,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-02 13:58:00,925.207,929.541,-4.100,46,15,925.30,925.85,1100,1100,929.30,930.05,182,131,925.20,925.95,1100,1100,929.10,930.10,763,5151,5500,6600,925.162,926.059,929.050,930.217,-3.910,312.600
2017-02-02 13:59:00,926.120,930.159,-3.925,7,1,926.00,926.40,1100,2200,929.60,930.65,28,59,925.70,926.45,1100,1100,929.55,930.95,140,149,5500,6600,925.608,926.647,929.400,930.967,-3.870,312.585
2017-02-02 14:00:00,925.599,929.305,-3.825,30,114,925.35,925.70,1100,1100,929.30,929.40,500,302,925.15,925.75,1100,1100,929.00,929.60,1225,663,5500,5500,925.081,925.811,928.870,929.740,-3.910,312.579
2017-02-02 14:01:00,926.002,929.596,-3.775,59,4,925.55,925.90,3300,1100,929.10,929.90,68,30,925.50,925.95,1100,1100,929.05,929.95,741,233,7700,5500,925.224,926.128,928.979,930.140,-3.940,312.555
2017-02-02 14:02:00,925.850,929.536,-3.900,216,6,925.50,925.75,2200,1100,929.25,929.80,65,16,925.25,926.00,1100,1100,929.05,929.85,906,221,6600,5500,925.237,926.112,929.008,930.060,-3.835,312.524
2017-02-02 14:03:00,925.887,929.796,-4.125,180,5,925.65,925.80,2200,2200,929.50,930.20,101,105,925.60,926.00,2200,1100,929.25,930.30,501,343,7700,6600,925.532,926.383,929.193,930.325,-3.740,312.493
2017-02-02 14:04:00,926.085,929.804,-3.725,77,166,926.00,926.40,1100,1100,929.50,930.35,72,9,925.80,926.45,2200,1100,929.25,930.40,777,958,6600,6600,925.702,926.639,929.142,930.517,-3.710,312.470
2017-02-02 14:05:00,926.085,929.879,-4.025,18,28,925.80,926.00,1100,2200,929.50,930.35,30,33,925.70,926.65,2200,1100,929.25,930.45,694,815,6600,6600,925.629,926.726,929.142,930.558,-3.735,312.446
2017-02-02 14:06:00,926.290,930.273,-3.925,50,2,926.00,926.50,2200,2200,929.75,930.60,10,91,925.95,926.70,1100,1100,929.60,930.75,210,226,7700,6600,925.850,926.813,929.521,930.825,-3.710,312.423
2017-02-02 14:07:00,926.899,930.523,-3.375,30,1100,927.00,927.45,1100,1100,930.25,930.95,41,8,926.70,927.50,1100,1100,929.65,931.00,224,1936,6600,5500,926.671,927.570,929.575,931.220,-3.835,312.408
2017-02-02 14:08:00,926.990,930.561,-3.650,22,6,927.05,927.25,1100,1100,930.60,931.00,30,2,926.80,927.50,1100,1100,930.55,931.30,661,1640,5500,9900,926.728,927.681,930.220,931.461,-3.905,312.375
2017-02-02 14:09:00,926.358,930.314,-3.575,103,35,926.25,926.95,1100,1100,929.65,930.70,30,159,926.20,927.00,1100,1100,929.60,930.75,440,1486,6600,5500,926.093,927.191,929.425,930.980,-4.090,312.352
2017-02-02 14:10:00,927.246,930.200,-4.150,39,5,926.65,926.75,1100,1100,930.45,931.25,14,30,926.60,927.45,1100,1100,930.40,931.30,469,195,5500,16500,926.522,927.532,930.030,931.697,-4.215,312.367
2017-02-02 14:11:00,926.591,930.200,-3.800,48,103,926.55,927.25,2200,1100,930.20,931.20,39,48,926.50,927.40,1100,1100,930.05,931.30,230,627,6600,16500,926.369,927.540,929.950,931.693,-4.335,312.412
2017-02-02 14:12:00,926.857,930.936,-4.000,2,126,926.90,927.00,2200,1100,930.65,931.25,51,2,926.75,927.15,1100,1100,930.60,931.50,233,480,8800,14300,926.586,927.354,930.263,932.104,-4.390,312.510
2017-02-02 14:13:00,927.480,931.272,-4.000,220,103,927.10,927.65,1100,1100,931.25,931.50,4187,238,927.00,927.70,1100,8800,931.00,932.00,4741,1820,7700,17600,926.995,927.863,930.579,932.256,-4.430,312.581
2017-02-02 14:14:00,926.720,930.944,-4.500,125,6,926.50,926.65,2200,1100,930.60,931.55,50,4,926.25,926.80,7700,1100,930.50,931.60,1204,459,16500,13200,926.151,926.987,930.307,931.892,-4.335,312.640
2017-02-02 14:15:00,926.661,930.753,-4.775,40,5,926.05,926.10,1100,1100,930.50,931.20,49,126,925.95,926.60,1100,1100,930.35,931.25,1342,293,8800,13200,925.897,926.756,930.156,931.817,-4.285,312.628
2017-02-02 14:16:00,926.517,931.219,-4.400,75,1,926.60,926.85,1100,1100,930.90,931.35,22,1,926.55,926.90,1100,2200,930.85,931.95,220,1429,8800,14300,926.513,927.003,930.369,931.965,-4.325,312.597
2017-02-02 14:17:00,926.409,930.970,-4.275,10,1,926.60,926.65,1100,1100,930.55,931.25,22,1,926.55,926.70,1100,2200,930.40,931.95,166,1437,9900,14300,926.393,927.002,930.050,931.958,-4.430,312.564
2017-02-02 14:18:00,926.423,930.720,-4.200,108,1,926.60,926.65,1100,1100,930.55,931.10,22,1,926.55,926.70,1100,2200,930.40,931.15,245,1437,8800,15400,926.492,927.002,930.106,931.814,-4.515,312.532
2017-02-02 14:19:00,926.435,930.890,-4.025,29,120,926.55,926.90,1100,1100,930.55,930.95,40,90,926.50,926.95,1100,1100,930.45,931.10,554,2521,5500,5500,926.291,927.088,930.350,931.430,-4.530,312.501
2017-02-02 14:20:00,926.168,930.373,-4.525,215,7,925.65,926.00,1100,1100,930.05,930.65,78,25,925.60,926.05,4400,1100,930.00,930.70,5070,517,8800,5500,925.453,926.114,929.769,930.920,-4.425,312.482
2017-02-02 14:21:00,926.099,930.282,-4.600,100,5,925.70,925.85,3300,2200,930.00,930.75,215,223,925.65,926.00,1100,2200,929.55,931.05,1845,373,7700,7700,925.525,926.101,929.579,931.093,-4.300,312.455
2017-02-02 14:22:00,925.728,930.004,-4.800,1100,4,925.35,925.40,1100,3300,929.75,930.60,352,38,925.25,926.00,1100,1100,929.40,930.65,2138,97,6600,7700,925.273,926.114,929.217,930.671,-4.170,312.423
2017-02-02 14:23:00,926.471,931.023,-4.625,1180,9,926.00,926.15,1100,1100,930.30,931.10,216,15,925.90,926.20,18700,1100,930.25,931.25,3714,508,23100,5500,925.855,926.745,930.140,931.530,-4.045,312.413
2017-02-02 14:24:00,926.135,929.853,-4.100,5,14,925.60,926.00,2200,2200,929.35,930.45,470,30,925.50,926.05,1100,1100,929.30,930.65,2111,168,7700,8800,925.330,926.235,929.150,930.775,-4.045,312.454
2017-02-02 14:25:00,925.864,929.541,-4.000,362,103,925.50,925.90,1100,3300,929.20,930.20,1036,151,925.35,925.95,1100,1100,929.00,930.40,1968,472,6600,11000,925.318,925.974,928.833,930.585,-4.155,312.500
2017-02-02 14:26:00,925.286,929.195,-3.975,228,103,925.15,925.40,1100,2200,928.85,929.65,265,59,925.00,925.45,1100,1100,928.80,929.70,764,373,5500,6600,924.931,925.522,928.550,929.867,-4.240,312.492
2017-02-02 14:27:00,925.331,929.104,-4.150,17,5,925.00,925.20,1100,3300,929.00,929.50,30,59,924.85,925.45,1100,1100,928.80,929.55,538,307,5500,7700,924.760,925.657,928.530,929.657,-4.245,312.460
2017-02-02 14:28:00,925.427,929.282,-4.000,52,5,925.10,925.40,1100,2200,928.85,929.65,25,80,924.90,925.75,1100,1100,928.80,929.95,471,338,5500,6600,924.813,925.865,928.530,930.042,-4.295,312.430
2017-02-02 14:29:00,925.634,929.453,-4.100,77,6,925.20,925.25,5500,2200,929.00,929.65,21,30,925.15,925.40,1100,1100,928.80,929.95,915,244,11000,6600,924.831,925.832,928.695,930.000,-4.390,312.418
2017-02-02 14:30:00,926.513,930.896,-4.550,151,80,926.05,926.20,1100,2200,930.35,931.00,50,80,925.85,926.40,1100,2200,930.30,931.25,793,240,15400,9900,925.811,926.465,929.936,931.400,-4.325,312.425
2017-02-02 14:31:00,926.297,930.438,-4.400,30,103,925.65,926.25,5500,1100,930.00,930.70,114,2,925.60,926.30,1100,1100,929.15,930.75,1937,257,15400,6600,925.497,926.345,929.382,930.983,-4.270,312.402
2017-02-02 14:32:00,925.481,929.937,-4.175,133,1,925.20,925.45,1100,1100,929.20,929.80,124,1,925.00,925.50,1100,1100,929.10,930.35,440,136,9900,6600,925.013,925.885,929.017,930.483,-4.285,312.370
2017-02-02 14:33:00,925.907,929.895,-4.250,100,6,925.45,925.75,1100,1100,929.55,930.15,30,1,925.35,925.80,1100,1100,929.50,930.40,691,53,5500,6600,925.282,925.987,929.330,930.650,-4.310,312.338
2017-02-02 14:34:00,925.493,930.018,-4.575,39,5,925.30,925.35,2200,1100,929.45,930.35,28,1,925.20,925.45,1100,1100,929.10,930.40,250,117,11000,7700,925.132,925.902,929.090,930.700,-4.225,312.305
2017-02-02 14:35:00,925.732,929.940,-4.225,17,1,925.55,925.70,1100,1100,929.70,930.00,113,1,925.50,925.75,2200,1100,929.10,930.15,537,168,11000,5500,925.307,925.954,929.080,930.330,-4.250,312.282
2017-02-02 14:36:00,925.493,929.740,-4.125,20,1,925.05,925.50,1100,1100,929.10,929.70,174,30,925.00,925.55,1100,2200,929.05,929.75,423,137,9900,6600,924.919,925.727,928.967,930.117,-4.295,312.251
2017-02-02 14:37:00,925.502,930.044,-4.250,1091,1,925.35,925.75,3300,1100,929.35,930.25,25,10,925.15,925.80,1100,1100,929.10,930.30,1705,1215,12100,6600,925.213,925.998,929.100,930.625,-4.285,312.219
2017-02-02 14:38:00,925.251,929.971,-4.375,97,1,925.50,925.55,1100,1100,929.45,930.35,4,1,925.40,925.60,1100,1100,929.40,930.40,226,1187,6600,6600,925.331,925.991,929.283,930.658,-4.255,312.186
2017-02-02 14:39:00,925.464,930.068,-4.150,106,1,925.65,925.70,1100,1100,929.35,930.30,60,21,925.50,925.75,1100,1100,929.10,930.35,257,279,9900,5500,925.454,925.906,929.039,930.520,-4.190,312.155
2017-02-02 14:40:00,925.707,930.131,-4.350,128,5,925.50,925.65,1100,1100,929.50,930.35,50,1,925.25,925.70,1100,1100,929.15,930.40,584,96,8800,5500,925.138,925.863,929.100,930.640,-4.175,312.123
2017-02-02 14:41:00,925.765,929.929,-4.350,2036,18,925.50,925.80,1100,1100,929.60,930.40,50,20,925.25,925.90,1100,1100,929.55,930.75,2283,234,5500,7700,925.463,925.994,929.420,930.836,-4.140,312.092
2017-02-02 14:42:00,925.614,930.123,-4.200,1896,5,925.50,925.55,2200,1100,929.45,930.00,95,1,925.20,925.80,1100,1100,929.40,930.40,2507,147,11000,5500,925.392,925.956,929.125,930.570,-4.180,312.067
2017-02-02 14:43:00,925.912,930.181,-4.225,57,64,925.60,925.80,1100,1100,929.50,930.35,1843,25,925.50,926.25,1100,1100,929.45,930.40,2360,1389,8800,5500,925.459,926.326,929.181,930.640,-4.150,312.039
2017-02-02 14:44:00,925.147,929.471,-3.825,172,101,925.50,925.65,1100,1100,929.10,929.70,25,1100,925.05,925.70,4400,1100,929.00,929.75,526,2559,8800,6600,925.144,925.829,928.862,930.192,-4.200,312.010
2017-02-02 14:45:00,925.520,929.461,-4.275,262,1,925.05,925.50,1100,1100,929.10,930.00,50,30,924.90,925.55,4400,1100,929.00,930.05,746,168,8800,6600,924.864,925.750,928.712,930.292,-4.120,311.977
2017-02-02 14:46:00,924.057,928.545,-4.175,33,1,924.00,924.05,1100,1100,927.75,928.65,660,127,923.75,924.20,1100,1100,927.70,928.70,892,286,6600,5500,923.666,924.285,927.375,929.290,-4.095,311.946
2017-02-02 14:47:00,924.396,928.882,-4.400,17,1,924.25,924.40,1100,1100,927.95,929.50,46,2,924.20,924.45,1100,1100,927.90,929.55,337,128,6600,5500,923.944,924.575,927.542,929.860,-4.055,311.914
2017-02-02 14:48:00,924.858,929.042,-4.075,84,32,925.00,925.05,1100,2200,928.35,929.85,77,64,924.75,925.35,1100,1100,928.30,930.20,287,343,5500,7700,924.629,925.390,928.090,930.329,-4.060,311.887
2017-02-02 14:49:00,925.190,929.279,-4.075,24,1,925.05,925.10,1100,2200,928.45,929.85,998,10,924.85,925.25,2200,1100,928.40,930.20,1176,151,6600,6600,924.823,925.441,928.267,930.225,-4.090,311.857
2017-02-02 14:50:00,924.495,928.946,-3.875,66,1,925.00,925.10,1100,2200,928.50,929.35,77,11,924.65,925.15,2200,1100,928.40,929.40,581,1308,6600,6600,924.380,925.288,928.075,929.792,-4.105,311.829
2017-02-02 14:51:00,924.907,929.312,-4.050,5,1,925.10,925.15,1100,1100,929.00,929.35,91,50,925.05,925.20,1100,1100,928.50,929.40,485,1270,7700,5500,924.799,925.308,928.250,929.930,-4.145,311.796
2017-02-02 14:52:00,925.451,929.425,-4.200,195,5,925.15,925.25,1100,1100,928.65,930.15,36,1,925.10,925.30,1100,1100,928.60,930.20,668,87,5500,5500,925.037,925.775,928.410,930.440,-4.145,311.765
2017-02-02 14:53:00,925.252,929.621,-4.100,1728,6,925.40,925.45,1100,1100,929.10,929.95,166,1,925.05,925.55,2200,1100,929.05,930.00,2146,1229,6600,6600,925.316,925.891,928.967,930.417,-4.200,311.735
2017-02-02 14:54:00,926.267,930.129,-4.225,856,4,926.15,926.25,1100,1100,930.10,930.75,106,1,926.05,926.30,1100,1100,929.95,930.80,1257,114,5500,17600,926.087,926.617,929.880,930.906,-4.210,311.709
2017-02-02 14:55:00,926.138,930.029,-3.950,576,23,926.20,926.25,1100,6600,930.00,930.35,3,2166,926.10,926.30,1100,1100,929.85,930.85,829,2642,5500,23100,926.135,926.353,929.780,930.757,-4.390,311.682
2017-02-02 14:56:00,925.840,929.270,-4.250,89,28,925.55,925.70,1100,1100,929.05,930.70,1077,1,925.50,925.75,2200,1100,929.00,930.75,1698,75,6600,17600,925.389,925.911,928.825,930.888,-4.510,311.676
2017-02-02 14:57:00,925.461,929.244,-4.200,500,1,925.25,925.40,1100,2200,929.10,929.95,200,3,925.15,925.45,1100,1100,929.05,930.45,1522,161,8800,17600,925.125,925.595,928.869,930.725,-4.565,311.688
2017-02-02 14:58:00,925.422,929.581,-4.375,437,1,925.10,925.15,1100,2200,929.05,929.95,142,50,925.00,925.60,3300,1100,929.00,930.35,1133,213,7700,6600,924.933,925.717,928.679,930.333,-4.510,311.715
2017-02-02 14:59:00,925.103,929.304,-4.275,204,5,925.10,925.15,2200,1100,929.05,929.75,142,721,925.00,925.20,3300,1100,929.00,929.80,598,997,8800,6600,924.948,925.300,928.700,929.992,-4.600,311.715
2017-02-02 15:00:00,924.254,928.641,-4.850,114,5,923.65,923.95,2200,1100,928.40,928.90,119,1,923.60,924.15,1100,1100,927.85,928.95,966,133,6600,5500,923.527,924.558,927.967,929.350,-4.450,311.733
2017-02-02 15:01:00,924.721,929.420,-4.850,75,1,924.55,924.65,4400,1100,929.00,929.90,59,1,924.50,924.70,1100,1100,928.50,929.95,248,15,9900,6600,924.463,924.910,928.622,930.100,-4.400,311.702
2017-02-02 15:02:00,925.042,929.835,-4.475,201,5,925.00,925.35,1100,2200,929.30,930.00,51,30,924.55,925.40,1100,1100,929.25,930.40,655,565,7700,6600,924.602,925.526,929.057,930.342,-4.455,311.673
2017-02-02 15:03:00,925.253,929.920,-4.100,29,1,925.50,925.85,1100,1100,929.55,930.00,18,114,925.45,925.90,1100,1100,929.50,930.50,192,1175,5500,5500,925.246,925.991,929.370,930.470,-4.610,311.645
2017-02-02 15:04:00,925.616,929.793,-4.725,30,2,925.45,925.65,5500,1100,930.00,930.55,500,4,925.40,925.70,1100,1100,929.50,930.60,1076,374,9900,15400,925.315,925.986,929.700,930.821,-4.615,311.616
2017-02-02 15:05:00,925.151,929.877,-4.100,48,44,925.50,925.80,1100,2200,929.25,930.25,76,9,925.20,925.85,1100,1100,929.15,930.55,232,557,7700,6600,925.078,925.953,929.000,930.533,-4.765,311.584
2017-02-02 15:06:00,924.094,928.620,-4.600,5,5,924.05,924.15,1100,1100,928.40,929.00,201,14,924.00,924.30,1100,1100,927.85,929.05,355,193,5500,5500,923.864,924.394,927.880,929.360,-4.845,311.585
2017-02-02 15:07:00,924.710,929.242,-4.750,108,1,924.40,924.65,2200,1100,928.50,930.05,111,2,924.30,924.70,1100,1100,928.45,930.10,534,48,6600,6600,924.251,924.965,928.242,930.492,-4.880,311.618
2017-02-02 15:08:00,924.989,929.668,-4.875,60,1,924.55,925.05,2200,1100,929.00,930.35,59,49,924.50,925.20,1100,1100,928.85,930.40,294,144,6600,5500,924.417,925.336,928.717,930.540,-4.865,311.646
2017-02-02 15:09:00,925.229,929.477,-4.750,50,1,925.00,925.05,1100,1100,929.40,930.15,7,7,924.95,925.10,1100,1100,928.95,930.20,177,49,5500,8800,924.864,925.524,928.960,930.419,-4.880,311.635
2017-02-02 15:10:00,925.178,929.688,-4.850,74,1,925.10,925.15,1100,1100,929.60,930.35,10,1,925.00,925.20,1100,1100,929.55,930.40,405,131,5500,12100,924.887,925.710,929.390,930.668,-4.895,311.626
2017-02-02 15:11:00,925.909,930.364,-5.000,130,7,925.60,925.80,2200,1100,930.50,930.90,50,15,925.55,925.85,1100,1100,929.60,930.95,1738,34,6600,5500,925.483,925.862,929.742,931.030,-4.875,311.600
2017-02-02 15:12:00,924.634,929.664,-4.925,59,5,924.20,924.35,1100,1100,928.90,929.50,10,59,924.10,924.50,1100,1100,928.85,930.15,1600,70,6600,5500,923.906,924.498,928.583,930.370,-4.835,311.568
2017-02-02 15:13:00,925.767,930.597,-4.800,34,7,925.40,925.45,1100,1100,930.05,930.40,63,1,925.20,925.50,2200,1100,930.00,930.50,1730,40,14300,6600,925.008,925.767,929.731,930.817,-4.875,311.536
2017-02-02 15:14:00,925.554,930.603,-4.825,30,1,925.30,925.60,2200,1100,930.05,930.50,302,4,925.25,925.65,1100,1100,930.00,930.95,869,272,13200,6600,925.124,925.795,929.658,930.983,-4.725,311.504
2017-02-02 15:15:00,925.600,930.104,-4.925,20,6,924.95,925.40,1100,1100,929.90,930.30,48,3,924.80,925.45,1100,2200,929.85,930.35,1922,136,6600,7700,924.717,925.701,929.775,930.564,-4.530,311.480
2017-02-02 15:16:00,925.304,929.995,-4.900,10,166,924.80,925.25,3300,3300,929.70,930.15,30,6,924.55,925.30,1100,1100,929.60,930.45,3974,609,11000,9900,924.441,925.422,929.510,930.617,-4.395,311.492
2017-02-02 15:17:00,925.006,929.587,-4.725,19,1,924.45,924.75,1100,1100,929.10,929.55,47,4,924.40,924.80,2200,1100,929.00,929.90,1775,162,7700,5500,924.032,925.085,928.814,930.150,-4.380,311.536
2017-02-02 15:18:00,924.730,929.355,-5.000,6,4,924.20,924.50,1100,1100,929.00,929.70,46,1,924.15,924.80,1100,1100,928.95,929.75,1268,315,5500,5500,923.909,924.979,928.750,929.960,-4.325,311.572
2017-02-02 15:19:00,924.572,928.996,-4.075,64,3,924.65,924.90,3300,1100,928.40,929.30,6,59,924.50,924.95,2200,1100,928.35,929.35,162,215,9900,5500,924.363,925.012,928.150,929.520,-4.385,311.641
2017-02-02 15:20:00,923.698,928.456,-3.950,67,24,923.70,924.10,2200,1100,927.80,927.90,15,31,923.35,924.15,1100,1100,927.70,928.55,436,553,13200,5500,923.317,924.234,927.271,928.680,-4.580,311.647
2017-02-02 15:21:00,926.004,930.004,-4.225,295,3,925.80,925.95,1100,1100,929.80,930.40,876,700,925.75,926.00,1100,2200,929.75,930.65,1757,780,5500,9900,925.689,926.035,929.610,930.806,-4.635,311.615
2017-02-02 15:22:00,925.679,930.054,-4.650,77,1,925.35,925.55,1100,1100,929.80,930.40,302,54,925.25,925.60,1100,1100,929.75,930.45,694,81,5500,7700,925.213,925.701,929.660,930.629,-4.720,311.602
2017-02-02 15:23:00,924.804,929.469,-4.725,277,2,924.40,924.90,1100,2200,929.05,929.70,85,66,924.35,924.95,2200,1100,929.00,929.75,885,331,8800,8800,924.292,925.002,928.750,930.013,-4.735,311.608
2017-02-02 15:24:00,925.641,929.915,-4.375,288,7,925.45,925.55,1100,4400,929.75,930.00,121,17,925.15,925.60,1100,1100,929.70,930.50,1007,225,6600,12100,925.158,925.888,929.500,930.500,-4.795,311.632
2017-02-02 15:25:00,925.653,930.421,-4.925,188,1,925.40,925.75,1100,2200,930.20,930.80,100,3,925.30,925.80,1100,4400,930.15,930.90,2545,1269,6600,14300,925.171,925.978,929.958,930.996,-5.080,311.655
2017-02-02 15:26:00,924.922,929.879,-4.500,127,5,925.25,925.30,3300,4400,929.55,930.00,11,55,925.10,925.40,1100,1100,929.50,930.45,370,1028,9900,8800,924.847,925.745,929.006,930.331,-5.080,311.706
2017-02-02 15:27:00,924.743,929.264,-5.075,151,10,924.00,924.35,1100,1100,928.55,929.95,2,30,923.90,924.50,1100,1100,928.50,930.00,1501,265,5500,6600,923.606,924.837,928.380,930.475,-5.080,311.739
2017-02-02 15:28:00,924.626,929.510,-4.800,136,150,924.65,925.00,1100,1100,929.30,929.95,15,20,924.60,925.05,1100,1100,929.05,930.00,583,1892,5500,5500,924.381,925.882,928.700,930.320,-5.080,311.750
2017-02-02 15:29:00,925.473,929.755,-4.675,146,2,924.85,925.20,1100,1100,929.50,929.90,189,3,924.80,925.25,1100,1100,929.35,930.00,3735,39,5500,5500,924.321,925.524,929.280,930.230,-5.080,311.757
2017-02-03 09:17:00,929.721,933.888,-4.075,121,166,929.05,929.85,1100,1100,932.75,934.30,2,62,929.00,929.90,1100,1100,932.55,934.35,937,389,11000,6600,928.677,929.947,931.555,934.842,-4.460,311.752
2017-02-03 09:18:00,934.708,938.668,-4.525,19,6,934.30,934.60,1100,1100,938.00,939.95,1200,8,934.00,934.65,1100,5500,937.95,940.00,2327,193,5500,9900,933.815,934.808,937.570,940.189,-4.430,311.769
2017-02-03 09:19:00,932.288,936.706,-4.400,50,8,932.00,932.15,2200,2200,936.05,936.90,183,1,931.50,932.20,1100,1100,935.20,937.15,1425,254,11000,8800,931.249,932.567,935.285,937.681,-4.415,311.742
2017-02-03 09:20:00,934.023,938.207,-4.575,1502,2,933.60,934.00,3300,1100,938.00,938.75,1100,13,933.50,934.05,1100,1100,937.65,938.95,3885,205,7700,7700,933.440,934.124,937.600,939.143,-4.180,311.712
2017-02-03 09:21:00,932.152,936.829,-4.700,939,2,931.80,931.85,1100,1100,936.20,936.85,745,3,931.70,931.90,2200,2200,936.00,937.00,4808,306,11000,7700,931.556,932.334,935.535,937.436,-4.015,311.695
2017-02-03 09:22:00,930.272,934.833,-4.100,988,255,930.05,930.45,2200,3300,934.10,934.60,331,2,930.00,930.50,1100,1100,933.15,935.65,1459,875,12100,7700,930.027,930.659,933.200,935.507,-3.920,311.727
2017-02-03 09:23:00,928.645,932.423,-4.375,414,1,928.00,928.40,1100,3300,932.20,932.95,30,2,927.95,928.45,1100,1100,932.15,933.00,2012,248,5500,8800,927.821,928.877,931.850,933.188,-3.805,311.792
2017-02-03 09:24:00,928.508,933.037,-4.325,25,1,928.25,928.55,2200,1100,932.00,933.45,76,1,928.20,928.60,1100,1100,931.95,933.65,194,102,9900,6600,928.141,929.399,931.439,933.842,-3.675,311.888
2017-02-03 09:25:00,929.023,932.445,-3.400,355,3,929.00,929.25,1100,1100,932.10,932.95,110,40,928.75,929.30,1100,2200,931.60,933.00,640,213,5500,6600,928.700,929.410,931.570,933.408,-3.645,312.037
2017-02-03 09:26:00,929.076,932.800,-3.875,22,3,928.75,928.95,1100,2200,932.20,933.25,41,533,928.60,929.00,1100,1100,932.15,933.70,1292,566,5500,6600,928.509,929.025,932.020,933.625,-3.630,312.099
2017-02-03 09:27:00,928.871,932.631,-3.625,40,338,928.65,929.00,1100,2200,932.00,932.90,79,166,928.25,929.35,1100,1100,931.30,933.40,767,959,9900,7700,928.080,929.315,931.267,933.429,-3.660,312.116
2017-02-03 09:28:00,929.634,933.157,-3.800,10,1,929.50,929.65,1100,2200,933.05,933.70,1100,5,929.35,929.70,1100,1100,933.00,933.75,2230,681,6600,8800,929.189,929.996,932.600,934.056,-3.710,312.106
2017-02-03 09:29:00,929.838,933.242,-3.675,1175,1,929.40,929.85,5500,3300,933.10,933.50,166,1,929.35,929.90,1100,1100,932.95,933.60,1699,133,11000,9900,929.367,930.032,932.770,934.006,-3.860,312.077
2017-02-03 09:30:00,930.320,934.041,-3.250,985,2,930.30,930.40,1100,1100,933.40,933.80,89,1,929.95,930.45,1100,1100,933.20,934.60,1475,527,6600,5500,930.146,930.839,933.150,934.710,-4.075,312.056
2017-02-03 09:31:00,928.588,932.367,-3.800,119,15,928.40,928.50,1100,1100,932.05,932.45,166,1,928.20,928.55,1100,1100,932.00,932.55,538,22,7700,5500,928.207,928.559,931.386,932.760,-4.205,312.085
2017-02-03 09:32:00,927.355,931.625,-3.775,100,67,927.25,927.40,5500,1100,931.00,931.20,32,87,927.10,927.45,1100,1100,930.65,931.85,1422,687,25300,5500,926.846,927.584,930.430,931.880,-4.315,312.162
