,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:49:00,549.482,551.322,-1.725,19,22,549.50,549.55,2400,1200,551.15,551.35,87,228,549.45,549.60,3600,3600,551.10,551.40,1235,2378,21600,10800,549.315,549.768,551.042,551.450,-1.735,302.358
2017-01-13 09:50:00,549.184,551.173,-1.750,3,32,549.30,549.35,3600,3600,550.95,551.20,13,371,549.25,549.40,1200,2400,550.85,551.25,1252,6124,24000,13200,549.080,549.492,550.767,551.323,-1.720,300.306
2017-01-13 09:51:00,549.198,550.813,-1.600,18,528,549.15,549.25,13200,2400,550.70,550.90,49,245,549.05,549.30,2400,1200,550.65,550.95,6936,4732,22800,14400,548.991,549.394,550.647,551.087,-1.780,296.762
2017-01-13 09:52:00,549.184,550.856,-1.475,16,713,549.35,549.40,1200,3600,550.75,550.95,74,300,549.30,549.45,1200,7200,550.70,551.00,736,10620,18000,24000,549.092,549.527,550.570,551.110,-1.855,293.254
2017-01-13 09:53:00,550.451,552.538,-2.100,1251,1832,550.40,550.50,7200,1200,552.45,552.65,45,941,550.30,550.60,3600,2400,552.40,552.75,6032,6166,15600,15600,550.242,550.651,552.396,552.823,-1.745,290.791
2017-01-13 09:54:00,550.400,552.267,-1.750,1133,29,550.45,550.50,1200,3600,552.15,552.30,45,19,550.40,550.55,1200,1200,552.10,552.40,1873,3619,12000,12000,550.388,550.634,552.015,552.430,-1.745,286.845
2017-01-13 09:55:00,550.414,552.277,-1.675,11,1202,550.55,550.60,1200,3600,552.15,552.35,22,852,550.50,550.70,1200,4800,552.10,552.40,251,8180,15600,15600,550.352,550.753,552.008,552.438,-1.790,283.051
2017-01-13 09:56:00,550.181,552.174,-1.900,32,91,550.15,550.20,1200,1200,552.05,552.10,500,342,550.10,550.35,3600,1200,552.00,552.25,3847,5508,19200,10800,550.013,550.445,551.875,552.322,-1.765,279.623
2017-01-13 09:57:00,550.810,552.631,-1.850,300,31,550.65,550.70,2400,1200,552.45,552.60,213,10,550.60,550.80,1200,2400,552.35,552.65,3404,734,12000,7200,550.514,550.921,552.295,552.767,-1.775,276.116
2017-01-13 09:58:00,550.680,552.421,-1.550,10,1,550.80,550.85,1200,3600,552.35,552.40,6,359,550.75,550.90,1200,3600,552.30,552.45,3145,13022,13200,12000,550.633,550.999,552.109,552.480,-1.850,273.014
2017-01-13 09:59:00,551.421,553.005,-1.750,111,380,551.25,551.40,1200,1200,552.95,553.20,2867,346,551.20,551.45,2400,2400,552.90,553.25,5766,1802,9600,15600,551.106,551.517,552.800,553.358,-1.900,270.230
2017-01-13 10:00:00,550.598,552.564,-1.900,39,994,550.55,550.60,2400,1200,552.35,552.60,816,11,550.50,550.65,4800,1200,552.25,552.65,2064,2026,19200,7200,550.445,550.661,552.206,552.708,-1.940,268.113
2017-01-13 10:01:00,550.447,552.316,-1.775,7,216,550.60,550.65,1200,2400,552.30,552.50,894,137,550.50,550.70,3600,2400,552.25,552.60,1037,6214,9600,20400,550.489,550.798,552.200,552.682,-2.010,266.012
2017-01-13 10:02:00,550.462,552.409,-1.900,403,112,550.40,550.45,1200,2400,552.25,552.40,70,729,550.30,550.50,1200,3600,552.15,552.45,5553,2935,20400,12000,550.220,550.570,552.050,552.520,-2.045,265.563
2017-01-13 10:03:00,550.458,552.392,-1.925,144,2515,550.40,550.45,1200,4800,552.25,552.45,12,62,550.30,550.50,2400,2400,552.20,552.50,2329,3175,10800,12000,550.209,550.482,552.128,552.560,-2.050,265.660
2017-01-13 10:04:00,549.952,551.943,-2.000,4,131,549.90,549.95,1200,2400,551.80,552.05,121,2924,549.85,550.00,4800,1200,551.75,552.10,2338,3267,13200,14400,549.747,550.006,551.705,552.279,-2.045,264.433
2017-01-13 10:05:00,549.835,551.924,-2.100,10,1015,549.75,549.80,1200,6000,551.75,552.00,345,8,549.65,549.85,2400,1200,551.70,552.10,5389,2515,14400,15600,549.562,549.906,551.621,552.150,-2.025,262.500
2017-01-13 10:06:00,549.837,551.877,-2.125,2,19,549.70,549.75,1200,1200,551.75,551.95,21,570,549.60,549.80,2400,3600,551.70,552.00,5885,1186,14400,14400,549.505,549.849,551.637,552.154,-1.990,260.091
2017-01-13 10:07:00,550.019,552.142,-2.075,274,128,550.05,550.10,1200,1200,552.05,552.25,49,1012,550.00,550.20,1200,3600,552.00,552.30,1901,5143,10800,10800,549.917,550.275,551.844,552.350,-1.965,257.493
2017-01-13 10:08:00,549.942,551.993,-1.950,159,8,550.00,550.05,1200,1200,551.85,552.10,1,545,549.95,550.10,3600,1200,551.80,552.15,1608,4976,13200,10800,549.821,550.200,551.732,552.233,-1.940,255.202
2017-01-13 10:09:00,549.852,551.970,-1.975,19,44,549.90,549.95,2400,4800,551.80,552.00,382,123,549.75,550.00,2400,3600,551.75,552.05,2536,3754,21600,16800,549.631,550.157,551.581,552.104,-1.910,253.196
2017-01-13 10:10:00,549.786,551.656,-2.000,11,70,549.70,549.75,2400,1200,551.65,551.80,416,19,549.55,549.80,2400,2400,551.60,551.85,7542,1746,16800,21600,549.444,549.930,551.511,551.944,-1.905,251.480
2017-01-13 10:11:00,549.316,551.417,-1.950,124,20,549.40,549.45,2400,3600,551.25,551.50,346,89,549.25,549.50,1200,1200,551.10,551.55,2240,3157,19200,12000,549.112,549.637,551.038,551.595,-1.900,249.676
2017-01-13 10:12:00,549.471,551.575,-1.950,24,35,549.60,549.65,1200,1200,551.45,551.70,3,42,549.55,549.70,1200,1200,551.40,551.75,301,1286,9600,9600,549.495,549.797,551.344,551.806,-1.910,247.693
2017-01-13 10:13:00,549.551,551.475,-1.825,16,20,549.55,549.60,3600,1200,551.30,551.50,935,42,549.50,549.65,8400,2400,551.10,551.55,1581,1263,28800,9600,549.447,549.788,551.075,551.631,-1.895,245.581
2017-01-13 10:14:00,549.490,551.459,-1.825,23,2,549.40,549.45,1200,2400,551.20,551.30,834,751,549.30,549.50,1200,2400,551.15,551.45,3886,1533,24000,9600,549.216,549.550,551.038,551.469,-1.880,243.491
2017-01-13 10:15:00,549.558,551.523,-1.975,50,194,549.40,549.45,1200,3600,551.30,551.50,366,634,549.30,549.50,4800,1200,551.25,551.60,6590,1428,22800,10800,549.179,549.544,551.161,551.656,-1.850,241.415
2017-01-13 10:16:00,549.403,551.438,-1.925,5,44,549.35,549.40,1200,1200,551.20,551.40,406,83,549.20,549.45,2400,2400,551.10,551.45,5873,2845,27600,10800,549.113,549.525,551.024,551.550,-1.795,239.467
2017-01-13 10:17:00,549.330,551.275,-2.000,1902,175,549.15,549.20,3600,1200,551.05,551.30,77,12,549.10,549.25,12000,1200,551.00,551.35,9375,915,28800,9600,549.029,549.381,550.942,551.469,-1.710,237.850
2017-01-13 10:18:00,549.047,550.942,-1.750,20,94,549.10,549.20,1200,7200,550.85,550.95,202,99,549.00,549.25,1200,1200,550.70,551.10,1779,3355,15600,15600,548.879,549.377,550.631,551.085,-1.685,237.278
2017-01-13 10:19:00,548.964,550.875,-1.750,11,1887,548.95,549.00,1200,1200,550.65,550.80,390,13,548.80,549.05,1200,1200,550.60,550.95,2863,3496,18000,8400,548.707,549.087,550.507,551.007,-1.665,236.863
2017-01-13 10:20:00,549.214,551.059,-1.825,82,87,549.15,549.20,1200,2400,550.90,551.10,500,24,549.10,549.25,1200,1200,550.85,551.15,4147,2132,15600,12000,549.015,549.371,550.762,551.210,-1.620,236.532
2017-01-13 10:21:00,549.722,551.500,-1.650,838,254,549.60,549.80,1200,2400,551.25,551.45,1401,1181,549.55,549.85,3600,2400,551.15,551.55,8272,6486,21600,9600,549.471,549.941,551.067,551.581,-1.635,236.431
2017-01-13 10:22:00,549.665,551.300,-1.575,19,14,549.60,549.65,1200,2400,551.10,551.30,441,1105,549.55,549.70,2400,1200,551.05,551.35,1884,1483,14400,7200,549.473,549.726,550.996,551.408,-1.660,235.443
2017-01-13 10:23:00,549.630,551.239,-1.625,74,196,549.50,549.55,1200,2400,551.05,551.25,178,514,549.40,549.60,4800,2400,551.00,551.30,6433,2069,16800,9600,549.279,549.662,550.929,551.363,-1.670,233.734
2017-01-13 10:24:00,549.346,551.072,-1.650,27,99,549.30,549.35,1200,2400,550.95,551.00,479,24,549.05,549.40,1200,1200,550.85,551.20,12388,3982,13200,8400,548.982,549.491,550.745,551.207,-1.700,231.990
2017-01-13 10:25:00,549.438,551.325,-1.600,11,3,549.60,549.65,1200,2400,551.15,551.30,14,676,549.55,549.70,2400,1200,551.10,551.40,724,5046,10800,8400,549.320,549.782,551.033,551.479,-1.720,230.317
2017-01-13 10:26:00,549.362,551.029,-1.725,47,2,549.20,549.25,1200,1200,550.85,551.05,270,24,549.10,549.30,1200,2400,550.80,551.10,11324,1092,16800,8400,549.005,549.390,550.729,551.157,-1.725,228.959
2017-01-13 10:27:00,549.321,550.929,-1.700,6,240,549.15,549.20,1200,1200,550.80,550.95,224,12,549.10,549.25,4800,6000,550.75,551.00,12057,2720,19200,12000,549.002,549.415,550.669,551.050,-1.715,227.572
2017-01-13 10:28:00,549.242,550.957,-1.675,83,17,549.15,549.20,4800,1200,550.75,550.95,179,12,549.10,549.25,7200,9600,550.70,551.00,10392,3978,30000,14400,549.003,549.384,550.604,551.033,-1.740,226.058
2017-01-13 10:29:00,549.185,550.996,-1.800,63,84,549.10,549.15,13200,9600,550.85,551.00,365,21,549.05,549.20,2400,1200,550.75,551.15,11673,2898,28800,16800,548.998,549.391,550.752,551.096,-1.730,224.634
2017-01-13 10:30:00,549.451,551.128,-1.700,38,5,549.30,549.35,2400,2400,550.90,551.15,9,127,549.15,549.40,10800,1200,550.85,551.20,10270,2682,27600,13200,549.002,549.472,550.791,551.259,-1.745,223.118
2017-01-13 10:31:00,549.513,551.386,-1.750,5,136,549.45,549.50,2400,1200,551.15,551.30,1261,58,549.20,549.55,1200,1200,551.10,551.45,7840,2536,32400,9600,549.097,549.681,550.987,551.488,-1.720,221.624
2017-01-13 10:32:00,549.515,551.491,-1.650,24,1015,549.75,549.80,1200,2400,551.35,551.50,25,12,549.60,549.85,3600,1200,551.20,551.60,2580,10747,12000,7200,549.368,549.967,551.140,551.617,-1.715,220.142
2017-01-13 10:33:00,549.481,551.586,-1.800,53,175,549.55,549.60,1200,4800,551.25,551.50,795,379,549.50,549.65,2400,1200,551.20,551.55,1009,2449,36000,10800,549.486,549.745,551.033,551.600,-1.705,218.689
2017-01-13 10:34:00,549.321,551.435,-1.750,57,35,549.50,549.55,1200,1200,551.20,551.35,32,39,549.40,549.60,1200,1200,551.15,551.40,465,3582,31200,12000,549.326,549.726,551.019,551.485,-1.725,217.301
2017-01-13 10:35:00,549.453,551.519,-1.775,20,171,549.55,549.60,1200,2400,551.25,551.45,2,18,549.50,549.65,2400,3600,551.20,551.50,875,2737,34800,9600,549.319,549.756,551.036,551.525,-1.715,215.904
2017-01-13 10:36:00,549.431,551.360,-1.625,8,17,549.60,549.65,1200,1200,551.15,551.35,133,382,549.50,549.70,1200,1200,551.10,551.40,395,6017,34800,13200,549.444,549.790,551.014,551.486,-1.760,214.560
2017-01-13 10:37:00,549.732,551.400,-1.625,24,652,549.65,549.85,2400,1200,551.30,551.45,20,14,549.55,549.90,1200,6000,551.25,551.50,10315,9658,10800,13200,549.457,549.999,551.167,551.582,-1.780,213.262
2017-01-13 10:38:00,549.885,551.460,-1.750,10,22,549.70,549.75,1200,1200,551.40,551.55,300,34,549.60,549.80,2400,2400,551.35,551.60,8979,627,8400,9600,549.487,549.920,551.307,551.650,-1.805,212.064
2017-01-13 10:39:00,549.811,551.541,-1.850,17,88,549.65,549.70,1200,1200,551.45,551.60,1068,742,549.60,549.75,2400,1200,551.30,551.65,7287,1004,12000,7200,549.509,549.758,551.245,551.717,-1.785,211.056
2017-01-13 10:40:00,549.800,551.492,-1.725,1260,144,549.70,549.75,3600,1200,551.35,551.55,500,348,549.55,549.80,1200,3600,551.25,551.60,9448,1924,14400,8400,549.494,549.901,551.212,551.636,-1.795,209.884
2017-01-13 10:41:00,549.817,551.600,-1.850,56,334,549.70,549.75,1200,2400,551.50,551.65,1556,122,549.60,549.80,1200,2400,551.45,551.70,9976,2192,13200,10800,549.515,549.903,551.309,551.744,-1.735,208.814
2017-01-13 10:42:00,549.469,551.475,-1.725,495,143,549.50,549.65,2400,3600,551.15,551.45,51,624,549.45,549.70,1200,3600,551.10,551.50,1456,3624,38400,12000,549.410,549.790,551.008,551.525,-1.740,207.600
2017-01-13 10:43:00,549.301,551.120,-1.875,4,174,549.15,549.25,22800,2400,551.00,551.15,2756,24,549.05,549.30,1200,1200,550.90,551.25,12441,1669,30000,9600,549.000,549.418,550.954,551.288,-1.670,206.434
2017-01-13 10:44:00,549.238,551.071,-1.750,4,41,549.10,549.15,3600,1200,550.75,551.00,6725,106,549.00,549.20,1200,1200,550.70,551.05,10290,391,25200,8400,548.933,549.274,550.560,551.193,-1.675,205.754
2017-01-13 10:45:00,549.299,551.008,-1.775,215,68,549.20,549.25,3600,2400,550.90,551.10,15,34,549.15,549.30,3600,2400,550.80,551.15,7464,3073,13200,9600,549.038,549.426,550.755,551.188,-1.710,204.917
2017-01-13 10:46:00,549.365,550.875,-1.550,6,169,549.30,549.35,1200,2400,550.75,551.00,248,1164,549.20,549.40,1200,1200,550.70,551.05,8395,4825,7200,9600,549.021,549.488,550.642,551.163,-1.800,203.962
2017-01-13 10:47:00,549.126,550.886,-1.750,1,56,549.05,549.10,1200,1200,550.75,550.90,8299,150,549.00,549.15,2400,4800,550.70,550.95,11299,3049,19200,10800,548.949,549.241,550.538,550.994,-1.860,202.941
2017-01-13 10:48:00,548.938,550.550,-1.525,568,655,548.95,549.00,1200,7200,550.45,550.55,14,63,548.90,549.05,1200,1200,550.40,550.60,2890,4136,14400,14400,548.820,549.146,550.321,550.617,-1.935,202.215
2017-01-13 10:49:00,548.887,550.586,-1.775,877,722,548.70,548.80,1200,2400,550.45,550.60,1210,18,548.65,548.85,2400,1200,550.40,550.65,10348,1904,13200,8400,548.559,548.906,550.318,550.693,-1.980,203.002
2017-01-13 10:50:00,548.647,550.522,-1.950,1268,51,548.50,548.55,1200,1200,550.40,550.55,51,4,548.45,548.65,2400,3600,550.35,550.60,6451,1141,14400,9600,548.388,548.764,550.283,550.644,-1.965,204.370
2017-01-13 10:51:00,548.539,550.500,-2.000,27,84,548.45,548.50,1200,1200,550.40,550.55,1533,6,548.40,548.55,3600,3600,550.35,550.60,3387,1695,13200,12000,548.334,548.765,550.291,550.690,-1.965,204.974
2017-01-13 10:52:00,548.605,550.561,-2.050,79,863,548.45,548.50,1200,2400,550.45,550.60,1158,14,548.40,548.55,3600,1200,550.40,550.70,6371,1149,12000,10800,548.268,548.539,550.350,550.733,-1.950,204.594
2017-01-13 10:53:00,548.249,550.313,-1.900,10,408,548.30,548.35,3600,1200,550.15,550.30,13,1728,548.25,548.40,7200,1200,550.10,550.40,3152,7792,25200,12000,548.055,548.484,550.050,550.455,-1.975,203.733
2017-01-13 10:54:00,548.460,550.479,-2.000,17,1053,548.40,548.50,1200,1200,550.35,550.55,268,153,548.35,548.55,3600,1200,550.25,550.65,2327,3017,13200,9600,548.239,548.594,550.159,550.719,-2.025,202.720
2017-01-13 10:55:00,548.549,550.494,-1.875,12,109,548.60,548.65,1200,1200,550.40,550.60,50,173,548.55,548.70,1200,1200,550.35,550.65,1234,2907,9600,10800,548.463,548.802,550.275,550.711,-2.040,201.735
2017-01-13 10:56:00,548.520,550.513,-2.000,2,74,548.45,548.50,1200,1200,550.35,550.60,500,486,548.40,548.55,3600,1200,550.25,550.65,1504,947,14400,8400,548.324,548.599,550.196,550.729,-2.015,200.855
2017-01-13 10:57:00,548.408,550.532,-1.975,2,106,548.50,548.55,1200,1200,550.40,550.60,16,62,548.45,548.60,2400,1200,550.35,550.65,549,1509,9600,7200,548.303,548.704,550.288,550.708,-2.000,199.911
2017-01-13 10:58:00,548.324,550.280,-2.025,9,13,548.20,548.25,1200,1200,550.15,550.35,96,78,548.15,548.30,2400,3600,550.10,550.45,5665,2466,13200,13200,548.004,548.406,550.027,550.505,-1.935,198.981
2017-01-13 10:59:00,548.122,550.232,-2.250,8,4,547.95,548.00,1200,3600,550.15,550.30,3014,138,547.90,548.10,1200,2400,550.10,550.35,8513,1376,10800,12000,547.827,548.193,550.028,550.390,-1.785,198.042
2017-01-13 11:00:00,548.217,550.435,-1.950,175,10,548.35,548.40,2400,1200,550.25,550.40,20,24,548.30,548.45,1200,1200,550.20,550.45,523,3454,24000,7200,548.254,548.575,550.035,550.500,-1.735,198.492
2017-01-13 11:01:00,548.262,550.463,-1.875,11,46,548.40,548.45,1200,1200,550.20,550.40,287,553,548.30,548.50,2400,3600,550.15,550.50,618,3520,26400,10800,548.226,548.594,550.025,550.572,-1.695,199.787
2017-01-13 11:02:00,548.593,550.527,-1.900,835,174,548.55,548.60,1200,3600,550.35,550.60,449,1038,548.50,548.65,3600,1200,550.30,550.65,3184,2832,13200,10800,548.397,548.736,550.209,550.711,-1.670,201.271
2017-01-13 11:03:00,548.717,550.590,-1.700,2180,25,548.80,548.85,1200,2400,550.40,550.65,1188,1165,548.75,548.90,2400,1200,550.35,550.70,4430,6505,14400,9600,548.720,548.980,550.271,550.744,-1.715,202.867
2017-01-13 11:04:00,548.649,550.512,-1.500,150,367,548.80,548.85,1200,9600,550.30,550.35,298,955,548.60,548.90,1200,1200,550.25,550.65,5070,12315,22800,18000,548.500,549.002,550.076,550.530,-1.830,203.034
2017-01-13 11:05:00,548.970,550.500,-1.700,3,117,548.80,548.85,1200,1200,550.45,550.60,153,449,548.70,548.90,3600,1200,550.40,550.65,4429,658,8400,7200,548.590,548.906,550.321,550.717,-1.925,202.138
2017-01-13 11:06:00,548.600,550.198,-1.675,30,1411,548.45,548.50,2400,1200,550.05,550.25,134,14,548.35,548.55,13200,2400,550.00,550.30,4229,1664,20400,10800,548.228,548.525,549.974,550.417,-2.015,202.030
2017-01-13 11:07:00,547.975,549.784,-1.775,87,1614,547.95,548.00,2400,1200,549.65,549.85,2049,15,547.90,548.05,7200,2400,549.60,549.90,3906,3414,16800,9600,547.824,548.096,549.546,549.944,-2.080,203.411
2017-01-13 11:08:00,548.148,549.907,-1.925,135,293,547.95,548.00,1200,1200,549.80,550.00,760,14,547.90,548.05,1200,2400,549.70,550.15,4567,461,12000,13200,547.815,548.057,549.635,550.214,-2.110,206.198
2017-01-13 11:09:00,547.815,549.865,-2.075,86,57,547.75,547.80,1200,1200,549.75,549.95,10,270,547.70,547.85,3600,6000,549.70,550.00,2996,2016,16800,15600,547.581,547.962,549.604,550.054,-2.120,208.641
2017-01-13 11:10:00,547.767,549.806,-2.175,949,21,547.60,547.65,1200,1200,549.75,549.85,752,14,547.55,547.70,1200,1200,549.70,549.90,8029,371,10800,9600,547.467,547.820,549.628,549.981,-2.130,209.500
2017-01-13 11:11:00,547.959,549.944,-2.125,334,220,547.80,547.85,1200,1200,549.90,550.00,5500,14,547.75,547.90,2400,1200,549.85,550.05,14558,1182,10800,10800,547.700,547.991,549.756,550.156,-2.110,209.461
2017-01-13 11:12:00,548.314,550.431,-2.100,17,5,548.30,548.35,1200,1200,550.35,550.50,2,10,548.25,548.40,1200,1200,550.25,550.60,1981,1874,8400,7200,548.083,548.501,550.157,550.650,-2.115,208.736
