,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:45:00,552.532,554.013,-1.775,461,793,552.25,552.50,2400,1200,554.00,554.30,316,25,552.20,552.80,1200,1200,553.45,554.35,3484,2754,8400,6000,552.068,552.784,553.536,554.420,-1.955,175.193
2017-01-13 09:46:00,552.089,553.959,-1.800,25,56,551.95,552.35,1200,1200,553.70,554.20,79,227,551.90,552.40,1200,1200,553.65,554.25,1380,1964,7200,6000,551.816,552.497,553.483,554.330,-1.975,186.759
2017-01-13 09:47:00,552.342,554.141,-1.975,114,254,552.05,552.25,1200,1200,554.00,554.25,508,2,552.00,552.35,1200,1200,553.85,554.35,4867,1215,7200,6000,551.846,552.427,553.675,554.440,-1.925,195.969
2017-01-13 09:48:00,552.492,554.406,-1.850,30,671,552.30,552.50,3600,2400,554.10,554.40,55,25,552.15,552.60,1200,1200,553.90,554.85,1596,1167,12000,8400,552.032,552.598,553.840,554.800,-1.945,196.790
2017-01-13 09:49:00,552.449,554.569,-2.025,236,43,552.15,552.45,1200,1200,554.15,554.50,168,402,552.10,552.50,3600,1200,554.10,554.90,1513,574,9600,6000,552.046,552.535,553.975,554.910,-1.895,196.146
2017-01-13 09:50:00,552.715,554.592,-2.125,223,348,552.35,552.50,1200,1200,554.40,554.70,211,2,552.30,552.55,1200,1200,554.25,554.80,2901,490,8400,7200,552.192,552.593,554.164,554.942,-1.800,193.159
2017-01-13 09:51:00,552.607,554.746,-1.900,510,25,552.60,552.95,1200,1200,554.50,554.85,25,176,552.55,553.00,1200,1200,554.25,555.10,862,2119,8400,6000,552.531,553.155,553.993,555.160,-1.695,192.145
2017-01-13 09:52:00,552.647,554.527,-1.725,150,29,552.55,552.85,1200,1200,554.25,554.60,39,25,552.50,552.90,1200,1200,554.20,554.70,930,1046,9600,6000,552.367,553.013,553.875,554.790,-1.630,195.204
2017-01-13 09:53:00,552.942,554.688,-1.950,240,42,552.55,552.85,1200,1200,554.50,554.80,290,202,552.50,553.00,1200,1200,554.25,554.95,2152,448,9600,6000,552.445,553.037,554.094,555.020,-1.505,198.655
2017-01-13 09:54:00,552.902,554.886,-1.775,4,25,553.00,553.35,1200,1200,554.75,555.15,6,138,552.95,553.40,1200,2400,554.70,555.20,115,1054,6000,7200,552.852,553.478,554.500,555.292,-1.390,208.877
2017-01-13 09:55:00,553.486,555.462,-1.650,7,43,553.60,553.70,1200,1200,555.20,555.40,989,164,553.50,553.75,1200,2400,555.15,555.65,1059,2608,8400,7200,553.492,553.875,555.000,555.725,-1.295,221.794
2017-01-13 09:56:00,553.789,555.153,-1.375,66,673,553.80,554.00,1200,2400,555.20,555.35,325,70,553.65,554.10,1200,8400,555.15,555.40,2376,4521,6000,16800,553.546,554.187,554.970,555.471,-1.295,233.389
2017-01-13 09:57:00,553.671,554.994,-1.400,8,640,553.65,553.90,1200,1200,555.05,555.30,3,120,553.60,554.00,1200,1200,555.00,555.35,1623,3087,6000,14400,553.493,554.084,554.800,555.462,-1.245,238.974
2017-01-13 09:58:00,553.643,555.135,-1.325,10,19,553.85,553.90,1200,2400,555.05,555.35,13,981,553.80,554.00,1200,9600,555.00,555.40,137,5100,7200,16800,553.605,554.174,554.833,555.486,-1.220,243.579
2017-01-13 09:59:00,553.218,554.447,-1.200,8,844,553.35,553.40,1200,2400,554.40,554.75,1,390,553.30,553.50,1200,1200,554.35,554.95,436,2724,7200,16800,553.060,553.544,554.183,555.186,-1.205,244.647
2017-01-13 10:00:00,553.094,554.403,-1.175,179,1381,553.00,553.50,1200,1200,554.25,554.60,213,1181,552.95,553.55,2400,1200,554.00,554.75,1296,4048,10800,7200,552.891,553.585,553.722,554.850,-1.235,243.426
2017-01-13 10:01:00,553.303,554.750,-1.375,268,38,553.25,553.45,1200,1200,554.55,554.90,606,100,553.20,553.60,1200,1200,554.40,554.95,1745,2642,6000,6000,553.139,553.785,554.370,555.130,-1.215,240.814
2017-01-13 10:02:00,552.783,554.181,-1.150,74,59,552.90,553.00,1200,1200,554.00,554.20,100,79,552.80,553.05,1200,1200,553.80,554.40,502,3251,8400,7200,552.744,553.119,553.750,554.533,-1.240,238.421
2017-01-13 10:03:00,553.190,554.431,-1.200,2,50,552.95,553.25,1200,4800,554.10,554.50,25,25,552.90,553.40,1200,1200,554.05,554.90,1075,871,8400,10800,552.779,553.512,553.971,554.772,-1.295,235.817
2017-01-13 10:04:00,552.998,554.296,-1.125,27,5,552.90,553.25,1200,1200,554.00,554.40,151,606,552.85,553.50,1200,2400,553.90,554.50,1202,3243,7200,8400,552.768,553.567,553.850,554.779,-1.375,233.551
2017-01-13 10:05:00,553.062,554.385,-1.325,186,43,552.80,553.00,1200,1200,554.00,554.45,574,27,552.75,553.20,1200,3600,553.85,554.50,1627,685,10800,9600,552.688,553.313,553.800,554.763,-1.395,232.404
2017-01-13 10:06:00,553.098,554.291,-1.275,50,33,552.75,553.00,1200,1200,553.95,554.35,236,4,552.70,553.10,2400,3600,553.85,554.50,1189,166,9600,9600,552.635,553.142,553.788,554.712,-1.405,231.154
2017-01-13 10:07:00,553.525,554.746,-1.275,208,84,553.20,553.55,1200,1200,554.50,554.80,186,520,553.10,553.60,1200,1200,554.35,554.95,2213,760,8400,6000,553.012,553.620,554.314,555.070,-1.415,230.402
2017-01-13 10:08:00,553.298,554.463,-1.475,249,74,553.10,553.20,1200,3600,554.50,554.75,606,1,553.05,553.40,1200,3600,554.20,554.80,2015,716,9600,13200,552.972,553.464,554.056,554.845,-1.375,229.445
2017-01-13 10:09:00,553.364,554.812,-1.525,356,29,553.10,553.35,1200,1200,554.55,554.95,684,1,553.05,553.40,1200,1200,554.35,555.00,2599,578,9600,6000,552.956,553.492,554.206,555.120,-1.290,227.499
2017-01-13 10:10:00,553.255,554.575,-1.425,15,10,553.05,553.20,1200,2400,554.40,554.70,54,72,553.00,553.40,1200,1200,554.15,554.75,1109,773,12000,7200,552.902,553.489,554.060,554.800,-1.230,225.644
2017-01-13 10:11:00,553.211,554.625,-1.325,17,47,553.05,553.35,1200,2400,554.35,554.70,64,204,553.00,553.45,1200,1200,554.20,554.80,1011,1176,12000,7200,552.912,553.517,554.100,554.817,-1.185,224.670
2017-01-13 10:12:00,553.137,554.587,-1.325,33,40,553.00,553.35,1200,1200,554.35,554.65,186,125,552.95,553.40,1200,2400,554.30,554.70,1336,1511,12000,7200,552.877,553.510,554.090,554.767,-1.130,224.586
2017-01-13 10:13:00,553.200,554.534,-1.275,25,43,553.00,553.25,1200,1200,554.30,554.50,649,106,552.90,553.30,1200,1200,554.15,554.65,1870,892,13200,6000,552.827,553.364,554.023,554.700,-1.065,225.807
2017-01-13 10:14:00,552.825,554.350,-1.100,15,77,553.00,553.20,1200,2400,554.05,554.35,20,200,552.90,553.25,3600,1200,554.00,554.65,188,2787,10800,7200,552.815,553.361,553.861,554.617,-1.020,227.552
2017-01-13 10:15:00,552.981,554.332,-1.125,461,108,553.00,553.15,1200,2400,554.15,554.25,32,395,552.85,553.20,1200,1200,554.00,554.65,1378,1659,9600,7200,552.834,553.298,553.831,554.567,-0.965,228.351
2017-01-13 10:16:00,552.939,554.325,-1.100,171,37,553.00,553.30,4800,1200,554.05,554.45,2,79,552.95,553.35,1200,2400,554.00,554.50,303,1656,12000,7200,552.931,553.480,553.800,554.633,-0.980,229.021
2017-01-13 10:17:00,552.895,554.184,-1.050,342,19,553.00,553.05,2400,2400,553.85,554.30,2,79,552.90,553.15,2400,1200,553.80,554.35,524,1565,10800,8400,552.929,553.389,553.678,554.493,-0.975,228.641
2017-01-13 10:18:00,552.934,554.327,-0.950,9,2,553.10,553.20,1200,2400,553.90,554.30,263,94,553.00,553.35,1200,1200,553.85,554.35,404,1969,8400,7200,552.950,553.460,553.750,554.600,-0.975,227.626
2017-01-13 10:19:00,553.155,554.206,-0.875,2,229,553.25,553.35,1200,2400,554.05,554.30,247,96,553.05,553.40,1200,1200,553.90,554.35,1038,2137,13200,8400,552.967,553.471,553.673,554.386,-1.035,226.072
2017-01-13 10:20:00,552.833,553.725,-0.850,2,444,552.75,552.90,1200,2400,553.60,553.75,106,25,552.55,552.95,3600,1200,553.50,553.80,1841,1391,12000,7200,552.454,552.996,553.380,553.875,-0.985,224.279
2017-01-13 10:21:00,553.145,554.212,-1.175,8,45,552.80,553.00,1200,1200,553.80,554.35,25,2,552.75,553.20,1200,2400,553.75,554.40,904,324,10800,8400,552.625,553.281,553.589,554.507,-0.855,222.534
2017-01-13 10:22:00,552.993,553.856,-1.025,6,10,552.70,552.95,1200,1200,553.70,554.00,104,16,552.60,553.00,4800,1200,553.50,554.05,1255,291,13200,7200,552.488,553.120,553.405,554.175,-0.745,221.359
2017-01-13 10:23:00,552.837,554.072,-0.950,2,147,552.65,553.00,1200,1200,553.60,553.95,104,12,552.60,553.05,6000,1200,553.55,554.10,1292,1199,26400,6000,552.489,553.162,553.493,554.200,-0.665,221.493
2017-01-13 10:24:00,552.837,553.680,-1.175,1,35,552.50,552.65,1200,1200,553.55,553.95,25,51,552.45,552.90,1200,1200,553.45,554.00,2265,845,6000,6000,552.326,553.004,553.270,554.090,-0.515,223.072
2017-01-13 10:25:00,553.578,554.318,-0.600,101,147,553.60,553.75,1200,2400,554.20,554.35,101,2111,553.55,553.80,1200,1200,554.05,554.40,893,3809,6000,7200,553.417,553.837,554.010,554.600,-0.470,230.230
2017-01-13 10:26:00,553.334,553.800,-0.525,79,59,553.10,553.45,1200,2400,553.65,553.95,494,27,553.05,553.50,2400,1200,553.60,554.00,1868,1192,8400,7200,552.970,553.601,553.464,554.058,-0.465,236.815
2017-01-13 10:27:00,552.866,553.435,-0.475,12,1102,553.00,553.10,1200,1200,553.40,553.65,95,25,552.80,553.25,1200,2400,553.10,553.70,1099,4099,8400,7200,552.638,553.298,552.943,553.758,-0.460,239.694
2017-01-13 10:28:00,552.328,552.908,-0.550,2,29,552.30,552.45,1200,2400,552.80,553.05,3,1177,552.25,552.50,6000,1200,552.50,553.10,981,2490,16800,7200,552.157,552.617,552.211,553.175,-0.430,240.391
2017-01-13 10:29:00,552.235,552.690,-0.425,90,1080,552.20,552.25,1200,4800,552.50,552.80,60,680,552.10,552.45,2400,1200,552.35,552.85,1907,3893,14400,9600,552.042,552.469,552.129,552.863,-0.465,240.317
2017-01-13 10:30:00,552.353,552.882,-0.375,23,695,552.30,552.35,1200,2400,552.50,552.90,20,938,552.20,552.50,2400,1200,552.45,552.95,1499,2935,15600,7200,552.069,552.555,552.188,553.025,-0.520,238.737
2017-01-13 10:31:00,552.977,553.529,-0.500,79,114,552.90,553.00,1200,1200,553.10,553.80,71,25,552.85,553.40,2400,1200,553.05,553.85,1255,2026,8400,6000,552.645,553.481,552.936,553.960,-0.570,237.190
2017-01-13 10:32:00,552.522,552.938,-0.450,811,185,552.15,552.65,1200,1200,552.70,553.00,239,104,552.05,552.70,2400,1200,552.65,553.25,3933,1535,8400,6000,552.028,552.773,552.486,553.290,-0.600,235.915
2017-01-13 10:33:00,552.327,552.905,-0.400,3,766,552.25,552.40,1200,1200,552.50,552.95,6,52,552.15,552.50,2400,1200,552.45,553.25,1298,1460,7200,6000,551.979,552.532,552.350,553.410,-0.640,234.907
2017-01-13 10:34:00,552.547,552.819,-0.600,7,129,552.20,552.30,1200,1200,552.70,553.00,247,50,552.15,552.55,1200,1200,552.50,553.05,2851,494,8400,7200,552.024,552.562,552.436,553.108,-0.645,234.601
2017-01-13 10:35:00,552.485,553.265,-0.650,109,155,552.40,552.50,1200,2400,552.95,553.25,86,77,552.35,552.60,1200,1200,552.90,553.45,1321,1564,8400,7200,552.292,552.681,552.786,553.492,-0.660,233.981
2017-01-13 10:36:00,552.722,553.690,-0.750,382,3,552.60,552.75,1200,2400,553.25,553.60,34,296,552.55,552.85,1200,1200,553.20,553.95,2057,1664,10800,7200,552.475,553.008,553.089,553.942,-0.665,233.029
2017-01-13 10:37:00,552.689,553.521,-0.600,9,360,552.60,552.85,1200,2400,553.20,553.45,7,1200,552.55,552.90,1200,1200,553.10,553.90,1281,2293,8400,8400,552.448,552.936,553.043,553.850,-0.705,231.811
2017-01-13 10:38:00,552.748,553.625,-0.600,5,50,552.60,552.80,1200,1200,553.15,553.45,7,258,552.55,552.85,1200,1200,553.10,553.90,558,475,10800,6000,552.464,552.872,553.011,553.870,-0.780,230.671
2017-01-13 10:39:00,552.508,553.050,-0.625,61,58,552.40,552.60,1200,2400,553.00,553.25,170,293,552.35,552.70,2400,2400,552.80,553.30,1655,1850,7200,8400,552.272,552.780,552.767,553.329,-0.855,229.781
2017-01-13 10:40:00,552.511,553.146,-0.725,22,431,552.35,552.50,1200,2400,553.05,553.25,818,193,552.30,552.70,1200,2400,553.00,553.30,2239,2171,8400,8400,552.221,552.734,552.864,553.329,-0.855,229.553
2017-01-13 10:41:00,552.559,553.238,-0.775,211,2,552.45,552.55,1200,2400,553.15,553.40,121,114,552.35,552.80,2400,1200,553.00,553.45,2666,2876,8400,7200,552.264,552.883,552.907,553.492,-0.855,229.172
2017-01-13 10:42:00,552.451,553.450,-0.800,1,2,552.45,552.55,1200,1200,553.15,553.45,42,25,552.40,552.85,1200,2400,553.05,553.70,1197,3567,12000,8400,552.297,552.968,552.975,553.786,-0.845,228.750
2017-01-13 10:43:00,552.767,553.650,-0.975,99,1,552.50,552.55,1200,1200,553.30,553.70,807,50,552.45,552.85,1200,1200,553.25,553.80,2041,661,12000,8400,552.377,552.977,553.140,553.979,-0.775,227.917
2017-01-13 10:44:00,552.806,553.550,-1.000,810,2,552.60,552.65,1200,1200,553.55,553.70,35,79,552.55,552.95,2400,1200,553.30,553.75,3076,1396,10800,7200,552.474,553.035,553.117,553.867,-0.690,226.604
2017-01-13 10:45:00,552.650,553.538,-0.725,8,1015,552.75,553.00,1200,1200,553.45,553.75,2,257,552.70,553.15,1200,2400,553.20,553.80,216,3364,10800,9600,552.567,553.176,553.111,553.856,-0.665,225.998
2017-01-13 10:46:00,552.717,553.647,-0.775,16,308,552.75,552.90,1200,1200,553.45,553.75,2,1034,552.70,553.00,1200,2400,553.30,553.85,390,2321,10800,7200,552.621,553.066,553.144,553.883,-0.645,225.626
2017-01-13 10:47:00,552.632,553.543,-0.750,47,34,552.75,552.90,1200,2400,553.45,553.70,17,79,552.70,552.95,1200,2400,553.35,553.85,440,5064,7200,9600,552.609,553.139,553.275,553.869,-0.625,225.458
2017-01-13 10:48:00,552.673,553.550,-0.625,6,192,552.75,552.95,1200,3600,553.35,553.60,9,1036,552.70,553.00,1200,1200,553.30,553.65,367,3796,13200,10800,552.547,553.052,553.132,553.717,-0.620,225.399
2017-01-13 10:49:00,552.547,553.250,-0.575,35,161,552.55,552.65,1200,2400,553.05,553.30,100,1279,552.50,552.75,1200,1200,553.00,553.45,1627,4222,8400,7200,552.338,552.826,552.843,553.475,-0.595,224.752
2017-01-13 10:50:00,552.609,553.300,-0.600,88,32,552.50,552.65,1200,2400,553.05,553.30,7,1281,552.45,552.75,1200,1200,552.95,553.45,1587,2220,10800,7200,552.334,552.825,552.789,553.475,-0.590,223.757
2017-01-13 10:51:00,552.643,553.115,-0.675,21,1,552.50,552.55,1200,2400,553.00,553.40,7,81,552.45,552.80,1200,3600,552.95,553.45,1600,1775,8400,12000,552.325,552.858,552.779,553.480,-0.575,222.698
2017-01-13 10:52:00,552.490,553.154,-0.650,11,33,552.50,552.55,1200,2400,553.00,553.35,7,25,552.45,552.75,1200,1200,552.95,553.40,837,2200,8400,8400,552.361,552.839,552.736,553.486,-0.590,221.640
2017-01-13 10:53:00,552.611,553.154,-0.600,490,1337,552.50,552.75,1200,3600,553.15,553.30,596,60,552.45,552.80,1200,1200,553.10,553.35,2356,2884,7200,9600,552.393,552.839,552.892,553.406,-0.615,220.511
2017-01-13 10:54:00,552.266,552.912,-0.450,428,1200,552.40,552.50,1200,2400,552.75,553.05,3,25,552.30,552.65,1200,1200,552.70,553.15,563,3602,7200,8400,552.334,552.684,552.642,553.171,-0.645,219.372
2017-01-13 10:55:00,552.771,553.413,-0.575,68,55,552.65,552.80,1200,1200,553.15,553.45,490,229,552.60,552.90,1200,1200,553.10,553.60,1539,1470,8400,6000,552.511,552.989,553.021,553.650,-0.605,218.308
2017-01-13 10:56:00,553.292,553.946,-0.600,5,79,553.15,553.20,1200,1200,553.60,553.95,8,100,553.10,553.30,1200,1200,553.55,554.20,1265,655,8400,6000,552.931,553.414,553.479,554.240,-0.600,217.208
2017-01-13 10:57:00,553.430,554.036,-0.725,30,100,553.15,553.30,1200,1200,553.75,554.15,80,377,553.10,553.50,1200,1200,553.70,554.25,1446,738,7200,6000,553.024,553.537,553.608,554.350,-0.565,216.134
2017-01-13 10:58:00,553.453,553.964,-0.725,397,64,553.00,553.30,1200,1200,553.65,554.10,311,2,552.95,553.40,1200,1200,553.50,554.15,3694,518,10800,6000,552.876,553.494,553.439,554.270,-0.520,215.076
2017-01-13 10:59:00,553.369,553.900,-0.600,25,180,553.20,553.30,1200,1200,553.70,554.00,6,2,553.05,553.40,1200,1200,553.65,554.20,2305,1155,6000,7200,552.942,553.507,553.600,554.317,-0.500,214.225
2017-01-13 11:00:00,554.373,554.825,-0.375,24,66,554.60,554.75,1200,1200,554.80,555.30,55,250,554.40,554.80,1200,1200,554.45,555.35,196,1434,7200,12000,554.348,554.945,554.433,555.655,-0.520,213.661
2017-01-13 11:01:00,552.994,553.600,-0.575,46,1601,552.95,553.05,1200,2400,553.50,553.65,1149,1445,552.90,553.10,1200,1200,553.45,553.80,4575,6373,7200,8400,552.812,553.146,553.283,553.871,-0.465,212.795
2017-01-13 11:02:00,554.019,554.408,-0.550,25,13,553.90,553.95,1200,1200,554.25,554.70,27,25,553.85,554.30,1200,2400,554.20,554.75,427,542,6000,9600,553.771,554.421,554.090,554.913,-0.450,212.188
2017-01-13 11:03:00,554.290,554.617,-0.500,1,672,554.05,554.20,1200,1200,554.50,554.75,252,200,554.00,554.25,1200,1200,554.30,554.80,3062,1169,8400,6000,553.855,554.266,554.243,554.860,-0.435,211.480
2017-01-13 11:04:00,554.143,554.692,-0.500,1048,100,554.05,554.40,1200,1200,554.55,554.90,242,1050,554.00,554.50,1200,1200,554.50,554.95,1773,2963,7200,7200,554.005,554.549,554.400,555.008,-0.440,210.650
2017-01-13 11:05:00,553.918,554.504,-0.475,100,411,553.90,554.25,1200,3600,554.45,554.65,166,79,553.85,554.30,2400,1200,554.20,554.70,1239,4161,8400,8400,553.797,554.362,554.100,554.764,-0.415,209.752
2017-01-13 11:06:00,553.820,554.327,-0.300,3,337,553.90,554.00,1200,2400,554.10,554.40,15,79,553.85,554.05,1200,1200,554.05,554.45,998,1805,10800,7200,553.523,554.126,553.967,554.483,-0.460,209.030
2017-01-13 11:07:00,553.791,554.194,-0.475,30,1414,553.60,553.90,1200,4800,554.10,554.35,30,26,553.55,553.95,1200,1200,554.00,554.40,2606,2368,9600,9600,553.477,553.965,553.844,554.413,-0.515,208.078
2017-01-13 11:08:00,553.505,553.977,-0.425,589,27,553.50,553.80,2400,2400,554.00,554.15,14,79,553.45,553.85,2400,1200,553.75,554.20,1609,4152,9600,8400,553.410,553.944,553.688,554.243,-0.540,207.231
2017-01-13 11:09:00,553.374,553.603,-0.525,7,40,553.15,553.25,2400,3600,553.55,553.90,2,30,553.10,553.30,1200,2400,553.50,553.95,1842,226,8400,12000,552.984,553.366,553.350,553.985,-0.580,206.542
2017-01-13 11:10:00,553.244,553.625,-0.350,7,86,553.25,553.35,1200,2400,553.50,553.80,7,93,553.20,553.40,1200,1200,553.45,553.85,512,1019,9600,9600,553.111,553.478,553.331,553.894,-0.620,206.047
2017-01-13 11:11:00,553.300,553.609,-0.525,320,108,553.10,553.20,1200,2400,553.55,553.80,460,35,553.00,553.25,1200,2400,553.50,553.85,3896,296,9600,10800,552.929,553.295,553.344,553.900,-0.635,206.038
2017-01-13 11:12:00,553.339,554.013,-0.750,20,10,553.20,553.40,1200,1200,553.85,554.25,114,25,553.15,553.65,1200,2400,553.70,554.30,1660,2170,7200,7200,553.055,553.769,553.667,554.342,-0.615,205.788
2017-01-13 11:13:00,554.072,554.950,-0.550,1,54,554.05,554.40,1200,2400,554.60,554.95,25,203,554.00,554.45,1200,1200,554.50,555.15,454,1600,9600,7200,553.886,554.517,554.425,555.175,-0.580,205.110
