,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:53:00,185.655,183.555,2.100,1060,590,185.60,185.75,6000,6000,183.45,183.70,794,1171,185.55,185.80,6000,6000,183.35,183.75,11264,12854,30000,30000,185.470,185.892,183.290,183.820,2.080,112.968
2017-01-13 09:54:00,185.744,183.767,2.075,853,448,185.70,185.80,6000,18000,183.55,183.80,1326,2053,185.65,185.85,12000,6000,183.50,183.85,9430,9788,60000,48000,185.584,185.922,183.445,183.944,2.075,111.540
2017-01-13 09:55:00,185.757,183.827,2.000,3764,387,185.60,185.75,12000,18000,183.55,183.80,1210,700,185.55,185.80,12000,6000,183.50,183.85,14948,5406,78000,42000,185.497,185.858,183.438,183.936,2.090,110.075
2017-01-13 09:56:00,185.465,183.412,2.200,600,590,185.55,185.60,6000,12000,183.30,183.45,353,1826,185.50,185.65,6000,6000,183.25,183.50,3984,19767,42000,36000,185.446,185.733,183.171,183.533,2.070,108.728
2017-01-13 09:57:00,185.544,183.383,2.100,358,2027,185.45,185.50,6000,6000,183.30,183.45,446,2242,185.40,185.55,6000,12000,183.25,183.50,16133,8651,48000,42000,185.299,185.606,183.181,183.557,2.065,107.465
2017-01-13 09:58:00,185.458,183.357,2.025,5,560,185.35,185.45,6000,12000,183.25,183.50,3908,1804,185.30,185.50,6000,6000,183.20,183.55,24312,13060,36000,48000,185.209,185.590,183.100,183.650,2.050,106.250
2017-01-13 09:59:00,185.345,183.273,2.050,125,2581,185.30,185.40,12000,6000,183.20,183.40,2243,722,185.25,185.45,18000,6000,183.05,183.45,18665,17731,54000,36000,185.184,185.535,183.022,183.508,2.040,105.079
2017-01-13 10:00:00,185.551,183.474,2.075,433,1220,185.45,185.50,6000,6000,183.25,183.55,275,2372,185.35,185.55,24000,6000,183.20,183.60,18040,9054,66000,36000,185.226,185.604,183.118,183.692,2.015,103.987
2017-01-13 10:01:00,185.526,183.412,2.100,301,1878,185.40,185.50,6000,6000,183.25,183.45,2068,2595,185.35,185.55,30000,6000,183.20,183.50,21291,12111,66000,36000,185.241,185.608,183.145,183.600,1.990,103.419
2017-01-13 10:02:00,185.576,183.460,2.075,10,672,185.45,185.50,24000,6000,183.25,183.55,1012,611,185.40,185.55,42000,6000,183.20,183.60,9103,3163,90000,36000,185.296,185.597,183.157,183.692,1.975,102.956
2017-01-13 10:03:00,185.430,183.481,1.950,1574,1652,185.30,185.40,12000,6000,183.30,183.50,1308,1533,185.25,185.45,24000,6000,183.25,183.55,27854,10230,78000,30000,185.179,185.519,183.204,183.600,1.985,102.692
2017-01-13 10:04:00,185.443,183.478,2.000,142,1612,185.40,185.45,12000,6000,183.35,183.50,3762,2769,185.30,185.50,6000,6000,183.30,183.55,27746,19072,72000,36000,185.210,185.574,183.242,183.617,2.015,102.035
2017-01-13 10:05:00,185.521,183.619,1.950,8279,563,185.40,185.55,6000,12000,183.40,183.65,782,902,185.35,185.60,6000,6000,183.35,183.70,28777,15180,66000,42000,185.281,185.710,183.273,183.764,2.030,101.031
2017-01-13 10:06:00,185.579,183.545,1.975,6252,553,185.40,185.50,18000,6000,183.35,183.60,2273,560,185.35,185.55,6000,6000,183.30,183.65,29450,4385,78000,36000,185.276,185.629,183.250,183.708,2.040,100.018
2017-01-13 10:07:00,185.579,183.472,2.000,214,562,185.40,185.50,18000,12000,183.30,183.60,1353,623,185.35,185.55,12000,6000,183.25,183.65,20303,5433,66000,54000,185.238,185.631,183.205,183.739,2.035,99.265
2017-01-13 10:08:00,185.557,183.498,2.000,1635,2059,185.40,185.50,18000,6000,183.35,183.55,4047,487,185.35,185.55,24000,6000,183.25,183.60,27770,8209,90000,36000,185.265,185.609,183.193,183.667,2.030,98.645
2017-01-13 10:09:00,185.533,183.457,2.150,11,2204,185.55,185.60,24000,6000,183.35,183.50,1053,1898,185.50,185.65,6000,12000,183.30,183.55,7534,16066,84000,48000,185.398,185.720,183.246,183.613,1.995,97.891
2017-01-13 10:10:00,185.592,183.547,2.025,1321,283,185.50,185.55,12000,12000,183.45,183.55,3337,357,185.45,185.60,6000,12000,183.40,183.65,23838,7924,60000,48000,185.372,185.718,183.340,183.681,1.990,97.002
2017-01-13 10:11:00,185.573,183.503,2.025,1050,1418,185.50,185.55,12000,12000,183.40,183.60,1436,1438,185.45,185.60,18000,6000,183.35,183.65,20597,10943,66000,48000,185.366,185.686,183.286,183.713,1.985,96.254
2017-01-13 10:12:00,185.678,183.676,1.975,1652,685,185.60,185.65,18000,6000,183.60,183.70,353,502,185.55,185.70,6000,12000,183.50,183.75,22279,11856,66000,48000,185.458,185.785,183.464,183.838,1.990,95.663
2017-01-13 10:13:00,185.557,183.603,1.975,1918,1641,185.50,185.55,6000,12000,183.45,183.65,1386,537,185.45,185.60,6000,6000,183.40,183.70,18697,9933,66000,48000,185.385,185.697,183.314,183.781,1.995,94.995
2017-01-13 10:14:00,185.549,183.559,1.975,544,943,185.50,185.55,6000,6000,183.50,183.60,1386,1497,185.45,185.60,18000,12000,183.45,183.65,20445,13644,54000,48000,185.366,185.705,183.394,183.706,2.010,94.272
2017-01-13 10:15:00,185.542,183.526,2.000,295,1456,185.50,185.55,18000,12000,183.45,183.60,1386,1021,185.45,185.60,6000,6000,183.40,183.65,18358,13683,60000,42000,185.363,185.702,183.315,183.700,2.005,93.477
2017-01-13 10:16:00,185.522,183.424,2.000,4807,1746,185.40,185.50,6000,6000,183.40,183.50,3716,2099,185.35,185.55,18000,6000,183.35,183.55,27532,11958,54000,48000,185.280,185.604,183.256,183.650,2.000,92.702
2017-01-13 10:17:00,185.371,183.400,2.000,1025,1554,185.30,185.35,12000,6000,183.20,183.45,622,1267,185.25,185.40,6000,6000,183.15,183.50,22009,12353,54000,30000,185.166,185.482,183.083,183.550,2.005,91.947
2017-01-13 10:18:00,185.371,183.338,2.000,2179,568,185.25,185.35,6000,12000,183.20,183.40,8268,666,185.20,185.40,18000,6000,183.10,183.45,25508,8004,60000,42000,185.144,185.501,183.045,183.514,2.020,91.210
2017-01-13 10:19:00,185.381,183.391,2.050,874,787,185.40,185.45,24000,12000,183.25,183.50,1618,1870,185.25,185.50,6000,6000,183.20,183.55,16778,16193,54000,42000,185.168,185.586,183.183,183.586,2.010,90.527
2017-01-13 10:20:00,185.383,183.403,1.975,1643,560,185.30,185.40,30000,12000,183.25,183.50,1183,2381,185.25,185.45,18000,6000,183.20,183.55,13835,10179,66000,42000,185.166,185.522,183.195,183.586,2.030,89.806
2017-01-13 10:21:00,185.418,183.467,1.975,1606,977,185.35,185.45,24000,12000,183.30,183.55,2540,1384,185.30,185.50,24000,12000,183.25,183.60,15031,11194,78000,48000,185.230,185.586,183.212,183.662,2.050,89.156
2017-01-13 10:22:00,185.465,183.545,2.025,1000,1628,185.50,185.55,6000,6000,183.45,183.55,944,2499,185.45,185.60,6000,18000,183.40,183.60,10528,22582,60000,54000,185.358,185.690,183.310,183.667,2.060,88.685
2017-01-13 10:23:00,185.567,183.574,2.075,5939,146,185.55,185.60,6000,6000,183.40,183.60,694,2203,185.50,185.65,6000,6000,183.35,183.65,13131,10859,66000,36000,185.466,185.726,183.268,183.717,2.070,88.270
2017-01-13 10:24:00,185.543,183.541,2.000,2826,13,185.45,185.55,12000,12000,183.40,183.60,355,3089,185.40,185.60,6000,6000,183.35,183.65,21051,12581,60000,42000,185.318,185.689,183.290,183.700,2.140,87.822
2017-01-13 10:25:00,185.721,183.683,2.075,6701,15,185.70,185.75,18000,6000,183.55,183.75,1937,235,185.65,185.80,6000,18000,183.50,183.80,14269,7015,60000,48000,185.633,185.926,183.420,183.863,2.165,88.588
2017-01-13 10:26:00,185.767,183.784,2.075,5970,1118,185.75,185.85,6000,12000,183.65,183.80,2925,950,185.70,185.90,6000,6000,183.60,183.85,16759,17150,66000,48000,185.660,186.003,183.527,183.931,2.215,89.433
2017-01-13 10:27:00,185.718,183.718,2.075,209,1614,185.70,185.80,6000,12000,183.60,183.75,553,2579,185.65,185.85,18000,6000,183.55,183.80,10967,16978,60000,42000,185.547,185.934,183.495,183.864,2.265,90.955
2017-01-13 10:28:00,185.505,183.396,2.125,150,569,185.50,185.55,12000,42000,183.35,183.45,1013,1404,185.45,185.60,6000,24000,183.30,183.50,14048,17835,54000,90000,185.339,185.706,183.250,183.517,2.310,93.532
2017-01-13 10:29:00,185.041,182.640,2.350,2197,667,185.00,185.05,18000,12000,182.60,182.75,502,931,184.95,185.10,6000,36000,182.55,182.80,14591,10122,54000,90000,184.876,185.200,182.489,182.887,2.295,97.091
2017-01-13 10:30:00,185.078,182.839,2.200,3972,1100,185.00,185.05,6000,12000,182.75,182.90,2506,3046,184.95,185.10,18000,6000,182.70,182.95,24593,10720,60000,54000,184.880,185.182,182.620,183.039,2.310,98.116
2017-01-13 10:31:00,185.088,182.728,2.325,1163,489,185.05,185.10,6000,6000,182.65,182.85,6355,2094,185.00,185.15,18000,6000,182.60,182.90,18503,14351,54000,42000,184.925,185.239,182.500,182.979,2.290,98.898
2017-01-13 10:32:00,185.391,182.946,2.325,1991,100,185.25,185.35,6000,6000,182.90,183.05,3611,434,185.20,185.40,12000,6000,182.85,183.10,24258,7178,36000,42000,185.117,185.519,182.800,183.200,2.270,98.617
2017-01-13 10:33:00,185.452,183.075,2.350,764,4710,185.35,185.45,6000,6000,183.00,183.10,3044,3366,185.30,185.50,6000,6000,182.95,183.15,22024,16031,42000,42000,185.207,185.541,182.850,183.250,2.240,97.968
2017-01-13 10:34:00,185.520,183.111,2.275,660,1544,185.35,185.40,12000,18000,183.00,183.20,2207,1278,185.30,185.45,6000,6000,182.95,183.30,18812,3266,36000,48000,185.193,185.442,182.917,183.338,2.235,97.656
2017-01-13 10:35:00,185.408,183.104,2.275,1582,1631,185.30,185.45,12000,12000,183.00,183.20,2189,1554,185.25,185.50,6000,6000,182.95,183.25,20711,15013,36000,42000,185.167,185.582,182.900,183.343,2.205,97.266
2017-01-13 10:36:00,185.330,183.073,2.225,1586,1338,185.25,185.40,6000,6000,183.05,183.15,3068,1135,185.20,185.45,6000,12000,182.95,183.20,18502,15997,36000,42000,185.132,185.538,182.867,183.271,2.195,97.367
2017-01-13 10:37:00,185.364,183.062,2.225,938,560,185.25,185.35,12000,6000,182.95,183.20,2764,1872,185.20,185.40,6000,6000,182.90,183.25,24583,11643,36000,36000,185.115,185.491,182.833,183.342,2.195,97.338
2017-01-13 10:38:00,185.198,182.983,2.200,1508,892,185.10,185.20,12000,6000,182.85,183.05,3741,590,185.05,185.25,6000,6000,182.80,183.10,24807,12794,60000,48000,184.983,185.332,182.655,183.213,2.210,97.094
2017-01-13 10:39:00,185.220,182.927,2.250,100,500,185.15,185.20,12000,6000,182.85,183.00,353,1198,185.10,185.25,6000,6000,182.80,183.10,17851,13037,48000,42000,184.989,185.324,182.700,183.164,2.200,96.557
2017-01-13 10:40:00,185.198,183.032,2.125,3406,37,185.05,185.15,6000,6000,182.85,183.10,5876,828,185.00,185.20,6000,6000,182.80,183.15,34507,7221,42000,42000,184.934,185.327,182.693,183.243,2.200,96.050
2017-01-13 10:41:00,185.201,182.941,2.175,897,35,185.10,185.15,24000,6000,182.90,183.00,2031,528,185.05,185.20,6000,6000,182.85,183.05,27214,8992,54000,42000,184.963,185.312,182.811,183.121,2.180,95.478
2017-01-13 10:42:00,185.248,182.973,2.225,298,2777,185.15,185.20,6000,6000,182.90,183.00,807,784,185.10,185.25,6000,6000,182.85,183.05,22221,12623,42000,36000,184.987,185.304,182.771,183.133,2.165,94.929
2017-01-13 10:43:00,185.205,182.922,2.275,3,2704,185.10,185.20,6000,6000,182.80,182.95,2033,1347,185.05,185.25,12000,12000,182.75,183.00,19831,13113,60000,48000,184.957,185.303,182.635,183.113,2.125,94.431
2017-01-13 10:44:00,185.136,182.824,2.200,5159,342,185.00,185.05,6000,6000,182.70,182.95,593,1922,184.95,185.10,6000,12000,182.65,183.00,25563,4360,54000,48000,184.874,185.154,182.578,183.088,2.090,94.328
2017-01-13 10:45:00,184.870,182.677,2.125,853,10,184.80,184.85,6000,6000,182.65,182.75,1974,440,184.75,184.90,18000,6000,182.60,182.80,18784,9714,48000,42000,184.661,185.010,182.537,182.871,2.050,94.520
2017-01-13 10:46:00,184.811,182.654,2.075,1740,23,184.70,184.75,12000,6000,182.60,182.70,1353,124,184.65,184.80,12000,6000,182.50,182.75,29088,6959,48000,36000,184.570,184.927,182.456,182.833,2.030,95.323
2017-01-13 10:47:00,184.939,182.726,2.150,280,1503,184.85,184.95,12000,6000,182.70,182.80,364,2059,184.80,185.00,18000,6000,182.60,182.85,16630,12574,60000,42000,184.690,185.088,182.545,182.929,1.995,96.102
2017-01-13 10:48:00,184.863,182.711,2.075,522,997,184.75,184.80,12000,6000,182.60,182.80,789,1198,184.70,184.85,12000,6000,182.50,182.85,17203,6040,48000,36000,184.600,184.933,182.456,182.933,2.000,97.220
2017-01-13 10:49:00,184.508,182.564,2.025,2280,3631,184.40,184.45,6000,6000,182.30,182.50,104,383,184.35,184.50,6000,6000,182.25,182.55,20452,9049,132000,36000,184.246,184.558,182.077,182.617,2.000,97.564
2017-01-13 10:50:00,184.485,182.661,1.925,2569,500,184.35,184.45,6000,6000,182.35,182.60,3556,102,184.30,184.50,12000,12000,182.30,182.65,21579,6746,138000,54000,184.220,184.621,182.091,182.728,2.010,97.486
2017-01-13 10:51:00,184.461,182.416,1.975,588,4071,184.40,184.45,12000,18000,182.35,182.55,2837,1455,184.35,184.50,12000,12000,182.30,182.60,15573,12116,42000,54000,184.259,184.555,182.250,182.628,2.025,97.054
2017-01-13 10:52:00,184.449,182.683,1.975,553,2166,184.35,184.45,6000,12000,182.30,182.55,1032,1387,184.30,184.50,6000,12000,182.25,182.60,15387,11291,144000,48000,184.192,184.566,182.079,182.669,2.045,96.543
2017-01-13 10:53:00,184.412,182.559,2.100,185,1839,184.40,184.45,6000,6000,182.20,182.45,4187,2078,184.35,184.50,6000,18000,182.15,182.50,9636,11506,162000,48000,184.280,184.571,182.050,182.575,2.030,96.174
2017-01-13 10:54:00,184.517,182.429,2.025,432,543,184.45,184.50,6000,6000,182.40,182.50,1664,383,184.40,184.55,6000,12000,182.35,182.55,19104,12142,30000,42000,184.304,184.637,182.280,182.607,2.020,95.726
2017-01-13 10:55:00,184.511,182.492,1.975,2204,293,184.40,184.50,6000,6000,182.40,182.55,2564,780,184.35,184.55,6000,18000,182.35,182.60,22993,11064,36000,42000,184.267,184.644,182.233,182.671,2.035,95.257
2017-01-13 10:56:00,184.469,182.380,2.050,523,203,184.45,184.50,6000,12000,182.40,182.45,1061,1910,184.40,184.55,6000,18000,182.30,182.50,13040,14970,30000,60000,184.297,184.641,182.260,182.580,2.030,94.808
2017-01-13 10:57:00,184.526,182.435,2.075,2268,823,184.45,184.55,6000,12000,182.35,182.50,2756,1862,184.40,184.60,6000,12000,182.30,182.55,17489,14699,48000,54000,184.309,184.671,182.175,182.611,2.040,94.335
2017-01-13 10:58:00,184.624,182.500,2.025,588,1411,184.55,184.60,6000,12000,182.45,182.65,1560,466,184.50,184.65,6000,6000,182.40,182.70,11155,6553,36000,48000,184.411,184.721,182.325,182.769,2.040,93.868
2017-01-13 10:59:00,184.578,182.555,1.975,742,728,184.50,184.60,6000,6000,182.50,182.65,479,1416,184.45,184.65,6000,6000,182.45,182.70,13939,11223,30000,36000,184.349,184.737,182.400,182.783,2.040,93.412
2017-01-13 11:00:00,184.646,182.550,2.050,200,3037,184.60,184.70,6000,12000,182.55,182.65,595,6040,184.55,184.75,6000,6000,182.45,182.70,18171,25020,30000,48000,184.447,184.804,182.410,182.769,2.015,92.978
2017-01-13 11:01:00,184.517,182.491,2.025,2416,56,184.50,184.55,12000,6000,182.40,182.60,561,212,184.45,184.60,6000,6000,182.35,182.65,14577,11492,36000,30000,184.388,184.716,182.283,182.700,2.005,92.551
2017-01-13 11:02:00,184.573,182.446,2.125,3224,323,184.55,184.60,18000,6000,182.40,182.50,2010,1343,184.50,184.65,6000,6000,182.35,182.60,15698,14462,42000,36000,184.434,184.732,182.300,182.642,1.970,92.141
2017-01-13 11:03:00,184.671,182.550,2.025,408,1054,184.60,184.65,6000,6000,182.55,182.65,4571,2058,184.55,184.70,6000,6000,182.45,182.70,27103,14145,30000,42000,184.466,184.795,182.410,182.786,1.960,91.957
2017-01-13 11:04:00,184.693,182.605,1.975,779,527,184.60,184.65,6000,6000,182.60,182.70,4885,2058,184.55,184.70,6000,6000,182.50,182.75,31251,11410,30000,36000,184.469,184.796,182.440,182.833,1.965,91.853
2017-01-13 11:05:00,184.634,182.605,1.925,3695,426,184.55,184.60,6000,6000,182.60,182.70,7982,239,184.50,184.65,6000,6000,182.55,182.75,28043,8415,30000,36000,184.446,184.747,182.440,182.833,1.985,91.711
2017-01-13 11:06:00,184.601,182.562,1.975,2981,326,184.55,184.60,6000,6000,182.55,182.65,8022,1123,184.50,184.65,6000,6000,182.45,182.70,23755,13026,30000,42000,184.445,184.737,182.410,182.800,2.000,91.334
2017-01-13 11:07:00,184.524,182.635,1.950,4825,15,184.40,184.45,18000,12000,182.35,182.60,2270,2052,184.35,184.55,6000,6000,182.30,182.65,24176,7806,144000,42000,184.279,184.644,182.104,182.693,1.985,90.920
2017-01-13 11:08:00,184.511,182.433,1.975,820,755,184.40,184.50,6000,12000,182.35,182.60,6317,1042,184.35,184.55,6000,6000,182.30,182.65,22558,12045,30000,42000,184.257,184.635,182.230,182.700,1.985,90.520
2017-01-13 11:09:00,184.488,182.692,2.000,529,2273,184.40,184.50,6000,6000,182.35,182.55,2799,1007,184.35,184.55,6000,6000,182.30,182.60,22745,16961,150000,42000,184.249,184.631,182.084,182.736,1.975,90.146
2017-01-13 11:10:00,184.487,182.477,2.025,1916,4563,184.40,184.50,6000,6000,182.35,182.50,2155,958,184.35,184.55,6000,6000,182.30,182.55,24222,19202,48000,30000,184.253,184.615,182.175,182.600,1.955,89.751
2017-01-13 11:11:00,184.484,182.471,2.050,1718,517,184.45,184.50,6000,6000,182.35,182.50,2322,4927,184.35,184.55,6000,6000,182.30,182.55,24552,19125,48000,36000,184.257,184.625,182.175,182.633,1.920,89.401
2017-01-13 11:12:00,184.489,182.536,1.875,1089,1131,184.35,184.40,6000,6000,182.40,182.60,5999,353,184.30,184.45,6000,6000,182.35,182.70,24098,3609,48000,36000,184.228,184.476,182.213,182.775,1.920,89.324
