,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 10:54:00,1058.849,1059.492,-0.525,19,170,1058.75,1058.85,500,500,1059.15,1059.50,121,11,1058.70,1058.95,500,500,1059.05,1059.55,639,852,6500,2500,1058.591,1059.117,1058.923,1059.640,-0.625,462.985
2017-01-13 10:55:00,1058.737,1059.513,-0.625,20,343,1058.80,1058.85,500,1000,1059.30,1059.60,46,33,1058.75,1058.95,500,500,1059.15,1059.80,115,915,3000,3000,1058.726,1059.032,1059.075,1059.833,-0.675,460.717
2017-01-13 10:56:00,1058.859,1059.550,-0.675,39,116,1058.90,1058.95,500,1000,1059.45,1059.75,93,103,1058.85,1059.00,500,1000,1059.40,1059.85,294,1007,2500,3500,1058.819,1059.324,1059.260,1059.864,-0.675,458.505
2017-01-13 10:57:00,1058.786,1059.575,-0.625,44,211,1058.90,1058.95,500,500,1059.40,1059.70,28,103,1058.85,1059.00,500,500,1059.15,1059.75,125,1522,6500,3500,1058.825,1059.332,1059.008,1059.807,-0.710,456.214
2017-01-13 10:58:00,1058.879,1059.622,-0.625,107,320,1058.90,1058.95,500,1000,1059.40,1059.70,26,130,1058.85,1059.00,500,500,1059.15,1059.80,186,649,5000,3000,1058.850,1059.086,1059.080,1059.817,-0.810,454.094
2017-01-13 10:59:00,1058.799,1059.519,-0.575,2,53,1058.90,1058.95,500,500,1059.35,1059.65,28,115,1058.85,1059.00,500,500,1059.30,1059.70,84,570,4500,3500,1058.787,1059.163,1059.089,1059.771,-0.925,452.275
2017-01-13 11:00:00,1058.792,1059.725,-0.875,58,168,1058.95,1059.00,1500,1000,1059.70,1060.00,24,18,1058.90,1059.05,500,500,1059.40,1060.10,193,1183,4000,4000,1058.806,1059.405,1059.431,1060.150,-0.975,451.044
2017-01-13 11:01:00,1058.826,1059.696,-0.675,206,182,1058.95,1059.00,500,500,1059.55,1059.75,150,23,1058.90,1059.05,1000,500,1059.30,1059.90,419,1043,4000,2500,1058.895,1059.214,1059.237,1059.940,-1.085,449.833
2017-01-13 11:02:00,1058.880,1059.822,-0.800,264,230,1058.95,1059.00,1000,500,1059.65,1059.90,57,23,1058.90,1059.05,500,1000,1059.35,1060.20,384,654,4500,3500,1058.902,1059.266,1059.328,1060.214,-1.125,449.470
2017-01-13 11:03:00,1059.167,1060.189,-1.125,20,84,1059.05,1059.10,1500,500,1060.05,1060.35,370,7,1059.00,1059.15,500,1000,1060.00,1060.40,612,251,3500,3500,1058.955,1059.367,1059.921,1060.564,-1.070,449.157
