,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:42:00,243.069,243.007,0.075,585,6086,243.15,243.20,8000,8000,243.00,243.20,500,5323,243.05,243.30,8000,4000,242.85,243.25,2637,20140,36000,52000,243.017,243.315,242.839,243.323,-0.270,150.130
2017-01-13 09:43:00,242.920,242.850,-0.050,403,870,242.80,242.85,8000,4000,242.80,242.95,401,96,242.75,242.90,8000,16000,242.75,243.00,7235,2774,40000,44000,242.650,242.941,242.640,243.059,-0.305,147.609
2017-01-13 09:44:00,242.686,242.887,-0.300,553,411,242.55,242.60,4000,8000,242.75,243.00,1014,420,242.50,242.70,4000,4000,242.70,243.10,5770,2230,24000,24000,242.411,242.760,242.583,243.133,-0.300,145.309
2017-01-13 09:45:00,242.150,242.469,-0.250,600,37,242.00,242.10,4000,4000,242.20,242.40,50,429,241.90,242.15,8000,4000,242.15,242.50,6395,2423,48000,24000,241.779,242.230,242.058,242.608,-0.305,144.064
2017-01-13 09:46:00,241.805,242.172,-0.375,746,251,241.70,241.75,4000,8000,242.00,242.20,850,53,241.65,241.80,8000,4000,241.90,242.25,4711,1175,44000,28000,241.585,241.883,241.841,242.329,-0.285,143.602
2017-01-13 09:47:00,241.801,242.047,-0.375,8,2,241.70,241.80,4000,8000,242.00,242.25,975,50,241.65,241.85,4000,8000,241.95,242.40,7834,3811,20000,44000,241.566,241.974,241.860,242.595,-0.275,142.484
2017-01-13 09:48:00,241.525,241.850,-0.225,163,1846,241.50,241.60,8000,8000,241.75,241.80,336,1596,241.45,241.65,8000,4000,241.70,241.85,7245,11146,48000,32000,241.331,241.734,241.621,241.950,-0.300,140.170
2017-01-13 09:49:00,241.519,241.847,-0.275,50,211,241.40,241.50,4000,8000,241.60,241.85,371,234,241.35,241.55,12000,4000,241.55,241.90,2591,1275,44000,24000,241.262,241.622,241.473,241.992,-0.325,137.965
2017-01-13 09:50:00,241.532,241.850,-0.275,822,191,241.40,241.50,4000,8000,241.60,241.85,509,138,241.35,241.55,4000,4000,241.55,241.90,5421,2174,44000,24000,241.269,241.617,241.377,241.983,-0.335,135.928
2017-01-13 09:51:00,241.298,241.585,-0.275,733,61,241.15,241.25,4000,4000,241.40,241.55,2314,862,241.10,241.30,4000,4000,241.35,241.65,16382,5284,32000,20000,241.010,241.388,241.275,241.720,-0.350,134.013
2017-01-13 09:52:00,240.947,241.345,-0.325,400,3986,240.85,241.00,4000,8000,241.20,241.30,878,285,240.80,241.05,8000,4000,241.15,241.35,9790,8228,56000,24000,240.740,241.096,241.057,241.383,-0.385,132.541
2017-01-13 09:53:00,241.150,241.634,-0.350,217,50,241.15,241.20,12000,4000,241.45,241.60,224,229,241.05,241.25,4000,4000,241.40,241.70,8469,6765,44000,20000,240.986,241.358,241.341,241.750,-0.380,131.967
2017-01-13 09:54:00,241.134,241.566,-0.400,3862,508,241.00,241.15,4000,8000,241.40,241.55,4424,405,240.95,241.20,4000,4000,241.35,241.65,16525,6078,48000,28000,240.914,241.295,241.217,241.721,-0.355,130.834
2017-01-13 09:55:00,241.148,241.561,-0.325,80,438,241.10,241.15,8000,4000,241.30,241.60,276,46,241.05,241.20,8000,4000,241.25,241.65,5317,3231,52000,20000,240.990,241.286,241.154,241.700,-0.350,129.193
2017-01-13 09:56:00,241.128,241.611,-0.350,74,31,241.00,241.05,4000,4000,241.25,241.50,381,62,240.90,241.10,12000,4000,241.15,241.60,9373,1471,72000,20000,240.822,241.192,241.067,241.670,-0.345,127.548
2017-01-13 09:57:00,241.168,241.570,-0.500,1977,36,241.05,241.10,4000,4000,241.50,241.65,3899,1,241.00,241.15,8000,4000,241.45,241.70,12598,1857,32000,28000,240.937,241.290,241.356,241.764,-0.310,125.946
2017-01-13 09:58:00,241.683,241.961,-0.325,599,2,241.60,241.65,8000,24000,241.90,242.00,804,4509,241.55,241.70,12000,8000,241.85,242.10,14964,9729,64000,76000,241.444,241.757,241.800,242.126,-0.300,124.951
2017-01-13 09:59:00,241.472,241.911,-0.275,800,650,241.50,241.65,4000,8000,241.75,241.95,50,2104,241.45,241.70,4000,4000,241.55,242.05,4195,10752,32000,24000,241.374,241.796,241.494,242.117,-0.325,124.070
2017-01-13 10:00:00,241.329,241.671,-0.300,293,1,241.30,241.45,8000,4000,241.55,241.80,436,4627,241.20,241.50,12000,4000,241.50,241.90,5027,8160,32000,24000,241.096,241.543,241.419,241.958,-0.340,122.705
2017-01-13 10:01:00,241.376,241.655,-0.325,975,28,241.35,241.40,8000,8000,241.60,241.80,198,362,241.30,241.50,4000,4000,241.55,241.85,5509,4968,40000,80000,241.244,241.615,241.490,241.988,-0.360,121.312
2017-01-13 10:02:00,241.482,241.808,-0.325,400,1,241.40,241.45,4000,8000,241.65,241.85,195,111,241.30,241.50,4000,4000,241.60,241.90,4623,1870,44000,32000,241.204,241.610,241.505,241.950,-0.385,119.977
2017-01-13 10:03:00,241.498,241.839,-0.275,494,4117,241.55,241.60,4000,4000,241.80,241.90,1170,881,241.50,241.65,12000,12000,241.75,241.95,5582,16713,32000,40000,241.414,241.731,241.713,242.000,-0.420,119.180
2017-01-13 10:04:00,241.176,241.600,-0.400,1953,2925,241.10,241.20,4000,4000,241.45,241.65,50,65,241.05,241.25,4000,4000,241.40,241.70,7605,5844,36000,28000,241.006,241.277,241.211,241.857,-0.460,119.197
2017-01-13 10:05:00,241.044,241.474,-0.375,3037,315,241.00,241.10,8000,12000,241.35,241.50,19,424,240.90,241.15,8000,4000,241.30,241.55,9202,7018,40000,36000,240.851,241.234,241.215,241.661,-0.495,119.548
2017-01-13 10:06:00,241.024,241.596,-0.425,500,92,241.05,241.15,8000,4000,241.40,241.65,3001,241,241.00,241.20,4000,4000,241.35,241.70,3921,6089,32000,20000,240.992,241.294,241.287,241.790,-0.520,120.376
2017-01-13 10:07:00,241.173,241.541,-0.450,599,1236,241.10,241.15,4000,8000,241.45,241.70,2532,225,241.00,241.20,8000,4000,241.40,241.75,6248,2828,28000,40000,240.947,241.236,241.350,241.900,-0.555,121.295
2017-01-13 10:08:00,241.162,241.565,-0.450,564,1060,241.10,241.15,4000,4000,241.50,241.65,180,225,241.05,241.20,4000,4000,241.35,241.70,4649,3050,28000,24000,240.986,241.242,241.286,241.817,-0.575,122.437
2017-01-13 10:09:00,241.265,241.644,-0.600,47,1079,241.10,241.15,8000,8000,241.60,241.85,2211,40,241.05,241.20,4000,4000,241.55,241.90,11000,1485,28000,36000,240.959,241.178,241.443,241.956,-0.570,123.144
2017-01-13 10:10:00,241.160,241.582,-0.550,4388,4,241.10,241.15,8000,8000,241.55,241.80,191,61,241.05,241.20,8000,4000,241.50,241.85,8281,1788,36000,40000,241.043,241.307,241.361,241.925,-0.605,122.909
2017-01-13 10:11:00,241.166,241.583,-0.550,6332,16,241.10,241.15,8000,4000,241.55,241.80,178,4,241.05,241.20,8000,4000,241.50,241.85,10423,1478,36000,36000,241.052,241.315,241.361,241.939,-0.620,122.682
2017-01-13 10:12:00,241.184,241.835,-0.625,6231,20,241.10,241.20,4000,4000,241.70,241.85,30,76,241.05,241.25,4000,12000,241.65,242.00,15494,6152,24000,28000,241.015,241.369,241.550,242.079,-0.600,122.307
2017-01-13 10:13:00,241.350,241.889,-0.550,50,2,241.25,241.30,4000,4000,241.70,241.95,8,411,241.20,241.40,4000,12000,241.65,242.00,7612,4545,28000,28000,241.096,241.507,241.543,242.121,-0.605,121.360
2017-01-13 10:14:00,241.345,241.896,-0.575,10,4281,241.25,241.40,4000,4000,241.85,241.95,8,1077,241.20,241.45,4000,4000,241.80,242.00,12652,13259,24000,28000,241.094,241.507,241.658,242.136,-0.600,120.356
2017-01-13 10:15:00,241.410,242.005,-0.725,500,411,241.20,241.40,4000,4000,241.95,242.10,4730,531,241.15,241.45,4000,4000,241.90,242.15,20019,6056,20000,20000,241.082,241.546,241.790,242.220,-0.565,119.379
2017-01-13 10:16:00,241.258,241.946,-0.625,647,166,241.20,241.25,4000,4000,241.75,241.95,2,181,241.15,241.30,4000,4000,241.70,242.00,10883,5976,28000,20000,241.079,241.398,241.564,242.160,-0.540,118.477
2017-01-13 10:17:00,241.249,241.814,-0.525,179,318,241.20,241.25,8000,4000,241.65,241.85,236,431,241.15,241.30,4000,4000,241.60,241.90,10256,6895,36000,20000,241.076,241.387,241.539,241.950,-0.550,117.939
2017-01-13 10:18:00,241.163,241.738,-0.575,4045,411,241.10,241.15,8000,8000,241.55,241.85,20,203,241.05,241.20,12000,4000,241.50,241.90,8886,2603,40000,28000,241.011,241.274,241.415,241.957,-0.550,117.143
2017-01-13 10:19:00,240.938,241.683,-0.550,31,623,240.90,241.00,4000,4000,241.35,241.65,2280,114,240.85,241.05,4000,4000,241.30,241.70,4033,4465,48000,24000,240.805,241.147,241.158,241.833,-0.570,116.405
2017-01-13 10:20:00,240.973,241.613,-0.550,57,393,240.90,240.95,8000,8000,241.35,241.60,2412,13,240.85,241.00,4000,4000,241.30,241.65,5220,2105,52000,28000,240.797,241.075,241.177,241.714,-0.600,115.539
2017-01-13 10:21:00,240.951,241.540,-0.500,952,283,240.90,241.00,4000,4000,241.35,241.55,1974,1057,240.85,241.05,8000,4000,241.20,241.60,7245,5559,56000,28000,240.800,241.143,241.143,241.721,-0.620,114.716
2017-01-13 10:22:00,241.062,241.698,-0.575,391,173,240.95,241.00,12000,4000,241.40,241.70,637,1057,240.90,241.05,8000,4000,241.35,241.75,5880,2478,64000,24000,240.807,241.081,241.206,241.842,-0.630,114.262
2017-01-13 10:23:00,241.105,241.754,-0.575,116,894,241.00,241.05,16000,8000,241.45,241.75,291,1000,240.95,241.10,4000,4000,241.40,241.80,3122,2244,68000,32000,240.835,241.097,241.241,241.925,-0.640,113.820
2017-01-13 10:24:00,241.181,241.758,-0.650,805,2,241.05,241.15,8000,4000,241.65,241.85,1300,92,241.00,241.20,4000,8000,241.60,241.90,8557,3099,24000,24000,240.909,241.323,241.567,241.967,-0.620,113.501
2017-01-13 10:25:00,241.141,241.854,-0.700,1087,51,241.05,241.20,12000,4000,241.75,241.90,2650,337,241.00,241.25,4000,4000,241.65,241.95,10562,6411,36000,20000,240.951,241.368,241.628,242.000,-0.615,112.826
2017-01-13 10:26:00,241.241,241.895,-0.600,2444,160,241.25,241.30,20000,12000,241.75,242.00,1269,210,241.20,241.35,4000,4000,241.65,242.05,4378,3203,44000,32000,241.209,241.446,241.650,242.088,-0.610,112.020
2017-01-13 10:27:00,241.605,242.316,-0.625,200,1141,241.60,241.75,8000,4000,242.20,242.40,373,3618,241.55,241.80,4000,4000,242.15,242.45,4656,12362,36000,28000,241.445,241.858,242.089,242.500,-0.590,111.224
2017-01-13 10:28:00,241.574,242.176,-0.625,864,148,241.55,241.60,12000,8000,242.10,242.30,929,777,241.50,241.65,8000,4000,242.00,242.35,7413,5516,36000,32000,241.371,241.760,241.972,242.406,-0.555,110.540
2017-01-13 10:29:00,241.058,241.788,-0.550,25,93,241.15,241.20,12000,4000,241.60,241.85,20,409,241.10,241.25,4000,4000,241.55,241.90,1086,4429,44000,24000,240.984,241.367,241.500,241.958,-0.545,110.226
2017-01-13 10:30:00,241.240,241.841,-0.675,184,343,241.05,241.15,4000,8000,241.65,241.90,300,51,241.00,241.20,8000,4000,241.60,241.95,7555,1746,40000,28000,240.884,241.287,241.535,242.014,-0.520,109.819
2017-01-13 10:31:00,241.115,241.907,-0.575,117,33,241.15,241.20,12000,8000,241.60,241.90,362,1432,241.05,241.35,4000,8000,241.55,242.00,3057,7582,56000,32000,240.952,241.419,241.500,242.125,-0.535,109.632
2017-01-13 10:32:00,241.193,241.881,-0.525,9,1773,241.20,241.35,4000,4000,241.70,241.90,319,1040,241.15,241.40,4000,4000,241.65,241.95,2627,7997,40000,24000,241.049,241.458,241.535,242.033,-0.545,109.243
2017-01-13 10:33:00,241.175,241.794,-0.450,265,1858,241.15,241.35,4000,8000,241.60,241.80,248,2877,241.10,241.40,4000,4000,241.55,241.85,3845,10410,44000,28000,240.998,241.446,241.491,241.943,-0.595,108.645
2017-01-13 10:34:00,241.154,241.833,-0.500,148,1,241.20,241.25,4000,8000,241.65,241.80,319,100,241.15,241.30,4000,4000,241.60,241.95,2968,6800,40000,32000,241.050,241.403,241.525,241.975,-0.650,108.033
2017-01-13 10:35:00,241.183,241.834,-0.550,230,32,241.15,241.20,8000,8000,241.65,241.80,420,2102,241.10,241.35,4000,4000,241.60,241.95,5028,8570,44000,32000,241.007,241.416,241.536,241.981,-0.690,107.995
2017-01-13 10:36:00,241.235,241.963,-0.650,208,34,241.15,241.25,8000,12000,241.70,242.00,370,1918,241.10,241.35,4000,4000,241.65,242.05,4391,5214,44000,32000,241.007,241.456,241.564,242.125,-0.720,109.000
2017-01-13 10:37:00,241.105,241.867,-0.575,10,1166,241.15,241.30,8000,8000,241.65,241.95,157,2108,241.10,241.35,4000,12000,241.60,242.00,1248,6596,44000,48000,241.020,241.407,241.536,242.233,-0.745,110.274
2017-01-13 10:38:00,241.195,241.815,-0.700,50,31,241.05,241.10,4000,8000,241.65,241.90,198,16,241.00,241.20,4000,4000,241.60,241.95,6732,2935,36000,32000,240.878,241.295,241.528,242.062,-0.740,111.821
2017-01-13 10:39:00,240.958,241.684,-0.775,230,24,240.85,240.90,4000,4000,241.60,241.70,3455,414,240.80,241.00,4000,8000,241.55,241.75,9185,3591,36000,28000,240.743,241.094,241.422,241.807,-0.710,112.285
2017-01-13 10:40:00,240.933,241.627,-0.750,4670,718,240.80,240.95,4000,4000,241.60,241.65,4614,2867,240.75,241.00,4000,8000,241.55,241.70,17946,8879,28000,24000,240.700,241.052,241.479,241.742,-0.700,111.801
2017-01-13 10:41:00,240.983,241.716,-0.800,546,111,240.85,240.95,4000,4000,241.60,241.80,1159,240,240.80,241.00,4000,12000,241.55,241.85,7975,2405,32000,32000,240.730,241.106,241.444,241.925,-0.660,111.139
2017-01-13 10:42:00,240.952,241.856,-0.700,387,335,241.05,241.10,8000,8000,241.65,241.90,475,50,241.00,241.20,4000,12000,241.60,241.95,1326,4886,36000,36000,240.971,241.316,241.539,242.033,-0.630,110.674
2017-01-13 10:43:00,240.966,241.823,-0.675,600,2,241.05,241.15,8000,4000,241.65,241.90,600,6,241.00,241.20,4000,4000,241.60,241.95,1754,4415,36000,24000,240.982,241.334,241.539,242.008,-0.610,110.726
2017-01-13 10:44:00,241.078,241.819,-0.625,300,512,241.10,241.25,4000,4000,241.70,241.90,608,759,241.05,241.30,4000,4000,241.60,241.95,3107,8459,36000,28000,240.973,241.381,241.528,242.007,-0.590,110.966
2017-01-13 10:45:00,241.127,241.921,-0.700,225,18,241.10,241.20,4000,4000,241.75,241.95,646,173,241.05,241.25,4000,12000,241.70,242.00,5278,8483,36000,32000,240.942,241.392,241.567,242.094,-0.545,111.073
2017-01-13 10:46:00,241.088,241.869,-0.600,358,904,241.10,241.30,4000,4000,241.70,241.90,485,1977,241.05,241.35,4000,8000,241.65,241.95,3360,10888,36000,28000,240.972,241.417,241.556,242.000,-0.520,111.663
2017-01-13 10:47:00,241.063,241.778,-0.550,253,513,241.10,241.25,4000,4000,241.65,241.80,435,796,241.05,241.30,4000,4000,241.60,241.90,2796,9984,36000,28000,240.960,241.378,241.522,241.950,-0.525,112.017
2017-01-13 10:48:00,241.070,241.781,-0.575,523,116,241.10,241.25,4000,4000,241.65,241.85,485,759,241.05,241.30,4000,4000,241.60,241.90,3055,8424,36000,28000,240.973,241.391,241.522,241.957,-0.550,111.942
2017-01-13 10:49:00,241.074,241.760,-0.525,359,1827,241.10,241.30,4000,4000,241.65,241.80,485,2180,241.05,241.35,4000,4000,241.60,241.85,2721,11859,36000,24000,240.967,241.408,241.522,241.917,-0.585,111.508
2017-01-13 10:50:00,241.167,241.753,-0.475,143,1686,241.15,241.35,4000,8000,241.65,241.80,353,3275,241.10,241.40,4000,4000,241.60,241.85,4076,11640,36000,28000,241.000,241.450,241.522,241.900,-0.635,110.908
2017-01-13 10:51:00,241.252,241.921,-0.475,143,161,241.25,241.45,4000,4000,241.75,241.90,462,2939,241.20,241.50,4000,4000,241.70,241.95,3904,10997,44000,24000,241.100,241.571,241.518,242.033,-0.695,110.706
2017-01-13 10:52:00,241.613,242.107,-0.575,1300,436,241.55,241.75,8000,8000,242.10,242.35,1002,151,241.50,241.80,4000,20000,242.05,242.50,5421,5952,28000,60000,241.440,241.912,241.914,242.533,-0.750,111.576
2017-01-13 10:53:00,241.479,242.007,-0.700,525,294,241.30,241.50,4000,4000,242.00,242.20,566,168,241.25,241.55,4000,4000,241.80,242.25,6559,3004,36000,44000,241.178,241.633,241.656,242.432,-0.765,113.344
2017-01-13 10:54:00,241.620,242.158,-0.700,50,15,241.55,241.70,4000,12000,242.20,242.45,8,329,241.50,241.75,4000,20000,242.00,242.50,4286,5501,40000,64000,241.370,241.919,241.725,242.541,-0.785,114.852
2017-01-13 10:55:00,241.564,242.209,-0.725,181,47,241.50,241.65,4000,8000,242.20,242.40,346,217,241.45,241.70,4000,20000,242.10,242.50,5977,6276,28000,60000,241.360,241.801,241.964,242.540,-0.815,116.037
2017-01-13 10:56:00,241.503,242.126,-0.775,250,46,241.50,241.55,4000,8000,242.20,242.40,198,940,241.45,241.70,4000,4000,242.05,242.45,4370,8968,28000,56000,241.362,241.783,241.914,242.518,-0.830,116.858
2017-01-13 10:57:00,241.549,242.186,-0.850,2686,457,241.35,241.50,4000,4000,242.20,242.35,796,34,241.30,241.55,4000,4000,242.10,242.40,10932,1620,32000,52000,241.255,241.614,241.969,242.519,-0.840,117.053
2017-01-13 10:58:00,241.339,242.063,-0.775,22,1,241.35,241.40,4000,4000,242.05,242.25,6896,1376,241.20,241.45,16000,4000,242.00,242.35,9613,6142,36000,40000,241.165,241.540,241.883,242.460,-0.850,116.816
2017-01-13 10:59:00,241.335,242.082,-0.800,1958,250,241.25,241.45,4000,4000,242.10,242.20,4518,1067,241.20,241.50,4000,4000,242.05,242.35,9726,8651,32000,44000,241.170,241.585,241.906,242.436,-0.855,116.547
2017-01-13 11:00:00,241.357,242.076,-0.875,1955,188,241.30,241.35,4000,4000,242.10,242.30,1983,274,241.25,241.45,4000,12000,242.05,242.35,9806,5089,28000,48000,241.219,241.559,241.929,242.429,-0.840,116.184
2017-01-13 11:01:00,241.340,242.093,-0.850,77,184,241.20,241.35,4000,12000,242.00,242.25,157,198,241.15,241.40,4000,4000,241.95,242.30,6922,3365,24000,32000,241.070,241.497,241.867,242.338,-0.825,115.650
2017-01-13 11:02:00,241.294,242.088,-0.900,4149,283,241.10,241.30,4000,8000,242.00,242.20,1015,198,241.05,241.35,4000,4000,241.95,242.25,13155,3741,24000,28000,241.009,241.448,241.867,242.286,-0.805,115.099
2017-01-13 11:03:00,241.337,242.100,-0.825,6,132,241.35,241.40,4000,4000,242.10,242.30,100,436,241.30,241.45,8000,4000,242.05,242.35,5460,6611,28000,40000,241.234,241.560,241.986,242.445,-0.795,114.606
2017-01-13 11:04:00,241.336,242.057,-0.825,336,197,241.20,241.30,4000,8000,242.05,242.10,4305,420,241.15,241.35,4000,4000,242.00,242.25,15989,6536,20000,36000,241.058,241.426,241.940,242.283,-0.775,114.193
2017-01-13 11:05:00,241.346,242.114,-0.800,12,305,241.25,241.40,8000,8000,242.00,242.25,1111,547,241.20,241.45,4000,4000,241.95,242.30,7095,5426,28000,28000,241.054,241.551,241.879,242.350,-0.770,113.923
2017-01-13 11:06:00,241.334,242.057,-0.775,168,324,241.25,241.40,4000,4000,242.00,242.20,233,848,241.20,241.45,4000,8000,241.95,242.30,7866,7398,24000,32000,241.099,241.547,241.842,242.356,-0.780,113.597
2017-01-13 11:07:00,241.504,242.305,-0.800,247,35,241.55,241.60,8000,16000,242.25,242.50,173,433,241.50,241.70,4000,8000,242.15,242.55,2040,5043,32000,52000,241.422,241.805,242.081,242.577,-0.780,113.161
2017-01-13 11:08:00,241.668,242.419,-0.775,94,8,241.65,241.70,12000,8000,242.35,242.55,1050,1195,241.60,241.75,8000,16000,242.30,242.60,6391,8015,32000,40000,241.520,241.886,242.262,242.625,-0.775,112.675
2017-01-13 11:09:00,241.426,242.231,-0.725,90,39,241.50,241.65,4000,4000,242.20,242.40,957,69,241.40,241.70,8000,4000,242.15,242.45,2865,7981,28000,36000,241.336,241.796,242.071,242.539,-0.795,112.187
2017-01-13 11:10:00,241.711,242.359,-0.775,148,75,241.60,241.70,4000,4000,242.35,242.50,1118,1211,241.55,241.75,4000,8000,242.30,242.55,8124,4785,28000,36000,241.440,241.843,242.114,242.600,-0.800,111.705
2017-01-13 11:11:00,241.674,242.412,-0.825,218,1211,241.60,241.75,4000,4000,242.45,242.55,1281,520,241.55,241.80,4000,12000,242.30,242.60,8628,8472,20000,32000,241.470,241.885,242.250,242.637,-0.825,111.250
2017-01-13 11:12:00,241.673,242.425,-0.800,173,848,241.60,241.75,4000,4000,242.40,242.55,1028,633,241.55,241.80,4000,12000,242.30,242.60,8363,8319,24000,32000,241.467,241.887,242.192,242.637,-0.845,110.845
