,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-24 13:28:00,451.506,453.883,-2.075,150,33,451.50,451.70,3000,1500,453.40,453.95,284,15,451.40,451.90,1500,1500,453.30,454.40,519,564,10500,7500,451.387,451.976,453.257,454.410,-2.295,204.595
2017-01-24 13:29:00,452.047,454.171,-2.325,126,50,451.80,452.00,1500,1500,454.00,454.45,43,8,451.75,452.30,4500,1500,453.45,454.50,1342,1054,15000,10500,451.534,452.476,453.435,454.757,-2.290,204.558
2017-01-24 13:30:00,451.873,454.191,-2.350,130,39,451.75,452.00,1500,1500,454.00,454.45,290,8,451.60,452.30,1500,1500,453.50,454.50,940,982,13500,10500,451.544,452.464,453.483,454.757,-2.245,204.520
2017-01-24 13:31:00,451.848,453.900,-2.200,136,15,451.60,451.95,1500,3000,453.60,454.35,235,168,451.50,452.00,1500,1500,453.55,454.40,661,308,9000,13500,451.404,452.073,453.408,454.667,-2.230,204.480
2017-01-24 13:32:00,451.844,453.900,-2.275,27,16,451.60,451.80,1500,3000,453.60,454.35,235,8,451.50,451.90,1500,1500,453.55,454.40,476,118,9000,13500,451.376,452.019,453.408,454.667,-2.185,204.439
2017-01-24 13:33:00,451.890,453.996,-2.325,36,16,451.60,451.80,1500,1500,453.70,454.35,235,8,451.50,451.90,3000,1500,453.65,454.40,476,121,9000,9000,451.420,452.081,453.558,454.567,-2.165,204.401
2017-01-24 13:34:00,451.861,454.004,-2.300,52,16,451.65,451.80,1500,1500,453.80,454.25,235,8,451.60,451.90,3000,1500,453.75,454.35,498,117,9000,12000,451.535,451.993,453.675,454.688,-2.165,204.377
2017-01-24 13:35:00,451.827,454.124,-2.125,42,15,451.65,452.05,3000,3000,453.70,454.25,235,121,451.60,452.10,1500,1500,453.55,454.50,494,471,15000,13500,451.537,452.249,453.275,454.706,-2.240,204.351
2017-01-24 13:36:00,451.824,454.103,-2.125,31,14,451.65,451.90,1500,3000,453.60,454.20,235,36,451.60,451.95,1500,1500,453.55,454.50,377,183,13500,13500,451.543,452.074,453.217,454.694,-2.305,204.311
2017-01-24 13:37:00,451.756,453.746,-2.050,266,14,451.65,451.90,1500,1500,453.65,454.00,253,38,451.30,451.95,1500,1500,453.50,454.20,831,334,7500,12000,451.354,452.057,453.370,454.637,-2.385,204.275
2017-01-24 13:38:00,451.527,453.713,-2.225,88,54,451.20,451.65,1500,4500,453.30,454.00,45,14,451.15,451.90,1500,1500,453.05,454.50,393,366,13500,15000,451.075,452.003,452.922,454.570,-2.445,204.273
2017-01-24 13:39:00,451.470,453.842,-2.300,307,10,451.20,451.45,1500,3000,453.30,453.95,25,15,451.10,451.70,1500,3000,453.10,454.00,703,287,13500,13500,451.076,451.825,453.039,454.439,-2.510,204.309
2017-01-24 13:40:00,451.209,453.507,-2.500,323,25,450.75,451.20,1500,3000,453.05,453.90,164,25,450.70,451.30,3000,1500,453.00,453.95,752,157,10500,10500,450.690,451.467,452.814,454.079,-2.545,204.385
2017-01-24 13:41:00,451.346,453.770,-2.450,9,5,451.10,451.20,1500,1500,453.25,453.95,417,25,451.00,451.30,1500,4500,453.20,454.00,823,95,12000,10500,450.907,451.434,452.894,454.236,-2.550,204.435
2017-01-24 13:42:00,451.024,453.337,-2.450,417,30,451.00,451.05,1500,3000,453.20,453.75,121,10,450.80,451.10,3000,1500,453.00,453.80,918,222,12000,12000,450.818,451.181,452.800,453.863,-2.555,204.453
2017-01-24 13:43:00,450.786,453.390,-2.525,310,15,450.55,450.80,3000,3000,452.85,453.55,165,20,450.40,450.85,3000,1500,452.55,453.60,1014,218,21000,9000,450.365,450.907,452.371,453.683,-2.600,204.440
2017-01-24 13:44:00,450.522,453.135,-2.625,450,22,450.45,450.50,3000,1500,452.85,453.35,111,13,450.40,450.55,3000,3000,452.55,453.40,861,105,16500,9000,450.359,450.609,452.423,453.467,-2.545,204.423
2017-01-24 13:45:00,450.565,453.035,-2.675,100,40,450.30,450.50,3000,1500,452.85,453.30,262,40,450.20,450.60,3000,3000,452.55,453.35,747,155,15000,10500,450.124,450.623,452.420,453.421,-2.480,204.383
2017-01-24 13:46:00,450.946,453.577,-2.475,7,50,450.60,450.85,3000,1500,452.90,453.50,15,180,450.55,450.90,1500,1500,452.55,453.95,3189,452,12000,7500,450.476,451.042,452.519,454.150,-2.490,204.347
2017-01-24 13:47:00,450.706,453.408,-2.475,76,73,450.60,450.85,3000,1500,452.90,453.50,10,90,450.35,450.90,1500,1500,452.55,453.95,432,379,10500,9000,450.311,451.036,452.550,454.133,-2.465,204.310
2017-01-24 13:48:00,451.682,454.171,-2.750,15,151,451.35,451.50,3000,1500,453.70,454.65,398,98,451.30,451.80,1500,1500,453.65,454.70,693,328,10500,10500,451.255,451.691,453.607,454.814,-2.315,204.277
2017-01-24 13:49:00,451.810,453.685,-2.350,79,1,451.30,451.45,1500,1500,453.30,454.15,75,132,451.25,451.60,1500,1500,453.00,454.50,3909,380,9000,10500,451.042,451.827,452.892,454.679,-2.265,204.315
2017-01-24 13:50:00,451.132,453.489,-2.350,42,1,450.70,451.15,1500,3000,452.80,453.75,153,70,450.65,451.20,1500,1500,452.50,454.45,549,192,10500,10500,450.523,451.290,452.371,454.336,-2.245,204.351
2017-01-24 13:51:00,451.377,453.462,-2.525,332,50,450.70,451.10,1500,1500,453.05,453.80,221,132,450.65,451.35,4500,1500,453.00,453.85,3203,722,10500,9000,450.603,451.623,452.936,453.992,-2.150,204.364
2017-01-24 13:52:00,451.313,453.814,-2.350,20,14,451.30,451.40,1500,1500,453.40,454.00,25,15,451.25,451.75,1500,3000,453.35,454.50,334,605,9000,12000,451.083,451.917,453.225,454.637,-2.140,204.436
2017-01-24 13:53:00,451.844,454.006,-2.000,3,227,451.90,452.20,4500,1500,453.65,454.45,40,41,451.85,452.25,1500,1500,453.55,454.50,79,501,13500,12000,451.780,452.331,453.506,454.744,-2.210,204.498
2017-01-24 13:54:00,451.340,453.757,-2.100,36,150,451.15,451.60,1500,1500,453.05,453.90,1,48,451.00,451.65,3000,1500,452.70,454.35,176,321,15000,7500,450.944,451.738,452.255,454.340,-2.250,204.468
2017-01-24 13:55:00,450.696,453.262,-2.250,15,98,450.55,451.00,1500,1500,452.50,453.55,123,100,450.50,451.35,1500,1500,452.05,453.60,287,787,16500,7500,450.466,451.459,451.977,453.750,-2.295,204.428
2017-01-24 13:56:00,450.115,452.381,-2.050,12,25,450.25,450.30,1500,1500,452.00,452.65,368,25,450.00,450.40,1500,1500,451.70,452.70,481,685,12000,7500,449.979,450.704,451.587,452.810,-2.370,204.389
2017-01-24 13:57:00,451.551,453.755,-2.300,65,88,451.35,451.50,1500,1500,453.30,454.15,121,15,451.05,451.75,1500,1500,453.25,454.20,509,291,9000,7500,451.029,451.792,452.958,454.340,-2.405,204.396
2017-01-24 13:58:00,450.997,453.485,-2.350,61,21,450.90,451.15,1500,3000,453.05,453.70,45,15,450.70,451.45,1500,1500,453.00,453.75,512,676,9000,10500,450.652,451.682,452.858,454.014,-2.405,204.424
2017-01-24 13:59:00,451.212,453.533,-2.300,1,21,451.00,451.15,1500,3000,453.05,453.70,15,40,450.75,451.35,1500,1500,453.00,453.75,446,302,9000,9000,450.635,451.472,452.858,454.017,-2.450,204.420
2017-01-24 14:00:00,450.920,453.368,-2.475,26,400,450.70,450.90,1500,3000,452.95,453.60,121,28,450.65,451.00,1500,1500,452.90,453.65,548,641,10500,10500,450.582,451.050,452.436,454.036,-2.405,204.418
2017-01-24 14:01:00,450.811,453.400,-2.425,11,400,450.80,450.90,1500,1500,452.95,453.60,132,28,450.70,451.00,1500,1500,452.90,453.65,432,1124,10500,9000,450.602,451.291,452.436,454.108,-2.420,204.389
2017-01-24 14:02:00,450.987,453.733,-2.475,124,43,450.90,451.20,3000,1500,453.05,454.00,12,15,450.85,451.75,1500,1500,453.00,454.45,341,682,10500,7500,450.749,451.862,452.800,454.470,-2.410,204.351
2017-01-24 14:03:00,451.152,453.595,-2.350,12,43,451.05,451.20,1500,1500,453.00,453.95,49,15,450.65,451.30,1500,1500,452.75,454.00,271,189,9000,7500,450.553,451.413,452.708,454.290,-2.445,204.311
2017-01-24 14:04:00,451.448,453.967,-2.525,105,68,451.10,451.55,1500,1500,453.55,454.15,121,10,451.05,451.75,3000,1500,453.50,454.20,904,603,10500,7500,451.003,451.885,453.450,454.330,-2.430,204.272
2017-01-24 14:05:00,450.579,453.015,-2.250,500,121,450.50,450.95,1500,1500,452.65,453.30,74,101,450.45,451.00,1500,1500,452.60,453.35,790,975,12000,7500,450.402,451.102,452.238,453.400,-2.475,204.232
2017-01-24 14:06:00,450.614,453.427,-2.500,102,194,450.50,450.90,1500,1500,452.75,453.65,50,1,450.40,451.00,1500,1500,452.70,454.00,436,891,9000,7500,450.317,451.253,452.383,454.210,-2.455,204.196
2017-01-24 14:07:00,450.771,453.565,-2.425,112,1,450.90,451.00,1500,3000,452.75,454.00,84,15,450.55,451.30,1500,1500,452.70,454.20,362,560,10500,9000,450.603,451.504,452.321,454.350,-2.470,204.157
2017-01-24 14:08:00,451.098,453.796,-2.525,10,11,451.05,451.20,1500,1500,453.30,454.00,40,15,451.00,451.50,1500,1500,453.25,454.20,286,685,9000,9000,450.915,451.690,453.083,454.442,-2.465,204.120
2017-01-24 14:09:00,451.376,453.827,-2.450,5,5,451.30,451.40,1500,1500,453.40,454.20,41,16,451.00,451.55,1500,1500,453.35,454.50,214,154,9000,10500,450.922,451.728,453.117,454.636,-2.445,204.080
2017-01-24 14:10:00,451.233,453.754,-2.475,39,15,451.10,451.40,1500,1500,453.45,454.00,50,30,451.05,451.75,1500,1500,453.40,454.45,403,713,9000,9000,450.928,451.906,453.025,454.483,-2.395,204.040
2017-01-24 14:11:00,451.180,453.633,-2.400,13,5,451.25,451.40,1500,1500,453.45,454.00,26,30,451.10,451.75,1500,1500,453.00,454.45,241,703,9000,9000,450.988,451.913,452.858,454.483,-2.335,204.006
2017-01-24 14:12:00,451.419,453.633,-2.500,15,7,451.10,451.35,1500,1500,453.45,454.00,50,12,451.05,451.40,1500,1500,453.00,454.45,258,150,9000,9000,450.948,451.765,452.858,454.483,-2.360,203.980
2017-01-24 14:13:00,451.198,453.619,-2.500,26,7,451.10,451.35,1500,3000,453.45,454.00,50,12,451.05,451.40,1500,1500,453.00,454.45,269,614,9000,10500,450.954,451.754,452.858,454.414,-2.400,203.951
2017-01-24 14:14:00,450.909,453.625,-2.350,26,22,450.95,451.35,1500,1500,453.05,453.95,112,12,450.90,451.40,1500,1500,453.00,454.00,341,594,10500,7500,450.705,451.702,452.493,454.290,-2.460,203.915
2017-01-24 14:15:00,451.242,453.500,-2.225,11,60,451.15,451.35,1500,3000,453.05,453.90,112,12,450.90,451.40,1500,4500,453.00,454.00,272,166,10500,12000,450.795,451.502,452.493,454.163,-2.535,203.875
2017-01-24 14:16:00,451.045,453.507,-2.100,11,18,451.35,451.40,1500,1500,453.05,453.90,15,87,450.95,451.70,1500,4500,453.00,454.00,270,878,10500,10500,450.848,451.769,452.493,454.164,-2.660,203.854
2017-01-24 14:17:00,451.649,454.129,-2.625,39,4,451.60,451.70,9000,1500,454.00,454.55,67,20,451.45,451.80,3000,1500,453.40,454.85,516,702,18000,13500,451.342,452.282,453.587,455.000,-2.695,203.916
2017-01-24 14:18:00,451.703,454.120,-2.700,57,29,451.50,451.65,9000,1500,454.00,454.55,45,100,451.45,451.70,3000,1500,453.40,454.80,512,364,18000,12000,451.335,451.995,453.587,454.875,-2.690,203.984
2017-01-24 14:19:00,451.705,454.116,-2.650,32,120,451.55,451.70,9000,1500,454.00,454.55,15,20,451.50,451.80,1500,1500,453.50,454.80,255,401,16500,12000,451.425,452.034,453.686,454.875,-2.725,204.025
2017-01-24 14:20:00,451.608,454.020,-2.600,147,109,451.35,451.70,9000,1500,454.00,454.25,121,93,451.30,451.80,1500,1500,453.50,454.80,1015,918,16500,13500,451.157,451.919,453.714,454.856,-2.755,204.052
2017-01-24 14:21:00,451.723,454.208,-2.725,11,109,451.55,451.70,9000,1500,454.00,454.70,58,20,451.45,451.80,1500,1500,453.55,454.80,395,501,16500,12000,451.355,452.030,453.727,454.894,-2.765,204.059
2017-01-24 14:22:00,451.660,454.208,-2.800,69,98,451.40,451.70,9000,1500,454.00,454.70,121,20,451.35,451.80,1500,1500,453.55,454.80,592,490,16500,12000,451.290,452.037,453.727,454.894,-2.730,204.029
2017-01-24 14:23:00,451.701,454.208,-2.675,27,98,451.65,451.70,9000,1500,454.00,454.70,42,20,451.60,451.80,1500,1500,453.55,454.80,316,490,16500,12000,451.396,452.037,453.727,454.894,-2.740,203.990
2017-01-24 14:24:00,451.641,454.214,-2.825,148,3,451.35,451.65,7500,1500,454.00,454.65,42,98,451.30,451.70,1500,1500,453.55,454.70,599,365,15000,12000,451.250,452.027,453.700,454.906,-2.740,203.953
2017-01-24 14:25:00,451.662,454.214,-2.750,11,50,451.45,451.70,7500,1500,454.00,454.65,148,20,451.35,451.80,1500,1500,453.55,454.70,625,456,15000,12000,451.250,452.074,453.700,454.906,-2.755,203.913
2017-01-24 14:26:00,451.554,454.214,-2.775,68,20,451.40,451.70,7500,1500,454.00,454.65,100,20,451.30,451.80,1500,1500,453.55,454.70,619,690,15000,12000,451.248,452.103,453.700,454.906,-2.765,203.873
2017-01-24 14:27:00,451.580,454.194,-2.625,14,20,451.60,451.70,7500,1500,454.00,454.55,20,20,451.50,451.80,1500,1500,453.55,454.85,391,604,15000,12000,451.261,452.099,453.700,454.913,-2.820,203.833
2017-01-24 14:28:00,451.720,454.213,-2.725,14,1,451.50,451.60,9000,1500,454.00,454.55,35,19,451.35,451.70,1500,1500,453.55,454.85,427,149,16500,12000,451.241,451.943,453.727,454.913,-2.865,203.801
2017-01-24 14:29:00,451.659,454.600,-2.825,147,19,451.65,451.70,4500,3000,454.10,454.90,31,284,451.60,452.20,1500,4500,454.05,455.00,294,825,19500,13500,451.587,452.280,453.896,455.128,-2.880,203.776
2017-01-24 14:30:00,451.665,454.607,-2.825,148,16,451.65,451.70,4500,3000,454.10,454.90,31,111,451.60,452.00,1500,4500,454.05,455.00,270,486,19500,13500,451.591,452.119,453.896,455.144,-2.880,203.755
2017-01-24 14:31:00,451.676,454.662,-2.825,37,8,451.65,451.70,4500,3000,454.10,454.90,31,44,451.60,451.95,1500,3000,454.05,455.00,159,280,19500,12000,451.549,452.027,453.896,455.200,-2.880,203.730
2017-01-24 14:32:00,451.670,454.560,-2.900,43,156,451.55,451.60,3000,1500,454.10,454.85,39,100,451.50,452.00,1500,3000,454.05,454.90,270,430,18000,12000,451.433,451.910,453.879,455.094,-2.920,203.703
2017-01-24 14:33:00,451.790,454.764,-2.950,13,143,451.55,451.60,1500,3000,454.15,454.90,131,100,451.50,452.00,1500,3000,454.10,455.00,472,426,15000,12000,451.392,451.923,453.980,455.200,-2.940,203.672
2017-01-24 14:34:00,451.648,454.584,-2.900,50,177,451.50,451.60,1500,1500,454.15,454.75,121,184,451.40,451.90,1500,1500,454.10,454.80,504,567,16500,12000,451.308,451.845,453.964,455.044,-2.940,203.638
2017-01-24 14:35:00,451.633,454.234,-2.825,72,77,451.50,451.60,9000,1500,454.00,454.75,267,38,451.20,451.80,3000,1500,453.65,454.80,597,276,16500,12000,451.188,451.808,453.723,455.044,-2.935,203.601
2017-01-24 14:36:00,451.589,454.234,-2.825,170,77,451.50,451.60,9000,1500,454.00,454.75,48,15,451.30,451.85,3000,1500,453.65,454.80,508,338,16500,12000,451.281,451.866,453.723,455.044,-2.930,203.565
2017-01-24 14:37:00,451.535,454.264,-3.100,147,46,451.20,451.35,9000,4500,454.00,454.75,169,12,451.15,451.50,3000,1500,453.65,454.80,798,179,16500,15000,451.070,451.718,453.773,454.985,-2.875,203.527
2017-01-24 14:38:00,451.583,454.230,-3.050,135,46,451.20,451.35,9000,4500,454.00,454.65,121,6,451.15,451.60,3000,1500,453.65,454.75,668,213,16500,13500,451.089,451.780,453.773,454.811,-2.830,203.489
2017-01-24 14:39:00,451.631,454.288,-2.900,13,15,451.35,451.45,10500,4500,454.00,454.60,1362,6,451.30,451.60,1500,1500,453.85,454.75,2053,98,18000,13500,451.246,451.734,453.850,454.794,-2.805,203.461
2017-01-24 14:40:00,451.636,454.390,-2.800,127,25,451.35,451.60,1500,3000,454.05,454.50,12,15,451.30,451.75,9000,1500,454.00,454.80,670,278,16500,13500,451.187,451.864,453.882,454.956,-2.805,203.439
2017-01-24 14:41:00,451.640,454.390,-2.800,219,25,451.35,451.60,1500,3000,454.05,454.50,100,15,451.20,451.75,9000,1500,454.00,454.80,984,325,16500,13500,451.146,451.855,453.882,454.956,-2.795,203.416
2017-01-24 14:42:00,451.586,454.390,-2.825,127,69,451.35,451.55,1500,3000,454.05,454.50,100,15,451.20,451.70,9000,1500,454.00,454.80,973,405,16500,13500,451.127,451.762,453.882,454.956,-2.825,203.393
2017-01-24 14:43:00,451.510,454.434,-2.825,106,22,451.30,451.50,1500,3000,454.05,454.40,100,15,451.25,451.75,7500,1500,454.00,454.85,566,478,16500,12000,451.198,451.820,453.836,454.812,-2.820,203.356
2017-01-24 14:44:00,451.499,454.408,-2.775,120,87,451.35,451.50,1500,3000,454.05,454.35,122,15,451.30,451.75,6000,1500,454.00,454.85,568,480,15000,12000,451.224,451.777,453.820,454.800,-2.845,203.316
2017-01-24 14:45:00,451.505,454.244,-2.800,228,8,451.35,451.40,6000,3000,454.00,454.35,100,86,451.10,451.75,1500,1500,453.85,454.85,801,397,15000,12000,451.111,451.824,453.730,454.800,-2.845,203.278
2017-01-24 14:46:00,451.523,454.194,-2.750,242,8,451.35,451.40,6000,1500,454.00,454.25,41,86,451.15,451.75,1500,1500,453.85,454.80,891,482,15000,10500,451.126,451.845,453.740,454.814,-2.855,203.240
2017-01-24 14:47:00,451.566,454.371,-2.975,106,34,451.40,451.50,1500,1500,454.05,454.80,100,100,451.20,451.65,6000,1500,454.00,454.85,749,364,15000,13500,451.120,451.747,453.820,454.944,-2.820,203.204
2017-01-24 14:48:00,451.191,453.673,-2.800,126,109,450.90,451.00,3000,1500,453.50,454.00,112,148,450.55,451.35,3000,1500,453.00,454.30,1112,459,16500,13500,450.502,451.311,452.900,454.478,-2.810,203.165
2017-01-24 14:49:00,451.661,454.362,-2.900,164,100,451.30,451.65,1500,3000,454.25,454.50,1500,252,451.25,451.80,1500,3000,454.00,454.90,2697,839,16500,15000,451.184,451.884,453.555,454.900,-2.835,203.125
2017-01-24 14:50:00,451.560,454.295,-2.800,50,2,451.05,451.25,1500,1500,453.65,454.25,112,174,450.90,451.60,1500,1500,453.60,454.50,1948,705,22500,7500,450.688,451.733,453.157,454.560,-2.860,203.086
2017-01-24 14:51:00,451.389,454.295,-2.800,24,2,451.05,451.25,1500,1500,453.65,454.25,112,15,450.90,451.45,1500,1500,453.60,454.50,1999,523,22500,7500,450.666,451.561,453.157,454.560,-2.935,203.047
2017-01-24 14:52:00,451.437,454.295,-2.800,24,2,451.05,451.25,1500,1500,453.65,454.25,112,15,450.90,451.45,1500,1500,453.60,454.50,1886,523,22500,7500,450.680,451.561,453.157,454.560,-2.985,203.013
2017-01-24 14:53:00,451.132,454.212,-2.750,31,22,451.15,451.30,1500,1500,453.70,454.25,50,15,451.05,451.45,1500,1500,453.65,454.50,357,543,18000,12000,450.886,451.551,453.367,454.781,-3.065,203.000
2017-01-24 14:54:00,451.512,454.589,-3.025,75,1,451.15,451.40,1500,1500,454.00,454.60,50,200,451.05,451.50,1500,1500,453.95,454.90,1826,497,13500,13500,450.998,451.689,453.633,455.150,-3.050,203.023
2017-01-24 14:55:00,451.518,454.164,-2.925,19,1,451.25,451.40,1500,1500,453.90,454.60,57,200,451.00,451.50,1500,1500,453.85,454.85,1894,457,7500,13500,450.899,451.657,453.760,455.039,-3.010,203.027
2017-01-24 14:56:00,451.506,454.438,-3.175,402,4,451.10,451.35,4500,3000,454.00,454.80,1000,200,451.05,451.50,1500,1500,453.95,454.85,3183,458,16500,13500,451.023,451.650,453.700,454.956,-2.945,203.010
2017-01-24 14:57:00,451.732,454.467,-3.050,32,4,451.25,451.35,3000,1500,454.00,454.70,86,200,451.15,451.50,1500,1500,453.95,454.75,2715,458,15000,7500,451.028,451.650,453.670,454.800,-2.975,202.970
2017-01-24 14:58:00,451.751,454.300,-3.150,218,1,451.25,451.35,1500,1500,454.10,454.80,80,198,451.20,451.50,1500,1500,454.05,454.85,2895,503,9000,12000,451.098,451.694,453.900,454.975,-2.940,202.931
2017-01-24 14:59:00,451.661,454.331,-2.950,4,49,451.35,451.40,1500,1500,454.05,454.60,43,203,451.30,451.50,3000,1500,454.00,454.65,2703,461,15000,12000,451.058,451.612,453.680,454.875,-2.925,202.907
2017-01-24 15:00:00,451.403,454.330,-2.725,54,15,451.30,451.35,1500,1500,454.00,454.10,1140,150,451.05,451.40,1500,1500,453.70,454.45,3283,658,15000,7500,450.999,451.503,453.525,454.590,-2.965,202.882
2017-01-24 15:01:00,450.912,454.270,-2.850,212,29,450.90,451.00,1500,3000,453.60,454.00,15,136,450.75,451.35,1500,1500,453.55,454.50,450,594,21000,9000,450.765,451.404,453.118,454.450,-3.010,202.845
2017-01-24 15:02:00,451.345,454.229,-3.200,48,8,451.05,451.20,1500,1500,454.00,454.65,1553,22,451.00,451.40,1500,1500,453.95,454.70,1982,348,7500,10500,450.984,451.467,453.870,454.857,-2.945,202.810
2017-01-24 15:03:00,451.409,454.279,-2.975,363,76,451.00,451.10,1500,1500,453.60,454.45,212,56,450.90,451.15,7500,1500,453.50,454.50,2235,338,24000,7500,450.701,451.364,452.909,454.660,-2.880,202.771
2017-01-24 15:04:00,451.309,454.342,-2.875,117,67,450.95,451.10,1500,1500,453.60,454.20,23,15,450.90,451.40,1500,1500,453.55,454.25,1822,469,21000,7500,450.633,451.435,453.118,454.560,-2.845,202.735
2017-01-24 15:05:00,451.429,454.318,-2.925,23,12,451.30,451.40,1500,1500,453.90,454.65,22,39,451.15,451.45,1500,1500,453.55,454.70,1705,296,22500,10500,450.900,451.595,453.107,454.857,-2.715,202.702
2017-01-24 15:06:00,451.239,454.286,-3.075,120,100,451.00,451.40,1500,1500,453.90,454.65,2,65,450.90,451.45,1500,1500,453.55,454.70,468,425,21000,10500,450.829,451.548,453.139,454.857,-2.600,202.723
2017-01-24 15:07:00,451.093,454.485,-2.875,45,19,451.15,451.30,1500,3000,453.60,454.60,10,21,451.00,451.45,1500,1500,453.55,454.85,142,285,22500,12000,450.927,451.593,453.117,454.931,-2.535,202.844
2017-01-24 15:08:00,451.654,454.429,-2.650,125,133,451.70,451.75,1500,1500,453.95,454.80,124,20,451.65,451.80,1500,1500,453.55,454.85,991,684,21000,10500,451.220,451.887,453.143,454.957,-2.590,202.965
2017-01-24 15:09:00,451.697,454.459,-2.700,74,233,451.70,451.90,1500,1500,454.15,454.85,100,1,451.65,451.95,1500,1500,453.95,454.90,372,695,13500,10500,451.501,451.999,453.583,455.057,-2.595,203.005
2017-01-24 15:10:00,452.243,454.562,-2.275,58,134,452.05,452.35,1500,1500,454.10,454.85,78,125,452.00,452.40,1500,1500,453.65,454.90,790,454,13500,10500,451.663,452.431,453.600,455.057,-2.670,203.026
2017-01-24 15:11:00,451.577,454.281,-2.500,15,121,451.40,451.80,1500,1500,453.85,454.35,59,301,451.35,452.15,1500,1500,453.80,454.40,250,631,13500,10500,451.224,452.118,453.594,454.736,-2.720,202.988
2017-01-24 15:12:00,451.742,454.212,-2.550,50,64,451.55,451.70,1500,1500,453.70,454.65,143,15,451.50,452.05,1500,1500,453.65,454.70,325,326,13500,10500,451.455,452.177,453.500,454.871,-2.820,202.963
2017-01-24 15:13:00,452.064,454.803,-2.925,160,25,451.65,451.85,1500,1500,454.50,454.85,169,33,451.60,452.35,1500,1500,454.45,454.90,737,335,13500,10500,451.548,452.381,453.778,455.150,-2.840,203.001
