,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-03 13:12:00,161.195,161.555,-0.375,20,3944,161.15,161.20,6000,6000,161.50,161.60,200,2076,161.10,161.25,12000,6000,161.45,161.65,26383,22060,66000,48000,161.010,161.327,161.291,161.719,-0.385,55.494
2017-02-03 13:13:00,161.018,161.406,-0.350,3986,2491,161.00,161.05,12000,18000,161.30,161.45,6,3192,160.95,161.10,6000,30000,161.20,161.60,19212,21127,78000,78000,160.860,161.188,161.146,161.608,-0.395,55.491
2017-02-03 13:14:00,160.886,161.329,-0.325,2,1312,160.90,160.95,6000,18000,161.20,161.30,1671,1932,160.80,161.00,6000,24000,161.15,161.50,20282,24200,78000,90000,160.711,161.087,161.015,161.533,-0.410,55.486
2017-02-03 13:15:00,160.999,161.332,-0.425,993,2755,160.90,161.00,6000,30000,161.30,161.45,2345,721,160.85,161.05,6000,12000,161.25,161.55,22636,13257,36000,96000,160.774,161.118,161.192,161.572,-0.400,55.483
2017-02-03 13:16:00,160.969,161.382,-0.425,2412,2566,160.90,161.10,6000,12000,161.35,161.50,7730,1059,160.85,161.15,6000,24000,161.30,161.55,23152,24939,42000,72000,160.792,161.252,161.186,161.588,-0.385,55.478
2017-02-03 13:17:00,160.934,161.268,-0.400,150,1881,160.90,161.00,6000,18000,161.30,161.40,1517,1274,160.85,161.05,6000,24000,161.25,161.45,20778,22505,36000,114000,160.766,161.151,161.183,161.511,-0.365,55.472
2017-02-03 13:18:00,160.886,161.261,-0.400,710,669,160.85,160.95,6000,30000,161.25,161.35,2755,2147,160.80,161.00,6000,12000,161.20,161.40,20822,19665,66000,102000,160.734,161.105,161.036,161.441,-0.345,55.468
2017-02-03 13:19:00,161.005,161.242,-0.400,2845,923,160.90,161.00,12000,18000,161.25,161.45,746,90,160.85,161.05,6000,6000,161.20,161.50,22732,11939,36000,78000,160.765,161.143,161.142,161.558,-0.330,55.467
2017-02-03 13:20:00,161.016,161.250,-0.375,1099,1093,160.95,161.00,12000,18000,161.25,161.45,1005,107,160.90,161.05,6000,6000,161.20,161.50,17532,12073,54000,108000,160.791,161.141,161.106,161.567,-0.335,55.473
2017-02-03 13:21:00,160.992,161.269,-0.350,189,1634,160.95,161.05,12000,6000,161.30,161.40,1604,2769,160.90,161.10,6000,12000,161.20,161.45,17576,20451,54000,90000,160.805,161.182,161.144,161.533,-0.340,55.475
2017-02-03 13:22:00,161.025,161.273,-0.300,1358,1343,161.00,161.10,18000,6000,161.30,161.40,1241,1620,160.95,161.15,6000,6000,161.20,161.45,21201,28717,54000,78000,160.849,161.241,161.172,161.535,-0.355,55.473
2017-02-03 13:23:00,161.040,161.267,-0.300,659,2184,161.00,161.10,12000,6000,161.30,161.40,975,2021,160.95,161.15,6000,6000,161.20,161.45,23709,30077,48000,78000,160.838,161.236,161.156,161.535,-0.360,55.468
2017-02-03 13:24:00,161.063,161.389,-0.325,57,1852,161.10,161.15,6000,18000,161.35,161.55,264,2361,161.05,161.20,18000,12000,161.30,161.60,9993,19764,54000,84000,160.955,161.305,161.228,161.643,-0.355,55.462
2017-02-03 13:25:00,161.264,161.559,-0.400,1675,221,161.25,161.35,6000,6000,161.65,161.75,2651,692,161.20,161.40,6000,24000,161.50,161.80,17929,20361,48000,114000,161.139,161.510,161.438,161.879,-0.345,55.458
2017-02-03 13:26:00,161.261,161.527,-0.375,1,3152,161.20,161.35,6000,6000,161.60,161.70,2114,1925,161.15,161.40,6000,12000,161.55,161.75,20432,27656,36000,108000,161.037,161.474,161.458,161.878,-0.330,55.453
2017-02-03 13:27:00,161.152,161.562,-0.375,65,1194,161.10,161.15,6000,12000,161.40,161.60,300,2501,161.05,161.20,6000,6000,161.35,161.70,14636,13063,54000,48000,160.931,161.284,161.256,161.731,-0.330,55.448
2017-02-03 13:28:00,161.105,161.464,-0.325,92,2376,161.10,161.15,12000,6000,161.40,161.50,300,2155,161.05,161.20,6000,6000,161.35,161.60,12646,20612,54000,72000,160.927,161.279,161.278,161.696,-0.350,55.443
2017-02-03 13:29:00,161.013,161.352,-0.300,59,2578,161.05,161.15,18000,18000,161.30,161.50,1215,1997,161.00,161.20,6000,6000,161.25,161.55,7189,20686,48000,78000,160.918,161.281,161.213,161.627,-0.365,55.438
2017-02-03 13:30:00,161.062,161.367,-0.350,330,1860,161.00,161.10,12000,6000,161.30,161.50,607,2088,160.95,161.15,6000,18000,161.25,161.60,16825,16284,42000,66000,160.836,161.246,161.200,161.650,-0.360,55.433
2017-02-03 13:31:00,160.951,161.250,-0.300,300,2371,161.00,161.05,6000,18000,161.20,161.45,257,2152,160.95,161.10,6000,6000,161.15,161.50,5367,16840,36000,72000,160.828,161.185,161.092,161.554,-0.370,55.428
2017-02-03 13:32:00,160.947,161.321,-0.375,1201,1122,160.90,161.00,6000,6000,161.25,161.40,2850,1389,160.85,161.05,6000,18000,161.20,161.50,21774,19929,42000,60000,160.767,161.157,161.121,161.550,-0.360,55.425
2017-02-03 13:33:00,160.970,161.258,-0.425,156,182,160.85,160.90,6000,18000,161.20,161.40,4477,648,160.80,160.95,6000,6000,161.15,161.45,20559,4932,42000,66000,160.719,161.038,161.086,161.505,-0.350,55.421
2017-02-03 13:34:00,161.062,161.370,-0.375,57,1510,161.05,161.15,6000,18000,161.40,161.55,1973,1602,161.00,161.20,12000,12000,161.30,161.60,14738,19747,54000,96000,160.914,161.305,161.217,161.666,-0.360,55.416
2017-02-03 13:35:00,161.183,161.410,-0.325,200,1899,161.15,161.20,6000,6000,161.45,161.55,387,1407,161.10,161.25,6000,6000,161.40,161.60,18015,21212,42000,78000,160.977,161.329,161.300,161.685,-0.365,55.410
2017-02-03 13:36:00,161.087,161.377,-0.350,234,2690,161.05,161.15,6000,6000,161.40,161.50,4116,3382,161.00,161.20,6000,6000,161.35,161.55,21949,25637,54000,78000,160.929,161.270,161.250,161.654,-0.365,55.405
2017-02-03 13:37:00,161.044,161.322,-0.325,372,1192,161.05,161.10,18000,6000,161.30,161.50,2050,1096,161.00,161.15,18000,12000,161.20,161.55,12121,15262,66000,96000,160.925,161.250,161.186,161.662,-0.390,55.400
2017-02-03 13:38:00,161.044,161.387,-0.375,31,181,161.05,161.10,6000,6000,161.40,161.50,2008,1096,161.00,161.15,6000,12000,161.35,161.55,15577,18931,60000,84000,160.919,161.260,161.245,161.646,-0.395,55.396
2017-02-03 13:39:00,161.045,161.327,-0.425,1700,830,160.95,161.05,6000,12000,161.35,161.50,3142,874,160.90,161.10,6000,18000,161.30,161.55,22795,10664,48000,96000,160.842,161.197,161.206,161.628,-0.385,55.394
2017-02-03 13:40:00,160.999,161.302,-0.350,574,2043,160.95,161.05,12000,18000,161.25,161.45,1657,2470,160.90,161.10,12000,18000,161.20,161.50,19372,19450,54000,84000,160.801,161.200,161.156,161.554,-0.395,55.390
2017-02-03 13:41:00,160.758,160.948,-0.350,5908,105,160.60,160.70,18000,12000,160.90,161.10,2585,689,160.55,160.75,6000,6000,160.85,161.25,38628,6488,48000,84000,160.490,160.850,160.825,161.304,-0.390,55.386
2017-02-03 13:42:00,160.734,161.075,-0.450,5191,452,160.60,160.65,6000,12000,161.00,161.15,3520,387,160.55,160.70,12000,24000,160.90,161.20,43418,3197,84000,96000,160.498,160.765,160.811,161.287,-0.370,55.382
2017-02-03 13:43:00,160.694,161.047,-0.400,4017,1057,160.60,160.70,6000,12000,161.00,161.10,3800,708,160.55,160.75,6000,12000,160.95,161.15,42305,18342,48000,66000,160.495,160.863,160.863,161.191,-0.360,55.377
2017-02-03 13:44:00,160.786,161.121,-0.375,30,1607,160.75,160.80,6000,6000,161.10,161.20,2105,1450,160.70,160.85,6000,6000,161.05,161.25,26217,20968,36000,48000,160.609,160.958,160.983,161.325,-0.355,55.374
2017-02-03 13:45:00,160.949,161.208,-0.400,114,164,160.90,160.95,6000,18000,161.25,161.40,3124,1682,160.80,161.00,6000,18000,161.15,161.45,21978,10258,42000,102000,160.731,161.109,161.064,161.491,-0.345,55.370
2017-02-03 13:46:00,161.144,161.457,-0.325,443,1177,161.10,161.20,6000,6000,161.45,161.50,1846,5022,161.05,161.25,6000,6000,161.40,161.55,22874,27774,42000,42000,160.957,161.320,161.300,161.614,-0.345,55.369
2017-02-03 13:47:00,161.225,161.515,-0.350,152,1556,161.20,161.25,12000,6000,161.55,161.60,567,1668,161.15,161.30,6000,6000,161.50,161.65,19932,19622,60000,78000,161.049,161.404,161.385,161.758,-0.335,55.367
2017-02-03 13:48:00,161.159,161.396,-0.350,102,3337,161.10,161.20,6000,12000,161.40,161.60,927,1310,161.05,161.25,6000,6000,161.35,161.65,17457,18047,42000,96000,160.940,161.335,161.271,161.750,-0.325,55.364
2017-02-03 13:49:00,160.945,161.203,-0.350,272,844,160.90,160.95,6000,6000,161.20,161.35,437,879,160.85,161.00,6000,6000,161.15,161.40,20337,16471,36000,60000,160.733,161.117,161.058,161.500,-0.315,55.360
2017-02-03 13:50:00,160.802,161.250,-0.350,550,1318,160.75,160.85,6000,12000,161.05,161.25,7496,1810,160.70,160.90,6000,6000,161.00,161.30,22722,18086,78000,48000,160.633,161.006,160.904,161.387,-0.310,55.358
2017-02-03 13:51:00,160.829,161.170,-0.325,88,1251,160.75,160.85,18000,6000,161.00,161.25,1837,1498,160.70,160.90,6000,12000,160.95,161.35,19724,15638,78000,60000,160.579,161.014,160.896,161.415,-0.315,55.355
2017-02-03 13:52:00,160.853,161.154,-0.300,1587,1934,160.80,160.95,6000,6000,161.05,161.30,906,1282,160.75,161.00,18000,18000,161.00,161.40,13837,16918,72000,90000,160.664,161.087,160.933,161.490,-0.335,55.351
2017-02-03 13:53:00,160.778,161.161,-0.300,66,1355,160.80,160.85,6000,6000,161.05,161.20,303,1397,160.75,160.90,12000,12000,161.00,161.25,8499,16495,66000,48000,160.638,160.992,160.923,161.319,-0.345,55.345
2017-02-03 13:54:00,160.824,161.148,-0.300,944,1890,160.75,160.90,6000,18000,161.05,161.20,1782,3570,160.70,160.95,6000,6000,161.00,161.30,22138,26307,54000,72000,160.592,161.023,160.922,161.371,-0.345,55.341
2017-02-03 13:55:00,160.840,161.187,-0.325,1588,1737,160.75,160.90,6000,12000,161.10,161.20,2218,1241,160.70,160.95,12000,6000,161.05,161.25,29300,24727,72000,66000,160.613,161.044,160.963,161.332,-0.335,55.337
2017-02-03 13:56:00,160.793,161.102,-0.350,79,2606,160.70,160.75,6000,6000,161.05,161.10,1716,709,160.65,160.80,12000,18000,161.00,161.15,37102,18915,66000,66000,160.540,160.885,160.923,161.227,-0.310,55.333
2017-02-03 13:57:00,160.837,161.113,-0.400,132,2021,160.70,160.75,6000,18000,161.05,161.20,2869,320,160.65,160.80,12000,12000,161.00,161.25,37014,9560,60000,78000,160.542,160.888,160.925,161.300,-0.285,55.327
2017-02-03 13:58:00,160.750,161.089,-0.350,13,1288,160.65,160.75,12000,6000,161.00,161.10,1469,1347,160.60,160.80,6000,6000,160.95,161.15,37492,21965,66000,42000,160.507,160.893,160.886,161.207,-0.260,55.326
2017-02-03 13:59:00,160.334,160.676,-0.300,8197,2862,160.30,160.40,6000,18000,160.60,160.70,892,3261,160.25,160.45,6000,6000,160.55,160.75,29979,31635,78000,72000,160.191,160.531,160.488,160.800,-0.240,55.334
2017-02-03 14:00:00,160.322,160.533,-0.275,2299,1597,160.15,160.25,6000,60000,160.45,160.50,5337,837,160.10,160.30,6000,6000,160.40,160.55,90755,18885,84000,96000,160.014,160.385,160.307,160.566,-0.220,55.348
2017-02-03 14:01:00,160.241,160.588,-0.225,1670,1791,160.25,160.40,6000,36000,160.50,160.60,2523,1121,160.20,160.45,6000,6000,160.45,160.70,22374,46011,54000,66000,160.116,160.551,160.372,160.686,-0.225,55.366
2017-02-03 14:02:00,160.512,160.767,-0.275,868,433,160.40,160.45,6000,12000,160.60,160.80,2421,1407,160.35,160.50,6000,12000,160.55,160.85,22287,8704,60000,48000,160.244,160.580,160.420,160.912,-0.235,55.373
2017-02-03 14:03:00,160.415,160.685,-0.225,930,81,160.45,160.50,6000,6000,160.65,160.75,786,1170,160.40,160.55,6000,6000,160.60,160.80,17199,34183,30000,30000,160.291,160.659,160.520,160.850,-0.230,55.372
2017-02-03 14:04:00,160.476,160.742,-0.200,100,1651,160.50,160.55,6000,6000,160.65,160.80,1158,5257,160.40,160.60,6000,12000,160.60,160.85,21398,30405,60000,48000,160.298,160.686,160.425,160.900,-0.235,55.368
2017-02-03 14:05:00,160.509,160.740,-0.175,562,5594,160.55,160.60,18000,24000,160.65,160.85,100,462,160.50,160.65,6000,6000,160.60,160.95,6964,24908,54000,66000,160.374,160.715,160.522,160.964,-0.245,55.363
2017-02-03 14:06:00,160.562,160.782,-0.250,1370,139,160.55,160.60,6000,6000,160.80,160.85,2547,554,160.50,160.65,6000,12000,160.70,160.90,26512,25530,48000,72000,160.419,160.764,160.637,161.058,-0.230,55.358
2017-02-03 14:07:00,160.821,161.075,-0.325,2983,788,160.75,160.80,6000,6000,161.05,161.15,2672,212,160.70,160.85,6000,6000,161.00,161.20,19442,7642,48000,36000,160.645,160.942,160.831,161.267,-0.200,55.353
2017-02-03 14:08:00,160.711,160.937,-0.200,1261,838,160.75,160.85,6000,6000,160.90,161.10,1810,2984,160.70,160.90,6000,18000,160.85,161.15,10817,27587,30000,60000,160.619,160.994,160.800,161.240,-0.195,55.350
2017-02-03 14:09:00,160.730,160.984,-0.225,105,864,160.75,160.80,6000,12000,160.95,161.05,1388,870,160.70,160.85,12000,12000,160.90,161.10,17052,29724,42000,54000,160.583,160.955,160.821,161.156,-0.185,55.347
2017-02-03 14:10:00,160.547,160.773,-0.225,305,1210,160.55,160.60,12000,18000,160.70,160.90,2499,1802,160.50,160.70,6000,12000,160.65,160.95,16178,25654,66000,78000,160.415,160.799,160.545,161.004,-0.190,55.346
2017-02-03 14:11:00,160.377,160.674,-0.175,142,690,160.45,160.50,6000,18000,160.55,160.75,449,2596,160.40,160.55,6000,18000,160.50,160.80,8016,26389,78000,84000,160.313,160.652,160.423,160.846,-0.185,55.346
2017-02-03 14:12:00,160.406,160.665,-0.175,43,3087,160.45,160.50,6000,12000,160.55,160.75,1243,837,160.40,160.55,24000,12000,160.50,160.80,10738,26381,78000,60000,160.293,160.646,160.419,160.845,-0.185,55.344
2017-02-03 14:13:00,160.372,160.602,-0.175,2,3134,160.45,160.50,6000,18000,160.60,160.70,2395,387,160.40,160.55,6000,30000,160.50,160.75,9158,44207,42000,78000,160.333,160.629,160.436,160.796,-0.185,55.339
2017-02-03 14:14:00,160.315,160.529,-0.175,300,2038,160.35,160.40,12000,24000,160.45,160.65,180,1086,160.30,160.45,6000,24000,160.40,160.70,12196,27039,48000,78000,160.188,160.546,160.350,160.746,-0.195,55.334
2017-02-03 14:15:00,160.290,160.514,-0.250,3243,1141,160.25,160.30,6000,6000,160.50,160.55,1927,7709,160.20,160.35,6000,6000,160.45,160.60,32077,26054,48000,60000,160.122,160.429,160.375,160.665,-0.185,55.328
2017-02-03 14:16:00,160.266,160.531,-0.150,294,1648,160.25,160.35,6000,18000,160.40,160.50,1001,19600,160.20,160.40,6000,6000,160.35,160.55,17200,39238,102000,54000,160.102,160.436,160.247,160.600,-0.195,55.323
2017-02-03 14:17:00,160.322,160.557,-0.175,437,1360,160.40,160.50,6000,12000,160.55,160.70,1048,1642,160.35,160.55,6000,6000,160.50,160.80,9289,44775,42000,90000,160.275,160.640,160.414,160.870,-0.200,55.318
2017-02-03 14:18:00,160.367,160.603,-0.175,146,8793,160.40,160.50,6000,6000,160.55,160.70,387,1787,160.35,160.55,24000,24000,160.50,160.80,15288,51194,78000,108000,160.245,160.618,160.431,160.869,-0.215,55.313
2017-02-03 14:19:00,160.292,160.594,-0.225,1445,83,160.30,160.35,6000,6000,160.45,160.65,2915,36,160.25,160.40,24000,12000,160.40,160.70,18403,21879,90000,54000,160.171,160.515,160.297,160.767,-0.220,55.309
2017-02-03 14:20:00,160.349,160.543,-0.200,1378,7424,160.35,160.45,42000,12000,160.50,160.70,2426,909,160.30,160.50,24000,6000,160.45,160.75,15882,31471,84000,96000,160.214,160.571,160.454,160.834,-0.250,55.305
2017-02-03 14:21:00,160.371,160.603,-0.200,10,5951,160.40,160.45,6000,6000,160.55,160.70,2265,880,160.35,160.50,18000,6000,160.50,160.75,14352,30286,96000,84000,160.270,160.579,160.391,160.854,-0.270,55.307
2017-02-03 14:22:00,160.459,160.648,-0.200,1250,1557,160.45,160.55,6000,18000,160.65,160.75,3966,856,160.40,160.60,30000,6000,160.60,160.85,25206,39727,66000,114000,160.314,160.684,160.559,160.905,-0.285,55.311
2017-02-03 14:23:00,160.457,160.682,-0.250,1064,1044,160.45,160.55,6000,18000,160.70,160.80,3502,2507,160.40,160.60,12000,6000,160.65,160.85,22361,32192,54000,78000,160.315,160.702,160.544,160.915,-0.310,55.319
2017-02-03 14:24:00,160.512,160.762,-0.250,10,2045,160.50,160.60,6000,24000,160.70,160.90,1096,1248,160.45,160.65,12000,6000,160.65,160.95,15997,24096,60000,96000,160.333,160.757,160.575,161.047,-0.330,55.329
2017-02-03 14:25:00,160.621,160.875,-0.350,1696,1535,160.50,160.60,12000,12000,160.80,161.00,523,420,160.45,160.65,12000,18000,160.75,161.10,21372,9197,72000,96000,160.371,160.732,160.613,161.153,-0.320,55.345
2017-02-03 14:26:00,160.568,160.845,-0.300,204,3272,160.50,160.60,12000,12000,160.75,160.95,1920,643,160.45,160.65,12000,18000,160.70,161.00,13147,12726,84000,84000,160.363,160.707,160.554,161.089,-0.335,55.348
2017-02-03 14:27:00,160.484,160.797,-0.275,41,3238,160.50,160.60,12000,12000,160.75,160.90,1874,782,160.45,160.65,6000,18000,160.70,160.95,13718,26031,84000,96000,160.363,160.748,160.539,161.047,-0.345,55.350
2017-02-03 14:28:00,160.676,160.895,-0.375,1053,164,160.60,160.65,6000,12000,160.90,161.10,1150,895,160.55,160.70,12000,12000,160.80,161.15,18409,6637,42000,72000,160.484,160.822,160.757,161.221,-0.330,55.351
2017-02-03 14:29:00,160.737,160.961,-0.350,997,2834,160.65,160.75,12000,6000,160.95,161.15,692,1118,160.60,160.80,6000,6000,160.90,161.20,16730,12398,42000,66000,160.520,160.856,160.836,161.286,-0.330,55.346
2017-02-03 14:30:00,160.701,161.033,-0.300,6065,2941,160.70,160.75,12000,12000,160.95,161.10,256,1832,160.65,160.80,6000,12000,160.90,161.15,11249,13449,66000,60000,160.627,160.851,160.786,161.210,-0.345,55.341
2017-02-03 14:31:00,160.660,161.077,-0.375,1036,1389,160.65,160.70,6000,6000,161.00,161.10,7848,1118,160.60,160.75,12000,18000,160.95,161.15,12836,9734,78000,54000,160.579,160.836,160.785,161.211,-0.350,55.337
2017-02-03 14:32:00,160.614,160.950,-0.325,42,896,160.55,160.65,6000,24000,160.85,161.00,628,2443,160.50,160.70,12000,6000,160.80,161.05,11412,10225,78000,60000,160.432,160.759,160.708,161.075,-0.350,55.332
2017-02-03 14:33:00,160.542,160.994,-0.300,66,2519,160.60,160.70,12000,12000,160.90,161.00,1143,3015,160.55,160.75,12000,6000,160.85,161.10,12318,33414,60000,42000,160.479,160.860,160.780,161.129,-0.360,55.327
2017-02-03 14:34:00,160.777,161.055,-0.350,1170,664,160.75,160.85,6000,6000,161.10,161.20,8192,2077,160.70,160.90,6000,6000,161.05,161.25,14326,12766,36000,84000,160.675,160.988,160.958,161.325,-0.370,55.323
2017-02-03 14:35:00,160.906,161.175,-0.375,634,450,160.85,160.90,6000,12000,161.20,161.30,11609,705,160.80,160.95,6000,6000,161.10,161.40,20487,9136,42000,78000,160.757,161.039,161.043,161.477,-0.370,55.320
2017-02-03 14:36:00,161.036,161.256,-0.400,1468,415,160.90,161.00,6000,12000,161.25,161.45,6952,551,160.85,161.05,6000,12000,161.20,161.50,23029,6062,36000,66000,160.786,161.159,161.092,161.564,-0.365,55.316
2017-02-03 14:37:00,161.151,161.432,-0.325,2462,1180,161.05,161.15,12000,6000,161.35,161.50,2238,1561,161.00,161.20,6000,6000,161.30,161.55,22272,10967,48000,36000,160.941,161.268,161.213,161.617,-0.375,55.311
2017-02-03 14:38:00,161.115,161.298,-0.350,32,2735,161.05,161.10,6000,6000,161.35,161.50,9238,2755,160.95,161.15,6000,6000,161.30,161.55,21252,10547,48000,78000,160.887,161.197,161.125,161.696,-0.390,55.307
2017-02-03 14:39:00,160.963,161.306,-0.400,1480,200,160.90,160.95,6000,18000,161.20,161.45,637,2497,160.85,161.00,12000,6000,161.15,161.50,14060,7782,42000,60000,160.790,161.064,161.093,161.570,-0.400,55.303
2017-02-03 14:40:00,160.847,161.238,-0.375,2059,2614,160.85,160.90,6000,6000,161.20,161.30,7946,299,160.80,160.95,6000,6000,161.15,161.35,16562,16432,36000,42000,160.770,161.038,161.083,161.414,-0.415,55.299
2017-02-03 14:41:00,160.952,161.332,-0.375,132,670,160.95,161.00,6000,18000,161.30,161.40,7089,589,160.90,161.05,12000,12000,161.15,161.45,15371,14597,54000,60000,160.854,161.150,161.089,161.515,-0.425,55.297
2017-02-03 14:42:00,160.994,161.354,-0.375,862,588,160.95,161.00,6000,6000,161.25,161.45,2084,170,160.90,161.05,6000,12000,161.20,161.50,16035,9902,42000,42000,160.841,161.142,161.136,161.557,-0.430,55.298
2017-02-03 14:43:00,161.080,161.392,-0.425,5806,1168,161.00,161.05,6000,6000,161.40,161.50,1940,4567,160.95,161.10,18000,6000,161.30,161.55,26836,12306,90000,102000,160.889,161.147,161.183,161.706,-0.425,55.298
2017-02-03 14:44:00,160.994,161.366,-0.450,9723,488,160.90,161.00,12000,6000,161.30,161.50,3787,2545,160.85,161.05,12000,12000,161.20,161.60,27838,12255,90000,102000,160.812,161.119,161.137,161.697,-0.425,55.295
2017-02-03 14:45:00,161.089,161.346,-0.450,3087,296,161.00,161.05,6000,6000,161.40,161.55,1855,2880,160.95,161.10,6000,24000,161.30,161.60,22941,9390,42000,102000,160.877,161.164,161.236,161.691,-0.425,55.291
2017-02-03 14:46:00,160.973,161.360,-0.425,3247,1948,160.90,161.00,6000,6000,161.30,161.45,2050,4256,160.85,161.05,6000,12000,161.20,161.50,25262,18963,72000,72000,160.783,161.118,161.125,161.562,-0.425,55.286
2017-02-03 14:47:00,160.805,161.243,-0.400,500,2385,160.75,160.85,18000,6000,161.15,161.25,595,3828,160.70,160.90,6000,6000,161.10,161.30,18684,21632,78000,42000,160.607,160.958,161.019,161.371,-0.435,55.280
2017-02-03 14:48:00,160.817,161.231,-0.400,145,3108,160.80,160.85,12000,6000,161.15,161.30,529,2574,160.75,160.90,6000,24000,161.10,161.40,10112,15703,60000,66000,160.645,160.955,161.045,161.459,-0.445,55.275
2017-02-03 14:49:00,160.808,161.298,-0.450,4,2512,160.75,160.80,12000,12000,161.15,161.30,1108,1437,160.70,160.85,6000,12000,161.10,161.35,18756,14174,84000,48000,160.602,160.927,161.000,161.381,-0.445,55.270
2017-02-03 14:50:00,161.028,161.430,-0.450,2258,864,160.95,161.10,6000,6000,161.45,161.50,2596,3261,160.90,161.15,12000,18000,161.40,161.55,29360,26208,36000,54000,160.826,161.241,161.333,161.600,-0.450,55.266
2017-02-03 14:51:00,161.010,161.334,-0.425,438,317,161.00,161.05,12000,18000,161.40,161.50,418,4394,160.95,161.10,6000,12000,161.30,161.55,13744,18874,54000,120000,160.847,161.181,161.222,161.660,-0.440,55.262
