,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:31:00,505.358,507.678,-2.250,809,21,505.50,505.60,4000,6000,507.70,507.90,52,480,505.45,505.65,2000,2000,507.60,507.95,1483,6508,12000,34000,505.427,505.767,507.583,508.003,-2.425,253.437
2017-01-13 09:32:00,505.080,507.554,-2.325,5017,403,505.00,505.20,2000,6000,507.35,507.50,50,714,504.95,505.25,4000,2000,507.30,507.55,7363,6829,32000,14000,504.947,505.365,507.184,507.586,-2.435,253.209
2017-01-13 09:33:00,505.309,507.528,-2.450,100,122,505.20,505.30,6000,2000,507.55,507.85,232,31,505.15,505.35,6000,10000,507.50,507.90,9579,7972,20000,56000,505.024,505.499,507.455,507.979,-2.435,251.539
2017-01-13 09:34:00,505.577,507.754,-2.400,1316,281,505.45,505.50,2000,8000,507.80,507.95,4358,410,505.40,505.55,2000,34000,507.75,508.00,14422,2090,12000,60000,505.309,505.619,507.617,508.058,-2.425,248.119
2017-01-13 09:35:00,506.047,508.662,-2.575,1500,304,505.90,506.10,4000,2000,508.50,508.65,1,199,505.85,506.20,4000,4000,508.45,508.70,9512,6480,30000,12000,505.805,506.279,508.340,508.742,-2.360,242.519
2017-01-13 09:36:00,506.332,508.648,-2.375,298,575,506.35,506.50,2000,8000,508.70,508.90,109,257,506.20,506.55,2000,10000,508.65,508.95,4273,5958,10000,80000,506.119,506.647,508.580,508.999,-2.320,236.229
2017-01-13 09:37:00,506.712,509.022,-2.375,509,3000,506.70,506.75,2000,2000,509.05,509.15,5395,157,506.50,506.80,6000,2000,509.00,509.20,10443,7410,18000,22000,506.458,506.843,508.900,509.277,-2.225,231.441
2017-01-13 09:38:00,506.674,508.910,-2.450,4750,100,506.50,506.65,2000,4000,508.95,509.10,199,361,506.45,506.70,2000,2000,508.90,509.15,10556,2424,16000,32000,506.411,506.758,508.794,509.234,-2.110,230.465
2017-01-13 09:39:00,506.420,508.504,-2.350,107,45,506.20,506.40,6000,2000,508.55,508.75,304,531,506.15,506.60,4000,8000,508.45,508.80,9554,7301,16000,36000,506.039,506.707,508.450,508.919,-2.050,235.587
2017-01-13 09:40:00,506.545,508.475,-2.250,199,24,506.30,506.40,2000,2000,508.50,508.70,50,380,506.25,506.50,2000,2000,508.45,508.85,4140,978,10000,42000,506.118,506.559,508.400,508.969,-2.030,243.315
2017-01-13 09:41:00,506.519,508.523,-2.175,835,10,506.30,506.45,4000,2000,508.45,508.65,254,50,506.20,506.55,4000,2000,508.40,508.70,6157,1405,14000,16000,506.127,506.684,508.371,508.756,-2.030,247.534
2017-01-13 09:42:00,506.308,508.234,-1.900,7931,4145,506.20,506.40,2000,4000,508.10,508.30,1441,2200,506.10,506.45,18000,2000,508.00,508.35,15757,11353,36000,22000,506.105,506.485,507.953,508.450,-2.105,249.371
2017-01-13 09:43:00,506.343,508.246,-1.875,919,1611,506.25,506.30,4000,2000,508.10,508.20,4421,200,506.20,506.35,2000,8000,508.05,508.30,9324,2973,38000,18000,506.159,506.358,507.987,508.333,-2.200,245.659
2017-01-13 09:44:00,505.888,507.806,-2.050,227,323,505.60,505.80,2000,2000,507.65,507.85,531,25,505.55,505.90,6000,2000,507.60,507.90,7825,1483,28000,24000,505.485,505.948,507.521,508.012,-2.255,241.688
2017-01-13 09:45:00,505.781,507.970,-2.150,396,199,505.65,505.85,4000,8000,507.80,508.00,1026,430,505.60,505.90,6000,2000,507.70,508.10,5611,3978,24000,16000,505.529,505.988,507.658,508.087,-2.240,240.474
2017-01-13 09:46:00,505.323,507.619,-2.175,125,1097,505.25,505.35,2000,2000,507.35,507.60,410,421,505.20,505.40,2000,2000,507.30,507.65,3849,3870,36000,12000,505.109,505.445,507.186,507.767,-2.220,239.488
2017-01-13 09:47:00,504.886,507.129,-2.275,53,478,504.85,504.90,2000,2000,507.10,507.20,185,332,504.80,505.00,4000,8000,507.00,507.25,818,1332,12000,16000,504.722,505.012,506.942,507.331,-2.160,238.004
2017-01-13 09:48:00,504.722,507.020,-2.350,1430,1176,504.65,504.80,2000,2000,507.00,507.15,1,100,504.60,504.85,2000,18000,506.90,507.20,3467,3207,16000,30000,504.553,504.917,506.837,507.253,-2.120,234.342
2017-01-13 09:49:00,504.607,506.988,-2.325,2730,614,504.50,504.70,2000,2000,506.85,507.00,130,1095,504.40,504.75,4000,2000,506.80,507.05,5898,3808,30000,12000,504.398,504.810,506.653,507.117,-2.070,231.084
2017-01-13 09:50:00,504.974,507.007,-2.075,227,6557,504.95,505.00,4000,2000,506.95,507.15,250,100,504.90,505.05,2000,4000,506.90,507.20,1566,7604,14000,16000,504.806,505.025,506.836,507.288,-2.080,229.824
2017-01-13 09:51:00,505.165,507.200,-2.075,43,1305,505.05,505.20,2000,2000,507.10,507.30,2701,925,505.00,505.25,2000,6000,507.05,507.40,6183,4052,14000,18000,504.910,505.286,506.957,507.433,-2.115,228.075
2017-01-13 09:52:00,505.018,507.058,-1.975,1628,1152,505.10,505.20,4000,4000,507.00,507.25,53,1124,504.90,505.25,4000,6000,506.90,507.30,4521,6621,16000,22000,504.865,505.323,506.875,507.355,-2.155,225.493
2017-01-13 09:53:00,505.252,507.329,-2.150,406,666,505.20,505.25,2000,2000,507.30,507.45,199,170,505.10,505.35,2000,8000,507.25,507.50,3402,2338,12000,22000,505.050,505.412,507.192,507.591,-2.160,222.341
2017-01-13 09:54:00,505.606,507.502,-2.075,692,149,505.55,505.60,2000,4000,507.55,507.75,440,5,505.50,505.65,2000,4000,507.50,507.80,3480,1165,12000,28000,505.385,505.730,507.350,507.911,-2.185,219.414
2017-01-13 09:55:00,505.431,507.472,-2.125,231,1547,505.15,505.40,2000,4000,507.30,507.50,904,126,505.10,505.50,2000,2000,507.20,507.55,7754,3149,20000,12000,505.018,505.512,507.110,507.583,-2.170,217.310
2017-01-13 09:56:00,504.901,507.076,-2.250,352,180,504.80,504.85,2000,2000,507.00,507.15,1018,6451,504.75,504.90,2000,8000,506.90,507.20,6483,7218,16000,18000,504.648,504.913,506.844,507.289,-2.175,214.990
2017-01-13 09:57:00,504.682,507.042,-2.175,970,331,504.75,504.80,2000,2000,506.90,507.00,56,245,504.70,504.85,2000,4000,506.85,507.15,1963,8707,22000,16000,504.689,504.921,506.732,507.181,-2.180,212.497
2017-01-13 09:58:00,505.485,507.560,-2.175,36,939,505.50,505.60,2000,4000,507.60,507.85,980,25,505.40,505.65,2000,2000,507.55,507.90,3475,3879,10000,40000,505.248,505.724,507.480,507.985,-2.160,209.926
2017-01-13 09:59:00,505.300,507.491,-2.200,337,476,505.15,505.30,8000,4000,507.40,507.45,889,537,505.10,505.40,2000,2000,507.25,507.65,5323,3422,20000,14000,505.031,505.450,507.260,507.707,-2.165,207.412
2017-01-13 10:00:00,505.329,507.454,-2.050,283,664,505.35,505.45,2000,2000,507.40,507.50,50,686,505.30,505.50,2000,2000,507.35,507.60,2637,4134,12000,16000,505.122,505.570,507.258,507.788,-2.190,205.009
2017-01-13 10:01:00,505.405,507.496,-2.275,2,378,505.40,505.45,2000,4000,507.60,507.80,637,685,505.25,505.50,2000,2000,507.45,507.85,5222,4437,12000,34000,505.150,505.618,507.383,507.941,-2.145,202.688
2017-01-13 10:02:00,505.011,507.220,-2.200,2023,457,505.00,505.05,2000,2000,507.15,507.30,3020,199,504.90,505.15,4000,4000,507.05,507.35,7283,4538,26000,18000,504.882,505.223,506.885,507.417,-2.135,200.473
2017-01-13 10:03:00,504.758,507.009,-2.075,258,356,504.80,504.85,2000,2000,506.80,507.00,325,199,504.75,504.95,4000,2000,506.75,507.10,2022,5508,20000,14000,504.678,505.033,506.645,507.200,-2.145,198.393
2017-01-13 10:04:00,504.915,507.141,-2.225,553,681,504.75,505.05,2000,8000,507.05,507.20,800,2199,504.70,505.10,2000,4000,507.00,507.25,6029,6092,16000,18000,504.636,505.132,506.850,507.272,-2.135,196.283
2017-01-13 10:05:00,504.979,506.939,-2.175,827,356,504.70,504.80,2000,2000,506.85,507.00,1080,610,504.65,505.00,2000,2000,506.80,507.10,8959,2178,18000,20000,504.564,505.029,506.711,507.245,-2.145,194.276
2017-01-13 10:06:00,504.595,506.557,-2.050,1637,334,504.45,504.60,2000,2000,506.50,506.65,537,109,504.40,504.70,4000,2000,506.40,506.80,4626,2310,12000,16000,504.370,504.824,506.358,506.900,-2.135,192.391
2017-01-13 10:07:00,504.974,507.009,-2.150,420,60,504.85,505.00,2000,2000,506.95,507.20,1546,71,504.80,505.15,2000,2000,506.80,507.25,4043,2946,10000,12000,504.766,505.247,506.770,507.342,-2.100,190.463
2017-01-13 10:08:00,505.125,507.237,-2.125,314,71,505.00,505.15,2000,2000,507.10,507.30,240,105,504.85,505.20,2000,2000,507.05,507.45,6211,3299,20000,18000,504.743,505.280,506.980,507.550,-2.075,188.650
2017-01-13 10:09:00,505.176,507.269,-2.175,561,1320,505.10,505.25,2000,2000,507.30,507.40,513,55,505.00,505.30,2000,4000,507.15,507.50,4610,4886,22000,26000,504.926,505.403,507.041,507.604,-2.025,187.079
2017-01-13 10:10:00,505.375,507.440,-2.225,3881,5,505.10,505.35,2000,2000,507.35,507.55,1093,51,505.05,505.40,2000,8000,507.25,507.60,8941,1002,22000,18000,505.029,505.488,507.041,507.656,-1.985,185.921
2017-01-13 10:11:00,505.136,507.168,-2.000,510,839,505.10,505.30,4000,2000,507.10,507.30,105,254,505.05,505.35,2000,4000,507.05,507.35,2069,3713,20000,24000,504.977,505.423,507.000,507.492,-2.020,185.474
2017-01-13 10:12:00,505.193,507.096,-1.975,381,26,505.10,505.25,2000,2000,507.05,507.25,100,370,505.00,505.30,2000,2000,507.00,507.30,2606,1699,12000,14000,504.920,505.405,506.883,507.364,-2.070,184.433
2017-01-13 10:13:00,505.302,507.272,-2.000,800,50,505.25,505.30,2000,2000,507.20,507.35,10,26,505.15,505.35,4000,4000,507.15,507.40,4223,1916,14000,18000,505.088,505.462,507.100,507.528,-2.100,182.823
2017-01-13 10:14:00,505.101,507.013,-1.925,4,48,505.10,505.20,4000,4000,506.95,507.20,1000,199,505.05,505.25,4000,2000,506.80,507.25,1579,1920,14000,16000,505.002,505.334,506.800,507.331,-2.155,181.242
2017-01-13 10:15:00,504.944,506.983,-2.025,450,153,504.85,505.10,2000,4000,506.90,507.10,798,35,504.80,505.20,4000,2000,506.85,507.15,3958,4629,14000,16000,504.740,505.320,506.793,507.250,-2.200,180.482
2017-01-13 10:16:00,504.747,506.853,-2.175,830,110,504.60,504.65,2000,2000,506.65,506.95,276,193,504.55,504.90,2000,2000,506.60,507.00,3445,1986,22000,18000,504.488,504.981,506.509,507.106,-2.210,181.122
2017-01-13 10:17:00,504.778,506.894,-2.225,1393,232,504.60,504.70,4000,4000,506.80,506.95,276,989,504.55,504.80,2000,6000,506.65,507.00,6347,2711,26000,22000,504.475,504.881,506.581,507.073,-2.230,181.273
2017-01-13 10:18:00,504.637,506.691,-2.150,168,501,504.40,504.65,2000,2000,506.55,506.80,10,468,504.35,504.70,12000,4000,506.50,506.85,4594,2392,26000,20000,504.242,504.741,506.435,506.985,-2.270,180.945
2017-01-13 10:19:00,504.472,506.686,-2.200,1990,49,504.45,504.50,4000,2000,506.60,506.75,299,240,504.40,504.60,2000,4000,506.55,506.80,3809,2902,24000,18000,504.385,504.752,506.479,506.889,-2.365,180.773
2017-01-13 10:20:00,504.682,506.817,-2.250,458,50,504.50,504.60,4000,4000,506.70,506.90,4120,295,504.45,504.70,2000,8000,506.55,507.00,7437,1418,32000,26000,504.405,504.778,506.475,507.065,-2.445,181.274
2017-01-13 10:21:00,504.668,506.811,-2.225,621,750,504.50,504.70,2000,2000,506.75,506.90,4267,75,504.45,504.75,2000,4000,506.70,506.95,7867,3364,12000,16000,504.407,504.826,506.633,506.994,-2.550,182.441
2017-01-13 10:22:00,504.698,506.989,-2.325,127,265,504.50,504.65,4000,2000,506.80,507.00,6023,265,504.45,504.70,2000,4000,506.65,507.05,9607,1419,24000,12000,504.407,504.752,506.596,507.125,-2.620,185.879
2017-01-13 10:23:00,504.477,506.881,-2.350,541,4526,504.40,504.45,4000,4000,506.65,506.90,360,1457,504.35,504.70,8000,4000,506.60,506.95,5654,9998,28000,14000,504.304,504.624,506.511,507.021,-2.685,190.610
2017-01-13 10:24:00,503.917,506.517,-2.675,739,1211,503.65,503.85,4000,4000,506.35,506.50,1250,102,503.60,503.90,4000,2000,506.30,506.60,18262,4784,22000,14000,503.487,503.952,506.205,506.636,-2.665,195.858
2017-01-13 10:25:00,503.694,506.304,-2.650,266,732,503.45,503.65,2000,12000,506.10,506.30,450,443,503.35,503.70,4000,2000,506.05,506.35,10594,3323,44000,24000,503.233,503.763,505.993,506.383,-2.655,197.787
2017-01-13 10:26:00,503.366,505.992,-2.750,2000,34,503.25,503.35,8000,2000,506.00,506.10,6885,309,503.10,503.40,2000,6000,505.90,506.15,19085,5286,16000,20000,503.066,503.562,505.894,506.260,-2.605,197.970
2017-01-13 10:27:00,502.801,505.538,-2.675,843,1213,502.80,503.00,4000,6000,505.45,505.70,516,199,502.75,503.05,2000,2000,505.40,505.75,2544,5755,16000,26000,502.734,503.116,505.331,505.812,-2.565,196.661
2017-01-13 10:28:00,502.998,505.683,-2.675,450,1114,502.90,503.00,4000,6000,505.55,505.70,400,1093,502.85,503.10,2000,4000,505.50,505.75,5123,4770,38000,26000,502.764,503.138,505.421,505.781,-2.510,195.380
2017-01-13 10:29:00,502.836,505.490,-2.575,97,363,502.85,502.95,30000,4000,505.40,505.55,429,1548,502.80,503.00,2000,2000,505.35,505.60,3172,7289,42000,18000,502.737,503.118,505.348,505.661,-2.465,195.111
2017-01-13 10:30:00,502.933,505.535,-2.600,1180,630,502.90,502.95,2000,2000,505.45,505.60,50,422,502.85,503.00,30000,4000,505.40,505.65,4107,5140,42000,30000,502.782,503.151,505.364,505.740,-2.425,195.179
2017-01-13 10:31:00,502.908,505.440,-2.500,23,245,502.90,503.00,28000,2000,505.40,505.50,25,1521,502.85,503.10,2000,8000,505.30,505.55,2726,6389,40000,22000,502.747,503.166,505.342,505.600,-2.445,195.691
2017-01-13 10:32:00,502.928,505.489,-2.475,35,972,502.90,503.00,2000,2000,505.30,505.55,100,1061,502.85,503.20,6000,2000,505.25,505.60,2943,6938,26000,18000,502.769,503.250,505.165,505.694,-2.435,195.258
2017-01-13 10:33:00,503.531,505.918,-2.400,231,170,503.55,503.60,2000,2000,505.85,506.10,2000,50,503.50,503.65,2000,2000,505.80,506.15,3217,2800,12000,16000,503.437,503.727,505.725,506.250,-2.470,194.541
2017-01-13 10:34:00,504.024,506.408,-2.350,370,288,504.10,504.15,2000,2000,506.40,506.55,120,993,504.05,504.30,2000,2000,506.30,506.60,1232,4830,18000,18000,503.955,504.370,506.122,506.717,-2.490,193.328
2017-01-13 10:35:00,503.918,506.547,-2.400,52,45,504.05,504.15,2000,2000,506.40,506.60,173,299,504.00,504.25,2000,2000,506.35,506.65,781,4332,14000,16000,503.892,504.357,506.271,506.788,-2.425,192.105
2017-01-13 10:36:00,504.050,506.717,-2.600,1046,152,504.15,504.20,4000,6000,506.65,506.90,75,200,504.10,504.35,2000,2000,506.60,506.95,1574,5002,12000,18000,504.105,504.469,506.533,507.006,-2.280,190.886
2017-01-13 10:37:00,504.323,506.659,-2.425,1,1277,504.20,504.45,2000,2000,506.70,506.80,549,3970,504.15,504.50,4000,2000,506.60,506.85,6668,9794,12000,20000,504.016,504.540,506.567,506.935,-2.200,190.584
2017-01-13 10:38:00,504.213,506.682,-2.575,828,5,504.15,504.20,2000,2000,506.65,506.85,155,662,504.10,504.30,2000,4000,506.60,506.90,6075,5197,12000,22000,504.026,504.460,506.517,506.982,-2.045,191.195
2017-01-13 10:39:00,504.466,506.878,-2.450,3814,2105,504.40,504.50,4000,4000,506.85,506.95,736,46,504.30,504.60,2000,10000,506.80,507.00,9374,6548,14000,22000,504.278,504.658,506.764,507.023,-1.960,195.736
2017-01-13 10:40:00,505.540,507.702,-2.075,3796,4722,505.60,505.80,2000,4000,507.75,507.80,10,701,505.50,505.85,2000,12000,507.70,507.90,7253,21658,20000,40000,505.496,505.935,507.525,507.950,-1.935,203.065
2017-01-13 10:41:00,505.893,507.858,-1.875,179,250,505.90,505.95,4000,2000,507.75,507.85,714,3944,505.85,506.00,4000,6000,507.70,507.90,3393,7265,60000,28000,505.778,506.041,507.525,507.968,-1.925,208.813
2017-01-13 10:42:00,505.518,507.491,-2.025,396,211,505.30,505.60,2000,2000,507.35,507.60,217,244,505.25,505.65,2000,2000,507.30,507.65,4939,2491,12000,10000,505.190,505.763,507.200,507.700,-1.940,211.122
2017-01-13 10:43:00,505.317,507.277,-1.800,292,811,505.40,505.50,2000,2000,507.15,507.35,5,995,505.30,505.65,2000,2000,507.05,507.45,2282,7604,16000,14000,505.195,505.731,506.975,507.586,-2.010,211.755
2017-01-13 10:44:00,504.956,506.950,-2.025,529,920,504.70,505.00,2000,2000,506.80,506.95,372,25,504.65,505.10,2000,2000,506.55,507.00,6155,3487,22000,12000,504.582,505.148,506.505,507.167,-2.060,210.568
2017-01-13 10:45:00,504.820,506.854,-1.950,1,207,504.75,504.80,184000,2000,506.60,506.85,205,520,504.70,505.00,4000,2000,506.55,506.90,2191,2778,212000,12000,504.566,505.043,506.579,507.042,-2.150,209.639
2017-01-13 10:46:00,504.792,506.718,-1.825,36,653,504.80,504.95,2000,2000,506.65,506.75,50,2122,504.75,505.00,2000,4000,506.60,506.80,2383,7097,20000,18000,504.629,505.069,506.520,506.861,-2.255,209.700
2017-01-13 10:47:00,504.674,506.726,-2.100,163,786,504.60,504.65,2000,2000,506.65,506.80,1001,456,504.55,504.70,4000,2000,506.60,506.85,4106,3124,22000,16000,504.470,504.786,506.523,506.938,-2.310,211.413
2017-01-13 10:48:00,504.178,506.397,-2.150,20,533,504.20,504.25,4000,2000,506.30,506.45,97,2429,504.10,504.30,6000,4000,506.25,506.50,4879,5725,22000,16000,503.935,504.360,506.209,506.587,-2.365,213.796
2017-01-13 10:49:00,504.157,506.381,-2.275,626,1197,504.00,504.20,4000,2000,506.30,506.45,2064,2,503.90,504.25,6000,4000,506.25,506.50,7449,3801,24000,18000,503.857,504.284,506.208,506.617,-2.400,215.828
2017-01-13 10:50:00,504.305,506.618,-2.400,311,409,504.05,504.20,2000,2000,506.40,506.65,949,22,504.00,504.25,2000,2000,506.30,506.75,5935,519,22000,12000,503.920,504.234,506.236,506.792,-2.395,217.541
2017-01-13 10:51:00,504.055,506.511,-2.350,223,353,504.00,504.25,2000,2000,506.35,506.60,1834,1986,503.90,504.30,2000,2000,506.30,506.65,3817,5680,16000,12000,503.865,504.383,506.231,506.717,-2.440,217.851
2017-01-13 10:52:00,504.432,506.650,-2.375,876,18,504.20,504.45,2000,2000,506.60,506.80,254,1129,504.15,504.50,2000,2000,506.55,506.85,8434,3910,12000,24000,504.055,504.568,506.433,506.983,-2.445,217.531
2017-01-13 10:53:00,504.335,506.502,-2.425,139,368,504.10,504.30,4000,2000,506.50,506.75,509,10,504.05,504.35,2000,2000,506.45,506.80,7208,1927,16000,28000,503.919,504.441,506.387,506.954,-2.405,216.833
2017-01-13 10:54:00,504.418,506.554,-2.450,342,257,504.20,504.30,2000,2000,506.60,506.80,529,245,504.15,504.40,8000,2000,506.40,506.85,6585,1789,18000,28000,504.040,504.453,506.378,506.979,-2.335,215.751
2017-01-13 10:55:00,504.381,506.900,-2.375,481,564,504.40,504.60,4000,2000,506.80,506.95,155,846,504.35,504.70,2000,12000,506.75,507.00,2089,8246,20000,24000,504.299,504.757,506.565,507.075,-2.285,214.748
2017-01-13 10:56:00,504.818,507.090,-2.575,443,112,504.65,504.70,2000,8000,507.15,507.35,1184,385,504.60,504.75,2000,2000,507.00,507.40,6282,2127,12000,36000,504.498,504.925,506.958,507.450,-2.180,213.946
2017-01-13 10:57:00,504.682,507.112,-2.400,577,271,504.70,504.95,2000,2000,507.15,507.30,55,1631,504.65,505.00,4000,2000,507.00,507.40,2135,6986,12000,22000,504.617,505.075,506.942,507.495,-2.120,214.456
2017-01-13 10:58:00,504.748,506.918,-2.225,45,948,504.80,505.00,2000,2000,507.05,507.20,89,2165,504.70,505.05,6000,2000,507.00,507.25,2399,8071,14000,30000,504.610,505.125,506.893,507.417,-2.105,215.828
2017-01-13 10:59:00,504.969,507.057,-2.100,512,2927,505.00,505.20,4000,2000,507.15,507.25,406,115,504.85,505.25,2000,2000,507.10,507.40,4783,10701,16000,28000,504.785,505.318,506.981,507.475,-2.120,216.812
2017-01-13 11:00:00,505.219,507.297,-2.125,313,3,505.15,505.35,2000,2000,507.30,507.45,518,31,505.10,505.40,2000,8000,507.20,507.50,4309,4355,10000,20000,505.043,505.516,507.160,507.575,-2.130,216.794
2017-01-13 11:01:00,505.067,507.295,-2.050,74,418,505.15,505.35,2000,6000,507.20,507.40,143,447,505.10,505.40,2000,10000,507.15,507.50,1042,6304,14000,28000,505.041,505.498,507.071,507.561,-2.150,216.284
2017-01-13 11:02:00,505.149,507.215,-2.100,442,289,505.10,505.30,2000,2000,507.20,507.40,363,1849,505.05,505.45,6000,2000,507.05,507.45,4673,10242,24000,24000,504.953,505.525,506.971,507.579,-2.190,215.272
2017-01-13 11:03:00,505.135,507.320,-2.150,739,729,505.10,505.20,2000,2000,507.20,507.40,613,268,505.05,505.25,2000,2000,507.15,507.45,6308,6751,18000,22000,504.976,505.440,507.061,507.550,-2.195,214.362
2017-01-13 11:04:00,505.257,507.307,-2.175,605,1235,505.05,505.20,2000,2000,507.20,507.40,2482,8,505.00,505.25,4000,2000,507.15,507.45,6863,1425,20000,24000,504.945,505.225,507.070,507.579,-2.220,213.535
2017-01-13 11:05:00,505.282,507.280,-2.175,236,601,505.05,505.20,2000,2000,507.20,507.40,2508,5,505.00,505.30,4000,2000,507.15,507.45,5321,1094,18000,26000,504.952,505.299,507.072,507.585,-2.260,212.762
2017-01-13 11:06:00,505.161,507.248,-2.150,147,2003,505.05,505.20,2000,2000,507.15,507.40,1995,1294,505.00,505.30,2000,2000,507.10,507.45,2948,3538,22000,26000,504.952,505.250,506.977,507.600,-2.280,212.149
2017-01-13 11:07:00,505.113,507.238,-2.300,1471,599,505.00,505.05,2000,6000,507.20,507.45,16,1568,504.95,505.20,2000,8000,507.15,507.50,4411,3513,14000,34000,504.847,505.217,507.043,507.603,-2.255,211.546
2017-01-13 11:08:00,504.930,507.193,-2.175,42,50,505.10,505.15,2000,2000,507.20,507.40,250,354,505.05,505.20,2000,6000,507.15,507.45,1473,5562,14000,30000,504.915,505.324,507.036,507.567,-2.255,210.682
2017-01-13 11:09:00,505.152,507.304,-2.300,250,1429,505.05,505.10,2000,2000,507.35,507.40,15,38,505.00,505.15,2000,6000,507.20,507.45,6232,3406,18000,30000,504.856,505.192,507.083,507.557,-2.240,209.816
2017-01-13 11:10:00,504.683,506.887,-2.375,878,683,504.50,504.75,2000,2000,506.90,507.10,1123,1050,504.45,504.80,2000,2000,506.85,507.15,6137,3761,10000,14000,504.382,504.869,506.670,507.243,-2.225,208.894
2017-01-13 11:11:00,504.628,506.882,-2.250,543,1055,504.75,504.80,2000,6000,506.95,507.10,10,250,504.60,504.90,2000,2000,506.90,507.15,1840,7067,14000,24000,504.548,504.967,506.679,507.288,-2.210,208.001
2017-01-13 11:12:00,505.038,507.189,-2.175,4216,382,505.10,505.20,2000,10000,507.25,507.40,339,1127,505.00,505.25,2000,4000,507.20,507.45,6537,7152,12000,42000,504.998,505.332,507.075,507.519,-2.215,207.198
