,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,153.258,153.813,-0.400,1896,5608,153.25,153.40,12000,6000,153.65,153.80,4283,3567,153.20,153.45,12000,6000,153.60,153.85,15719,32236,120000,66000,153.137,153.515,153.523,153.918,-0.525,47.969
2017-01-13 09:28:00,153.292,153.884,-0.450,12473,1711,153.30,153.35,12000,12000,153.70,153.85,1017,3882,153.25,153.40,12000,30000,153.65,153.90,25027,25372,114000,60000,153.235,153.480,153.571,153.935,-0.550,52.428
2017-01-13 09:29:00,153.428,153.948,-0.475,115,830,153.40,153.45,12000,6000,153.85,153.95,7537,2498,153.35,153.50,12000,6000,153.80,154.00,27872,19564,78000,54000,153.292,153.608,153.731,154.089,-0.580,59.397
2017-01-13 09:30:00,153.653,154.135,-0.550,2170,622,153.60,153.70,18000,6000,154.15,154.25,2406,455,153.55,153.75,6000,6000,154.10,154.30,19368,14784,60000,84000,153.487,153.857,154.030,154.411,-0.585,68.253
2017-01-13 09:31:00,153.626,154.153,-0.600,855,200,153.60,153.65,12000,6000,154.15,154.30,1896,1161,153.55,153.70,6000,12000,154.10,154.35,14580,13617,42000,60000,153.467,153.793,154.014,154.450,-0.585,74.383
2017-01-13 09:32:00,153.722,154.343,-0.550,500,1882,153.75,153.85,12000,12000,154.30,154.40,1601,3578,153.70,153.90,36000,6000,154.25,154.45,17919,40756,72000,60000,153.615,153.993,154.213,154.490,-0.600,75.525
2017-01-13 09:33:00,153.740,154.358,-0.575,1909,440,153.75,153.80,6000,12000,154.30,154.40,1906,1250,153.70,153.85,36000,6000,154.25,154.45,20411,23538,84000,66000,153.633,153.963,154.182,154.491,-0.610,75.492
2017-01-13 09:34:00,153.909,154.510,-0.625,3991,2021,153.80,153.90,12000,12000,154.45,154.50,3809,2238,153.75,153.95,24000,6000,154.40,154.55,37777,23209,90000,60000,153.657,154.010,154.323,154.640,-0.610,74.670
2017-01-13 09:35:00,153.982,154.559,-0.575,8951,1978,154.00,154.05,6000,18000,154.55,154.65,828,398,153.95,154.10,12000,6000,154.50,154.70,16044,17188,42000,60000,153.939,154.189,154.421,154.745,-0.620,72.910
2017-01-13 09:36:00,154.320,154.919,-0.600,1651,1262,154.30,154.45,12000,12000,154.90,155.05,1216,7388,154.25,154.50,12000,12000,154.85,155.10,17006,30641,66000,78000,154.160,154.580,154.736,155.200,-0.595,71.418
2017-01-13 09:37:00,154.265,154.830,-0.625,2114,5,154.20,154.30,12000,6000,154.80,154.95,1867,373,154.15,154.35,6000,12000,154.75,155.00,25033,18942,60000,72000,154.059,154.469,154.685,155.117,-0.580,69.646
2017-01-13 09:38:00,154.358,154.868,-0.625,1466,429,154.25,154.35,6000,24000,154.85,155.00,14191,6773,154.20,154.40,12000,6000,154.80,155.05,45285,23249,54000,114000,154.121,154.478,154.733,155.139,-0.560,68.107
2017-01-13 09:39:00,154.468,154.995,-0.625,9371,624,154.40,154.45,6000,18000,155.00,155.10,3291,7750,154.35,154.50,18000,24000,154.95,155.20,40965,22791,60000,120000,154.271,154.581,154.880,155.250,-0.535,67.390
2017-01-13 09:40:00,154.493,155.013,-0.625,482,500,154.45,154.50,18000,18000,155.05,155.15,3705,828,154.40,154.55,6000,18000,155.00,155.20,20069,17957,60000,120000,154.303,154.629,154.945,155.315,-0.535,67.738
2017-01-13 09:41:00,154.413,154.945,-0.475,132,4714,154.45,154.50,12000,6000,154.90,155.00,2136,856,154.40,154.55,6000,6000,154.85,155.05,8813,24155,66000,66000,154.322,154.615,154.759,155.150,-0.540,68.545
2017-01-13 09:42:00,154.307,154.844,-0.550,778,159,154.25,154.35,6000,18000,154.80,154.90,5728,1558,154.20,154.40,30000,12000,154.70,154.95,18716,15895,78000,78000,154.131,154.483,154.654,155.004,-0.525,68.055
2017-01-13 09:43:00,154.243,154.750,-0.525,2632,1337,154.20,154.25,6000,18000,154.70,154.80,1483,1815,154.15,154.30,18000,6000,154.65,154.85,19601,16089,60000,60000,154.073,154.370,154.590,154.910,-0.510,67.599
2017-01-13 09:44:00,154.021,154.625,-0.500,4187,642,154.00,154.10,12000,6000,154.45,154.65,828,622,153.95,154.15,6000,6000,154.40,154.75,15686,19454,60000,36000,153.892,154.230,154.320,154.792,-0.500,67.030
2017-01-13 09:45:00,153.879,154.371,-0.625,150,110,153.75,153.80,6000,6000,154.35,154.45,1695,373,153.70,153.85,6000,6000,154.30,154.50,27643,7122,30000,42000,153.595,153.970,154.220,154.636,-0.460,66.153
2017-01-13 09:46:00,153.636,154.156,-0.500,293,1048,153.60,153.65,6000,12000,154.10,154.15,956,3362,153.55,153.70,12000,6000,154.05,154.35,21971,18696,42000,54000,153.480,153.772,153.993,154.389,-0.445,66.478
2017-01-13 09:47:00,153.862,154.253,-0.475,79,20,153.80,153.85,6000,6000,154.25,154.35,373,3833,153.75,153.90,12000,6000,154.20,154.40,19467,17283,36000,54000,153.616,153.981,154.125,154.511,-0.435,67.623
2017-01-13 09:48:00,153.722,154.236,-0.450,681,1990,153.70,153.75,6000,6000,154.15,154.20,8498,9910,153.65,153.80,12000,6000,154.10,154.30,29359,32199,66000,42000,153.586,153.858,154.032,154.357,-0.425,68.459
2017-01-13 09:49:00,153.593,154.064,-0.450,3174,493,153.50,153.65,6000,18000,153.95,154.10,1293,980,153.45,153.70,12000,6000,153.90,154.15,21153,15795,60000,48000,153.378,153.796,153.810,154.200,-0.420,69.036
2017-01-13 09:50:00,153.542,154.067,-0.425,973,7488,153.50,153.60,6000,6000,153.95,154.00,3181,1079,153.45,153.65,24000,6000,153.90,154.10,22060,29876,78000,42000,153.365,153.701,153.831,154.179,-0.435,69.394
2017-01-13 09:51:00,153.665,154.161,-0.425,843,1209,153.60,153.75,12000,12000,154.05,154.15,1040,6780,153.55,153.80,18000,12000,154.00,154.20,19312,23854,90000,42000,153.458,153.868,153.907,154.229,-0.450,68.500
2017-01-13 09:52:00,153.621,154.089,-0.425,2389,6805,153.55,153.65,6000,12000,154.00,154.05,5539,1815,153.50,153.70,6000,6000,153.95,154.10,22761,19136,60000,54000,153.445,153.739,153.865,154.194,-0.460,67.519
2017-01-13 09:53:00,153.803,154.195,-0.400,1676,7884,153.80,153.85,6000,6000,154.20,154.25,1144,4809,153.75,153.90,12000,12000,154.15,154.30,17581,31453,48000,78000,153.654,153.954,154.088,154.400,-0.485,66.705
2017-01-13 09:54:00,153.749,154.150,-0.425,99,884,153.70,153.75,12000,6000,154.10,154.20,1470,2217,153.65,153.80,6000,6000,154.05,154.25,20647,16502,48000,60000,153.554,153.886,153.988,154.395,-0.495,66.533
2017-01-13 09:55:00,153.688,154.166,-0.500,524,2301,153.65,153.70,6000,18000,154.10,154.25,1830,1463,153.60,153.75,6000,6000,154.05,154.30,17202,15966,54000,60000,153.506,153.830,153.950,154.350,-0.480,66.770
2017-01-13 09:56:00,153.592,154.100,-0.500,3287,3430,153.50,153.60,18000,6000,154.00,154.10,2422,2176,153.45,153.65,6000,6000,153.95,154.15,32745,21710,66000,42000,153.369,153.717,153.891,154.207,-0.470,66.301
2017-01-13 09:57:00,153.603,154.132,-0.475,865,4640,153.55,153.70,6000,6000,154.05,154.15,1531,5129,153.50,153.75,6000,18000,154.00,154.20,25588,36234,42000,42000,153.404,153.818,153.929,154.250,-0.470,65.543
2017-01-13 09:58:00,153.749,154.207,-0.525,1070,3431,153.65,153.80,6000,6000,154.20,154.30,6486,3699,153.60,153.85,6000,18000,154.15,154.35,31318,25992,36000,54000,153.518,153.920,154.058,154.400,-0.455,64.758
2017-01-13 09:59:00,153.725,154.176,-0.475,865,4153,153.65,153.80,12000,12000,154.15,154.25,2732,8112,153.60,153.85,6000,6000,154.10,154.30,24743,30878,48000,54000,153.498,153.906,154.050,154.378,-0.440,64.149
2017-01-13 10:00:00,153.740,154.200,-0.425,1831,2314,153.75,153.80,18000,6000,154.15,154.25,373,8025,153.70,153.85,6000,6000,154.10,154.30,15751,29609,54000,48000,153.616,153.914,154.067,154.394,-0.450,63.951
2017-01-13 10:01:00,153.640,154.187,-0.450,429,99,153.65,153.70,6000,12000,154.05,154.20,1854,12218,153.60,153.75,6000,12000,154.00,154.25,17825,33078,66000,48000,153.513,153.816,153.864,154.306,-0.450,63.382
2017-01-13 10:02:00,153.799,154.333,-0.475,500,202,153.80,153.85,6000,6000,154.25,154.35,1204,2283,153.75,153.90,18000,12000,154.20,154.45,17250,25559,48000,42000,153.642,153.993,154.125,154.500,-0.450,62.745
2017-01-13 10:03:00,153.832,154.253,-0.450,798,8432,153.80,153.90,6000,18000,154.25,154.35,3204,1701,153.75,153.95,12000,12000,154.20,154.40,18863,31563,42000,60000,153.659,153.992,154.100,154.445,-0.460,62.129
2017-01-13 10:04:00,153.688,154.231,-0.400,1070,8281,153.70,153.75,18000,6000,154.05,154.20,458,5401,153.65,153.80,6000,6000,154.00,154.25,12523,33676,78000,30000,153.550,153.841,153.888,154.310,-0.480,61.469
2017-01-13 10:05:00,153.735,154.271,-0.475,1437,90,153.75,153.80,6000,6000,154.20,154.30,2850,1346,153.70,153.85,6000,18000,154.15,154.35,16073,21654,54000,48000,153.628,153.953,154.078,154.400,-0.485,61.099
2017-01-13 10:06:00,153.698,154.142,-0.450,1042,1144,153.65,153.75,6000,6000,154.10,154.20,2442,9506,153.60,153.80,12000,6000,154.05,154.25,21919,27137,42000,36000,153.504,153.862,153.979,154.317,-0.485,60.678
2017-01-13 10:07:00,153.753,154.225,-0.475,4028,1392,153.70,153.80,6000,6000,154.20,154.25,2679,1651,153.65,153.85,6000,6000,154.15,154.30,27684,24255,42000,42000,153.575,153.942,154.086,154.364,-0.480,60.272
2017-01-13 10:08:00,153.755,154.275,-0.500,4825,740,153.70,153.80,6000,6000,154.20,154.30,1962,1596,153.65,153.85,12000,12000,154.15,154.35,27976,22883,48000,48000,153.578,153.949,154.088,154.444,-0.475,59.826
2017-01-13 10:09:00,153.836,154.326,-0.500,1088,202,153.80,153.85,6000,6000,154.25,154.40,2645,2774,153.75,153.90,24000,6000,154.20,154.45,24425,19943,54000,48000,153.664,153.997,154.167,154.531,-0.475,59.284
2017-01-13 10:10:00,153.829,154.350,-0.500,604,1525,153.85,153.90,6000,18000,154.30,154.45,1261,1028,153.80,153.95,18000,18000,154.25,154.50,10214,19273,48000,72000,153.728,154.022,154.200,154.588,-0.475,58.726
2017-01-13 10:11:00,153.766,154.243,-0.450,902,8200,153.75,153.85,6000,6000,154.20,154.30,2511,5246,153.70,153.90,12000,12000,154.10,154.35,17071,30896,48000,42000,153.620,153.952,154.044,154.407,-0.470,58.196
2017-01-13 10:12:00,153.834,154.324,-0.450,2288,1000,153.85,153.90,12000,12000,154.25,154.40,1492,1233,153.80,153.95,12000,12000,154.20,154.45,11532,18845,54000,60000,153.739,154.024,154.122,154.510,-0.455,57.700
2017-01-13 10:13:00,153.750,154.174,-0.475,2045,569,153.70,153.75,6000,6000,154.15,154.25,1249,578,153.65,153.80,6000,12000,154.10,154.30,20166,12051,42000,60000,153.577,153.906,154.036,154.380,-0.445,57.280
2017-01-13 10:14:00,153.687,154.156,-0.500,6179,5243,153.60,153.70,6000,6000,154.10,154.20,3522,1760,153.55,153.75,18000,6000,154.05,154.25,35271,23249,54000,42000,153.478,153.818,153.983,154.307,-0.425,56.914
2017-01-13 10:15:00,153.689,154.172,-0.500,7284,280,153.60,153.70,6000,6000,154.10,154.20,3491,989,153.55,153.75,18000,6000,154.05,154.25,35639,18644,60000,36000,153.482,153.857,153.990,154.308,-0.405,56.802
2017-01-13 10:16:00,153.478,153.994,-0.425,3120,76,153.50,153.55,6000,6000,153.90,154.00,956,12863,153.45,153.60,6000,6000,153.85,154.05,14107,28957,60000,42000,153.383,153.664,153.785,154.129,-0.425,57.051
2017-01-13 10:17:00,153.474,153.916,-0.375,150,1475,153.50,153.55,12000,6000,153.85,153.95,1720,7023,153.45,153.60,24000,6000,153.80,154.00,15044,30641,60000,36000,153.362,153.682,153.775,154.067,-0.455,56.871
2017-01-13 10:18:00,153.568,154.000,-0.425,298,24,153.55,153.60,6000,12000,153.95,154.05,1749,373,153.50,153.65,18000,6000,153.90,154.10,14985,13566,48000,48000,153.424,153.756,153.856,154.156,-0.490,56.403
2017-01-13 10:19:00,153.462,153.937,-0.400,2128,1655,153.45,153.50,18000,6000,153.80,153.95,2597,4208,153.40,153.55,12000,24000,153.75,154.00,13669,18300,126000,78000,153.339,153.600,153.648,154.081,-0.535,56.238
2017-01-13 10:20:00,153.366,153.857,-0.400,1365,2938,153.35,153.45,18000,12000,153.75,153.85,4190,6423,153.30,153.50,12000,6000,153.70,153.90,16316,26446,84000,54000,153.235,153.557,153.643,153.983,-0.580,57.485
2017-01-13 10:21:00,153.528,153.978,-0.525,4171,1666,153.40,153.50,18000,18000,153.90,154.05,1753,744,153.35,153.55,6000,6000,153.85,154.10,29236,11992,54000,54000,153.264,153.637,153.806,154.139,-0.585,61.085
2017-01-13 10:22:00,153.643,154.176,-0.525,1750,2199,153.60,153.70,6000,6000,154.15,154.20,1614,532,153.55,153.75,18000,6000,154.10,154.30,26330,27959,48000,54000,153.464,153.838,154.062,154.389,-0.585,63.780
2017-01-13 10:23:00,153.616,154.119,-0.600,3978,1249,153.50,153.60,12000,12000,154.10,154.20,2783,1844,153.45,153.65,6000,6000,154.05,154.25,43376,19471,48000,48000,153.365,153.750,153.969,154.306,-0.580,65.286
2017-01-13 10:24:00,153.676,154.256,-0.625,4594,613,153.60,153.70,6000,6000,154.25,154.30,10488,4735,153.55,153.75,18000,6000,154.20,154.35,45136,29733,54000,54000,153.482,153.840,154.133,154.428,-0.570,65.723
2017-01-13 10:25:00,153.737,154.309,-0.625,2826,100,153.65,153.75,18000,12000,154.25,154.40,4097,3303,153.60,153.80,12000,12000,154.20,154.45,32801,20115,60000,72000,153.523,153.892,154.140,154.525,-0.575,65.376
2017-01-13 10:26:00,153.638,154.182,-0.550,8816,565,153.60,153.70,6000,6000,154.15,154.25,2547,1469,153.55,153.75,18000,24000,154.10,154.35,31774,27505,54000,78000,153.499,153.851,154.056,154.408,-0.585,64.904
2017-01-13 10:27:00,153.590,154.011,-0.525,1002,587,153.55,153.60,12000,6000,154.05,154.15,3321,1352,153.50,153.65,12000,12000,154.00,154.20,21499,18631,42000,66000,153.401,153.745,153.929,154.286,-0.615,64.438
2017-01-13 10:28:00,153.304,153.968,-0.575,2344,413,153.30,153.35,6000,12000,153.85,153.95,3593,1481,153.20,153.40,12000,12000,153.80,154.00,18216,16194,78000,54000,153.127,153.494,153.681,154.061,-0.620,64.082
2017-01-13 10:29:00,153.131,153.778,-0.575,205,1872,153.10,153.20,18000,6000,153.70,153.75,1674,7628,153.05,153.25,6000,12000,153.65,153.80,16357,26171,108000,66000,152.955,153.303,153.594,153.932,-0.615,63.810
2017-01-13 10:30:00,153.103,153.798,-0.650,4682,357,153.10,153.15,30000,12000,153.70,153.85,3125,783,153.05,153.20,6000,30000,153.65,153.90,20343,17872,90000,72000,152.994,153.321,153.617,153.954,-0.600,63.590
2017-01-13 10:31:00,153.252,153.855,-0.600,6348,7169,153.20,153.30,6000,18000,153.80,153.90,4390,1542,153.15,153.35,18000,12000,153.75,154.00,31692,32887,60000,72000,153.090,153.400,153.660,154.033,-0.595,63.225
2017-01-13 10:32:00,153.458,154.110,-0.675,4738,475,153.40,153.55,6000,24000,154.10,154.20,1101,2693,153.35,153.60,6000,6000,154.05,154.25,32470,33586,48000,78000,153.277,153.698,153.988,154.315,-0.580,62.813
2017-01-13 10:33:00,153.443,154.078,-0.600,1028,2124,153.45,153.55,6000,12000,154.05,154.15,1944,4106,153.40,153.60,30000,30000,154.00,154.20,17856,36082,60000,78000,153.302,153.683,153.965,154.242,-0.565,62.527
2017-01-13 10:34:00,153.418,154.020,-0.550,721,3859,153.45,153.55,24000,6000,154.00,154.10,2149,15968,153.40,153.60,6000,18000,153.95,154.15,13645,43176,54000,66000,153.336,153.660,153.928,154.195,-0.570,62.435
2017-01-13 10:35:00,153.474,153.983,-0.575,4419,912,153.45,153.55,18000,24000,154.00,154.15,12142,4296,153.40,153.60,6000,30000,153.95,154.20,35049,34521,48000,114000,153.369,153.685,153.912,154.274,-0.555,62.243
2017-01-13 10:36:00,153.478,153.970,-0.575,287,273,153.45,153.50,12000,12000,154.00,154.10,15053,2104,153.40,153.55,6000,18000,153.95,154.15,32615,22543,42000,96000,153.364,153.629,153.900,154.222,-0.545,62.055
2017-01-13 10:37:00,153.430,154.062,-0.600,1137,1903,153.40,153.50,36000,18000,154.00,154.10,1212,2403,153.35,153.55,18000,18000,153.95,154.15,19244,29351,96000,78000,153.252,153.613,153.922,154.181,-0.520,61.918
2017-01-13 10:38:00,153.234,153.812,-0.525,153,10,153.25,153.30,6000,6000,153.75,153.85,1776,13017,153.20,153.35,6000,12000,153.70,153.90,13524,29991,48000,48000,153.113,153.407,153.625,153.950,-0.520,61.895
2017-01-13 10:39:00,153.214,153.822,-0.575,1144,148,153.20,153.30,18000,6000,153.75,153.90,2489,373,153.15,153.35,6000,12000,153.70,153.95,18498,24725,54000,54000,153.077,153.442,153.656,154.000,-0.505,61.717
2017-01-13 10:40:00,153.223,153.780,-0.500,111,1350,153.20,153.30,30000,18000,153.65,153.85,1947,6586,153.15,153.35,18000,12000,153.60,153.90,20766,31669,78000,60000,153.055,153.423,153.581,153.950,-0.495,61.757
2017-01-13 10:41:00,153.199,153.775,-0.525,1942,760,153.20,153.25,6000,6000,153.70,153.80,1504,8760,153.15,153.30,12000,18000,153.65,153.85,20209,28132,72000,60000,153.065,153.385,153.571,153.910,-0.490,61.737
2017-01-13 10:42:00,153.251,153.741,-0.475,3498,2115,153.20,153.30,6000,6000,153.70,153.75,2525,1567,153.15,153.35,12000,6000,153.65,153.80,26103,25941,72000,66000,153.067,153.432,153.571,153.895,-0.490,61.662
2017-01-13 10:43:00,153.190,153.700,-0.525,899,2004,153.15,153.20,12000,6000,153.65,153.75,6065,1070,153.10,153.25,18000,24000,153.60,153.80,23623,17355,66000,66000,153.034,153.331,153.555,153.845,-0.480,61.388
2017-01-13 10:44:00,153.108,153.613,-0.500,5815,144,153.10,153.15,6000,12000,153.60,153.65,2796,5784,153.05,153.20,12000,6000,153.55,153.70,24609,23587,60000,78000,153.011,153.278,153.490,153.765,-0.465,61.184
2017-01-13 10:45:00,152.994,153.566,-0.450,6323,2636,153.00,153.10,12000,18000,153.45,153.55,1425,6428,152.95,153.15,24000,12000,153.40,153.60,17458,29529,114000,60000,152.904,153.225,153.332,153.630,-0.470,60.985
2017-01-13 10:46:00,152.969,153.481,-0.500,594,3020,152.95,153.00,12000,24000,153.40,153.55,6323,2795,152.90,153.05,6000,12000,153.35,153.60,19149,21933,72000,84000,152.821,153.121,153.287,153.686,-0.470,60.699
2017-01-13 10:47:00,152.941,153.485,-0.475,862,2212,152.95,153.00,12000,6000,153.40,153.50,3631,1105,152.90,153.05,6000,36000,153.35,153.55,16171,24042,84000,78000,152.815,153.138,153.275,153.608,-0.475,60.398
2017-01-13 10:48:00,152.886,153.406,-0.475,4808,2005,152.90,152.95,12000,48000,153.35,153.45,574,4730,152.85,153.00,18000,6000,153.30,153.50,17840,25287,84000,108000,152.798,153.081,153.239,153.528,-0.485,60.086
2017-01-13 10:49:00,152.725,153.216,-0.425,3174,1337,152.75,152.80,18000,6000,153.15,153.25,394,1978,152.70,152.85,6000,30000,153.10,153.30,16430,27999,60000,54000,152.617,152.947,153.035,153.328,-0.510,59.760
2017-01-13 10:50:00,152.603,153.120,-0.475,3317,3546,152.55,152.70,6000,12000,153.05,153.15,3854,8654,152.50,152.75,12000,12000,153.00,153.20,24668,30961,72000,60000,152.446,152.807,152.883,153.240,-0.535,59.621
2017-01-13 10:51:00,152.703,153.187,-0.500,1589,1121,152.65,152.70,12000,6000,153.15,153.20,3539,8496,152.60,152.75,12000,6000,153.10,153.25,33637,26106,90000,66000,152.512,152.821,153.030,153.323,-0.530,59.681
2017-01-13 10:52:00,152.740,153.250,-0.500,2072,257,152.65,152.80,30000,6000,153.15,153.30,7787,1301,152.60,152.85,24000,6000,153.10,153.35,34127,24634,90000,48000,152.533,152.956,153.070,153.419,-0.540,59.684
2017-01-13 10:53:00,152.751,153.293,-0.525,1864,6551,152.70,152.80,12000,12000,153.25,153.30,2985,4880,152.65,152.85,12000,6000,153.20,153.35,30245,33809,72000,54000,152.558,152.919,153.146,153.406,-0.540,59.742
2017-01-13 10:54:00,152.758,153.274,-0.550,211,3684,152.70,152.80,12000,6000,153.25,153.35,3657,1208,152.65,152.85,12000,18000,153.20,153.40,29336,28151,66000,84000,152.552,152.940,153.141,153.496,-0.540,59.695
2017-01-13 10:55:00,152.792,153.307,-0.600,4041,866,152.70,152.80,12000,6000,153.30,153.40,15731,1208,152.65,152.85,6000,24000,153.25,153.45,50132,25583,48000,78000,152.581,152.956,153.188,153.519,-0.530,59.467
2017-01-13 10:56:00,152.745,153.304,-0.475,1354,4600,152.70,152.80,24000,12000,153.15,153.30,15566,9739,152.65,152.85,18000,18000,153.10,153.35,38501,38597,144000,60000,152.589,152.920,153.042,153.395,-0.535,59.168
2017-01-13 10:57:00,152.788,153.313,-0.550,2258,2510,152.75,152.80,12000,6000,153.30,153.35,3159,708,152.70,152.85,12000,6000,153.25,153.40,37993,26245,78000,78000,152.634,152.948,153.192,153.515,-0.535,58.874
2017-01-13 10:58:00,152.920,153.387,-0.525,2466,1680,152.85,152.90,18000,6000,153.35,153.45,1524,1172,152.80,152.95,6000,18000,153.30,153.55,24941,17851,66000,96000,152.692,153.023,153.250,153.631,-0.545,58.584
2017-01-13 10:59:00,152.896,153.408,-0.550,1506,1705,152.80,152.90,12000,18000,153.35,153.45,1635,1173,152.75,152.95,12000,12000,153.30,153.55,32640,20698,66000,90000,152.667,153.020,153.241,153.613,-0.555,58.298
2017-01-13 11:00:00,152.931,153.422,-0.550,712,943,152.85,152.90,18000,6000,153.35,153.50,1828,723,152.80,152.95,12000,12000,153.30,153.55,28675,19131,84000,78000,152.683,153.023,153.204,153.646,-0.570,58.033
2017-01-13 11:01:00,152.869,153.435,-0.500,145,1000,152.90,152.95,18000,6000,153.35,153.50,392,9690,152.85,153.00,12000,12000,153.30,153.55,11207,30687,78000,60000,152.735,153.070,153.212,153.605,-0.595,57.886
2017-01-13 11:02:00,152.872,153.402,-0.550,992,1938,152.80,152.90,12000,6000,153.35,153.45,1899,2374,152.75,152.95,18000,6000,153.30,153.50,29486,26242,72000,54000,152.667,153.008,153.217,153.561,-0.610,57.907
2017-01-13 11:03:00,152.923,153.443,-0.575,3127,5923,152.90,153.00,12000,6000,153.50,153.55,2612,819,152.85,153.05,6000,24000,153.35,153.60,24401,32230,60000,72000,152.768,153.135,153.295,153.667,-0.610,58.092
2017-01-13 11:04:00,152.891,153.426,-0.600,1810,14,152.90,152.95,6000,24000,153.45,153.60,1053,5206,152.85,153.00,12000,6000,153.40,153.65,13507,18320,48000,90000,152.786,153.087,153.281,153.713,-0.605,58.160
2017-01-13 11:05:00,152.988,153.498,-0.625,518,5876,152.95,153.00,12000,6000,153.55,153.65,5904,709,152.90,153.05,12000,6000,153.45,153.70,30491,29342,42000,84000,152.802,153.128,153.436,153.771,-0.600,58.090
2017-01-13 11:06:00,152.920,153.452,-0.625,3051,4249,152.90,152.95,6000,24000,153.50,153.60,373,9788,152.85,153.00,12000,6000,153.45,153.65,23381,30805,48000,114000,152.754,153.064,153.375,153.724,-0.575,57.894
2017-01-13 11:07:00,152.904,153.424,-0.625,1019,1206,152.80,152.90,6000,18000,153.40,153.55,2649,5767,152.75,152.95,6000,30000,153.35,153.60,39168,27663,60000,114000,152.650,153.002,153.270,153.661,-0.560,57.662
2017-01-13 11:08:00,152.818,153.379,-0.575,1508,305,152.80,152.85,6000,6000,153.35,153.45,1143,3696,152.75,152.90,12000,18000,153.30,153.50,28952,34298,48000,78000,152.657,152.980,153.238,153.588,-0.565,57.597
2017-01-13 11:09:00,152.817,153.382,-0.575,3934,470,152.80,152.85,12000,6000,153.35,153.45,1373,3708,152.75,152.90,12000,18000,153.30,153.50,31556,35474,54000,78000,152.668,152.980,153.250,153.588,-0.570,57.497
2017-01-13 11:10:00,152.778,153.338,-0.600,647,1940,152.75,152.80,6000,18000,153.30,153.45,2877,401,152.70,152.85,12000,18000,153.25,153.50,41915,29897,60000,96000,152.634,152.965,153.185,153.553,-0.575,57.337
