,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-01 09:54:00,185.355,185.529,-0.175,1899,2800,185.30,185.35,7375,7375,185.45,185.55,3312,2171,185.25,185.40,14750,14750,185.40,185.60,28567,18474,73750,51625,185.173,185.485,185.255,185.679,-0.190,61.388
2017-02-01 09:55:00,185.529,185.594,-0.150,3097,118,185.40,185.50,7375,14750,185.45,185.75,988,50,185.35,185.55,7375,14750,185.40,185.80,15409,5527,51625,66375,185.263,185.670,185.286,185.889,-0.200,61.384
2017-02-01 09:56:00,185.663,185.839,-0.125,3986,122,185.65,185.75,7375,22125,185.70,185.95,3090,1433,185.60,185.80,29500,7375,185.55,186.00,11264,11456,73750,59000,185.582,185.889,185.495,186.050,-0.225,61.385
2017-02-01 09:57:00,185.466,185.641,-0.200,23,20,185.35,185.45,7375,7375,185.50,185.70,1627,931,185.30,185.50,7375,7375,185.40,185.80,23819,12710,73750,51625,185.196,185.593,185.275,185.871,-0.235,61.392
2017-02-01 09:58:00,185.375,185.595,-0.250,1215,4774,185.30,185.40,7375,7375,185.55,185.65,10755,613,185.25,185.45,7375,7375,185.50,185.70,29250,19813,44250,36875,185.195,185.516,185.383,185.750,-0.230,61.396
2017-02-01 09:59:00,185.585,185.757,-0.225,100,1184,185.50,185.55,7375,7375,185.65,185.85,80,3412,185.45,185.60,14750,7375,185.60,185.90,14198,10556,66375,44250,185.327,185.650,185.433,185.958,-0.220,61.393
2017-02-01 10:00:00,185.701,185.816,-0.200,1787,3053,185.55,185.70,7375,7375,185.75,185.90,1081,2332,185.50,185.75,14750,7375,185.70,185.95,20284,12132,81125,59000,185.408,185.786,185.555,186.019,-0.215,61.388
2017-02-01 10:01:00,185.719,185.927,-0.250,858,800,185.60,185.70,7375,7375,185.80,186.00,1785,729,185.55,185.75,14750,7375,185.75,186.05,19126,9974,66375,44250,185.449,185.833,185.678,186.117,-0.225,61.381
2017-02-01 10:02:00,185.770,185.987,-0.250,129,2086,185.70,185.85,22125,14750,185.90,186.15,968,1488,185.65,185.90,7375,7375,185.80,186.20,16080,18532,88500,81125,185.545,185.984,185.704,186.300,-0.225,61.373
2017-02-01 10:03:00,186.002,186.188,-0.225,331,367,185.95,186.00,7375,7375,186.10,186.30,32,1360,185.90,186.05,14750,14750,186.00,186.35,10681,9850,66375,51625,185.767,186.144,185.883,186.393,-0.235,61.366
2017-02-01 10:04:00,186.096,186.217,-0.175,137,969,186.00,186.10,51625,14750,186.15,186.30,530,3328,185.95,186.15,7375,36875,186.10,186.35,17308,14699,103250,110625,185.823,186.217,186.071,186.407,-0.230,61.359
2017-02-01 10:05:00,185.990,186.145,-0.175,424,2433,186.00,186.10,51625,7375,186.10,186.35,366,2204,185.95,186.15,7375,14750,186.05,186.40,8503,22744,95875,140125,185.845,186.209,186.038,186.516,-0.245,61.351
2017-02-01 10:06:00,185.934,186.260,-0.300,1867,500,185.85,185.95,59000,7375,186.15,186.25,8767,1393,185.80,186.00,22125,7375,186.10,186.30,22958,12181,140125,36875,185.748,186.087,186.063,186.350,-0.225,61.346
2017-02-01 10:07:00,186.130,186.369,-0.250,1692,1375,186.00,186.15,7375,7375,186.20,186.45,704,1103,185.95,186.20,7375,7375,186.05,186.50,19216,11667,73750,44250,185.858,186.287,185.975,186.600,-0.225,61.338
2017-02-01 10:08:00,186.098,186.319,-0.275,3430,533,186.00,186.10,7375,7375,186.25,186.40,2341,11,185.95,186.15,7375,7375,186.20,186.45,23303,10408,51625,44250,185.889,186.254,186.071,186.533,-0.225,61.331
2017-02-01 10:09:00,186.125,186.264,-0.150,978,2583,186.05,186.20,7375,7375,186.20,186.35,2298,1759,186.00,186.25,14750,14750,186.05,186.45,17322,19699,66375,66375,185.894,186.329,186.000,186.533,-0.250,61.324
2017-02-01 10:10:00,186.376,186.550,-0.250,1433,74,186.30,186.35,7375,7375,186.50,186.65,2586,25,186.25,186.40,7375,7375,186.35,186.70,19809,7595,59000,51625,186.176,186.528,186.294,186.764,-0.250,61.317
2017-02-01 10:11:00,186.350,186.560,-0.200,30,1400,186.40,186.45,7375,7375,186.50,186.75,442,2294,186.35,186.50,7375,7375,186.45,186.80,4229,13467,51625,103250,186.242,186.582,186.371,186.971,-0.260,61.310
2017-02-01 10:12:00,186.432,186.605,-0.250,1058,568,186.40,186.45,7375,7375,186.60,186.75,660,752,186.35,186.50,7375,14750,186.55,186.80,19323,16139,44250,110625,186.251,186.617,186.483,186.957,-0.255,61.305
2017-02-01 10:13:00,186.365,186.661,-0.275,1204,959,186.35,186.45,7375,14750,186.55,186.80,1742,813,186.30,186.50,7375,59000,186.50,187.00,12820,14866,44250,95875,186.224,186.617,186.433,186.992,-0.255,61.299
2017-02-01 10:14:00,186.451,186.710,-0.275,500,2522,186.45,186.55,7375,14750,186.65,186.90,990,1558,186.40,186.60,7375,44250,186.55,187.00,12425,21013,73750,118000,186.317,186.686,186.430,187.072,-0.250,61.294
2017-02-01 10:15:00,186.369,186.613,-0.250,39,1587,186.35,186.45,7375,7375,186.55,186.75,1437,1630,186.30,186.50,7375,14750,186.50,186.80,13024,18645,36875,51625,186.184,186.603,186.450,186.857,-0.250,61.286
2017-02-01 10:16:00,186.141,186.393,-0.250,550,1100,186.10,186.20,7375,7375,186.30,186.50,591,2391,186.05,186.25,14750,14750,186.20,186.55,11488,14545,81125,66375,185.946,186.328,186.064,186.639,-0.240,61.279
2017-02-01 10:17:00,186.303,186.543,-0.225,1904,162,186.35,186.40,7375,14750,186.50,186.70,523,402,186.30,186.45,7375,7375,186.45,186.80,6800,11251,36875,73750,186.246,186.568,186.400,186.845,-0.235,61.273
2017-02-01 10:18:00,186.321,186.544,-0.275,988,100,186.30,186.35,7375,14750,186.45,186.75,1798,68,186.25,186.40,7375,7375,186.40,186.80,7851,5719,51625,66375,186.190,186.520,186.286,186.850,-0.220,61.266
2017-02-01 10:19:00,186.546,186.897,-0.250,1317,6084,186.55,186.65,7375,7375,186.80,186.90,1320,769,186.50,186.70,7375,51625,186.75,187.00,17137,33849,125375,110625,186.424,186.770,186.694,187.073,-0.215,61.261
2017-02-01 10:20:00,186.545,186.758,-0.250,1140,6272,186.55,186.65,7375,14750,186.75,186.95,6237,1742,186.50,186.70,7375,59000,186.65,187.00,15566,29552,51625,125375,186.442,186.767,186.579,187.076,-0.200,61.256
2017-02-01 10:21:00,186.696,186.953,-0.200,51,3271,186.75,186.80,14750,22125,186.85,187.10,4875,5916,186.70,186.85,14750,7375,186.80,187.15,11061,36592,66375,66375,186.625,186.924,186.683,187.200,-0.200,61.254
2017-02-01 10:22:00,186.541,186.682,-0.200,162,1411,186.50,186.60,7375,14750,186.65,186.85,1582,936,186.45,186.65,7375,7375,186.60,186.90,10052,11977,36875,88500,186.363,186.723,186.550,187.004,-0.205,61.249
2017-02-01 10:23:00,186.498,186.631,-0.200,1344,182,186.45,186.55,22125,7375,186.60,186.80,2114,3812,186.40,186.60,7375,14750,186.50,186.85,13420,14015,81125,95875,186.311,186.686,186.445,186.935,-0.225,61.244
2017-02-01 10:24:00,186.514,186.683,-0.225,1138,950,186.40,186.50,22125,7375,186.60,186.75,1772,637,186.35,186.55,7375,14750,186.55,186.80,20651,12627,59000,51625,186.243,186.621,186.512,186.843,-0.245,61.236
2017-02-01 10:25:00,186.559,186.762,-0.175,600,410,186.60,186.65,7375,22125,186.70,186.90,2199,1937,186.55,186.70,7375,7375,186.65,186.95,9486,16808,59000,88500,186.486,186.806,186.575,187.012,-0.255,61.231
2017-02-01 10:26:00,186.501,186.721,-0.200,3675,1574,186.50,186.65,7375,7375,186.65,186.90,1742,1633,186.45,186.70,14750,7375,186.60,186.95,11144,17581,59000,81125,186.405,186.803,186.556,187.027,-0.265,61.229
2017-02-01 10:27:00,186.676,186.856,-0.225,1266,350,186.65,186.70,7375,14750,186.80,187.00,2304,192,186.60,186.75,7375,7375,186.75,187.05,15287,14161,51625,81125,186.508,186.853,186.671,187.118,-0.270,61.230
2017-02-01 10:28:00,186.765,186.920,-0.300,1514,1356,186.65,186.70,7375,7375,186.90,187.05,2284,329,186.60,186.75,14750,36875,186.85,187.10,17882,4872,51625,95875,186.520,186.824,186.764,187.173,-0.270,61.231
2017-02-01 10:29:00,186.716,186.935,-0.325,1546,453,186.65,186.70,7375,22125,186.90,187.10,1543,450,186.60,186.75,14750,22125,186.85,187.20,16715,9185,66375,132750,186.520,186.842,186.744,187.289,-0.255,61.228
2017-02-01 10:30:00,186.679,186.921,-0.225,114,864,186.70,186.75,7375,14750,186.90,187.00,1077,2359,186.65,186.80,7375,14750,186.85,187.10,10946,21687,36875,66375,186.526,186.895,186.800,187.139,-0.265,61.221
2017-02-01 10:31:00,186.696,186.919,-0.250,115,1610,186.65,186.70,7375,22125,186.85,187.00,59,2118,186.60,186.75,7375,7375,186.80,187.10,11892,13368,51625,66375,186.468,186.818,186.707,187.117,-0.270,61.214
2017-02-01 10:32:00,186.562,186.800,-0.250,344,50,186.55,186.60,7375,14750,186.75,186.90,1721,2790,186.50,186.65,7375,7375,186.70,186.95,13165,17137,36875,59000,186.394,186.736,186.650,187.000,-0.285,61.206
2017-02-01 10:33:00,186.587,186.875,-0.300,233,2963,186.55,186.60,7375,14750,186.85,186.90,3497,330,186.50,186.65,7375,22125,186.80,187.00,20526,16954,44250,73750,186.427,186.727,186.733,187.045,-0.285,61.200
2017-02-01 10:34:00,186.568,186.739,-0.250,20,1503,186.45,186.50,7375,7375,186.65,186.80,934,1588,186.40,186.55,7375,14750,186.60,186.85,16182,7765,59000,73750,186.277,186.602,186.481,186.985,-0.305,61.193
2017-02-01 10:35:00,186.531,186.743,-0.275,1485,2087,186.40,186.55,7375,14750,186.65,186.85,2074,1522,186.35,186.60,7375,36875,186.60,187.00,24152,14503,51625,103250,186.261,186.682,186.536,187.082,-0.315,61.190
2017-02-01 10:36:00,186.563,186.755,-0.275,11,56,186.50,186.55,7375,7375,186.70,186.90,1791,1040,186.45,186.60,14750,22125,186.65,186.95,13319,8723,59000,95875,186.341,186.710,186.594,187.058,-0.305,61.188
2017-02-01 10:37:00,186.597,186.857,-0.325,2189,30,186.50,186.60,14750,14750,186.75,187.00,2301,782,186.45,186.65,14750,7375,186.70,187.05,15688,7630,51625,59000,186.387,186.741,186.671,187.125,-0.295,61.183
2017-02-01 10:38:00,186.891,187.079,-0.300,998,910,186.85,186.90,7375,14750,187.05,187.30,1936,6725,186.80,186.95,14750,29500,187.00,187.35,18577,19175,59000,132750,186.702,187.012,186.912,187.403,-0.280,61.176
2017-02-01 10:39:00,186.879,187.167,-0.350,1227,10,186.85,186.90,14750,36875,187.10,187.35,1438,6655,186.80,186.95,7375,36875,187.05,187.40,16729,17893,66375,125375,186.714,187.018,186.989,187.438,-0.275,61.169
2017-02-01 10:40:00,186.900,187.170,-0.325,160,8123,186.90,186.95,7375,22125,187.20,187.30,619,2016,186.85,187.00,14750,14750,187.10,187.35,16523,28701,51625,110625,186.778,187.049,187.057,187.397,-0.280,61.163
2017-02-01 10:41:00,186.864,187.117,-0.225,2779,4238,186.90,187.00,22125,7375,187.05,187.30,331,6574,186.85,187.05,7375,14750,187.00,187.35,8792,29608,66375,103250,186.799,187.106,186.950,187.414,-0.295,61.158
2017-02-01 10:42:00,186.855,187.043,-0.275,2083,1116,186.80,186.90,14750,14750,187.05,187.20,825,534,186.75,186.95,7375,7375,187.00,187.30,21634,20019,51625,110625,186.661,187.044,186.929,187.360,-0.310,61.151
2017-02-01 10:43:00,186.824,187.097,-0.225,1375,2058,186.80,186.90,22125,7375,187.05,187.10,1546,7817,186.75,186.95,14750,7375,187.00,187.20,21747,32301,73750,44250,186.660,187.021,186.925,187.250,-0.325,61.144
2017-02-01 10:44:00,186.840,187.052,-0.325,69,66,186.80,186.85,14750,7375,187.05,187.25,943,775,186.75,186.90,14750,7375,187.00,187.30,19738,16957,66375,88500,186.648,187.000,186.911,187.392,-0.310,61.141
2017-02-01 10:45:00,186.763,187.013,-0.350,1603,278,186.70,186.75,7375,7375,187.00,187.15,1100,520,186.65,186.80,7375,7375,186.85,187.20,19707,8811,51625,59000,186.581,186.926,186.793,187.275,-0.310,61.136
2017-02-01 10:46:00,186.708,187.044,-0.300,1715,132,186.65,186.75,14750,7375,186.90,187.10,1561,712,186.60,186.80,14750,7375,186.85,187.20,19268,14755,73750,51625,186.511,186.928,186.735,187.257,-0.310,61.130
2017-02-01 10:47:00,186.799,187.053,-0.350,2337,1015,186.75,186.80,7375,7375,187.00,187.25,1989,1013,186.70,186.85,14750,7375,186.95,187.35,18523,12732,44250,88500,186.623,186.937,186.908,187.408,-0.320,61.123
2017-02-01 10:48:00,186.692,186.924,-0.300,214,2088,186.65,186.75,7375,7375,186.90,187.10,701,1633,186.60,186.80,7375,7375,186.85,187.15,14559,17143,51625,73750,186.488,186.894,186.700,187.305,-0.340,61.116
2017-02-01 10:49:00,186.576,186.844,-0.250,174,1427,186.55,186.65,7375,14750,186.70,187.00,853,2506,186.50,186.70,7375,7375,186.65,187.15,5979,10676,51625,66375,186.383,186.759,186.571,187.183,-0.360,61.109
2017-02-01 10:50:00,186.757,186.961,-0.350,2279,210,186.65,186.70,14750,7375,186.90,187.15,2020,466,186.60,186.75,7375,7375,186.85,187.20,20651,6129,51625,81125,186.516,186.852,186.800,187.355,-0.370,61.107
2017-02-01 10:51:00,186.777,187.100,-0.300,1000,2538,186.80,186.85,14750,7375,187.05,187.20,1814,1958,186.70,186.90,14750,7375,187.00,187.35,20472,25710,51625,81125,186.627,186.987,186.971,187.400,-0.385,61.107
2017-02-01 10:52:00,186.809,187.158,-0.400,2992,2697,186.75,186.90,7375,22125,187.10,187.35,7347,5512,186.70,186.95,14750,22125,187.05,187.40,24330,26542,44250,88500,186.644,187.022,187.008,187.433,-0.385,61.111
2017-02-01 10:53:00,186.887,187.250,-0.400,6197,5021,186.90,186.95,14750,14750,187.30,187.35,1172,1662,186.85,187.00,14750,22125,187.20,187.40,18570,29447,59000,103250,186.810,187.060,187.150,187.461,-0.360,61.111
2017-02-01 10:54:00,187.423,187.690,-0.350,1633,12,187.35,187.45,14750,7375,187.65,187.85,1712,4974,187.30,187.50,7375,14750,187.55,187.90,17717,14207,59000,95875,187.216,187.576,187.519,188.012,-0.360,61.105
2017-02-01 10:55:00,187.339,187.606,-0.400,2492,11,187.20,187.30,7375,7375,187.60,187.70,9498,719,187.15,187.35,7375,7375,187.55,187.85,37125,12520,44250,81125,187.063,187.450,187.483,187.945,-0.345,61.098
2017-02-01 10:56:00,187.754,188.065,-0.375,588,13,187.70,187.80,7375,7375,188.05,188.20,1729,1560,187.65,187.85,7375,22125,188.00,188.25,20291,20276,44250,81125,187.547,187.945,187.950,188.314,-0.330,61.092
2017-02-01 10:57:00,187.785,188.073,-0.400,630,25,187.70,187.80,7375,22125,188.05,188.25,1700,1600,187.65,187.85,7375,7375,188.00,188.30,24369,17650,51625,110625,187.545,187.950,187.921,188.370,-0.305,61.090
2017-02-01 10:58:00,187.639,187.966,-0.275,382,971,187.60,187.70,14750,14750,187.85,188.00,919,2769,187.55,187.75,22125,36875,187.80,188.20,11751,14946,73750,88500,187.472,187.810,187.760,188.213,-0.315,61.095
2017-02-01 10:59:00,188.397,188.778,-0.350,380,490,188.35,188.40,73750,7375,188.65,188.80,469,1889,188.30,188.45,14750,7375,188.55,188.85,15338,13021,154875,44250,188.179,188.558,188.555,188.900,-0.320,61.092
2017-02-01 11:00:00,188.508,188.852,-0.325,888,760,188.35,188.50,81125,7375,188.70,188.80,3552,2063,188.30,188.55,7375,29500,188.65,188.90,30466,13774,228625,66375,188.215,188.622,188.610,188.933,-0.325,61.088
2017-02-01 11:01:00,188.435,188.721,-0.300,475,335,188.40,188.45,14750,14750,188.65,188.80,431,1680,188.35,188.50,14750,22125,188.60,188.90,13164,11765,66375,88500,188.250,188.600,188.567,188.938,-0.355,61.082
2017-02-01 11:02:00,188.278,188.626,-0.275,598,162,188.30,188.40,14750,7375,188.55,188.70,1723,1519,188.25,188.45,22125,7375,188.50,188.80,8891,16136,88500,66375,188.187,188.551,188.375,188.867,-0.375,61.075
2017-02-01 11:03:00,188.347,188.597,-0.325,366,50,188.25,188.30,14750,7375,188.50,188.70,2813,190,188.20,188.35,14750,7375,188.45,188.80,11769,4878,81125,66375,188.111,188.426,188.377,188.872,-0.365,61.078
2017-02-01 11:04:00,188.062,188.272,-0.375,865,1657,187.90,188.00,7375,14750,188.20,188.45,2905,431,187.85,188.05,14750,7375,188.10,188.50,22302,7328,51625,66375,187.746,188.117,188.064,188.589,-0.325,61.075
2017-02-01 11:05:00,188.287,188.546,-0.350,1698,1404,188.15,188.30,7375,7375,188.50,188.65,3104,2408,188.10,188.35,14750,7375,188.45,188.70,24462,13794,44250,51625,188.023,188.413,188.408,188.771,-0.295,61.068
2017-02-01 11:06:00,188.056,188.412,-0.450,2164,486,187.90,188.00,7375,7375,188.30,188.50,3652,2927,187.85,188.05,7375,14750,188.25,188.55,27152,5069,44250,51625,187.798,188.088,188.183,188.621,-0.220,61.063
2017-02-01 11:07:00,187.954,188.195,-0.375,16,1401,187.85,187.95,7375,22125,188.15,188.40,1316,2114,187.80,188.00,14750,7375,188.05,188.45,18158,12723,66375,81125,187.681,188.081,187.956,188.527,-0.160,61.091
2017-02-01 11:08:00,188.273,188.448,-0.275,100,419,188.25,188.30,7375,14750,188.50,188.60,2010,1048,188.20,188.35,14750,22125,188.40,188.75,10482,12034,44250,118000,188.099,188.431,188.333,188.787,-0.135,61.173
2017-02-01 11:09:00,188.640,188.726,-0.175,1438,188,188.60,188.70,7375,7375,188.75,188.90,4139,3976,188.55,188.75,14750,22125,188.65,188.95,16536,18560,44250,95875,188.473,188.827,188.617,189.000,-0.120,61.269
2017-02-01 11:10:00,188.699,188.894,-0.200,6411,1127,188.70,188.80,7375,7375,188.90,189.00,2161,829,188.65,188.85,7375,7375,188.85,189.05,21075,25448,51625,66375,188.613,188.957,188.771,189.139,-0.115,61.343
2017-02-01 11:11:00,188.642,188.764,-0.075,639,2098,188.65,188.75,14750,29500,188.65,188.90,489,10295,188.60,188.80,14750,7375,188.60,188.95,11198,28731,66375,88500,188.514,188.853,188.544,188.996,-0.140,61.398
2017-02-01 11:12:00,188.666,188.762,-0.075,1079,2300,188.65,188.70,7375,7375,188.70,188.80,1475,3835,188.60,188.75,29500,7375,188.65,188.85,18401,22320,103250,73750,188.528,188.813,188.593,188.940,-0.155,61.403
2017-02-01 11:13:00,188.664,188.805,-0.150,1150,119,188.60,188.65,36875,14750,188.65,188.90,4468,2717,188.55,188.70,7375,7375,188.60,188.95,14073,9129,88500,66375,188.480,188.750,188.562,188.989,-0.140,61.396
2017-02-01 11:14:00,188.645,188.740,-0.100,1586,186,188.60,188.70,22125,7375,188.70,188.80,6321,4286,188.55,188.75,7375,7375,188.65,188.85,20412,19418,59000,51625,188.498,188.821,188.613,188.929,-0.140,61.389
2017-02-01 11:15:00,188.820,188.931,-0.175,160,2390,188.80,188.90,7375,14750,188.95,189.10,1140,3652,188.75,188.95,14750,7375,188.90,189.15,12858,21941,44250,88500,188.654,189.012,188.842,189.225,-0.140,61.382
2017-02-01 11:16:00,188.891,189.080,-0.200,1447,988,188.90,188.95,7375,7375,189.05,189.20,2440,7377,188.85,189.00,14750,22125,189.00,189.30,11745,18038,73750,110625,188.796,189.064,188.900,189.367,-0.125,61.376
2017-02-01 11:17:00,189.243,189.498,-0.150,234,293,189.30,189.35,29500,44250,189.45,189.50,719,2902,189.25,189.40,7375,22125,189.40,189.55,6415,21340,103250,95875,189.172,189.478,189.346,189.554,-0.120,61.369
2017-02-01 11:18:00,189.486,189.555,-0.075,1750,1263,189.55,189.60,7375,7375,189.60,189.70,100,2670,189.50,189.65,7375,7375,189.55,189.75,9340,35599,73750,132750,189.404,189.733,189.445,189.844,-0.135,61.364
2017-02-01 11:19:00,189.364,189.490,-0.100,1045,1947,189.35,189.40,14750,7375,189.45,189.50,3189,2428,189.30,189.45,14750,22125,189.40,189.55,18202,21386,73750,73750,189.222,189.525,189.325,189.620,-0.165,61.357
2017-02-01 11:20:00,189.435,189.591,-0.175,1931,20,189.45,189.50,22125,7375,189.60,189.70,3496,2734,189.40,189.60,7375,7375,189.50,189.75,11353,17420,81125,88500,189.362,189.691,189.459,189.858,-0.165,61.351
2017-02-01 11:21:00,189.425,189.522,-0.125,75,173,189.45,189.50,7375,14750,189.50,189.70,162,1995,189.40,189.55,14750,7375,189.45,189.75,6422,11715,73750,125375,189.296,189.651,189.390,189.847,-0.155,61.345
2017-02-01 11:22:00,189.440,189.605,-0.125,151,2388,189.55,189.60,14750,22125,189.60,189.80,1458,3258,189.50,189.65,29500,7375,189.55,189.85,3366,26953,103250,213875,189.467,189.741,189.486,189.945,-0.145,61.339
2017-02-01 11:23:00,189.202,189.360,-0.150,230,2538,189.25,189.35,14750,7375,189.35,189.55,436,3359,189.20,189.40,14750,14750,189.30,189.60,5366,21303,66375,110625,189.096,189.474,189.222,189.730,-0.130,61.333
2017-02-01 11:24:00,188.939,189.143,-0.250,162,3191,188.85,188.95,7375,7375,189.10,189.20,5074,4177,188.80,189.00,14750,14750,189.05,189.30,19544,14719,44250,59000,188.720,189.048,189.008,189.344,-0.095,61.326
2017-02-01 11:25:00,188.583,188.771,-0.175,2159,491,188.55,188.60,7375,7375,188.65,188.85,2363,1201,188.50,188.65,14750,7375,188.60,188.90,12181,9783,66375,59000,188.428,188.739,188.528,188.988,-0.080,61.328
2017-02-01 11:26:00,188.704,188.853,-0.075,1623,8,188.70,188.75,22125,14750,188.70,188.90,1585,619,188.65,188.80,22125,29500,188.60,189.00,10253,11970,140125,103250,188.568,188.898,188.561,189.075,-0.080,61.335
2017-02-01 11:27:00,188.510,188.627,-0.075,95,502,188.50,188.55,14750,22125,188.50,188.70,1366,314,188.40,188.60,7375,7375,188.45,188.75,16575,13711,81125,66375,188.316,188.704,188.400,188.783,-0.085,61.339
2017-02-01 11:28:00,188.048,188.263,-0.075,100,350,188.05,188.10,7375,7375,188.10,188.20,2191,566,188.00,188.15,7375,29500,188.05,188.45,13408,23250,88500,81125,187.897,188.220,187.983,188.477,-0.105,61.338
2017-02-01 11:29:00,187.639,187.755,-0.075,2650,877,187.70,187.75,22125,7375,187.70,187.90,51,1706,187.65,187.80,51625,36875,187.60,188.00,5292,13793,103250,103250,187.610,187.888,187.561,188.086,-0.110,61.332
2017-02-01 11:30:00,187.830,187.983,-0.100,458,1047,187.80,187.90,14750,7375,187.90,188.00,1620,1353,187.75,187.95,7375,14750,187.85,188.15,10900,16478,66375,66375,187.654,188.012,187.800,188.200,-0.115,61.325
2017-02-01 11:31:00,187.751,187.788,-0.075,599,1644,187.65,187.75,14750,14750,187.70,187.85,722,1450,187.60,187.80,29500,7375,187.60,187.90,20590,13149,95875,59000,187.508,187.870,187.550,187.981,-0.125,61.321
2017-02-01 11:32:00,187.598,187.716,-0.100,1364,1827,187.55,187.65,7375,7375,187.65,187.75,6067,3306,187.50,187.70,7375,14750,187.60,187.80,19138,18882,73750,66375,187.436,187.769,187.485,187.906,-0.120,61.317
