,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-23 10:19:00,130.896,131.215,-0.400,105121,2702,130.85,130.90,7000,28000,131.25,131.30,3895,1501,130.80,130.95,7000,7000,131.20,131.35,172822,61071,63000,126000,130.793,131.026,131.133,131.436,-0.365,45.094
2017-01-23 10:20:00,131.222,131.461,-0.325,3791,2137,131.15,131.20,14000,7000,131.45,131.55,2012,7400,131.10,131.25,28000,21000,131.40,131.60,81931,51040,70000,84000,131.004,131.327,131.370,131.679,-0.370,45.083
2017-01-23 10:21:00,131.254,131.540,-0.425,4956,4535,131.15,131.20,21000,7000,131.55,131.65,6419,2865,131.10,131.25,21000,21000,131.50,131.70,116836,42357,70000,105000,131.005,131.347,131.475,131.807,-0.365,45.072
2017-01-23 10:22:00,131.158,131.507,-0.425,7480,111,131.05,131.15,14000,7000,131.45,131.60,52376,3060,131.00,131.20,14000,7000,131.40,131.65,113438,37704,70000,70000,130.955,131.304,131.335,131.725,-0.355,45.062
2017-01-23 10:23:00,131.133,131.483,-0.350,2154,2235,131.05,131.15,14000,7000,131.40,131.50,52731,10628,131.00,131.20,7000,7000,131.35,131.55,91561,45678,77000,49000,130.964,131.273,131.250,131.614,-0.360,45.057
2017-01-23 10:24:00,131.692,131.961,-0.300,3186,6476,131.60,131.70,14000,7000,131.90,132.00,1881,1421,131.55,131.75,14000,7000,131.85,132.05,50373,36601,56000,42000,131.452,131.823,131.812,132.108,-0.375,45.049
2017-01-23 10:25:00,131.394,131.705,-0.350,848,9279,131.25,131.40,14000,21000,131.60,131.75,10485,2876,131.20,131.45,14000,7000,131.55,131.80,60019,30806,91000,63000,131.128,131.505,131.512,131.839,-0.380,45.038
2017-01-23 10:26:00,131.399,131.755,-0.400,8599,600,131.25,131.35,14000,7000,131.65,131.75,17124,1028,131.20,131.40,14000,7000,131.60,131.80,74588,17845,98000,49000,131.134,131.483,131.532,131.871,-0.370,45.027
2017-01-23 10:27:00,131.621,131.933,-0.375,5850,100,131.50,131.55,7000,7000,131.85,131.95,2724,2675,131.45,131.60,14000,42000,131.80,132.00,63042,14481,112000,77000,131.370,131.686,131.725,132.036,-0.375,45.015
2017-01-23 10:28:00,131.490,131.838,-0.375,1386,1708,131.45,131.50,7000,7000,131.80,131.90,2295,10633,131.40,131.55,14000,7000,131.75,131.95,43906,45287,49000,63000,131.302,131.614,131.693,132.028,-0.370,45.006
2017-01-23 10:29:00,131.670,132.055,-0.375,1329,975,131.60,131.70,14000,14000,131.95,132.10,32694,4530,131.55,131.75,14000,7000,131.90,132.15,83535,58314,119000,91000,131.489,131.831,131.821,132.223,-0.360,44.995
2017-01-23 10:30:00,131.713,132.084,-0.375,9563,77,131.65,131.70,7000,7000,132.00,132.10,11040,6525,131.60,131.75,14000,21000,131.90,132.15,67082,30893,119000,84000,131.544,131.838,131.812,132.192,-0.350,44.985
2017-01-23 10:31:00,131.860,132.188,-0.350,2664,8114,131.80,131.85,14000,7000,132.10,132.25,88124,3564,131.75,131.90,21000,14000,132.05,132.30,137135,58435,112000,84000,131.712,131.974,132.006,132.371,-0.345,44.978
2017-01-23 10:32:00,131.988,132.282,-0.400,5029,5275,131.85,131.95,21000,14000,132.25,132.35,22670,25268,131.80,132.00,14000,35000,132.20,132.40,128053,53838,84000,112000,131.718,132.036,132.146,132.447,-0.320,44.970
2017-01-23 10:33:00,131.901,132.261,-0.350,5890,1475,131.85,131.90,14000,7000,132.15,132.30,9426,11713,131.80,131.95,21000,14000,132.10,132.35,62390,47194,119000,77000,131.727,132.010,132.035,132.427,-0.320,44.976
2017-01-23 10:34:00,131.983,132.286,-0.325,3425,3111,131.90,131.95,7000,21000,132.20,132.30,6699,12239,131.85,132.00,7000,21000,132.15,132.35,66321,39221,119000,105000,131.758,132.052,132.041,132.410,-0.320,44.979
2017-01-23 10:35:00,131.900,132.221,-0.325,95233,2006,131.85,131.90,21000,7000,132.15,132.25,2906,2293,131.80,131.95,7000,7000,132.10,132.30,143022,38680,126000,91000,131.799,132.038,132.033,132.400,-0.295,44.976
2017-01-23 10:36:00,131.894,132.224,-0.325,91622,259,131.85,131.90,7000,7000,132.15,132.25,2646,8317,131.80,131.95,14000,21000,132.10,132.30,138401,45722,119000,98000,131.799,132.030,132.018,132.389,-0.270,44.982
2017-01-23 10:37:00,131.971,132.207,-0.275,3,5611,131.90,131.95,7000,7000,132.15,132.25,90210,15275,131.85,132.00,14000,28000,132.10,132.30,127377,48860,126000,126000,131.812,132.054,132.017,132.369,-0.270,45.003
2017-01-23 10:38:00,131.910,132.273,-0.350,88508,800,131.85,131.90,7000,28000,132.15,132.30,4410,2771,131.80,131.95,21000,14000,132.10,132.35,141851,29991,126000,91000,131.799,132.031,132.025,132.388,-0.235,45.005
2017-01-23 10:39:00,132.050,132.316,-0.325,1822,5489,131.95,132.00,42000,14000,132.25,132.35,6327,615,131.90,132.05,14000,14000,132.20,132.40,136911,36259,105000,70000,131.836,132.141,132.173,132.450,-0.210,45.035
2017-01-23 10:40:00,133.152,133.302,-0.200,3797,1011,133.05,133.15,7000,7000,133.25,133.35,76076,3844,133.00,133.20,21000,49000,133.20,133.40,94938,28851,84000,98000,132.987,133.247,133.133,133.439,-0.215,45.092
2017-01-23 10:41:00,133.061,133.265,-0.200,37644,50,133.00,133.05,7000,14000,133.20,133.25,7746,715,132.95,133.10,14000,42000,133.15,133.30,110074,41366,133000,105000,132.897,133.232,133.066,133.337,-0.215,45.117
2017-01-23 10:42:00,133.124,133.353,-0.275,6397,16,133.05,133.10,14000,14000,133.30,133.40,49556,1690,133.00,133.15,42000,14000,133.25,133.45,82465,20622,105000,98000,132.974,133.236,133.213,133.521,-0.200,45.123
2017-01-23 10:43:00,133.098,133.260,-0.175,4199,3833,133.05,133.10,14000,7000,133.20,133.30,31695,1038,133.00,133.15,35000,7000,133.15,133.35,56582,30216,126000,91000,132.957,133.228,133.100,133.435,-0.205,45.139
2017-01-23 10:44:00,133.098,133.288,-0.200,371,1067,133.05,133.10,14000,14000,133.20,133.35,26490,1194,133.00,133.15,14000,14000,133.15,133.40,52245,29021,105000,98000,132.941,133.252,133.083,133.454,-0.205,45.133
2017-01-23 10:45:00,132.884,133.100,-0.225,28736,2325,132.80,132.90,14000,7000,133.05,133.10,7114,4411,132.75,132.95,14000,7000,133.00,133.15,70372,29336,63000,42000,132.728,133.028,132.944,133.208,-0.190,45.121
2017-01-23 10:46:00,132.981,133.119,-0.200,1334,2935,132.90,132.95,7000,7000,133.10,133.15,3806,17321,132.85,133.00,7000,7000,133.05,133.20,63165,33775,63000,63000,132.778,133.039,132.989,133.272,-0.190,45.113
2017-01-23 10:47:00,133.041,133.195,-0.200,4975,22311,132.95,133.00,28000,7000,133.15,133.20,2358,1377,132.90,133.05,14000,7000,133.10,133.25,62932,39628,98000,56000,132.813,133.062,133.061,133.319,-0.195,45.105
2017-01-23 10:48:00,133.036,133.176,-0.200,95,26529,132.95,133.00,21000,7000,133.15,133.20,1658,1177,132.90,133.05,7000,7000,133.10,133.25,58653,43940,77000,56000,132.801,133.065,133.059,133.331,-0.190,45.094
2017-01-23 10:49:00,132.879,133.107,-0.200,3460,2707,132.85,132.90,28000,7000,133.00,133.15,28946,675,132.80,132.95,7000,7000,132.95,133.25,59412,47528,91000,70000,132.749,133.024,132.896,133.325,-0.205,45.084
2017-01-23 10:50:00,132.944,133.122,-0.150,210,2530,132.90,132.95,14000,7000,133.05,133.10,1878,28940,132.85,133.00,14000,7000,133.00,133.20,58584,59607,77000,49000,132.762,133.047,132.955,133.250,-0.230,45.072
2017-01-23 10:51:00,132.879,133.125,-0.200,288,774,132.85,132.90,7000,7000,133.05,133.10,30229,4863,132.80,132.95,14000,7000,133.00,133.20,63077,51253,84000,56000,132.750,133.021,132.942,133.263,-0.235,45.070
2017-01-23 10:52:00,132.880,133.110,-0.225,510,1549,132.85,132.90,7000,7000,133.05,133.15,26896,4627,132.80,132.95,21000,7000,133.00,133.20,57095,47065,77000,63000,132.745,133.022,132.941,133.272,-0.255,45.070
2017-01-23 10:53:00,132.860,133.070,-0.175,74,8189,132.85,132.90,14000,7000,133.00,133.10,9078,7528,132.80,132.95,21000,14000,132.95,133.15,38076,60506,91000,63000,132.709,133.004,132.900,133.217,-0.275,45.079
2017-01-23 10:54:00,132.743,133.024,-0.275,1235,1634,132.75,132.80,7000,14000,133.00,133.10,7205,1325,132.70,132.85,21000,7000,132.90,133.15,39601,42600,63000,70000,132.635,132.967,132.850,133.200,-0.255,45.108
2017-01-23 10:55:00,132.756,132.915,-0.275,363,825,132.65,132.70,14000,7000,132.90,133.00,4013,3125,132.60,132.75,21000,14000,132.85,133.10,36076,11271,63000,98000,132.526,132.814,132.817,133.179,-0.230,45.111
2017-01-23 10:56:00,132.704,132.896,-0.225,340,2216,132.65,132.70,7000,7000,132.85,132.95,975,4221,132.60,132.75,14000,28000,132.80,133.00,30961,22782,91000,98000,132.501,132.845,132.723,133.071,-0.235,45.099
2017-01-23 10:57:00,132.557,132.795,-0.325,199,1525,132.45,132.50,14000,7000,132.75,132.85,9609,3886,132.40,132.55,7000,14000,132.70,132.90,36811,12973,77000,77000,132.318,132.606,132.650,132.959,-0.210,45.088
2017-01-23 10:58:00,132.631,132.855,-0.275,16077,630,132.55,132.60,7000,14000,132.80,132.90,3301,824,132.50,132.65,21000,14000,132.70,132.95,50196,11678,112000,84000,132.464,132.758,132.644,133.008,-0.190,45.088
2017-01-23 10:59:00,132.732,132.956,-0.175,5700,1454,132.75,132.80,14000,28000,132.90,133.00,675,1021,132.70,132.85,7000,7000,132.85,133.05,40083,58460,91000,91000,132.592,132.973,132.788,133.100,-0.195,45.117
2017-01-23 11:00:00,132.844,133.013,-0.150,8319,1,132.85,132.90,14000,7000,133.00,133.05,2861,7562,132.80,132.95,21000,28000,132.95,133.15,35927,57974,98000,126000,132.734,133.012,132.904,133.222,-0.200,45.126
2017-01-23 11:01:00,132.940,133.150,-0.250,5359,6876,132.90,132.95,7000,14000,133.15,133.20,13862,26337,132.85,133.00,28000,21000,133.05,133.25,54741,50017,91000,98000,132.795,133.036,133.008,133.293,-0.190,45.119
2017-01-23 11:02:00,132.840,133.074,-0.200,301,268,132.85,132.90,21000,14000,133.00,133.15,1471,12796,132.80,132.95,28000,7000,132.95,133.20,23932,46415,91000,84000,132.696,133.020,132.912,133.254,-0.190,45.119
2017-01-23 11:03:00,132.846,132.997,-0.175,301,2136,132.85,132.90,14000,49000,133.00,133.10,980,9727,132.80,132.95,21000,49000,132.95,133.15,30178,53906,98000,210000,132.692,133.024,132.904,133.197,-0.200,45.110
2017-01-23 11:04:00,132.817,132.954,-0.200,1259,3423,132.80,132.85,7000,7000,133.00,133.05,6205,1441,132.75,132.90,21000,56000,132.95,133.10,39058,44943,70000,189000,132.669,132.975,132.900,133.169,-0.205,45.099
2017-01-23 11:05:00,132.789,132.929,-0.175,4143,4044,132.75,132.85,7000,7000,132.95,133.00,8042,3084,132.70,132.90,28000,56000,132.90,133.10,41880,47784,91000,182000,132.637,132.964,132.842,133.163,-0.225,45.088
2017-01-23 11:06:00,132.735,132.880,-0.200,5819,200,132.75,132.80,21000,7000,132.90,133.05,3237,4322,132.70,132.85,14000,49000,132.85,133.10,37216,46101,70000,175000,132.626,132.968,132.825,133.168,-0.230,45.080
2017-01-23 11:07:00,132.728,132.889,-0.200,2008,1421,132.75,132.80,7000,21000,132.95,133.00,3130,3718,132.70,132.85,21000,14000,132.90,133.05,35808,54156,77000,315000,132.611,132.962,132.855,133.111,-0.240,45.078
2017-01-23 11:08:00,132.728,132.860,-0.225,3341,1241,132.70,132.75,14000,35000,132.90,133.00,1980,4874,132.65,132.80,7000,14000,132.85,133.05,31665,28963,91000,336000,132.562,132.897,132.796,133.106,-0.255,45.080
2017-01-23 11:09:00,132.701,132.907,-0.225,2246,5560,132.70,132.80,14000,35000,132.95,133.00,2212,1506,132.65,132.85,7000,7000,132.90,133.05,37263,54095,91000,315000,132.571,132.956,132.827,133.106,-0.255,45.086
2017-01-23 11:10:00,132.672,132.781,-0.275,5961,835,132.55,132.70,7000,7000,132.85,132.95,11241,1296,132.50,132.75,7000,56000,132.80,133.00,44323,22728,70000,308000,132.435,132.857,132.735,133.084,-0.255,45.089
2017-01-23 11:11:00,132.639,132.863,-0.225,4271,4666,132.65,132.80,14000,14000,132.90,133.00,4545,1526,132.60,132.85,35000,7000,132.85,133.05,31547,57125,98000,294000,132.551,132.955,132.807,133.113,-0.260,45.082
2017-01-23 11:12:00,132.722,132.830,-0.250,1181,100,132.65,132.70,42000,14000,132.85,133.00,5219,1032,132.60,132.75,14000,7000,132.80,133.05,27835,12929,105000,294000,132.524,132.850,132.763,133.112,-0.255,45.076
2017-01-23 11:13:00,132.743,132.867,-0.300,3912,640,132.60,132.70,7000,21000,132.90,133.00,15783,1231,132.55,132.75,49000,7000,132.85,133.05,55132,13857,98000,301000,132.485,132.841,132.807,133.107,-0.250,45.066
2017-01-23 11:14:00,132.696,132.799,-0.225,495,576,132.65,132.70,14000,7000,132.85,132.95,1465,2708,132.60,132.75,35000,35000,132.80,133.00,29542,22494,98000,280000,132.502,132.853,132.750,133.089,-0.265,45.055
2017-01-23 11:15:00,132.735,132.858,-0.275,500,2060,132.65,132.70,7000,35000,132.90,133.00,3292,2413,132.60,132.75,35000,7000,132.85,133.05,35594,15508,77000,301000,132.523,132.827,132.809,133.101,-0.260,45.044
2017-01-23 11:16:00,132.729,132.835,-0.250,292,2105,132.65,132.70,49000,28000,132.85,133.00,2483,2865,132.60,132.75,14000,7000,132.80,133.05,30443,16155,112000,301000,132.513,132.826,132.769,133.107,-0.265,45.033
2017-01-23 11:17:00,132.679,132.796,-0.225,250,3482,132.65,132.70,21000,7000,132.85,132.95,1132,3361,132.60,132.75,35000,28000,132.80,133.00,25337,25703,98000,273000,132.503,132.837,132.764,133.090,-0.265,45.021
2017-01-23 11:18:00,132.704,132.829,-0.275,2405,1655,132.60,132.70,14000,35000,132.85,133.00,2438,3561,132.55,132.75,42000,14000,132.80,133.05,30827,16575,98000,315000,132.474,132.825,132.757,133.103,-0.265,45.011
2017-01-23 11:19:00,132.642,132.710,-0.300,4124,622,132.50,132.60,7000,7000,132.80,132.90,11166,3062,132.45,132.65,21000,7000,132.75,132.95,49428,13740,70000,252000,132.381,132.735,132.695,133.072,-0.265,45.001
2017-01-23 11:20:00,132.730,132.760,-0.250,981,550,132.60,132.65,49000,14000,132.80,132.95,6462,1901,132.55,132.70,7000,28000,132.75,133.00,41621,8832,105000,287000,132.467,132.773,132.727,133.087,-0.275,44.989
2017-01-23 11:21:00,132.610,132.724,-0.275,2825,1103,132.55,132.60,7000,7000,132.80,132.90,2560,1774,132.50,132.65,28000,14000,132.75,132.95,29098,15730,84000,252000,132.428,132.746,132.696,133.069,-0.270,44.979
2017-01-23 11:22:00,132.563,132.769,-0.225,769,987,132.55,132.60,21000,7000,132.75,132.85,1804,3771,132.50,132.65,21000,14000,132.65,132.90,22481,24655,119000,119000,132.403,132.754,132.594,132.979,-0.275,44.968
2017-01-23 11:23:00,132.605,132.752,-0.275,381,1838,132.50,132.55,7000,21000,132.75,132.85,2313,3220,132.45,132.60,28000,7000,132.70,132.90,31149,12786,77000,133000,132.364,132.643,132.650,132.963,-0.270,44.957
2017-01-23 11:24:00,132.544,132.725,-0.300,3708,575,132.40,132.50,7000,21000,132.70,132.80,9807,4447,132.35,132.55,42000,7000,132.65,132.85,46395,14638,112000,126000,132.275,132.610,132.588,132.942,-0.260,44.946
2017-01-23 11:25:00,132.547,132.713,-0.300,16553,650,132.40,132.50,7000,14000,132.70,132.80,8544,2213,132.35,132.55,14000,7000,132.65,132.85,57693,11181,84000,112000,132.302,132.620,132.571,132.950,-0.250,44.935
2017-01-23 11:26:00,132.547,132.716,-0.250,1016,9426,132.45,132.55,7000,7000,132.70,132.80,14471,9237,132.40,132.60,35000,14000,132.65,132.85,48708,32371,91000,112000,132.340,132.624,132.592,132.941,-0.250,44.927
2017-01-23 11:27:00,132.524,132.691,-0.250,861,10,132.45,132.50,7000,21000,132.65,132.80,15054,10122,132.40,132.55,21000,21000,132.60,132.85,46648,25331,98000,133000,132.333,132.595,132.532,132.926,-0.260,44.918
2017-01-23 11:28:00,132.584,132.718,-0.250,3583,520,132.50,132.55,7000,14000,132.75,132.80,932,8562,132.45,132.60,14000,7000,132.65,132.85,55467,24183,84000,112000,132.376,132.672,132.583,132.941,-0.270,44.908
2017-01-23 11:29:00,132.615,132.781,-0.250,4190,200,132.50,132.55,14000,7000,132.70,132.85,1596,8278,132.45,132.60,49000,14000,132.65,132.90,51429,16114,133000,112000,132.370,132.639,132.597,132.972,-0.275,44.897
2017-01-23 11:30:00,132.620,132.780,-0.250,3357,674,132.50,132.55,14000,7000,132.70,132.85,1597,8957,132.45,132.60,35000,7000,132.65,132.90,67397,17556,119000,105000,132.376,132.635,132.588,132.977,-0.270,44.887
2017-01-23 11:31:00,132.626,132.785,-0.250,2309,240,132.50,132.55,21000,7000,132.70,132.85,1601,8957,132.45,132.60,42000,7000,132.65,132.90,67941,15833,133000,105000,132.375,132.633,132.597,132.977,-0.265,44.878
2017-01-23 11:32:00,132.621,132.701,-0.300,3049,4293,132.50,132.55,21000,7000,132.75,132.90,3029,8481,132.45,132.60,7000,28000,132.70,132.95,74857,18383,105000,280000,132.384,132.613,132.650,133.061,-0.255,44.868
2017-01-23 11:33:00,132.610,132.810,-0.300,19128,4133,132.50,132.55,14000,7000,132.80,132.85,10029,8281,132.45,132.60,14000,14000,132.75,132.90,82857,18677,91000,112000,132.401,132.616,132.688,132.963,-0.225,44.857
2017-01-23 11:34:00,132.784,132.930,-0.275,1859,332,132.65,132.75,7000,42000,132.95,133.00,11956,2656,132.60,132.80,14000,189000,132.90,133.10,64454,21645,77000,336000,132.519,132.906,132.827,133.119,-0.220,44.857
2017-01-23 11:35:00,132.772,132.860,-0.225,1039,1601,132.70,132.75,7000,7000,132.90,133.00,3065,3798,132.65,132.80,7000,84000,132.85,133.05,48028,23321,77000,336000,132.573,132.894,132.782,133.099,-0.220,44.863
2017-01-23 11:36:00,132.679,132.741,-0.225,18949,975,132.60,132.65,35000,21000,132.80,132.90,1063,2866,132.55,132.70,14000,7000,132.75,132.95,62381,23733,112000,238000,132.486,132.794,132.716,133.074,-0.225,44.865
2017-01-23 11:37:00,132.746,132.828,-0.250,21471,1591,132.60,132.75,14000,21000,132.85,133.00,4162,3801,132.55,132.80,42000,7000,132.80,133.05,66194,23714,91000,280000,132.500,132.896,132.762,133.106,-0.225,44.863
2017-01-23 11:38:00,132.817,132.889,-0.150,220,1331,132.80,132.85,7000,7000,132.90,133.05,475,1519,132.75,132.90,14000,175000,132.85,133.10,31181,45284,84000,287000,132.618,132.980,132.796,133.139,-0.240,44.857
2017-01-23 11:39:00,132.857,133.046,-0.250,2165,657,132.80,132.85,7000,119000,133.05,133.10,5548,964,132.75,132.90,7000,35000,133.00,133.15,60990,41698,77000,238000,132.657,132.991,132.941,133.157,-0.240,44.847
2017-01-23 11:40:00,132.792,132.967,-0.225,20256,3465,132.75,132.85,7000,7000,133.00,133.05,8328,2114,132.70,132.90,21000,119000,132.95,133.10,58729,48725,112000,231000,132.671,132.973,132.866,133.148,-0.245,44.838
2017-01-23 11:41:00,132.786,133.019,-0.250,17816,3594,132.75,132.85,7000,119000,133.00,133.10,8382,1930,132.70,132.90,35000,35000,132.95,133.15,56343,49095,112000,231000,132.668,132.981,132.866,133.156,-0.250,44.830
2017-01-23 11:42:00,132.845,133.068,-0.250,2212,1160,132.80,132.90,14000,35000,133.05,133.15,18525,11101,132.75,132.95,14000,7000,133.00,133.20,51950,49331,63000,112000,132.698,133.020,132.967,133.225,-0.265,44.823
2017-01-23 11:43:00,132.853,133.105,-0.225,380,3202,132.85,132.90,7000,28000,133.05,133.15,676,10145,132.80,132.95,28000,14000,133.00,133.20,35061,51119,98000,112000,132.724,133.016,132.914,133.228,-0.275,44.820
2017-01-23 11:44:00,132.793,133.011,-0.250,19178,575,132.75,132.85,42000,7000,133.00,133.10,6525,3306,132.70,132.90,21000,14000,132.95,133.15,54357,43080,126000,119000,132.671,132.979,132.881,133.226,-0.265,44.816
2017-01-23 11:45:00,132.875,133.074,-0.250,450,1094,132.85,132.90,21000,21000,133.10,133.15,2987,10341,132.80,132.95,56000,21000,133.00,133.20,50203,48966,119000,147000,132.732,133.021,132.968,133.262,-0.255,44.808
2017-01-23 11:46:00,132.883,133.112,-0.275,501,4766,132.85,132.90,21000,28000,133.10,133.20,1735,10841,132.80,132.95,35000,63000,133.05,133.25,44383,45794,84000,140000,132.731,132.998,133.025,133.275,-0.230,44.798
2017-01-23 11:47:00,132.848,133.095,-0.325,1329,1,132.80,132.85,21000,35000,133.10,133.20,27640,3312,132.75,132.90,14000,63000,133.05,133.25,60116,36879,70000,161000,132.695,132.977,133.015,133.278,-0.200,44.789
2017-01-23 11:48:00,132.797,133.006,-0.275,17625,576,132.75,132.85,7000,7000,133.05,133.10,14441,5425,132.70,132.90,21000,14000,132.95,133.15,62385,49485,63000,105000,132.659,132.984,132.894,133.220,-0.175,44.801
2017-01-23 11:49:00,132.798,132.992,-0.200,713,1775,132.80,132.85,21000,21000,132.95,133.10,16127,4392,132.75,132.90,21000,14000,132.90,133.15,38201,49571,91000,126000,132.682,132.983,132.854,133.206,-0.160,44.845
2017-01-23 11:50:00,132.816,132.996,-0.200,1543,595,132.80,132.85,21000,28000,132.95,133.10,17665,4276,132.75,132.90,7000,14000,132.90,133.15,40653,38926,98000,147000,132.685,132.991,132.836,133.200,-0.155,44.895
2017-01-23 11:51:00,132.773,132.878,-0.150,16623,2413,132.75,132.85,14000,21000,132.90,133.00,1613,7291,132.70,132.90,56000,7000,132.80,133.05,44183,54640,98000,126000,132.653,132.969,132.786,133.131,-0.160,44.939
2017-01-23 11:52:00,132.742,132.915,-0.175,16047,772,132.75,132.80,21000,7000,132.90,133.00,5837,977,132.70,132.85,7000,7000,132.85,133.05,47336,46042,98000,112000,132.656,132.964,132.807,133.141,-0.175,44.955
2017-01-23 11:53:00,132.723,132.838,-0.150,1592,9214,132.70,132.75,7000,7000,132.85,132.90,505,5463,132.65,132.80,42000,21000,132.80,132.95,37095,52556,84000,126000,132.537,132.861,132.758,133.014,-0.180,44.947
2017-01-23 11:54:00,132.698,132.802,-0.125,2169,1538,132.65,132.75,21000,7000,132.80,132.85,6377,14412,132.60,132.80,7000,14000,132.75,132.95,43481,45977,84000,133000,132.517,132.876,132.696,133.016,-0.190,44.936
2017-01-23 11:55:00,132.716,132.887,-0.175,576,2627,132.70,132.80,14000,49000,132.85,133.00,4103,1314,132.65,132.85,28000,7000,132.80,133.05,40681,55925,98000,147000,132.543,132.960,132.757,133.100,-0.200,44.930
