,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:35:00,204.021,204.855,-0.850,18,1681,204.00,204.05,4000,4000,204.85,204.90,267,2810,203.95,204.10,12000,4000,204.80,204.95,19019,22281,36000,44000,203.838,204.192,204.744,205.018,-0.900,89.290
2017-01-13 09:36:00,204.029,204.898,-0.925,926,1109,203.95,204.00,8000,4000,204.85,204.95,4532,1169,203.90,204.05,8000,24000,204.80,205.00,22558,9171,36000,48000,203.830,204.143,204.750,205.046,-0.895,86.977
2017-01-13 09:37:00,203.954,204.825,-0.875,67,648,203.90,203.95,4000,8000,204.75,204.85,1614,1879,203.80,204.00,4000,20000,204.70,205.00,28707,18061,36000,52000,203.696,204.087,204.639,205.015,-0.885,84.841
2017-01-13 09:38:00,204.105,205.080,-0.925,404,22,204.05,204.10,8000,4000,204.95,205.05,4728,398,204.00,204.15,20000,12000,204.90,205.15,24875,15901,56000,36000,203.914,204.249,204.839,205.200,-0.880,82.803
2017-01-13 09:39:00,204.210,205.106,-0.950,978,536,204.10,204.20,4000,4000,205.05,205.15,7123,959,204.05,204.25,12000,12000,205.00,205.20,36243,17580,36000,36000,203.967,204.345,204.950,205.239,-0.860,80.907
2017-01-13 09:40:00,203.919,204.729,-0.825,19,1960,203.90,203.95,4000,4000,204.70,204.80,2,3693,203.85,204.00,12000,12000,204.65,204.85,12128,18377,36000,40000,203.716,204.072,204.606,204.905,-0.855,79.683
2017-01-13 09:41:00,204.191,205.005,-0.900,524,252,204.10,204.15,32000,4000,205.00,205.05,2047,566,204.05,204.20,4000,4000,204.95,205.10,30034,13034,52000,32000,203.954,204.302,204.935,205.162,-0.830,78.544
2017-01-13 09:42:00,204.128,204.986,-0.825,997,684,204.00,204.20,8000,8000,204.85,205.00,3842,3556,203.95,204.25,8000,4000,204.80,205.05,26067,20739,52000,36000,203.861,204.338,204.727,205.128,-0.815,78.047
2017-01-13 09:43:00,204.224,205.036,-0.900,257,2021,204.10,204.15,4000,8000,204.95,205.10,1250,675,204.05,204.20,8000,8000,204.90,205.15,21217,6250,36000,36000,203.960,204.249,204.833,205.194,-0.795,77.753
2017-01-13 09:44:00,204.095,204.993,-0.850,9,713,204.05,204.10,12000,4000,204.85,205.00,2318,2291,204.00,204.15,4000,16000,204.80,205.10,18097,16905,48000,36000,203.889,204.233,204.742,205.133,-0.765,78.033
2017-01-13 09:45:00,204.073,204.935,-0.800,1990,1358,204.00,204.10,8000,8000,204.80,204.90,785,3283,203.95,204.15,8000,4000,204.70,205.00,22204,20822,64000,28000,203.849,204.218,204.641,205.029,-0.770,78.702
2017-01-13 09:46:00,204.029,204.876,-0.775,3863,2666,204.00,204.10,8000,4000,204.75,204.90,784,1734,203.95,204.15,4000,4000,204.70,204.95,16017,21364,44000,24000,203.872,204.220,204.650,205.000,-0.775,78.928
2017-01-13 09:47:00,203.887,204.689,-0.750,204,267,203.85,203.90,8000,8000,204.55,204.70,1306,577,203.80,203.95,12000,8000,204.50,204.75,15649,14745,48000,28000,203.683,204.053,204.454,204.793,-0.810,78.248
2017-01-13 09:48:00,203.946,204.745,-0.800,1854,665,203.85,203.90,8000,12000,204.60,204.75,2590,220,203.80,203.95,8000,8000,204.55,204.80,22731,7523,48000,32000,203.718,204.061,204.496,204.838,-0.840,76.981
2017-01-13 09:49:00,203.883,204.641,-0.700,111,2109,203.85,203.90,12000,8000,204.50,204.65,1374,791,203.80,203.95,12000,4000,204.45,204.70,14359,15091,60000,28000,203.692,204.034,204.407,204.764,-0.895,76.185
2017-01-13 09:50:00,203.712,204.495,-0.825,858,460,203.60,203.65,4000,12000,204.40,204.50,4519,895,203.55,203.70,4000,4000,204.35,204.55,31600,7499,44000,32000,203.478,203.791,204.273,204.588,-0.915,78.361
2017-01-13 09:51:00,204.092,204.895,-0.800,258,1368,204.00,204.10,4000,4000,204.80,204.90,1992,2090,203.95,204.15,8000,8000,204.75,204.95,27598,20112,52000,32000,203.844,204.232,204.681,205.006,-0.935,81.106
2017-01-13 09:52:00,203.613,204.475,-0.925,4709,1408,203.50,203.55,16000,4000,204.40,204.50,5487,1532,203.45,203.65,20000,8000,204.35,204.55,40306,16834,76000,52000,203.375,203.736,204.297,204.612,-0.935,84.390
2017-01-13 09:53:00,203.770,204.609,-0.950,4619,2095,203.70,203.75,12000,4000,204.65,204.70,7095,1121,203.65,203.80,12000,16000,204.60,204.75,43771,22723,44000,92000,203.566,203.899,204.577,204.820,-0.915,85.778
2017-01-13 09:54:00,203.741,204.707,-0.975,2761,2,203.75,203.80,8000,4000,204.65,204.85,329,554,203.70,203.85,8000,28000,204.55,204.90,11585,15413,40000,48000,203.612,203.957,204.470,204.929,-0.870,85.505
2017-01-13 09:55:00,203.833,204.710,-0.925,433,269,203.80,203.85,4000,4000,204.70,204.80,3063,3147,203.75,203.90,4000,4000,204.65,204.85,19934,18567,32000,48000,203.654,203.992,204.575,204.908,-0.845,84.470
2017-01-13 09:56:00,203.861,204.695,-0.900,3113,275,203.80,203.90,4000,4000,204.70,204.80,352,2221,203.75,203.95,4000,4000,204.65,204.85,24596,20869,32000,56000,203.662,204.048,204.575,204.921,-0.810,84.130
2017-01-13 09:57:00,203.892,204.769,-0.925,909,195,203.85,203.90,4000,4000,204.75,204.85,5592,302,203.80,203.95,8000,12000,204.70,204.90,28163,22476,40000,44000,203.698,204.059,204.600,204.964,-0.780,85.390
2017-01-13 09:58:00,204.249,205.108,-0.850,2829,615,204.25,204.30,12000,8000,205.05,205.20,2309,4967,204.20,204.35,8000,4000,205.00,205.25,17695,21035,36000,36000,204.157,204.422,204.972,205.311,-0.770,87.747
2017-01-13 09:59:00,204.542,205.303,-0.750,3066,5013,204.50,204.65,4000,8000,205.30,205.35,5386,5400,204.45,204.70,8000,4000,205.25,205.40,24750,33191,56000,64000,204.392,204.769,205.193,205.500,-0.785,89.537
2017-01-13 10:00:00,204.408,205.195,-0.800,563,1675,204.35,204.50,12000,4000,205.15,205.30,730,1486,204.30,204.55,4000,12000,205.10,205.40,16850,20841,36000,40000,204.198,204.640,205.039,205.455,-0.790,89.434
2017-01-13 10:01:00,204.239,204.998,-0.725,10,910,204.25,204.30,4000,4000,204.95,205.05,2,1454,204.20,204.35,16000,12000,204.85,205.10,9392,17898,44000,36000,204.080,204.432,204.786,205.167,-0.800,88.800
2017-01-13 10:02:00,204.244,204.967,-0.775,2499,182,204.20,204.25,4000,4000,204.95,205.05,1305,495,204.15,204.30,8000,12000,204.90,205.10,20445,13487,24000,36000,204.063,204.422,204.858,205.167,-0.810,87.820
2017-01-13 10:03:00,204.247,205.000,-0.800,2616,566,204.20,204.25,8000,12000,204.95,205.10,507,342,204.15,204.35,8000,4000,204.90,205.15,19600,17645,28000,40000,204.067,204.450,204.871,205.235,-0.825,86.973
2017-01-13 10:04:00,204.232,205.029,-0.825,1638,934,204.20,204.25,12000,12000,205.00,205.10,1697,1759,204.15,204.35,8000,4000,204.90,205.15,17520,18611,36000,40000,204.082,204.436,204.883,205.205,-0.825,86.416
2017-01-13 10:05:00,204.237,205.042,-0.825,2679,549,204.20,204.25,12000,12000,205.00,205.10,926,1759,204.15,204.35,4000,4000,204.90,205.15,18252,18205,36000,36000,204.079,204.439,204.878,205.206,-0.835,85.706
2017-01-13 10:06:00,204.054,204.822,-0.775,1295,3211,203.95,204.10,4000,4000,204.75,204.85,2598,2765,203.90,204.15,4000,4000,204.70,204.90,27791,23104,44000,28000,203.816,204.212,204.605,204.964,-0.835,85.070
2017-01-13 10:07:00,204.039,204.817,-0.825,1218,924,203.95,204.05,8000,8000,204.75,204.90,1517,350,203.90,204.10,16000,8000,204.65,204.95,25636,14795,56000,36000,203.811,204.221,204.557,205.006,-0.820,84.360
2017-01-13 10:08:00,204.056,204.862,-0.875,2638,904,203.95,204.05,8000,8000,204.80,204.95,3406,46,203.90,204.10,4000,8000,204.75,205.00,28018,11232,40000,44000,203.833,204.221,204.670,205.077,-0.800,83.541
2017-01-13 10:09:00,204.048,204.825,-0.825,1192,225,204.00,204.05,4000,4000,204.80,204.90,1276,1473,203.95,204.10,4000,8000,204.75,204.95,22458,15968,36000,36000,203.854,204.211,204.661,205.017,-0.785,82.806
2017-01-13 10:10:00,204.202,205.056,-0.875,1416,660,204.10,204.25,4000,8000,205.00,205.10,6449,3170,204.05,204.30,4000,12000,204.90,205.15,29704,22491,36000,36000,203.969,204.385,204.828,205.178,-0.765,82.205
2017-01-13 10:11:00,204.046,204.941,-0.775,1423,1090,204.10,204.20,4000,16000,204.85,205.00,331,4360,204.05,204.25,8000,4000,204.80,205.05,6818,25882,44000,44000,203.968,204.329,204.723,205.095,-0.755,81.996
2017-01-13 10:12:00,204.036,204.859,-0.750,1337,1616,204.10,204.15,4000,12000,204.80,204.95,2,2940,204.05,204.20,8000,8000,204.75,205.00,4883,20336,40000,48000,203.969,204.273,204.690,205.058,-0.755,81.960
2017-01-13 10:13:00,204.090,204.902,-0.775,1224,1097,204.10,204.15,4000,12000,204.85,204.95,309,2729,204.05,204.20,8000,12000,204.80,205.00,10628,19649,56000,60000,203.944,204.277,204.732,205.053,-0.745,81.688
2017-01-13 10:14:00,204.034,204.889,-0.750,1037,1061,204.10,204.15,8000,12000,204.80,204.95,25,2474,204.05,204.20,36000,16000,204.75,205.00,4706,19358,72000,56000,203.962,204.278,204.719,205.043,-0.755,81.295
2017-01-13 10:15:00,204.117,204.921,-0.775,1132,717,204.10,204.15,8000,4000,204.85,204.95,546,2280,204.05,204.20,8000,16000,204.80,205.00,14756,17561,64000,52000,203.946,204.291,204.738,205.054,-0.760,80.688
2017-01-13 10:16:00,204.154,204.957,-0.725,48,2726,204.20,204.25,4000,12000,204.90,205.00,1078,5241,204.15,204.30,24000,12000,204.80,205.05,6679,26049,64000,52000,204.050,204.359,204.741,205.096,-0.785,80.004
2017-01-13 10:17:00,204.160,204.954,-0.750,991,216,204.15,204.20,8000,12000,204.85,205.00,1549,1993,204.10,204.25,20000,12000,204.80,205.05,15910,20436,60000,48000,203.993,204.343,204.747,205.083,-0.805,79.429
2017-01-13 10:18:00,204.160,204.913,-0.725,269,3089,204.15,204.20,4000,4000,204.85,204.95,1019,3122,204.10,204.25,4000,12000,204.80,205.00,14437,23521,48000,44000,203.980,204.319,204.725,205.064,-0.815,79.035
2017-01-13 10:19:00,204.125,204.877,-0.800,257,281,204.05,204.10,4000,4000,204.80,204.95,3162,954,204.00,204.15,12000,16000,204.75,205.00,21459,11707,60000,60000,203.900,204.253,204.677,205.070,-0.820,78.897
2017-01-13 10:20:00,204.096,204.891,-0.800,2,497,204.05,204.10,4000,4000,204.80,204.95,2175,1062,204.00,204.15,8000,24000,204.75,205.00,16953,15368,56000,56000,203.882,204.244,204.668,205.050,-0.825,78.696
2017-01-13 10:21:00,204.091,204.943,-0.850,259,595,204.05,204.10,12000,20000,204.85,205.00,3369,931,204.00,204.15,8000,12000,204.80,205.05,18599,14991,56000,56000,203.906,204.248,204.736,205.079,-0.830,78.500
2017-01-13 10:22:00,204.079,204.948,-0.850,514,8,204.05,204.10,12000,24000,204.85,205.00,3395,127,204.00,204.15,8000,12000,204.80,205.05,18855,16021,56000,56000,203.908,204.263,204.736,205.068,-0.835,78.094
2017-01-13 10:23:00,204.093,204.916,-0.775,3,2668,204.10,204.15,12000,4000,204.85,204.95,2,2937,204.05,204.20,12000,20000,204.80,205.00,10759,21544,60000,52000,203.931,204.269,204.740,205.050,-0.845,77.588
2017-01-13 10:24:00,204.127,204.960,-0.825,290,980,204.10,204.15,8000,16000,204.90,205.00,791,858,204.05,204.20,12000,12000,204.85,205.05,20066,18757,48000,48000,203.961,204.296,204.804,205.075,-0.855,77.094
2017-01-13 10:25:00,204.127,204.960,-0.825,77,855,204.10,204.15,8000,16000,204.90,205.00,791,858,204.05,204.20,12000,12000,204.85,205.05,19853,18632,48000,48000,203.960,204.297,204.804,205.075,-0.865,76.642
2017-01-13 10:26:00,204.071,204.957,-0.875,15,491,204.05,204.10,4000,16000,204.90,205.00,3231,1369,204.00,204.15,8000,8000,204.85,205.05,22527,20302,40000,48000,203.921,204.253,204.785,205.075,-0.875,76.237
2017-01-13 10:27:00,204.021,204.939,-0.875,1657,592,204.00,204.05,4000,4000,204.85,204.95,463,561,203.95,204.10,8000,16000,204.80,205.00,21644,21791,44000,44000,203.855,204.201,204.714,205.055,-0.885,75.881
2017-01-13 10:28:00,203.992,204.876,-0.825,1569,1753,204.00,204.05,8000,8000,204.80,204.90,159,2699,203.95,204.10,4000,8000,204.75,204.95,15494,25118,56000,52000,203.849,204.186,204.671,205.012,-0.910,75.578
2017-01-13 10:29:00,204.028,204.929,-0.875,1483,510,204.00,204.05,4000,8000,204.85,204.95,1081,561,203.95,204.10,8000,20000,204.80,205.00,21351,17228,44000,52000,203.866,204.215,204.714,205.042,-0.915,75.442
2017-01-13 10:30:00,204.111,205.084,-0.875,14,561,204.10,204.20,8000,4000,204.95,205.10,320,1210,204.05,204.25,4000,16000,204.90,205.20,15760,22659,40000,36000,203.964,204.345,204.840,205.256,-0.925,75.252
2017-01-13 10:31:00,204.237,205.093,-0.925,556,177,204.15,204.20,4000,8000,205.05,205.15,7491,612,204.10,204.25,4000,8000,205.00,205.20,36258,16453,28000,32000,204.002,204.357,204.886,205.244,-0.920,75.066
2017-01-13 10:32:00,204.134,205.076,-0.925,823,568,204.05,204.15,8000,8000,204.95,205.10,9781,2642,204.00,204.20,8000,4000,204.90,205.15,27930,14313,40000,28000,203.949,204.294,204.845,205.200,-0.910,74.745
2017-01-13 10:33:00,204.132,205.082,-0.950,4589,306,204.05,204.15,12000,4000,205.00,205.10,11849,2765,204.00,204.20,4000,8000,204.95,205.15,35663,16637,40000,28000,203.960,204.300,204.895,205.193,-0.895,74.307
2017-01-13 10:34:00,204.086,205.017,-0.900,2254,641,204.05,204.15,4000,4000,204.95,205.05,6188,4317,204.00,204.20,4000,16000,204.90,205.10,25244,23204,36000,36000,203.944,204.298,204.828,205.139,-0.890,73.842
2017-01-13 10:35:00,204.110,205.018,-0.925,6110,916,204.05,204.15,4000,4000,205.00,205.05,12581,4053,204.00,204.20,4000,12000,204.90,205.10,39333,24249,40000,40000,203.963,204.295,204.840,205.165,-0.880,73.422
2017-01-13 10:36:00,204.104,204.961,-0.900,3464,259,204.05,204.10,4000,12000,204.90,205.05,5884,1036,204.00,204.15,8000,8000,204.85,205.10,24423,13850,32000,40000,203.935,204.242,204.806,205.150,-0.875,73.131
2017-01-13 10:37:00,204.055,204.967,-0.875,391,943,204.05,204.10,4000,8000,204.90,205.00,5884,639,204.00,204.15,8000,12000,204.85,205.05,21138,23902,36000,36000,203.925,204.245,204.783,205.083,-0.875,72.847
2017-01-13 10:38:00,204.073,204.957,-0.875,6248,801,204.00,204.10,12000,12000,204.85,205.00,2679,639,203.95,204.15,8000,12000,204.80,205.05,33407,24130,48000,40000,203.869,204.246,204.742,205.075,-0.880,72.500
2017-01-13 10:39:00,204.040,204.933,-0.875,6159,785,204.00,204.05,12000,12000,204.85,204.95,2440,271,203.95,204.10,8000,8000,204.80,205.00,33104,22127,48000,36000,203.868,204.223,204.742,205.033,-0.880,72.076
2017-01-13 10:40:00,204.035,204.937,-0.875,4892,647,204.00,204.05,16000,12000,204.85,204.95,2440,2375,203.95,204.10,12000,8000,204.80,205.00,31598,24479,56000,36000,203.863,204.212,204.754,205.033,-0.865,71.649
2017-01-13 10:41:00,204.036,204.934,-0.875,5141,884,204.00,204.05,16000,12000,204.85,204.95,2440,2135,203.95,204.10,8000,8000,204.80,205.00,32090,24223,52000,36000,203.864,204.213,204.750,205.033,-0.855,71.240
2017-01-13 10:42:00,204.036,204.950,-0.875,4859,717,204.00,204.05,16000,8000,204.85,204.95,2440,2135,203.95,204.10,8000,4000,204.80,205.00,31808,24056,52000,28000,203.863,204.214,204.750,205.036,-0.860,70.853
2017-01-13 10:43:00,204.065,204.963,-0.900,11476,913,204.00,204.10,4000,4000,204.90,205.00,875,2268,203.95,204.15,12000,4000,204.85,205.05,35843,23814,40000,40000,203.900,204.238,204.795,205.135,-0.860,70.458
2017-01-13 10:44:00,204.067,204.947,-0.875,8786,4006,204.00,204.15,4000,4000,204.90,205.00,1075,3516,203.95,204.20,8000,12000,204.85,205.05,31003,31883,36000,40000,203.896,204.264,204.789,205.100,-0.860,70.085
2017-01-13 10:45:00,203.948,204.828,-0.800,14,1680,204.00,204.05,4000,12000,204.75,204.90,746,3455,203.95,204.10,4000,12000,204.70,204.95,11852,31439,48000,52000,203.863,204.192,204.629,204.988,-0.885,69.718
2017-01-13 10:46:00,203.909,204.774,-0.825,168,305,203.90,203.95,8000,4000,204.70,204.80,394,1964,203.85,204.00,12000,8000,204.65,204.85,21298,25275,48000,36000,203.748,204.103,204.617,204.944,-0.895,69.358
2017-01-13 10:47:00,203.919,204.828,-0.900,303,999,203.85,203.90,8000,8000,204.75,204.80,5868,201,203.80,203.95,4000,4000,204.70,204.85,37620,18334,48000,24000,203.715,204.067,204.642,204.883,-0.885,69.100
2017-01-13 10:48:00,203.912,204.855,-0.900,626,1575,203.85,203.90,4000,8000,204.70,204.85,4906,506,203.80,203.95,16000,12000,204.65,204.95,24284,13713,52000,32000,203.719,204.050,204.600,204.963,-0.870,68.769
2017-01-13 10:49:00,203.896,204.819,-0.875,393,2610,203.85,203.90,4000,4000,204.70,204.80,4617,1689,203.80,203.95,16000,4000,204.65,204.85,29994,23367,60000,24000,203.710,204.039,204.593,204.900,-0.860,68.403
2017-01-13 10:50:00,204.080,204.995,-0.925,4526,249,204.00,204.10,4000,4000,204.90,205.05,587,1553,203.95,204.15,4000,8000,204.80,205.10,24995,15695,44000,32000,203.882,204.240,204.677,205.175,-0.840,68.034
2017-01-13 10:51:00,203.995,204.850,-0.875,587,238,203.90,204.00,4000,4000,204.75,204.90,6296,606,203.85,204.05,20000,4000,204.65,204.95,31095,16309,48000,28000,203.769,204.163,204.621,205.057,-0.840,67.830
2017-01-13 10:52:00,203.960,204.874,-0.850,1527,1233,203.90,204.00,4000,8000,204.75,204.85,4296,1533,203.85,204.05,8000,8000,204.70,204.90,29754,25383,52000,32000,203.768,204.142,204.635,204.963,-0.845,67.707
2017-01-13 10:53:00,203.986,204.864,-0.825,214,509,203.95,204.00,4000,8000,204.75,204.85,448,606,203.90,204.05,8000,8000,204.70,204.90,25743,25233,56000,32000,203.780,204.152,204.625,204.950,-0.855,67.478
2017-01-13 10:54:00,203.988,204.886,-0.825,202,458,203.95,204.00,4000,8000,204.75,204.85,419,606,203.90,204.05,8000,8000,204.70,204.90,26230,24938,56000,32000,203.780,204.152,204.625,204.963,-0.865,67.146
2017-01-13 10:55:00,203.983,204.907,-0.825,155,601,203.95,204.00,8000,4000,204.75,204.85,420,607,203.90,204.05,8000,8000,204.70,204.90,25000,24836,56000,24000,203.782,204.152,204.643,204.983,-0.880,66.805
2017-01-13 10:56:00,203.933,204.885,-0.875,263,769,203.90,203.95,4000,4000,204.75,204.85,4462,816,203.85,204.00,12000,8000,204.70,204.90,24809,18076,52000,28000,203.768,204.121,204.646,204.986,-0.880,66.588
2017-01-13 10:57:00,203.903,204.774,-0.875,3828,264,203.85,203.90,12000,4000,204.70,204.80,1460,443,203.80,203.95,16000,4000,204.65,204.85,33578,21139,52000,24000,203.711,204.062,204.619,204.917,-0.880,66.375
2017-01-13 10:58:00,203.901,204.782,-0.875,3578,224,203.85,203.90,12000,4000,204.70,204.80,1760,258,203.80,203.95,16000,8000,204.65,204.85,33533,21443,60000,28000,203.711,204.064,204.593,204.907,-0.885,66.137
2017-01-13 10:59:00,203.941,204.843,-0.875,1816,360,203.90,203.95,16000,4000,204.75,204.85,4809,717,203.85,204.00,4000,8000,204.70,204.90,30096,19198,60000,32000,203.774,204.121,204.657,204.956,-0.885,65.879
2017-01-13 11:00:00,203.948,204.879,-0.900,2028,600,203.90,203.95,12000,8000,204.75,204.90,3796,217,203.85,204.00,4000,12000,204.70,204.95,24075,13790,56000,40000,203.776,204.124,204.646,205.020,-0.880,65.588
2017-01-13 11:01:00,203.927,204.826,-0.875,106,1212,203.90,203.95,4000,4000,204.75,204.85,3273,539,203.85,204.00,4000,4000,204.70,204.90,23642,20647,44000,32000,203.760,204.110,204.636,204.963,-0.875,65.272
2017-01-13 11:02:00,203.890,204.800,-0.875,3179,794,203.85,203.90,4000,4000,204.70,204.80,1759,1133,203.80,203.95,16000,8000,204.65,204.85,30235,22263,48000,32000,203.716,204.056,204.596,204.950,-0.875,64.962
2017-01-13 11:03:00,203.906,204.805,-0.900,4191,1250,203.85,203.90,4000,8000,204.70,204.85,1259,1133,203.80,203.95,16000,4000,204.65,204.90,27968,17962,52000,32000,203.715,204.045,204.569,204.981,-0.865,64.657
2017-01-13 11:04:00,203.887,204.750,-0.875,3163,1029,203.85,203.90,8000,4000,204.70,204.80,1259,1053,203.80,203.95,16000,8000,204.65,204.85,31337,25274,44000,32000,203.705,204.060,204.618,204.912,-0.870,64.383
2017-01-13 11:05:00,203.896,204.755,-0.875,3807,748,203.85,203.90,8000,4000,204.70,204.80,709,1053,203.80,203.95,16000,4000,204.65,204.85,31431,22678,52000,32000,203.706,204.059,204.592,204.931,-0.865,64.101
2017-01-13 11:06:00,203.989,204.820,-0.850,932,544,203.95,204.00,8000,4000,204.75,204.90,3981,670,203.90,204.05,20000,8000,204.65,204.95,26593,21185,52000,36000,203.804,204.157,204.623,205.056,-0.865,63.822
2017-01-13 11:07:00,203.987,204.884,-0.875,201,136,203.95,204.00,4000,4000,204.80,204.90,4187,670,203.90,204.05,4000,12000,204.75,204.95,27782,21768,48000,40000,203.808,204.160,204.642,205.045,-0.855,63.538
2017-01-13 11:08:00,203.933,204.834,-0.850,3718,2348,203.90,204.00,4000,4000,204.75,204.85,3369,1417,203.85,204.05,8000,8000,204.70,204.90,24576,26548,52000,36000,203.787,204.134,204.627,204.950,-0.855,63.280
2017-01-13 11:09:00,203.899,204.696,-0.900,1091,154,203.80,203.85,4000,4000,204.65,204.80,7148,227,203.75,203.90,4000,4000,204.60,204.90,27722,7627,24000,32000,203.674,204.028,204.500,204.956,-0.830,63.004
2017-01-13 11:10:00,203.825,204.629,-0.850,6,270,203.80,203.85,4000,12000,204.60,204.75,6645,1718,203.75,203.90,4000,12000,204.50,204.80,20809,17984,28000,48000,203.661,204.014,204.436,204.863,-0.830,62.837
2017-01-13 11:11:00,203.808,204.607,-0.850,6642,402,203.75,203.85,4000,4000,204.60,204.70,2543,2393,203.70,203.90,4000,8000,204.55,204.75,29952,23673,20000,36000,203.632,203.993,204.500,204.817,-0.835,62.647
