,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:37:00,807.348,810.459,-3.450,90,48,806.55,807.40,2000,2000,810.15,810.70,150,108,806.50,807.45,12000,2000,810.00,810.75,2286,484,22000,12000,806.311,807.512,809.868,810.917,-3.430,323.973
2017-01-13 09:38:00,807.315,810.304,-3.525,23,93,806.85,807.15,2000,2000,810.25,810.80,234,1,806.60,807.25,4000,2000,810.20,810.85,1090,143,24000,30000,806.539,807.245,809.958,811.140,-3.485,320.125
2017-01-13 09:39:00,807.064,810.556,-3.350,62,89,807.05,807.40,4000,2000,810.45,810.70,40,989,807.00,807.45,10000,14000,810.40,811.00,448,1882,22000,40000,806.842,807.482,810.277,811.418,-3.495,314.086
2017-01-13 09:40:00,807.216,810.457,-3.450,900,19,807.00,807.50,2000,2000,810.45,810.95,23,123,806.95,807.55,2000,14000,810.20,811.00,1350,844,10000,34000,806.884,807.655,810.190,811.294,-3.515,307.182
2017-01-13 09:41:00,807.167,810.587,-3.525,1021,1,807.10,807.25,4000,2000,810.45,810.95,1,23,807.00,807.45,2000,14000,810.40,811.00,1050,351,12000,34000,807.092,807.539,810.292,811.297,-3.510,300.721
2017-01-13 09:42:00,806.978,810.241,-3.300,1,62,807.10,807.35,4000,2000,810.25,810.80,2,23,807.00,807.40,2000,2000,810.10,810.85,408,770,16000,38000,806.588,807.476,810.025,811.171,-3.600,294.815
2017-01-13 09:43:00,806.739,810.412,-3.800,10,257,806.60,806.65,4000,4000,810.25,810.60,53,30,806.55,806.80,2000,2000,810.20,810.65,770,590,14000,12000,806.471,806.834,810.050,810.708,-3.510,291.006
2017-01-13 09:44:00,806.436,809.757,-3.400,92,56,806.15,806.45,4000,2000,809.65,809.75,5,61,806.10,806.50,4000,2000,809.60,809.80,4657,1763,16000,12000,806.001,806.593,809.513,810.167,-3.545,285.607
2017-01-13 09:45:00,806.179,809.495,-3.550,2407,485,806.00,806.35,2000,2000,809.55,809.90,145,47,805.90,806.45,4000,2000,809.50,809.95,3184,2199,12000,30000,805.952,806.645,809.333,810.063,-3.605,280.620
2017-01-13 09:46:00,806.130,809.482,-3.500,144,423,806.10,806.35,4000,2000,809.65,809.80,23,25,806.05,806.45,2000,2000,809.25,809.85,738,2055,12000,28000,805.981,806.656,809.333,810.050,-3.610,276.245
2017-01-13 09:47:00,805.924,809.508,-3.750,52,85,805.75,806.00,2000,2000,809.45,809.80,50,435,805.70,806.30,2000,2000,809.40,809.85,762,1254,10000,28000,805.629,806.332,809.300,810.032,-3.525,272.215
2017-01-13 09:48:00,805.551,809.254,-3.350,79,23,805.70,805.75,2000,2000,809.05,809.10,60,144,805.60,805.80,10000,2000,809.00,809.35,538,2595,18000,10000,805.409,805.983,808.900,809.610,-3.600,268.127
2017-01-13 09:49:00,805.273,809.282,-3.575,50,13,805.15,805.45,2000,2000,808.75,809.00,255,23,805.10,805.65,2000,2000,808.65,809.10,1027,1395,18000,10000,805.003,805.745,808.561,809.500,-3.625,264.383
2017-01-13 09:50:00,804.822,808.690,-3.850,290,62,804.25,804.65,4000,2000,808.10,808.50,144,258,804.20,804.70,2000,2000,808.05,808.90,2390,468,30000,10000,804.095,804.761,807.977,809.040,-3.630,260.719
2017-01-13 09:51:00,804.677,808.253,-3.525,40,245,804.35,805.00,4000,4000,808.00,808.40,20,257,804.25,805.10,2000,2000,807.90,808.45,2268,2074,16000,14000,804.035,805.189,807.675,808.764,-3.690,256.892
2017-01-13 09:52:00,804.602,808.265,-3.325,230,368,804.70,805.00,2000,2000,808.00,808.35,25,92,804.45,805.10,2000,2000,807.95,808.50,990,2586,14000,12000,804.412,805.187,807.700,808.683,-3.755,253.556
2017-01-13 09:53:00,804.765,808.583,-3.725,76,767,804.55,804.70,2000,2000,808.25,808.45,434,293,804.50,805.00,2000,2000,808.10,809.00,2024,2055,14000,10000,804.387,804.974,807.700,809.150,-3.815,252.931
2017-01-13 09:54:00,804.701,808.477,-3.700,25,50,804.50,804.70,2000,2000,808.10,808.50,73,177,804.40,804.75,2000,2000,808.00,809.00,603,487,12000,10000,804.272,804.910,807.750,809.030,-3.820,251.981
2017-01-13 09:55:00,804.974,808.850,-3.875,10,15,804.95,805.00,2000,2000,808.60,809.10,50,71,804.75,805.15,4000,2000,808.55,809.15,264,424,14000,12000,804.664,805.475,808.357,809.292,-3.770,250.648
2017-01-13 09:56:00,804.880,808.617,-3.825,62,400,804.55,805.00,2000,4000,808.30,808.90,48,10,804.50,805.20,4000,4000,808.25,809.00,698,707,14000,16000,804.318,805.154,808.164,809.087,-3.740,248.427
2017-01-13 09:57:00,804.585,808.465,-3.650,9,723,804.75,805.00,2000,4000,808.25,808.80,75,348,804.65,805.25,2000,2000,808.20,808.85,242,2359,12000,14000,804.453,805.268,808.058,808.921,-3.770,245.430
2017-01-13 09:58:00,805.612,809.124,-4.025,50,100,804.95,805.45,4000,4000,809.00,809.45,144,23,804.90,805.65,2000,4000,808.55,809.50,2454,884,18000,16000,804.773,805.858,808.461,809.619,-3.660,242.429
2017-01-13 09:59:00,805.029,809.138,-3.725,62,70,805.00,805.75,2000,2000,808.85,809.35,48,40,804.95,805.80,2000,2000,808.80,809.40,747,3185,12000,12000,804.860,805.968,808.667,809.517,-3.640,240.717
2017-01-13 10:00:00,805.282,809.259,-3.625,51,62,805.50,805.80,2000,2000,809.05,809.50,50,2,805.30,805.85,2000,2000,809.00,809.60,293,1262,12000,10000,805.220,805.981,808.700,809.680,-3.585,239.480
2017-01-13 10:01:00,805.041,808.831,-3.675,25,45,805.00,805.15,2000,4000,808.55,808.95,10,23,804.90,805.50,4000,2000,808.50,809.00,263,560,14000,12000,804.762,805.545,808.300,809.175,-3.530,238.380
2017-01-13 10:02:00,805.003,808.686,-3.800,25,62,804.90,804.95,2000,2000,808.55,808.90,50,2,804.85,805.40,6000,2000,808.50,808.95,294,547,14000,14000,804.760,805.446,808.379,809.079,-3.530,237.786
2017-01-13 10:03:00,804.923,808.646,-3.475,62,40,804.70,805.35,2000,2000,808.20,808.80,858,92,804.65,805.40,2000,2000,808.15,808.85,1068,1447,14000,14000,804.640,805.482,808.071,809.036,-3.540,237.834
2017-01-13 10:04:00,805.005,808.633,-3.625,30,62,804.75,805.15,2000,2000,808.30,808.85,62,264,804.70,805.20,2000,2000,808.10,808.90,1773,1648,14000,16000,804.602,805.422,808.036,809.125,-3.565,235.941
2017-01-13 10:05:00,804.925,808.512,-3.350,62,679,804.75,805.20,2000,4000,808.15,808.50,80,382,804.70,805.25,2000,2000,808.10,808.70,1440,1931,14000,12000,804.616,805.285,808.029,808.833,-3.655,233.721
2017-01-13 10:06:00,804.932,808.404,-3.400,100,2000,804.80,805.00,2000,4000,808.10,808.50,10,110,804.75,805.20,8000,2000,808.00,808.65,1440,2980,16000,12000,804.629,805.101,807.913,808.800,-3.635,231.540
2017-01-13 10:07:00,804.810,808.321,-3.800,269,34,804.30,804.50,10000,2000,808.00,808.40,5,295,804.25,805.00,2000,2000,807.90,808.50,2368,1084,18000,10000,804.181,805.142,807.833,808.880,-3.575,229.693
2017-01-13 10:08:00,804.842,808.660,-3.525,62,500,804.65,805.00,2000,2000,808.20,808.50,173,92,804.60,805.40,2000,2000,808.10,808.65,627,1404,20000,10000,804.538,805.337,808.025,808.930,-3.540,227.518
2017-01-13 10:09:00,805.280,808.963,-3.750,62,501,804.85,805.00,2000,2000,808.55,808.80,219,92,804.80,805.50,2000,2000,808.20,808.95,1863,1104,20000,10000,804.698,805.333,808.070,809.200,-3.525,225.319
2017-01-13 10:10:00,805.249,809.050,-3.800,13,961,804.85,805.00,2000,2000,808.55,808.90,239,23,804.80,805.45,2000,2000,808.20,808.95,1813,1264,30000,10000,804.694,805.133,808.067,809.100,-3.465,223.251
2017-01-13 10:11:00,804.824,808.644,-3.300,100,9,804.85,805.35,2000,2000,808.20,808.60,25,196,804.70,805.40,2000,4000,808.15,808.75,401,1055,24000,12000,804.617,805.487,808.046,808.800,-3.530,222.680
2017-01-13 10:12:00,804.899,808.415,-3.500,62,1,804.50,805.05,2000,2000,808.05,808.50,90,25,804.45,805.10,16000,2000,808.00,808.60,572,298,24000,10000,804.376,805.245,807.938,808.720,-3.490,221.101
2017-01-13 10:13:00,804.598,808.350,-3.350,100,85,804.60,805.05,2000,2000,808.05,808.30,23,198,804.45,805.10,18000,2000,808.00,808.45,842,2363,26000,10000,804.381,805.222,807.942,808.690,-3.525,219.412
2017-01-13 10:14:00,805.172,808.725,-3.675,23,25,804.85,805.10,2000,2000,808.50,808.80,230,23,804.80,805.45,2000,2000,808.30,808.85,941,687,28000,12000,804.738,805.590,808.068,808.908,-3.515,217.488
2017-01-13 10:15:00,805.129,808.800,-3.500,100,19,805.00,805.40,2000,2000,808.50,808.90,23,23,804.90,805.45,2000,2000,808.45,808.95,952,1103,12000,10000,804.781,805.658,808.300,809.110,-3.575,215.609
2017-01-13 10:16:00,805.450,808.962,-3.625,33,50,805.05,805.40,2000,2000,808.60,809.10,50,19,805.00,805.45,4000,4000,808.55,809.40,654,186,12000,12000,804.902,805.481,808.442,809.483,-3.630,214.253
2017-01-13 10:17:00,805.718,808.977,-3.300,20,723,805.55,806.00,2000,2000,808.80,809.35,700,23,805.50,806.05,2000,4000,808.75,809.40,774,1105,10000,12000,805.490,806.088,808.510,809.475,-3.750,212.852
2017-01-13 10:18:00,806.001,809.215,-3.525,258,372,805.80,806.00,2000,2000,809.35,809.50,313,423,805.75,806.35,2000,2000,808.70,809.55,1099,1324,10000,10000,805.718,806.291,808.760,809.670,-3.800,213.708
2017-01-13 10:19:00,805.414,809.123,-3.625,6,80,805.45,805.55,2000,2000,808.90,809.35,430,506,805.25,806.00,2000,4000,808.85,809.50,939,2527,10000,12000,805.186,806.185,808.730,809.558,-3.795,214.836
2017-01-13 10:20:00,805.502,809.107,-3.800,248,77,805.15,805.50,2000,2000,809.00,809.25,765,80,805.10,805.55,2000,2000,808.65,809.30,1979,849,16000,12000,805.049,805.856,808.600,809.417,-3.820,216.024
2017-01-13 10:21:00,805.367,809.265,-3.900,173,345,805.10,805.50,2000,2000,809.00,809.40,258,80,805.05,805.55,2000,2000,808.65,809.50,1600,1638,16000,10000,804.990,805.856,808.600,809.580,-3.800,216.506
2017-01-13 10:22:00,805.500,809.173,-3.900,58,62,804.95,805.45,2000,2000,809.00,809.20,40,292,804.90,805.50,2000,2000,808.95,809.35,3228,630,16000,10000,804.777,805.534,808.638,809.400,-3.765,215.867
2017-01-13 10:23:00,805.134,809.047,-3.775,20,177,805.00,805.40,2000,2000,808.85,809.10,58,33,804.85,805.45,2000,2000,808.75,809.15,824,1020,20000,12000,804.768,805.506,808.600,809.258,-3.765,214.233
2017-01-13 10:24:00,805.314,809.288,-3.600,62,240,805.45,805.90,4000,2000,809.15,809.40,74,258,805.40,805.95,2000,4000,809.10,809.50,219,2703,12000,12000,805.349,806.049,809.033,809.567,-3.765,212.671
2017-01-13 10:25:00,806.186,809.913,-3.925,23,223,806.00,806.35,2000,4000,809.80,810.40,35,100,805.85,806.40,2000,2000,809.70,810.45,398,446,10000,20000,805.630,806.420,809.510,810.515,-3.690,211.133
2017-01-13 10:26:00,806.174,809.709,-3.800,355,47,806.00,806.50,4000,2000,809.80,810.30,23,90,805.90,806.65,2000,2000,809.65,810.35,703,837,12000,22000,805.864,806.721,809.583,810.450,-3.665,210.181
2017-01-13 10:27:00,806.386,810.140,-3.725,62,5,806.25,806.85,2000,4000,810.10,810.45,23,90,806.20,806.90,2000,16000,810.00,810.50,368,814,10000,30000,806.132,806.977,809.950,810.590,-3.625,209.297
2017-01-13 10:28:00,806.360,810.131,-3.775,60,90,806.35,806.50,2000,2000,810.10,810.30,203,258,806.20,806.80,2000,4000,810.05,810.45,521,1177,10000,26000,806.164,806.831,809.960,810.535,-3.595,208.481
2017-01-13 10:29:00,806.573,810.400,-3.600,35,463,806.80,806.85,2000,2000,810.35,810.50,125,203,806.40,806.90,2000,2000,810.30,810.70,559,1835,12000,14000,806.325,806.939,810.150,810.750,-3.570,207.996
2017-01-13 10:30:00,806.438,810.267,-3.550,100,226,806.65,806.80,2000,2000,810.15,810.40,10,1186,806.50,806.85,4000,2000,810.10,810.45,188,2230,12000,12000,806.470,806.890,810.033,810.542,-3.600,207.823
2017-01-13 10:31:00,806.457,810.250,-3.675,275,25,806.50,806.75,2000,2000,810.10,810.50,344,23,806.40,806.80,4000,2000,810.05,810.60,766,1320,14000,14000,806.393,806.850,809.857,810.700,-3.670,206.679
2017-01-13 10:32:00,806.512,810.092,-3.525,765,25,806.50,806.80,2000,2000,810.00,810.35,325,1060,806.40,806.85,2000,2000,809.85,810.50,1391,2015,12000,12000,806.400,806.910,809.658,810.583,-3.685,205.297
2017-01-13 10:33:00,806.673,810.250,-3.625,498,990,806.50,806.85,2000,4000,810.10,810.50,325,83,806.40,806.90,2000,2000,810.00,810.55,1295,1407,12000,14000,806.388,806.900,809.792,810.650,-3.595,204.058
2017-01-13 10:34:00,806.772,810.289,-3.475,5,890,806.80,806.85,4000,4000,810.10,810.50,258,63,806.50,806.90,2000,2000,810.05,810.65,589,1287,14000,14000,806.407,806.903,809.864,810.664,-3.565,202.729
2017-01-13 10:35:00,806.394,810.058,-3.700,23,60,806.20,806.65,2000,4000,809.85,810.40,46,110,806.05,806.80,2000,2000,809.80,810.45,1133,1361,12000,14000,805.987,806.847,809.583,810.514,-3.475,201.426
2017-01-13 10:36:00,806.280,810.053,-4.025,683,20,806.00,806.10,2000,4000,809.85,810.30,1,20,805.95,806.15,6000,2000,809.80,810.35,1581,240,16000,18000,805.903,806.467,809.737,810.422,-3.220,200.641
2017-01-13 10:37:00,806.461,810.215,-3.600,12,283,806.40,806.80,2000,2000,810.05,810.35,20,990,806.35,806.85,2000,4000,810.00,810.40,1082,2854,12000,14000,806.207,806.904,809.933,810.479,-3.070,205.632
2017-01-13 10:38:00,806.473,809.524,-3.175,1000,800,806.40,806.65,2000,2000,809.50,809.90,20,849,806.35,806.70,2000,10000,809.40,809.95,2071,3090,12000,30000,806.299,806.766,809.100,810.050,-2.995,215.481
2017-01-13 10:39:00,806.530,809.822,-3.325,35,1598,806.55,806.60,2000,4000,809.80,810.00,201,100,806.50,806.70,10000,2000,809.55,810.05,610,3198,18000,18000,806.431,806.720,809.511,810.356,-2.880,224.179
2017-01-13 10:40:00,806.705,809.617,-3.250,89,29,806.35,806.50,2000,2000,809.55,809.80,800,23,806.30,806.75,2000,2000,809.50,809.95,1863,328,10000,14000,806.212,806.839,809.350,810.114,-2.705,235.168
2017-01-13 10:41:00,806.632,809.637,-2.750,62,40,806.60,807.30,2000,4000,809.50,809.90,47,89,806.55,807.35,2000,2000,809.45,810.00,584,2350,12000,18000,806.470,807.467,809.267,810.217,-2.695,248.403
2017-01-13 10:42:00,806.773,809.727,-2.850,5,60,806.60,807.00,2000,2000,809.50,809.80,45,25,806.55,807.20,2000,4000,809.40,809.90,534,708,16000,14000,806.451,807.329,809.131,810.007,-2.645,253.418
2017-01-13 10:43:00,806.953,809.833,-2.800,23,4979,806.90,807.25,2000,2000,809.75,810.00,62,11,806.85,807.40,2000,2000,809.50,810.05,1153,6893,12000,12000,806.740,807.327,809.433,810.317,-2.660,256.074
2017-01-13 10:44:00,806.873,809.737,-2.750,105,50,807.00,807.20,2000,4000,809.75,809.95,303,4567,806.80,807.25,2000,2000,809.50,810.00,1161,6302,10000,14000,806.750,807.316,809.430,810.193,-2.660,257.119
2017-01-13 10:45:00,806.710,809.175,-2.375,414,594,806.70,806.80,6000,4000,809.00,809.25,150,201,806.60,806.90,2000,2000,808.95,809.60,817,1289,16000,16000,806.616,806.911,808.844,809.681,-2.760,256.728
2017-01-13 10:46:00,806.387,809.227,-2.700,50,50,806.30,806.70,2000,2000,809.00,809.40,201,23,806.20,806.95,2000,2000,808.90,809.45,878,1993,12000,10000,806.151,807.025,808.783,809.570,-2.755,255.348
2017-01-13 10:47:00,806.570,809.395,-2.600,73,1041,806.45,807.00,2000,2000,809.20,809.45,201,23,806.40,807.05,2000,2000,809.15,809.60,1024,2561,10000,10000,806.329,807.100,809.100,809.690,-2.780,254.004
2017-01-13 10:48:00,806.526,809.323,-2.875,1,73,806.35,806.45,2000,2000,809.10,809.45,201,25,806.30,806.90,2000,2000,809.05,809.60,875,1226,12000,10000,806.234,806.964,808.867,809.660,-2.790,253.001
2017-01-13 10:49:00,806.391,809.109,-2.750,62,136,806.15,806.45,2000,2000,809.00,809.10,205,200,806.10,806.60,2000,2000,808.85,809.15,1459,1230,12000,10000,806.029,806.709,808.800,809.300,-2.815,251.987
2017-01-13 10:50:00,806.238,809.082,-2.875,50,25,806.00,806.35,2000,2000,808.85,809.25,258,167,805.95,806.40,2000,2000,808.80,809.30,850,912,12000,10000,805.886,806.697,808.708,809.400,-2.840,251.143
2017-01-13 10:51:00,806.502,809.373,-2.675,62,23,806.40,806.90,4000,2000,809.15,809.50,50,1255,806.30,807.00,2000,2000,809.10,809.55,797,1810,16000,10000,806.180,807.036,808.950,809.630,-2.905,249.940
2017-01-13 10:52:00,806.608,809.419,-2.725,114,29,806.50,806.90,4000,6000,809.25,809.60,584,23,806.30,806.95,2000,2000,809.20,809.65,1281,1311,14000,18000,806.280,807.012,809.086,809.828,-2.930,249.097
2017-01-13 10:53:00,806.088,808.607,-2.925,491,39,805.50,806.00,6000,6000,808.50,808.85,293,49,805.40,806.05,2000,2000,808.40,808.90,3282,538,14000,16000,805.314,806.288,808.336,808.956,-2.920,248.268
2017-01-13 10:54:00,805.900,808.675,-2.875,62,308,805.60,806.00,2000,2000,808.55,808.80,437,48,805.50,806.25,2000,2000,808.50,808.90,1930,1724,10000,10000,805.371,806.341,808.370,808.980,-2.925,247.338
2017-01-13 10:55:00,806.078,808.927,-3.000,23,201,805.85,806.00,2000,2000,808.70,809.15,201,1,805.60,806.50,2000,2000,808.65,809.40,776,735,10000,12000,805.540,806.453,808.510,809.475,-2.920,246.323
2017-01-13 10:56:00,805.776,808.855,-3.000,10,22,805.50,805.95,4000,2000,808.45,809.00,90,194,805.40,806.00,2000,2000,808.40,809.40,765,939,12000,10000,805.302,806.332,808.292,809.420,-2.910,245.208
2017-01-13 10:57:00,805.422,808.503,-2.850,62,61,805.10,805.60,2000,2000,808.10,808.30,25,23,805.05,805.65,2000,2000,808.05,808.40,1175,776,22000,16000,804.976,805.735,807.932,808.881,-2.900,243.980
2017-01-13 10:58:00,805.215,808.388,-2.875,100,15,805.15,805.50,2000,4000,808.10,808.30,479,277,805.00,805.70,6000,2000,808.05,808.40,1088,1734,26000,24000,804.977,805.800,807.981,808.862,-2.895,242.787
2017-01-13 10:59:00,805.554,808.612,-2.900,37,62,805.35,805.90,2000,2000,808.40,808.65,251,22,805.30,805.95,2000,2000,808.15,808.70,1279,1906,24000,26000,805.246,806.016,808.067,809.062,-2.945,241.607
2017-01-13 11:00:00,805.546,808.609,-2.975,25,62,805.40,805.90,2000,2000,808.45,808.80,201,22,805.30,805.95,2000,2000,808.40,808.85,959,1554,12000,20000,805.242,806.006,808.267,809.160,-2.920,240.439
2017-01-13 11:01:00,805.515,808.507,-2.950,15,55,805.40,805.90,2000,2000,808.40,808.80,201,79,805.30,805.95,2000,2000,808.35,808.85,849,1606,12000,16000,805.250,806.005,808.200,808.981,-2.875,239.280
2017-01-13 11:02:00,805.328,808.654,-2.800,15,45,805.40,805.95,2000,4000,808.20,808.75,25,1373,805.25,806.00,2000,2000,808.15,808.95,356,2363,22000,26000,805.143,806.068,808.050,809.177,-2.820,238.163
2017-01-13 11:03:00,805.451,808.404,-2.850,14,25,805.40,805.75,2000,2000,808.35,808.50,25,45,805.25,805.80,2000,2000,808.20,808.55,1650,2624,12000,16000,805.125,805.977,808.167,808.850,-2.780,237.164
2017-01-13 11:04:00,805.518,808.467,-3.150,345,141,805.00,805.25,2000,2000,808.05,808.50,90,45,804.95,805.70,14000,2000,808.00,808.85,1859,636,32000,16000,804.863,805.699,807.684,808.919,-2.660,236.315
2017-01-13 11:05:00,805.083,807.995,-2.850,100,95,805.05,805.20,2000,4000,807.70,808.25,44,141,805.00,805.25,2000,2000,807.60,808.30,389,509,20000,20000,804.888,805.405,807.420,808.670,-2.630,236.811
2017-01-13 11:06:00,805.255,808.082,-2.725,62,18,805.20,805.55,2000,2000,808.00,808.20,4,201,805.15,805.60,2000,2000,807.90,808.25,652,1028,16000,12000,805.002,805.679,807.781,808.350,-2.600,237.354
2017-01-13 11:07:00,804.965,807.608,-2.525,29,344,805.05,805.20,2000,2000,807.50,807.80,101,201,805.00,805.40,2000,2000,807.45,807.85,375,1771,14000,24000,804.875,805.439,807.307,808.004,-2.655,237.723
2017-01-13 11:08:00,804.916,807.661,-2.650,10,186,805.05,805.20,2000,2000,807.65,807.90,100,201,804.85,805.50,2000,2000,807.60,807.95,576,2166,10000,26000,804.743,805.587,807.500,808.081,-2.670,237.167
2017-01-13 11:09:00,804.844,807.513,-2.550,72,258,804.75,805.35,2000,2000,807.50,807.70,201,737,804.70,805.40,2000,2000,807.35,807.75,1157,3271,16000,22000,804.574,805.473,807.281,807.918,-2.675,236.335
2017-01-13 11:10:00,804.664,807.416,-2.700,230,201,804.50,804.80,2000,2000,807.30,807.40,23,201,804.40,804.90,6000,4000,807.20,807.50,931,884,20000,12000,804.343,804.945,807.145,807.542,-2.695,235.291
2017-01-13 11:11:00,804.419,807.587,-2.575,20,75,804.60,804.80,2000,2000,807.25,807.30,220,201,804.50,804.90,2000,4000,807.20,807.50,894,4519,40000,12000,804.346,805.015,807.045,807.575,-2.760,234.336
2017-01-13 11:12:00,804.855,807.532,-2.800,20,2010,804.60,805.00,2000,4000,807.50,807.70,55,23,804.55,805.15,2000,2000,807.45,807.75,2093,2830,16000,18000,804.415,805.065,807.194,807.878,-2.735,233.791
2017-01-13 11:13:00,804.695,807.632,-2.725,9,1459,804.60,805.00,2000,2000,807.35,807.70,245,23,804.50,805.15,2000,2000,807.25,807.95,796,2336,18000,26000,804.398,805.083,807.156,808.227,-2.685,232.900
