,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:46:00,715.769,719.200,-3.050,7,483,715.85,715.95,700,700,718.80,719.10,29,250,715.80,716.00,700,700,718.75,719.35,310,1406,4900,3500,715.549,716.103,718.614,719.500,-2.985,279.112
2017-01-13 09:47:00,715.703,719.142,-3.125,10,39,715.80,715.95,700,700,718.85,719.15,246,183,715.70,716.00,700,700,718.80,719.30,413,1723,5600,3500,715.651,716.178,718.700,719.400,-2.910,284.208
2017-01-13 09:48:00,715.639,719.007,-3.175,152,136,715.70,715.75,700,700,718.70,719.10,10,144,715.60,715.80,1400,1400,718.65,719.15,509,1838,5600,4200,715.589,715.987,718.581,719.242,-2.795,290.540
2017-01-13 09:49:00,715.388,718.415,-2.900,7,247,715.05,715.50,700,1400,718.05,718.30,1667,20,715.00,715.55,4200,700,718.00,718.65,2531,1016,7700,4200,714.948,715.615,717.923,718.633,-2.780,296.123
2017-01-13 09:50:00,715.653,718.528,-3.150,10,25,715.20,715.35,700,700,718.30,718.55,27,438,715.15,715.40,700,700,718.25,718.60,4833,620,8400,4200,715.026,715.485,718.075,718.700,-2.720,296.241
2017-01-13 09:51:00,715.326,718.237,-2.575,15,63,715.45,715.80,700,1400,718.05,718.35,192,542,715.40,715.85,700,700,718.00,718.45,421,3654,6300,4900,715.340,715.959,717.761,718.493,-2.730,298.311
2017-01-13 09:52:00,715.607,718.183,-2.750,596,622,715.25,715.60,2100,700,718.05,718.30,469,25,715.20,715.70,1400,700,717.85,718.35,3252,1274,6300,4200,715.097,715.746,717.856,718.508,-2.765,297.161
2017-01-13 09:53:00,715.735,718.465,-2.600,90,218,715.65,716.00,700,700,718.30,718.55,73,3,715.60,716.05,700,700,718.25,718.60,478,836,3500,3500,715.485,716.105,718.200,718.730,-2.845,294.000
2017-01-13 09:54:00,716.296,718.900,-2.825,20,90,715.90,716.25,1400,700,718.80,719.00,268,16,715.85,716.35,1400,1400,718.60,719.25,1865,411,4900,4900,715.786,716.426,718.607,719.271,-2.860,290.116
2017-01-13 09:55:00,715.685,718.500,-2.850,13,88,715.60,715.80,700,700,718.45,718.65,577,51,715.50,715.85,700,700,718.35,718.70,1264,1240,3500,3500,715.432,715.979,718.210,718.790,-2.855,286.567
2017-01-13 09:56:00,715.511,717.843,-2.625,17,91,715.15,715.45,700,2100,717.70,718.15,115,87,715.10,715.50,700,700,717.65,718.20,1251,226,4200,5600,715.010,715.505,717.458,718.231,-2.900,283.695
2017-01-13 09:57:00,715.883,718.712,-2.925,17,150,715.70,715.95,2100,700,718.60,718.90,265,700,715.55,716.00,700,700,718.55,719.00,1323,942,4900,4200,715.459,716.007,718.421,719.092,-2.960,281.413
2017-01-13 09:58:00,715.686,718.588,-3.000,15,51,715.65,715.75,1400,700,718.60,718.80,516,115,715.50,715.90,700,700,718.30,718.90,2590,2143,4200,4900,715.334,715.984,718.350,718.979,-2.940,279.623
2017-01-13 09:59:00,715.656,718.480,-2.900,12,174,715.40,715.70,700,700,718.30,718.60,10,33,715.30,715.75,700,700,718.25,718.65,1192,623,3500,3500,715.093,715.858,718.200,718.760,-2.985,276.663
2017-01-13 10:00:00,715.911,719.058,-2.825,10,195,716.00,716.30,1400,700,718.85,719.10,123,268,715.95,716.35,700,700,718.75,719.20,225,1577,5600,3500,715.864,716.409,718.650,719.280,-3.030,274.090
2017-01-13 10:01:00,715.632,718.663,-2.850,155,680,715.75,715.90,700,700,718.50,718.85,35,61,715.50,715.95,700,1400,718.40,718.90,280,1539,4200,4200,715.605,715.966,718.350,718.942,-3.080,272.239
2017-01-13 10:02:00,715.999,718.960,-3.225,15,271,715.60,716.00,700,1400,718.85,719.20,390,25,715.55,716.05,700,1400,718.70,719.25,1482,497,4900,5600,715.479,716.095,718.557,719.294,-3.090,270.531
2017-01-13 10:03:00,715.882,719.132,-2.900,3,1575,715.95,716.00,700,1400,718.75,719.00,184,25,715.55,716.05,700,700,718.65,719.30,830,2183,5600,4200,715.509,716.065,718.575,719.325,-3.185,268.260
2017-01-13 10:04:00,715.879,718.961,-3.125,87,1560,715.70,716.00,700,1400,718.75,719.20,87,25,715.65,716.05,700,700,718.70,719.25,1177,2544,4900,4900,715.538,716.144,718.557,719.293,-3.250,267.786
2017-01-13 10:05:00,715.596,718.796,-3.050,45,1206,715.60,716.00,700,700,718.70,719.00,158,25,715.55,716.05,700,700,718.55,719.10,275,1985,4200,4200,715.533,716.090,718.433,719.217,-3.290,267.728
2017-01-13 10:06:00,715.654,718.648,-3.100,220,75,715.50,715.75,1400,700,718.55,718.90,29,20,715.30,715.90,700,1400,718.50,718.95,1005,702,7000,7000,715.236,715.977,718.185,719.015,-3.300,267.573
2017-01-13 10:07:00,715.924,719.083,-3.275,87,1591,715.70,716.00,700,700,718.95,719.30,102,27,715.65,716.20,1400,700,718.85,719.35,1358,1883,4900,5600,715.522,716.044,718.800,719.525,-3.300,266.705
2017-01-13 10:08:00,715.738,719.163,-3.375,50,1866,715.55,716.00,2100,700,719.00,719.30,651,27,715.50,716.10,700,700,718.95,719.35,1343,2703,6300,4200,715.436,716.054,718.761,719.475,-3.300,265.709
2017-01-13 10:09:00,715.749,718.693,-3.450,58,70,715.30,715.40,700,700,718.70,718.90,134,18,715.25,715.75,1400,2100,718.50,719.00,1965,304,4900,5600,715.111,715.770,718.364,719.044,-3.280,263.625
2017-01-13 10:10:00,715.390,718.462,-3.250,75,27,715.10,715.45,700,700,718.35,718.70,20,204,715.05,715.50,1400,1400,718.10,718.75,3271,1103,7000,7000,714.997,715.620,718.055,718.870,-3.265,261.158
2017-01-13 10:11:00,715.384,718.512,-3.150,13,108,715.15,715.30,700,700,718.20,718.55,2723,40,715.00,715.40,1400,1400,718.15,718.60,3084,225,7000,4900,714.979,715.394,718.065,718.743,-3.320,258.751
2017-01-13 10:12:00,714.988,718.173,-3.275,11,31,714.80,715.05,2800,700,718.00,718.40,17,20,714.65,715.25,700,700,717.75,718.50,1116,924,6300,4200,714.490,715.345,717.761,718.550,-3.290,256.402
2017-01-13 10:13:00,714.735,718.108,-3.375,97,31,714.70,714.85,1400,700,718.00,718.30,183,250,714.60,714.90,700,1400,717.85,718.40,822,1231,4200,4200,714.544,714.979,717.825,718.433,-3.285,254.106
2017-01-13 10:14:00,714.847,718.120,-3.350,90,38,714.70,714.85,700,700,718.00,718.25,182,83,714.65,715.00,700,700,717.85,718.30,897,691,3500,3500,714.587,715.152,717.820,718.420,-3.280,251.875
2017-01-13 10:15:00,714.696,717.987,-3.175,250,307,714.60,715.00,1400,700,717.80,718.15,81,59,714.55,715.05,700,1400,717.70,718.25,743,1260,5600,4900,714.528,715.126,717.631,718.293,-3.350,249.694
2017-01-13 10:16:00,714.549,717.638,-3.425,48,31,714.20,714.25,700,700,717.50,717.80,100,50,714.10,714.40,700,2100,717.35,718.00,3643,277,3500,4900,714.006,714.548,717.320,718.050,-3.380,247.817
2017-01-13 10:17:00,714.294,717.498,-3.125,60,25,714.05,714.30,700,700,717.10,717.50,2427,144,714.00,714.35,700,1400,717.05,717.60,2576,423,12600,4900,713.998,714.411,716.958,717.686,-3.415,245.865
2017-01-13 10:18:00,714.479,717.645,-3.350,3,207,714.20,714.40,1400,700,717.50,717.80,1056,60,714.15,714.60,1400,1400,717.20,717.85,4092,1610,9800,5600,714.046,714.689,717.111,717.919,-3.400,244.366
2017-01-13 10:19:00,714.442,717.621,-3.325,11,25,714.20,714.35,1400,700,717.45,717.75,27,123,714.05,714.40,700,700,717.20,717.80,1649,228,12600,5600,714.000,714.450,717.031,717.894,-3.445,242.827
2017-01-13 10:20:00,713.697,717.350,-3.525,28,19,713.75,713.80,700,700,717.20,717.40,101,59,713.70,713.85,5600,700,717.00,717.45,1832,3117,12600,4200,713.497,713.997,716.933,717.550,-3.385,241.787
2017-01-13 10:21:00,713.730,717.134,-3.575,212,154,713.50,713.55,4200,1400,717.00,717.20,25,67,713.45,713.70,4200,700,716.90,717.25,2026,302,11900,5600,713.366,713.660,716.894,717.337,-3.335,239.931
2017-01-13 10:22:00,713.395,716.788,-3.300,12,171,713.45,713.50,1400,700,716.75,716.80,950,575,713.35,713.55,1400,3500,716.70,717.00,1298,2413,4900,7000,713.316,713.674,716.643,717.035,-3.315,238.143
2017-01-13 10:23:00,713.272,716.488,-3.275,23,198,713.15,713.20,700,700,716.30,716.60,3,47,713.10,713.45,700,1400,716.25,716.75,794,926,5600,6300,713.007,713.463,716.200,716.900,-3.285,236.653
2017-01-13 10:24:00,713.550,716.712,-3.550,25,66,713.25,713.50,700,700,716.85,717.00,130,20,713.20,713.65,700,1400,716.60,717.10,1829,893,3500,5600,713.081,713.737,716.470,717.188,-3.185,235.300
2017-01-13 10:25:00,713.397,716.812,-3.225,523,9,713.50,713.80,700,700,716.75,717.00,82,34,713.35,713.85,700,2100,716.65,717.10,1561,4186,3500,5600,713.337,713.989,716.570,717.175,-3.155,235.682
2017-01-13 10:26:00,713.831,716.985,-3.325,75,2519,713.65,714.00,1400,700,717.05,717.25,117,2,713.60,714.05,700,700,717.00,717.30,1564,2781,4200,4900,713.503,714.020,716.808,717.379,-3.120,235.600
2017-01-13 10:27:00,713.990,717.017,-3.200,229,2019,713.95,714.00,700,700,717.10,717.25,79,2,713.75,714.05,700,700,717.00,717.30,1192,2209,3500,7000,713.731,714.018,716.900,717.430,-3.090,235.319
2017-01-13 10:28:00,713.738,716.679,-3.125,3,167,713.70,713.75,700,700,716.70,717.00,300,129,713.65,713.95,700,1400,716.60,717.15,2096,3273,3500,6300,713.523,714.037,716.410,717.272,-3.140,235.177
2017-01-13 10:29:00,714.093,716.944,-3.050,100,1000,714.00,714.10,1400,700,717.00,717.20,11,20,713.80,714.25,700,700,716.70,717.35,1409,1723,4900,6300,713.704,714.195,716.679,717.439,-3.125,234.162
2017-01-13 10:30:00,713.891,716.993,-3.075,196,50,714.00,714.05,700,700,716.90,717.30,8,1068,713.75,714.10,700,700,716.85,717.35,685,1341,4200,5600,713.743,714.126,716.667,717.456,-3.180,232.659
2017-01-13 10:31:00,713.978,717.061,-3.150,2,907,713.95,714.00,700,700,717.00,717.25,82,50,713.80,714.05,700,700,716.95,717.40,660,1208,4200,5600,713.677,714.031,716.800,717.456,-3.190,231.100
2017-01-13 10:32:00,713.988,717.043,-3.050,20,222,713.75,714.05,700,700,716.85,717.05,249,368,713.65,714.10,700,700,716.75,717.25,2438,1489,5600,4200,713.530,714.150,716.606,717.308,-3.195,229.696
2017-01-13 10:33:00,713.938,717.500,-3.375,17,50,713.95,714.00,700,700,717.20,717.50,100,20,713.90,714.35,700,700,717.15,717.55,336,994,6300,4200,713.819,714.459,717.072,717.683,-3.150,228.498
2017-01-13 10:34:00,714.602,717.977,-2.975,5,183,714.85,714.90,700,1400,717.70,718.00,12,192,714.60,714.95,700,700,717.60,718.40,149,1158,4200,4900,714.480,715.001,717.508,718.364,-3.235,227.012
2017-01-13 10:35:00,714.348,717.688,-3.350,85,378,714.25,714.50,700,700,717.55,717.90,220,9,714.20,714.75,700,700,717.50,717.95,499,989,4200,4900,714.159,714.732,717.367,718.079,-3.215,225.896
2017-01-13 10:36:00,714.577,717.646,-3.200,11,112,714.45,714.50,700,700,717.50,717.85,93,9,714.30,714.70,1400,700,717.40,717.90,368,268,4200,4900,714.228,714.658,717.358,718.064,-3.240,224.496
2017-01-13 10:37:00,714.464,717.683,-3.075,1,213,714.50,714.65,700,700,717.50,717.80,91,39,714.30,714.70,1400,1400,717.40,717.85,406,649,4900,5600,714.174,714.757,717.329,718.050,-3.250,223.158
2017-01-13 10:38:00,714.466,717.815,-3.150,12,64,714.55,714.75,700,700,717.65,717.95,51,25,714.50,714.80,1400,1400,717.60,718.00,294,801,4200,4900,714.317,714.965,717.550,718.150,-3.300,221.861
2017-01-13 10:39:00,714.609,717.742,-3.400,121,33,714.20,714.45,700,700,717.55,717.90,96,274,714.15,714.50,1400,1400,717.50,718.00,1556,399,4200,4900,714.047,714.554,717.417,718.143,-3.300,221.125
2017-01-13 10:40:00,714.279,717.680,-3.250,17,72,714.20,714.50,700,700,717.45,717.75,61,20,714.15,714.60,700,1400,717.15,717.95,509,906,7700,6300,714.031,714.713,717.073,718.033,-3.335,219.905
2017-01-13 10:41:00,715.071,718.517,-3.325,30,6,715.00,715.20,700,700,718.30,718.55,27,1,714.95,715.30,2100,1400,718.25,718.60,275,415,6300,4200,714.880,715.574,718.144,718.717,-3.340,218.984
2017-01-13 10:42:00,714.763,717.846,-3.125,171,168,714.60,714.85,700,1400,717.60,718.10,498,140,714.50,714.90,700,700,717.50,718.20,973,501,4200,5600,714.442,714.924,717.450,718.306,-3.370,217.962
2017-01-13 10:43:00,714.924,718.229,-3.400,113,29,714.75,714.85,700,1400,718.05,718.35,30,5,714.60,714.90,7000,700,718.00,718.40,1348,367,9800,4900,714.496,715.064,717.929,718.493,-3.315,217.077
2017-01-13 10:44:00,714.291,717.753,-3.400,20,512,714.20,714.25,700,700,717.50,717.75,61,20,714.15,714.60,1400,700,717.15,717.80,760,1299,7000,3500,714.016,714.540,717.095,717.980,-3.215,215.832
2017-01-13 10:45:00,714.785,718.046,-3.425,123,101,714.40,714.90,700,700,717.90,718.25,50,27,714.35,714.95,700,700,717.85,718.30,1094,521,4900,4900,714.282,715.004,717.657,718.386,-3.130,214.793
2017-01-13 10:46:00,714.611,717.727,-3.350,20,25,714.25,714.50,1400,700,717.55,717.90,107,20,714.20,714.80,700,700,717.50,717.95,848,431,4200,3500,714.127,714.936,717.425,718.020,-3.065,214.685
2017-01-13 10:47:00,714.579,717.758,-3.275,19,38,714.40,714.50,700,1400,717.55,717.90,20,20,714.25,714.85,1400,700,717.50,717.95,645,541,4200,4200,714.151,714.941,717.417,718.083,-3.080,215.448
2017-01-13 10:48:00,714.345,717.515,-3.125,10,12,714.20,714.30,700,1400,717.20,717.55,162,111,714.10,714.35,700,700,717.15,717.70,629,245,6300,5600,714.036,714.410,717.056,717.812,-3.090,216.407
2017-01-13 10:49:00,714.013,717.067,-2.900,327,239,714.00,714.20,1400,700,716.90,717.10,10,134,713.95,714.25,700,700,716.65,717.30,437,825,6300,4200,713.954,714.343,716.611,717.408,-3.210,216.502
2017-01-13 10:50:00,714.722,717.354,-3.000,14,92,714.45,714.50,700,700,717.35,717.60,331,25,714.40,714.80,700,700,717.15,717.65,819,290,3500,4900,714.260,714.779,717.090,717.857,-3.320,215.336
2017-01-13 10:51:00,714.217,717.080,-3.025,17,201,714.00,714.20,700,700,717.00,717.25,20,4,713.90,714.35,700,700,716.85,717.30,770,472,5600,4900,713.823,714.353,716.681,717.414,-3.375,215.082
2017-01-13 10:52:00,714.361,717.542,-3.350,39,163,713.90,714.20,700,1400,717.30,717.50,402,20,713.85,714.35,700,700,717.25,717.95,2244,368,4200,4900,713.746,714.352,717.125,717.886,-3.365,216.298
2017-01-13 10:53:00,714.018,717.058,-3.175,3,34,713.85,714.00,700,700,717.00,717.20,276,27,713.80,714.20,700,700,716.65,717.25,343,270,5600,3500,713.775,714.225,716.600,717.310,-3.395,217.126
2017-01-13 10:54:00,714.372,717.369,-3.500,7,10,713.90,714.15,700,700,717.45,717.60,400,3,713.85,714.25,700,700,717.15,717.65,2580,293,3500,5600,713.740,714.453,717.110,717.969,-3.350,218.213
2017-01-13 10:55:00,714.105,717.400,-3.550,78,42,713.60,714.00,700,700,717.20,717.50,664,20,713.55,714.10,700,700,717.15,717.95,2382,327,4200,7000,713.455,714.185,717.050,718.090,-3.330,217.556
2017-01-13 10:56:00,713.857,717.231,-3.300,11,83,713.75,714.00,700,700,717.00,717.35,546,47,713.60,714.10,700,700,716.90,717.45,998,744,4900,4200,713.502,714.174,716.721,717.558,-3.305,216.457
2017-01-13 10:57:00,714.240,717.334,-3.300,11,163,713.95,714.00,700,700,717.10,717.45,37,20,713.65,714.20,700,700,717.05,717.50,2171,326,4900,6300,713.458,714.158,716.964,717.900,-3.265,215.486
2017-01-13 10:58:00,713.685,717.294,-3.325,11,100,713.75,713.90,1400,1400,717.00,717.30,436,124,713.60,713.95,700,700,716.90,717.35,1567,1851,7000,4200,713.453,714.031,716.735,717.458,-3.305,214.647
2017-01-13 10:59:00,714.015,717.332,-3.275,419,1601,713.95,714.00,700,1400,717.10,717.40,287,12,713.60,714.05,2100,700,717.00,717.45,1997,1877,5600,4200,713.597,714.032,716.919,717.592,-3.325,213.778
2017-01-13 11:00:00,713.739,717.288,-3.450,302,60,713.55,713.85,2100,1400,717.00,717.30,334,5,713.50,713.95,700,700,716.90,717.40,1703,1504,7000,4200,713.445,714.055,716.725,717.525,-3.335,212.752
2017-01-13 11:01:00,713.532,716.927,-3.175,10,25,713.65,713.80,700,1400,716.75,717.05,266,52,713.55,713.85,700,700,716.65,717.10,547,1753,4900,4200,713.516,713.979,716.579,717.133,-3.280,211.728
2017-01-13 11:02:00,713.411,716.712,-3.100,3,130,713.55,713.80,700,2100,716.60,716.95,202,108,713.50,713.85,700,700,716.50,717.00,428,2591,3500,4900,713.419,713.976,716.410,717.029,-3.250,210.731
2017-01-13 11:03:00,714.265,717.539,-3.525,12,3,714.05,714.10,700,700,717.40,717.80,20,3,713.80,714.20,1400,700,717.25,717.85,765,35,4900,4900,713.671,714.309,717.221,717.929,-3.155,209.740
2017-01-13 11:04:00,713.744,717.005,-3.375,16,79,713.50,713.70,700,700,716.80,717.15,10,73,713.25,713.75,700,700,716.75,717.20,1048,359,4200,3500,713.075,713.831,716.567,717.320,-3.185,209.260
2017-01-13 11:05:00,713.722,717.079,-3.500,497,57,713.30,713.50,700,1400,716.70,717.10,11,32,713.20,713.55,700,700,716.65,717.30,3357,152,7000,4900,713.054,713.620,716.260,717.350,-3.170,208.725
2017-01-13 11:06:00,714.429,717.470,-2.900,197,268,714.40,714.55,1400,700,717.30,717.45,1500,172,714.35,714.60,4900,3500,717.25,717.50,2391,2515,11900,7000,714.320,714.711,717.156,717.550,-3.280,208.365
2017-01-13 11:07:00,714.379,717.543,-2.950,32,17,714.25,714.40,700,2100,717.10,717.45,55,13,714.10,714.45,12600,700,717.00,717.70,347,142,16100,4900,714.042,714.515,716.976,717.650,-3.395,207.416
2017-01-13 11:08:00,713.674,716.783,-3.050,27,2862,713.55,713.80,700,2100,716.65,716.80,181,20,713.50,714.00,700,700,716.60,716.95,1571,3797,5600,4900,713.419,713.881,716.263,716.950,-3.430,206.938
2017-01-13 11:09:00,712.697,716.214,-3.525,6,879,712.60,712.90,5600,1400,716.15,716.40,339,20,712.55,712.95,700,700,716.00,716.45,2830,4704,9100,5600,712.494,712.989,715.985,716.487,-3.460,207.644
2017-01-13 11:10:00,713.421,716.940,-3.425,1203,3,713.50,713.60,700,700,716.80,717.15,20,3,713.35,713.70,700,700,716.75,717.20,1486,994,3500,3500,713.436,713.927,716.580,717.300,-3.515,208.336
2017-01-13 11:11:00,713.436,716.942,-3.450,41,39,713.20,713.50,700,700,716.65,716.95,154,20,713.15,713.65,700,700,716.60,717.15,811,671,4900,3500,713.053,713.729,716.529,717.200,-3.565,209.922
2017-01-13 11:12:00,713.804,717.356,-3.525,9,3,713.95,714.00,700,700,717.30,717.70,25,5,713.90,714.05,1400,700,717.25,717.75,169,265,4200,7000,713.781,714.194,717.167,717.905,-3.620,210.690
2017-01-13 11:13:00,714.254,717.427,-3.225,11,91,714.25,714.40,700,700,717.40,717.70,150,378,714.20,714.50,700,700,717.35,717.75,386,989,3500,4200,714.126,714.539,717.160,717.817,-3.730,210.817
2017-01-13 11:14:00,713.565,716.931,-3.675,1,86,713.15,713.40,700,700,716.80,717.10,806,3,713.00,713.50,700,700,716.55,717.25,3633,141,4900,4200,712.902,713.476,716.450,717.350,-3.750,211.739
2017-01-13 11:15:00,713.379,717.150,-3.700,50,40,713.20,713.35,1400,700,716.75,717.20,22,151,713.10,713.40,700,700,716.65,717.45,732,253,5600,4200,712.909,713.428,716.581,717.550,-3.760,212.523
2017-01-13 11:16:00,713.402,716.967,-3.700,132,215,713.20,713.45,1400,1400,716.80,717.25,97,123,713.15,713.50,700,700,716.55,717.30,1295,729,5600,4900,712.980,713.556,716.538,717.336,-3.790,212.817
2017-01-13 11:17:00,713.512,717.418,-3.800,15,124,713.55,713.90,700,700,717.40,717.65,461,772,713.50,713.95,700,1400,717.35,717.70,795,3325,4200,5600,713.450,714.060,717.117,717.850,-3.770,212.921
