,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,121.205,121.660,-0.550,555,237,121.20,121.25,18000,9000,121.70,121.85,4863,1349,121.15,121.30,9000,27000,121.65,121.90,22606,29886,72000,207000,121.061,121.384,121.612,122.128,-0.555,56.215
2017-01-13 09:28:00,121.289,121.835,-0.600,830,59,121.20,121.25,18000,36000,121.75,121.90,5491,1187,121.15,121.30,9000,18000,121.70,121.95,58669,33473,72000,81000,121.027,121.396,121.650,121.961,-0.550,53.937
2017-01-13 09:29:00,121.210,121.686,-0.525,1425,3912,121.25,121.35,18000,9000,121.75,121.90,1718,12456,121.20,121.40,9000,9000,121.70,122.00,10558,38667,72000,180000,121.148,121.456,121.650,122.162,-0.560,51.661
2017-01-13 09:30:00,121.265,121.797,-0.550,5351,1000,121.30,121.40,18000,18000,121.80,122.00,2347,999,121.25,121.45,18000,9000,121.75,122.05,17366,37443,81000,198000,121.190,121.548,121.706,122.170,-0.560,49.943
2017-01-13 09:31:00,121.500,121.914,-0.575,953,2974,121.40,121.50,9000,9000,121.95,122.10,1116,5008,121.35,121.55,18000,9000,121.90,122.15,48870,39543,81000,252000,121.221,121.622,121.839,122.232,-0.545,48.201
2017-01-13 09:32:00,121.471,121.924,-0.525,94,4851,121.50,121.55,9000,18000,122.00,122.10,2559,17540,121.45,121.60,27000,9000,121.90,122.15,20827,57550,90000,261000,121.359,121.658,121.845,122.228,-0.545,46.727
2017-01-13 09:33:00,121.508,121.932,-0.575,2559,61,121.45,121.50,18000,18000,122.00,122.10,6072,5276,121.40,121.55,36000,9000,121.90,122.15,53205,40819,99000,252000,121.294,121.635,121.864,122.225,-0.545,45.312
2017-01-13 09:34:00,121.642,122.132,-0.575,1679,640,121.55,121.65,9000,90000,122.15,122.20,5194,15400,121.50,121.70,9000,9000,122.10,122.25,56644,40832,90000,234000,121.413,121.761,122.000,122.285,-0.540,43.976
2017-01-13 09:35:00,121.678,122.202,-0.550,172,1785,121.65,121.70,9000,9000,122.20,122.25,1371,12758,121.60,121.75,9000,72000,122.15,122.30,41268,55152,108000,189000,121.466,121.827,122.054,122.360,-0.540,42.996
2017-01-13 09:36:00,121.538,122.073,-0.500,555,9386,121.55,121.65,27000,9000,122.05,122.15,3229,12406,121.50,121.70,27000,9000,122.00,122.20,20846,59290,99000,117000,121.418,121.748,121.968,122.262,-0.550,42.100
2017-01-13 09:37:00,121.404,121.919,-0.525,227,3239,121.40,121.50,9000,27000,121.90,122.05,1216,11765,121.35,121.55,18000,9000,121.80,122.15,21498,44383,81000,153000,121.236,121.623,121.722,122.206,-0.545,41.050
2017-01-13 09:38:00,121.379,121.883,-0.575,6049,3530,121.30,121.40,9000,27000,121.90,121.95,4894,14137,121.25,121.45,9000,9000,121.85,122.00,62217,47950,72000,135000,121.170,121.517,121.769,122.123,-0.530,40.060
2017-01-13 09:39:00,121.490,121.967,-0.550,1816,1336,121.40,121.50,9000,9000,121.95,122.05,1230,12522,121.35,121.55,18000,9000,121.90,122.15,47199,39386,72000,144000,121.237,121.619,121.838,122.228,-0.515,39.270
2017-01-13 09:40:00,121.413,121.973,-0.550,970,107,121.40,121.45,18000,36000,121.90,122.05,4974,2038,121.35,121.50,18000,81000,121.85,122.20,26482,30798,90000,162000,121.266,121.584,121.800,122.197,-0.500,38.759
2017-01-13 09:41:00,121.410,121.919,-0.550,3080,687,121.40,121.45,27000,18000,121.90,122.05,2320,7476,121.35,121.50,18000,18000,121.85,122.10,27533,37086,90000,144000,121.265,121.569,121.815,122.166,-0.480,38.811
2017-01-13 09:42:00,121.301,121.854,-0.500,499,1547,121.35,121.40,9000,18000,121.80,121.95,1274,9457,121.30,121.45,9000,9000,121.75,122.15,14099,44745,72000,153000,121.206,121.525,121.688,122.188,-0.470,40.522
2017-01-13 09:43:00,121.327,121.802,-0.500,2480,100,121.35,121.40,18000,9000,121.80,121.95,3363,9476,121.30,121.45,9000,9000,121.75,122.00,20763,38930,72000,117000,121.236,121.524,121.700,122.150,-0.460,42.370
2017-01-13 09:44:00,121.304,121.863,-0.475,31,11912,121.35,121.40,9000,36000,121.80,121.90,2406,4574,121.30,121.45,18000,9000,121.75,121.95,19216,69188,63000,72000,121.216,121.510,121.693,121.963,-0.440,43.706
2017-01-13 09:45:00,121.307,121.889,-0.475,1000,10585,121.35,121.40,9000,27000,121.80,121.90,4579,5574,121.30,121.45,18000,9000,121.75,122.00,22358,68861,63000,63000,121.230,121.512,121.693,122.000,-0.425,45.199
2017-01-13 09:46:00,121.274,121.623,-0.450,1516,5389,121.30,121.40,18000,18000,121.70,121.90,2490,2903,121.25,121.45,27000,18000,121.60,121.95,17680,51101,72000,144000,121.155,121.520,121.562,122.109,-0.425,46.545
2017-01-13 09:47:00,121.271,121.850,-0.450,541,7436,121.30,121.40,9000,9000,121.75,121.85,2516,3489,121.25,121.45,18000,18000,121.70,121.95,21983,59429,72000,54000,121.160,121.528,121.612,121.983,-0.435,46.851
2017-01-13 09:48:00,121.107,121.606,-0.450,4364,580,121.05,121.20,18000,9000,121.50,121.65,4719,19240,121.00,121.25,9000,9000,121.40,121.70,33932,44450,90000,54000,120.919,121.314,121.345,121.792,-0.450,46.516
2017-01-13 09:49:00,120.904,121.409,-0.375,78,2940,120.90,120.95,9000,36000,121.20,121.40,2158,23629,120.85,121.00,27000,9000,121.15,121.50,20013,46230,126000,81000,120.751,121.030,121.086,121.511,-0.470,45.818
2017-01-13 09:50:00,120.799,121.354,-0.400,37,9530,120.80,120.90,9000,18000,121.20,121.30,1951,12304,120.75,120.95,27000,9000,121.10,121.40,27688,65241,144000,63000,120.642,121.010,121.044,121.450,-0.495,45.419
2017-01-13 09:51:00,120.828,121.420,-0.450,82,3293,120.85,120.90,18000,9000,121.30,121.35,3532,4913,120.80,120.95,18000,18000,121.25,121.45,30096,61895,126000,54000,120.706,121.027,121.143,121.483,-0.510,46.329
2017-01-13 09:52:00,120.883,121.438,-0.500,1223,1431,120.85,120.95,18000,9000,121.35,121.45,5932,3343,120.80,121.00,18000,18000,121.25,121.55,29392,32590,81000,63000,120.727,121.088,121.217,121.636,-0.510,47.869
2017-01-13 09:53:00,121.093,121.689,-0.525,1248,137,121.00,121.05,36000,9000,121.45,121.65,3228,1399,120.95,121.10,36000,9000,121.40,121.75,29158,11441,126000,45000,120.862,121.198,121.364,121.830,-0.490,48.827
2017-01-13 09:54:00,120.905,121.474,-0.475,3042,2856,120.90,121.00,36000,9000,121.40,121.45,5406,14763,120.85,121.05,9000,9000,121.35,121.50,42829,71817,126000,63000,120.769,121.130,121.289,121.550,-0.500,48.609
2017-01-13 09:55:00,121.020,121.530,-0.525,586,2260,121.00,121.05,9000,9000,121.50,121.60,1660,764,120.95,121.10,9000,27000,121.45,121.65,32586,32184,54000,81000,120.857,121.204,121.383,121.717,-0.490,48.212
2017-01-13 09:56:00,120.911,121.537,-0.525,3031,555,120.90,120.95,9000,18000,121.40,121.50,7627,10576,120.85,121.00,27000,9000,121.30,121.55,35373,40354,144000,72000,120.777,121.082,121.237,121.681,-0.480,47.596
2017-01-13 09:57:00,120.914,121.541,-0.500,3361,265,120.90,120.95,9000,18000,121.35,121.50,4740,9519,120.85,121.00,27000,9000,121.30,121.55,37415,41374,135000,63000,120.770,121.086,121.233,121.643,-0.475,47.237
2017-01-13 09:58:00,120.937,121.462,-0.425,210,9719,120.95,121.00,27000,9000,121.35,121.45,3993,14307,120.90,121.05,27000,18000,121.30,121.50,28033,64523,153000,72000,120.804,121.103,121.247,121.606,-0.490,46.976
2017-01-13 09:59:00,120.972,121.613,-0.525,3798,9999,120.95,121.00,9000,9000,121.45,121.55,7072,1436,120.90,121.05,18000,9000,121.40,121.60,42372,41669,108000,63000,120.828,121.129,121.317,121.750,-0.480,46.413
2017-01-13 10:00:00,120.941,121.509,-0.475,1060,10099,120.95,121.00,18000,18000,121.40,121.50,2457,1436,120.90,121.05,9000,9000,121.35,121.55,34281,61259,126000,72000,120.809,121.120,121.279,121.631,-0.485,45.972
2017-01-13 10:01:00,120.912,121.498,-0.475,2000,13158,120.95,121.00,9000,9000,121.40,121.50,600,1436,120.90,121.05,9000,9000,121.35,121.55,24068,64181,108000,72000,120.816,121.122,121.271,121.644,-0.490,45.453
2017-01-13 10:02:00,120.918,121.515,-0.475,753,12958,120.90,121.00,18000,9000,121.35,121.50,3280,1436,120.85,121.05,36000,9000,121.30,121.55,31090,54688,153000,63000,120.758,121.110,121.235,121.629,-0.495,44.970
2017-01-13 10:03:00,120.909,121.520,-0.500,741,555,120.90,120.95,18000,9000,121.35,121.50,3413,10961,120.85,121.00,45000,9000,121.30,121.55,31504,39831,162000,90000,120.757,121.085,121.239,121.705,-0.500,44.576
2017-01-13 10:04:00,120.902,121.480,-0.475,1976,580,120.90,120.95,9000,9000,121.35,121.45,3437,9841,120.85,121.00,45000,18000,121.30,121.50,37600,51345,162000,63000,120.758,121.087,121.231,121.550,-0.495,44.123
2017-01-13 10:05:00,120.899,121.531,-0.500,2219,580,120.90,120.95,18000,18000,121.35,121.50,4327,9841,120.85,121.00,36000,9000,121.30,121.55,30148,42189,153000,81000,120.763,121.085,121.235,121.633,-0.500,43.715
2017-01-13 10:06:00,120.888,121.484,-0.500,1386,1030,120.90,120.95,18000,18000,121.35,121.50,3437,9649,120.85,121.00,36000,27000,121.30,121.55,26916,42447,153000,99000,120.769,121.084,121.235,121.600,-0.515,43.319
2017-01-13 10:07:00,121.103,121.624,-0.500,3293,1130,121.10,121.20,27000,18000,121.55,121.75,3611,971,121.05,121.25,9000,9000,121.50,121.85,26567,38502,81000,108000,120.968,121.356,121.472,121.896,-0.535,43.029
2017-01-13 10:08:00,121.170,121.639,-0.525,3430,92,121.10,121.20,36000,18000,121.60,121.75,3869,971,121.05,121.25,18000,9000,121.55,121.80,48980,37464,108000,99000,120.954,121.360,121.504,121.873,-0.550,42.972
2017-01-13 10:09:00,121.267,121.750,-0.450,3302,24235,121.20,121.40,9000,27000,121.70,121.80,5692,13696,121.15,121.45,9000,18000,121.65,121.90,47819,81340,81000,117000,121.057,121.495,121.594,121.927,-0.575,43.118
2017-01-13 10:10:00,121.199,121.758,-0.525,3753,216,121.15,121.25,9000,9000,121.65,121.80,8790,886,121.10,121.30,45000,54000,121.60,121.90,40801,35106,108000,108000,121.022,121.410,121.542,121.933,-0.585,44.100
2017-01-13 10:11:00,121.188,121.677,-0.575,1997,3524,121.10,121.15,9000,18000,121.65,121.75,6729,1280,121.05,121.20,45000,9000,121.60,121.80,59128,26888,108000,108000,120.954,121.298,121.525,121.858,-0.585,45.195
2017-01-13 10:12:00,121.175,121.688,-0.600,3083,1000,121.10,121.15,9000,9000,121.70,121.75,4069,880,121.05,121.20,9000,18000,121.65,121.80,59683,27294,108000,144000,120.969,121.308,121.567,121.869,-0.575,45.767
2017-01-13 10:13:00,121.227,121.702,-0.600,127,400,121.10,121.15,18000,45000,121.65,121.80,3776,2149,121.05,121.20,54000,27000,121.60,121.85,53752,16568,126000,144000,120.943,121.285,121.539,121.875,-0.565,45.670
2017-01-13 10:14:00,121.203,121.740,-0.575,98,2993,121.15,121.20,9000,27000,121.70,121.80,8149,5792,121.10,121.25,18000,45000,121.65,121.85,46448,34502,126000,153000,121.005,121.339,121.571,121.888,-0.560,45.311
2017-01-13 10:15:00,121.203,121.750,-0.575,2452,1030,121.15,121.20,9000,18000,121.70,121.80,6570,6168,121.10,121.25,18000,36000,121.65,121.85,49851,34981,126000,135000,121.009,121.344,121.571,121.890,-0.545,44.962
2017-01-13 10:16:00,121.207,121.742,-0.575,2078,1357,121.15,121.20,9000,18000,121.70,121.80,6570,3081,121.10,121.25,18000,36000,121.65,121.85,49477,32059,126000,144000,121.008,121.351,121.571,121.894,-0.530,44.882
2017-01-13 10:17:00,121.139,121.625,-0.550,994,76,121.10,121.15,9000,27000,121.65,121.70,1131,4574,121.05,121.20,63000,9000,121.60,121.75,54489,48659,108000,126000,120.943,121.298,121.554,121.821,-0.525,45.070
2017-01-13 10:18:00,121.159,121.604,-0.550,369,586,121.10,121.15,54000,9000,121.60,121.75,3802,5281,121.05,121.20,9000,54000,121.50,121.80,41376,28685,99000,135000,120.949,121.297,121.514,121.853,-0.520,45.155
2017-01-13 10:19:00,121.121,121.572,-0.550,7,4123,121.05,121.15,54000,27000,121.60,121.70,7805,7692,121.00,121.20,9000,9000,121.50,121.75,53434,46730,99000,144000,120.905,121.278,121.514,121.819,-0.520,45.152
2017-01-13 10:20:00,121.131,121.589,-0.500,558,5928,121.10,121.20,54000,18000,121.60,121.70,3362,5691,121.05,121.25,9000,54000,121.50,121.75,41335,62024,108000,144000,120.949,121.316,121.500,121.806,-0.530,45.075
2017-01-13 10:21:00,121.159,121.657,-0.500,2484,2142,121.15,121.20,9000,63000,121.65,121.70,1166,2891,121.10,121.25,45000,18000,121.60,121.80,35624,52076,99000,162000,121.002,121.321,121.532,121.811,-0.550,44.761
2017-01-13 10:22:00,121.151,121.642,-0.525,2891,1242,121.15,121.20,9000,45000,121.65,121.75,1166,2705,121.10,121.25,45000,9000,121.60,121.80,38702,50354,90000,144000,121.003,121.350,121.540,121.850,-0.555,44.484
2017-01-13 10:23:00,121.122,121.547,-0.525,28,689,121.10,121.15,36000,27000,121.60,121.70,1158,4744,121.05,121.20,9000,81000,121.50,121.75,40905,46846,81000,207000,120.933,121.298,121.494,121.800,-0.560,44.300
2017-01-13 10:24:00,121.076,121.573,-0.550,862,482,121.05,121.10,36000,36000,121.60,121.65,8445,1348,121.00,121.15,9000,54000,121.50,121.75,58181,51053,90000,189000,120.907,121.264,121.485,121.798,-0.565,44.239
2017-01-13 10:25:00,121.072,121.537,-0.550,1019,600,121.05,121.10,36000,36000,121.60,121.65,8343,1348,121.00,121.15,9000,27000,121.50,121.70,58266,54955,90000,216000,120.908,121.259,121.485,121.771,-0.570,44.251
2017-01-13 10:26:00,121.069,121.503,-0.600,1057,194,120.95,121.00,18000,45000,121.50,121.65,2242,667,120.90,121.05,9000,27000,121.45,121.70,48877,14318,90000,189000,120.799,121.161,121.350,121.757,-0.560,44.192
2017-01-13 10:27:00,121.049,121.523,-0.550,98,668,121.00,121.05,27000,54000,121.50,121.65,1410,5691,120.95,121.10,9000,9000,121.45,121.70,36579,32580,108000,180000,120.829,121.195,121.354,121.757,-0.555,43.891
2017-01-13 10:28:00,121.053,121.523,-0.550,2120,137,121.00,121.05,27000,54000,121.50,121.65,1410,3042,120.95,121.10,9000,9000,121.45,121.70,38601,29450,108000,180000,120.838,121.206,121.354,121.757,-0.555,43.581
2017-01-13 10:29:00,120.983,121.459,-0.575,2281,3586,120.90,121.05,9000,9000,121.50,121.60,6943,7984,120.85,121.10,9000,54000,121.35,121.65,57680,51337,99000,162000,120.775,121.184,121.286,121.708,-0.560,43.281
2017-01-13 10:30:00,121.035,121.484,-0.575,632,3430,120.95,121.05,9000,36000,121.50,121.65,5284,5918,120.90,121.10,9000,9000,121.35,121.70,47350,34818,90000,162000,120.805,121.183,121.295,121.761,-0.555,42.988
2017-01-13 10:31:00,121.069,121.588,-0.550,777,3302,121.00,121.10,27000,36000,121.55,121.65,907,4293,120.95,121.15,9000,36000,121.50,121.75,58112,51195,99000,135000,120.842,121.246,121.409,121.783,-0.560,42.732
2017-01-13 10:32:00,121.012,121.567,-0.525,507,400,121.00,121.05,18000,18000,121.50,121.60,907,8641,120.95,121.10,9000,36000,121.45,121.65,40173,52444,99000,90000,120.836,121.192,121.345,121.680,-0.580,42.446
2017-01-13 10:33:00,121.060,121.603,-0.550,995,3649,121.00,121.10,9000,18000,121.55,121.65,907,1886,120.95,121.15,9000,18000,121.50,121.75,52808,49339,81000,99000,120.844,121.250,121.378,121.805,-0.590,42.264
2017-01-13 10:34:00,121.087,121.589,-0.600,1067,3219,121.00,121.10,9000,9000,121.60,121.70,3645,1970,120.95,121.15,18000,36000,121.55,121.75,64164,39575,54000,108000,120.865,121.252,121.508,121.812,-0.595,42.177
2017-01-13 10:35:00,121.129,121.614,-0.550,853,838,121.10,121.15,18000,18000,121.60,121.75,952,1640,121.05,121.20,9000,27000,121.55,121.80,26397,29431,54000,108000,120.919,121.302,121.517,121.846,-0.595,42.093
2017-01-13 10:36:00,121.195,121.655,-0.575,790,190,121.10,121.15,27000,9000,121.65,121.75,3932,3694,121.05,121.20,9000,18000,121.60,121.80,59461,27296,72000,117000,120.942,121.302,121.562,121.858,-0.590,42.067
2017-01-13 10:37:00,121.151,121.621,-0.625,876,168,121.05,121.10,18000,27000,121.65,121.75,6614,530,121.00,121.15,9000,18000,121.55,121.80,61954,19465,63000,126000,120.918,121.257,121.521,121.850,-0.575,41.938
2017-01-13 10:38:00,121.153,121.648,-0.600,346,4110,121.05,121.15,18000,9000,121.65,121.75,9285,4693,121.00,121.20,9000,45000,121.60,121.80,64095,35132,63000,126000,120.920,121.279,121.529,121.864,-0.560,41.682
2017-01-13 10:39:00,121.160,121.686,-0.625,619,1026,121.05,121.15,9000,9000,121.70,121.75,19011,7408,121.00,121.20,27000,45000,121.65,121.80,73801,34554,63000,99000,120.925,121.284,121.600,121.841,-0.545,41.559
2017-01-13 10:40:00,121.155,121.684,-0.550,2748,7121,121.15,121.20,9000,9000,121.70,121.75,24,5216,121.10,121.25,27000,36000,121.65,121.80,37759,57910,72000,99000,120.991,121.329,121.600,121.855,-0.545,41.671
2017-01-13 10:41:00,121.225,121.718,-0.550,1500,4930,121.20,121.25,36000,27000,121.70,121.85,3278,5691,121.15,121.30,9000,45000,121.60,121.90,28668,35648,99000,126000,121.035,121.379,121.564,121.936,-0.545,41.780
2017-01-13 10:42:00,121.229,121.708,-0.550,926,3930,121.20,121.25,36000,27000,121.70,121.85,3300,2688,121.15,121.30,9000,45000,121.60,121.90,28116,31645,90000,126000,121.032,121.390,121.570,121.936,-0.540,41.819
2017-01-13 10:43:00,121.099,121.587,-0.525,794,931,121.10,121.15,9000,27000,121.60,121.70,1002,6525,121.05,121.20,9000,45000,121.50,121.75,31960,50585,54000,117000,120.928,121.292,121.442,121.781,-0.530,41.746
2017-01-13 10:44:00,121.205,121.709,-0.550,4955,1000,121.15,121.25,9000,9000,121.70,121.80,4019,1965,121.10,121.30,18000,18000,121.60,121.90,44147,37511,63000,90000,121.016,121.405,121.550,121.960,-0.520,41.630
2017-01-13 10:45:00,121.222,121.698,-0.550,1171,1000,121.20,121.25,9000,9000,121.70,121.85,4619,1965,121.15,121.30,18000,36000,121.60,121.90,25769,26136,90000,126000,121.040,121.413,121.510,121.961,-0.505,41.479
2017-01-13 10:46:00,121.208,121.718,-0.550,5180,3816,121.15,121.25,9000,9000,121.70,121.80,3026,4798,121.10,121.30,18000,9000,121.65,121.85,47279,43723,54000,72000,121.012,121.388,121.608,121.912,-0.485,41.462
2017-01-13 10:47:00,121.192,121.753,-0.525,2141,2296,121.20,121.25,9000,9000,121.70,121.80,5044,4798,121.15,121.30,18000,9000,121.65,121.85,33843,51303,72000,72000,121.052,121.394,121.581,121.912,-0.465,41.714
2017-01-13 10:48:00,121.173,121.722,-0.475,1591,1862,121.25,121.30,9000,9000,121.70,121.80,1530,4208,121.20,121.35,18000,9000,121.65,121.85,16376,68352,81000,99000,121.124,121.437,121.572,121.945,-0.450,42.222
2017-01-13 10:49:00,121.230,121.720,-0.500,900,4169,121.25,121.30,9000,9000,121.75,121.80,1930,1622,121.20,121.35,9000,36000,121.70,121.85,30787,62544,72000,126000,121.091,121.432,121.606,121.925,-0.420,42.812
2017-01-13 10:50:00,121.247,121.755,-0.475,1430,150,121.30,121.35,9000,9000,121.75,121.85,1430,6634,121.25,121.40,9000,18000,121.70,121.90,16871,60752,72000,108000,121.154,121.472,121.606,121.979,-0.395,43.826
2017-01-13 10:51:00,121.308,121.787,-0.450,900,6345,121.35,121.40,9000,9000,121.80,121.85,7055,23743,121.30,121.45,9000,9000,121.75,121.90,26838,81178,72000,108000,121.234,121.511,121.675,121.987,-0.390,45.044
2017-01-13 10:52:00,121.579,121.967,-0.425,4993,4598,121.55,121.65,18000,9000,121.95,122.10,4523,22860,121.50,121.70,18000,36000,121.90,122.15,33366,52105,108000,189000,121.443,121.734,121.846,122.219,-0.390,45.855
2017-01-13 10:53:00,121.725,122.194,-0.400,2530,200,121.75,121.80,9000,27000,122.15,122.20,6726,10884,121.70,121.85,36000,27000,122.10,122.25,43468,83430,153000,126000,121.614,121.935,122.032,122.307,-0.410,46.253
2017-01-13 10:54:00,121.707,122.110,-0.350,3861,3091,121.70,121.85,36000,9000,122.05,122.20,4468,19707,121.65,121.90,27000,18000,122.00,122.25,32833,80154,99000,81000,121.571,121.955,121.977,122.317,-0.455,46.193
2017-01-13 10:55:00,121.663,122.098,-0.350,30,3043,121.70,121.75,27000,9000,122.05,122.10,823,21580,121.65,121.80,54000,36000,122.00,122.15,24582,88568,162000,117000,121.538,121.856,121.969,122.231,-0.500,46.092
2017-01-13 10:56:00,121.618,122.080,-0.425,2375,5118,121.60,121.70,18000,9000,122.05,122.10,1698,748,121.55,121.75,27000,18000,122.00,122.15,52500,78167,108000,90000,121.453,121.837,121.946,122.220,-0.525,47.058
2017-01-13 10:57:00,121.638,122.091,-0.425,6669,2758,121.60,121.70,18000,18000,122.00,122.15,1405,748,121.55,121.75,18000,9000,121.95,122.20,43511,49072,108000,90000,121.458,121.842,121.896,122.255,-0.555,48.729
2017-01-13 10:58:00,121.542,122.066,-0.500,6506,899,121.50,121.55,18000,9000,122.00,122.05,6977,19334,121.45,121.60,9000,18000,121.95,122.15,65227,48276,108000,90000,121.382,121.678,121.875,122.210,-0.590,51.191
2017-01-13 10:59:00,121.430,122.002,-0.575,5897,850,121.35,121.40,18000,9000,121.90,122.00,21541,18693,121.30,121.45,18000,36000,121.85,122.05,68090,32037,135000,81000,121.238,121.495,121.780,122.094,-0.605,53.968
2017-01-13 11:00:00,121.389,121.952,-0.575,9337,668,121.30,121.40,18000,18000,121.85,122.00,3462,980,121.25,121.45,18000,9000,121.80,122.05,69985,39443,108000,99000,121.179,121.545,121.733,122.150,-0.610,55.702
2017-01-13 11:01:00,121.314,121.848,-0.550,3586,3959,121.25,121.35,45000,18000,121.80,121.90,13754,6062,121.20,121.40,18000,18000,121.75,121.95,61226,49686,108000,81000,121.140,121.465,121.737,122.006,-0.625,56.473
2017-01-13 11:02:00,121.175,121.746,-0.575,3878,4367,121.15,121.20,27000,18000,121.70,121.80,560,3832,121.10,121.25,18000,9000,121.65,121.85,40703,44330,117000,90000,121.011,121.325,121.577,121.925,-0.640,57.044
2017-01-13 11:03:00,121.291,121.859,-0.675,1242,425,121.20,121.25,9000,27000,121.85,121.95,21766,1930,121.15,121.30,27000,27000,121.80,122.00,96799,37003,90000,153000,121.059,121.421,121.745,122.056,-0.635,57.372
2017-01-13 11:04:00,121.189,121.838,-0.650,344,3374,121.15,121.25,18000,9000,121.80,121.90,16668,5217,121.10,121.30,18000,18000,121.75,121.95,53938,52178,90000,90000,121.034,121.393,121.710,122.015,-0.630,57.269
2017-01-13 11:05:00,121.216,121.811,-0.600,2000,960,121.20,121.25,27000,36000,121.75,121.90,11435,2857,121.15,121.30,27000,18000,121.70,121.95,51894,51920,126000,153000,121.062,121.406,121.632,121.991,-0.640,57.054
2017-01-13 11:06:00,121.176,121.805,-0.625,4000,6271,121.20,121.25,18000,18000,121.80,121.90,8060,11731,121.15,121.30,18000,36000,121.75,121.95,52297,103500,90000,162000,121.081,121.371,121.705,122.000,-0.640,56.864
2017-01-13 11:07:00,121.276,121.948,-0.650,11805,9860,121.25,121.35,9000,9000,121.90,122.00,18867,9276,121.20,121.40,9000,9000,121.85,122.05,66379,76803,90000,99000,121.154,121.472,121.770,122.118,-0.640,56.623
2017-01-13 11:08:00,121.207,121.887,-0.650,4910,116,121.25,121.30,9000,27000,121.85,122.00,2342,10896,121.20,121.35,18000,9000,121.80,122.05,38915,93454,90000,144000,121.132,121.431,121.730,122.109,-0.645,56.367
2017-01-13 11:09:00,121.195,121.860,-0.625,497,5381,121.25,121.30,9000,9000,121.85,121.95,2382,17044,121.20,121.35,18000,27000,121.80,122.00,31205,111302,99000,135000,121.121,121.420,121.736,122.090,-0.645,56.123
2017-01-13 11:10:00,121.198,121.888,-0.650,4431,137,121.20,121.30,9000,9000,121.85,121.95,10765,10664,121.15,121.35,27000,27000,121.80,122.00,57881,101032,126000,135000,121.076,121.431,121.725,122.087,-0.635,55.892
