,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,197.711,198.535,-0.850,1725,45,197.65,197.70,3500,3500,198.50,198.55,6571,1,197.60,197.75,7000,14000,198.45,198.60,28009,11473,38500,42000,197.540,197.879,198.368,198.688,-0.765,63.361
2017-01-13 09:28:00,197.668,198.598,-0.800,1193,5105,197.70,197.80,7000,7000,198.50,198.60,4503,2730,197.65,197.85,21000,3500,198.40,198.70,21642,51399,52500,31500,197.562,197.946,198.360,198.739,-0.755,60.712
2017-01-13 09:29:00,197.834,198.617,-0.725,1500,4697,197.85,197.90,7000,3500,198.55,198.65,525,6462,197.80,197.95,3500,3500,198.50,198.70,19102,45355,52500,38500,197.717,198.000,198.437,198.768,-0.780,58.289
2017-01-13 09:30:00,198.143,198.966,-0.800,3640,87,198.10,198.20,14000,10500,198.90,199.00,4108,2254,198.05,198.25,10500,3500,198.85,199.10,27424,22004,59500,52500,197.993,198.361,198.812,199.183,-0.780,56.071
2017-01-13 09:31:00,198.235,199.026,-0.750,466,823,198.25,198.35,7000,7000,199.00,199.10,3316,3535,198.20,198.40,7000,3500,198.95,199.15,22179,44147,59500,87500,198.123,198.487,198.862,199.196,-0.795,54.048
2017-01-13 09:32:00,198.171,198.894,-0.750,5858,590,198.10,198.25,10500,17500,198.85,199.00,2375,2060,198.05,198.30,28000,3500,198.80,199.05,34761,27342,56000,66500,198.002,198.404,198.775,199.108,-0.810,52.279
2017-01-13 09:33:00,198.050,198.827,-0.750,12090,2125,198.00,198.10,10500,3500,198.75,198.85,4827,2072,197.95,198.15,7000,10500,198.70,198.90,38658,32010,45500,31500,197.899,198.231,198.650,198.950,-0.835,51.854
2017-01-13 09:34:00,198.213,199.036,-0.850,4706,205,198.15,198.25,3500,7000,199.00,199.10,2893,3751,198.10,198.30,10500,10500,198.95,199.15,36424,28418,45500,66500,198.022,198.400,198.865,199.200,-0.840,53.918
2017-01-13 09:35:00,198.246,199.081,-0.800,222,1727,198.20,198.30,14000,3500,199.00,199.10,3341,2214,198.15,198.35,7000,7000,198.95,199.15,40606,44862,52500,38500,198.032,198.456,198.887,199.200,-0.845,54.273
2017-01-13 09:36:00,198.678,199.494,-0.825,225,3422,198.70,198.75,3500,49000,199.50,199.60,3884,2079,198.65,198.80,10500,3500,199.45,199.65,14378,25861,31500,91000,198.581,198.879,199.406,199.675,-0.840,54.890
2017-01-13 09:37:00,198.560,199.387,-0.825,219,761,198.55,198.65,14000,3500,199.40,199.45,3910,2948,198.50,198.70,3500,7000,199.35,199.50,23121,34658,42000,56000,198.415,198.791,199.308,199.578,-0.845,54.439
2017-01-13 09:38:00,198.550,199.356,-0.875,1092,1868,198.50,198.60,7000,10500,199.35,199.50,1814,2183,198.45,198.65,7000,35000,199.30,199.60,30603,29285,31500,87500,198.357,198.752,199.256,199.638,-0.845,53.673
2017-01-13 09:39:00,198.721,199.516,-0.875,1411,450,198.65,198.70,7000,28000,199.50,199.60,4872,195,198.60,198.75,14000,7000,199.45,199.65,30497,13902,49000,73500,198.524,198.859,199.418,199.695,-0.825,52.482
2017-01-13 09:40:00,199.074,199.849,-0.825,6326,97,199.00,199.05,10500,38500,199.80,199.90,816,55,198.95,199.10,3500,7000,199.75,199.95,30547,14253,77000,91000,198.867,199.209,199.657,199.977,-0.815,51.424
2017-01-13 09:41:00,199.081,199.921,-0.800,6630,2812,199.00,199.15,10500,10500,199.80,199.95,2813,7108,198.95,199.20,3500,21000,199.75,200.00,28126,26889,66500,52500,198.882,199.265,199.671,200.030,-0.810,50.712
2017-01-13 09:42:00,198.820,199.631,-0.850,5268,220,198.75,198.80,14000,14000,199.55,199.70,873,393,198.70,198.85,42000,28000,199.50,199.75,26351,10822,87500,77000,198.628,198.978,199.472,199.798,-0.805,50.048
2017-01-13 09:43:00,198.925,199.703,-0.875,16,100,198.80,198.85,3500,10500,199.65,199.75,8013,418,198.75,198.90,31500,21000,199.50,199.80,40147,11071,70000,49000,198.648,199.004,199.455,199.829,-0.790,49.699
2017-01-13 09:44:00,198.556,199.329,-0.775,11544,50,198.50,198.55,10500,7000,199.25,199.35,563,1758,198.45,198.60,10500,14000,199.20,199.40,38328,15188,77000,63000,198.412,198.703,199.098,199.456,-0.785,49.906
2017-01-13 09:45:00,198.469,199.298,-0.775,10361,190,198.40,198.50,3500,3500,199.20,199.25,3505,9923,198.35,198.55,3500,7000,199.15,199.30,39172,30485,66500,42000,198.289,198.613,199.037,199.408,-0.760,49.586
2017-01-13 09:46:00,198.267,199.079,-0.775,1268,342,198.25,198.30,28000,7000,199.00,199.10,2132,1843,198.20,198.35,3500,14000,198.95,199.15,27890,28703,73500,42000,198.102,198.459,198.886,199.183,-0.725,49.783
2017-01-13 09:47:00,198.639,199.458,-0.825,1000,102,198.60,198.65,7000,7000,199.40,199.50,671,1280,198.55,198.70,7000,7000,199.35,199.55,16938,15079,70000,56000,198.445,198.796,199.287,199.606,-0.685,51.347
2017-01-13 09:48:00,198.526,199.256,-0.800,2271,993,198.45,198.55,7000,10500,199.25,199.35,1251,1179,198.40,198.60,14000,10500,199.20,199.40,24582,17981,45500,77000,198.311,198.697,199.146,199.480,-0.655,54.918
2017-01-13 09:49:00,198.326,199.053,-0.750,1399,570,198.25,198.35,10500,14000,199.00,199.10,2892,4358,198.20,198.40,3500,7000,198.95,199.15,23409,19582,52500,49000,198.115,198.464,198.847,199.193,-0.635,59.087
2017-01-13 09:50:00,198.158,198.829,-0.650,100,175,198.10,198.15,7000,45500,198.70,198.85,1891,2225,198.05,198.20,7000,3500,198.65,198.90,29406,19447,87500,80500,197.972,198.272,198.546,198.911,-0.650,63.775
2017-01-13 09:51:00,198.246,198.893,-0.600,90,4437,198.15,198.25,7000,7000,198.75,198.85,448,3515,198.10,198.30,7000,35000,198.70,198.90,31950,23667,126000,59500,198.003,198.357,198.553,198.924,-0.655,65.602
2017-01-13 09:52:00,198.176,198.829,-0.625,796,764,198.10,198.20,10500,17500,198.70,198.85,2928,1184,198.05,198.25,10500,17500,198.60,198.90,25357,16336,91000,56000,197.976,198.353,198.537,198.916,-0.665,65.731
2017-01-13 09:53:00,198.280,199.030,-0.650,1973,1383,198.30,198.40,10500,3500,198.95,199.05,2226,2473,198.25,198.45,3500,17500,198.90,199.10,17892,31535,52500,42000,198.186,198.553,198.833,199.142,-0.670,64.898
2017-01-13 09:54:00,198.282,198.938,-0.650,50,863,198.25,198.35,14000,3500,198.90,199.00,3839,4832,198.20,198.40,3500,14000,198.85,199.05,20059,24551,52500,49000,198.119,198.479,198.813,199.121,-0.675,64.062
2017-01-13 09:55:00,198.330,199.002,-0.725,271,38,198.25,198.30,3500,7000,198.95,199.05,6709,328,198.20,198.35,3500,3500,198.90,199.10,24748,9520,38500,42000,198.120,198.478,198.814,199.167,-0.665,63.546
2017-01-13 09:56:00,198.204,198.791,-0.625,400,2097,198.15,198.20,14000,17500,198.75,198.85,1841,3222,198.10,198.25,7000,7000,198.70,198.90,28212,21374,56000,66500,198.002,198.337,198.644,198.947,-0.660,62.772
2017-01-13 09:57:00,198.159,198.811,-0.675,2116,2135,198.10,198.15,7000,10500,198.75,198.85,2979,778,198.05,198.20,7000,17500,198.70,198.95,27530,14877,49000,66500,197.985,198.288,198.625,198.984,-0.655,61.987
2017-01-13 09:58:00,198.324,198.976,-0.675,190,1632,198.30,198.40,3500,3500,199.00,199.05,4600,2783,198.25,198.45,7000,17500,198.95,199.10,24273,31032,35000,59500,198.164,198.542,198.850,199.153,-0.660,61.246
2017-01-13 09:59:00,198.284,198.920,-0.675,827,250,198.20,198.25,3500,14000,198.85,198.95,2277,1340,198.15,198.30,7000,24500,198.80,199.00,48166,23770,73500,66500,198.050,198.399,198.631,199.034,-0.655,60.533
2017-01-13 10:00:00,198.247,198.887,-0.675,2861,525,198.15,198.25,3500,14000,198.85,198.90,14030,1665,198.10,198.30,3500,10500,198.80,198.95,55395,28284,42000,63000,198.033,198.389,198.675,199.000,-0.655,59.902
2017-01-13 10:01:00,198.346,198.998,-0.600,493,2026,198.20,198.35,10500,14000,198.80,198.95,1905,4286,198.15,198.40,10500,17500,198.70,199.00,40438,25513,154000,52500,198.027,198.484,198.550,199.023,-0.670,59.237
2017-01-13 10:02:00,198.298,198.833,-0.650,3569,52,198.15,198.25,3500,7000,198.80,198.90,10535,7503,198.10,198.30,10500,14000,198.75,198.95,53842,15683,38500,56000,198.027,198.357,198.682,198.994,-0.685,58.594
2017-01-13 10:03:00,198.306,198.971,-0.700,5712,178,198.20,198.30,3500,14000,198.90,199.00,4529,553,198.15,198.35,10500,14000,198.85,199.10,51296,24399,45500,52500,198.061,198.475,198.800,199.117,-0.700,58.122
2017-01-13 10:04:00,198.268,198.860,-0.650,2403,515,198.15,198.25,17500,7000,198.80,198.90,7423,3230,198.10,198.30,7000,10500,198.75,198.95,49170,21136,56000,52500,198.020,198.392,198.697,198.993,-0.730,57.796
2017-01-13 10:05:00,198.291,198.902,-0.675,1,753,198.20,198.25,3500,7000,198.85,198.95,5840,1345,198.15,198.30,21000,17500,198.80,199.00,52072,26450,52500,63000,198.034,198.404,198.753,199.072,-0.745,58.206
2017-01-13 10:06:00,198.242,198.870,-0.675,3772,4569,198.15,198.25,3500,3500,198.85,198.90,5473,4205,198.10,198.30,28000,7000,198.80,198.95,53227,34247,56000,49000,198.022,198.370,198.759,199.018,-0.755,59.026
2017-01-13 10:07:00,198.256,198.891,-0.725,2571,205,198.15,198.20,7000,7000,198.85,198.95,6007,2461,198.10,198.25,7000,21000,198.80,199.00,53381,15250,42000,52500,198.021,198.352,198.750,199.037,-0.755,59.657
2017-01-13 10:08:00,198.284,198.961,-0.775,2024,400,198.15,198.20,3500,21000,198.90,199.00,2567,2439,198.10,198.25,21000,3500,198.85,199.05,49754,8955,56000,59500,198.019,198.326,198.797,199.074,-0.755,59.877
2017-01-13 10:09:00,198.339,199.065,-0.800,4605,2040,198.20,198.25,3500,7000,199.00,199.05,13653,1530,198.15,198.30,7000,10500,198.95,199.10,54490,8795,63000,45500,198.071,198.362,198.867,199.150,-0.750,59.787
2017-01-13 10:10:00,198.302,199.017,-0.750,836,1370,198.20,198.30,3500,7000,198.95,199.05,12422,875,198.15,198.35,10500,17500,198.90,199.10,47740,23414,59500,56000,198.070,198.460,198.832,199.144,-0.755,59.284
2017-01-13 10:11:00,198.224,198.875,-0.725,7704,5355,198.15,198.20,7000,3500,198.85,198.95,1073,2453,198.10,198.25,17500,7000,198.80,199.00,41354,21733,49000,56000,198.029,198.311,198.761,199.069,-0.745,58.748
2017-01-13 10:12:00,198.216,198.881,-0.725,5414,488,198.15,198.20,14000,3500,198.85,198.95,1074,1965,198.10,198.25,17500,10500,198.80,199.00,37489,17469,56000,56000,198.028,198.361,198.766,199.072,-0.740,58.227
2017-01-13 10:13:00,198.082,198.880,-0.775,3748,261,198.05,198.10,3500,3500,198.80,198.90,13876,1343,198.00,198.15,14000,7000,198.75,198.95,31304,17900,59500,45500,197.968,198.243,198.671,199.015,-0.715,57.740
2017-01-13 10:14:00,197.959,198.814,-0.775,6904,535,197.85,198.00,17500,3500,198.65,198.75,14387,534,197.80,198.05,21000,3500,198.60,198.80,39916,18153,143500,24500,197.767,198.164,198.538,198.871,-0.685,57.476
2017-01-13 10:15:00,197.999,198.829,-0.775,767,493,197.90,197.95,3500,7000,198.65,198.75,1753,1112,197.85,198.00,21000,3500,198.60,198.80,37810,13135,143500,28000,197.770,198.086,198.507,198.850,-0.660,57.614
2017-01-13 10:16:00,197.800,198.458,-0.675,1340,5160,197.70,197.80,3500,7000,198.35,198.50,2563,2656,197.65,197.85,17500,3500,198.30,198.55,43407,31400,52500,35000,197.527,197.940,198.247,198.610,-0.655,58.447
2017-01-13 10:17:00,197.621,198.317,-0.700,960,332,197.55,197.60,17500,24500,198.20,198.35,22848,3044,197.50,197.65,28000,10500,198.10,198.40,49062,19271,122500,73500,197.440,197.756,198.051,198.431,-0.665,59.111
2017-01-13 10:18:00,197.765,198.417,-0.650,714,2247,197.65,197.75,7000,14000,198.30,198.40,1423,6547,197.60,197.80,7000,3500,198.25,198.45,44328,25831,66500,38500,197.500,197.866,198.166,198.486,-0.670,59.406
2017-01-13 10:19:00,197.663,198.366,-0.625,8501,5311,197.60,197.65,3500,7000,198.20,198.30,2606,3225,197.55,197.70,7000,3500,198.15,198.35,59684,33143,115500,35000,197.488,197.766,198.053,198.400,-0.680,59.201
2017-01-13 10:20:00,197.395,198.008,-0.650,41,8575,197.30,197.40,3500,14000,197.95,198.05,2450,2057,197.25,197.45,10500,10500,197.85,198.10,33211,25211,45500,38500,197.156,197.502,197.781,198.118,-0.685,58.733
2017-01-13 10:21:00,197.534,198.209,-0.650,46,748,197.50,197.60,14000,3500,198.15,198.25,2812,692,197.45,197.65,3500,3500,198.10,198.30,30787,32717,35000,24500,197.348,197.772,198.065,198.357,-0.680,58.356
2017-01-13 10:22:00,197.731,198.386,-0.750,756,140,197.65,197.70,3500,3500,198.40,198.45,2760,2189,197.60,197.75,10500,14000,198.30,198.50,30331,14757,42000,45500,197.519,197.825,198.213,198.546,-0.655,57.988
2017-01-13 10:23:00,197.566,198.154,-0.675,2397,192,197.50,197.55,14000,14000,198.15,198.25,4230,2393,197.45,197.60,3500,3500,198.05,198.30,36565,21341,42000,52500,197.363,197.693,198.033,198.353,-0.650,57.560
2017-01-13 10:24:00,197.727,198.347,-0.675,100,910,197.65,197.70,10500,7000,198.30,198.40,2679,769,197.60,197.75,3500,7000,198.25,198.45,33913,19751,56000,45500,197.496,197.840,198.197,198.523,-0.660,57.181
2017-01-13 10:25:00,197.766,198.437,-0.675,10,6433,197.75,197.80,3500,3500,198.40,198.50,798,760,197.70,197.85,7000,10500,198.35,198.55,25756,33926,38500,52500,197.581,197.939,198.268,198.607,-0.670,56.811
2017-01-13 10:26:00,197.683,198.273,-0.625,521,4722,197.60,197.70,3500,3500,198.25,198.30,857,5183,197.55,197.75,21000,3500,198.20,198.35,40756,37731,42000,28000,197.445,197.803,198.162,198.412,-0.690,56.427
2017-01-13 10:27:00,197.624,198.208,-0.625,744,2307,197.55,197.65,7000,3500,198.20,198.25,8436,4087,197.50,197.70,10500,3500,198.15,198.30,43011,34944,38500,31500,197.412,197.777,198.082,198.367,-0.705,56.035
2017-01-13 10:28:00,197.629,198.200,-0.650,861,1657,197.55,197.65,14000,3500,198.20,198.30,8738,1843,197.50,197.70,7000,10500,198.15,198.35,43111,30850,38500,45500,197.413,197.790,198.100,198.415,-0.730,55.955
2017-01-13 10:29:00,197.454,198.123,-0.725,3756,395,197.35,197.40,3500,3500,198.05,198.15,6673,30,197.30,197.45,3500,10500,198.00,198.20,52389,14889,38500,31500,197.220,197.563,197.868,198.256,-0.730,56.359
2017-01-13 10:30:00,197.535,198.115,-0.725,350,1313,197.45,197.50,14000,3500,198.15,198.25,2380,1156,197.40,197.55,3500,3500,198.10,198.30,34917,15811,28000,52500,197.311,197.644,198.088,198.390,-0.735,56.568
2017-01-13 10:31:00,197.583,198.222,-0.725,100,735,197.50,197.55,3500,7000,198.20,198.30,3415,2391,197.45,197.60,10500,3500,198.15,198.35,41716,20614,38500,49000,197.353,197.698,198.100,198.418,-0.735,56.690
2017-01-13 10:32:00,197.557,198.209,-0.700,1463,2473,197.50,197.60,7000,3500,198.20,198.30,2683,2354,197.45,197.65,3500,14000,198.15,198.40,41565,37524,28000,52500,197.356,197.750,198.113,198.453,-0.735,56.550
2017-01-13 10:33:00,197.651,198.442,-0.775,552,1158,197.60,197.70,3500,14000,198.40,198.45,11199,7270,197.55,197.75,42000,3500,198.35,198.50,31833,31435,66500,45500,197.484,197.816,198.318,198.538,-0.725,56.282
2017-01-13 10:34:00,197.619,198.338,-0.725,750,2125,197.60,197.65,3500,14000,198.30,198.40,420,2475,197.55,197.70,3500,7000,198.25,198.45,24617,31735,42000,59500,197.441,197.779,198.162,198.503,-0.730,55.919
2017-01-13 10:35:00,197.697,198.483,-0.750,2025,2813,197.65,197.75,38500,7000,198.40,198.50,4428,2831,197.60,197.80,7000,17500,198.35,198.60,30452,30492,66500,38500,197.530,197.876,198.345,198.618,-0.730,55.559
2017-01-13 10:36:00,197.708,198.541,-0.725,558,2017,197.75,197.80,14000,3500,198.45,198.55,1293,5021,197.70,197.85,38500,10500,198.40,198.60,22437,48710,77000,35000,197.594,197.956,198.373,198.650,-0.710,55.209
2017-01-13 10:37:00,197.717,198.507,-0.700,655,4082,197.75,197.80,42000,10500,198.40,198.55,1293,4736,197.70,197.85,3500,10500,198.35,198.60,23144,50490,77000,42000,197.580,197.950,198.336,198.637,-0.710,54.934
2017-01-13 10:38:00,197.631,198.270,-0.725,1604,483,197.50,197.55,14000,3500,198.20,198.30,2105,4884,197.45,197.60,3500,10500,198.15,198.35,54757,12735,52500,42000,197.362,197.664,198.093,198.400,-0.690,54.665
2017-01-13 10:39:00,197.613,198.368,-0.750,3199,4591,197.50,197.60,7000,3500,198.25,198.35,5034,127,197.45,197.65,14000,3500,198.20,198.40,56478,23740,56000,21000,197.377,197.749,198.150,198.450,-0.670,54.468
2017-01-13 10:40:00,197.648,198.348,-0.750,100,1118,197.55,197.60,10500,3500,198.30,198.35,4193,295,197.50,197.65,17500,17500,198.20,198.40,56102,21576,56000,31500,197.399,197.768,198.166,198.428,-0.640,54.538
2017-01-13 10:41:00,197.583,198.310,-0.625,147,2147,197.60,197.65,17500,3500,198.20,198.30,293,5720,197.55,197.70,3500,7000,198.15,198.35,17137,36422,63000,28000,197.430,197.779,198.100,198.394,-0.620,55.094
2017-01-13 10:42:00,197.632,198.340,-0.700,786,450,197.55,197.60,3500,14000,198.20,198.35,3199,3303,197.50,197.65,10500,10500,198.15,198.40,51929,29287,63000,42000,197.381,197.760,198.067,198.425,-0.585,55.632
2017-01-13 10:43:00,197.591,198.214,-0.625,2,2434,197.55,197.60,3500,3500,198.15,198.25,3454,4095,197.50,197.65,21000,17500,198.10,198.30,33782,32783,66500,59500,197.381,197.742,198.039,198.350,-0.570,56.927
2017-01-13 10:44:00,197.581,198.202,-0.650,3392,8516,197.50,197.60,3500,10500,198.15,198.25,2237,5154,197.45,197.65,24500,10500,198.10,198.30,50968,41474,52500,52500,197.353,197.722,198.057,198.340,-0.540,58.042
2017-01-13 10:45:00,197.476,198.057,-0.600,1947,2854,197.40,197.45,14000,3500,198.00,198.05,20174,2958,197.35,197.50,14000,7000,197.85,198.10,65190,32386,87500,35000,197.272,197.578,197.808,198.155,-0.525,59.352
2017-01-13 10:46:00,197.395,197.986,-0.525,17981,200,197.35,197.40,17500,3500,197.85,197.95,3516,6210,197.30,197.45,17500,14000,197.80,198.00,61862,37149,101500,38500,197.240,197.547,197.707,198.036,-0.525,60.264
2017-01-13 10:47:00,197.381,197.910,-0.525,688,6822,197.30,197.40,3500,3500,197.85,197.90,1262,2248,197.25,197.45,7000,7000,197.80,197.95,45321,36274,42000,28000,197.162,197.515,197.733,198.000,-0.530,60.759
2017-01-13 10:48:00,197.161,197.868,-0.550,2221,6515,197.10,197.20,3500,3500,197.65,197.75,7230,9204,197.05,197.25,31500,10500,197.60,197.80,49970,39879,262500,38500,197.000,197.312,197.525,197.909,-0.540,60.698
2017-01-13 10:49:00,197.033,197.625,-0.500,932,5190,197.00,197.05,3500,3500,197.50,197.55,4011,603,196.95,197.10,21000,3500,197.45,197.65,34101,34045,73500,24500,196.862,197.172,197.395,197.700,-0.560,60.449
2017-01-13 10:50:00,197.036,197.624,-0.525,3466,3621,197.00,197.05,14000,3500,197.50,197.60,3076,3693,196.95,197.10,7000,7000,197.45,197.65,33557,29671,87500,38500,196.862,197.187,197.402,197.768,-0.575,60.158
2017-01-13 10:51:00,197.088,197.650,-0.525,1970,100,197.05,197.15,31500,3500,197.60,197.65,6108,6073,197.00,197.20,3500,3500,197.55,197.70,25919,28028,59500,31500,196.934,197.277,197.538,197.794,-0.595,60.059
2017-01-13 10:52:00,197.069,197.646,-0.550,3093,3594,196.95,197.10,10500,3500,197.50,197.65,3786,2573,196.90,197.15,10500,3500,197.45,197.70,41568,28974,66500,28000,196.811,197.225,197.389,197.775,-0.625,60.173
2017-01-13 10:53:00,196.983,197.588,-0.600,2648,3335,196.90,197.00,10500,14000,197.50,197.60,1868,2664,196.85,197.05,10500,14000,197.45,197.65,48038,31986,63000,49000,196.770,197.137,197.386,197.675,-0.630,60.639
2017-01-13 10:54:00,196.971,197.595,-0.600,3758,1,196.85,196.95,10500,3500,197.45,197.55,20707,650,196.80,197.00,17500,10500,197.40,197.60,53618,13655,112000,42000,196.755,197.119,197.312,197.650,-0.650,61.013
2017-01-13 10:55:00,197.029,197.652,-0.600,741,1628,196.95,197.05,7000,3500,197.55,197.65,4643,8544,196.90,197.10,3500,7000,197.50,197.70,41837,33645,49000,28000,196.804,197.179,197.425,197.762,-0.655,61.378
2017-01-13 10:56:00,197.091,197.691,-0.625,1094,5465,197.00,197.10,3500,3500,197.65,197.70,3508,3305,196.95,197.15,21000,3500,197.60,197.75,43042,34629,59500,35000,196.842,197.216,197.512,197.855,-0.650,61.595
2017-01-13 10:57:00,197.013,197.678,-0.700,3896,5000,196.90,197.00,3500,10500,197.60,197.70,1877,1346,196.85,197.05,10500,3500,197.55,197.75,55951,25132,56000,45500,196.777,197.131,197.472,197.808,-0.625,61.532
2017-01-13 10:58:00,197.001,197.597,-0.625,480,7357,196.95,197.00,3500,3500,197.55,197.65,5377,5066,196.90,197.05,10500,14000,197.50,197.70,31661,30557,52500,52500,196.802,197.102,197.437,197.770,-0.625,61.227
2017-01-13 10:59:00,197.018,197.647,-0.700,5033,5192,196.90,197.00,10500,3500,197.60,197.70,2471,1278,196.85,197.05,10500,3500,197.55,197.75,53712,23231,59500,49000,196.776,197.127,197.497,197.843,-0.615,60.928
2017-01-13 11:00:00,197.114,197.679,-0.625,1129,2459,197.00,197.15,3500,42000,197.65,197.75,550,11709,196.95,197.20,14000,7000,197.60,197.80,44040,39153,52500,84000,196.829,197.268,197.497,197.819,-0.615,60.729
2017-01-13 11:01:00,197.044,197.631,-0.600,360,2836,197.05,197.10,14000,52500,197.60,197.75,546,2993,197.00,197.15,14000,14000,197.50,197.80,13243,26316,56000,98000,196.887,197.216,197.481,197.811,-0.620,60.564
2017-01-13 11:02:00,197.053,197.563,-0.575,630,1108,197.00,197.05,3500,3500,197.55,197.65,9293,4720,196.95,197.10,10500,14000,197.50,197.70,38035,28907,45500,77000,196.853,197.187,197.438,197.755,-0.625,60.346
2017-01-13 11:03:00,197.138,197.728,-0.625,1628,4932,197.05,197.20,3500,7000,197.70,197.80,6560,3438,197.00,197.25,3500,10500,197.65,197.85,43265,38000,49000,63000,196.920,197.331,197.571,197.928,-0.615,60.061
2017-01-13 11:04:00,197.153,197.745,-0.650,4490,915,197.05,197.10,3500,7000,197.70,197.75,8358,100,197.00,197.15,3500,3500,197.65,197.90,52395,15263,49000,66500,196.928,197.231,197.564,197.966,-0.615,59.787
2017-01-13 11:05:00,197.126,197.692,-0.625,105,658,197.05,197.10,14000,3500,197.65,197.75,5488,515,197.00,197.15,14000,7000,197.60,197.80,37271,18155,70000,70000,196.918,197.241,197.548,197.940,-0.620,59.510
2017-01-13 11:06:00,197.148,197.732,-0.625,3381,310,197.05,197.15,3500,3500,197.70,197.75,5111,4940,197.00,197.20,14000,14000,197.65,197.80,45945,25850,70000,77000,196.918,197.289,197.572,197.923,-0.625,59.238
2017-01-13 11:07:00,197.137,197.734,-0.600,598,1825,197.05,197.15,7000,7000,197.65,197.75,8069,3619,197.00,197.20,7000,3500,197.60,197.80,37999,23420,59500,38500,196.930,197.280,197.526,197.882,-0.640,58.970
2017-01-13 11:08:00,197.065,197.720,-0.575,222,3761,197.05,197.10,10500,3500,197.60,197.70,5115,3834,197.00,197.15,10500,3500,197.55,197.75,30824,34007,77000,28000,196.922,197.232,197.491,197.825,-0.660,58.721
2017-01-13 11:09:00,197.031,197.688,-0.650,8080,4191,196.95,197.00,7000,7000,197.60,197.65,6192,581,196.90,197.05,10500,3500,197.55,197.70,55338,22417,73500,28000,196.829,197.141,197.488,197.756,-0.680,58.613
2017-01-13 11:10:00,196.974,197.632,-0.650,5730,4257,196.90,197.00,10500,3500,197.55,197.65,6269,706,196.85,197.05,31500,10500,197.50,197.70,54879,35800,80500,49000,196.781,197.149,197.465,197.811,-0.705,58.672
