,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,131.621,132.250,-0.575,500,3053,131.65,131.70,8000,24000,132.20,132.30,5505,11715,131.60,131.75,16000,8000,132.15,132.40,21485,50631,104000,136000,131.527,131.815,132.081,132.456,-0.585,103.220
2017-01-13 09:28:00,131.685,132.289,-0.625,100,1490,131.65,131.75,8000,24000,132.25,132.40,6765,16103,131.60,131.80,16000,24000,132.20,132.45,29870,46718,80000,136000,131.499,131.853,132.115,132.506,-0.595,100.349
2017-01-13 09:29:00,131.746,132.367,-0.600,622,699,131.75,131.80,8000,8000,132.35,132.40,2474,10256,131.70,131.85,16000,8000,132.30,132.45,33726,56530,80000,88000,131.587,131.934,132.225,132.527,-0.595,96.466
2017-01-13 09:30:00,131.777,132.409,-0.600,10,30,131.75,131.80,8000,8000,132.35,132.40,3618,10632,131.70,131.85,16000,16000,132.30,132.45,44144,48242,104000,72000,131.589,131.941,132.219,132.517,-0.610,92.775
2017-01-13 09:31:00,131.688,132.350,-0.550,610,13616,131.70,131.80,8000,8000,132.25,132.35,784,6132,131.65,131.85,56000,8000,132.20,132.40,22618,56710,128000,64000,131.569,131.910,132.141,132.469,-0.630,89.410
2017-01-13 09:32:00,131.607,132.241,-0.550,3477,13419,131.60,131.70,8000,8000,132.15,132.25,2495,14472,131.55,131.75,16000,16000,132.10,132.30,24210,56094,112000,64000,131.473,131.788,132.039,132.369,-0.640,86.994
2017-01-13 09:33:00,131.441,132.044,-0.675,8600,4409,131.40,131.45,32000,8000,132.05,132.15,1413,110,131.35,131.50,32000,16000,132.00,132.20,47669,31014,120000,128000,131.285,131.601,131.953,132.284,-0.630,85.346
2017-01-13 09:34:00,131.596,132.210,-0.600,1273,2179,131.60,131.65,16000,8000,132.15,132.30,2653,1952,131.50,131.70,16000,16000,132.10,132.35,34828,44315,104000,96000,131.399,131.769,132.054,132.442,-0.640,83.232
2017-01-13 09:35:00,131.530,132.175,-0.675,3610,3644,131.50,131.60,8000,8000,132.15,132.30,5062,925,131.45,131.65,32000,8000,132.10,132.35,33133,38564,112000,144000,131.372,131.740,132.054,132.447,-0.635,81.580
2017-01-13 09:36:00,131.614,132.259,-0.650,1240,147,131.60,131.65,16000,8000,132.20,132.35,100,496,131.55,131.70,16000,8000,132.15,132.40,28208,35139,128000,144000,131.444,131.790,132.084,132.475,-0.630,79.611
2017-01-13 09:37:00,131.653,132.400,-0.600,522,2865,131.70,131.80,8000,16000,132.25,132.45,1272,9878,131.65,131.85,8000,40000,132.20,132.50,12439,50570,160000,104000,131.541,131.922,132.080,132.546,-0.625,77.595
2017-01-13 09:38:00,131.706,132.375,-0.625,688,352,131.70,131.75,16000,32000,132.25,132.45,8448,659,131.65,131.80,16000,56000,132.20,132.50,32505,39512,136000,136000,131.561,131.895,132.121,132.529,-0.605,75.795
2017-01-13 09:39:00,131.732,132.383,-0.650,688,709,131.70,131.75,8000,24000,132.30,132.45,8493,200,131.65,131.80,16000,56000,132.25,132.50,42162,39460,104000,128000,131.552,131.895,132.162,132.534,-0.585,74.244
2017-01-13 09:40:00,131.655,132.287,-0.650,7050,165,131.60,131.65,16000,24000,132.25,132.30,4523,18480,131.55,131.75,16000,24000,132.20,132.35,50842,45696,144000,144000,131.488,131.812,132.114,132.411,-0.570,73.512
2017-01-13 09:41:00,131.660,132.283,-0.625,5669,791,131.60,131.65,16000,24000,132.20,132.30,1268,700,131.55,131.70,8000,24000,132.15,132.35,50852,34503,168000,120000,131.466,131.773,132.074,132.417,-0.565,73.178
2017-01-13 09:42:00,131.607,132.198,-0.575,9158,19139,131.55,131.65,8000,8000,132.15,132.20,9628,6032,131.50,131.70,56000,8000,132.10,132.25,48878,54404,152000,88000,131.434,131.735,132.058,132.314,-0.555,72.868
2017-01-13 09:43:00,131.685,132.242,-0.525,1400,10656,131.65,131.70,24000,16000,132.15,132.25,11525,12786,131.55,131.75,48000,8000,132.10,132.30,53594,48739,168000,80000,131.463,131.795,132.060,132.365,-0.550,72.760
2017-01-13 09:44:00,131.589,132.151,-0.550,380,4645,131.55,131.60,56000,8000,132.10,132.15,9251,13803,131.50,131.65,40000,24000,132.05,132.20,47723,45834,192000,104000,131.414,131.713,132.017,132.292,-0.550,72.180
2017-01-13 09:45:00,131.358,131.897,-0.575,620,2046,131.20,131.30,16000,8000,131.75,131.90,345,4324,131.15,131.35,32000,8000,131.70,131.95,84473,37688,112000,48000,131.014,131.430,131.639,132.017,-0.545,71.187
2017-01-13 09:46:00,131.321,131.892,-0.600,2014,44,131.25,131.30,16000,8000,131.80,131.95,1917,3107,131.20,131.35,24000,64000,131.75,132.00,37722,25916,120000,120000,131.089,131.433,131.680,132.037,-0.520,70.103
2017-01-13 09:47:00,131.420,131.954,-0.525,3004,6506,131.35,131.45,16000,16000,131.90,131.95,5805,5922,131.30,131.50,16000,16000,131.85,132.00,40019,39365,104000,80000,131.207,131.557,131.785,132.075,-0.515,69.413
2017-01-13 09:48:00,131.276,131.841,-0.500,1236,4302,131.25,131.35,16000,8000,131.75,131.85,2143,13627,131.20,131.40,24000,8000,131.70,131.90,27311,44320,112000,64000,131.128,131.444,131.636,131.975,-0.525,68.661
2017-01-13 09:49:00,131.310,131.886,-0.550,2247,333,131.30,131.35,8000,8000,131.85,131.90,4703,922,131.25,131.40,8000,8000,131.80,131.95,31235,32328,80000,64000,131.177,131.497,131.745,132.013,-0.530,67.724
2017-01-13 09:50:00,131.248,131.884,-0.550,1876,78,131.25,131.30,32000,24000,131.75,131.90,5541,122,131.20,131.35,24000,8000,131.70,131.95,30435,28191,128000,72000,131.141,131.476,131.647,131.978,-0.525,66.781
2017-01-13 09:51:00,131.348,131.904,-0.475,1788,2837,131.35,131.40,16000,24000,131.80,131.90,222,4312,131.30,131.45,32000,8000,131.75,131.95,23963,41043,128000,72000,131.198,131.521,131.694,131.978,-0.535,65.881
2017-01-13 09:52:00,131.321,131.789,-0.500,2160,533,131.20,131.25,8000,40000,131.65,131.80,2380,2080,131.15,131.30,40000,8000,131.60,131.85,81737,31146,136000,88000,131.025,131.402,131.544,131.891,-0.540,64.982
2017-01-13 09:53:00,131.385,131.950,-0.550,1093,2650,131.30,131.45,24000,8000,131.85,132.00,6512,1791,131.25,131.50,8000,16000,131.80,132.05,43058,37659,80000,56000,131.170,131.587,131.760,132.100,-0.540,64.209
2017-01-13 09:54:00,131.438,132.028,-0.575,496,2650,131.35,131.45,24000,24000,131.85,132.10,129,1969,131.30,131.50,8000,8000,131.80,132.15,19196,13668,120000,80000,131.217,131.566,131.717,132.230,-0.520,63.383
2017-01-13 09:55:00,131.315,131.948,-0.525,2509,222,131.30,131.40,24000,16000,131.80,131.95,3000,5696,131.25,131.45,40000,8000,131.75,132.00,34028,44343,152000,72000,131.169,131.550,131.674,132.100,-0.520,62.564
2017-01-13 09:56:00,131.348,131.929,-0.525,1490,805,131.35,131.40,8000,16000,131.85,131.95,2227,3786,131.30,131.45,8000,8000,131.80,132.00,26933,40355,88000,80000,131.199,131.538,131.732,132.115,-0.500,61.762
2017-01-13 09:57:00,131.350,131.929,-0.525,3484,1371,131.35,131.40,8000,16000,131.85,131.95,2097,3732,131.30,131.45,8000,8000,131.80,132.00,29188,40867,88000,80000,131.209,131.536,131.732,132.115,-0.485,61.236
2017-01-13 09:58:00,131.534,132.105,-0.550,2181,53,131.55,131.60,16000,16000,132.05,132.20,2246,425,131.50,131.65,8000,8000,132.00,132.25,28628,40765,72000,80000,131.412,131.759,131.950,132.320,-0.470,61.091
2017-01-13 09:59:00,131.574,132.090,-0.475,818,490,131.60,131.65,8000,8000,132.05,132.15,2075,3085,131.55,131.70,16000,16000,132.00,132.25,23090,48881,72000,88000,131.443,131.786,131.944,132.327,-0.475,61.319
2017-01-13 10:00:00,131.587,132.105,-0.525,600,1202,131.60,131.65,8000,16000,132.10,132.20,4103,7145,131.55,131.70,8000,16000,132.05,132.25,31590,55780,56000,96000,131.446,131.785,131.979,132.321,-0.485,60.989
2017-01-13 10:01:00,131.549,132.084,-0.425,500,1641,131.60,131.65,16000,8000,132.00,132.10,2982,24643,131.55,131.70,24000,8000,131.95,132.20,13731,62395,88000,64000,131.473,131.751,131.909,132.263,-0.525,60.522
2017-01-13 10:02:00,131.668,132.182,-0.450,3944,2407,131.70,131.75,32000,16000,132.10,132.25,922,13303,131.65,131.80,24000,8000,132.05,132.30,19543,56250,112000,88000,131.565,131.857,132.014,132.364,-0.550,59.962
2017-01-13 10:03:00,131.695,132.198,-0.475,1902,7839,131.70,131.80,16000,16000,132.15,132.30,456,5574,131.65,131.85,24000,16000,132.10,132.35,28981,71065,88000,112000,131.533,131.916,132.045,132.414,-0.590,60.076
2017-01-13 10:04:00,131.782,132.304,-0.500,192,7,131.80,131.85,8000,24000,132.25,132.40,2483,8566,131.75,131.90,24000,8000,132.20,132.45,31230,59290,80000,112000,131.643,131.986,132.135,132.518,-0.605,61.957
2017-01-13 10:05:00,132.090,132.710,-0.575,2068,7323,132.15,132.30,8000,48000,132.70,132.90,2909,1381,132.10,132.35,8000,32000,132.60,132.95,27237,82525,64000,184000,132.035,132.467,132.525,132.985,-0.620,64.116
2017-01-13 10:06:00,132.808,133.536,-0.625,1533,12416,132.90,133.00,8000,8000,133.55,133.60,436,3235,132.85,133.05,64000,16000,133.50,133.65,8819,68778,120000,144000,132.774,133.133,133.463,133.725,-0.615,66.324
2017-01-13 10:07:00,133.196,133.779,-0.575,22,2329,133.25,133.30,8000,16000,133.80,133.90,10392,10571,133.20,133.35,8000,8000,133.75,133.95,30516,105173,48000,120000,133.125,133.420,133.700,134.010,-0.620,66.880
2017-01-13 10:08:00,132.939,133.584,-0.675,1000,1782,132.95,133.00,24000,8000,133.55,133.75,100,122,132.90,133.05,64000,48000,133.50,133.80,11733,19036,120000,160000,132.791,133.147,133.470,133.858,-0.580,66.942
2017-01-13 10:09:00,132.959,133.617,-0.575,122,1266,133.05,133.10,16000,8000,133.60,133.70,2424,2660,133.00,133.15,8000,16000,133.55,133.75,8651,33820,112000,128000,132.943,133.254,133.496,133.847,-0.545,66.310
2017-01-13 10:10:00,133.042,133.626,-0.650,4979,2589,133.05,133.10,24000,16000,133.65,133.80,10316,1750,133.00,133.15,16000,32000,133.60,133.85,22144,20931,96000,248000,132.983,133.241,133.554,133.929,-0.510,66.196
2017-01-13 10:11:00,132.991,133.629,-0.600,10429,433,133.00,133.10,16000,16000,133.60,133.70,3945,7465,132.95,133.15,16000,16000,133.55,133.75,28057,41083,104000,120000,132.902,133.251,133.500,133.820,-0.470,67.267
2017-01-13 10:12:00,133.051,133.618,-0.600,595,89,133.05,133.10,8000,8000,133.60,133.75,11695,4972,133.00,133.15,8000,32000,133.55,133.80,20405,22277,96000,152000,132.966,133.220,133.496,133.882,-0.440,69.461
2017-01-13 10:13:00,133.295,133.800,-0.475,838,5721,133.35,133.40,8000,32000,133.80,133.90,3721,15405,133.30,133.45,24000,8000,133.75,133.95,17064,72798,80000,160000,133.238,133.505,133.700,134.000,-0.445,72.920
2017-01-13 10:14:00,133.596,134.055,-0.400,5246,1600,133.65,133.70,8000,48000,134.05,134.10,2442,4087,133.60,133.75,32000,32000,134.00,134.15,23570,58765,112000,192000,133.554,133.834,133.939,134.185,-0.445,74.456
2017-01-13 10:15:00,133.560,134.030,-0.475,1041,2978,133.55,133.60,48000,8000,134.00,134.10,2612,4168,133.50,133.65,8000,32000,133.95,134.15,28877,35441,120000,120000,133.413,133.734,133.920,134.220,-0.430,74.971
2017-01-13 10:16:00,133.673,134.171,-0.400,156,12224,133.75,133.80,8000,8000,134.15,134.20,5095,2814,133.70,133.85,32000,16000,134.10,134.25,21750,92172,176000,152000,133.612,133.939,134.030,134.353,-0.435,75.059
2017-01-13 10:17:00,133.560,134.069,-0.450,1768,2208,133.55,133.65,32000,8000,134.00,134.10,12677,19408,133.50,133.70,24000,32000,133.95,134.15,41049,62845,112000,80000,133.435,133.774,133.907,134.205,-0.425,74.568
2017-01-13 10:18:00,133.486,134.016,-0.500,2568,241,133.50,133.55,8000,8000,133.95,134.10,2190,1588,133.45,133.60,16000,8000,133.90,134.15,28562,34324,88000,88000,133.377,133.718,133.845,134.223,-0.415,73.979
2017-01-13 10:19:00,133.461,133.931,-0.400,376,8447,133.50,133.55,8000,24000,133.85,134.00,501,5442,133.45,133.60,16000,8000,133.80,134.05,16382,52650,104000,104000,133.347,133.664,133.719,134.119,-0.430,73.479
2017-01-13 10:20:00,133.608,133.970,-0.400,3900,2306,133.60,133.75,16000,8000,134.00,134.15,8879,9687,133.55,133.80,16000,40000,133.95,134.20,44592,78340,80000,176000,133.481,133.891,133.875,134.318,-0.460,72.918
2017-01-13 10:21:00,133.640,134.010,-0.425,2266,40,133.65,133.70,8000,8000,134.05,134.15,1336,50,133.60,133.75,24000,8000,134.00,134.20,28792,34568,80000,168000,133.518,133.870,133.940,134.345,-0.475,72.443
2017-01-13 10:22:00,133.604,134.067,-0.400,214,874,133.65,133.70,8000,8000,134.05,134.10,1936,5141,133.60,133.75,32000,8000,134.00,134.15,24854,68978,88000,80000,133.506,133.832,133.941,134.240,-0.510,72.054
2017-01-13 10:23:00,133.805,134.275,-0.450,2000,2468,133.85,133.90,40000,64000,134.25,134.40,1893,9076,133.80,133.95,16000,32000,134.15,134.45,23109,66426,136000,216000,133.717,134.024,134.112,134.483,-0.545,72.268
2017-01-13 10:24:00,134.081,134.523,-0.475,1906,2842,134.10,134.20,8000,8000,134.60,134.65,9554,13528,134.05,134.25,32000,32000,134.50,134.70,37605,74005,72000,168000,133.992,134.335,134.461,134.774,-0.575,73.464
2017-01-13 10:25:00,134.089,134.504,-0.550,2606,25,134.05,134.10,8000,24000,134.55,134.70,13250,1792,134.00,134.20,16000,24000,134.50,134.75,36915,34582,64000,208000,133.942,134.287,134.412,134.825,-0.565,75.012
2017-01-13 10:26:00,134.046,134.500,-0.500,309,2366,134.05,134.10,32000,8000,134.50,134.65,2257,10927,134.00,134.15,8000,24000,134.45,134.70,20919,34842,80000,144000,133.897,134.228,134.420,134.778,-0.575,75.531
2017-01-13 10:27:00,134.052,134.565,-0.575,2402,1978,134.05,134.10,24000,8000,134.60,134.70,1639,12757,134.00,134.15,16000,16000,134.55,134.75,19590,33692,88000,208000,133.909,134.208,134.495,134.837,-0.570,75.936
2017-01-13 10:28:00,134.053,134.543,-0.625,3984,2208,134.00,134.05,24000,8000,134.60,134.70,2292,4668,133.95,134.10,16000,24000,134.55,134.75,39466,33582,80000,248000,133.860,134.158,134.505,134.839,-0.550,75.735
2017-01-13 10:29:00,133.752,134.342,-0.625,2039,1500,133.70,133.80,8000,32000,134.30,134.45,4913,1482,133.65,133.85,16000,8000,134.25,134.50,40787,35450,56000,88000,133.561,133.963,134.200,134.541,-0.535,75.210
2017-01-13 10:30:00,133.680,134.240,-0.500,302,2598,133.75,133.80,8000,8000,134.25,134.30,1040,7852,133.70,133.85,16000,24000,134.20,134.35,19524,67404,72000,120000,133.587,133.952,134.128,134.420,-0.550,74.839
2017-01-13 10:31:00,133.876,134.465,-0.550,122,6451,133.90,133.95,8000,24000,134.45,134.50,5623,13429,133.85,134.00,16000,24000,134.40,134.55,35347,73617,88000,120000,133.746,134.084,134.327,134.600,-0.540,74.353
2017-01-13 10:32:00,133.799,134.353,-0.550,52,228,133.80,133.85,40000,16000,134.30,134.45,978,4484,133.75,133.90,16000,40000,134.25,134.50,34422,48757,104000,128000,133.658,133.987,134.212,134.547,-0.540,73.966
2017-01-13 10:33:00,133.694,134.315,-0.525,279,2478,133.75,133.80,8000,40000,134.20,134.40,12022,2377,133.70,133.85,16000,16000,134.15,134.45,30182,62629,136000,136000,133.632,133.964,134.065,134.506,-0.535,73.558
2017-01-13 10:34:00,133.856,134.381,-0.550,4040,7569,133.85,133.90,8000,16000,134.35,134.50,25,8513,133.80,133.95,24000,24000,134.30,134.55,31996,53303,88000,128000,133.709,134.005,134.205,134.612,-0.540,73.099
2017-01-13 10:35:00,133.800,134.369,-0.575,2646,1784,133.80,133.85,8000,16000,134.35,134.45,2436,140,133.75,133.90,16000,16000,134.30,134.50,50520,58828,88000,128000,133.673,134.002,134.236,134.566,-0.530,72.631
2017-01-13 10:36:00,133.827,134.371,-0.500,4478,20702,133.80,133.95,16000,8000,134.35,134.40,3229,30580,133.75,134.00,16000,16000,134.30,134.45,52675,109306,112000,96000,133.679,134.041,134.243,134.537,-0.530,72.205
2017-01-13 10:37:00,133.863,134.425,-0.550,1609,7360,133.85,133.90,8000,16000,134.35,134.50,3576,15356,133.80,133.95,32000,24000,134.30,134.55,42864,67057,120000,120000,133.698,134.008,134.237,134.613,-0.530,71.761
2017-01-13 10:38:00,133.849,134.430,-0.500,339,9604,133.85,133.90,8000,8000,134.35,134.40,1326,5863,133.80,133.95,32000,8000,134.30,134.50,42178,77528,144000,96000,133.691,134.014,134.233,134.567,-0.545,71.325
2017-01-13 10:39:00,133.871,134.462,-0.575,3072,637,133.85,133.90,8000,24000,134.40,134.50,2910,4431,133.80,133.95,24000,24000,134.35,134.55,45046,50322,120000,120000,133.704,134.036,134.280,134.597,-0.530,70.897
2017-01-13 10:40:00,133.910,134.504,-0.525,783,8324,133.90,133.95,16000,8000,134.40,134.50,2484,20656,133.85,134.00,16000,16000,134.35,134.55,39425,67413,136000,80000,133.730,134.063,134.274,134.605,-0.530,70.478
2017-01-13 10:41:00,133.884,134.514,-0.500,969,20513,133.95,134.00,16000,8000,134.40,134.55,101,2945,133.90,134.05,24000,16000,134.35,134.60,16581,77482,144000,88000,133.809,134.121,134.283,134.686,-0.525,70.057
2017-01-13 10:42:00,133.922,134.495,-0.550,644,10958,133.95,134.00,24000,8000,134.50,134.55,1604,300,133.90,134.05,24000,40000,134.45,134.60,35269,62771,104000,128000,133.822,134.144,134.412,134.672,-0.515,69.646
2017-01-13 10:43:00,133.873,134.464,-0.575,3595,658,133.85,133.90,8000,24000,134.40,134.50,1546,822,133.80,133.95,16000,8000,134.35,134.55,44593,38668,112000,112000,133.712,134.067,134.268,134.604,-0.505,69.258
2017-01-13 10:44:00,133.877,134.483,-0.500,2436,4212,133.90,133.95,8000,16000,134.35,134.50,2592,6163,133.85,134.00,16000,8000,134.30,134.55,28375,55090,152000,88000,133.743,134.092,134.226,134.609,-0.500,68.993
2017-01-13 10:45:00,133.908,134.463,-0.525,3006,947,133.90,133.95,8000,8000,134.40,134.50,4206,3644,133.85,134.00,8000,8000,134.35,134.55,33365,38839,120000,128000,133.757,134.102,134.253,134.675,-0.480,68.674
2017-01-13 10:46:00,133.827,134.442,-0.475,1502,3470,133.90,133.95,8000,16000,134.35,134.45,699,6209,133.85,134.00,8000,40000,134.30,134.50,19028,65039,136000,128000,133.748,134.104,134.221,134.578,-0.480,68.493
2017-01-13 10:47:00,133.859,134.477,-0.500,2818,1148,133.90,133.95,16000,40000,134.35,134.50,1205,6970,133.85,134.00,16000,8000,134.30,134.55,20803,46686,160000,104000,133.761,134.094,134.235,134.585,-0.475,68.276
2017-01-13 10:48:00,133.864,134.476,-0.525,950,1278,133.90,133.95,8000,32000,134.40,134.50,3961,5216,133.85,134.00,8000,8000,134.35,134.55,21424,42171,144000,152000,133.761,134.101,134.253,134.650,-0.485,68.029
2017-01-13 10:49:00,133.799,134.376,-0.475,404,4457,133.85,133.90,8000,24000,134.30,134.40,2188,4221,133.80,133.95,48000,8000,134.25,134.45,21447,61760,144000,120000,133.706,134.036,134.192,134.530,-0.500,67.690
2017-01-13 10:50:00,133.709,134.225,-0.425,3000,11097,133.75,133.80,8000,16000,134.15,134.25,1446,7499,133.70,133.85,8000,8000,134.10,134.30,26938,79034,128000,112000,133.608,133.920,134.034,134.425,-0.530,67.326
2017-01-13 10:51:00,133.631,134.189,-0.475,135,841,133.65,133.70,16000,32000,134.10,134.20,8574,812,133.60,133.75,32000,8000,134.05,134.25,37827,54684,112000,72000,133.527,133.853,134.014,134.294,-0.525,67.165
2017-01-13 10:52:00,133.530,134.157,-0.475,2248,4508,133.55,133.60,16000,8000,134.00,134.10,12595,122,133.50,133.65,16000,16000,133.95,134.20,34006,42418,112000,48000,133.444,133.761,133.889,134.242,-0.540,66.970
2017-01-13 10:53:00,133.407,133.895,-0.575,7361,300,133.30,133.40,8000,8000,133.85,134.00,5202,3053,133.25,133.45,24000,8000,133.80,134.05,46834,19647,72000,80000,133.186,133.547,133.750,134.140,-0.525,66.949
2017-01-13 10:54:00,133.440,133.950,-0.550,3681,677,133.40,133.45,16000,8000,133.95,134.00,6530,723,133.35,133.50,24000,8000,133.85,134.05,47803,32190,104000,88000,133.278,133.606,133.808,134.132,-0.520,66.727
2017-01-13 10:55:00,133.440,134.015,-0.575,4010,2004,133.40,133.45,16000,8000,133.95,134.05,3534,1073,133.35,133.50,8000,16000,133.90,134.10,44750,31689,104000,88000,133.273,133.605,133.808,134.168,-0.505,66.417
2017-01-13 10:56:00,133.428,133.961,-0.450,128,3144,133.45,133.50,32000,8000,133.85,134.00,11246,7633,133.40,133.55,40000,8000,133.80,134.05,23248,45124,168000,80000,133.333,133.618,133.693,134.125,-0.530,66.128
2017-01-13 10:57:00,133.477,133.998,-0.550,12587,3797,133.40,133.45,16000,8000,133.90,134.05,2771,41,133.35,133.50,24000,32000,133.85,134.10,54664,22325,104000,80000,133.278,133.607,133.808,134.140,-0.530,65.798
2017-01-13 10:58:00,133.553,134.002,-0.500,451,1676,133.50,133.55,8000,24000,133.95,134.10,4317,1051,133.45,133.60,16000,16000,133.90,134.15,47503,29931,80000,96000,133.365,133.707,133.835,134.204,-0.535,65.479
2017-01-13 10:59:00,133.492,134.013,-0.525,14077,925,133.45,133.50,8000,8000,133.95,134.05,10516,1864,133.40,133.55,16000,24000,133.90,134.10,53984,28415,80000,72000,133.356,133.652,133.845,134.144,-0.525,65.165
2017-01-13 11:00:00,133.530,134.016,-0.500,1300,1395,133.50,133.55,16000,16000,133.95,134.10,19209,1480,133.45,133.60,48000,16000,133.90,134.15,45898,33097,120000,104000,133.389,133.702,133.867,134.227,-0.525,64.850
2017-01-13 11:01:00,133.629,134.180,-0.575,2249,110,133.55,133.60,16000,24000,134.10,134.20,8663,701,133.50,133.65,16000,40000,134.05,134.30,56812,20678,112000,128000,133.435,133.758,133.961,134.338,-0.490,64.567
2017-01-13 11:02:00,133.622,134.198,-0.550,3782,122,133.55,133.65,24000,16000,134.10,134.20,21148,5208,133.50,133.70,16000,8000,134.05,134.25,63130,34937,144000,80000,133.455,133.800,133.953,134.300,-0.465,64.378
2017-01-13 11:03:00,133.648,134.119,-0.525,1059,2540,133.60,133.65,24000,16000,134.10,134.20,849,1754,133.55,133.70,8000,16000,134.05,134.25,50629,35584,88000,128000,133.462,133.801,134.000,134.344,-0.455,64.383
2017-01-13 11:04:00,133.681,134.145,-0.475,3266,2594,133.65,133.70,40000,16000,134.10,134.20,952,4883,133.60,133.75,8000,16000,134.05,134.25,44435,47701,112000,112000,133.489,133.836,134.014,134.332,-0.455,64.547
2017-01-13 11:05:00,133.734,134.231,-0.500,126,538,133.70,133.75,8000,8000,134.20,134.25,2196,674,133.65,133.80,8000,24000,134.15,134.30,34916,32335,88000,104000,133.539,133.907,134.068,134.415,-0.445,64.599
2017-01-13 11:06:00,133.509,133.971,-0.400,4941,5438,133.50,133.60,24000,16000,133.90,134.00,17110,13059,133.45,133.65,8000,16000,133.85,134.05,44084,66012,88000,64000,133.394,133.722,133.777,134.088,-0.460,64.757
2017-01-13 11:07:00,133.517,133.969,-0.425,5941,5163,133.50,133.55,16000,8000,133.90,134.00,16699,2862,133.45,133.60,8000,8000,133.85,134.05,50018,46868,88000,56000,133.394,133.681,133.768,134.121,-0.480,64.526
2017-01-13 11:08:00,133.505,133.993,-0.475,1975,805,133.50,133.55,8000,24000,133.95,134.05,20389,2386,133.45,133.60,16000,8000,133.90,134.10,43458,43937,80000,88000,133.393,133.694,133.845,134.177,-0.485,64.250
2017-01-13 11:09:00,133.499,133.983,-0.475,3992,8518,133.50,133.60,16000,32000,133.95,134.10,8539,1318,133.45,133.65,8000,16000,133.90,134.15,34051,54656,80000,112000,133.386,133.735,133.835,134.207,-0.495,64.026
2017-01-13 11:10:00,133.615,134.176,-0.450,633,142,133.65,133.70,24000,8000,134.05,134.20,1590,2778,133.60,133.75,16000,16000,134.00,134.25,17833,38362,96000,56000,133.494,133.847,133.946,134.293,-0.505,63.853
