,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:28:00,1086.352,1089.977,-3.900,11,12,1085.90,1086.40,600,600,1089.35,1090.75,15,1,1085.85,1086.45,600,1800,1089.30,1090.80,172,85,3600,4200,1085.774,1086.756,1088.883,1091.057,-3.970,711.932
2017-01-13 09:29:00,1079.847,1083.530,-3.800,294,2,1080.00,1080.40,600,600,1082.80,1085.20,5,83,1078.70,1080.45,600,600,1082.70,1085.25,490,292,3000,3000,1079.432,1080.525,1081.660,1085.400,-4.155,726.919
2017-01-13 09:30:00,1083.177,1086.325,-3.500,13,118,1082.95,1083.00,1200,1200,1085.60,1087.35,87,47,1082.55,1083.75,600,600,1084.80,1087.95,346,326,3600,3600,1082.349,1083.538,1084.483,1088.167,-4.475,739.820
2017-01-13 09:31:00,1083.911,1087.358,-3.850,102,104,1083.85,1084.45,1200,1200,1087.30,1088.70,30,171,1083.50,1084.50,600,600,1085.85,1088.75,325,585,3600,3600,1083.396,1084.725,1085.883,1088.833,-4.820,777.401
2017-01-13 09:32:00,1081.912,1087.279,-4.425,20,88,1081.60,1082.30,600,1200,1085.35,1087.40,69,19,1081.55,1082.35,600,600,1085.30,1088.15,293,257,4200,4200,1081.229,1082.390,1084.843,1089.100,-4.845,825.291
2017-01-13 09:33:00,1081.946,1085.600,-4.275,59,53,1081.05,1081.80,600,600,1085.10,1086.30,99,101,1081.00,1081.95,600,1200,1085.05,1086.50,1478,263,3600,6000,1080.457,1081.983,1084.783,1086.700,-4.955,833.632
2017-01-13 09:34:00,1081.488,1086.333,-4.725,10,40,1081.25,1081.50,600,600,1085.55,1086.65,104,8,1081.05,1081.90,600,600,1085.50,1086.85,266,277,3600,3600,1080.985,1082.216,1085.008,1088.208,-4.965,843.288
2017-01-13 09:35:00,1084.946,1089.358,-5.100,13,20,1084.25,1085.05,600,1800,1088.55,1090.95,10,2,1084.05,1085.10,600,600,1087.40,1091.00,140,36,3600,4200,1083.866,1085.111,1087.433,1091.114,-4.980,841.473
2017-01-13 09:36:00,1085.040,1090.146,-5.575,741,11,1084.50,1085.30,600,600,1090.05,1090.90,70,18,1084.45,1085.40,600,600,1090.00,1091.15,925,378,3600,3600,1084.464,1085.606,1089.000,1091.500,-4.845,827.183
2017-01-13 09:37:00,1083.103,1088.173,-4.550,10,76,1083.10,1083.75,600,1200,1087.50,1088.45,44,76,1082.65,1083.80,600,600,1086.90,1089.40,251,427,3000,3600,1082.600,1083.867,1086.580,1089.658,-4.770,806.258
2017-01-13 09:38:00,1082.715,1087.577,-4.825,232,28,1082.10,1082.80,600,1200,1086.45,1088.10,614,18,1082.00,1082.95,600,1200,1086.40,1088.95,961,241,3000,4800,1081.981,1083.210,1086.280,1089.369,-4.605,786.998
2017-01-13 09:39:00,1082.956,1087.612,-4.775,26,22,1082.15,1082.75,600,1200,1086.25,1088.20,11,30,1082.10,1083.00,600,600,1086.20,1089.15,578,282,3000,4200,1082.005,1083.373,1086.080,1089.543,-4.325,772.516
2017-01-13 09:40:00,1083.500,1088.518,-5.175,9,228,1083.60,1084.00,600,600,1088.50,1089.45,55,50,1083.45,1084.75,600,600,1088.00,1089.50,143,1058,3000,3600,1083.364,1084.707,1087.630,1089.775,-4.115,767.230
2017-01-13 09:41:00,1084.715,1089.517,-4.900,11,2,1084.30,1084.70,600,1200,1088.80,1090.00,98,91,1084.25,1085.10,600,1200,1088.70,1090.60,372,260,3000,4200,1083.869,1085.148,1088.570,1090.636,-3.930,771.551
2017-01-13 09:42:00,1084.398,1088.423,-4.175,20,4,1083.90,1084.85,600,600,1087.75,1089.35,113,6,1083.75,1084.90,1200,1200,1087.70,1089.40,248,179,3600,4200,1083.733,1084.984,1087.525,1089.479,-3.965,777.797
2017-01-13 09:43:00,1083.963,1087.804,-4.000,51,50,1084.00,1084.05,600,600,1087.50,1088.55,10,29,1083.95,1084.40,600,600,1086.95,1088.75,195,333,3600,3600,1083.712,1084.401,1086.642,1088.867,-4.015,778.861
2017-01-13 09:44:00,1082.499,1086.486,-3.375,41,32,1082.75,1083.00,600,600,1086.00,1086.50,593,473,1082.00,1083.05,600,600,1085.85,1087.00,1091,1272,3600,3000,1081.951,1083.250,1085.300,1087.370,-4.130,772.690
2017-01-13 09:45:00,1081.767,1084.418,-4.125,20,5,1080.55,1081.00,600,600,1084.50,1085.30,86,20,1080.50,1081.95,600,600,1083.35,1085.45,1513,337,3000,3600,1080.368,1082.030,1083.460,1085.583,-4.110,759.661
2017-01-13 09:46:00,1076.620,1080.013,-3.975,117,27,1076.30,1076.45,1800,600,1080.00,1080.70,86,38,1076.15,1077.35,600,600,1078.95,1080.75,540,575,4200,3000,1076.099,1077.411,1079.193,1080.880,-4.025,746.449
2017-01-13 09:47:00,1076.500,1080.504,-4.350,20,43,1076.25,1076.45,600,600,1080.05,1081.35,15,18,1076.20,1076.95,1800,600,1080.00,1081.40,141,182,4200,3000,1076.083,1076.871,1079.257,1081.690,-3.870,734.108
2017-01-13 09:48:00,1075.863,1080.054,-4.250,167,174,1075.60,1076.05,1800,600,1080.00,1080.15,100,86,1075.55,1076.15,600,600,1078.85,1080.90,458,471,4800,3000,1075.517,1076.226,1079.131,1080.920,-3.685,722.372
2017-01-13 09:49:00,1073.609,1077.740,-3.950,57,1,1073.55,1073.60,600,600,1077.10,1077.95,20,55,1073.50,1073.85,600,600,1077.05,1078.00,366,269,3000,3000,1073.121,1073.924,1076.680,1078.800,-3.515,713.384
2017-01-13 09:50:00,1074.473,1078.225,-4.025,36,1,1074.10,1074.65,600,600,1077.80,1079.00,99,1,1074.05,1074.95,600,600,1077.25,1079.05,221,145,3000,3000,1073.942,1075.117,1077.260,1079.190,-3.360,710.603
2017-01-13 09:51:00,1076.167,1080.886,-3.550,7,1,1076.25,1076.45,1200,600,1079.25,1080.55,99,55,1076.00,1076.50,600,600,1079.10,1082.25,171,181,5400,3000,1075.955,1076.798,1078.539,1082.030,-3.310,711.793
2017-01-13 09:52:00,1076.192,1079.543,-3.575,12,8,1075.85,1075.95,600,600,1079.00,1079.95,59,106,1075.80,1076.00,1200,1200,1078.45,1080.00,546,183,5400,3600,1075.162,1076.179,1078.261,1080.192,-3.295,711.885
2017-01-13 09:53:00,1078.601,1082.038,-3.325,344,18,1078.15,1078.85,600,1200,1081.05,1082.60,46,303,1078.10,1079.00,1200,600,1081.00,1082.75,592,470,3600,4200,1078.027,1079.165,1080.867,1083.414,-3.200,708.440
2017-01-13 09:54:00,1078.386,1081.577,-3.100,21,53,1078.15,1078.80,600,600,1080.95,1082.20,35,3,1078.10,1078.85,1200,600,1080.65,1082.40,194,243,3600,3000,1078.032,1078.990,1080.417,1082.620,-3.155,703.335
2017-01-13 09:55:00,1077.813,1080.945,-3.250,313,10,1077.70,1078.00,1200,600,1080.65,1081.55,31,2,1077.60,1078.05,600,600,1080.55,1081.60,510,665,3600,3000,1077.618,1078.500,1079.992,1081.910,-3.045,696.471
2017-01-13 09:56:00,1075.992,1079.800,-3.300,131,275,1075.95,1076.10,600,600,1078.70,1079.95,86,20,1075.60,1076.90,600,600,1078.65,1080.00,428,924,4200,3600,1075.647,1076.745,1078.550,1080.775,-2.810,689.332
2017-01-13 09:57:00,1077.213,1080.615,-3.500,5,38,1076.75,1077.00,600,1200,1079.65,1081.10,83,8,1076.55,1077.05,1200,600,1079.60,1081.35,313,109,4200,3600,1076.312,1077.364,1079.236,1081.650,-2.665,685.237
2017-01-13 09:58:00,1077.351,1080.745,-2.850,30,31,1077.35,1077.65,600,600,1079.90,1080.80,341,25,1077.05,1077.70,600,600,1079.85,1081.35,586,612,3000,3000,1077.039,1077.834,1079.790,1081.700,-2.600,683.942
2017-01-13 09:59:00,1076.882,1080.237,-2.875,142,13,1077.00,1077.40,600,1800,1079.80,1080.35,43,86,1076.55,1077.75,600,600,1079.55,1081.30,576,1251,3000,4200,1076.576,1077.927,1079.320,1081.050,-2.580,682.064
2017-01-13 10:00:00,1077.595,1080.508,-2.700,20,10,1077.60,1078.00,600,1200,1079.85,1081.15,103,20,1077.55,1078.70,600,600,1079.80,1081.20,294,1024,3600,3600,1077.438,1078.790,1079.633,1081.267,-2.545,679.766
2017-01-13 10:01:00,1078.286,1080.345,-2.125,71,22,1078.25,1078.50,600,600,1080.05,1080.95,327,828,1078.20,1078.60,600,600,1079.55,1081.00,518,1030,3000,3000,1078.116,1078.655,1079.390,1081.300,-2.605,676.211
2017-01-13 10:02:00,1078.720,1081.165,-2.775,16,15,1078.35,1078.50,600,600,1080.85,1081.55,43,5,1078.30,1078.55,600,600,1080.80,1081.85,268,91,3000,3000,1078.143,1078.993,1080.290,1082.040,-2.610,669.353
2017-01-13 10:03:00,1078.684,1081.430,-2.525,21,57,1078.50,1079.00,600,600,1081.00,1081.55,13,43,1078.40,1079.15,600,600,1080.80,1082.15,344,626,3000,3000,1078.299,1079.291,1080.480,1082.380,-2.590,662.087
2017-01-13 10:04:00,1079.192,1081.840,-2.775,47,34,1078.95,1079.00,600,600,1081.35,1082.15,12,1,1078.85,1079.05,600,600,1081.00,1082.55,400,449,3000,3000,1078.737,1079.746,1080.930,1082.750,-2.585,655.008
2017-01-13 10:05:00,1078.503,1081.442,-2.525,184,56,1078.85,1079.00,600,600,1081.05,1081.85,43,3,1078.60,1079.05,600,600,1080.60,1081.90,248,1020,4200,3600,1078.768,1079.531,1080.407,1082.117,-2.625,648.149
2017-01-13 10:06:00,1078.563,1081.223,-2.425,124,71,1078.55,1079.00,600,1200,1080.70,1081.70,196,3,1078.50,1079.05,600,600,1080.25,1082.20,335,965,3000,3600,1078.512,1079.230,1080.210,1082.233,-2.715,641.603
2017-01-13 10:07:00,1078.838,1081.750,-2.800,137,13,1078.85,1079.00,600,1200,1081.30,1082.15,439,1,1078.80,1079.05,600,600,1080.85,1082.35,625,1028,3600,3600,1078.802,1079.812,1080.800,1082.458,-2.780,635.345
2017-01-13 10:08:00,1079.967,1082.873,-2.425,24,24,1080.20,1080.40,600,1200,1082.10,1083.35,242,16,1080.00,1080.50,600,600,1081.95,1083.60,363,663,4200,3600,1079.927,1080.916,1081.829,1083.600,-2.850,629.536
2017-01-13 10:09:00,1080.852,1083.742,-2.750,83,16,1080.60,1080.95,1800,600,1083.05,1084.00,130,41,1080.55,1081.00,600,600,1083.00,1084.55,426,339,4200,3000,1080.519,1081.523,1082.857,1084.600,-2.970,624.495
2017-01-13 10:10:00,1081.079,1083.841,-2.725,22,2,1080.85,1080.90,600,600,1083.20,1084.00,3,31,1080.60,1081.00,1200,600,1083.15,1084.55,293,138,3600,3000,1080.376,1081.375,1082.975,1084.600,-3.010,620.832
2017-01-13 10:11:00,1081.013,1083.881,-2.875,32,11,1080.55,1080.90,1200,600,1083.05,1084.15,5,15,1080.35,1081.00,600,600,1083.00,1084.25,204,90,4800,3000,1080.207,1081.321,1082.463,1084.590,-3.025,617.284
2017-01-13 10:12:00,1081.472,1084.436,-3.125,10,5,1081.15,1081.40,600,600,1084.00,1084.80,28,12,1081.05,1081.45,600,600,1083.50,1084.85,316,246,3600,3000,1080.968,1081.933,1083.300,1085.190,-2.915,613.073
2017-01-13 10:13:00,1080.188,1083.009,-2.775,20,47,1079.75,1080.55,1200,600,1082.15,1083.70,58,5,1079.60,1080.75,600,600,1082.00,1083.90,254,223,3600,3000,1079.513,1080.879,1081.950,1083.970,-2.820,607.842
2017-01-13 10:14:00,1077.124,1080.200,-3.350,40,18,1076.65,1077.45,600,600,1079.90,1080.90,97,132,1076.60,1077.50,600,600,1079.20,1080.95,402,403,3000,3000,1076.544,1077.690,1079.150,1081.250,-2.710,602.500
2017-01-13 10:15:00,1079.631,1083.104,-2.925,143,2,1079.45,1079.90,600,1200,1082.25,1082.95,79,18,1079.40,1080.10,1200,600,1082.15,1083.00,389,433,4200,3600,1079.303,1080.191,1082.079,1083.800,-2.650,598.258
2017-01-13 10:16:00,1077.992,1080.538,-2.950,3,23,1077.40,1078.25,600,600,1080.20,1081.35,12,12,1077.35,1078.35,600,600,1080.15,1081.40,273,174,3000,4800,1077.224,1078.479,1079.860,1081.881,-2.710,595.015
2017-01-13 10:17:00,1078.063,1080.650,-2.575,11,188,1078.30,1078.50,600,600,1080.55,1081.40,36,1,1078.00,1078.55,600,600,1080.25,1081.45,255,660,3000,5400,1077.651,1078.788,1080.210,1081.606,-2.875,591.436
2017-01-13 10:18:00,1079.024,1081.915,-2.300,177,5,1079.00,1079.35,600,600,1081.05,1081.90,36,1,1078.80,1079.40,600,600,1081.00,1081.95,595,366,4800,3000,1078.617,1079.499,1080.912,1082.360,-3.100,586.590
2017-01-13 10:19:00,1077.116,1079.882,-2.800,45,6,1076.50,1077.30,600,600,1078.95,1080.45,34,1,1076.45,1077.35,600,600,1078.85,1080.70,376,175,3600,3000,1076.207,1077.507,1078.725,1080.770,-3.260,582.926
2017-01-13 10:20:00,1078.058,1080.950,-2.625,116,36,1078.00,1078.35,600,600,1080.20,1081.40,13,83,1077.65,1078.45,600,600,1080.15,1081.60,296,357,3000,3000,1077.709,1078.635,1079.870,1082.030,-3.435,582.418
2017-01-13 10:21:00,1077.447,1080.119,-3.250,162,20,1077.05,1077.15,1200,1200,1080.00,1080.70,100,5,1077.00,1077.75,1200,600,1079.00,1080.75,533,182,4200,3600,1076.911,1077.868,1079.150,1080.958,-3.575,586.122
2017-01-13 10:22:00,1077.146,1080.287,-3.400,1,2,1077.15,1077.30,600,600,1080.25,1081.00,18,145,1077.10,1077.50,600,600,1080.20,1081.20,211,807,4200,5400,1076.953,1077.835,1079.764,1081.739,-3.630,591.409
2017-01-13 10:23:00,1077.377,1080.496,-3.425,22,6,1076.90,1077.30,1800,600,1080.00,1081.05,59,18,1076.80,1077.60,600,600,1079.60,1081.10,309,167,4200,3000,1076.703,1077.812,1079.614,1081.310,-3.700,594.224
2017-01-13 10:24:00,1078.039,1081.681,-3.600,30,31,1077.95,1078.00,600,600,1081.05,1082.10,126,83,1077.85,1078.50,600,600,1081.00,1082.15,250,275,4200,3600,1077.691,1078.595,1080.414,1082.417,-3.640,594.311
2017-01-13 10:25:00,1078.090,1081.425,-3.500,22,15,1077.95,1078.00,600,600,1081.05,1081.90,126,76,1077.60,1078.50,600,600,1081.00,1082.05,509,359,3000,3000,1077.370,1078.669,1080.630,1082.220,-3.555,591.722
2017-01-13 10:26:00,1077.322,1080.820,-3.950,11,9,1077.20,1077.30,600,600,1081.00,1081.40,10,6,1077.10,1077.50,600,600,1080.00,1081.45,258,159,3000,3000,1076.728,1077.870,1079.960,1081.680,-3.460,587.596
2017-01-13 10:27:00,1076.907,1080.173,-3.675,14,13,1076.70,1076.95,600,600,1080.00,1081.00,126,897,1076.60,1077.00,600,600,1079.95,1081.05,761,989,3000,3600,1076.162,1077.031,1079.520,1081.183,-3.345,583.545
2017-01-13 10:28:00,1077.775,1081.318,-3.775,15,7,1077.35,1078.05,1200,600,1081.00,1081.95,18,18,1077.30,1078.40,600,600,1080.60,1082.00,236,290,3600,3000,1077.235,1078.504,1080.150,1082.530,-3.325,580.408
2017-01-13 10:29:00,1077.304,1080.364,-3.300,22,2,1077.00,1077.35,600,600,1079.80,1081.15,200,18,1076.95,1077.65,600,600,1079.65,1081.20,329,217,3000,3600,1076.865,1077.771,1079.420,1081.433,-3.350,578.055
2017-01-13 10:30:00,1078.091,1081.625,-3.075,12,20,1078.20,1078.50,600,600,1080.90,1081.95,112,76,1077.95,1078.75,600,600,1080.85,1082.00,269,517,3000,3000,1077.806,1078.820,1080.710,1082.540,-3.465,575.084
2017-01-13 10:31:00,1079.299,1082.336,-3.475,18,2,1078.60,1079.00,600,600,1081.70,1082.85,111,10,1078.55,1079.50,1200,600,1081.65,1082.90,481,194,3600,3000,1078.488,1079.715,1081.483,1083.110,-3.500,571.281
2017-01-13 10:32:00,1079.111,1082.435,-3.100,20,19,1079.45,1079.50,600,600,1082.05,1083.10,20,87,1078.75,1079.90,600,600,1081.85,1083.15,246,513,3000,3000,1078.693,1079.957,1081.470,1083.400,-3.530,567.479
2017-01-13 10:33:00,1079.830,1083.100,-3.675,1,1,1079.50,1079.90,600,600,1083.00,1083.75,18,148,1079.35,1080.00,600,600,1081.90,1084.35,263,306,3000,3600,1079.261,1080.267,1081.960,1084.575,-3.395,564.132
2017-01-13 10:34:00,1078.998,1082.727,-3.425,64,320,1079.00,1079.30,600,600,1082.20,1082.95,10,1,1078.90,1079.35,600,600,1081.75,1083.00,217,676,3600,3000,1078.786,1079.546,1081.475,1083.550,-3.415,560.514
2017-01-13 10:35:00,1078.729,1082.473,-3.650,11,245,1078.55,1078.85,600,600,1081.80,1082.90,144,1,1078.30,1079.05,600,600,1081.75,1082.95,284,352,3600,3000,1078.276,1079.025,1081.408,1083.220,-3.300,556.958
2017-01-13 10:36:00,1078.602,1082.058,-3.650,186,6,1078.00,1078.55,1200,600,1081.15,1082.70,20,3,1077.90,1078.60,600,600,1081.10,1082.75,375,123,4200,3000,1077.859,1079.272,1080.929,1082.960,-3.315,553.733
2017-01-13 10:37:00,1080.818,1083.836,-3.250,8,37,1080.85,1080.90,600,600,1083.55,1084.70,60,115,1080.25,1080.95,600,600,1083.50,1084.75,368,325,3000,3600,1080.147,1080.988,1082.990,1085.117,-3.400,550.650
2017-01-13 10:38:00,1079.555,1082.818,-3.000,20,18,1079.15,1080.20,600,600,1082.10,1083.25,35,96,1079.10,1080.25,600,600,1082.05,1083.30,298,434,3600,3000,1079.034,1080.359,1081.633,1083.600,-3.470,547.431
2017-01-13 10:39:00,1080.275,1083.533,-3.525,40,12,1079.60,1080.75,600,1200,1082.80,1084.60,169,13,1079.55,1080.85,600,600,1082.75,1084.65,430,294,3000,4200,1079.499,1080.964,1082.430,1085.007,-3.455,544.146
2017-01-13 10:40:00,1080.195,1083.588,-3.075,11,49,1080.25,1080.80,1200,1200,1083.05,1084.15,10,28,1080.20,1080.85,600,600,1083.00,1084.40,167,363,3600,3600,1079.931,1080.944,1082.650,1084.525,-3.525,540.875
2017-01-13 10:41:00,1080.156,1083.355,-3.725,49,42,1079.60,1080.00,600,1200,1083.10,1083.95,104,1,1079.55,1080.05,600,600,1082.05,1084.70,464,145,3000,3600,1079.454,1080.197,1082.130,1084.517,-3.470,538.207
2017-01-13 10:42:00,1080.103,1083.500,-3.675,1301,43,1080.00,1080.20,600,600,1083.40,1084.15,105,3,1079.90,1080.80,600,600,1083.00,1084.20,1477,705,3000,3000,1079.978,1081.029,1082.610,1084.390,-3.405,535.295
2017-01-13 10:43:00,1080.241,1083.282,-3.350,29,5,1080.10,1080.20,600,1200,1083.00,1084.00,1249,18,1080.00,1080.35,600,600,1082.70,1084.10,1364,329,3000,3600,1079.983,1080.891,1082.300,1084.267,-3.390,532.174
2017-01-13 10:44:00,1080.059,1083.345,-3.450,1232,8,1080.00,1080.05,1200,600,1083.00,1083.95,11,5,1079.95,1080.35,600,600,1082.70,1084.00,1368,267,3600,3000,1079.975,1080.947,1082.417,1084.270,-3.395,529.177
2017-01-13 10:45:00,1080.721,1083.841,-3.425,12,13,1080.15,1080.30,600,600,1083.20,1084.10,9,20,1080.05,1080.35,600,600,1083.15,1084.75,1097,237,3600,3000,1079.992,1080.893,1082.825,1084.700,-3.430,526.200
2017-01-13 10:46:00,1080.061,1083.432,-3.450,949,17,1080.00,1080.05,1200,600,1083.00,1083.95,13,7,1079.95,1080.35,600,600,1082.75,1084.00,1039,304,3600,3000,1079.986,1080.896,1082.508,1084.350,-3.540,523.332
2017-01-13 10:47:00,1080.605,1083.986,-3.350,16,1,1080.40,1080.50,600,600,1083.60,1084.00,116,11,1080.05,1080.90,600,600,1083.55,1084.10,1136,595,3600,3000,1080.002,1081.096,1083.283,1084.440,-3.650,520.469
2017-01-13 10:48:00,1080.232,1082.946,-3.275,859,1,1080.00,1080.20,1200,600,1083.00,1083.75,13,1,1079.95,1080.45,600,600,1081.95,1083.90,1026,52,3600,3600,1079.948,1080.508,1082.200,1083.975,-3.730,518.238
2017-01-13 10:49:00,1078.703,1082.095,-3.475,29,19,1078.40,1078.90,600,600,1081.60,1082.65,18,2,1078.35,1078.95,600,600,1081.45,1082.70,198,148,3000,3000,1078.311,1079.051,1081.350,1082.840,-3.855,516.632
2017-01-13 10:50:00,1078.763,1081.983,-3.600,10,282,1078.30,1078.70,600,1200,1081.55,1082.65,43,2,1078.20,1078.80,600,600,1081.50,1082.70,475,357,3000,4200,1078.065,1078.828,1081.240,1082.957,-3.915,516.056
2017-01-13 10:51:00,1078.459,1082.190,-4.000,29,22,1078.35,1078.45,600,600,1082.00,1082.80,8,133,1078.30,1079.35,600,600,1081.45,1082.85,166,603,3000,3000,1078.236,1079.388,1081.240,1083.140,-3.800,515.735
2017-01-13 10:52:00,1080.082,1083.805,-3.900,99,7,1079.50,1080.00,600,600,1083.20,1084.10,104,100,1079.40,1080.50,1200,600,1083.15,1084.45,390,221,3600,3000,1079.388,1080.657,1082.858,1084.680,-3.755,513.707
2017-01-13 10:53:00,1079.389,1083.305,-3.675,47,119,1079.35,1079.95,600,1200,1082.75,1083.90,35,5,1079.25,1080.35,600,600,1082.70,1083.95,131,506,3000,3600,1079.240,1080.345,1082.600,1084.083,-3.690,511.137
2017-01-13 10:54:00,1078.595,1082.304,-4.100,143,24,1078.05,1078.40,600,600,1081.80,1082.85,396,20,1078.00,1078.95,1200,1200,1081.75,1082.90,634,245,3600,3600,1077.989,1079.085,1081.517,1083.092,-3.575,508.511
2017-01-13 10:55:00,1078.115,1081.945,-3.900,418,240,1078.00,1078.20,600,600,1081.55,1082.45,35,23,1077.85,1078.35,600,600,1080.65,1082.55,493,336,3600,3000,1077.955,1078.285,1080.592,1083.120,-3.605,506.700
2017-01-13 10:56:00,1077.323,1081.050,-3.425,8,151,1077.35,1077.95,600,1200,1080.55,1081.60,78,641,1077.00,1078.00,600,600,1080.50,1081.90,308,839,3000,3600,1076.961,1077.997,1080.130,1081.992,-3.715,505.096
2017-01-13 10:57:00,1077.601,1081.235,-3.675,18,52,1077.10,1077.95,600,600,1080.65,1081.75,125,297,1077.05,1078.00,600,600,1080.50,1082.30,559,560,3000,3000,1076.978,1078.116,1080.200,1082.270,-3.785,502.636
2017-01-13 10:58:00,1077.201,1080.773,-3.350,11,81,1077.00,1077.50,600,1200,1080.05,1081.15,214,33,1076.95,1077.60,600,600,1080.00,1081.30,273,326,3000,3600,1076.901,1077.722,1079.590,1081.942,-3.800,500.151
2017-01-13 10:59:00,1077.058,1080.318,-3.525,25,4,1076.70,1076.95,600,1200,1079.75,1080.95,83,11,1076.55,1077.00,600,600,1079.70,1081.25,396,100,3000,3600,1076.366,1077.348,1079.430,1081.258,-3.820,497.812
2017-01-13 11:00:00,1076.635,1080.236,-4.050,18,5,1076.05,1076.60,600,1200,1079.75,1081.00,213,1,1076.00,1076.65,600,600,1079.65,1081.05,444,46,3000,3600,1075.862,1076.823,1079.230,1081.283,-3.620,495.978
2017-01-13 11:01:00,1076.916,1080.291,-3.975,19,17,1076.25,1076.45,600,1200,1079.75,1080.90,17,5,1076.05,1076.50,600,600,1079.65,1080.95,997,143,3000,3600,1075.776,1076.932,1079.450,1081.183,-3.355,493.590
2017-01-13 11:02:00,1076.532,1079.964,-4.025,106,37,1076.00,1076.40,600,1200,1079.65,1080.80,37,204,1075.80,1076.45,600,600,1079.60,1080.85,975,367,3000,3600,1075.687,1076.608,1079.000,1080.958,-3.210,492.488
2017-01-13 11:03:00,1075.335,1079.557,-3.425,1,84,1075.15,1075.90,600,600,1078.55,1079.35,10,169,1075.10,1075.95,600,1200,1078.50,1079.60,250,468,4800,3600,1074.819,1075.983,1078.150,1080.117,-3.260,493.331
2017-01-13 11:04:00,1074.892,1078.036,-3.625,20,24,1074.15,1074.85,600,1200,1077.45,1078.80,34,28,1074.10,1075.25,600,600,1077.35,1078.95,233,109,3000,3600,1074.006,1075.208,1077.180,1078.975,-3.240,493.788
