,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,446.705,449.492,-2.725,340,5,446.70,446.80,4000,2000,449.40,449.55,100,97,446.60,446.85,4000,2000,449.35,449.65,2698,2889,14000,12000,446.494,446.986,449.307,449.758,-2.490,421.685
2017-01-13 09:28:00,446.669,449.563,-2.825,149,50,446.40,446.80,2000,2000,449.30,449.55,608,72,446.30,446.85,2000,2000,449.25,449.60,5379,2764,20000,10000,446.226,446.982,449.085,449.690,-2.380,405.509
2017-01-13 09:29:00,447.319,449.775,-2.575,500,253,447.30,447.45,2000,8000,449.90,450.00,70,1182,447.25,447.50,2000,4000,449.70,450.05,1298,2667,10000,34000,447.216,447.549,449.680,450.147,-2.355,402.669
2017-01-13 09:30:00,447.986,450.473,-2.400,10,50,448.00,448.10,2000,2000,450.35,450.55,200,58,447.85,448.15,2000,4000,450.30,450.85,894,1082,10000,16000,447.752,448.236,450.230,450.869,-2.315,403.238
2017-01-13 09:31:00,448.246,450.625,-2.275,10,290,448.20,448.35,2000,2000,450.45,450.65,168,1447,448.05,448.40,2000,2000,450.40,450.75,5809,4411,16000,12000,447.994,448.456,450.300,450.833,-2.345,399.360
2017-01-13 09:32:00,448.964,451.186,-2.375,229,58,448.65,448.90,4000,4000,451.00,451.30,58,169,448.55,448.95,2000,6000,450.95,451.50,2864,497,12000,16000,448.460,449.001,450.867,451.562,-2.365,389.791
2017-01-13 09:33:00,448.738,450.868,-2.275,490,58,448.50,448.75,2000,2000,450.80,451.00,73,242,448.45,448.80,4000,2000,450.60,451.10,2307,845,12000,10000,448.386,448.858,450.558,451.140,-2.370,378.705
2017-01-13 09:34:00,449.005,451.142,-2.450,50,3,448.70,448.80,2000,2000,451.05,451.35,145,1227,448.65,449.00,2000,4000,451.00,451.40,3219,1449,10000,14000,448.522,449.024,450.910,451.464,-2.360,367.406
2017-01-13 09:35:00,448.985,451.250,-2.200,1103,238,449.00,449.15,4000,2000,451.10,451.45,25,135,448.95,449.20,2000,2000,451.05,451.50,3579,4859,14000,14000,448.798,449.347,451.000,451.579,-2.385,357.057
2017-01-13 09:36:00,449.141,451.603,-2.425,772,400,449.20,449.25,6000,2000,451.50,451.80,50,42,449.05,449.30,4000,2000,451.45,451.90,1132,1301,18000,18000,449.125,449.372,451.361,451.978,-2.390,347.904
2017-01-13 09:37:00,448.760,451.227,-2.475,1948,65,448.70,448.75,2000,2000,451.05,451.35,550,51,448.65,448.80,4000,2000,451.00,451.40,2686,318,12000,10000,448.677,448.912,450.942,451.490,-2.335,339.244
2017-01-13 09:38:00,448.753,451.065,-2.300,550,144,448.65,448.80,4000,2000,450.85,451.20,5,14,448.60,448.85,4000,2000,450.80,451.25,2052,1121,16000,10000,448.504,448.940,450.712,451.320,-2.300,331.133
2017-01-13 09:39:00,448.167,450.488,-2.400,39,16,447.90,448.00,2000,2000,450.15,450.55,555,1,447.85,448.15,2000,2000,450.10,450.65,1368,151,16000,10000,447.788,448.204,450.025,450.720,-2.275,323.864
2017-01-13 09:40:00,447.659,449.927,-2.325,50,177,447.50,447.60,2000,2000,449.75,450.00,19,25,447.35,447.65,2000,2000,449.70,450.20,3211,774,12000,10000,447.252,447.736,449.525,450.260,-2.240,317.241
2017-01-13 09:41:00,448.423,450.650,-2.450,23,180,448.15,448.35,2000,2000,450.55,450.85,324,225,448.10,448.45,2000,2000,450.50,450.90,2856,1269,10000,12000,448.006,448.503,450.390,450.983,-2.135,311.968
2017-01-13 09:42:00,447.979,450.282,-2.200,268,92,448.00,448.15,2000,4000,450.15,450.40,350,133,447.80,448.20,2000,2000,450.10,450.45,2092,2447,10000,12000,447.735,448.288,450.020,450.542,-2.150,309.891
2017-01-13 09:43:00,447.991,450.267,-2.125,100,58,448.05,448.10,4000,2000,450.10,450.30,340,158,448.00,448.15,2000,2000,450.05,450.45,673,1202,14000,10000,447.939,448.231,449.921,450.510,-2.145,306.031
2017-01-13 09:44:00,447.691,449.906,-2.275,403,110,447.50,447.65,2000,8000,449.70,450.00,81,87,447.45,447.70,2000,2000,449.60,450.15,1678,469,14000,18000,447.377,447.753,449.543,450.217,-2.160,301.788
2017-01-13 09:45:00,447.530,449.780,-2.150,5,16,447.55,447.70,2000,2000,449.65,449.90,1690,154,447.50,447.75,4000,2000,449.60,449.95,2082,3078,14000,16000,447.468,447.845,449.550,450.050,-2.170,297.146
2017-01-13 09:46:00,447.136,449.213,-1.925,7,36,447.20,447.25,4000,2000,449.10,449.20,100,2468,447.15,447.30,6000,2000,449.00,449.40,1160,5549,18000,12000,447.036,447.372,448.933,449.442,-2.260,292.267
2017-01-13 09:47:00,447.126,449.304,-2.275,75,169,446.85,447.10,4000,2000,449.10,449.40,95,74,446.80,447.15,4000,2000,449.00,449.45,2845,895,18000,10000,446.638,447.229,448.922,449.550,-2.305,288.260
2017-01-13 09:48:00,446.366,448.688,-2.100,134,184,446.40,446.75,4000,2000,448.50,448.85,75,2171,446.35,446.80,2000,4000,448.40,448.90,451,3610,14000,12000,446.302,446.844,448.307,449.025,-2.370,284.935
2017-01-13 09:49:00,446.445,448.780,-2.350,110,46,446.40,446.50,2000,4000,448.70,448.90,540,75,446.30,446.65,2000,2000,448.55,448.95,3074,3052,14000,16000,446.237,446.772,448.414,449.012,-2.385,283.254
2017-01-13 09:50:00,446.231,448.454,-2.200,418,262,446.10,446.35,2000,2000,448.40,448.45,357,2674,446.05,446.40,2000,4000,448.30,448.50,4853,4825,14000,14000,446.000,446.439,448.229,448.643,-2.410,281.666
2017-01-13 09:51:00,445.718,447.954,-2.375,340,59,445.45,445.70,12000,6000,447.90,448.00,216,225,445.40,445.75,2000,10000,447.75,448.05,4087,1518,26000,22000,445.289,445.819,447.723,448.091,-2.375,280.529
2017-01-13 09:52:00,445.279,447.788,-2.500,121,18,445.25,445.30,2000,2000,447.65,447.90,35,59,445.20,445.45,4000,2000,447.60,447.95,695,900,26000,16000,445.104,445.561,447.481,448.031,-2.370,277.175
2017-01-13 09:53:00,445.909,448.163,-2.425,100,26,445.85,445.90,2000,2000,448.15,448.45,546,836,445.80,446.00,2000,6000,448.10,448.50,1535,1398,10000,22000,445.757,446.034,447.990,448.559,-2.365,273.513
2017-01-13 09:54:00,446.142,448.559,-2.425,63,262,446.00,446.30,2000,2000,448.40,448.75,55,16,445.95,446.35,2000,2000,448.35,448.85,1281,1642,10000,12000,445.833,446.488,448.300,448.908,-2.335,269.793
2017-01-13 09:55:00,445.980,448.256,-2.325,1902,10,446.00,446.10,2000,2000,448.20,448.55,280,75,445.95,446.20,2000,6000,448.15,448.60,2328,1831,12000,22000,445.984,446.354,448.042,448.664,-2.350,266.343
2017-01-13 09:56:00,445.732,448.025,-2.200,460,59,445.65,445.85,4000,2000,447.80,448.10,238,146,445.60,445.90,2000,2000,447.75,448.15,3576,3691,24000,12000,445.513,446.014,447.600,448.208,-2.395,263.081
2017-01-13 09:57:00,445.752,448.150,-2.475,66,25,445.60,445.75,2000,2000,448.00,448.30,1839,644,445.55,445.80,2000,2000,447.90,448.45,4302,1912,12000,14000,445.502,445.909,447.833,448.514,-2.345,259.791
2017-01-13 09:58:00,446.324,448.662,-2.400,1671,16,446.30,446.35,2000,2000,448.60,448.85,64,26,446.20,446.40,4000,2000,448.55,448.90,3534,1251,12000,22000,446.220,446.500,448.483,449.000,-2.310,256.633
2017-01-13 09:59:00,446.371,448.520,-2.275,50,1035,446.25,446.50,2000,2000,448.50,448.80,77,145,446.20,446.55,2000,2000,448.40,448.85,3333,4029,10000,20000,446.066,446.637,448.350,448.975,-2.320,253.702
2017-01-13 10:00:00,446.432,448.681,-2.400,256,20,446.30,446.45,2000,2000,448.70,448.85,2020,910,446.25,446.50,2000,2000,448.60,448.90,4259,2313,12000,20000,446.210,446.641,448.458,449.015,-2.320,250.745
2017-01-13 10:01:00,446.502,448.650,-2.425,1736,5,446.20,446.45,4000,2000,448.65,448.85,58,249,446.15,446.50,2000,2000,448.55,448.90,6484,1056,12000,24000,446.077,446.581,448.500,449.000,-2.275,247.920
2017-01-13 10:02:00,446.445,448.755,-2.225,199,100,446.55,446.60,8000,4000,448.70,448.90,66,133,446.50,446.65,2000,12000,448.65,449.00,1774,3448,16000,28000,446.293,446.780,448.606,449.139,-2.320,245.802
2017-01-13 10:03:00,447.265,449.484,-2.225,20,164,447.30,447.40,2000,4000,449.45,449.70,25,517,447.25,447.45,2000,2000,449.40,449.75,871,2554,10000,22000,447.163,447.527,449.310,449.923,-2.360,243.143
2017-01-13 10:04:00,446.974,449.279,-2.325,712,5,446.90,447.00,4000,2000,449.15,449.40,75,58,446.75,447.05,2000,2000,449.10,449.50,3541,1517,22000,16000,446.703,447.160,448.973,449.613,-2.370,240.653
2017-01-13 10:05:00,447.081,449.468,-2.400,190,19,447.00,447.05,2000,2000,449.30,449.55,134,216,446.90,447.10,2000,4000,449.15,449.60,2304,995,16000,12000,446.848,447.231,449.044,449.683,-2.395,238.243
2017-01-13 10:06:00,447.077,449.364,-2.200,292,608,447.15,447.20,2000,4000,449.30,449.45,209,298,447.10,447.25,2000,20000,449.20,449.50,611,2558,18000,32000,447.106,447.313,449.100,449.556,-2.435,236.042
2017-01-13 10:07:00,446.903,449.392,-2.450,145,116,446.95,447.00,2000,2000,449.35,449.50,712,384,446.90,447.05,2000,4000,449.30,449.55,1553,3459,10000,14000,446.860,447.206,449.220,449.629,-2.450,234.763
2017-01-13 10:08:00,447.076,449.480,-2.425,2,15,447.05,447.10,6000,2000,449.35,449.65,623,17,447.00,447.15,2000,2000,449.30,449.70,1499,1410,16000,14000,446.942,447.295,449.212,449.793,-2.425,233.162
2017-01-13 10:09:00,447.175,449.425,-2.375,178,17,447.05,447.30,4000,2000,449.40,449.70,848,150,447.00,447.35,2000,4000,449.35,449.75,3335,2453,16000,24000,446.962,447.463,449.275,449.917,-2.460,231.085
2017-01-13 10:10:00,447.539,449.788,-2.525,1159,6,447.35,447.40,2000,8000,449.80,450.00,97,5,447.30,447.50,2000,2000,449.75,450.05,5452,474,10000,24000,447.201,447.566,449.630,450.179,-2.455,229.228
2017-01-13 10:11:00,447.813,450.162,-2.400,10,19,447.70,447.90,2000,4000,450.05,450.35,36,75,447.65,447.95,14000,4000,450.00,450.40,2233,1666,24000,26000,447.593,448.047,449.933,450.504,-2.470,227.242
2017-01-13 10:12:00,447.714,449.891,-2.525,1425,9,447.55,447.70,10000,2000,450.00,450.30,108,100,447.50,447.75,2000,4000,449.60,450.35,2215,419,20000,26000,447.501,447.811,449.745,450.488,-2.475,225.216
2017-01-13 10:13:00,447.915,450.180,-2.300,151,144,448.00,448.05,2000,2000,450.20,450.45,2,214,447.90,448.10,6000,8000,450.10,450.50,2254,3856,16000,24000,447.770,448.200,449.944,450.617,-2.490,223.222
2017-01-13 10:14:00,447.256,449.727,-2.550,58,63,447.10,447.20,2000,2000,449.50,449.90,1234,4,447.05,447.25,2000,2000,449.45,449.95,3411,1399,12000,10000,447.004,447.511,449.308,450.020,-2.455,221.422
2017-01-13 10:15:00,447.479,449.946,-2.500,36,14,447.35,447.40,4000,2000,449.75,450.00,1643,24,447.30,447.45,2000,2000,449.70,450.15,5299,790,14000,10000,447.147,447.543,449.564,450.240,-2.430,219.506
2017-01-13 10:16:00,447.527,449.805,-2.475,30,48,447.30,447.35,2000,2000,449.70,449.90,1983,87,447.25,447.50,2000,2000,449.55,450.10,8357,1381,10000,10000,447.071,447.587,449.490,450.120,-2.405,217.662
2017-01-13 10:17:00,447.536,449.842,-2.550,1910,36,447.30,447.35,2000,2000,449.75,450.00,129,26,447.25,447.40,2000,2000,449.70,450.15,8135,219,10000,16000,447.098,447.519,449.650,450.206,-2.375,216.004
2017-01-13 10:18:00,447.604,449.905,-2.375,2,36,447.45,447.65,2000,2000,449.85,450.00,1694,424,447.40,447.70,2000,2000,449.70,450.10,4425,2367,12000,10000,447.292,447.778,449.592,450.140,-2.390,214.608
2017-01-13 10:19:00,447.699,449.983,-2.375,5,11,447.55,447.65,4000,2000,449.80,450.15,173,141,447.40,447.70,4000,2000,449.75,450.25,2647,755,20000,20000,447.268,447.754,449.655,450.405,-2.395,213.249
2017-01-13 10:20:00,447.681,449.928,-2.375,146,11,447.50,447.70,4000,2000,449.80,450.15,10,144,447.45,447.75,2000,2000,449.65,450.30,2188,1032,16000,16000,447.360,447.856,449.594,450.369,-2.405,211.685
2017-01-13 10:21:00,447.557,449.772,-2.350,1,449,447.40,447.45,2000,2000,449.65,449.90,1931,174,447.20,447.50,2000,4000,449.60,450.00,7028,831,14000,22000,447.072,447.505,449.529,450.155,-2.405,210.048
2017-01-13 10:22:00,447.690,449.965,-2.400,38,228,447.45,447.60,2000,4000,449.85,450.00,1311,84,447.40,447.70,4000,2000,449.75,450.15,6738,1680,18000,16000,447.267,447.772,449.639,450.212,-2.385,208.426
2017-01-13 10:23:00,447.717,449.962,-2.450,1152,3,447.50,447.60,4000,2000,449.85,450.15,54,59,447.45,447.70,2000,2000,449.75,450.20,4876,523,16000,16000,447.354,447.798,449.669,450.312,-2.380,206.844
2017-01-13 10:24:00,447.734,449.971,-2.400,532,10,447.60,447.65,2000,2000,449.90,450.15,95,59,447.55,447.70,2000,2000,449.85,450.20,3252,326,12000,16000,447.489,447.782,449.733,450.312,-2.365,205.299
2017-01-13 10:25:00,447.846,450.017,-2.425,3,458,447.65,447.75,2000,2000,449.95,450.30,76,111,447.60,447.80,2000,10000,449.90,450.40,4543,888,12000,28000,447.503,447.814,449.833,450.468,-2.325,203.816
2017-01-13 10:26:00,447.990,450.137,-2.350,100,399,447.85,447.95,2000,2000,450.15,450.35,12,973,447.80,448.00,2000,2000,450.05,450.40,4293,2229,12000,20000,447.696,448.029,449.942,450.470,-2.335,202.563
2017-01-13 10:27:00,447.993,450.200,-2.300,2,646,447.95,448.00,2000,2000,450.15,450.40,1,144,447.90,448.05,2000,2000,450.10,450.45,3448,2295,10000,16000,447.684,448.120,450.020,450.531,-2.325,201.285
2017-01-13 10:28:00,447.991,450.196,-2.425,2,17,447.70,447.95,2000,4000,450.10,450.40,2659,1330,447.65,448.00,4000,2000,450.05,450.45,6654,1663,12000,16000,447.569,448.018,449.942,450.500,-2.275,199.989
2017-01-13 10:29:00,447.804,450.088,-2.325,3,3,447.65,447.80,2000,2000,449.90,450.20,21,75,447.60,447.85,2000,2000,449.85,450.25,4889,2641,14000,12000,447.462,447.988,449.679,450.392,-2.290,198.980
2017-01-13 10:30:00,447.642,450.064,-2.225,10,34,447.80,447.85,2000,2000,449.90,450.20,1,66,447.70,447.90,2000,2000,449.85,450.25,206,2125,16000,12000,447.614,447.993,449.719,450.358,-2.315,197.808
2017-01-13 10:31:00,447.837,450.158,-2.400,2,12,447.75,447.85,2000,2000,450.05,450.35,75,211,447.70,447.90,2000,4000,450.00,450.40,4656,3293,10000,16000,447.600,447.994,449.950,450.475,-2.305,196.470
2017-01-13 10:32:00,448.138,450.304,-2.250,208,133,448.00,448.15,4000,2000,450.15,450.50,178,288,447.85,448.20,2000,2000,450.10,450.65,2457,1307,14000,14000,447.738,448.264,449.936,450.714,-2.345,195.187
2017-01-13 10:33:00,448.283,450.654,-2.175,122,822,448.40,448.50,2000,2000,450.50,450.75,90,37,448.35,448.55,2000,2000,450.45,450.90,723,3438,12000,14000,448.196,448.616,450.350,450.964,-2.410,193.912
2017-01-13 10:34:00,448.630,451.092,-2.400,3218,242,448.60,448.85,18000,6000,451.05,451.20,55,435,448.50,448.90,2000,2000,450.85,451.35,4341,5371,38000,26000,448.551,448.979,450.897,451.400,-2.410,193.262
2017-01-13 10:35:00,448.384,450.950,-2.350,493,99,448.55,448.60,10000,2000,450.80,451.05,80,58,448.40,448.65,2000,4000,450.75,451.10,1697,4520,20000,14000,448.403,448.778,450.705,451.157,-2.370,192.499
2017-01-13 10:36:00,448.524,450.844,-2.350,102,118,448.45,448.60,10000,2000,450.80,450.95,55,225,448.40,448.65,2000,2000,450.70,451.00,4724,4142,18000,14000,448.328,448.751,450.717,451.136,-2.320,191.377
2017-01-13 10:37:00,448.683,450.922,-2.450,58,209,448.45,448.60,6000,2000,450.85,451.10,2025,5,448.40,448.65,2000,2000,450.80,451.15,7393,875,14000,18000,448.323,448.742,450.771,451.283,-2.265,190.184
2017-01-13 10:38:00,448.167,450.423,-2.500,28,14,447.95,448.00,2000,2000,450.30,450.65,1,510,447.90,448.15,2000,2000,450.25,450.70,5079,908,10000,12000,447.827,448.178,450.140,450.833,-2.185,189.216
2017-01-13 10:39:00,448.705,450.874,-2.400,4,7,448.60,448.65,4000,6000,450.85,451.20,33,233,448.50,448.80,2000,4000,450.75,451.25,5724,3705,12000,22000,448.383,448.921,450.675,451.295,-2.145,189.693
2017-01-13 10:40:00,449.019,451.283,-2.150,1005,401,449.10,449.20,4000,4000,451.20,451.40,898,1197,449.00,449.25,2000,4000,451.05,451.50,2340,5711,16000,14000,449.020,449.330,450.994,451.521,-2.185,190.777
2017-01-13 10:41:00,449.633,451.612,-2.100,30,51,449.50,449.55,2000,2000,451.50,451.75,63,85,449.30,449.65,4000,12000,451.45,451.90,17082,2949,14000,20000,449.246,449.730,451.343,451.925,-2.225,190.709
2017-01-13 10:42:00,449.490,451.675,-2.175,100,14,449.35,449.60,6000,2000,451.55,451.75,181,161,449.30,449.65,10000,2000,451.50,451.85,3113,2466,22000,14000,449.222,449.760,451.464,451.893,-2.275,189.864
2017-01-13 10:43:00,449.485,451.575,-2.100,9,48,449.50,449.60,4000,2000,451.55,451.75,10,171,449.40,449.65,10000,2000,451.50,451.80,1351,1856,20000,16000,449.319,449.745,451.425,451.875,-2.305,188.760
2017-01-13 10:44:00,449.565,451.861,-2.200,133,75,449.50,449.80,10000,6000,451.80,451.90,246,129,449.45,449.85,2000,4000,451.70,451.95,7406,11692,22000,16000,449.344,449.982,451.623,451.994,-2.305,188.112
2017-01-13 10:45:00,448.777,451.030,-2.350,20,52,448.65,448.70,2000,2000,450.85,451.20,101,130,448.50,448.75,2000,2000,450.80,451.25,5004,1177,10000,10000,448.385,448.850,450.660,451.400,-2.325,187.817
2017-01-13 10:46:00,448.557,450.708,-2.300,83,75,448.25,448.50,2000,4000,450.50,450.85,12,68,448.20,448.55,4000,2000,450.45,450.90,7783,1871,14000,12000,448.030,448.617,450.314,450.992,-2.325,187.347
2017-01-13 10:47:00,448.570,450.917,-2.425,2,11,448.35,448.50,2000,2000,450.70,451.00,2,111,448.30,448.55,2000,2000,450.65,451.20,1131,289,12000,12000,448.197,448.602,450.483,451.283,-2.315,186.601
2017-01-13 10:48:00,448.440,450.568,-2.250,18,219,448.20,448.40,2000,2000,450.40,450.70,36,198,448.10,448.45,2000,2000,450.35,450.75,4607,1648,12000,10000,447.960,448.538,450.267,450.800,-2.320,185.621
2017-01-13 10:49:00,447.952,450.110,-2.200,27,910,447.85,447.95,2000,2000,450.00,450.20,50,834,447.80,448.00,2000,2000,449.95,450.25,3880,3605,10000,10000,447.559,448.069,449.840,450.380,-2.335,184.616
2017-01-13 10:50:00,448.116,450.454,-2.450,3549,911,447.90,448.10,2000,2000,450.35,450.55,869,40,447.85,448.15,2000,6000,450.20,450.60,6697,1103,14000,14000,447.844,448.125,450.136,450.679,-2.320,183.647
2017-01-13 10:51:00,448.080,450.154,-2.300,2,22,447.90,447.95,2000,2000,450.10,450.35,20,84,447.80,448.00,4000,2000,450.00,450.40,4895,411,12000,12000,447.637,448.080,449.867,450.542,-2.295,182.668
2017-01-13 10:52:00,448.021,450.259,-2.375,1966,165,447.90,447.95,2000,2000,450.20,450.40,150,381,447.85,448.00,8000,4000,450.15,450.45,6603,2681,16000,16000,447.789,448.173,450.062,450.538,-2.225,181.730
2017-01-13 10:53:00,448.179,450.558,-2.275,2,43,448.00,448.15,2000,2000,450.20,450.50,1807,71,447.85,448.20,2000,2000,450.15,450.75,6798,1597,16000,10000,447.767,448.320,450.062,450.780,-2.210,181.014
2017-01-13 10:54:00,448.240,450.436,-2.275,217,1,448.15,448.20,4000,4000,450.40,450.50,1542,103,448.10,448.25,2000,2000,450.30,450.65,6371,1817,12000,16000,447.991,448.356,450.250,450.812,-2.200,180.425
2017-01-13 10:55:00,448.423,450.521,-2.375,253,165,448.25,448.30,2000,2000,450.50,450.80,1507,58,448.20,448.45,4000,4000,450.40,450.85,5089,1801,12000,16000,448.105,448.547,450.267,450.938,-2.160,180.019
2017-01-13 10:56:00,448.468,450.560,-2.175,2,59,448.45,448.50,2000,2000,450.55,450.75,1,101,448.35,448.55,2000,2000,450.50,450.80,3245,2495,14000,16000,448.190,448.636,450.343,450.919,-2.185,179.828
2017-01-13 10:57:00,448.882,451.123,-2.025,2,80,449.05,449.10,2000,2000,451.00,451.20,460,113,449.00,449.15,2000,2000,450.95,451.25,647,1921,10000,12000,448.926,449.233,450.900,451.417,-2.245,179.265
2017-01-13 10:58:00,449.489,451.629,-2.200,516,1923,449.40,449.50,6000,6000,451.60,451.70,205,17,449.35,449.55,2000,2000,451.55,451.75,3901,4363,30000,26000,449.269,449.646,451.490,451.804,-2.270,178.386
2017-01-13 10:59:00,449.163,451.188,-2.225,653,7,449.00,449.05,4000,2000,451.10,451.40,58,14,448.85,449.15,2000,2000,451.05,451.50,2073,298,12000,12000,448.827,449.297,450.892,451.633,-2.345,177.609
2017-01-13 11:00:00,449.627,451.608,-2.175,45,19,449.40,449.55,2000,2000,451.55,451.75,58,75,449.35,449.65,4000,2000,451.50,451.80,2734,959,18000,20000,449.237,449.757,451.422,451.910,-2.400,177.321
2017-01-13 11:01:00,450.694,453.012,-2.300,2000,97,450.70,450.80,6000,4000,452.85,453.25,492,27,450.60,450.85,2000,2000,452.80,453.30,4173,2888,16000,16000,450.621,450.986,452.694,453.419,-2.410,178.029
2017-01-13 11:02:00,450.402,452.645,-2.325,1451,19,450.30,450.40,2000,2000,452.60,452.75,500,323,450.25,450.45,4000,4000,452.55,452.95,7747,2741,14000,30000,450.141,450.549,452.457,453.223,-2.425,178.535
2017-01-13 11:03:00,450.239,452.485,-2.325,172,6,450.25,450.35,4000,4000,452.45,452.80,9,375,450.20,450.40,2000,2000,452.35,452.95,309,665,14000,26000,450.188,450.442,452.250,453.050,-2.425,178.548
2017-01-13 11:04:00,450.510,452.852,-2.600,2083,6,450.40,450.45,8000,12000,452.85,453.20,8,17,450.35,450.50,2000,2000,452.70,453.30,3665,182,16000,32000,450.327,450.602,452.712,453.347,-2.345,178.343
2017-01-13 11:05:00,450.662,452.950,-2.450,958,6,450.55,450.60,2000,2000,452.90,453.15,505,44,450.50,450.65,2000,8000,452.85,453.20,2929,187,10000,18000,450.473,450.731,452.760,453.261,-2.305,177.515
2017-01-13 11:06:00,450.886,453.226,-2.350,1445,221,450.75,451.00,2000,2000,453.10,453.35,324,81,450.70,451.05,2000,4000,453.05,453.45,2795,1744,18000,20000,450.688,451.147,452.961,453.515,-2.295,176.933
2017-01-13 11:07:00,450.715,452.941,-2.400,5,35,450.55,450.60,2000,2000,452.85,453.10,3847,5,450.50,450.70,2000,2000,452.75,453.15,5464,170,10000,12000,450.475,450.786,452.710,453.242,-2.255,176.468
2017-01-13 11:08:00,450.594,452.875,-2.325,469,5,450.45,450.55,2000,2000,452.70,452.95,100,100,450.40,450.60,4000,2000,452.65,453.00,5225,1282,12000,12000,450.332,450.709,452.608,453.192,-2.255,176.411
2017-01-13 11:09:00,450.181,452.488,-2.200,101,14,450.25,450.30,4000,2000,452.35,452.60,101,11,450.20,450.35,2000,2000,452.30,452.70,675,1289,14000,12000,450.143,450.488,452.221,452.758,-2.285,176.355
2017-01-13 11:10:00,450.311,452.396,-2.250,4,5,450.15,450.20,2000,2000,452.30,452.55,23,19,450.10,450.25,2000,4000,452.25,452.60,5080,879,10000,14000,449.980,450.377,452.190,452.707,-2.285,175.663
2017-01-13 11:11:00,450.068,451.947,-2.300,216,10,449.75,449.90,2000,4000,452.00,452.25,520,183,449.70,450.00,2000,4000,451.65,452.30,6728,397,12000,18000,449.585,450.046,451.608,452.406,-2.290,174.901
2017-01-13 11:12:00,449.670,451.909,-2.200,166,224,449.55,449.85,4000,2000,451.80,452.00,344,245,449.50,449.90,2000,2000,451.75,452.05,3766,4210,12000,10000,449.439,450.003,451.658,452.170,-2.320,174.140
2017-01-13 11:13:00,449.814,452.036,-2.325,216,25,449.70,449.80,4000,2000,452.00,452.15,1667,380,449.65,449.85,2000,6000,451.85,452.20,6191,3091,14000,14000,449.565,449.929,451.771,452.250,-2.315,173.492
