,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,476.469,479.107,-2.875,48,50,476.05,476.35,12000,7200,479.00,479.15,40,150,476.00,476.40,1200,1200,478.85,479.35,3408,781,19200,13200,475.808,476.494,478.897,479.291,-2.645,220.212
2017-01-13 09:28:00,475.708,478.191,-2.075,200,803,475.50,475.80,1200,1200,477.45,478.00,25,50,475.45,475.90,1200,1200,477.40,478.70,1554,1314,7200,6000,475.367,475.904,477.117,478.940,-2.735,216.864
2017-01-13 09:29:00,475.134,477.727,-3.075,50,33,474.90,475.00,1200,1200,477.60,478.45,113,2,474.85,475.20,1200,2400,477.55,478.50,1126,255,6000,12000,474.804,475.274,477.330,478.780,-2.670,208.757
2017-01-13 09:30:00,475.072,478.185,-2.625,116,133,474.85,475.00,1200,1200,477.10,478.00,413,25,474.80,475.15,2400,2400,477.05,478.90,1084,323,12000,8400,474.698,475.143,476.910,479.021,-2.565,200.802
2017-01-13 09:31:00,476.568,479.424,-2.850,527,115,476.65,476.85,1200,1200,479.55,479.65,50,142,476.55,476.90,15600,1200,479.50,479.70,810,3795,21600,8400,476.577,477.024,479.286,479.836,-2.600,195.522
2017-01-13 09:32:00,476.265,478.616,-2.600,50,113,476.05,476.45,1200,2400,478.30,479.40,197,25,476.00,476.50,2400,1200,478.10,479.45,554,354,8400,10800,475.816,476.569,477.886,479.772,-2.590,190.649
2017-01-13 09:33:00,476.139,478.738,-2.525,521,279,476.00,476.45,1200,2400,478.50,479.00,25,17,475.80,476.50,1200,2400,478.15,479.40,779,921,7200,8400,475.910,476.738,478.083,479.350,-2.625,185.107
2017-01-13 09:34:00,476.468,479.290,-2.750,1225,115,476.40,476.70,2400,1200,479.20,479.40,21,50,476.35,476.75,1200,1200,479.05,479.50,1818,1764,12000,6000,476.352,476.878,478.790,479.570,-2.585,181.551
2017-01-13 09:35:00,476.444,478.521,-2.100,47,3,476.35,476.50,1200,1200,478.15,478.90,269,113,476.30,476.60,2400,1200,478.10,479.00,411,315,7200,7200,476.283,476.673,477.842,479.358,-2.755,177.569
2017-01-13 09:36:00,476.574,479.212,-3.025,819,254,476.00,476.50,1200,1200,478.70,479.85,895,25,475.95,476.60,1200,2400,478.65,480.00,3352,541,8400,15600,475.848,476.645,478.229,481.131,-2.755,178.245
2017-01-13 09:37:00,476.738,479.354,-2.550,3044,80,476.75,476.80,1200,1200,479.15,479.50,150,700,476.70,476.95,1200,1200,479.10,479.70,3912,2778,7200,7200,476.685,476.985,478.975,479.733,-2.785,177.155
2017-01-13 09:38:00,476.558,479.277,-2.700,551,78,476.40,476.80,1200,1200,479.05,479.55,888,25,476.35,476.85,1200,1200,479.00,479.60,2239,2424,7200,6000,476.330,476.997,478.833,479.660,-2.735,178.046
2017-01-13 09:39:00,476.106,478.668,-2.550,723,200,476.00,476.45,1200,14400,478.55,479.00,116,450,475.90,476.50,1200,1200,478.40,479.35,1469,1955,6000,20400,475.884,476.626,478.320,479.124,-2.750,175.526
2017-01-13 09:40:00,476.284,479.066,-2.950,82,50,476.00,476.30,3600,2400,479.00,479.20,25,300,475.90,476.35,1200,2400,478.75,479.25,4237,1675,10800,8400,475.776,476.451,478.700,479.321,-2.570,175.082
2017-01-13 09:41:00,476.298,479.069,-3.025,2193,171,476.00,476.20,1200,1200,479.00,479.25,113,12,475.90,476.35,1200,1200,478.75,479.35,5196,748,8400,7200,475.862,476.415,478.614,479.433,-2.535,175.506
2017-01-13 09:42:00,475.879,478.490,-2.700,108,50,475.90,475.95,2400,1200,478.50,478.75,50,540,475.85,476.00,1200,1200,478.35,478.80,488,959,7200,10800,475.732,476.073,478.275,479.017,-2.480,177.500
2017-01-13 09:43:00,475.347,477.781,-2.450,110,224,475.30,475.40,1200,1200,477.65,477.95,100,250,475.25,475.45,1200,3600,477.55,478.00,2722,2484,7200,8400,475.032,475.593,477.408,478.129,-2.510,184.044
2017-01-13 09:44:00,474.334,476.753,-2.625,260,20,474.20,474.25,1200,10800,476.70,477.00,17,4,474.10,474.35,1200,49200,476.55,478.00,920,169,8400,69600,474.037,474.430,476.407,477.986,-2.385,185.722
2017-01-13 09:45:00,473.644,476.141,-2.050,50,116,473.60,473.95,1200,1200,475.25,476.40,25,50,473.55,474.00,2400,1200,475.10,476.50,783,2318,13200,6000,473.434,474.080,474.973,476.630,-2.415,194.985
2017-01-13 09:46:00,472.618,475.624,-2.850,280,73,472.60,472.85,1200,1200,475.30,475.85,114,50,472.55,472.90,1200,1200,475.20,475.90,579,669,15600,9600,472.531,473.000,474.996,476.031,-2.235,193.743
2017-01-13 09:47:00,473.171,476.134,-2.425,43,40,473.15,473.40,1200,1200,475.45,475.95,50,104,473.05,473.45,1200,1200,475.35,476.30,376,648,16800,6000,473.011,473.520,475.075,476.310,-2.155,198.205
2017-01-13 09:48:00,472.548,475.204,-2.600,50,164,472.55,472.95,1200,1200,475.00,475.70,25,79,472.50,473.00,1200,3600,474.65,475.90,623,2168,7200,9600,472.420,473.255,474.367,476.025,-2.010,203.532
2017-01-13 09:49:00,472.266,474.669,-2.000,5,1193,472.40,472.55,1200,1200,474.30,474.65,50,1283,472.25,472.65,1200,2400,474.25,475.00,599,5021,8400,7200,472.188,472.748,473.929,475.133,-2.000,218.959
2017-01-13 09:50:00,471.218,473.343,-2.200,126,1170,471.20,471.30,1200,9600,473.40,473.50,150,50,471.15,471.35,6000,1200,473.00,473.95,1952,4625,10800,16800,471.071,471.401,472.711,473.743,-2.100,225.792
2017-01-13 09:51:00,470.327,472.350,-1.950,50,270,470.35,470.65,1200,4800,471.90,473.00,58,114,470.30,470.70,1200,1200,471.85,473.50,563,1905,6000,10800,470.242,470.835,471.650,473.339,-2.125,228.912
2017-01-13 09:52:00,471.731,473.997,-2.025,115,1225,471.80,472.00,1200,1200,473.85,474.00,165,1700,471.70,472.20,1200,1200,473.80,474.35,733,6250,12000,10800,471.675,472.237,473.370,474.561,-2.200,226.383
2017-01-13 09:53:00,471.351,473.547,-1.875,26,523,471.50,471.75,1200,1200,473.05,473.95,25,50,471.40,471.80,6000,3600,473.00,474.00,217,3092,10800,8400,471.240,471.857,472.828,474.186,-2.245,223.343
2017-01-13 09:54:00,471.296,473.253,-1.950,92,1072,471.50,471.60,2400,1200,473.20,473.80,1,58,471.25,471.65,1200,2400,473.05,473.90,453,3407,7200,12000,471.200,471.726,472.842,474.030,-2.270,223.666
2017-01-13 09:55:00,471.563,474.165,-2.700,1200,175,471.40,471.45,2400,3600,474.00,474.25,10,36,471.35,471.50,1200,1200,473.55,474.50,2697,519,7200,8400,471.294,471.549,473.575,474.707,-2.130,225.008
2017-01-13 09:56:00,470.512,472.792,-2.075,194,1200,470.50,470.60,1200,1200,472.55,472.70,31,117,470.40,470.75,1200,1200,472.50,473.30,1309,2861,7200,7200,470.299,470.722,472.350,473.333,-2.060,222.156
2017-01-13 09:57:00,470.618,473.023,-2.400,58,75,470.60,470.70,1200,1200,472.60,473.50,174,279,470.55,470.80,2400,1200,472.50,473.55,514,1421,7200,6000,470.520,470.950,472.367,473.600,-2.005,219.602
2017-01-13 09:58:00,470.646,472.835,-2.100,60,58,470.60,470.95,1200,1200,472.55,473.20,139,84,470.55,471.00,2400,1200,472.50,473.25,973,1587,7200,8400,470.416,471.209,472.383,473.643,-1.910,219.035
2017-01-13 09:59:00,470.762,472.916,-2.075,40,255,470.75,471.00,3600,3600,472.90,473.00,115,24,470.70,471.05,1200,1200,472.55,473.10,455,1636,10800,8400,470.621,471.090,472.594,473.143,-1.900,222.500
2017-01-13 10:00:00,470.908,473.085,-2.000,1760,114,470.85,471.05,3600,2400,472.90,473.00,60,1200,470.75,471.10,1200,1200,472.85,473.20,2007,1653,15600,12000,470.817,471.119,472.646,473.285,-1.935,227.021
2017-01-13 10:01:00,470.520,472.187,-1.725,33,1072,470.55,470.60,1200,1200,472.20,472.40,475,60,470.50,470.70,1200,1200,472.15,472.45,919,2733,6000,12000,470.457,470.770,471.970,472.955,-2.040,226.344
2017-01-13 10:02:00,470.529,472.581,-2.125,54,71,470.25,470.30,1200,1200,472.10,472.70,58,120,470.20,470.50,1200,2400,471.80,472.75,2634,390,8400,7200,470.130,470.555,471.750,473.142,-1.990,223.834
2017-01-13 10:03:00,470.498,472.236,-1.625,3,782,470.35,470.45,1200,1200,472.00,472.05,100,58,470.25,470.50,1200,1200,471.80,472.45,2266,1111,7200,6000,470.152,470.491,471.767,472.600,-2.045,221.399
2017-01-13 10:04:00,470.668,472.663,-2.025,54,4,470.70,470.75,1200,1200,472.15,473.35,100,500,470.65,470.80,1200,1200,472.10,473.40,330,778,6000,8400,470.549,470.874,472.020,473.686,-2.035,219.914
2017-01-13 10:05:00,470.725,472.641,-2.175,136,50,470.25,470.65,1200,1200,472.40,472.85,58,25,470.20,470.75,1200,1200,472.05,472.90,1398,419,7200,6000,470.108,470.898,471.900,473.140,-1.985,218.482
2017-01-13 10:06:00,470.521,472.886,-2.250,70,162,470.45,470.50,1200,1200,472.50,472.95,67,60,470.30,470.60,1200,1200,472.45,473.00,413,355,7200,6000,470.248,470.605,472.192,473.350,-1.990,216.359
2017-01-13 10:07:00,470.415,472.441,-1.875,50,115,470.20,470.30,1200,1200,472.10,472.15,100,115,470.15,470.35,1200,1200,472.05,472.20,4635,1515,7200,6000,470.020,470.472,471.842,472.820,-2.025,214.301
2017-01-13 10:08:00,470.900,472.714,-1.900,16,199,470.55,470.95,1200,1200,472.35,472.95,805,5,470.50,471.00,1200,1200,472.30,473.00,1493,437,7200,6000,470.403,471.066,472.133,473.190,-2.100,212.247
2017-01-13 10:09:00,470.884,472.803,-1.975,60,105,470.60,470.95,1200,1200,472.55,472.95,50,5,470.55,471.00,7200,2400,472.50,473.00,375,208,13200,7200,470.450,471.056,472.341,473.117,-2.195,210.334
2017-01-13 10:10:00,471.032,473.050,-1.925,50,160,470.95,471.00,1200,1200,472.55,473.25,150,25,470.90,471.15,7200,1200,472.50,473.30,360,313,12000,6000,470.842,471.151,472.385,473.580,-2.270,209.497
2017-01-13 10:11:00,470.839,473.082,-2.275,100,15,470.75,470.90,1200,2400,473.00,473.20,130,475,470.70,471.00,1200,1200,472.55,473.25,505,634,13200,7200,470.656,471.020,472.436,473.392,-2.300,211.140
2017-01-13 10:12:00,470.850,472.889,-2.050,60,541,470.60,471.00,1200,1200,472.55,473.15,115,25,470.55,471.10,6000,1200,472.50,473.20,640,686,10800,6000,470.476,471.039,472.356,473.290,-2.355,213.347
2017-01-13 10:13:00,470.862,472.861,-2.275,500,60,470.50,470.85,1200,1200,472.80,473.10,87,25,470.45,470.90,6000,1200,472.50,473.15,3365,982,10800,6000,470.342,470.988,472.383,473.200,-2.360,215.983
2017-01-13 10:14:00,470.823,473.336,-2.450,1210,276,470.65,470.85,1200,1200,473.15,473.25,115,58,470.60,470.90,1200,1200,472.85,473.50,3090,1120,10800,6000,470.536,470.953,472.617,473.590,-2.265,216.833
2017-01-13 10:15:00,470.675,472.896,-2.300,38,15,470.60,470.70,4800,1200,472.50,473.40,4,80,470.55,470.75,1200,1200,472.10,473.45,308,295,9600,6000,470.479,470.857,472.150,473.550,-2.245,215.152
2017-01-13 10:16:00,470.673,472.950,-2.425,94,62,470.50,470.55,4800,1200,472.50,473.40,160,8,470.40,470.60,1200,1200,472.10,473.45,1321,341,9600,6000,470.327,470.745,472.238,473.550,-2.200,213.345
2017-01-13 10:17:00,470.614,472.654,-2.325,264,119,470.20,470.30,2400,1200,472.20,472.95,85,175,470.15,470.50,1200,1200,472.00,473.00,4331,414,8400,6000,470.021,470.476,471.843,473.290,-2.230,211.953
2017-01-13 10:18:00,470.568,472.762,-2.300,92,85,470.50,470.55,1200,1200,472.25,473.40,60,13,470.35,470.80,2400,2400,472.20,473.45,442,386,7200,7200,470.283,470.825,471.992,473.533,-2.215,210.817
2017-01-13 10:19:00,470.756,472.736,-1.975,100,100,470.60,470.70,1200,1200,472.30,472.95,75,200,470.55,470.80,1200,1200,472.25,473.00,1859,559,7200,6000,470.504,470.835,472.183,473.190,-2.225,209.920
2017-01-13 10:20:00,470.725,472.772,-2.200,64,50,470.55,470.70,1200,1200,472.45,473.20,1493,260,470.50,470.80,2400,1200,472.40,473.25,1753,493,8400,10800,470.477,470.836,472.314,473.328,-2.205,208.308
2017-01-13 10:21:00,470.632,472.971,-2.200,81,200,470.70,470.80,1200,1200,472.65,473.25,607,60,470.50,470.85,2400,6000,472.60,473.30,895,989,9600,10800,470.489,470.938,472.456,473.389,-2.070,206.735
2017-01-13 10:22:00,470.515,473.025,-2.475,85,245,470.35,470.60,1200,1200,472.65,473.25,60,60,470.30,470.70,2400,4800,472.60,473.30,343,438,9600,9600,470.242,470.703,472.419,473.475,-1.890,205.771
2017-01-13 10:23:00,470.802,473.193,-2.225,50,10,470.80,470.90,1200,1200,472.90,473.25,14,29,470.65,470.95,1200,4800,472.85,473.30,247,193,8400,9600,470.581,471.057,472.679,473.475,-1.660,208.450
2017-01-13 10:24:00,469.962,472.159,-2.025,100,64,469.65,469.95,1200,3600,471.65,472.00,92,52,469.60,470.00,1200,1200,471.60,473.25,789,251,7200,12000,469.535,470.076,471.325,472.985,-1.540,217.716
2017-01-13 10:25:00,470.323,472.224,-2.100,115,40,470.05,470.25,1200,1200,471.75,472.75,839,25,470.00,470.40,7200,1200,471.50,472.80,1356,279,13200,9600,469.919,470.531,471.400,473.119,-1.410,231.525
2017-01-13 10:26:00,469.991,472.018,-1.525,94,114,469.95,470.20,1200,1200,470.85,472.35,25,58,469.70,470.25,1200,3600,470.60,472.40,213,295,18000,8400,469.759,470.355,470.120,472.543,-1.390,248.971
2017-01-13 10:27:00,470.242,471.345,-1.575,115,60,469.85,470.10,1200,1200,471.50,471.60,58,25,469.80,470.30,1200,1200,470.50,471.95,802,476,6000,6000,469.734,470.678,470.520,472.170,-1.190,260.205
2017-01-13 10:28:00,469.472,471.544,-1.075,110,101,469.45,469.90,1200,1200,470.50,471.00,25,1750,469.40,469.95,1200,1200,470.45,471.25,294,2023,13200,7200,469.335,469.960,470.100,471.858,-1.160,271.394
2017-01-13 10:29:00,469.368,470.795,-1.425,1078,200,469.00,469.45,1200,1200,470.50,470.80,58,15,468.95,469.50,1200,1200,470.45,470.95,1497,443,6000,7200,468.963,469.582,470.300,471.308,-1.070,275.869
2017-01-13 10:30:00,469.447,471.553,-1.450,58,44,469.15,469.40,1200,1200,470.50,470.95,96,25,469.10,469.50,1200,1200,470.45,471.00,1269,324,13200,6000,468.996,469.591,470.100,471.450,-1.075,279.441
2017-01-13 10:31:00,469.353,470.875,-1.425,60,58,469.20,469.35,1200,1200,470.45,470.95,200,50,469.15,469.40,1200,1200,470.10,471.00,592,251,10800,6000,469.065,469.474,469.978,471.450,-0.930,280.265
2017-01-13 10:32:00,467.689,468.557,-0.575,92,25,467.60,467.90,1200,4800,468.15,468.50,322,60,467.55,467.95,1200,1200,468.10,469.50,1328,1401,6000,10800,467.493,468.067,467.930,469.233,-1.040,283.413
2017-01-13 10:33:00,468.659,469.392,-0.925,100,10,468.55,468.60,1200,1200,469.25,469.75,50,150,468.40,468.65,1200,2400,468.70,469.90,1525,378,6000,8400,468.319,468.712,468.750,470.214,-0.925,282.067
2017-01-13 10:34:00,469.027,469.858,-0.975,50,100,468.70,468.80,1200,2400,469.55,469.90,1200,40,468.60,468.90,1200,2400,469.35,470.00,3853,416,6000,8400,468.368,468.974,469.250,470.436,-0.455,281.506
2017-01-13 10:35:00,469.238,470.673,-1.475,60,41,469.00,469.40,1200,1200,470.45,470.90,115,115,468.95,469.45,1200,1200,470.05,470.95,527,489,7200,6000,468.880,469.587,469.792,471.380,0.070,288.234
2017-01-13 10:36:00,468.679,469.440,-0.700,10,60,469.00,469.15,1200,1200,469.60,469.95,6,100,468.85,469.20,1200,1200,469.20,470.00,278,1680,7200,16800,468.556,469.372,469.083,470.450,0.455,314.042
2017-01-13 10:37:00,469.046,470.259,-1.125,58,40,468.75,468.95,1200,1200,469.55,470.40,60,200,468.70,469.00,1200,1200,469.50,470.95,1803,415,7200,6000,468.602,469.064,469.133,471.130,0.815,348.378
2017-01-13 10:38:00,468.696,469.432,-0.350,234,60,468.50,468.70,1200,3600,468.90,469.00,29,115,468.40,468.75,1200,1200,468.85,470.35,1406,645,7200,9600,468.258,468.810,468.733,470.062,1.035,402.928
2017-01-13 10:39:00,466.433,465.129,1.375,375,1783,466.35,466.70,1200,1200,464.45,465.85,32,300,466.30,466.90,1200,1200,464.40,465.90,670,2428,6000,14400,466.258,466.773,464.290,467.742,1.150,455.214
2017-01-13 10:40:00,467.782,466.350,1.150,58,23,467.20,467.55,1200,2400,465.65,466.80,60,60,467.15,467.60,1200,1200,465.60,467.00,2201,286,8400,7200,467.012,467.764,465.493,466.983,1.140,485.551
2017-01-13 10:41:00,467.480,466.411,1.225,140,108,467.50,467.55,1200,1200,466.20,466.40,84,1530,467.30,467.60,1200,1200,466.10,466.60,1479,1784,15600,6000,467.267,467.609,465.854,466.640,1.315,496.571
2017-01-13 10:42:00,468.640,467.770,0.675,70,5,468.00,468.30,1200,2400,467.15,467.80,44,110,467.95,468.45,10800,1200,467.10,467.95,2534,361,16800,7200,467.834,468.654,467.050,468.150,1.275,502.377
2017-01-13 10:43:00,468.740,468.027,0.750,1708,50,468.70,468.75,1200,10800,467.95,468.00,60,10,468.60,468.80,1200,1200,467.90,468.45,3362,1521,7200,16800,468.603,468.946,467.450,468.218,1.320,501.905
2017-01-13 10:44:00,466.769,465.171,1.950,25,100,466.85,466.90,1200,1200,464.10,465.75,30,60,466.75,466.95,1200,1200,463.55,465.80,191,898,7200,7200,466.692,466.998,463.533,466.933,1.145,499.947
2017-01-13 10:45:00,467.121,466.283,1.100,60,35,466.90,467.50,1200,1200,465.55,466.65,115,25,466.85,467.55,1200,1200,465.50,466.70,613,1099,7200,7200,466.763,467.638,465.275,467.225,1.085,497.098
2017-01-13 10:46:00,466.572,465.185,2.100,95,159,466.65,466.95,1200,1200,464.40,465.00,50,77,466.50,467.00,1200,1200,464.35,466.30,405,1441,6000,6000,466.436,467.042,464.260,466.110,0.860,494.332
2017-01-13 10:47:00,467.909,466.442,0.475,34,50,467.80,467.95,4800,2400,467.00,467.80,58,55,467.75,468.00,1200,1200,465.15,467.90,187,189,9600,13200,467.698,468.062,465.950,468.086,0.905,493.912
2017-01-13 10:48:00,466.759,465.532,0.975,51,60,466.65,467.00,3600,1200,465.00,466.70,25,19,466.60,467.05,1200,1200,464.25,466.75,239,293,10800,12000,466.421,467.241,464.261,467.145,1.055,492.720
2017-01-13 10:49:00,467.746,466.637,1.075,58,60,467.55,467.90,1200,1200,466.35,466.95,115,40,467.50,467.95,1200,1200,465.15,467.00,428,385,10800,7200,467.437,468.002,465.194,467.467,1.120,490.813
2017-01-13 10:50:00,467.886,467.027,0.800,100,60,467.75,467.90,1200,1200,466.80,467.25,7,247,467.50,467.95,1200,1200,466.60,467.65,1650,931,6000,7200,467.342,467.992,466.560,467.658,1.295,488.174
2017-01-13 10:51:00,468.150,467.197,0.975,520,34,468.25,468.30,1200,1200,467.00,467.60,60,120,468.10,468.35,1200,1200,466.85,467.75,675,764,6000,12000,468.202,468.459,466.700,468.125,1.415,486.053
2017-01-13 10:52:00,467.681,466.600,0.700,384,66,467.60,467.70,1200,1200,466.55,467.35,173,85,467.40,467.90,1200,1200,466.50,467.50,813,396,6000,12000,467.407,467.927,466.130,467.975,1.405,486.830
2017-01-13 10:53:00,467.379,466.017,1.725,10,137,467.40,467.45,1200,1200,465.45,465.95,32,190,467.20,467.50,1200,2400,465.40,466.35,205,445,8400,9600,467.128,467.555,465.171,466.575,1.230,486.969
2017-01-13 10:54:00,467.307,465.881,1.400,60,297,467.10,467.45,1200,1200,465.55,466.20,118,175,467.05,467.50,1200,2400,465.50,466.35,623,643,6000,9600,466.962,467.528,465.370,466.606,1.205,484.778
2017-01-13 10:55:00,467.438,465.994,1.675,527,120,467.45,467.50,2400,1200,465.40,466.20,60,25,467.30,467.70,1200,2400,465.25,466.35,658,487,9600,9600,467.401,467.726,465.156,466.606,1.070,482.375
2017-01-13 10:56:00,467.595,466.000,1.575,35,58,467.65,467.85,1200,3600,465.75,466.60,67,1128,467.50,467.90,1200,1200,465.70,466.65,331,1247,6000,13200,467.417,467.905,465.450,467.441,1.020,480.465
2017-01-13 10:57:00,467.256,466.697,0.650,115,58,467.00,467.30,1200,1200,466.35,466.65,22,60,466.90,467.35,1200,1200,466.30,467.50,642,353,8400,12000,466.830,467.429,466.007,467.905,1.200,479.686
2017-01-13 10:58:00,467.704,466.350,0.850,16,58,467.70,467.85,1200,1200,466.40,467.45,25,83,467.55,467.90,1200,1200,466.35,467.50,236,288,6000,12000,467.410,467.945,465.890,467.985,1.315,477.741
2017-01-13 10:59:00,467.495,466.275,1.275,60,194,467.10,467.45,1200,1200,465.60,466.40,115,70,467.05,467.50,1200,1200,465.55,466.70,1697,443,6000,6000,466.992,467.569,465.370,467.180,1.300,475.468
2017-01-13 11:00:00,467.447,466.936,1.000,4,103,467.25,467.50,1200,1200,466.05,466.70,25,60,467.20,467.55,2400,2400,466.00,467.50,1573,1238,18000,12000,467.014,467.753,465.817,467.810,1.340,473.246
2017-01-13 11:01:00,467.434,466.467,1.325,83,115,467.50,467.60,1200,1200,466.20,466.25,60,115,467.35,467.70,1200,3600,466.15,466.65,255,639,16800,14400,467.355,467.777,465.925,466.800,1.290,471.709
2017-01-13 11:02:00,467.563,465.945,1.550,150,10,467.60,467.80,7200,1200,465.85,466.45,60,86,467.50,467.85,1200,1200,465.30,466.50,835,1845,13200,10800,467.397,467.948,465.509,466.778,1.155,470.197
2017-01-13 11:03:00,467.551,466.265,1.425,65,60,467.50,467.85,2400,1200,466.00,466.50,25,69,467.45,467.90,7200,1200,465.85,466.55,751,1795,14400,6000,467.348,468.121,465.621,466.640,0.935,467.994
2017-01-13 11:04:00,467.539,466.297,1.200,127,244,467.40,467.50,1200,1200,466.05,466.45,60,60,467.35,467.75,3600,1200,466.00,466.50,595,521,14400,6000,467.303,467.685,465.792,466.610,0.755,467.248
2017-01-13 11:05:00,467.526,466.250,1.200,95,163,467.35,467.50,3600,1200,466.00,466.45,300,60,467.30,467.65,7200,1200,465.85,466.50,679,440,15600,6000,467.241,467.705,465.650,466.610,0.685,468.027
2017-01-13 11:06:00,467.495,466.286,1.075,190,577,467.40,467.50,1200,1200,466.20,466.55,300,60,467.30,467.65,1200,1200,466.15,466.65,734,835,14400,10800,467.288,467.579,465.896,466.806,0.620,470.081
2017-01-13 11:07:00,467.430,466.258,0.875,300,74,467.30,467.35,1200,1200,466.25,466.65,25,34,467.20,467.40,1200,1200,466.20,466.70,633,210,6000,15600,467.193,467.526,466.120,466.881,0.600,472.280
2017-01-13 11:08:00,466.872,466.243,0.325,30,7,466.75,466.95,1200,1200,466.25,466.80,25,1302,466.70,467.00,1200,1200,466.20,466.85,1108,1490,6000,21600,466.524,467.012,466.120,466.939,0.675,473.089
2017-01-13 11:09:00,467.048,466.448,0.300,60,50,466.80,467.05,1200,6000,466.35,466.90,50,48,466.75,467.15,1200,6000,466.25,466.95,519,315,6000,21600,466.602,467.236,466.180,467.022,0.755,471.613
2017-01-13 11:10:00,467.281,466.304,0.850,15,118,467.30,467.45,1200,1200,466.25,466.80,25,487,467.15,467.50,1200,6000,466.20,466.90,233,775,6000,21600,467.067,467.542,466.090,466.986,0.875,469.522
2017-01-13 11:11:00,467.286,466.317,0.750,32,6,467.15,467.45,1200,1200,466.25,466.85,85,404,467.10,467.50,1200,3600,466.20,466.90,354,615,6000,19200,467.025,467.589,466.090,467.000,1.015,467.796
2017-01-13 11:12:00,467.442,466.500,0.775,57,190,467.45,467.50,1200,1200,466.50,466.90,115,25,467.35,467.70,1200,6000,466.25,466.95,315,515,6000,16800,467.297,467.751,466.210,467.089,1.165,467.212
2017-01-13 11:13:00,467.171,466.276,0.700,130,10,467.05,467.15,1200,1200,466.30,466.50,55,5,467.00,467.25,1200,1200,466.20,466.90,1469,920,6000,19200,466.906,467.486,466.100,466.991,1.345,468.142
2017-01-13 11:14:00,466.859,465.488,0.700,64,163,466.90,467.00,7200,1200,465.85,466.65,150,60,466.75,467.15,1200,1200,465.30,466.70,947,1403,14400,19200,466.591,467.354,465.308,466.941,1.555,470.235
