,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:45:00,274.207,274.748,-0.625,408,694,274.10,274.25,5000,2500,274.70,274.90,874,120,274.05,274.30,7500,7500,274.60,274.95,6275,3993,25000,32500,273.983,274.393,274.560,275.062,-0.605,86.709
2017-01-13 09:46:00,274.173,274.618,-0.600,908,132,273.95,274.10,5000,2500,274.50,274.75,575,565,273.90,274.15,7500,2500,274.45,274.85,8876,2221,25000,25000,273.794,274.210,274.410,274.940,-0.600,85.524
2017-01-13 09:47:00,273.928,274.567,-0.650,1317,560,273.70,273.80,2500,2500,274.30,274.50,1194,192,273.65,273.95,7500,5000,274.25,274.70,12126,3369,40000,20000,273.565,274.003,274.113,274.738,-0.580,84.131
2017-01-13 09:48:00,273.913,274.493,-0.600,725,731,273.75,273.95,2500,2500,274.35,274.55,682,1167,273.70,274.00,2500,5000,274.30,274.60,7556,4762,20000,17500,273.611,274.066,274.175,274.671,-0.585,83.001
2017-01-13 09:49:00,273.759,274.377,-0.575,1,108,273.70,273.80,7500,10000,274.25,274.40,150,575,273.65,273.85,12500,5000,274.10,274.55,7723,7276,42500,27500,273.519,273.977,274.050,274.555,-0.580,81.928
2017-01-13 09:50:00,273.890,274.495,-0.600,1322,885,273.70,273.95,5000,2500,274.30,274.55,677,5822,273.65,274.00,7500,2500,274.25,274.60,11892,9326,35000,20000,273.547,274.031,274.171,274.700,-0.555,80.846
2017-01-13 09:51:00,273.827,274.428,-0.575,270,677,273.70,273.85,2500,2500,274.25,274.45,160,136,273.65,273.90,5000,5000,274.20,274.50,11309,8441,40000,22500,273.525,273.988,274.081,274.561,-0.560,80.108
2017-01-13 09:52:00,273.775,274.532,-0.550,100,60,273.80,273.90,2500,7500,274.25,274.55,15,742,273.75,273.95,2500,2500,274.20,274.60,2260,7778,40000,22500,273.648,274.005,274.088,274.656,-0.585,79.245
2017-01-13 09:53:00,273.818,274.527,-0.625,130,243,273.80,273.85,2500,7500,274.30,274.60,209,200,273.75,273.95,5000,2500,274.20,274.70,3508,6804,35000,25000,273.650,273.999,274.096,274.725,-0.590,78.141
2017-01-13 09:54:00,274.155,274.624,-0.550,175,53,274.05,274.15,2500,2500,274.55,274.75,160,217,274.00,274.20,5000,2500,274.50,274.80,4794,2489,22500,20000,273.905,274.316,274.411,274.863,-0.595,77.082
2017-01-13 09:55:00,274.180,274.639,-0.475,708,668,274.20,274.30,7500,5000,274.60,274.85,65,313,274.15,274.35,7500,5000,274.55,274.90,4254,9048,30000,37500,274.062,274.442,274.500,274.970,-0.620,76.100
2017-01-13 09:56:00,274.305,274.818,-0.600,788,900,274.20,274.30,2500,5000,274.80,274.90,833,2624,274.15,274.40,5000,2500,274.70,274.95,8405,7411,22500,32500,274.061,274.443,274.639,275.027,-0.605,75.835
2017-01-13 09:57:00,274.480,275.045,-0.675,703,739,274.35,274.40,7500,5000,274.90,275.20,305,325,274.30,274.45,7500,10000,274.85,275.25,7424,3738,25000,27500,274.199,274.484,274.830,275.341,-0.575,75.219
2017-01-13 09:58:00,274.397,274.976,-0.650,500,539,274.35,274.45,5000,2500,275.00,275.10,678,2580,274.30,274.50,2500,5000,274.85,275.15,5575,6527,22500,30000,274.232,274.550,274.817,275.217,-0.550,74.312
2017-01-13 09:59:00,274.267,274.839,-0.575,20,18,274.25,274.35,5000,7500,274.75,275.00,154,366,274.20,274.40,7500,7500,274.65,275.05,3005,4866,25000,30000,274.076,274.492,274.610,275.092,-0.515,73.681
2017-01-13 10:00:00,274.495,275.026,-0.600,267,769,274.40,274.50,2500,5000,274.95,275.15,65,354,274.35,274.55,2500,5000,274.85,275.20,4777,3882,22500,25000,274.229,274.622,274.744,275.265,-0.505,73.834
2017-01-13 10:01:00,274.383,274.947,-0.525,50,18,274.40,274.45,2500,2500,274.90,275.00,45,1879,274.35,274.50,2500,5000,274.85,275.05,2467,5321,25000,22500,274.247,274.569,274.740,275.111,-0.475,75.021
2017-01-13 10:02:00,274.342,274.922,-0.525,1055,121,274.30,274.45,5000,5000,274.80,275.00,398,1294,274.25,274.50,10000,2500,274.75,275.05,4251,5091,30000,27500,274.197,274.584,274.700,275.109,-0.485,76.672
2017-01-13 10:03:00,274.454,274.985,-0.525,1245,771,274.30,274.50,5000,2500,274.85,275.00,260,795,274.25,274.55,5000,10000,274.80,275.10,6994,4844,37500,27500,274.167,274.604,274.740,275.141,-0.490,76.987
2017-01-13 10:04:00,274.581,275.193,-0.400,14,767,274.70,274.75,5000,5000,275.05,275.20,200,868,274.60,274.80,2500,2500,275.00,275.30,1366,8171,30000,22500,274.520,274.874,274.938,275.394,-0.535,76.664
2017-01-13 10:05:00,274.751,275.236,-0.550,925,1840,274.65,274.75,2500,2500,275.20,275.30,794,100,274.60,274.80,2500,2500,275.10,275.40,10070,6422,27500,27500,274.508,274.870,275.045,275.482,-0.560,75.917
2017-01-13 10:06:00,274.586,275.103,-0.375,5,1481,274.65,274.75,5000,2500,275.00,275.15,5,793,274.60,274.80,2500,2500,274.95,275.20,2228,7946,22500,20000,274.443,274.868,274.900,275.287,-0.600,75.548
2017-01-13 10:07:00,274.690,275.289,-0.575,1269,493,274.65,274.80,2500,2500,275.20,275.40,744,102,274.60,274.85,10000,15000,275.10,275.50,10953,12752,25000,30000,274.517,274.970,275.065,275.575,-0.615,76.849
2017-01-13 10:08:00,274.838,275.453,-0.550,344,1638,274.85,274.90,2500,2500,275.35,275.50,60,333,274.80,274.95,5000,2500,275.30,275.55,4073,11635,22500,17500,274.692,274.989,275.250,275.664,-0.630,78.239
2017-01-13 10:09:00,275.430,276.026,-0.625,985,668,275.35,275.40,5000,5000,275.90,276.10,100,1555,275.30,275.45,7500,7500,275.80,276.15,6436,4641,27500,20000,275.198,275.488,275.759,276.175,-0.640,79.878
2017-01-13 10:10:00,275.320,275.887,-0.675,675,510,275.25,275.30,2500,2500,275.85,276.05,1085,2254,275.20,275.40,2500,5000,275.75,276.10,7279,6132,12500,17500,275.120,275.460,275.710,276.157,-0.600,80.425
2017-01-13 10:11:00,275.539,276.127,-0.575,575,1150,275.50,275.65,2500,2500,276.10,276.20,468,1099,275.45,275.70,5000,2500,276.05,276.30,6424,9426,20000,30000,275.370,275.775,276.006,276.358,-0.570,79.863
2017-01-13 10:12:00,275.505,276.175,-0.650,381,3462,275.50,275.65,5000,2500,276.15,276.30,344,154,275.45,275.70,2500,2500,276.10,276.35,4972,10355,22500,32500,275.397,275.764,276.044,276.435,-0.540,79.237
2017-01-13 10:13:00,275.759,276.360,-0.625,329,1607,275.80,275.85,2500,5000,276.40,276.50,160,1720,275.75,275.90,5000,7500,276.25,276.60,5285,14988,17500,32500,275.655,275.975,276.207,276.654,-0.515,79.163
2017-01-13 10:14:00,275.681,276.400,-0.675,1126,225,275.65,275.75,2500,5000,276.30,276.45,639,538,275.60,275.85,5000,2500,276.15,276.50,8664,9718,32500,22500,275.536,275.969,276.065,276.550,-0.465,79.930
2017-01-13 10:15:00,275.907,276.379,-0.475,478,1511,275.90,276.00,2500,2500,276.35,276.50,653,309,275.80,276.05,2500,2500,276.30,276.55,4071,6160,15000,20000,275.715,276.109,276.250,276.637,-0.455,82.503
2017-01-13 10:16:00,275.507,275.946,-0.425,953,100,275.45,275.55,5000,7500,275.85,276.00,650,304,275.40,275.60,2500,2500,275.80,276.30,5775,4665,22500,35000,275.310,275.721,275.678,276.300,-0.445,83.951
2017-01-13 10:17:00,275.528,275.920,-0.500,601,236,275.40,275.50,2500,5000,275.85,276.05,200,60,275.35,275.55,5000,2500,275.80,276.10,4564,1838,17500,20000,275.269,275.627,275.743,276.162,-0.435,84.798
2017-01-13 10:18:00,275.454,275.821,-0.500,449,275,275.30,275.50,2500,5000,275.80,276.00,304,671,275.25,275.55,2500,2500,275.75,276.10,4004,2489,15000,27500,275.183,275.608,275.650,276.168,-0.455,85.168
2017-01-13 10:19:00,275.066,275.533,-0.425,514,1348,275.05,275.15,5000,2500,275.50,275.55,1147,999,275.00,275.20,2500,5000,275.45,275.65,4599,8242,15000,15000,274.921,275.254,275.392,275.700,-0.480,84.821
2017-01-13 10:20:00,275.185,275.585,-0.425,3,203,275.20,275.25,5000,2500,275.55,275.75,302,658,275.05,275.30,5000,2500,275.50,275.85,2852,2900,20000,22500,274.960,275.373,275.412,275.939,-0.520,84.166
2017-01-13 10:21:00,275.432,275.739,-0.375,508,108,275.35,275.50,7500,5000,275.65,275.95,1475,545,275.30,275.55,2500,2500,275.50,276.00,5381,3894,17500,17500,275.261,275.636,275.500,276.043,-0.545,83.900
2017-01-13 10:22:00,275.547,275.913,-0.450,595,308,275.45,275.55,2500,2500,275.85,276.05,900,339,275.40,275.70,5000,2500,275.80,276.10,6138,6089,20000,27500,275.303,275.790,275.756,276.241,-0.570,84.172
2017-01-13 10:23:00,275.782,276.275,-0.600,735,370,275.70,275.80,12500,2500,276.30,276.40,1408,10,275.65,275.85,2500,2500,276.10,276.45,9536,5875,22500,17500,275.564,275.968,276.178,276.529,-0.570,85.168
2017-01-13 10:24:00,275.779,276.282,-0.550,272,277,275.80,275.90,12500,5000,276.30,276.50,5,594,275.75,275.95,2500,2500,276.10,276.55,2186,6506,25000,30000,275.664,276.008,276.160,276.629,-0.570,85.690
2017-01-13 10:25:00,275.833,276.276,-0.625,493,100,275.75,275.80,10000,10000,276.30,276.50,100,3832,275.70,275.95,2500,2500,276.10,276.55,7233,8909,22500,35000,275.599,275.987,276.144,276.607,-0.545,85.755
2017-01-13 10:26:00,275.873,276.360,-0.500,14,3128,275.90,275.95,2500,2500,276.35,276.50,500,3597,275.85,276.00,10000,7500,276.30,276.60,3182,10655,20000,32500,275.794,276.032,276.256,276.669,-0.565,85.184
2017-01-13 10:27:00,275.772,276.282,-0.575,3391,40,275.80,275.85,5000,5000,276.30,276.50,155,303,275.75,275.90,2500,2500,276.20,276.55,5267,7289,17500,30000,275.740,275.978,276.136,276.625,-0.600,84.607
2017-01-13 10:28:00,275.802,276.308,-0.600,988,110,275.80,275.85,2500,2500,276.35,276.50,105,130,275.75,275.90,5000,2500,276.30,276.55,5437,7703,15000,30000,275.656,275.984,276.233,276.642,-0.605,84.085
2017-01-13 10:29:00,275.817,276.300,-0.550,131,778,275.75,275.90,5000,2500,276.30,276.45,458,3051,275.70,275.95,2500,5000,276.20,276.50,7069,10862,20000,25000,275.587,275.992,276.119,276.580,-0.620,83.601
2017-01-13 10:30:00,275.645,276.263,-0.500,296,151,275.75,275.85,2500,2500,276.20,276.40,95,30,275.65,275.90,2500,2500,276.10,276.50,3094,13577,17500,20000,275.536,275.991,276.036,276.575,-0.615,83.232
2017-01-13 10:31:00,275.686,276.281,-0.600,758,139,275.65,275.75,2500,5000,276.20,276.40,966,1090,275.60,275.85,2500,5000,276.15,276.45,8714,11533,17500,27500,275.500,275.960,276.071,276.532,-0.580,83.067
2017-01-13 10:32:00,275.615,276.250,-0.750,328,231,275.50,275.60,5000,7500,276.20,276.40,2780,5,275.45,275.65,2500,2500,276.10,276.45,5772,2052,17500,27500,275.413,275.795,276.071,276.518,-0.505,82.530
2017-01-13 10:33:00,275.616,276.269,-0.625,775,640,275.55,275.75,2500,5000,276.15,276.40,150,418,275.50,275.80,2500,2500,276.10,276.45,6064,8074,17500,22500,275.394,275.903,276.036,276.533,-0.445,82.706
2017-01-13 10:34:00,275.687,276.272,-0.625,60,20,275.65,275.75,5000,7500,276.25,276.40,508,725,275.60,275.80,2500,2500,276.05,276.45,7013,7479,30000,27500,275.496,275.917,275.979,276.514,-0.395,84.166
2017-01-13 10:35:00,275.535,276.110,-0.475,50,88,275.65,275.70,2500,2500,276.10,276.20,80,339,275.55,275.75,2500,5000,276.05,276.25,1076,4223,15000,22500,275.451,275.846,275.992,276.306,-0.370,87.420
2017-01-13 10:36:00,275.701,276.161,-0.425,355,787,275.70,275.85,5000,2500,276.15,276.25,60,2312,275.65,275.90,5000,5000,276.00,276.30,5523,14765,17500,17500,275.536,275.966,276.000,276.371,-0.390,91.133
2017-01-13 10:37:00,275.742,276.123,-0.375,47,1772,275.80,275.90,2500,2500,276.15,276.30,11,3479,275.75,275.95,2500,5000,276.10,276.40,1202,13689,12500,25000,275.673,275.984,276.010,276.475,-0.410,93.020
2017-01-13 10:38:00,275.707,276.125,-0.325,62,713,275.80,275.85,2500,2500,276.10,276.20,11,856,275.75,275.90,2500,2500,276.05,276.25,1532,12571,15000,20000,275.678,275.976,275.967,276.381,-0.430,93.045
2017-01-13 10:39:00,275.838,276.222,-0.375,1218,3215,275.80,275.95,2500,2500,276.20,276.30,71,4284,275.75,276.00,2500,5000,276.15,276.40,5140,10719,15000,25000,275.690,276.019,276.083,276.465,-0.440,92.490
2017-01-13 10:40:00,275.905,276.180,-0.350,91,150,275.90,275.95,2500,17500,276.25,276.30,797,3782,275.80,276.00,7500,15000,276.15,276.35,7155,7541,22500,65000,275.728,276.055,276.083,276.383,-0.465,92.064
2017-01-13 10:41:00,275.878,276.381,-0.525,741,65,275.80,275.85,2500,2500,276.30,276.40,3890,1,275.75,275.90,5000,2500,276.25,276.45,8063,2067,52500,27500,275.715,275.991,276.138,276.541,-0.440,92.100
2017-01-13 10:42:00,275.776,276.121,-0.475,2,29,275.75,275.80,2500,5000,276.20,276.30,650,411,275.70,275.90,5000,2500,276.10,276.40,4414,5433,20000,62500,275.607,276.000,276.056,276.482,-0.430,91.717
2017-01-13 10:43:00,275.828,276.050,-0.425,451,46,275.80,275.85,2500,2500,276.20,276.30,72,814,275.75,275.90,5000,2500,276.05,276.35,5057,5067,20000,57500,275.650,275.993,276.006,276.478,-0.425,91.207
2017-01-13 10:44:00,275.921,276.324,-0.425,97,685,275.90,276.00,2500,2500,276.30,276.45,502,304,275.85,276.05,2500,47500,276.25,276.50,3002,4221,27500,65000,275.770,276.129,276.068,276.519,-0.415,90.683
2017-01-13 10:45:00,275.878,276.215,-0.475,890,44,275.80,275.95,2500,2500,276.30,276.40,1001,1755,275.75,276.00,2500,5000,276.25,276.45,5355,4726,15000,70000,275.696,276.070,276.150,276.505,-0.405,90.206
2017-01-13 10:46:00,275.820,276.217,-0.400,412,3266,275.80,275.95,2500,2500,276.25,276.30,649,3256,275.70,276.00,2500,2500,276.15,276.45,5232,10451,27500,70000,275.639,276.018,276.059,276.507,-0.395,89.923
2017-01-13 10:47:00,275.961,276.274,-0.425,39,1399,275.90,275.95,2500,5000,276.25,276.45,1098,1374,275.80,276.00,7500,50000,276.20,276.50,6311,4707,22500,70000,275.698,276.043,276.150,276.514,-0.395,89.548
2017-01-13 10:48:00,275.895,276.186,-0.400,226,116,275.85,275.90,2500,2500,276.20,276.35,1038,281,275.80,275.95,5000,2500,276.15,276.40,4512,3986,27500,62500,275.714,276.015,276.068,276.494,-0.405,89.130
2017-01-13 10:49:00,275.881,276.158,-0.375,611,31,275.85,275.90,5000,2500,276.15,276.35,1048,617,275.80,275.95,5000,5000,276.10,276.40,4170,4197,30000,62500,275.724,276.012,276.037,276.488,-0.405,88.669
2017-01-13 10:50:00,275.920,276.200,-0.425,669,25,275.85,275.90,5000,5000,276.20,276.40,1049,304,275.80,275.95,5000,2500,276.10,276.45,5045,3173,30000,62500,275.719,276.007,276.058,276.498,-0.390,88.197
2017-01-13 10:51:00,275.996,276.237,-0.350,243,1667,275.95,276.00,2500,2500,276.25,276.40,9,60,275.90,276.10,5000,5000,276.20,276.45,6088,6869,20000,65000,275.794,276.177,276.131,276.500,-0.390,87.740
2017-01-13 10:52:00,276.023,276.347,-0.425,1682,191,275.95,276.00,5000,5000,276.35,276.45,1485,50,275.90,276.05,2500,47500,276.30,276.50,10862,5837,17500,62500,275.826,276.227,276.250,276.510,-0.370,87.278
2017-01-13 10:53:00,276.023,276.399,-0.450,675,100,275.95,276.05,7500,50000,276.40,276.50,2425,360,275.90,276.10,2500,5000,276.30,276.55,10795,6862,20000,67500,275.822,276.223,276.269,276.535,-0.345,86.860
2017-01-13 10:54:00,276.065,276.393,-0.375,1251,209,276.00,276.10,5000,52500,276.35,276.50,1033,541,275.95,276.15,2500,5000,276.30,276.55,10146,7759,25000,70000,275.880,276.237,276.240,276.534,-0.330,86.626
2017-01-13 10:55:00,276.031,276.210,-0.350,461,142,275.95,276.00,5000,5000,276.25,276.40,1150,658,275.90,276.10,5000,2500,276.15,276.45,12166,7569,32500,65000,275.813,276.216,276.065,276.498,-0.340,86.515
2017-01-13 10:56:00,276.009,276.251,-0.350,560,101,275.95,276.05,2500,2500,276.30,276.40,1489,229,275.90,276.10,2500,2500,276.25,276.45,10356,7439,22500,62500,275.824,276.223,276.133,276.502,-0.345,86.224
2017-01-13 10:57:00,275.946,276.157,-0.325,1059,1503,275.90,276.00,2500,5000,276.20,276.35,3427,132,275.85,276.10,5000,5000,276.10,276.40,10460,10813,22500,72500,275.801,276.188,276.039,276.493,-0.340,85.909
2017-01-13 10:58:00,275.908,276.058,-0.325,3343,2700,275.85,275.90,2500,2500,276.10,276.30,1399,144,275.80,275.95,5000,5000,276.05,276.35,8076,5374,25000,65000,275.770,275.951,276.005,276.471,-0.340,85.535
2017-01-13 10:59:00,275.750,276.121,-0.300,1076,81,275.80,275.85,2500,2500,276.05,276.20,349,1459,275.75,275.90,15000,2500,276.00,276.25,3374,6645,27500,20000,275.709,275.996,275.945,276.319,-0.330,85.116
2017-01-13 11:00:00,275.738,276.210,-0.400,45,2541,275.75,275.80,2500,2500,276.10,276.25,441,130,275.70,275.85,2500,5000,276.05,276.30,2899,6421,30000,20000,275.627,275.895,275.963,276.356,-0.300,84.702
2017-01-13 11:01:00,275.734,276.082,-0.375,203,164,275.65,275.70,10000,2500,276.00,276.10,794,145,275.60,275.75,5000,2500,275.90,276.15,5737,2195,32500,15000,275.521,275.864,275.877,276.208,-0.280,84.385
2017-01-13 11:02:00,275.607,276.006,-0.300,25,384,275.65,275.75,5000,7500,275.90,276.10,205,240,275.60,275.80,7500,2500,275.80,276.15,3081,7247,25000,20000,275.497,275.918,275.780,276.181,-0.275,84.221
2017-01-13 11:03:00,275.624,276.058,-0.325,1103,112,275.65,275.80,2500,5000,276.00,276.10,1704,85,275.60,275.85,5000,5000,275.95,276.15,7220,14182,22500,22500,275.549,275.968,275.883,276.200,-0.250,84.061
2017-01-13 11:04:00,275.729,276.132,-0.250,853,26,275.80,275.85,5000,5000,276.00,276.15,480,1651,275.75,275.90,2500,2500,275.95,276.25,3966,14371,25000,17500,275.677,275.989,275.875,276.271,-0.220,84.118
2017-01-13 11:05:00,275.941,276.074,-0.250,255,503,275.95,276.00,5000,2500,276.15,276.30,5,2,275.90,276.10,2500,5000,276.10,276.35,5180,10164,20000,72500,275.772,276.201,276.044,276.467,-0.210,84.394
2017-01-13 11:06:00,275.954,276.166,-0.275,906,50,276.00,276.05,5000,5000,276.25,276.35,586,100,275.95,276.10,5000,7500,276.15,276.40,5320,9549,22500,72500,275.884,276.215,276.111,276.476,-0.200,84.447
2017-01-13 11:07:00,275.930,276.153,-0.275,29,230,276.00,276.05,2500,2500,276.25,276.35,479,144,275.95,276.10,2500,7500,276.15,276.40,3253,9333,17500,67500,275.858,276.211,276.093,276.480,-0.185,84.408
2017-01-13 11:08:00,275.949,276.091,-0.200,967,140,276.00,276.05,5000,2500,276.15,276.30,387,1028,275.95,276.10,2500,42500,276.05,276.35,6082,10713,17500,70000,275.823,276.191,276.029,276.384,-0.175,84.460
2017-01-13 11:09:00,275.948,276.062,-0.100,88,1933,276.05,276.10,2500,5000,276.05,276.30,692,724,276.00,276.15,7500,40000,276.00,276.35,1371,10966,22500,70000,275.976,276.231,275.911,276.382,-0.180,84.380
2017-01-13 11:10:00,275.997,276.174,-0.200,1460,61,276.00,276.05,7500,37500,276.10,276.35,323,1279,275.95,276.10,5000,10000,276.05,276.40,3962,4819,32500,65000,275.896,276.181,275.958,276.396,-0.180,84.090
2017-01-13 11:11:00,276.068,276.283,-0.225,309,1273,276.05,276.10,5000,32500,276.25,276.35,2491,283,276.00,276.15,5000,10000,276.15,276.40,5082,4976,35000,60000,275.967,276.200,276.093,276.400,-0.180,83.768
2017-01-13 11:12:00,275.961,276.198,-0.200,142,287,276.00,276.10,2500,25000,276.20,276.30,323,273,275.95,276.15,2500,35000,276.15,276.35,2873,7714,32500,110000,275.853,276.245,276.062,276.373,-0.185,83.423
