,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-06 10:55:00,161.065,161.298,-0.225,5006,765,161.00,161.10,18000,9000,161.20,161.35,1145,422,160.95,161.15,18000,18000,161.15,161.40,25713,18750,144000,108000,160.870,161.263,161.084,161.475,-0.165,52.189
2017-02-06 10:56:00,161.001,161.219,-0.200,2342,50,161.00,161.05,9000,9000,161.15,161.30,2412,2576,160.95,161.10,36000,9000,161.10,161.35,22896,25193,126000,108000,160.856,161.224,161.046,161.446,-0.155,52.184
2017-02-06 10:57:00,161.032,161.245,-0.175,1252,820,161.00,161.10,27000,9000,161.15,161.30,1416,422,160.95,161.15,36000,9000,161.10,161.35,22959,27119,153000,99000,160.853,161.250,161.053,161.441,-0.155,52.181
2017-02-06 10:58:00,161.079,161.267,-0.150,1673,1008,161.05,161.15,9000,9000,161.20,161.30,3692,2272,161.00,161.20,27000,18000,161.15,161.35,20441,30153,153000,117000,160.913,161.263,161.076,161.438,-0.155,52.179
2017-02-06 10:59:00,161.038,161.220,-0.150,713,25,161.05,161.10,9000,27000,161.15,161.30,2956,70,161.00,161.15,36000,18000,161.10,161.35,17007,21989,126000,126000,160.920,161.260,161.046,161.414,-0.160,52.176
2017-02-06 11:00:00,161.093,161.278,-0.150,1107,43,161.05,161.15,9000,9000,161.20,161.30,4764,1195,161.00,161.20,36000,18000,161.15,161.35,22609,25709,153000,90000,160.920,161.272,161.065,161.425,-0.165,52.172
2017-02-06 11:01:00,161.030,161.229,-0.150,265,205,161.05,161.10,18000,18000,161.15,161.30,3551,749,161.00,161.15,27000,18000,161.10,161.35,17154,25144,135000,117000,160.920,161.256,161.043,161.427,-0.185,52.167
2017-02-06 11:02:00,161.045,161.259,-0.175,788,265,161.05,161.10,9000,9000,161.20,161.30,4190,402,161.00,161.15,18000,18000,161.15,161.35,19984,25197,135000,117000,160.913,161.257,161.070,161.438,-0.185,52.164
2017-02-06 11:03:00,161.054,161.277,-0.150,49,488,161.05,161.10,9000,9000,161.20,161.25,2931,402,161.00,161.15,18000,18000,161.15,161.30,18705,28725,126000,72000,160.900,161.224,161.068,161.356,-0.190,52.161
2017-02-06 11:04:00,161.033,161.202,-0.175,2591,613,161.00,161.10,9000,36000,161.15,161.30,1356,402,160.95,161.15,27000,18000,161.10,161.35,24799,27380,117000,144000,160.863,161.251,161.038,161.419,-0.195,52.158
2017-02-06 11:05:00,161.026,161.216,-0.175,471,919,161.00,161.10,18000,36000,161.15,161.30,2558,532,160.95,161.15,27000,18000,161.10,161.35,22522,29406,135000,144000,160.850,161.245,161.040,161.416,-0.195,52.155
2017-02-06 11:06:00,161.055,161.213,-0.250,1214,10,160.95,161.00,18000,27000,161.15,161.30,2746,767,160.90,161.05,18000,18000,161.10,161.35,27432,8320,135000,144000,160.812,161.168,161.037,161.425,-0.185,52.152
2017-02-06 11:07:00,161.011,161.240,-0.175,512,386,161.00,161.05,18000,9000,161.15,161.25,3344,1074,160.95,161.10,18000,36000,161.10,161.30,22359,27060,171000,108000,160.851,161.194,161.029,161.367,-0.195,52.147
2017-02-06 11:08:00,161.018,161.231,-0.175,609,20,161.00,161.05,9000,9000,161.15,161.25,3694,1389,160.95,161.10,18000,36000,161.10,161.30,24306,26889,162000,117000,160.853,161.194,161.025,161.369,-0.200,52.142
2017-02-06 11:09:00,161.045,161.258,-0.200,2213,2843,161.00,161.10,9000,18000,161.20,161.30,4049,1006,160.95,161.15,18000,18000,161.15,161.35,33122,34666,153000,144000,160.866,161.236,161.065,161.431,-0.210,52.138
2017-02-06 11:10:00,160.967,161.168,-0.175,1141,710,160.95,161.00,9000,9000,161.10,161.20,2117,814,160.90,161.05,45000,36000,161.05,161.25,26837,28650,162000,117000,160.801,161.152,160.997,161.319,-0.225,52.133
2017-02-06 11:11:00,160.966,161.182,-0.200,1322,969,160.95,161.00,18000,18000,161.10,161.25,2802,451,160.90,161.05,45000,36000,161.05,161.30,28473,27293,153000,126000,160.806,161.170,161.012,161.357,-0.235,52.130
2017-02-06 11:12:00,160.942,161.213,-0.225,1031,668,160.95,161.00,9000,9000,161.15,161.25,3345,596,160.90,161.05,45000,36000,161.10,161.30,26712,31386,144000,126000,160.813,161.173,161.037,161.357,-0.240,52.130
2017-02-06 11:13:00,160.926,161.181,-0.200,1575,2038,160.90,161.00,9000,9000,161.10,161.20,4414,1178,160.85,161.05,27000,36000,161.05,161.25,32751,39489,180000,108000,160.768,161.145,160.957,161.308,-0.255,52.128
2017-02-06 11:14:00,160.927,161.157,-0.250,4028,1054,160.85,160.90,27000,18000,161.05,161.20,2946,1576,160.80,160.95,90000,36000,161.00,161.25,32423,13327,207000,108000,160.734,161.041,160.920,161.292,-0.245,52.129
2017-02-06 11:15:00,160.894,161.165,-0.250,746,5952,160.85,160.90,9000,36000,161.05,161.20,4094,1287,160.80,160.95,72000,27000,161.00,161.25,29307,24459,180000,117000,160.723,161.016,160.940,161.285,-0.235,52.126
2017-02-06 11:16:00,160.909,161.168,-0.250,633,3361,160.85,160.90,27000,27000,161.05,161.20,4036,1002,160.80,160.95,81000,36000,161.00,161.25,29236,18583,207000,117000,160.722,161.028,160.952,161.288,-0.240,52.122
2017-02-06 11:17:00,160.913,161.150,-0.250,333,2113,160.85,160.90,36000,27000,161.05,161.20,4001,2174,160.80,160.95,90000,27000,161.00,161.25,30286,19012,180000,108000,160.716,161.031,160.985,161.292,-0.240,52.117
2017-02-06 11:18:00,160.943,161.185,-0.275,223,1722,160.85,160.90,9000,27000,161.10,161.20,3766,2396,160.80,160.95,27000,27000,161.05,161.25,39446,18642,180000,117000,160.706,161.021,160.995,161.300,-0.225,52.112
2017-02-06 11:19:00,160.835,161.102,-0.200,1810,3433,160.80,160.90,72000,9000,161.00,161.10,8274,1152,160.75,160.95,9000,18000,160.95,161.15,34881,37858,198000,81000,160.679,161.035,160.914,161.206,-0.220,52.109
2017-02-06 11:20:00,160.780,161.044,-0.200,6755,1573,160.75,160.85,9000,9000,160.95,161.05,4281,3656,160.70,160.90,36000,18000,160.90,161.10,29821,33158,144000,81000,160.641,160.981,160.825,161.161,-0.220,52.105
2017-02-06 11:21:00,160.903,161.093,-0.275,1539,10,160.80,160.85,9000,27000,161.05,161.15,7343,2518,160.75,160.90,27000,27000,161.00,161.20,44130,16216,117000,126000,160.659,160.987,160.954,161.250,-0.190,52.100
2017-02-06 11:22:00,160.844,161.079,-0.250,26,657,160.80,160.85,9000,9000,161.05,161.10,6101,3527,160.75,160.90,27000,36000,161.00,161.15,41275,30499,135000,117000,160.658,161.007,160.930,161.212,-0.160,52.100
2017-02-06 11:23:00,160.787,161.055,-0.200,526,1888,160.80,160.85,9000,27000,160.95,161.10,7247,2164,160.75,160.90,36000,27000,160.90,161.15,24063,32562,144000,117000,160.670,161.006,160.825,161.185,-0.145,52.107
2017-02-06 11:24:00,160.814,161.008,-0.175,830,499,160.80,160.85,9000,9000,160.95,161.05,6501,2048,160.75,160.90,18000,9000,160.90,161.10,28699,29767,108000,108000,160.673,160.993,160.821,161.217,-0.140,52.113
2017-02-06 11:25:00,160.853,160.987,-0.200,1879,654,160.80,160.90,9000,18000,161.00,161.10,7240,1002,160.75,160.95,36000,9000,160.90,161.15,34611,30200,90000,117000,160.676,161.044,160.870,161.223,-0.125,52.120
2017-02-06 11:26:00,160.791,160.935,-0.125,6495,1794,160.75,160.85,18000,9000,160.85,161.00,5338,1878,160.70,160.90,27000,18000,160.80,161.05,29349,30562,126000,108000,160.646,160.966,160.757,161.175,-0.125,52.131
2017-02-06 11:27:00,160.842,160.961,-0.100,25,2175,160.85,160.90,9000,9000,160.95,161.00,165,14960,160.80,160.95,18000,9000,160.90,161.05,18066,38131,90000,81000,160.708,161.003,160.855,161.139,-0.130,52.134
2017-02-06 11:28:00,160.832,160.988,-0.125,553,5650,160.80,160.90,9000,9000,160.90,161.05,6417,840,160.75,160.95,27000,18000,160.85,161.10,24392,34799,126000,99000,160.678,161.002,160.786,161.186,-0.135,52.131
2017-02-06 11:29:00,160.764,160.968,-0.150,1020,926,160.80,160.85,9000,27000,160.90,161.05,6016,4966,160.75,160.90,27000,90000,160.85,161.10,23388,41978,126000,198000,160.681,161.001,160.786,161.150,-0.130,52.126
2017-02-06 11:30:00,160.707,160.907,-0.125,3147,1675,160.75,160.85,9000,54000,160.85,161.00,4102,15145,160.70,160.90,36000,36000,160.80,161.05,23333,80438,153000,207000,160.626,160.971,160.729,161.085,-0.135,52.121
2017-02-06 11:31:00,161.037,161.169,-0.125,256,197,161.00,161.05,27000,27000,161.10,161.20,2207,1633,160.95,161.10,18000,27000,161.05,161.25,27255,29655,189000,126000,160.836,161.175,161.002,161.307,-0.145,52.116
2017-02-06 11:32:00,161.119,161.243,-0.125,1161,2100,161.05,161.10,54000,9000,161.15,161.25,4104,2391,161.00,161.15,36000,36000,161.10,161.30,47967,30960,216000,99000,160.912,161.214,161.065,161.359,-0.155,52.112
2017-02-06 11:33:00,160.851,161.085,-0.150,1509,1710,160.90,161.00,9000,45000,161.05,161.15,1773,10758,160.85,161.05,18000,81000,161.00,161.20,26165,97475,144000,216000,160.761,161.127,160.906,161.235,-0.160,52.109
2017-02-06 11:34:00,161.111,161.203,-0.125,2739,1397,161.00,161.10,36000,9000,161.10,161.25,11181,2088,160.95,161.15,18000,36000,161.05,161.30,58631,28919,171000,108000,160.875,161.220,161.011,161.363,-0.160,52.105
2017-02-06 11:35:00,161.146,161.231,-0.150,3279,852,161.05,161.10,9000,9000,161.20,161.25,16363,2551,161.00,161.15,18000,9000,161.15,161.30,73547,28563,108000,81000,160.920,161.221,161.100,161.378,-0.150,52.102
2017-02-06 11:36:00,161.046,161.207,-0.175,4149,210,161.05,161.10,18000,9000,161.20,161.30,3949,2738,161.00,161.15,18000,18000,161.15,161.35,22658,27928,126000,135000,160.938,161.239,161.086,161.443,-0.135,52.097
2017-02-06 11:37:00,161.041,161.215,-0.175,1626,1041,161.05,161.10,18000,9000,161.20,161.30,5388,2539,161.00,161.15,18000,18000,161.15,161.35,20184,29110,135000,135000,160.927,161.236,161.080,161.443,-0.115,52.092
2017-02-06 11:38:00,160.925,161.105,-0.175,16,968,160.90,160.95,9000,9000,161.05,161.15,2000,463,160.85,161.00,36000,18000,161.00,161.20,29060,28830,108000,81000,160.760,161.092,160.921,161.272,-0.110,52.090
2017-02-06 11:39:00,160.907,161.077,-0.125,2512,2,160.90,160.95,18000,27000,160.95,161.15,1134,10,160.85,161.00,9000,9000,160.90,161.20,18340,19548,99000,81000,160.768,161.108,160.845,161.239,-0.105,52.090
2017-02-06 11:40:00,161.059,161.208,-0.100,1938,220,161.05,161.15,9000,9000,161.15,161.25,1705,16574,161.00,161.20,18000,18000,161.10,161.30,14323,29400,99000,81000,160.926,161.245,161.045,161.372,-0.110,52.091
2017-02-06 11:41:00,161.006,161.154,-0.100,1257,1043,161.00,161.10,27000,27000,161.05,161.25,1354,678,160.95,161.15,36000,18000,161.00,161.30,15957,30228,135000,108000,160.851,161.222,160.947,161.354,-0.115,52.089
2017-02-06 11:42:00,161.023,161.148,-0.075,534,1773,161.00,161.10,18000,9000,161.05,161.20,1889,15950,160.95,161.15,36000,36000,161.00,161.25,18193,33200,135000,99000,160.854,161.199,160.933,161.295,-0.120,52.085
2017-02-06 11:43:00,160.995,161.158,-0.150,1536,440,161.00,161.05,18000,36000,161.10,161.25,1395,402,160.95,161.10,27000,36000,161.05,161.30,19534,25674,126000,162000,160.862,161.201,161.007,161.375,-0.110,52.080
2017-02-06 11:44:00,160.995,161.198,-0.100,55,895,161.05,161.10,9000,9000,161.15,161.20,630,15251,161.00,161.15,27000,27000,161.10,161.25,11438,50574,135000,99000,160.902,161.213,161.037,161.309,-0.115,52.075
2017-02-06 11:45:00,160.949,161.119,-0.125,159,500,160.95,161.00,18000,18000,161.00,161.20,1774,1541,160.90,161.05,18000,27000,160.95,161.25,16324,22954,117000,99000,160.793,161.149,160.896,161.300,-0.115,52.070
2017-02-06 11:46:00,160.952,161.152,-0.125,393,175,160.95,161.00,18000,9000,161.00,161.20,2556,597,160.90,161.05,27000,18000,160.95,161.25,17411,21977,126000,72000,160.800,161.155,160.900,161.306,-0.120,52.065
2017-02-06 11:47:00,160.989,161.154,-0.100,60,1150,161.00,161.05,9000,9000,161.05,161.20,1060,602,160.95,161.10,36000,9000,161.00,161.25,11527,24620,135000,90000,160.835,161.167,160.943,161.325,-0.125,52.061
2017-02-06 11:48:00,160.991,161.170,-0.100,400,384,161.00,161.05,18000,9000,161.05,161.20,1109,839,160.95,161.10,27000,9000,161.00,161.25,14530,27228,144000,81000,160.843,161.174,160.944,161.322,-0.125,52.056
2017-02-06 11:49:00,161.043,161.207,-0.125,449,974,161.05,161.15,9000,18000,161.15,161.30,1644,839,161.00,161.20,27000,18000,161.10,161.35,13244,28451,117000,126000,160.912,161.271,161.042,161.429,-0.115,52.051
2017-02-06 11:50:00,161.045,161.209,-0.125,854,2256,161.05,161.15,9000,18000,161.15,161.30,1626,839,161.00,161.20,27000,18000,161.10,161.35,13761,29733,126000,135000,160.916,161.266,161.036,161.433,-0.125,52.047
2017-02-06 11:51:00,161.076,161.218,-0.150,1777,1577,161.05,161.15,9000,18000,161.20,161.30,3666,3510,161.00,161.20,45000,18000,161.15,161.35,21691,31725,126000,126000,160.922,161.263,161.082,161.432,-0.125,52.042
2017-02-06 11:52:00,161.034,161.238,-0.125,1533,1150,161.05,161.10,18000,9000,161.15,161.25,1842,2827,161.00,161.15,18000,27000,161.10,161.30,17458,32833,144000,90000,160.926,161.217,161.034,161.365,-0.130,52.037
2017-02-06 11:53:00,161.057,161.217,-0.100,1242,3327,161.05,161.15,18000,9000,161.15,161.25,1429,17706,161.00,161.20,36000,27000,161.10,161.30,16154,35931,126000,90000,160.923,161.241,161.054,161.365,-0.155,52.032
2017-02-06 11:54:00,161.046,161.196,-0.075,288,15733,161.05,161.15,9000,9000,161.15,161.20,636,13622,161.00,161.20,18000,18000,161.10,161.25,15009,49938,126000,90000,160.912,161.226,161.032,161.325,-0.175,52.029
2017-02-06 11:55:00,161.096,161.269,-0.175,66,1180,161.10,161.15,9000,9000,161.25,161.35,1960,3560,161.05,161.20,9000,27000,161.20,161.40,20028,30276,99000,135000,160.950,161.288,161.123,161.470,-0.185,52.031
2017-02-06 11:56:00,161.000,161.193,-0.150,327,602,161.05,161.10,18000,9000,161.15,161.30,488,1740,161.00,161.15,36000,18000,161.10,161.35,11621,29503,126000,135000,160.904,161.247,161.054,161.447,-0.195,52.032
2017-02-06 11:57:00,161.058,161.204,-0.150,588,1637,161.05,161.15,9000,9000,161.20,161.30,2711,2520,161.00,161.20,45000,18000,161.15,161.35,16905,32732,108000,135000,160.906,161.263,161.108,161.447,-0.210,52.036
2017-02-06 11:58:00,161.066,161.282,-0.225,1717,200,161.10,161.15,9000,18000,161.30,161.40,2482,3711,161.05,161.20,36000,36000,161.25,161.45,18914,31421,81000,171000,160.972,161.312,161.217,161.513,-0.210,52.043
2017-02-06 11:59:00,161.099,161.280,-0.175,300,2756,161.15,161.20,9000,18000,161.30,161.40,300,3432,161.10,161.25,36000,27000,161.25,161.45,12149,37599,81000,171000,161.000,161.333,161.217,161.516,-0.220,52.043
2017-02-06 12:00:00,161.154,161.345,-0.225,2038,915,161.10,161.20,18000,27000,161.30,161.45,2019,1198,161.05,161.25,18000,54000,161.25,161.50,25204,21161,108000,162000,160.962,161.365,161.196,161.544,-0.230,52.042
2017-02-06 12:01:00,161.114,161.338,-0.200,40,897,161.10,161.20,9000,9000,161.30,161.40,3017,1198,161.05,161.25,36000,27000,161.25,161.45,22436,32813,135000,162000,160.951,161.347,161.140,161.533,-0.240,52.041
2017-02-06 12:02:00,161.078,161.321,-0.225,2456,980,161.05,161.20,9000,9000,161.30,161.40,3170,3332,161.00,161.25,18000,27000,161.25,161.45,20264,28288,117000,162000,160.944,161.334,161.181,161.522,-0.235,52.040
2017-02-06 12:03:00,161.081,161.271,-0.225,623,803,161.05,161.15,9000,9000,161.25,161.40,2276,784,161.00,161.20,27000,36000,161.20,161.45,19052,20217,99000,162000,160.918,161.309,161.150,161.519,-0.220,52.036
2017-02-06 12:04:00,161.106,161.326,-0.225,50,3204,161.10,161.20,27000,36000,161.30,161.45,2055,2502,161.05,161.25,36000,63000,161.25,161.50,17535,29764,108000,171000,160.955,161.335,161.213,161.532,-0.200,52.031
2017-02-06 12:05:00,161.127,161.330,-0.275,1580,104,161.05,161.10,9000,9000,161.30,161.40,5703,1904,161.00,161.15,36000,45000,161.25,161.45,33286,15588,126000,171000,160.914,161.254,161.150,161.521,-0.160,52.027
2017-02-06 12:06:00,161.122,161.374,-0.250,2118,856,161.10,161.20,9000,18000,161.35,161.45,986,2279,161.05,161.25,18000,63000,161.30,161.50,26401,29894,108000,153000,160.986,161.347,161.213,161.541,-0.125,52.031
2017-02-06 12:07:00,161.201,161.386,-0.200,602,1169,161.20,161.25,18000,18000,161.35,161.50,1074,753,161.15,161.30,9000,18000,161.30,161.55,25122,34350,90000,135000,161.027,161.411,161.235,161.617,-0.100,52.050
2017-02-06 12:08:00,161.206,161.400,-0.150,208,519,161.20,161.25,9000,18000,161.30,161.45,1346,504,161.15,161.30,27000,18000,161.20,161.50,24588,32391,135000,90000,161.039,161.399,161.117,161.555,-0.090,52.077
2017-02-06 12:09:00,161.214,161.394,-0.125,1014,143,161.20,161.25,9000,9000,161.30,161.40,1354,77,161.15,161.30,36000,27000,161.25,161.45,26040,33481,135000,90000,161.045,161.384,161.140,161.540,-0.075,52.103
2017-02-06 12:10:00,161.218,161.415,-0.075,2368,3255,161.25,161.35,9000,36000,161.30,161.45,554,20558,161.20,161.40,27000,18000,161.25,161.55,14059,52883,108000,99000,161.121,161.452,161.175,161.555,-0.075,52.126
2017-02-06 12:11:00,161.239,161.405,-0.075,1858,16974,161.25,161.35,9000,9000,161.35,161.40,2024,7657,161.20,161.40,9000,27000,161.30,161.45,17446,53246,90000,81000,161.130,161.437,161.240,161.533,-0.075,52.134
2017-02-06 12:12:00,161.248,161.462,-0.075,2455,21892,161.25,161.40,9000,18000,161.35,161.45,2363,3763,161.20,161.45,9000,9000,161.30,161.55,20940,67411,108000,81000,161.125,161.488,161.213,161.583,-0.080,52.133
2017-02-06 12:13:00,161.290,161.436,-0.100,1460,666,161.30,161.35,9000,9000,161.40,161.45,8182,20991,161.25,161.40,27000,18000,161.30,161.50,27442,52857,126000,72000,161.180,161.453,161.232,161.556,-0.070,52.129
2017-02-06 12:14:00,161.254,161.390,-0.050,2406,13151,161.20,161.35,9000,18000,161.25,161.40,1299,6409,161.15,161.40,18000,18000,161.20,161.50,28684,46263,144000,90000,161.053,161.447,161.097,161.540,-0.075,52.125
2017-02-06 12:15:00,161.173,161.263,-0.075,461,134,161.15,161.20,18000,18000,161.20,161.30,3624,18120,161.10,161.25,36000,9000,161.10,161.35,26971,39606,144000,90000,161.023,161.338,161.066,161.415,-0.075,52.120
2017-02-06 12:16:00,161.159,161.290,-0.075,570,85,161.15,161.20,9000,18000,161.20,161.30,2707,18592,161.10,161.25,45000,9000,161.10,161.35,26336,36058,153000,72000,161.020,161.316,161.059,161.394,-0.080,52.115
2017-02-06 12:17:00,161.160,161.313,-0.100,1695,740,161.10,161.20,18000,18000,161.20,161.30,6727,16202,161.05,161.25,36000,9000,161.10,161.35,41220,39403,171000,63000,160.970,161.317,161.053,161.393,-0.080,52.111
2017-02-06 12:18:00,161.143,161.300,-0.050,58,630,161.15,161.20,9000,27000,161.15,161.30,2800,18204,161.10,161.25,63000,9000,161.10,161.35,23698,41506,153000,72000,161.014,161.317,161.041,161.381,-0.090,52.106
2017-02-06 12:19:00,161.108,161.275,-0.075,2800,79,161.10,161.15,36000,27000,161.10,161.30,4648,1413,161.05,161.20,18000,9000,161.05,161.35,25972,28194,144000,72000,160.991,161.281,160.997,161.381,-0.100,52.102
2017-02-06 12:20:00,161.108,161.293,-0.075,1743,320,161.10,161.20,9000,27000,161.15,161.30,4648,17745,161.05,161.25,36000,9000,161.10,161.35,26385,42074,126000,72000,160.987,161.320,161.029,161.381,-0.110,52.098
2017-02-06 12:21:00,161.098,161.302,-0.100,1395,100,161.10,161.15,9000,27000,161.15,161.30,4650,1690,161.05,161.20,36000,9000,161.10,161.35,24302,31001,135000,72000,160.988,161.281,161.023,161.381,-0.125,52.095
2017-02-06 12:22:00,161.151,161.335,-0.100,1724,1840,161.10,161.20,9000,18000,161.20,161.30,5062,16575,161.05,161.25,18000,9000,161.15,161.35,39570,43014,162000,72000,160.965,161.317,161.067,161.387,-0.135,52.094
2017-02-06 12:23:00,161.129,161.320,-0.100,554,842,161.10,161.20,9000,18000,161.20,161.30,6237,16675,161.05,161.25,9000,9000,161.15,161.35,32653,42621,126000,72000,160.977,161.320,161.061,161.387,-0.135,52.095
2017-02-06 12:24:00,161.109,161.284,-0.125,5220,300,161.05,161.15,18000,27000,161.15,161.30,13158,745,161.00,161.20,36000,9000,161.10,161.35,37381,28302,171000,81000,160.947,161.281,161.018,161.378,-0.140,52.093
2017-02-06 12:25:00,161.105,161.263,-0.125,4203,812,161.05,161.15,27000,27000,161.15,161.30,10437,5157,161.00,161.20,63000,9000,161.10,161.35,35153,31084,171000,99000,160.939,161.272,161.063,161.400,-0.150,52.091
2017-02-06 12:26:00,161.078,161.314,-0.175,3909,10,161.05,161.10,18000,18000,161.20,161.30,10814,667,161.00,161.15,18000,9000,161.15,161.35,35548,24651,171000,81000,160.949,161.249,161.082,161.406,-0.145,52.089
2017-02-06 12:27:00,161.143,161.385,-0.150,3423,4755,161.10,161.20,18000,18000,161.20,161.40,3347,2182,161.05,161.25,18000,9000,161.15,161.45,35097,34734,162000,72000,160.975,161.341,161.092,161.494,-0.150,52.085
2017-02-06 12:28:00,161.136,161.348,-0.100,742,5274,161.15,161.20,18000,9000,161.20,161.35,1719,1012,161.10,161.25,27000,18000,161.15,161.40,21345,38602,171000,99000,161.012,161.326,161.095,161.486,-0.165,52.081
2017-02-06 12:29:00,161.176,161.377,-0.150,2077,2770,161.15,161.20,36000,9000,161.25,161.40,1560,2383,161.10,161.25,9000,27000,161.20,161.45,34695,33208,180000,99000,161.007,161.348,161.143,161.509,-0.150,52.078
2017-02-06 12:30:00,161.258,161.464,-0.175,1433,4183,161.25,161.35,18000,9000,161.40,161.55,2235,7729,161.20,161.40,9000,27000,161.35,161.60,23163,41504,108000,117000,161.112,161.471,161.292,161.665,-0.140,52.073
2017-02-06 12:31:00,161.229,161.424,-0.150,835,646,161.20,161.25,18000,9000,161.30,161.45,1022,2602,161.15,161.30,9000,18000,161.25,161.50,29553,33698,144000,99000,161.027,161.391,161.159,161.568,-0.130,52.068
2017-02-06 12:32:00,161.243,161.432,-0.175,750,821,161.20,161.30,9000,18000,161.35,161.50,2018,4106,161.15,161.35,18000,9000,161.30,161.55,35639,41933,99000,99000,161.045,161.437,161.241,161.595,-0.110,52.064
