,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,173.072,173.650,-0.500,246,1193,173.00,173.15,9000,4500,173.45,173.70,1339,364,172.95,173.20,4500,4500,173.35,173.75,10112,10960,45000,22500,172.863,173.277,173.290,173.800,-0.510,64.973
2017-01-13 09:28:00,172.907,173.497,-0.450,38,439,172.95,173.00,4500,4500,173.35,173.50,195,389,172.90,173.05,4500,4500,173.30,173.55,4846,10431,45000,31500,172.809,173.151,173.220,173.707,-0.505,64.130
2017-01-13 09:29:00,173.121,173.659,-0.500,597,7881,173.10,173.25,31500,4500,173.60,173.75,1007,495,173.05,173.30,4500,9000,173.45,173.80,8566,21143,63000,36000,172.955,173.340,173.489,173.869,-0.480,63.420
2017-01-13 09:30:00,173.438,174.058,-0.625,50,188,173.35,173.45,9000,9000,173.90,174.15,2,3104,173.30,173.50,4500,22500,173.80,174.20,11657,8930,72000,63000,173.193,173.583,173.653,174.286,-0.445,61.325
2017-01-13 09:31:00,173.333,173.940,-0.550,7,435,173.35,173.40,4500,9000,173.85,174.00,100,375,173.25,173.45,9000,13500,173.80,174.10,6157,7261,67500,63000,173.161,173.545,173.637,174.168,-0.420,60.895
2017-01-13 09:32:00,173.474,174.072,-0.425,14,217,173.50,173.55,4500,13500,173.90,174.00,565,700,173.45,173.60,4500,9000,173.85,174.10,5606,11384,90000,45000,173.354,173.686,173.678,174.145,-0.420,64.776
2017-01-13 09:33:00,173.245,173.659,-0.425,640,1766,173.20,173.25,9000,18000,173.60,173.70,3308,205,173.15,173.30,27000,4500,173.55,173.75,10638,8217,58500,40500,173.083,173.363,173.481,173.772,-0.415,66.633
2017-01-13 09:34:00,173.084,173.638,-0.375,379,201,173.10,173.20,9000,4500,173.45,173.60,324,1214,173.05,173.25,13500,18000,173.40,173.70,7146,16522,67500,49500,172.956,173.328,173.333,173.832,-0.395,68.230
2017-01-13 09:35:00,173.242,173.718,-0.450,800,2138,173.20,173.35,9000,4500,173.60,173.85,925,152,173.15,173.40,4500,9000,173.55,173.90,6616,8844,45000,40500,173.070,173.487,173.490,173.967,-0.360,69.268
2017-01-13 09:36:00,173.503,173.998,-0.425,717,2,173.55,173.65,13500,4500,173.90,174.15,1841,1924,173.50,173.70,4500,9000,173.85,174.20,6180,13569,45000,49500,173.426,173.820,173.800,174.282,-0.325,70.184
2017-01-13 09:37:00,173.573,174.076,-0.425,18,388,173.55,173.65,9000,4500,173.95,174.10,810,952,173.50,173.70,9000,9000,173.90,174.15,9010,13227,67500,36000,173.399,173.783,173.850,174.206,-0.280,71.629
2017-01-13 09:38:00,173.491,173.952,-0.400,12,3599,173.55,173.60,4500,22500,173.90,174.05,4,246,173.50,173.65,9000,18000,173.80,174.10,5421,20527,49500,63000,173.364,173.737,173.759,174.129,-0.250,76.287
2017-01-13 09:39:00,174.017,174.293,-0.275,1003,2107,173.95,174.15,4500,4500,174.25,174.40,333,1762,173.90,174.20,9000,9000,174.20,174.45,8601,13344,49500,76500,173.811,174.259,174.114,174.562,-0.255,82.418
2017-01-13 09:40:00,173.851,174.096,-0.275,8,4575,173.90,173.95,4500,4500,174.10,174.30,213,88,173.85,174.00,13500,9000,174.05,174.35,5970,19232,36000,72000,173.766,174.071,173.994,174.419,-0.250,85.730
2017-01-13 09:41:00,173.821,174.048,-0.250,154,3733,173.85,173.90,9000,9000,174.05,174.20,1683,9320,173.80,173.95,9000,4500,174.00,174.25,6642,25389,45000,67500,173.697,173.990,173.945,174.343,-0.245,86.876
2017-01-13 09:42:00,173.583,173.967,-0.200,23,2652,173.70,173.75,9000,4500,173.80,174.05,1,383,173.65,173.80,4500,9000,173.75,174.10,2840,19506,45000,36000,173.493,173.872,173.670,174.150,-0.250,86.612
2017-01-13 09:43:00,173.724,173.954,-0.250,265,3858,173.70,173.75,9000,4500,173.85,174.10,358,1583,173.65,173.80,4500,4500,173.80,174.15,8388,12038,31500,31500,173.553,173.847,173.757,174.214,-0.255,85.133
2017-01-13 09:44:00,173.704,174.081,-0.300,903,1,173.70,173.85,4500,4500,174.00,174.15,3926,524,173.65,173.90,4500,4500,173.95,174.20,11484,19406,40500,40500,173.594,173.995,173.856,174.283,-0.255,83.547
2017-01-13 09:45:00,173.883,174.193,-0.250,24,2277,173.95,174.00,4500,4500,174.15,174.30,1,1734,173.90,174.05,4500,22500,174.10,174.35,5407,15725,45000,76500,173.761,174.118,174.035,174.388,-0.260,82.042
2017-01-13 09:46:00,173.960,174.206,-0.225,1064,197,174.00,174.05,9000,4500,174.20,174.30,4,2191,173.95,174.10,9000,18000,174.15,174.35,7498,17638,40500,76500,173.857,174.190,174.111,174.391,-0.255,80.636
2017-01-13 09:47:00,173.765,174.110,-0.225,18,3847,173.80,173.85,9000,4500,173.95,174.15,264,2928,173.75,173.90,13500,13500,173.90,174.20,6353,17938,76500,40500,173.643,173.970,173.844,174.244,-0.245,79.302
2017-01-13 09:48:00,173.737,174.086,-0.275,26,1398,173.75,173.80,9000,9000,173.95,174.15,225,3546,173.70,173.85,13500,13500,173.90,174.20,6122,12477,81000,76500,173.590,173.922,173.831,174.329,-0.240,78.018
2017-01-13 09:49:00,173.725,174.158,-0.300,1254,402,173.70,173.85,9000,9000,174.00,174.15,2596,439,173.65,173.90,9000,9000,173.95,174.20,10640,14622,72000,36000,173.586,173.999,173.869,174.238,-0.240,76.835
2017-01-13 09:50:00,173.709,174.057,-0.275,30,165,173.75,173.80,4500,9000,174.00,174.10,351,1156,173.70,173.85,9000,18000,173.95,174.20,9657,18712,49500,85500,173.607,173.962,173.859,174.316,-0.245,75.707
2017-01-13 09:51:00,173.659,173.950,-0.200,46,5473,173.70,173.75,4500,9000,173.85,174.00,243,1877,173.65,173.85,9000,9000,173.80,174.05,7234,27416,45000,40500,173.540,173.910,173.720,174.100,-0.265,74.629
2017-01-13 09:52:00,173.651,173.876,-0.175,2,2023,173.65,173.70,4500,54000,173.80,173.90,463,481,173.60,173.75,4500,4500,173.75,174.00,10596,16654,45000,76500,173.502,173.824,173.670,173.956,-0.285,73.575
2017-01-13 09:53:00,173.696,174.047,-0.250,217,4526,173.70,173.75,4500,4500,173.95,174.00,842,1779,173.65,173.80,4500,9000,173.90,174.10,11626,19806,45000,31500,173.558,173.869,173.810,174.143,-0.290,72.852
2017-01-13 09:54:00,173.716,174.102,-0.300,200,25,173.75,173.80,4500,4500,174.00,174.15,370,1606,173.70,173.85,4500,4500,173.95,174.20,8200,17054,58500,36000,173.587,173.952,173.854,174.287,-0.285,72.329
2017-01-13 09:55:00,173.711,174.033,-0.300,1,1216,173.75,173.80,4500,9000,174.00,174.15,6,2741,173.70,173.85,4500,4500,173.95,174.20,4820,15009,49500,81000,173.560,173.928,173.859,174.333,-0.275,71.743
2017-01-13 09:56:00,173.631,173.964,-0.300,96,383,173.55,173.65,4500,4500,173.80,174.00,2779,441,173.50,173.70,4500,4500,173.75,174.05,10133,7724,49500,31500,173.416,173.769,173.659,174.114,-0.255,70.980
2017-01-13 09:57:00,173.578,173.958,-0.275,5,630,173.60,173.65,4500,4500,173.80,174.00,487,441,173.55,173.70,9000,4500,173.75,174.05,5914,10344,49500,31500,173.473,173.786,173.673,174.107,-0.255,70.105
2017-01-13 09:58:00,173.670,174.059,-0.275,39,3044,173.70,173.80,4500,4500,173.95,174.10,350,2994,173.65,173.85,4500,4500,173.90,174.15,8824,24495,45000,31500,173.538,173.935,173.830,174.221,-0.250,69.403
2017-01-13 09:59:00,173.704,174.047,-0.275,7,3147,173.65,173.75,4500,4500,173.90,174.05,265,3387,173.60,173.80,4500,4500,173.85,174.10,11782,14496,45000,27000,173.506,173.851,173.750,174.158,-0.245,68.849
2017-01-13 10:00:00,173.720,174.029,-0.250,339,674,173.80,173.90,9000,4500,174.00,174.20,384,5684,173.75,173.95,4500,4500,173.95,174.25,3696,23491,49500,76500,173.656,174.031,173.882,174.359,-0.235,68.317
2017-01-13 10:01:00,173.747,174.084,-0.200,9,5227,173.85,173.90,4500,9000,174.00,174.15,15,1939,173.75,173.95,13500,4500,173.90,174.20,4625,25702,67500,45000,173.623,174.022,173.837,174.275,-0.235,67.805
2017-01-13 10:02:00,173.730,174.098,-0.275,1458,782,173.70,173.80,4500,9000,173.95,174.10,1530,491,173.65,173.85,13500,9000,173.90,174.15,12842,13027,67500,36000,173.569,173.969,173.813,174.188,-0.225,67.113
2017-01-13 10:03:00,173.766,174.031,-0.250,1157,135,173.70,173.75,4500,4500,173.90,174.05,380,313,173.65,173.80,13500,4500,173.85,174.10,11441,6224,54000,27000,173.554,173.921,173.796,174.167,-0.220,66.527
2017-01-13 10:04:00,173.740,174.079,-0.250,375,525,173.70,173.75,4500,4500,173.90,174.05,381,472,173.65,173.80,9000,4500,173.85,174.10,8072,6823,58500,27000,173.542,173.909,173.777,174.192,-0.220,65.961
2017-01-13 10:05:00,173.679,174.018,-0.200,153,256,173.70,173.75,4500,4500,173.90,173.95,106,1454,173.65,173.80,4500,4500,173.85,174.00,8042,15945,67500,22500,173.536,173.890,173.760,174.050,-0.230,65.370
2017-01-13 10:06:00,173.631,173.964,-0.200,32,4599,173.65,173.70,9000,9000,173.80,173.95,1661,3677,173.55,173.75,9000,9000,173.75,174.00,13538,20953,76500,36000,173.464,173.812,173.668,174.037,-0.235,64.703
2017-01-13 10:07:00,173.607,173.902,-0.225,671,253,173.60,173.65,9000,36000,173.80,173.90,1906,3650,173.55,173.70,9000,9000,173.75,174.00,14322,17053,58500,63000,173.472,173.787,173.677,173.971,-0.245,64.053
2017-01-13 10:08:00,173.684,173.975,-0.225,46,177,173.70,173.75,4500,4500,173.90,174.00,542,798,173.65,173.80,13500,4500,173.85,174.05,9554,15939,45000,27000,173.540,173.901,173.810,174.117,-0.245,63.484
2017-01-13 10:09:00,173.722,174.018,-0.250,7,4914,173.70,173.75,4500,4500,173.90,174.05,218,1234,173.65,173.80,9000,4500,173.85,174.10,8847,14552,45000,31500,173.534,173.846,173.775,174.157,-0.245,62.966
2017-01-13 10:10:00,173.680,174.050,-0.250,13,16,173.75,173.80,4500,4500,174.00,174.05,1842,1359,173.70,173.85,18000,4500,173.90,174.10,8490,24825,49500,27000,173.613,173.958,173.845,174.158,-0.240,62.464
2017-01-13 10:11:00,173.596,173.981,-0.225,9,431,173.60,173.65,4500,4500,173.80,173.90,924,1351,173.55,173.70,4500,4500,173.75,174.00,12650,16425,67500,27000,173.459,173.804,173.647,174.058,-0.250,61.897
2017-01-13 10:12:00,173.454,173.946,-0.275,1541,498,173.50,173.60,9000,4500,173.75,173.90,689,423,173.45,173.65,4500,9000,173.70,174.00,6323,13431,76500,31500,173.397,173.763,173.626,174.043,-0.255,61.365
2017-01-13 10:13:00,173.478,173.911,-0.225,14,1791,173.55,173.65,4500,4500,173.75,173.90,34,2223,173.50,173.70,4500,4500,173.70,173.95,3366,19833,72000,31500,173.385,173.779,173.619,174.014,-0.270,60.830
2017-01-13 10:14:00,173.434,173.863,-0.250,513,712,173.50,173.60,4500,4500,173.75,173.85,572,1582,173.45,173.65,4500,4500,173.70,173.90,5077,16901,58500,31500,173.375,173.753,173.619,173.986,-0.270,60.385
2017-01-13 10:15:00,173.493,173.915,-0.225,1939,1207,173.50,173.65,4500,4500,173.75,173.85,1191,976,173.45,173.70,13500,4500,173.70,173.90,8748,17777,72000,36000,173.397,173.785,173.616,174.031,-0.270,59.952
2017-01-13 10:16:00,173.617,173.931,-0.275,3,799,173.55,173.60,4500,4500,173.75,173.95,1180,1505,173.50,173.65,9000,9000,173.70,174.00,7288,5184,58500,36000,173.407,173.711,173.631,174.088,-0.260,59.570
2017-01-13 10:17:00,173.518,173.971,-0.300,1,496,173.55,173.60,4500,4500,173.80,173.95,602,1375,173.50,173.65,4500,9000,173.75,174.00,7080,13240,54000,31500,173.398,173.757,173.658,174.086,-0.260,59.085
2017-01-13 10:18:00,173.546,173.917,-0.300,282,1251,173.50,173.60,9000,4500,173.80,173.90,447,2099,173.45,173.65,9000,4500,173.65,173.95,10275,10851,81000,27000,173.377,173.721,173.594,174.000,-0.255,58.603
2017-01-13 10:19:00,173.437,173.877,-0.250,567,915,173.50,173.60,4500,4500,173.70,173.90,201,1548,173.45,173.65,4500,13500,173.65,173.95,4566,16363,63000,36000,173.369,173.745,173.582,173.994,-0.265,58.159
2017-01-13 10:20:00,173.489,173.889,-0.225,8,855,173.55,173.60,4500,4500,173.70,173.90,245,1829,173.50,173.65,4500,4500,173.65,173.95,4822,15753,58500,27000,173.373,173.749,173.577,174.000,-0.290,57.699
2017-01-13 10:21:00,173.490,173.910,-0.225,22,202,173.55,173.60,4500,4500,173.70,173.90,546,826,173.50,173.65,4500,4500,173.65,173.95,5175,13871,63000,31500,173.380,173.764,173.561,174.029,-0.310,57.301
2017-01-13 10:22:00,173.430,173.930,-0.300,2,200,173.45,173.50,4500,4500,173.70,173.85,1007,1167,173.40,173.60,4500,4500,173.65,173.90,7235,13293,72000,31500,173.304,173.714,173.544,174.000,-0.325,57.196
2017-01-13 10:23:00,173.510,173.895,-0.275,62,1808,173.45,173.60,9000,4500,173.70,173.90,414,1025,173.40,173.65,4500,9000,173.65,174.00,12034,16043,54000,36000,173.286,173.730,173.575,174.069,-0.345,57.322
2017-01-13 10:24:00,173.528,173.950,-0.300,1,774,173.55,173.60,9000,9000,173.75,174.00,210,828,173.50,173.65,4500,9000,173.70,174.10,4278,8947,58500,40500,173.387,173.734,173.635,174.139,-0.365,57.946
2017-01-13 10:25:00,173.571,173.913,-0.350,111,243,173.50,173.60,4500,9000,173.80,174.00,165,884,173.45,173.65,9000,4500,173.75,174.10,9168,8294,40500,45000,173.335,173.742,173.683,174.150,-0.375,58.782
2017-01-13 10:26:00,173.554,173.938,-0.325,1,426,173.55,173.60,4500,4500,173.80,174.00,128,1217,173.50,173.65,9000,9000,173.75,174.10,6173,9620,40500,36000,173.374,173.739,173.683,174.156,-0.400,59.245
2017-01-13 10:27:00,173.551,173.933,-0.375,40,97,173.50,173.55,4500,4500,173.80,174.00,249,228,173.45,173.60,9000,9000,173.75,174.10,8313,6259,45000,36000,173.340,173.712,173.655,174.156,-0.405,59.796
2017-01-13 10:28:00,173.538,173.903,-0.375,515,84,173.50,173.55,4500,4500,173.80,174.00,67,1128,173.45,173.60,9000,9000,173.75,174.10,8656,7698,36000,36000,173.346,173.698,173.662,174.156,-0.410,60.128
2017-01-13 10:29:00,173.535,173.866,-0.400,5,205,173.45,173.55,4500,4500,173.80,174.00,388,1292,173.40,173.60,9000,9000,173.75,174.10,9724,7153,31500,40500,173.296,173.695,173.671,174.161,-0.410,60.198
2017-01-13 10:30:00,173.571,173.929,-0.400,105,333,173.50,173.55,9000,4500,173.85,174.00,873,1301,173.40,173.60,9000,4500,173.75,174.05,16411,7941,45000,31500,173.304,173.688,173.705,174.129,-0.410,60.016
2017-01-13 10:31:00,173.518,173.952,-0.450,878,1202,173.40,173.50,9000,9000,173.80,174.00,832,717,173.35,173.55,9000,4500,173.75,174.05,12612,6138,58500,31500,173.272,173.606,173.612,174.100,-0.395,59.748
2017-01-13 10:32:00,173.408,173.850,-0.400,80,8,173.40,173.45,4500,4500,173.75,173.90,465,1160,173.35,173.50,4500,4500,173.65,173.95,7562,9088,40500,27000,173.246,173.605,173.594,174.000,-0.415,59.351
2017-01-13 10:33:00,173.415,173.846,-0.400,6,127,173.40,173.45,4500,4500,173.75,173.90,318,1468,173.35,173.50,4500,9000,173.65,173.95,7392,8607,36000,27000,173.243,173.600,173.588,173.992,-0.415,58.970
2017-01-13 10:34:00,173.477,173.853,-0.400,28,2640,173.35,173.50,4500,4500,173.75,173.90,1078,1030,173.30,173.55,9000,9000,173.65,173.95,12957,10694,40500,27000,173.187,173.599,173.594,173.992,-0.405,58.589
2017-01-13 10:35:00,173.442,173.893,-0.400,8,1697,173.40,173.50,4500,4500,173.75,173.95,7,1030,173.35,173.55,4500,9000,173.70,174.00,6052,8725,36000,27000,173.239,173.609,173.631,174.042,-0.410,58.215
2017-01-13 10:36:00,173.511,173.903,-0.375,12,885,173.45,173.50,4500,9000,173.80,173.90,174,743,173.40,173.55,4500,9000,173.75,174.00,9324,8043,45000,36000,173.279,173.624,173.625,174.031,-0.420,57.845
2017-01-13 10:37:00,173.566,173.943,-0.500,215,177,173.45,173.50,4500,4500,173.90,174.05,3449,358,173.40,173.55,4500,4500,173.80,174.10,14099,4357,31500,31500,173.306,173.638,173.700,174.171,-0.405,57.550
2017-01-13 10:38:00,173.412,173.875,-0.400,8,580,173.40,173.45,4500,13500,173.70,173.95,6,1442,173.35,173.50,4500,4500,173.65,174.00,6447,8761,45000,36000,173.227,173.592,173.565,174.037,-0.400,57.205
2017-01-13 10:39:00,173.503,173.865,-0.350,2,249,173.50,173.55,4500,9000,173.75,174.00,186,557,173.40,173.60,4500,4500,173.70,174.05,7201,7793,36000,40500,173.268,173.711,173.631,174.111,-0.415,56.879
2017-01-13 10:40:00,173.610,173.974,-0.425,17,1086,173.55,173.60,4500,9000,173.90,174.10,545,687,173.50,173.65,4500,4500,173.85,174.15,8001,6562,40500,45000,173.387,173.727,173.733,174.210,-0.410,56.546
2017-01-13 10:41:00,173.563,173.948,-0.425,356,155,173.50,173.60,9000,4500,173.85,174.10,399,926,173.45,173.65,13500,13500,173.80,174.15,10379,8882,49500,54000,173.360,173.744,173.732,174.213,-0.420,56.209
2017-01-13 10:42:00,173.572,173.947,-0.425,805,2000,173.50,173.60,4500,4500,173.90,174.05,216,1420,173.45,173.65,4500,4500,173.85,174.10,10871,8841,40500,40500,173.379,173.710,173.733,174.172,-0.420,55.877
2017-01-13 10:43:00,173.535,173.916,-0.375,635,3187,173.50,173.60,4500,4500,173.85,174.00,8,2100,173.45,173.65,4500,4500,173.80,174.05,8795,13338,45000,40500,173.354,173.704,173.690,174.139,-0.420,55.575
2017-01-13 10:44:00,173.516,173.911,-0.425,34,2953,173.50,173.55,4500,4500,173.90,174.00,209,1095,173.45,173.60,4500,4500,173.85,174.05,8763,11553,27000,36000,173.365,173.662,173.783,174.125,-0.430,55.296
2017-01-13 10:45:00,173.483,173.875,-0.400,235,757,173.45,173.55,4500,4500,173.80,174.00,1949,2396,173.35,173.60,4500,4500,173.75,174.05,10779,10653,31500,31500,173.263,173.677,173.671,174.129,-0.440,55.004
2017-01-13 10:46:00,173.666,174.020,-0.475,117,531,173.55,173.60,4500,4500,174.00,174.10,1301,794,173.50,173.65,4500,9000,173.85,174.15,13684,5174,54000,45000,173.390,173.733,173.679,174.220,-0.420,54.787
2017-01-13 10:47:00,173.555,173.904,-0.425,6,2,173.55,173.60,4500,4500,173.90,174.10,611,449,173.50,173.65,4500,4500,173.85,174.15,5960,7534,22500,40500,173.395,173.752,173.780,174.233,-0.415,54.481
2017-01-13 10:48:00,173.556,173.972,-0.375,1,580,173.55,173.60,9000,4500,173.85,174.05,54,1488,173.50,173.65,13500,4500,173.80,174.15,4098,6332,45000,36000,173.395,173.723,173.770,174.219,-0.405,54.184
2017-01-13 10:49:00,173.372,173.820,-0.475,178,1201,173.35,173.40,4500,4500,173.75,173.95,877,389,173.30,173.50,4500,13500,173.70,174.00,7260,9301,27000,40500,173.225,173.579,173.642,174.078,-0.365,53.911
2017-01-13 10:50:00,173.551,173.871,-0.450,8,709,173.45,173.50,4500,4500,173.85,174.00,403,422,173.40,173.55,4500,4500,173.80,174.05,12067,7167,27000,36000,173.269,173.618,173.717,174.137,-0.360,54.042
2017-01-13 10:51:00,173.312,173.675,-0.375,139,2524,173.25,173.35,4500,40500,173.60,173.75,355,1319,173.20,173.40,4500,13500,173.55,173.90,7448,9391,40500,85500,173.069,173.461,173.478,173.863,-0.360,54.384
2017-01-13 10:52:00,173.343,173.702,-0.400,760,1057,173.25,173.30,4500,36000,173.60,173.75,1266,59,173.20,173.35,4500,4500,173.55,173.90,10013,5117,54000,81000,173.100,173.417,173.483,173.875,-0.365,54.446
2017-01-13 10:53:00,173.264,173.703,-0.325,8,14,173.30,173.40,13500,31500,173.60,173.75,262,532,173.25,173.45,4500,4500,173.55,173.90,5907,12644,58500,76500,173.158,173.566,173.500,173.885,-0.380,54.402
2017-01-13 10:54:00,173.463,173.854,-0.275,14,1249,173.55,173.60,4500,4500,173.75,173.95,1,1560,173.50,173.65,4500,22500,173.70,174.00,2740,20433,45000,63000,173.357,173.732,173.590,174.118,-0.415,54.180
2017-01-13 10:55:00,173.408,173.807,-0.425,758,246,173.35,173.40,4500,4500,173.75,173.85,276,50,173.30,173.45,4500,4500,173.60,173.90,10052,5956,54000,40500,173.212,173.563,173.517,173.978,-0.420,54.139
2017-01-13 10:56:00,173.257,173.680,-0.375,9,2354,173.30,173.35,9000,4500,173.60,173.80,32,197,173.25,173.40,4500,4500,173.55,173.90,2945,10871,40500,49500,173.134,173.463,173.511,173.977,-0.420,54.201
2017-01-13 10:57:00,173.355,173.765,-0.425,551,565,173.25,173.35,13500,4500,173.65,173.80,1943,244,173.20,173.40,4500,4500,173.60,173.90,14251,9129,58500,45000,173.092,173.485,173.538,173.970,-0.410,54.262
2017-01-13 10:58:00,173.319,173.815,-0.400,19,892,173.35,173.40,4500,4500,173.70,173.85,52,778,173.25,173.45,9000,9000,173.65,173.90,6322,9929,54000,49500,173.154,173.530,173.554,173.968,-0.420,54.178
2017-01-13 10:59:00,173.315,173.782,-0.450,207,50,173.30,173.35,4500,4500,173.70,173.85,1175,1072,173.25,173.40,4500,9000,173.65,173.90,7433,7195,40500,49500,173.171,173.504,173.556,173.968,-0.430,54.057
2017-01-13 11:00:00,173.370,173.816,-0.450,9,2,173.35,173.40,9000,9000,173.75,173.90,266,1175,173.30,173.45,4500,9000,173.70,173.95,7378,8580,36000,49500,173.193,173.541,173.650,173.995,-0.435,53.815
2017-01-13 11:01:00,173.315,173.776,-0.375,1,716,173.35,173.40,4500,4500,173.70,173.80,7,1835,173.30,173.45,4500,9000,173.65,173.90,4004,11310,45000,49500,173.188,173.523,173.550,173.968,-0.465,53.576
2017-01-13 11:02:00,173.330,173.759,-0.375,81,9291,173.35,173.40,4500,4500,173.70,173.80,338,1557,173.30,173.45,4500,4500,173.65,173.90,4092,18857,45000,54000,173.194,173.469,173.560,173.975,-0.480,53.500
2017-01-13 11:03:00,173.384,173.734,-0.450,2,7388,173.35,173.40,4500,9000,173.75,173.90,1904,300,173.30,173.45,4500,27000,173.70,174.00,11367,16423,22500,76500,173.198,173.483,173.650,174.079,-0.485,53.680
2017-01-13 11:04:00,173.430,173.800,-0.500,363,6900,173.35,173.40,9000,9000,173.80,173.95,1783,109,173.30,173.45,4500,27000,173.75,174.00,14713,11822,31500,67500,173.203,173.465,173.671,174.073,-0.470,53.796
2017-01-13 11:05:00,173.396,173.785,-0.475,6,7174,173.35,173.40,4500,4500,173.80,173.90,1532,300,173.30,173.45,4500,9000,173.70,173.95,12282,15514,27000,49500,173.193,173.482,173.650,174.000,-0.460,53.685
2017-01-13 11:06:00,173.331,173.798,-0.525,1402,47,173.30,173.35,4500,9000,173.80,173.90,1839,6484,173.25,173.40,4500,9000,173.65,173.95,13171,12574,40500,58500,173.184,173.459,173.578,174.004,-0.450,53.492
2017-01-13 11:07:00,173.296,173.800,-0.450,1344,6735,173.30,173.40,4500,9000,173.70,173.90,182,1770,173.25,173.45,4500,4500,173.65,173.95,5816,16920,36000,49500,173.178,173.481,173.562,173.995,-0.440,53.267
2017-01-13 11:08:00,173.257,173.817,-0.475,1345,399,173.30,173.35,4500,9000,173.70,173.90,112,5740,173.25,173.40,4500,4500,173.65,173.95,4387,13702,40500,49500,173.187,173.458,173.556,173.995,-0.425,53.163
2017-01-13 11:09:00,173.291,173.815,-0.425,1519,5709,173.30,173.40,9000,4500,173.70,173.85,168,1015,173.25,173.45,4500,9000,173.65,173.90,5378,14913,67500,49500,173.197,173.486,173.563,173.968,-0.410,53.228
2017-01-13 11:10:00,173.293,173.781,-0.425,1369,5849,173.30,173.40,9000,4500,173.70,173.85,316,1002,173.25,173.45,4500,9000,173.65,173.90,5376,14510,54000,54000,173.196,173.485,173.567,173.971,-0.410,53.291
2017-01-13 11:11:00,173.390,173.847,-0.475,1,5070,173.35,173.40,13500,9000,173.80,173.90,1977,295,173.30,173.45,4500,31500,173.75,174.00,11244,13250,36000,54000,173.201,173.494,173.713,174.008,-0.400,53.263
