,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,178.884,179.681,-0.775,526,3655,178.90,179.00,5000,40000,179.65,179.80,297,15678,178.85,179.05,15000,20000,179.60,179.85,16987,49973,55000,120000,178.739,179.110,179.545,179.910,-0.790,92.984
2017-01-13 09:28:00,179.137,180.014,-0.800,22,1272,179.20,179.25,10000,15000,179.95,180.10,4536,3199,179.15,179.30,10000,15000,179.90,180.15,13433,43802,40000,50000,179.080,179.384,179.856,180.195,-0.805,91.135
2017-01-13 09:29:00,179.035,179.930,-0.775,50,1442,179.10,179.15,5000,5000,179.85,179.95,4848,9012,179.05,179.20,15000,20000,179.80,180.00,11686,41752,65000,50000,178.998,179.276,179.685,180.070,-0.810,87.302
2017-01-13 09:30:00,179.094,179.946,-0.800,6843,1222,179.10,179.20,10000,20000,179.90,180.00,2934,8578,179.05,179.25,20000,5000,179.80,180.05,23929,42853,65000,55000,179.008,179.316,179.719,180.091,-0.830,84.061
2017-01-13 09:31:00,179.180,180.124,-0.825,1365,200,179.25,179.30,20000,15000,180.05,180.15,8568,5,179.20,179.35,5000,5000,180.00,180.20,15810,35505,55000,50000,179.175,179.457,179.968,180.315,-0.855,81.705
2017-01-13 09:32:00,179.499,180.302,-0.750,704,4001,179.50,179.55,10000,35000,180.25,180.30,497,10676,179.45,179.60,5000,5000,180.20,180.35,20911,38318,55000,65000,179.357,179.657,180.136,180.381,-0.880,80.441
2017-01-13 09:33:00,179.433,180.277,-0.875,183,136,179.45,179.50,10000,10000,180.30,180.40,1750,297,179.40,179.55,5000,5000,180.20,180.45,15579,20827,40000,70000,179.302,179.678,180.131,180.532,-0.850,81.071
2017-01-13 09:34:00,179.333,180.187,-0.800,2316,135,179.35,179.40,10000,5000,180.10,180.25,2332,1000,179.30,179.45,15000,5000,180.05,180.35,18017,25086,65000,50000,179.231,179.550,179.985,180.440,-0.855,79.404
2017-01-13 09:35:00,179.393,180.375,-0.900,1771,2395,179.40,179.55,5000,5000,180.35,180.40,1550,1750,179.35,179.60,5000,35000,180.30,180.45,21737,43216,60000,70000,179.268,179.702,180.242,180.518,-0.825,77.893
2017-01-13 09:36:00,179.751,180.680,-0.950,50,467,179.75,179.85,5000,10000,180.70,180.80,1887,2377,179.70,179.90,60000,5000,180.65,180.85,13772,23679,80000,105000,179.595,179.998,180.628,180.933,-0.770,75.824
2017-01-13 09:37:00,179.601,180.527,-0.875,2995,250,179.65,179.70,5000,5000,180.50,180.60,610,1953,179.60,179.75,5000,5000,180.45,180.65,14651,28221,30000,35000,179.514,179.871,180.400,180.721,-0.740,76.309
2017-01-13 09:38:00,179.641,180.500,-0.725,3607,2050,179.65,179.75,5000,10000,180.35,180.50,610,11616,179.60,179.80,10000,5000,180.30,180.55,19521,45376,70000,35000,179.521,179.861,180.243,180.614,-0.735,80.493
2017-01-13 09:39:00,179.847,180.644,-0.825,740,2432,179.85,179.95,10000,15000,180.70,180.75,2312,6804,179.80,180.00,5000,15000,180.65,180.80,20811,44247,40000,135000,179.712,180.066,180.600,180.915,-0.720,82.375
2017-01-13 09:40:00,179.712,180.545,-0.750,139,1130,179.75,179.80,10000,5000,180.50,180.55,3209,10096,179.70,179.85,10000,10000,180.45,180.60,22364,50850,60000,40000,179.622,179.933,180.354,180.688,-0.770,85.341
2017-01-13 09:41:00,179.426,180.246,-0.675,1592,5000,179.50,179.55,5000,20000,180.15,180.25,797,16581,179.45,179.60,20000,10000,180.10,180.30,11715,61942,70000,50000,179.346,179.677,180.039,180.335,-0.825,84.295
2017-01-13 09:42:00,179.476,180.268,-0.725,549,100,179.50,179.60,5000,10000,180.25,180.30,1947,15297,179.45,179.65,5000,5000,180.20,180.35,22020,58559,30000,40000,179.357,179.724,180.142,180.456,-0.860,83.321
2017-01-13 09:43:00,179.465,180.243,-0.700,251,957,179.50,179.55,10000,10000,180.15,180.30,538,3679,179.45,179.60,10000,5000,180.10,180.35,16428,43262,55000,50000,179.337,179.679,180.045,180.445,-0.895,85.025
2017-01-13 09:44:00,178.980,179.753,-0.750,83,1616,179.00,179.05,5000,5000,179.70,179.85,775,1129,178.95,179.10,10000,10000,179.65,179.90,11195,21900,45000,50000,178.834,179.190,179.583,179.970,-0.925,88.936
2017-01-13 09:45:00,178.721,179.644,-1.000,206,326,178.70,178.75,15000,5000,179.65,179.80,322,767,178.65,178.80,5000,10000,179.60,179.85,11456,12787,45000,90000,178.540,178.897,179.561,179.914,-0.900,95.541
2017-01-13 09:46:00,178.675,179.617,-0.950,1736,653,178.65,178.70,5000,5000,179.60,179.65,1049,543,178.60,178.75,5000,10000,179.55,179.70,14065,13493,55000,60000,178.517,178.839,179.473,179.779,-0.880,96.933
2017-01-13 09:47:00,178.588,179.550,-0.900,64,129,178.65,178.70,40000,5000,179.50,179.65,7079,920,178.60,178.75,5000,5000,179.45,179.70,15000,34285,75000,60000,178.537,178.861,179.430,179.775,-0.875,95.832
2017-01-13 09:48:00,178.455,179.454,-0.875,529,164,178.55,178.65,20000,5000,179.40,179.55,1281,11244,178.50,178.70,5000,20000,179.35,179.60,12995,85900,60000,75000,178.423,178.794,179.304,179.693,-0.865,94.312
2017-01-13 09:49:00,178.739,179.534,-0.900,13,898,178.65,178.70,10000,10000,179.50,179.65,282,357,178.60,178.75,5000,5000,179.45,179.70,32159,16613,40000,55000,178.484,178.855,179.369,179.805,-0.855,92.978
2017-01-13 09:50:00,178.795,179.464,-0.875,3,466,178.65,178.70,5000,5000,179.50,179.60,932,1551,178.60,178.75,5000,40000,179.45,179.65,65606,14357,25000,120000,178.492,178.840,179.400,179.685,-0.855,92.365
2017-01-13 09:51:00,178.801,179.671,-0.850,292,1544,178.70,178.80,5000,5000,179.55,179.65,536,1358,178.65,178.85,15000,10000,179.50,179.70,64065,42019,100000,55000,178.525,178.964,179.440,179.832,-0.840,91.324
2017-01-13 09:52:00,178.574,179.435,-0.875,2802,868,178.50,178.55,20000,10000,179.35,179.45,3914,4114,178.45,178.60,25000,15000,179.30,179.50,39168,16811,100000,55000,178.386,178.684,179.248,179.550,-0.830,90.263
2017-01-13 09:53:00,178.596,179.610,-0.825,20,3888,178.65,178.70,5000,5000,179.45,179.55,1116,617,178.60,178.75,5000,10000,179.40,179.60,15746,45128,80000,40000,178.488,178.847,179.316,179.688,-0.825,89.316
2017-01-13 09:54:00,178.533,179.539,-0.850,1271,1331,178.55,178.65,5000,5000,179.40,179.50,5193,1417,178.50,178.70,5000,5000,179.35,179.55,23077,37789,65000,30000,178.433,178.809,179.273,179.633,-0.820,88.346
2017-01-13 09:55:00,178.532,179.482,-0.875,253,4012,178.55,178.65,5000,5000,179.45,179.50,5395,7036,178.50,178.70,15000,10000,179.30,179.55,24861,49183,60000,35000,178.422,178.793,179.246,179.607,-0.815,87.361
2017-01-13 09:56:00,178.422,179.355,-0.775,161,2645,178.50,178.60,10000,5000,179.25,179.40,402,5086,178.45,178.65,15000,5000,179.20,179.45,9894,51577,55000,40000,178.360,178.739,179.155,179.550,-0.820,86.471
2017-01-13 09:57:00,178.335,179.385,-0.825,999,250,178.40,178.45,5000,10000,179.20,179.30,896,3361,178.35,178.50,5000,5000,179.15,179.40,11823,29803,80000,35000,178.268,178.613,179.041,179.429,-0.810,85.442
2017-01-13 09:58:00,178.392,179.300,-0.800,3,1026,178.50,178.55,5000,5000,179.25,179.40,963,1350,178.45,178.60,5000,5000,179.20,179.45,4958,31947,35000,45000,178.366,178.703,179.143,179.561,-0.815,84.451
2017-01-13 09:59:00,178.411,179.326,-0.825,1101,1073,178.50,178.55,5000,10000,179.30,179.40,1151,3562,178.45,178.60,5000,5000,179.25,179.45,9392,39631,35000,50000,178.368,178.703,179.193,179.545,-0.800,83.454
2017-01-13 10:00:00,178.430,179.362,-0.850,1996,363,178.50,178.55,5000,5000,179.35,179.40,907,1893,178.45,178.60,15000,5000,179.30,179.45,11592,33439,40000,45000,178.381,178.703,179.250,179.561,-0.785,82.534
2017-01-13 10:01:00,178.430,179.356,-0.800,244,391,178.55,178.60,10000,10000,179.30,179.45,1210,3345,178.50,178.65,5000,10000,179.25,179.50,6154,45486,35000,55000,178.409,178.762,179.200,179.586,-0.770,81.716
2017-01-13 10:02:00,178.338,179.382,-0.775,2,628,178.45,178.50,5000,5000,179.20,179.30,280,2904,178.40,178.55,10000,5000,179.15,179.35,6900,47729,100000,50000,178.287,178.659,179.032,179.505,-0.775,81.146
2017-01-13 10:03:00,178.390,179.386,-0.825,827,354,178.50,178.55,5000,5000,179.30,179.40,347,397,178.45,178.60,10000,15000,179.20,179.45,8136,42859,90000,55000,178.351,178.719,179.053,179.518,-0.765,80.425
2017-01-13 10:04:00,178.330,179.317,-0.750,493,1565,178.40,178.45,5000,5000,179.15,179.20,2107,12626,178.35,178.50,10000,5000,179.10,179.30,10148,52783,130000,30000,178.272,178.568,179.002,179.358,-0.765,79.898
2017-01-13 10:05:00,178.366,179.359,-0.775,39,3702,178.45,178.50,10000,5000,179.20,179.30,599,4361,178.40,178.55,10000,10000,179.15,179.35,9614,56329,100000,45000,178.290,178.635,179.053,179.444,-0.760,79.223
2017-01-13 10:06:00,178.309,179.177,-0.725,28,4576,178.35,178.45,10000,5000,179.10,179.15,1743,23237,178.30,178.50,15000,15000,179.05,179.20,14025,62733,110000,55000,178.209,178.554,178.993,179.295,-0.770,78.492
2017-01-13 10:07:00,178.318,179.261,-0.800,222,4622,178.35,178.45,5000,5000,179.15,179.25,3838,8721,178.30,178.50,15000,5000,179.05,179.30,19567,51177,115000,45000,178.215,178.584,178.985,179.428,-0.750,77.703
2017-01-13 10:08:00,178.289,179.240,-0.775,1852,530,178.35,178.40,5000,15000,179.10,179.20,2499,4122,178.30,178.45,20000,5000,179.05,179.25,16595,50609,110000,35000,178.226,178.538,178.993,179.271,-0.735,77.017
2017-01-13 10:09:00,178.323,179.288,-0.750,1864,3773,178.35,178.45,5000,5000,179.10,179.20,2809,9768,178.30,178.50,15000,5000,179.05,179.30,17117,49047,120000,25000,178.229,178.564,178.983,179.340,-0.740,76.386
2017-01-13 10:10:00,178.451,179.338,-0.750,540,3313,178.50,178.65,10000,5000,179.25,179.40,487,8893,178.45,178.70,10000,5000,179.20,179.45,10185,53866,55000,45000,178.352,178.765,179.145,179.517,-0.740,75.740
2017-01-13 10:11:00,178.466,179.298,-0.775,721,3244,178.50,178.60,10000,15000,179.25,179.40,722,3126,178.45,178.65,10000,5000,179.20,179.45,17190,49705,45000,60000,178.341,178.735,179.150,179.504,-0.735,75.085
2017-01-13 10:12:00,178.848,179.650,-0.700,1031,5588,178.90,179.00,20000,5000,179.60,179.70,5297,6267,178.85,179.05,5000,5000,179.55,179.75,15346,55628,55000,40000,178.784,179.126,179.491,179.838,-0.750,74.548
2017-01-13 10:13:00,178.846,179.507,-0.700,308,7768,178.90,179.00,5000,10000,179.60,179.70,6592,7975,178.85,179.05,10000,20000,179.55,179.75,14400,59126,40000,265000,178.787,179.119,179.488,179.840,-0.765,73.880
2017-01-13 10:14:00,178.839,179.637,-0.775,36,1418,178.85,178.90,10000,5000,179.60,179.70,6910,5472,178.80,178.95,25000,10000,179.55,179.75,21087,36034,65000,70000,178.720,179.023,179.508,179.879,-0.755,73.337
2017-01-13 10:15:00,178.844,179.619,-0.750,1506,5189,178.85,178.90,5000,5000,179.60,179.65,5913,5972,178.80,178.95,20000,5000,179.55,179.70,22353,41212,55000,50000,178.725,179.004,179.495,179.820,-0.760,72.728
2017-01-13 10:16:00,178.846,179.657,-0.750,1270,2904,178.85,178.90,5000,5000,179.60,179.65,5913,6222,178.80,178.95,20000,5000,179.55,179.75,22089,36469,55000,50000,178.723,179.013,179.495,179.845,-0.755,72.156
2017-01-13 10:17:00,178.772,179.600,-0.775,5459,1196,178.75,178.85,10000,5000,179.55,179.60,3021,4637,178.70,178.90,10000,5000,179.50,179.65,26065,34893,50000,30000,178.637,178.971,179.450,179.717,-0.750,71.599
2017-01-13 10:18:00,178.709,179.620,-0.775,79,586,178.75,178.80,10000,15000,179.50,179.60,2000,1899,178.70,178.85,15000,5000,179.40,179.70,15341,34551,70000,40000,178.583,178.955,179.329,179.713,-0.745,71.010
2017-01-13 10:19:00,178.628,179.439,-0.725,239,1299,178.65,178.70,5000,10000,179.35,179.45,800,1570,178.55,178.75,15000,5000,179.30,179.50,23604,36187,50000,40000,178.425,178.836,179.240,179.606,-0.745,70.481
2017-01-13 10:20:00,178.644,179.483,-0.775,168,701,178.65,178.70,5000,5000,179.40,179.50,381,1341,178.60,178.75,20000,5000,179.35,179.60,15392,23867,55000,35000,178.483,178.849,179.277,179.671,-0.730,69.930
2017-01-13 10:21:00,178.747,179.511,-0.725,1049,2720,178.80,178.90,5000,5000,179.55,179.60,1608,17580,178.75,178.95,5000,5000,179.45,179.70,14187,57270,35000,55000,178.660,179.026,179.407,179.814,-0.740,69.483
2017-01-13 10:22:00,178.772,179.554,-0.750,1758,90,178.80,178.85,5000,15000,179.55,179.60,1022,2799,178.75,178.90,15000,10000,179.50,179.65,15687,33924,50000,70000,178.665,178.977,179.455,179.775,-0.745,68.972
2017-01-13 10:23:00,178.537,179.319,-0.750,8,333,178.55,178.60,5000,5000,179.25,179.40,470,397,178.50,178.65,15000,10000,179.20,179.45,12011,20734,45000,45000,178.385,178.745,179.150,179.511,-0.760,68.450
2017-01-13 10:24:00,178.448,179.356,-0.725,1934,1917,178.50,178.55,10000,10000,179.20,179.30,1000,1990,178.45,178.60,15000,5000,179.10,179.40,12687,35153,120000,45000,178.371,178.685,179.027,179.456,-0.765,67.962
2017-01-13 10:25:00,178.459,179.364,-0.700,78,730,178.55,178.60,10000,15000,179.20,179.35,179,1591,178.50,178.65,10000,10000,179.15,179.40,7426,37295,105000,55000,178.403,178.748,179.050,179.445,-0.775,67.504
2017-01-13 10:26:00,178.479,179.307,-0.775,2397,220,178.45,178.50,15000,5000,179.20,179.30,2111,362,178.40,178.55,15000,15000,179.10,179.35,28951,25203,120000,50000,178.300,178.667,179.040,179.410,-0.775,67.232
2017-01-13 10:27:00,178.503,179.305,-0.775,212,797,178.50,178.55,20000,5000,179.25,179.35,1990,1731,178.45,178.60,15000,5000,179.20,179.40,18874,28259,65000,45000,178.345,178.681,179.165,179.483,-0.775,66.881
2017-01-13 10:28:00,178.550,179.398,-0.825,129,104,178.55,178.60,20000,5000,179.35,179.45,1574,467,178.50,178.65,20000,10000,179.25,179.50,20854,24543,65000,40000,178.412,178.760,179.250,179.550,-0.770,66.503
2017-01-13 10:29:00,178.565,179.417,-0.750,751,6231,178.60,178.70,25000,5000,179.35,179.45,329,8421,178.55,178.75,5000,10000,179.30,179.50,18685,58831,65000,40000,178.427,178.833,179.281,179.550,-0.760,66.050
2017-01-13 10:30:00,178.538,179.405,-0.750,846,4460,178.55,178.70,5000,5000,179.35,179.40,2344,11918,178.50,178.75,5000,10000,179.30,179.50,24303,59882,50000,45000,178.417,178.832,179.230,179.550,-0.755,65.599
2017-01-13 10:31:00,178.625,179.470,-0.775,1390,2477,178.60,178.70,20000,15000,179.35,179.50,1781,946,178.55,178.75,10000,10000,179.30,179.55,22121,31462,80000,55000,178.444,178.837,179.238,179.600,-0.750,65.196
2017-01-13 10:32:00,178.459,179.356,-0.775,4328,4,178.45,178.50,5000,10000,179.20,179.30,3414,579,178.40,178.55,10000,5000,179.10,179.35,30709,28912,130000,35000,178.315,178.678,179.021,179.386,-0.760,64.824
2017-01-13 10:33:00,178.638,179.406,-0.800,1984,105,178.60,178.70,5000,10000,179.40,179.50,1232,946,178.55,178.75,15000,5000,179.35,179.55,25863,28488,35000,50000,178.452,178.853,179.300,179.630,-0.770,64.419
2017-01-13 10:34:00,178.557,179.382,-0.700,1,1858,178.65,178.75,5000,5000,179.35,179.45,467,13352,178.60,178.80,5000,15000,179.30,179.50,6998,67532,40000,55000,178.477,178.881,179.206,179.573,-0.810,63.999
2017-01-13 10:35:00,178.615,179.378,-0.725,1068,202,178.65,178.75,5000,5000,179.40,179.45,2365,11835,178.60,178.80,5000,5000,179.35,179.50,20003,57575,30000,50000,178.494,178.887,179.300,179.590,-0.850,63.839
2017-01-13 10:36:00,178.580,179.381,-0.750,59,1074,178.55,178.70,5000,15000,179.30,179.45,2761,1153,178.50,178.75,5000,5000,179.25,179.50,27623,39619,60000,60000,178.409,178.851,179.137,179.567,-0.890,64.328
2017-01-13 10:37:00,178.645,179.457,-0.825,590,1049,178.60,178.75,5000,5000,179.45,179.55,2546,2074,178.55,178.80,10000,25000,179.40,179.60,26760,35146,40000,70000,178.458,178.893,179.350,179.700,-0.915,65.813
2017-01-13 10:38:00,178.614,179.410,-0.850,15,527,178.55,178.60,5000,10000,179.35,179.50,787,467,178.50,178.65,10000,5000,179.30,179.55,22069,12520,45000,60000,178.404,178.771,179.244,179.621,-0.930,67.635
2017-01-13 10:39:00,178.543,179.434,-0.900,706,597,178.45,178.60,5000,20000,179.35,179.50,8791,676,178.40,178.65,15000,10000,179.30,179.55,29517,22124,60000,65000,178.320,178.755,179.229,179.577,-0.935,69.505
2017-01-13 10:40:00,178.489,179.366,-0.925,546,469,178.40,178.50,10000,5000,179.35,179.40,1336,1707,178.35,178.55,10000,5000,179.30,179.45,34816,21306,50000,45000,178.258,178.660,179.255,179.528,-0.940,70.434
2017-01-13 10:41:00,178.613,179.498,-0.950,757,692,178.50,178.60,5000,5000,179.45,179.55,880,676,178.45,178.65,10000,15000,179.35,179.60,25023,15243,55000,45000,178.326,178.751,179.291,179.661,-0.930,70.699
2017-01-13 10:42:00,178.595,179.421,-0.950,64,567,178.40,178.55,15000,10000,179.35,179.50,943,1479,178.35,178.60,15000,5000,179.30,179.55,38489,11746,55000,50000,178.253,178.691,179.273,179.600,-0.920,70.416
2017-01-13 10:43:00,178.544,179.380,-0.925,49,149,178.45,178.50,15000,5000,179.35,179.45,3070,997,178.40,178.55,15000,20000,179.30,179.50,27559,12659,50000,60000,178.288,178.664,179.275,179.550,-0.920,70.007
2017-01-13 10:44:00,178.532,179.379,-0.925,85,1196,178.45,178.55,5000,25000,179.35,179.50,2299,1558,178.40,178.60,20000,10000,179.30,179.55,18944,16023,45000,95000,178.290,178.678,179.261,179.613,-0.915,69.612
2017-01-13 10:45:00,178.532,179.430,-0.950,800,476,178.45,178.55,15000,20000,179.40,179.50,2690,1047,178.40,178.60,5000,5000,179.35,179.55,19886,14974,60000,80000,178.303,178.687,179.300,179.616,-0.910,69.248
2017-01-13 10:46:00,178.510,179.426,-0.900,1974,462,178.50,178.55,15000,5000,179.40,179.45,2248,1918,178.45,178.60,10000,20000,179.35,179.50,14345,17446,60000,55000,178.368,178.683,179.308,179.550,-0.895,68.931
2017-01-13 10:47:00,178.480,179.387,-0.900,1124,871,178.45,178.55,10000,10000,179.35,179.45,384,1890,178.40,178.60,20000,20000,179.30,179.50,17125,22615,55000,60000,178.289,178.695,179.259,179.542,-0.890,68.646
2017-01-13 10:48:00,178.361,179.301,-0.925,5380,1620,178.20,178.35,5000,10000,179.15,179.25,1342,1795,178.15,178.40,5000,5000,179.10,179.30,50095,20950,125000,60000,178.058,178.502,179.008,179.400,-0.885,68.341
2017-01-13 10:49:00,178.249,179.139,-0.900,35,1347,178.15,178.25,5000,5000,179.05,179.15,7156,1877,178.10,178.30,40000,10000,179.00,179.20,39114,21374,75000,40000,178.017,178.395,178.947,179.250,-0.890,68.066
2017-01-13 10:50:00,177.709,178.684,-0.925,5804,298,177.60,177.80,5000,20000,178.55,178.70,970,2482,177.55,177.85,75000,5000,178.50,178.75,33091,25579,120000,50000,177.485,177.958,178.477,178.780,-0.895,67.749
2017-01-13 10:51:00,177.854,178.810,-0.825,2027,2448,177.80,177.95,5000,10000,178.65,178.75,2964,4535,177.75,178.00,5000,5000,178.60,178.85,33641,43935,115000,55000,177.656,178.080,178.500,178.918,-0.910,67.405
2017-01-13 10:52:00,177.953,178.842,-0.875,500,521,177.85,177.95,5000,5000,178.75,178.80,3317,500,177.80,178.00,5000,15000,178.70,178.85,36660,19256,90000,75000,177.707,178.113,178.536,178.950,-0.905,67.067
2017-01-13 10:53:00,177.868,178.738,-0.900,1386,931,177.70,177.85,15000,25000,178.60,178.75,10605,979,177.65,177.90,10000,5000,178.55,178.80,56700,20010,110000,60000,177.569,178.002,178.498,178.821,-0.900,66.735
2017-01-13 10:54:00,177.741,178.627,-0.925,188,314,177.65,177.70,10000,5000,178.55,178.65,8044,955,177.60,177.75,50000,25000,178.50,178.70,39269,13644,105000,60000,177.523,177.856,178.464,178.746,-0.900,66.407
2017-01-13 10:55:00,177.723,178.629,-0.950,5627,74,177.60,177.70,10000,10000,178.55,178.65,6120,2398,177.55,177.75,50000,40000,178.50,178.70,47356,15574,105000,70000,177.489,177.848,178.464,178.721,-0.870,66.075
2017-01-13 10:56:00,177.667,178.515,-0.900,4525,485,177.60,177.65,30000,5000,178.50,178.55,647,2337,177.55,177.70,25000,20000,178.45,178.60,45147,22470,90000,65000,177.477,177.797,178.411,178.662,-0.840,65.789
2017-01-13 10:57:00,177.248,178.210,-0.850,214,2040,177.25,177.35,5000,15000,178.10,178.20,1884,4781,177.20,177.40,15000,10000,178.05,178.25,16417,33859,150000,55000,177.082,177.483,177.980,178.300,-0.805,65.832
2017-01-13 10:58:00,177.443,178.407,-0.875,653,322,177.45,177.55,10000,5000,178.35,178.40,2598,1389,177.40,177.60,15000,5000,178.25,178.45,21137,32744,75000,35000,177.332,177.702,178.200,178.514,-0.790,66.257
2017-01-13 10:59:00,177.442,178.280,-0.925,3081,108,177.35,177.40,5000,5000,178.25,178.35,3748,297,177.30,177.45,25000,30000,178.20,178.40,31147,9966,55000,70000,177.228,177.559,178.159,178.446,-0.755,66.825
2017-01-13 11:00:00,177.404,178.368,-0.800,170,1422,177.40,177.55,30000,10000,178.20,178.35,579,5629,177.35,177.60,10000,20000,178.15,178.40,22392,47750,125000,55000,177.244,177.688,178.068,178.441,-0.745,68.017
2017-01-13 11:01:00,177.405,178.378,-0.750,98,6110,177.40,177.55,5000,5000,178.20,178.25,4318,14368,177.35,177.60,5000,10000,178.15,178.30,26461,62418,95000,40000,177.255,177.668,178.029,178.363,-0.765,68.790
2017-01-13 11:02:00,177.282,178.017,-0.675,81,6726,177.30,177.40,35000,5000,178.00,178.05,1499,11406,177.25,177.45,5000,10000,177.90,178.10,20900,59230,75000,45000,177.165,177.507,177.900,178.189,-0.815,68.852
2017-01-13 11:03:00,177.274,178.067,-0.800,3993,4,177.20,177.25,30000,5000,178.00,178.05,4281,889,177.15,177.30,5000,5000,177.90,178.10,48156,24640,105000,30000,177.050,177.424,177.814,178.158,-0.835,68.533
2017-01-13 11:04:00,176.832,177.698,-0.750,1249,182,176.85,176.95,5000,10000,177.60,177.70,423,5782,176.80,177.00,10000,5000,177.50,177.75,19099,44453,85000,40000,176.690,177.087,177.391,177.794,-0.865,68.351
2017-01-13 11:05:00,177.069,177.879,-0.750,2,765,177.10,177.20,5000,5000,177.85,177.95,482,1525,177.05,177.25,5000,20000,177.80,178.00,16647,44214,35000,50000,176.920,177.348,177.743,178.045,-0.900,68.852
2017-01-13 11:06:00,177.078,177.936,-0.850,70,492,177.05,177.15,10000,10000,177.90,178.00,2262,2248,177.00,177.20,15000,10000,177.85,178.05,27666,29370,50000,55000,176.916,177.315,177.805,178.109,-0.905,70.125
2017-01-13 11:07:00,177.137,178.065,-0.925,6189,866,177.05,177.20,5000,10000,178.00,178.10,5480,1169,177.00,177.25,15000,15000,177.95,178.15,30314,20442,55000,60000,176.957,177.346,177.873,178.183,-0.905,71.070
2017-01-13 11:08:00,177.165,178.055,-0.900,1511,240,177.10,177.20,10000,10000,178.00,178.10,1759,868,177.05,177.25,5000,5000,177.95,178.15,26590,19704,50000,55000,176.974,177.351,177.870,178.205,-0.910,71.263
2017-01-13 11:09:00,177.134,178.010,-0.900,490,410,177.10,177.15,20000,20000,177.95,178.10,2294,1086,177.05,177.20,5000,15000,177.90,178.15,27674,22128,70000,80000,176.956,177.316,177.821,178.191,-0.925,71.298
2017-01-13 11:10:00,177.039,177.957,-0.925,4674,80,177.00,177.05,10000,5000,177.90,178.00,502,175,176.95,177.10,5000,5000,177.85,178.05,28854,14994,60000,55000,176.900,177.225,177.779,178.123,-0.925,71.206
