,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:28:00,104.532,104.932,-0.425,26347,90,104.45,104.50,39600,92400,104.85,104.95,75328,180,104.40,104.55,66000,79200,104.80,105.00,230890,66285,277200,250800,104.346,104.666,104.729,105.008,-0.395,17.749
2017-01-13 09:29:00,104.561,104.900,-0.375,8853,1500,104.50,104.55,52800,13200,104.85,104.95,21347,4095,104.45,104.60,39600,118800,104.80,105.00,169797,89680,211200,224400,104.376,104.701,104.756,105.035,-0.410,16.993
2017-01-13 09:30:00,104.595,104.974,-0.375,2000,8833,104.55,104.60,66000,26400,104.90,105.00,41972,14134,104.50,104.65,13200,105600,104.85,105.05,170620,117239,250800,250800,104.437,104.725,104.787,105.105,-0.415,17.243
2017-01-13 09:31:00,104.680,105.048,-0.425,11344,600,104.60,104.65,26400,39600,105.00,105.10,57182,981,104.55,104.70,13200,66000,104.95,105.15,226904,80791,171600,224400,104.489,104.798,104.873,105.188,-0.410,18.449
2017-01-13 09:32:00,104.707,105.038,-0.400,35674,9125,104.60,104.70,39600,13200,105.00,105.10,40495,25467,104.55,104.75,26400,92400,104.95,105.15,288007,125400,184800,250800,104.493,104.823,104.886,105.192,-0.410,18.557
2017-01-13 09:33:00,104.708,105.062,-0.400,51,7330,104.65,104.70,66000,26400,105.05,105.10,87411,25924,104.60,104.75,66000,79200,105.00,105.15,242994,135075,224400,264000,104.540,104.824,104.971,105.188,-0.410,18.141
2017-01-13 09:34:00,104.712,105.139,-0.450,62588,13,104.65,104.70,52800,26400,105.10,105.15,123450,7554,104.60,104.75,105600,158400,105.05,105.20,305305,101484,290400,264000,104.569,104.847,105.011,105.220,-0.395,17.971
2017-01-13 09:35:00,104.668,105.023,-0.400,37049,904,104.60,104.65,13200,13200,105.00,105.05,52058,25160,104.55,104.70,13200,105600,104.95,105.10,256479,119013,184800,250800,104.491,104.778,104.864,105.147,-0.395,17.819
2017-01-13 09:36:00,104.744,105.107,-0.400,14704,6996,104.65,104.75,39600,105600,105.05,105.15,64146,38091,104.60,104.80,52800,52800,105.00,105.20,241085,133305,211200,250800,104.543,104.861,104.953,105.211,-0.395,17.940
2017-01-13 09:37:00,104.780,105.148,-0.400,10800,1028,104.70,104.75,66000,13200,105.10,105.15,36570,29117,104.65,104.80,52800,66000,105.05,105.20,263426,117931,303600,224400,104.579,104.872,104.998,105.244,-0.395,17.805
2017-01-13 09:38:00,104.772,105.134,-0.400,44819,3089,104.70,104.75,26400,13200,105.10,105.15,50000,30962,104.65,104.80,66000,52800,105.05,105.20,282304,121690,250800,237600,104.595,104.869,104.995,105.244,-0.385,17.681
2017-01-13 09:39:00,104.805,105.172,-0.375,13603,10693,104.75,104.80,79200,26400,105.10,105.20,41782,27875,104.70,104.85,39600,118800,105.05,105.25,217347,138911,422400,316800,104.631,104.924,105.006,105.323,-0.390,18.078
2017-01-13 09:40:00,104.858,105.272,-0.400,81,4572,104.80,104.85,13200,39600,105.20,105.25,58276,15794,104.75,104.90,26400,105600,105.15,105.30,248066,144550,356400,303600,104.678,104.987,105.037,105.343,-0.380,17.712
2017-01-13 09:41:00,104.814,105.202,-0.400,9385,3411,104.75,104.80,13200,39600,105.15,105.20,59656,24335,104.70,104.85,79200,39600,105.10,105.25,236449,130156,409200,303600,104.630,104.929,105.032,105.304,-0.370,17.607
2017-01-13 09:42:00,104.831,105.225,-0.400,1021,6366,104.75,104.85,13200,52800,105.15,105.25,40307,28843,104.70,104.90,39600,66000,105.10,105.30,222333,158878,356400,303600,104.618,104.979,105.024,105.352,-0.365,17.961
2017-01-13 09:43:00,104.876,105.235,-0.350,7968,4332,104.80,104.90,13200,105600,105.15,105.25,22346,11558,104.75,104.95,39600,26400,105.10,105.30,170966,125637,369600,290400,104.674,105.029,105.027,105.341,-0.365,18.569
2017-01-13 09:44:00,104.794,105.154,-0.400,8897,1533,104.70,104.75,26400,66000,105.10,105.15,54855,19258,104.65,104.80,66000,105600,105.05,105.20,242749,83152,422400,316800,104.584,104.866,104.995,105.248,-0.355,18.624
2017-01-13 09:45:00,104.776,105.098,-0.350,2310,5644,104.70,104.75,66000,66000,105.05,105.10,31119,51795,104.65,104.80,237600,92400,105.00,105.15,193190,112468,462000,277200,104.574,104.847,104.970,105.179,-0.355,19.448
2017-01-13 09:46:00,104.721,105.032,-0.350,12188,15788,104.65,104.70,211200,13200,105.00,105.05,38947,17636,104.60,104.75,52800,118800,104.95,105.10,211267,114146,422400,237600,104.529,104.815,104.934,105.136,-0.350,19.666
2017-01-13 09:47:00,104.728,105.036,-0.375,46151,22757,104.60,104.70,184800,26400,105.00,105.05,48619,16861,104.55,104.75,26400,132000,104.95,105.10,289156,99061,369600,250800,104.490,104.811,104.936,105.129,-0.340,19.677
2017-01-13 09:48:00,104.683,104.964,-0.350,1721,14779,104.60,104.65,171600,132000,104.95,105.00,25849,29986,104.55,104.70,52800,39600,104.90,105.05,186087,94843,330000,356400,104.476,104.747,104.896,105.069,-0.330,19.871
2017-01-13 09:49:00,104.723,105.051,-0.350,5644,2693,104.65,104.70,13200,26400,105.00,105.05,24634,16316,104.60,104.75,92400,79200,104.95,105.10,191208,99001,277200,224400,104.520,104.832,104.883,105.141,-0.320,20.513
2017-01-13 09:50:00,104.725,105.052,-0.350,7671,100,104.65,104.70,13200,66000,105.00,105.05,33409,27061,104.60,104.75,118800,92400,104.95,105.10,198088,96810,303600,277200,104.525,104.830,104.883,105.124,-0.310,21.099
2017-01-13 09:51:00,104.666,104.975,-0.325,21535,12600,104.60,104.70,79200,26400,104.95,105.00,23119,26791,104.55,104.75,39600,105600,104.90,105.05,181027,135061,290400,264000,104.492,104.825,104.866,105.095,-0.305,22.173
2017-01-13 09:52:00,104.671,104.970,-0.325,16879,3421,104.60,104.65,26400,184800,104.90,105.00,18141,21304,104.55,104.70,79200,118800,104.85,105.05,167797,87684,330000,409200,104.480,104.770,104.782,105.050,-0.295,23.140
2017-01-13 09:53:00,104.654,104.905,-0.300,21618,8643,104.60,104.65,39600,26400,104.90,104.95,18141,24705,104.55,104.70,52800,158400,104.85,105.00,174076,115600,330000,475200,104.483,104.766,104.784,105.057,-0.290,24.017
2017-01-13 09:54:00,104.661,104.902,-0.300,26528,8821,104.60,104.65,26400,26400,104.90,104.95,20132,24637,104.55,104.70,52800,184800,104.85,105.00,195828,116063,316800,501600,104.485,104.765,104.779,105.054,-0.285,24.586
2017-01-13 09:55:00,104.666,104.901,-0.300,31028,1,104.60,104.65,39600,26400,104.90,104.95,19716,15145,104.55,104.70,39600,264000,104.85,105.00,199912,97698,330000,580800,104.487,104.782,104.778,105.045,-0.285,24.916
2017-01-13 09:56:00,104.667,104.899,-0.300,31826,906,104.60,104.65,26400,26400,104.90,104.95,19716,9899,104.55,104.70,52800,277200,104.85,105.00,200810,94461,316800,594000,104.487,104.786,104.777,105.044,-0.275,24.918
2017-01-13 09:57:00,104.663,104.879,-0.275,39007,284,104.60,104.65,39600,39600,104.85,104.95,5501,10099,104.55,104.70,118800,250800,104.80,105.00,174845,93839,382800,554400,104.481,104.787,104.726,105.043,-0.270,25.058
2017-01-13 09:58:00,104.700,104.929,-0.275,9514,500,104.65,104.70,52800,264000,104.90,105.00,39237,34168,104.60,104.75,158400,52800,104.85,105.05,166931,119057,475200,699600,104.524,104.826,104.800,105.087,-0.270,25.056
2017-01-13 09:59:00,104.699,104.929,-0.275,5473,18453,104.65,104.70,66000,264000,104.90,105.00,38598,24826,104.60,104.75,158400,52800,104.85,105.05,162351,129331,475200,699600,104.521,104.814,104.803,105.086,-0.265,24.948
2017-01-13 10:00:00,104.718,104.953,-0.300,9590,15,104.65,104.70,66000,250800,104.95,105.00,60917,26774,104.60,104.75,66000,66000,104.90,105.05,218903,112841,435600,699600,104.529,104.832,104.852,105.087,-0.255,24.844
2017-01-13 10:01:00,104.732,104.940,-0.250,7534,26667,104.65,104.75,66000,237600,104.90,105.00,53339,29056,104.60,104.80,211200,66000,104.85,105.05,191494,143604,541200,660000,104.527,104.857,104.804,105.088,-0.255,24.973
2017-01-13 10:02:00,104.731,104.937,-0.250,6894,27430,104.65,104.75,52800,264000,104.90,105.00,53439,29056,104.60,104.80,184800,52800,104.85,105.05,191104,145041,501600,673200,104.526,104.857,104.799,105.085,-0.255,24.873
2017-01-13 10:03:00,104.706,104.935,-0.275,1752,13444,104.65,104.70,39600,264000,104.90,105.00,48555,27409,104.60,104.75,198000,52800,104.85,105.05,180888,127486,501600,699600,104.521,104.818,104.797,105.086,-0.250,24.701
2017-01-13 10:04:00,104.701,104.919,-0.250,116,17760,104.65,104.70,26400,26400,104.90,104.95,48455,35475,104.60,104.75,211200,250800,104.85,105.00,178642,143530,501600,541200,104.519,104.809,104.808,105.045,-0.250,24.610
2017-01-13 10:05:00,104.650,104.840,-0.250,22338,9769,104.60,104.65,198000,105600,104.85,104.90,4091,34847,104.55,104.70,158400,26400,104.80,104.95,157147,134452,488400,528000,104.467,104.755,104.796,105.016,-0.260,24.448
2017-01-13 10:06:00,104.641,104.841,-0.250,21097,31400,104.60,104.65,158400,132000,104.85,104.90,4201,34790,104.55,104.70,158400,13200,104.80,104.95,149122,156026,462000,541200,104.471,104.740,104.787,105.012,-0.270,24.208
2017-01-13 10:07:00,104.645,104.839,-0.250,16927,46546,104.60,104.65,158400,132000,104.85,104.90,4201,34790,104.55,104.70,171600,13200,104.80,104.95,158052,171422,462000,541200,104.466,104.732,104.791,105.012,-0.280,24.058
2017-01-13 10:08:00,104.644,104.836,-0.250,16627,54876,104.60,104.65,184800,118800,104.85,104.90,5192,34790,104.55,104.70,158400,26400,104.80,104.95,158556,179752,462000,541200,104.466,104.729,104.797,105.013,-0.290,24.077
2017-01-13 10:09:00,104.647,104.835,-0.250,2752,55046,104.60,104.65,145200,105600,104.85,104.90,10192,27556,104.55,104.70,184800,39600,104.80,104.95,153228,172688,448800,541200,104.460,104.730,104.794,105.015,-0.300,24.481
2017-01-13 10:10:00,104.583,104.833,-0.300,10090,16628,104.55,104.60,158400,92400,104.85,104.90,38750,53579,104.50,104.65,145200,39600,104.80,104.95,179184,167592,435600,554400,104.436,104.707,104.791,105.017,-0.300,25.203
2017-01-13 10:11:00,104.583,104.831,-0.300,12419,10796,104.55,104.60,158400,92400,104.85,104.90,45015,53579,104.50,104.65,158400,39600,104.80,104.95,182562,162260,435600,554400,104.439,104.711,104.795,105.017,-0.300,25.555
2017-01-13 10:12:00,104.573,104.830,-0.300,6844,17450,104.55,104.60,171600,79200,104.85,104.90,29947,62717,104.50,104.65,132000,66000,104.80,104.95,148698,175947,435600,567600,104.428,104.704,104.794,105.016,-0.305,25.643
2017-01-13 10:13:00,104.573,104.839,-0.300,25273,601,104.55,104.60,158400,92400,104.85,104.90,36202,64855,104.50,104.65,158400,39600,104.80,104.95,173382,167543,448800,501600,104.443,104.715,104.791,105.018,-0.310,25.631
2017-01-13 10:14:00,104.572,104.836,-0.300,21792,5601,104.55,104.60,132000,92400,104.85,104.90,35207,64855,104.50,104.65,158400,26400,104.80,104.95,169106,172703,422400,501600,104.441,104.712,104.788,105.021,-0.315,25.543
2017-01-13 10:15:00,104.575,104.836,-0.300,20049,6000,104.55,104.60,132000,92400,104.85,104.90,30932,64855,104.50,104.65,158400,26400,104.80,104.95,174392,173102,422400,501600,104.439,104.712,104.786,105.021,-0.320,25.399
2017-01-13 10:16:00,104.580,104.831,-0.300,628,16838,104.55,104.60,79200,79200,104.85,104.90,35264,43917,104.50,104.65,145200,26400,104.80,104.95,159158,158700,356400,488400,104.427,104.712,104.778,105.022,-0.325,25.317
2017-01-13 10:17:00,104.545,104.814,-0.325,25284,2354,104.50,104.55,132000,198000,104.80,104.90,33799,17947,104.45,104.60,79200,52800,104.75,104.95,186236,126074,396000,633600,104.386,104.681,104.712,104.995,-0.325,25.311
2017-01-13 10:18:00,104.546,104.810,-0.325,28188,1453,104.50,104.55,118800,198000,104.80,104.90,41796,19679,104.45,104.60,79200,79200,104.75,104.95,196737,126932,382800,673200,104.391,104.680,104.709,104.993,-0.320,25.233
2017-01-13 10:19:00,104.547,104.811,-0.325,27738,500,104.50,104.55,158400,52800,104.80,104.90,41796,15027,104.45,104.60,52800,79200,104.75,104.95,196387,121297,396000,528000,104.391,104.684,104.715,105.019,-0.320,25.061
2017-01-13 10:20:00,104.543,104.817,-0.325,23468,2641,104.50,104.55,158400,52800,104.80,104.90,47096,16791,104.45,104.60,52800,79200,104.75,104.95,191110,126131,382800,475200,104.393,104.680,104.719,105.015,-0.315,24.870
2017-01-13 10:21:00,104.541,104.814,-0.325,22448,2499,104.50,104.55,145200,132000,104.80,104.90,46796,20917,104.45,104.60,66000,52800,104.75,104.95,189690,130560,369600,528000,104.392,104.678,104.721,105.001,-0.310,24.682
2017-01-13 10:22:00,104.542,104.813,-0.325,22598,1299,104.50,104.55,158400,132000,104.80,104.90,46796,20917,104.45,104.60,52800,52800,104.75,104.95,189881,129360,369600,528000,104.392,104.679,104.723,105.001,-0.305,24.562
2017-01-13 10:23:00,104.559,104.812,-0.300,18467,14458,104.50,104.60,158400,118800,104.80,104.90,46796,47147,104.45,104.65,66000,26400,104.75,104.95,198909,174473,369600,488400,104.384,104.720,104.729,105.008,-0.305,24.500
2017-01-13 10:24:00,104.549,104.804,-0.325,15671,1500,104.50,104.55,158400,145200,104.80,104.90,46846,21037,104.45,104.60,66000,26400,104.75,104.95,196163,132193,369600,567600,104.382,104.677,104.729,105.005,-0.300,24.385
2017-01-13 10:25:00,104.527,104.815,-0.300,14944,2316,104.50,104.55,145200,145200,104.80,104.85,46846,46241,104.45,104.60,79200,184800,104.75,104.90,182236,163529,382800,501600,104.388,104.674,104.724,104.920,-0.300,24.326
2017-01-13 10:26:00,104.526,104.816,-0.300,17300,2330,104.50,104.55,118800,145200,104.80,104.85,46846,46241,104.45,104.60,79200,184800,104.75,104.90,182342,163543,369600,501600,104.389,104.674,104.718,104.920,-0.290,24.217
2017-01-13 10:27:00,104.524,104.815,-0.300,17045,1830,104.50,104.55,118800,145200,104.80,104.85,35447,46241,104.45,104.60,79200,184800,104.75,104.90,170988,162843,356400,501600,104.385,104.675,104.717,104.920,-0.280,24.162
2017-01-13 10:28:00,104.524,104.812,-0.300,15224,4765,104.50,104.55,66000,145200,104.80,104.85,35447,46241,104.45,104.60,79200,184800,104.75,104.90,169417,165078,303600,501600,104.383,104.673,104.702,104.920,-0.270,24.174
2017-01-13 10:29:00,104.524,104.810,-0.300,14562,2360,104.50,104.55,66000,145200,104.80,104.85,35347,46372,104.45,104.60,79200,184800,104.75,104.90,168455,162885,303600,514800,104.383,104.674,104.702,104.921,-0.270,24.357
2017-01-13 10:30:00,104.525,104.808,-0.300,15262,3294,104.50,104.55,26400,145200,104.80,104.85,35647,46372,104.45,104.60,52800,184800,104.75,104.90,171455,163819,250800,514800,104.384,104.674,104.682,104.921,-0.270,24.443
2017-01-13 10:31:00,104.576,104.820,-0.250,500,40095,104.55,104.60,39600,145200,104.80,104.85,16269,38938,104.50,104.65,79200,171600,104.75,104.90,141260,180655,277200,462000,104.417,104.697,104.693,104.913,-0.280,24.527
2017-01-13 10:32:00,104.570,104.819,-0.250,1955,39004,104.55,104.60,39600,145200,104.80,104.85,16319,38938,104.50,104.65,79200,171600,104.75,104.90,129768,180355,277200,462000,104.415,104.698,104.693,104.914,-0.290,24.390
2017-01-13 10:33:00,104.573,104.827,-0.250,914,35005,104.55,104.60,26400,145200,104.80,104.85,18908,38938,104.50,104.65,145200,171600,104.75,104.90,144516,183249,330000,448800,104.419,104.702,104.700,104.913,-0.300,24.256
2017-01-13 10:34:00,104.531,104.813,-0.300,15414,383,104.50,104.55,26400,145200,104.80,104.85,48045,27588,104.45,104.60,105600,184800,104.75,104.90,184245,149868,290400,501600,104.388,104.681,104.693,104.920,-0.300,24.339
2017-01-13 10:35:00,104.531,104.811,-0.300,20897,679,104.50,104.55,26400,145200,104.80,104.85,47795,27588,104.45,104.60,92400,184800,104.75,104.90,189478,150083,277200,501600,104.391,104.680,104.693,104.920,-0.300,24.420
2017-01-13 10:36:00,104.530,104.812,-0.300,19738,579,104.50,104.55,26400,145200,104.80,104.85,46408,28900,104.45,104.60,92400,184800,104.75,104.90,186932,151295,277200,501600,104.390,104.680,104.690,104.920,-0.300,24.499
2017-01-13 10:37:00,104.529,104.813,-0.300,24432,14470,104.50,104.55,13200,132000,104.80,104.85,47083,33275,104.45,104.60,79200,184800,104.75,104.90,192242,169561,264000,488400,104.393,104.667,104.682,104.920,-0.300,24.448
2017-01-13 10:38:00,104.529,104.813,-0.300,23820,13770,104.50,104.55,39600,145200,104.80,104.85,47083,33275,104.45,104.60,92400,184800,104.75,104.90,191839,168861,290400,501600,104.393,104.668,104.695,104.918,-0.300,24.322
2017-01-13 10:39:00,104.529,104.813,-0.300,22158,12049,104.50,104.55,26400,132000,104.80,104.85,47083,33275,104.45,104.60,92400,184800,104.75,104.90,190177,167140,277200,488400,104.392,104.669,104.690,104.920,-0.300,24.173
2017-01-13 10:40:00,104.529,104.812,-0.300,22432,5841,104.50,104.55,13200,132000,104.80,104.85,47083,33275,104.45,104.60,79200,184800,104.75,104.90,190551,161183,264000,488400,104.392,104.673,104.682,104.922,-0.300,24.027
2017-01-13 10:41:00,104.529,104.812,-0.300,24569,4902,104.50,104.55,13200,118800,104.80,104.85,47183,33275,104.45,104.60,79200,184800,104.75,104.90,192788,160244,264000,475200,104.393,104.674,104.682,104.924,-0.300,23.883
2017-01-13 10:42:00,104.528,104.814,-0.300,24306,18151,104.50,104.55,13200,118800,104.80,104.85,47183,33275,104.45,104.60,79200,184800,104.75,104.90,192525,173493,264000,475200,104.393,104.665,104.682,104.921,-0.300,23.743
2017-01-13 10:43:00,104.528,104.812,-0.300,24300,18151,104.50,104.55,26400,118800,104.80,104.85,47183,33275,104.45,104.60,79200,184800,104.75,104.90,192519,173493,264000,475200,104.393,104.665,104.688,104.922,-0.300,23.604
2017-01-13 10:44:00,104.528,104.812,-0.300,21310,15122,104.50,104.55,26400,171600,104.80,104.85,47183,33275,104.45,104.60,66000,184800,104.75,104.90,189530,170534,264000,528000,104.391,104.667,104.685,104.914,-0.300,23.468
2017-01-13 10:45:00,104.521,104.812,-0.300,21255,1053,104.50,104.55,39600,158400,104.80,104.85,47683,55813,104.45,104.60,79200,184800,104.75,104.90,189975,178890,277200,514800,104.391,104.675,104.693,104.917,-0.300,23.334
2017-01-13 10:46:00,104.523,104.812,-0.300,17867,27014,104.50,104.55,39600,158400,104.80,104.85,35950,41413,104.45,104.60,79200,184800,104.75,104.90,174854,190451,277200,514800,104.385,104.656,104.693,104.915,-0.300,23.203
2017-01-13 10:47:00,104.524,104.813,-0.300,23199,26764,104.50,104.55,66000,132000,104.80,104.85,48172,41613,104.45,104.60,66000,184800,104.75,104.90,192308,190651,290400,488400,104.393,104.660,104.700,104.919,-0.300,23.074
2017-01-13 10:48:00,104.521,104.813,-0.300,15632,27355,104.50,104.55,66000,132000,104.80,104.85,36000,41413,104.45,104.60,66000,184800,104.75,104.90,172569,190925,290400,488400,104.384,104.660,104.700,104.919,-0.300,22.946
2017-01-13 10:49:00,104.525,104.810,-0.300,7635,28463,104.50,104.55,26400,264000,104.80,104.85,50034,39309,104.45,104.60,66000,184800,104.75,104.90,178606,190107,250800,607200,104.384,104.657,104.687,104.903,-0.300,22.821
2017-01-13 10:50:00,104.526,104.812,-0.300,7396,26084,104.50,104.55,13200,264000,104.80,104.85,50064,39309,104.45,104.60,52800,184800,104.75,104.90,178147,187678,250800,607200,104.384,104.658,104.679,104.903,-0.290,22.698
2017-01-13 10:51:00,104.526,104.812,-0.300,6092,28118,104.50,104.55,13200,277200,104.80,104.85,50064,39540,104.45,104.60,52800,184800,104.75,104.90,177093,189733,250800,620400,104.383,104.657,104.679,104.902,-0.280,22.601
2017-01-13 10:52:00,104.526,104.813,-0.300,9993,27995,104.50,104.55,39600,277200,104.80,104.85,50064,39540,104.45,104.60,52800,184800,104.75,104.90,180994,189110,277200,620400,104.385,104.656,104.690,104.902,-0.270,22.575
2017-01-13 10:53:00,104.526,104.814,-0.300,7123,30314,104.50,104.55,52800,277200,104.80,104.85,50064,39540,104.45,104.60,52800,184800,104.75,104.90,178124,191429,290400,620400,104.384,104.655,104.695,104.902,-0.260,22.665
2017-01-13 10:54:00,104.525,104.813,-0.300,9538,28006,104.50,104.55,39600,264000,104.80,104.85,49564,40531,104.45,104.60,52800,184800,104.75,104.90,180039,189221,277200,607200,104.385,104.659,104.690,104.903,-0.250,22.911
2017-01-13 10:55:00,104.523,104.746,-0.250,7109,55582,104.50,104.55,52800,79200,104.75,104.80,29802,42862,104.45,104.60,105600,171600,104.70,104.85,146630,198044,316800,554400,104.372,104.641,104.656,104.888,-0.250,23.346
2017-01-13 10:56:00,104.523,104.748,-0.250,6479,55582,104.50,104.55,66000,132000,104.75,104.80,29803,42862,104.45,104.60,118800,171600,104.70,104.85,145776,197932,343200,607200,104.372,104.641,104.663,104.880,-0.250,23.573
2017-01-13 10:57:00,104.524,104.746,-0.250,10132,53896,104.50,104.55,52800,118800,104.75,104.80,29802,42862,104.45,104.60,105600,171600,104.70,104.85,150038,196246,316800,594000,104.375,104.642,104.658,104.882,-0.250,23.646
2017-01-13 10:58:00,104.524,104.744,-0.250,12747,49840,104.50,104.55,79200,118800,104.75,104.80,29802,42612,104.45,104.60,92400,171600,104.70,104.85,151903,191940,330000,594000,104.377,104.644,104.666,104.883,-0.250,23.613
2017-01-13 10:59:00,104.524,104.746,-0.250,13549,48890,104.50,104.55,66000,118800,104.75,104.80,29802,42612,104.45,104.60,118800,171600,104.70,104.85,152705,190990,343200,594000,104.378,104.644,104.667,104.883,-0.250,23.518
2017-01-13 11:00:00,104.524,104.745,-0.250,13974,51067,104.50,104.55,66000,118800,104.75,104.80,30813,42614,104.45,104.60,92400,171600,104.70,104.85,153150,193169,330000,594000,104.379,104.643,104.664,104.883,-0.250,23.403
2017-01-13 11:01:00,104.524,104.745,-0.250,14015,52058,104.50,104.55,66000,118800,104.75,104.80,30813,42616,104.45,104.60,118800,171600,104.70,104.85,153194,194163,343200,594000,104.379,104.642,104.669,104.883,-0.250,23.291
2017-01-13 11:02:00,104.524,104.743,-0.250,9086,49674,104.50,104.55,39600,105600,104.75,104.80,33590,42620,104.45,104.60,118800,171600,104.70,104.85,151042,191783,303600,580800,104.376,104.644,104.659,104.885,-0.250,23.179
2017-01-13 11:03:00,104.524,104.757,-0.250,2090,49121,104.50,104.55,39600,66000,104.75,104.80,33590,41283,104.45,104.60,118800,171600,104.70,104.85,144046,189893,316800,448800,104.370,104.644,104.656,104.890,-0.250,23.070
2017-01-13 11:04:00,104.524,104.760,-0.250,4200,47090,104.50,104.55,52800,66000,104.75,104.80,33690,41284,104.45,104.60,118800,171600,104.70,104.85,146256,187863,330000,435600,104.372,104.645,104.662,104.886,-0.250,22.962
2017-01-13 11:05:00,104.532,104.759,-0.250,6666,33789,104.50,104.55,52800,39600,104.75,104.80,33716,41054,104.45,104.60,118800,171600,104.70,104.85,161948,170814,316800,396000,104.376,104.653,104.667,104.890,-0.250,22.855
2017-01-13 11:06:00,104.530,104.759,-0.250,5991,49552,104.50,104.55,52800,39600,104.75,104.80,34807,41054,104.45,104.60,118800,171600,104.70,104.85,161373,186577,316800,396000,104.376,104.644,104.667,104.890,-0.250,22.750
2017-01-13 11:07:00,104.530,104.760,-0.250,6383,49756,104.50,104.55,52800,39600,104.75,104.80,31630,41332,104.45,104.60,118800,171600,104.70,104.85,158588,186744,303600,382800,104.375,104.644,104.670,104.886,-0.255,22.647
2017-01-13 11:08:00,104.528,104.761,-0.250,8200,49739,104.50,104.55,52800,39600,104.75,104.80,22081,41054,104.45,104.60,118800,171600,104.70,104.85,151056,186653,303600,382800,104.372,104.644,104.667,104.886,-0.265,22.549
2017-01-13 11:09:00,104.525,104.760,-0.250,10814,48966,104.50,104.55,79200,39600,104.75,104.80,26002,41223,104.45,104.60,118800,171600,104.70,104.85,147327,185827,330000,396000,104.374,104.644,104.674,104.887,-0.275,22.493
