,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 10:15:00,169.825,170.533,-0.700,3777,24,169.80,169.85,5000,5000,170.50,170.55,6588,2006,169.75,169.90,20000,10000,170.45,170.60,41000,34069,75000,60000,169.672,170.009,170.390,170.675,-0.600,49.232
2017-01-13 10:16:00,169.748,170.519,-0.675,1635,20,169.75,169.80,10000,5000,170.40,170.50,3650,2368,169.70,169.85,10000,20000,170.35,170.55,32336,37690,85000,45000,169.609,169.967,170.268,170.594,-0.590,49.657
2017-01-13 10:17:00,169.593,170.352,-0.550,1247,7363,169.60,169.65,10000,15000,170.15,170.20,580,12951,169.55,169.70,40000,5000,170.10,170.30,25767,53713,395000,45000,169.457,169.752,170.015,170.317,-0.605,50.313
2017-01-13 10:18:00,169.640,170.527,-0.600,735,2034,169.65,169.70,10000,15000,170.20,170.35,1333,639,169.60,169.75,15000,5000,170.15,170.45,17669,29571,390000,45000,169.506,169.832,170.024,170.472,-0.605,50.161
2017-01-13 10:19:00,169.429,170.207,-0.600,466,593,169.45,169.60,15000,10000,170.05,170.20,2001,10394,169.40,169.65,205000,10000,170.00,170.25,21609,55794,250000,50000,169.321,169.737,169.991,170.305,-0.615,49.819
2017-01-13 10:20:00,169.437,170.149,-0.575,256,1776,169.45,169.55,190000,5000,170.00,170.15,1798,8014,169.40,169.60,5000,15000,169.95,170.20,24587,54189,275000,50000,169.312,169.678,169.954,170.260,-0.635,49.438
2017-01-13 10:21:00,169.543,170.331,-0.625,5793,837,169.50,169.65,5000,5000,170.15,170.25,3769,2194,169.45,169.70,5000,10000,170.10,170.30,38305,46715,225000,50000,169.379,169.794,170.006,170.355,-0.645,49.245
2017-01-13 10:22:00,169.590,170.390,-0.625,2473,1809,169.55,169.70,5000,10000,170.20,170.30,6192,7085,169.50,169.75,5000,20000,170.15,170.35,34768,50379,205000,65000,169.411,169.832,170.016,170.408,-0.655,49.339
2017-01-13 10:23:00,169.589,170.434,-0.600,354,825,169.65,169.70,5000,10000,170.20,170.35,1014,1431,169.60,169.75,5000,10000,170.15,170.40,11532,38414,190000,55000,169.490,169.842,170.018,170.455,-0.675,49.349
2017-01-13 10:24:00,169.644,170.305,-0.650,837,449,169.60,169.70,5000,5000,170.25,170.35,3369,893,169.55,169.75,15000,5000,170.20,170.40,29074,30480,50000,45000,169.449,169.853,170.135,170.472,-0.695,49.720
2017-01-13 10:25:00,169.687,170.354,-0.675,2338,1211,169.60,169.70,5000,5000,170.25,170.40,5070,1124,169.55,169.75,20000,10000,170.20,170.45,35928,23519,65000,50000,169.461,169.844,170.131,170.510,-0.695,50.298
2017-01-13 10:26:00,169.596,170.346,-0.675,3808,3172,169.50,169.65,20000,10000,170.20,170.30,5630,4833,169.45,169.70,15000,15000,170.10,170.35,41489,34054,265000,75000,169.381,169.764,170.021,170.417,-0.705,50.452
2017-01-13 10:27:00,169.513,170.298,-0.675,1906,1855,169.45,169.55,15000,5000,170.10,170.25,3173,2608,169.40,169.60,15000,5000,170.05,170.30,29667,24805,270000,45000,169.317,169.689,169.997,170.378,-0.700,50.601
2017-01-13 10:28:00,169.495,170.285,-0.700,693,200,169.45,169.50,20000,15000,170.10,170.25,3137,1805,169.40,169.55,15000,5000,170.05,170.30,28830,20071,270000,60000,169.315,169.657,170.000,170.358,-0.695,50.526
2017-01-13 10:29:00,169.581,170.394,-0.750,1604,2955,169.50,169.55,10000,10000,170.20,170.35,3103,3370,169.45,169.60,5000,25000,170.15,170.40,31772,16254,250000,110000,169.370,169.664,170.021,170.464,-0.680,50.230
2017-01-13 10:30:00,169.543,170.315,-0.675,919,3206,169.55,169.60,5000,10000,170.20,170.30,1467,3072,169.50,169.65,15000,5000,170.10,170.35,26788,40620,255000,105000,169.388,169.752,170.010,170.445,-0.690,49.915
2017-01-13 10:31:00,169.652,170.344,-0.725,5267,318,169.60,169.70,10000,10000,170.35,170.40,2695,4096,169.55,169.75,10000,10000,170.30,170.45,35437,32424,60000,105000,169.479,169.833,170.217,170.500,-0.700,49.580
2017-01-13 10:32:00,169.645,170.307,-0.650,1211,2921,169.65,169.75,5000,10000,170.30,170.40,1709,10116,169.60,169.80,15000,10000,170.25,170.45,22516,48618,50000,100000,169.497,169.875,170.190,170.495,-0.730,49.252
2017-01-13 10:33:00,169.687,170.357,-0.675,587,20,169.70,169.75,15000,5000,170.35,170.45,1296,3444,169.65,169.80,5000,70000,170.30,170.50,20872,31715,45000,105000,169.534,169.913,170.261,170.543,-0.750,49.048
2017-01-13 10:34:00,169.700,170.410,-0.675,735,4225,169.70,169.80,95000,5000,170.40,170.45,3841,2776,169.65,169.85,10000,60000,170.35,170.50,31027,50118,120000,90000,169.567,169.945,170.377,170.525,-0.770,49.130
2017-01-13 10:35:00,169.941,170.648,-0.725,1203,4449,169.90,169.95,10000,5000,170.60,170.70,593,9200,169.85,170.00,15000,5000,170.55,170.75,23920,27285,85000,65000,169.759,170.041,170.503,170.846,-0.775,49.866
2017-01-13 10:36:00,170.039,170.786,-0.775,881,604,170.00,170.05,10000,5000,170.75,170.85,2723,1539,169.95,170.10,15000,40000,170.70,170.90,24101,19607,95000,115000,169.862,170.194,170.584,170.954,-0.755,50.464
2017-01-13 10:37:00,169.960,170.709,-0.800,2836,888,169.90,170.00,10000,20000,170.70,170.80,7390,969,169.85,170.05,5000,5000,170.65,170.85,34237,24025,70000,125000,169.793,170.149,170.554,170.924,-0.730,50.523
2017-01-13 10:38:00,169.985,170.704,-0.775,1006,458,169.95,170.00,10000,5000,170.70,170.80,996,966,169.90,170.05,5000,15000,170.65,170.85,29916,24394,70000,125000,169.813,170.151,170.554,170.932,-0.730,50.210
2017-01-13 10:39:00,169.955,170.660,-0.775,1875,210,169.90,169.95,5000,5000,170.65,170.75,5388,2829,169.85,170.00,15000,20000,170.55,170.80,26158,17687,95000,105000,169.772,170.076,170.487,170.879,-0.735,49.952
2017-01-13 10:40:00,170.031,170.738,-0.750,1906,4028,170.00,170.10,5000,10000,170.75,170.85,1329,3954,169.95,170.15,10000,40000,170.70,170.90,26838,37665,45000,115000,169.844,170.230,170.633,170.952,-0.735,49.799
2017-01-13 10:41:00,170.239,170.996,-0.675,1245,65,170.30,170.35,10000,5000,170.95,171.05,659,1255,170.25,170.40,30000,10000,170.90,171.10,15478,39738,70000,70000,170.146,170.515,170.864,171.204,-0.745,49.693
2017-01-13 10:42:00,170.290,170.956,-0.675,646,7428,170.30,170.40,5000,5000,171.00,171.05,1781,6335,170.25,170.45,10000,5000,170.95,171.10,28474,63936,40000,90000,170.147,170.527,170.887,171.186,-0.755,49.412
2017-01-13 10:43:00,170.141,170.848,-0.775,4838,666,170.10,170.20,10000,10000,170.85,171.00,1521,3358,170.05,170.25,10000,5000,170.75,171.05,23147,19994,70000,80000,169.990,170.355,170.679,171.147,-0.745,49.198
2017-01-13 10:44:00,170.177,170.831,-0.800,4281,145,170.10,170.15,10000,5000,170.85,171.00,1934,2251,170.05,170.20,5000,10000,170.75,171.05,22999,10101,50000,80000,169.981,170.283,170.700,171.147,-0.725,48.941
2017-01-13 10:45:00,170.156,170.850,-0.750,3846,4003,170.10,170.15,10000,5000,170.80,170.95,912,2239,170.05,170.20,10000,25000,170.75,171.00,21124,17773,60000,65000,169.961,170.252,170.675,171.065,-0.715,48.673
2017-01-13 10:46:00,170.133,170.845,-0.725,347,1752,170.15,170.20,10000,5000,170.85,170.95,1255,2087,170.10,170.25,5000,25000,170.80,171.00,17668,28489,50000,95000,169.993,170.355,170.740,171.113,-0.720,48.446
2017-01-13 10:47:00,170.215,170.888,-0.725,550,942,170.20,170.25,10000,5000,170.90,171.00,729,1643,170.15,170.30,10000,5000,170.85,171.05,23068,29407,60000,65000,170.034,170.394,170.758,171.146,-0.735,48.248
2017-01-13 10:48:00,170.081,170.895,-0.725,1052,3750,170.10,170.20,10000,5000,170.85,170.90,2987,6144,170.05,170.25,20000,5000,170.80,170.95,23518,45498,60000,35000,169.969,170.348,170.762,171.014,-0.750,48.028
2017-01-13 10:49:00,170.031,170.790,-0.700,114,1395,170.05,170.10,10000,15000,170.75,170.80,4100,1471,170.00,170.15,5000,5000,170.70,170.85,24841,42615,55000,50000,169.901,170.247,170.591,170.930,-0.770,47.769
2017-01-13 10:50:00,169.900,170.727,-0.700,837,4411,169.90,170.00,5000,15000,170.60,170.70,1173,3536,169.85,170.05,5000,10000,170.55,170.75,21945,40912,70000,40000,169.752,170.133,170.461,170.769,-0.795,47.740
2017-01-13 10:51:00,169.950,170.793,-0.750,3183,1656,169.90,170.00,5000,10000,170.65,170.75,3122,2355,169.85,170.05,5000,5000,170.55,170.80,30698,26119,80000,30000,169.785,170.143,170.463,170.833,-0.800,48.197
2017-01-13 10:52:00,170.023,170.779,-0.800,4729,1514,169.95,170.00,10000,15000,170.75,170.80,6267,151,169.90,170.05,10000,5000,170.70,170.85,37637,14008,35000,35000,169.842,170.155,170.671,170.871,-0.800,48.640
2017-01-13 10:53:00,170.003,170.840,-0.800,4306,3006,169.90,170.05,15000,10000,170.70,170.85,2487,2245,169.85,170.10,5000,5000,170.65,170.90,34724,23336,70000,50000,169.794,170.174,170.568,170.995,-0.800,48.839
2017-01-13 10:54:00,169.979,170.798,-0.800,2450,793,169.90,170.00,5000,10000,170.70,170.80,1629,1673,169.85,170.05,5000,10000,170.65,170.85,30751,18839,55000,50000,169.785,170.142,170.550,170.935,-0.790,48.851
2017-01-13 10:55:00,169.926,170.773,-0.825,2796,6897,169.85,170.00,5000,15000,170.70,170.80,15759,1444,169.80,170.05,10000,5000,170.65,170.85,33846,29164,55000,55000,169.762,170.112,170.573,170.936,-0.785,48.643
2017-01-13 10:56:00,169.918,170.740,-0.775,1337,2248,169.85,169.95,10000,10000,170.60,170.75,4206,6166,169.80,170.00,15000,10000,170.55,170.80,24413,23048,85000,45000,169.719,170.055,170.479,170.856,-0.790,48.407
2017-01-13 10:57:00,169.919,170.723,-0.800,2874,256,169.85,169.95,15000,5000,170.65,170.75,7657,5826,169.80,170.00,10000,15000,170.60,170.80,28939,20718,65000,45000,169.748,170.066,170.550,170.861,-0.795,48.175
2017-01-13 10:58:00,169.924,170.720,-0.800,709,2886,169.85,169.95,5000,5000,170.65,170.75,6556,6464,169.80,170.00,10000,15000,170.60,170.80,30129,24382,55000,45000,169.734,170.051,170.532,170.861,-0.805,47.938
2017-01-13 10:59:00,169.806,170.604,-0.750,172,3148,169.75,169.85,15000,5000,170.50,170.60,2689,3760,169.70,169.90,15000,5000,170.45,170.65,25841,27820,90000,40000,169.611,169.963,170.389,170.738,-0.820,47.705
2017-01-13 11:00:00,169.895,170.731,-0.800,256,3711,169.85,169.95,5000,15000,170.65,170.75,3187,4789,169.80,170.00,5000,15000,170.60,170.80,18815,23788,65000,55000,169.721,170.051,170.527,170.836,-0.820,47.565
2017-01-13 11:01:00,169.889,170.720,-0.800,100,3738,169.85,169.95,5000,10000,170.65,170.75,2247,7451,169.80,170.00,10000,15000,170.60,170.80,16982,25337,60000,55000,169.714,170.042,170.529,170.845,-0.825,47.460
2017-01-13 11:02:00,169.864,170.671,-0.825,1814,976,169.80,169.90,5000,5000,170.65,170.70,6530,4919,169.75,169.95,5000,15000,170.60,170.75,26809,24142,55000,65000,169.676,170.014,170.523,170.812,-0.825,47.357
2017-01-13 11:03:00,169.788,170.580,-0.850,4920,20,169.70,169.80,5000,10000,170.55,170.65,7070,2305,169.65,169.85,15000,10000,170.50,170.70,38067,20241,65000,75000,169.584,169.951,170.446,170.770,-0.815,47.223
2017-01-13 11:04:00,169.840,170.600,-0.825,2196,2480,169.70,169.85,10000,5000,170.55,170.65,9679,2223,169.65,169.90,10000,5000,170.50,170.70,42848,23515,70000,60000,169.567,169.970,170.439,170.787,-0.820,47.012
2017-01-13 11:05:00,169.740,170.560,-0.800,46,2897,169.65,169.75,5000,5000,170.45,170.55,2021,6610,169.60,169.80,35000,5000,170.40,170.65,29205,23238,80000,45000,169.506,169.853,170.350,170.728,-0.815,46.794
2017-01-13 11:06:00,169.682,170.480,-0.825,1869,425,169.60,169.65,20000,10000,170.40,170.50,2663,593,169.55,169.70,5000,5000,170.35,170.55,41560,17636,65000,35000,169.472,169.794,170.312,170.600,-0.810,46.581
2017-01-13 11:07:00,169.678,170.439,-0.825,1444,1823,169.60,169.65,5000,10000,170.40,170.50,3035,593,169.55,169.70,5000,10000,170.35,170.55,39684,18974,50000,65000,169.472,169.783,170.280,170.665,-0.790,46.391
2017-01-13 11:08:00,169.671,170.416,-0.800,890,703,169.60,169.65,5000,5000,170.40,170.45,2931,1883,169.55,169.70,5000,20000,170.35,170.50,37569,20021,40000,55000,169.473,169.777,170.287,170.573,-0.770,46.301
2017-01-13 11:09:00,169.666,170.415,-0.850,2476,385,169.55,169.65,15000,15000,170.40,170.50,18767,623,169.50,169.70,5000,15000,170.35,170.55,45413,15762,45000,70000,169.445,169.791,170.322,170.636,-0.740,46.289
2017-01-13 11:10:00,169.703,170.382,-0.775,2265,147,169.60,169.70,10000,20000,170.35,170.50,1217,3912,169.55,169.75,15000,10000,170.30,170.55,33780,19445,40000,60000,169.468,169.821,170.275,170.596,-0.725,46.694
