,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-30 14:08:00,212.771,212.960,-0.075,77,562,212.80,212.95,4000,4000,212.85,213.05,473,12418,212.75,213.00,4000,12000,212.80,213.10,4696,22489,40000,40000,212.645,213.048,212.730,213.150,-0.065,57.091
2017-01-30 14:09:00,212.756,212.898,-0.025,33,3068,212.85,212.90,8000,4000,212.80,213.00,563,4996,212.75,212.95,8000,8000,212.75,213.05,4281,27459,44000,40000,212.645,212.996,212.700,213.125,-0.065,57.083
2017-01-30 14:10:00,212.687,212.932,-0.175,514,170,212.75,212.80,4000,8000,212.90,213.00,656,732,212.70,212.85,4000,4000,212.80,213.05,7408,18884,32000,36000,212.618,212.959,212.719,213.111,-0.040,57.076
2017-01-30 14:11:00,212.624,212.850,-0.050,85,9,212.70,212.75,8000,4000,212.70,212.85,470,132,212.60,212.80,4000,4000,212.65,212.90,7560,17528,56000,28000,212.489,212.900,212.564,212.971,-0.055,57.072
2017-01-30 14:12:00,212.657,212.868,-0.050,62,2182,212.75,212.80,4000,4000,212.75,212.90,1,1678,212.70,212.85,4000,4000,212.70,212.95,6513,21688,40000,28000,212.537,212.944,212.630,213.000,-0.060,57.066
2017-01-30 14:13:00,212.681,212.880,-0.025,65,1120,212.80,212.85,4000,12000,212.75,212.95,163,632,212.75,212.90,12000,8000,212.65,213.00,2116,23247,48000,40000,212.650,212.998,212.579,213.060,-0.070,57.059
2017-01-30 14:14:00,212.679,212.842,-0.025,34,363,212.80,212.85,8000,8000,212.75,212.95,924,662,212.70,212.90,4000,12000,212.70,213.00,5946,23058,36000,40000,212.602,213.004,212.650,213.065,-0.080,57.051
2017-01-30 14:15:00,212.708,212.927,-0.050,78,662,212.80,212.85,4000,4000,212.80,212.95,1340,1192,212.75,212.90,4000,4000,212.75,213.00,5301,25015,36000,24000,212.656,213.003,212.672,213.050,-0.075,57.044
2017-01-30 14:16:00,212.748,212.952,-0.125,87,791,212.80,212.85,8000,8000,212.85,213.05,469,1190,212.75,212.90,4000,4000,212.80,213.10,6496,18900,40000,40000,212.636,212.993,212.730,213.165,-0.045,57.039
2017-01-30 14:17:00,212.683,212.889,-0.075,25,152,212.75,212.80,4000,4000,212.80,212.90,371,526,212.70,212.85,8000,4000,212.70,212.95,7630,21200,48000,24000,212.599,212.963,212.642,213.017,-0.040,57.032
2017-01-30 14:18:00,212.665,212.870,-0.075,86,308,212.70,212.75,4000,8000,212.70,212.90,1000,1430,212.65,212.80,12000,4000,212.65,212.95,7461,14682,56000,32000,212.548,212.905,212.575,213.000,-0.035,57.025
2017-01-30 14:19:00,212.655,212.900,-0.075,105,737,212.75,212.80,4000,8000,212.75,212.95,57,1251,212.70,212.85,4000,4000,212.70,213.00,4323,19014,40000,28000,212.588,212.965,212.630,213.043,-0.025,57.020
2017-01-30 14:20:00,212.674,212.869,-0.025,15,439,212.75,212.80,4000,8000,212.70,212.90,1888,1392,212.65,212.85,4000,4000,212.65,212.95,8787,17816,52000,32000,212.550,212.963,212.565,213.000,-0.040,57.019
2017-01-30 14:21:00,212.662,212.746,0.025,26,1091,212.70,212.75,8000,4000,212.60,212.80,1164,1990,212.65,212.80,12000,8000,212.55,212.85,6159,15475,60000,36000,212.546,212.885,212.500,212.911,-0.070,57.014
2017-01-30 14:22:00,212.687,212.877,-0.050,17,708,212.75,212.80,4000,4000,212.75,212.90,272,1008,212.70,212.85,4000,4000,212.70,212.95,5907,16048,56000,32000,212.593,212.962,212.568,213.019,-0.080,57.008
2017-01-30 14:23:00,212.685,212.843,-0.050,65,924,212.75,212.80,4000,4000,212.75,212.90,59,1010,212.70,212.85,4000,4000,212.70,212.95,6341,18795,48000,36000,212.582,212.960,212.571,213.028,-0.075,57.004
2017-01-30 14:24:00,212.842,212.910,-0.025,118,527,212.90,212.95,4000,4000,212.85,213.05,270,8409,212.85,213.00,4000,12000,212.80,213.10,1789,14656,24000,36000,212.775,213.037,212.750,213.150,-0.095,57.000
2017-01-30 14:25:00,212.914,213.048,-0.100,85,5890,212.95,213.00,4000,4000,213.00,213.15,593,658,212.90,213.05,4000,12000,212.95,213.20,5355,16525,36000,52000,212.794,213.115,212.861,213.269,-0.065,57.004
2017-01-30 14:26:00,212.695,212.887,-0.125,399,1005,212.75,212.80,4000,8000,212.80,213.00,131,18,212.70,212.85,4000,8000,212.75,213.05,4654,10837,28000,36000,212.591,212.969,212.671,213.100,-0.055,56.998
2017-01-30 14:27:00,212.651,212.813,-0.100,1473,273,212.65,212.70,8000,4000,212.65,212.90,1173,272,212.60,212.80,8000,12000,212.60,212.95,7194,8793,52000,40000,212.547,212.903,212.542,213.010,-0.040,56.991
2017-01-30 14:28:00,212.834,212.928,-0.025,33,870,212.90,212.95,4000,8000,212.85,213.05,227,10909,212.80,213.00,4000,8000,212.80,213.10,5394,18984,40000,52000,212.691,213.047,212.735,213.154,-0.040,56.987
2017-01-30 14:29:00,212.893,212.992,-0.125,31,1452,212.90,212.95,4000,4000,213.00,213.10,330,10089,212.85,213.00,8000,4000,212.85,213.15,8760,19332,52000,52000,212.754,213.049,212.796,213.235,-0.010,56.982
2017-01-30 14:30:00,212.791,212.874,0.050,451,2183,212.85,212.90,8000,4000,212.75,212.90,315,651,212.80,212.95,8000,4000,212.70,213.00,4961,23557,44000,32000,212.711,213.011,212.641,213.062,-0.015,56.991
2017-01-30 14:31:00,212.745,212.886,-0.075,62,9,212.80,212.85,4000,8000,212.80,213.00,1152,3501,212.75,212.90,8000,8000,212.75,213.05,8039,22511,40000,44000,212.653,212.994,212.700,213.109,0.005,56.990
2017-01-30 14:32:00,212.725,212.812,-0.025,41,238,212.80,212.85,4000,8000,212.75,212.95,884,4803,212.75,212.90,8000,8000,212.70,213.00,5348,23775,36000,48000,212.651,212.986,212.656,213.062,0.000,56.991
2017-01-30 14:33:00,212.710,212.852,-0.025,1921,2074,212.75,212.85,4000,8000,212.75,212.90,792,3786,212.70,212.90,16000,20000,212.70,213.00,11265,30165,44000,48000,212.631,212.986,212.645,213.021,0.005,56.987
2017-01-30 14:34:00,212.629,212.663,0.025,201,829,212.70,212.75,4000,8000,212.60,212.80,225,614,212.60,212.80,4000,4000,212.55,212.85,8070,17106,44000,60000,212.496,212.903,212.495,212.913,-0.005,56.984
2017-01-30 14:35:00,212.724,212.728,0.025,3638,572,212.80,212.85,4000,8000,212.75,212.85,400,1738,212.75,212.90,4000,32000,212.70,212.90,9444,27843,24000,76000,212.699,213.003,212.642,212.945,-0.030,56.976
2017-01-30 14:36:00,212.993,212.968,0.025,3082,218,213.00,213.05,4000,4000,212.95,213.05,795,536,212.95,213.10,4000,4000,212.90,213.10,12164,14335,32000,44000,212.877,213.209,212.812,213.191,-0.050,56.969
2017-01-30 14:37:00,212.989,213.025,-0.050,10192,2266,213.00,213.05,4000,4000,213.05,213.10,795,91,212.95,213.10,8000,8000,213.00,213.20,19735,17818,36000,68000,212.942,213.192,212.922,213.268,-0.055,56.968
2017-01-30 14:38:00,213.050,212.996,-0.000,74,4743,213.05,213.10,16000,4000,213.00,213.15,8475,5242,213.00,213.15,4000,16000,212.95,213.20,15155,25824,36000,76000,212.938,213.194,212.933,213.258,-0.055,56.968
2017-01-30 14:39:00,213.056,213.015,-0.025,81,1087,213.05,213.10,16000,16000,213.00,213.20,7516,1090,213.00,213.15,4000,20000,212.95,213.25,14586,18950,36000,84000,212.934,213.217,212.933,213.293,-0.050,56.969
2017-01-30 14:40:00,213.086,213.244,-0.100,39,710,213.10,213.15,4000,16000,213.20,213.25,5165,4487,213.05,213.20,4000,16000,213.15,213.30,17717,21301,48000,60000,213.003,213.298,213.050,213.330,-0.035,56.966
2017-01-30 14:41:00,212.950,213.087,-0.075,143,805,213.00,213.05,4000,4000,213.05,213.15,645,1278,212.95,213.10,24000,28000,213.00,213.25,8794,23339,44000,64000,212.869,213.187,212.973,213.287,-0.035,56.958
2017-01-30 14:42:00,212.938,213.093,-0.075,8625,340,213.00,213.05,4000,4000,213.05,213.15,77,1802,212.95,213.10,28000,8000,213.00,213.20,11764,21344,56000,52000,212.957,213.198,212.964,213.262,-0.030,56.951
2017-01-30 14:43:00,213.013,213.121,0.000,49,3184,213.10,213.15,16000,8000,213.05,213.20,6859,4450,213.00,213.20,28000,20000,213.00,213.25,12119,28675,76000,68000,212.955,213.291,212.974,213.303,-0.040,56.945
2017-01-30 14:44:00,213.017,213.087,0.000,150,1863,213.05,213.15,4000,4000,213.05,213.15,6979,4644,213.00,213.20,32000,4000,213.00,213.20,13403,28322,56000,52000,212.955,213.291,212.968,213.269,-0.060,56.937
2017-01-30 14:45:00,212.908,212.986,-0.025,993,361,213.00,213.05,4000,8000,213.00,213.10,1998,3997,212.90,213.10,12000,4000,212.90,213.15,7906,20192,44000,68000,212.854,213.188,212.836,213.221,-0.075,56.930
2017-01-30 14:46:00,212.957,213.072,-0.075,6615,1307,213.00,213.05,8000,4000,213.05,213.15,340,891,212.95,213.10,16000,16000,213.00,213.20,12513,20332,52000,56000,212.932,213.192,212.931,213.254,-0.075,56.926
2017-01-30 14:47:00,212.932,213.046,-0.050,1983,374,213.00,213.05,8000,12000,213.05,213.10,400,4452,212.95,213.10,8000,8000,213.00,213.15,8271,25635,52000,60000,212.892,213.191,212.912,213.207,-0.075,56.922
2017-01-30 14:48:00,213.026,213.108,-0.050,259,4407,213.05,213.10,12000,20000,213.05,213.20,6606,3032,213.00,213.15,12000,8000,213.00,213.25,12119,24300,56000,68000,212.954,213.209,212.957,213.294,-0.065,56.919
2017-01-30 14:49:00,213.038,213.173,-0.100,137,1755,213.05,213.10,12000,4000,213.10,213.25,6681,3130,213.00,213.15,8000,12000,213.05,213.30,13893,18091,52000,52000,212.952,213.234,213.000,213.354,-0.065,56.913
2017-01-30 14:50:00,212.948,213.098,-0.100,4100,1943,213.00,213.05,4000,4000,213.05,213.20,948,11706,212.95,213.10,16000,4000,213.00,213.25,9443,29797,44000,52000,212.920,213.160,212.950,213.323,-0.065,56.905
2017-01-30 14:51:00,212.982,213.080,-0.075,9057,207,213.00,213.05,4000,4000,213.05,213.15,1096,812,212.95,213.10,12000,16000,213.00,213.20,16379,17265,48000,60000,212.940,213.189,212.946,213.260,-0.075,56.898
2017-01-30 14:52:00,213.044,213.110,-0.050,182,1943,213.05,213.10,8000,16000,213.05,213.20,8198,3991,213.00,213.15,16000,4000,213.00,213.25,14434,18125,48000,56000,212.959,213.223,212.958,213.296,-0.085,56.890
2017-01-30 14:53:00,213.003,213.052,-0.000,552,4280,213.05,213.10,8000,8000,213.00,213.15,3948,5297,213.00,213.15,4000,12000,212.95,213.20,9505,28167,44000,56000,212.941,213.217,212.900,213.254,-0.110,56.883
2017-01-30 14:54:00,213.019,213.197,-0.100,1086,206,213.05,213.10,12000,16000,213.15,213.20,6903,5032,213.00,213.15,8000,16000,213.10,213.30,11969,19238,56000,64000,212.977,213.227,213.036,213.328,-0.110,56.880
2017-01-30 14:55:00,213.014,213.188,-0.100,98,3285,213.05,213.10,8000,8000,213.15,213.20,3532,5384,213.00,213.15,4000,8000,213.10,213.25,10239,27749,52000,48000,212.940,213.208,213.027,213.308,-0.100,56.877
2017-01-30 14:56:00,212.983,213.257,-0.125,146,1041,213.05,213.10,4000,4000,213.15,213.25,2976,4640,213.00,213.15,8000,4000,213.10,213.30,7605,32083,56000,28000,212.935,213.222,213.029,213.371,-0.075,56.872
2017-01-30 14:57:00,212.971,213.133,-0.100,8743,3081,213.00,213.05,8000,4000,213.05,213.20,793,2040,212.95,213.10,16000,16000,213.00,213.25,16252,23490,60000,56000,212.922,213.187,212.940,213.307,-0.075,56.864
2017-01-30 14:58:00,212.953,213.160,-0.125,2510,9,213.00,213.05,4000,8000,213.10,213.20,413,701,212.95,213.10,12000,8000,213.05,213.25,10928,22333,52000,44000,212.878,213.204,212.992,213.314,-0.065,56.857
2017-01-30 14:59:00,212.970,213.188,-0.100,205,583,213.05,213.10,4000,8000,213.10,213.25,2218,6225,213.00,213.15,24000,8000,213.05,213.30,5131,28925,56000,44000,212.942,213.222,213.011,213.355,-0.065,56.854
2017-01-30 15:00:00,213.153,213.320,-0.050,23,3170,213.25,213.30,12000,12000,213.25,213.40,638,736,213.20,213.35,8000,4000,213.20,213.45,6378,37508,56000,56000,213.099,213.448,213.146,213.514,-0.085,56.851
2017-01-30 15:01:00,213.178,213.355,-0.000,172,3492,213.30,213.35,8000,4000,213.30,213.35,1568,13820,213.20,213.40,8000,4000,213.25,213.40,6946,52916,52000,32000,213.127,213.464,213.192,213.463,-0.090,56.844
2017-01-30 15:02:00,213.165,213.383,-0.100,2219,7352,213.20,213.35,16000,4000,213.35,213.40,1956,10027,213.15,213.40,4000,8000,213.30,213.45,14851,58524,56000,52000,213.072,213.465,213.250,213.546,-0.090,56.837
2017-01-30 15:03:00,213.305,213.462,-0.075,337,4419,213.35,213.40,8000,12000,213.40,213.50,544,5581,213.30,213.45,16000,4000,213.35,213.55,8650,38050,56000,48000,213.222,213.496,213.304,213.596,-0.110,56.830
2017-01-30 15:04:00,213.204,213.420,-0.100,44,186,213.30,213.35,8000,4000,213.40,213.45,463,3098,213.25,213.40,4000,12000,213.30,213.50,5211,38892,56000,44000,213.158,213.484,213.246,213.564,-0.105,56.827
2017-01-30 15:05:00,213.209,213.448,-0.150,850,900,213.25,213.30,8000,16000,213.40,213.45,3662,9347,213.20,213.40,16000,16000,213.30,213.50,13284,42819,60000,48000,213.124,213.472,213.240,213.517,-0.095,56.823
2017-01-30 15:06:00,213.094,213.205,-0.025,15,1602,213.20,213.25,8000,8000,213.20,213.30,278,5133,213.10,213.30,12000,8000,213.15,213.35,8877,33926,52000,76000,213.008,213.386,213.092,213.434,-0.105,56.816
2017-01-30 15:07:00,213.125,213.232,-0.100,83,3308,213.15,213.20,4000,4000,213.25,213.30,1768,1055,213.10,213.25,8000,4000,213.20,213.35,12863,21299,44000,68000,213.035,213.339,213.127,213.441,-0.095,56.808
2017-01-30 15:08:00,213.196,213.452,-0.175,1473,220,213.25,213.30,4000,12000,213.40,213.50,797,763,213.20,213.35,12000,4000,213.35,213.55,13791,26005,48000,48000,213.114,213.481,213.287,213.608,-0.070,56.801
2017-01-30 15:09:00,213.168,213.341,-0.075,9,792,213.25,213.30,4000,8000,213.30,213.40,1457,4506,213.20,213.35,12000,8000,213.25,213.45,12401,47088,40000,48000,213.096,213.457,213.195,213.496,-0.070,56.797
2017-01-30 15:10:00,213.224,213.437,-0.100,146,870,213.30,213.35,4000,8000,213.40,213.45,631,3056,213.25,213.40,8000,16000,213.35,213.50,9571,40168,48000,60000,213.146,213.492,213.267,213.590,-0.065,56.792
2017-01-30 15:11:00,213.196,213.425,-0.075,304,1919,213.30,213.35,4000,12000,213.35,213.45,565,3403,213.20,213.40,16000,16000,213.30,213.50,11277,42467,52000,44000,213.096,213.489,213.246,213.527,-0.065,56.787
2017-01-30 15:12:00,213.243,213.398,-0.050,82,800,213.30,213.35,4000,4000,213.35,213.40,811,2078,213.25,213.40,8000,12000,213.30,213.45,13255,40524,52000,44000,213.168,213.485,213.227,213.500,-0.075,56.783
2017-01-30 15:13:00,213.256,213.394,-0.050,1142,3277,213.30,213.35,8000,4000,213.35,213.40,2539,4427,213.25,213.40,8000,12000,213.30,213.45,14650,38568,56000,44000,213.182,213.474,213.243,213.500,-0.080,56.776
2017-01-30 15:14:00,213.182,213.340,-0.075,1655,452,213.25,213.30,4000,8000,213.30,213.40,4420,5298,213.20,213.35,16000,16000,213.25,213.45,14930,38947,48000,56000,213.139,213.455,213.208,213.489,-0.070,56.769
2017-01-30 15:15:00,213.182,213.281,-0.075,145,324,213.20,213.25,12000,4000,213.25,213.35,5757,3170,213.15,213.30,12000,12000,213.20,213.40,16635,28795,56000,60000,213.078,213.378,213.161,213.467,-0.065,56.761
2017-01-30 15:16:00,213.237,213.416,-0.075,437,3176,213.30,213.35,4000,16000,213.35,213.45,569,3855,213.25,213.40,8000,20000,213.30,213.50,11439,43073,56000,60000,213.157,213.480,213.239,213.520,-0.055,56.753
2017-01-30 15:17:00,213.306,213.505,-0.100,278,6,213.35,213.40,24000,16000,213.45,213.50,2892,5548,213.30,213.45,12000,8000,213.40,213.55,12771,49118,84000,64000,213.218,213.503,213.345,213.644,-0.040,56.746
2017-01-30 15:18:00,213.419,213.552,-0.075,803,2065,213.45,213.50,4000,4000,213.50,213.60,2111,743,213.40,213.55,20000,12000,213.45,213.65,11655,22692,60000,48000,213.331,213.633,213.400,213.733,-0.010,56.741
2017-01-30 15:19:00,213.572,213.626,-0.025,253,248,213.60,213.65,4000,8000,213.60,213.70,4,11348,213.55,213.70,8000,8000,213.55,213.75,10877,28699,64000,80000,213.467,213.758,213.478,213.830,-0.010,56.745
2017-01-30 15:20:00,213.537,213.632,-0.050,229,587,213.55,213.60,8000,4000,213.60,213.65,9012,11500,213.50,213.65,4000,8000,213.55,213.70,14872,25649,68000,56000,213.458,213.704,213.479,213.786,0.010,56.746
2017-01-30 15:21:00,213.506,213.543,-0.025,9958,3349,213.50,213.55,20000,8000,213.50,213.60,1370,2698,213.45,213.60,16000,4000,213.45,213.65,18713,19529,64000,48000,213.432,213.651,213.431,213.725,-0.005,56.752
2017-01-30 15:22:00,213.496,213.544,-0.025,18364,223,213.50,213.55,8000,8000,213.50,213.60,6,5009,213.45,213.60,20000,4000,213.45,213.65,22201,16848,56000,48000,213.472,213.662,213.411,213.725,-0.005,56.750
2017-01-30 15:23:00,213.436,213.396,0.075,589,5641,213.50,213.55,8000,8000,213.40,213.50,297,3713,213.45,213.60,4000,4000,213.35,213.55,1800,24426,36000,56000,213.399,213.630,213.300,213.636,-0.005,56.746
2017-01-30 15:24:00,213.249,213.218,-0.025,1844,3896,213.15,213.35,4000,4000,213.25,213.30,4009,7302,213.10,213.40,8000,20000,213.20,213.35,16405,17968,32000,80000,213.059,213.426,213.137,213.505,0.010,56.738
2017-01-30 15:25:00,212.833,212.917,0.050,664,8979,212.90,213.00,4000,4000,212.85,212.95,500,2517,212.85,213.05,12000,36000,212.80,213.00,1600,21444,44000,60000,212.835,213.084,212.741,213.067,0.070,56.731
2017-01-30 15:26:00,213.127,213.221,-0.100,3192,9,213.15,213.20,4000,40000,213.20,213.35,454,2300,213.10,213.25,4000,4000,213.15,213.40,9186,12260,24000,72000,213.048,213.407,213.083,213.411,0.070,56.732
2017-01-30 15:27:00,212.982,212.990,-0.025,757,3998,213.00,213.05,4000,32000,213.00,213.10,329,28,212.95,213.10,8000,36000,212.95,213.15,6025,13615,36000,140000,212.895,213.145,212.872,213.240,0.070,56.738
2017-01-30 15:28:00,213.298,212.999,0.075,60,471,213.05,213.20,12000,32000,212.95,213.15,273,50,213.00,213.35,4000,4000,212.90,213.20,12142,3646,56000,92000,212.943,213.403,212.832,213.265,0.070,56.744
2017-01-30 15:29:00,213.283,213.258,0.050,100,3951,213.30,213.35,8000,8000,213.20,213.35,276,1913,213.25,213.40,4000,8000,213.10,213.40,7703,11823,36000,36000,213.164,213.473,213.056,213.450,0.070,56.749
2017-01-31 09:17:00,213.744,213.775,0.125,100,270,213.80,213.85,4000,4000,213.55,213.85,300,3922,213.70,213.90,8000,4000,213.50,213.90,5882,12076,28000,20000,213.523,213.965,213.421,214.010,0.030,56.750
2017-01-31 09:18:00,213.472,213.493,0.000,579,2419,213.45,213.50,4000,64000,213.45,213.50,2349,4032,213.40,213.55,4000,4000,213.40,213.55,10949,13737,28000,92000,213.339,213.588,213.336,213.611,0.040,56.764
2017-01-31 09:19:00,213.617,213.536,0.050,100,143,213.55,213.60,8000,24000,213.45,213.60,6423,5613,213.50,213.65,8000,4000,213.40,213.65,18844,13029,36000,48000,213.417,213.701,213.344,213.708,0.035,56.757
2017-01-31 09:20:00,213.877,213.991,-0.050,135,60,213.85,213.90,4000,8000,213.85,214.00,1820,82,213.80,213.95,4000,4000,213.80,214.05,9899,8235,40000,28000,213.698,214.083,213.605,214.157,0.040,56.751
2017-01-31 09:21:00,214.470,214.409,0.025,195,38,214.45,214.50,4000,8000,214.40,214.50,837,4111,214.40,214.60,4000,4000,214.35,214.55,9894,15937,36000,56000,214.279,214.685,214.261,214.639,0.035,56.744
2017-01-31 09:22:00,214.597,214.489,0.125,627,4450,214.70,214.75,8000,4000,214.55,214.65,200,1316,214.65,214.80,12000,4000,214.45,214.70,3662,25286,36000,72000,214.529,214.855,214.428,214.842,0.015,56.736
2017-01-31 09:23:00,214.386,214.380,0.050,298,1128,214.40,214.45,4000,4000,214.30,214.45,1003,6806,214.35,214.50,8000,32000,214.25,214.50,8317,20167,32000,48000,214.271,214.544,214.175,214.546,0.005,56.729
2017-01-31 09:24:00,214.263,214.293,0.025,796,532,214.30,214.35,4000,4000,214.25,214.35,150,4270,214.25,214.40,12000,8000,214.20,214.45,7703,22705,48000,60000,214.141,214.471,214.096,214.493,-0.005,56.724
2017-01-31 09:25:00,214.098,214.105,-0.025,102,838,214.15,214.20,4000,4000,214.10,214.30,784,830,214.10,214.25,8000,4000,214.05,214.35,6659,14535,32000,48000,214.004,214.366,213.975,214.458,-0.010,56.721
2017-01-31 09:26:00,214.181,214.331,0.000,288,217,214.30,214.35,4000,12000,214.20,214.45,883,1200,214.25,214.40,12000,32000,214.15,214.50,3151,16073,44000,60000,214.188,214.524,214.077,214.533,-0.020,56.719
2017-01-31 09:27:00,214.188,214.156,0.025,204,201,214.20,214.30,4000,8000,214.15,214.30,1831,240,214.15,214.35,4000,8000,214.10,214.35,7060,15890,36000,72000,214.054,214.427,214.022,214.431,-0.050,56.718
2017-01-31 09:28:00,214.288,214.367,0.000,663,165,214.35,214.40,4000,16000,214.30,214.45,631,1415,214.30,214.45,4000,44000,214.25,214.50,6560,19516,36000,72000,214.234,214.539,214.150,214.511,-0.055,56.721
2017-01-31 09:29:00,214.553,214.554,-0.025,466,4534,214.55,214.60,4000,8000,214.55,214.65,817,550,214.50,214.65,4000,4000,214.50,214.70,13196,21731,44000,48000,214.396,214.719,214.336,214.779,-0.065,56.722
2017-01-31 09:30:00,214.445,214.521,-0.050,194,941,214.50,214.55,4000,8000,214.50,214.65,106,5183,214.45,214.60,4000,8000,214.45,214.70,7477,21506,28000,48000,214.347,214.695,214.400,214.762,-0.080,56.723
2017-01-31 09:31:00,214.634,214.617,-0.050,219,350,214.65,214.70,4000,20000,214.65,214.80,8024,4183,214.60,214.75,8000,12000,214.60,214.85,16853,25306,32000,112000,214.534,214.838,214.544,214.916,-0.095,56.727
2017-01-31 09:32:00,214.745,214.833,-0.125,952,949,214.70,214.75,8000,28000,214.80,214.90,628,5616,214.65,214.80,4000,12000,214.70,214.95,19440,14653,44000,76000,214.584,214.865,214.591,214.974,-0.100,56.732
2017-01-31 09:33:00,215.109,215.087,-0.025,154,567,215.10,215.15,4000,8000,215.10,215.20,320,1427,215.05,215.20,4000,8000,215.05,215.30,19043,19683,36000,68000,214.986,215.290,214.928,215.368,-0.120,56.731
2017-01-31 09:34:00,215.036,215.080,-0.075,857,289,215.05,215.10,8000,8000,215.05,215.25,380,1597,215.00,215.15,8000,4000,214.95,215.30,8835,13920,48000,60000,214.898,215.251,214.858,215.377,-0.115,56.733
2017-01-31 09:35:00,215.240,215.222,-0.125,2035,355,215.15,215.20,12000,28000,215.20,215.40,2422,472,215.10,215.25,4000,8000,215.15,215.45,13315,4652,44000,84000,215.035,215.322,215.050,215.483,-0.085,56.731
