,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:39:00,324.478,325.540,-1.175,259,661,324.45,324.50,3084,6168,325.55,325.75,1476,25,324.40,324.55,9252,6168,325.50,325.80,5799,5985,30840,46260,324.300,324.638,325.410,325.920,-1.215,208.343
2017-01-13 09:40:00,324.462,325.611,-1.275,3168,315,324.35,324.40,3084,12336,325.60,325.70,3326,469,324.30,324.50,6168,6168,325.50,325.75,15597,5125,21588,33924,324.242,324.593,325.443,325.768,-1.205,203.980
2017-01-13 09:41:00,324.265,325.386,-1.250,10,162,324.10,324.15,6168,3084,325.30,325.45,3353,73,324.05,324.30,3084,12336,325.25,325.50,13787,4567,30840,33924,323.983,324.392,325.195,325.577,-1.175,199.695
2017-01-13 09:42:00,323.884,324.994,-1.175,560,449,323.70,323.80,3084,3084,324.85,325.00,969,236,323.65,323.90,6168,12336,324.80,325.10,11807,3342,24672,24672,323.571,323.984,324.706,325.156,-1.180,195.702
2017-01-13 09:43:00,323.719,324.831,-1.150,232,819,323.55,323.70,3084,3084,324.75,324.80,7808,339,323.50,323.75,3084,3084,324.70,324.95,19373,5691,27756,27756,323.440,323.838,324.617,325.000,-1.175,191.991
2017-01-13 09:44:00,323.570,324.625,-1.225,1765,1044,323.40,323.50,6168,9252,324.60,324.75,2324,169,323.35,323.55,6168,3084,324.55,324.80,16229,3607,27756,33924,323.271,323.598,324.478,324.855,-1.140,188.491
2017-01-13 09:45:00,323.526,324.563,-1.225,3895,1731,323.25,323.55,3084,3084,324.55,324.70,1689,395,323.20,323.60,9252,6168,324.50,324.75,16847,5738,24672,33924,323.144,323.655,324.431,324.873,-1.135,185.636
2017-01-13 09:46:00,322.862,323.953,-1.100,28,93,322.80,322.90,3084,3084,323.85,324.05,819,392,322.75,322.95,3084,3084,323.75,324.10,4783,5061,24672,21588,322.638,323.027,323.669,324.171,-1.140,182.870
2017-01-13 09:47:00,322.906,324.047,-1.200,739,25,322.70,322.90,3084,3084,323.90,324.10,4095,1458,322.65,323.00,6168,6168,323.85,324.15,11738,4789,30840,24672,322.600,323.087,323.785,324.212,-1.155,179.910
2017-01-13 09:48:00,322.856,323.917,-1.125,968,361,322.70,322.90,3084,3084,323.85,324.00,1563,261,322.65,322.95,6168,3084,323.75,324.05,12421,7210,27756,27756,322.582,323.023,323.689,324.161,-1.165,177.041
2017-01-13 09:49:00,322.201,323.383,-1.050,1137,161,322.25,322.40,3084,6168,323.30,323.45,369,502,322.20,322.45,6168,3084,323.25,323.50,3309,8059,30840,30840,322.164,322.566,323.175,323.560,-1.180,174.262
2017-01-13 09:50:00,322.193,323.329,-1.200,668,343,322.00,322.10,3084,3084,323.15,323.35,3104,242,321.95,322.20,9252,3084,323.10,323.40,12634,2627,55512,24672,321.888,322.270,323.022,323.488,-1.180,171.743
2017-01-13 09:51:00,321.965,323.029,-1.125,2746,856,321.85,322.05,37008,3084,323.00,323.15,1371,951,321.75,322.10,3084,3084,322.85,323.20,12632,8223,67848,49344,321.706,322.182,322.902,323.338,-1.175,169.374
2017-01-13 09:52:00,321.971,323.065,-1.275,2963,330,321.80,321.90,3084,3084,323.05,323.20,1137,556,321.75,322.00,3084,12336,323.00,323.25,14147,4316,24672,37008,321.677,322.076,322.850,323.312,-1.170,167.042
2017-01-13 09:53:00,322.509,323.497,-1.175,604,336,322.30,322.45,6168,6168,323.50,323.60,3969,984,322.25,322.50,6168,3084,323.40,323.65,22199,6691,24672,27756,322.141,322.575,323.344,323.706,-1.175,164.724
2017-01-13 09:54:00,322.434,323.422,-1.125,250,853,322.30,322.40,6168,9252,323.40,323.55,520,372,322.25,322.45,3084,9252,323.35,323.60,18482,8639,27756,43176,322.134,322.548,323.233,323.650,-1.160,162.491
2017-01-13 09:55:00,322.417,323.503,-1.200,171,399,322.25,322.40,3084,9252,323.45,323.60,3896,203,322.20,322.45,6168,3084,323.40,323.65,13048,4422,21588,27756,322.129,322.540,323.321,323.689,-1.145,160.372
2017-01-13 09:56:00,322.258,323.325,-1.100,9071,2110,322.15,322.30,6168,3084,323.25,323.40,199,572,322.10,322.35,3084,3084,323.20,323.45,18091,8214,30840,24672,322.086,322.405,323.095,323.531,-1.150,158.402
2017-01-13 09:57:00,322.290,323.312,-1.250,614,366,322.05,322.25,3084,3084,323.30,323.50,3523,1,322.00,322.30,6168,3084,323.25,323.55,12396,2752,18504,30840,321.924,322.401,323.175,323.615,-1.135,156.459
2017-01-13 09:58:00,322.777,323.775,-1.200,261,1490,322.60,322.80,3084,12336,323.80,324.00,566,55,322.55,322.85,3084,3084,323.75,324.05,13796,8031,15420,40092,322.440,322.938,323.640,324.092,-1.125,154.636
2017-01-13 09:59:00,322.591,323.718,-1.050,50,430,322.65,322.70,3084,3084,323.65,323.80,161,404,322.50,322.75,3084,3084,323.60,323.85,6338,8865,24672,27756,322.421,322.835,323.488,323.917,-1.150,152.979
2017-01-13 10:00:00,322.529,323.674,-1.125,454,184,322.45,322.65,6168,3084,323.60,323.75,1642,520,322.40,322.70,3084,3084,323.55,323.80,8303,8429,27756,30840,322.342,322.797,323.478,323.955,-1.165,151.197
2017-01-13 10:01:00,322.474,323.579,-1.125,94,200,322.40,322.50,3084,6168,323.45,323.70,220,261,322.35,322.55,12336,6168,323.40,323.75,6424,4384,30840,27756,322.246,322.620,323.330,323.783,-1.175,149.499
2017-01-13 10:02:00,322.684,323.805,-1.175,269,361,322.60,322.75,3084,3084,323.75,323.95,430,1898,322.55,322.80,3084,6168,323.70,324.00,8284,8493,24672,37008,322.459,322.867,323.631,324.071,-1.175,147.876
2017-01-13 10:03:00,322.701,323.828,-1.150,75,150,322.75,322.80,6168,6168,323.85,324.00,6528,2037,322.60,322.85,3084,3084,323.75,324.10,11472,11687,18504,37008,322.543,322.953,323.733,324.167,-1.160,146.379
2017-01-13 10:04:00,322.714,323.837,-1.175,5,208,322.65,322.75,6168,12336,323.75,324.00,3037,399,322.60,322.80,3084,3084,323.70,324.05,6893,4598,18504,27756,322.546,322.897,323.667,324.078,-1.155,144.903
2017-01-13 10:05:00,322.553,323.738,-1.200,150,133,322.55,322.65,3084,3084,323.70,323.90,374,186,322.50,322.70,3084,3084,323.65,323.95,4277,5592,21588,40092,322.444,322.802,323.593,324.038,-1.130,143.387
2017-01-13 10:06:00,322.304,323.386,-1.175,50,430,322.20,322.35,6168,21588,323.40,323.50,728,1594,322.10,322.40,3084,3084,323.25,323.60,9761,6730,27756,58596,322.011,322.468,323.200,323.658,-1.085,142.005
2017-01-13 10:07:00,322.616,323.728,-1.175,1,62,322.50,322.70,3084,3084,323.70,323.85,2759,657,322.45,322.75,3084,3084,323.65,323.90,7991,6702,21588,33924,322.365,322.844,323.586,323.973,-1.040,141.153
2017-01-13 10:08:00,322.775,323.914,-1.075,52,1638,322.80,322.90,6168,12336,323.85,324.00,295,587,322.65,322.95,3084,3084,323.80,324.05,6174,10102,27756,40092,322.568,322.999,323.744,324.115,-1.000,141.035
2017-01-13 10:09:00,322.693,323.855,-1.150,451,289,322.60,322.85,9252,3084,323.80,323.95,1378,1702,322.55,322.90,3084,15420,323.75,324.00,7763,10456,30840,33924,322.452,322.983,323.680,324.036,-0.935,141.423
2017-01-13 10:10:00,323.153,324.233,-1.075,117,574,323.10,323.30,6168,3084,324.20,324.35,282,337,323.05,323.35,6168,6168,324.15,324.40,5982,9139,33924,40092,322.956,323.437,324.064,324.465,-0.895,143.305
2017-01-13 10:11:00,322.945,323.902,-0.950,145,251,322.90,323.00,9252,3084,323.80,324.00,264,808,322.85,323.15,6168,3084,323.75,324.05,2814,4767,33924,30840,322.771,323.215,323.700,324.160,-0.855,145.529
2017-01-13 10:12:00,322.961,324.034,-0.950,832,1200,322.95,323.20,6168,3084,323.90,324.15,566,851,322.90,323.25,3084,9252,323.85,324.20,4539,9441,27756,30840,322.846,323.354,323.789,324.280,-0.820,147.497
2017-01-13 10:13:00,323.149,324.182,-0.875,714,397,323.05,323.35,3084,3084,324.00,324.15,4106,4463,323.00,323.40,3084,3084,323.95,324.20,7439,10355,27756,15420,322.975,323.449,323.844,324.310,-0.815,149.102
2017-01-13 10:14:00,322.887,323.956,-0.825,460,60,323.00,323.10,6168,3084,323.80,323.95,186,404,322.85,323.15,6168,3084,323.75,324.00,2623,8272,37008,15420,322.787,323.223,323.671,324.060,-0.805,149.806
2017-01-13 10:15:00,323.064,323.967,-0.875,247,373,323.00,323.15,3084,3084,323.85,324.05,125,455,322.90,323.20,6168,6168,323.80,324.10,4636,4776,24672,21588,322.807,323.266,323.750,324.157,-0.775,149.486
2017-01-13 10:16:00,322.986,323.753,-0.750,500,1252,323.00,323.10,3084,3084,323.70,323.90,27,979,322.85,323.15,3084,3084,323.60,323.95,5843,9664,24672,30840,322.742,323.197,323.544,324.020,-0.770,149.035
2017-01-13 10:17:00,322.941,323.783,-0.775,294,42,323.00,323.10,3084,3084,323.70,323.95,25,506,322.90,323.15,3084,15420,323.60,324.00,2258,7027,27756,37008,322.798,323.212,323.522,324.033,-0.780,148.195
2017-01-13 10:18:00,322.811,323.667,-0.850,716,399,322.75,323.00,3084,3084,323.60,323.85,692,169,322.70,323.05,6168,3084,323.55,323.90,7270,9926,27756,27756,322.620,323.173,323.472,323.989,-0.800,147.064
2017-01-13 10:19:00,323.008,323.787,-0.775,12,1010,323.00,323.10,6168,6168,323.75,323.90,379,11,322.85,323.15,3084,3084,323.70,323.95,8159,8573,24672,33924,322.760,323.225,323.656,324.014,-0.825,145.886
2017-01-13 10:20:00,323.168,323.936,-0.725,261,567,323.05,323.30,3084,3084,323.80,324.00,3625,3253,323.00,323.35,3084,3084,323.75,324.05,8286,9340,21588,21588,322.946,323.392,323.686,324.129,-0.840,144.745
2017-01-13 10:21:00,323.452,324.292,-0.725,714,1,323.45,323.70,12336,9252,324.20,324.40,225,571,323.40,323.75,3084,21588,324.15,324.50,3607,9601,30840,43176,323.326,323.838,324.115,324.507,-0.845,143.840
2017-01-13 10:22:00,323.793,324.607,-0.825,600,669,323.70,323.90,3084,3084,324.55,324.70,497,1205,323.65,323.95,3084,3084,324.50,324.75,7479,9362,21588,24672,323.570,323.996,324.443,324.819,-0.855,143.032
2017-01-13 10:23:00,323.667,324.657,-0.950,5624,449,323.65,323.80,6168,3084,324.65,324.70,397,215,323.60,323.85,3084,3084,324.45,324.75,8655,9064,27756,18504,323.599,323.960,324.422,324.800,-0.820,142.244
2017-01-13 10:24:00,324.138,324.929,-0.900,241,237,324.00,324.10,3084,12336,324.90,325.00,666,25,323.95,324.20,3084,3084,324.85,325.05,8861,4805,21588,30840,323.865,324.279,324.743,325.090,-0.795,141.200
2017-01-13 10:25:00,324.781,325.596,-0.800,161,792,324.70,324.90,6168,3084,325.50,325.70,569,530,324.65,324.95,3084,3084,325.45,325.75,6403,9623,21588,21588,324.543,325.002,325.407,325.800,-0.790,140.205
2017-01-13 10:26:00,324.256,325.157,-0.750,262,277,324.25,324.45,6168,3084,325.00,325.20,601,331,324.20,324.50,3084,3084,324.95,325.25,3324,6575,27756,18504,324.122,324.607,324.900,325.342,-0.820,139.315
2017-01-13 10:27:00,323.789,324.792,-0.875,45,100,323.75,323.90,3084,6168,324.60,324.80,572,330,323.65,323.95,6168,6168,324.50,325.00,5059,5338,33924,24672,323.579,324.032,324.377,325.000,-0.830,138.349
2017-01-13 10:28:00,323.846,324.598,-0.775,450,1269,323.80,324.00,3084,6168,324.55,324.80,502,858,323.75,324.05,6168,3084,324.50,324.85,5004,7437,30840,49344,323.683,324.137,324.430,324.953,-0.830,137.403
2017-01-13 10:29:00,323.616,324.488,-0.775,624,96,323.60,323.70,3084,3084,324.35,324.50,430,267,323.55,323.85,3084,3084,324.30,324.60,6935,12408,21588,15420,323.450,323.965,324.236,324.640,-0.855,136.451
2017-01-13 10:30:00,323.662,324.553,-0.775,453,100,323.55,323.70,3084,3084,324.30,324.50,484,261,323.50,323.75,9252,6168,324.25,324.60,5247,3613,37008,18504,323.412,323.843,324.154,324.683,-0.870,135.695
2017-01-13 10:31:00,323.350,324.281,-0.900,453,442,323.15,323.45,3084,3084,324.15,324.25,1167,1141,323.10,323.50,6168,3084,324.10,324.30,10211,7145,40092,15420,323.018,323.582,324.031,324.350,-0.855,135.095
2017-01-13 10:32:00,323.694,324.666,-0.925,3646,1885,323.70,323.80,3084,3084,324.60,324.75,169,1,323.65,323.85,6168,6168,324.45,324.80,5357,6448,27756,21588,323.651,323.934,324.406,324.857,-0.845,134.252
2017-01-13 10:33:00,323.730,324.607,-0.775,2091,512,323.80,323.85,3084,6168,324.55,324.65,3662,397,323.65,323.90,3084,3084,324.50,324.75,8254,10073,18504,27756,323.655,323.982,324.442,324.817,-0.860,133.377
2017-01-13 10:34:00,323.716,324.658,-0.900,2745,69,323.70,323.80,3084,3084,324.60,324.70,430,612,323.65,323.90,9252,3084,324.50,324.75,6405,7470,33924,21588,323.620,323.999,324.405,324.814,-0.860,132.552
2017-01-13 10:35:00,323.833,324.803,-0.850,1686,1877,323.80,324.00,6168,3084,324.65,324.85,3014,397,323.75,324.05,9252,3084,324.60,324.95,6193,8742,33924,24672,323.738,324.129,324.550,325.025,-0.855,131.701
2017-01-13 10:36:00,323.883,324.824,-0.825,79,500,323.85,323.95,3084,3084,324.65,324.80,819,2229,323.80,324.00,6168,3084,324.60,324.90,4793,5617,33924,18504,323.750,324.060,324.523,324.942,-0.865,130.876
2017-01-13 10:37:00,323.700,324.631,-0.875,200,50,323.60,323.75,9252,3084,324.45,324.65,2872,1490,323.55,323.80,9252,3084,324.40,324.70,5817,3984,46260,18504,323.499,323.871,324.353,324.758,-0.865,130.060
2017-01-13 10:38:00,323.454,324.423,-0.850,433,361,323.40,323.65,3084,6168,324.25,324.50,2580,639,323.35,323.70,15420,3084,324.20,324.55,5492,8140,40092,33924,323.306,323.791,324.150,324.673,-0.865,129.274
2017-01-13 10:39:00,323.542,324.458,-0.900,3537,70,323.45,323.55,3084,3084,324.35,324.45,695,1,323.40,323.60,3084,3084,324.30,324.50,6856,2148,21588,15420,323.382,323.699,324.229,324.580,-0.845,128.484
2017-01-13 10:40:00,323.478,324.437,-0.825,19,100,323.50,323.60,6168,3084,324.30,324.45,2960,633,323.40,323.65,3084,3084,324.25,324.50,6089,7379,30840,15420,323.341,323.764,324.195,324.550,-0.820,127.719
2017-01-13 10:41:00,323.529,324.387,-0.875,1807,13,323.40,323.55,3084,3084,324.30,324.40,453,597,323.35,323.60,6168,3084,324.25,324.50,8173,4366,33924,24672,323.274,323.697,324.164,324.562,-0.805,127.014
2017-01-13 10:42:00,323.527,324.438,-0.875,999,300,323.40,323.55,6168,3084,324.30,324.40,281,635,323.35,323.60,3084,3084,324.25,324.45,8226,5172,49344,24672,323.259,323.684,324.125,324.556,-0.790,126.432
2017-01-13 10:43:00,323.435,324.353,-0.850,2976,229,323.40,323.60,3084,3084,324.30,324.40,350,1000,323.35,323.65,3084,3084,324.20,324.50,7418,9665,24672,24672,323.313,323.759,324.131,324.562,-0.785,125.955
2017-01-13 10:44:00,323.319,324.311,-0.800,41,500,323.30,323.40,12336,3084,324.10,324.20,2194,558,323.20,323.45,6168,3084,324.05,324.40,8420,7583,52428,18504,323.127,323.562,324.021,324.475,-0.755,125.522
2017-01-13 10:45:00,323.314,324.316,-0.700,54,397,323.40,323.45,9252,3084,324.10,324.15,670,558,323.30,323.50,6168,3084,324.05,324.30,3964,10410,58596,18504,323.211,323.592,323.992,324.400,-0.775,125.175
2017-01-13 10:46:00,323.452,324.464,-0.800,419,50,323.40,323.60,3084,3084,324.20,324.40,609,500,323.35,323.65,15420,3084,324.10,324.45,5680,6722,64764,21588,323.285,323.770,324.019,324.586,-0.765,124.561
2017-01-13 10:47:00,323.454,324.444,-0.800,1004,100,323.40,323.60,3084,3084,324.25,324.35,1755,316,323.35,323.65,6168,3084,324.20,324.40,8670,10049,61680,21588,323.277,323.778,324.055,324.529,-0.730,123.939
2017-01-13 10:48:00,323.107,323.964,-0.825,161,130,322.95,323.00,3084,3084,323.70,323.90,350,286,322.90,323.15,12336,6168,323.65,323.95,4370,1911,46260,18504,322.812,323.227,323.573,324.042,-0.705,123.416
2017-01-13 10:49:00,322.965,323.773,-0.650,75,599,323.00,323.25,3084,6168,323.65,323.90,287,808,322.95,323.30,3084,3084,323.55,323.95,2244,10181,15420,18504,322.860,323.379,323.510,324.033,-0.715,123.027
2017-01-13 10:50:00,322.979,323.600,-0.800,996,604,322.80,322.95,6168,3084,323.60,323.75,731,50,322.75,323.00,6168,3084,323.50,323.80,14667,4731,21588,24672,322.674,323.069,323.464,323.925,-0.715,122.434
2017-01-13 10:51:00,322.823,323.635,-0.750,369,161,322.75,322.90,3084,3084,323.55,323.60,1934,836,322.70,322.95,6168,3084,323.50,323.75,9949,9595,21588,18504,322.642,323.018,323.457,323.800,-0.715,121.938
2017-01-13 10:52:00,323.271,323.904,-0.625,1167,261,323.30,323.35,3084,3084,323.90,324.00,25,3425,323.10,323.40,3084,3084,323.85,324.15,10016,10133,18504,21588,323.027,323.451,323.733,324.214,-0.740,121.403
2017-01-13 10:53:00,323.123,323.847,-0.700,94,179,323.15,323.20,3084,3084,323.80,323.95,154,3253,323.10,323.25,6168,6168,323.75,324.00,7700,13644,21588,24672,322.921,323.336,323.679,324.100,-0.735,120.773
2017-01-13 10:54:00,323.098,323.795,-0.700,10,3084,323.00,323.20,3084,3084,323.70,323.90,433,3378,322.95,323.25,3084,3084,323.65,323.95,10985,14911,24672,33924,322.820,323.311,323.562,324.018,-0.760,120.188
2017-01-13 10:55:00,323.143,323.855,-0.800,827,670,322.95,323.15,9252,3084,323.75,323.95,950,2800,322.90,323.20,3084,15420,323.70,324.00,11566,4984,30840,33924,322.838,323.233,323.660,324.064,-0.740,119.659
2017-01-13 10:56:00,322.867,323.669,-0.750,47,5009,322.85,323.00,3084,6168,323.60,323.75,1132,330,322.80,323.05,3084,6168,323.55,323.80,8003,15702,27756,27756,322.713,323.121,323.461,323.844,-0.745,119.080
2017-01-13 10:57:00,322.879,323.592,-0.750,552,3,322.75,322.95,3084,3084,323.50,323.70,478,462,322.70,323.00,3084,3084,323.45,323.75,9077,6405,18504,21588,322.608,323.123,323.400,323.850,-0.745,118.521
2017-01-13 10:58:00,322.775,323.500,-0.675,453,3184,322.70,322.85,6168,3084,323.40,323.50,373,447,322.65,322.90,6168,3084,323.30,323.60,9139,11853,33924,18504,322.525,322.967,323.259,323.658,-0.775,117.934
2017-01-13 10:59:00,322.842,323.554,-0.825,815,278,322.60,322.75,3084,3084,323.40,323.60,327,46,322.55,322.85,6168,3084,323.35,323.65,13956,3060,24672,15420,322.463,322.971,323.288,323.700,-0.790,117.421
2017-01-13 11:00:00,322.809,323.603,-0.700,350,957,322.80,322.95,3084,3084,323.45,323.70,352,301,322.75,323.00,9252,3084,323.40,323.75,3400,6330,33924,24672,322.654,323.095,323.350,323.819,-0.815,116.887
2017-01-13 11:01:00,322.761,323.547,-0.775,933,269,322.65,322.90,3084,3084,323.50,323.60,5241,719,322.60,322.95,9252,6168,323.40,323.65,9598,8540,27756,21588,322.576,323.028,323.344,323.721,-0.830,116.556
2017-01-13 11:02:00,322.550,323.419,-0.750,55,431,322.45,322.70,3084,3084,323.25,323.40,1036,1127,322.40,322.75,3084,3084,323.20,323.50,6878,8413,27756,21588,322.336,322.816,323.128,323.614,-0.860,116.296
2017-01-13 11:03:00,322.641,323.560,-0.825,25,264,322.65,322.85,6168,6168,323.50,323.65,447,360,322.60,322.90,3084,9252,323.45,323.75,2841,7360,18504,27756,322.513,322.992,323.417,323.767,-0.870,116.284
2017-01-13 11:04:00,322.571,323.467,-0.900,52,50,322.45,322.60,3084,3084,323.30,323.55,2949,100,322.40,322.70,6168,6168,323.25,323.60,6113,4003,40092,30840,322.345,322.809,323.169,323.660,-0.860,116.103
2017-01-13 11:05:00,322.659,323.552,-0.825,213,261,322.60,322.80,6168,3084,323.45,323.60,3234,469,322.55,322.85,9252,3084,323.40,323.65,8900,10629,40092,27756,322.474,322.964,323.346,323.717,-0.860,115.760
2017-01-13 11:06:00,322.681,323.585,-0.850,100,245,322.65,322.80,3084,3084,323.50,323.65,6007,498,322.60,322.85,3084,9252,323.45,323.70,8505,8808,27756,33924,322.571,322.960,323.378,323.809,-0.850,115.309
2017-01-13 11:07:00,322.547,323.460,-0.900,2980,100,322.50,322.65,3084,9252,323.40,323.55,494,412,322.45,322.70,6168,6168,323.35,323.60,6700,5678,30840,33924,322.434,322.803,323.265,323.650,-0.840,114.799
2017-01-13 11:08:00,322.476,323.490,-0.875,3202,617,322.45,322.65,9252,3084,323.35,323.50,1668,520,322.40,322.70,6168,3084,323.30,323.55,6537,9079,46260,18504,322.400,322.785,323.210,323.617,-0.835,114.297
2017-01-13 11:09:00,322.591,323.508,-0.850,3261,329,322.50,322.75,3084,3084,323.40,323.55,531,2742,322.45,322.80,9252,6168,323.35,323.65,6998,7885,30840,24672,322.437,322.857,323.260,323.700,-0.815,113.833
2017-01-13 11:10:00,322.587,323.436,-0.825,689,1218,322.45,322.70,3084,3084,323.30,323.50,4381,1522,322.40,322.75,3084,3084,323.25,323.55,9113,7490,30840,24672,322.368,322.800,323.170,323.606,-0.820,113.408
2017-01-13 11:11:00,322.474,323.441,-0.800,500,326,322.50,322.60,6168,6168,323.25,323.45,161,1407,322.40,322.65,6168,9252,323.20,323.50,6922,9399,46260,24672,322.354,322.744,323.117,323.525,-0.805,112.971
2017-01-13 11:12:00,322.730,323.568,-0.850,333,32,322.70,322.75,6168,6168,323.50,323.65,169,915,322.65,322.80,3084,6168,323.45,323.70,5901,4705,24672,27756,322.580,322.895,323.400,323.772,-0.810,112.557
