,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:31:00,645.379,647.760,-2.300,329,555,645.20,645.65,1100,3300,647.55,647.90,4,71,645.15,645.75,1100,2200,647.50,647.95,1309,2166,7700,8800,645.057,645.780,647.379,648.044,-2.275,239.653
2017-01-13 09:32:00,645.408,647.456,-2.125,138,102,645.05,645.45,2200,1100,647.20,647.55,821,612,645.00,645.50,2200,1100,647.15,647.70,2429,899,11000,8800,644.913,645.519,647.060,647.788,-2.290,239.676
2017-01-13 09:33:00,645.379,647.500,-2.225,110,43,645.15,645.45,1100,3300,647.35,647.70,1114,83,645.10,645.65,1100,1100,647.30,647.75,2280,1913,7700,9900,645.061,645.729,647.157,647.794,-2.300,237.390
2017-01-13 09:34:00,645.203,647.536,-2.275,1,59,645.30,645.35,2200,3300,647.40,647.80,340,1000,645.05,645.50,1100,1100,647.30,647.90,1510,2993,6600,8800,644.945,645.668,647.242,647.919,-2.255,231.985
2017-01-13 09:35:00,645.429,647.921,-2.350,17,39,645.50,645.75,1100,2200,647.85,648.10,1,108,645.40,645.90,1100,1100,647.55,648.15,902,3526,6600,6600,645.219,645.976,647.525,648.200,-2.180,227.366
2017-01-13 09:36:00,645.834,648.250,-2.400,156,55,645.85,645.90,3300,1100,648.10,648.45,160,958,645.80,645.95,1100,1100,648.00,648.50,490,1321,7700,5500,645.748,645.969,647.886,648.620,-2.105,221.970
2017-01-13 09:37:00,645.360,647.897,-2.200,22,611,645.50,645.60,1100,1100,647.60,647.90,1,100,645.40,645.65,1100,1100,647.50,647.95,109,2498,8800,7700,645.341,645.766,647.425,648.279,-2.040,219.664
2017-01-13 09:38:00,645.079,647.473,-2.275,15,9,645.05,645.15,2200,1100,647.25,647.50,140,170,645.00,645.30,1100,1100,647.20,647.95,1167,1372,6600,7700,644.819,645.401,647.125,647.993,-1.965,221.203
2017-01-13 09:39:00,645.110,647.205,-2.050,353,55,645.15,645.20,2200,3300,647.05,647.40,2,327,645.05,645.25,3300,5500,647.00,647.45,1187,1255,8800,12100,644.940,645.335,646.931,647.518,-1.895,227.613
2017-01-13 09:40:00,644.390,646.594,-1.975,50,102,644.50,644.75,1100,3300,646.40,646.80,16,1124,644.45,644.80,2200,2200,646.35,646.85,294,3520,7700,11000,644.359,644.902,646.293,646.930,-1.855,234.925
2017-01-13 09:41:00,644.635,646.557,-2.025,15,200,644.50,644.60,1100,2200,646.45,646.70,9,40,644.45,644.65,1100,3300,646.40,646.75,1140,884,6600,9900,644.216,644.747,646.333,646.811,-1.775,239.356
2017-01-13 09:42:00,644.724,646.700,-1.875,5,97,644.85,644.90,1100,1100,646.60,646.90,54,107,644.80,645.00,1100,1100,646.55,646.95,418,1613,5500,6600,644.628,645.177,646.430,647.017,-1.735,243.630
2017-01-13 09:43:00,644.528,646.655,-1.900,5,369,644.65,644.80,1100,1100,646.45,646.80,229,391,644.60,644.85,1100,1100,646.40,646.90,374,1970,5500,5500,644.520,644.930,646.350,646.960,-1.670,246.274
2017-01-13 09:44:00,644.718,646.600,-1.700,18,216,644.65,644.75,1100,1100,646.30,646.50,11,423,644.40,644.80,1100,1100,646.25,646.90,2287,1258,7700,5500,644.250,644.826,646.121,646.920,-1.640,248.249
2017-01-13 09:45:00,644.211,646.200,-1.775,1,213,644.30,644.40,1100,1100,646.05,646.20,15,44,644.10,644.45,1100,1100,646.00,646.70,1062,1927,5500,6600,643.993,644.546,645.830,646.692,-1.620,248.493
2017-01-13 09:46:00,643.421,645.542,-1.625,6,406,643.65,643.85,1100,1100,645.25,645.50,132,378,643.40,643.90,2200,1100,645.20,645.55,588,4479,7700,5500,643.295,643.974,645.143,645.840,-1.575,248.040
2017-01-13 09:47:00,642.929,644.855,-1.675,101,133,643.05,643.30,1100,1100,644.75,644.95,42,606,643.00,643.35,1100,9900,644.65,645.00,634,4932,6600,14300,642.872,643.445,644.592,645.112,-1.500,246.590
2017-01-13 09:48:00,642.883,644.791,-1.575,15,3,643.15,643.25,2200,1100,644.65,644.90,200,49,642.85,643.30,1100,7700,644.60,645.00,1007,3850,6600,12100,642.795,643.395,644.567,645.109,-1.490,246.224
2017-01-13 09:49:00,642.670,644.554,-1.550,5,503,642.80,642.85,1100,3300,644.25,644.50,29,348,642.70,643.10,2200,1100,644.20,644.75,610,4386,13200,15400,642.542,643.147,644.071,644.889,-1.525,244.426
2017-01-13 09:50:00,642.413,644.440,-1.675,10,15,642.55,642.65,1100,5500,644.25,644.30,212,41,642.50,642.70,2200,1100,644.10,644.60,322,3118,12100,9900,642.442,642.883,644.045,644.489,-1.530,241.526
2017-01-13 09:51:00,642.205,643.945,-1.400,170,452,642.35,642.50,1100,2200,643.70,643.95,106,430,642.15,642.55,4400,5500,643.60,644.00,1344,4678,12100,11000,642.119,642.645,643.518,644.130,-1.625,238.447
2017-01-13 09:52:00,642.654,644.168,-1.300,61,821,642.70,642.85,3300,2200,643.95,644.20,18,275,642.65,642.90,1100,1100,643.85,644.40,208,2085,8800,6600,642.613,642.925,643.837,644.425,-1.795,235.168
2017-01-13 09:53:00,643.286,645.017,-1.525,85,2,643.05,643.35,1100,1100,644.55,644.90,81,124,643.00,643.40,1100,1100,644.50,645.15,1228,888,11000,5500,642.850,643.581,644.195,645.280,-1.875,237.034
2017-01-13 09:54:00,642.581,644.568,-1.725,56,138,642.60,642.90,2200,2200,644.30,644.65,10,404,642.55,642.95,1100,1100,644.25,644.75,163,898,8800,6600,642.500,643.019,644.150,644.792,-1.920,242.225
2017-01-13 09:55:00,642.819,644.433,-1.700,25,3,642.70,642.90,1100,2200,644.35,644.65,524,439,642.60,642.95,1100,2200,644.10,644.70,1388,1039,7700,8800,642.487,643.051,644.064,644.788,-1.965,247.456
2017-01-13 09:56:00,641.883,643.735,-1.875,68,3,641.80,641.90,1100,1100,643.55,643.90,8,62,641.75,641.95,3300,2200,643.20,644.00,1310,698,7700,6600,641.581,642.100,643.207,644.217,-1.955,254.001
2017-01-13 09:57:00,642.084,644.062,-2.150,83,3,641.95,642.05,1100,1100,644.00,644.30,355,516,641.90,642.10,1100,1100,643.70,644.35,1504,1437,6600,7700,641.813,642.368,643.683,644.493,-1.895,256.176
2017-01-13 09:58:00,642.217,644.414,-1.925,72,3,642.40,642.55,1100,1100,644.25,644.55,28,476,642.35,642.60,1100,1100,644.05,644.60,295,1922,12100,7700,642.191,642.731,644.005,644.771,-1.885,253.514
2017-01-13 09:59:00,642.080,644.194,-1.950,2,3,642.15,642.30,1100,1100,644.10,644.25,1,97,642.05,642.35,6600,2200,644.00,644.40,151,705,12100,7700,641.940,642.417,643.905,644.450,-1.895,250.483
2017-01-13 10:00:00,641.772,643.808,-1.925,12,3,641.90,641.95,1100,2200,643.70,644.00,259,98,641.60,642.00,2200,2200,643.65,644.05,731,1015,6600,7700,641.536,642.177,643.517,644.100,-1.915,247.582
2017-01-13 10:01:00,642.096,643.827,-1.825,21,10,641.95,642.00,1100,1100,643.65,643.95,5,476,641.90,642.20,1100,1100,643.60,644.00,1809,911,6600,5500,641.573,642.248,643.433,644.090,-1.950,244.869
2017-01-13 10:02:00,642.028,644.057,-1.850,29,372,642.15,642.20,1100,1100,643.90,644.15,9,51,642.00,642.30,2200,1100,643.85,644.25,998,1808,8800,7700,641.764,642.368,643.712,644.393,-1.985,242.134
2017-01-13 10:03:00,642.119,644.233,-1.875,1,296,642.25,642.45,1100,1100,644.05,644.40,4,45,642.05,642.50,3300,1100,643.80,644.50,640,1794,7700,5500,641.803,642.602,643.771,644.600,-1.985,239.855
2017-01-13 10:04:00,641.552,643.746,-2.000,7,3,641.65,641.90,1100,1100,643.60,643.95,2,83,641.60,642.15,1100,2200,643.55,644.00,53,1262,6600,7700,641.520,642.225,643.408,644.057,-1.960,237.737
2017-01-13 10:05:00,641.660,644.139,-2.025,8,4,642.00,642.05,1100,1100,643.90,644.20,50,3,641.65,642.15,1100,2200,643.80,644.30,106,559,7700,7700,641.631,642.242,643.679,644.564,-1.925,235.435
2017-01-13 10:06:00,642.030,644.114,-2.000,67,1,642.00,642.15,1100,1100,643.90,644.25,9,397,641.95,642.20,1100,2200,643.85,644.30,992,1182,7700,7700,641.649,642.265,643.686,644.421,-1.870,233.024
2017-01-13 10:07:00,642.108,644.343,-2.025,51,13,642.15,642.20,1100,2200,644.10,644.30,1,360,641.85,642.25,1100,1100,644.05,644.60,1235,806,7700,7700,641.790,642.322,643.936,644.636,-1.740,230.960
2017-01-13 10:08:00,642.430,644.475,-1.875,25,183,642.35,642.75,1100,1100,644.25,644.60,1,811,642.05,642.80,2200,1100,644.20,644.75,2662,2533,6600,6600,641.976,642.870,644.150,644.817,-1.650,231.243
2017-01-13 10:09:00,643.024,644.877,-1.875,61,1651,642.95,643.00,1100,1100,644.75,644.95,2,1,642.65,643.05,1100,1100,644.65,645.10,1574,2120,6600,5500,642.543,643.048,644.525,645.130,-1.540,233.673
2017-01-13 10:10:00,642.717,644.804,-1.850,65,3,642.80,642.95,2200,1100,644.60,644.85,83,1475,642.45,643.00,1100,1100,644.55,645.15,1555,1933,7700,7700,642.372,643.033,644.493,645.279,-1.500,238.540
2017-01-13 10:11:00,643.134,645.373,-1.725,8,5,643.40,643.50,1100,1100,645.05,645.30,187,103,643.25,643.55,23100,1100,645.00,645.50,299,2101,27500,7700,643.174,643.702,644.982,645.607,-1.470,243.295
2017-01-13 10:12:00,644.910,646.557,-1.375,99,938,644.95,645.10,1100,1100,646.35,646.45,11,67,644.90,645.15,2200,1100,646.30,646.60,1244,2477,9900,5500,644.633,645.185,646.139,646.710,-1.485,247.033
2017-01-13 10:13:00,644.671,646.294,-1.425,74,25,644.85,644.90,1100,1100,646.15,646.45,39,71,644.80,644.95,1100,2200,646.10,646.50,219,2435,9900,8800,644.737,645.052,645.950,646.569,-1.440,247.178
2017-01-13 10:14:00,644.244,645.800,-1.325,33,270,644.45,644.55,1100,1100,645.65,646.00,20,1360,644.15,644.65,1100,1100,645.60,646.10,1151,4163,5500,6600,644.017,644.720,645.540,646.158,-1.440,246.574
2017-01-13 10:15:00,644.529,646.041,-1.650,189,3,644.35,644.45,1100,1100,645.95,646.15,13,84,644.30,644.50,1100,1100,645.80,646.25,1477,536,6600,5500,644.202,644.606,645.725,646.310,-1.325,244.791
2017-01-13 10:16:00,643.804,645.875,-1.575,330,3,644.00,644.10,1100,1100,645.50,645.75,9,33,643.95,644.15,4400,1100,645.45,645.90,416,2509,14300,5500,643.956,644.423,645.388,646.020,-1.270,243.775
2017-01-13 10:17:00,644.191,645.911,-1.450,205,3,644.15,644.45,1100,1100,645.60,645.90,9,50,644.10,644.50,2200,1100,645.55,645.95,931,2150,11000,8800,644.032,644.703,645.410,646.275,-1.255,243.110
2017-01-13 10:18:00,644.732,645.914,-1.200,3,85,644.65,644.75,1100,1100,645.85,645.95,202,180,644.40,644.80,2200,1100,645.75,646.00,2028,875,6600,5500,644.252,644.852,645.633,646.200,-1.285,242.901
2017-01-13 10:19:00,644.347,645.761,-1.325,55,3,644.20,644.50,1100,1100,645.50,645.85,83,76,644.15,644.70,2200,1100,645.45,645.90,1114,1666,9900,5500,644.064,644.791,645.306,645.960,-1.225,241.737
2017-01-13 10:20:00,644.161,645.959,-1.075,4,826,644.30,644.60,1100,1100,645.30,645.75,35,812,644.20,644.65,1100,1100,645.25,645.80,460,4516,31900,5500,644.027,644.730,645.043,645.930,-1.295,241.335
2017-01-13 10:21:00,644.580,645.964,-1.300,13,3,644.50,644.65,3300,1100,645.75,646.00,9,92,644.45,644.70,1100,1100,645.70,646.10,1629,1034,9900,5500,644.202,644.779,645.628,646.170,-1.310,239.472
2017-01-13 10:22:00,644.710,646.173,-1.375,110,3,644.80,644.85,1100,1100,646.10,646.30,8,950,644.70,644.90,1100,1100,646.05,646.40,1777,2937,5500,8800,644.410,644.983,645.960,646.513,-1.470,237.674
2017-01-13 10:23:00,644.440,645.991,-1.350,68,194,644.65,644.75,1100,1100,645.90,646.20,1,323,644.60,644.80,1100,1100,645.85,646.25,407,3191,5500,6600,644.322,644.937,645.760,646.317,-1.645,237.347
2017-01-13 10:24:00,645.452,646.650,-1.025,11,3,645.60,645.70,3300,2200,646.55,646.80,25,1183,645.55,645.75,1100,2200,646.40,646.90,117,4303,9900,8800,645.375,645.809,646.256,646.944,-1.905,239.640
2017-01-13 10:25:00,645.520,646.968,-1.425,609,3,645.30,645.70,2200,1100,646.85,647.00,306,226,645.25,645.75,1100,1100,646.80,647.20,2491,1895,8800,6600,645.195,645.828,646.625,647.275,-2.080,251.759
2017-01-13 10:26:00,645.509,647.067,-1.375,20,9,645.65,645.75,9900,1100,647.00,647.15,781,367,645.50,645.80,1100,1100,646.90,647.20,2014,4275,15400,7700,645.414,645.970,646.889,647.336,-2.310,267.198
2017-01-13 10:27:00,645.835,648.080,-2.175,189,199,645.95,646.00,12100,2200,648.00,648.30,6,413,645.90,646.20,1100,1100,647.95,648.35,203,1909,16500,11000,645.944,646.268,647.907,648.410,-2.375,290.965
2017-01-13 10:28:00,644.567,646.533,-2.225,2,142,644.35,644.50,1100,1100,646.50,646.80,58,326,644.30,644.70,1100,1100,646.25,646.85,3223,1645,6600,6600,644.167,644.752,646.200,646.917,-2.400,308.227
2017-01-13 10:29:00,644.519,646.571,-2.325,354,3,644.25,644.35,2200,1100,646.45,646.80,1213,86,644.20,644.50,1100,1100,646.40,646.90,4155,942,6600,8800,644.128,644.744,646.317,646.994,-2.420,318.750
2017-01-13 10:30:00,644.486,646.742,-2.300,128,1,644.40,644.50,1100,1100,646.55,646.95,408,1794,644.30,644.55,1100,2200,646.45,647.00,2586,3287,6600,6600,644.149,644.661,646.342,647.067,-2.435,322.246
2017-01-13 10:31:00,644.669,647.258,-2.525,2163,55,644.60,644.90,1100,1100,647.15,647.40,151,413,644.50,645.00,1100,1100,647.10,647.45,2555,2072,6600,6600,644.574,645.103,646.900,647.592,-2.400,322.711
2017-01-13 10:32:00,644.518,647.000,-2.500,95,37,644.40,644.75,1100,1100,646.90,647.25,773,791,644.35,644.80,1100,2200,646.80,647.30,1007,1348,5500,6600,644.338,644.852,646.660,647.367,-2.375,320.721
2017-01-13 10:33:00,644.274,646.595,-2.350,1387,3,644.10,644.50,1100,1100,646.50,646.80,6,137,644.05,644.55,1100,1100,646.40,646.85,1826,1576,5500,6600,644.063,644.630,646.300,646.983,-2.380,318.604
2017-01-13 10:34:00,643.708,645.833,-2.425,511,1,643.50,643.60,1100,1100,645.85,646.10,7,52,643.45,643.65,1100,1100,645.80,646.15,1625,644,6600,6600,643.364,643.825,645.400,646.217,-2.415,316.536
2017-01-13 10:35:00,643.678,646.115,-2.375,5,55,643.70,643.75,1100,2200,646.00,646.20,25,413,643.65,643.80,1100,1100,645.95,646.25,1475,1661,6600,7700,643.392,643.951,645.858,646.407,-2.415,314.501
2017-01-13 10:36:00,643.412,645.845,-2.350,150,40,643.35,643.50,1100,1100,645.65,645.90,31,413,643.15,643.60,1100,1100,645.60,646.15,2432,1953,5500,5500,643.038,643.721,645.520,646.170,-2.410,312.513
2017-01-13 10:37:00,643.372,645.771,-2.375,28,199,643.45,643.50,1100,1100,645.70,646.00,1564,413,643.15,643.60,1100,2200,645.60,646.05,2960,2635,7700,7700,643.085,643.724,645.329,646.121,-2.405,310.555
2017-01-13 10:38:00,642.935,645.441,-2.375,106,3,643.00,643.10,1100,1100,645.35,645.50,19,28,642.95,643.15,2200,1100,645.25,645.60,663,1228,6600,5500,642.831,643.244,645.208,645.650,-2.410,308.650
2017-01-13 10:39:00,643.599,646.085,-2.600,406,42,643.40,643.50,1100,1100,645.90,646.20,726,44,643.35,643.70,1100,1100,645.85,646.25,2610,677,6600,7700,643.260,643.781,645.783,646.493,-2.400,306.780
2017-01-13 10:40:00,643.727,646.000,-2.375,49,3,643.55,643.65,1100,2200,645.80,646.15,263,8,643.50,643.70,1100,1100,645.75,646.20,1466,589,6600,6600,643.347,643.822,645.617,646.283,-2.410,304.931
2017-01-13 10:41:00,643.864,646.093,-2.325,255,142,643.85,643.90,1100,1100,646.05,646.35,16,124,643.70,643.95,2200,1100,646.00,646.40,1837,1803,6600,8800,643.561,644.082,645.917,646.500,-2.420,303.111
2017-01-13 10:42:00,643.664,646.019,-2.350,204,3,643.50,643.80,1100,1100,645.85,646.15,4,240,643.45,643.85,1100,2200,645.80,646.20,2400,1664,6600,7700,643.262,643.958,645.733,646.286,-2.435,301.325
2017-01-13 10:43:00,643.315,645.823,-2.400,6,3,643.25,643.30,1100,1100,645.55,645.80,1,47,643.15,643.35,4400,1100,645.50,645.90,1251,997,11000,5500,642.970,643.565,645.450,646.010,-2.420,299.585
2017-01-13 10:44:00,643.157,645.711,-2.550,198,14,643.10,643.20,1100,2200,645.60,645.80,732,48,643.05,643.25,2200,1100,645.50,645.85,1438,1009,8800,6600,643.020,643.462,645.388,645.883,-2.435,297.861
2017-01-13 10:45:00,643.282,645.914,-2.425,21,3,643.40,643.45,1100,1100,645.70,646.00,1274,968,643.10,643.60,2200,2200,645.65,646.10,1666,2230,8800,6600,643.083,643.670,645.562,646.150,-2.475,296.187
2017-01-13 10:46:00,643.468,645.931,-2.375,34,57,643.45,643.50,2200,2200,645.70,646.00,2,495,643.25,643.60,1100,1100,645.65,646.10,934,826,12100,7700,643.113,643.626,645.550,646.129,-2.510,294.599
2017-01-13 10:47:00,643.158,645.719,-2.425,43,91,643.25,643.30,2200,1100,645.55,645.85,2,413,643.20,643.40,3300,2200,645.50,645.90,177,1135,9900,7700,643.126,643.465,645.444,645.993,-2.585,293.111
2017-01-13 10:48:00,642.996,645.721,-2.325,142,326,643.10,643.30,1100,1100,645.40,645.65,31,323,643.00,643.35,2200,1100,645.35,645.70,309,1808,28600,5500,642.979,643.396,645.254,645.810,-2.660,291.920
2017-01-13 10:49:00,642.957,645.357,-2.625,104,3,642.70,642.75,12100,1100,645.25,645.45,6,42,642.65,642.80,2200,1100,645.15,645.50,1393,557,17600,6600,642.518,642.950,645.163,645.617,-2.690,291.405
2017-01-13 10:50:00,642.503,645.111,-2.625,145,3,642.25,642.65,1100,2200,644.90,645.25,899,55,642.20,642.70,1100,1100,644.85,645.30,1972,1238,6600,8800,642.161,642.858,644.792,645.500,-2.705,291.038
2017-01-13 10:51:00,642.163,644.610,-2.550,1,179,642.20,642.40,1100,1100,644.70,645.00,372,50,642.10,642.45,1100,2200,644.65,645.05,748,1930,5500,11000,642.058,642.570,644.420,645.155,-2.730,290.456
2017-01-13 10:52:00,642.229,645.087,-2.800,621,2,642.15,642.50,1100,1100,645.05,645.20,1100,83,642.10,642.55,2200,2200,645.00,645.25,2588,3115,8800,8800,642.082,642.718,644.769,645.425,-2.785,289.804
2017-01-13 10:53:00,642.351,645.068,-2.700,3,87,642.25,642.30,2200,1100,644.80,645.15,161,124,642.10,642.40,1100,4400,644.75,645.20,1763,713,12100,8800,641.911,642.481,644.591,645.256,-2.835,289.012
2017-01-13 10:54:00,642.313,644.982,-2.775,11,3,642.20,642.30,1100,4400,644.85,645.20,126,24,642.00,642.35,1100,1100,644.80,645.25,1258,658,5500,9900,641.913,642.544,644.750,645.306,-2.845,288.067
2017-01-13 10:55:00,642.033,644.716,-2.700,51,3,642.00,642.10,1100,1100,644.70,644.80,63,47,641.85,642.15,1100,1100,644.55,644.90,1250,908,11000,9900,641.765,642.251,644.495,644.961,-2.875,287.021
2017-01-13 10:56:00,641.337,644.423,-2.675,391,484,641.50,641.75,1100,1100,644.15,644.45,8,376,641.40,641.80,1100,1100,644.10,644.60,712,2571,9900,6600,641.313,641.915,644.022,644.675,-2.935,286.078
2017-01-13 10:57:00,641.062,644.033,-3.075,7,3,641.05,641.10,4400,1100,644.00,644.30,813,62,641.00,641.15,1100,5500,643.80,644.40,1424,1008,8800,11000,640.895,641.353,643.812,644.455,-2.890,285.382
2017-01-13 10:58:00,641.256,644.145,-2.950,174,204,641.15,641.20,1100,1100,643.95,644.30,100,81,641.10,641.25,1100,1100,643.90,644.40,1170,452,5500,6600,640.930,641.287,643.850,644.500,-2.880,284.157
2017-01-13 10:59:00,641.382,644.191,-2.825,55,81,641.25,641.50,1100,1100,644.05,644.35,370,325,641.20,641.60,1100,1100,644.00,644.40,1042,1141,5500,6600,641.143,641.664,643.950,644.483,-2.920,282.796
2017-01-13 11:00:00,641.253,644.200,-2.850,39,3,641.25,641.50,1100,1100,644.10,644.35,23,151,641.20,641.55,1100,1100,644.00,644.45,454,1132,5500,6600,641.116,641.684,643.930,644.525,-2.930,281.517
2017-01-13 11:01:00,641.139,644.133,-2.975,351,250,641.10,641.15,1100,1100,644.05,644.15,117,133,641.05,641.20,1100,1100,643.90,644.40,1097,1190,6600,6600,641.033,641.364,643.742,644.467,-2.880,280.212
2017-01-13 11:02:00,641.285,644.057,-2.850,8,120,641.15,641.30,2200,1100,643.90,644.25,216,322,641.10,641.40,1100,1100,643.80,644.30,948,859,8800,6600,641.034,641.463,643.656,644.358,-2.870,278.926
2017-01-13 11:03:00,641.221,644.057,-2.900,95,2,641.10,641.30,1100,1100,643.95,644.25,120,71,641.05,641.35,1100,2200,643.80,644.30,884,619,7700,8800,641.012,641.418,643.636,644.444,-2.870,277.614
2017-01-13 11:04:00,641.174,644.150,-3.025,490,3,641.00,641.35,1100,1100,644.05,644.35,6,804,640.90,641.40,1100,3300,644.00,644.40,2176,2017,5500,9900,640.832,641.456,643.880,644.511,-2.810,276.316
2017-01-13 11:05:00,640.877,643.931,-2.900,168,270,641.00,641.05,1100,1100,643.90,643.95,7,61,640.90,641.10,1100,1100,643.80,644.00,266,982,8800,8800,640.903,641.167,643.619,644.244,-2.785,275.237
2017-01-13 11:06:00,641.007,643.864,-2.725,56,219,641.05,641.10,1100,2200,643.65,643.95,117,279,641.00,641.15,1100,1100,643.60,644.05,296,1114,7700,7700,640.979,641.186,643.529,644.136,-2.820,274.323
2017-01-13 11:07:00,640.945,643.717,-2.800,83,3,640.75,641.05,1100,1100,643.60,643.80,598,208,640.70,641.10,1100,1100,643.55,643.85,2408,1457,7700,5500,640.576,641.213,643.464,643.910,-2.885,273.134
2017-01-13 11:08:00,640.637,643.615,-2.900,19,199,640.70,640.75,1100,1100,643.55,643.70,405,761,640.60,640.95,4400,1100,643.50,643.75,980,3696,8800,5500,640.547,641.031,643.406,643.800,-2.875,271.904
2017-01-13 11:09:00,640.571,643.604,-2.725,16,160,640.75,640.95,1100,1100,643.45,643.70,7,840,640.55,641.00,2200,1100,643.40,643.75,524,2873,7700,5500,640.486,641.078,643.279,643.820,-2.875,270.688
2017-01-13 11:10:00,640.663,643.520,-2.775,9,58,640.60,640.90,4400,1100,643.40,643.65,207,239,640.50,640.95,1100,1100,643.35,643.70,936,1332,9900,6600,640.428,641.041,643.261,643.767,-2.870,269.557
2017-01-13 11:11:00,640.438,643.231,-2.900,3,3,640.25,640.35,2200,2200,643.05,643.35,565,24,640.10,640.45,15400,1100,643.00,643.40,4322,551,25300,9900,640.001,640.600,642.863,643.478,-2.835,268.490
2017-01-13 11:12:00,640.647,643.670,-3.125,164,3,640.45,640.70,1100,1100,643.65,643.75,580,525,640.40,640.75,1100,1100,643.25,643.95,3074,1602,5500,5500,640.276,640.833,643.270,644.070,-2.795,267.324
2017-01-13 11:13:00,640.871,643.700,-2.850,77,3,641.00,641.05,1100,1100,643.80,643.95,4,3,640.95,641.15,1100,1100,643.40,644.20,106,1523,5500,8800,640.963,641.248,643.400,644.306,-2.815,266.300
