,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-02 11:33:00,100.615,100.823,-0.325,13310,1658,100.50,100.55,24000,12000,100.80,100.90,1658,820,100.45,100.60,36000,60000,100.75,101.00,38991,7613,108000,156000,100.390,100.667,100.694,101.069,-0.325,39.100
2017-02-02 11:34:00,100.617,100.823,-0.325,13310,1858,100.50,100.55,24000,12000,100.80,100.90,1658,820,100.45,100.60,36000,60000,100.75,101.00,41901,7813,108000,156000,100.390,100.664,100.694,101.069,-0.330,39.098
2017-02-02 11:35:00,100.589,100.847,-0.350,2936,2449,100.45,100.55,24000,36000,100.80,100.90,6500,4033,100.40,100.60,36000,60000,100.75,101.00,33985,11567,96000,132000,100.333,100.640,100.713,101.000,-0.330,39.095
2017-02-02 11:36:00,100.584,100.810,-0.325,3203,3933,100.45,100.60,24000,24000,100.80,100.90,6500,599,100.40,100.65,36000,60000,100.75,101.00,34252,17275,96000,156000,100.334,100.729,100.713,101.058,-0.335,39.091
2017-02-02 11:37:00,100.576,100.844,-0.325,991,3702,100.50,100.60,36000,12000,100.80,100.95,2836,357,100.45,100.65,24000,48000,100.75,101.00,19969,15977,96000,120000,100.354,100.737,100.719,101.070,-0.340,39.087
2017-02-02 11:38:00,100.561,100.839,-0.300,1834,3702,100.50,100.60,36000,12000,100.80,100.90,2069,857,100.45,100.65,24000,24000,100.75,100.95,20045,19144,108000,108000,100.357,100.730,100.700,100.994,-0.345,39.083
2017-02-02 11:39:00,100.617,100.891,-0.350,3104,3602,100.50,100.60,12000,24000,100.85,100.95,2099,957,100.45,100.65,24000,48000,100.80,101.00,36673,17577,84000,108000,100.363,100.733,100.750,101.022,-0.335,39.079
2017-02-02 11:40:00,100.617,100.853,-0.350,3104,3602,100.50,100.60,12000,36000,100.85,100.95,2099,957,100.45,100.65,24000,48000,100.80,101.00,36673,17577,72000,168000,100.363,100.733,100.758,101.064,-0.335,39.075
2017-02-02 11:41:00,100.618,100.850,-0.350,2804,3351,100.50,100.60,12000,36000,100.85,100.95,2099,957,100.45,100.65,24000,60000,100.80,101.00,36373,17326,72000,180000,100.362,100.735,100.758,101.060,-0.325,39.071
2017-02-02 11:42:00,100.618,100.850,-0.350,2804,3351,100.50,100.60,12000,36000,100.85,100.95,2099,957,100.45,100.65,24000,60000,100.80,101.00,36373,17326,72000,180000,100.362,100.735,100.758,101.060,-0.305,39.067
2017-02-02 11:43:00,100.612,100.828,-0.325,2704,3351,100.50,100.60,12000,12000,100.85,100.90,2099,957,100.45,100.65,24000,12000,100.80,100.95,36273,18893,72000,144000,100.362,100.732,100.758,101.033,-0.305,39.066
2017-02-02 11:44:00,100.583,100.812,-0.300,1137,3751,100.50,100.60,36000,12000,100.80,100.90,2099,1057,100.45,100.65,12000,12000,100.75,100.95,25687,19393,84000,120000,100.357,100.729,100.729,101.030,-0.310,39.067
2017-02-02 11:45:00,100.599,100.906,-0.350,13235,300,100.55,100.60,24000,24000,100.85,101.00,2998,1057,100.50,100.65,24000,12000,100.80,101.10,26688,9370,84000,108000,100.481,100.750,100.771,101.144,-0.320,39.064
2017-02-02 11:46:00,100.632,100.850,-0.300,2137,1290,100.50,100.65,36000,24000,100.80,100.95,856,2879,100.45,100.70,12000,12000,100.75,101.00,25508,16493,84000,96000,100.357,100.767,100.729,101.050,-0.320,39.060
2017-02-02 11:47:00,100.733,101.082,-0.250,1033,175,100.75,100.85,12000,12000,100.95,101.15,1228,4074,100.70,100.90,36000,24000,100.90,101.20,15588,32938,120000,84000,100.616,100.985,100.855,101.250,-0.340,39.056
2017-02-02 11:48:00,100.713,101.091,-0.325,3933,242,100.75,100.80,24000,24000,101.05,101.15,1322,1777,100.70,100.85,120000,60000,101.00,101.25,19829,34046,180000,204000,100.632,100.956,100.987,101.300,-0.340,39.056
2017-02-02 11:49:00,100.847,101.066,-0.325,4455,536,100.80,100.85,48000,12000,101.10,101.20,3255,3621,100.75,100.90,12000,36000,101.00,101.25,28997,21560,108000,156000,100.679,100.971,101.006,101.327,-0.350,39.055
2017-02-02 11:50:00,100.715,100.978,-0.400,565,941,100.60,100.70,12000,36000,101.00,101.10,17819,1952,100.55,100.75,12000,12000,100.90,101.15,47112,19084,108000,168000,100.480,100.846,100.822,101.246,-0.335,39.055
2017-02-02 11:51:00,100.683,100.936,-0.300,4067,1303,100.65,100.70,12000,12000,100.90,101.05,1091,2177,100.60,100.75,36000,12000,100.80,101.10,24655,19987,84000,84000,100.529,100.838,100.771,101.171,-0.355,39.051
2017-02-02 11:52:00,100.777,101.107,-0.350,2402,299,100.75,100.80,12000,12000,101.10,101.15,1811,1403,100.70,100.85,12000,12000,101.05,101.20,24024,20343,84000,96000,100.615,100.960,100.993,101.275,-0.355,39.050
2017-02-02 11:53:00,100.758,101.116,-0.325,27,1190,100.75,100.80,12000,36000,101.05,101.15,142,1545,100.70,100.85,24000,12000,101.00,101.20,15891,20540,96000,96000,100.581,100.956,100.944,101.225,-0.360,39.047
2017-02-02 11:54:00,100.718,101.069,-0.375,1058,250,100.65,100.70,12000,12000,101.00,101.10,1756,1314,100.60,100.75,12000,12000,100.95,101.15,28728,15110,96000,96000,100.514,100.856,100.888,101.250,-0.355,39.044
2017-02-02 11:55:00,100.682,100.940,-0.325,167,2841,100.65,100.70,36000,24000,100.90,101.10,678,1314,100.60,100.75,12000,12000,100.85,101.15,16842,17701,96000,156000,100.495,100.833,100.825,101.281,-0.365,39.040
2017-02-02 11:56:00,100.723,101.047,-0.400,1232,78,100.60,100.65,12000,12000,100.95,101.10,980,2941,100.55,100.70,36000,24000,100.90,101.15,26342,8719,96000,84000,100.447,100.768,100.850,101.221,-0.355,39.038
2017-02-02 11:57:00,100.734,100.927,-0.350,1232,78,100.60,100.65,36000,36000,100.90,101.05,838,3243,100.55,100.70,12000,12000,100.85,101.15,37945,10494,96000,168000,100.447,100.766,100.825,101.268,-0.355,39.034
2017-02-02 11:58:00,100.733,100.927,-0.350,1231,276,100.60,100.65,36000,36000,100.90,101.05,838,3243,100.55,100.70,12000,12000,100.85,101.15,37944,10692,96000,168000,100.447,100.764,100.825,101.268,-0.355,39.029
2017-02-02 11:59:00,100.746,100.927,-0.350,1231,86,100.60,100.65,36000,36000,100.90,101.05,838,3343,100.55,100.70,12000,12000,100.85,101.15,37944,10502,96000,168000,100.431,100.766,100.825,101.268,-0.350,39.025
2017-02-02 12:00:00,100.714,100.929,-0.375,1289,871,100.55,100.65,36000,24000,100.90,101.05,5121,3093,100.50,100.70,12000,12000,100.85,101.15,40846,10246,96000,156000,100.417,100.760,100.825,101.285,-0.340,39.021
2017-02-02 12:01:00,100.673,100.924,-0.350,13289,871,100.55,100.65,36000,12000,100.90,101.00,5121,4765,100.50,100.70,12000,12000,100.85,101.05,52846,17743,96000,108000,100.447,100.765,100.825,101.172,-0.340,39.019
2017-02-02 12:02:00,100.676,100.931,-0.350,1586,1121,100.55,100.65,36000,12000,100.90,101.00,2511,4765,100.50,100.70,12000,12000,100.85,101.05,38533,18043,96000,96000,100.413,100.763,100.825,101.175,-0.345,39.015
2017-02-02 12:03:00,100.642,100.927,-0.350,1486,1406,100.55,100.65,24000,12000,100.90,101.00,2511,4665,100.50,100.70,12000,12000,100.85,101.05,26433,18278,84000,96000,100.418,100.762,100.814,101.175,-0.350,39.011
2017-02-02 12:04:00,100.668,100.921,-0.325,30,1456,100.60,100.65,12000,12000,100.90,101.00,1386,4665,100.55,100.70,12000,12000,100.85,101.05,21906,18328,72000,96000,100.431,100.761,100.800,101.175,-0.355,39.007
2017-02-02 12:05:00,100.669,100.925,-0.325,25,1141,100.60,100.65,12000,12000,100.90,101.00,1386,4665,100.55,100.70,12000,12000,100.85,101.05,21901,18013,72000,96000,100.431,100.763,100.800,101.169,-0.365,39.003
2017-02-02 12:06:00,100.644,100.925,-0.350,1353,1141,100.55,100.65,12000,12000,100.90,101.00,2369,4665,100.50,100.70,12000,12000,100.85,101.05,26658,18013,72000,96000,100.416,100.763,100.800,101.169,-0.370,39.000
2017-02-02 12:07:00,100.663,100.964,-0.375,1048,4302,100.55,100.65,12000,12000,100.90,101.05,4602,3235,100.50,100.70,12000,24000,100.85,101.15,27086,15531,72000,96000,100.423,100.736,100.800,101.200,-0.365,38.999
2017-02-02 12:08:00,100.587,100.927,-0.375,1045,1133,100.55,100.60,12000,24000,100.90,101.00,691,4402,100.50,100.65,12000,12000,100.85,101.05,23372,21741,72000,108000,100.410,100.728,100.800,101.144,-0.345,38.996
2017-02-02 12:09:00,100.623,100.925,-0.350,567,4402,100.55,100.65,12000,36000,100.90,101.00,692,5782,100.50,100.70,12000,12000,100.85,101.05,21076,22092,72000,120000,100.403,100.743,100.800,101.130,-0.335,38.992
2017-02-02 12:10:00,100.582,100.925,-0.375,384,1136,100.55,100.60,12000,36000,100.90,101.00,692,4091,100.50,100.65,12000,12000,100.85,101.05,20893,21433,72000,120000,100.402,100.729,100.800,101.130,-0.320,38.988
2017-02-02 12:11:00,100.568,100.925,-0.375,144,4547,100.55,100.60,12000,36000,100.90,101.00,692,1312,100.50,100.65,12000,12000,100.85,101.05,15945,21065,72000,120000,100.400,100.720,100.800,101.130,-0.315,38.990
2017-02-02 12:12:00,100.571,100.900,-0.350,4,6494,100.55,100.60,12000,24000,100.90,100.95,1442,3081,100.50,100.65,12000,36000,100.85,101.00,16555,23987,72000,120000,100.398,100.704,100.800,101.040,-0.320,38.994
2017-02-02 12:13:00,100.528,100.840,-0.275,375,7774,100.55,100.60,36000,36000,100.80,100.90,1054,2684,100.50,100.65,12000,12000,100.75,100.95,13638,33892,84000,96000,100.396,100.713,100.729,100.975,-0.330,38.995
2017-02-02 12:14:00,100.545,100.862,-0.300,2035,5560,100.55,100.60,24000,24000,100.80,100.95,786,2106,100.50,100.65,12000,12000,100.75,101.00,12379,22181,72000,84000,100.414,100.712,100.717,101.036,-0.345,38.992
2017-02-02 12:15:00,100.546,100.868,-0.300,2020,5560,100.55,100.60,36000,24000,100.80,100.95,1086,2006,100.50,100.65,12000,12000,100.75,101.00,12664,22082,84000,84000,100.416,100.712,100.729,101.036,-0.355,38.988
2017-02-02 12:16:00,100.720,100.972,-0.350,868,1012,100.65,100.75,24000,12000,100.95,101.15,2365,715,100.60,100.80,24000,24000,100.85,101.25,15688,12279,120000,156000,100.515,100.890,100.800,101.338,-0.355,38.987
2017-02-02 12:17:00,100.692,101.091,-0.375,2164,1600,100.65,100.70,12000,12000,101.00,101.10,3243,1439,100.60,100.75,12000,12000,100.95,101.15,25765,19030,120000,84000,100.525,100.837,100.865,101.214,-0.340,38.987
2017-02-02 12:18:00,100.765,101.172,-0.325,1110,1334,100.75,100.80,12000,12000,101.05,101.15,2164,2278,100.65,100.85,48000,12000,101.00,101.20,24885,21629,168000,72000,100.559,100.945,100.932,101.250,-0.340,38.984
2017-02-02 12:19:00,100.782,101.121,-0.375,2703,200,100.70,100.75,12000,36000,101.05,101.15,1697,1334,100.65,100.80,60000,24000,101.00,101.25,26011,11969,264000,216000,100.564,100.896,100.886,101.333,-0.330,38.980
2017-02-02 12:20:00,100.763,101.118,-0.350,1753,1334,100.70,100.80,24000,24000,101.05,101.15,1697,2278,100.65,100.85,60000,24000,101.00,101.25,25061,21629,276000,216000,100.558,100.945,100.893,101.342,-0.325,38.977
2017-02-02 12:21:00,100.762,101.118,-0.350,1853,3936,100.70,100.80,24000,24000,101.05,101.15,1839,2420,100.65,100.85,60000,24000,101.00,101.25,25304,23823,276000,216000,100.560,100.927,100.893,101.342,-0.315,38.975
2017-02-02 12:22:00,100.823,101.090,-0.300,8733,1115,100.80,100.85,12000,12000,101.05,101.20,891,3058,100.75,100.90,60000,24000,101.00,101.25,22135,19591,168000,180000,100.700,100.971,100.950,101.357,-0.315,38.975
2017-02-02 12:23:00,100.757,101.047,-0.325,7033,2180,100.70,100.80,12000,12000,101.05,101.10,4994,5197,100.65,100.85,48000,24000,101.00,101.15,38083,32840,156000,204000,100.578,100.934,100.946,101.318,-0.305,38.973
2017-02-02 12:24:00,100.763,101.143,-0.325,191,1190,100.70,100.75,24000,12000,101.00,101.10,1183,1876,100.65,100.80,36000,24000,100.95,101.15,21068,15449,228000,108000,100.543,100.884,100.871,101.250,-0.285,38.972
2017-02-02 12:25:00,100.731,101.135,-0.325,1339,927,100.75,100.80,24000,12000,101.05,101.15,700,2221,100.70,100.85,24000,24000,101.00,101.25,13287,21421,240000,240000,100.617,100.944,100.895,101.375,-0.270,38.973
2017-02-02 12:26:00,100.811,101.147,-0.300,7371,2008,100.80,100.85,24000,12000,101.05,101.20,2042,2527,100.75,100.90,36000,24000,101.00,101.25,15926,16209,252000,228000,100.717,100.960,100.900,101.376,-0.260,38.978
2017-02-02 12:27:00,100.832,101.143,-0.300,6859,1808,100.80,100.85,24000,12000,101.05,101.20,1854,2627,100.75,100.90,36000,24000,101.00,101.25,19349,16109,252000,240000,100.699,100.961,100.900,101.375,-0.255,38.982
2017-02-02 12:28:00,100.804,101.115,-0.275,5214,2439,100.80,100.85,48000,24000,101.00,101.20,1582,2385,100.75,100.90,48000,24000,100.95,101.25,12912,16488,300000,252000,100.704,100.957,100.868,101.367,-0.255,38.987
2017-02-02 12:29:00,100.764,101.141,-0.225,2720,3164,100.80,100.85,36000,12000,101.00,101.10,1582,7046,100.75,100.90,48000,12000,100.95,101.15,10518,30099,300000,84000,100.681,100.958,100.858,101.207,-0.270,38.990
2017-02-02 12:30:00,100.802,101.159,-0.250,1209,1990,100.85,100.90,24000,24000,101.05,101.20,3687,4127,100.80,100.95,36000,24000,101.00,101.25,9734,24114,264000,228000,100.742,101.031,100.900,101.363,-0.280,38.987
2017-02-02 12:31:00,100.829,101.161,-0.250,113,2781,100.85,100.90,24000,24000,101.05,101.20,3382,2686,100.80,100.95,48000,24000,101.00,101.25,12644,23474,276000,228000,100.717,101.032,100.904,101.363,-0.285,38.983
2017-02-02 12:32:00,100.820,101.168,-0.275,2608,1990,100.80,100.90,24000,24000,101.05,101.20,1317,2686,100.75,100.95,36000,24000,101.00,101.25,22754,34683,276000,216000,100.660,101.024,100.902,101.364,-0.290,38.980
2017-02-02 12:33:00,100.819,101.166,-0.275,2293,1691,100.80,100.90,24000,24000,101.05,101.20,1317,3477,100.75,100.95,24000,24000,101.00,101.25,22439,35173,264000,216000,100.658,101.023,100.898,101.364,-0.300,38.979
2017-02-02 12:34:00,100.831,101.127,-0.300,2578,1941,100.80,100.90,12000,12000,101.10,101.20,4904,3508,100.75,100.95,48000,24000,101.00,101.25,32419,40454,180000,156000,100.665,101.032,100.943,101.338,-0.305,38.981
2017-02-02 12:35:00,100.765,101.119,-0.300,142,1018,100.75,100.80,24000,12000,101.00,101.15,4041,2588,100.70,100.90,108000,24000,100.90,101.20,17710,25483,264000,120000,100.622,100.980,100.855,101.275,-0.310,38.980
2017-02-02 12:36:00,100.766,101.111,-0.275,1230,933,100.70,100.85,24000,12000,101.00,101.10,3708,6845,100.65,100.90,108000,12000,100.90,101.15,29946,36392,276000,96000,100.553,100.973,100.850,101.213,-0.320,38.978
2017-02-02 12:37:00,100.775,101.147,-0.300,142,1791,100.75,100.85,12000,24000,101.05,101.15,2505,2057,100.70,100.90,60000,24000,101.00,101.20,20485,28544,252000,144000,100.613,100.977,100.907,101.267,-0.330,38.977
2017-02-02 12:38:00,100.751,101.126,-0.325,1230,992,100.70,100.80,60000,24000,101.00,101.15,3566,2240,100.65,100.85,24000,24000,100.95,101.20,29804,26986,276000,132000,100.553,100.967,100.878,101.264,-0.330,38.978
2017-02-02 12:39:00,100.725,101.157,-0.325,1580,164,100.75,100.80,24000,12000,101.05,101.15,5354,2240,100.70,100.85,24000,24000,101.00,101.20,24375,32141,240000,120000,100.630,100.973,100.903,101.275,-0.335,38.976
2017-02-02 12:40:00,100.741,101.153,-0.325,773,985,100.75,100.80,24000,24000,101.05,101.15,14405,2629,100.70,100.85,24000,24000,101.00,101.20,33016,33851,240000,132000,100.647,100.967,100.903,101.264,-0.340,38.974
2017-02-02 12:41:00,100.740,101.148,-0.325,1850,1675,100.75,100.80,24000,24000,101.05,101.15,13922,2437,100.70,100.85,36000,24000,101.00,101.20,34007,36852,252000,144000,100.648,100.960,100.907,101.263,-0.345,38.973
2017-02-02 12:42:00,100.735,101.148,-0.350,878,2716,100.70,100.80,24000,24000,101.05,101.15,3566,1337,100.65,100.85,36000,24000,101.00,101.20,34161,36793,252000,144000,100.558,100.958,100.907,101.263,-0.345,38.970
2017-02-02 12:43:00,100.715,101.148,-0.325,100,5757,100.75,100.80,24000,24000,101.05,101.15,878,1337,100.70,100.85,36000,24000,101.00,101.20,19213,39834,252000,144000,100.604,100.946,100.907,101.263,-0.350,38.967
2017-02-02 12:44:00,100.724,101.153,-0.350,50,5167,100.70,100.80,24000,24000,101.05,101.15,5101,1337,100.65,100.85,36000,24000,101.00,101.20,30160,39254,252000,144000,100.552,100.949,100.907,101.254,-0.355,38.963
2017-02-02 12:45:00,100.729,101.156,-0.350,5779,4853,100.70,100.80,24000,24000,101.05,101.15,5101,1680,100.65,100.85,24000,24000,101.00,101.20,35889,39283,252000,144000,100.575,100.949,100.902,101.254,-0.355,38.960
2017-02-02 12:46:00,100.739,101.149,-0.350,19266,5253,100.70,100.80,24000,60000,101.05,101.15,4357,1780,100.65,100.85,24000,12000,101.00,101.20,48632,39783,252000,168000,100.609,100.947,100.905,101.239,-0.360,38.957
2017-02-02 12:47:00,100.738,101.156,-0.350,17716,5203,100.70,100.80,24000,36000,101.05,101.15,4357,1780,100.65,100.85,24000,12000,101.00,101.20,47082,39733,252000,144000,100.606,100.947,100.902,101.254,-0.360,38.953
2017-02-02 12:48:00,100.736,101.150,-0.350,14716,5323,100.70,100.80,24000,36000,101.05,101.15,4357,1680,100.65,100.85,24000,12000,101.00,101.20,44082,39753,240000,144000,100.599,100.947,100.907,101.254,-0.355,38.950
2017-02-02 12:49:00,100.781,101.150,-0.375,20518,99,100.70,100.75,24000,36000,101.05,101.15,3960,5223,100.65,100.80,24000,12000,101.00,101.20,61487,17387,240000,144000,100.609,100.880,100.907,101.254,-0.345,38.946
2017-02-02 12:50:00,100.740,101.153,-0.350,20518,4432,100.70,100.80,24000,24000,101.05,101.15,3960,1780,100.65,100.85,24000,12000,101.00,101.20,49487,38565,240000,132000,100.611,100.951,100.907,101.264,-0.340,38.942
2017-02-02 12:51:00,100.761,101.143,-0.375,18518,3641,100.70,100.80,24000,12000,101.05,101.20,3960,1780,100.65,100.85,24000,36000,101.00,101.25,47487,29289,240000,180000,100.607,100.953,100.907,101.337,-0.330,38.938
2017-02-02 12:52:00,100.748,101.140,-0.350,6000,5387,100.75,100.80,24000,24000,101.05,101.20,12418,1780,100.70,100.85,24000,36000,101.00,101.25,32439,31035,240000,192000,100.666,100.945,100.907,101.328,-0.330,38.937
2017-02-02 12:53:00,100.728,101.150,-0.325,5500,6526,100.75,100.80,24000,24000,101.05,101.15,11627,1780,100.70,100.85,24000,12000,101.00,101.20,31048,40587,240000,132000,100.664,100.943,100.907,101.268,-0.330,38.935
2017-02-02 12:54:00,100.726,101.153,-0.325,6339,4178,100.75,100.80,24000,12000,101.05,101.15,10140,1879,100.70,100.85,24000,12000,101.00,101.20,30400,38338,240000,120000,100.664,100.952,100.907,101.280,-0.335,38.932
2017-02-02 12:55:00,100.725,101.128,-0.325,6339,1615,100.75,100.80,24000,24000,101.05,101.15,10525,1879,100.70,100.85,24000,12000,101.00,101.20,30785,35775,192000,132000,100.665,100.962,100.938,101.268,-0.335,38.929
2017-02-02 12:56:00,100.725,101.128,-0.325,5989,3197,100.75,100.80,24000,24000,101.05,101.15,10525,1879,100.70,100.85,24000,12000,101.00,101.20,30435,37357,192000,132000,100.664,100.956,100.938,101.268,-0.335,38.925
2017-02-02 12:57:00,100.739,101.116,-0.350,5020,3197,100.75,100.80,24000,24000,101.05,101.20,10525,1879,100.70,100.85,24000,24000,101.00,101.25,29466,31609,192000,192000,100.661,100.951,100.938,101.331,-0.330,38.920
2017-02-02 12:58:00,100.723,101.117,-0.325,4975,2406,100.75,100.80,36000,24000,101.05,101.15,10525,1879,100.70,100.85,24000,12000,101.00,101.20,29421,36801,204000,144000,100.661,100.959,100.944,101.279,-0.320,38.916
2017-02-02 12:59:00,100.732,101.120,-0.350,10140,3297,100.70,100.80,24000,24000,101.05,101.15,3960,1922,100.65,100.85,24000,12000,101.00,101.20,39109,37593,192000,144000,100.587,100.955,100.941,101.267,-0.305,38.912
2017-02-02 13:00:00,100.761,101.109,-0.325,10140,1440,100.70,100.75,36000,24000,101.00,101.10,25202,3561,100.65,100.80,36000,12000,100.95,101.15,55246,21151,240000,108000,100.618,100.874,100.895,101.206,-0.295,38.911
2017-02-02 13:01:00,100.740,101.101,-0.325,11081,5561,100.70,100.80,36000,72000,101.00,101.15,25202,5288,100.65,100.85,48000,12000,100.95,101.20,56187,44334,240000,192000,100.619,100.938,100.897,101.237,-0.285,38.911
2017-02-02 13:02:00,100.739,101.099,-0.325,10290,5531,100.70,100.80,36000,72000,101.00,101.15,25202,5843,100.65,100.85,36000,24000,100.95,101.20,55396,44859,240000,204000,100.618,100.937,100.895,101.235,-0.275,38.914
2017-02-02 13:03:00,100.824,101.122,-0.275,7100,3137,100.80,100.85,36000,48000,101.05,101.15,791,5213,100.75,100.90,24000,12000,101.00,101.20,42492,37342,204000,156000,100.701,100.969,100.944,101.254,-0.275,38.918
2017-02-02 13:04:00,100.826,101.122,-0.275,7651,655,100.80,100.85,36000,60000,101.05,101.15,1151,4277,100.75,100.90,36000,12000,101.00,101.20,43403,33924,216000,168000,100.702,100.980,100.947,101.246,-0.275,38.919
2017-02-02 13:05:00,100.771,101.125,-0.275,6760,3435,100.80,100.85,36000,36000,101.05,101.15,1151,4177,100.75,100.90,36000,12000,101.00,101.20,18512,36574,216000,144000,100.701,100.970,100.950,101.263,-0.280,38.918
2017-02-02 13:06:00,100.770,101.122,-0.275,6710,2554,100.80,100.85,36000,36000,101.05,101.15,1151,4177,100.75,100.90,24000,12000,101.00,101.20,18462,35693,204000,144000,100.700,100.973,100.947,101.263,-0.305,38.914
2017-02-02 13:07:00,100.791,101.118,-0.275,4689,6812,100.80,100.85,24000,24000,101.05,101.15,1151,4177,100.75,100.90,24000,12000,101.00,101.20,21249,40031,192000,144000,100.669,100.960,100.941,101.271,-0.325,38.911
2017-02-02 13:08:00,100.814,101.118,-0.275,4239,6722,100.80,100.85,24000,24000,101.05,101.15,1251,4177,100.75,100.90,24000,12000,101.00,101.20,33677,42005,192000,144000,100.679,100.962,100.941,101.271,-0.310,38.914
