,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-07 15:11:00,945.565,942.682,2.975,212,7,945.65,945.75,1600,1600,942.55,942.90,153,1607,945.50,945.80,2400,1600,942.50,942.95,669,1957,6400,8800,945.436,945.832,942.469,942.995,2.500,237.027
2017-02-07 15:12:00,945.640,942.688,2.950,26,61,945.60,945.75,1600,800,942.55,942.90,231,4,945.55,945.80,1600,1600,942.45,942.95,839,1193,7200,8800,945.400,945.954,942.367,943.082,2.400,237.101
2017-02-07 15:13:00,946.306,943.570,2.900,403,415,946.30,946.80,800,1600,943.35,943.95,189,800,946.25,946.85,800,6400,943.30,944.00,850,3345,6400,11200,946.224,946.916,943.156,944.050,2.355,237.199
2017-02-07 15:14:00,947.035,944.532,2.300,38,75,946.80,946.85,800,800,944.30,944.75,2,313,946.75,947.00,800,800,944.25,944.90,627,465,5600,8000,946.597,947.019,944.121,945.020,2.515,237.302
2017-02-07 15:15:00,947.132,944.824,2.225,357,60,947.00,947.05,800,1600,944.60,945.00,33,12,946.80,947.10,3200,800,944.50,945.15,1310,293,7200,6400,946.779,947.260,944.417,945.206,2.610,237.321
2017-02-07 15:16:00,947.613,945.013,2.125,1,25,947.05,947.20,800,1600,944.75,945.25,576,23,947.00,947.55,800,1600,944.70,945.40,2211,147,8000,11200,946.891,947.570,944.570,945.475,2.635,237.302
2017-02-07 15:17:00,948.248,945.607,2.450,36,69,948.05,948.25,2400,800,945.50,945.90,52,46,948.00,948.30,800,800,945.35,945.95,4327,1776,7200,10400,947.612,948.431,945.339,946.062,2.585,237.288
2017-02-07 15:18:00,949.217,946.485,2.675,30,151,949.05,949.20,800,800,946.25,946.65,227,10,949.00,949.25,2400,1600,946.20,946.75,765,332,7200,6400,948.860,949.314,946.122,946.806,2.325,237.281
2017-02-07 15:19:00,950.367,947.055,3.100,28,248,950.50,950.60,1600,2400,947.15,947.75,10,800,950.35,950.65,800,2400,947.10,947.80,208,1872,6400,39200,950.283,950.684,947.006,947.945,2.045,237.261
2017-02-07 15:20:00,950.213,947.480,2.700,389,25,950.30,950.50,800,21600,947.40,948.00,32,95,950.25,950.85,800,800,947.35,948.10,529,2030,4800,29600,950.272,950.961,947.267,948.074,1.595,237.319
2017-02-07 15:21:00,952.404,950.045,2.250,358,165,951.80,952.45,800,800,949.55,950.20,303,42,951.75,952.50,2400,1600,949.50,950.25,1711,542,9600,5600,951.676,952.606,949.392,950.386,1.055,237.663
2017-02-07 15:22:00,950.122,948.158,2.200,51,319,950.05,950.65,1600,1600,947.85,948.45,203,352,950.00,950.70,1600,2400,947.75,948.50,423,1455,7200,7200,949.952,950.760,947.700,948.606,0.480,238.523
2017-02-07 15:23:00,949.868,948.377,1.375,2540,131,949.50,949.95,800,1600,948.20,948.50,226,125,949.45,950.00,800,800,948.10,948.70,3301,741,5600,6400,949.468,950.105,947.964,948.725,0.100,240.056
2017-02-07 15:24:00,949.481,947.815,1.700,1775,435,949.50,949.60,800,1600,947.70,948.00,38,717,949.25,949.65,4000,800,947.65,948.20,2203,1552,8800,10400,949.429,949.668,947.564,948.338,-0.300,241.760
2017-02-07 15:25:00,949.032,948.476,0.450,3996,2358,948.90,949.00,1600,800,948.30,948.70,25,21,948.85,949.05,800,800,948.25,948.85,5790,2797,6400,7200,948.749,949.053,948.169,948.989,-0.300,243.639
2017-02-07 15:26:00,947.706,947.737,-0.450,139,15,947.25,947.30,800,800,947.25,948.20,50,15,947.20,947.35,2400,1600,947.15,948.25,1391,85,8000,7200,946.620,947.647,947.035,948.372,-0.300,244.852
2017-02-07 15:27:00,947.558,948.748,-0.675,496,436,947.90,948.95,800,1600,948.80,949.40,15,2648,947.30,949.00,800,800,948.60,949.45,630,3579,6400,11200,947.696,949.049,948.269,949.504,-0.300,245.459
2017-02-07 15:28:00,946.820,947.129,-0.525,33,331,946.55,946.95,800,1600,947.05,947.50,50,15,946.50,947.00,1600,1600,947.00,947.90,726,779,5600,11200,946.429,947.156,946.743,947.932,-0.300,245.646
2017-02-07 15:29:00,947.991,947.903,-0.300,199,25,947.45,947.50,1600,800,947.60,947.95,54,24,947.40,947.95,800,2400,947.55,948.00,1785,284,8800,5600,947.112,948.083,947.368,948.107,-0.300,245.680
2017-02-08 09:17:00,947.573,946.639,1.200,205,85,947.50,948.00,800,800,946.30,946.80,195,114,947.45,948.05,800,1600,946.05,946.85,520,1378,6400,4800,947.455,948.119,945.919,947.050,0.475,245.659
2017-02-08 09:18:00,950.097,949.385,0.150,166,259,949.70,950.00,800,800,949.50,949.90,90,12,949.65,950.10,800,1600,949.05,949.95,1128,419,4000,6400,949.564,950.126,948.990,950.150,0.745,245.818
2017-02-08 09:19:00,950.976,950.979,0.100,126,102,951.00,951.30,800,1600,950.75,951.35,87,160,950.95,951.35,800,800,950.70,951.50,482,1026,4000,7200,950.831,951.462,950.600,951.700,1.000,245.799
2017-02-08 09:20:00,950.682,949.979,0.300,62,9,950.25,950.65,800,3200,949.70,950.60,10,14,950.20,950.70,800,800,949.65,950.90,332,81,4000,7200,950.059,950.911,949.280,950.872,1.300,245.869
2017-02-08 09:21:00,949.694,948.996,0.600,238,435,949.50,950.20,800,800,949.05,949.45,42,42,949.45,950.25,800,800,949.00,949.50,576,1110,4800,6400,949.441,950.299,948.367,949.788,1.335,246.102
2017-02-08 09:22:00,949.182,948.140,1.225,10,202,949.20,949.60,800,800,948.00,948.35,70,166,949.10,949.65,800,800,947.95,948.45,291,1081,4000,4000,949.035,949.722,947.760,948.520,1.375,246.336
2017-02-08 09:23:00,949.875,948.437,1.500,573,20,950.00,950.15,1600,800,948.40,948.75,1538,29,949.90,950.20,800,800,948.10,948.80,2341,2829,5600,6400,949.891,950.352,948.114,948.900,1.430,246.590
2017-02-08 09:24:00,950.101,948.623,1.375,1412,10,950.00,950.05,800,800,948.50,948.80,1538,43,949.90,950.10,800,1600,948.40,948.90,4814,85,4800,5600,949.871,950.132,948.258,948.950,1.515,246.729
2017-02-08 09:25:00,949.908,948.209,1.800,1332,7,949.90,950.05,800,800,948.00,948.35,1538,259,949.75,950.10,800,800,947.95,948.40,2923,1494,4800,4000,949.815,950.231,947.867,948.510,1.535,246.798
2017-02-08 09:26:00,948.834,947.618,0.775,282,100,948.50,948.80,800,800,947.60,948.15,176,25,948.45,948.85,800,800,947.55,948.20,1313,298,4000,4800,948.365,948.908,947.090,948.292,1.815,246.796
2017-02-08 09:27:00,950.219,948.733,1.425,36,89,950.00,950.10,800,800,948.30,948.95,60,136,949.65,950.15,800,800,948.25,949.00,1907,249,5600,4000,949.528,950.148,948.050,949.190,1.925,246.854
2017-02-08 09:28:00,950.178,948.504,1.775,1288,166,950.00,950.30,3200,800,948.00,948.75,11,202,949.60,950.35,800,800,947.90,948.80,2907,1025,6400,4800,949.723,950.408,947.900,949.150,1.940,246.935
2017-02-08 09:29:00,950.672,948.888,1.800,890,38,950.50,950.60,800,800,948.55,948.95,15,50,950.15,950.65,800,800,948.50,949.00,1920,208,6400,4000,950.237,950.732,948.200,949.210,1.950,247.003
2017-02-08 09:30:00,950.679,948.650,1.900,704,26,950.50,950.70,1600,1600,948.55,948.85,364,10,950.25,950.80,800,1600,948.20,948.95,3105,911,5600,6400,950.170,950.896,948.186,949.150,1.970,247.046
2017-02-08 09:31:00,950.820,948.438,2.175,28,812,950.70,950.85,800,800,948.30,948.90,149,12,950.55,950.90,800,800,948.10,948.95,3279,1750,4000,5600,950.485,950.907,948.030,949.136,1.740,247.090
2017-02-08 09:32:00,950.668,948.758,1.975,166,1668,950.55,950.95,1600,800,948.60,948.95,1012,141,950.50,951.00,800,1600,948.50,949.15,1545,2345,4800,5600,950.437,951.005,948.408,949.264,1.705,247.071
2017-02-08 09:33:00,950.842,949.515,1.850,97,57,951.25,951.40,1600,800,949.20,949.75,50,32,951.00,951.45,1600,800,949.10,949.80,501,2846,5600,4800,950.843,951.686,949.029,950.050,1.715,247.067
2017-02-08 09:34:00,951.845,950.120,1.850,1588,77,952.05,952.10,800,800,950.05,950.40,51,33,952.00,952.15,800,800,950.00,950.55,1672,2000,4800,7200,952.041,952.384,949.783,950.656,1.720,247.063
2017-02-08 09:35:00,952.258,950.625,2.000,1,8,952.60,952.70,1600,800,950.35,950.95,48,70,952.30,952.90,800,1600,950.15,951.00,319,3183,5600,5600,952.188,952.982,950.143,951.107,1.625,247.060
2017-02-08 09:36:00,953.619,952.363,1.025,300,1,953.30,953.50,2400,800,952.20,952.55,482,10,953.25,953.60,1600,800,952.00,952.60,1262,29,7200,4800,953.225,953.669,951.983,952.717,1.820,247.080
2017-02-08 09:37:00,956.125,954.455,1.800,200,165,956.10,956.15,1600,1600,954.15,954.50,683,259,956.00,956.20,2400,800,954.05,954.70,918,483,8800,6400,956.015,956.195,953.991,954.819,1.680,247.061
2017-02-08 09:38:00,955.335,953.764,1.900,503,920,955.50,955.80,1600,800,953.60,953.90,160,12,955.25,955.85,800,3200,953.55,954.00,885,4302,4800,6400,955.372,955.912,953.517,954.081,1.580,247.041
2017-02-08 09:39:00,954.645,952.620,1.875,60,1562,954.30,954.75,1600,800,952.35,952.95,165,138,954.20,954.85,800,2400,952.15,953.00,2632,2037,5600,6400,954.051,954.797,952.150,953.125,1.540,247.027
2017-02-08 09:40:00,954.352,952.977,1.525,27,73,954.30,954.35,800,800,952.65,952.95,969,541,954.05,954.45,800,800,952.60,953.00,2212,1145,5600,4800,953.942,954.476,952.536,953.325,1.455,247.017
2017-02-08 09:41:00,953.990,952.185,2.000,320,119,954.05,954.10,800,3200,951.90,952.25,356,2607,954.00,954.15,800,800,951.65,952.40,1279,3472,6400,7200,953.778,954.164,951.531,952.528,1.470,247.006
2017-02-08 09:42:00,953.683,952.471,1.100,513,13,953.50,953.55,800,1600,952.25,952.60,15,48,953.30,953.60,800,800,952.15,952.75,2374,97,5600,5600,953.233,953.634,951.864,952.986,1.570,247.027
2017-02-08 09:43:00,951.954,950.467,1.400,111,73,951.40,952.00,1600,2400,950.00,950.60,290,98,951.35,952.05,800,1600,949.90,950.90,1093,309,5600,6400,951.272,952.081,949.829,951.019,1.605,247.010
2017-02-08 09:44:00,952.669,951.232,1.675,44,108,952.65,952.70,800,1600,950.65,951.35,150,95,952.35,952.75,800,800,950.60,951.55,1389,1068,6400,4800,952.164,953.022,950.388,951.658,1.555,246.990
2017-02-08 09:45:00,953.190,952.075,1.100,123,16,953.10,953.15,2400,800,951.85,952.20,165,21,953.05,953.30,1600,1600,951.45,952.25,1232,2421,8800,5600,952.932,953.573,951.464,952.493,1.565,246.969
2017-02-08 09:46:00,952.755,951.153,2.075,100,220,953.15,953.25,1600,2400,950.80,951.45,72,1,952.70,953.30,800,800,950.75,951.50,836,3453,5600,6400,952.617,953.434,950.586,951.688,1.300,246.953
2017-02-08 09:47:00,953.239,951.825,1.600,438,263,953.15,953.45,1600,1600,951.25,952.15,256,735,953.00,953.50,800,800,951.10,952.20,980,1172,6400,4800,952.984,953.509,951.081,952.333,1.145,246.942
2017-02-08 09:48:00,953.534,951.962,1.575,100,782,953.45,953.50,800,800,951.55,952.25,13,23,953.40,953.55,800,800,951.50,952.30,711,880,5600,4800,953.197,953.519,951.364,952.433,0.955,246.982
2017-02-08 09:49:00,953.585,952.135,1.425,83,499,953.40,953.50,800,800,951.85,952.20,131,35,953.20,953.55,800,1600,951.80,952.55,1674,697,4800,5600,953.037,953.566,951.667,952.621,0.815,247.104
2017-02-08 09:50:00,953.346,952.142,1.150,100,2,953.20,953.30,800,800,951.85,952.35,14,12,953.05,953.35,800,800,951.80,952.40,1307,275,4800,4800,952.944,953.507,951.717,952.533,0.920,247.268
2017-02-08 09:51:00,952.156,951.260,0.750,12,207,951.95,952.00,800,1600,951.05,951.40,925,37,951.90,952.05,800,800,951.00,951.85,2869,355,4000,8000,951.814,952.087,950.930,951.840,1.055,247.388
2017-02-08 09:52:00,952.765,951.917,0.825,62,1678,952.60,953.00,800,800,951.80,952.15,166,23,952.50,953.05,800,800,951.75,952.20,1599,2267,4000,5600,952.441,953.049,951.650,952.414,1.150,247.387
2017-02-08 09:53:00,952.461,951.570,0.625,20,48,952.25,952.30,800,800,951.45,951.85,900,36,952.05,952.35,800,800,951.40,952.00,4265,263,4000,8000,951.972,952.473,951.310,952.160,1.235,247.367
2017-02-08 09:54:00,952.916,952.028,0.725,74,166,952.55,952.85,2400,1600,951.75,952.20,469,1,952.45,952.90,800,800,951.70,952.35,2942,555,8000,8000,952.284,952.952,951.560,952.475,1.370,247.373
2017-02-08 09:55:00,952.234,950.663,1.675,100,215,952.20,952.35,1600,1600,950.35,950.85,30,595,952.10,952.40,1600,800,950.30,950.95,860,1278,7200,8000,952.051,952.423,950.244,951.175,1.325,247.456
2017-02-08 09:56:00,953.153,951.468,1.425,50,113,953.00,953.05,800,800,951.35,951.85,10,39,952.45,953.10,800,1600,951.10,951.90,1027,285,5600,8000,952.261,953.174,951.057,952.080,1.400,247.490
2017-02-08 09:57:00,952.658,951.375,1.300,2,15,952.60,952.70,1600,1600,951.20,951.50,1,35,952.55,952.75,800,1600,951.15,951.55,867,615,8800,7200,952.274,952.967,950.973,951.672,1.575,247.510
2017-02-08 09:58:00,953.453,952.209,1.050,1,258,953.00,953.40,800,1600,951.95,952.35,165,12,952.95,953.45,800,800,951.90,952.40,920,325,6400,6400,952.843,953.438,951.750,952.575,1.715,247.550
2017-02-08 09:59:00,953.213,952.000,1.400,3,14,953.40,953.50,1600,800,951.80,952.30,177,50,953.30,953.55,1600,800,951.75,952.60,316,561,5600,8800,953.170,953.676,951.700,952.695,1.910,247.607
2017-02-08 10:00:00,953.598,952.067,1.450,275,69,953.25,953.85,1600,800,951.90,952.30,42,45,953.20,953.90,1600,1600,951.75,952.35,998,753,6400,5600,953.085,953.967,951.681,952.429,2.060,247.684
2017-02-08 10:01:00,954.071,952.292,1.800,65,100,953.90,954.30,800,2400,952.05,952.55,22,102,953.85,954.35,2400,1600,952.00,952.60,661,582,7200,8000,953.640,954.438,951.906,952.680,2.175,247.845
2017-02-08 10:02:00,955.272,953.083,2.175,34,158,955.10,955.45,1600,800,952.95,953.25,42,277,955.05,955.50,800,2400,952.80,953.40,1102,981,6400,8000,954.928,955.574,952.788,953.575,2.215,248.026
2017-02-08 10:03:00,956.208,954.266,1.750,9,1,956.05,956.10,2400,2400,954.05,954.60,425,463,956.00,956.20,1600,1600,954.00,954.75,1438,542,9600,12800,955.850,956.213,953.875,954.903,2.320,248.142
2017-02-08 10:04:00,958.393,956.026,2.375,340,3,958.50,958.70,800,800,956.00,956.45,54,233,958.40,958.80,800,800,955.95,956.60,1013,3341,5600,22400,958.330,958.895,955.871,956.736,2.255,248.244
2017-02-08 10:05:00,960.729,958.814,2.200,34,2323,960.60,960.90,1600,800,958.40,958.70,10,207,960.50,961.15,800,800,958.30,958.90,1586,3628,20000,14400,960.287,961.027,958.086,959.056,2.265,248.263
2017-02-08 10:06:00,960.788,958.368,2.375,222,100,960.45,961.15,800,800,958.25,958.60,134,2412,960.40,961.20,800,800,958.20,958.65,2019,2614,4000,4800,960.306,961.202,958.090,958.700,2.105,248.257
2017-02-08 10:07:00,960.567,958.410,2.375,164,1454,960.45,961.00,6400,800,958.00,958.70,21,52,960.40,961.05,800,800,957.95,958.75,400,1572,9600,7200,960.285,961.009,957.958,958.956,1.925,248.238
2017-02-08 10:08:00,963.000,960.777,2.275,210,19,963.00,963.10,800,7200,960.55,961.00,300,1764,962.95,963.55,800,2400,960.50,961.30,994,3466,6400,12800,962.848,963.596,960.431,961.156,1.825,248.245
2017-02-08 10:09:00,962.557,960.294,2.050,16,42,962.50,962.55,1600,800,960.25,960.70,142,45,962.05,962.70,800,800,960.15,960.85,717,301,5600,13600,961.944,962.810,960.100,960.968,1.835,248.307
2017-02-08 10:10:00,961.974,959.859,2.250,249,724,962.00,962.15,800,800,959.65,960.00,42,21,961.75,962.20,2400,800,959.30,960.05,428,1122,8800,4000,961.873,962.189,959.227,960.130,1.810,248.345
2017-02-08 10:11:00,961.810,960.263,1.575,43,12,962.00,962.05,1600,3200,960.20,960.70,52,27,961.65,962.10,800,800,959.95,960.75,534,759,6400,12800,961.615,962.245,959.944,960.909,1.885,248.394
2017-02-08 10:12:00,961.394,960.065,1.475,81,6,961.50,961.55,1600,1600,959.80,960.30,89,250,961.40,961.70,2400,4000,959.55,960.45,358,1061,10400,8800,961.325,961.923,959.488,960.468,2.035,248.389
2017-02-08 10:13:00,962.045,960.283,1.775,47,36,962.00,962.20,2400,800,960.05,960.60,89,502,961.80,962.25,1600,1600,960.00,960.65,952,954,6400,8000,961.640,962.298,959.956,960.775,2.010,248.373
2017-02-08 10:14:00,960.213,958.340,2.100,278,44,960.05,960.75,800,2400,958.10,958.50,42,281,960.00,960.80,1600,800,958.05,958.60,1217,2083,5600,6400,959.858,960.886,957.979,958.719,1.995,248.364
2017-02-08 10:15:00,963.285,961.436,2.125,10,13,963.20,963.60,800,800,961.10,961.45,42,806,963.10,963.65,800,800,961.00,961.65,1447,2297,7200,4000,963.005,963.727,960.717,961.710,2.030,248.351
2017-02-08 10:16:00,962.160,960.427,1.950,42,5,962.35,962.40,800,1600,960.00,960.85,164,593,962.05,962.50,800,800,959.80,960.95,599,1450,6400,5600,961.917,962.756,959.744,960.986,2.055,248.347
2017-02-08 10:17:00,961.109,958.794,2.225,409,799,961.00,961.30,800,1600,958.80,959.05,595,814,960.75,961.35,1600,800,958.50,959.10,1489,1663,6400,8000,960.777,961.328,958.394,959.360,2.000,248.336
2017-02-08 10:18:00,962.565,960.668,1.650,316,49,962.30,962.55,800,800,960.65,960.90,1103,11,962.25,962.60,800,800,960.50,961.00,1806,222,4800,8800,962.238,962.629,960.300,961.218,2.030,248.316
2017-02-08 10:19:00,960.852,959.000,2.025,27,9,961.00,961.05,1600,800,958.80,959.20,10,78,960.80,961.15,800,800,958.75,959.25,362,1107,4800,4000,960.649,961.237,958.650,959.340,1.965,248.295
2017-02-08 10:20:00,960.490,958.365,2.300,141,153,960.50,960.90,1600,800,958.10,958.70,60,293,960.45,960.95,1600,2400,958.00,958.75,337,1044,6400,7200,960.368,960.980,957.913,958.906,1.815,248.275
2017-02-08 10:21:00,959.763,957.679,2.075,20,100,959.65,960.05,800,800,957.65,957.90,294,52,959.40,960.10,3200,800,957.50,957.95,1667,1652,8000,7200,959.298,960.194,957.370,958.089,1.720,248.270
2017-02-08 10:22:00,960.754,958.607,1.950,119,42,960.50,960.90,800,800,958.55,958.95,13,164,960.30,960.95,1600,1600,958.50,959.00,1069,712,5600,11200,960.194,960.985,958.350,959.179,1.635,248.287
2017-02-08 10:23:00,960.314,958.291,1.800,267,42,960.00,960.45,800,800,958.25,958.60,33,173,959.80,960.50,800,800,958.20,958.65,821,389,4800,8000,959.805,960.546,958.017,958.755,1.590,248.311
2017-02-08 10:24:00,960.325,958.363,1.700,380,146,960.15,960.40,800,800,958.40,958.75,600,7,960.10,960.45,3200,1600,958.25,958.80,1297,490,7200,11200,960.045,960.518,958.139,958.921,1.560,248.355
2017-02-08 10:25:00,959.601,957.583,1.550,29,26,959.20,959.35,2400,2400,957.50,957.95,164,188,959.15,959.45,800,2400,957.35,958.00,3386,1093,7200,12000,959.022,959.761,957.306,958.117,1.555,248.389
2017-02-08 10:26:00,959.374,957.406,1.600,196,1,959.00,959.20,2400,800,957.30,957.70,13,9,958.90,959.25,1600,7200,957.25,957.80,1036,194,7200,12800,958.821,959.522,957.144,957.869,1.570,248.391
2017-02-08 10:27:00,960.350,958.803,1.525,58,83,960.15,960.55,800,1600,958.65,959.00,75,9,960.10,960.60,800,1600,958.60,959.20,526,522,4800,8800,959.964,960.714,958.542,959.232,1.535,248.378
2017-02-08 10:28:00,960.758,959.361,1.575,4,59,960.95,961.00,1600,800,959.20,959.60,50,9,960.70,961.05,1600,800,959.05,959.65,124,456,9600,8000,960.641,961.294,959.021,959.770,1.500,248.361
2017-02-08 10:29:00,962.094,960.034,1.550,42,9,961.45,962.00,800,1600,960.00,960.35,225,9,961.40,962.05,800,800,959.85,960.45,3066,206,8000,12000,961.303,962.153,959.650,960.590,1.595,248.343
2017-02-08 10:30:00,961.787,960.075,1.525,15,40,961.75,961.80,800,800,960.10,960.40,10,12,961.70,961.85,800,800,960.05,960.45,770,733,4000,7200,961.467,961.976,959.930,960.578,1.655,248.323
2017-02-08 10:31:00,962.582,960.743,1.675,83,9,962.50,962.55,1600,1600,960.70,961.00,1,2,962.45,962.60,800,800,960.65,961.05,593,178,7200,11200,962.121,962.678,960.467,961.200,1.685,248.305
2017-02-08 10:32:00,962.450,960.982,1.350,480,62,962.25,962.70,800,2400,960.90,961.35,1099,164,962.20,962.90,1600,800,960.85,961.40,1890,2359,4800,10400,962.191,962.990,960.742,961.458,1.820,248.289
2017-02-08 10:33:00,962.747,960.900,1.400,100,1,962.25,962.55,800,800,960.80,961.20,13,1,962.20,962.70,800,2400,960.75,961.30,1635,209,4800,8000,962.111,962.845,960.583,961.360,1.900,248.296
2017-02-08 10:34:00,962.481,960.609,2.025,1,735,962.55,962.95,800,800,960.60,960.85,135,1800,962.30,963.00,800,2400,960.50,961.00,1214,4351,4800,12800,962.231,963.015,960.408,961.172,1.830,248.329
2017-02-08 10:35:00,962.661,960.774,1.825,102,704,962.65,962.90,800,1600,960.90,961.00,100,71,962.60,962.95,1600,1600,960.60,961.10,951,3445,7200,14400,962.536,963.005,960.544,961.261,1.800,248.326
2017-02-08 10:36:00,962.817,960.969,1.825,76,140,962.90,962.95,1600,800,961.00,961.20,102,1846,962.70,963.00,800,3200,960.90,961.25,1031,2972,4800,9600,962.568,963.034,960.825,961.329,1.780,248.313
2017-02-08 10:37:00,962.891,960.761,2.025,1,332,962.85,962.90,2400,800,960.60,961.10,2,9,962.80,962.95,1600,800,960.55,961.15,267,493,7200,10400,962.630,962.940,960.511,961.292,1.695,248.295
2017-02-08 10:38:00,962.460,960.789,1.800,199,227,962.40,962.75,1600,1600,960.65,960.90,452,1153,962.25,962.80,800,1600,960.60,961.00,1160,1902,7200,10400,962.240,962.846,960.550,961.135,1.670,248.280
2017-02-08 10:39:00,962.659,961.136,1.675,23,17,962.75,963.00,800,800,961.00,961.40,164,9,962.45,963.05,800,4800,960.95,961.60,904,1604,4800,9600,962.319,963.175,960.825,961.646,1.690,248.277
2017-02-08 10:40:00,963.908,962.369,1.675,48,260,964.00,964.55,1600,1600,962.40,962.80,1,210,963.80,964.60,800,1600,962.25,962.85,971,2949,7200,13600,963.587,964.693,962.128,962.968,1.700,248.263
2017-02-08 10:41:00,965.150,963.536,1.725,8,2,965.35,965.40,800,1600,963.50,963.80,25,100,965.25,965.50,1600,800,963.35,963.85,415,1700,5600,8800,965.028,965.683,963.257,963.964,1.760,248.246
2017-02-08 10:42:00,964.412,962.509,1.600,8,63,963.90,964.25,800,1600,962.25,962.70,97,40,963.70,964.40,1600,4000,962.20,962.85,1917,270,5600,8000,963.532,964.443,962.121,962.900,1.835,248.226
2017-02-08 10:43:00,965.987,964.482,1.675,139,98,965.95,966.60,800,800,964.40,964.80,87,259,965.90,966.65,800,4000,964.30,965.00,689,2284,5600,12000,965.839,966.729,964.129,965.033,1.985,248.212
2017-02-08 10:44:00,965.846,964.258,1.775,9,29,966.10,966.20,2400,1600,964.25,964.50,5,769,966.05,966.25,800,800,964.20,964.65,660,2958,7200,13600,965.736,966.354,964.083,964.882,2.025,248.224
2017-02-08 10:45:00,967.369,965.293,1.725,19,1,967.25,967.35,800,800,965.40,965.75,13,495,967.20,967.45,800,800,965.00,965.80,1032,735,5600,10400,966.831,967.490,964.950,965.985,2.100,248.241
