,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:29:00,393.060,392.883,0.250,580,375,392.90,393.00,2000,2000,392.65,392.75,525,316,392.85,393.05,2000,2000,392.60,393.15,5968,1463,14000,10000,392.774,393.109,392.321,393.180,0.235,176.870
2017-01-13 09:30:00,393.013,392.837,0.425,180,291,393.05,393.30,2000,2000,392.65,392.85,163,577,393.00,393.35,4000,2000,392.60,392.95,1137,4906,14000,10000,392.914,393.436,392.514,393.070,0.225,169.982
2017-01-13 09:31:00,394.303,394.172,0.025,1048,1087,394.10,394.30,4000,2000,393.90,394.45,562,20,394.05,394.40,4000,2000,393.75,394.50,4866,2330,18000,14000,393.999,394.408,393.622,394.764,0.305,165.021
2017-01-13 09:32:00,394.849,394.721,0.075,50,66,394.65,394.75,4000,2000,394.50,394.75,742,100,394.55,394.80,2000,2000,394.35,394.85,4761,304,14000,10000,394.447,394.843,394.293,395.020,0.350,159.681
2017-01-13 09:33:00,393.943,393.821,0.250,25,25,393.80,394.10,2000,2000,393.55,393.85,25,25,393.75,394.15,2000,4000,393.40,393.90,1443,1558,22000,12000,393.618,394.271,393.182,394.025,0.350,157.990
2017-01-13 09:34:00,394.509,394.542,0.400,372,70,394.65,394.75,2000,2000,394.10,394.50,25,3,394.50,394.90,4000,2000,394.05,394.85,730,2220,16000,10000,394.496,394.979,393.931,394.860,0.345,157.255
2017-01-13 09:35:00,394.408,394.306,0.375,316,250,394.45,394.50,2000,4000,394.00,394.20,25,25,394.30,394.55,2000,2000,393.85,394.45,1646,1742,24000,12000,394.209,394.643,393.750,394.467,0.340,155.008
2017-01-13 09:36:00,394.133,394.003,0.425,779,25,394.00,394.35,2000,4000,393.55,393.95,78,806,393.95,394.40,2000,6000,393.45,394.55,2647,2964,16000,16000,393.843,394.486,393.256,394.469,0.305,153.163
2017-01-13 09:37:00,393.985,393.947,0.300,25,3,394.05,394.30,2000,2000,393.70,394.05,25,78,394.00,394.45,2000,2000,393.65,394.15,560,3217,18000,16000,393.874,394.567,393.550,394.281,0.255,149.285
2017-01-13 09:38:00,393.813,393.694,0.250,25,25,393.55,393.85,2000,2000,393.30,393.60,180,78,393.50,393.90,2000,4000,393.10,393.70,3435,1779,20000,14000,393.353,394.038,392.985,394.050,0.250,147.155
2017-01-13 09:39:00,394.401,394.104,0.375,1000,425,394.45,394.55,2000,2000,394.05,394.20,25,203,394.40,394.65,2000,2000,394.00,394.25,1593,3820,12000,14000,394.388,394.739,393.833,394.393,0.210,145.344
2017-01-13 09:40:00,394.014,393.715,0.350,6,25,393.90,394.20,6000,4000,393.55,393.85,1418,205,393.85,394.25,2000,2000,393.50,394.00,2822,3001,14000,12000,393.811,394.345,393.400,394.033,0.185,144.909
2017-01-13 09:41:00,394.364,393.856,0.250,25,63,394.00,394.35,2000,2000,393.70,394.15,13,78,393.95,394.40,2000,2000,393.65,394.20,1941,652,14000,20000,393.824,394.470,393.536,394.300,0.165,145.344
2017-01-13 09:42:00,394.134,393.834,0.050,2934,78,393.80,394.05,4000,2000,393.70,394.05,357,1,393.75,394.10,2000,2000,393.65,394.20,6873,358,14000,18000,393.717,394.234,393.571,394.267,0.195,145.134
2017-01-13 09:43:00,394.061,393.765,0.225,5,78,393.85,394.10,4000,2000,393.55,393.95,2095,230,393.80,394.15,2000,10000,393.50,394.00,2769,930,20000,20000,393.781,394.209,393.360,394.055,0.165,142.801
2017-01-13 09:44:00,393.856,393.621,0.175,1262,30,393.80,394.00,2000,2000,393.60,393.85,357,103,393.75,394.10,2000,4000,393.50,393.90,2536,2724,10000,18000,393.734,394.213,393.420,393.978,0.145,141.083
2017-01-13 09:45:00,393.880,393.823,0.225,342,114,394.00,394.10,2000,8000,393.65,394.00,102,25,393.85,394.20,2000,2000,393.60,394.15,1310,3519,12000,18000,393.834,394.320,393.533,394.167,0.075,139.085
2017-01-13 09:46:00,393.540,393.327,0.150,78,190,393.40,393.60,4000,6000,393.20,393.50,157,17,393.35,393.65,2000,2000,393.10,393.75,853,632,12000,18000,393.265,393.724,393.067,393.778,0.035,138.184
2017-01-13 09:47:00,393.268,393.221,0.200,137,78,393.20,393.55,2000,2000,393.00,393.35,30,309,393.15,393.60,2000,2000,392.95,393.50,1306,2582,12000,12000,393.044,393.703,392.900,393.592,-0.010,137.919
2017-01-13 09:48:00,393.355,393.153,0.075,90,167,393.20,393.45,2000,2000,393.10,393.40,25,88,393.15,393.50,2000,2000,393.05,393.50,2998,3330,10000,22000,393.020,393.589,392.970,393.741,-0.040,140.583
2017-01-13 09:49:00,392.555,392.894,0.075,25,65,392.45,392.85,2000,4000,392.45,392.70,423,78,392.40,392.90,2000,2000,392.40,393.15,1675,2853,22000,14000,392.318,392.995,392.273,393.086,-0.050,143.036
2017-01-13 09:50:00,392.399,392.239,-0.125,376,50,392.10,392.40,2000,2000,392.25,392.50,801,166,392.05,392.45,2000,4000,392.20,392.55,5938,1451,28000,112000,391.986,392.573,392.043,392.745,-0.070,144.885
2017-01-13 09:51:00,392.281,392.278,-0.050,210,5,392.30,392.45,2000,2000,392.30,392.55,41,70,392.20,392.50,2000,102000,392.25,392.60,965,1639,22000,210000,392.137,392.591,392.086,392.679,-0.070,144.888
2017-01-13 09:52:00,393.164,393.193,-0.025,25,23,393.05,393.35,2000,2000,393.00,393.45,50,84,393.00,393.40,2000,2000,392.90,393.50,379,515,14000,14000,392.905,393.480,392.686,393.700,-0.080,143.902
2017-01-13 09:53:00,392.752,392.992,-0.075,50,30,392.75,393.00,2000,2000,392.80,393.10,53,55,392.70,393.05,2000,2000,392.75,393.25,801,1802,12000,12000,392.586,393.181,392.683,393.283,-0.085,142.368
2017-01-13 09:54:00,393.037,393.181,0.025,131,240,393.05,393.30,2000,2000,393.00,393.30,25,1314,393.00,393.40,4000,2000,392.90,393.35,1098,4581,14000,12000,392.909,393.468,392.829,393.517,-0.115,140.626
2017-01-13 09:55:00,393.132,393.273,-0.225,31,163,392.90,393.10,2000,2000,393.15,393.30,676,116,392.85,393.20,2000,2000,393.00,393.35,4606,1882,20000,10000,392.769,393.278,392.755,393.440,-0.100,139.163
2017-01-13 09:56:00,392.466,392.636,-0.050,41,78,392.50,392.85,2000,2000,392.60,392.85,1,216,392.45,392.90,2000,2000,392.45,392.95,872,4257,12000,16000,392.329,392.998,392.300,393.075,-0.100,137.451
2017-01-13 09:57:00,392.876,392.828,-0.075,180,77,392.75,392.80,2000,4000,392.70,393.00,25,11,392.65,392.90,6000,4000,392.55,393.10,720,237,16000,16000,392.584,392.947,392.488,393.137,-0.070,135.805
2017-01-13 09:58:00,392.829,392.887,-0.100,3,163,392.85,393.10,4000,2000,392.95,393.20,25,316,392.80,393.20,2000,2000,392.75,393.25,848,4062,14000,18000,392.675,393.272,392.664,393.333,-0.040,134.148
2017-01-13 09:59:00,392.576,392.556,-0.125,44,75,392.40,392.45,2000,2000,392.40,392.70,2,70,392.35,392.60,2000,2000,392.25,392.75,923,428,20000,14000,392.230,392.658,392.100,392.850,-0.010,132.723
2017-01-13 10:00:00,392.602,392.761,-0.150,25,40,392.55,392.60,4000,2000,392.60,392.85,14,25,392.35,392.65,2000,2000,392.30,392.90,2335,1139,22000,14000,392.218,392.775,392.209,393.071,0.060,132.144
2017-01-13 10:01:00,392.931,393.132,-0.050,11,1,393.00,393.10,4000,2000,392.95,393.25,639,30,392.95,393.20,2000,2000,392.75,393.30,757,2645,22000,12000,392.932,393.301,392.700,393.367,0.145,132.842
2017-01-13 10:02:00,393.085,393.053,0.075,50,20,393.15,393.20,2000,4000,393.00,393.20,50,114,393.10,393.25,2000,2000,392.95,393.25,1097,4504,14000,16000,392.984,393.334,392.829,393.300,0.175,136.341
2017-01-13 10:03:00,393.611,393.723,0.050,19,1476,393.60,394.00,2000,2000,393.60,393.90,50,91,393.55,394.05,2000,4000,393.55,394.00,1558,7503,12000,14000,393.418,394.141,393.367,394.093,0.245,139.605
2017-01-13 10:04:00,393.632,393.712,0.025,9,32,393.70,393.75,2000,2000,393.60,393.80,3,25,393.65,393.90,2000,2000,393.40,393.85,849,3637,18000,14000,393.530,394.008,393.339,393.950,0.295,144.233
2017-01-13 10:05:00,393.959,393.804,0.200,94,421,394.00,394.15,2000,4000,393.75,394.00,9,557,393.95,394.20,2000,2000,393.65,394.10,1240,6240,10000,16000,393.851,394.310,393.590,394.169,0.305,149.358
2017-01-13 10:06:00,393.986,393.805,0.375,10,27,394.05,394.15,2000,4000,393.60,393.85,467,1331,394.00,394.20,2000,2000,393.55,393.95,1152,5695,22000,16000,393.915,394.275,393.345,394.081,0.265,151.913
2017-01-13 10:07:00,394.197,394.073,0.225,35,11,394.10,394.25,2000,2000,393.90,394.00,64,1862,394.05,394.30,2000,2000,393.65,394.10,2447,2733,20000,10000,393.957,394.328,393.540,394.190,0.240,151.340
2017-01-13 10:08:00,394.067,393.828,0.400,4,78,394.15,394.25,2000,4000,393.60,394.00,183,1507,394.10,394.30,2000,2000,393.55,394.15,1191,5869,18000,14000,394.044,394.436,393.306,394.236,0.185,150.126
2017-01-13 10:09:00,394.049,393.796,0.275,10,100,394.00,394.20,4000,2000,393.70,393.95,112,78,393.95,394.25,2000,4000,393.65,394.00,2083,3521,12000,14000,393.831,394.340,393.558,394.157,0.170,148.908
2017-01-13 10:10:00,394.009,393.762,0.250,89,25,394.05,394.25,2000,2000,393.75,394.05,342,1425,394.00,394.30,2000,2000,393.60,394.15,2012,13648,16000,16000,393.916,394.346,393.344,394.281,0.130,148.492
2017-01-13 10:11:00,394.261,393.940,0.175,30,159,394.00,394.25,2000,2000,393.80,394.10,761,1475,393.95,394.30,2000,2000,393.75,394.15,4458,1875,10000,10000,393.853,394.313,393.650,394.230,0.100,149.026
2017-01-13 10:12:00,394.161,393.996,0.100,79,36,394.00,394.10,2000,2000,393.80,394.10,496,275,393.95,394.20,2000,2000,393.75,394.15,4242,2023,14000,10000,393.849,394.281,393.550,394.220,0.075,149.332
2017-01-13 10:13:00,393.962,394.064,0.125,562,1489,394.05,394.30,2000,2000,393.95,394.15,396,180,394.00,394.35,2000,2000,393.85,394.20,2947,15498,12000,10000,393.933,394.475,393.792,394.290,0.060,149.626
2017-01-13 10:14:00,394.193,394.197,0.200,15,25,394.15,394.25,4000,2000,393.85,394.15,155,1119,394.10,394.30,2000,4000,393.80,394.20,773,1510,24000,12000,393.987,394.319,393.621,394.308,-0.060,149.229
2017-01-13 10:15:00,394.255,394.100,0.050,55,100,394.00,394.25,2000,2000,393.95,394.20,90,729,393.95,394.30,2000,2000,393.90,394.35,3759,1608,10000,10000,393.847,394.340,393.800,394.400,-0.115,150.988
2017-01-13 10:16:00,393.948,394.100,0.025,41,25,394.00,394.10,2000,2000,393.85,394.20,9,103,393.95,394.20,2000,2000,393.80,394.25,278,1067,16000,10000,393.891,394.280,393.656,394.300,-0.170,153.063
2017-01-13 10:17:00,393.992,393.990,-0.025,17,1423,393.95,394.00,2000,6000,393.80,394.20,123,25,393.90,394.05,2000,2000,393.75,394.25,565,1733,14000,16000,393.798,394.025,393.650,394.281,-0.195,155.733
2017-01-13 10:18:00,393.678,393.536,0.050,105,78,393.60,393.70,6000,4000,393.40,393.80,500,205,393.50,393.75,2000,2000,393.35,393.85,1583,870,14000,14000,393.332,393.812,393.229,393.971,-0.255,158.273
2017-01-13 10:19:00,393.611,393.850,-0.400,147,160,393.30,393.50,2000,2000,393.65,393.95,812,6,393.25,393.55,2000,2000,393.60,394.00,3469,294,14000,10000,393.156,393.575,393.479,394.080,-0.250,162.008
2017-01-13 10:20:00,393.345,393.531,-0.225,633,180,393.25,393.45,2000,2000,393.40,393.75,100,178,393.15,393.50,4000,2000,393.35,393.80,2114,1821,14000,18000,393.097,393.623,393.293,393.900,-0.300,162.490
2017-01-13 10:21:00,393.431,393.777,-0.250,78,68,393.55,393.70,2000,2000,393.75,394.00,386,25,393.50,393.75,2000,2000,393.50,394.20,1109,3500,12000,18000,393.417,393.890,393.483,394.239,-0.305,162.866
2017-01-13 10:22:00,393.397,393.691,-0.150,195,548,393.50,393.70,4000,2000,393.60,393.90,14,332,393.45,393.75,2000,2000,393.55,393.95,918,6272,14000,18000,393.387,393.864,393.450,394.117,-0.325,162.473
2017-01-13 10:23:00,393.388,393.542,-0.250,534,271,393.25,393.50,2000,2000,393.45,393.80,221,25,393.10,393.55,2000,2000,393.40,393.85,3312,2010,10000,14000,393.047,393.657,393.320,393.921,-0.325,162.030
2017-01-13 10:24:00,393.565,393.606,-0.375,14,25,393.30,393.45,2000,2000,393.55,393.95,8,40,393.25,393.50,2000,6000,393.50,394.00,3277,568,10000,24000,393.009,393.585,393.420,394.133,-0.300,161.044
2017-01-13 10:25:00,393.270,393.641,-0.475,6,85,393.10,393.20,2000,2000,393.45,393.80,373,283,393.05,393.30,2000,2000,393.40,393.85,2262,964,14000,18000,392.964,393.347,393.229,393.994,-0.285,159.970
2017-01-13 10:26:00,392.981,393.333,-0.275,28,62,393.00,393.10,2000,4000,393.15,393.50,140,205,392.95,393.15,2000,2000,393.10,393.55,853,1663,16000,20000,392.863,393.250,393.000,393.730,-0.370,158.817
2017-01-13 10:27:00,392.972,393.350,-0.250,18,25,393.00,393.25,2000,2000,393.20,393.55,165,843,392.95,393.30,2000,2000,393.15,393.60,946,3451,10000,14000,392.867,393.391,393.100,393.743,-0.500,157.870
2017-01-13 10:28:00,392.957,393.282,-0.250,9,25,393.00,393.15,4000,2000,393.15,393.50,15,78,392.95,393.20,2000,4000,393.10,393.55,414,1822,12000,16000,392.828,393.276,393.067,393.631,-0.635,158.124
2017-01-13 10:29:00,392.590,393.131,-0.250,23,92,392.80,392.85,2000,2000,392.95,393.20,25,25,392.60,392.90,4000,4000,392.90,393.40,1041,4408,12000,14000,392.510,393.008,392.808,393.521,-0.775,161.216
2017-01-13 10:30:00,392.615,392.921,-0.400,345,308,392.50,392.75,2000,2000,392.90,393.15,13,78,392.45,392.80,2000,2000,392.75,393.20,1926,2136,10000,14000,392.388,392.858,392.700,393.307,-0.960,169.485
2017-01-13 10:31:00,392.212,393.036,-0.700,26,1000,392.25,392.30,4000,2000,392.80,393.15,501,25,392.20,392.40,2000,2000,392.75,393.20,908,3165,20000,16000,392.160,392.437,392.595,393.375,-1.045,185.726
2017-01-13 10:32:00,391.961,392.881,-0.900,174,2500,391.85,391.90,2000,2000,392.70,392.85,7,25,391.80,391.95,2000,2000,392.65,393.00,2848,2686,14000,12000,391.625,391.911,392.471,393.092,-1.095,200.273
2017-01-13 10:33:00,392.220,393.093,-0.925,630,324,392.10,392.25,2000,2000,393.00,393.20,182,1019,392.05,392.30,4000,2000,392.95,393.30,2774,1927,18000,12000,391.969,392.321,392.689,393.358,-1.150,210.332
2017-01-13 10:34:00,392.149,393.184,-0.950,10,149,392.15,392.20,2000,2000,393.05,393.20,158,472,392.10,392.25,2000,6000,393.00,393.25,1582,2192,16000,16000,391.909,392.304,392.775,393.325,-1.220,217.048
2017-01-13 10:35:00,392.056,393.177,-1.325,456,500,391.80,391.85,4000,2000,393.00,393.30,224,25,391.75,392.00,2000,4000,392.85,393.35,4322,800,16000,14000,391.577,391.964,392.719,393.464,-1.195,221.460
2017-01-13 10:36:00,391.793,392.950,-1.125,24,328,391.80,391.85,2000,2000,392.85,393.05,11,153,391.75,391.90,2000,2000,392.80,393.10,1375,2218,12000,12000,391.603,391.990,392.675,393.158,-1.215,221.636
2017-01-13 10:37:00,391.860,392.913,-1.150,370,105,391.80,391.85,2000,6000,392.80,393.15,3,258,391.75,391.90,2000,4000,392.75,393.20,1710,1433,12000,18000,391.647,391.960,392.608,393.222,-1.205,221.065
2017-01-13 10:38:00,391.974,393.078,-1.200,1,450,391.90,391.95,2000,2000,392.95,393.30,8,158,391.85,392.00,2000,4000,392.90,393.35,1128,1189,16000,16000,391.708,392.035,392.631,393.494,-1.230,220.036
2017-01-13 10:39:00,391.941,393.250,-1.300,354,208,391.80,391.95,2000,2000,393.05,393.30,156,50,391.75,392.00,2000,4000,393.00,393.35,2197,1081,14000,14000,391.679,392.074,392.743,393.493,-1.270,218.869
2017-01-13 10:40:00,391.945,393.146,-1.200,510,475,391.80,392.00,2000,2000,393.00,393.20,147,91,391.75,392.05,2000,2000,392.95,393.30,2336,1588,12000,12000,391.687,392.102,392.783,393.425,-1.295,217.616
2017-01-13 10:41:00,391.963,393.179,-1.225,108,412,391.85,392.00,2000,2000,393.05,393.25,35,25,391.80,392.05,2000,2000,393.00,393.30,1339,1151,12000,12000,391.697,392.107,392.925,393.433,-1.275,216.591
2017-01-13 10:42:00,391.770,392.807,-1.100,5,228,391.70,391.75,2000,2000,392.65,393.00,28,316,391.65,391.80,2000,2000,392.60,393.05,1203,936,14000,16000,391.528,391.820,392.536,393.113,-1.300,215.412
2017-01-13 10:43:00,391.140,392.594,-1.325,5,25,391.15,391.40,4000,6000,392.50,392.70,102,205,391.10,391.45,2000,4000,392.45,392.75,775,2858,18000,18000,391.011,391.510,392.267,392.778,-1.270,214.401
2017-01-13 10:44:00,390.897,392.416,-1.500,85,85,390.80,390.90,2000,4000,392.25,392.45,827,205,390.75,391.15,2000,2000,392.20,392.50,1920,2575,26000,18000,390.697,391.245,392.077,392.583,-1.225,213.208
2017-01-13 10:45:00,390.946,392.220,-1.325,38,70,390.85,390.90,2000,2000,392.10,392.30,542,389,390.75,391.00,4000,2000,392.05,392.35,1297,606,26000,18000,390.705,391.016,391.973,392.494,-1.210,212.048
2017-01-13 10:46:00,391.088,392.425,-1.125,50,186,391.10,391.15,2000,2000,392.15,392.35,563,346,391.05,391.20,2000,2000,392.10,392.45,1296,1851,26000,18000,391.020,391.281,392.008,392.572,-1.230,211.045
2017-01-13 10:47:00,390.863,392.074,-1.225,541,14,390.75,391.00,14000,2000,392.00,392.20,262,25,390.70,391.05,4000,2000,391.90,392.30,1892,1428,26000,16000,390.665,391.182,391.877,392.381,-1.240,209.923
2017-01-13 10:48:00,390.893,392.093,-1.175,4,277,390.85,391.00,12000,2000,392.00,392.20,204,34,390.80,391.05,4000,2000,391.90,392.25,1281,1630,30000,14000,390.711,391.150,391.813,392.329,-1.250,208.861
2017-01-13 10:49:00,390.952,392.004,-1.275,362,124,390.75,390.80,12000,2000,392.00,392.10,547,25,390.70,391.00,4000,2000,391.90,392.15,2198,452,28000,18000,390.657,391.032,391.814,392.283,-1.255,207.734
2017-01-13 10:50:00,391.004,392.318,-1.250,94,958,390.85,391.15,2000,8000,392.10,392.40,1036,234,390.80,391.20,2000,2000,392.05,392.45,2209,2433,16000,18000,390.750,391.220,391.969,392.528,-1.245,206.637
2017-01-13 10:51:00,390.883,392.183,-1.225,16,120,390.90,391.00,2000,4000,392.10,392.25,1,103,390.85,391.10,2000,8000,392.00,392.40,1763,3776,16000,20000,390.769,391.204,391.931,392.445,-1.240,205.567
2017-01-13 10:52:00,390.893,392.086,-1.275,25,40,390.70,391.00,2000,2000,392.05,392.20,103,100,390.65,391.05,2000,2000,392.00,392.25,1654,1394,12000,16000,390.530,391.137,391.867,392.375,-1.230,204.484
2017-01-13 10:53:00,390.781,392.106,-1.225,70,525,390.85,391.00,4000,2000,392.05,392.25,78,258,390.80,391.10,2000,8000,391.95,392.40,698,3926,14000,18000,390.760,391.175,391.886,392.467,-1.200,203.419
2017-01-13 10:54:00,390.823,392.123,-1.300,152,526,390.85,391.00,2000,2000,392.10,392.35,113,786,390.80,391.10,2000,8000,391.95,392.40,897,3602,12000,18000,390.767,391.145,391.817,392.478,-1.155,202.432
2017-01-13 10:55:00,390.765,392.029,-1.200,100,422,390.80,391.00,2000,2000,391.95,392.25,534,180,390.75,391.05,2000,2000,391.90,392.30,817,2992,12000,16000,390.734,391.117,391.717,392.387,-1.135,201.649
2017-01-13 10:56:00,390.853,391.971,-1.200,552,70,390.75,391.00,2000,2000,391.95,392.20,486,103,390.70,391.05,2000,2000,391.90,392.25,2009,1951,12000,16000,390.655,391.145,391.717,392.350,-1.095,200.933
2017-01-13 10:57:00,390.940,392.134,-1.225,88,728,390.80,391.10,6000,4000,392.00,392.35,557,1104,390.75,391.15,2000,8000,391.95,392.40,1710,2334,14000,18000,390.693,391.155,391.886,392.439,-1.055,200.451
2017-01-13 10:58:00,391.014,392.217,-1.075,152,1075,391.10,391.15,2000,2000,392.10,392.30,10,506,391.00,391.20,2000,4000,392.05,392.40,350,3068,10000,14000,391.006,391.237,391.990,392.564,-1.075,200.215
2017-01-13 10:59:00,390.888,392.050,-1.075,12,426,390.95,391.00,2000,2000,391.95,392.15,1,84,390.90,391.10,2000,2000,391.90,392.20,611,3184,10000,12000,390.757,391.173,391.810,392.350,-1.085,199.615
2017-01-13 11:00:00,390.872,392.030,-1.100,632,19,390.80,391.00,2000,2000,391.90,392.10,588,1057,390.75,391.10,2000,2000,391.80,392.30,2714,3002,10000,10000,390.698,391.179,391.740,392.320,-1.105,198.763
2017-01-13 11:01:00,390.911,392.027,-1.000,10,341,390.90,391.00,2000,4000,391.90,392.00,199,103,390.80,391.05,2000,2000,391.80,392.35,1544,1967,10000,12000,390.733,391.109,391.740,392.283,-1.160,197.827
2017-01-13 11:02:00,390.896,392.005,-1.025,538,144,390.80,391.00,2000,2000,391.85,392.00,617,25,390.75,391.05,2000,2000,391.80,392.10,2555,2170,10000,10000,390.712,391.130,391.730,392.280,-1.205,196.985
2017-01-13 11:03:00,390.979,392.123,-1.175,98,568,390.90,391.00,4000,2000,392.00,392.25,360,804,390.85,391.10,2000,2000,391.95,392.30,2866,3222,12000,10000,390.769,391.141,391.875,392.370,-1.210,196.594
2017-01-13 11:04:00,391.115,392.125,-1.125,1,407,390.95,391.10,4000,2000,392.00,392.30,2,500,390.90,391.15,2000,4000,391.95,392.35,1115,997,12000,12000,390.799,391.147,391.875,392.392,-1.220,196.108
2017-01-13 11:05:00,391.009,392.262,-1.200,6,927,390.95,391.10,4000,2000,392.10,392.35,7,506,390.90,391.15,2000,2000,392.05,392.40,1734,2629,14000,10000,390.757,391.173,392.014,392.470,-1.225,195.630
2017-01-13 11:06:00,390.891,392.250,-1.275,60,35,390.85,391.00,2000,2000,392.10,392.30,433,860,390.80,391.10,2000,2000,392.05,392.40,1599,2515,12000,10000,390.716,391.168,392.000,392.460,-1.205,195.069
2017-01-13 11:07:00,390.907,392.221,-1.250,1012,723,390.80,391.05,2000,2000,392.10,392.25,75,141,390.75,391.10,2000,2000,392.05,392.40,2266,2406,12000,12000,390.716,391.156,391.992,392.450,-1.220,194.228
2017-01-13 11:08:00,390.965,392.192,-1.200,136,436,390.90,391.05,2000,4000,392.05,392.30,510,141,390.85,391.10,4000,2000,392.00,392.35,2258,2353,14000,12000,390.794,391.169,391.907,392.383,-1.255,193.356
2017-01-13 11:09:00,390.971,392.212,-1.175,43,232,391.00,391.05,4000,6000,392.05,392.35,341,33,390.95,391.10,4000,2000,392.00,392.40,1601,2166,16000,16000,390.838,391.185,391.925,392.438,-1.180,192.538
2017-01-13 11:10:00,390.996,392.214,-1.225,479,1067,390.95,391.00,2000,2000,392.05,392.35,10,161,390.90,391.05,4000,2000,392.00,392.40,2032,2070,12000,10000,390.835,391.070,391.933,392.470,-1.125,191.721
2017-01-13 11:11:00,390.978,392.146,-1.175,3,497,390.90,391.00,2000,4000,392.05,392.20,6,25,390.85,391.05,4000,2000,392.00,392.25,1463,1339,12000,14000,390.764,391.095,391.933,392.386,-1.115,191.108
2017-01-13 11:12:00,390.891,392.238,-1.325,203,842,390.80,391.00,2000,4000,392.10,392.35,294,25,390.75,391.05,2000,2000,392.05,392.40,1378,1734,12000,12000,390.696,391.078,391.992,392.450,-1.115,190.460
2017-01-13 11:13:00,390.801,392.173,-1.375,68,282,390.75,390.80,2000,2000,392.05,392.25,457,25,390.70,390.90,4000,2000,392.00,392.35,1327,1334,12000,10000,390.629,390.955,391.933,392.390,-1.150,189.888
