,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:36:00,331.850,333.221,-1.325,299,216,331.85,332.00,6300,4200,333.10,333.40,645,1100,331.80,332.15,2100,4200,333.05,333.45,2156,6827,14700,14700,331.748,332.253,332.950,333.507,-1.255,100.095
2017-01-13 09:37:00,332.292,333.513,-1.150,85,8,332.35,332.45,2100,4200,333.45,333.65,325,658,332.30,332.50,2100,2100,333.40,333.70,986,6485,12600,18900,332.238,332.549,333.233,333.889,-1.265,97.618
2017-01-13 09:38:00,332.446,333.725,-1.300,876,14,332.50,332.55,2100,2100,333.70,333.95,866,44,332.45,332.60,4200,8400,333.45,334.00,3135,5790,14700,18900,332.417,332.823,333.364,334.128,-1.245,95.664
2017-01-13 09:39:00,332.315,333.383,-1.325,859,67,332.25,332.40,2100,4200,333.50,333.80,479,50,332.20,332.45,4200,2100,333.20,333.85,3071,3511,14700,23100,332.144,332.502,333.150,333.927,-1.215,93.489
2017-01-13 09:40:00,332.224,333.508,-1.275,684,72,332.25,332.40,8400,2100,333.50,333.70,281,186,332.20,332.45,2100,2100,333.40,333.75,2610,7236,18900,18900,332.136,332.531,333.339,333.911,-1.190,91.725
2017-01-13 09:41:00,332.270,333.642,-1.225,10,3373,332.35,332.50,6300,4200,333.55,333.75,34,196,332.30,332.55,4200,4200,333.50,333.80,767,11046,18900,21000,332.236,332.604,333.450,333.915,-1.160,91.455
2017-01-13 09:42:00,332.299,333.541,-1.200,185,238,332.40,332.45,2100,4200,333.55,333.70,72,3563,332.30,332.50,4200,2100,333.50,333.75,2426,9583,12600,21000,332.193,332.581,333.433,333.870,-1.140,91.599
2017-01-13 09:43:00,332.178,333.463,-1.200,316,7,332.25,332.35,6300,2100,333.40,333.60,147,8,332.20,332.40,2100,2100,333.30,333.70,2124,6735,18900,21000,332.101,332.523,333.267,333.840,-1.110,93.106
2017-01-13 09:44:00,331.947,333.186,-1.175,286,227,332.00,332.15,4200,8400,333.10,333.40,122,249,331.90,332.20,2100,4200,332.95,333.50,2383,5801,14700,23100,331.809,332.299,332.929,333.505,-1.085,94.987
2017-01-13 09:45:00,331.963,333.092,-1.150,55,2287,331.90,332.15,2100,4200,333.10,333.25,1280,4012,331.85,332.20,2100,2100,332.95,333.30,3765,8782,10500,16800,331.778,332.220,332.920,333.356,-1.060,96.457
2017-01-13 09:46:00,331.891,332.936,-1.075,200,2142,331.80,331.90,2100,2100,332.85,333.00,370,1039,331.60,331.95,2100,2100,332.80,333.20,5268,3848,10500,12600,331.521,331.940,332.710,333.267,-1.060,97.805
2017-01-13 09:47:00,331.567,332.850,-1.100,259,1077,331.60,331.75,2100,2100,332.65,332.90,177,2345,331.55,331.80,2100,2100,332.60,332.95,2084,9077,12600,10500,331.485,331.852,332.467,333.100,-1.060,97.879
2017-01-13 09:48:00,331.474,332.633,-1.050,220,2152,331.50,331.60,2100,2100,332.50,332.70,72,915,331.45,331.65,2100,2100,332.35,332.90,2126,6730,12600,12600,331.376,331.706,332.275,332.992,-1.100,97.354
2017-01-13 09:49:00,331.454,332.614,-1.050,217,2054,331.50,331.60,2100,4200,332.50,332.70,50,896,331.45,331.65,2100,2100,332.45,332.75,831,6851,10500,12600,331.388,331.677,332.390,332.833,-1.120,95.837
2017-01-13 09:50:00,331.449,332.573,-1.025,68,2195,331.50,331.55,4200,2100,332.45,332.65,50,3211,331.45,331.60,2100,2100,332.35,332.70,1912,9436,12600,10500,331.268,331.638,332.317,332.840,-1.150,94.570
2017-01-13 09:51:00,331.408,332.538,-1.075,2,3013,331.40,331.45,2100,2100,332.45,332.55,75,1669,331.30,331.50,2100,4200,332.40,332.60,3552,7373,12600,12600,331.207,331.502,332.275,332.700,-1.150,94.439
2017-01-13 09:52:00,331.117,332.303,-1.100,118,72,331.15,331.20,2100,2100,332.15,332.40,5193,400,331.00,331.25,2100,2100,332.05,332.45,7660,5865,18900,12600,330.960,331.361,331.978,332.517,-1.145,94.315
2017-01-13 09:53:00,331.372,332.507,-1.250,1015,52,331.15,331.25,2100,2100,332.30,332.60,55,7,331.10,331.30,2100,2100,332.20,332.65,8607,409,18900,10500,331.012,331.355,332.050,332.700,-1.120,94.069
2017-01-13 09:54:00,331.301,332.496,-1.150,794,122,331.25,331.50,2100,2100,332.40,332.65,55,154,331.20,331.55,2100,4200,332.35,332.70,3806,6973,10500,14700,331.124,331.627,332.270,332.829,-1.105,92.847
2017-01-13 09:55:00,331.313,332.418,-1.175,22,727,331.20,331.25,4200,4200,332.25,332.55,56,7,331.05,331.30,2100,6300,332.20,332.60,4388,1053,18900,16800,330.989,331.306,332.083,332.631,-1.085,91.649
2017-01-13 09:56:00,331.056,332.141,-1.075,299,1430,331.05,331.15,2100,2100,332.15,332.20,3154,2551,331.00,331.20,8400,4200,332.00,332.35,5195,9771,16800,18900,330.953,331.245,331.962,332.428,-1.105,91.064
2017-01-13 09:57:00,330.945,332.127,-1.075,385,314,331.00,331.15,8400,2100,332.00,332.30,73,362,330.90,331.20,2100,6300,331.90,332.35,3305,8693,16800,14700,330.819,331.287,331.900,332.386,-1.125,90.199
2017-01-13 09:58:00,330.993,332.297,-1.125,25,88,331.10,331.15,2100,4200,332.15,332.35,990,718,331.00,331.20,2100,6300,332.10,332.45,2380,7755,16800,18900,330.919,331.297,332.025,332.511,-1.135,89.147
2017-01-13 09:59:00,331.048,332.238,-1.075,5,2012,331.10,331.25,2100,4200,332.15,332.35,72,988,331.05,331.30,2100,6300,332.05,332.40,1393,10406,16800,16800,330.995,331.343,331.994,332.425,-1.135,88.110
2017-01-13 10:00:00,331.163,332.312,-1.075,323,2094,331.20,331.30,2100,4200,332.25,332.40,4,969,331.15,331.35,2100,4200,332.15,332.45,1885,9762,16800,16800,331.040,331.394,332.044,332.488,-1.150,87.199
2017-01-13 10:01:00,331.087,332.264,-1.175,305,20,331.05,331.20,2100,4200,332.20,332.40,1283,55,331.00,331.25,2100,4200,332.15,332.45,5132,6947,16800,21000,330.908,331.352,332.038,332.535,-1.135,86.758
2017-01-13 10:02:00,331.111,332.335,-1.175,250,52,331.10,331.30,2100,4200,332.25,332.50,415,2817,331.05,331.35,2100,2100,332.20,332.55,2428,5998,10500,16800,330.995,331.408,332.150,332.650,-1.125,85.905
2017-01-13 10:03:00,330.840,332.121,-1.175,827,8,330.90,331.00,2100,2100,332.00,332.25,1258,8,330.85,331.05,2100,2100,331.95,332.30,2765,4736,12600,12600,330.839,331.244,331.900,332.383,-1.105,84.966
2017-01-13 10:04:00,330.925,332.150,-1.075,56,44,331.00,331.10,2100,2100,332.05,332.20,122,2612,330.90,331.20,2100,2100,332.00,332.35,3287,12384,10500,12600,330.792,331.277,331.940,332.425,-1.105,84.171
2017-01-13 10:05:00,330.890,332.069,-1.150,850,295,330.90,331.00,2100,2100,332.00,332.20,1334,4712,330.85,331.20,2100,4200,331.90,332.30,3391,12507,12600,14700,330.826,331.237,331.808,332.386,-1.095,83.402
2017-01-13 10:06:00,331.038,332.171,-1.100,794,2159,330.95,331.20,2100,2100,332.05,332.30,152,145,330.90,331.25,2100,4200,332.00,332.35,4612,7341,14700,14700,330.821,331.294,331.850,332.421,-1.085,82.920
2017-01-13 10:07:00,331.185,332.357,-1.125,789,128,331.20,331.35,2100,2100,332.30,332.50,1055,2100,331.15,331.45,2100,2100,332.25,332.55,3480,10709,12600,16800,331.115,331.509,332.200,332.625,-1.075,82.391
2017-01-13 10:08:00,331.166,332.275,-1.075,624,2159,331.20,331.35,2100,4200,332.25,332.45,845,16,331.15,331.40,2100,4200,332.20,332.50,3100,10506,10500,18900,331.106,331.466,332.130,332.578,-1.065,81.879
2017-01-13 10:09:00,331.234,332.307,-1.075,810,2247,331.20,331.40,2100,8400,332.25,332.50,895,156,331.15,331.45,2100,2100,332.20,332.55,4450,9607,10500,21000,331.095,331.492,332.150,332.590,-1.050,81.277
2017-01-13 10:10:00,331.235,332.363,-1.100,817,1915,331.20,331.40,2100,2100,332.30,332.50,290,4448,331.15,331.50,2100,2100,332.25,332.55,3527,10438,14700,16800,331.080,331.515,332.150,332.625,-1.025,80.860
2017-01-13 10:11:00,331.160,332.289,-1.050,16,1974,331.25,331.40,2100,6300,332.25,332.50,58,224,331.20,331.45,2100,2100,332.20,332.55,302,10524,10500,18900,331.128,331.500,332.130,332.600,-1.005,80.673
2017-01-13 10:12:00,331.259,332.467,-1.075,873,388,331.30,331.50,2100,2100,332.35,332.60,957,2100,331.25,331.55,4200,4200,332.30,332.65,2391,10881,14700,16800,331.241,331.607,332.243,332.694,-0.965,80.660
2017-01-13 10:13:00,331.364,332.453,-1.025,336,4600,331.35,331.60,2100,4200,332.40,332.60,327,3464,331.30,331.65,2100,6300,332.35,332.65,1886,10103,10500,21000,331.259,331.647,332.300,332.690,-0.940,81.277
2017-01-13 10:14:00,331.281,332.300,-1.000,438,3923,331.20,331.40,2100,4200,332.25,332.35,72,2125,331.15,331.45,2100,2100,332.10,332.45,3795,8129,12600,12600,331.038,331.450,332.017,332.475,-0.925,82.245
2017-01-13 10:15:00,331.221,332.243,-0.975,920,2100,331.15,331.35,2100,2100,332.10,332.35,724,2100,331.10,331.40,6300,4200,332.00,332.40,4713,7837,16800,12600,331.027,331.431,331.906,332.467,-0.920,83.168
2017-01-13 10:16:00,331.204,332.250,-0.950,441,2084,331.20,331.35,2100,2100,332.10,332.35,97,2116,331.15,331.40,2100,2100,332.05,332.40,2482,7987,14700,10500,331.070,331.431,331.921,332.450,-0.925,83.586
2017-01-13 10:17:00,331.250,332.222,-0.875,991,6,331.30,331.35,4200,4200,332.10,332.30,30,3949,331.25,331.40,6300,2100,332.00,332.35,1432,5937,21000,12600,331.262,331.450,331.895,332.383,-0.935,83.527
2017-01-13 10:18:00,331.191,332.173,-0.900,206,2076,331.20,331.30,4200,2100,332.00,332.30,84,152,331.15,331.45,4200,2100,331.95,332.35,2112,7804,18900,12600,331.062,331.473,331.861,332.400,-0.955,82.929
2017-01-13 10:19:00,331.187,332.200,-0.925,99,1820,331.25,331.35,2100,4200,332.10,332.35,18,1660,331.20,331.50,2100,4200,332.05,332.40,535,8704,10500,14700,331.120,331.515,332.000,332.429,-0.980,82.280
2017-01-13 10:20:00,331.131,332.163,-0.950,167,109,331.20,331.25,2100,2100,332.05,332.30,72,2106,331.05,331.30,4200,6300,332.00,332.35,1853,4155,14700,16800,330.993,331.368,331.943,332.387,-0.990,81.918
2017-01-13 10:21:00,331.187,332.269,-0.975,341,11,331.25,331.30,4200,4200,332.15,332.35,144,2100,331.20,331.35,2100,2100,332.10,332.40,1048,3893,18900,14700,331.166,331.416,332.011,332.443,-1.000,81.745
2017-01-13 10:22:00,331.269,332.294,-0.925,777,2100,331.30,331.40,2100,4200,332.20,332.35,810,1302,331.25,331.50,2100,4200,332.15,332.45,2160,8798,16800,16800,331.239,331.524,332.069,332.506,-1.025,81.645
2017-01-13 10:23:00,331.282,332.275,-1.000,253,2152,331.25,331.35,2100,2100,332.25,332.35,1086,50,331.20,331.50,6300,2100,332.10,332.40,3636,8387,16800,12600,331.122,331.518,332.062,332.458,-1.030,81.778
2017-01-13 10:24:00,331.426,332.457,-1.050,876,5,331.40,331.50,2100,4200,332.35,332.65,1001,25,331.35,331.55,2100,4200,332.30,332.70,3576,3242,12600,16800,331.308,331.681,332.225,332.744,-1.020,81.681
2017-01-13 10:25:00,331.370,332.446,-1.000,866,2197,331.40,331.55,2100,4200,332.40,332.55,618,30,331.30,331.60,2100,4200,332.35,332.60,3794,7742,12600,16800,331.244,331.691,332.258,332.637,-1.020,81.223
2017-01-13 10:26:00,331.454,332.497,-1.025,50,48,331.50,331.55,4200,2100,332.45,332.65,89,30,331.45,331.60,2100,6300,332.25,332.70,1053,4016,21000,18900,331.339,331.694,332.180,332.739,-1.050,80.713
2017-01-13 10:27:00,331.422,332.541,-1.050,194,32,331.50,331.60,2100,2100,332.50,332.70,201,97,331.45,331.65,2100,2100,332.40,332.75,1687,6583,10500,12600,331.379,331.784,332.330,332.850,-1.040,80.357
2017-01-13 10:28:00,331.582,332.700,-1.025,876,2349,331.55,331.85,2100,4200,332.60,332.85,826,250,331.50,331.90,2100,2100,332.55,332.90,4196,9721,12600,14700,331.442,331.980,332.475,332.964,-1.055,79.809
2017-01-13 10:29:00,331.597,332.745,-1.000,353,124,331.65,331.80,2100,2100,332.60,332.85,141,187,331.60,331.85,4200,2100,332.55,332.95,972,3961,12600,10500,331.555,331.927,332.475,332.990,-1.070,79.308
2017-01-13 10:30:00,331.650,332.600,-1.000,38,2277,331.60,331.80,2100,2100,332.60,332.80,194,754,331.50,331.85,2100,4200,332.50,332.85,3746,6134,10500,16800,331.409,331.896,332.430,332.913,-1.110,78.980
2017-01-13 10:31:00,331.567,332.788,-1.175,876,3,331.55,331.65,4200,2100,332.65,332.90,497,72,331.50,331.85,4200,4200,332.60,332.95,3815,6877,18900,14700,331.434,331.957,332.528,333.014,-1.105,79.139
2017-01-13 10:32:00,331.524,332.790,-1.000,192,1,331.70,331.85,4200,2100,332.65,332.90,55,72,331.60,331.90,2100,4200,332.60,332.95,634,9244,16800,14700,331.554,332.006,332.544,332.993,-1.110,78.866
2017-01-13 10:33:00,331.591,332.787,-1.100,427,221,331.55,331.80,2100,2100,332.65,332.90,147,306,331.50,331.85,2100,6300,332.60,332.95,4307,9425,14700,16800,331.418,331.982,332.529,333.006,-1.115,78.756
2017-01-13 10:34:00,331.612,332.823,-1.075,347,2,331.65,331.80,4200,2100,332.70,332.90,881,73,331.60,331.85,2100,4200,332.65,332.95,2284,5666,16800,14700,331.564,331.949,332.587,332.993,-1.110,78.541
2017-01-13 10:35:00,332.017,333.279,-1.200,828,11,332.00,332.05,2100,2100,333.15,333.30,843,58,331.95,332.10,2100,2100,333.10,333.40,3240,2496,12600,12600,331.920,332.293,333.042,333.558,-1.085,78.167
2017-01-13 10:36:00,332.418,333.462,-1.150,711,1239,332.30,332.40,2100,2100,333.40,333.60,310,33,332.25,332.45,2100,4200,333.35,333.65,3549,2062,14700,18900,332.188,332.443,333.250,333.739,-1.070,77.722
2017-01-13 10:37:00,332.242,333.457,-1.025,24,559,332.35,332.40,4200,2100,333.30,333.50,37,111,332.30,332.45,2100,2100,333.25,333.55,252,4028,16800,12600,332.217,332.526,333.188,333.642,-1.075,77.333
2017-01-13 10:38:00,332.371,333.471,-1.125,86,218,332.35,332.40,2100,4200,333.40,333.60,110,6,332.30,332.45,2100,2100,333.35,333.65,752,960,12600,16800,332.235,332.491,333.233,333.688,-1.085,76.953
2017-01-13 10:39:00,332.406,333.486,-1.050,883,1137,332.35,332.50,2100,2100,333.40,333.55,160,73,332.30,332.55,2100,2100,333.35,333.60,2990,3964,14700,14700,332.225,332.609,333.229,333.671,-1.080,76.554
2017-01-13 10:40:00,332.590,333.783,-1.075,41,2044,332.70,332.80,2100,2100,333.70,333.95,12,92,332.65,332.85,2100,6300,333.65,334.00,1362,10152,12600,18900,332.589,332.953,333.525,334.122,-1.100,76.163
2017-01-13 10:41:00,333.172,334.282,-1.075,357,288,333.15,333.20,2100,6300,334.15,334.35,205,13,333.00,333.25,2100,4200,334.10,334.45,1827,1457,16800,18900,332.927,333.311,333.988,334.489,-1.150,75.726
2017-01-13 10:42:00,333.207,334.471,-1.050,213,15,333.30,333.35,2100,4200,334.25,334.50,554,13,333.25,333.40,2100,2100,334.20,334.60,1045,2654,16800,12600,333.229,333.527,334.075,334.642,-1.190,75.777
2017-01-13 10:43:00,333.875,335.019,-1.175,883,11,333.85,333.95,2100,4200,334.90,335.25,963,1978,333.80,334.00,2100,4200,334.80,335.30,2091,2476,12600,14700,333.807,334.025,334.692,335.336,-1.175,76.349
2017-01-13 10:44:00,333.827,335.020,-1.025,1013,3819,333.85,334.00,2100,2100,334.80,335.10,106,193,333.75,334.05,2100,2100,334.75,335.15,2166,7361,18900,12600,333.749,334.072,334.678,335.283,-1.175,76.520
2017-01-13 10:45:00,333.723,334.791,-1.175,297,689,333.55,333.70,4200,2100,334.70,334.90,1105,50,333.50,333.75,6300,2100,334.50,334.95,4388,1628,21000,12600,333.429,333.792,334.470,335.017,-1.145,76.755
2017-01-13 10:46:00,333.647,335.071,-1.325,247,331,333.60,333.70,2100,2100,334.80,335.15,960,150,333.55,333.80,2100,2100,334.75,335.35,2747,2499,16800,12600,333.514,333.899,334.581,335.375,-1.065,76.471
2017-01-13 10:47:00,333.585,335.059,-1.250,16,200,333.70,333.80,6300,2100,334.85,335.15,55,9,333.65,333.85,2100,2100,334.65,335.20,912,5580,18900,14700,333.538,333.976,334.650,335.407,-1.020,76.571
2017-01-13 10:48:00,333.443,334.704,-1.100,376,260,333.50,333.60,2100,2100,334.55,334.75,51,908,333.45,333.65,2100,2100,334.40,334.80,1222,3235,16800,12600,333.347,333.730,334.331,334.967,-1.020,78.207
2017-01-13 10:49:00,332.715,333.766,-1.025,16,184,332.85,332.90,2100,12600,333.85,333.95,30,239,332.75,332.95,2100,12600,333.70,334.00,2024,7046,10500,42000,332.572,333.044,333.640,334.055,-1.035,79.442
2017-01-13 10:50:00,332.918,333.904,-1.025,72,299,332.70,332.95,2100,4200,333.70,334.00,705,859,332.65,333.00,2100,2100,333.60,334.25,3163,1704,12600,14700,332.576,333.023,333.542,334.321,-1.055,80.336
2017-01-13 10:51:00,332.386,333.535,-0.925,176,240,332.35,332.50,2100,2100,333.30,333.40,74,68,332.30,332.55,2100,2100,333.25,333.75,2363,4624,18900,16800,332.191,332.604,333.172,333.831,-1.075,80.445
2017-01-13 10:52:00,332.412,333.770,-1.025,248,231,332.40,332.60,2100,2100,333.45,333.60,1807,105,332.35,332.65,4200,4200,333.40,333.95,3461,5606,18900,12600,332.314,332.758,333.311,333.975,-1.075,80.027
2017-01-13 10:53:00,332.522,333.782,-1.100,70,804,332.55,332.75,2100,2100,333.60,333.90,1009,55,332.50,332.80,2100,2100,333.50,333.95,2225,4383,12600,10500,332.446,332.907,333.450,334.040,-1.085,79.807
2017-01-13 10:54:00,332.956,334.008,-1.100,16,227,332.85,332.95,2100,2100,333.85,334.15,523,826,332.70,333.00,2100,2100,333.80,334.20,2308,1294,12600,12600,332.603,333.015,333.750,334.267,-1.095,79.668
2017-01-13 10:55:00,332.806,334.057,-1.125,497,185,332.65,332.90,2100,2100,333.75,334.05,646,127,332.60,332.95,2100,2100,333.70,334.15,2970,2282,18900,10500,332.531,333.022,333.533,334.240,-1.085,79.492
2017-01-13 10:56:00,332.495,333.704,-1.025,11,311,332.60,332.70,4200,2100,333.55,333.80,72,871,332.50,332.75,2100,2100,333.50,333.85,1034,4332,16800,12600,332.412,332.840,333.431,333.950,-1.090,79.147
2017-01-13 10:57:00,332.646,333.717,-1.025,4,52,332.60,332.70,2100,2100,333.60,333.75,145,247,332.55,332.75,2100,2100,333.55,333.80,2290,2819,18900,12600,332.468,332.805,333.417,333.892,-1.095,78.765
2017-01-13 10:58:00,332.637,333.735,-1.150,511,61,332.50,332.65,2100,2100,333.60,333.85,427,212,332.45,332.70,2100,2100,333.55,333.90,2017,1027,14700,12600,332.413,332.749,333.443,333.975,-1.090,78.399
2017-01-13 10:59:00,332.593,333.792,-1.150,437,20,332.50,332.65,2100,2100,333.60,333.85,156,212,332.45,332.70,2100,2100,333.55,333.95,1672,1368,14700,12600,332.403,332.789,333.450,334.025,-1.085,78.015
2017-01-13 11:00:00,332.507,333.757,-1.075,361,409,332.50,332.75,2100,2100,333.60,333.80,102,55,332.45,332.80,2100,2100,333.55,333.85,1541,3721,16800,12600,332.389,332.890,333.419,333.958,-1.075,77.642
2017-01-13 11:01:00,332.472,333.685,-1.050,228,249,332.50,332.70,2100,2100,333.55,333.75,235,659,332.45,332.75,2100,2100,333.50,333.85,1642,4744,14700,12600,332.374,332.851,333.400,333.950,-1.090,77.274
2017-01-13 11:02:00,332.451,333.820,-1.050,254,239,332.55,332.75,2100,2100,333.65,333.75,270,303,332.50,332.80,2100,2100,333.60,333.95,1781,9399,16800,14700,332.437,332.926,333.488,334.036,-1.105,76.905
2017-01-13 11:03:00,332.599,333.850,-1.125,75,60,332.65,332.75,2100,4200,333.75,333.90,450,102,332.60,332.85,2100,2100,333.60,333.95,1779,5435,14700,14700,332.528,332.956,333.543,334.029,-1.105,76.548
2017-01-13 11:04:00,332.642,333.853,-1.125,10,2,332.65,332.70,2100,2100,333.75,333.85,134,77,332.60,332.80,2100,4200,333.60,334.00,1410,2115,16800,16800,332.502,332.928,333.512,334.150,-1.085,76.203
2017-01-13 11:05:00,332.782,333.855,-1.025,157,401,332.80,332.95,2100,2100,333.80,334.00,80,941,332.70,333.00,2100,2100,333.70,334.15,2660,4935,10500,12600,332.591,333.099,333.610,334.200,-1.090,75.849
2017-01-13 11:06:00,332.835,333.968,-1.125,76,52,332.85,332.90,2100,2100,333.85,334.15,274,147,332.80,332.95,2100,2100,333.80,334.20,723,1374,10500,12600,332.754,333.015,333.740,334.258,-1.090,75.514
2017-01-13 11:07:00,333.084,334.272,-1.125,807,107,333.10,333.25,2100,2100,334.20,334.40,231,50,333.05,333.30,2100,2100,334.15,334.45,2708,4098,14700,18900,333.001,333.441,334.050,334.528,-1.080,75.170
2017-01-13 11:08:00,333.006,334.000,-1.125,14,167,332.95,333.00,2100,2100,334.00,334.20,200,100,332.90,333.15,2100,6300,333.85,334.25,2303,3891,14700,23100,332.773,333.245,333.764,334.359,-1.065,74.868
2017-01-13 11:09:00,332.811,333.946,-1.025,840,466,332.80,333.00,2100,2100,333.85,334.00,953,35,332.75,333.05,2100,4200,333.80,334.10,3548,5797,12600,14700,332.716,333.156,333.733,334.171,-1.055,74.629
2017-01-13 11:10:00,332.768,333.921,-1.050,243,85,332.70,332.90,2100,2100,333.75,333.95,227,700,332.65,332.95,4200,2100,333.70,334.00,3066,5026,18900,10500,332.543,333.009,333.556,334.090,-1.060,74.352
2017-01-13 11:11:00,332.773,333.975,-1.125,222,51,332.70,332.85,2100,2100,333.80,334.00,832,37,332.65,332.90,4200,4200,333.75,334.10,4650,4236,16800,12600,332.547,333.029,333.644,334.150,-1.015,74.078
2017-01-13 11:12:00,332.773,334.004,-1.075,795,179,332.75,332.95,2100,2100,333.85,334.00,440,89,332.70,333.00,4200,2100,333.80,334.10,2771,4809,14700,10500,332.670,333.075,333.750,334.180,-0.995,74.086
