,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:36:00,333.010,334.806,-1.750,1458,124,332.95,333.00,3400,1700,334.70,334.75,181,613,332.85,333.10,1700,1700,334.65,334.80,7873,5234,20400,8500,332.772,333.193,334.558,334.880,-1.710,143.200
2017-01-13 09:37:00,332.970,334.853,-1.775,1694,1,333.00,333.05,1700,1700,334.75,334.85,1700,260,332.95,333.10,5100,1700,334.70,334.90,3634,3671,17000,8500,332.964,333.171,334.645,334.950,-1.680,139.592
2017-01-13 09:38:00,333.055,334.759,-1.750,1700,1546,333.00,333.10,1700,3400,334.75,334.85,550,696,332.90,333.15,3400,3400,334.70,334.90,5941,4631,22100,32300,332.863,333.198,334.569,334.989,-1.665,136.856
2017-01-13 09:39:00,333.054,334.793,-1.650,145,186,333.15,333.25,1700,3400,334.80,334.90,395,1780,333.05,333.30,5100,5100,334.75,334.95,3580,11245,15300,32300,332.982,333.397,334.706,335.045,-1.675,135.234
2017-01-13 09:40:00,333.006,334.735,-1.725,1561,549,333.00,333.15,3400,1700,334.75,334.85,50,739,332.95,333.20,3400,5100,334.70,334.90,4163,6907,17000,27200,332.909,333.285,334.610,334.991,-1.690,132.852
2017-01-13 09:41:00,332.834,334.469,-1.650,200,447,332.80,332.90,1700,1700,334.45,334.55,72,454,332.75,332.95,1700,1700,334.40,334.60,5421,6933,10200,11900,332.673,333.017,334.317,334.650,-1.715,130.311
2017-01-13 09:42:00,332.748,334.550,-1.625,1,550,332.85,332.90,3400,1700,334.45,334.55,311,159,332.80,332.95,1700,1700,334.40,334.65,1682,7559,15300,11900,332.682,333.019,334.333,334.693,-1.730,127.682
2017-01-13 09:43:00,332.836,334.465,-1.675,2255,1022,332.70,332.90,3400,1700,334.40,334.55,40,874,332.65,332.95,1700,3400,334.35,334.65,7560,5961,13600,15300,332.584,332.993,334.281,334.744,-1.735,125.586
2017-01-13 09:44:00,332.746,334.422,-1.700,25,200,332.80,332.85,1700,3400,334.50,334.55,1749,754,332.75,332.90,1700,5100,334.40,334.70,2939,6216,10200,35700,332.710,332.996,334.350,334.764,-1.725,123.973
2017-01-13 09:45:00,332.829,334.495,-1.800,1210,252,332.80,332.85,5100,1700,334.55,334.70,807,738,332.70,332.90,3400,1700,334.50,334.75,6279,4821,15300,35700,332.629,332.972,334.444,334.845,-1.700,122.105
2017-01-13 09:46:00,332.676,334.310,-1.775,111,231,332.60,332.65,3400,1700,334.30,334.50,1866,78,332.55,332.75,3400,1700,334.25,334.55,6007,3359,17000,23800,332.506,332.830,334.185,334.657,-1.685,119.996
2017-01-13 09:47:00,332.616,334.267,-1.700,250,159,332.55,332.60,5100,1700,334.20,334.35,2964,326,332.50,332.65,3400,3400,334.15,334.40,7962,3482,25500,28900,332.451,332.724,334.067,334.544,-1.700,118.106
2017-01-13 09:48:00,332.681,334.269,-1.700,865,9,332.55,332.70,3400,3400,334.25,334.40,3650,10,332.50,332.75,3400,3400,334.20,334.45,9697,3728,23800,30600,332.458,332.858,334.075,334.553,-1.725,116.310
2017-01-13 09:49:00,332.672,334.407,-1.650,100,1091,332.60,332.80,3400,1700,334.30,334.40,1807,1374,332.55,332.85,3400,1700,334.25,334.50,10186,11025,13600,10200,332.491,332.947,334.206,334.600,-1.745,114.492
2017-01-13 09:50:00,332.685,334.260,-1.675,78,178,332.55,332.75,3400,1700,334.25,334.40,2392,1217,332.50,332.80,1700,3400,334.20,334.45,7326,5385,13600,22100,332.435,332.861,334.150,334.569,-1.745,112.798
2017-01-13 09:51:00,332.488,334.218,-1.700,10,574,332.50,332.60,1700,1700,334.20,334.30,1,1125,332.45,332.65,3400,5100,334.10,334.35,3159,7273,20400,22100,332.353,332.724,334.012,334.473,-1.745,111.394
2017-01-13 09:52:00,332.482,334.055,-1.775,50,835,332.30,332.50,5100,1700,334.10,334.25,49,203,332.25,332.55,6800,17000,334.00,334.30,8392,4914,17000,32300,332.135,332.631,333.955,334.332,-1.735,110.259
2017-01-13 09:53:00,332.444,334.167,-1.825,1059,109,332.35,332.45,1700,1700,334.15,334.30,2276,25,332.30,332.50,3400,3400,334.10,334.40,8543,3772,17000,28900,332.234,332.632,334.030,334.482,-1.715,108.873
2017-01-13 09:54:00,332.408,334.083,-1.750,493,30,332.35,332.40,3400,1700,334.05,334.20,4081,1085,332.30,332.50,10200,3400,334.00,334.25,8492,5874,20400,20400,332.251,332.590,333.971,334.383,-1.700,107.404
2017-01-13 09:55:00,332.343,334.014,-1.675,50,1096,332.30,332.45,8500,1700,334.00,334.10,1057,2230,332.25,332.50,3400,5100,333.90,334.15,5128,8382,17000,13600,332.160,332.558,333.905,334.194,-1.695,106.233
2017-01-13 09:56:00,332.409,334.000,-1.700,200,518,332.30,332.40,3400,1700,333.95,334.15,1222,678,332.20,332.45,3400,5100,333.90,334.20,8660,4899,11900,22100,332.094,332.510,333.871,334.285,-1.710,105.167
2017-01-13 09:57:00,332.463,334.105,-1.725,1439,2108,332.35,332.50,1700,3400,334.10,334.20,2231,238,332.30,332.55,1700,3400,334.05,334.25,9103,6486,11900,22100,332.226,332.613,333.971,334.369,-1.710,103.991
2017-01-13 09:58:00,332.637,334.189,-1.725,980,10,332.50,332.60,3400,1700,334.20,334.35,3273,884,332.45,332.65,1700,5100,334.15,334.40,11090,3605,13600,34000,332.335,332.723,334.113,334.465,-1.710,102.790
2017-01-13 09:59:00,332.445,333.823,-1.675,900,992,332.20,332.40,3400,1700,333.90,334.05,4200,601,332.15,332.45,1700,1700,333.80,334.10,23281,6546,11900,32300,332.053,332.517,333.771,334.197,-1.700,101.561
2017-01-13 10:00:00,332.403,333.833,-1.650,454,200,332.25,332.40,3400,1700,333.90,334.05,1805,279,332.20,332.45,1700,1700,333.80,334.10,12324,5866,11900,27200,332.109,332.535,333.771,334.297,-1.700,100.374
2017-01-13 10:01:00,332.637,334.171,-1.775,3907,55,332.45,332.55,8500,1700,334.20,334.35,2591,41,332.40,332.60,1700,1700,334.10,334.40,14626,1305,15300,25500,332.334,332.684,334.122,334.487,-1.690,99.229
2017-01-13 10:02:00,332.799,334.440,-1.725,3722,1437,332.70,332.90,3400,1700,334.45,334.60,100,2310,332.65,332.95,1700,10200,334.35,334.65,10937,12060,11900,22100,332.586,332.996,334.314,334.704,-1.675,98.166
2017-01-13 10:03:00,332.728,334.317,-1.725,1546,1578,332.65,332.85,1700,1700,334.40,334.55,2248,1650,332.60,332.90,1700,3400,334.35,334.60,10936,13508,8500,35700,332.523,332.974,334.300,334.757,-1.665,97.230
2017-01-13 10:04:00,332.664,334.280,-1.625,300,860,332.65,332.70,1700,3400,334.20,334.40,15,685,332.60,332.75,1700,1700,334.10,334.45,6592,7230,18700,20400,332.450,332.819,333.986,334.517,-1.690,96.414
2017-01-13 10:05:00,332.576,334.151,-1.650,2314,546,332.50,332.70,3400,5100,334.15,334.35,83,103,332.45,332.75,1700,1700,334.05,334.40,8660,8620,20400,42500,332.405,332.844,334.000,334.522,-1.695,95.415
2017-01-13 10:06:00,332.544,334.158,-1.725,2620,117,332.30,332.50,3400,1700,334.05,334.20,993,103,332.25,332.55,8500,3400,334.00,334.25,13687,2832,20400,11900,332.170,332.667,333.967,334.307,-1.705,94.439
2017-01-13 10:07:00,332.446,334.019,-1.650,122,1665,332.30,332.50,6800,6800,334.00,334.10,4126,1552,332.25,332.55,3400,1700,333.90,334.15,12736,8472,17000,18700,332.174,332.623,333.900,334.186,-1.710,93.514
2017-01-13 10:08:00,332.434,334.097,-1.675,1380,1164,332.30,332.50,1700,1700,334.05,334.10,2489,1796,332.25,332.55,6800,1700,334.00,334.15,14032,10431,17000,13600,332.168,332.634,333.955,334.244,-1.720,92.722
2017-01-13 10:09:00,332.437,334.183,-1.750,1162,20,332.35,332.40,3400,1700,334.05,334.20,1708,834,332.30,332.45,11900,1700,334.00,334.25,7992,3494,25500,10200,332.229,332.505,333.967,334.317,-1.700,92.143
2017-01-13 10:10:00,332.326,333.886,-1.675,143,78,332.15,332.25,3400,1700,333.80,333.95,1189,1089,332.10,332.30,1700,3400,333.75,334.00,20032,4139,11900,11900,332.011,332.379,333.714,334.107,-1.710,91.280
2017-01-13 10:11:00,332.184,333.904,-1.775,2393,10,332.05,332.20,3400,3400,333.80,334.00,3550,70,332.00,332.25,5100,3400,333.70,334.10,10322,3608,28900,30600,331.954,332.385,333.603,334.144,-1.675,90.453
2017-01-13 10:12:00,332.303,333.973,-1.675,1,1717,332.35,332.40,3400,1700,334.00,334.10,3402,2807,332.25,332.45,1700,1700,333.95,334.15,4760,10345,13600,30600,332.212,332.490,333.913,334.281,-1.670,89.719
2017-01-13 10:13:00,332.215,333.846,-1.725,1970,712,332.10,332.30,1700,1700,333.85,334.00,2599,203,332.05,332.35,3400,3400,333.80,334.05,12649,9286,15300,32300,332.006,332.428,333.739,334.245,-1.655,89.074
2017-01-13 10:14:00,332.257,333.982,-1.650,546,1437,332.25,332.35,6800,1700,333.90,334.00,200,2619,332.20,332.40,3400,1700,333.80,334.10,7881,13586,20400,11900,332.128,332.468,333.779,334.157,-1.670,88.708
2017-01-13 10:15:00,332.257,333.911,-1.725,304,100,332.10,332.25,1700,1700,333.80,334.00,4604,2207,332.05,332.30,1700,5100,333.75,334.05,15527,5105,11900,11900,332.005,332.362,333.693,334.086,-1.665,88.029
2017-01-13 10:16:00,332.221,333.847,-1.600,5,1629,332.20,332.30,3400,3400,333.75,333.95,200,441,332.10,332.35,1700,5100,333.70,334.00,7960,9464,25500,32300,332.011,332.422,333.573,334.074,-1.675,87.476
2017-01-13 10:17:00,332.298,333.931,-1.650,178,2057,332.15,332.40,1700,5100,333.85,334.00,2772,1066,332.10,332.45,6800,1700,333.80,334.10,13529,12258,15300,15300,332.014,332.515,333.744,334.133,-1.685,86.744
2017-01-13 10:18:00,332.100,333.800,-1.650,200,685,332.00,332.20,5100,1700,333.65,333.85,168,532,331.95,332.25,3400,3400,333.60,333.90,7574,7597,27200,13600,331.848,332.350,333.509,333.956,-1.680,86.051
2017-01-13 10:19:00,332.117,333.878,-1.725,980,235,332.05,332.20,3400,1700,333.75,333.95,3193,100,332.00,332.25,1700,13600,333.70,334.00,7234,5562,25500,28900,331.953,332.367,333.580,334.044,-1.640,85.414
2017-01-13 10:20:00,332.034,333.772,-1.700,20,607,332.00,332.15,1700,1700,333.70,333.85,1376,2584,331.95,332.20,5100,3400,333.65,333.90,6571,10462,25500,20400,331.859,332.278,333.543,333.988,-1.600,84.817
2017-01-13 10:21:00,332.067,333.762,-1.650,10,792,332.05,332.10,1700,1700,333.65,333.80,141,685,332.00,332.15,1700,10200,333.60,333.85,5771,6502,22100,18700,331.846,332.211,333.519,333.886,-1.545,84.543
2017-01-13 10:22:00,331.970,333.632,-1.700,1715,549,331.95,332.00,1700,5100,333.60,333.75,148,183,331.90,332.10,1700,1700,333.55,333.80,8123,8479,13600,28900,331.826,332.211,333.462,333.838,-1.495,85.426
2017-01-13 10:23:00,332.161,333.733,-1.625,2929,1,332.05,332.15,3400,1700,333.65,333.80,3336,1870,332.00,332.20,1700,1700,333.60,333.85,12127,4989,18700,11900,331.955,332.243,333.491,333.921,-1.440,87.943
2017-01-13 10:24:00,332.294,333.810,-1.525,9140,53,332.25,332.35,3400,1700,333.75,333.90,85,2042,332.20,332.40,1700,1700,333.70,333.95,17922,13125,11900,13600,332.168,332.493,333.657,334.000,-1.425,92.078
2017-01-13 10:25:00,332.194,333.674,-1.500,1460,2186,332.05,332.25,1700,1700,333.60,333.70,8642,810,332.00,332.30,3400,1700,333.55,333.75,19283,11171,17000,11900,331.954,332.369,333.495,333.814,-1.410,95.044
2017-01-13 10:26:00,332.326,333.800,-1.375,404,64,332.35,332.40,1700,1700,333.70,333.80,3363,2987,332.30,332.45,3400,1700,333.65,333.85,8915,12077,22100,13600,332.218,332.517,333.562,333.925,-1.395,97.086
2017-01-13 10:27:00,332.734,334.102,-1.450,100,223,332.75,332.80,3400,3400,334.15,334.30,1975,150,332.70,332.85,5100,3400,334.05,334.35,6244,8798,13600,28900,332.606,332.965,334.038,334.432,-1.355,98.043
2017-01-13 10:28:00,332.793,334.025,-1.350,2312,16,332.70,332.75,3400,1700,334.00,334.15,34,2506,332.65,332.80,1700,3400,333.95,334.20,14973,7316,11900,18700,332.549,332.880,333.900,334.341,-1.310,98.758
2017-01-13 10:29:00,332.465,333.935,-1.450,145,8,332.30,332.35,1700,3400,333.70,333.85,128,637,332.25,332.40,3400,3400,333.65,333.90,10480,1706,30600,13600,332.138,332.473,333.550,333.969,-1.230,99.259
2017-01-13 10:30:00,332.353,333.673,-1.425,1076,3,332.15,332.20,15300,1700,333.50,333.70,3940,560,332.10,332.35,6800,3400,333.40,333.75,21376,4513,35700,11900,332.021,332.433,333.402,333.829,-1.130,101.184
2017-01-13 10:31:00,332.413,333.829,-1.300,685,259,332.30,332.50,1700,1700,333.60,333.80,326,642,332.25,332.55,1700,1700,333.55,333.90,13632,12755,22100,10200,332.151,332.640,333.485,334.000,-1.060,105.638
2017-01-13 10:32:00,332.479,333.739,-1.250,1955,2,332.30,332.45,3400,1700,333.55,333.70,2000,228,332.25,332.50,3400,1700,333.50,333.75,17620,5444,22100,10200,332.160,332.628,333.423,333.842,-0.985,111.834
2017-01-13 10:33:00,332.773,333.915,-1.125,291,10,332.70,332.75,1700,1700,333.75,333.95,391,1481,332.65,332.80,1700,1700,333.70,334.00,12760,7230,13600,8500,332.553,332.897,333.637,334.070,-0.910,118.927
2017-01-13 10:34:00,332.615,333.756,-1.050,170,2310,332.55,332.65,1700,1700,333.60,333.70,1425,785,332.50,332.70,1700,3400,333.55,333.80,9958,9968,18700,10200,332.391,332.779,333.432,333.842,-0.875,126.641
2017-01-13 10:35:00,332.705,333.800,-0.925,170,1306,332.70,332.80,1700,1700,333.65,333.70,210,2711,332.65,332.85,1700,1700,333.60,333.85,9858,17339,17000,8500,332.544,332.937,333.490,333.880,-0.880,132.091
2017-01-13 10:36:00,332.858,333.858,-0.950,4174,1023,332.85,332.95,1700,1700,333.80,333.90,1200,3917,332.75,333.00,3400,1700,333.75,333.95,13989,15672,11900,10200,332.709,333.072,333.664,334.033,-0.875,134.232
2017-01-13 10:37:00,332.739,333.740,-0.875,1615,267,332.75,332.80,5100,3400,333.60,333.70,1587,1981,332.70,332.85,6800,3400,333.55,333.80,9545,12054,23800,11900,332.641,332.945,333.511,333.829,-0.915,134.985
2017-01-13 10:38:00,332.648,333.479,-0.750,77,1362,332.60,332.70,6800,1700,333.35,333.45,352,279,332.55,332.75,1700,1700,333.30,333.50,7179,8718,30600,10200,332.444,332.823,333.244,333.550,-0.970,134.374
2017-01-13 10:39:00,332.466,333.418,-0.875,809,460,332.35,332.50,5100,1700,333.25,333.35,726,610,332.30,332.60,8500,3400,333.20,333.40,13802,10782,47600,13600,332.226,332.695,333.087,333.456,-0.975,133.717
2017-01-13 10:40:00,332.454,333.407,-0.950,959,148,332.30,332.40,5100,13600,333.25,333.35,10,507,332.25,332.45,8500,1700,333.20,333.40,11593,4326,49300,23800,332.143,332.521,333.083,333.421,-0.980,133.361
2017-01-13 10:41:00,332.310,333.195,-0.925,260,499,332.20,332.25,1700,1700,333.10,333.20,8500,78,332.15,332.30,1700,3400,333.05,333.25,31777,7605,23800,13600,332.080,332.388,332.982,333.337,-0.970,133.013
2017-01-13 10:42:00,332.221,333.221,-1.075,210,39,332.05,332.10,5100,3400,333.05,333.25,8471,264,332.00,332.25,18700,3400,333.00,333.35,17458,4740,30600,13600,331.937,332.362,332.964,333.369,-0.955,132.629
2017-01-13 10:43:00,332.229,333.212,-1.025,185,380,332.10,332.20,1700,1700,333.10,333.25,2101,512,332.05,332.25,1700,5100,333.05,333.30,15082,4832,20400,15300,331.984,332.344,332.971,333.350,-0.945,131.926
2017-01-13 10:44:00,332.186,333.030,-0.900,414,1200,332.10,332.20,8500,1700,333.00,333.10,859,1939,332.05,332.25,1700,1700,332.90,333.15,17024,10486,22100,15300,331.985,332.324,332.854,333.217,-0.955,131.193
2017-01-13 10:45:00,332.247,333.153,-0.975,3390,1115,332.15,332.20,3400,1700,333.10,333.20,9964,512,332.10,332.25,5100,5100,333.00,333.25,26084,5617,18700,13600,332.055,332.325,332.964,333.300,-0.945,130.463
2017-01-13 10:46:00,332.176,333.033,-0.875,2495,500,332.10,332.20,20400,1700,333.00,333.05,1282,1879,332.05,332.25,1700,3400,332.90,333.10,16956,9725,34000,17000,332.003,332.333,332.923,333.190,-0.915,129.781
2017-01-13 10:47:00,332.133,333.096,-1.000,250,218,332.05,332.10,17000,6800,333.00,333.15,5287,288,332.00,332.20,3400,3400,332.85,333.20,11134,5694,37400,20400,331.939,332.313,332.868,333.229,-0.885,129.188
2017-01-13 10:48:00,332.095,333.035,-0.975,1585,492,332.00,332.10,13600,3400,333.00,333.05,85,748,331.95,332.15,1700,1700,332.85,333.10,9878,6838,30600,13600,331.862,332.211,332.869,333.144,-0.850,128.686
2017-01-13 10:49:00,331.986,332.990,-0.950,572,173,331.90,332.05,5100,1700,332.85,333.00,873,433,331.85,332.10,3400,5100,332.80,333.05,9861,6909,27200,17000,331.787,332.217,332.734,333.130,-0.805,128.367
2017-01-13 10:50:00,332.020,332.896,-0.925,2501,44,331.90,332.00,1700,5100,332.85,332.90,98,654,331.85,332.05,5100,1700,332.80,332.95,14534,5205,20400,18700,331.792,332.127,332.725,332.995,-0.780,128.619
2017-01-13 10:51:00,332.108,332.948,-0.725,1073,2706,332.20,332.25,8500,1700,332.90,333.00,3624,501,332.00,332.30,3400,3400,332.85,333.05,8410,14145,20400,15300,331.968,332.365,332.833,333.133,-0.800,129.060
2017-01-13 10:52:00,332.051,332.938,-0.850,3442,997,332.00,332.10,1700,8500,332.85,332.95,4,1100,331.95,332.15,3400,3400,332.80,333.05,10559,11116,18700,22100,331.880,332.209,332.723,333.050,-0.800,128.920
2017-01-13 10:53:00,332.052,332.940,-0.800,4,3554,331.95,332.10,1700,1700,332.80,332.85,1769,404,331.90,332.15,3400,1700,332.75,332.90,11065,10383,28900,15300,331.810,332.199,332.653,333.022,-0.820,128.540
2017-01-13 10:54:00,332.110,332.976,-0.725,74,601,332.15,332.20,3400,1700,332.80,333.00,723,812,332.05,332.25,1700,1700,332.75,333.05,3521,5776,20400,11900,331.960,332.337,332.675,333.129,-0.860,127.912
2017-01-13 10:55:00,332.139,333.043,-0.800,4,416,332.05,332.15,3400,1700,332.80,333.00,31,1701,332.00,332.20,3400,1700,332.75,333.15,12399,8423,23800,11900,331.827,332.293,332.668,333.193,-0.855,127.379
2017-01-13 10:56:00,331.951,332.891,-0.825,2201,2000,331.90,332.00,3400,1700,332.70,332.85,2209,426,331.85,332.05,6800,1700,332.65,332.90,10805,9084,37400,10200,331.817,332.107,332.575,332.967,-0.835,126.958
2017-01-13 10:57:00,332.053,332.919,-0.850,250,501,332.05,332.10,3400,1700,332.85,333.00,177,3301,332.00,332.15,3400,5100,332.80,333.05,4852,8826,15300,15300,331.889,332.211,332.750,333.111,-0.815,126.370
2017-01-13 10:58:00,332.061,333.050,-0.900,484,501,332.10,332.15,1700,1700,332.95,333.10,461,1448,332.05,332.20,3400,5100,332.90,333.20,4635,8003,11900,11900,331.999,332.299,332.857,333.229,-0.785,125.752
2017-01-13 10:59:00,332.128,333.046,-0.925,4396,2729,332.10,332.15,1700,1700,333.00,333.10,129,950,332.05,332.20,1700,1700,332.90,333.15,10422,7662,11900,10200,332.029,332.248,332.850,333.200,-0.760,125.182
2017-01-13 11:00:00,331.998,332.863,-0.775,2342,130,332.00,332.05,1700,1700,332.75,332.85,2333,1048,331.90,332.10,10200,1700,332.70,332.95,13894,10242,27200,18700,331.863,332.202,332.647,333.032,-0.750,124.962
2017-01-13 11:01:00,332.081,332.893,-0.725,2954,655,332.00,332.10,6800,1700,332.70,332.85,100,622,331.95,332.15,3400,1700,332.65,332.90,11501,8059,44200,15300,331.872,332.230,332.571,332.978,-0.745,124.785
2017-01-13 11:02:00,332.100,332.933,-0.750,925,1058,332.05,332.10,5100,6800,332.75,332.90,2273,500,332.00,332.15,5100,1700,332.70,333.00,9111,7082,25500,13600,331.919,332.217,332.657,333.006,-0.745,124.500
2017-01-13 11:03:00,332.071,332.867,-0.750,37,918,332.05,332.10,1700,6800,332.80,332.85,3319,1326,332.00,332.15,1700,1700,332.75,332.90,9279,10417,23800,20400,331.916,332.225,332.657,332.929,-0.740,124.097
2017-01-13 11:04:00,332.006,332.900,-0.800,1823,5,331.95,332.00,1700,1700,332.70,332.85,1302,1707,331.90,332.10,6800,1700,332.65,332.90,13851,10530,49300,17000,331.831,332.199,332.560,332.980,-0.720,123.593
2017-01-13 11:05:00,332.139,333.055,-0.725,1485,1115,332.10,332.20,6800,1700,332.80,332.95,3999,1426,332.05,332.25,3400,1700,332.75,333.10,16094,13716,37400,10200,332.004,332.346,332.675,333.150,-0.730,123.079
2017-01-13 11:06:00,332.088,332.933,-0.700,466,2595,332.10,332.15,3400,1700,332.80,332.85,2586,2021,332.05,332.20,1700,1700,332.75,332.90,7269,12246,32300,17000,332.000,332.259,332.655,333.005,-0.745,122.529
2017-01-13 11:07:00,331.994,332.821,-0.750,103,2230,331.95,332.00,1700,1700,332.70,332.75,6978,187,331.90,332.05,10200,1700,332.60,332.80,16532,10090,45900,15300,331.851,332.128,332.524,332.906,-0.740,121.970
2017-01-13 11:08:00,331.982,332.817,-0.725,937,121,331.95,332.05,5100,1700,332.65,332.80,1935,402,331.90,332.10,11900,1700,332.60,332.85,11525,10224,45900,13600,331.836,332.223,332.546,332.925,-0.735,121.421
2017-01-13 11:09:00,331.995,332.834,-0.700,54,1,332.00,332.05,8500,1700,332.65,332.80,684,180,331.95,332.10,8500,5100,332.60,332.85,8370,11276,52700,15300,331.837,332.216,332.534,332.900,-0.730,120.878
2017-01-13 11:10:00,332.042,332.864,-0.775,1348,86,332.00,332.05,5100,1700,332.75,332.85,56,106,331.95,332.10,3400,3400,332.70,332.90,10827,8786,25500,10200,331.850,332.202,332.653,332.942,-0.710,120.346
2017-01-13 11:11:00,332.050,332.880,-0.775,1164,110,332.00,332.10,3400,3400,332.75,332.90,52,3133,331.95,332.15,3400,1700,332.70,332.95,9430,10549,22100,11900,331.851,332.229,332.646,333.000,-0.705,119.832
