,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:48:00,196.462,195.818,0.675,491,165,196.40,196.45,6000,90000,195.70,195.80,1891,986,196.35,196.50,18000,6000,195.65,195.85,8821,5228,258000,150000,196.261,196.603,195.547,195.854,0.750,476.248
2017-01-13 09:49:00,196.399,195.588,0.775,31,891,196.35,196.40,6000,6000,195.55,195.65,1609,6663,196.25,196.45,102000,12000,195.50,195.75,17093,13647,144000,138000,196.140,196.506,195.465,195.807,0.715,471.172
2017-01-13 09:50:00,196.473,195.579,0.725,568,326,196.30,196.40,12000,6000,195.55,195.70,3619,6263,196.25,196.45,84000,6000,195.50,195.75,24252,8244,162000,126000,196.147,196.464,195.396,195.810,0.695,464.712
2017-01-13 09:51:00,196.390,195.477,0.775,3,1950,196.30,196.35,66000,6000,195.50,195.60,2757,146,196.25,196.40,6000,12000,195.35,195.65,19757,10161,144000,126000,196.146,196.481,195.360,195.767,0.685,457.943
2017-01-13 09:52:00,196.334,195.428,0.750,1,149,196.20,196.25,18000,6000,195.45,195.50,8359,193,196.15,196.30,12000,6000,195.40,195.65,35664,6500,84000,120000,196.068,196.381,195.300,195.760,0.660,451.360
2017-01-13 09:53:00,196.285,195.425,0.725,982,878,196.20,196.25,18000,24000,195.40,195.60,4126,874,196.15,196.30,6000,6000,195.35,195.65,23328,10264,78000,138000,196.066,196.391,195.281,195.741,0.640,445.247
2017-01-13 09:54:00,196.367,195.609,0.600,1221,56,196.25,196.30,12000,6000,195.60,195.75,1148,590,196.20,196.35,12000,78000,195.55,195.80,21217,5925,48000,120000,196.108,196.451,195.512,195.827,0.645,439.561
2017-01-13 09:55:00,196.355,195.627,0.625,933,632,196.25,196.35,6000,12000,195.65,195.70,1766,55,196.20,196.40,6000,12000,195.60,195.75,20699,11223,54000,132000,196.108,196.499,195.522,195.805,0.640,433.887
2017-01-13 09:56:00,196.278,195.427,0.725,25,430,196.25,196.30,6000,6000,195.50,195.60,811,1682,196.20,196.35,6000,6000,195.45,195.65,14787,15482,48000,108000,196.099,196.437,195.338,195.772,0.635,428.379
2017-01-13 09:57:00,196.308,195.505,0.625,1199,2011,196.20,196.25,6000,12000,195.55,195.65,3669,90,196.15,196.30,6000,6000,195.50,195.70,33602,10483,42000,126000,196.062,196.398,195.450,195.776,0.655,423.064
2017-01-13 09:58:00,196.307,195.538,0.625,1084,121,196.20,196.25,12000,6000,195.55,195.65,3582,200,196.15,196.30,12000,12000,195.50,195.70,30133,9430,72000,132000,196.056,196.423,195.425,195.791,0.675,417.874
2017-01-13 09:59:00,196.342,195.595,0.625,1420,702,196.20,196.35,18000,6000,195.60,195.70,4184,2318,196.15,196.40,12000,12000,195.55,195.75,34837,18694,78000,144000,196.063,196.478,195.504,195.815,0.695,412.905
2017-01-13 10:00:00,196.303,195.563,0.600,2088,1089,196.20,196.25,12000,6000,195.55,195.70,4006,101,196.15,196.30,24000,12000,195.50,195.75,31971,10697,72000,138000,196.061,196.406,195.454,195.809,0.710,408.146
2017-01-13 10:01:00,196.316,195.523,0.700,6,881,196.25,196.35,12000,6000,195.55,195.65,2922,3169,196.20,196.40,24000,6000,195.50,195.70,18316,17105,66000,126000,196.111,196.469,195.464,195.788,0.705,403.620
2017-01-13 10:02:00,196.339,195.483,0.725,524,377,196.30,196.35,6000,6000,195.55,195.65,1862,2827,196.25,196.40,24000,6000,195.50,195.70,16126,15826,60000,132000,196.149,196.475,195.430,195.791,0.730,399.246
2017-01-13 10:03:00,196.333,195.614,0.725,407,1108,196.30,196.35,18000,6000,195.55,195.65,1447,2827,196.25,196.40,24000,12000,195.50,195.75,15023,17036,78000,72000,196.144,196.469,195.458,195.812,0.780,395.038
2017-01-13 10:04:00,196.323,195.610,0.725,704,814,196.25,196.35,6000,6000,195.55,195.60,1961,2827,196.20,196.40,18000,6000,195.50,195.65,19555,16773,72000,48000,196.110,196.471,195.400,195.750,0.880,391.112
2017-01-13 10:05:00,196.383,195.634,0.675,1361,580,196.30,196.35,6000,6000,195.60,195.70,2106,508,196.25,196.40,18000,6000,195.50,195.75,18666,8360,72000,60000,196.161,196.502,195.421,195.860,0.975,387.937
2017-01-13 10:06:00,196.449,195.758,0.675,2883,2785,196.40,196.45,6000,12000,195.70,195.80,2100,1869,196.35,196.50,18000,6000,195.65,195.85,15241,11175,84000,66000,196.283,196.563,195.529,195.905,1.085,385.820
2017-01-13 10:07:00,197.010,196.000,0.850,31,460,196.85,197.05,6000,36000,196.00,196.20,1288,1001,196.80,197.10,6000,18000,195.95,196.25,10549,6101,42000,108000,196.714,197.195,195.800,196.269,1.160,385.704
2017-01-13 10:08:00,197.482,196.492,0.975,1531,3,197.40,197.45,12000,36000,196.40,196.50,273,250,197.35,197.60,12000,6000,196.35,196.60,14417,12854,54000,60000,197.253,197.697,196.306,196.580,1.190,386.622
2017-01-13 10:09:00,197.593,196.453,1.225,202,700,197.60,197.65,18000,12000,196.30,196.50,1191,1985,197.50,197.70,12000,6000,196.25,196.65,7578,9592,66000,48000,197.400,197.775,196.173,196.675,1.180,387.084
2017-01-13 10:10:00,197.929,196.674,1.150,12,153,197.90,197.95,18000,6000,196.75,196.80,5569,4795,197.80,198.00,12000,6000,196.70,196.90,16405,12448,54000,108000,197.730,198.057,196.644,197.031,1.155,385.623
2017-01-13 10:11:00,197.786,196.628,1.225,601,2005,197.80,197.85,6000,12000,196.55,196.65,441,1408,197.75,197.90,18000,12000,196.50,196.70,8467,19259,60000,48000,197.633,197.966,196.435,196.744,1.120,382.821
2017-01-13 10:12:00,198.036,196.693,1.225,1258,1828,197.95,198.00,18000,18000,196.65,196.85,1402,102,197.85,198.05,18000,6000,196.50,196.90,12135,5801,60000,66000,197.760,198.109,196.510,196.950,1.070,379.354
2017-01-13 10:13:00,197.892,196.631,1.125,25,1190,197.70,197.80,18000,6000,196.55,196.70,1779,892,197.65,197.90,18000,6000,196.50,196.75,16165,4964,72000,54000,197.567,197.944,196.467,196.822,1.070,376.144
2017-01-13 10:14:00,197.784,196.610,1.175,612,4329,197.70,197.75,24000,12000,196.50,196.60,1222,627,197.65,197.80,6000,6000,196.40,196.65,14406,9309,78000,42000,197.561,197.828,196.362,196.714,1.100,373.168
2017-01-13 10:15:00,197.667,196.655,1.025,798,530,197.60,197.65,12000,12000,196.55,196.65,1565,112,197.55,197.70,30000,12000,196.50,196.70,15525,7319,78000,42000,197.496,197.769,196.435,196.750,1.155,370.087
2017-01-13 10:16:00,197.553,196.494,1.050,51,656,197.50,197.55,18000,6000,196.40,196.55,992,624,197.45,197.60,6000,6000,196.35,196.60,10442,8465,60000,36000,197.345,197.685,196.285,196.683,1.180,366.937
2017-01-13 10:17:00,197.627,196.570,0.975,5,530,197.55,197.60,6000,6000,196.55,196.65,1002,290,197.50,197.65,12000,12000,196.45,196.70,12532,7688,42000,48000,197.393,197.734,196.400,196.750,1.215,363.949
2017-01-13 10:18:00,197.407,196.417,1.125,303,411,197.40,197.50,6000,6000,196.30,196.35,50,746,197.35,197.55,6000,12000,196.25,196.45,11827,17701,102000,60000,197.243,197.661,196.094,196.505,1.200,361.430
2017-01-13 10:19:00,197.509,196.449,1.325,1,802,197.55,197.60,6000,24000,196.20,196.30,197,1242,197.50,197.65,6000,6000,196.15,196.45,7197,16986,240000,84000,197.340,197.749,196.026,196.471,1.150,358.884
2017-01-13 10:20:00,197.422,196.343,1.300,7,623,197.45,197.50,12000,6000,196.15,196.20,1247,1586,197.40,197.55,6000,12000,196.10,196.35,7304,14944,240000,60000,197.294,197.643,196.020,196.425,1.105,356.080
2017-01-13 10:21:00,197.488,196.421,1.175,1917,82,197.40,197.50,12000,12000,196.20,196.35,2031,103,197.35,197.55,6000,12000,196.15,196.40,15526,7288,228000,66000,197.292,197.667,196.036,196.450,1.075,353.342
2017-01-13 10:22:00,197.568,196.474,1.150,3,1050,197.55,197.60,12000,18000,196.35,196.50,633,130,197.50,197.65,6000,24000,196.30,196.60,7567,10330,72000,66000,197.389,197.723,196.179,196.614,1.035,350.855
2017-01-13 10:23:00,197.511,196.388,1.050,719,101,197.45,197.50,6000,18000,196.35,196.50,1160,636,197.40,197.55,6000,6000,196.30,196.55,14681,8636,36000,66000,197.307,197.663,196.242,196.582,1.020,348.891
2017-01-13 10:24:00,197.970,196.798,1.075,316,9,197.85,197.95,48000,6000,196.80,196.85,4540,1526,197.80,198.00,6000,12000,196.65,196.90,17774,7743,102000,72000,197.728,198.064,196.638,196.983,1.005,346.976
2017-01-13 10:25:00,197.999,196.619,1.075,104,449,197.80,197.85,12000,12000,196.70,196.80,6,751,197.75,197.90,18000,12000,196.60,196.85,20201,4836,78000,84000,197.616,197.954,196.477,196.939,0.950,344.863
2017-01-13 10:26:00,197.821,196.642,1.025,13,1646,197.75,197.80,6000,6000,196.70,196.80,382,50,197.70,197.85,30000,18000,196.60,196.85,12616,8785,60000,90000,197.591,197.927,196.570,196.943,0.950,342.863
2017-01-13 10:27:00,197.831,196.696,0.950,342,692,197.70,197.75,6000,6000,196.75,196.80,1589,379,197.65,197.80,6000,6000,196.70,196.85,23600,5896,78000,84000,197.555,197.877,196.542,196.957,0.965,340.733
2017-01-13 10:28:00,197.782,196.619,0.975,871,614,197.65,197.70,6000,6000,196.65,196.75,846,1473,197.60,197.75,18000,36000,196.60,196.80,18994,5785,54000,102000,197.504,197.777,196.528,196.894,0.990,338.427
2017-01-13 10:29:00,197.755,196.558,1.000,766,1230,197.60,197.70,24000,12000,196.60,196.70,1034,1530,197.55,197.75,12000,6000,196.50,196.75,19011,6502,60000,84000,197.468,197.770,196.475,196.804,1.005,336.087
2017-01-13 10:30:00,197.910,197.043,0.800,2327,22,197.80,197.85,6000,6000,197.00,197.05,361,250,197.75,197.90,6000,12000,196.95,197.10,19161,4217,36000,48000,197.684,197.990,196.883,197.188,1.055,333.777
2017-01-13 10:31:00,198.278,197.067,1.025,133,10,198.20,198.25,12000,12000,197.10,197.30,288,1536,198.15,198.30,6000,12000,197.05,197.35,8914,5029,60000,120000,197.991,198.373,196.915,197.447,1.060,331.739
2017-01-13 10:32:00,198.756,197.576,1.025,1125,99,198.65,198.70,6000,12000,197.60,197.70,1358,50,198.60,198.80,6000,6000,197.45,197.75,17133,7738,54000,72000,198.523,198.904,197.378,197.833,1.060,329.765
2017-01-13 10:33:00,198.689,197.577,1.100,15,88,198.70,198.75,6000,6000,197.55,197.70,964,2399,198.65,198.80,18000,6000,197.50,197.75,4508,7969,60000,84000,198.568,198.871,197.440,197.839,1.040,327.769
2017-01-13 10:34:00,198.677,197.617,1.075,292,3638,198.70,198.75,6000,6000,197.60,197.70,1992,4168,198.65,198.80,12000,12000,197.55,197.75,4823,14244,54000,72000,198.614,198.827,197.478,197.838,1.020,325.684
2017-01-13 10:35:00,198.798,197.769,1.050,2057,1809,198.85,198.90,6000,18000,197.75,197.90,606,2123,198.80,198.95,12000,18000,197.70,197.95,7215,21332,72000,162000,198.735,199.025,197.637,197.989,1.020,323.594
2017-01-13 10:36:00,198.851,197.786,1.050,1908,323,198.85,198.90,6000,12000,197.75,197.90,958,1595,198.80,198.95,6000,6000,197.70,197.95,10227,14383,66000,126000,198.721,199.026,197.614,197.995,1.005,321.563
2017-01-13 10:37:00,198.882,197.864,1.025,346,13080,198.85,198.95,12000,6000,197.80,197.95,1252,5375,198.80,199.00,6000,96000,197.75,198.00,8514,23970,72000,144000,198.701,198.995,197.667,198.054,1.015,319.606
2017-01-13 10:38:00,199.073,198.052,1.000,48,141,199.05,199.10,6000,6000,198.00,198.15,700,1634,199.00,199.15,6000,18000,197.95,198.20,10524,12815,54000,72000,198.878,199.240,197.883,198.258,1.015,317.667
2017-01-13 10:39:00,199.215,198.157,0.975,4583,1648,199.10,199.20,6000,6000,198.15,198.20,200,1016,199.05,199.25,6000,18000,198.10,198.25,26236,11507,48000,72000,198.979,199.327,198.037,198.296,1.020,315.736
2017-01-13 10:40:00,199.044,197.930,1.050,260,74,199.00,199.05,6000,6000,197.95,198.00,22,177,198.95,199.10,6000,6000,197.85,198.10,9264,8576,48000,72000,198.835,199.190,197.787,198.175,1.005,313.828
2017-01-13 10:41:00,198.828,197.815,0.975,886,1413,198.75,198.85,6000,12000,197.80,197.85,1198,1029,198.70,198.90,18000,6000,197.75,197.90,12741,10430,60000,60000,198.614,198.964,197.650,197.970,0.980,311.959
2017-01-13 10:42:00,198.704,197.733,1.075,9,1184,198.75,198.80,6000,12000,197.65,197.75,428,1642,198.70,198.85,6000,6000,197.60,197.80,6200,15288,48000,42000,198.569,198.958,197.500,197.893,0.935,310.130
2017-01-13 10:43:00,198.613,197.529,1.000,2178,933,198.50,198.60,6000,6000,197.50,197.60,1255,1389,198.45,198.65,6000,18000,197.45,197.65,19207,9181,48000,66000,198.367,198.739,197.363,197.723,0.900,308.443
2017-01-13 10:44:00,198.458,197.502,1.000,1797,727,198.45,198.50,12000,6000,197.40,197.55,251,160,198.40,198.55,18000,12000,197.35,197.60,8214,8385,72000,54000,198.313,198.668,197.296,197.706,0.875,306.912
2017-01-13 10:45:00,198.182,197.366,0.975,7,1832,198.15,198.25,18000,6000,197.20,197.25,928,100,198.10,198.30,6000,6000,197.10,197.30,9444,13848,234000,42000,197.989,198.374,197.019,197.400,0.855,305.555
2017-01-13 10:46:00,198.309,197.610,0.850,632,1494,198.35,198.40,6000,6000,197.45,197.60,465,50,198.25,198.45,6000,6000,197.40,197.65,5442,8494,84000,60000,198.160,198.552,197.293,197.770,0.870,304.249
2017-01-13 10:47:00,198.292,197.578,0.850,13,832,198.30,198.35,6000,6000,197.40,197.55,268,663,198.25,198.40,12000,12000,197.35,197.60,4632,8681,102000,36000,198.137,198.476,197.276,197.642,0.885,302.776
2017-01-13 10:48:00,198.202,197.450,0.825,2493,956,198.10,198.25,6000,6000,197.30,197.40,2786,433,198.05,198.30,42000,6000,197.20,197.45,13997,9619,174000,48000,197.988,198.381,197.069,197.531,0.890,301.154
2017-01-13 10:49:00,198.184,197.468,0.875,11,403,198.15,198.25,6000,6000,197.25,197.40,771,2382,198.10,198.30,36000,6000,197.20,197.45,7395,10975,186000,42000,197.983,198.373,197.060,197.529,0.895,299.514
2017-01-13 10:50:00,198.150,197.353,0.875,326,1061,198.15,198.20,6000,6000,197.25,197.35,806,648,198.10,198.25,12000,12000,197.20,197.40,9230,12379,66000,42000,197.999,198.349,197.114,197.457,0.895,297.907
2017-01-13 10:51:00,198.137,197.345,0.925,243,378,198.15,198.20,6000,6000,197.20,197.30,870,1306,198.10,198.25,12000,6000,197.10,197.35,10432,15753,180000,54000,197.993,198.359,197.017,197.411,0.880,296.347
2017-01-13 10:52:00,198.182,197.496,0.925,4,728,198.20,198.25,6000,6000,197.25,197.35,430,13385,198.15,198.30,12000,12000,197.20,197.40,7611,22419,198000,36000,198.067,198.336,197.035,197.458,0.895,294.785
2017-01-13 10:53:00,198.177,197.461,0.850,2605,62,198.10,198.15,6000,12000,197.20,197.35,1976,4284,198.05,198.20,12000,18000,197.10,197.40,17172,8887,180000,48000,197.978,198.256,197.018,197.456,0.935,293.247
2017-01-13 10:54:00,198.147,197.343,0.900,1446,553,198.10,198.15,12000,6000,197.15,197.30,1481,2165,198.05,198.20,12000,6000,197.10,197.35,11703,8514,168000,54000,197.986,198.263,197.018,197.417,0.945,291.767
2017-01-13 10:55:00,198.119,197.435,0.875,1588,2367,198.10,198.15,24000,6000,197.15,197.35,1143,3120,198.05,198.20,12000,24000,197.10,197.40,8105,9814,186000,54000,198.001,198.237,197.023,197.456,0.970,290.319
2017-01-13 10:56:00,198.034,197.354,0.850,418,1000,198.05,198.10,6000,6000,197.15,197.30,2191,1077,198.00,198.15,24000,6000,197.10,197.35,5657,8729,186000,48000,197.956,198.219,197.021,197.406,1.005,288.947
2017-01-13 10:57:00,198.287,197.406,1.000,734,1267,198.25,198.30,6000,6000,197.20,197.35,1589,1215,198.20,198.40,6000,12000,197.15,197.40,9168,11246,102000,60000,198.100,198.477,197.038,197.495,1.000,287.771
2017-01-13 10:58:00,198.287,197.274,1.050,200,459,198.25,198.30,12000,6000,197.15,197.30,1701,288,198.20,198.35,18000,6000,197.10,197.35,9398,8354,120000,66000,198.093,198.453,197.028,197.473,0.995,286.533
2017-01-13 10:59:00,198.290,197.369,0.950,1241,2616,198.20,198.25,12000,6000,197.20,197.35,393,243,198.15,198.30,24000,12000,197.10,197.40,12871,9059,126000,60000,198.055,198.405,197.036,197.495,1.025,285.187
2017-01-13 11:00:00,198.337,197.416,1.000,1634,808,198.25,198.40,6000,12000,197.25,197.40,1899,178,198.20,198.45,18000,18000,197.20,197.45,10320,8023,84000,66000,198.117,198.564,197.132,197.559,1.055,283.908
2017-01-13 11:01:00,198.466,197.455,1.025,85,99,198.40,198.45,6000,12000,197.35,197.45,788,502,198.35,198.50,24000,18000,197.30,197.60,10516,8144,84000,84000,198.239,198.631,197.239,197.693,1.080,282.663
2017-01-13 11:02:00,198.461,197.485,0.975,715,1081,198.40,198.45,6000,18000,197.40,197.50,100,131,198.30,198.50,6000,6000,197.30,197.55,9403,4687,66000,54000,198.231,198.575,197.232,197.606,1.090,281.409
2017-01-13 11:03:00,198.518,197.580,1.025,504,326,198.55,198.60,6000,6000,197.50,197.60,2363,366,198.50,198.65,12000,6000,197.45,197.70,6476,10221,72000,66000,198.440,198.754,197.375,197.773,1.090,280.215
2017-01-13 11:04:00,198.681,197.680,1.100,109,475,198.70,198.80,6000,6000,197.60,197.70,1239,1195,198.60,198.85,12000,6000,197.55,197.75,13848,18691,66000,54000,198.499,198.971,197.468,197.806,1.065,279.054
2017-01-13 11:05:00,198.672,197.630,1.150,195,2217,198.75,198.80,6000,6000,197.55,197.70,108,1635,198.70,198.85,18000,12000,197.50,197.75,8057,26311,60000,60000,198.586,198.967,197.440,197.800,1.050,277.785
2017-01-13 11:06:00,198.818,197.528,1.150,3,956,198.70,198.75,6000,6000,197.55,197.60,1148,1756,198.65,198.80,6000,6000,197.50,197.65,16268,6803,36000,60000,198.535,198.863,197.433,197.735,1.020,276.509
2017-01-13 11:07:00,198.716,197.675,1.025,950,1310,198.65,198.70,30000,24000,197.55,197.75,2328,149,198.60,198.75,6000,6000,197.50,197.80,13587,9822,66000,54000,198.515,198.798,197.468,197.817,1.005,275.308
2017-01-13 11:08:00,198.654,197.659,1.025,372,1053,198.65,198.70,12000,18000,197.60,197.70,1990,149,198.60,198.75,6000,12000,197.55,197.75,8808,11856,48000,54000,198.539,198.812,197.488,197.778,0.970,274.184
2017-01-13 11:09:00,198.538,197.512,0.975,770,2378,198.50,198.55,6000,18000,197.50,197.60,1016,2631,198.45,198.60,12000,6000,197.35,197.65,14630,15672,54000,66000,198.351,198.717,197.289,197.686,0.950,273.193
2017-01-13 11:10:00,198.398,197.448,1.075,386,2975,198.35,198.50,6000,36000,197.30,197.40,127,1347,198.30,198.55,30000,6000,197.25,197.55,7461,12737,102000,72000,198.214,198.591,197.188,197.525,0.905,272.196
2017-01-13 11:11:00,198.378,197.408,1.000,541,1678,198.35,198.40,6000,6000,197.35,197.40,1298,1310,198.30,198.45,6000,6000,197.30,197.55,8178,9307,54000,54000,198.226,198.501,197.239,197.622,0.855,271.340
2017-01-13 11:12:00,198.269,197.457,0.950,467,1750,198.30,198.35,6000,6000,197.30,197.45,273,789,198.25,198.40,30000,6000,197.25,197.55,3014,7914,90000,48000,198.169,198.463,197.190,197.619,0.785,270.595
2017-01-13 11:13:00,198.285,197.398,0.850,838,1265,198.15,198.20,18000,6000,197.25,197.40,1466,3,198.10,198.30,12000,6000,197.20,197.45,13499,4851,90000,48000,198.020,198.360,197.140,197.581,0.725,270.200
