,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:43:00,113.461,113.885,-0.450,1420,4847,113.35,113.45,55000,33000,113.80,113.90,16011,8093,113.30,113.50,55000,22000,113.75,113.95,101206,56204,275000,154000,113.211,113.569,113.700,114.021,-0.405,49.856
2017-01-13 09:44:00,113.430,113.801,-0.375,7969,16561,113.35,113.45,55000,11000,113.75,113.80,9785,19955,113.30,113.50,66000,22000,113.70,113.85,87455,77808,253000,132000,113.216,113.543,113.663,113.912,-0.410,51.289
2017-01-13 09:45:00,113.409,113.857,-0.425,7507,13083,113.35,113.40,66000,22000,113.75,113.85,18851,6635,113.30,113.45,66000,66000,113.70,113.90,94790,66304,286000,132000,113.224,113.509,113.660,113.925,-0.395,50.929
2017-01-13 09:46:00,113.374,113.799,-0.450,14356,1946,113.30,113.35,66000,33000,113.75,113.80,14980,11924,113.25,113.40,33000,22000,113.70,113.85,111726,57595,242000,154000,113.178,113.467,113.661,113.893,-0.375,50.897
2017-01-13 09:47:00,113.303,113.744,-0.400,2136,1942,113.25,113.30,33000,22000,113.65,113.70,18717,15389,113.20,113.35,66000,55000,113.60,113.75,86392,64400,341000,132000,113.118,113.419,113.529,113.783,-0.365,51.227
2017-01-13 09:48:00,113.235,113.617,-0.375,7972,8643,113.20,113.25,44000,33000,113.55,113.65,7842,31931,113.15,113.30,176000,22000,113.50,113.70,92019,97801,286000,176000,113.061,113.360,113.481,113.750,-0.355,51.353
2017-01-13 09:49:00,113.131,113.522,-0.400,6526,573,113.10,113.15,22000,44000,113.50,113.55,18164,14370,113.05,113.20,11000,11000,113.45,113.60,89670,71410,143000,176000,112.995,113.276,113.373,113.653,-0.340,51.311
2017-01-13 09:50:00,113.262,113.579,-0.350,774,5248,113.20,113.25,33000,11000,113.55,113.60,7014,24286,113.15,113.30,55000,66000,113.50,113.65,108083,85509,209000,165000,113.046,113.368,113.463,113.707,-0.340,51.976
2017-01-13 09:51:00,113.224,113.532,-0.350,2221,8436,113.15,113.25,66000,44000,113.50,113.60,28466,19615,113.10,113.30,33000,77000,113.45,113.65,112579,85628,209000,253000,113.029,113.368,113.403,113.704,-0.335,52.068
2017-01-13 09:52:00,113.282,113.560,-0.350,2712,5945,113.20,113.25,11000,33000,113.55,113.60,10368,15279,113.15,113.30,44000,44000,113.50,113.65,115717,65258,165000,209000,113.051,113.376,113.433,113.713,-0.330,51.762
2017-01-13 09:53:00,113.288,113.583,-0.325,3673,11871,113.25,113.30,22000,44000,113.55,113.65,8185,5888,113.20,113.35,33000,11000,113.50,113.70,70919,64961,165000,198000,113.114,113.423,113.443,113.761,-0.335,51.370
2017-01-13 09:54:00,113.298,113.580,-0.325,1165,10995,113.25,113.30,33000,44000,113.55,113.65,12552,2671,113.20,113.35,44000,22000,113.50,113.70,83667,69112,176000,209000,113.106,113.427,113.453,113.761,-0.340,50.778
2017-01-13 09:55:00,113.373,113.674,-0.350,6737,10368,113.30,113.40,33000,33000,113.65,113.75,5601,2890,113.25,113.45,33000,77000,113.60,113.80,77861,65454,154000,220000,113.165,113.520,113.561,113.843,-0.340,50.105
2017-01-13 09:56:00,113.394,113.687,-0.325,84,8814,113.35,113.40,22000,77000,113.65,113.75,5689,4115,113.30,113.45,55000,66000,113.60,113.80,60462,58221,176000,253000,113.195,113.522,113.550,113.826,-0.335,49.459
2017-01-13 09:57:00,113.379,113.689,-0.325,5188,14086,113.30,113.40,66000,88000,113.60,113.75,2916,3579,113.25,113.45,44000,66000,113.55,113.80,80118,69407,264000,264000,113.153,113.514,113.500,113.823,-0.330,48.837
2017-01-13 09:58:00,113.422,113.726,-0.350,1397,12998,113.35,113.45,55000,44000,113.70,113.80,8954,20547,113.30,113.50,22000,55000,113.65,113.85,78500,78287,198000,242000,113.206,113.550,113.603,113.914,-0.330,48.237
2017-01-13 09:59:00,113.428,113.733,-0.350,875,3489,113.35,113.45,44000,44000,113.70,113.80,7707,14052,113.30,113.50,22000,55000,113.65,113.85,73492,62952,198000,231000,113.203,113.570,113.597,113.912,-0.330,47.666
2017-01-13 10:00:00,113.421,113.728,-0.350,6305,9793,113.35,113.45,22000,66000,113.70,113.80,7707,17160,113.30,113.50,33000,44000,113.65,113.85,82847,77478,187000,253000,113.212,113.557,113.594,113.904,-0.335,47.133
2017-01-13 10:01:00,113.411,113.729,-0.300,44,8657,113.40,113.45,22000,33000,113.70,113.75,6104,24315,113.35,113.50,22000,66000,113.65,113.80,57204,89906,176000,198000,113.240,113.565,113.591,113.836,-0.340,46.600
2017-01-13 10:02:00,113.425,113.740,-0.300,3546,8936,113.40,113.45,11000,33000,113.70,113.75,9092,15491,113.35,113.50,55000,77000,113.65,113.80,71782,82924,198000,187000,113.255,113.573,113.594,113.832,-0.345,46.086
2017-01-13 10:03:00,113.427,113.757,-0.350,6803,11968,113.35,113.45,77000,88000,113.70,113.80,12516,12310,113.30,113.50,44000,22000,113.65,113.85,91653,74931,242000,209000,113.220,113.561,113.620,113.884,-0.340,45.636
2017-01-13 10:04:00,113.421,113.757,-0.350,6372,10460,113.35,113.45,88000,88000,113.70,113.80,7707,19161,113.30,113.50,11000,22000,113.65,113.85,86213,80074,275000,242000,113.214,113.557,113.612,113.891,-0.340,45.171
2017-01-13 10:05:00,113.390,113.756,-0.375,4439,1256,113.35,113.40,77000,99000,113.70,113.80,6957,9151,113.30,113.45,11000,22000,113.65,113.85,76870,67136,264000,253000,113.207,113.536,113.606,113.887,-0.325,44.721
2017-01-13 10:06:00,113.404,113.732,-0.325,5889,10864,113.35,113.45,66000,44000,113.70,113.75,6707,24929,113.30,113.50,22000,99000,113.65,113.80,89419,97383,264000,253000,113.213,113.564,113.600,113.841,-0.325,44.286
2017-01-13 10:07:00,113.414,113.720,-0.325,11376,11069,113.35,113.45,66000,44000,113.70,113.75,12979,22316,113.30,113.50,22000,99000,113.65,113.80,99947,89620,231000,253000,113.227,113.564,113.607,113.841,-0.330,43.892
2017-01-13 10:08:00,113.459,113.754,-0.325,7550,8785,113.40,113.45,99000,44000,113.70,113.80,17267,12152,113.35,113.50,66000,33000,113.65,113.85,95366,67796,297000,220000,113.269,113.563,113.622,113.912,-0.330,43.510
2017-01-13 10:09:00,113.537,113.852,-0.350,4546,6319,113.45,113.55,33000,33000,113.80,113.90,22919,11419,113.40,113.60,22000,55000,113.75,113.95,90004,55480,231000,220000,113.338,113.668,113.695,114.007,-0.325,43.112
2017-01-13 10:10:00,113.528,113.858,-0.300,242,13589,113.50,113.55,11000,11000,113.80,113.85,3042,19512,113.45,113.60,33000,44000,113.75,113.90,75663,89521,242000,165000,113.353,113.665,113.680,113.957,-0.330,42.753
2017-01-13 10:11:00,113.506,113.827,-0.325,2327,3961,113.45,113.50,22000,55000,113.75,113.85,14869,12275,113.40,113.55,110000,44000,113.70,113.90,86365,62600,264000,198000,113.319,113.616,113.652,113.933,-0.335,42.361
2017-01-13 10:12:00,113.447,113.788,-0.350,14108,1976,113.40,113.45,11000,22000,113.75,113.80,18489,8999,113.35,113.50,110000,44000,113.70,113.85,95765,67661,264000,198000,113.283,113.573,113.650,113.911,-0.325,41.996
2017-01-13 10:13:00,113.448,113.782,-0.325,805,7140,113.40,113.45,110000,44000,113.70,113.80,16435,9865,113.35,113.50,22000,55000,113.65,113.85,80212,71694,363000,231000,113.257,113.564,113.605,113.895,-0.320,41.624
2017-01-13 10:14:00,113.455,113.790,-0.325,10897,11177,113.40,113.50,11000,33000,113.75,113.80,19733,22586,113.35,113.55,110000,55000,113.70,113.85,90674,89603,297000,231000,113.282,113.609,113.650,113.902,-0.305,41.279
2017-01-13 10:15:00,113.456,113.789,-0.325,1973,13474,113.40,113.50,22000,77000,113.75,113.80,16162,22586,113.35,113.55,88000,55000,113.70,113.85,85231,93768,297000,275000,113.265,113.606,113.643,113.888,-0.295,41.006
2017-01-13 10:16:00,113.424,113.779,-0.350,12626,5583,113.35,113.45,88000,88000,113.70,113.80,14300,24279,113.30,113.50,55000,55000,113.65,113.85,104015,85213,352000,264000,113.230,113.555,113.602,113.881,-0.275,40.911
2017-01-13 10:17:00,113.431,113.765,-0.300,1311,2470,113.40,113.45,66000,11000,113.70,113.75,5919,21592,113.35,113.50,55000,55000,113.65,113.80,77026,86329,341000,187000,113.246,113.574,113.595,113.850,-0.300,41.302
2017-01-13 10:18:00,113.434,113.762,-0.300,1533,179,113.40,113.45,55000,11000,113.70,113.75,10347,20431,113.35,113.50,55000,44000,113.65,113.80,81876,83197,319000,187000,113.252,113.578,113.591,113.853,-0.325,41.087
2017-01-13 10:19:00,113.407,113.713,-0.250,242,9988,113.40,113.45,66000,22000,113.65,113.70,1565,30510,113.35,113.50,44000,55000,113.60,113.75,56961,105006,330000,176000,113.237,113.555,113.548,113.803,-0.350,40.759
2017-01-13 10:20:00,113.412,113.719,-0.275,6137,9286,113.35,113.45,11000,22000,113.65,113.70,17066,28309,113.30,113.50,88000,22000,113.60,113.75,93847,96702,264000,132000,113.217,113.555,113.540,113.812,-0.375,40.830
2017-01-13 10:21:00,113.443,113.782,-0.250,979,16679,113.45,113.50,33000,11000,113.70,113.75,8845,11568,113.40,113.55,22000,22000,113.65,113.80,48616,90416,286000,143000,113.316,113.609,113.573,113.858,-0.395,41.726
2017-01-13 10:22:00,113.805,114.158,-0.425,823,72,113.75,113.80,44000,33000,114.15,114.25,10154,2375,113.70,113.85,55000,55000,114.10,114.30,58918,36541,165000,242000,113.621,113.945,114.077,114.355,-0.380,43.997
2017-01-13 10:23:00,113.845,114.141,-0.425,3907,6,113.80,113.85,44000,44000,114.20,114.30,8603,590,113.75,113.90,22000,22000,114.15,114.35,59883,46128,165000,473000,113.658,113.995,114.100,114.450,-0.370,44.759
2017-01-13 10:24:00,113.805,114.195,-0.375,3454,2,113.80,113.85,44000,44000,114.15,114.25,11062,3526,113.75,113.90,110000,33000,114.10,114.30,47685,61709,286000,242000,113.665,113.985,114.073,114.361,-0.370,44.763
2017-01-13 10:25:00,113.845,114.156,-0.400,4456,11516,113.80,113.90,22000,154000,114.20,114.30,12711,9261,113.75,113.95,11000,66000,114.15,114.35,56056,71181,176000,605000,113.665,114.004,114.084,114.420,-0.370,44.499
2017-01-13 10:26:00,113.847,114.195,-0.350,1481,12774,113.80,113.90,55000,66000,114.15,114.25,9449,17924,113.75,113.95,55000,22000,114.10,114.30,55357,76568,231000,220000,113.654,113.997,114.064,114.353,-0.375,44.179
2017-01-13 10:27:00,113.845,114.161,-0.350,2225,25367,113.80,113.90,55000,55000,114.15,114.25,8509,17933,113.75,113.95,44000,22000,114.10,114.30,54086,86448,209000,286000,113.656,113.980,114.068,114.363,-0.385,43.928
2017-01-13 10:28:00,113.812,114.171,-0.375,1428,775,113.80,113.85,33000,33000,114.15,114.25,8509,17335,113.75,113.90,44000,11000,114.10,114.30,52976,77324,187000,231000,113.653,113.965,114.053,114.371,-0.385,43.621
2017-01-13 10:29:00,113.787,114.182,-0.375,7140,316,113.75,113.85,22000,11000,114.15,114.20,8802,37549,113.70,113.90,55000,11000,114.10,114.25,64248,83668,209000,154000,113.626,113.957,114.045,114.336,-0.380,43.353
2017-01-13 10:30:00,113.870,114.160,-0.400,8407,25360,113.80,113.90,55000,33000,114.20,114.30,15961,5748,113.75,113.95,22000,99000,114.15,114.35,76048,76148,220000,506000,113.678,113.981,114.097,114.446,-0.360,43.071
2017-01-13 10:31:00,113.865,114.156,-0.375,252,26535,113.85,113.90,33000,66000,114.20,114.30,4210,5700,113.80,113.95,55000,121000,114.15,114.35,41939,78728,209000,572000,113.706,113.981,114.100,114.433,-0.360,42.795
2017-01-13 10:32:00,113.869,114.148,-0.400,1790,23021,113.80,113.90,33000,66000,114.20,114.30,13090,5720,113.75,113.95,44000,88000,114.15,114.35,68060,75877,198000,583000,113.661,113.984,114.097,114.439,-0.365,42.544
2017-01-13 10:33:00,113.941,114.228,-0.375,5393,1517,113.90,113.95,44000,77000,114.25,114.35,1557,17411,113.85,114.00,55000,33000,114.20,114.40,57010,53405,231000,517000,113.769,114.058,114.155,114.469,-0.360,42.326
2017-01-13 10:34:00,114.158,114.557,-0.350,2750,5010,114.15,114.20,33000,11000,114.50,114.55,5269,16105,114.10,114.25,66000,77000,114.45,114.60,42832,63024,297000,198000,114.009,114.317,114.389,114.650,-0.360,42.146
2017-01-13 10:35:00,114.193,114.487,-0.300,9590,2582,114.20,114.25,33000,11000,114.50,114.55,4273,20860,114.15,114.30,77000,99000,114.45,114.60,48791,76283,187000,341000,114.071,114.377,114.412,114.724,-0.365,41.936
2017-01-13 10:36:00,114.227,114.562,-0.375,1480,8780,114.20,114.25,55000,33000,114.55,114.65,15722,7434,114.15,114.30,55000,88000,114.50,114.70,70566,63743,231000,341000,114.076,114.386,114.455,114.763,-0.360,41.674
2017-01-13 10:37:00,114.217,114.589,-0.425,13925,9911,114.20,114.25,55000,44000,114.60,114.70,17560,5665,114.15,114.30,66000,66000,114.55,114.75,80186,70499,220000,407000,114.104,114.380,114.520,114.814,-0.345,41.413
2017-01-13 10:38:00,114.217,114.529,-0.350,3549,7718,114.20,114.25,55000,22000,114.55,114.60,10070,17721,114.15,114.30,66000,77000,114.50,114.65,59059,77749,209000,319000,114.071,114.357,114.474,114.717,-0.335,41.216
2017-01-13 10:39:00,114.155,114.533,-0.350,2807,3600,114.15,114.20,22000,11000,114.50,114.55,7187,10962,114.10,114.25,44000,33000,114.45,114.60,51239,72950,231000,187000,114.017,114.319,114.386,114.679,-0.325,41.057
2017-01-13 10:40:00,114.114,114.471,-0.325,5518,9771,114.10,114.20,11000,11000,114.45,114.50,5081,22514,114.05,114.25,66000,22000,114.40,114.55,57106,97463,187000,154000,113.964,114.316,114.356,114.629,-0.330,40.989
2017-01-13 10:41:00,114.106,114.449,-0.350,5823,9946,114.10,114.15,66000,55000,114.40,114.55,2413,4908,114.05,114.20,44000,22000,114.35,114.60,54940,79045,198000,231000,113.954,114.275,114.328,114.650,-0.330,40.923
2017-01-13 10:42:00,114.101,114.454,-0.350,1540,3576,114.10,114.15,11000,44000,114.45,114.50,3657,14730,114.05,114.20,55000,44000,114.40,114.55,56195,88916,176000,231000,113.952,114.273,114.347,114.610,-0.335,40.812
2017-01-13 10:43:00,114.133,114.456,-0.300,224,10585,114.15,114.20,11000,11000,114.45,114.50,11462,25126,114.10,114.25,55000,55000,114.40,114.55,49169,108795,165000,187000,114.007,114.312,114.357,114.615,-0.340,40.588
2017-01-13 10:44:00,114.131,114.446,-0.300,258,13236,114.15,114.20,33000,22000,114.45,114.50,10377,31881,114.10,114.25,55000,55000,114.40,114.55,47518,118076,187000,231000,114.004,114.306,114.368,114.614,-0.360,40.358
2017-01-13 10:45:00,114.101,114.436,-0.350,2892,4565,114.10,114.15,22000,44000,114.45,114.50,4557,26966,114.05,114.20,44000,44000,114.40,114.55,58974,101292,165000,264000,113.958,114.261,114.357,114.612,-0.350,40.301
2017-01-13 10:46:00,114.096,114.454,-0.350,2372,958,114.10,114.15,55000,11000,114.45,114.50,4657,25631,114.05,114.20,33000,44000,114.40,114.55,56435,98175,198000,209000,113.960,114.265,114.369,114.616,-0.325,40.130
2017-01-13 10:47:00,114.028,114.427,-0.375,2159,810,114.05,114.10,55000,44000,114.40,114.50,10364,12861,114.00,114.15,33000,22000,114.35,114.55,55436,95994,176000,209000,113.930,114.233,114.319,114.603,-0.300,39.910
2017-01-13 10:48:00,114.008,114.421,-0.325,627,1379,114.05,114.10,44000,44000,114.35,114.45,3094,23710,114.00,114.15,44000,55000,114.30,114.50,34500,116751,253000,209000,113.886,114.217,114.209,114.550,-0.285,39.859
2017-01-13 10:49:00,113.888,114.289,-0.400,5764,1261,113.85,113.95,33000,44000,114.25,114.35,17078,1026,113.80,114.00,22000,33000,114.20,114.40,66406,54894,209000,253000,113.748,114.111,114.134,114.457,-0.270,40.054
2017-01-13 10:50:00,113.892,114.290,-0.300,10,12632,113.90,113.95,11000,55000,114.20,114.25,3229,25844,113.85,114.00,22000,33000,114.15,114.30,47120,92656,286000,154000,113.748,114.065,114.067,114.332,-0.265,40.917
2017-01-13 10:51:00,113.964,114.301,-0.225,242,10731,114.00,114.05,44000,22000,114.20,114.30,555,9634,113.95,114.10,22000,11000,114.15,114.35,39723,110406,319000,154000,113.845,114.173,114.079,114.446,-0.280,41.632
2017-01-13 10:52:00,114.018,114.341,-0.250,35,11410,114.05,114.10,11000,22000,114.30,114.35,2291,23601,114.00,114.15,33000,44000,114.25,114.40,35886,110594,209000,209000,113.897,114.208,114.155,114.463,-0.285,41.669
2017-01-13 10:53:00,113.989,114.282,-0.250,6265,16316,114.00,114.05,33000,11000,114.25,114.30,5128,6688,113.95,114.10,33000,11000,114.20,114.35,58169,105141,242000,176000,113.872,114.166,114.134,114.453,-0.290,41.480
2017-01-13 10:54:00,114.003,114.364,-0.325,15834,9809,114.00,114.05,11000,33000,114.30,114.40,7107,3207,113.95,114.10,44000,22000,114.25,114.45,74135,94347,198000,209000,113.888,114.172,114.164,114.500,-0.285,41.269
2017-01-13 10:55:00,113.978,114.306,-0.275,5168,5691,114.00,114.05,11000,22000,114.25,114.35,5528,13151,113.95,114.10,22000,33000,114.20,114.40,57272,105727,198000,198000,113.872,114.180,114.122,114.467,-0.295,41.085
2017-01-13 10:56:00,113.990,114.335,-0.300,7894,519,114.00,114.05,22000,22000,114.30,114.35,7054,16871,113.95,114.10,33000,33000,114.25,114.40,67653,102353,209000,198000,113.871,114.185,114.171,114.467,-0.300,40.988
2017-01-13 10:57:00,114.024,114.367,-0.275,1055,9752,114.05,114.10,55000,11000,114.30,114.40,8719,23994,114.00,114.15,11000,22000,114.25,114.45,48531,115864,253000,220000,113.913,114.216,114.183,114.505,-0.310,40.832
2017-01-13 10:58:00,114.076,114.407,-0.275,19,15432,114.10,114.15,33000,44000,114.35,114.45,12091,39508,114.05,114.20,33000,110000,114.30,114.50,44176,117720,220000,242000,113.973,114.250,114.245,114.527,-0.330,40.705
2017-01-13 10:59:00,114.026,114.391,-0.300,202,3599,114.05,114.10,11000,11000,114.35,114.40,10230,37114,114.00,114.15,66000,33000,114.30,114.45,53946,128336,253000,220000,113.907,114.215,114.230,114.507,-0.325,40.699
2017-01-13 11:00:00,114.062,114.450,-0.325,1830,20141,114.05,114.15,11000,33000,114.40,114.45,18886,41715,114.00,114.20,22000,132000,114.35,114.50,67656,131027,231000,242000,113.924,114.249,114.271,114.523,-0.325,40.692
2017-01-13 11:01:00,114.114,114.468,-0.325,242,11468,114.10,114.15,33000,88000,114.40,114.50,6590,23907,114.05,114.20,22000,33000,114.35,114.55,61575,97252,275000,286000,113.954,114.251,114.274,114.585,-0.320,40.602
2017-01-13 11:02:00,114.080,114.478,-0.325,170,8780,114.10,114.15,44000,88000,114.40,114.50,3899,30354,114.05,114.20,22000,33000,114.35,114.55,40221,102161,275000,242000,113.962,114.251,114.280,114.584,-0.310,40.456
2017-01-13 11:03:00,114.066,114.482,-0.375,9238,9807,114.05,114.15,11000,66000,114.45,114.50,13319,30383,114.00,114.20,33000,33000,114.40,114.55,66136,107815,198000,231000,113.936,114.255,114.319,114.595,-0.295,40.264
2017-01-13 11:04:00,114.051,114.436,-0.275,242,21559,114.10,114.15,44000,11000,114.35,114.45,3679,34093,114.05,114.20,77000,99000,114.30,114.50,27177,124238,319000,198000,113.962,114.251,114.253,114.542,-0.300,40.218
2017-01-13 11:05:00,114.104,114.474,-0.325,242,17429,114.10,114.15,33000,88000,114.40,114.50,4541,12521,114.05,114.20,22000,33000,114.35,114.55,52114,93150,286000,264000,113.958,114.251,114.273,114.592,-0.290,40.104
2017-01-13 11:06:00,114.087,114.448,-0.300,62,16422,114.10,114.15,11000,22000,114.40,114.45,9106,29014,114.05,114.20,33000,110000,114.35,114.50,54943,114131,286000,264000,113.966,114.258,114.271,114.544,-0.275,40.060
2017-01-13 11:07:00,114.060,114.420,-0.275,79,15692,114.10,114.15,33000,22000,114.35,114.45,8963,32688,114.05,114.20,77000,99000,114.30,114.50,38529,117136,319000,253000,113.987,114.257,114.245,114.550,-0.275,40.108
2017-01-13 11:08:00,114.079,114.434,-0.300,652,11016,114.10,114.15,33000,22000,114.40,114.45,9406,32488,114.05,114.20,11000,88000,114.35,114.50,52484,111982,231000,253000,113.979,114.261,114.267,114.552,-0.270,40.065
2017-01-13 11:09:00,114.084,114.435,-0.300,232,12000,114.10,114.15,22000,44000,114.40,114.45,7969,32527,114.05,114.20,11000,88000,114.35,114.50,54607,112890,231000,275000,113.973,114.260,114.262,114.544,-0.265,39.955
