,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:28:00,229.542,230.704,-1.325,736,25,229.45,229.50,3000,3000,230.75,230.85,3980,153,229.40,229.55,9000,27000,230.70,230.90,15349,5185,21000,102000,229.321,229.664,230.643,230.981,-1.190,64.042
2017-01-13 09:29:00,229.452,230.571,-1.200,1651,50,229.50,229.55,3000,6000,230.65,230.80,62,1654,229.45,229.60,3000,12000,230.60,230.85,4599,10582,21000,105000,229.392,229.687,230.529,230.949,-1.195,62.676
2017-01-13 09:30:00,229.618,230.855,-1.275,729,66,229.55,229.65,9000,12000,230.85,230.90,3601,250,229.50,229.70,12000,57000,230.80,231.00,16387,11881,36000,93000,229.414,229.813,230.746,231.048,-1.170,61.231
2017-01-13 09:31:00,229.644,230.827,-1.150,329,200,229.75,229.80,3000,6000,230.85,231.00,855,518,229.70,229.85,9000,3000,230.80,231.10,2859,14393,27000,51000,229.638,229.959,230.733,231.197,-1.160,62.315
2017-01-13 09:32:00,229.628,230.846,-1.175,23,316,229.75,229.80,6000,9000,230.85,231.05,567,1350,229.70,229.85,3000,9000,230.80,231.10,1895,14223,27000,54000,229.656,229.957,230.694,231.192,-1.140,63.240
2017-01-13 09:33:00,229.662,230.818,-1.150,511,784,229.65,229.70,6000,3000,230.75,230.90,590,90,229.60,229.75,6000,6000,230.65,230.95,8559,10103,36000,30000,229.512,229.838,230.588,231.030,-1.135,64.815
2017-01-13 09:34:00,229.684,230.938,-1.225,1196,24,229.65,229.75,3000,3000,230.85,231.00,316,1053,229.60,229.80,3000,3000,230.80,231.05,8016,9262,33000,27000,229.500,229.902,230.618,231.106,-1.130,64.279
2017-01-13 09:35:00,229.795,230.975,-1.150,344,534,229.80,229.90,3000,9000,230.90,231.10,350,740,229.75,229.95,6000,3000,230.85,231.15,5319,9559,30000,30000,229.678,230.032,230.720,231.205,-1.150,64.319
2017-01-13 09:36:00,229.838,230.986,-1.100,394,1345,229.90,229.95,3000,9000,230.90,231.15,728,939,229.80,230.00,6000,3000,230.85,231.20,5746,10919,27000,39000,229.719,230.098,230.783,231.242,-1.180,62.771
2017-01-13 09:37:00,229.810,230.906,-1.075,465,1503,229.85,229.90,6000,6000,230.85,231.05,59,488,229.80,229.95,9000,9000,230.80,231.10,3769,10532,36000,39000,229.719,230.019,230.717,231.165,-1.205,61.345
2017-01-13 09:38:00,229.620,230.814,-1.125,48,214,229.60,229.70,3000,6000,230.75,230.80,2448,727,229.55,229.75,3000,9000,230.70,230.85,10197,12709,30000,33000,229.477,229.842,230.570,230.950,-1.215,61.524
2017-01-13 09:39:00,229.475,230.658,-1.200,1138,174,229.40,229.45,3000,3000,230.60,230.65,385,1194,229.35,229.50,6000,6000,230.55,230.70,8662,4355,30000,24000,229.273,229.577,230.495,230.787,-1.195,62.483
2017-01-13 09:40:00,229.318,230.594,-1.250,590,338,229.30,229.35,3000,3000,230.55,230.60,1021,603,229.25,229.40,9000,6000,230.50,230.65,11560,10504,30000,24000,229.159,229.522,230.430,230.750,-1.190,62.594
2017-01-13 09:41:00,229.269,230.544,-1.250,368,652,229.25,229.30,3000,3000,230.50,230.55,1258,370,229.20,229.35,6000,6000,230.40,230.60,9429,9931,33000,21000,229.104,229.449,230.309,230.671,-1.145,61.818
2017-01-13 09:42:00,229.273,230.520,-1.200,720,190,229.25,229.30,9000,3000,230.40,230.55,697,769,229.20,229.35,3000,3000,230.35,230.65,7684,7700,33000,27000,229.098,229.456,230.300,230.756,-1.130,60.972
2017-01-13 09:43:00,229.270,230.453,-1.175,1164,358,229.15,229.30,3000,3000,230.35,230.45,3693,681,229.10,229.35,6000,6000,230.30,230.55,18997,11830,30000,21000,229.019,229.437,230.220,230.614,-1.105,61.571
2017-01-13 09:44:00,228.825,229.866,-1.100,20,305,228.75,228.85,3000,3000,229.85,229.95,1138,406,228.70,228.90,3000,24000,229.70,230.00,10525,8415,30000,36000,228.616,228.973,229.605,230.021,-1.090,64.021
2017-01-13 09:45:00,228.757,229.882,-1.225,100,112,228.70,228.75,3000,3000,229.85,230.05,516,596,228.65,228.80,3000,3000,229.80,230.10,8281,5887,21000,39000,228.528,228.926,229.736,230.169,-1.035,65.925
2017-01-13 09:46:00,228.612,229.761,-1.025,357,5522,228.55,228.70,6000,3000,229.60,229.70,3909,2991,228.50,228.75,3000,6000,229.55,229.95,9730,15666,33000,24000,228.429,228.769,229.468,229.981,-1.025,70.885
2017-01-13 09:47:00,228.834,229.985,-1.125,1117,183,228.80,228.90,3000,3000,229.95,230.00,3193,100,228.75,228.95,3000,3000,229.90,230.15,11494,10840,18000,21000,228.699,229.043,229.800,230.200,-1.000,73.056
2017-01-13 09:48:00,228.883,230.073,-1.050,1510,5550,228.80,229.00,3000,6000,229.90,230.00,563,931,228.75,229.05,3000,3000,229.85,230.10,9497,14378,66000,24000,228.681,229.073,229.566,230.150,-1.005,75.566
2017-01-13 09:49:00,228.704,230.003,-1.025,2,338,228.75,228.85,6000,6000,229.70,229.95,1109,377,228.70,228.90,3000,6000,229.65,230.00,3402,10878,69000,21000,228.626,228.980,229.520,230.043,-1.025,76.447
2017-01-13 09:50:00,228.685,229.666,-0.950,64,3833,228.60,228.70,6000,3000,229.55,229.65,219,1214,228.55,228.75,39000,3000,229.50,229.70,11037,11028,60000,15000,228.462,228.769,229.480,229.750,-1.065,76.126
2017-01-13 09:51:00,228.679,229.691,-0.975,390,1181,228.60,228.70,6000,3000,229.55,229.70,337,2779,228.55,228.75,36000,3000,229.50,229.75,11637,10106,63000,18000,228.468,228.797,229.455,229.833,-1.095,75.174
2017-01-13 09:52:00,228.514,229.543,-1.000,19,956,228.45,228.60,6000,6000,229.45,229.60,1377,783,228.40,228.65,12000,3000,229.40,229.65,9948,10163,42000,24000,228.322,228.745,229.293,229.700,-1.095,75.031
2017-01-13 09:53:00,228.501,229.547,-1.075,300,224,228.40,228.45,12000,3000,229.40,229.60,1206,50,228.35,228.50,3000,3000,229.30,229.65,9648,2929,33000,15000,228.267,228.619,229.282,229.700,-1.080,75.657
2017-01-13 09:54:00,228.648,229.795,-1.125,134,50,228.60,228.70,3000,3000,229.70,229.85,860,937,228.55,228.75,9000,3000,229.55,229.90,7289,6865,39000,21000,228.467,228.849,229.473,229.957,-1.060,75.640
2017-01-13 09:55:00,228.730,229.842,-1.150,203,77,228.70,228.75,3000,3000,229.80,229.95,1064,290,228.60,228.80,3000,6000,229.70,230.00,10759,6525,30000,42000,228.515,228.927,229.595,230.146,-1.020,74.853
2017-01-13 09:56:00,228.660,229.743,-1.125,45,626,228.60,228.65,3000,3000,229.70,229.80,94,426,228.55,228.70,3000,3000,229.65,229.90,9966,7312,18000,24000,228.449,228.782,229.583,229.963,-0.990,74.238
2017-01-13 09:57:00,228.636,229.582,-1.000,750,1534,228.60,228.75,3000,3000,229.60,229.75,426,3871,228.55,228.80,9000,6000,229.55,229.80,9396,15617,33000,69000,228.457,228.868,229.459,229.930,-0.985,75.161
2017-01-13 09:58:00,228.684,229.586,-1.000,128,813,228.70,228.75,3000,6000,229.65,229.80,351,1077,228.65,228.85,6000,6000,229.55,229.85,4569,11746,24000,72000,228.533,228.923,229.488,229.929,-0.970,76.200
2017-01-13 09:59:00,228.677,229.548,-1.025,1768,52,228.55,228.65,6000,3000,229.55,229.70,2604,52,228.50,228.70,6000,3000,229.50,229.75,12382,4142,30000,57000,228.432,228.796,229.445,229.897,-0.970,77.177
2017-01-13 10:00:00,228.593,229.556,-0.950,22,242,228.60,228.65,3000,3000,229.55,229.60,500,2709,228.55,228.70,9000,12000,229.50,229.70,7743,14238,30000,48000,228.449,228.770,229.440,229.812,-0.990,77.499
2017-01-13 10:01:00,228.591,229.572,-0.975,181,961,228.55,228.65,3000,3000,229.55,229.60,1830,2709,228.50,228.70,3000,3000,229.50,229.65,10049,12766,27000,33000,228.409,228.767,229.417,229.736,-1.020,76.747
2017-01-13 10:02:00,228.570,229.540,-0.975,33,200,228.55,228.60,6000,3000,229.50,229.60,1635,89,228.50,228.65,9000,6000,229.40,229.65,9164,9743,33000,27000,228.396,228.754,229.373,229.694,-1.030,76.021
2017-01-13 10:03:00,228.506,229.492,-0.925,25,2673,228.50,228.60,3000,3000,229.45,229.50,40,3824,228.45,228.65,9000,3000,229.40,229.60,9659,18629,30000,27000,228.355,228.718,229.350,229.672,-1.045,75.482
2017-01-13 10:04:00,228.552,229.497,-1.025,1158,15,228.50,228.60,9000,15000,229.45,229.70,691,316,228.45,228.65,12000,3000,229.40,229.75,8941,6531,36000,63000,228.378,228.781,229.379,229.857,-1.060,75.472
2017-01-13 10:05:00,228.523,229.528,-1.050,20,254,228.50,228.60,3000,9000,229.50,229.70,608,1739,228.45,228.65,3000,3000,229.45,229.75,9310,11335,30000,60000,228.358,228.756,229.380,229.877,-1.060,75.803
2017-01-13 10:06:00,228.546,229.523,-1.125,2737,128,228.40,228.50,3000,3000,229.50,229.65,1075,356,228.35,228.55,3000,21000,229.45,229.70,15664,4341,30000,54000,228.272,228.650,229.390,229.794,-1.045,75.689
2017-01-13 10:07:00,228.489,229.558,-1.025,2381,100,228.50,228.55,3000,9000,229.50,229.60,276,218,228.45,228.60,3000,3000,229.45,229.65,9368,11672,27000,30000,228.392,228.697,229.389,229.680,-1.055,75.012
2017-01-13 10:08:00,228.591,229.546,-1.000,238,1492,228.60,228.65,3000,12000,229.55,229.70,1353,476,228.50,228.70,3000,3000,229.50,229.85,10249,12362,27000,81000,228.403,228.786,229.417,229.915,-1.065,74.355
2017-01-13 10:09:00,228.625,229.590,-1.100,167,113,228.55,228.60,3000,3000,229.60,229.75,2482,1542,228.50,228.65,6000,3000,229.55,229.80,13025,6260,27000,51000,228.418,228.747,229.483,229.906,-1.055,73.689
2017-01-13 10:10:00,228.571,229.597,-1.050,47,1578,228.60,228.65,3000,6000,229.60,229.75,800,360,228.55,228.70,6000,3000,229.55,229.80,5992,12338,33000,54000,228.446,228.793,229.436,229.892,-1.050,72.994
2017-01-13 10:11:00,228.551,229.554,-1.050,863,779,228.55,228.60,3000,3000,229.55,229.70,485,907,228.50,228.65,6000,6000,229.50,229.75,8245,10645,27000,54000,228.398,228.755,229.433,229.886,-1.050,72.328
2017-01-13 10:12:00,228.563,229.572,-1.075,647,563,228.55,228.60,6000,6000,229.55,229.75,725,907,228.50,228.65,6000,6000,229.50,229.80,6254,6750,39000,57000,228.412,228.750,229.400,229.889,-1.060,71.670
2017-01-13 10:13:00,228.493,229.586,-1.050,88,406,228.55,228.60,3000,3000,229.55,229.70,673,1177,228.50,228.65,6000,3000,229.50,229.75,4797,12297,33000,33000,228.401,228.757,229.395,229.855,-1.070,71.031
2017-01-13 10:14:00,228.511,229.590,-1.050,62,1024,228.55,228.60,3000,3000,229.60,229.65,1148,1020,228.50,228.65,6000,3000,229.55,229.70,5898,13307,30000,33000,228.408,228.741,229.460,229.841,-1.045,70.408
2017-01-13 10:15:00,228.536,229.580,-1.025,894,1932,228.55,228.60,6000,3000,229.55,229.65,1186,907,228.50,228.65,6000,3000,229.50,229.70,8145,14061,39000,36000,228.410,228.733,229.400,229.842,-1.020,69.811
2017-01-13 10:16:00,228.399,229.522,-1.050,489,189,228.40,228.45,3000,3000,229.45,229.50,724,452,228.35,228.50,9000,9000,229.40,229.65,10273,12146,33000,36000,228.257,228.615,229.341,229.783,-0.975,69.327
2017-01-13 10:17:00,228.408,229.619,-1.125,633,150,228.30,228.35,12000,3000,229.40,229.50,2938,200,228.25,228.40,6000,3000,229.35,229.55,13694,2653,93000,18000,228.189,228.516,229.216,229.617,-0.935,69.425
2017-01-13 10:18:00,228.391,229.611,-1.100,528,260,228.30,228.40,9000,9000,229.40,229.50,578,478,228.25,228.45,6000,3000,229.35,229.55,11774,6379,90000,24000,228.173,228.559,229.210,229.588,-0.915,70.689
2017-01-13 10:19:00,227.773,228.796,-0.925,341,355,227.70,227.85,9000,15000,228.60,228.80,347,240,227.65,227.90,3000,3000,228.55,228.95,10785,10640,42000,33000,227.542,228.014,228.493,228.936,-0.920,72.828
2017-01-13 10:20:00,227.839,228.798,-0.900,790,250,227.80,227.90,3000,18000,228.70,228.80,1772,3329,227.75,227.95,6000,3000,228.65,228.85,12220,13408,48000,48000,227.668,228.037,228.550,228.916,-0.935,73.944
2017-01-13 10:21:00,228.040,228.847,-0.825,516,591,227.95,228.10,6000,3000,228.80,228.90,834,3232,227.90,228.15,9000,12000,228.75,228.95,15097,15937,27000,30000,227.799,228.209,228.700,229.005,-0.980,74.129
2017-01-13 10:22:00,228.120,229.071,-0.925,248,296,228.10,228.15,6000,3000,228.95,229.15,887,194,228.05,228.20,12000,6000,228.90,229.20,6731,7437,45000,33000,227.960,228.369,228.850,229.305,-1.000,73.559
2017-01-13 10:23:00,228.196,229.140,-1.000,1058,191,228.05,228.15,3000,3000,229.00,229.20,1510,434,228.00,228.20,3000,6000,228.95,229.25,9054,3484,30000,33000,227.932,228.324,228.870,229.377,-1.010,73.437
2017-01-13 10:24:00,228.310,229.319,-0.950,585,100,228.30,228.35,3000,3000,229.20,229.35,216,790,228.25,228.40,3000,18000,229.15,229.40,6014,6393,33000,30000,228.155,228.514,229.055,229.425,-1.015,73.805
2017-01-13 10:25:00,228.343,229.335,-0.975,338,1707,228.25,228.40,12000,18000,229.20,229.40,240,647,228.20,228.45,3000,3000,229.15,229.45,9119,9045,39000,39000,228.092,228.525,229.092,229.500,-1.025,74.161
2017-01-13 10:26:00,228.239,229.169,-1.050,1115,1174,228.10,228.20,3000,6000,229.10,229.30,1696,557,228.05,228.25,6000,3000,229.05,229.35,10724,3443,27000,36000,227.988,228.291,229.006,229.400,-1.010,74.415
2017-01-13 10:27:00,228.159,229.148,-1.025,667,588,228.10,228.15,6000,6000,229.05,229.25,1901,628,228.05,228.20,12000,3000,229.00,229.30,8458,4758,42000,36000,227.983,228.284,228.918,229.379,-1.010,73.968
2017-01-13 10:28:00,228.145,229.115,-1.050,1661,110,228.05,228.10,3000,3000,229.05,229.20,1938,250,228.00,228.15,12000,3000,229.00,229.25,9820,2528,39000,30000,227.941,228.253,228.908,229.350,-1.010,73.455
2017-01-13 10:29:00,228.090,228.971,-0.975,36,1430,228.05,228.10,3000,3000,229.00,229.10,1398,814,228.00,228.15,3000,6000,228.95,229.25,7031,7403,18000,39000,227.903,228.209,228.892,229.338,-1.025,72.943
2017-01-13 10:30:00,228.083,228.973,-1.025,120,2041,227.95,228.00,3000,3000,228.95,229.05,611,240,227.90,228.05,3000,6000,228.90,229.10,14637,4845,15000,24000,227.794,228.088,228.850,229.188,-1.030,72.451
2017-01-13 10:31:00,227.920,228.983,-0.975,226,4,227.90,227.95,3000,3000,228.85,228.95,330,1302,227.85,228.00,6000,3000,228.80,229.00,7399,7294,33000,21000,227.760,228.104,228.686,229.114,-1.065,71.962
2017-01-13 10:32:00,227.954,229.012,-1.025,35,181,227.90,227.95,6000,3000,228.90,229.00,1132,1041,227.85,228.00,3000,6000,228.85,229.10,9243,5831,30000,21000,227.764,228.105,228.810,229.179,-1.075,71.763
2017-01-13 10:33:00,228.028,229.044,-1.050,797,1438,227.90,228.00,6000,6000,228.90,229.10,1035,120,227.85,228.05,9000,3000,228.85,229.15,7903,3336,30000,18000,227.777,228.096,228.820,229.183,-1.080,71.678
2017-01-13 10:34:00,227.921,229.111,-1.050,30,2167,227.90,228.00,3000,3000,228.90,229.10,515,663,227.85,228.05,6000,3000,228.85,229.15,6201,11851,42000,15000,227.753,228.159,228.736,229.200,-1.065,71.656
2017-01-13 10:35:00,227.962,229.082,-1.050,4,369,227.95,228.00,3000,3000,228.95,229.10,100,437,227.90,228.05,3000,3000,228.90,229.20,5087,6146,30000,21000,227.789,228.152,228.830,229.271,-1.065,71.339
2017-01-13 10:36:00,227.999,229.116,-1.150,1812,31,227.90,227.95,3000,9000,229.05,229.10,1472,271,227.85,228.00,3000,3000,229.00,229.15,15379,4363,27000,21000,227.777,228.111,228.872,229.171,-1.055,70.996
2017-01-13 10:37:00,228.136,229.160,-1.075,338,72,228.05,228.10,9000,3000,229.10,229.20,1711,49,228.00,228.15,9000,9000,229.05,229.35,11242,4357,33000,42000,227.921,228.253,229.009,229.461,-1.045,70.559
2017-01-13 10:38:00,228.141,229.117,-1.075,1341,72,228.05,228.10,3000,3000,229.10,229.20,4948,49,228.00,228.15,3000,3000,229.05,229.30,14875,3967,21000,33000,227.945,228.248,228.971,229.391,-1.025,70.202
2017-01-13 10:39:00,228.448,229.422,-0.975,290,797,228.45,228.60,6000,3000,229.40,229.60,668,678,228.40,228.65,6000,3000,229.30,229.65,5727,10554,21000,27000,228.304,228.764,229.286,229.800,-1.025,70.036
2017-01-13 10:40:00,228.368,229.405,-1.050,23,718,228.35,228.45,3000,3000,229.35,229.55,1014,3310,228.25,228.50,3000,3000,229.30,229.60,10149,10745,15000,18000,228.184,228.573,229.230,229.667,-1.020,69.751
2017-01-13 10:41:00,228.398,229.392,-1.100,84,668,228.25,228.35,3000,6000,229.30,229.50,458,834,228.20,228.40,6000,3000,229.25,229.55,11599,5473,18000,18000,228.078,228.466,229.183,229.583,-0.970,69.508
2017-01-13 10:42:00,228.243,229.327,-1.025,69,314,228.30,228.35,3000,3000,229.30,229.40,57,417,228.25,228.40,3000,3000,229.25,229.50,3673,11097,18000,21000,228.137,228.496,229.167,229.564,-0.955,69.711
2017-01-13 10:43:00,228.239,229.377,-0.975,46,933,228.30,228.40,3000,3000,229.25,229.40,49,3115,228.25,228.45,3000,3000,229.15,229.45,2575,15765,27000,18000,228.125,228.516,229.072,229.533,-0.935,69.980
2017-01-13 10:44:00,228.246,229.331,-0.975,18,733,228.25,228.30,9000,3000,229.15,229.35,23,979,228.20,228.35,3000,6000,229.10,229.40,4434,7556,42000,21000,228.067,228.443,229.011,229.457,-0.910,70.243
2017-01-13 10:45:00,228.224,229.303,-1.025,986,986,228.15,228.30,3000,3000,229.20,229.30,1196,403,228.10,228.35,3000,3000,229.15,229.35,14940,13560,27000,21000,228.021,228.451,229.061,229.443,-0.875,70.910
2017-01-13 10:46:00,228.339,229.447,-0.850,274,2579,228.40,228.50,3000,6000,229.25,229.35,516,3630,228.35,228.55,3000,6000,229.20,229.50,3239,20871,33000,21000,228.245,228.610,229.064,229.521,-0.870,72.167
2017-01-13 10:47:00,228.475,229.442,-0.950,295,769,228.40,228.50,9000,6000,229.30,229.50,290,320,228.35,228.55,6000,3000,229.25,229.55,6461,5759,33000,21000,228.243,228.630,229.186,229.614,-0.865,72.535
2017-01-13 10:48:00,228.372,229.304,-0.875,37,828,228.40,228.50,3000,3000,229.25,229.40,250,969,228.35,228.55,3000,6000,229.20,229.50,5123,14567,15000,24000,228.226,228.635,229.150,229.613,-0.875,72.749
2017-01-13 10:49:00,228.374,229.394,-0.850,953,156,228.40,228.45,3000,3000,229.20,229.35,345,444,228.35,228.50,3000,3000,229.15,229.40,5577,9259,33000,18000,228.254,228.609,229.064,229.500,-0.900,72.623
2017-01-13 10:50:00,228.240,229.174,-0.850,31,367,228.20,228.30,15000,3000,229.00,229.20,1028,663,228.15,228.35,3000,3000,228.95,229.25,9054,10002,36000,21000,228.056,228.445,228.908,229.400,-0.930,72.239
2017-01-13 10:51:00,228.185,229.078,-0.825,136,503,228.15,228.25,3000,3000,228.95,229.10,186,768,228.10,228.30,9000,3000,228.90,229.15,10944,14112,30000,18000,227.988,228.390,228.835,229.200,-0.960,72.077
2017-01-13 10:52:00,228.061,228.988,-0.925,1531,1406,228.00,228.10,3000,3000,228.90,229.05,2855,459,227.95,228.15,6000,3000,228.85,229.10,12761,8964,21000,18000,227.894,228.246,228.793,229.200,-0.975,72.289
2017-01-13 10:53:00,228.049,229.072,-0.925,2081,1208,228.00,228.10,3000,3000,228.95,229.00,3032,686,227.95,228.15,6000,3000,228.90,229.10,12372,10381,30000,18000,227.901,228.230,228.820,229.183,-0.990,72.782
2017-01-13 10:54:00,228.162,229.092,-0.975,37,101,228.05,228.10,3000,3000,229.00,229.10,1532,396,228.00,228.15,9000,3000,228.95,229.15,10581,3117,24000,15000,227.911,228.251,228.900,229.210,-0.990,73.342
2017-01-13 10:55:00,228.065,229.032,-1.000,382,134,227.95,228.00,6000,3000,228.90,229.05,635,7,227.90,228.05,6000,3000,228.85,229.15,11067,3690,27000,15000,227.791,228.169,228.789,229.200,-0.990,73.531
2017-01-13 10:56:00,228.019,229.071,-0.975,753,445,228.00,228.10,3000,3000,228.95,229.10,330,859,227.95,228.15,9000,3000,228.90,229.15,6092,8375,27000,15000,227.867,228.236,228.856,229.200,-0.995,73.407
2017-01-13 10:57:00,228.079,229.108,-1.000,4550,264,228.05,228.10,6000,3000,229.00,229.15,957,366,228.00,228.15,6000,3000,228.90,229.20,10078,5646,33000,21000,227.971,228.249,228.868,229.357,-0.980,73.122
2017-01-13 10:58:00,228.126,229.171,-1.000,204,64,228.10,228.15,3000,3000,229.05,229.20,4260,204,228.05,228.20,6000,3000,229.00,229.25,11077,8754,33000,24000,227.982,228.303,228.900,229.412,-0.965,72.761
2017-01-13 10:59:00,228.417,229.347,-0.975,46,927,228.35,228.40,3000,3000,229.30,229.40,1283,287,228.30,228.45,3000,3000,229.25,229.45,6613,4758,21000,27000,228.207,228.508,229.129,229.611,-0.960,72.446
2017-01-13 11:00:00,228.337,229.383,-1.000,3839,411,228.35,228.40,6000,6000,229.30,229.45,166,2440,228.30,228.45,3000,9000,229.25,229.50,7921,11124,24000,30000,228.275,228.511,229.206,229.595,-0.960,72.154
2017-01-13 11:01:00,228.343,229.368,-1.000,3168,1531,228.35,228.40,3000,9000,229.30,229.45,116,2440,228.30,228.45,6000,9000,229.25,229.50,7505,11202,24000,36000,228.267,228.500,229.200,229.596,-0.970,71.867
2017-01-13 11:02:00,228.195,229.272,-0.925,54,401,228.25,228.35,3000,3000,229.15,229.30,119,3705,228.20,228.40,3000,3000,229.10,229.35,4531,17835,27000,21000,228.090,228.485,229.022,229.486,-0.985,71.565
2017-01-13 11:03:00,228.190,229.298,-0.925,24,841,228.25,228.35,6000,6000,229.15,229.30,119,2577,228.20,228.40,9000,3000,229.05,229.45,4233,17164,36000,24000,228.098,228.487,229.017,229.494,-1.000,71.228
2017-01-13 11:04:00,228.266,229.344,-0.950,284,559,228.25,228.35,6000,6000,229.20,229.30,1994,2445,228.20,228.40,3000,3000,229.15,229.45,11087,16439,30000,24000,228.102,228.491,229.075,229.488,-1.015,70.975
2017-01-13 11:05:00,228.226,229.218,-1.000,188,3,228.15,228.20,6000,3000,229.10,229.25,1144,249,228.10,228.25,3000,6000,229.05,229.30,9644,4466,30000,21000,228.007,228.376,229.010,229.386,-1.010,70.844
2017-01-13 11:06:00,228.304,229.390,-1.050,82,45,228.25,228.30,3000,3000,229.25,229.40,1343,354,228.20,228.35,6000,3000,229.20,229.45,10527,7578,27000,18000,228.096,228.453,229.100,229.517,-1.000,70.681
2017-01-13 11:07:00,228.216,229.327,-1.000,89,115,228.25,228.35,9000,6000,229.20,229.40,250,3373,228.20,228.40,6000,6000,229.15,229.45,3638,10730,36000,24000,228.093,228.482,229.054,229.494,-1.015,70.417
2017-01-13 11:08:00,228.294,229.435,-1.000,329,3801,228.30,228.40,3000,6000,229.30,229.40,754,2823,228.25,228.45,3000,6000,229.25,229.50,5321,14827,27000,24000,228.170,228.490,229.100,229.575,-1.030,70.157
2017-01-13 11:09:00,228.236,229.309,-1.025,217,422,228.25,228.30,3000,3000,229.25,229.35,755,329,228.20,228.35,9000,9000,229.20,229.40,7960,13069,39000,27000,228.095,228.448,229.031,229.467,-1.040,69.900
2017-01-13 11:10:00,228.200,229.287,-0.975,49,543,228.25,228.30,6000,3000,229.20,229.30,270,329,228.20,228.35,9000,9000,229.15,229.40,4981,13605,36000,24000,228.096,228.443,229.050,229.444,-1.060,69.630
2017-01-13 11:11:00,228.206,229.268,-1.000,56,1551,228.20,228.25,3000,3000,229.15,229.30,139,843,228.15,228.30,3000,9000,229.10,229.35,6705,10095,30000,27000,228.032,228.385,229.015,229.417,-1.070,69.482
