,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:30:00,91.571,91.908,-0.425,9759,308,91.50,91.55,20000,180000,91.90,92.00,10158,27854,91.45,91.60,30000,20000,91.85,92.05,131551,73865,140000,300000,91.372,91.669,91.754,92.062,-0.395,35.357
2017-01-13 09:31:00,91.587,91.906,-0.400,22026,24892,91.50,91.60,30000,190000,91.90,92.00,8986,11358,91.45,91.65,30000,10000,91.85,92.05,139074,99476,130000,300000,91.374,91.708,91.796,92.060,-0.395,34.097
2017-01-13 09:32:00,91.560,91.890,-0.400,3585,22938,91.50,91.55,10000,20000,91.90,91.95,20483,8758,91.45,91.60,40000,180000,91.85,92.00,126597,85800,130000,280000,91.377,91.657,91.777,92.025,-0.390,33.042
2017-01-13 09:33:00,91.585,91.922,-0.375,9000,29981,91.55,91.60,30000,20000,91.90,92.00,12098,12668,91.50,91.65,30000,20000,91.85,92.05,110603,106560,120000,130000,91.432,91.702,91.817,92.127,-0.390,32.212
2017-01-13 09:34:00,91.592,91.950,-0.400,10178,24779,91.55,91.60,10000,20000,91.95,92.00,20942,12668,91.50,91.65,20000,20000,91.90,92.05,129957,103358,110000,140000,91.440,91.706,91.836,92.129,-0.385,31.344
2017-01-13 09:35:00,91.746,92.051,-0.400,7663,2953,91.70,91.75,10000,10000,92.10,92.15,6109,5229,91.65,91.80,10000,20000,92.05,92.20,96087,64389,70000,290000,91.577,91.894,91.971,92.253,-0.385,30.665
2017-01-13 09:36:00,91.816,92.192,-0.400,2508,4578,91.75,91.85,30000,40000,92.15,92.25,33379,15349,91.70,91.90,30000,50000,92.10,92.30,137262,109386,120000,140000,91.621,91.988,92.033,92.318,-0.385,29.936
2017-01-13 09:37:00,91.807,92.145,-0.375,3000,5865,91.80,91.85,10000,30000,92.15,92.25,13380,19044,91.75,91.90,10000,50000,92.10,92.30,91386,114480,50000,140000,91.666,91.984,92.050,92.329,-0.380,29.263
2017-01-13 09:38:00,91.770,92.116,-0.375,500,3856,91.75,91.80,20000,40000,92.10,92.20,5905,18868,91.70,91.85,10000,20000,92.05,92.25,100402,111041,90000,160000,91.603,91.941,91.989,92.294,-0.375,28.641
2017-01-13 09:39:00,91.767,92.122,-0.375,3627,11415,91.70,91.80,30000,20000,92.10,92.15,20159,17849,91.65,91.85,40000,30000,92.05,92.20,139652,116311,140000,130000,91.570,91.928,92.007,92.258,-0.370,28.165
2017-01-13 09:40:00,91.769,92.094,-0.400,10608,1350,91.70,91.75,30000,50000,92.05,92.20,8703,8596,91.65,91.80,20000,10000,92.00,92.25,101443,50168,140000,170000,91.584,91.877,91.914,92.297,-0.355,27.723
2017-01-13 09:41:00,91.768,92.127,-0.400,10989,8996,91.70,91.80,50000,10000,92.10,92.20,20359,12243,91.65,91.85,20000,10000,92.05,92.25,133662,99790,130000,130000,91.576,91.940,92.019,92.327,-0.340,27.821
2017-01-13 09:42:00,91.676,92.066,-0.350,700,14845,91.65,91.70,20000,10000,92.00,92.05,16791,10258,91.60,91.75,10000,10000,91.95,92.10,90209,92154,120000,70000,91.530,91.816,91.879,92.164,-0.335,28.706
2017-01-13 09:43:00,91.681,92.064,-0.350,26379,8400,91.65,91.70,20000,20000,92.00,92.05,17791,6690,91.60,91.75,10000,40000,91.95,92.10,121688,84091,140000,110000,91.555,91.834,91.871,92.132,-0.325,29.500
2017-01-13 09:44:00,91.566,91.912,-0.350,11394,8617,91.50,91.60,30000,30000,91.85,91.95,9000,24470,91.45,91.65,30000,40000,91.80,92.00,113040,104969,160000,140000,91.369,91.711,91.706,92.036,-0.320,30.506
2017-01-13 09:45:00,91.585,91.892,-0.325,8400,6230,91.50,91.60,30000,10000,91.85,91.90,6447,13842,91.45,91.65,30000,30000,91.80,91.95,107498,79711,120000,80000,91.364,91.720,91.763,92.000,-0.320,31.411
2017-01-13 09:46:00,91.577,91.869,-0.325,613,3431,91.50,91.55,30000,10000,91.80,91.90,5132,6583,91.45,91.60,10000,30000,91.75,91.95,103846,64542,110000,100000,91.340,91.687,91.695,92.025,-0.310,31.542
2017-01-13 09:47:00,91.603,91.879,-0.325,1936,5317,91.50,91.60,10000,20000,91.85,91.90,17058,15570,91.45,91.65,10000,20000,91.80,91.95,120301,73064,80000,110000,91.363,91.717,91.731,92.005,-0.310,31.492
2017-01-13 09:48:00,91.601,91.850,-0.300,310,5317,91.50,91.60,20000,20000,91.80,91.90,9339,15570,91.45,91.65,20000,20000,91.75,91.95,107450,74064,90000,100000,91.349,91.718,91.706,92.015,-0.315,31.303
2017-01-13 09:49:00,91.541,91.857,-0.325,5134,200,91.45,91.50,10000,40000,91.75,91.85,17041,8783,91.40,91.55,20000,30000,91.70,91.90,126811,56103,160000,130000,91.313,91.628,91.594,91.927,-0.320,30.861
2017-01-13 09:50:00,91.528,91.842,-0.325,2315,1278,91.45,91.50,10000,50000,91.75,91.85,18841,18783,91.40,91.55,20000,40000,91.70,91.90,123692,71430,160000,160000,91.311,91.614,91.594,91.922,-0.310,30.390
2017-01-13 09:51:00,91.518,91.814,-0.275,115,1079,91.45,91.50,20000,20000,91.70,91.80,10051,29892,91.40,91.55,10000,10000,91.65,91.85,97470,77498,210000,110000,91.301,91.598,91.560,91.927,-0.320,29.989
2017-01-13 09:52:00,91.465,91.825,-0.325,212,2878,91.40,91.45,10000,10000,91.70,91.80,23261,3884,91.35,91.50,20000,20000,91.65,91.85,108182,63147,230000,110000,91.272,91.579,91.559,91.918,-0.320,29.605
2017-01-13 09:53:00,91.532,91.859,-0.325,3905,2962,91.45,91.50,50000,10000,91.75,91.85,4999,5841,91.40,91.55,30000,50000,91.70,91.90,112989,63148,220000,120000,91.303,91.623,91.632,91.942,-0.325,29.239
2017-01-13 09:54:00,91.529,91.847,-0.350,3113,1678,91.45,91.50,10000,10000,91.80,91.85,12615,3435,91.40,91.55,60000,40000,91.75,91.90,123747,63618,180000,140000,91.316,91.627,91.686,91.954,-0.315,28.888
2017-01-13 09:55:00,91.565,91.865,-0.275,250,5231,91.50,91.55,60000,20000,91.75,91.85,1390,23835,91.45,91.60,30000,30000,91.70,91.90,87975,77283,250000,120000,91.334,91.658,91.634,91.946,-0.325,28.517
2017-01-13 09:56:00,91.504,91.813,-0.325,7536,4707,91.40,91.50,20000,10000,91.75,91.80,37894,17335,91.35,91.55,30000,40000,91.70,91.85,141857,69292,220000,160000,91.295,91.603,91.609,91.913,-0.325,28.251
2017-01-13 09:57:00,91.536,91.858,-0.325,978,4597,91.45,91.50,10000,20000,91.75,91.85,6242,5979,91.40,91.55,60000,30000,91.70,91.90,129417,69432,230000,140000,91.303,91.620,91.617,91.946,-0.325,27.907
2017-01-13 09:58:00,91.467,91.812,-0.350,6444,499,91.40,91.45,10000,20000,91.75,91.80,37732,11647,91.35,91.50,50000,40000,91.70,91.85,145765,70466,240000,170000,91.291,91.574,91.612,91.915,-0.320,27.575
2017-01-13 09:59:00,91.471,91.781,-0.300,5835,2269,91.40,91.45,20000,10000,91.70,91.75,34451,28684,91.35,91.50,10000,40000,91.65,91.80,137779,77742,280000,150000,91.281,91.551,91.561,91.870,-0.335,27.256
2017-01-13 10:00:00,91.467,91.801,-0.325,5068,7680,91.40,91.45,20000,50000,91.70,91.80,34451,12310,91.35,91.50,10000,40000,91.65,91.85,137017,78430,280000,200000,91.281,91.562,91.559,91.895,-0.335,27.109
2017-01-13 10:01:00,91.469,91.816,-0.325,5743,7572,91.40,91.45,20000,20000,91.70,91.80,34451,22490,91.35,91.50,30000,40000,91.65,91.85,137692,78702,300000,160000,91.281,91.556,91.565,91.906,-0.335,26.842
2017-01-13 10:02:00,91.344,91.711,-0.325,18575,11214,91.35,91.40,20000,130000,91.65,91.75,15600,44689,91.30,91.45,60000,70000,91.60,91.80,133410,218183,470000,520000,91.233,91.511,91.507,91.854,-0.335,26.584
2017-01-13 10:03:00,91.266,91.653,-0.325,4094,31249,91.30,91.35,50000,150000,91.60,91.70,29857,49295,91.25,91.40,80000,150000,91.55,91.75,105557,262289,470000,540000,91.178,91.466,91.490,91.783,-0.340,26.335
2017-01-13 10:04:00,91.263,91.699,-0.375,2798,5077,91.30,91.35,10000,180000,91.65,91.75,37543,40120,91.25,91.40,60000,120000,91.60,91.80,116703,237968,460000,650000,91.189,91.484,91.501,91.843,-0.340,26.216
2017-01-13 10:05:00,91.479,91.806,-0.325,9096,59662,91.45,91.50,70000,110000,91.75,91.85,34560,72459,91.40,91.55,50000,100000,91.70,91.90,152648,223804,300000,380000,91.327,91.569,91.642,91.914,-0.330,25.951
2017-01-13 10:06:00,91.528,91.877,-0.325,58124,6249,91.45,91.50,60000,40000,91.75,91.85,54843,11837,91.40,91.55,70000,20000,91.70,91.90,239116,77269,290000,110000,91.358,91.619,91.645,91.927,-0.320,25.695
2017-01-13 10:07:00,91.506,91.844,-0.325,52568,20237,91.40,91.50,100000,10000,91.75,91.80,76025,13893,91.35,91.55,130000,30000,91.70,91.85,253513,94535,510000,120000,91.319,91.594,91.658,91.913,-0.310,25.525
2017-01-13 10:08:00,91.435,91.762,-0.350,18974,33446,91.40,91.45,30000,210000,91.75,91.80,23252,64535,91.35,91.50,30000,90000,91.70,91.85,150454,160182,190000,440000,91.292,91.530,91.637,91.853,-0.305,25.515
2017-01-13 10:09:00,91.435,91.791,-0.375,25691,10137,91.40,91.45,20000,110000,91.75,91.85,17475,60654,91.35,91.50,20000,100000,91.70,91.90,150966,134081,160000,290000,91.295,91.549,91.628,91.909,-0.285,25.730
2017-01-13 10:10:00,91.614,91.786,-0.275,33058,13879,91.55,91.60,20000,590000,91.80,91.90,30197,18927,91.50,91.65,30000,260000,91.75,91.95,173666,84994,140000,1170000,91.458,91.695,91.686,91.941,-0.285,26.583
2017-01-13 10:11:00,91.706,91.924,-0.275,64813,4094,91.60,91.65,130000,20000,91.85,91.95,91779,10977,91.55,91.70,50000,50000,91.80,92.00,337991,66451,240000,130000,91.502,91.759,91.802,92.058,-0.285,27.038
2017-01-13 10:12:00,91.631,91.883,-0.275,26383,8695,91.55,91.60,110000,10000,91.80,91.90,29327,4893,91.50,91.65,40000,10000,91.75,91.95,200411,73654,240000,110000,91.446,91.719,91.729,92.009,-0.285,27.203
2017-01-13 10:13:00,91.492,91.805,-0.325,669,11632,91.45,91.50,10000,50000,91.75,91.85,14145,32412,91.40,91.55,20000,10000,91.70,91.90,113260,130549,130000,150000,91.287,91.606,91.631,91.937,-0.265,27.166
2017-01-13 10:14:00,91.569,91.898,-0.275,400,3799,91.55,91.60,20000,20000,91.80,91.90,3495,10838,91.50,91.65,30000,20000,91.75,91.95,60836,82012,180000,150000,91.399,91.717,91.675,92.033,-0.260,27.443
2017-01-13 10:15:00,91.573,91.773,-0.275,2979,2290,91.55,91.60,10000,30000,91.80,91.90,3495,10938,91.50,91.65,20000,20000,91.75,91.95,67403,81225,140000,300000,91.408,91.718,91.661,92.052,-0.255,27.402
2017-01-13 10:16:00,91.522,91.821,-0.275,1925,107,91.50,91.55,20000,20000,91.75,91.85,8324,24725,91.45,91.60,20000,20000,91.70,91.90,87507,99113,160000,130000,91.360,91.677,91.631,91.962,-0.255,27.448
2017-01-13 10:17:00,91.518,91.792,-0.275,4485,262,91.45,91.50,20000,30000,91.70,91.80,13575,20232,91.40,91.55,20000,10000,91.65,91.85,125188,85511,220000,150000,91.299,91.627,91.561,91.923,-0.260,27.493
2017-01-13 10:18:00,91.500,91.788,-0.225,1428,20715,91.50,91.55,30000,30000,91.70,91.80,6434,23981,91.45,91.60,20000,10000,91.65,91.85,68267,116257,220000,150000,91.363,91.660,91.568,91.923,-0.270,27.454
2017-01-13 10:19:00,91.521,91.797,-0.250,4863,11040,91.45,91.50,30000,20000,91.70,91.75,15428,22298,91.40,91.55,10000,10000,91.65,91.80,126163,89003,240000,100000,91.301,91.612,91.565,91.865,-0.285,27.239
2017-01-13 10:20:00,91.520,91.793,-0.250,2671,11670,91.45,91.50,10000,10000,91.70,91.75,10748,22238,91.40,91.55,20000,10000,91.65,91.80,120186,90107,240000,110000,91.294,91.611,91.556,91.877,-0.310,27.205
2017-01-13 10:21:00,91.516,91.788,-0.275,2236,3691,91.45,91.50,10000,10000,91.70,91.80,13301,20449,91.40,91.55,30000,20000,91.65,91.85,120392,89415,210000,150000,91.295,91.622,91.555,91.933,-0.315,27.853
2017-01-13 10:22:00,91.491,91.791,-0.300,16164,3191,91.40,91.50,50000,10000,91.70,91.80,19157,20987,91.35,91.55,10000,20000,91.65,91.85,146653,89453,240000,150000,91.278,91.622,91.569,91.933,-0.325,28.623
2017-01-13 10:23:00,91.576,91.828,-0.275,179,2520,91.45,91.50,40000,20000,91.70,91.80,15124,13978,91.40,91.55,10000,40000,91.65,91.90,121258,43561,220000,140000,91.294,91.598,91.566,91.946,-0.340,29.510
2017-01-13 10:24:00,91.510,91.795,-0.325,14582,821,91.40,91.45,60000,10000,91.70,91.80,19353,2520,91.35,91.50,10000,20000,91.65,91.85,145867,38184,240000,140000,91.277,91.578,91.577,91.925,-0.340,30.512
2017-01-13 10:25:00,91.562,91.757,-0.375,12041,100,91.45,91.50,10000,50000,91.80,91.90,30423,3816,91.40,91.55,10000,20000,91.75,91.95,152679,38640,120000,320000,91.321,91.656,91.675,92.044,-0.325,31.013
2017-01-13 10:26:00,91.571,91.829,-0.300,50,3188,91.50,91.55,10000,10000,91.80,91.85,14669,15925,91.45,91.60,20000,50000,91.75,91.90,99739,59738,140000,150000,91.364,91.670,91.675,91.957,-0.330,30.840
2017-01-13 10:27:00,91.565,91.836,-0.350,12633,4000,91.45,91.50,10000,30000,91.80,91.85,32229,3826,91.40,91.55,20000,50000,91.75,91.90,155705,42604,130000,150000,91.322,91.617,91.669,91.940,-0.325,30.671
2017-01-13 10:28:00,91.567,91.835,-0.350,12040,10,91.45,91.50,10000,20000,91.80,91.85,32229,3826,91.40,91.55,20000,40000,91.75,91.90,155112,38794,130000,140000,91.322,91.629,91.669,91.950,-0.315,30.455
2017-01-13 10:29:00,91.543,91.786,-0.325,36350,1996,91.40,91.50,20000,20000,91.75,91.80,13044,15482,91.35,91.55,30000,20000,91.70,91.85,165183,41568,150000,140000,91.297,91.596,91.630,91.907,-0.315,30.386
2017-01-13 10:30:00,91.568,91.857,-0.300,162,4788,91.45,91.50,40000,20000,91.70,91.85,28439,3678,91.40,91.55,30000,40000,91.65,91.90,126441,44012,250000,120000,91.302,91.615,91.576,91.938,-0.320,30.318
2017-01-13 10:31:00,91.573,91.816,-0.325,1216,162,91.45,91.50,10000,10000,91.75,91.85,43187,5325,91.40,91.55,30000,40000,91.70,91.90,156202,41071,130000,120000,91.312,91.625,91.627,91.954,-0.320,30.118
2017-01-13 10:32:00,91.569,91.817,-0.325,5215,4486,91.45,91.50,20000,10000,91.75,91.85,40153,5478,91.40,91.55,30000,40000,91.70,91.90,157167,45548,140000,120000,91.313,91.613,91.636,91.954,-0.320,29.939
2017-01-13 10:33:00,91.563,91.727,-0.300,510,5278,91.50,91.55,20000,30000,91.75,91.90,7746,2200,91.45,91.60,30000,10000,91.70,91.95,95212,58649,130000,270000,91.364,91.687,91.638,92.059,-0.325,29.747
2017-01-13 10:34:00,91.569,91.791,-0.325,4924,162,91.45,91.50,10000,20000,91.75,91.85,42516,7125,91.40,91.55,30000,50000,91.70,91.90,158389,43442,120000,150000,91.314,91.623,91.629,91.953,-0.325,29.575
2017-01-13 10:35:00,91.569,91.748,-0.325,3662,3278,91.50,91.55,10000,30000,91.80,91.90,17886,2038,91.45,91.60,10000,10000,91.75,91.95,116394,58514,110000,300000,91.376,91.691,91.664,92.058,-0.330,29.407
2017-01-13 10:36:00,91.568,91.749,-0.325,1342,3488,91.50,91.55,10000,30000,91.80,91.90,17886,2739,91.45,91.60,10000,20000,91.75,91.95,114174,60425,110000,300000,91.373,91.688,91.664,92.057,-0.335,29.242
2017-01-13 10:37:00,91.568,91.755,-0.325,1342,3488,91.50,91.55,10000,30000,91.80,91.90,18786,2739,91.45,91.60,20000,20000,91.75,91.95,115074,60425,120000,290000,91.374,91.688,91.671,92.059,-0.340,29.107
2017-01-13 10:38:00,91.577,91.764,-0.325,1080,3276,91.50,91.55,10000,50000,91.80,91.90,18786,2739,91.45,91.60,30000,20000,91.75,91.95,115374,54823,130000,300000,91.373,91.684,91.677,92.048,-0.345,29.012
2017-01-13 10:39:00,91.574,91.754,-0.325,1040,2898,91.50,91.55,10000,30000,91.80,91.90,18550,2734,91.45,91.60,10000,30000,91.75,91.95,112876,55439,110000,290000,91.374,91.684,91.664,92.053,-0.350,28.919
2017-01-13 10:40:00,91.561,91.727,-0.350,10494,200,91.45,91.50,20000,50000,91.75,91.90,36736,3776,91.40,91.55,40000,30000,91.70,91.95,152426,40499,140000,320000,91.317,91.658,91.643,92.045,-0.350,28.875
2017-01-13 10:41:00,91.555,91.852,-0.350,17178,266,91.45,91.50,10000,20000,91.80,91.85,32968,4128,91.40,91.55,30000,40000,91.75,91.90,154386,44546,150000,130000,91.328,91.630,91.680,91.935,-0.345,28.785
2017-01-13 10:42:00,91.540,91.856,-0.350,16799,241,91.45,91.50,10000,20000,91.80,91.85,32468,5855,91.40,91.55,20000,40000,91.75,91.90,133311,44514,140000,120000,91.338,91.625,91.675,91.933,-0.345,28.636
2017-01-13 10:43:00,91.561,91.801,-0.350,8849,4525,91.50,91.55,30000,10000,91.85,91.90,13565,3519,91.45,91.60,20000,30000,91.80,91.95,118514,63232,160000,280000,91.384,91.687,91.744,92.066,-0.340,28.474
2017-01-13 10:44:00,91.561,91.806,-0.350,7087,4025,91.50,91.55,20000,20000,91.85,91.90,13565,3519,91.45,91.60,20000,30000,91.80,91.95,115993,62732,160000,290000,91.382,91.688,91.734,92.060,-0.340,28.315
2017-01-13 10:45:00,91.561,91.804,-0.350,5958,4592,91.50,91.55,20000,10000,91.85,91.90,13565,3469,91.45,91.60,20000,40000,91.80,91.95,114864,63299,160000,290000,91.381,91.687,91.734,92.062,-0.335,28.174
2017-01-13 10:46:00,91.592,91.819,-0.325,13060,2751,91.50,91.60,10000,20000,91.85,91.90,12887,14592,91.45,91.65,30000,30000,91.80,91.95,112049,65098,220000,300000,91.386,91.717,91.698,92.058,-0.335,28.060
2017-01-13 10:47:00,91.600,91.892,-0.350,7231,1,91.55,91.60,10000,10000,91.90,91.95,15288,8241,91.50,91.65,30000,30000,91.85,92.00,100552,61125,170000,270000,91.435,91.738,91.759,92.083,-0.325,27.924
2017-01-13 10:48:00,91.635,91.881,-0.325,7918,5066,91.55,91.65,10000,50000,91.90,91.95,12151,19035,91.50,91.70,20000,40000,91.85,92.00,94411,67730,150000,330000,91.433,91.748,91.757,92.065,-0.330,27.849
2017-01-13 10:49:00,91.561,91.774,-0.350,8122,499,91.50,91.55,30000,20000,91.85,91.90,14990,1878,91.45,91.60,20000,10000,91.80,91.95,118386,59082,220000,290000,91.384,91.700,91.689,92.067,-0.325,27.717
2017-01-13 10:50:00,91.559,91.816,-0.325,755,1606,91.50,91.55,30000,30000,91.80,91.90,17388,3701,91.45,91.60,20000,10000,91.75,91.95,101550,61367,190000,290000,91.368,91.694,91.687,92.062,-0.330,27.611
2017-01-13 10:51:00,91.559,91.811,-0.325,87,3228,91.50,91.55,20000,20000,91.80,91.90,16683,3701,91.45,91.60,30000,20000,91.75,91.95,100251,63221,190000,300000,91.367,91.688,91.689,92.077,-0.335,27.469
2017-01-13 10:52:00,91.606,91.871,-0.300,1,3392,91.55,91.60,20000,20000,91.85,91.90,12150,19211,91.50,91.65,20000,40000,91.80,92.00,83618,67569,200000,290000,91.411,91.708,91.703,92.078,-0.340,27.324
2017-01-13 10:53:00,91.554,91.817,-0.350,10979,1878,91.50,91.55,10000,20000,91.85,91.90,14788,3860,91.45,91.60,20000,20000,91.80,91.95,106908,61175,200000,270000,91.385,91.692,91.690,92.065,-0.335,27.224
2017-01-13 10:54:00,91.589,91.817,-0.325,6331,5607,91.50,91.60,10000,20000,91.85,91.90,13862,18574,91.45,91.65,20000,10000,91.80,91.95,102260,69875,200000,260000,91.378,91.706,91.690,92.069,-0.330,27.088
2017-01-13 10:55:00,91.605,91.887,-0.350,269,2570,91.55,91.60,20000,30000,91.85,92.00,12177,7483,91.50,91.65,20000,10000,91.80,92.05,80683,54872,150000,260000,91.412,91.741,91.733,92.096,-0.320,26.955
2017-01-13 10:56:00,91.591,91.888,-0.350,11796,2070,91.50,91.60,10000,30000,91.85,91.95,9812,8111,91.45,91.65,20000,30000,91.80,92.00,104575,61475,200000,260000,91.382,91.724,91.685,92.071,-0.310,26.837
2017-01-13 10:57:00,91.593,91.826,-0.325,8674,1798,91.50,91.60,10000,10000,91.85,91.90,15862,21637,91.45,91.65,30000,30000,91.80,91.95,107503,66401,210000,260000,91.382,91.709,91.695,92.063,-0.305,26.819
2017-01-13 10:58:00,91.555,91.812,-0.325,3860,62,91.50,91.55,20000,10000,91.80,91.90,13992,4527,91.45,91.60,10000,10000,91.75,91.95,97047,61390,200000,230000,91.369,91.693,91.675,92.074,-0.305,26.912
2017-01-13 10:59:00,91.589,91.812,-0.300,2360,7027,91.50,91.60,30000,20000,91.80,91.90,13992,21175,91.45,91.65,10000,10000,91.75,91.95,95547,71897,210000,240000,91.367,91.702,91.681,92.069,-0.305,26.944
2017-01-13 11:00:00,91.605,91.812,-0.300,2559,7955,91.50,91.60,30000,10000,91.80,91.90,13487,20247,91.45,91.65,10000,20000,91.75,91.95,101241,66507,210000,240000,91.363,91.697,91.681,92.069,-0.305,26.926
2017-01-13 11:01:00,91.605,91.802,-0.300,1873,7855,91.50,91.60,10000,20000,91.80,91.90,12609,20347,91.45,91.65,10000,20000,91.75,91.95,101055,66557,180000,250000,91.361,91.697,91.669,92.062,-0.300,26.837
2017-01-13 11:02:00,91.607,91.802,-0.300,878,4755,91.50,91.60,10000,20000,91.80,91.90,12609,20347,91.45,91.65,10000,20000,91.75,91.95,100055,63463,180000,250000,91.360,91.702,91.669,92.062,-0.300,26.726
2017-01-13 11:03:00,91.608,91.865,-0.325,757,1980,91.55,91.60,30000,20000,91.85,91.95,19614,9283,91.50,91.65,10000,30000,91.80,92.00,89188,61080,180000,260000,91.418,91.725,91.728,92.079,-0.295,26.604
2017-01-13 11:04:00,91.576,91.802,-0.300,228,2346,91.50,91.55,20000,20000,91.80,91.85,14268,15342,91.45,91.60,20000,50000,91.75,91.95,106392,63266,200000,270000,91.357,91.671,91.685,92.048,-0.300,26.497
2017-01-13 11:05:00,91.576,91.874,-0.300,75,2421,91.50,91.55,10000,20000,91.80,91.85,13624,14347,91.45,91.60,20000,20000,91.75,91.90,105600,62341,180000,110000,91.356,91.672,91.678,91.936,-0.295,26.379
2017-01-13 11:06:00,91.561,91.752,-0.275,259,2095,91.50,91.55,30000,10000,91.75,91.85,5854,15560,91.45,91.60,70000,10000,91.70,91.90,86616,63390,210000,260000,91.355,91.672,91.650,92.050,-0.300,26.275
2017-01-13 11:07:00,91.564,91.855,-0.300,6202,1571,91.45,91.55,30000,20000,91.75,91.85,29339,15560,91.40,91.60,70000,10000,91.70,91.90,126776,62866,210000,100000,91.319,91.673,91.650,91.945,-0.300,26.155
2017-01-13 11:08:00,91.559,91.858,-0.300,6202,1571,91.45,91.55,30000,20000,91.75,91.85,29139,15561,91.40,91.60,70000,20000,91.70,91.90,120076,62867,210000,100000,91.319,91.673,91.650,91.935,-0.305,26.037
2017-01-13 11:09:00,91.567,91.800,-0.325,1256,953,91.50,91.55,20000,30000,91.80,91.90,13167,3120,91.45,91.60,40000,20000,91.75,91.95,92394,54712,200000,270000,91.361,91.688,91.690,92.056,-0.300,25.938
