,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-06 11:37:00,121.078,121.236,-0.175,9250,606,121.05,121.10,40000,32000,121.15,121.35,10936,2013,121.00,121.15,24000,16000,121.10,121.40,31133,18252,96000,104000,120.968,121.249,121.088,121.427,-0.130,48.350
2017-02-06 11:38:00,121.142,121.290,-0.150,533,1953,121.10,121.20,8000,16000,121.25,121.35,10386,8444,121.05,121.25,16000,16000,121.20,121.40,32021,34812,88000,104000,120.992,121.311,121.150,121.458,-0.130,48.349
2017-02-06 11:39:00,121.151,121.300,-0.150,4177,3612,121.10,121.20,8000,16000,121.25,121.35,6637,6444,121.05,121.25,16000,16000,121.20,121.40,35486,34471,88000,96000,120.992,121.309,121.150,121.446,-0.125,48.348
2017-02-06 11:40:00,121.134,121.234,-0.100,4012,6659,121.10,121.20,16000,16000,121.20,121.30,6119,8182,121.05,121.25,32000,24000,121.15,121.35,30484,40014,104000,120000,121.005,121.288,121.104,121.407,-0.130,48.347
2017-02-06 11:41:00,121.084,121.148,-0.125,3890,713,121.05,121.10,16000,8000,121.15,121.25,11677,1660,121.00,121.15,40000,32000,121.10,121.30,37593,28777,88000,136000,120.933,121.241,121.073,121.368,-0.130,48.344
2017-02-06 11:42:00,121.084,121.173,-0.125,3690,889,121.05,121.10,8000,8000,121.15,121.25,11678,2152,121.00,121.15,40000,16000,121.10,121.30,37394,29275,80000,96000,120.932,121.238,121.065,121.362,-0.125,48.339
2017-02-06 11:43:00,121.100,121.213,-0.150,3710,215,121.05,121.10,8000,8000,121.20,121.25,13535,2468,121.00,121.15,16000,16000,121.15,121.30,44105,28527,88000,96000,120.926,121.241,121.091,121.371,-0.120,48.335
2017-02-06 11:44:00,121.116,121.255,-0.125,154,2000,121.10,121.15,8000,8000,121.20,121.30,3985,2405,121.05,121.20,24000,32000,121.15,121.35,24523,25375,80000,80000,120.987,121.276,121.100,121.390,-0.135,48.331
2017-02-06 11:45:00,121.115,121.258,-0.125,705,1786,121.10,121.15,8000,8000,121.20,121.30,4203,845,121.05,121.20,32000,24000,121.15,121.35,24831,24898,80000,72000,120.990,121.280,121.105,121.394,-0.140,48.326
2017-02-06 11:46:00,121.115,121.250,-0.125,265,609,121.10,121.15,8000,8000,121.20,121.30,4203,845,121.05,121.20,32000,24000,121.15,121.35,24391,23597,80000,80000,120.988,121.287,121.105,121.415,-0.145,48.322
2017-02-06 11:47:00,121.107,121.236,-0.100,148,336,121.10,121.15,32000,8000,121.15,121.30,2552,2035,121.05,121.20,32000,24000,121.10,121.35,21556,23985,96000,72000,120.981,121.288,121.083,121.400,-0.155,48.318
2017-02-06 11:48:00,121.112,121.260,-0.125,83,366,121.10,121.15,8000,8000,121.20,121.30,3518,1072,121.05,121.20,24000,24000,121.15,121.35,23282,23052,88000,80000,120.986,121.292,121.100,121.415,-0.165,48.315
2017-02-06 11:49:00,121.152,121.307,-0.200,3215,114,121.05,121.15,24000,16000,121.25,121.35,12234,955,121.00,121.20,16000,16000,121.20,121.40,46182,21277,96000,80000,120.921,121.323,121.167,121.460,-0.165,48.314
2017-02-06 11:50:00,121.157,121.314,-0.150,922,313,121.10,121.20,8000,8000,121.25,121.35,3614,2697,121.05,121.25,16000,16000,121.20,121.40,28879,25787,80000,64000,120.975,121.331,121.155,121.450,-0.175,48.312
2017-02-06 11:51:00,121.165,121.314,-0.150,1747,313,121.10,121.20,8000,8000,121.25,121.35,3614,2731,121.05,121.25,16000,16000,121.20,121.40,29704,23763,80000,64000,120.978,121.330,121.155,121.450,-0.185,48.310
2017-02-06 11:52:00,121.165,121.328,-0.150,1877,313,121.10,121.20,8000,8000,121.25,121.35,3639,2770,121.05,121.25,8000,16000,121.20,121.40,29884,23802,80000,64000,120.979,121.330,121.130,121.450,-0.200,48.308
2017-02-06 11:53:00,121.245,121.371,-0.175,124,1785,121.15,121.20,8000,8000,121.25,121.45,2145,466,121.10,121.25,32000,8000,121.20,121.50,31346,12176,88000,64000,121.011,121.347,121.159,121.562,-0.210,48.308
2017-02-06 11:54:00,121.259,121.398,-0.200,124,1420,121.15,121.20,16000,16000,121.30,121.45,3385,1008,121.10,121.25,32000,8000,121.25,121.50,37274,12379,96000,72000,121.006,121.347,121.204,121.550,-0.225,48.307
2017-02-06 11:55:00,121.260,121.366,-0.200,123,1413,121.15,121.20,8000,16000,121.30,121.45,3117,2238,121.10,121.25,24000,8000,121.25,121.50,37030,12484,80000,72000,121.006,121.342,121.175,121.550,-0.230,48.309
2017-02-06 11:56:00,121.260,121.362,-0.200,21,1445,121.15,121.20,8000,24000,121.30,121.45,3022,2238,121.10,121.25,24000,8000,121.25,121.50,36833,12516,80000,80000,121.005,121.341,121.175,121.540,-0.240,48.311
2017-02-06 11:57:00,121.272,121.400,-0.225,717,461,121.15,121.20,8000,8000,121.35,121.45,3016,366,121.10,121.25,32000,8000,121.30,121.50,46102,11558,72000,64000,121.008,121.358,121.256,121.562,-0.240,48.312
2017-02-06 11:58:00,121.226,121.353,-0.225,202,477,121.10,121.15,8000,16000,121.25,121.45,3421,167,121.05,121.20,24000,8000,121.20,121.50,28780,4927,72000,72000,120.980,121.281,121.144,121.550,-0.240,48.311
2017-02-06 11:59:00,121.231,121.397,-0.275,2009,192,121.10,121.15,8000,24000,121.35,121.45,3526,1553,121.05,121.25,8000,8000,121.30,121.50,43349,10264,64000,80000,120.998,121.358,121.225,121.545,-0.240,48.308
2017-02-06 12:00:00,121.175,121.403,-0.225,4527,556,121.10,121.25,8000,8000,121.35,121.45,3561,1192,121.05,121.30,8000,8000,121.30,121.50,35912,24927,64000,64000,121.004,121.420,121.225,121.569,-0.250,48.304
2017-02-06 12:01:00,121.304,121.425,-0.250,1216,174,121.15,121.25,8000,8000,121.35,121.55,4210,2007,121.10,121.30,16000,16000,121.30,121.60,37807,10075,64000,80000,121.019,121.386,121.250,121.655,-0.255,48.300
2017-02-06 12:02:00,121.252,121.400,-0.225,2135,498,121.15,121.25,8000,8000,121.35,121.50,2837,1920,121.10,121.30,8000,8000,121.30,121.55,36353,17839,64000,80000,121.020,121.409,121.231,121.625,-0.275,48.296
2017-02-06 12:03:00,121.251,121.432,-0.225,2835,343,121.15,121.25,16000,8000,121.35,121.50,2837,1440,121.10,121.30,8000,16000,121.30,121.60,36053,17204,72000,80000,121.023,121.413,121.256,121.645,-0.280,48.294
2017-02-06 12:04:00,121.358,121.464,-0.275,644,888,121.20,121.25,16000,8000,121.40,121.60,3285,414,121.15,121.30,32000,16000,121.35,121.65,46248,7471,80000,96000,121.045,121.385,121.320,121.717,-0.275,48.293
2017-02-06 12:05:00,121.352,121.440,-0.275,644,2292,121.20,121.25,8000,16000,121.40,121.60,2491,1161,121.15,121.30,32000,16000,121.35,121.65,45454,9622,64000,104000,121.043,121.359,121.319,121.708,-0.270,48.290
2017-02-06 12:06:00,121.310,121.414,-0.275,2715,1669,121.15,121.25,8000,8000,121.40,121.55,4694,1512,121.10,121.30,32000,8000,121.35,121.60,49421,9911,64000,80000,121.033,121.373,121.300,121.670,-0.250,48.287
2017-02-06 12:07:00,121.290,121.435,-0.325,2460,975,121.15,121.20,8000,32000,121.40,121.60,4694,1556,121.10,121.25,40000,16000,121.35,121.65,49166,6051,72000,112000,121.032,121.280,121.306,121.693,-0.230,48.282
2017-02-06 12:08:00,121.279,121.379,-0.250,2216,1300,121.15,121.20,24000,8000,121.35,121.50,2295,2979,121.10,121.25,16000,16000,121.30,121.55,39302,9503,64000,88000,121.014,121.308,121.281,121.609,-0.210,48.282
2017-02-06 12:09:00,121.283,121.370,-0.250,1668,1267,121.15,121.20,16000,24000,121.35,121.50,2295,2979,121.10,121.25,16000,16000,121.30,121.55,38978,8952,56000,104000,121.012,121.309,121.271,121.592,-0.190,48.287
2017-02-06 12:10:00,121.285,121.375,-0.250,1548,1071,121.15,121.20,8000,24000,121.35,121.50,2295,2979,121.10,121.25,8000,8000,121.30,121.55,38858,8482,56000,104000,121.011,121.311,121.250,121.596,-0.165,48.296
2017-02-06 12:11:00,121.166,121.345,-0.175,1748,209,121.15,121.20,16000,16000,121.25,121.45,2495,3185,121.10,121.25,16000,16000,121.20,121.55,16162,15717,80000,96000,121.039,121.334,121.160,121.592,-0.160,48.313
2017-02-06 12:12:00,121.172,121.348,-0.225,2598,32,121.10,121.15,16000,16000,121.25,121.45,3619,143,121.05,121.20,8000,16000,121.20,121.55,22280,10074,80000,96000,120.982,121.289,121.155,121.592,-0.130,48.324
2017-02-06 12:13:00,121.040,121.278,-0.150,1744,1925,121.05,121.15,16000,8000,121.15,121.35,7239,3663,121.00,121.20,40000,16000,121.10,121.40,17415,29889,88000,56000,120.938,121.289,121.064,121.443,-0.125,48.338
2017-02-06 12:14:00,121.013,121.286,-0.150,1648,732,121.05,121.10,8000,8000,121.15,121.30,7336,1691,121.00,121.15,32000,8000,121.10,121.40,18153,28854,88000,56000,120.939,121.261,121.055,121.450,-0.135,48.348
2017-02-06 12:15:00,121.083,121.280,-0.125,95,421,121.10,121.15,24000,8000,121.20,121.30,1745,5380,121.05,121.20,16000,8000,121.15,121.40,16369,29860,120000,80000,120.974,121.272,121.097,121.485,-0.140,48.349
2017-02-06 12:16:00,121.083,121.313,-0.150,2315,1124,121.05,121.15,8000,8000,121.15,121.35,7763,2287,121.00,121.20,24000,24000,121.10,121.45,23621,23839,88000,64000,120.942,121.290,121.050,121.481,-0.155,48.346
2017-02-06 12:17:00,121.021,121.182,-0.075,675,2744,121.05,121.10,24000,8000,121.10,121.20,6460,7267,121.00,121.15,16000,8000,121.05,121.30,16516,36942,104000,72000,120.928,121.220,121.019,121.361,-0.180,48.341
2017-02-06 12:18:00,121.015,121.174,-0.125,6360,7920,121.00,121.05,8000,8000,121.10,121.20,478,2794,120.95,121.10,16000,8000,121.05,121.30,23296,31379,80000,72000,120.882,121.148,121.005,121.356,-0.210,48.342
2017-02-06 12:19:00,121.012,121.213,-0.200,2856,708,120.95,121.05,8000,8000,121.15,121.25,3064,1881,120.90,121.10,16000,16000,121.10,121.30,32210,22792,88000,72000,120.832,121.207,121.045,121.361,-0.225,48.351
2017-02-06 12:20:00,120.994,121.238,-0.150,250,1038,121.05,121.10,16000,8000,121.15,121.30,259,436,121.00,121.15,40000,8000,121.10,121.35,11942,28416,112000,56000,120.894,121.266,121.014,121.407,-0.240,48.362
2017-02-06 12:21:00,121.164,121.343,-0.225,623,302,121.05,121.10,16000,8000,121.20,121.40,902,245,121.00,121.15,16000,16000,121.15,121.45,21901,8356,96000,64000,120.883,121.256,121.096,121.500,-0.250,48.377
2017-02-06 12:22:00,121.115,121.267,-0.200,200,268,121.05,121.10,16000,8000,121.15,121.40,507,1246,121.00,121.15,32000,16000,121.10,121.45,10196,7262,96000,64000,120.886,121.245,121.021,121.506,-0.270,48.390
2017-02-06 12:23:00,121.147,121.321,-0.275,435,632,121.00,121.05,8000,8000,121.20,121.40,1296,124,120.95,121.10,24000,16000,121.15,121.45,30772,5579,72000,64000,120.848,121.206,121.089,121.494,-0.275,48.401
2017-02-06 12:24:00,121.218,121.361,-0.275,380,192,121.05,121.15,8000,24000,121.30,121.45,2687,1309,121.00,121.20,16000,8000,121.25,121.50,45378,10743,64000,80000,120.911,121.283,121.206,121.535,-0.285,48.404
2017-02-06 12:25:00,121.195,121.400,-0.225,708,358,121.15,121.20,16000,8000,121.35,121.45,1482,2241,121.05,121.25,8000,8000,121.30,121.50,28880,15328,72000,64000,120.982,121.340,121.261,121.556,-0.305,48.407
2017-02-06 12:26:00,121.188,121.390,-0.275,391,292,121.10,121.15,8000,8000,121.35,121.45,1259,1427,121.05,121.20,8000,8000,121.30,121.50,28340,10826,56000,64000,120.979,121.281,121.243,121.556,-0.315,48.410
2017-02-06 12:27:00,121.230,121.379,-0.300,814,770,121.05,121.15,8000,8000,121.35,121.45,15275,1814,121.00,121.20,8000,8000,121.30,121.50,57443,11130,48000,64000,120.910,121.275,121.242,121.556,-0.315,48.414
2017-02-06 12:28:00,121.230,121.409,-0.300,1019,770,121.05,121.15,8000,8000,121.35,121.45,15280,1848,121.00,121.20,8000,8000,121.30,121.50,57653,11164,72000,64000,120.911,121.275,121.206,121.556,-0.320,48.413
2017-02-06 12:29:00,121.187,121.384,-0.325,16766,785,121.00,121.15,8000,8000,121.35,121.45,8785,3767,120.95,121.20,32000,24000,121.30,121.50,61609,12025,80000,72000,120.905,121.261,121.200,121.544,-0.330,48.412
2017-02-06 12:30:00,121.208,121.424,-0.325,175,804,121.10,121.15,8000,24000,121.40,121.50,15393,3077,121.05,121.20,16000,8000,121.35,121.55,37729,10808,80000,88000,120.980,121.260,121.250,121.600,-0.330,48.412
2017-02-06 12:31:00,121.209,121.402,-0.325,110,793,121.10,121.15,8000,24000,121.40,121.50,14875,3077,121.05,121.20,40000,8000,121.35,121.55,38146,10797,96000,88000,120.979,121.259,121.229,121.600,-0.340,48.409
2017-02-06 12:32:00,121.281,121.448,-0.300,200,958,121.15,121.20,16000,8000,121.40,121.55,593,2489,121.10,121.25,32000,24000,121.35,121.60,36269,10141,96000,88000,120.998,121.322,121.254,121.655,-0.355,48.405
2017-02-06 12:33:00,121.285,121.483,-0.325,600,2942,121.15,121.20,8000,8000,121.45,121.55,15038,2228,121.10,121.25,8000,16000,121.40,121.60,46271,11218,80000,80000,121.009,121.297,121.285,121.660,-0.365,48.404
2017-02-06 12:34:00,121.312,121.562,-0.375,15428,102,121.15,121.25,8000,16000,121.50,121.65,6871,483,121.10,121.30,32000,16000,121.45,121.70,61086,8338,80000,80000,121.047,121.392,121.365,121.740,-0.365,48.403
2017-02-06 12:35:00,121.287,121.460,-0.325,719,413,121.15,121.25,24000,16000,121.45,121.60,18647,2977,121.10,121.30,8000,16000,121.40,121.65,47274,15671,72000,88000,121.021,121.391,121.300,121.705,-0.375,48.401
2017-02-06 12:36:00,121.306,121.555,-0.375,12371,1008,121.15,121.25,8000,16000,121.50,121.65,6871,2395,121.10,121.30,24000,16000,121.45,121.70,52230,10855,72000,80000,121.039,121.363,121.356,121.740,-0.375,48.401
2017-02-06 12:37:00,121.282,121.605,-0.375,12065,1008,121.15,121.25,8000,16000,121.50,121.65,6629,11013,121.10,121.30,24000,16000,121.45,121.70,51924,19373,96000,80000,121.037,121.335,121.383,121.740,-0.375,48.398
2017-02-06 12:38:00,121.275,121.596,-0.375,12065,4538,121.15,121.25,8000,16000,121.50,121.65,6629,11076,121.10,121.30,32000,16000,121.45,121.70,51924,23208,104000,88000,121.037,121.322,121.388,121.750,-0.375,48.395
2017-02-06 12:39:00,121.248,121.608,-0.375,7065,14923,121.15,121.25,8000,24000,121.50,121.65,8188,11032,121.10,121.30,40000,16000,121.45,121.70,49483,37696,112000,88000,121.027,121.316,121.393,121.732,-0.370,48.390
2017-02-06 12:40:00,121.217,121.590,-0.375,8000,152,121.15,121.20,8000,8000,121.50,121.60,14711,15963,121.10,121.25,8000,32000,121.45,121.65,53264,32378,112000,88000,121.039,121.287,121.361,121.700,-0.365,48.386
2017-02-06 12:41:00,121.221,121.586,-0.375,8000,2343,121.15,121.20,8000,8000,121.50,121.60,14711,12013,121.10,121.25,8000,32000,121.45,121.65,53264,30591,112000,88000,121.039,121.285,121.368,121.700,-0.360,48.382
2017-02-06 12:42:00,121.221,121.586,-0.375,8000,2315,121.15,121.20,8000,8000,121.50,121.60,14193,12013,121.10,121.25,8000,32000,121.45,121.65,52746,30507,112000,88000,121.039,121.285,121.368,121.700,-0.355,48.378
2017-02-06 12:43:00,121.221,121.586,-0.375,8000,217,121.15,121.20,8000,8000,121.50,121.60,14193,10775,121.10,121.25,8000,32000,121.45,121.65,50746,27194,112000,88000,121.040,121.294,121.368,121.700,-0.340,48.374
2017-02-06 12:44:00,121.246,121.594,-0.350,8000,10325,121.15,121.25,8000,8000,121.50,121.60,14711,11010,121.10,121.30,8000,32000,121.45,121.65,51264,33498,120000,88000,121.041,121.327,121.363,121.700,-0.335,48.372
2017-02-06 12:45:00,121.248,121.594,-0.350,7800,10115,121.15,121.25,8000,8000,121.50,121.60,14711,11044,121.10,121.30,8000,32000,121.45,121.65,52069,33322,120000,88000,121.040,121.327,121.363,121.700,-0.325,48.370
2017-02-06 12:46:00,121.247,121.594,-0.350,8062,10114,121.15,121.25,8000,8000,121.50,121.60,14511,11080,121.10,121.30,8000,32000,121.45,121.65,52131,33357,120000,88000,121.041,121.327,121.363,121.700,-0.315,48.368
2017-02-06 12:47:00,121.257,121.592,-0.350,3000,1977,121.15,121.25,8000,8000,121.50,121.60,14451,11633,121.10,121.30,8000,24000,121.45,121.65,47009,25723,120000,88000,121.029,121.351,121.363,121.705,-0.300,48.368
2017-02-06 12:48:00,121.273,121.563,-0.300,1000,2126,121.20,121.25,8000,16000,121.50,121.55,8000,11802,121.15,121.30,8000,24000,121.45,121.60,42172,26829,120000,96000,121.065,121.353,121.363,121.642,-0.300,48.369
2017-02-06 12:49:00,121.213,121.529,-0.325,8475,888,121.10,121.20,8000,16000,121.45,121.50,9651,2960,121.05,121.25,24000,32000,121.40,121.60,51684,22086,136000,112000,120.991,121.312,121.326,121.636,-0.295,48.368
2017-02-06 12:50:00,121.199,121.491,-0.300,475,546,121.10,121.20,8000,8000,121.40,121.50,10277,3122,121.05,121.25,16000,8000,121.35,121.55,39838,22168,144000,80000,120.983,121.314,121.278,121.620,-0.295,48.366
2017-02-06 12:51:00,121.198,121.486,-0.300,475,481,121.10,121.20,8000,8000,121.40,121.50,9123,3325,121.05,121.25,16000,16000,121.35,121.55,38784,22173,144000,88000,120.981,121.313,121.278,121.614,-0.295,48.364
2017-02-06 12:52:00,121.188,121.463,-0.275,175,3856,121.10,121.20,8000,16000,121.40,121.45,9128,3860,121.05,121.25,16000,8000,121.35,121.55,42046,30602,128000,96000,120.978,121.296,121.294,121.604,-0.300,48.360
2017-02-06 12:53:00,121.151,121.427,-0.300,193,630,121.10,121.15,8000,24000,121.40,121.45,8610,2570,121.05,121.20,16000,8000,121.35,121.55,41646,26842,136000,144000,120.977,121.287,121.285,121.617,-0.310,48.355
2017-02-06 12:54:00,121.152,121.436,-0.300,16,130,121.10,121.15,8000,24000,121.40,121.45,8610,2570,121.05,121.20,40000,8000,121.35,121.55,41469,26342,144000,136000,120.977,121.289,121.294,121.612,-0.310,48.351
2017-02-06 12:55:00,121.144,121.447,-0.300,24,178,121.10,121.15,8000,32000,121.40,121.45,8476,2858,121.05,121.20,40000,8000,121.35,121.55,38241,26647,160000,144000,120.979,121.288,121.287,121.600,-0.310,48.347
2017-02-06 12:56:00,121.151,121.447,-0.300,1024,178,121.10,121.15,8000,32000,121.40,121.45,8994,2879,121.05,121.20,40000,8000,121.35,121.55,42911,26700,160000,144000,120.981,121.288,121.287,121.600,-0.310,48.343
2017-02-06 12:57:00,121.151,121.453,-0.300,796,158,121.10,121.15,8000,32000,121.40,121.45,8476,2959,121.05,121.20,40000,8000,121.35,121.50,42160,26795,160000,104000,120.979,121.288,121.287,121.546,-0.310,48.339
2017-02-06 12:58:00,121.097,121.453,-0.350,8636,664,121.05,121.10,8000,24000,121.40,121.45,13177,80,121.00,121.15,32000,16000,121.35,121.50,49258,24583,152000,120000,120.945,121.272,121.261,121.547,-0.300,48.335
2017-02-06 12:59:00,121.080,121.377,-0.300,5165,1036,121.00,121.10,8000,16000,121.30,121.40,11909,2016,120.95,121.15,8000,8000,121.25,121.45,50029,27945,120000,88000,120.886,121.260,121.173,121.527,-0.305,48.331
2017-02-06 13:00:00,121.080,121.362,-0.300,3315,1236,121.00,121.10,8000,24000,121.30,121.40,11909,2048,120.95,121.15,8000,32000,121.25,121.45,48479,28277,120000,120000,120.881,121.259,121.173,121.503,-0.310,48.326
2017-02-06 13:01:00,121.079,121.362,-0.300,2162,1196,121.00,121.10,8000,16000,121.30,121.40,13470,2890,120.95,121.15,16000,24000,121.25,121.45,48837,29029,104000,96000,120.881,121.256,121.181,121.508,-0.305,48.322
2017-02-06 13:02:00,121.079,121.348,-0.300,2002,955,121.00,121.10,8000,24000,121.30,121.40,13470,2990,120.95,121.15,48000,32000,121.25,121.45,48677,28893,128000,112000,120.880,121.257,121.175,121.496,-0.290,48.317
2017-02-06 13:03:00,121.079,121.350,-0.300,2017,955,121.00,121.10,8000,32000,121.30,121.40,13470,3027,120.95,121.15,48000,24000,121.25,121.45,48692,28930,128000,112000,120.880,121.257,121.175,121.493,-0.280,48.314
2017-02-06 13:04:00,121.102,121.356,-0.325,2264,297,121.00,121.05,8000,24000,121.30,121.40,9860,955,120.95,121.10,48000,32000,121.25,121.45,42227,12170,136000,112000,120.877,121.193,121.168,121.496,-0.275,48.310
2017-02-06 13:05:00,121.100,121.348,-0.325,3300,247,121.00,121.05,24000,24000,121.30,121.40,8807,1224,120.95,121.10,32000,24000,121.25,121.45,42260,12439,136000,112000,120.878,121.192,121.174,121.504,-0.265,48.307
2017-02-06 13:06:00,121.078,121.361,-0.275,2117,953,121.00,121.05,16000,24000,121.25,121.35,130,3471,120.95,121.10,8000,8000,121.20,121.45,30173,15641,144000,104000,120.867,121.174,121.119,121.504,-0.270,48.307
2017-02-06 13:07:00,120.993,121.276,-0.225,997,1247,121.00,121.05,8000,32000,121.15,121.35,6,1894,120.95,121.10,24000,8000,121.10,121.45,8955,14600,144000,136000,120.856,121.181,121.036,121.512,-0.285,48.305
2017-02-06 13:08:00,121.073,121.329,-0.250,101,917,121.05,121.10,16000,24000,121.30,121.35,2007,2778,121.00,121.15,32000,8000,121.20,121.45,34409,32808,152000,136000,120.901,121.262,121.139,121.524,-0.295,48.300
2017-02-06 13:09:00,121.143,121.342,-0.300,125,1143,121.05,121.10,8000,8000,121.30,121.45,2420,2464,121.00,121.20,16000,8000,121.25,121.50,34722,23993,104000,136000,120.902,121.279,121.173,121.588,-0.305,48.296
2017-02-06 13:10:00,121.088,121.330,-0.275,501,1043,121.05,121.10,16000,8000,121.30,121.40,2145,1117,121.00,121.15,16000,8000,121.25,121.45,34947,27542,112000,112000,120.903,121.264,121.182,121.557,-0.320,48.294
2017-02-06 13:11:00,121.112,121.342,-0.300,124,1079,121.05,121.10,16000,8000,121.30,121.45,2031,382,121.00,121.15,32000,8000,121.25,121.50,34332,20924,112000,136000,120.901,121.264,121.189,121.588,-0.345,48.295
2017-02-06 13:12:00,121.107,121.339,-0.300,75,680,121.05,121.10,16000,24000,121.30,121.45,1539,2135,121.00,121.15,32000,8000,121.25,121.50,33482,22552,112000,152000,120.899,121.256,121.189,121.574,-0.355,48.301
2017-02-06 13:13:00,121.082,121.343,-0.300,503,2176,121.00,121.10,24000,8000,121.30,121.40,5036,1214,120.95,121.15,32000,8000,121.25,121.50,40966,28675,144000,136000,120.861,121.243,121.158,121.582,-0.365,48.306
2017-02-06 13:14:00,121.058,121.336,-0.350,8600,640,120.95,121.05,32000,8000,121.30,121.40,9368,2561,120.90,121.10,32000,8000,121.25,121.45,51937,20128,152000,112000,120.839,121.208,121.163,121.554,-0.350,48.311
