,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:44:00,277.790,279.000,-1.175,755,100,277.75,277.90,2500,2500,278.90,279.10,50,60,277.70,277.95,2500,2500,278.85,279.15,2732,3686,22500,17500,277.619,278.039,278.689,279.250,-1.095,114.169
2017-01-13 09:45:00,277.476,278.671,-1.100,72,2028,277.60,277.65,2500,7500,278.70,278.75,60,198,277.45,277.70,2500,2500,278.60,278.80,1663,8425,12500,22500,277.356,277.761,278.560,278.867,-1.095,112.176
2017-01-13 09:46:00,277.278,278.527,-1.075,219,3181,277.25,277.40,2500,5000,278.30,278.50,1,799,277.20,277.50,2500,2500,278.25,278.55,3030,8967,22500,15000,277.078,277.519,278.167,278.642,-1.125,110.229
2017-01-13 09:47:00,277.182,278.433,-1.125,941,282,277.10,277.25,2500,5000,278.20,278.40,1934,2525,277.05,277.30,2500,2500,278.15,278.45,8192,8735,37500,15000,276.979,277.388,278.040,278.483,-1.135,108.622
2017-01-13 09:48:00,277.288,278.486,-1.100,582,2500,277.25,277.50,2500,2500,278.35,278.60,468,50,277.20,277.55,2500,2500,278.30,278.65,3449,8349,15000,12500,277.123,277.603,278.200,278.710,-1.145,106.889
2017-01-13 09:49:00,277.133,278.330,-1.075,1828,3474,277.10,277.15,2500,2500,278.10,278.30,451,2560,277.00,277.30,2500,5000,278.05,278.35,5655,8777,45000,17500,276.959,277.271,277.994,278.429,-1.145,105.340
2017-01-13 09:50:00,277.163,278.624,-1.100,303,2733,277.20,277.35,2500,5000,278.25,278.50,9,2585,277.15,277.45,2500,2500,278.20,278.55,1007,8152,50000,17500,277.075,277.463,278.040,278.671,-1.145,104.096
2017-01-13 09:51:00,276.820,278.045,-1.225,226,382,276.80,277.00,5000,2500,278.05,278.20,500,2560,276.75,277.05,12500,2500,278.00,278.25,3438,7325,27500,25000,276.665,277.127,277.914,278.430,-1.100,102.911
2017-01-13 09:52:00,276.567,277.835,-1.175,267,60,276.50,276.65,2500,5000,277.65,277.85,272,2488,276.45,276.70,2500,5000,277.60,277.90,3985,6246,40000,20000,276.375,276.774,277.516,277.944,-1.080,101.519
2017-01-13 09:53:00,276.653,277.835,-1.150,422,1983,276.60,276.75,2500,2500,277.75,277.90,437,20,276.55,276.80,5000,12500,277.70,278.00,4506,5938,20000,30000,276.457,276.879,277.637,278.075,-1.065,100.517
2017-01-13 09:54:00,276.702,278.002,-1.075,200,2500,276.75,276.80,2500,2500,277.75,277.95,209,3310,276.65,276.95,2500,12500,277.65,278.00,2309,10549,47500,25000,276.580,276.954,277.537,278.080,-1.065,100.018
2017-01-13 09:55:00,276.659,278.019,-1.100,698,100,276.75,276.80,5000,2500,277.80,277.95,110,1045,276.65,276.85,2500,10000,277.75,278.00,3138,9250,40000,20000,276.590,276.987,277.581,278.069,-1.045,99.543
2017-01-13 09:56:00,276.506,277.670,-1.000,203,2085,276.60,276.75,5000,7500,277.55,277.80,30,100,276.55,276.80,20000,2500,277.50,277.85,1290,10337,42500,27500,276.457,276.892,277.403,277.918,-1.060,99.555
2017-01-13 09:57:00,276.555,277.852,-1.075,321,274,276.60,276.80,2500,2500,277.65,277.90,20,3521,276.55,276.95,5000,2500,277.60,277.95,1706,11803,37500,22500,276.460,277.010,277.527,278.017,-1.075,98.506
2017-01-13 09:58:00,276.705,278.036,-1.075,690,2534,276.70,276.95,2500,10000,277.80,278.00,50,1524,276.65,277.00,2500,5000,277.75,278.20,2469,9322,27500,25000,276.576,277.043,277.623,278.190,-1.090,97.300
2017-01-13 09:59:00,276.765,277.887,-1.075,1677,6,276.75,276.90,2500,2500,277.85,277.95,435,2075,276.70,276.95,2500,12500,277.80,278.00,4176,7605,15000,22500,276.652,277.012,277.742,278.039,-1.100,96.212
2017-01-13 10:00:00,276.740,277.948,-1.000,1032,89,276.70,276.90,2500,2500,277.70,277.90,50,1973,276.65,276.95,2500,12500,277.65,278.00,3698,7586,37500,25000,276.577,276.997,277.540,278.055,-1.125,95.237
2017-01-13 10:01:00,276.665,277.917,-1.075,808,403,276.75,276.90,2500,10000,277.80,278.00,550,97,276.70,276.95,2500,2500,277.75,278.20,2027,7865,17500,27500,276.682,277.063,277.650,278.250,-1.135,94.917
2017-01-13 10:02:00,276.764,278.043,-1.150,60,29,276.75,276.80,2500,5000,277.85,278.00,897,57,276.70,276.90,2500,2500,277.80,278.20,2660,3215,20000,15000,276.615,277.018,277.656,278.200,-1.130,94.520
2017-01-13 10:03:00,276.605,277.992,-1.150,12,29,276.65,276.70,2500,7500,277.75,277.90,50,29,276.60,276.75,2500,7500,277.70,278.00,2201,5424,35000,27500,276.500,276.983,277.557,278.118,-1.135,93.839
2017-01-13 10:04:00,276.640,277.920,-1.125,509,28,276.55,276.65,5000,7500,277.65,277.80,999,60,276.50,276.70,5000,2500,277.60,277.95,4200,2012,42500,27500,276.440,276.811,277.515,278.036,-1.165,93.067
2017-01-13 10:05:00,276.575,277.838,-1.125,1543,1909,276.50,276.70,2500,5000,277.65,277.80,155,50,276.45,276.75,5000,2500,277.60,277.95,5219,5712,32500,27500,276.411,276.821,277.527,278.041,-1.195,92.569
2017-01-13 10:06:00,276.585,277.870,-1.125,771,139,276.50,276.70,5000,2500,277.65,277.80,321,502,276.45,276.75,5000,2500,277.60,277.95,5053,4532,35000,27500,276.394,276.861,277.536,278.073,-1.210,92.163
2017-01-13 10:07:00,276.560,277.848,-1.125,300,89,276.50,276.70,5000,5000,277.65,277.80,245,423,276.45,276.75,5000,2500,277.60,277.95,3980,4537,35000,32500,276.384,276.864,277.536,278.065,-1.195,91.852
2017-01-13 10:08:00,276.702,278.016,-1.175,50,403,276.60,276.75,2500,2500,277.75,277.95,25,160,276.55,276.80,5000,7500,277.70,278.00,3347,2828,35000,20000,276.437,276.898,277.564,278.119,-1.185,91.401
2017-01-13 10:09:00,276.764,277.922,-1.275,1207,114,276.50,276.75,2500,5000,277.85,277.95,316,273,276.45,276.80,2500,7500,277.80,278.00,8498,2014,17500,27500,276.386,276.905,277.693,278.150,-1.165,90.783
2017-01-13 10:10:00,276.779,277.912,-1.275,574,19,276.55,276.70,7500,7500,277.80,278.00,500,75,276.50,276.75,5000,2500,277.75,278.10,7643,1663,22500,20000,276.389,276.848,277.700,278.119,-1.150,89.922
2017-01-13 10:11:00,276.530,277.886,-1.200,320,414,276.50,276.65,2500,2500,277.70,277.85,12,273,276.45,276.70,2500,5000,277.65,277.90,2723,4224,32500,22500,276.389,276.768,277.546,278.000,-1.145,89.296
2017-01-13 10:12:00,276.745,278.071,-1.050,344,201,276.75,276.80,2500,2500,277.70,277.95,75,50,276.65,276.85,2500,7500,277.65,278.00,4432,4179,47500,25000,276.564,276.964,277.545,278.200,-1.170,88.914
2017-01-13 10:13:00,276.796,277.968,-1.125,3185,64,276.80,276.90,2500,7500,277.95,278.00,535,2050,276.75,277.00,5000,2500,277.85,278.10,5088,7458,20000,27500,276.750,277.071,277.769,278.277,-1.195,88.180
2017-01-13 10:14:00,276.850,277.989,-1.175,2579,29,276.80,276.90,2500,2500,277.95,278.10,2551,1607,276.75,277.00,2500,2500,277.90,278.20,6405,4923,17500,27500,276.749,277.069,277.800,278.409,-1.180,87.413
2017-01-13 10:15:00,277.052,278.079,-1.200,264,1436,276.90,277.00,2500,2500,278.05,278.25,444,100,276.85,277.10,2500,2500,277.95,278.30,6955,3189,15000,20000,276.780,277.130,277.875,278.419,-1.180,86.678
2017-01-13 10:16:00,276.819,278.091,-1.175,2159,279,276.80,276.90,2500,2500,277.95,278.10,363,305,276.75,276.95,2500,2500,277.90,278.15,3510,3600,15000,12500,276.751,277.008,277.817,278.270,-1.190,86.029
2017-01-13 10:17:00,276.868,277.984,-1.175,1983,29,276.80,276.85,5000,2500,277.90,278.10,363,60,276.75,276.95,5000,5000,277.85,278.15,4269,1983,20000,20000,276.725,277.012,277.787,278.213,-1.195,85.507
2017-01-13 10:18:00,276.813,278.003,-1.250,3133,6,276.80,276.85,2500,2500,278.00,278.15,363,1217,276.75,277.00,2500,5000,277.90,278.20,4448,3443,17500,25000,276.764,277.069,277.829,278.370,-1.165,84.863
2017-01-13 10:19:00,276.750,277.929,-1.100,2072,65,276.80,276.85,5000,2500,277.85,278.00,363,270,276.75,276.90,2500,5000,277.80,278.05,2910,3685,17500,17500,276.767,277.004,277.757,278.100,-1.175,84.263
2017-01-13 10:20:00,276.803,278.058,-1.200,2702,329,276.80,276.85,5000,2500,277.90,278.15,363,25,276.75,276.90,5000,2500,277.85,278.20,4142,3043,20000,12500,276.757,276.970,277.794,278.260,-1.150,83.593
2017-01-13 10:21:00,277.019,278.103,-1.225,305,1189,276.85,277.00,5000,2500,278.05,278.25,2928,50,276.80,277.05,2500,2500,278.00,278.30,6164,2245,17500,20000,276.746,277.065,277.907,278.450,-1.130,83.023
2017-01-13 10:22:00,276.961,278.078,-1.200,2732,1434,276.80,277.00,5000,5000,278.05,278.15,548,211,276.75,277.05,2500,5000,278.00,278.20,6615,3306,20000,25000,276.718,277.080,277.906,278.335,-1.125,82.717
2017-01-13 10:23:00,276.772,278.074,-1.100,1653,334,276.80,276.95,5000,2500,277.90,278.05,3,1583,276.75,277.00,5000,2500,277.85,278.10,2787,6343,40000,12500,276.738,277.083,277.622,278.150,-1.135,82.539
2017-01-13 10:24:00,276.938,278.026,-1.150,2226,1237,276.80,277.00,2500,2500,277.95,278.15,142,50,276.75,277.05,2500,5000,277.90,278.20,5065,3049,17500,25000,276.721,277.095,277.814,278.325,-1.140,82.003
2017-01-13 10:25:00,276.778,277.947,-1.075,328,110,276.75,276.90,5000,2500,277.85,277.95,372,383,276.70,276.95,2500,5000,277.80,278.00,4009,6277,22500,15000,276.624,277.030,277.722,278.050,-1.160,81.508
2017-01-13 10:26:00,276.803,277.897,-1.125,196,471,276.70,276.90,2500,5000,277.90,277.95,1699,387,276.65,276.95,7500,5000,277.85,278.00,6238,6447,17500,20000,276.564,277.022,277.786,278.056,-1.195,80.924
2017-01-13 10:27:00,276.787,277.904,-1.175,470,19,276.65,276.80,5000,5000,277.85,277.95,347,295,276.60,276.85,2500,5000,277.80,278.05,5510,2820,15000,17500,276.507,276.966,277.758,278.064,-1.230,80.719
2017-01-13 10:28:00,276.783,278.045,-1.150,234,329,276.70,276.85,5000,2500,277.85,278.00,212,347,276.65,276.90,5000,5000,277.75,278.05,3853,4055,40000,15000,276.532,276.991,277.594,278.100,-1.270,81.111
2017-01-13 10:29:00,276.824,278.059,-1.175,16,304,276.70,276.75,5000,5000,277.85,277.95,162,940,276.65,276.80,5000,5000,277.75,278.05,3540,1912,40000,17500,276.520,276.822,277.594,278.093,-1.285,82.102
2017-01-13 10:30:00,276.784,277.900,-1.175,7,484,276.75,276.85,5000,5000,277.85,278.10,211,245,276.65,276.90,2500,7500,277.75,278.20,3412,3954,15000,27500,276.515,276.989,277.733,278.318,-1.295,83.285
2017-01-13 10:31:00,276.851,278.216,-1.300,346,407,276.70,276.90,2500,5000,278.00,278.20,362,60,276.65,276.95,2500,2500,277.95,278.25,7231,6107,27500,27500,276.529,277.009,277.814,278.436,-1.315,84.196
2017-01-13 10:32:00,276.943,278.127,-1.350,721,102,276.75,276.90,2500,2500,278.10,278.25,355,60,276.70,276.95,2500,5000,278.00,278.30,7089,2111,15000,17500,276.618,277.008,277.917,278.350,-1.320,84.773
2017-01-13 10:33:00,276.846,278.088,-1.350,241,300,276.75,276.85,2500,2500,278.10,278.20,405,102,276.70,276.90,2500,7500,278.00,278.25,6427,3757,17500,25000,276.610,277.000,277.914,278.370,-1.330,84.844
2017-01-13 10:34:00,276.920,278.283,-1.250,3,50,277.00,277.10,5000,5000,278.15,278.45,60,405,276.95,277.15,2500,7500,278.10,278.50,477,1977,17500,20000,276.879,277.253,277.986,278.544,-1.350,84.568
2017-01-13 10:35:00,276.950,278.206,-1.225,559,26,277.00,277.05,10000,2500,278.15,278.35,160,77,276.95,277.10,2500,2500,278.10,278.40,1377,2370,25000,17500,276.923,277.265,277.975,278.464,-1.355,84.346
2017-01-13 10:36:00,277.311,278.693,-1.400,488,750,277.20,277.30,5000,5000,278.60,278.70,635,700,277.15,277.40,2500,5000,278.55,278.80,6468,4335,60000,35000,277.078,277.466,278.494,278.850,-1.340,84.082
2017-01-13 10:37:00,277.327,278.625,-1.375,98,549,277.20,277.30,2500,2500,278.55,278.70,196,170,277.15,277.40,50000,2500,278.50,278.75,5325,3507,62500,22500,277.044,277.486,278.450,278.817,-1.295,83.601
2017-01-13 10:38:00,277.317,278.665,-1.400,1008,549,277.25,277.30,2500,2500,278.60,278.75,2876,170,277.10,277.40,2500,7500,278.55,278.80,7824,3521,62500,37500,277.058,277.483,278.474,278.877,-1.230,83.130
2017-01-13 10:39:00,277.625,278.762,-1.350,561,88,277.40,277.50,2500,2500,278.70,278.90,245,50,277.35,277.60,2500,7500,278.65,278.95,7879,1044,15000,25000,277.220,277.703,278.550,279.085,-1.115,83.356
2017-01-13 10:40:00,277.398,278.627,-1.250,275,454,277.35,277.50,5000,5000,278.55,278.80,60,129,277.30,277.55,5000,2500,278.50,278.85,1267,1589,17500,20000,277.236,277.596,278.429,278.931,-1.080,86.775
2017-01-13 10:41:00,277.462,278.618,-1.325,407,25,277.35,277.40,5000,2500,278.60,278.80,50,503,277.30,277.50,2500,2500,278.55,278.85,2407,1215,20000,22500,277.216,277.561,278.425,278.972,-1.005,91.327
2017-01-13 10:42:00,277.372,278.426,-1.150,397,188,277.30,277.50,2500,5000,278.50,278.60,1103,208,277.25,277.55,2500,7500,278.30,278.65,4024,3777,15000,27500,277.201,277.670,278.267,278.732,-0.970,97.789
2017-01-13 10:43:00,277.495,278.553,-1.075,699,100,277.50,277.55,2500,7500,278.55,278.65,1096,2324,277.35,277.60,2500,2500,278.45,278.75,4471,3686,17500,30000,277.319,277.641,278.371,278.833,-0.910,103.343
2017-01-13 10:44:00,277.536,278.394,-0.775,373,5245,277.60,277.70,5000,2500,278.35,278.50,50,1049,277.50,277.75,5000,2500,278.25,278.55,1831,13371,22500,20000,277.409,277.777,278.211,278.625,-0.900,108.324
2017-01-13 10:45:00,277.835,279.005,-1.075,560,50,277.80,277.90,7500,7500,278.85,279.00,668,528,277.75,277.95,5000,2500,278.80,279.05,3144,3838,35000,17500,277.701,277.999,278.682,279.129,-0.865,110.118
2017-01-13 10:46:00,277.925,279.032,-0.950,177,304,278.05,278.10,2500,5000,278.90,279.15,151,50,278.00,278.15,5000,2500,278.85,279.20,1128,3307,17500,17500,277.844,278.242,278.800,279.250,-0.815,111.844
2017-01-13 10:47:00,278.019,279.011,-0.975,251,139,278.00,278.05,2500,2500,278.90,279.10,110,99,277.90,278.10,2500,2500,278.85,279.15,3882,3207,20000,15000,277.808,278.197,278.756,279.217,-0.775,113.010
2017-01-13 10:48:00,277.863,278.838,-0.775,430,444,278.00,278.05,2500,2500,278.75,278.85,8,3941,277.95,278.10,7500,2500,278.70,278.95,1265,13451,17500,12500,277.854,278.182,278.614,279.050,-0.770,114.231
2017-01-13 10:49:00,277.892,278.800,-0.725,370,2902,278.00,278.10,2500,5000,278.70,278.85,8,2952,277.95,278.15,5000,5000,278.65,278.95,1128,17390,17500,22500,277.894,278.229,278.579,278.994,-0.800,114.542
2017-01-13 10:50:00,277.784,278.826,-0.900,864,150,277.80,277.95,2500,5000,278.70,278.85,2471,6802,277.75,278.00,7500,7500,278.65,278.95,5208,13524,25000,27500,277.722,278.060,278.540,278.991,-0.785,114.396
2017-01-13 10:51:00,277.858,278.819,-0.700,878,543,278.00,278.05,2500,2500,278.70,278.75,50,3590,277.90,278.10,2500,2500,278.65,278.90,3037,19364,22500,17500,277.833,278.194,278.528,278.964,-0.805,114.084
2017-01-13 10:52:00,278.064,278.881,-0.775,688,1564,278.10,278.20,2500,5000,278.85,279.00,245,2211,278.05,278.25,5000,2500,278.80,279.15,2962,11597,17500,22500,278.016,278.293,278.664,279.228,-0.835,113.487
2017-01-13 10:53:00,278.104,278.938,-0.750,1207,2909,278.15,278.30,2500,2500,278.85,279.10,50,6204,278.05,278.35,2500,5000,278.75,279.15,4187,15951,20000,22500,278.016,278.382,278.675,279.256,-0.870,113.060
2017-01-13 10:54:00,278.153,279.064,-0.875,3240,596,278.15,278.25,2500,2500,279.00,279.15,223,2898,278.10,278.30,2500,2500,278.90,279.20,6708,9743,27500,25000,278.065,278.373,278.777,279.340,-0.865,112.933
2017-01-13 10:55:00,278.073,278.983,-0.825,2397,669,278.15,278.25,5000,2500,278.90,279.15,208,2898,278.05,278.30,2500,2500,278.80,279.20,4518,11440,27500,25000,278.069,278.373,278.755,279.340,-0.870,112.548
2017-01-13 10:56:00,278.093,279.047,-0.800,2458,714,278.15,278.25,5000,2500,278.95,279.05,223,7858,278.05,278.30,5000,5000,278.90,279.10,4620,13553,25000,15000,278.073,278.331,278.840,279.142,-0.880,112.303
2017-01-13 10:57:00,278.036,279.016,-0.925,986,21,278.00,278.10,5000,2500,278.85,279.10,152,110,277.95,278.15,2500,2500,278.80,279.15,3621,2992,25000,15000,277.889,278.276,278.755,279.233,-0.880,111.992
2017-01-13 10:58:00,277.835,278.868,-0.925,352,714,277.85,278.00,7500,2500,278.75,278.95,304,60,277.80,278.10,2500,2500,278.60,279.00,3771,10670,22500,12500,277.710,278.186,278.594,279.060,-0.880,111.526
2017-01-13 10:59:00,277.907,278.953,-0.850,575,177,278.00,278.05,2500,5000,278.80,278.95,50,60,277.85,278.10,10000,2500,278.75,279.05,5738,11734,25000,15000,277.791,278.173,278.665,279.083,-0.895,110.982
2017-01-13 11:00:00,277.270,278.360,-0.850,310,355,277.40,277.50,2500,2500,278.15,278.45,60,245,277.25,277.55,2500,2500,278.10,278.50,2091,5845,22500,15000,277.211,277.656,278.022,278.617,-0.925,110.482
2017-01-13 11:01:00,277.166,278.217,-0.850,16,401,277.25,277.40,5000,2500,278.05,278.30,1025,160,277.20,277.45,7500,2500,278.00,278.35,1586,9080,25000,12500,277.159,277.541,277.920,278.400,-0.940,110.081
2017-01-13 11:02:00,277.215,278.361,-0.925,700,345,277.25,277.45,2500,2500,278.15,278.40,50,246,277.20,277.50,2500,2500,278.10,278.45,2478,6485,20000,15000,277.162,277.609,278.012,278.542,-0.935,109.712
2017-01-13 11:03:00,277.218,278.383,-0.925,408,20,277.30,277.45,2500,10000,278.15,278.45,245,51,277.25,277.50,2500,5000,278.10,278.50,1880,5638,22500,22500,277.198,277.644,277.994,278.561,-0.925,109.324
2017-01-13 11:04:00,277.230,278.256,-0.925,143,295,277.20,277.40,2500,2500,278.10,278.35,574,265,277.15,277.45,2500,2500,278.05,278.40,4248,6900,27500,17500,277.063,277.558,277.955,278.500,-0.925,108.899
2017-01-13 11:05:00,277.261,278.373,-1.000,300,300,277.25,277.30,2500,2500,278.15,278.40,2363,25,277.15,277.35,2500,2500,278.10,278.45,4644,3140,22500,15000,277.107,277.521,277.983,278.533,-0.910,108.432
2017-01-13 11:06:00,277.087,278.232,-0.925,1530,269,277.15,277.25,2500,5000,278.00,278.25,432,300,277.10,277.30,5000,2500,277.90,278.30,2692,6014,25000,17500,277.099,277.409,277.825,278.429,-0.925,107.943
2017-01-13 11:07:00,277.075,278.124,-0.900,222,40,277.15,277.25,2500,5000,278.00,278.20,432,245,277.10,277.30,12500,2500,277.85,278.25,2053,8171,30000,22500,277.031,277.399,277.779,278.400,-0.940,107.461
2017-01-13 11:08:00,277.272,278.287,-0.875,10,30,277.25,277.30,2500,2500,278.05,278.25,50,20,277.20,277.40,7500,2500,278.00,278.45,904,1135,37500,20000,277.109,277.501,277.860,278.550,-0.970,106.977
2017-01-13 11:09:00,277.213,278.262,-0.925,471,20,277.20,277.30,2500,2500,278.05,278.30,201,305,277.15,277.40,5000,2500,278.00,278.35,3425,5871,27500,15000,277.059,277.495,277.914,278.408,-1.020,106.583
2017-01-13 11:10:00,277.169,278.235,-0.925,338,25,277.15,277.30,2500,2500,278.05,278.25,366,60,277.10,277.35,10000,2500,278.00,278.30,4048,6184,35000,15000,277.020,277.452,277.864,278.392,-1.070,106.486
2017-01-13 11:11:00,277.223,278.222,-1.000,227,645,277.20,277.25,2500,2500,278.20,278.25,133,25,277.15,277.30,2500,2500,278.05,278.30,5522,9133,22500,17500,277.046,277.469,278.000,278.407,-1.080,107.072
2017-01-13 11:12:00,277.201,278.318,-0.975,600,110,277.15,277.40,5000,2500,278.20,278.30,253,173,277.10,277.45,2500,2500,278.10,278.40,6225,9235,27500,15000,277.037,277.559,278.045,278.450,-1.100,107.581
