,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 10:08:00,106.482,106.950,-0.450,13,24846,106.45,106.50,7000,14000,106.90,106.95,9922,13888,106.40,106.55,28000,35000,106.85,107.00,95761,104010,154000,133000,106.318,106.605,106.777,107.042,-0.435,30.479
2017-01-13 10:09:00,106.498,106.967,-0.450,11054,15412,106.45,106.50,21000,7000,106.90,106.95,19189,7831,106.40,106.55,42000,35000,106.85,107.00,123524,88619,175000,98000,106.332,106.620,106.792,107.046,-0.425,30.256
2017-01-13 10:10:00,106.457,106.892,-0.400,2235,13875,106.40,106.45,21000,42000,106.80,106.85,9126,22426,106.35,106.50,14000,14000,106.75,106.90,107537,95318,245000,140000,106.250,106.555,106.656,106.938,-0.425,30.095
2017-01-13 10:11:00,106.500,106.944,-0.425,100,19120,106.45,106.50,21000,35000,106.85,106.95,21227,13030,106.40,106.55,42000,42000,106.80,107.00,117660,97837,175000,126000,106.317,106.611,106.736,107.022,-0.425,29.846
2017-01-13 10:12:00,106.454,106.893,-0.450,16158,3065,106.40,106.45,7000,28000,106.85,106.90,11061,21358,106.35,106.50,35000,42000,106.80,106.95,119465,81083,147000,154000,106.278,106.569,106.721,106.986,-0.430,29.643
2017-01-13 10:13:00,106.461,106.896,-0.450,6456,234,106.40,106.45,14000,28000,106.85,106.90,18206,18374,106.35,106.50,42000,42000,106.80,106.95,125415,80628,161000,154000,106.268,106.578,106.728,106.986,-0.430,29.384
2017-01-13 10:14:00,106.449,106.893,-0.400,3608,12092,106.40,106.45,14000,28000,106.80,106.85,13635,35680,106.35,106.50,14000,21000,106.75,106.90,110973,110335,245000,140000,106.252,106.552,106.650,106.945,-0.430,29.133
2017-01-13 10:15:00,106.328,106.788,-0.400,2837,3527,106.35,106.40,7000,35000,106.75,106.80,8041,21573,106.30,106.45,56000,49000,106.70,106.85,103933,211601,336000,301000,106.208,106.527,106.614,106.927,-0.430,28.888
2017-01-13 10:16:00,106.259,106.769,-0.425,5347,13358,106.30,106.40,7000,35000,106.75,106.80,17010,65154,106.25,106.45,56000,112000,106.70,106.85,129405,417103,329000,399000,106.173,106.524,106.613,106.920,-0.435,28.650
2017-01-13 10:17:00,106.461,106.902,-0.475,68560,5498,106.35,106.45,77000,14000,106.85,106.90,84922,24655,106.30,106.50,126000,35000,106.80,106.95,288021,88242,315000,161000,106.271,106.562,106.770,107.000,-0.420,28.439
2017-01-13 10:18:00,106.534,106.952,-0.450,91824,23094,106.40,106.50,91000,42000,106.85,106.95,97184,16430,106.35,106.55,119000,42000,106.80,107.00,459289,109070,329000,140000,106.309,106.605,106.772,107.025,-0.420,28.234
2017-01-13 10:19:00,106.502,106.877,-0.400,4284,16711,106.40,106.45,119000,14000,106.80,106.85,82068,39140,106.35,106.50,84000,28000,106.75,106.90,351754,117412,420000,161000,106.283,106.546,106.703,106.957,-0.430,28.034
2017-01-13 10:20:00,106.459,106.888,-0.400,1420,10242,106.40,106.45,7000,21000,106.80,106.85,12792,41610,106.35,106.50,7000,42000,106.75,106.90,120523,109552,280000,175000,106.249,106.547,106.649,106.944,-0.435,27.811
2017-01-13 10:21:00,106.377,106.868,-0.450,15758,100,106.35,106.40,7000,14000,106.80,106.85,19770,34805,106.30,106.45,14000,49000,106.75,106.90,137314,126674,266000,217000,106.239,106.518,106.647,106.947,-0.435,27.600
2017-01-13 10:22:00,106.448,106.885,-0.400,498,29106,106.40,106.45,7000,14000,106.80,106.85,4879,44003,106.35,106.50,14000,42000,106.75,106.90,109926,135059,273000,175000,106.240,106.533,106.647,106.948,-0.450,27.387
2017-01-13 10:23:00,106.459,106.901,-0.450,1099,16635,106.40,106.45,14000,28000,106.85,106.90,11049,46221,106.35,106.50,28000,63000,106.80,106.95,134249,121490,175000,168000,106.257,106.539,106.722,106.981,-0.450,27.428
2017-01-13 10:24:00,106.382,106.877,-0.450,5714,1261,106.35,106.40,7000,21000,106.80,106.85,17647,8371,106.30,106.45,7000,35000,106.75,106.90,125319,104869,238000,182000,106.230,106.533,106.641,106.946,-0.455,27.469
2017-01-13 10:25:00,106.413,106.884,-0.425,11276,21210,106.35,106.45,7000,14000,106.80,106.85,16647,47932,106.30,106.50,7000,28000,106.75,106.90,129905,132088,259000,168000,106.233,106.538,106.645,106.952,-0.465,27.434
2017-01-13 10:26:00,106.340,106.819,-0.450,11175,10274,106.30,106.35,7000,21000,106.75,106.80,23185,10918,106.25,106.40,70000,35000,106.70,106.85,146474,113749,357000,224000,106.182,106.475,106.615,106.916,-0.465,27.473
2017-01-13 10:27:00,106.381,106.924,-0.475,10846,300,106.35,106.40,35000,14000,106.80,106.90,19916,13847,106.30,106.45,42000,70000,106.75,106.95,129106,112978,350000,175000,106.230,106.527,106.669,106.990,-0.460,27.510
2017-01-13 10:28:00,106.455,106.898,-0.450,23,12803,106.40,106.45,91000,7000,106.85,106.90,5593,50846,106.35,106.50,21000,70000,106.80,106.95,124354,124237,245000,161000,106.248,106.543,106.760,106.991,-0.460,27.342
2017-01-13 10:29:00,106.422,106.891,-0.475,9538,28690,106.35,106.45,77000,7000,106.85,106.90,43885,49468,106.30,106.50,28000,28000,106.80,106.95,162602,142712,238000,175000,106.240,106.535,106.753,107.004,-0.455,27.177
2017-01-13 10:30:00,106.385,106.915,-0.475,19086,500,106.35,106.40,35000,28000,106.80,106.90,16987,29625,106.30,106.45,14000,77000,106.75,106.95,152350,129414,308000,196000,106.234,106.520,106.662,106.979,-0.460,26.990
2017-01-13 10:31:00,106.428,106.937,-0.450,17688,19813,106.35,106.45,28000,14000,106.80,106.90,29195,49551,106.30,106.50,28000,35000,106.75,106.95,163426,131661,315000,133000,106.238,106.538,106.663,107.000,-0.465,26.813
2017-01-13 10:32:00,106.457,106.918,-0.450,5472,11858,106.40,106.45,21000,7000,106.85,106.90,27689,47441,106.35,106.50,42000,35000,106.80,106.95,158311,124496,210000,126000,106.272,106.547,106.728,107.006,-0.465,26.634
2017-01-13 10:33:00,106.451,106.909,-0.450,5629,12930,106.40,106.45,21000,14000,106.85,106.90,28003,45947,106.35,106.50,35000,42000,106.80,106.95,160775,133855,196000,140000,106.272,106.551,106.729,106.998,-0.475,26.464
2017-01-13 10:34:00,106.444,106.905,-0.450,5984,8857,106.40,106.45,7000,28000,106.85,106.90,30220,55947,106.35,106.50,42000,42000,106.80,106.95,156387,139932,189000,161000,106.277,106.550,106.722,106.989,-0.475,26.348
2017-01-13 10:35:00,106.455,106.947,-0.500,18157,7914,106.40,106.45,28000,21000,106.90,106.95,48694,44102,106.35,106.50,14000,105000,106.85,107.00,197032,128674,168000,182000,106.288,106.557,106.771,107.025,-0.475,26.276
2017-01-13 10:36:00,106.443,106.939,-0.475,2612,11903,106.40,106.45,28000,42000,106.85,106.95,26780,45404,106.35,106.50,21000,56000,106.80,107.00,151702,144065,203000,161000,106.268,106.553,106.729,107.026,-0.460,26.164
2017-01-13 10:37:00,106.438,106.907,-0.450,1195,16793,106.40,106.45,14000,7000,106.85,106.90,28287,43084,106.35,106.50,28000,42000,106.80,106.95,158756,156448,189000,147000,106.269,106.556,106.720,107.000,-0.455,26.005
2017-01-13 10:38:00,106.387,106.911,-0.500,29810,329,106.35,106.40,28000,7000,106.85,106.90,42948,20268,106.30,106.45,35000,49000,106.80,106.95,193010,132318,203000,140000,106.247,106.533,106.731,106.995,-0.445,25.868
2017-01-13 10:39:00,106.369,106.889,-0.450,18143,7000,106.35,106.40,28000,7000,106.80,106.85,27206,43621,106.30,106.45,28000,56000,106.75,106.90,164863,177754,308000,154000,106.237,106.515,106.665,106.955,-0.435,25.923
2017-01-13 10:40:00,106.378,106.942,-0.500,23886,1420,106.35,106.40,14000,42000,106.85,106.90,44743,40253,106.30,106.45,42000,21000,106.75,106.95,189526,162766,301000,140000,106.244,106.521,106.664,106.980,-0.415,26.137
2017-01-13 10:41:00,106.362,106.858,-0.400,7875,34899,106.35,106.40,21000,7000,106.75,106.80,18196,20484,106.30,106.45,77000,21000,106.70,106.85,129492,181881,385000,119000,106.223,106.506,106.622,106.921,-0.420,26.793
2017-01-13 10:42:00,106.366,106.887,-0.425,5808,27567,106.35,106.40,21000,28000,106.75,106.85,19762,12621,106.30,106.45,84000,35000,106.70,106.90,132875,166144,385000,147000,106.221,106.515,106.624,106.948,-0.415,26.986
2017-01-13 10:43:00,106.361,106.892,-0.450,612,23468,106.35,106.40,7000,28000,106.80,106.85,25389,13014,106.30,106.45,21000,35000,106.75,106.90,130086,161350,301000,168000,106.230,106.518,106.651,106.950,-0.410,27.174
2017-01-13 10:44:00,106.364,106.847,-0.400,367,29327,106.35,106.40,21000,7000,106.75,106.80,23619,19591,106.30,106.45,63000,21000,106.70,106.85,131301,177459,378000,140000,106.218,106.510,106.620,106.925,-0.410,27.276
2017-01-13 10:45:00,106.364,106.847,-0.400,2,22591,106.35,106.40,14000,21000,106.75,106.80,23355,23058,106.30,106.45,63000,14000,106.70,106.85,130872,174723,371000,147000,106.217,106.513,106.618,106.917,-0.415,27.252
2017-01-13 10:46:00,106.366,106.886,-0.425,1585,12170,106.35,106.40,14000,21000,106.75,106.85,20358,14744,106.30,106.45,84000,35000,106.70,106.90,130992,153912,385000,147000,106.217,106.526,106.623,106.952,-0.420,27.098
2017-01-13 10:47:00,106.364,106.853,-0.400,110,29553,106.35,106.40,21000,21000,106.75,106.80,24269,20133,106.30,106.45,70000,14000,106.70,106.85,133370,180978,385000,133000,106.218,106.509,106.622,106.913,-0.430,26.947
2017-01-13 10:48:00,106.325,106.837,-0.425,14767,8090,106.30,106.35,70000,21000,106.70,106.80,17369,30431,106.25,106.40,56000,21000,106.65,106.85,139538,145285,455000,133000,106.172,106.472,106.591,106.911,-0.435,26.845
2017-01-13 10:49:00,106.326,106.811,-0.400,11823,12013,106.30,106.35,49000,14000,106.70,106.75,15908,32075,106.25,106.40,56000,14000,106.65,106.80,142292,152718,434000,105000,106.170,106.467,106.585,106.860,-0.440,26.825
2017-01-13 10:50:00,106.334,106.834,-0.425,3965,854,106.30,106.35,21000,28000,106.70,106.80,18976,12221,106.25,106.40,63000,14000,106.65,106.85,136195,117647,413000,147000,106.165,106.490,106.580,106.910,-0.445,26.861
2017-01-13 10:51:00,106.274,106.811,-0.450,27763,2449,106.25,106.30,7000,28000,106.70,106.75,38910,19636,106.20,106.35,28000,35000,106.65,106.80,166512,127611,364000,133000,106.148,106.443,106.565,106.842,-0.435,26.897
2017-01-13 10:52:00,106.273,106.811,-0.450,26373,12339,106.25,106.30,7000,35000,106.70,106.75,32152,15784,106.20,106.35,35000,28000,106.65,106.80,158414,131459,371000,133000,106.145,106.436,106.567,106.839,-0.425,26.799
2017-01-13 10:53:00,106.273,106.811,-0.450,13437,2920,106.25,106.30,7000,35000,106.70,106.75,33975,16784,106.20,106.35,35000,21000,106.65,106.80,149108,125140,378000,133000,106.136,106.446,106.568,106.842,-0.415,26.664
2017-01-13 10:54:00,106.274,106.765,-0.425,5362,779,106.25,106.30,49000,21000,106.65,106.75,22518,14081,106.20,106.35,126000,21000,106.60,106.80,135086,124511,385000,126000,106.117,106.450,106.564,106.853,-0.415,26.604
2017-01-13 10:55:00,106.291,106.735,-0.450,21500,1280,106.20,106.25,7000,21000,106.65,106.70,23881,17029,106.15,106.30,133000,28000,106.60,106.75,223783,96814,364000,119000,106.064,106.379,106.552,106.809,-0.405,26.588
2017-01-13 10:56:00,106.265,106.739,-0.400,64,14784,106.25,106.30,14000,21000,106.65,106.70,27523,25993,106.20,106.35,133000,21000,106.60,106.75,129878,152678,378000,105000,106.117,106.428,106.555,106.813,-0.405,26.757
2017-01-13 10:57:00,106.270,106.740,-0.400,22337,7857,106.25,106.30,35000,7000,106.65,106.70,31014,18793,106.20,106.35,154000,21000,106.60,106.75,160680,140018,413000,91000,106.139,106.442,106.562,106.827,-0.400,26.791
2017-01-13 10:58:00,106.269,106.744,-0.400,14883,7550,106.25,106.30,42000,7000,106.65,106.70,33959,22793,106.20,106.35,161000,21000,106.60,106.75,155971,143721,427000,84000,106.135,106.439,106.564,106.821,-0.405,26.774
2017-01-13 10:59:00,106.308,106.828,-0.425,27654,6815,106.25,106.35,28000,14000,106.70,106.75,37991,22607,106.20,106.40,28000,7000,106.65,106.80,174257,139500,420000,84000,106.146,106.473,106.574,106.862,-0.400,26.661
2017-01-13 11:00:00,106.336,106.823,-0.400,4580,1050,106.30,106.35,21000,7000,106.70,106.75,29660,24685,106.25,106.40,35000,14000,106.65,106.80,152177,133440,406000,91000,106.171,106.477,106.573,106.865,-0.405,26.572
2017-01-13 11:01:00,106.365,106.855,-0.400,125,18466,106.35,106.40,7000,14000,106.75,106.80,12145,32436,106.30,106.45,35000,21000,106.70,106.85,121385,172590,322000,126000,106.207,106.511,106.607,106.922,-0.410,26.444
2017-01-13 11:02:00,106.343,106.838,-0.375,30,15360,106.35,106.40,28000,14000,106.70,106.80,8416,35776,106.30,106.45,28000,21000,106.65,106.85,87499,169651,399000,133000,106.203,106.512,106.573,106.929,-0.415,26.323
2017-01-13 11:03:00,106.368,106.884,-0.425,5037,10721,106.35,106.40,21000,35000,106.75,106.85,18331,22803,106.30,106.45,42000,28000,106.70,106.90,122156,148642,322000,147000,106.213,106.521,106.611,106.948,-0.410,26.239
2017-01-13 11:04:00,106.438,106.885,-0.400,5782,19921,106.40,106.45,28000,7000,106.80,106.85,11704,51145,106.35,106.50,42000,28000,106.75,106.90,142469,162506,252000,126000,106.254,106.550,106.661,106.972,-0.410,26.120
2017-01-13 11:05:00,106.440,106.908,-0.425,6862,30649,106.40,106.45,21000,42000,106.80,106.90,17053,40453,106.35,106.50,35000,28000,106.75,106.95,145322,162499,238000,168000,106.257,106.547,106.654,106.987,-0.410,26.017
2017-01-13 11:06:00,106.438,106.913,-0.425,696,30489,106.40,106.45,14000,42000,106.80,106.90,17053,40463,106.35,106.50,28000,28000,106.75,106.95,139607,166172,245000,168000,106.251,106.548,106.651,106.985,-0.415,25.902
2017-01-13 11:07:00,106.438,106.875,-0.400,14780,24775,106.40,106.45,21000,7000,106.80,106.85,17078,51496,106.35,106.50,42000,35000,106.75,106.90,153878,168491,252000,154000,106.264,106.547,106.657,106.968,-0.415,25.788
2017-01-13 11:08:00,106.437,106.872,-0.400,8748,24551,106.40,106.45,7000,21000,106.80,106.85,17079,50816,106.35,106.50,35000,35000,106.75,106.90,144294,167607,231000,168000,106.256,106.548,106.648,106.956,-0.405,25.672
2017-01-13 11:09:00,106.428,106.871,-0.400,12608,5410,106.40,106.45,28000,28000,106.80,106.85,17616,53424,106.35,106.50,28000,35000,106.75,106.90,131935,151066,245000,168000,106.265,106.559,106.660,106.952,-0.405,25.561
