,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:29:00,381.337,381.520,-0.225,2825,103,381.30,381.40,12500,5000,381.50,381.65,1568,345,381.25,381.45,2500,10000,381.40,381.70,6347,5516,22500,27500,381.234,381.511,381.422,381.759,-0.125,166.884
2017-01-13 09:30:00,381.194,381.408,-0.050,1017,3,381.30,381.35,2500,2500,381.30,381.45,82,2548,381.20,381.40,5000,5000,381.25,381.50,4874,16531,22500,22500,381.162,381.481,381.183,381.567,-0.115,161.347
2017-01-13 09:31:00,381.267,381.400,-0.200,60,5,381.15,381.20,5000,2500,381.30,381.45,746,671,381.10,381.25,2500,2500,381.25,381.50,6355,1826,20000,15000,381.010,381.338,381.169,381.592,-0.125,156.303
2017-01-13 09:32:00,381.331,381.600,-0.175,683,811,381.40,381.45,2500,2500,381.55,381.65,1,8295,381.30,381.50,7500,5000,381.50,381.70,5417,16311,27500,27500,381.217,381.557,381.436,381.764,-0.135,151.201
2017-01-13 09:33:00,381.471,381.738,-0.075,10,2000,381.55,381.65,2500,2500,381.60,381.75,688,978,381.50,381.70,5000,5000,381.55,381.80,2385,15023,25000,15000,381.426,381.777,381.475,381.842,-0.205,146.421
2017-01-13 09:34:00,381.642,381.747,-0.125,609,1014,381.55,381.75,2500,2500,381.75,381.80,849,2020,381.50,381.80,2500,2500,381.60,381.85,7790,9370,20000,17500,381.416,381.859,381.531,381.929,-0.265,142.793
2017-01-13 09:35:00,381.924,382.047,0.000,56,4722,382.00,382.15,2500,2500,382.00,382.15,84,443,381.90,382.20,5000,2500,381.95,382.20,817,11073,17500,20000,381.792,382.226,381.864,382.275,-0.350,142.639
2017-01-13 09:36:00,381.870,382.068,-0.250,712,10,381.80,381.85,5000,7500,382.05,382.10,2527,274,381.75,381.90,2500,2500,382.00,382.20,7912,3246,17500,25000,381.689,382.002,381.936,382.225,-0.415,148.935
2017-01-13 09:37:00,381.926,382.134,-0.225,107,50,381.85,381.95,2500,7500,382.05,382.20,423,272,381.80,382.00,5000,2500,382.00,382.25,2780,2257,17500,22500,381.731,382.143,381.929,382.328,-0.445,158.989
2017-01-13 09:38:00,381.285,381.724,-0.425,1007,214,381.25,381.30,2500,2500,381.65,381.75,1226,2496,381.20,381.35,2500,5000,381.60,381.80,5303,4466,22500,20000,381.170,381.378,381.522,381.850,-0.475,169.263
2017-01-13 09:39:00,380.789,381.509,-0.425,468,271,380.85,380.95,10000,2500,381.25,381.40,265,1617,380.70,381.00,15000,7500,381.20,381.50,2250,4606,85000,22500,380.643,381.058,381.090,381.550,-0.520,175.104
2017-01-13 09:40:00,380.694,381.197,-0.425,2561,619,380.70,380.75,2500,2500,381.10,381.20,1,1248,380.60,380.80,7500,2500,381.05,381.30,7242,6981,47500,32500,380.523,380.881,380.987,381.373,-0.570,179.320
2017-01-13 09:41:00,380.579,381.317,-0.575,2064,271,380.50,380.70,2500,7500,381.10,381.25,100,623,380.45,380.75,2500,2500,381.05,381.40,5874,5708,40000,17500,380.427,380.821,380.984,381.379,-0.560,181.197
2017-01-13 09:42:00,380.437,381.090,-0.375,85,2500,380.45,380.60,2500,7500,380.80,381.00,1126,666,380.40,380.65,12500,2500,380.75,381.15,4037,8718,42500,17500,380.295,380.712,380.688,381.150,-0.610,179.889
2017-01-13 09:43:00,379.967,380.507,-0.575,426,782,379.90,380.00,2500,2500,380.50,380.55,360,470,379.85,380.10,10000,2500,380.30,380.60,3466,3780,32500,20000,379.785,380.149,380.254,380.675,-0.630,179.339
2017-01-13 09:44:00,379.975,380.576,-0.650,651,936,379.80,380.00,5000,2500,380.50,380.60,1352,50,379.75,380.05,2500,5000,380.40,380.65,12207,6863,25000,17500,379.635,380.164,380.345,380.700,-0.625,178.497
2017-01-13 09:45:00,379.874,380.500,-0.675,571,670,379.65,380.00,7500,2500,380.40,380.60,2091,425,379.60,380.05,10000,2500,380.30,380.65,12922,8553,35000,25000,379.519,380.164,380.271,380.720,-0.600,176.400
2017-01-13 09:46:00,379.946,380.590,-0.525,159,947,380.00,380.20,2500,2500,380.55,380.70,580,435,379.90,380.25,2500,2500,380.50,380.75,3485,10783,25000,27500,379.801,380.340,380.385,380.832,-0.585,173.422
2017-01-13 09:47:00,380.175,380.539,-0.625,152,555,379.95,380.15,12500,7500,380.55,380.80,330,150,379.90,380.20,12500,5000,380.50,380.85,3851,1615,35000,65000,379.790,380.248,380.475,380.952,-0.575,170.568
2017-01-13 09:48:00,379.994,380.668,-0.675,17,509,379.90,380.00,5000,2500,380.60,380.65,585,228,379.85,380.10,2500,5000,380.55,380.70,6947,5957,30000,25000,379.740,380.204,380.446,380.830,-0.545,167.912
2017-01-13 09:49:00,379.835,380.592,-0.625,23,3625,379.85,380.00,5000,2500,380.50,380.60,500,507,379.80,380.05,7500,5000,380.35,380.70,3837,11463,40000,22500,379.714,380.117,380.297,380.761,-0.540,165.949
2017-01-13 09:50:00,379.532,380.067,-0.550,133,111,379.35,379.45,7500,5000,379.80,380.10,17,15,379.30,379.50,2500,2500,379.75,380.15,2143,401,37500,15000,379.217,379.539,379.660,380.183,-0.560,164.084
2017-01-13 09:51:00,379.298,379.761,-0.450,400,150,379.15,379.35,2500,2500,379.65,379.75,383,3740,379.10,379.40,2500,5000,379.55,379.80,9834,7652,32500,15000,379.008,379.452,379.481,379.842,-0.605,161.798
2017-01-13 09:52:00,379.064,379.700,-0.575,457,60,379.00,379.10,10000,10000,379.50,379.75,125,150,378.95,379.15,2500,2500,379.45,379.80,3973,3677,35000,20000,378.862,379.223,379.346,379.812,-0.635,159.506
2017-01-13 09:53:00,379.594,380.144,-0.525,590,133,379.50,379.75,2500,5000,380.05,380.25,1366,435,379.45,379.80,27500,2500,380.00,380.30,3760,4594,45000,35000,379.400,379.865,379.950,380.371,-0.670,157.593
2017-01-13 09:54:00,379.684,380.198,-0.600,128,1009,379.60,379.70,2500,2500,380.20,380.30,13,250,379.55,379.75,2500,7500,380.15,380.35,6332,4868,27500,42500,379.441,379.843,380.050,380.415,-0.690,156.801
2017-01-13 09:55:00,379.448,379.870,-0.650,3,440,379.35,379.50,5000,2500,380.00,380.15,659,477,379.30,379.55,5000,5000,379.70,380.20,2911,2554,25000,37500,379.213,379.617,379.680,380.337,-0.680,156.626
2017-01-13 09:56:00,379.265,379.914,-0.675,1,3054,379.20,379.25,2500,17500,379.80,380.00,149,2500,379.10,379.30,2500,2500,379.75,380.10,5873,6271,30000,32500,378.996,379.289,379.529,380.092,-0.710,155.794
2017-01-13 09:57:00,379.362,379.992,-0.725,299,84,379.35,379.45,5000,2500,380.00,380.25,5,3316,379.30,379.50,2500,10000,379.95,380.30,1573,4191,20000,42500,379.218,379.520,379.863,380.368,-0.730,154.728
2017-01-13 09:58:00,379.396,379.989,-0.700,40,3091,379.40,379.50,2500,2500,380.05,380.25,1,217,379.35,379.55,2500,5000,380.00,380.30,1035,4810,15000,40000,379.253,379.558,379.892,380.381,-0.720,153.548
2017-01-13 09:59:00,379.658,380.219,-0.700,3,5,379.60,379.70,5000,15000,380.30,380.40,952,853,379.55,379.75,2500,10000,380.20,380.45,5458,5709,17500,62500,379.438,379.837,380.143,380.494,-0.730,151.905
2017-01-13 10:00:00,379.671,380.202,-0.600,18,2200,379.65,379.70,2500,2500,380.20,380.35,107,107,379.50,379.75,2500,12500,380.15,380.40,4373,4778,17500,42500,379.399,379.791,380.079,380.459,-0.740,150.252
2017-01-13 10:01:00,379.739,380.373,-0.825,428,122,379.55,379.65,2500,12500,380.35,380.50,1249,100,379.50,379.75,2500,2500,380.20,380.55,9224,2149,17500,32500,379.428,379.855,380.136,380.577,-0.715,148.810
2017-01-13 10:02:00,379.807,380.450,-0.825,568,100,379.65,379.70,2500,7500,380.40,380.60,270,380,379.60,379.80,2500,2500,380.35,380.70,6822,2191,20000,30000,379.499,379.871,380.188,380.742,-0.695,147.149
2017-01-13 10:03:00,379.811,380.486,-0.650,156,7114,379.85,380.00,2500,2500,380.50,380.65,40,733,379.80,380.05,2500,2500,380.45,380.70,1227,12810,12500,22500,379.709,380.070,380.350,380.806,-0.675,145.632
2017-01-13 10:04:00,380.039,380.569,-0.750,603,2801,379.95,380.00,2500,5000,380.65,380.80,533,200,379.90,380.05,2500,7500,380.60,380.85,4976,4859,20000,65000,379.800,380.084,380.519,380.956,-0.625,144.224
2017-01-13 10:05:00,379.985,380.494,-0.650,435,709,380.00,380.10,2500,12500,380.55,380.85,150,153,379.90,380.15,5000,5000,380.50,380.90,1243,2179,22500,65000,379.864,380.206,380.383,380.962,-0.590,143.516
2017-01-13 10:06:00,380.188,380.756,-0.700,140,34,380.10,380.20,5000,2500,380.80,380.90,150,433,380.05,380.30,12500,5000,380.75,380.95,5676,5376,32500,52500,379.934,380.402,380.650,380.998,-0.525,143.652
2017-01-13 10:07:00,380.181,380.829,-0.725,356,100,380.05,380.25,7500,5000,380.80,380.95,1193,2626,380.00,380.30,5000,37500,380.75,381.00,6512,5414,25000,52500,379.918,380.359,380.685,381.026,-0.470,144.724
2017-01-13 10:08:00,379.995,380.613,-0.550,525,1201,380.00,380.20,2500,2500,380.60,380.70,10,490,379.95,380.25,2500,5000,380.55,380.75,2346,6456,20000,37500,379.871,380.326,380.469,380.803,-0.450,146.721
2017-01-13 10:09:00,380.277,380.711,-0.500,220,20,380.20,380.35,7500,2500,380.70,380.85,550,506,380.15,380.40,2500,5000,380.65,380.90,2898,2828,27500,50000,380.074,380.476,380.527,381.017,-0.455,148.616
2017-01-13 10:10:00,380.843,381.332,-0.475,527,50,380.85,380.90,5000,2500,381.25,381.45,942,280,380.80,380.95,5000,10000,381.20,381.50,2486,3501,22500,27500,380.765,381.058,381.161,381.536,-0.490,149.047
2017-01-13 10:11:00,380.617,381.078,-0.375,47,1000,380.65,380.75,2500,2500,381.00,381.15,345,200,380.60,380.90,2500,2500,380.90,381.25,2620,8403,20000,20000,380.512,380.986,380.788,381.369,-0.555,148.287
2017-01-13 10:12:00,380.912,381.264,-0.450,150,264,380.75,380.95,2500,5000,381.20,381.40,1098,1355,380.70,381.00,2500,7500,381.15,381.45,5337,3869,20000,32500,380.619,381.102,381.012,381.492,-0.610,146.988
2017-01-13 10:13:00,380.830,381.281,-0.450,220,19,380.80,380.85,5000,10000,381.15,381.40,621,52,380.70,380.90,5000,7500,381.10,381.45,4849,3642,30000,35000,380.615,380.997,381.046,381.479,-0.680,146.866
2017-01-13 10:14:00,380.927,381.328,-0.525,1366,103,380.80,380.90,7500,2500,381.30,381.45,1171,20,380.75,380.95,7500,10000,381.15,381.50,7575,2870,32500,30000,380.679,381.023,381.131,381.592,-0.720,148.726
2017-01-13 10:15:00,380.482,380.987,-0.650,319,1134,380.35,380.45,2500,2500,381.00,381.10,415,150,380.30,380.60,2500,5000,380.95,381.15,5239,4130,17500,20000,380.214,380.641,380.771,381.300,-0.725,151.488
2017-01-13 10:16:00,380.055,380.750,-0.700,226,697,379.95,380.10,5000,2500,380.60,380.85,55,387,379.90,380.15,2500,7500,380.55,380.90,3163,2994,22500,20000,379.728,380.198,380.483,380.944,-0.740,153.283
2017-01-13 10:17:00,379.965,380.781,-0.725,232,124,380.00,380.10,5000,2500,380.65,380.90,878,4675,379.95,380.15,2500,7500,380.60,380.95,1499,6793,22500,22500,379.932,380.180,380.539,381.000,-0.780,153.866
2017-01-13 10:18:00,379.981,380.724,-0.800,20,529,379.80,380.00,2500,2500,380.65,380.75,1087,550,379.75,380.05,2500,5000,380.55,380.80,5526,3163,25000,17500,379.649,380.117,380.475,380.857,-0.765,154.144
2017-01-13 10:19:00,379.623,380.409,-0.725,755,1384,379.60,379.70,7500,2500,380.25,380.50,178,150,379.55,379.75,5000,2500,380.15,380.55,2400,3074,35000,22500,379.530,379.792,380.093,380.622,-0.795,153.276
2017-01-13 10:20:00,379.681,380.498,-0.675,173,3792,379.70,379.80,2500,7500,380.30,380.55,1,473,379.60,379.85,5000,2500,380.25,380.60,1754,6853,30000,20000,379.521,379.861,380.167,380.631,-0.850,152.348
2017-01-13 10:21:00,379.604,380.512,-0.775,263,768,379.60,379.70,5000,5000,380.30,380.55,1192,3356,379.50,379.80,5000,2500,380.25,380.60,3229,6380,32500,20000,379.439,379.826,380.177,380.669,-0.885,151.959
2017-01-13 10:22:00,379.545,380.519,-0.925,69,100,379.45,379.50,2500,2500,380.30,380.50,724,80,379.35,379.55,5000,2500,380.25,380.55,5914,1514,27500,17500,379.279,379.656,380.173,380.729,-0.880,151.854
2017-01-13 10:23:00,379.404,380.420,-0.725,202,86,379.50,379.60,5000,2500,380.20,380.35,600,510,379.45,379.65,7500,7500,380.15,380.50,1635,7723,37500,20000,379.403,379.759,380.087,380.575,-0.910,151.201
2017-01-13 10:24:00,379.497,380.445,-0.875,63,999,379.40,379.60,7500,7500,380.25,380.50,269,150,379.35,379.65,2500,2500,380.20,380.55,5373,5665,30000,22500,379.240,379.752,380.100,380.650,-0.935,151.110
2017-01-13 10:25:00,379.475,380.414,-0.950,557,150,379.35,379.55,2500,7500,380.30,380.50,91,572,379.30,379.60,7500,2500,380.25,380.55,4182,3303,22500,22500,379.219,379.686,380.172,380.633,-0.930,150.953
2017-01-13 10:26:00,379.485,380.403,-0.950,117,105,379.35,379.55,5000,7500,380.30,380.50,107,662,379.30,379.60,2500,2500,380.25,380.55,5869,4041,17500,20000,379.225,379.690,380.207,380.613,-0.945,150.164
2017-01-13 10:27:00,379.367,380.376,-0.900,55,257,379.30,379.50,5000,5000,380.20,380.40,1218,937,379.25,379.55,2500,2500,380.15,380.45,3255,4301,32500,25000,379.191,379.617,380.054,380.500,-0.965,149.260
2017-01-13 10:28:00,379.473,380.409,-0.875,332,100,379.50,379.60,2500,7500,380.35,380.50,6,150,379.40,379.65,2500,5000,380.30,380.65,2559,4288,15000,25000,379.290,379.753,380.217,380.650,-0.970,148.548
2017-01-13 10:29:00,379.340,380.348,-1.000,2327,334,379.25,379.30,2500,2500,380.20,380.35,1262,638,379.20,379.50,2500,2500,380.15,380.40,8779,6329,37500,17500,379.158,379.578,380.027,380.464,-0.965,147.682
2017-01-13 10:30:00,379.442,380.369,-0.925,2,150,379.35,379.55,5000,2500,380.25,380.50,109,1169,379.30,379.60,2500,2500,380.20,380.55,3493,4042,15000,17500,379.193,379.687,380.167,380.679,-0.975,146.709
2017-01-13 10:31:00,379.687,380.610,-1.025,516,255,379.50,379.70,10000,7500,380.50,380.75,2500,107,379.45,379.75,2500,2500,380.45,380.80,6301,2468,20000,17500,379.389,379.830,380.394,380.821,-0.945,145.809
2017-01-13 10:32:00,380.225,381.127,-1.000,970,80,380.15,380.25,2500,2500,381.10,381.30,2057,107,380.10,380.30,5000,5000,381.05,381.40,5743,2375,17500,32500,380.037,380.404,380.979,381.462,-0.920,144.833
2017-01-13 10:33:00,380.233,380.962,-0.900,550,100,380.10,380.25,5000,10000,381.00,381.15,350,510,380.05,380.30,2500,2500,380.90,381.30,5472,3314,15000,35000,379.951,380.390,380.850,381.325,-0.920,143.970
2017-01-13 10:34:00,380.249,381.045,-0.975,368,315,380.25,380.30,2500,5000,381.15,381.35,238,796,380.20,380.45,2500,7500,380.95,381.40,2092,4203,15000,37500,380.137,380.516,380.908,381.473,-0.890,143.145
2017-01-13 10:35:00,380.399,381.233,-0.975,440,201,380.25,380.45,5000,7500,381.25,381.40,3017,607,380.20,380.50,2500,2500,381.20,381.45,7686,4308,17500,32500,380.139,380.589,381.100,381.515,-0.820,142.478
2017-01-13 10:36:00,380.352,381.075,-0.875,417,593,380.20,380.40,2500,2500,381.10,381.25,348,704,380.15,380.45,2500,2500,381.05,381.30,9053,7068,12500,32500,380.023,380.536,380.990,381.419,-0.795,142.644
2017-01-13 10:37:00,380.352,380.980,-0.875,1479,593,380.20,380.40,2500,2500,381.10,381.25,198,751,380.15,380.45,2500,5000,381.00,381.30,9665,6915,12500,37500,380.041,380.537,380.890,381.413,-0.785,142.738
2017-01-13 10:38:00,380.301,380.885,-0.900,105,351,380.15,380.20,5000,2500,380.95,381.20,257,183,380.10,380.25,2500,5000,380.85,381.25,6987,1289,15000,27500,380.004,380.295,380.775,381.336,-0.735,142.645
2017-01-13 10:39:00,380.294,380.961,-0.825,1072,205,380.15,380.30,12500,2500,380.95,381.15,116,200,380.10,380.35,2500,2500,380.90,381.20,7466,3299,22500,22500,380.021,380.462,380.867,381.322,-0.730,143.237
2017-01-13 10:40:00,380.259,380.767,-0.625,344,890,380.15,380.25,2500,5000,380.70,380.95,9,1294,380.10,380.30,2500,7500,380.65,381.00,5934,3933,12500,25000,380.014,380.329,380.600,381.085,-0.765,143.450
2017-01-13 10:41:00,380.462,381.070,-0.750,48,448,380.40,380.60,2500,2500,381.20,381.30,670,400,380.35,380.65,2500,2500,381.15,381.35,4423,6341,12500,37500,380.241,380.746,381.010,381.427,-0.770,142.720
2017-01-13 10:42:00,380.443,380.928,-0.825,72,87,380.20,380.30,2500,2500,381.00,381.15,235,805,380.15,380.40,2500,2500,380.90,381.20,7165,1888,15000,25000,380.016,380.447,380.808,381.340,-0.750,141.904
2017-01-13 10:43:00,380.327,380.934,-0.650,47,127,380.40,380.50,2500,2500,381.00,381.20,430,361,380.25,380.55,2500,2500,380.90,381.25,1951,4064,15000,25000,380.163,380.626,380.808,381.350,-0.750,141.127
2017-01-13 10:44:00,380.295,380.927,-0.800,14,307,380.20,380.25,2500,2500,380.90,381.15,504,104,380.15,380.35,2500,5000,380.85,381.25,5822,3848,15000,22500,380.024,380.474,380.733,381.322,-0.725,140.323
2017-01-13 10:45:00,380.288,380.910,-0.800,1522,776,380.15,380.20,5000,2500,380.85,381.10,257,87,380.10,380.25,2500,2500,380.80,381.15,6588,1691,17500,20000,380.040,380.315,380.707,381.300,-0.680,139.524
2017-01-13 10:46:00,380.264,380.904,-0.775,123,310,380.15,380.20,5000,5000,380.85,381.05,150,50,380.10,380.25,2500,2500,380.80,381.10,5539,1678,17500,17500,380.008,380.341,380.671,381.150,-0.635,139.031
2017-01-13 10:47:00,380.083,380.850,-0.725,247,226,380.05,380.10,2500,2500,380.65,380.95,4074,107,380.00,380.15,7500,2500,380.60,381.00,4633,2173,27500,17500,379.996,380.219,380.505,381.050,-0.610,138.987
2017-01-13 10:48:00,379.798,380.628,-0.650,158,2,379.95,380.00,2500,2500,380.50,380.75,30,570,379.90,380.05,2500,2500,380.45,380.80,1020,3902,20000,20000,379.799,380.160,380.394,380.950,-0.595,138.998
2017-01-13 10:49:00,380.082,380.769,-0.675,1238,562,380.00,380.15,2500,7500,380.65,380.85,150,747,379.90,380.20,5000,2500,380.50,380.90,3558,2933,30000,22500,379.853,380.250,380.371,380.967,-0.580,139.182
2017-01-13 10:50:00,379.960,380.761,-0.575,352,183,380.00,380.10,5000,5000,380.50,380.75,257,262,379.90,380.20,10000,2500,380.40,380.95,3227,5786,35000,20000,379.812,380.323,380.343,380.969,-0.620,139.245
2017-01-13 10:51:00,379.950,380.650,-0.550,318,381,380.00,380.20,2500,7500,380.55,380.75,282,55,379.90,380.25,5000,2500,380.50,380.90,3921,9325,20000,25000,379.812,380.367,380.413,380.925,-0.675,138.641
2017-01-13 10:52:00,380.033,380.707,-0.600,1325,192,380.00,380.10,2500,2500,380.55,380.75,257,75,379.90,380.20,7500,2500,380.50,380.80,4678,3911,22500,15000,379.850,380.326,380.450,380.883,-0.715,137.970
2017-01-13 10:53:00,380.017,380.677,-0.575,1085,136,380.00,380.20,12500,2500,380.60,380.75,258,162,379.95,380.25,5000,2500,380.55,380.90,5112,8785,37500,40000,379.866,380.368,380.510,380.981,-0.765,137.668
2017-01-13 10:54:00,379.876,380.524,-0.600,44,200,379.85,379.90,2500,2500,380.35,380.60,1,1230,379.80,380.00,10000,2500,380.25,380.65,1033,1942,27500,15000,379.731,380.020,380.205,380.708,-0.800,138.040
2017-01-13 10:55:00,379.968,380.540,-0.775,507,283,379.90,380.00,5000,2500,380.65,380.80,200,257,379.85,380.10,2500,2500,380.60,380.90,3266,3126,17500,42500,379.781,380.180,380.507,380.988,-0.790,139.120
2017-01-13 10:56:00,379.949,380.565,-0.825,6,227,379.90,379.95,7500,2500,380.65,380.85,222,523,379.85,380.00,2500,2500,380.50,380.95,2415,2175,17500,42500,379.754,380.066,380.500,381.003,-0.765,139.466
2017-01-13 10:57:00,380.071,380.841,-0.800,502,190,380.00,380.20,5000,2500,380.85,380.95,461,107,379.95,380.25,5000,27500,380.80,381.00,4524,5150,17500,40000,379.864,380.363,380.721,381.022,-0.750,139.059
2017-01-13 10:58:00,380.058,380.830,-0.825,507,673,380.00,380.20,2500,25000,380.85,381.00,437,983,379.95,380.25,2500,5000,380.55,381.05,4555,6633,20000,42500,379.863,380.334,380.481,381.068,-0.760,138.412
2017-01-13 10:59:00,380.013,380.555,-0.775,38,13,379.95,380.00,2500,2500,380.65,380.85,246,50,379.85,380.05,2500,5000,380.55,380.90,2841,1535,12500,42500,379.748,380.145,380.490,380.982,-0.780,137.733
2017-01-13 11:00:00,379.851,380.543,-0.725,120,376,379.90,379.95,5000,2500,380.55,380.75,226,1286,379.85,380.00,7500,2500,380.50,380.85,883,3204,27500,40000,379.796,380.055,380.391,380.966,-0.835,137.077
2017-01-13 11:01:00,379.907,380.512,-0.700,28,719,379.95,380.00,5000,5000,380.55,380.80,204,261,379.90,380.05,2500,2500,380.50,380.85,920,2960,17500,42500,379.819,380.113,380.450,380.959,-0.855,136.488
2017-01-13 11:02:00,379.924,380.531,-0.725,322,133,379.90,379.95,5000,2500,380.55,380.75,226,898,379.85,380.00,2500,5000,380.50,380.80,1641,1964,17500,42500,379.784,380.045,380.436,380.965,-0.880,136.120
2017-01-13 11:03:00,379.861,380.471,-0.875,2,157,379.70,379.75,2500,5000,380.50,380.70,378,100,379.65,379.80,5000,5000,380.45,380.75,6494,1899,25000,47500,379.542,379.957,380.320,380.929,-0.875,136.063
2017-01-13 11:04:00,379.679,380.566,-0.875,440,1896,379.55,379.80,2500,5000,380.50,380.60,2286,483,379.50,379.85,2500,5000,380.45,380.65,8325,7649,20000,20000,379.430,379.933,380.325,380.681,-0.865,135.882
2017-01-13 11:05:00,379.692,380.653,-1.000,174,823,379.55,379.60,7500,5000,380.50,380.65,4786,362,379.50,379.70,2500,2500,380.45,380.70,9041,3011,25000,15000,379.451,379.763,380.360,380.767,-0.830,135.498
2017-01-13 11:06:00,379.512,380.447,-0.800,71,151,379.55,379.65,7500,2500,380.30,380.50,329,515,379.50,379.70,10000,5000,380.25,380.55,2383,4286,27500,15000,379.364,379.803,380.227,380.600,-0.825,134.876
2017-01-13 11:07:00,379.510,380.481,-0.850,27,103,379.55,379.60,10000,5000,380.30,380.55,408,515,379.50,379.70,10000,2500,380.25,380.60,1575,3392,32500,20000,379.437,379.805,380.223,380.706,-0.795,134.292
2017-01-13 11:08:00,379.596,380.474,-0.850,264,112,379.50,379.55,10000,2500,380.25,380.50,400,11,379.45,379.60,2500,2500,380.20,380.55,3033,1630,30000,12500,379.366,379.737,380.154,380.610,-0.740,133.929
2017-01-13 11:09:00,379.681,380.587,-0.825,7,375,379.65,379.80,5000,5000,380.40,380.70,507,1000,379.60,379.85,2500,2500,380.35,380.75,3127,4662,20000,17500,379.512,379.941,380.300,380.800,-0.710,133.939
2017-01-13 11:10:00,379.790,380.569,-0.825,81,570,379.70,379.85,2500,2500,380.50,380.70,257,435,379.65,379.95,2500,7500,380.45,380.75,4088,5235,12500,20000,379.549,380.008,380.400,380.800,-0.670,134.139
2017-01-13 11:11:00,380.065,380.777,-0.775,1,124,380.05,380.15,2500,42500,380.75,381.00,949,100,380.00,380.20,5000,2500,380.70,381.05,2280,3197,17500,65000,379.939,380.343,380.629,381.073,-0.615,134.388
2017-01-13 11:12:00,380.254,380.819,-0.700,96,256,380.15,380.35,2500,12500,380.90,381.00,665,300,380.10,380.40,2500,2500,380.80,381.05,4618,4317,12500,32500,380.016,380.492,380.670,381.138,-0.580,135.228
