,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,1105.909,1109.605,-3.425,15,16,1106.00,1106.35,750,750,1109.25,1109.95,25,2,1105.65,1106.40,750,750,1109.20,1110.00,519,1547,3750,4500,1105.356,1107.060,1108.980,1110.358,-4.835,947.973
2017-01-13 09:28:00,1107.140,1112.924,-5.300,750,729,1106.85,1107.00,750,750,1111.65,1112.80,750,25,1106.60,1107.90,750,750,1111.40,1112.85,1950,1606,10500,3750,1106.654,1107.594,1111.129,1113.220,-4.625,1055.055
2017-01-13 09:29:00,1106.848,1111.975,-4.975,713,625,1106.70,1107.00,750,750,1111.50,1112.15,25,1,1106.60,1107.20,750,750,1111.45,1112.40,1674,1712,3750,3750,1106.579,1107.255,1110.970,1112.980,-4.425,1057.156
2017-01-13 09:30:00,1105.514,1110.088,-4.850,30,26,1105.25,1106.00,750,750,1110.25,1110.70,10,25,1105.20,1106.20,750,750,1109.30,1110.75,300,670,3750,5250,1105.007,1106.407,1109.380,1111.093,-4.445,1022.029
2017-01-13 09:31:00,1105.961,1110.103,-4.875,12,73,1105.55,1106.00,1500,1500,1110.30,1111.00,15,25,1105.45,1106.20,750,750,1110.25,1111.45,1601,956,4500,9000,1105.376,1106.376,1109.692,1111.458,-4.475,984.852
2017-01-13 09:32:00,1105.411,1109.304,-4.175,102,33,1105.35,1105.50,750,6750,1109.20,1110.00,2,400,1105.30,1105.55,750,750,1109.15,1110.85,209,533,4500,16500,1105.194,1105.638,1108.992,1110.757,-4.620,953.001
2017-01-13 09:33:00,1105.466,1109.679,-4.250,1,373,1105.35,1105.55,750,6750,1109.40,1110.00,1,55,1105.30,1106.00,750,750,1109.35,1110.65,308,868,3750,10500,1105.006,1105.996,1109.270,1110.304,-4.880,924.304
2017-01-13 09:34:00,1105.407,1109.900,-3.975,53,5,1105.80,1105.85,750,6000,1109.60,1110.00,26,354,1105.50,1105.90,1500,1500,1109.55,1110.75,110,636,5250,10500,1105.543,1106.070,1109.300,1110.400,-5.085,898.837
2017-01-13 09:35:00,1104.689,1109.700,-4.950,27,354,1104.80,1105.00,750,750,1109.50,1110.20,17,25,1104.75,1105.65,750,750,1109.10,1110.30,106,1517,3750,3750,1104.649,1105.631,1108.980,1110.420,-5.145,887.256
2017-01-13 09:36:00,1104.734,1109.574,-5.025,20,25,1104.60,1104.85,750,6000,1109.50,1110.00,1,50,1104.55,1104.90,750,750,1109.10,1110.35,1020,1066,3750,10500,1104.042,1105.155,1109.000,1110.257,-5.170,878.396
2017-01-13 09:37:00,1103.634,1108.836,-4.900,12,20,1103.90,1103.95,1500,750,1108.65,1109.00,11,25,1103.55,1104.15,750,750,1108.50,1109.45,377,888,6000,4500,1103.329,1104.279,1108.119,1109.483,-5.095,870.145
2017-01-13 09:38:00,1104.999,1109.984,-5.550,25,5,1104.65,1104.90,750,750,1110.10,1110.55,20,84,1104.60,1104.95,750,750,1109.95,1110.60,1582,949,4500,7500,1104.431,1105.344,1109.525,1110.760,-5.030,855.477
2017-01-13 09:39:00,1104.538,1109.186,-5.000,200,36,1104.40,1104.70,1500,750,1109.20,1109.90,16,25,1103.90,1104.75,750,750,1108.85,1109.95,1020,319,4500,9000,1103.950,1104.865,1108.767,1110.037,-4.960,836.420
2017-01-13 09:40:00,1103.807,1109.050,-5.250,19,63,1103.60,1103.95,750,1500,1108.70,1109.35,5,399,1103.55,1104.00,750,1500,1108.65,1109.50,408,972,4500,5250,1103.331,1104.353,1108.408,1109.543,-4.825,818.450
2017-01-13 09:41:00,1102.568,1107.879,-5.150,7,53,1102.55,1102.90,1500,1500,1107.75,1108.00,26,110,1102.45,1102.95,750,750,1107.55,1108.75,240,627,4500,6000,1102.288,1103.103,1107.250,1108.737,-4.710,803.876
2017-01-13 09:42:00,1102.800,1107.562,-4.525,107,68,1103.00,1103.30,750,750,1107.35,1108.00,6,46,1102.95,1103.35,1500,750,1107.25,1108.70,154,827,4500,5250,1102.889,1103.597,1106.825,1108.721,-4.645,792.989
2017-01-13 09:43:00,1102.647,1107.683,-5.225,21,64,1102.40,1102.95,750,750,1107.70,1108.10,4,558,1102.30,1103.00,750,750,1107.50,1108.60,554,1156,3750,5250,1102.132,1103.267,1107.130,1108.679,-4.540,782.582
2017-01-13 09:44:00,1103.267,1107.732,-4.650,3,5,1103.05,1103.35,750,750,1107.70,1108.00,5,1,1103.00,1103.40,750,750,1107.30,1108.55,179,176,3750,4500,1102.813,1103.657,1107.080,1108.625,-4.475,773.721
2017-01-13 09:45:00,1104.123,1108.190,-4.575,48,241,1103.85,1104.00,750,1500,1108.25,1108.75,43,25,1103.70,1104.35,750,2250,1108.15,1108.80,1196,626,3750,12000,1103.383,1104.395,1107.970,1109.522,-4.400,765.288
2017-01-13 09:46:00,1101.873,1106.523,-4.575,2,95,1101.55,1102.00,750,750,1106.20,1106.50,6,25,1101.50,1102.25,750,750,1105.75,1106.95,705,875,4500,3750,1101.377,1102.566,1105.492,1107.320,-4.205,756.107
2017-01-13 09:47:00,1103.007,1107.469,-4.200,55,25,1102.90,1103.30,2250,750,1107.15,1107.45,178,4,1102.55,1103.35,750,750,1106.95,1107.50,1183,836,5250,4500,1102.462,1103.623,1106.957,1108.183,-4.155,749.094
2017-01-13 09:48:00,1103.444,1108.354,-4.700,57,26,1103.35,1103.85,1500,1500,1108.00,1108.60,106,22,1103.30,1103.90,750,750,1107.90,1108.80,229,695,4500,5250,1103.277,1104.255,1107.758,1109.043,-3.890,742.150
2017-01-13 09:49:00,1103.102,1107.654,-4.325,2,5,1103.25,1103.55,750,750,1107.50,1107.95,84,2,1103.15,1103.60,750,2250,1107.40,1108.00,123,461,3750,6000,1103.110,1103.952,1107.240,1108.250,-3.645,739.444
2017-01-13 09:50:00,1102.988,1107.312,-4.200,23,4,1103.00,1103.10,1500,750,1106.85,1107.65,92,10,1102.90,1103.15,750,750,1106.80,1107.70,551,814,5250,4500,1102.593,1103.831,1106.414,1108.267,-3.465,742.350
2017-01-13 09:51:00,1103.144,1107.050,-3.600,8,799,1103.10,1103.35,750,750,1106.50,1107.15,8,2,1103.05,1103.40,750,750,1106.45,1107.20,117,884,5250,3750,1102.989,1103.382,1105.929,1107.660,-3.375,748.724
2017-01-13 09:52:00,1103.570,1107.359,-3.950,218,1,1103.20,1103.60,750,1500,1107.05,1107.65,25,5,1102.95,1103.65,750,750,1107.00,1107.90,501,105,3750,4500,1103.008,1103.871,1106.840,1107.892,-3.190,751.169
2017-01-13 09:53:00,1103.272,1106.131,-3.375,25,5,1102.80,1103.00,750,750,1105.90,1106.65,17,12,1102.75,1103.40,750,750,1105.85,1106.70,500,216,4500,9000,1102.545,1103.634,1105.608,1106.979,-3.140,757.923
2017-01-13 09:54:00,1103.359,1106.459,-3.100,31,37,1103.30,1103.65,750,750,1106.20,1106.95,18,9,1103.25,1103.70,750,6000,1106.15,1107.00,108,170,3750,9000,1103.200,1103.804,1105.960,1107.162,-3.085,757.710
2017-01-13 09:55:00,1103.492,1106.279,-3.300,8,48,1103.10,1103.40,750,750,1106.20,1106.90,46,25,1102.85,1103.65,750,750,1106.10,1106.95,502,152,3750,9000,1102.759,1103.629,1105.930,1107.008,-2.965,753.173
2017-01-13 09:56:00,1102.218,1105.821,-3.150,25,81,1102.50,1102.95,750,750,1105.55,1106.20,46,1,1102.45,1103.00,1500,750,1105.25,1106.30,124,978,5250,3750,1102.327,1103.635,1105.071,1106.390,-2.900,747.753
2017-01-13 09:57:00,1103.188,1106.315,-3.025,41,7,1103.25,1103.75,750,1500,1106.10,1106.95,50,226,1103.20,1104.00,750,6750,1106.05,1107.00,156,1915,4500,12750,1103.152,1104.323,1105.992,1107.144,-2.920,742.156
2017-01-13 09:58:00,1103.599,1107.018,-3.125,52,77,1103.70,1104.00,750,7500,1106.95,1107.00,46,450,1103.65,1104.20,750,750,1106.75,1107.30,263,1510,3750,10500,1103.552,1104.402,1106.610,1107.196,-2.895,734.262
2017-01-13 09:59:00,1103.568,1106.658,-2.825,49,35,1103.70,1103.95,750,750,1106.35,1106.95,15,74,1103.65,1104.00,750,6750,1106.25,1107.00,231,1319,4500,9750,1103.550,1104.268,1106.125,1107.227,-2.810,726.452
2017-01-13 10:00:00,1103.228,1106.203,-2.700,15,7,1103.65,1103.85,750,750,1106.20,1106.70,2,3,1103.60,1103.90,750,750,1106.15,1106.75,137,1294,3750,8250,1103.266,1104.215,1106.010,1106.918,-2.880,719.179
2017-01-13 10:01:00,1103.287,1106.275,-2.825,10,2,1103.40,1103.90,750,750,1106.30,1106.65,43,70,1103.35,1104.00,750,1500,1106.10,1106.95,126,1335,3750,9750,1103.240,1104.185,1105.890,1107.081,-2.870,711.075
2017-01-13 10:02:00,1102.563,1106.007,-3.125,6,3,1102.70,1103.25,750,750,1105.90,1106.30,2,27,1102.65,1103.30,1500,750,1105.70,1106.40,106,795,6000,4500,1102.448,1103.824,1105.375,1106.533,-2.975,703.144
2017-01-13 10:03:00,1102.278,1105.500,-3.000,2,25,1102.15,1102.75,750,750,1105.25,1105.65,68,47,1102.00,1102.80,750,750,1105.15,1105.80,583,879,5250,4500,1101.751,1103.167,1104.936,1106.008,-2.980,695.507
2017-01-13 10:04:00,1102.277,1105.323,-2.400,6,1,1102.70,1102.75,750,750,1104.80,1105.45,16,21,1102.35,1102.95,750,750,1104.75,1105.70,59,1589,3750,4500,1102.335,1103.049,1104.660,1106.100,-3.110,688.179
2017-01-13 10:05:00,1101.992,1105.054,-3.050,54,25,1101.45,1102.10,1500,750,1104.45,1105.20,54,12,1101.40,1102.15,750,750,1104.40,1105.35,1556,1120,5250,3750,1101.041,1102.687,1104.329,1105.580,-3.130,682.349
2017-01-13 10:06:00,1102.392,1105.394,-2.775,25,200,1102.55,1102.90,1500,750,1105.30,1105.70,83,201,1102.50,1103.00,1500,750,1105.00,1106.30,318,2673,6000,6000,1102.244,1103.244,1104.750,1106.412,-3.145,676.294
2017-01-13 10:07:00,1102.476,1105.900,-3.650,25,1,1102.20,1102.50,750,750,1105.80,1106.20,168,418,1102.15,1102.75,750,750,1105.55,1106.35,1135,1289,3750,3750,1102.056,1102.941,1105.420,1106.380,-2.935,670.625
2017-01-13 10:08:00,1103.713,1106.044,-3.025,2,55,1103.40,1103.50,1500,750,1106.15,1106.80,25,5,1103.25,1103.90,750,750,1106.10,1106.85,586,230,4500,9000,1103.174,1103.897,1105.800,1107.033,-2.805,664.041
2017-01-13 10:09:00,1104.460,1107.507,-3.050,50,7,1104.50,1104.60,750,750,1107.30,1107.90,44,1,1104.20,1104.65,750,750,1107.25,1107.95,1209,1435,6000,10500,1104.022,1105.030,1107.062,1108.071,-2.705,658.073
2017-01-13 10:10:00,1104.099,1107.793,-3.150,19,11,1104.25,1104.95,750,7500,1107.50,1108.00,25,549,1104.05,1105.00,750,750,1107.45,1108.40,142,1246,4500,12000,1103.991,1105.079,1107.317,1108.416,-2.725,654.205
2017-01-13 10:11:00,1104.307,1107.400,-2.850,25,19,1104.30,1105.00,750,750,1107.30,1107.70,25,51,1104.25,1105.05,750,750,1107.25,1107.95,296,1317,4500,10500,1104.070,1105.225,1106.958,1108.054,-2.770,650.458
2017-01-13 10:12:00,1103.066,1106.231,-2.600,6,22,1103.50,1103.85,750,750,1105.90,1106.65,1,46,1103.20,1103.90,750,750,1105.85,1106.70,77,942,3750,6000,1103.014,1104.242,1105.680,1107.044,-2.860,646.498
2017-01-13 10:13:00,1103.632,1106.585,-2.375,66,875,1104.10,1104.65,750,3000,1106.50,1107.00,25,239,1103.55,1104.70,750,750,1106.45,1107.30,146,2755,5250,12750,1103.754,1104.811,1106.136,1107.703,-3.005,640.778
2017-01-13 10:14:00,1103.948,1106.626,-2.550,6,2,1104.40,1104.50,750,750,1106.70,1107.30,25,2,1103.90,1104.55,750,1500,1106.20,1107.90,216,637,4500,11250,1103.637,1104.976,1106.158,1107.963,-3.070,635.685
2017-01-13 10:15:00,1103.107,1106.197,-3.250,4,3,1103.10,1103.35,750,750,1106.10,1106.85,25,1,1103.05,1103.40,750,750,1106.05,1106.90,327,962,3750,10500,1102.902,1103.990,1105.930,1107.000,-2.985,632.001
2017-01-13 10:16:00,1103.312,1105.900,-3.075,1,3,1103.00,1103.05,750,750,1105.90,1106.30,109,236,1102.95,1103.10,750,750,1105.60,1106.35,489,276,3750,4500,1102.796,1103.174,1105.410,1106.617,-2.980,627.536
2017-01-13 10:17:00,1103.221,1105.753,-3.050,1,255,1103.05,1103.10,750,750,1105.90,1106.35,121,1,1103.00,1103.15,750,750,1105.60,1106.60,351,342,4500,10500,1102.936,1103.250,1105.375,1106.943,-2.980,622.874
2017-01-13 10:18:00,1103.590,1106.410,-3.100,13,1,1103.25,1103.60,750,1500,1106.20,1106.85,43,27,1103.20,1103.65,1500,750,1106.15,1106.95,226,82,4500,11250,1103.075,1103.764,1106.108,1107.060,-2.965,617.939
2017-01-13 10:19:00,1103.287,1106.100,-2.875,11,11,1103.60,1103.65,750,750,1106.25,1106.75,8,1,1103.25,1103.70,750,750,1106.10,1106.90,112,317,4500,11250,1103.123,1103.878,1105.733,1107.060,-2.955,612.956
2017-01-13 10:20:00,1103.309,1106.124,-2.825,5,4,1103.35,1103.40,750,750,1105.95,1106.45,3,1,1103.20,1103.45,750,750,1105.90,1106.90,303,293,3750,12000,1103.012,1103.685,1105.800,1107.084,-2.950,608.245
2017-01-13 10:21:00,1103.385,1106.204,-3.050,5,7,1103.60,1103.65,750,750,1106.40,1106.95,8,1,1103.50,1103.70,750,9000,1105.75,1107.00,216,602,4500,12750,1103.405,1103.986,1105.767,1107.176,-2.920,603.490
2017-01-13 10:22:00,1103.325,1106.081,-3.050,12,14,1103.60,1103.65,750,750,1106.45,1106.90,85,4,1103.50,1103.70,750,750,1105.75,1106.95,411,874,3750,12000,1103.322,1103.987,1105.800,1107.062,-2.895,598.876
2017-01-13 10:23:00,1103.587,1106.380,-3.025,6,5,1103.55,1103.60,750,2250,1106.25,1106.95,4,197,1103.50,1103.65,750,7500,1106.20,1107.00,180,256,3750,12750,1103.112,1103.699,1105.900,1107.165,-2.865,594.414
2017-01-13 10:24:00,1103.425,1106.411,-2.825,2,14,1103.75,1103.80,750,750,1106.40,1106.80,5,28,1103.70,1103.85,750,7500,1106.20,1107.00,74,1451,3750,10500,1103.425,1103.997,1105.970,1107.082,-2.815,590.088
2017-01-13 10:25:00,1103.784,1106.620,-2.800,1,629,1103.85,1104.00,750,7500,1106.45,1107.00,1,266,1103.75,1104.10,750,750,1106.40,1107.25,90,1510,3750,11250,1103.621,1104.130,1106.250,1107.220,-2.835,585.979
2017-01-13 10:26:00,1103.210,1105.984,-2.900,2,218,1103.40,1103.50,750,750,1106.00,1106.70,16,2,1103.15,1103.55,750,750,1105.90,1106.75,232,1272,3750,10500,1103.000,1103.916,1105.750,1106.968,-2.870,581.882
2017-01-13 10:27:00,1103.489,1106.831,-2.925,58,3,1103.55,1103.75,750,750,1106.20,1106.95,37,170,1103.50,1103.80,750,7500,1106.15,1107.00,141,420,9000,10500,1103.472,1103.895,1105.850,1107.143,-2.915,577.741
2017-01-13 10:28:00,1102.377,1105.836,-2.875,20,2,1102.50,1102.85,750,1500,1105.20,1105.90,1,25,1102.45,1103.05,750,750,1105.00,1105.95,24,562,9000,4500,1102.479,1103.144,1104.833,1106.208,-3.060,573.663
2017-01-13 10:29:00,1102.704,1105.694,-2.575,4,25,1102.75,1102.95,750,750,1105.05,1105.80,14,352,1102.40,1103.00,750,750,1105.00,1105.95,1079,1080,9000,3750,1102.105,1103.096,1104.800,1106.160,-3.200,570.129
2017-01-13 10:30:00,1102.774,1105.509,-2.900,87,2,1102.35,1102.40,750,750,1104.85,1105.70,5,3,1102.30,1102.45,6000,750,1104.80,1105.80,1151,63,9000,3750,1102.122,1102.703,1104.779,1105.860,-3.395,568.001
2017-01-13 10:31:00,1101.847,1105.690,-3.075,3,37,1102.15,1102.35,750,750,1104.95,1105.70,1,25,1102.10,1102.95,6000,750,1104.90,1105.85,18,460,11250,3750,1101.950,1103.005,1104.760,1105.980,-3.535,567.893
2017-01-13 10:32:00,1101.631,1105.392,-3.150,100,2,1101.70,1101.95,3750,750,1104.75,1105.20,104,682,1101.50,1102.00,3000,750,1104.65,1105.35,262,753,15750,3750,1101.541,1102.028,1104.386,1105.560,-3.575,569.297
2017-01-13 10:33:00,1099.655,1103.567,-3.600,8,1,1099.80,1099.85,750,750,1103.10,1103.75,18,2,1099.70,1099.90,6750,750,1103.00,1103.80,76,793,12000,5250,1099.579,1100.030,1102.969,1103.850,-3.555,570.584
2017-01-13 10:34:00,1100.375,1104.017,-3.275,41,74,1100.40,1100.80,750,2250,1103.75,1104.00,60,3,1100.35,1100.85,3000,750,1103.60,1104.40,243,528,12000,7500,1100.240,1100.955,1103.203,1104.360,-3.690,569.667
2017-01-13 10:35:00,1100.003,1103.617,-3.875,96,112,1099.15,1100.20,3000,1500,1103.15,1103.95,128,46,1099.10,1100.25,1500,9000,1103.10,1104.00,1925,708,13500,12750,1099.000,1100.664,1103.017,1104.047,-3.420,568.716
2017-01-13 10:36:00,1099.160,1102.641,-3.775,33,4,1099.40,1099.45,750,750,1102.95,1103.45,1,3,1099.30,1099.50,750,2250,1102.60,1103.50,74,85,3750,13500,1099.090,1099.926,1102.560,1103.864,-3.190,565.112
2017-01-13 10:37:00,1099.670,1102.952,-3.350,5,409,1099.80,1100.00,1500,750,1102.85,1103.65,25,46,1099.30,1100.40,2250,750,1102.80,1103.70,223,1023,6000,12000,1099.054,1100.372,1102.675,1103.959,-3.105,562.892
2017-01-13 10:38:00,1099.466,1103.036,-3.500,50,3,1099.20,1099.70,3000,750,1102.90,1103.00,25,1,1099.15,1099.75,750,750,1102.60,1103.40,709,535,6750,3750,1098.911,1099.925,1102.567,1103.480,-2.945,561.839
2017-01-13 10:39:00,1099.764,1103.286,-3.950,234,1,1099.25,1099.65,750,750,1103.10,1103.70,5,1,1099.20,1099.70,750,750,1103.05,1103.95,1095,604,6750,14250,1098.986,1100.108,1102.933,1104.016,-2.705,562.451
2017-01-13 10:40:00,1099.694,1102.950,-2.525,6,1,1100.25,1100.35,750,750,1102.50,1103.15,1,100,1099.95,1100.60,750,750,1102.10,1103.20,81,1236,5250,3750,1099.634,1100.783,1102.007,1103.430,-2.695,569.411
2017-01-13 10:41:00,1101.298,1104.632,-2.625,4,264,1101.60,1102.00,1500,1500,1103.95,1104.90,2,48,1101.20,1102.35,750,750,1103.90,1105.00,42,834,6000,4500,1101.100,1102.308,1103.638,1105.175,-2.665,571.513
2017-01-13 10:42:00,1101.395,1104.814,-2.925,2,307,1101.75,1102.00,750,750,1104.50,1105.10,2,32,1101.70,1102.40,750,750,1104.15,1105.20,43,1355,4500,3750,1101.322,1102.707,1104.133,1105.320,-2.570,570.988
2017-01-13 10:43:00,1101.827,1104.605,-2.700,4,2,1101.90,1101.95,750,1500,1104.25,1105.00,10,254,1101.80,1102.00,750,750,1104.15,1105.05,46,366,3750,4500,1101.771,1102.120,1104.070,1105.175,-2.550,570.582
2017-01-13 10:44:00,1101.910,1104.805,-2.750,49,139,1101.90,1102.00,750,750,1104.40,1105.00,10,5,1101.80,1102.05,1500,750,1104.25,1105.20,101,261,4500,3750,1101.809,1102.178,1104.183,1105.360,-2.555,568.872
2017-01-13 10:45:00,1101.638,1104.800,-2.475,7,1,1102.00,1102.30,750,750,1104.25,1105.00,8,13,1101.75,1102.35,750,750,1104.20,1105.25,102,947,3750,3750,1101.578,1102.773,1104.150,1105.450,-2.635,565.856
2017-01-13 10:46:00,1102.408,1105.059,-2.475,32,6,1102.70,1102.90,750,750,1104.90,1105.65,1,104,1102.40,1103.00,750,750,1104.55,1105.70,67,259,3750,4500,1102.410,1103.185,1104.420,1105.908,-2.640,562.704
2017-01-13 10:47:00,1102.114,1105.069,-2.450,8,2,1102.45,1102.50,750,750,1104.55,1105.30,1,11,1102.15,1102.95,750,750,1104.50,1105.45,74,720,6000,3750,1102.086,1103.117,1104.156,1105.520,-2.745,559.576
2017-01-13 10:48:00,1101.598,1104.746,-2.600,4,63,1101.95,1102.00,750,750,1104.20,1104.95,5,49,1101.75,1102.05,750,750,1104.15,1105.00,96,462,5250,4500,1101.492,1102.496,1104.071,1105.267,-2.785,556.795
2017-01-13 10:49:00,1101.462,1104.217,-2.775,10,6,1101.55,1101.60,750,750,1104.10,1104.60,62,39,1101.50,1101.65,2250,750,1104.00,1104.65,99,138,5250,3750,1101.449,1102.016,1103.664,1104.730,-2.870,554.302
2017-01-13 10:50:00,1101.866,1104.608,-2.875,11,3,1101.60,1101.65,1500,750,1104.25,1104.75,2,2,1101.55,1101.70,750,750,1104.10,1104.80,145,58,6000,3750,1101.300,1102.003,1104.050,1105.000,-2.890,552.281
2017-01-13 10:51:00,1101.689,1104.925,-2.500,8,25,1102.15,1102.35,750,750,1104.50,1105.00,20,77,1101.65,1102.40,750,750,1104.30,1105.50,88,759,5250,3750,1101.463,1102.788,1104.021,1105.510,-2.995,549.965
2017-01-13 10:52:00,1102.676,1105.275,-2.975,8,13,1102.30,1102.70,750,750,1105.25,1105.70,2,25,1101.95,1102.85,750,750,1104.35,1105.75,609,173,4500,4500,1101.764,1102.947,1104.433,1106.067,-3.030,548.274
2017-01-13 10:53:00,1102.201,1105.431,-2.800,3,17,1102.75,1102.85,2250,750,1105.50,1105.70,11,8,1102.50,1102.90,750,750,1104.75,1106.00,89,419,5250,4500,1102.289,1103.113,1104.907,1106.450,-3.145,546.186
2017-01-13 10:54:00,1102.299,1105.433,-3.200,2,2,1102.20,1102.50,1500,750,1105.40,1105.70,26,1,1102.15,1102.55,750,750,1104.85,1105.95,33,34,4500,4500,1102.123,1102.806,1104.908,1106.125,-3.215,544.591
2017-01-13 10:55:00,1102.266,1105.485,-2.975,7,1,1102.55,1102.60,1500,750,1105.40,1105.70,2,18,1102.25,1102.85,750,750,1104.90,1106.00,65,171,4500,5250,1102.226,1102.968,1104.975,1106.543,-3.335,542.925
2017-01-13 10:56:00,1101.389,1104.965,-3.025,6,3,1101.90,1102.00,750,750,1104.65,1105.30,45,2,1101.80,1102.05,750,750,1104.50,1105.35,129,801,3750,3750,1101.422,1102.243,1104.410,1105.520,-3.470,542.024
2017-01-13 10:57:00,1101.822,1105.082,-3.150,48,595,1101.80,1101.90,750,750,1104.70,1105.30,52,2,1101.40,1101.95,1500,750,1104.45,1105.35,407,716,6000,4500,1101.160,1101.949,1104.306,1105.717,-3.540,541.395
2017-01-13 10:58:00,1101.267,1104.837,-3.375,2,1,1101.30,1101.35,3000,750,1104.50,1104.90,94,520,1100.85,1101.40,750,750,1104.45,1104.95,477,585,6750,4500,1100.701,1101.435,1104.333,1105.392,-3.600,541.093
2017-01-13 10:59:00,1101.452,1105.141,-3.550,25,1,1101.50,1101.80,1500,1500,1104.80,1105.60,2,5,1101.45,1101.90,750,1500,1104.75,1105.65,47,65,5250,6750,1101.433,1102.114,1104.614,1105.867,-3.680,540.316
2017-01-13 11:00:00,1101.649,1105.227,-3.575,6,2,1101.80,1101.85,750,750,1105.15,1105.65,2,1,1101.60,1102.00,750,750,1105.00,1105.85,35,79,3750,4500,1101.586,1102.118,1104.700,1105.942,-3.785,539.635
2017-01-13 11:01:00,1101.775,1105.731,-3.700,2,5,1101.90,1102.00,750,1500,1105.35,1105.95,7,5,1101.80,1102.10,1500,750,1105.15,1106.00,104,262,5250,4500,1101.536,1102.333,1105.129,1106.183,-3.835,538.844
2017-01-13 11:02:00,1102.221,1106.008,-3.500,9,14,1102.50,1102.75,750,750,1105.85,1106.40,1,18,1102.40,1102.85,750,750,1105.65,1106.90,51,325,3750,5250,1102.167,1102.966,1105.410,1106.936,-3.930,537.454
2017-01-13 11:03:00,1102.690,1106.127,-3.675,6,21,1102.45,1102.50,750,750,1105.90,1106.40,2,2,1102.00,1102.55,750,750,1105.55,1106.90,824,70,3750,4500,1101.698,1102.666,1105.490,1106.925,-3.965,536.252
2017-01-13 11:04:00,1102.211,1105.755,-3.950,4,20,1101.95,1102.00,750,750,1105.65,1106.20,1,2,1101.90,1102.05,750,750,1105.25,1106.35,133,89,3750,4500,1101.524,1102.321,1105.130,1106.650,-3.985,534.906
