,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:29:00,478.202,479.143,-1.100,63,915,478.00,478.05,4500,4500,479.00,479.25,276,46,477.95,478.10,4500,7500,478.95,479.30,6048,1190,15000,16500,477.848,478.097,478.920,479.359,-0.975,347.489
2017-01-13 09:30:00,478.155,478.994,-1.050,970,43,478.00,478.05,3000,1500,479.00,479.15,25,16,477.95,478.10,1500,1500,478.95,479.20,6549,909,10500,15000,477.858,478.161,478.850,479.305,-0.990,333.857
2017-01-13 09:31:00,478.068,478.894,-1.025,52,3,477.90,477.95,3000,1500,478.85,479.05,39,83,477.80,478.00,1500,1500,478.80,479.15,6075,746,10500,13500,477.685,478.120,478.750,479.267,-0.975,321.757
2017-01-13 09:32:00,477.802,478.736,-0.925,459,20,477.80,477.90,3000,3000,478.70,478.85,3,902,477.70,478.00,1500,4500,478.65,478.90,5623,7682,16500,21000,477.624,478.099,478.555,478.950,-1.010,311.232
2017-01-13 09:33:00,477.850,478.893,-0.925,15,88,477.90,477.95,4500,3000,478.75,478.95,1,957,477.85,478.00,1500,9000,478.70,479.00,1030,3132,22500,18000,477.715,478.094,478.557,479.029,-1.070,301.349
2017-01-13 09:34:00,478.137,479.062,-0.950,9,56,478.00,478.10,4500,1500,478.90,479.10,154,23,477.90,478.15,1500,1500,478.85,479.15,6395,1975,16500,9000,477.810,478.248,478.805,479.208,-1.180,292.777
2017-01-13 09:35:00,478.521,479.581,-1.125,91,20,478.35,478.45,6000,6000,479.40,479.65,1502,27,478.30,478.50,1500,1500,479.35,479.70,5822,1433,24000,15000,478.227,478.676,479.306,479.765,-1.215,288.601
2017-01-13 09:36:00,478.999,479.958,-0.950,476,153,479.00,479.15,1500,1500,480.00,480.05,1721,349,478.95,479.20,1500,1500,479.85,480.20,5595,10561,7500,12000,478.886,479.292,479.820,480.262,-1.325,285.607
2017-01-13 09:37:00,479.015,480.231,-1.100,20,52,479.05,479.15,4500,1500,480.15,480.25,87,506,478.90,479.20,4500,4500,480.10,480.50,5859,7734,16500,19500,478.816,479.289,480.045,480.635,-1.370,289.168
2017-01-13 09:38:00,479.629,480.562,-1.225,75,160,479.30,479.60,1500,1500,480.55,480.80,54,134,479.25,479.70,1500,3000,480.45,480.90,6446,2461,15000,33000,479.145,479.778,480.335,480.968,-1.405,292.929
2017-01-13 09:39:00,479.459,480.703,-1.500,478,47,479.30,479.35,1500,1500,480.75,480.90,177,148,479.25,479.40,1500,12000,480.60,480.95,9259,1020,13500,33000,479.157,479.502,480.511,481.002,-1.400,294.972
2017-01-13 09:40:00,479.604,480.861,-1.300,423,32,479.55,479.60,1500,6000,480.80,480.95,1051,1148,479.50,479.65,1500,10500,480.70,481.00,5142,3361,10500,22500,479.364,479.737,480.593,481.077,-1.460,292.112
2017-01-13 09:41:00,480.095,481.475,-1.500,868,40,479.90,480.10,1500,1500,481.45,481.55,1314,394,479.85,480.20,1500,4500,481.25,481.70,10282,5480,12000,12000,479.763,480.307,481.106,481.731,-1.450,290.302
2017-01-13 09:42:00,479.974,481.278,-1.325,320,262,479.85,479.90,3000,1500,481.10,481.30,79,880,479.80,479.95,1500,1500,481.05,481.40,5234,2260,15000,9000,479.623,479.998,481.000,481.483,-1.480,285.533
2017-01-13 09:43:00,479.787,481.074,-1.400,2054,2964,479.60,479.80,6000,3000,481.00,481.20,967,646,479.55,479.85,1500,1500,480.85,481.25,13283,6388,16500,15000,479.485,479.881,480.859,481.400,-1.525,280.818
2017-01-13 09:44:00,478.918,480.609,-1.475,466,130,479.05,479.10,1500,1500,480.45,480.65,57,24,479.00,479.15,1500,1500,480.40,480.70,1188,5031,13500,10500,478.915,479.252,480.306,480.771,-1.530,276.535
2017-01-13 09:45:00,478.402,479.925,-1.600,1188,53,478.35,478.45,1500,1500,479.90,480.10,43,55,478.30,478.50,1500,1500,479.85,480.15,2204,1144,10500,19500,478.282,478.622,479.793,480.242,-1.500,272.661
2017-01-13 09:46:00,477.722,479.531,-1.450,834,21,477.85,477.90,4500,1500,479.25,479.40,25,239,477.65,477.95,3000,3000,479.20,479.45,3599,6329,27000,13500,477.595,478.060,479.081,479.672,-1.480,268.022
2017-01-13 09:47:00,477.964,479.536,-1.475,85,87,478.00,478.05,4500,1500,479.40,479.60,180,27,477.90,478.10,1500,4500,479.35,479.65,1628,1877,16500,10500,477.839,478.277,479.305,479.686,-1.445,263.574
2017-01-13 09:48:00,477.746,479.403,-1.625,121,177,477.60,477.65,3000,4500,479.10,479.40,129,71,477.55,477.70,3000,1500,479.05,479.60,2511,515,18000,10500,477.468,477.756,478.996,479.600,-1.400,259.364
2017-01-13 09:49:00,477.808,479.434,-1.500,940,4,477.85,477.90,1500,1500,479.30,479.45,25,98,477.70,477.95,3000,3000,479.25,479.50,2953,2458,13500,10500,477.670,478.087,479.200,479.607,-1.355,256.234
2017-01-13 09:50:00,477.934,479.353,-1.450,486,137,477.85,478.00,1500,1500,479.30,479.45,25,109,477.80,478.05,1500,9000,479.25,479.50,3766,3385,10500,16500,477.689,478.169,479.193,479.555,-1.320,254.154
2017-01-13 09:51:00,477.851,479.443,-1.350,1019,730,477.85,478.00,3000,1500,479.15,479.40,150,495,477.75,478.05,1500,1500,479.10,479.45,3150,4261,24000,7500,477.663,478.122,479.025,479.530,-1.290,252.284
2017-01-13 09:52:00,477.252,478.569,-1.300,24,4,477.25,477.30,1500,9000,478.55,478.60,1000,15,477.20,477.35,1500,1500,478.45,478.70,3907,4639,9000,15000,477.095,477.469,478.375,478.670,-1.275,250.719
2017-01-13 09:53:00,477.740,478.923,-1.400,1116,38,477.55,477.60,1500,1500,478.90,479.05,38,332,477.50,477.70,4500,3000,478.80,479.10,5454,686,10500,12000,477.414,477.740,478.757,479.150,-1.220,248.831
2017-01-13 09:54:00,477.659,479.019,-1.275,1048,44,477.70,477.80,4500,1500,479.00,479.05,226,160,477.60,477.85,1500,1500,478.90,479.10,3894,6154,16500,10500,477.547,477.954,478.818,479.207,-1.180,247.223
2017-01-13 09:55:00,477.748,478.850,-1.275,44,18,477.50,477.60,3000,1500,478.75,478.90,768,25,477.45,477.70,1500,1500,478.70,478.95,5073,364,12000,9000,477.376,477.762,478.644,479.008,-1.140,245.594
2017-01-13 09:56:00,477.307,478.491,-1.200,49,190,477.10,477.25,3000,3000,478.25,478.50,386,43,477.05,477.35,1500,4500,478.20,478.55,4972,1946,22500,12000,476.950,477.450,478.067,478.581,-1.105,244.133
2017-01-13 09:57:00,477.252,478.369,-1.225,419,32,477.10,477.20,6000,1500,478.30,478.45,69,19,477.05,477.30,1500,4500,478.25,478.50,5191,2193,13500,13500,476.956,477.423,478.233,478.578,-1.045,242.830
2017-01-13 09:58:00,477.464,478.529,-1.125,56,442,477.40,477.45,1500,4500,478.45,478.65,1,261,477.30,477.50,1500,6000,478.40,478.70,3172,2140,9000,16500,477.124,477.555,478.333,478.727,-1.060,242.525
2017-01-13 09:59:00,477.308,478.378,-1.075,262,24,477.15,477.20,1500,3000,478.15,478.35,1002,31,477.05,477.25,1500,1500,478.10,478.40,8860,452,15000,12000,476.975,477.359,478.025,478.519,-1.100,240.889
2017-01-13 10:00:00,477.658,478.553,-1.075,37,86,477.45,477.50,1500,4500,478.45,478.65,211,9,477.35,477.55,3000,3000,478.40,478.70,4387,211,10500,12000,477.227,477.595,478.343,478.738,-1.125,238.384
2017-01-13 10:01:00,477.577,478.533,-1.025,20,139,477.45,477.50,3000,6000,478.35,478.65,25,110,477.25,477.55,1500,3000,478.30,478.70,2610,944,13500,13500,477.124,477.687,478.239,478.717,-1.125,235.670
2017-01-13 10:02:00,477.362,478.383,-0.925,456,1532,477.30,477.55,1500,1500,478.30,478.40,398,963,477.25,477.60,1500,1500,478.25,478.45,5100,9530,13500,9000,477.161,477.663,478.150,478.525,-1.175,233.056
2017-01-13 10:03:00,477.024,478.214,-1.200,721,279,476.80,477.00,1500,1500,478.00,478.20,373,50,476.75,477.15,3000,1500,477.95,478.30,7181,4473,18000,9000,476.660,477.287,477.858,478.350,-1.175,231.305
2017-01-13 10:04:00,476.918,478.286,-1.275,13,13,476.90,476.95,1500,1500,478.10,478.30,811,876,476.70,477.00,3000,1500,478.05,478.40,5835,3366,18000,9000,476.595,477.107,477.971,478.483,-1.170,229.445
2017-01-13 10:05:00,476.952,478.082,-1.200,237,283,476.85,476.95,1500,4500,478.05,478.15,202,751,476.80,477.00,3000,1500,478.00,478.20,6906,3961,10500,10500,476.651,477.074,477.857,478.229,-1.185,227.267
2017-01-13 10:06:00,476.990,478.019,-1.025,37,79,476.85,477.00,1500,10500,477.90,478.00,4245,75,476.80,477.05,6000,1500,477.85,478.15,8734,3536,13500,18000,476.734,477.173,477.811,478.175,-1.200,225.099
2017-01-13 10:07:00,477.602,478.516,-1.175,55,2,477.35,477.50,3000,1500,478.50,478.70,943,11,477.25,477.55,1500,1500,478.35,478.75,4285,168,10500,13500,477.180,477.680,478.336,478.911,-1.190,223.089
2017-01-13 10:08:00,477.655,478.700,-1.200,121,138,477.50,477.65,3000,1500,478.75,478.80,9,633,477.45,477.70,1500,1500,478.65,478.85,5541,2922,15000,12000,477.344,477.782,478.540,478.938,-1.155,220.901
2017-01-13 10:09:00,477.587,478.668,-1.250,11,80,477.45,477.50,1500,1500,478.65,478.80,963,40,477.25,477.60,1500,1500,478.60,478.85,5683,1105,15000,15000,477.185,477.675,478.475,478.930,-1.080,218.784
2017-01-13 10:10:00,477.309,478.412,-1.275,690,14,477.05,477.20,1500,6000,478.30,478.50,183,12,477.00,477.30,1500,4500,478.25,478.55,7405,1581,10500,15000,476.895,477.417,478.171,478.570,-1.000,217.063
2017-01-13 10:11:00,477.157,478.333,-1.100,53,26,477.10,477.25,1500,6000,478.20,478.35,8,90,477.05,477.30,1500,1500,478.15,478.40,2346,2642,16500,15000,476.950,477.408,478.055,478.430,-0.985,216.512
2017-01-13 10:12:00,477.371,478.482,-1.125,28,17,477.20,477.30,3000,1500,478.25,478.50,743,58,477.15,477.35,1500,1500,478.20,478.55,3713,1017,13500,7500,477.035,477.470,478.139,478.640,-0.975,216.485
2017-01-13 10:13:00,477.091,478.428,-1.025,245,588,477.15,477.20,1500,1500,478.15,478.25,64,152,477.10,477.25,3000,3000,478.10,478.45,1966,5859,19500,10500,477.026,477.338,478.015,478.514,-0.990,216.458
2017-01-13 10:14:00,476.618,477.721,-0.875,78,103,476.75,476.80,10500,3000,477.55,477.75,79,27,476.70,476.85,7500,3000,477.50,477.80,999,4854,31500,12000,476.548,476.971,477.452,477.831,-1.050,215.661
2017-01-13 10:15:00,476.787,477.882,-0.875,261,476,476.95,477.05,1500,1500,477.80,477.95,100,759,476.90,477.10,1500,4500,477.70,478.00,542,7580,10500,10500,476.865,477.195,477.650,478.057,-1.060,213.830
2017-01-13 10:16:00,476.968,477.923,-1.025,747,60,476.80,477.00,1500,4500,477.85,478.00,1261,129,476.75,477.05,1500,1500,477.80,478.20,7476,3378,7500,15000,476.673,477.184,477.750,478.205,-1.035,212.154
2017-01-13 10:17:00,477.284,478.303,-1.075,5,605,477.15,477.20,1500,4500,478.15,478.35,25,527,477.10,477.25,1500,1500,478.10,478.40,2698,1273,10500,13500,476.986,477.235,478.029,478.506,-0.965,210.478
2017-01-13 10:18:00,477.045,478.059,-1.100,66,2165,476.95,477.00,3000,1500,478.00,478.15,13,27,476.90,477.05,1500,3000,477.85,478.20,5967,4955,13500,10500,476.742,477.101,477.822,478.271,-0.905,208.750
2017-01-13 10:19:00,477.167,478.280,-1.175,748,135,477.00,477.20,3000,1500,478.15,478.40,14,549,476.95,477.30,3000,3000,478.10,478.45,4604,3169,12000,10500,476.866,477.384,478.062,478.507,-0.785,207.340
2017-01-13 10:20:00,477.427,478.531,-0.925,86,181,477.55,477.65,3000,1500,478.45,478.60,631,207,477.50,477.70,3000,1500,478.40,478.65,1097,8492,10500,9000,477.463,477.813,478.357,478.733,-0.715,208.380
2017-01-13 10:21:00,477.756,478.641,-0.900,11,21,477.70,477.75,1500,3000,478.55,478.70,285,116,477.65,477.80,3000,1500,478.50,478.75,3939,3198,13500,12000,477.538,477.887,478.417,478.831,-0.645,211.196
2017-01-13 10:22:00,477.976,478.712,-0.725,40,1407,478.05,478.10,1500,1500,478.75,478.85,47,198,478.00,478.15,1500,4500,478.70,478.90,2854,7284,7500,18000,477.772,478.224,478.620,478.971,-0.625,215.075
2017-01-13 10:23:00,478.030,478.756,-0.800,868,238,477.90,478.05,3000,1500,478.75,478.80,1389,41,477.85,478.20,3000,1500,478.70,478.90,7617,5323,12000,13500,477.801,478.312,478.637,478.983,-0.590,217.504
2017-01-13 10:24:00,478.273,478.905,-0.575,68,342,478.30,478.40,3000,3000,478.85,479.00,40,2003,478.20,478.45,1500,3000,478.80,479.15,4818,8191,10500,22500,478.038,478.515,478.764,479.250,-0.575,219.278
2017-01-13 10:25:00,478.379,479.061,-0.575,30,16,478.45,478.50,3000,1500,479.00,479.10,1,200,478.40,478.55,3000,1500,478.95,479.25,2588,4265,13500,19500,478.191,478.647,478.878,479.296,-0.575,219.145
2017-01-13 10:26:00,478.530,479.161,-0.550,10,162,478.60,478.65,3000,15000,479.05,479.30,16,233,478.55,478.70,3000,1500,479.00,479.35,2238,4975,16500,25500,478.384,478.803,478.891,479.371,-0.580,218.203
2017-01-13 10:27:00,478.670,479.502,-0.625,108,118,478.75,478.80,1500,6000,479.30,479.50,385,635,478.55,478.85,3000,1500,479.25,479.65,5527,6325,16500,13500,478.459,478.973,479.095,479.644,-0.565,216.778
2017-01-13 10:28:00,478.867,479.587,-0.625,19,817,478.95,479.00,3000,3000,479.50,479.70,25,413,478.90,479.10,1500,1500,479.45,479.75,3901,20093,12000,10500,478.729,479.153,479.325,479.800,-0.555,215.364
2017-01-13 10:29:00,478.733,479.427,-0.500,13,19,478.90,478.95,3000,1500,479.35,479.50,39,1742,478.85,479.00,3000,4500,479.30,479.60,1038,10614,10500,12000,478.624,479.085,479.271,479.644,-0.560,213.902
2017-01-13 10:30:00,478.865,479.639,-0.575,147,36,478.95,479.00,4500,1500,479.45,479.65,25,25,478.75,479.05,1500,1500,479.40,479.75,3599,4720,13500,7500,478.623,479.178,479.361,479.820,-0.520,212.440
2017-01-13 10:31:00,478.935,479.792,-0.575,14,21,479.10,479.15,1500,1500,479.60,479.80,33,143,479.05,479.20,1500,4500,479.55,479.90,715,6142,18000,10500,478.877,479.314,479.462,479.929,-0.510,211.096
2017-01-13 10:32:00,478.946,479.700,-0.550,27,2093,479.05,479.20,3000,1500,479.60,479.75,507,3762,479.00,479.25,3000,3000,479.55,479.90,596,18673,19500,19500,478.992,479.314,479.492,479.985,-0.530,209.840
2017-01-13 10:33:00,478.904,479.667,-0.575,12,16,479.05,479.10,1500,1500,479.60,479.70,58,15,479.00,479.15,6000,1500,479.50,479.75,1674,10141,13500,9000,478.828,479.257,479.467,479.842,-0.525,208.493
2017-01-13 10:34:00,479.097,479.762,-0.525,44,199,479.25,479.30,1500,1500,479.75,479.85,28,2322,479.20,479.35,4500,1500,479.70,479.90,3451,12595,18000,19500,478.949,479.430,479.600,479.996,-0.565,207.163
2017-01-13 10:35:00,479.871,480.511,-0.375,16,50,480.10,480.15,1500,1500,480.40,480.60,37,1055,479.90,480.20,3000,1500,480.35,480.65,1411,9133,10500,10500,479.803,480.296,480.300,480.714,-0.610,205.832
2017-01-13 10:36:00,479.871,480.573,-0.525,14,402,480.10,480.15,4500,3000,480.55,480.75,46,36,480.00,480.20,1500,3000,480.50,480.85,874,5998,13500,22500,479.825,480.300,480.422,480.903,-0.635,204.776
2017-01-13 10:37:00,479.760,480.480,-0.650,50,216,479.75,479.95,1500,1500,480.40,480.60,373,295,479.70,480.00,1500,1500,480.35,480.65,2380,4799,10500,12000,479.617,480.101,480.279,480.706,-0.640,203.971
2017-01-13 10:38:00,479.813,480.512,-0.550,54,10,480.00,480.05,3000,6000,480.45,480.70,110,462,479.95,480.10,1500,1500,480.40,480.75,846,4321,13500,22500,479.792,480.219,480.333,480.820,-0.660,203.076
2017-01-13 10:39:00,480.138,480.760,-0.725,66,16,480.05,480.15,3000,3000,480.75,480.90,399,1,480.00,480.25,1500,4500,480.70,480.95,2747,2289,13500,30000,479.904,480.359,480.600,481.050,-0.665,202.384
2017-01-13 10:40:00,480.693,481.350,-0.600,53,1735,480.80,480.85,3000,3000,481.35,481.50,21,1916,480.75,480.90,3000,3000,481.20,481.55,1068,17245,10500,13500,480.636,480.977,481.200,481.600,-0.705,201.460
2017-01-13 10:41:00,481.439,482.043,-0.650,72,1498,481.40,481.50,6000,9000,482.00,482.20,129,105,481.35,481.55,1500,1500,481.85,482.25,3348,4917,13500,19500,481.272,481.590,481.872,482.292,-0.720,200.526
2017-01-13 10:42:00,481.419,482.108,-0.675,12,439,481.35,481.50,7500,4500,482.00,482.20,25,166,481.25,481.55,1500,1500,481.90,482.25,5236,5287,19500,16500,481.134,481.630,481.877,482.318,-0.730,199.556
2017-01-13 10:43:00,481.164,481.820,-0.650,1,226,481.20,481.30,1500,4500,481.80,482.00,460,523,481.05,481.35,1500,1500,481.75,482.05,5339,7235,7500,15000,480.942,481.456,481.670,482.130,-0.715,198.629
2017-01-13 10:44:00,481.201,481.806,-0.750,178,503,481.00,481.25,1500,4500,481.80,481.95,15,1391,480.95,481.30,1500,4500,481.75,482.00,7478,4642,9000,18000,480.852,481.365,481.617,482.092,-0.645,197.572
2017-01-13 10:45:00,481.077,481.805,-0.800,423,30,481.00,481.10,1500,4500,481.75,481.95,6,45,480.95,481.15,4500,10500,481.70,482.00,2151,1521,10500,22500,480.851,481.266,481.664,482.057,-0.580,196.458
2017-01-13 10:46:00,480.939,481.819,-0.725,1,721,481.05,481.10,3000,3000,481.70,481.90,315,366,481.00,481.15,1500,1500,481.60,481.95,1962,4802,15000,12000,480.764,481.226,481.515,482.000,-0.520,195.800
2017-01-13 10:47:00,480.813,481.659,-0.725,76,1123,480.95,481.00,4500,1500,481.60,481.80,5,72,480.90,481.05,1500,3000,481.55,481.90,1359,4764,13500,19500,480.641,481.126,481.450,482.050,-0.500,195.847
2017-01-13 10:48:00,480.645,481.581,-0.575,7,308,480.90,480.95,3000,3000,481.40,481.60,32,94,480.85,481.00,1500,1500,481.35,481.70,635,6509,15000,9000,480.578,481.112,481.285,481.717,-0.500,196.255
2017-01-13 10:49:00,480.714,481.293,-0.400,69,393,480.85,480.90,3000,3000,481.15,481.40,7,1709,480.80,480.95,3000,7500,481.10,481.50,749,9156,21000,22500,480.686,481.024,481.018,481.550,-0.545,196.468
2017-01-13 10:50:00,480.782,481.350,-0.475,19,185,480.85,480.90,1500,3000,481.25,481.45,100,1277,480.65,480.95,1500,4500,481.15,481.50,4270,6815,18000,22500,480.506,481.018,481.050,481.577,-0.555,195.684
2017-01-13 10:51:00,480.468,481.056,-0.425,72,1432,480.60,480.65,4500,1500,481.00,481.10,163,1293,480.55,480.70,3000,1500,480.90,481.15,1013,32788,13500,10500,480.479,480.791,480.894,481.279,-0.580,194.658
2017-01-13 10:52:00,480.671,481.360,-0.625,45,158,480.70,480.80,1500,4500,481.30,481.45,518,13,480.60,480.85,1500,3000,481.20,481.50,5066,8567,12000,18000,480.483,480.954,481.137,481.596,-0.630,193.728
2017-01-13 10:53:00,480.586,481.339,-0.575,7,1223,480.75,480.80,4500,3000,481.25,481.45,1,2972,480.70,480.85,1500,3000,481.20,481.50,2240,13032,13500,15000,480.449,480.925,481.161,481.595,-0.655,193.173
2017-01-13 10:54:00,481.018,481.906,-0.625,25,64,481.20,481.30,3000,3000,481.80,481.95,1,329,481.15,481.35,3000,4500,481.75,482.00,419,11349,13500,13500,481.011,481.460,481.706,482.083,-0.675,192.818
2017-01-13 10:55:00,481.036,481.781,-0.525,142,480,481.25,481.30,4500,3000,481.70,481.90,6,27,481.05,481.35,1500,1500,481.65,481.95,2136,10279,13500,18000,480.964,481.456,481.583,482.025,-0.710,192.280
2017-01-13 10:56:00,480.843,481.573,-0.550,19,1070,480.95,481.00,1500,1500,481.45,481.60,460,425,480.90,481.05,3000,3000,481.40,481.65,630,6215,13500,9000,480.872,481.131,481.306,481.708,-0.745,191.940
2017-01-13 10:57:00,480.943,481.580,-0.875,192,41,480.85,480.90,1500,3000,481.70,481.80,51,1145,480.80,480.95,1500,1500,481.55,481.85,5557,2390,10500,19500,480.660,481.011,481.500,481.946,-0.690,191.689
2017-01-13 10:58:00,480.986,481.741,-0.700,107,423,481.00,481.15,1500,4500,481.65,481.90,46,460,480.85,481.20,1500,1500,481.60,481.95,2570,4481,12000,13500,480.717,481.275,481.494,482.000,-0.700,190.832
2017-01-13 10:59:00,480.813,481.717,-0.725,32,96,480.95,481.00,1500,3000,481.60,481.80,86,37,480.90,481.05,1500,4500,481.55,481.85,339,4046,13500,13500,480.837,481.162,481.467,481.883,-0.710,189.946
2017-01-13 11:00:00,480.685,481.615,-0.700,14,29,480.85,480.95,7500,3000,481.50,481.70,1,2670,480.80,481.00,1500,3000,481.40,481.80,170,9124,15000,10500,480.661,481.091,481.385,481.821,-0.740,189.053
2017-01-13 11:01:00,480.777,481.683,-0.725,80,2372,480.95,481.00,1500,4500,481.60,481.80,10,170,480.90,481.05,1500,4500,481.55,481.90,1172,9221,13500,21000,480.628,481.120,481.478,481.982,-0.780,188.165
2017-01-13 11:02:00,480.821,481.634,-0.600,150,1,481.00,481.05,1500,1500,481.55,481.70,583,804,480.80,481.10,3000,1500,481.45,481.75,2903,8738,13500,10500,480.719,481.201,481.356,481.864,-0.910,187.298
2017-01-13 11:03:00,480.817,481.686,-0.750,80,264,480.95,481.00,1500,7500,481.60,481.85,1,133,480.90,481.05,4500,3000,481.50,481.90,278,1798,13500,19500,480.781,481.147,481.444,481.965,-0.980,187.633
2017-01-13 11:04:00,480.879,481.676,-0.775,41,8,480.85,480.90,3000,3000,481.55,481.75,138,38,480.70,480.95,6000,1500,481.50,481.85,2663,1575,15000,13500,480.599,481.064,481.455,481.967,-1.060,188.706
2017-01-13 11:05:00,481.155,481.988,-0.850,59,116,481.20,481.25,1500,1500,482.00,482.15,201,536,481.05,481.30,1500,1500,481.85,482.20,5349,8206,7500,10500,480.928,481.447,481.820,482.286,-1.085,190.826
2017-01-13 11:06:00,481.050,482.042,-0.925,1860,50,481.00,481.30,1500,3000,482.00,482.15,13,1541,480.95,481.35,1500,1500,481.95,482.20,5572,10338,7500,10500,480.882,481.449,481.890,482.264,-1.095,192.801
2017-01-13 11:07:00,481.907,483.157,-1.250,302,15,482.00,482.10,3000,4500,483.20,483.40,1,15,481.95,482.15,1500,3000,483.15,483.45,2384,6251,13500,48000,481.829,482.265,483.067,483.522,-0.995,194.259
2017-01-13 11:08:00,481.560,482.811,-1.100,1,613,481.60,481.75,3000,3000,482.65,482.90,15,634,481.55,481.80,3000,1500,482.45,482.95,1088,4192,22500,12000,481.483,481.870,482.370,483.038,-0.940,193.550
2017-01-13 11:09:00,482.046,483.076,-1.175,792,1097,482.00,482.10,4500,3000,483.10,483.35,220,633,481.95,482.15,1500,3000,483.05,483.40,3733,3635,12000,40500,481.841,482.209,483.012,483.481,-0.885,192.721
2017-01-13 11:10:00,481.873,482.937,-0.975,253,1934,481.95,482.00,1500,7500,482.90,483.00,84,235,481.80,482.05,1500,1500,482.85,483.10,4295,8814,7500,15000,481.717,482.128,482.790,483.115,-0.860,192.571
2017-01-13 11:11:00,481.973,482.954,-0.975,20,5,481.95,482.00,3000,3000,482.90,483.00,25,2,481.85,482.15,1500,1500,482.80,483.10,5796,7227,9000,9000,481.741,482.257,482.775,483.133,-0.870,192.879
2017-01-13 11:12:00,482.143,482.881,-0.750,235,699,482.25,482.30,3000,3000,482.95,483.10,426,3594,482.20,482.35,1500,1500,482.90,483.25,789,11028,13500,39000,482.194,482.422,482.817,483.444,-0.920,193.182
