,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 11:21:00,1410.542,1412.073,-1.275,49,460,1410.75,1410.80,500,500,1411.85,1412.25,30,5,1410.70,1410.85,500,500,1411.80,1412.30,261,5629,3000,2500,1410.581,1410.981,1411.675,1412.380,-1.490,337.851
2017-01-16 11:22:00,1410.892,1412.444,-1.625,2,2668,1410.95,1411.00,2000,500,1412.50,1412.70,32,2,1410.85,1411.05,500,1000,1412.25,1412.75,819,3591,4000,5000,1410.720,1411.061,1412.338,1412.830,-1.475,337.513
2017-01-16 11:23:00,1414.112,1416.068,-1.450,3,311,1414.50,1414.70,500,500,1415.95,1416.15,110,36,1414.35,1414.85,500,500,1415.70,1416.20,506,5392,4000,3000,1414.128,1414.977,1415.638,1416.300,-1.470,337.191
2017-01-16 11:24:00,1412.892,1414.306,-1.625,33,28,1412.75,1413.05,2000,1500,1414.50,1414.55,122,500,1412.70,1413.10,1000,500,1414.10,1414.70,1121,1493,6500,11000,1412.531,1413.335,1414.150,1414.873,-1.480,336.855
2017-01-16 11:25:00,1413.252,1414.652,-1.300,8,412,1413.40,1413.55,500,500,1414.60,1414.95,6,97,1413.35,1413.60,500,8000,1414.55,1415.00,275,1718,2500,10000,1413.068,1413.761,1414.440,1415.043,-1.505,336.522
2017-01-16 11:26:00,1412.035,1413.890,-1.450,96,47,1412.40,1412.45,1000,1500,1413.75,1414.00,1,332,1412.35,1412.90,1000,500,1413.70,1414.30,381,2742,3500,4000,1411.987,1412.981,1413.579,1414.231,-1.550,336.194
2017-01-16 11:27:00,1411.834,1413.662,-1.550,72,1762,1411.80,1412.00,2500,500,1413.20,1413.70,16,4,1411.60,1412.35,500,500,1413.15,1413.75,443,2181,10000,2500,1411.574,1412.092,1413.060,1413.800,-1.600,335.870
2017-01-16 11:28:00,1412.002,1413.903,-1.425,33,42,1412.15,1412.50,500,1000,1413.55,1413.95,13,36,1412.00,1412.65,500,6000,1413.50,1414.00,138,1158,9500,9500,1411.953,1412.747,1413.082,1414.097,-1.605,335.583
2017-01-16 11:29:00,1411.504,1413.329,-1.675,8,2,1411.55,1411.60,500,500,1413.10,1413.40,12,833,1411.50,1412.20,5000,500,1413.00,1413.45,106,1699,8000,2500,1411.396,1412.243,1412.834,1413.560,-1.560,335.305
2017-01-16 11:30:00,1410.385,1412.048,-1.425,3246,814,1410.00,1410.70,500,1000,1411.75,1411.80,20,342,1409.80,1410.75,500,2000,1411.55,1411.95,3872,2325,6000,5000,1409.955,1410.852,1411.442,1412.165,-1.590,334.992
2017-01-16 11:31:00,1410.810,1412.450,-1.675,25,75,1410.75,1410.95,500,500,1412.40,1412.65,376,1283,1410.70,1411.00,500,1000,1412.20,1412.70,920,2554,2500,3000,1410.643,1411.243,1412.180,1412.758,-1.570,334.683
2017-01-16 11:32:00,1410.708,1412.547,-1.800,42,176,1410.65,1411.00,2000,500,1412.50,1412.75,442,61,1410.60,1411.45,500,1000,1412.40,1412.85,822,2554,4500,4000,1410.561,1411.536,1412.306,1412.912,-1.510,334.354
2017-01-16 11:33:00,1410.593,1412.118,-1.450,22,10,1410.55,1410.80,500,500,1411.95,1412.30,13,1380,1410.50,1411.00,500,500,1411.75,1412.35,696,2637,3000,2500,1410.291,1411.116,1411.717,1412.430,-1.625,334.049
2017-01-16 11:34:00,1410.515,1411.889,-1.450,72,10,1410.20,1410.30,500,500,1411.55,1411.85,190,198,1410.10,1410.35,1500,500,1411.50,1412.00,3796,1472,4500,2500,1410.008,1410.703,1411.439,1412.100,-1.770,333.723
2017-01-16 11:35:00,1410.579,1412.347,-1.575,25,13,1410.55,1410.90,500,1000,1412.10,1412.50,1009,2597,1410.50,1411.00,500,500,1412.05,1412.90,1063,3969,3500,5500,1410.498,1411.115,1411.993,1412.895,-1.925,333.526
2017-01-16 11:36:00,1410.582,1412.192,-1.575,1000,31,1410.25,1410.45,500,500,1411.75,1412.10,30,2,1410.20,1410.60,500,500,1411.65,1412.30,2470,644,6500,2500,1410.142,1410.819,1411.569,1412.350,-2.005,333.529
2017-01-16 11:37:00,1409.976,1412.066,-1.500,6,68,1410.45,1410.50,1000,1000,1411.75,1412.20,530,100,1410.00,1410.55,500,1000,1411.70,1412.40,618,3376,5500,5500,1409.981,1410.983,1411.595,1412.468,-2.145,333.756
2017-01-16 11:38:00,1410.478,1412.162,-2.025,38,2,1410.50,1410.55,500,500,1412.40,1412.70,101,2118,1410.45,1411.00,500,500,1412.35,1412.85,497,3559,2500,6000,1410.323,1411.109,1412.050,1412.933,-2.075,334.606
2017-01-16 11:39:00,1410.820,1412.868,-2.175,1061,152,1410.20,1410.85,500,500,1412.50,1412.90,55,19,1410.15,1410.90,500,1000,1412.45,1412.95,5832,1342,6500,3500,1410.057,1410.982,1412.362,1413.136,-2.045,334.868
2017-01-16 11:40:00,1410.761,1412.746,-2.350,14,10,1410.30,1410.50,500,500,1412.55,1412.95,286,3,1410.25,1410.65,500,500,1412.35,1413.00,4521,1240,3000,3000,1410.129,1410.972,1412.317,1413.192,-1.935,334.763
2017-01-16 11:41:00,1410.667,1412.705,-1.975,17,10,1410.65,1410.80,500,500,1412.45,1412.95,73,94,1410.60,1410.85,500,500,1412.40,1413.00,1196,1018,2500,2500,1410.190,1410.988,1412.340,1413.070,-1.975,334.439
2017-01-16 11:42:00,1411.254,1413.495,-2.200,49,1047,1411.00,1411.30,500,1000,1413.20,1413.50,2,546,1410.95,1411.50,500,1000,1413.05,1413.55,2021,2443,14000,5500,1410.830,1411.476,1412.966,1413.636,-1.970,334.119
2017-01-16 11:43:00,1410.798,1412.703,-1.675,36,93,1410.90,1410.95,500,2500,1412.50,1412.70,23,102,1410.85,1411.00,500,1000,1412.20,1413.25,95,989,4000,5500,1410.827,1411.200,1412.181,1413.041,-2.010,333.885
2017-01-16 11:44:00,1411.099,1412.965,-2.025,39,47,1411.00,1411.25,3500,1500,1413.00,1413.30,17,1323,1410.80,1411.50,500,500,1412.50,1413.35,968,1677,5500,4500,1410.723,1411.524,1412.741,1413.394,-2.015,333.576
2017-01-16 11:45:00,1410.884,1412.290,-1.800,303,3,1410.50,1410.65,500,500,1412.20,1412.55,4,30,1410.45,1410.75,500,500,1411.95,1412.60,2697,649,2500,2500,1410.260,1410.966,1411.900,1412.680,-2.055,333.258
2017-01-16 11:46:00,1411.186,1413.156,-2.175,19,253,1410.90,1411.00,3000,2000,1413.00,1413.25,45,5,1410.85,1411.10,2500,1000,1412.75,1413.45,2106,296,9500,6500,1410.638,1411.028,1412.766,1413.431,-1.920,332.980
2017-01-16 11:47:00,1411.099,1413.088,-2.175,9,649,1410.80,1411.00,500,500,1413.00,1413.15,106,5,1410.75,1411.10,2500,1000,1412.75,1413.20,1794,692,7000,3500,1410.632,1411.012,1412.682,1413.257,-1.800,332.671
2017-01-16 11:48:00,1411.241,1413.150,-1.875,148,75,1411.00,1411.10,500,3000,1412.85,1413.00,20,2,1410.95,1411.15,2500,500,1412.75,1413.25,1342,107,11500,5000,1410.799,1411.140,1412.583,1413.145,-1.680,332.436
2017-01-16 11:49:00,1411.267,1413.144,-2.050,70,2,1411.10,1411.15,2500,500,1413.00,1413.35,465,17,1411.00,1411.35,2000,500,1412.75,1413.40,1545,1311,9000,4000,1410.846,1411.519,1412.717,1413.475,-1.670,332.431
2017-01-16 11:50:00,1411.581,1413.098,-2.000,62,81,1411.10,1411.50,500,1000,1413.20,1413.40,20,112,1411.05,1411.55,2000,1000,1413.00,1413.45,1715,559,4500,5500,1410.854,1411.646,1412.822,1413.491,-1.600,332.456
2017-01-16 11:51:00,1411.636,1413.330,-1.500,1,693,1411.60,1412.00,500,500,1413.15,1413.45,5,200,1411.55,1412.05,1000,500,1413.10,1413.50,393,1500,4500,3000,1411.290,1412.118,1412.961,1413.550,-1.600,332.731
2017-01-16 11:52:00,1412.041,1413.271,-1.575,34,122,1411.95,1412.00,1000,500,1413.30,1413.80,22,250,1411.90,1412.05,500,1000,1413.25,1413.85,498,619,3500,22000,1411.557,1412.189,1413.186,1413.917,-1.630,332.707
2017-01-16 11:53:00,1411.872,1413.165,-1.275,33,461,1412.00,1412.35,1000,500,1413.25,1413.65,37,25,1411.75,1412.40,500,500,1413.15,1413.75,294,1363,5500,15000,1411.712,1412.472,1413.059,1413.882,-1.685,332.475
2017-01-16 11:54:00,1412.133,1413.425,-2.000,92,100,1411.50,1411.80,1000,500,1413.50,1413.80,125,303,1411.35,1412.25,500,1000,1413.40,1413.85,2257,504,3000,12000,1411.282,1412.184,1413.383,1413.942,-1.615,332.161
2017-01-16 11:55:00,1411.922,1413.432,-1.650,5,79,1411.65,1412.00,500,500,1413.35,1413.60,98,856,1411.50,1412.25,500,500,1413.25,1413.65,1378,1437,5000,3500,1411.331,1412.299,1413.020,1413.700,-1.575,331.857
2017-01-16 11:56:00,1411.522,1413.237,-1.500,6,162,1411.55,1411.75,500,500,1413.05,1413.25,60,500,1411.50,1411.90,2500,500,1413.00,1413.30,1332,2756,6500,3000,1411.237,1412.034,1412.908,1413.442,-1.590,331.547
2017-01-16 11:57:00,1411.758,1413.344,-1.725,1094,2,1411.50,1411.75,1000,1000,1413.25,1413.45,48,43,1411.35,1412.05,2000,500,1413.00,1413.50,2254,959,5500,3500,1411.385,1412.181,1412.986,1413.593,-1.645,331.236
2017-01-16 11:58:00,1411.691,1413.192,-1.550,5,10,1411.55,1411.60,3000,500,1413.00,1413.25,151,56,1411.50,1411.80,1000,500,1412.90,1413.30,849,674,6000,3500,1411.346,1411.937,1412.912,1413.529,-1.675,330.926
2017-01-16 11:59:00,1411.534,1413.347,-1.650,64,308,1411.50,1411.75,500,500,1413.10,1413.45,1000,47,1411.40,1411.90,500,2000,1413.05,1413.50,1200,1548,5500,4000,1411.374,1412.018,1412.982,1413.569,-1.795,330.617
2017-01-16 12:00:00,1411.241,1413.364,-1.450,143,28,1411.60,1411.75,500,1000,1413.10,1413.15,203,239,1411.40,1411.80,500,1000,1413.05,1413.50,481,3276,5500,5000,1411.383,1412.007,1412.991,1413.635,-1.900,330.400
2017-01-16 12:01:00,1411.515,1413.100,-1.575,381,15,1411.50,1411.55,500,500,1412.95,1413.25,1,157,1411.45,1411.70,1500,500,1412.90,1413.30,602,547,4000,3500,1411.459,1411.746,1412.831,1413.386,-1.895,330.390
2017-01-16 12:02:00,1410.972,1413.104,-2.000,8,32,1411.10,1411.15,1000,500,1413.00,1413.25,2,1,1411.05,1411.20,500,500,1412.90,1413.30,131,483,3500,3000,1410.919,1411.444,1412.807,1413.483,-1.865,330.345
2017-01-16 12:03:00,1411.897,1413.389,-1.700,3,34,1411.85,1411.90,1000,1500,1413.45,1413.70,5,3,1411.65,1412.00,500,1000,1413.30,1413.75,740,350,4000,7000,1411.263,1412.075,1413.119,1413.829,-1.820,330.174
2017-01-16 12:04:00,1413.674,1416.042,-2.250,959,100,1413.40,1413.85,1000,500,1415.70,1416.05,1503,262,1413.30,1413.90,500,500,1415.65,1416.10,6462,4129,7000,2500,1413.261,1414.001,1415.582,1416.220,-1.730,329.927
2017-01-16 12:05:00,1413.175,1415.311,-1.975,152,1016,1413.15,1413.50,1000,500,1415.10,1415.50,24,584,1413.10,1413.55,500,500,1415.05,1415.65,395,2444,3500,3500,1413.012,1413.568,1415.000,1415.771,-1.655,329.634
2017-01-16 12:06:00,1412.966,1414.482,-1.550,61,11,1413.00,1413.15,500,500,1414.50,1414.75,102,10,1412.80,1413.20,500,500,1414.15,1414.90,427,388,3000,4000,1412.704,1413.262,1414.117,1414.994,-1.680,329.498
2017-01-16 12:07:00,1412.094,1414.005,-1.850,8,63,1412.05,1412.15,500,500,1413.75,1414.15,203,35,1412.00,1412.40,500,500,1413.70,1414.20,723,1274,2500,2500,1411.686,1412.583,1413.620,1414.390,-1.695,329.323
2017-01-16 12:08:00,1412.297,1413.782,-1.475,7,377,1412.35,1412.40,500,500,1413.70,1414.00,100,588,1412.20,1412.65,500,500,1413.50,1414.10,1079,2557,2500,3000,1412.011,1412.767,1413.460,1414.175,-1.730,329.101
2017-01-16 12:09:00,1412.992,1414.520,-1.800,46,605,1412.60,1413.00,4000,500,1414.50,1414.70,62,50,1412.55,1413.10,500,1000,1414.40,1414.75,1318,1033,6000,5000,1412.487,1413.139,1414.429,1414.885,-1.705,328.822
2017-01-16 12:10:00,1413.057,1414.904,-1.600,5,111,1413.05,1413.35,500,500,1414.65,1414.95,10,1,1413.00,1413.40,500,3000,1414.60,1415.00,1041,1857,6500,6000,1412.586,1413.521,1414.523,1415.125,-1.695,328.522
2017-01-16 12:11:00,1413.010,1414.678,-1.675,32,5,1413.00,1413.05,500,1500,1414.55,1414.85,3,57,1412.95,1413.10,3000,500,1414.50,1414.90,1993,2395,5000,5000,1412.722,1413.397,1414.460,1414.950,-1.665,328.226
2017-01-16 12:12:00,1413.501,1415.133,-1.925,432,907,1413.25,1413.50,500,500,1415.15,1415.45,368,30,1413.00,1413.55,500,3000,1414.95,1415.50,2870,1136,2500,5000,1412.928,1413.519,1414.880,1415.535,-1.610,327.927
2017-01-16 12:13:00,1413.561,1415.003,-1.650,25,771,1413.40,1413.50,500,500,1415.00,1415.20,473,30,1413.10,1413.55,1000,1500,1414.75,1415.25,4102,1000,3500,4000,1412.909,1413.522,1414.700,1415.319,-1.600,327.649
2017-01-16 12:14:00,1413.251,1414.790,-1.675,615,60,1413.00,1413.25,500,1500,1414.65,1414.95,8,65,1412.95,1413.45,500,4000,1414.55,1415.00,2828,1263,7000,8000,1412.806,1413.524,1414.475,1415.037,-1.550,327.398
2017-01-16 12:15:00,1413.207,1414.764,-1.550,12,69,1413.20,1413.25,500,500,1414.60,1414.95,25,20,1413.05,1413.40,1000,3000,1414.55,1415.00,1714,1694,7000,7500,1412.850,1413.502,1414.489,1415.073,-1.585,327.167
2017-01-16 12:16:00,1412.848,1414.395,-1.525,41,292,1412.95,1413.00,500,500,1414.30,1414.70,332,356,1412.80,1413.20,1000,500,1414.25,1414.80,578,1916,3000,6500,1412.780,1413.270,1414.208,1414.950,-1.605,326.904
2017-01-16 12:17:00,1412.758,1414.362,-1.650,55,34,1412.60,1412.70,500,500,1414.10,1414.50,2164,5,1412.55,1412.85,500,500,1414.05,1414.55,2871,652,4000,2500,1412.509,1412.990,1413.987,1414.600,-1.655,326.618
2017-01-16 12:18:00,1412.343,1414.225,-1.600,259,1,1412.55,1412.65,500,1000,1414.05,1414.35,34,8,1412.50,1412.70,500,500,1414.00,1414.40,398,654,4000,4000,1412.437,1412.848,1413.812,1414.575,-1.690,326.329
2017-01-16 12:19:00,1412.046,1413.873,-1.425,34,455,1412.35,1412.45,1000,500,1413.70,1413.95,14,303,1412.05,1412.50,500,500,1413.60,1414.10,468,1791,3500,3000,1411.714,1412.561,1413.579,1414.225,-1.820,326.057
2017-01-16 12:20:00,1411.850,1413.600,-1.725,14,299,1411.90,1412.00,500,500,1413.55,1413.80,1,5,1411.75,1412.05,500,500,1413.50,1413.85,1084,1402,2500,3000,1411.412,1412.177,1413.360,1413.908,-1.845,325.965
2017-01-16 12:21:00,1411.074,1412.869,-1.625,1279,453,1411.00,1411.20,500,1500,1412.60,1412.85,205,342,1410.90,1411.25,1000,500,1412.55,1413.20,2680,1951,4500,4500,1410.818,1411.375,1412.433,1413.167,-1.980,325.859
2017-01-16 12:22:00,1410.591,1412.821,-1.900,8,803,1410.50,1410.55,500,500,1412.25,1412.60,201,36,1410.30,1410.70,500,500,1412.20,1412.75,1390,1789,33000,7000,1410.138,1410.747,1412.007,1412.957,-1.870,325.953
2017-01-16 12:23:00,1410.953,1412.861,-1.775,12,141,1410.55,1410.95,500,500,1412.30,1412.75,196,763,1410.50,1411.00,500,500,1412.20,1412.80,3943,1957,34000,5500,1410.059,1411.163,1412.010,1412.936,-1.805,325.789
2017-01-16 12:24:00,1410.335,1412.598,-2.075,55,186,1410.05,1410.50,500,500,1412.15,1412.55,86,41,1410.00,1410.70,1000,500,1412.10,1412.60,556,641,36000,3500,1409.948,1410.705,1411.994,1412.729,-1.855,325.534
2017-01-16 12:25:00,1410.555,1412.767,-1.850,28,81,1410.40,1410.80,500,2000,1412.40,1412.50,100,61,1410.10,1410.95,1500,500,1412.25,1412.75,2866,2980,34500,4500,1410.004,1411.028,1412.017,1412.689,-1.645,325.247
2017-01-16 12:26:00,1410.121,1412.427,-2.300,486,43,1409.90,1410.00,500,1000,1412.10,1412.40,40,2,1409.85,1410.05,1500,1500,1412.05,1412.45,4044,810,34500,5000,1409.696,1410.223,1411.996,1412.495,-1.460,325.067
2017-01-16 12:27:00,1407.864,1409.321,-1.350,14,244,1407.85,1408.05,500,500,1409.15,1409.45,142,500,1407.80,1408.15,500,6500,1409.05,1409.50,1002,2258,6000,8500,1407.582,1408.286,1408.975,1409.550,-1.435,325.517
2017-01-16 12:28:00,1408.468,1410.006,-1.450,26,289,1408.60,1408.70,500,500,1410.00,1410.20,3,118,1408.20,1408.75,500,500,1409.65,1410.35,450,970,4500,4500,1408.043,1408.800,1409.600,1410.433,-1.415,325.743
2017-01-16 12:29:00,1408.466,1410.607,-2.325,28,1,1408.35,1408.45,1000,500,1410.70,1410.75,923,108,1408.30,1408.50,500,500,1410.30,1410.85,1929,913,21000,14000,1408.175,1408.728,1410.048,1410.980,-1.255,325.868
2017-01-16 12:30:00,1409.739,1410.809,-0.800,46,977,1410.00,1410.25,500,500,1410.90,1410.95,13,75,1409.80,1410.30,1000,7500,1410.80,1411.00,722,6571,4500,14500,1409.590,1410.365,1410.617,1411.152,-1.405,326.556
2017-01-16 12:31:00,1409.168,1410.576,-1.375,100,458,1409.10,1409.50,1500,500,1410.50,1410.85,39,2,1409.05,1409.55,500,1000,1410.30,1410.90,1201,3470,24500,28000,1408.942,1409.711,1410.045,1410.996,-1.315,326.423
2017-01-16 12:32:00,1409.229,1410.629,-1.225,331,58,1409.00,1409.40,500,2000,1410.35,1410.50,15,25,1408.80,1409.50,500,500,1410.30,1410.80,1189,625,24000,15000,1408.648,1409.615,1410.027,1410.920,-1.330,326.192
2017-01-16 12:33:00,1409.138,1410.579,-1.350,180,27,1408.65,1409.40,500,500,1410.25,1410.50,39,104,1408.60,1409.45,22500,500,1410.00,1410.60,1474,1008,27000,2500,1408.521,1409.573,1409.980,1410.670,-1.380,325.935
2017-01-16 12:34:00,1409.467,1410.299,-1.525,75,72,1408.95,1409.40,500,500,1410.50,1410.90,232,2,1408.90,1409.50,500,1500,1410.40,1410.95,699,175,2500,36000,1408.822,1409.648,1410.340,1411.059,-1.375,325.653
2017-01-16 12:35:00,1409.243,1410.612,-1.550,15,94,1409.30,1409.50,500,2500,1410.90,1411.00,1,131,1409.10,1409.65,500,15000,1410.65,1411.05,370,1040,3500,48000,1409.006,1409.789,1410.536,1411.098,-1.350,325.406
2017-01-16 12:36:00,1409.414,1410.252,-0.925,11,887,1409.65,1409.70,500,500,1410.45,1410.75,28,13,1409.35,1409.75,500,1000,1410.40,1410.90,75,1474,3500,21500,1409.264,1409.778,1410.243,1410.992,-1.485,325.130
2017-01-16 12:37:00,1408.811,1410.538,-1.300,180,148,1408.80,1409.55,500,500,1410.30,1410.65,39,1503,1408.75,1409.60,500,1000,1410.25,1410.70,586,4346,25000,21500,1408.730,1409.648,1410.015,1410.971,-1.495,324.924
2017-01-16 12:38:00,1409.134,1410.779,-1.600,2,95,1408.75,1409.00,500,500,1410.30,1410.65,140,54,1408.70,1409.15,500,500,1410.25,1410.70,2043,768,26000,2500,1408.519,1409.195,1410.012,1410.770,-1.460,324.713
2017-01-16 12:39:00,1408.992,1410.834,-1.500,4548,33,1408.95,1409.00,500,500,1410.30,1410.65,10,808,1408.90,1409.15,1500,500,1410.25,1410.70,4809,989,27500,3500,1408.938,1409.160,1410.028,1410.843,-1.460,324.448
2017-01-16 12:40:00,1409.058,1410.407,-1.425,22,29,1409.00,1409.45,7000,1500,1410.50,1410.80,1127,4473,1408.95,1409.50,500,1000,1410.45,1410.85,1638,6042,9000,27000,1408.893,1409.537,1410.456,1410.991,-1.460,324.186
2017-01-16 12:41:00,1408.885,1410.389,-1.600,29,143,1409.00,1409.10,500,500,1410.55,1410.75,599,250,1408.95,1409.25,2000,500,1410.40,1410.85,872,5341,4500,11000,1408.902,1409.479,1410.333,1410.973,-1.425,323.937
2017-01-16 12:42:00,1408.741,1410.621,-1.350,17,44,1408.85,1408.90,500,500,1410.10,1410.35,11,8,1408.80,1408.95,500,3000,1410.05,1410.40,302,652,32500,6500,1408.666,1409.058,1409.989,1410.569,-1.440,323.666
2017-01-16 12:43:00,1408.605,1410.331,-1.425,63,551,1408.65,1408.90,500,500,1410.05,1410.35,575,3761,1408.50,1408.95,19000,500,1410.00,1410.40,1220,5374,21000,4000,1408.420,1408.962,1409.990,1410.625,-1.470,323.395
2017-01-16 12:44:00,1408.295,1410.214,-1.500,9,150,1408.65,1408.70,2000,1000,1410.05,1410.30,21,72,1408.60,1408.75,15500,4500,1410.00,1410.35,289,3476,19500,9500,1408.277,1408.907,1409.976,1410.482,-1.435,323.116
2017-01-16 12:45:00,1408.294,1410.224,-1.425,16,379,1408.70,1408.80,4500,500,1410.05,1410.30,2,2,1408.45,1408.85,11000,4500,1410.00,1410.35,169,5175,17000,8500,1408.287,1408.955,1409.999,1410.512,-1.410,322.840
2017-01-16 12:46:00,1408.625,1409.753,-1.425,5,887,1408.20,1408.50,500,500,1409.65,1409.90,2,2,1408.15,1408.55,500,500,1409.55,1409.95,2476,1192,4000,3500,1408.002,1408.575,1409.487,1410.079,-1.400,322.569
2017-01-16 12:47:00,1408.600,1409.962,-1.425,8,1551,1408.55,1408.65,500,500,1409.85,1410.20,104,67,1408.50,1408.70,1000,2500,1409.70,1410.25,533,1688,3500,5000,1408.343,1408.656,1409.657,1410.300,-1.370,322.294
2017-01-16 12:48:00,1408.280,1410.013,-1.575,13,66,1408.40,1408.45,500,500,1409.85,1410.15,26,179,1408.30,1408.50,500,500,1409.60,1410.25,123,692,3500,2500,1408.247,1408.684,1409.579,1410.320,-1.310,322.031
2017-01-16 12:49:00,1408.429,1410.203,-1.325,46,164,1408.80,1408.85,1000,1000,1410.00,1410.30,5,270,1408.60,1408.90,500,500,1409.75,1410.35,1054,2799,4500,3500,1408.093,1408.991,1409.700,1410.507,-1.345,321.823
2017-01-16 12:50:00,1408.662,1410.140,-1.300,17,569,1408.70,1409.00,500,500,1410.00,1410.30,175,260,1408.65,1409.10,500,500,1409.95,1410.35,512,2098,3500,4000,1408.437,1409.132,1409.857,1410.487,-1.370,321.570
2017-01-16 12:51:00,1408.984,1410.461,-1.375,153,1005,1408.80,1409.00,500,500,1410.15,1410.40,79,273,1408.60,1409.10,500,1500,1410.10,1410.50,1400,1397,6000,3500,1408.356,1409.041,1410.017,1410.571,-1.435,321.300
2017-01-16 12:52:00,1408.965,1410.167,-1.275,95,18,1408.95,1409.00,500,500,1410.15,1410.35,8,73,1408.90,1409.10,500,500,1410.10,1410.40,177,227,3500,4000,1408.724,1409.186,1409.971,1410.469,-1.460,321.030
2017-01-16 12:53:00,1408.392,1409.812,-1.275,40,416,1408.55,1408.60,500,500,1409.65,1410.05,72,554,1408.45,1408.65,1000,500,1409.60,1410.15,355,2093,3000,3500,1408.252,1408.797,1409.533,1410.207,-1.525,320.779
2017-01-16 12:54:00,1408.779,1410.260,-1.500,35,50,1408.95,1409.00,500,1000,1410.30,1410.65,66,8,1408.80,1409.05,500,1500,1410.15,1410.70,792,6751,3000,9000,1408.643,1409.459,1410.100,1410.894,-1.495,320.629
2017-01-16 12:55:00,1409.438,1410.635,-1.425,42,4158,1409.30,1409.50,500,500,1410.80,1410.85,1,115,1409.25,1409.55,1000,500,1410.55,1410.95,1459,4453,4500,12000,1408.956,1409.518,1410.506,1411.000,-1.540,320.417
2017-01-16 12:56:00,1409.710,1411.237,-1.700,56,100,1409.55,1409.65,500,500,1411.15,1411.45,57,221,1409.50,1409.70,500,500,1411.10,1411.50,918,569,3500,4000,1409.257,1409.777,1410.879,1411.731,-1.535,320.223
2017-01-16 12:57:00,1409.424,1411.236,-1.400,81,48,1409.75,1409.85,2000,500,1411.00,1411.40,42,646,1409.70,1409.90,2500,1000,1410.80,1411.45,498,3369,7000,4000,1409.359,1409.990,1410.796,1411.612,-1.550,319.979
2017-01-16 12:58:00,1409.684,1411.218,-1.600,433,285,1409.50,1409.55,3000,500,1411.00,1411.25,13,9,1409.35,1409.60,1000,500,1410.90,1411.40,1913,350,6000,2500,1409.239,1409.587,1410.850,1411.510,-1.560,319.731
2017-01-16 12:59:00,1409.886,1411.380,-1.350,34,584,1409.95,1410.00,500,1000,1411.10,1411.55,2,500,1409.90,1410.10,2000,500,1411.05,1411.60,112,1874,4500,3000,1409.830,1410.129,1410.983,1411.658,-1.605,319.465
2017-01-16 13:00:00,1410.367,1412.186,-1.650,898,5,1410.35,1410.80,500,500,1412.05,1412.40,537,1778,1410.30,1410.90,500,500,1412.00,1412.50,1909,6858,3500,5500,1410.303,1410.974,1411.893,1412.691,-1.555,319.229
2017-01-16 13:01:00,1410.027,1411.789,-1.675,54,168,1409.95,1410.00,500,500,1411.50,1411.80,200,798,1409.70,1410.25,1000,1000,1411.30,1411.85,1350,1658,8000,3500,1409.573,1410.299,1411.128,1411.921,-1.470,318.962
2017-01-16 13:02:00,1409.699,1411.495,-1.475,79,250,1409.90,1410.00,1000,500,1411.30,1411.55,1,500,1409.75,1410.15,500,500,1411.25,1411.60,135,1891,5000,4500,1409.804,1410.259,1411.115,1411.839,-1.505,318.706
2017-01-16 13:03:00,1409.902,1411.607,-1.650,1100,697,1409.95,1410.00,500,500,1411.50,1411.75,21,4,1409.75,1410.05,1000,500,1411.35,1411.80,2200,1866,4000,3500,1409.777,1410.119,1411.306,1411.971,-1.510,318.446
2017-01-16 13:04:00,1409.972,1411.560,-1.575,109,953,1409.95,1410.00,1000,500,1411.35,1411.75,6,4,1409.85,1410.05,1000,1000,1411.30,1411.80,1197,1816,4000,3500,1409.637,1410.080,1411.219,1411.929,-1.470,318.187
2017-01-16 13:05:00,1409.687,1411.154,-1.400,536,1020,1409.65,1409.95,1000,500,1411.05,1411.35,26,856,1409.50,1410.00,500,1000,1411.00,1411.40,976,2471,3500,3500,1409.481,1410.008,1410.821,1411.457,-1.450,317.969
2017-01-16 13:06:00,1409.557,1410.880,-1.250,109,9,1409.55,1409.80,1000,5000,1410.85,1411.00,12,14,1409.40,1409.85,500,1000,1410.80,1411.10,1708,1272,3000,8000,1409.085,1409.993,1410.742,1411.066,-1.560,317.734
