,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:28:00,203.015,203.671,-0.525,11,324,203.05,203.10,3000,6000,203.55,203.65,5044,833,203.00,203.15,3000,3000,203.50,203.70,8162,15059,27000,24000,202.961,203.229,203.439,203.856,-0.615,83.452
2017-01-13 09:29:00,203.091,203.753,-0.625,50,477,203.05,203.20,3000,3000,203.65,203.85,3817,350,203.00,203.25,6000,6000,203.60,203.90,14526,17320,24000,33000,202.926,203.355,203.531,204.036,-0.635,80.016
2017-01-13 09:30:00,203.082,203.676,-0.700,556,1687,202.95,203.10,9000,3000,203.65,203.80,6481,50,202.90,203.15,3000,3000,203.55,203.85,16030,8000,33000,42000,202.838,203.228,203.514,203.943,-0.625,76.927
2017-01-13 09:31:00,202.890,203.542,-0.600,86,659,202.80,202.90,6000,3000,203.40,203.50,1100,713,202.75,202.95,9000,6000,203.30,203.70,13591,9683,36000,24000,202.648,203.038,203.250,203.731,-0.660,74.561
2017-01-13 09:32:00,202.761,203.335,-0.525,1100,1954,202.75,202.85,3000,3000,203.30,203.35,890,5796,202.70,202.90,3000,3000,203.25,203.40,12794,22052,36000,33000,202.618,202.967,203.150,203.495,-0.710,72.322
2017-01-13 09:33:00,202.801,203.523,-0.625,1701,500,202.75,202.85,6000,6000,203.35,203.50,6572,530,202.70,202.90,9000,3000,203.30,203.55,15827,11759,36000,24000,202.650,203.000,203.238,203.688,-0.735,75.697
2017-01-13 09:34:00,202.784,203.432,-0.725,963,239,202.70,202.75,3000,3000,203.40,203.50,2076,3729,202.65,202.80,6000,6000,203.35,203.55,20916,9661,24000,33000,202.569,202.875,203.306,203.659,-0.740,78.994
2017-01-13 09:35:00,203.067,203.648,-0.650,50,438,203.05,203.10,6000,9000,203.65,203.80,10336,562,203.00,203.15,3000,3000,203.55,203.85,16494,11884,21000,42000,202.965,203.247,203.521,203.943,-0.755,80.659
2017-01-13 09:36:00,203.457,204.256,-0.775,54,3899,203.45,203.50,3000,9000,204.20,204.30,300,100,203.40,203.55,12000,6000,204.15,204.35,9672,14063,39000,36000,203.310,203.619,204.062,204.379,-0.775,83.982
2017-01-13 09:37:00,203.508,204.318,-0.775,289,236,203.50,203.55,9000,12000,204.20,204.40,565,707,203.45,203.60,12000,6000,204.15,204.45,7450,9665,48000,45000,203.326,203.708,204.084,204.493,-0.775,85.800
2017-01-13 09:38:00,203.945,204.582,-0.750,743,1160,203.90,203.95,9000,15000,204.65,204.70,1028,8706,203.85,204.00,3000,6000,204.55,204.75,20228,19310,27000,63000,203.770,204.046,204.533,204.802,-0.795,84.925
2017-01-13 09:39:00,204.000,204.674,-0.750,499,1112,203.95,204.05,3000,3000,204.65,204.85,100,517,203.90,204.10,9000,12000,204.60,204.90,12502,13371,39000,72000,203.791,204.195,204.546,204.973,-0.810,83.952
2017-01-13 09:40:00,204.221,204.883,-0.725,309,2537,204.15,204.20,6000,6000,204.85,204.95,843,352,204.10,204.25,9000,42000,204.80,205.00,26899,16372,42000,66000,204.000,204.340,204.757,205.018,-0.840,83.394
2017-01-13 09:41:00,204.345,205.235,-0.875,713,339,204.20,204.35,6000,3000,205.05,205.25,25,791,204.15,204.40,18000,6000,205.00,205.30,32795,18030,66000,27000,204.040,204.506,204.911,205.361,-0.820,83.462
2017-01-13 09:42:00,204.387,205.160,-0.775,524,34,204.30,204.35,6000,3000,205.00,205.20,21625,905,204.25,204.40,12000,9000,204.95,205.25,33502,7601,45000,30000,204.211,204.493,204.887,205.330,-0.845,82.269
2017-01-13 09:43:00,204.181,204.956,-0.850,2005,257,204.05,204.10,3000,15000,204.85,205.00,13998,871,204.00,204.20,9000,3000,204.80,205.05,30995,7726,42000,33000,203.951,204.280,204.754,205.073,-0.860,81.831
2017-01-13 09:44:00,204.063,204.929,-0.825,534,260,204.00,204.10,15000,3000,204.80,204.95,786,1072,203.95,204.15,18000,18000,204.75,205.00,16755,15503,63000,42000,203.841,204.250,204.688,205.082,-0.895,81.270
2017-01-13 09:45:00,204.256,205.000,-0.875,328,1004,204.15,204.25,6000,3000,205.00,205.15,19611,3694,204.10,204.30,3000,6000,204.95,205.20,35244,13540,21000,39000,204.055,204.374,204.914,205.296,-0.930,81.406
2017-01-13 09:46:00,204.040,204.857,-0.775,194,3041,204.00,204.10,3000,3000,204.75,204.90,756,644,203.95,204.15,6000,3000,204.70,204.95,16295,21502,42000,39000,203.833,204.231,204.614,205.088,-0.980,81.718
2017-01-13 09:47:00,203.947,204.848,-0.900,1,205,203.90,203.95,6000,6000,204.75,204.90,1446,8872,203.85,204.00,6000,6000,204.70,204.95,16087,16809,39000,39000,203.750,204.050,204.631,205.023,-0.995,85.490
2017-01-13 09:48:00,203.888,204.883,-0.925,3,3623,203.85,203.95,6000,3000,204.75,204.90,1247,9196,203.80,204.00,9000,6000,204.70,204.95,13887,23730,45000,27000,203.689,204.042,204.630,204.994,-0.995,88.310
2017-01-13 09:49:00,203.785,204.738,-1.000,607,317,203.65,203.75,3000,3000,204.65,204.75,1154,1671,203.60,203.80,18000,3000,204.60,204.80,20728,7419,51000,27000,203.519,203.882,204.544,204.883,-0.965,90.136
2017-01-13 09:50:00,203.658,204.637,-1.050,2273,1670,203.55,203.65,3000,6000,204.60,204.70,6305,886,203.50,203.75,12000,9000,204.55,204.75,28702,17823,39000,45000,203.431,203.842,204.508,204.833,-0.940,89.592
2017-01-13 09:51:00,203.673,204.593,-1.025,1075,1499,203.55,203.60,6000,3000,204.55,204.65,1144,1041,203.50,203.65,15000,15000,204.50,204.70,25590,7165,30000,30000,203.411,203.716,204.480,204.735,-0.920,88.281
2017-01-13 09:52:00,203.794,204.757,-0.975,1113,448,203.80,203.85,6000,9000,204.70,204.90,1133,6254,203.75,203.90,6000,6000,204.65,204.95,12314,23194,24000,39000,203.637,203.972,204.619,204.981,-0.910,87.600
2017-01-13 09:53:00,204.184,205.014,-0.925,2521,72,204.10,204.15,9000,3000,205.00,205.10,348,2515,204.05,204.20,3000,3000,204.95,205.15,23073,11263,30000,33000,203.963,204.276,204.875,205.227,-0.910,87.529
2017-01-13 09:54:00,204.261,205.047,-0.850,90,1447,204.20,204.25,6000,3000,205.05,205.10,347,1768,204.15,204.30,3000,3000,204.95,205.15,21435,16176,27000,27000,204.040,204.387,204.911,205.256,-0.915,87.461
2017-01-13 09:55:00,204.277,205.132,-0.925,639,1869,204.20,204.25,9000,6000,205.10,205.20,4483,262,204.15,204.30,3000,3000,205.05,205.25,23754,12061,27000,30000,204.067,204.381,205.000,205.320,-0.895,86.683
2017-01-13 09:56:00,204.245,205.034,-0.925,898,2726,204.25,204.30,3000,12000,205.10,205.30,450,2185,204.20,204.35,3000,6000,205.05,205.35,10100,14905,24000,105000,204.115,204.433,204.975,205.456,-0.865,85.868
2017-01-13 09:57:00,204.525,205.405,-0.925,1390,11030,204.50,204.55,9000,60000,205.40,205.50,526,3042,204.40,204.60,3000,6000,205.30,205.60,18790,25320,33000,96000,204.309,204.623,205.232,205.573,-0.820,85.232
2017-01-13 09:58:00,204.878,205.609,-0.925,3992,2151,204.85,204.90,3000,3000,205.75,205.85,3372,1233,204.80,204.95,3000,27000,205.65,205.90,22704,25338,30000,147000,204.731,204.999,205.545,205.976,-0.785,85.352
2017-01-13 09:59:00,204.706,205.515,-0.875,250,1643,204.70,204.75,15000,6000,205.50,205.70,296,491,204.60,204.80,15000,6000,205.40,205.75,13300,13653,48000,51000,204.497,204.893,205.375,205.844,-0.770,86.507
2017-01-13 10:00:00,204.732,205.482,-0.825,563,906,204.75,204.80,9000,6000,205.50,205.70,1873,2083,204.70,204.90,3000,3000,205.40,205.75,14301,29087,27000,48000,204.611,204.992,205.372,205.850,-0.775,88.309
2017-01-13 10:01:00,204.679,205.559,-0.775,3334,10,204.75,204.80,3000,3000,205.50,205.60,884,145,204.70,204.85,6000,6000,205.45,205.65,16193,35006,27000,24000,204.629,204.983,205.394,205.706,-0.785,89.154
2017-01-13 10:02:00,204.702,205.429,-0.700,468,3508,204.70,204.75,3000,6000,205.40,205.45,823,2970,204.65,204.80,3000,3000,205.35,205.50,15011,22763,30000,33000,204.555,204.876,205.260,205.568,-0.790,88.961
2017-01-13 10:03:00,204.393,205.159,-0.750,416,307,204.30,204.45,6000,12000,205.05,205.20,3595,1106,204.25,204.50,30000,6000,205.00,205.25,18320,13810,54000,30000,204.179,204.593,204.939,205.265,-0.750,88.100
2017-01-13 10:04:00,204.320,205.250,-0.800,68,1083,204.35,204.40,6000,3000,205.10,205.25,2295,933,204.25,204.45,6000,3000,205.05,205.30,10282,14484,54000,18000,204.146,204.551,204.994,205.367,-0.720,87.307
2017-01-13 10:05:00,204.348,205.147,-0.850,1215,32,204.30,204.40,15000,3000,205.10,205.30,436,392,204.25,204.45,9000,3000,205.05,205.35,9725,10016,69000,63000,204.147,204.550,205.004,205.474,-0.685,86.693
2017-01-13 10:06:00,204.216,205.178,-0.825,227,703,204.25,204.30,33000,9000,205.00,205.20,577,715,204.20,204.40,3000,3000,204.90,205.25,6889,17023,60000,21000,204.087,204.501,204.917,205.286,-0.640,86.762
2017-01-13 10:07:00,204.480,205.284,-0.725,49,951,204.55,204.60,3000,3000,205.20,205.40,15,856,204.50,204.65,3000,3000,205.15,205.45,7844,25805,48000,63000,204.394,204.754,205.031,205.500,-0.625,88.304
2017-01-13 10:08:00,204.605,205.228,-0.550,5,5822,204.70,204.75,3000,3000,205.20,205.35,33,5295,204.55,204.80,6000,3000,205.10,205.40,7581,26751,51000,63000,204.434,204.855,204.979,205.490,-0.645,90.435
2017-01-13 10:09:00,204.726,205.335,-0.650,120,4342,204.70,204.75,3000,3000,205.30,205.45,396,5315,204.65,204.80,6000,54000,205.25,205.50,10625,15396,30000,72000,204.567,204.832,205.170,205.531,-0.645,90.737
2017-01-13 10:10:00,204.632,205.304,-0.675,4041,2815,204.60,204.75,3000,6000,205.30,205.40,3305,5951,204.55,204.80,9000,9000,205.15,205.45,18368,24691,60000,78000,204.508,204.874,205.050,205.496,-0.650,90.466
2017-01-13 10:11:00,204.636,205.300,-0.600,189,2886,204.70,204.75,3000,3000,205.25,205.40,8,5797,204.65,204.80,18000,3000,205.20,205.45,6165,24850,51000,72000,204.577,204.873,205.147,205.515,-0.645,89.751
2017-01-13 10:12:00,204.927,205.534,-0.650,815,2716,204.95,205.00,9000,9000,205.55,205.70,566,4246,204.90,205.05,6000,9000,205.50,205.75,8543,18152,33000,72000,204.824,205.117,205.464,205.831,-0.650,88.934
2017-01-13 10:13:00,204.743,205.450,-0.650,802,945,204.80,204.85,3000,6000,205.40,205.55,474,4976,204.75,204.90,6000,6000,205.30,205.60,7180,19946,30000,33000,204.693,204.984,205.230,205.664,-0.650,88.199
2017-01-13 10:14:00,204.744,205.463,-0.650,113,1234,204.80,204.85,3000,3000,205.45,205.50,264,1521,204.75,204.90,3000,9000,205.40,205.55,10055,28334,15000,21000,204.656,204.994,205.350,205.586,-0.640,87.425
2017-01-13 10:15:00,204.760,205.450,-0.700,2300,318,204.70,204.80,3000,3000,205.40,205.50,566,772,204.65,204.85,6000,6000,205.30,205.55,19044,17017,24000,18000,204.543,204.960,205.219,205.592,-0.615,86.670
2017-01-13 10:16:00,204.611,205.362,-0.575,2,4872,204.60,204.70,3000,6000,205.15,205.30,370,3289,204.55,204.75,3000,6000,205.10,205.45,13623,24233,57000,30000,204.469,204.813,205.011,205.495,-0.630,86.053
2017-01-13 10:17:00,204.504,205.267,-0.675,532,392,204.50,204.55,3000,3000,205.10,205.30,574,23933,204.45,204.60,9000,6000,205.05,205.40,12775,30712,48000,30000,204.347,204.628,205.003,205.460,-0.645,85.355
2017-01-13 10:18:00,204.426,205.095,-0.650,619,1791,204.40,204.45,27000,3000,205.00,205.15,970,320,204.35,204.50,3000,9000,204.90,205.20,11541,11657,51000,36000,204.250,204.596,204.915,205.363,-0.655,84.655
2017-01-13 10:19:00,204.231,204.953,-0.600,15,1544,204.30,204.35,9000,3000,204.85,205.00,72,2208,204.25,204.40,12000,3000,204.80,205.05,4433,18314,36000,21000,204.134,204.488,204.767,205.121,-0.675,83.972
2017-01-13 10:20:00,204.667,205.309,-0.575,21,5,204.75,204.80,12000,6000,205.25,205.45,349,963,204.65,204.85,3000,9000,205.20,205.50,10663,22477,27000,39000,204.529,204.977,205.178,205.604,-0.695,83.420
2017-01-13 10:21:00,204.758,205.268,-0.650,177,4832,204.65,204.70,9000,3000,205.25,205.40,3086,790,204.55,204.75,6000,9000,205.20,205.45,17184,7439,24000,42000,204.467,204.749,205.181,205.521,-0.695,83.367
2017-01-13 10:22:00,204.624,205.265,-0.750,178,507,204.55,204.65,6000,6000,205.30,205.40,623,494,204.50,204.70,6000,3000,205.20,205.45,15361,11978,21000,39000,204.398,204.805,205.186,205.538,-0.700,83.115
2017-01-13 10:23:00,204.621,205.250,-0.700,162,1447,204.60,204.65,3000,3000,205.25,205.40,88,126,204.55,204.70,3000,15000,205.20,205.45,6608,7610,18000,48000,204.438,204.795,205.142,205.525,-0.710,82.761
2017-01-13 10:24:00,204.590,205.241,-0.700,19,3,204.55,204.65,3000,6000,205.20,205.40,179,412,204.50,204.70,3000,15000,205.15,205.45,6825,7411,21000,45000,204.383,204.820,205.071,205.493,-0.715,82.415
2017-01-13 10:25:00,204.570,205.310,-0.675,355,658,204.65,204.70,6000,6000,205.25,205.45,602,302,204.60,204.75,3000,12000,205.20,205.50,4931,15246,24000,36000,204.522,204.864,205.156,205.546,-0.735,81.951
2017-01-13 10:26:00,204.535,205.243,-0.650,164,1685,204.60,204.65,3000,3000,205.25,205.30,9,27,204.55,204.70,6000,3000,205.20,205.35,6142,17890,21000,24000,204.431,204.813,205.157,205.438,-0.760,81.497
2017-01-13 10:27:00,204.551,205.266,-0.775,575,1054,204.45,204.50,6000,3000,205.20,205.30,1989,710,204.40,204.55,3000,3000,205.10,205.35,20164,7846,33000,24000,204.307,204.638,205.045,205.450,-0.760,81.285
2017-01-13 10:28:00,204.558,205.170,-0.750,443,1033,204.40,204.45,6000,3000,205.05,205.30,691,75,204.35,204.50,9000,3000,205.00,205.35,11312,2166,36000,33000,204.249,204.513,204.908,205.468,-0.780,81.024
2017-01-13 10:29:00,204.420,205.109,-0.725,2536,1106,204.30,204.35,12000,3000,205.00,205.10,1922,832,204.25,204.40,6000,3000,204.85,205.20,24038,6861,48000,18000,204.155,204.491,204.838,205.258,-0.815,80.881
2017-01-13 10:30:00,204.385,205.172,-0.775,2586,23,204.30,204.35,3000,3000,205.05,205.15,1767,922,204.25,204.40,6000,3000,205.00,205.20,17604,7136,33000,15000,204.168,204.505,204.877,205.250,-0.830,81.173
2017-01-13 10:31:00,204.370,205.118,-0.775,1226,639,204.25,204.35,6000,6000,205.00,205.15,1155,707,204.20,204.40,3000,9000,204.90,205.20,19811,8323,36000,24000,204.119,204.496,204.838,205.225,-0.850,81.376
2017-01-13 10:32:00,204.395,205.143,-0.775,3071,1278,204.30,204.35,6000,3000,205.05,205.15,1214,1245,204.25,204.45,6000,9000,205.00,205.20,22246,12903,39000,21000,204.160,204.538,204.869,205.236,-0.865,81.497
2017-01-13 10:33:00,204.483,205.169,-0.850,508,2039,204.40,204.45,3000,3000,205.20,205.35,849,432,204.35,204.50,3000,6000,205.10,205.40,13318,6236,21000,42000,204.273,204.568,205.036,205.471,-0.855,81.850
2017-01-13 10:34:00,204.500,205.154,-0.900,192,814,204.35,204.40,6000,9000,205.15,205.40,960,368,204.30,204.45,3000,15000,205.10,205.45,13568,2334,18000,57000,204.210,204.485,205.067,205.500,-0.850,81.765
2017-01-13 10:35:00,204.429,205.077,-0.850,143,2002,204.30,204.40,3000,6000,205.10,205.30,810,785,204.25,204.45,3000,9000,205.05,205.35,15147,7374,18000,54000,204.148,204.523,205.000,205.431,-0.860,81.336
2017-01-13 10:36:00,204.310,205.189,-0.875,108,875,204.25,204.30,3000,3000,205.10,205.20,4252,4125,204.20,204.35,3000,6000,205.05,205.25,17756,12089,33000,21000,204.119,204.418,204.914,205.307,-0.855,80.890
2017-01-13 10:37:00,204.347,205.127,-0.850,438,4406,204.30,204.35,6000,6000,205.10,205.25,2812,1714,204.25,204.40,3000,3000,205.05,205.30,15647,14840,39000,51000,204.158,204.456,204.919,205.432,-0.845,80.384
2017-01-13 10:38:00,204.277,205.114,-0.800,1216,627,204.25,204.30,3000,3000,205.05,205.10,999,3392,204.20,204.35,12000,3000,205.00,205.15,14646,14663,39000,27000,204.109,204.436,204.892,205.300,-0.855,79.917
2017-01-13 10:39:00,204.264,205.043,-0.875,1979,1200,204.10,204.15,6000,9000,204.90,205.10,191,343,204.05,204.20,3000,6000,204.85,205.15,20048,3062,36000,33000,203.950,204.227,204.792,205.241,-0.830,79.429
2017-01-13 10:40:00,204.281,205.137,-0.900,170,96,204.25,204.30,3000,3000,205.15,205.20,2475,300,204.20,204.35,3000,9000,205.10,205.30,14465,11283,21000,39000,204.119,204.461,205.043,205.373,-0.795,78.979
2017-01-13 10:41:00,204.282,205.108,-0.850,235,445,204.25,204.30,6000,3000,205.05,205.20,448,52,204.20,204.35,12000,6000,205.00,205.25,10722,10223,42000,33000,204.083,204.462,204.907,205.323,-0.780,78.827
2017-01-13 10:42:00,204.363,205.109,-0.800,400,537,204.35,204.40,6000,9000,205.05,205.30,176,692,204.30,204.45,12000,6000,205.00,205.35,6128,7169,39000,57000,204.186,204.560,204.935,205.424,-0.765,78.783
2017-01-13 10:43:00,204.512,205.154,-0.850,69,174,204.35,204.40,3000,3000,205.15,205.30,417,45,204.30,204.45,3000,6000,205.10,205.35,12697,1891,27000,51000,204.191,204.553,205.033,205.435,-0.750,78.798
2017-01-13 10:44:00,204.404,205.067,-0.750,329,19,204.30,204.40,6000,3000,205.00,205.20,718,519,204.25,204.50,9000,6000,204.90,205.25,14801,11450,39000,33000,204.138,204.614,204.823,205.332,-0.755,79.148
2017-01-13 10:45:00,204.326,205.122,-0.725,3,734,204.40,204.50,3000,3000,205.10,205.25,14,487,204.35,204.55,12000,6000,205.00,205.30,3406,13836,45000,42000,204.223,204.661,204.877,205.375,-0.770,79.102
2017-01-13 10:46:00,204.444,205.128,-0.775,674,191,204.40,204.45,6000,3000,205.10,205.30,581,107,204.35,204.50,3000,6000,205.05,205.35,7592,5566,30000,45000,204.243,204.628,205.005,205.430,-0.760,78.701
2017-01-13 10:47:00,204.391,205.121,-0.725,118,528,204.40,204.45,3000,3000,205.05,205.25,80,437,204.30,204.50,15000,3000,205.00,205.30,5734,6691,39000,33000,204.178,204.611,204.888,205.377,-0.770,78.291
2017-01-13 10:48:00,204.443,205.204,-0.775,204,449,204.45,204.50,3000,3000,205.20,205.30,344,7,204.40,204.55,3000,6000,205.15,205.35,7597,9438,33000,45000,204.315,204.662,205.027,205.423,-0.780,77.862
2017-01-13 10:49:00,204.496,205.204,-0.775,98,2051,204.45,204.50,6000,6000,205.15,205.35,391,7,204.40,204.55,3000,12000,205.10,205.40,8090,7648,30000,51000,204.283,204.636,205.040,205.447,-0.790,77.500
2017-01-13 10:50:00,204.480,205.234,-0.800,560,247,204.45,204.50,3000,6000,205.20,205.35,645,7,204.40,204.55,6000,18000,205.15,205.40,9874,8712,30000,57000,204.296,204.667,205.065,205.447,-0.805,77.168
2017-01-13 10:51:00,204.366,205.112,-0.725,9,487,204.45,204.50,6000,3000,205.10,205.30,139,5,204.40,204.55,3000,3000,205.05,205.35,3183,12981,33000,54000,204.267,204.661,204.986,205.436,-0.830,76.841
2017-01-13 10:52:00,204.592,205.474,-0.775,1648,281,204.60,204.65,3000,15000,205.35,205.45,1145,2196,204.55,204.70,48000,9000,205.30,205.50,12530,19995,108000,42000,204.454,204.786,205.249,205.525,-0.850,76.772
2017-01-13 10:53:00,204.498,205.385,-0.825,331,217,204.60,204.65,3000,3000,205.35,205.55,52,100,204.55,204.70,6000,6000,205.30,205.60,1955,7167,21000,30000,204.451,204.835,205.250,205.675,-0.870,76.807
2017-01-13 10:54:00,204.400,205.387,-0.825,337,1075,204.40,204.55,3000,3000,205.20,205.40,50,581,204.30,204.60,3000,3000,205.15,205.45,10120,14369,42000,18000,204.214,204.706,204.986,205.508,-0.880,76.954
2017-01-13 10:55:00,204.480,205.287,-0.875,335,41,204.45,204.50,6000,3000,205.25,205.45,54,465,204.40,204.55,3000,6000,205.20,205.50,5619,5771,18000,27000,204.272,204.663,205.167,205.578,-0.885,77.099
2017-01-13 10:56:00,204.279,205.268,-0.850,21,562,204.35,204.40,3000,3000,205.15,205.30,350,3651,204.30,204.45,3000,6000,205.10,205.35,2696,12771,33000,27000,204.200,204.529,205.023,205.450,-0.875,77.128
2017-01-13 10:57:00,204.360,205.321,-0.875,627,777,204.35,204.45,3000,3000,205.20,205.35,202,1351,204.30,204.50,3000,9000,205.15,205.40,7666,13357,33000,39000,204.185,204.586,205.045,205.523,-0.855,76.874
2017-01-13 10:58:00,204.391,205.315,-0.925,773,218,204.30,204.40,6000,3000,205.20,205.35,401,290,204.25,204.45,3000,12000,205.15,205.40,17530,12496,39000,39000,204.131,204.559,205.054,205.469,-0.835,76.494
2017-01-13 10:59:00,204.356,205.253,-0.875,6076,1040,204.30,204.40,3000,3000,205.15,205.30,302,1070,204.25,204.45,3000,6000,205.10,205.35,19296,15548,30000,24000,204.185,204.542,205.025,205.412,-0.835,76.197
2017-01-13 11:00:00,204.349,205.309,-0.900,338,208,204.35,204.40,3000,3000,205.20,205.35,793,1936,204.30,204.50,6000,9000,205.15,205.40,7645,14060,33000,33000,204.193,204.590,205.059,205.477,-0.835,75.955
2017-01-13 11:01:00,204.176,205.085,-0.800,21,430,204.25,204.35,3000,12000,205.05,205.15,56,8349,204.20,204.40,12000,3000,205.00,205.20,3220,27124,33000,36000,204.074,204.465,204.914,205.246,-0.830,75.748
2017-01-13 11:02:00,204.285,205.150,-0.775,2,5116,204.35,204.40,3000,3000,205.10,205.20,320,541,204.25,204.45,3000,9000,205.05,205.30,7843,22859,33000,36000,204.115,204.529,204.950,205.358,-0.835,75.515
2017-01-13 11:03:00,204.152,205.067,-0.825,293,611,204.25,204.30,12000,12000,205.00,205.20,47,342,204.20,204.35,3000,6000,204.95,205.25,2544,15161,30000,42000,204.107,204.447,204.910,205.293,-0.830,75.183
2017-01-13 11:04:00,204.200,205.106,-0.875,50,724,204.25,204.30,9000,6000,205.10,205.20,439,292,204.20,204.35,12000,9000,205.00,205.25,7147,20774,39000,39000,204.080,204.442,204.946,205.308,-0.830,74.832
2017-01-13 11:05:00,204.234,205.088,-0.900,254,418,204.20,204.25,12000,3000,205.10,205.15,83,52,204.15,204.30,15000,3000,205.00,205.20,14669,13982,42000,30000,204.032,204.409,204.968,205.275,-0.810,74.486
2017-01-13 11:06:00,204.063,204.923,-0.775,115,389,204.15,204.20,6000,3000,204.85,205.05,12,1375,204.10,204.25,6000,9000,204.80,205.10,4175,15350,27000,33000,203.976,204.371,204.750,205.164,-0.810,74.182
2017-01-13 11:07:00,204.044,204.884,-0.800,80,1178,204.10,204.15,3000,18000,204.85,205.00,488,392,204.00,204.20,3000,6000,204.80,205.05,9240,16692,21000,45000,203.886,204.310,204.729,205.077,-0.805,73.869
2017-01-13 11:08:00,204.001,204.879,-0.800,3,1254,204.05,204.10,3000,3000,204.80,204.95,1778,344,204.00,204.15,3000,18000,204.75,205.00,6235,13707,30000,42000,203.919,204.254,204.650,205.071,-0.800,73.591
2017-01-13 11:09:00,204.066,204.926,-0.875,1292,775,204.00,204.05,21000,30000,204.80,205.00,941,675,203.95,204.10,3000,3000,204.75,205.05,12676,7959,48000,51000,203.852,204.194,204.706,205.074,-0.765,73.316
2017-01-13 11:10:00,204.051,204.889,-0.800,371,625,204.05,204.10,18000,3000,204.80,204.95,1071,409,204.00,204.15,3000,24000,204.75,205.00,8411,10705,42000,39000,203.908,204.249,204.707,205.027,-0.765,73.247
2017-01-13 11:11:00,204.068,204.910,-0.775,140,390,204.10,204.15,3000,3000,204.85,204.95,284,1870,204.05,204.20,21000,21000,204.80,205.00,8037,16971,45000,45000,203.949,204.293,204.757,205.070,-0.775,73.047
