,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:49:00,456.576,454.989,1.625,113,157,456.40,456.55,4000,2000,454.60,455.10,238,139,456.30,456.60,4000,2000,454.55,455.30,1247,446,18000,10000,456.229,456.619,454.389,455.360,1.615,210.723
2017-01-13 09:50:00,456.455,454.657,1.775,15,144,456.20,456.40,2000,2000,454.35,454.70,64,139,456.15,456.50,8000,2000,454.25,454.75,2420,1030,18000,10000,456.025,456.584,454.217,454.960,1.515,207.768
2017-01-13 09:51:00,456.278,454.586,1.750,457,94,456.05,456.25,2000,4000,454.25,454.55,1778,62,456.00,456.35,2000,2000,454.20,454.60,3734,1024,22000,14000,455.961,456.449,454.073,454.757,1.525,205.407
2017-01-13 09:52:00,456.381,454.675,1.675,114,164,456.05,456.30,4000,2000,454.30,454.70,1330,50,456.00,456.40,2000,2000,454.20,454.75,2657,567,24000,12000,455.945,456.478,454.087,454.900,1.565,203.734
2017-01-13 09:53:00,456.650,454.900,1.450,397,75,456.25,456.40,2000,4000,454.75,455.00,985,75,456.20,456.70,2000,2000,454.60,455.25,7360,2074,10000,12000,456.057,456.781,454.510,455.267,1.670,202.140
2017-01-13 09:54:00,456.745,455.242,1.425,141,25,456.40,456.70,2000,2000,455.00,455.25,859,75,456.35,456.80,2000,2000,454.80,455.30,4673,1370,14000,10000,456.253,456.920,454.707,455.590,1.775,199.405
2017-01-13 09:55:00,456.993,455.462,1.275,214,59,456.55,456.75,2000,2000,455.15,455.60,755,75,456.50,457.05,2000,2000,455.10,455.75,3116,668,12000,12000,456.416,457.112,454.983,455.975,1.930,198.468
2017-01-13 09:56:00,457.045,455.396,1.800,80,228,457.20,457.60,2000,2000,455.25,455.95,83,239,457.15,457.65,2000,2000,455.20,456.00,314,2663,10000,16000,457.103,457.759,455.040,456.106,1.990,206.871
2017-01-13 09:57:00,457.007,455.285,1.875,1,86,457.05,457.20,2000,2000,455.00,455.50,77,18,457.00,457.35,2000,2000,454.90,455.70,383,1465,10000,10000,456.892,457.512,454.820,455.750,2.025,217.098
2017-01-13 09:58:00,457.429,455.300,1.975,69,9,457.30,457.55,2000,4000,455.20,455.70,155,70,457.25,457.60,2000,2000,455.05,455.85,337,284,10000,16000,457.197,457.707,454.910,455.887,2.075,226.148
2017-01-13 09:59:00,457.718,455.761,1.950,5,5,457.70,457.75,2000,2000,455.65,455.90,14,1000,457.65,457.80,2000,10000,455.60,456.00,1049,2042,14000,22000,457.507,457.898,455.543,456.045,2.070,232.014
2017-01-13 10:00:00,457.698,455.411,2.050,2166,7,457.50,457.55,2000,2000,455.40,455.55,76,95,457.45,457.60,2000,2000,455.30,455.60,7018,1333,14000,14000,457.388,457.836,455.150,455.700,2.035,233.672
2017-01-13 10:01:00,457.373,455.658,2.100,80,75,457.45,457.85,4000,2000,455.25,455.85,22,69,457.40,457.90,2000,4000,455.20,455.90,408,3752,12000,12000,457.307,457.994,455.133,456.200,2.010,231.543
2017-01-13 10:02:00,457.567,455.683,2.050,8,75,457.55,457.80,2000,6000,455.45,455.80,160,69,457.50,457.85,8000,2000,455.40,455.90,1186,3183,20000,16000,457.404,457.958,455.335,455.975,2.015,228.975
2017-01-13 10:03:00,458.040,456.133,2.225,72,733,458.05,458.30,2000,6000,455.90,456.00,75,228,458.00,458.35,6000,2000,455.75,456.45,865,3926,16000,14000,457.892,458.402,455.725,456.314,2.005,226.477
2017-01-13 10:04:00,457.536,455.437,1.925,7,100,457.25,457.40,2000,2000,455.30,455.50,335,75,457.20,457.60,4000,2000,455.20,455.55,5159,2110,16000,14000,457.043,457.698,455.156,455.679,2.060,224.288
2017-01-13 10:05:00,457.577,455.479,1.875,11679,135,457.25,457.60,2000,2000,455.40,455.70,5611,228,457.20,457.65,2000,2000,455.35,455.75,18459,1961,16000,22000,457.226,457.719,455.200,455.868,2.150,221.944
2017-01-13 10:06:00,457.783,455.650,1.975,75,124,457.45,457.50,2000,2000,455.35,455.65,8,101,457.40,457.55,2000,4000,455.30,455.70,11056,325,48000,16000,457.255,457.565,455.215,455.756,2.190,220.281
2017-01-13 10:07:00,458.150,456.291,2.075,63,180,458.10,458.35,2000,2000,456.00,456.30,75,71,458.05,458.40,2000,4000,455.60,456.40,634,1300,58000,16000,457.963,458.464,455.517,456.481,2.220,219.548
2017-01-13 10:08:00,458.555,456.375,2.175,155,60,458.35,458.65,2000,2000,456.15,456.50,55,69,458.30,458.70,2000,2000,456.00,456.60,1224,968,16000,12000,458.199,458.757,455.913,456.725,2.160,219.272
2017-01-13 10:09:00,458.536,455.985,2.200,55,49,458.25,458.30,2000,2000,455.85,456.30,151,12,458.10,458.45,2000,2000,455.80,456.35,6079,206,10000,16000,457.998,458.471,455.690,456.431,2.135,218.214
2017-01-13 10:10:00,458.238,455.742,2.325,104,72,458.10,458.15,2000,4000,455.60,456.00,2370,61,458.00,458.20,4000,2000,455.50,456.05,6866,670,12000,12000,457.912,458.287,455.358,456.100,2.120,216.391
2017-01-13 10:11:00,458.176,455.760,2.175,2354,32,458.00,458.05,2000,4000,455.70,456.00,1111,127,457.95,458.20,4000,2000,455.60,456.10,6976,399,12000,18000,457.907,458.239,455.517,456.222,2.115,214.417
2017-01-13 10:12:00,458.143,455.782,2.225,780,378,458.00,458.05,2000,4000,455.70,455.90,1111,131,457.95,458.20,4000,4000,455.60,456.00,5559,1822,16000,18000,457.876,458.242,455.500,456.100,2.115,212.699
2017-01-13 10:13:00,457.855,455.767,1.875,1334,77,457.65,457.80,2000,2000,455.60,456.10,297,100,457.60,458.00,2000,2000,455.50,456.20,2654,599,10000,14000,457.594,458.062,455.340,456.471,2.145,211.258
2017-01-13 10:14:00,457.739,455.858,2.075,1500,129,457.70,457.95,2000,2000,455.50,456.00,75,601,457.45,458.00,4000,2000,455.45,456.20,4521,4010,14000,12000,457.408,458.138,455.371,456.275,2.110,209.406
2017-01-13 10:15:00,458.194,456.094,2.250,80,31,458.25,458.45,2000,4000,455.90,456.30,75,399,458.15,458.50,2000,2000,455.75,456.40,688,2254,16000,16000,458.052,458.582,455.619,456.494,2.025,207.619
2017-01-13 10:16:00,458.178,456.043,2.150,51,164,458.15,458.40,2000,2000,455.95,456.30,80,75,458.10,458.45,2000,2000,455.90,456.35,830,1745,14000,16000,458.009,458.545,455.700,456.494,1.980,206.223
2017-01-13 10:17:00,457.957,455.892,2.225,1200,141,458.00,458.05,4000,2000,455.65,455.95,111,182,457.90,458.10,2000,2000,455.55,456.20,1691,1616,14000,10000,457.907,458.152,455.371,456.270,1.925,205.239
2017-01-13 10:18:00,458.021,456.062,2.025,1327,50,458.05,458.10,4000,2000,455.85,456.25,76,48,457.95,458.20,2000,2000,455.80,456.30,2381,1708,12000,14000,457.912,458.351,455.733,456.529,1.905,204.998
2017-01-13 10:19:00,458.048,455.808,1.900,152,238,457.70,457.80,4000,4000,455.70,456.00,235,76,457.65,457.95,2000,2000,455.50,456.10,5344,799,12000,14000,457.524,458.011,455.483,456.193,1.915,205.610
2017-01-13 10:20:00,457.787,455.750,1.825,782,125,457.55,457.70,4000,2000,455.70,455.90,4496,29,457.50,457.75,2000,4000,455.60,456.00,8784,1325,12000,16000,457.467,457.963,455.542,456.100,1.930,205.446
2017-01-13 10:21:00,458.079,456.032,1.925,386,100,458.00,458.20,4000,2000,456.05,456.30,80,7,457.95,458.30,2000,2000,455.80,456.55,1512,1654,12000,16000,457.893,458.411,455.758,456.587,1.865,204.180
2017-01-13 10:22:00,457.934,456.139,1.950,65,30,458.05,458.40,4000,2000,456.05,456.50,100,228,458.00,458.45,2000,2000,455.85,456.55,317,3477,12000,16000,457.963,458.567,455.867,456.613,1.835,203.105
2017-01-13 10:23:00,458.112,456.273,1.925,87,85,458.20,458.25,4000,2000,456.15,456.45,111,251,458.15,458.30,2000,4000,456.10,456.50,586,2728,14000,16000,458.098,458.492,456.050,456.556,1.825,201.865
2017-01-13 10:24:00,458.191,456.243,1.950,505,206,458.10,458.45,4000,2000,456.10,456.55,69,513,458.05,458.50,2000,6000,456.05,456.60,2361,3521,12000,16000,458.017,458.653,455.958,456.650,1.800,200.591
2017-01-13 10:25:00,458.371,456.319,1.900,28,3,458.25,458.30,4000,6000,456.15,456.60,209,144,458.15,458.45,2000,4000,456.05,456.70,2107,1887,14000,18000,458.027,458.591,455.907,456.789,1.790,199.598
2017-01-13 10:26:00,458.497,456.696,1.600,14,1,458.30,458.50,2000,4000,456.60,457.00,278,75,458.20,458.80,2000,2000,456.50,457.05,1885,1802,10000,14000,458.115,458.908,456.370,457.129,1.855,198.862
2017-01-13 10:27:00,458.681,457.096,1.800,154,171,458.55,458.90,2000,2000,456.75,457.10,1119,1480,458.50,459.00,2000,2000,456.70,457.25,2253,3390,14000,12000,458.426,459.035,456.629,457.433,1.885,197.440
2017-01-13 10:28:00,458.727,456.950,1.875,72,930,458.65,459.00,2000,2000,456.70,457.20,151,234,458.60,459.10,2000,2000,456.65,457.25,1122,2449,10000,14000,458.377,459.111,456.600,457.514,1.900,196.135
2017-01-13 10:29:00,458.672,456.983,1.825,196,129,458.70,458.95,4000,2000,456.80,457.20,75,496,458.65,459.00,2000,2000,456.70,457.25,417,1902,12000,12000,458.632,459.129,456.667,457.383,1.910,194.968
2017-01-13 10:30:00,458.933,457.008,1.850,83,70,458.75,459.00,2000,2000,456.85,457.20,76,10,458.70,459.15,4000,2000,456.80,457.25,1121,1084,12000,12000,458.620,459.199,456.708,457.383,1.880,194.056
2017-01-13 10:31:00,459.048,457.165,1.925,23,146,459.00,459.05,4000,2000,456.95,457.25,75,2,458.90,459.25,2000,2000,456.90,457.30,1071,1423,14000,12000,458.786,459.328,456.829,457.508,1.855,193.024
2017-01-13 10:32:00,459.060,456.911,1.950,11,2,459.00,459.25,2000,2000,457.05,457.30,16,149,458.95,459.30,2000,2000,457.00,457.50,549,1118,14000,24000,458.833,459.365,456.771,457.858,1.800,191.733
2017-01-13 10:33:00,459.061,456.956,1.950,46,153,459.00,459.10,2000,2000,456.90,457.30,75,72,458.90,459.25,2000,2000,456.85,457.45,492,595,10000,24000,458.753,459.272,456.760,457.854,1.790,190.717
2017-01-13 10:34:00,459.115,456.894,1.875,1,53,458.95,459.00,2000,2000,456.90,457.30,77,62,458.85,459.05,2000,2000,456.80,457.45,2353,1103,10000,24000,458.615,459.296,456.690,457.854,1.775,189.888
2017-01-13 10:35:00,458.496,456.663,1.700,11,60,458.20,458.25,2000,4000,456.30,456.75,111,61,458.15,458.35,2000,2000,456.25,456.85,2115,288,12000,12000,458.043,458.453,456.033,457.075,1.790,189.285
2017-01-13 10:36:00,458.370,456.409,1.800,8,208,458.20,458.35,2000,4000,456.25,456.70,111,75,458.15,458.50,2000,2000,456.20,456.80,996,756,10000,12000,458.077,458.568,455.970,456.850,1.795,188.356
2017-01-13 10:37:00,458.509,456.475,1.675,627,56,458.10,458.35,2000,2000,456.35,456.75,291,100,458.05,458.40,2000,2000,456.25,456.80,4008,578,10000,10000,457.951,458.591,456.090,456.860,1.855,187.295
2017-01-13 10:38:00,458.235,456.404,1.900,16,133,458.20,458.45,2000,2000,456.25,456.60,555,69,458.10,458.50,4000,4000,456.20,456.70,1092,1747,14000,12000,458.044,458.579,455.957,456.758,1.865,186.236
2017-01-13 10:39:00,458.190,456.433,1.800,5,58,458.15,458.25,2000,2000,456.30,456.50,638,52,458.10,458.30,2000,4000,456.25,456.70,1219,858,12000,12000,458.030,458.415,456.100,456.742,1.920,185.282
2017-01-13 10:40:00,458.218,456.327,1.775,555,53,458.10,458.15,2000,2000,456.25,456.45,88,48,458.05,458.20,2000,2000,456.20,456.50,2619,1171,10000,12000,457.923,458.414,456.040,456.667,1.975,184.849
2017-01-13 10:41:00,458.236,456.377,1.825,627,59,458.10,458.30,2000,2000,456.25,456.50,74,75,458.05,458.35,2000,4000,456.20,456.70,1624,860,10000,12000,458.023,458.430,456.020,456.758,2.015,184.851
2017-01-13 10:42:00,458.337,456.512,1.975,4,66,458.45,458.50,2000,2000,456.30,456.70,96,6,458.25,458.60,4000,2000,456.20,456.75,674,1285,14000,10000,458.129,458.720,456.036,456.830,2.025,185.303
2017-01-13 10:43:00,458.400,456.677,1.950,161,53,458.50,458.60,2000,2000,456.40,456.80,4,6,458.45,458.75,2000,2000,456.30,456.90,400,1319,12000,10000,458.398,458.869,456.225,457.060,2.025,185.132
2017-01-13 10:44:00,458.456,456.667,2.075,6,472,458.55,458.75,2000,2000,456.45,456.70,265,184,458.50,458.80,4000,2000,456.40,456.80,364,2537,14000,10000,458.464,458.867,456.314,456.900,2.015,184.863
2017-01-13 10:45:00,458.467,456.746,2.050,6,116,458.55,458.75,2000,2000,456.40,456.80,265,46,458.50,458.85,2000,2000,456.30,456.90,419,2793,14000,10000,458.459,458.978,456.207,457.060,2.005,184.088
2017-01-13 10:46:00,458.463,456.696,2.025,6,3,458.55,458.60,2000,2000,456.40,456.70,265,53,458.50,458.70,2000,2000,456.30,456.90,419,1399,14000,10000,458.459,458.869,456.221,457.040,2.005,183.079
2017-01-13 10:47:00,458.391,456.677,2.025,32,82,458.50,458.75,2000,2000,456.40,456.80,4,103,458.45,458.85,2000,2000,456.30,456.90,195,1867,12000,10000,458.363,458.939,456.225,457.060,1.985,182.062
2017-01-13 10:48:00,458.423,456.575,1.950,32,3,458.50,458.60,2000,4000,456.40,456.80,4,52,458.45,458.65,2000,2000,456.30,456.85,259,1495,12000,12000,458.397,458.893,456.192,456.908,2.000,181.107
2017-01-13 10:49:00,458.373,456.492,2.025,31,56,458.50,458.60,2000,2000,456.40,456.65,4,339,458.45,458.85,6000,2000,456.20,456.75,187,3749,14000,10000,458.379,458.950,456.093,456.830,1.995,180.139
2017-01-13 10:50:00,458.371,456.492,2.000,5,34,458.50,458.55,2000,2000,456.40,456.65,4,326,458.45,458.85,6000,2000,456.20,456.75,167,3724,14000,10000,458.361,458.952,456.093,456.830,2.055,179.180
2017-01-13 10:51:00,458.373,456.309,2.025,90,29,458.25,458.45,2000,2000,456.20,456.45,5,43,458.20,458.50,4000,2000,455.90,456.65,1236,1393,12000,10000,458.091,458.713,455.817,456.750,2.115,178.299
2017-01-13 10:52:00,458.637,456.620,1.925,82,48,458.50,458.60,2000,2000,456.35,456.90,83,1,458.45,458.80,2000,2000,456.30,456.95,653,416,10000,10000,458.309,458.894,456.150,457.090,2.165,177.717
2017-01-13 10:53:00,458.741,456.705,2.025,163,52,458.55,458.85,2000,2000,456.45,456.90,58,50,458.50,458.90,2000,2000,456.40,456.95,1455,1192,10000,10000,458.351,459.034,456.320,457.090,2.245,177.741
2017-01-13 10:54:00,458.711,456.814,2.000,27,44,458.80,458.85,4000,2000,456.65,457.00,8,41,458.70,459.00,2000,2000,456.60,457.50,235,1059,14000,22000,458.628,459.177,456.457,457.805,2.410,178.563
2017-01-13 10:55:00,458.805,456.740,2.300,16,79,459.00,459.15,2000,2000,456.60,456.95,75,308,458.80,459.30,2000,2000,456.25,457.25,395,2991,10000,10000,458.703,459.374,456.200,457.280,2.565,182.529
2017-01-13 10:56:00,459.441,457.003,2.325,1566,169,459.45,459.50,4000,2000,456.85,457.45,75,44,459.25,459.55,6000,2000,456.70,457.70,1840,739,16000,22000,459.408,459.638,456.613,457.923,2.755,188.700
2017-01-13 10:57:00,459.716,457.767,2.175,348,235,459.80,459.90,2000,2000,457.55,457.80,83,200,459.65,459.95,16000,14000,457.50,458.00,1310,3087,26000,22000,459.601,460.068,457.365,458.068,2.945,198.362
2017-01-13 10:58:00,461.476,459.218,2.425,7,14,461.60,461.80,2000,2000,459.15,459.40,31,135,461.55,461.85,2000,2000,459.10,459.50,552,2897,10000,12000,461.385,461.971,458.860,459.667,3.110,212.089
2017-01-13 10:59:00,462.225,458.907,2.825,1,36,461.80,461.85,2000,6000,458.80,459.20,7,52,461.75,461.90,2000,2000,458.75,459.30,2389,211,10000,18000,461.611,462.022,458.630,459.328,3.215,227.764
2017-01-13 11:00:00,462.140,458.871,3.075,80,1,461.95,462.00,2000,4000,458.65,459.15,9,47,461.90,462.20,2000,2000,458.60,459.20,742,382,10000,14000,461.799,462.370,458.550,459.300,3.275,240.134
2017-01-13 11:01:00,462.158,458.854,3.275,677,41,462.00,462.15,4000,2000,458.65,458.95,12,187,461.95,462.20,2000,4000,458.55,459.00,1928,537,14000,14000,461.842,462.240,458.486,459.207,3.280,248.911
2017-01-13 11:02:00,462.081,458.873,3.125,214,1653,461.85,462.00,4000,2000,458.70,458.90,1360,75,461.80,462.10,2000,6000,458.65,459.00,5630,1920,14000,16000,461.660,462.027,458.579,459.194,3.320,252.966
2017-01-13 11:03:00,462.250,459.179,3.250,93,41,462.30,462.60,2000,2000,458.95,459.45,8,142,462.25,462.70,2000,4000,458.90,459.50,480,2738,10000,14000,462.165,462.806,458.830,459.614,3.370,254.391
2017-01-13 11:04:00,462.490,459.200,3.350,35,199,462.50,462.65,2000,2000,459.10,459.35,83,47,462.40,462.70,2000,2000,458.80,459.40,1004,1929,12000,10000,462.291,462.782,458.650,459.600,3.380,254.444
2017-01-13 11:05:00,462.133,458.845,3.375,83,37,462.05,462.25,2000,2000,458.60,458.95,982,85,462.00,462.35,2000,2000,458.55,459.00,1395,1553,10000,12000,461.974,462.485,458.480,459.292,3.345,253.760
2017-01-13 11:06:00,462.221,458.721,3.300,814,43,462.00,462.10,2000,2000,458.60,458.90,1,188,461.95,462.15,2000,4000,458.50,458.95,2320,401,10000,14000,461.880,462.215,458.440,459.129,3.330,252.683
2017-01-13 11:07:00,462.182,458.731,3.325,221,49,462.05,462.20,2000,2000,458.70,458.90,253,115,461.95,462.30,2000,2000,458.60,458.95,3562,2182,10000,16000,461.873,462.457,458.520,459.169,3.295,251.577
2017-01-13 11:08:00,462.006,458.595,3.500,17,77,462.00,462.25,2000,2000,458.50,458.75,1,286,461.95,462.30,2000,2000,458.45,458.80,1404,2935,10000,10000,461.896,462.448,458.340,458.850,3.220,250.452
2017-01-13 11:09:00,461.984,458.587,3.400,112,58,462.00,462.10,2000,2000,458.45,458.85,1,75,461.95,462.15,2000,2000,458.35,458.90,605,1607,10000,14000,461.851,462.265,458.310,459.057,3.170,249.734
2017-01-13 11:10:00,461.816,458.459,3.200,438,38,461.60,461.70,2000,2000,458.30,458.60,236,142,461.55,461.80,2000,2000,458.25,458.65,4319,851,10000,12000,461.466,461.849,458.200,458.825,3.125,249.410
2017-01-13 11:11:00,461.481,458.358,3.225,63,147,461.45,461.75,2000,2000,458.25,458.50,250,69,461.40,461.80,2000,2000,458.20,458.55,1474,2934,10000,14000,461.330,461.948,458.140,458.800,3.075,249.167
2017-01-13 11:12:00,461.644,458.288,3.150,5,473,461.50,461.55,2000,2000,458.25,458.50,231,99,461.45,461.65,2000,2000,458.10,458.55,1346,944,12000,14000,461.345,461.667,458.000,458.800,3.035,249.218
2017-01-13 11:13:00,461.584,458.321,3.125,63,199,461.45,461.55,2000,2000,458.25,458.50,250,99,461.40,461.65,2000,2000,458.10,458.55,982,670,12000,16000,461.335,461.715,458.050,458.825,2.960,249.313
2017-01-13 11:14:00,461.446,458.177,3.150,30,1374,461.35,461.50,2000,2000,458.10,458.45,35,174,461.30,461.55,4000,2000,458.00,458.50,1138,1791,12000,14000,461.168,461.525,457.883,458.771,2.885,249.407
2017-01-13 11:15:00,461.322,458.230,2.975,136,100,461.15,461.20,2000,2000,458.10,458.30,55,68,461.05,461.25,2000,2000,458.00,458.35,4760,527,10000,10000,460.982,461.338,457.940,458.520,2.825,249.730
