,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:33:00,269.022,267.833,1.066,1442,6,268.99,269.04,10500,7000,267.85,268.05,1,17989,268.95,269.09,21000,14000,267.80,268.10,12002,23086,59500,98000,268.849,269.126,267.706,268.179,0.555,231.352
2017-01-13 09:34:00,268.925,268.135,0.797,3,1657,268.90,268.99,3500,21000,268.10,268.20,1635,101,268.85,269.04,14000,17500,268.05,268.25,16180,23924,84000,87500,268.774,269.099,267.948,268.302,0.490,262.039
2017-01-13 09:35:00,268.933,268.193,0.694,649,210,268.95,268.99,14000,7000,268.25,268.30,201,2634,268.90,269.04,7000,7000,268.15,268.35,9435,17487,52500,66500,268.824,269.104,268.077,268.450,0.453,287.572
2017-01-13 09:36:00,268.659,268.122,0.474,3291,50,268.53,268.62,3500,3500,268.05,268.15,257,283,268.48,268.67,10500,3500,268.00,268.20,13878,4684,45500,35000,268.404,268.744,267.869,268.300,0.450,303.266
2017-01-13 09:37:00,268.389,268.020,0.432,95,5829,268.39,268.53,10500,3500,268.00,268.05,4660,4326,268.34,268.57,3500,21000,267.90,268.20,8269,23125,59500,63000,268.301,268.607,267.782,268.239,0.447,307.129
2017-01-13 09:38:00,268.543,268.111,0.379,3499,1991,268.43,268.57,3500,14000,268.05,268.20,257,2604,268.39,268.62,14000,21000,268.00,268.25,14474,9554,38500,56000,268.337,268.661,267.936,268.269,0.459,304.481
2017-01-13 09:39:00,268.191,267.868,0.471,214,2016,268.25,268.30,7000,3500,267.75,267.85,1100,7444,268.20,268.34,7000,10500,267.70,268.00,2276,16665,49000,38500,268.169,268.378,267.579,268.050,0.424,298.187
2017-01-13 09:40:00,268.379,267.881,0.507,2175,1166,268.43,268.48,3500,24500,267.90,268.00,187,1387,268.39,268.53,7000,7000,267.85,268.05,5715,17787,24500,70000,268.359,268.593,267.800,268.095,0.374,291.957
2017-01-13 09:41:00,268.292,267.911,0.461,10,1725,268.39,268.43,7000,14000,267.90,268.00,63,425,268.34,268.48,10500,3500,267.85,268.10,1917,17067,38500,59500,268.218,268.566,267.777,268.147,0.348,286.260
2017-01-13 09:42:00,268.320,267.869,0.419,1509,21,268.25,268.34,17500,3500,267.80,267.95,5090,4355,268.20,268.39,3500,3500,267.70,268.00,14886,10012,56000,52500,268.158,268.436,267.663,268.183,0.334,281.217
2017-01-13 09:43:00,268.095,267.697,0.437,5251,5631,267.97,268.15,14000,3500,267.55,267.70,2278,1095,267.92,268.20,31500,3500,267.50,267.75,32624,22388,84000,28000,267.888,268.236,267.429,267.856,0.330,276.651
2017-01-13 09:44:00,267.583,267.426,0.298,46,2531,267.55,267.60,3500,7000,267.20,267.35,524,917,267.50,267.64,7000,3500,267.15,267.45,10597,9682,91000,35000,267.428,267.713,267.040,267.505,0.360,272.613
2017-01-13 09:45:00,267.498,267.344,0.254,76,1217,267.41,267.60,3500,3500,267.20,267.30,1373,1259,267.36,267.64,7000,10500,267.15,267.35,9785,10009,105000,45500,267.299,267.714,267.033,267.438,0.433,267.977
2017-01-13 09:46:00,267.465,267.238,0.331,8,500,267.46,267.50,17500,7000,267.10,267.20,4704,6150,267.41,267.60,14000,7000,267.05,267.25,10685,17432,126000,28000,267.359,267.654,267.011,267.294,0.466,263.545
2017-01-13 09:47:00,267.574,267.272,0.352,4,598,267.46,267.60,10500,3500,267.10,267.25,13833,943,267.41,267.64,24500,10500,267.05,267.30,22822,10374,129500,35000,267.372,267.719,267.007,267.390,0.497,260.013
2017-01-13 09:48:00,267.671,267.365,0.416,171,261,267.64,267.69,3500,3500,267.20,267.30,619,1,267.60,267.74,3500,3500,267.15,267.35,7417,6209,105000,35000,267.506,267.847,267.033,267.440,0.522,257.447
2017-01-13 09:49:00,267.762,267.230,0.448,832,137,267.55,267.60,10500,3500,267.05,267.20,1388,100,267.50,267.69,70000,10500,267.00,267.25,23574,1109,122500,28000,267.414,267.745,266.949,267.312,0.520,255.650
2017-01-13 09:50:00,267.636,266.984,0.616,600,91,267.64,267.69,3500,3500,267.00,267.10,211,3840,267.55,267.74,10500,3500,266.95,267.15,7607,10577,28000,38500,267.448,267.799,266.881,267.227,0.500,253.279
2017-01-13 09:51:00,267.319,266.825,0.498,2648,3367,267.18,267.32,10500,3500,266.70,266.80,1398,819,267.13,267.36,7000,7000,266.65,266.85,23800,12355,66500,38500,267.053,267.412,266.579,266.945,0.469,249.794
2017-01-13 09:52:00,267.496,266.998,0.507,212,3775,267.41,267.50,7000,7000,266.90,267.00,1716,200,267.36,267.55,10500,3500,266.85,267.15,12617,11081,38500,35000,267.264,267.594,266.791,267.195,0.466,246.201
2017-01-13 09:53:00,267.665,267.074,0.541,383,2588,267.64,267.69,3500,7000,267.05,267.20,187,278,267.60,267.74,7000,17500,267.00,267.25,6336,8978,24500,42000,267.480,267.801,266.914,267.292,0.433,242.812
2017-01-13 09:54:00,267.731,267.275,0.438,1434,323,267.69,267.74,3500,10500,267.20,267.35,1897,1354,267.64,267.78,7000,7000,267.10,267.40,12636,10186,42000,42000,267.557,267.869,267.025,267.442,0.410,239.955
2017-01-13 09:55:00,267.691,267.163,0.516,4,3372,267.64,267.69,10500,3500,267.10,267.20,200,1169,267.60,267.74,3500,7000,267.05,267.25,11783,11853,49000,31500,267.494,267.789,266.993,267.317,0.366,237.448
2017-01-13 09:56:00,267.704,267.280,0.345,2194,1505,267.55,267.69,7000,7000,267.20,267.35,5506,247,267.50,267.74,7000,7000,267.15,267.40,22883,7094,35000,35000,267.453,267.806,267.095,267.445,0.339,235.364
2017-01-13 09:57:00,267.978,267.552,0.489,958,3365,268.02,268.06,10500,10500,267.50,267.60,112,1690,267.92,268.11,17500,14000,267.45,267.70,9759,21290,42000,42000,267.834,268.162,267.392,267.729,0.289,233.316
2017-01-13 09:58:00,267.792,267.467,0.379,1031,24,267.74,267.92,3500,10500,267.40,267.50,3746,1474,267.69,267.97,7000,3500,267.35,267.55,12221,15401,42000,42000,267.630,268.055,267.267,267.600,0.197,232.102
2017-01-13 09:59:00,267.668,267.300,0.320,69,4,267.60,267.64,3500,3500,267.25,267.35,4300,102,267.55,267.69,7000,10500,267.20,267.40,18833,8267,31500,31500,267.463,267.820,267.150,267.450,0.099,232.205
2017-01-13 10:00:00,267.634,267.401,0.298,434,1351,267.55,267.60,3500,10500,267.20,267.35,3873,4009,267.50,267.64,10500,7000,267.15,267.40,17700,8657,91000,35000,267.433,267.677,267.042,267.425,0.060,234.332
2017-01-13 10:01:00,267.485,267.363,0.209,2875,729,267.41,267.46,14000,10500,267.15,267.30,851,189,267.36,267.50,10500,7000,267.10,267.35,11431,4541,101500,31500,267.299,267.594,267.031,267.400,0.032,236.208
2017-01-13 10:02:00,267.483,267.213,0.238,69,245,267.36,267.41,10500,3500,267.10,267.20,590,435,267.27,267.46,7000,7000,267.05,267.25,16824,4178,101500,35000,267.167,267.562,266.997,267.310,-0.016,238.010
2017-01-13 10:03:00,267.039,267.113,-0.082,12199,98,266.94,266.99,14000,3500,267.00,267.10,1574,37,266.90,267.04,3500,7000,266.95,267.15,22534,446,45500,35000,266.894,267.117,266.877,267.340,0.012,239.660
2017-01-13 10:04:00,267.200,267.350,-0.167,3145,430,267.08,267.13,3500,10500,267.20,267.35,1122,210,267.04,267.22,7000,3500,267.15,267.40,19872,6340,56000,45500,266.969,267.330,267.044,267.477,0.043,238.621
2017-01-13 10:05:00,267.257,267.088,0.103,302,441,267.13,267.22,38500,3500,267.00,267.15,730,2807,267.08,267.27,7000,14000,266.85,267.20,20663,11807,94500,49000,266.963,267.335,266.850,267.264,0.056,236.262
2017-01-13 10:06:00,267.009,266.978,0.066,13196,1089,266.94,267.04,7000,3500,266.90,266.95,100,1484,266.90,267.08,14000,3500,266.85,267.00,21203,10642,66500,38500,266.887,267.148,266.787,267.118,0.052,233.839
2017-01-13 10:07:00,267.289,267.136,0.002,1749,1961,267.13,267.22,3500,10500,267.10,267.25,1232,25,267.08,267.27,14000,21000,267.05,267.30,25739,6910,31500,56000,266.992,267.346,266.994,267.328,0.070,231.507
2017-01-13 10:08:00,267.228,267.064,0.054,10,398,267.08,267.22,3500,7000,267.05,267.15,477,619,267.04,267.27,7000,10500,267.00,267.20,22567,10481,24500,38500,266.948,267.368,266.950,267.255,0.077,229.539
2017-01-13 10:09:00,267.467,267.369,-0.010,621,1160,267.32,267.41,7000,10500,267.35,267.40,2332,35,267.27,267.46,7000,3500,267.30,267.45,13673,3178,49000,52500,267.202,267.516,267.204,267.500,0.092,227.502
2017-01-13 10:10:00,267.521,267.432,0.170,199,51,267.60,267.64,7000,10500,267.40,267.50,249,75,267.55,267.69,7000,3500,267.35,267.55,2697,8932,35000,42000,267.452,267.800,267.265,267.596,0.084,225.446
2017-01-13 10:11:00,267.409,267.154,0.046,620,170,267.22,267.32,7000,10500,267.15,267.30,4137,256,267.18,267.36,14000,7000,267.10,267.35,17966,1044,73500,94500,267.117,267.400,267.031,267.461,0.091,223.381
2017-01-13 10:12:00,267.368,267.222,0.091,2,1782,267.27,267.41,7000,3500,267.20,267.30,719,802,267.22,267.46,7000,3500,267.15,267.35,13585,10764,80500,91000,267.140,267.533,267.052,267.477,0.091,221.402
2017-01-13 10:13:00,267.360,267.195,0.090,136,656,267.32,267.41,3500,3500,267.25,267.30,2,2859,267.27,267.46,14000,3500,267.20,267.35,13037,15691,49000,94500,267.171,267.532,267.125,267.474,0.076,219.434
2017-01-13 10:14:00,267.433,267.233,0.063,745,28,267.36,267.41,3500,3500,267.30,267.35,8179,301,267.32,267.46,7000,7000,267.25,267.40,21462,8150,45500,98000,267.256,267.565,267.150,267.488,0.082,217.501
2017-01-13 10:15:00,267.463,267.317,0.129,290,1636,267.46,267.55,3500,10500,267.30,267.45,174,2196,267.41,267.60,7000,80500,267.25,267.50,9841,17961,42000,122500,267.318,267.669,267.171,267.523,0.079,215.621
2017-01-13 10:16:00,267.509,267.275,0.084,67,45,267.41,267.46,3500,10500,267.30,267.40,652,152,267.36,267.50,3500,7000,267.25,267.45,16171,5495,21000,49000,267.276,267.602,267.200,267.521,0.060,213.787
2017-01-13 10:17:00,267.382,267.374,0.090,2609,2135,267.32,267.41,3500,10500,267.20,267.35,122,1273,267.27,267.46,3500,7000,267.15,267.40,12121,9801,56000,31500,267.205,267.521,267.038,267.422,0.073,212.037
2017-01-13 10:18:00,267.458,267.304,0.016,2826,337,267.32,267.36,7000,7000,267.25,267.40,314,50,267.27,267.41,10500,3500,267.20,267.45,15509,1492,42000,45500,267.198,267.478,267.146,267.531,0.087,210.305
2017-01-13 10:19:00,267.418,267.305,0.091,2634,500,267.32,267.36,7000,7000,267.20,267.30,314,155,267.27,267.41,10500,14000,267.15,267.35,17148,5079,63000,42000,267.192,267.504,267.061,267.396,0.070,208.606
2017-01-13 10:20:00,267.442,267.354,0.113,50,1025,267.36,267.41,3500,7000,267.20,267.35,1341,531,267.32,267.46,7000,3500,267.15,267.40,10372,6018,63000,28000,267.210,267.543,267.028,267.450,0.064,206.949
2017-01-13 10:21:00,267.451,267.277,-0.009,849,2,267.32,267.36,10500,3500,267.30,267.40,1576,137,267.27,267.41,7000,10500,267.20,267.45,14392,1687,38500,52500,267.199,267.500,267.177,267.530,0.073,205.335
2017-01-13 10:22:00,267.429,267.305,0.154,500,1878,267.46,267.55,17500,7000,267.30,267.40,500,2846,267.41,267.60,14000,7000,267.25,267.45,6870,19921,49000,59500,267.327,267.665,267.232,267.529,0.074,203.755
2017-01-13 10:23:00,267.440,267.311,0.086,200,378,267.36,267.46,3500,3500,267.25,267.40,4970,221,267.32,267.50,3500,7000,267.20,267.45,14582,9443,52500,56000,267.235,267.605,267.043,267.534,0.070,202.206
2017-01-13 10:24:00,267.488,267.438,0.006,1552,1378,267.41,267.55,3500,3500,267.45,267.50,3452,2494,267.36,267.60,3500,7000,267.40,267.55,15005,11417,24500,45500,267.325,267.667,267.336,267.608,0.088,200.702
2017-01-13 10:25:00,267.441,267.342,0.082,2000,300,267.41,267.50,3500,3500,267.35,267.40,197,1593,267.36,267.55,10500,3500,267.30,267.50,13218,14366,24500,38500,267.298,267.633,267.264,267.573,0.112,199.232
2017-01-13 10:26:00,267.442,267.310,0.038,1022,555,267.36,267.41,7000,17500,267.30,267.40,5964,171,267.32,267.50,7000,3500,267.20,267.45,17855,9623,38500,52500,267.253,267.605,267.136,267.513,0.130,197.869
2017-01-13 10:27:00,267.411,267.328,0.159,152,148,267.41,267.46,10500,3500,267.20,267.35,197,554,267.36,267.50,10500,10500,267.10,267.40,6612,7510,77000,35000,267.281,267.612,267.032,267.465,0.143,196.567
2017-01-13 10:28:00,267.427,267.308,0.065,3471,446,267.32,267.41,3500,3500,267.25,267.35,5883,1,267.27,267.46,17500,7000,267.20,267.40,21388,7990,38500,31500,267.228,267.611,267.150,267.467,0.155,195.349
2017-01-13 10:29:00,267.319,267.264,0.098,311,30,267.18,267.32,7000,3500,267.10,267.20,6956,209,267.13,267.41,3500,3500,267.05,267.30,24370,13156,73500,28000,267.064,267.513,266.914,267.369,0.169,194.246
2017-01-13 10:30:00,267.328,267.100,0.201,1690,823,267.13,267.27,7000,3500,266.95,267.05,614,2107,267.08,267.32,3500,7000,266.90,267.25,39395,12536,42000,31500,266.976,267.385,266.838,267.283,0.137,193.142
2017-01-13 10:31:00,267.346,267.060,0.127,1192,43,267.13,267.22,3500,3500,267.00,267.10,1894,38,267.08,267.27,7000,7000,266.95,267.15,40864,2368,28000,24500,266.987,267.395,266.894,267.207,0.134,191.854
2017-01-13 10:32:00,267.311,266.981,0.223,5,1229,267.18,267.32,3500,3500,267.00,267.05,4872,1066,267.13,267.36,7000,7000,266.95,267.10,23350,12723,21000,35000,267.044,267.440,266.908,267.205,0.102,190.571
2017-01-13 10:33:00,267.333,267.065,0.124,3012,4068,267.13,267.32,3500,3500,267.05,267.15,5443,1282,267.08,267.36,7000,3500,267.00,267.25,35819,13701,24500,35000,267.002,267.413,266.921,267.320,0.100,189.371
2017-01-13 10:34:00,267.337,267.141,0.169,152,2822,267.27,267.32,3500,3500,267.10,267.15,21,1482,267.22,267.36,3500,7000,267.05,267.20,16670,11727,31500,28000,267.139,267.412,266.983,267.250,0.074,188.240
2017-01-13 10:35:00,267.409,267.210,0.041,5199,290,267.32,267.36,3500,3500,267.25,267.35,4924,1240,267.27,267.41,10500,7000,267.20,267.40,17852,2556,24500,63000,267.247,267.452,267.164,267.478,0.078,187.337
2017-01-13 10:36:00,267.449,267.170,0.113,172,778,267.36,267.41,3500,3500,267.20,267.35,4810,341,267.32,267.46,3500,10500,267.15,267.40,13913,4681,21000,66500,267.256,267.534,267.083,267.474,0.062,186.265
2017-01-13 10:37:00,267.432,267.250,0.062,6300,24,267.32,267.46,3500,3500,267.30,267.35,4471,247,267.27,267.50,3500,7000,267.25,267.40,19487,6858,21000,56000,267.242,267.627,267.200,267.475,0.057,185.273
2017-01-13 10:38:00,267.510,267.233,0.113,69,430,267.36,267.41,3500,10500,267.20,267.35,672,280,267.32,267.46,7000,7000,267.15,267.40,18266,3582,38500,63000,267.208,267.553,267.068,267.469,0.037,184.193
2017-01-13 10:39:00,267.446,267.250,0.041,757,492,267.32,267.36,17500,7000,267.20,267.40,1295,227,267.27,267.41,3500,3500,267.15,267.45,22440,3436,38500,56000,267.194,267.505,267.127,267.503,0.024,183.196
2017-01-13 10:40:00,267.447,267.306,0.063,459,877,267.36,267.41,3500,3500,267.25,267.40,1188,13,267.32,267.46,10500,3500,267.20,267.45,15660,6288,38500,49000,267.235,267.560,267.145,267.500,0.004,182.172
2017-01-13 10:41:00,267.452,267.387,0.032,148,1377,267.41,267.50,3500,3500,267.40,267.45,4979,1395,267.36,267.55,3500,31500,267.30,267.50,16172,14802,31500,49000,267.304,267.636,267.244,267.529,0.004,181.266
2017-01-13 10:42:00,267.462,267.373,0.034,299,198,267.41,267.46,3500,3500,267.35,267.45,9488,14,267.36,267.50,10500,45500,267.25,267.50,22276,9716,45500,66500,267.312,267.621,267.173,267.521,-0.001,180.308
2017-01-13 10:43:00,267.416,267.347,0.013,1340,14,267.36,267.41,10500,3500,267.30,267.45,6836,47,267.32,267.46,14000,42000,267.25,267.50,24558,12549,42000,63000,267.248,267.573,267.221,267.525,0.023,179.364
2017-01-13 10:44:00,267.566,267.673,-0.023,952,58,267.50,267.55,7000,10500,267.50,267.60,1202,1019,267.46,267.60,28000,14000,267.45,267.65,15188,8315,133000,52500,267.368,267.707,267.355,267.703,0.055,178.336
2017-01-13 10:45:00,267.494,267.461,-0.035,994,122,267.32,267.41,7000,3500,267.35,267.45,2133,223,267.27,267.50,3500,7000,267.30,267.50,23649,5083,38500,24500,267.203,267.627,267.209,267.571,0.089,177.351
2017-01-13 10:46:00,267.507,267.475,0.032,141,7,267.41,267.50,7000,10500,267.35,267.50,86,1882,267.36,267.55,7000,3500,267.30,267.60,13099,7447,38500,31500,267.271,267.646,267.241,267.622,0.100,176.581
2017-01-13 10:47:00,267.462,267.435,0.009,256,440,267.41,267.46,3500,10500,267.35,267.50,827,340,267.36,267.55,7000,7000,267.30,267.55,12652,10911,38500,42000,267.278,267.652,267.214,267.600,0.106,175.887
2017-01-13 10:48:00,267.437,267.317,0.134,2000,28,267.41,267.46,7000,7000,267.25,267.35,637,2423,267.36,267.50,7000,7000,267.20,267.40,14056,12167,35000,38500,267.299,267.584,267.135,267.441,0.073,175.276
2017-01-13 10:49:00,267.423,267.459,0.134,334,1339,267.41,267.46,3500,3500,267.25,267.35,390,437,267.36,267.50,3500,7000,267.20,267.40,12198,13343,73500,21000,267.282,267.595,267.040,267.458,0.035,174.397
2017-01-13 10:50:00,267.457,267.448,0.134,127,1428,267.41,267.46,3500,3500,267.25,267.35,390,1450,267.36,267.50,3500,7000,267.20,267.40,13232,11314,84000,28000,267.273,267.572,267.031,267.456,-0.043,173.469
2017-01-13 10:51:00,267.433,267.265,0.088,18,910,267.36,267.41,3500,3500,267.25,267.35,2253,1213,267.32,267.46,3500,7000,267.20,267.40,19680,10946,17500,28000,267.233,267.536,267.150,267.450,-0.082,173.077
2017-01-13 10:52:00,267.412,267.378,0.038,10,525,267.36,267.41,3500,3500,267.30,267.40,1615,1215,267.32,267.46,7000,24500,267.25,267.50,16778,11560,38500,49000,267.243,267.536,267.168,267.564,-0.120,173.171
2017-01-13 10:53:00,267.372,267.283,-0.031,915,300,267.27,267.32,3500,10500,267.25,267.40,6205,220,267.22,267.36,7000,7000,267.20,267.45,22794,5074,35000,70000,267.161,267.467,267.135,267.548,-0.131,173.799
2017-01-13 10:54:00,267.318,267.319,-0.053,1120,255,267.22,267.27,10500,3500,267.25,267.35,4832,149,267.18,267.32,14000,3500,267.20,267.40,24472,5785,56000,38500,267.119,267.421,267.147,267.477,-0.152,174.132
2017-01-13 10:55:00,267.378,267.522,-0.256,1366,1443,267.27,267.32,3500,7000,267.50,267.60,2577,641,267.22,267.36,3500,3500,267.45,267.65,26055,8275,28000,42000,267.150,267.401,267.350,267.700,-0.139,174.271
2017-01-13 10:56:00,267.316,267.447,-0.106,329,498,267.27,267.32,3500,3500,267.35,267.45,1471,211,267.22,267.36,10500,17500,267.30,267.50,18757,14256,63000,42000,267.143,267.445,267.219,267.554,-0.175,173.658
2017-01-13 10:57:00,267.361,267.486,-0.156,476,926,267.27,267.32,10500,17500,267.40,267.50,1665,30,267.22,267.36,14000,3500,267.35,267.55,24440,9044,59500,38500,267.150,267.438,267.306,267.582,-0.185,173.039
2017-01-13 10:58:00,267.344,267.432,-0.083,10,462,267.27,267.36,3500,3500,267.35,267.45,819,2525,267.22,267.41,21000,7000,267.30,267.50,19108,13966,45500,31500,267.149,267.487,267.262,267.589,-0.214,172.301
2017-01-13 10:59:00,267.446,267.612,-0.160,545,1307,267.32,267.41,10500,3500,267.45,267.60,12867,285,267.27,267.46,10500,3500,267.40,267.70,31343,8558,59500,31500,267.210,267.544,267.335,267.800,-0.212,171.652
2017-01-13 11:00:00,267.507,267.629,-0.191,30,964,267.36,267.50,3500,10500,267.60,267.65,1767,3954,267.32,267.55,7000,7000,267.55,267.70,32436,16710,28000,31500,267.231,267.610,267.475,267.722,-0.205,170.918
2017-01-13 11:01:00,267.432,267.627,-0.284,1281,199,267.32,267.36,3500,7000,267.60,267.65,14539,228,267.27,267.41,3500,17500,267.50,267.70,42994,7191,42000,42000,267.201,267.537,267.367,267.729,-0.178,170.217
2017-01-13 11:02:00,267.377,267.579,-0.209,50,199,267.32,267.36,3500,3500,267.50,267.60,12881,15,267.27,267.41,3500,10500,267.45,267.65,28245,10539,45500,45500,267.217,267.537,267.346,267.696,-0.176,169.404
2017-01-13 11:03:00,267.276,267.387,-0.224,8513,180,267.18,267.22,3500,14000,267.35,267.50,2720,685,267.13,267.27,21000,7000,267.30,267.55,26674,4687,45500,59500,267.088,267.352,267.269,267.612,-0.183,168.606
2017-01-13 11:04:00,267.291,267.398,-0.153,215,1584,267.22,267.27,10500,3500,267.35,267.45,4697,1282,267.18,267.32,10500,7000,267.30,267.50,23504,12745,45500,35000,267.100,267.395,267.269,267.575,-0.237,167.842
2017-01-13 11:05:00,267.294,267.394,-0.153,470,422,267.22,267.27,14000,3500,267.35,267.45,4510,1596,267.18,267.32,10500,7000,267.30,267.50,24060,11936,49000,38500,267.101,267.405,267.275,267.573,-0.264,167.080
2017-01-13 11:06:00,267.276,267.444,-0.149,1098,327,267.18,267.22,3500,7000,267.30,267.40,6934,624,267.13,267.27,17500,3500,267.25,267.50,27678,8208,77000,31500,267.060,267.351,267.157,267.561,-0.270,166.410
2017-01-13 11:07:00,267.329,267.376,-0.199,2456,315,267.13,267.27,3500,7000,267.35,267.45,9472,1642,267.08,267.32,3500,7000,267.30,267.50,51197,10917,42000,52500,267.001,267.413,267.238,267.573,-0.274,165.886
2017-01-13 11:08:00,267.338,267.655,-0.260,2,1109,267.32,267.41,3500,3500,267.55,267.70,7,852,267.27,267.46,10500,7000,267.50,267.80,6020,9511,42000,35000,267.163,267.533,267.387,267.870,-0.251,165.401
2017-01-13 11:09:00,267.933,268.231,-0.425,512,94,267.83,267.92,10500,7000,268.25,268.35,1999,1,267.78,267.97,3500,7000,268.20,268.40,15643,5830,63000,133000,267.731,268.058,268.089,268.488,-0.189,164.787
2017-01-13 11:10:00,268.042,268.303,-0.289,2602,445,268.06,268.11,7000,10500,268.30,268.45,845,128,267.97,268.15,14000,115500,268.25,268.50,9835,10192,42000,154000,267.919,268.255,268.200,268.515,-0.163,164.118
2017-01-13 11:11:00,268.194,268.325,-0.176,2335,937,268.20,268.30,7000,10500,268.35,268.50,1674,1025,268.15,268.34,10500,3500,268.30,268.55,7968,10965,38500,80500,268.141,268.419,268.232,268.628,-0.123,163.673
2017-01-13 11:12:00,268.149,268.267,-0.218,2299,18,268.11,268.15,3500,3500,268.30,268.40,2021,1,268.06,268.20,10500,14000,268.25,268.45,9821,4057,31500,80500,268.026,268.332,268.200,268.559,-0.107,163.534
