,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:47:00,212.234,213.244,-0.975,178,830,212.25,212.30,15000,3750,213.20,213.30,4218,13417,212.20,212.35,15000,7500,213.15,213.35,25335,53664,112500,123750,212.109,212.414,213.058,213.436,-1.025,45.853
2017-01-13 09:48:00,212.197,213.223,-1.050,1411,31,212.15,212.20,7500,7500,213.20,213.25,15060,507,212.10,212.25,3750,3750,213.15,213.30,53009,34358,97500,108750,212.031,212.342,213.046,213.390,-1.030,45.188
2017-01-13 09:49:00,212.121,213.156,-1.025,2138,306,212.10,212.20,18750,11250,213.10,213.25,1049,1628,212.05,212.25,15000,7500,213.05,213.30,39184,48523,108750,105000,211.989,212.332,213.010,213.384,-1.030,44.511
2017-01-13 09:50:00,212.086,213.126,-1.050,836,236,212.05,212.10,11250,3750,213.10,213.15,25435,8816,212.00,212.20,15000,11250,213.05,213.20,50689,48666,101250,78750,211.947,212.286,213.000,213.283,-1.025,43.841
2017-01-13 09:51:00,212.119,213.081,-0.975,783,2736,212.10,212.15,7500,18750,213.05,213.15,230,18857,212.05,212.20,41250,7500,213.00,213.20,39792,51987,71250,75000,211.974,212.252,212.979,213.252,-1.030,43.191
2017-01-13 09:52:00,212.014,213.052,-1.025,13769,45,212.00,212.05,56250,11250,213.00,213.10,1389,1117,211.95,212.10,3750,11250,212.95,213.15,45501,35978,108750,90000,211.902,212.206,212.917,213.206,-1.035,42.645
2017-01-13 09:53:00,212.081,213.091,-1.075,4364,1044,212.05,212.10,3750,18750,213.10,213.20,22235,780,212.00,212.15,7500,11250,213.05,213.25,53784,37255,86250,153750,211.942,212.251,212.996,213.328,-1.025,42.081
2017-01-13 09:54:00,212.031,213.104,-1.025,4120,2150,212.05,212.10,11250,7500,213.05,213.15,18230,1372,212.00,212.15,60000,7500,213.00,213.20,38220,52617,90000,60000,211.964,212.231,212.985,213.262,-1.045,41.517
2017-01-13 09:55:00,211.992,213.083,-1.025,7722,994,212.00,212.05,56250,3750,213.00,213.10,764,1812,211.95,212.10,3750,18750,212.95,213.15,35116,42380,105000,52500,211.886,212.201,212.921,213.207,-1.055,41.039
2017-01-13 09:56:00,211.961,212.969,-1.000,382,1530,211.95,212.00,7500,7500,212.95,213.00,640,6757,211.90,212.05,11250,7500,212.90,213.05,25376,34954,82500,86250,211.809,212.119,212.825,213.130,-1.075,40.794
2017-01-13 09:57:00,211.876,212.928,-1.050,1123,463,211.85,211.90,7500,3750,212.90,212.95,11452,2295,211.80,211.95,7500,11250,212.85,213.00,39250,34408,75000,60000,211.722,212.049,212.798,213.078,-1.080,40.904
2017-01-13 09:58:00,211.791,212.818,-1.025,1402,185,211.80,211.85,37500,3750,212.80,212.90,983,2516,211.75,211.90,11250,11250,212.75,212.95,21772,33192,75000,71250,211.655,211.993,212.745,213.026,-1.090,41.009
2017-01-13 09:59:00,211.769,212.880,-1.125,3449,119,211.75,211.80,3750,18750,212.85,212.95,3357,1875,211.70,211.85,37500,30000,212.80,213.00,31376,27231,71250,101250,211.628,211.958,212.763,213.030,-1.075,41.741
2017-01-13 10:00:00,211.749,212.784,-1.075,245,13,211.75,211.80,26250,3750,212.80,212.90,5270,6015,211.70,211.85,11250,18750,212.75,212.95,29147,40571,63750,120000,211.607,211.941,212.732,213.014,-1.080,41.505
2017-01-13 10:01:00,211.346,212.498,-1.100,850,533,211.35,211.40,7500,7500,212.40,212.55,4398,997,211.30,211.45,3750,11250,212.35,212.60,15526,21310,48750,45000,211.218,211.540,212.269,212.650,-1.080,41.204
2017-01-13 10:02:00,211.495,212.584,-1.075,458,4772,211.50,211.55,15000,15000,212.55,212.65,1955,709,211.45,211.60,18750,26250,212.50,212.70,21332,31129,78750,82500,211.355,211.692,212.426,212.734,-1.090,40.750
2017-01-13 10:03:00,211.629,212.709,-1.075,200,57,211.65,211.70,18750,15000,212.70,212.80,4606,1682,211.60,211.75,11250,7500,212.65,212.85,21612,35418,75000,101250,211.520,211.843,212.615,212.922,-1.095,40.332
2017-01-13 10:04:00,211.715,212.726,-1.050,600,2447,211.70,211.75,11250,3750,212.75,212.80,7030,6059,211.65,211.80,15000,11250,212.70,212.85,31773,40832,67500,116250,211.559,211.873,212.647,212.927,-1.090,39.907
2017-01-13 10:05:00,211.677,212.691,-1.100,2683,54,211.65,211.70,11250,7500,212.75,212.80,2736,4491,211.60,211.75,11250,15000,212.70,212.85,32311,30172,56250,135000,211.522,211.835,212.647,212.947,-1.085,39.548
2017-01-13 10:06:00,211.701,212.763,-1.100,3628,3714,211.70,211.75,3750,11250,212.80,212.85,4625,5049,211.65,211.80,7500,18750,212.75,212.90,32349,44262,48750,135000,211.571,211.879,212.673,212.975,-1.070,39.149
2017-01-13 10:07:00,211.617,212.600,-1.125,4401,500,211.50,211.60,11250,3750,212.65,212.70,6404,4151,211.45,211.65,11250,11250,212.60,212.75,52273,22543,52500,105000,211.374,211.736,212.557,212.846,-1.055,38.782
2017-01-13 10:08:00,211.630,212.627,-1.100,1930,573,211.55,211.65,11250,11250,212.65,212.75,6777,2710,211.50,211.70,11250,18750,212.60,212.80,42503,28430,45000,105000,211.416,211.801,212.558,212.864,-1.060,38.711
2017-01-13 10:09:00,211.620,212.683,-1.025,2,5315,211.65,211.70,3750,3750,212.65,212.75,7,2434,211.60,211.75,15000,15000,212.60,212.80,16437,42600,45000,52500,211.496,211.821,212.542,212.868,-1.070,38.643
2017-01-13 10:10:00,211.635,212.658,-1.075,1659,166,211.65,211.70,7500,3750,212.70,212.80,4110,327,211.60,211.75,3750,7500,212.65,212.85,25037,36535,48750,108750,211.517,211.851,212.592,212.934,-1.070,38.375
2017-01-13 10:11:00,211.776,212.857,-1.025,157,2927,211.85,211.90,3750,7500,212.85,212.95,600,6667,211.80,211.95,11250,45000,212.80,213.00,7479,40167,45000,93750,211.723,212.020,212.746,213.038,-1.075,38.073
2017-01-13 10:12:00,211.725,212.747,-1.050,529,714,211.75,211.80,3750,3750,212.80,212.85,4568,3694,211.70,211.85,11250,3750,212.75,212.90,16114,32880,41250,97500,211.610,211.931,212.700,212.988,-1.085,37.731
2017-01-13 10:13:00,211.541,212.623,-1.125,3254,3762,211.50,211.60,3750,11250,212.65,212.70,5461,1263,211.45,211.65,3750,11250,212.60,212.75,30710,28647,33750,86250,211.392,211.738,212.539,212.800,-1.080,37.607
2017-01-13 10:14:00,211.641,212.673,-1.075,5299,349,211.65,211.70,11250,3750,212.70,212.80,857,279,211.60,211.75,11250,18750,212.65,212.85,22644,28298,52500,97500,211.533,211.850,212.607,212.927,-1.065,37.370
2017-01-13 10:15:00,211.640,212.742,-1.075,251,1119,211.70,211.75,3750,3750,212.75,212.85,3850,4406,211.60,211.80,15000,45000,212.70,212.90,19960,37540,48750,120000,211.523,211.888,212.631,212.950,-1.065,37.052
2017-01-13 10:16:00,211.551,212.612,-1.050,1994,3023,211.55,211.65,11250,3750,212.60,212.70,5458,2778,211.50,211.70,11250,15000,212.55,212.75,24458,42092,52500,75000,211.425,211.779,212.496,212.822,-1.060,36.743
2017-01-13 10:17:00,211.555,212.650,-1.100,3711,605,211.55,211.65,3750,11250,212.65,212.75,3120,3169,211.50,211.70,11250,18750,212.60,212.80,26682,39964,45000,97500,211.429,211.790,212.542,212.846,-1.055,36.486
2017-01-13 10:18:00,211.631,212.666,-1.100,349,1000,211.60,211.70,3750,15000,212.70,212.80,75,1656,211.55,211.75,3750,7500,212.65,212.85,24395,30513,45000,116250,211.455,211.840,212.579,212.932,-1.040,36.389
2017-01-13 10:19:00,211.687,212.790,-1.000,1691,3670,211.75,211.80,11250,7500,212.75,212.80,84,14777,211.70,211.85,11250,11250,212.70,212.90,9946,50158,71250,75000,211.615,211.912,212.639,212.960,-1.045,36.451
2017-01-13 10:20:00,211.646,212.655,-1.075,878,103,211.60,211.70,11250,15000,212.65,212.80,5251,764,211.55,211.75,22500,11250,212.60,212.85,25996,25927,63750,112500,211.471,211.837,212.571,212.922,-1.035,36.248
2017-01-13 10:21:00,211.608,212.604,-1.025,669,1283,211.55,211.65,15000,11250,212.60,212.65,6243,8706,211.50,211.70,11250,3750,212.55,212.70,32352,32534,60000,71250,211.406,211.776,212.500,212.768,-1.035,36.158
2017-01-13 10:22:00,211.674,212.695,-1.075,1320,133,211.65,211.70,7500,11250,212.70,212.80,2019,862,211.60,211.75,11250,3750,212.65,212.85,23884,22715,60000,93750,211.516,211.845,212.597,212.938,-1.015,36.013
2017-01-13 10:23:00,211.661,212.705,-1.025,328,1132,211.70,211.75,3750,7500,212.70,212.80,4480,4929,211.60,211.80,11250,18750,212.65,212.85,25523,39952,56250,82500,211.515,211.884,212.593,212.932,-1.020,36.077
2017-01-13 10:24:00,211.675,212.783,-1.025,89,3997,211.75,211.80,11250,3750,212.75,212.85,57,3521,211.70,211.85,7500,11250,212.70,212.90,8779,43622,60000,71250,211.593,211.931,212.637,212.968,-1.025,35.890
2017-01-13 10:25:00,211.642,212.687,-1.025,658,4433,211.65,211.70,3750,11250,212.65,212.75,3901,4450,211.60,211.75,18750,15000,212.60,212.80,18205,36439,52500,60000,211.517,211.803,212.554,212.853,-1.025,35.707
2017-01-13 10:26:00,211.637,212.679,-1.025,367,3312,211.65,211.70,11250,22500,212.65,212.75,4374,3966,211.60,211.75,18750,15000,212.60,212.80,17721,35172,52500,71250,211.526,211.808,212.568,212.834,-1.035,35.468
2017-01-13 10:27:00,211.699,212.687,-0.975,468,1810,211.70,211.75,15000,11250,212.65,212.75,60,13053,211.65,211.80,18750,7500,212.60,212.80,19012,39077,60000,56250,211.536,211.856,212.569,212.867,-1.045,35.214
2017-01-13 10:28:00,211.674,212.718,-1.050,535,230,211.65,211.70,11250,7500,212.70,212.75,6542,1129,211.60,211.75,7500,7500,212.65,212.80,29909,30073,60000,56250,211.523,211.829,212.597,212.877,-1.045,35.146
2017-01-13 10:29:00,211.652,212.683,-1.050,866,267,211.65,211.70,22500,18750,212.65,212.80,415,472,211.60,211.75,11250,3750,212.60,212.85,19384,26275,63750,82500,211.507,211.840,212.565,212.923,-1.035,35.025
2017-01-13 10:30:00,211.705,212.713,-1.025,904,627,211.70,211.75,11250,15000,212.70,212.80,104,5822,211.65,211.80,11250,3750,212.65,212.85,24232,37795,63750,82500,211.543,211.874,212.606,212.927,-1.040,34.804
2017-01-13 10:31:00,211.649,212.682,-1.075,7061,221,211.60,211.65,15000,11250,212.65,212.75,2084,914,211.55,211.75,15000,41250,212.60,212.80,38548,31343,63750,82500,211.485,211.845,212.568,212.834,-1.025,34.612
2017-01-13 10:32:00,211.775,212.838,-1.025,1168,774,211.75,211.85,3750,3750,212.80,212.85,3656,5183,211.70,211.90,11250,15000,212.75,212.90,24134,34468,97500,75000,211.612,211.975,212.692,212.990,-1.020,34.400
2017-01-13 10:33:00,211.825,212.949,-1.050,3873,274,211.80,211.90,11250,3750,212.85,212.95,1104,2490,211.75,211.95,7500,30000,212.80,213.00,27145,32741,90000,56250,211.669,212.047,212.733,213.040,-1.000,34.293
2017-01-13 10:34:00,211.831,212.914,-1.000,1870,7836,211.80,211.95,3750,3750,212.85,212.90,4146,7836,211.75,212.00,22500,3750,212.80,212.95,28570,56504,101250,56250,211.661,212.049,212.733,213.020,-1.005,34.453
2017-01-13 10:35:00,212.025,213.042,-1.050,2078,64,212.00,212.05,15000,7500,213.00,213.15,2676,890,211.95,212.10,11250,30000,212.95,213.20,19104,15406,60000,90000,211.865,212.222,212.900,213.246,-1.000,34.400
2017-01-13 10:36:00,212.196,213.193,-1.000,154,1306,212.20,212.25,3750,3750,213.20,213.25,5388,4110,212.15,212.30,22500,15000,213.15,213.30,24834,34862,63750,90000,212.062,212.391,213.085,213.379,-0.995,34.476
2017-01-13 10:37:00,212.316,213.274,-1.000,1707,3348,212.30,212.40,11250,7500,213.30,213.40,5353,8572,212.25,212.45,18750,15000,213.25,213.45,26984,47229,48750,108750,212.168,212.507,213.231,213.514,-0.995,34.424
2017-01-13 10:38:00,212.332,213.255,-0.950,3,6693,212.35,212.40,11250,3750,213.30,213.35,128,13807,212.30,212.45,11250,7500,213.25,213.40,17565,53329,48750,97500,212.185,212.494,213.219,213.483,-1.010,34.323
2017-01-13 10:39:00,212.308,213.334,-1.025,4373,295,212.30,212.40,22500,26250,213.35,213.40,2110,9356,212.25,212.45,7500,30000,213.30,213.45,26235,47154,71250,146250,212.174,212.513,213.261,213.491,-1.015,34.131
2017-01-13 10:40:00,212.331,213.320,-1.025,4933,1238,212.30,212.40,7500,7500,213.35,213.40,1809,9140,212.25,212.45,7500,22500,213.30,213.45,34914,49349,52500,131250,212.166,212.512,213.236,213.507,-1.005,33.943
2017-01-13 10:41:00,212.327,213.297,-0.975,3932,2844,212.30,212.45,11250,3750,213.30,213.40,849,22006,212.25,212.50,11250,26250,213.25,213.45,23251,50469,60000,112500,212.164,212.542,213.206,213.508,-1.000,33.745
2017-01-13 10:42:00,212.226,213.223,-1.000,390,195,212.20,212.30,30000,3750,213.20,213.30,1408,799,212.15,212.35,7500,15000,213.15,213.35,22593,27414,90000,93750,212.062,212.450,213.102,213.444,-0.995,33.550
2017-01-13 10:43:00,212.201,213.157,-1.025,1894,300,212.10,212.25,7500,3750,213.15,213.25,3453,2363,212.05,212.30,11250,18750,213.10,213.30,38107,27497,60000,82500,211.967,212.402,213.034,213.377,-0.980,33.354
2017-01-13 10:44:00,212.186,213.151,-1.050,407,594,212.10,212.20,7500,26250,213.15,213.25,1123,749,212.05,212.25,11250,11250,213.10,213.30,35955,24466,56250,112500,211.955,212.349,213.040,213.353,-0.960,33.318
2017-01-13 10:45:00,212.226,213.145,-0.975,3510,310,212.20,212.25,18750,22500,213.15,213.25,879,4303,212.15,212.30,15000,7500,213.10,213.30,31832,33337,71250,82500,212.061,212.379,213.032,213.357,-0.955,33.643
2017-01-13 10:46:00,212.256,213.215,-0.950,839,3356,212.25,212.35,22500,3750,213.20,213.30,8123,10087,212.20,212.40,15000,18750,213.15,213.35,27781,50948,75000,90000,212.116,212.468,213.107,213.433,-0.950,33.870
2017-01-13 10:47:00,212.230,213.217,-0.975,2252,79,212.25,212.30,7500,3750,213.20,213.30,44,4211,212.20,212.35,15000,15000,213.15,213.35,23044,39855,67500,90000,212.108,212.442,213.086,213.431,-0.945,34.091
2017-01-13 10:48:00,212.253,213.227,-0.950,691,467,212.30,212.35,15000,18750,213.20,213.35,1087,2836,212.25,212.40,11250,22500,213.15,213.40,15679,38427,67500,116250,212.162,212.493,213.094,213.456,-0.960,34.306
2017-01-13 10:49:00,212.319,213.271,-0.950,118,6550,212.35,212.40,11250,11250,213.30,213.35,4055,5079,212.30,212.45,18750,30000,213.25,213.40,15369,46816,48750,108750,212.213,212.503,213.215,213.452,-0.965,34.183
2017-01-13 10:50:00,212.273,213.219,-0.950,16,4112,212.30,212.35,7500,3750,213.25,213.30,240,7830,212.25,212.40,3750,11250,213.20,213.35,19819,47907,56250,93750,212.132,212.479,213.097,213.442,-0.985,34.003
2017-01-13 10:51:00,212.153,213.047,-0.925,1276,3867,212.10,212.15,26250,7500,213.00,213.10,1432,1190,212.05,212.20,3750,15000,212.95,213.15,29856,22477,67500,60000,211.971,212.263,212.889,213.222,-1.000,33.963
2017-01-13 10:52:00,212.146,213.067,-0.950,993,2175,212.10,212.15,30000,11250,213.00,213.15,2424,4944,212.05,212.20,3750,15000,212.95,213.20,30417,22895,52500,48750,211.972,212.279,212.939,213.238,-1.015,34.171
2017-01-13 10:53:00,212.217,213.198,-1.025,1093,260,212.20,212.25,3750,15000,213.20,213.30,2307,179,212.15,212.30,7500,15000,213.15,213.35,25998,28010,52500,105000,212.049,212.405,213.061,213.423,-1.000,34.735
2017-01-13 10:54:00,212.216,213.162,-0.975,614,6013,212.20,212.25,7500,7500,213.15,213.25,125,4983,212.15,212.30,3750,11250,213.10,213.30,23188,36409,48750,71250,212.028,212.366,213.038,213.374,-1.000,34.793
2017-01-13 10:55:00,212.153,213.150,-1.050,131,727,212.10,212.20,7500,11250,213.15,213.25,3905,4567,212.05,212.25,7500,7500,213.05,213.30,38786,33204,71250,67500,211.982,212.339,212.961,213.372,-0.985,34.795
2017-01-13 10:56:00,212.142,213.132,-1.000,3898,265,212.10,212.15,3750,3750,213.10,213.15,2338,5681,212.05,212.20,22500,15000,213.05,213.20,41162,31967,60000,45000,211.980,212.274,213.009,213.262,-1.000,34.619
2017-01-13 10:57:00,212.147,213.128,-1.025,4415,3834,212.10,212.15,7500,7500,213.10,213.20,2622,512,212.05,212.20,11250,18750,213.05,213.25,42271,28626,67500,71250,211.985,212.276,212.975,213.316,-1.000,34.446
2017-01-13 10:58:00,212.212,213.102,-0.950,3,8812,212.15,212.25,3750,3750,213.10,213.20,3667,6872,212.10,212.30,3750,15000,213.05,213.25,33787,41956,41250,67500,211.990,212.348,212.991,213.325,-1.010,34.307
2017-01-13 10:59:00,212.207,213.171,-0.975,433,89,212.20,212.25,7500,7500,213.15,213.25,454,7933,212.15,212.30,15000,7500,213.10,213.30,22301,36984,60000,71250,212.031,212.371,213.034,213.374,-1.025,34.153
2017-01-13 11:00:00,212.222,213.182,-0.975,400,577,212.20,212.25,11250,7500,213.15,213.25,454,8509,212.15,212.30,7500,15000,213.10,213.30,24957,33845,63750,75000,212.032,212.373,213.029,213.363,-1.025,34.076
2017-01-13 11:01:00,212.153,213.199,-1.075,5756,337,212.10,212.20,15000,18750,213.20,213.25,6483,1377,212.05,212.25,7500,7500,213.15,213.30,42247,32715,71250,86250,211.998,212.340,213.053,213.343,-1.015,34.138
2017-01-13 11:02:00,212.124,213.126,-1.025,480,65,212.10,212.15,11250,3750,213.10,213.20,280,2237,212.05,212.20,11250,22500,213.05,213.25,33814,33799,63750,71250,211.962,212.290,213.012,213.318,-1.000,34.006
2017-01-13 11:03:00,212.214,213.214,-1.000,211,1336,212.15,212.25,22500,15000,213.15,213.25,733,9701,212.10,212.30,15000,7500,213.10,213.30,34066,39900,86250,63750,211.979,212.362,213.057,213.350,-0.995,33.846
2017-01-13 11:04:00,212.191,213.281,-1.050,31,249,212.25,212.30,11250,15000,213.30,213.35,1156,2002,212.20,212.35,11250,18750,213.25,213.40,17450,47272,52500,97500,212.116,212.448,213.196,213.462,-0.990,33.718
2017-01-13 11:05:00,212.220,213.203,-0.975,3750,6595,212.25,212.35,3750,3750,213.25,213.30,961,14516,212.20,212.40,3750,15000,213.20,213.35,17734,59081,37500,90000,212.122,212.457,213.120,213.442,-0.995,33.730
2017-01-13 11:06:00,212.178,213.239,-1.025,184,395,212.25,212.30,3750,11250,213.25,213.35,982,2617,212.20,212.35,7500,26250,213.20,213.40,14200,52467,45000,105000,212.088,212.449,213.133,213.459,-0.985,33.698
2017-01-13 11:07:00,212.204,213.184,-0.950,348,7467,212.15,212.25,15000,3750,213.10,213.20,4322,8842,212.10,212.30,15000,3750,213.05,213.25,34820,44015,78750,37500,211.991,212.359,213.012,213.335,-1.010,33.666
2017-01-13 11:08:00,212.193,213.216,-0.975,1028,645,212.20,212.25,7500,3750,213.15,213.25,186,8439,212.15,212.30,18750,7500,213.10,213.30,18981,37406,82500,60000,212.026,212.375,213.041,213.381,-1.010,33.528
2017-01-13 11:09:00,212.195,213.226,-1.025,3981,287,212.20,212.25,7500,3750,213.20,213.30,475,1096,212.15,212.30,15000,7500,213.15,213.35,27383,40416,78750,97500,212.058,212.388,213.062,213.446,-1.010,33.408
2017-01-13 11:10:00,212.196,213.250,-1.000,3781,135,212.25,212.30,15000,15000,213.20,213.35,4175,2679,212.20,212.35,7500,22500,213.15,213.40,19280,44930,75000,112500,212.134,212.449,213.067,213.455,-1.025,33.313
