,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-02 14:14:00,683.684,686.177,-2.375,52,579,683.80,683.85,700,700,686.05,686.35,310,165,683.75,683.90,1400,700,686.00,686.40,412,3081,4200,4900,683.740,683.958,685.933,686.529,-2.640,185.434
2017-02-02 14:15:00,683.605,686.176,-2.575,713,105,683.55,683.60,700,700,686.05,686.25,686,122,683.50,683.65,4900,700,686.00,686.35,2059,827,9100,5600,683.478,683.785,685.892,686.462,-2.635,185.419
2017-02-02 14:16:00,683.987,686.569,-2.700,315,11,683.75,683.85,700,700,686.40,686.60,735,100,683.70,683.95,700,700,686.25,686.65,3442,357,5600,3500,683.624,683.997,686.188,686.750,-2.620,185.402
2017-02-02 14:17:00,684.074,686.461,-2.675,49,427,683.60,684.00,700,700,686.30,686.65,65,2,683.55,684.05,1400,700,686.25,686.70,2978,518,4900,4900,683.440,684.019,686.207,686.800,-2.620,185.384
2017-02-02 14:18:00,683.650,686.450,-2.725,760,106,683.45,683.60,1400,700,686.10,686.40,123,12,683.40,683.65,700,1400,686.05,686.60,1862,239,9100,5600,683.364,683.681,685.981,686.719,-2.620,185.366
2017-02-02 14:19:00,683.894,686.490,-2.525,72,1102,683.75,683.95,700,700,686.20,686.55,66,207,683.60,684.00,700,700,686.15,686.60,1861,1900,9800,4900,683.499,684.031,686.025,686.707,-2.640,185.346
2017-02-02 14:20:00,684.419,686.837,-2.550,645,162,684.10,684.55,700,1400,686.80,686.95,360,9,684.05,684.60,700,2100,686.75,687.00,3505,1841,3500,7000,683.989,684.691,686.680,687.120,-2.675,185.327
2017-02-02 14:21:00,684.599,687.204,-2.625,20,4,684.55,684.60,700,700,687.10,687.30,242,74,684.50,684.65,700,700,687.05,687.35,1228,864,4900,4900,684.349,684.742,686.914,687.479,-2.700,185.308
2017-02-02 14:22:00,684.748,687.304,-2.675,2,627,684.50,684.75,1400,700,687.25,687.35,202,430,684.45,684.80,7700,700,687.00,687.40,2475,1252,12600,4200,684.355,684.793,686.981,687.467,-2.690,185.293
2017-02-02 14:23:00,684.587,687.274,-2.725,8757,251,684.35,684.60,700,700,687.05,687.35,15,283,684.30,684.65,8400,2100,687.00,687.40,10036,1136,11200,4900,684.329,684.670,686.975,687.443,-2.675,185.276
2017-02-02 14:24:00,684.539,687.196,-2.625,188,527,684.50,684.60,700,1400,687.00,687.35,34,59,684.25,684.65,700,700,686.95,687.40,2174,2008,4200,4900,684.159,684.722,686.892,687.486,-2.700,185.258
2017-02-02 14:25:00,684.522,686.987,-2.725,140,3,684.15,684.20,700,700,686.80,687.00,106,139,684.05,684.50,700,700,686.70,687.05,4397,650,7700,3500,683.941,684.572,686.636,687.120,-2.695,185.241
2017-02-02 14:26:00,684.270,686.908,-2.750,182,279,684.00,684.15,700,1400,686.80,686.85,1363,18,683.90,684.25,700,700,686.70,687.00,5238,723,7700,5600,683.823,684.294,686.582,687.087,-2.715,185.222
2017-02-02 14:27:00,684.134,686.539,-2.625,139,63,683.90,684.00,1400,700,686.40,686.75,63,50,683.85,684.25,1400,700,686.30,686.80,1257,483,4900,4900,683.794,684.331,686.286,686.879,-2.700,185.203
2017-02-02 14:28:00,684.095,686.583,-2.650,76,28,683.90,683.95,700,1400,686.45,686.70,426,56,683.85,684.00,700,700,686.40,686.75,1231,213,4200,4200,683.814,684.181,686.350,686.783,-2.715,185.183
2017-02-02 14:29:00,684.274,686.773,-2.750,109,104,683.90,684.15,1400,700,686.60,686.95,700,120,683.85,684.20,1400,2100,686.50,687.00,5123,288,5600,4900,683.716,684.194,686.456,687.057,-2.685,185.165
2017-02-02 14:30:00,684.452,686.900,-2.700,127,96,684.05,684.30,1400,700,686.75,687.00,925,65,684.00,684.45,700,700,686.70,687.15,4212,716,4900,4900,683.904,684.519,686.657,687.200,-2.685,185.146
2017-02-02 14:31:00,683.948,686.592,-2.850,18,7,683.75,683.80,700,700,686.55,686.70,74,403,683.70,684.00,700,1400,686.50,686.75,1841,880,4200,4900,683.644,684.099,686.383,686.807,-2.665,185.126
2017-02-02 14:32:00,684.220,686.724,-2.550,79,151,684.15,684.25,2800,700,686.60,686.90,8,456,684.10,684.30,700,4900,686.50,686.95,733,876,7700,8400,684.017,684.317,686.450,686.983,-2.695,185.109
2017-02-02 14:33:00,684.760,687.300,-2.725,84,7,684.45,684.55,2800,700,687.05,687.40,7,107,684.40,684.80,1400,700,687.00,687.45,2129,747,7000,3500,684.277,684.881,686.955,687.520,-2.700,185.089
2017-02-02 14:34:00,684.650,687.334,-2.600,100,92,684.50,684.70,700,1400,687.05,687.35,50,316,684.45,684.75,7000,700,687.00,687.45,1146,1120,11200,4200,684.341,684.825,686.950,687.467,-2.710,185.070
2017-02-02 14:35:00,684.209,686.734,-2.700,4,53,684.00,684.05,700,700,686.70,686.75,700,59,683.95,684.10,700,700,686.55,686.85,4050,602,6300,4900,683.823,684.263,686.478,686.943,-2.685,185.051
2017-02-02 14:36:00,683.974,686.692,-2.750,458,19,683.85,683.90,2800,1400,686.50,686.75,894,107,683.80,684.00,700,1400,686.40,686.90,3407,615,7700,5600,683.771,684.145,686.345,686.931,-2.635,185.032
2017-02-02 14:37:00,683.987,686.591,-2.700,770,121,683.85,684.00,2100,700,686.50,686.75,458,7,683.80,684.05,1400,700,686.40,686.80,2593,1098,6300,4900,683.783,684.263,686.344,686.914,-2.630,185.013
2017-02-02 14:38:00,684.031,686.570,-2.750,150,115,683.80,683.85,2100,700,686.50,686.65,1400,130,683.75,684.00,2100,700,686.40,686.70,4599,969,7000,3500,683.663,684.129,686.335,686.750,-2.570,184.996
2017-02-02 14:39:00,684.129,686.587,-2.650,85,106,683.85,684.00,700,700,686.45,686.70,300,95,683.80,684.10,1400,700,686.40,686.75,2065,257,4900,3500,683.727,684.089,686.293,686.800,-2.530,184.986
2017-02-02 14:40:00,684.026,686.527,-2.575,395,514,683.85,684.00,700,1400,686.35,686.65,300,97,683.80,684.10,1400,700,686.30,686.70,1823,863,4900,4200,683.753,684.078,686.229,686.733,-2.500,184.985
2017-02-02 14:41:00,684.219,686.567,-2.500,69,204,684.00,684.15,2100,700,686.40,686.75,1,279,683.80,684.20,700,700,686.25,686.80,2437,692,5600,4900,683.673,684.221,686.256,686.943,-2.495,184.985
2017-02-02 14:42:00,683.822,686.407,-2.675,999,168,683.50,683.80,700,700,686.20,686.45,782,122,683.45,683.95,1400,1400,686.05,686.50,4182,1753,9800,4900,683.392,684.042,686.011,686.600,-2.520,184.977
2017-02-02 14:43:00,684.083,686.382,-2.450,10,111,683.90,684.00,1400,700,686.30,686.50,683,57,683.85,684.05,1400,10500,686.25,686.65,1450,287,6300,13300,683.767,684.074,686.189,686.666,-2.565,184.965
2017-02-02 14:44:00,683.890,686.230,-2.450,384,408,683.70,683.85,3500,700,686.05,686.40,144,1,683.65,683.90,7000,10500,686.00,686.45,2018,673,13300,13300,683.543,683.906,685.974,686.484,-2.590,184.945
2017-02-02 14:45:00,684.031,686.753,-2.425,84,65,684.20,684.30,1400,700,686.55,686.80,6,61,684.00,684.35,1400,1400,686.50,686.85,454,1577,7700,5600,683.927,684.446,686.382,686.969,-2.615,184.928
2017-02-02 14:46:00,684.268,686.511,-2.475,7,429,684.05,684.20,2100,700,686.50,686.70,25,149,684.00,684.25,2100,700,686.40,686.75,2892,977,6300,6300,683.768,684.284,686.350,686.944,-2.580,184.916
2017-02-02 14:47:00,684.292,686.559,-2.800,220,8,683.80,683.90,700,700,686.50,686.80,87,197,683.75,684.25,700,1400,686.45,686.85,3300,239,4900,7000,683.648,684.253,686.357,686.965,-2.560,184.901
2017-02-02 14:48:00,684.212,686.771,-2.675,80,208,684.05,684.15,2100,700,686.65,686.90,121,113,684.00,684.20,700,2100,686.55,687.00,1390,492,4900,4900,683.911,684.205,686.550,687.050,-2.545,184.883
2017-02-02 14:49:00,684.045,686.440,-2.575,147,209,683.95,684.00,1400,8400,686.45,686.65,297,3,683.90,684.05,700,700,686.20,686.80,781,282,4200,13300,683.856,684.040,686.233,686.761,-2.595,184.864
2017-02-02 14:50:00,683.788,686.363,-2.550,210,24,683.75,683.80,700,1400,686.20,686.45,62,6,683.70,683.90,700,1400,686.15,686.60,861,523,8400,12600,683.649,684.059,686.004,686.647,-2.645,184.845
2017-02-02 14:51:00,683.946,686.221,-2.300,5,290,684.00,684.10,1400,700,686.20,686.50,1,64,683.80,684.15,700,700,686.15,686.55,679,1458,8400,11200,683.691,684.224,686.025,686.641,-2.760,184.826
2017-02-02 14:52:00,684.040,686.471,-2.700,562,16,683.70,683.80,1400,700,686.30,686.60,169,126,683.65,684.00,700,8400,686.20,686.65,3614,270,9100,11200,683.553,684.048,686.081,686.681,-2.775,184.825
2017-02-02 14:53:00,683.692,686.178,-2.600,60,308,683.60,683.65,2100,700,686.05,686.40,103,61,683.50,683.80,4900,700,686.00,686.45,897,780,14700,12600,683.424,683.796,685.871,686.611,-2.855,184.832
2017-02-02 14:54:00,683.574,686.260,-2.825,46,194,683.35,683.40,2800,1400,686.05,686.35,700,84,683.30,683.45,3500,1400,686.00,686.40,3475,340,9100,4900,683.188,683.455,685.969,686.443,-2.845,184.867
2017-02-02 14:55:00,683.840,686.398,-2.800,42,23,683.65,683.70,2800,700,686.35,686.60,2111,8,683.60,683.75,700,8400,686.25,686.65,4970,568,7700,12600,683.525,683.968,686.200,686.675,-2.865,184.882
2017-02-02 14:56:00,684.094,686.874,-2.875,1218,262,683.75,684.10,1400,700,686.65,686.95,1,122,683.70,684.20,700,2100,686.60,687.00,4099,1224,7000,4900,683.656,684.248,686.485,687.043,-2.850,184.890
2017-02-02 14:57:00,683.834,686.573,-2.775,530,28,683.75,683.80,700,700,686.40,686.70,609,72,683.70,683.95,700,700,686.30,686.75,2203,1411,4200,3500,683.674,683.999,686.242,686.810,-2.855,184.876
2017-02-02 14:58:00,684.242,687.063,-3.000,276,19,684.05,684.10,700,700,686.95,687.20,825,3,684.00,684.15,1400,1400,686.90,687.25,2596,144,4900,5600,683.946,684.335,686.829,687.381,-2.805,184.860
2017-02-02 14:59:00,684.238,686.898,-2.775,441,180,684.00,684.20,1400,700,686.75,687.00,408,3,683.95,684.30,700,1400,686.60,687.20,3879,1186,8400,9100,683.844,684.385,686.525,687.296,-2.790,184.842
2017-02-02 15:00:00,684.571,687.243,-2.900,198,31,684.20,684.35,1400,700,687.00,687.35,72,1,684.15,684.40,700,1400,686.95,687.40,4205,203,5600,4900,684.044,684.572,686.888,687.514,-2.725,184.825
2017-02-02 15:01:00,684.454,687.082,-2.800,52,68,684.10,684.30,700,700,686.85,687.15,293,4,684.05,684.35,2800,1400,686.80,687.20,3681,391,9800,5600,683.939,684.479,686.700,687.288,-2.725,184.817
2017-02-02 15:02:00,684.208,687.048,-2.800,27,887,684.05,684.30,700,700,686.80,687.15,879,3,684.00,684.40,1400,2100,686.75,687.20,2224,2461,9800,6300,683.920,684.420,686.621,687.250,-2.740,184.806
2017-02-02 15:03:00,683.998,686.834,-2.750,352,74,683.95,684.00,1400,700,686.60,686.85,53,74,683.90,684.15,700,700,686.55,686.95,1111,983,7700,3500,683.862,684.223,686.455,686.990,-2.745,184.795
2017-02-02 15:04:00,684.135,686.833,-2.700,186,104,684.00,684.10,2100,700,686.60,686.90,1,354,683.95,684.25,700,700,686.45,686.95,657,560,10500,4200,683.865,684.248,686.390,687.000,-2.780,184.778
2017-02-02 15:05:00,683.982,686.600,-2.575,244,321,683.80,684.15,700,3500,686.40,686.70,119,642,683.75,684.20,1400,700,686.25,686.75,1669,2008,8400,7700,683.645,684.237,686.175,686.827,-2.850,184.758
2017-02-02 15:06:00,684.042,686.568,-2.800,414,263,683.80,684.00,700,700,686.60,686.80,710,3,683.75,684.10,700,2800,686.40,686.85,2639,749,4200,7700,683.703,684.134,686.367,686.927,-2.865,184.748
2017-02-02 15:07:00,684.297,686.830,-2.875,861,17,683.90,683.95,1400,2100,686.65,686.95,88,36,683.85,684.05,700,2100,686.50,687.00,4761,209,7000,7000,683.735,684.288,686.440,687.060,-2.885,184.740
2017-02-02 15:08:00,684.225,686.900,-2.775,295,6,683.95,684.20,700,1400,686.70,687.00,7,264,683.90,684.25,700,700,686.65,687.05,2950,667,4900,4900,683.833,684.331,686.571,687.121,-2.910,184.733
2017-02-02 15:09:00,684.082,686.775,-2.875,1,73,683.95,684.00,700,700,686.75,686.95,14,14,683.90,684.20,1400,4200,686.60,687.00,1152,1239,5600,8400,683.769,684.240,686.556,687.062,-2.895,184.729
2017-02-02 15:10:00,684.142,686.860,-2.925,99,345,683.80,684.10,700,1400,686.75,687.00,213,508,683.75,684.20,1400,700,686.65,687.05,4636,1468,8400,8400,683.671,684.226,686.575,687.117,-2.855,184.717
2017-02-02 15:11:00,683.906,686.788,-2.875,25,17,683.80,683.90,700,1400,686.60,686.85,22,352,683.75,684.05,700,700,686.55,686.90,1627,2134,8400,5600,683.610,684.109,686.479,686.969,-2.865,184.698
2017-02-02 15:12:00,683.838,686.597,-2.975,1466,10,683.60,683.65,2100,700,686.50,686.70,110,1,683.55,683.75,700,700,686.45,686.80,4074,124,5600,4900,683.512,683.980,686.394,686.857,-2.820,184.679
2017-02-02 15:13:00,684.058,687.003,-2.900,788,1080,683.90,684.00,1400,1400,686.75,686.95,89,1,683.85,684.05,1400,700,686.70,687.15,4160,1544,7000,4200,683.761,684.058,686.640,687.150,-2.800,184.662
2017-02-02 15:14:00,683.712,686.644,-2.800,1,7465,683.70,683.75,1400,700,686.40,686.65,1,178,683.65,683.80,1400,700,686.30,686.70,846,8930,7700,3500,683.509,683.790,686.245,686.790,-2.845,184.650
2017-02-02 15:15:00,683.747,686.621,-2.725,13,13,683.65,683.70,700,1400,686.20,686.60,216,48,683.40,683.75,2100,700,686.15,686.65,2548,796,16100,5600,683.302,683.922,686.039,686.731,-2.880,184.632
2017-02-02 15:16:00,683.625,686.354,-2.925,47,41,683.20,683.45,1400,700,686.10,686.40,72,5,683.15,683.50,9100,700,686.00,686.45,19629,306,18900,5600,683.017,683.569,685.939,686.531,-2.850,184.613
2017-02-02 15:17:00,684.096,686.611,-2.750,219,96,683.85,684.00,1400,700,686.55,686.80,6,1,683.80,684.05,700,700,686.50,686.85,3683,525,5600,7700,683.613,684.151,686.456,686.945,-2.900,184.594
2017-02-02 15:18:00,683.954,686.643,-2.800,1539,27,683.70,683.95,2100,700,686.50,686.75,4,830,683.65,684.00,700,700,686.45,686.80,4291,1376,6300,4200,683.588,684.033,686.400,686.867,-2.930,184.579
2017-02-02 15:19:00,684.366,687.097,-3.025,30,16,684.00,684.15,3500,700,687.00,687.20,228,158,683.85,684.30,700,700,686.85,687.25,5811,495,7000,4200,683.734,684.370,686.885,687.300,-2.915,184.569
2017-02-02 15:20:00,684.071,687.023,-2.900,21,24,684.00,684.05,700,700,686.85,687.00,13,3,683.95,684.10,2100,1400,686.75,687.10,837,651,16100,6300,683.764,684.273,686.622,687.161,-2.940,184.553
2017-02-02 15:21:00,683.906,686.833,-2.775,950,251,683.95,684.00,8400,1400,686.65,686.85,15,294,683.90,684.05,1400,700,686.60,686.90,1083,1702,18900,6300,683.937,684.186,686.563,686.950,-2.970,184.536
2017-02-02 15:22:00,684.108,687.169,-3.000,651,107,683.90,684.10,700,700,686.90,687.10,247,5,683.85,684.15,2100,700,686.80,687.20,5627,1572,11900,4900,683.799,684.370,686.682,687.321,-2.930,184.525
2017-02-02 15:23:00,683.943,686.890,-2.950,18,29,683.85,683.90,4900,2800,686.65,687.00,12,7,683.80,683.95,2100,1400,686.60,687.05,1295,1219,12600,7700,683.667,684.010,686.581,687.091,-2.925,184.506
2017-02-02 15:24:00,683.963,686.883,-2.950,152,69,683.85,683.90,2100,2100,686.75,686.90,10,924,683.80,684.00,1400,700,686.70,686.95,2047,1752,11900,7000,683.687,684.039,686.644,687.000,-2.905,184.487
2017-02-02 15:25:00,684.152,687.044,-3.025,22,40,683.85,684.10,700,1400,686.85,687.15,21,2,683.80,684.15,700,700,686.80,687.25,1961,648,6300,4900,683.702,684.283,686.661,687.271,-2.990,184.468
2017-02-02 15:26:00,684.196,687.000,-2.925,1,57,683.85,684.05,700,700,686.80,686.95,988,14,683.80,684.15,700,700,686.75,687.00,3584,322,9100,3500,683.712,684.209,686.677,687.080,-2.990,184.451
2017-02-02 15:27:00,684.250,686.902,-2.800,302,45,683.90,684.15,4200,1400,686.70,686.95,352,84,683.85,684.30,2800,3500,686.65,687.00,4529,1004,14700,7000,683.786,684.377,686.598,687.025,-2.990,184.432
2017-02-02 15:28:00,683.977,686.981,-2.925,825,3953,683.90,684.00,700,1400,686.75,687.00,90,46,683.85,684.10,4900,700,686.70,687.05,3666,5196,12600,4200,683.805,684.068,686.606,687.083,-2.990,184.415
2017-02-02 15:29:00,683.959,686.687,-2.850,730,83,683.85,683.90,1400,700,686.55,686.90,610,72,683.80,683.95,4200,4200,686.50,686.95,3464,1489,7700,8400,683.734,683.996,686.450,686.996,-2.990,184.398
2017-02-03 09:17:00,673.066,674.886,-2.300,258,175,672.60,673.05,700,1400,674.85,675.40,850,267,672.55,673.15,700,1400,674.80,675.60,3312,1049,4200,5600,672.448,673.177,674.167,675.594,-2.160,184.383
2017-02-03 09:18:00,676.721,678.606,-2.050,258,98,676.50,676.70,700,700,678.45,678.85,468,29,676.45,676.90,700,700,678.40,678.90,2442,1955,7000,5600,676.369,676.985,678.120,678.975,-2.205,184.375
2017-02-03 09:19:00,675.553,677.455,-2.050,489,516,675.35,675.80,700,700,677.55,677.70,633,288,675.30,675.85,700,700,677.05,677.90,4082,4256,3500,4200,675.239,675.939,677.030,677.967,-2.235,184.357
2017-02-03 09:20:00,676.663,678.624,-2.325,898,165,676.35,676.60,700,700,678.75,678.85,1090,375,676.30,676.80,1400,700,678.60,678.95,4380,1645,4200,7700,676.247,676.846,678.467,679.005,-2.240,184.343
2017-02-03 09:21:00,675.991,678.270,-2.350,229,151,675.75,676.00,700,1400,678.10,678.35,700,6,675.70,676.05,12600,700,678.05,678.40,3511,1376,18900,5600,675.646,676.185,677.993,678.462,-2.225,184.326
2017-02-03 09:22:00,676.311,678.576,-2.025,700,620,676.25,676.50,1400,700,678.15,678.65,2,154,676.20,676.55,11900,1400,678.05,678.70,1401,1808,21700,4900,676.093,676.619,677.990,678.779,-2.200,184.307
2017-02-03 09:23:00,676.068,678.503,-2.275,15,975,675.90,676.20,700,700,678.15,678.50,10,741,675.80,676.25,700,700,678.10,678.55,1836,2066,17500,3500,675.707,676.250,678.020,678.600,-2.135,184.289
2017-02-03 09:24:00,676.068,678.288,-2.200,844,850,675.85,676.25,700,1400,678.10,678.40,10,25,675.80,676.35,7000,1400,678.05,678.45,2270,2315,14000,6300,675.742,676.379,677.972,678.511,-2.065,184.273
2017-02-03 09:25:00,675.985,678.268,-2.350,172,2365,675.80,676.00,700,700,678.10,678.40,73,3,675.75,676.05,4200,700,678.05,678.45,3853,2868,11200,4200,675.607,676.034,677.941,678.508,-2.025,184.270
2017-02-03 09:26:00,676.090,678.448,-2.275,244,120,676.00,676.20,700,700,678.30,678.45,10,360,675.95,676.30,700,2100,678.20,678.50,2105,2782,10500,6300,675.828,676.405,678.060,678.583,-1.995,184.277
2017-02-03 09:27:00,674.913,676.921,-1.900,2,534,675.00,675.15,700,700,676.80,677.15,150,845,674.90,675.20,700,700,676.75,677.20,767,2829,3500,4900,674.775,675.235,676.650,677.343,-2.050,184.288
2017-02-03 09:28:00,674.635,676.700,-1.950,34,2,674.60,674.85,700,700,676.50,676.85,101,234,674.55,674.90,700,700,676.45,676.90,791,1605,3500,3500,674.500,674.971,676.380,677.020,-2.100,184.281
2017-02-03 09:29:00,672.510,674.350,-1.850,250,306,672.30,672.65,1400,700,674.20,674.45,377,97,672.25,672.70,700,700,674.15,674.50,1662,1420,4900,3500,672.171,672.756,673.979,674.610,-2.200,184.263
2017-02-03 09:30:00,669.349,671.269,-2.150,259,314,669.05,669.20,700,1400,671.05,671.50,2302,15,669.00,669.45,1400,700,671.00,671.55,4266,1011,4200,4900,668.907,669.450,670.917,671.736,-2.180,184.254
2017-02-03 09:31:00,671.733,673.723,-2.125,740,1,671.55,671.70,700,700,673.60,673.90,360,10,671.50,671.80,700,700,673.55,673.95,2709,1195,3500,4200,671.440,671.942,673.480,674.008,-2.190,184.249
2017-02-03 09:32:00,671.179,673.065,-2.175,324,36,670.90,671.00,700,700,673.00,673.25,72,107,670.85,671.35,700,700,672.85,673.30,1758,881,3500,3500,670.763,671.413,672.760,673.370,-2.190,184.251
2017-02-03 09:33:00,672.150,674.144,-2.200,525,120,672.00,672.20,2100,700,674.15,674.45,430,50,671.95,672.25,700,700,674.05,674.50,1914,802,6300,11900,671.888,672.336,674.017,674.703,-2.225,184.243
2017-02-03 09:34:00,672.345,674.355,-2.350,930,428,672.10,672.40,700,700,674.50,674.70,171,493,672.05,672.45,700,700,674.30,674.75,5552,2642,3500,9800,672.002,672.476,674.280,674.864,-2.250,184.233
2017-02-03 09:35:00,671.129,673.183,-2.050,346,190,671.00,671.20,700,700,673.00,673.30,10,25,670.90,671.35,700,700,672.80,673.35,864,792,4900,3500,670.859,671.374,672.743,673.460,-2.300,184.215
2017-02-03 09:36:00,670.409,672.800,-2.175,1219,36,670.50,670.60,700,700,672.55,672.90,150,125,670.40,670.65,5600,700,672.50,672.95,1560,2233,9100,4200,670.464,670.742,672.442,673.050,-2.350,184.204
2017-02-03 09:37:00,671.146,673.012,-2.175,172,81,670.95,671.40,700,700,673.20,673.50,230,899,670.90,671.50,700,700,673.00,673.70,2561,3506,3500,11200,670.812,671.574,672.890,673.791,-2.400,184.200
2017-02-03 09:38:00,671.102,673.502,-2.375,27,312,670.90,671.15,2100,700,673.15,673.65,852,535,670.80,671.25,700,700,673.05,673.70,1939,1263,11200,4900,670.736,671.272,673.016,673.807,-2.440,184.205
2017-02-03 09:39:00,670.411,672.810,-2.475,34,34,670.20,670.25,1400,700,672.60,672.80,534,84,670.10,670.35,700,700,672.50,672.85,8698,594,13300,3500,670.014,670.411,672.113,672.900,-2.415,184.212
2017-02-03 09:40:00,669.832,671.956,-2.300,464,72,669.65,669.90,700,1400,672.00,672.15,177,3,669.60,669.95,700,700,671.75,672.30,3622,1854,5600,11200,669.554,670.036,671.625,672.375,-2.485,184.208
2017-02-03 09:41:00,670.188,672.458,-2.425,2,38,670.05,670.20,700,700,672.40,672.70,274,9,670.00,670.30,700,700,672.35,672.75,868,489,3500,4900,669.889,670.375,672.250,672.879,-2.430,184.209
2017-02-03 09:42:00,670.465,672.827,-2.425,21,1050,670.30,670.50,700,700,672.75,672.90,1133,274,670.25,670.55,700,700,672.55,673.00,4173,2441,4200,3500,670.142,670.580,672.458,673.070,-2.445,184.193
2017-02-03 09:43:00,670.710,672.870,-2.575,700,59,670.45,670.55,4200,700,673.00,673.15,159,3,670.40,670.70,700,7000,672.75,673.20,5620,873,8400,16100,670.317,670.767,672.804,673.252,-2.405,184.175
2017-02-03 09:44:00,671.493,673.729,-2.350,136,100,671.20,671.55,1400,700,673.55,673.90,200,26,671.15,671.60,700,700,673.50,673.95,2112,842,4900,3500,671.089,671.681,673.393,674.020,-2.450,184.157
2017-02-03 09:45:00,672.629,675.083,-2.650,665,274,672.45,672.50,700,700,675.05,675.20,2030,10,672.40,672.65,5600,700,675.00,675.25,6439,1349,8400,4200,672.342,672.727,674.900,675.308,-2.430,184.139
2017-02-03 09:46:00,673.997,676.196,-2.150,1,1,674.05,674.15,700,700,676.05,676.45,24,160,674.00,674.20,700,700,676.00,676.65,472,893,4200,5600,673.727,674.323,675.858,676.712,-2.515,184.122
2017-02-03 09:47:00,673.516,675.826,-2.500,10,5,673.20,673.30,1400,700,675.65,675.85,1141,2,673.15,673.40,2800,1400,675.60,675.90,5771,204,9100,5600,673.046,673.524,675.473,675.987,-2.535,184.107
