,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:28:00,293.721,295.118,-1.375,2138,1,293.70,293.75,4800,7200,295.00,295.20,1279,1325,293.65,293.80,2400,2400,294.95,295.25,10601,8108,16800,16800,293.591,293.910,294.907,295.286,-1.040,151.621
2017-01-13 09:29:00,294.151,295.462,-1.275,354,24,294.20,294.25,4800,4800,295.40,295.60,1475,271,294.15,294.30,2400,14400,295.35,295.70,6856,12677,19200,31200,294.090,294.412,295.294,295.723,-0.995,190.067
2017-01-13 09:30:00,294.874,295.809,-0.950,775,264,294.80,294.90,2400,7200,295.70,295.90,1518,240,294.75,294.95,4800,2400,295.60,295.95,6894,4345,21600,31200,294.673,295.067,295.528,296.092,-1.045,217.349
2017-01-13 09:31:00,294.860,295.830,-0.900,473,3345,294.90,294.95,4800,7200,295.75,295.90,74,670,294.85,295.00,9600,4800,295.70,295.95,5867,14190,24000,28800,294.760,295.085,295.670,296.021,-1.085,221.964
2017-01-13 09:32:00,294.894,295.891,-1.050,3984,577,294.80,294.85,7200,9600,295.80,295.95,1275,1293,294.75,294.90,4800,12000,295.70,296.00,14746,4982,24000,28800,294.690,294.951,295.670,296.050,-1.090,216.484
2017-01-13 09:33:00,294.449,295.469,-1.025,650,655,294.45,294.55,4800,2400,295.45,295.60,615,1206,294.40,294.60,2400,7200,295.30,295.65,8231,13954,14400,16800,294.283,294.710,295.275,295.714,-1.090,209.669
2017-01-13 09:34:00,294.815,295.850,-1.050,969,85,294.80,294.85,2400,2400,295.80,295.95,57,2167,294.75,294.90,4800,16800,295.75,296.00,9180,10642,16800,26400,294.654,294.992,295.679,296.036,-1.085,203.770
2017-01-13 09:35:00,294.595,295.562,-1.200,1037,5,294.55,294.60,2400,2400,295.70,295.85,3908,699,294.50,294.65,2400,2400,295.55,295.90,11936,5489,14400,24000,294.465,294.749,295.383,295.990,-1.050,199.162
2017-01-13 09:36:00,294.574,295.671,-1.100,96,1546,294.60,294.65,7200,2400,295.65,295.80,295,91,294.55,294.70,2400,7200,295.60,295.85,4446,9248,16800,28800,294.422,294.798,295.579,295.942,-1.035,193.853
2017-01-13 09:37:00,294.649,295.806,-1.075,100,707,294.75,294.80,2400,2400,295.80,295.90,497,1321,294.65,294.85,2400,4800,295.75,295.95,5893,15861,14400,24000,294.583,294.953,295.683,296.045,-1.025,189.276
2017-01-13 09:38:00,294.567,295.682,-1.025,641,27,294.55,294.75,2400,7200,295.60,295.75,1265,1784,294.50,294.80,4800,4800,295.55,295.80,12260,22629,19200,21600,294.410,294.908,295.462,295.850,-1.045,185.258
2017-01-13 09:39:00,294.623,295.811,-1.025,171,1175,294.75,294.80,4800,2400,295.75,295.85,1562,1889,294.65,294.85,4800,2400,295.70,295.95,5705,25129,26400,26400,294.572,294.949,295.641,296.023,-1.070,181.253
2017-01-13 09:40:00,294.717,295.850,-1.025,1445,1677,294.75,294.80,2400,2400,295.75,295.85,2584,614,294.70,294.85,2400,4800,295.70,295.90,9554,15748,21600,14400,294.638,294.952,295.622,295.942,-1.085,177.296
2017-01-13 09:41:00,294.673,295.666,-1.025,620,482,294.65,294.70,7200,2400,295.65,295.75,77,524,294.60,294.75,7200,9600,295.55,295.80,9143,9580,26400,26400,294.483,294.863,295.532,295.855,-1.095,173.710
2017-01-13 09:42:00,294.684,295.664,-1.025,306,1709,294.65,294.70,4800,2400,295.65,295.75,170,856,294.60,294.75,7200,9600,295.55,295.80,9160,10209,24000,26400,294.479,294.834,295.525,295.845,-1.095,170.623
2017-01-13 09:43:00,294.567,295.600,-1.125,418,765,294.50,294.55,2400,2400,295.55,295.75,580,660,294.45,294.60,2400,2400,295.50,295.80,8842,6410,14400,21600,294.343,294.675,295.450,295.867,-1.090,167.872
2017-01-13 09:44:00,294.381,295.513,-1.150,97,147,294.35,294.40,2400,7200,295.45,295.60,151,130,294.30,294.45,2400,2400,295.40,295.65,7683,10501,14400,21600,294.166,294.602,295.333,295.722,-1.070,164.961
2017-01-13 09:45:00,293.938,295.114,-1.100,49,480,293.95,294.00,14400,9600,295.00,295.15,25,771,293.90,294.05,2400,2400,294.90,295.20,10659,15342,38400,21600,293.802,294.157,294.887,295.217,-1.035,161.989
2017-01-13 09:46:00,293.832,294.993,-1.075,124,282,293.85,293.90,2400,16800,294.90,295.00,284,803,293.80,293.95,4800,2400,294.85,295.10,2922,7023,21600,26400,293.695,294.010,294.800,295.073,-0.995,159.442
2017-01-13 09:47:00,294.120,295.234,-1.025,36,1812,294.15,294.20,2400,4800,295.10,295.30,1439,95,294.10,294.25,4800,2400,295.05,295.35,3035,7120,21600,16800,294.041,294.310,294.983,295.400,-0.945,157.822
2017-01-13 09:48:00,294.183,295.237,-1.100,1609,741,294.10,294.15,4800,2400,295.15,295.30,1482,869,294.00,294.20,2400,4800,295.10,295.35,12302,5127,19200,16800,293.913,294.290,295.044,295.407,-0.880,157.575
2017-01-13 09:49:00,294.194,295.297,-1.050,407,1029,294.15,294.30,2400,7200,295.20,295.35,177,780,294.10,294.35,2400,4800,295.15,295.45,5606,9131,16800,21600,293.997,294.415,295.086,295.483,-0.840,159.475
2017-01-13 09:50:00,294.289,295.363,-0.925,2524,246,294.40,294.45,4800,2400,295.25,295.45,54,168,294.35,294.50,7200,9600,295.20,295.50,3345,12449,24000,24000,294.365,294.614,295.155,295.570,-0.820,162.063
2017-01-13 09:51:00,294.056,295.081,-0.875,959,3690,294.00,294.20,2400,2400,294.90,295.05,2414,6667,293.95,294.25,2400,4800,294.85,295.10,15628,27116,26400,16800,293.869,294.303,294.782,295.236,-0.795,163.865
2017-01-13 09:52:00,293.810,294.739,-0.775,1048,2976,293.85,293.95,2400,9600,294.60,294.75,1502,7090,293.80,294.00,7200,2400,294.55,294.80,8943,24599,40800,24000,293.694,294.056,294.468,294.840,-0.785,165.007
2017-01-13 09:53:00,293.874,294.739,-0.775,4323,879,293.90,293.95,12000,9600,294.60,294.80,188,4393,293.85,294.00,2400,9600,294.55,294.85,13929,23710,45600,43200,293.781,294.091,294.500,294.975,-0.850,164.870
2017-01-13 09:54:00,293.926,294.886,-0.850,2616,3289,293.90,293.95,2400,4800,294.75,294.80,791,272,293.85,294.00,4800,9600,294.65,294.90,16664,17425,43200,24000,293.765,294.076,294.575,294.935,-0.900,162.701
2017-01-13 09:55:00,293.825,294.741,-0.825,51,935,293.80,293.90,2400,4800,294.65,294.70,788,2951,293.75,293.95,4800,4800,294.55,294.80,12934,17678,40800,24000,293.669,294.025,294.474,294.840,-0.965,160.841
2017-01-13 09:56:00,293.548,294.470,-0.750,47,743,293.60,293.65,7200,2400,294.30,294.45,168,188,293.55,293.70,2400,9600,294.25,294.50,5603,14883,64800,24000,293.463,293.792,294.185,294.535,-1.025,160.454
2017-01-13 09:57:00,293.227,294.093,-0.725,584,2731,293.30,293.35,26400,4800,294.00,294.10,175,6386,293.25,293.40,2400,2400,293.95,294.20,10890,32025,45600,21600,293.104,293.480,293.942,294.228,-1.105,162.556
2017-01-13 09:58:00,293.811,294.853,-1.100,878,250,293.75,293.80,9600,2400,294.80,294.95,1288,326,293.70,293.85,2400,2400,294.65,295.00,10806,6325,26400,19200,293.611,293.956,294.650,295.081,-1.080,168.159
2017-01-13 09:59:00,293.698,294.803,-1.100,192,1098,293.60,293.65,4800,4800,294.65,294.80,604,1205,293.55,293.75,2400,2400,294.60,294.90,18562,11748,24000,14400,293.386,293.820,294.495,294.917,-1.070,169.893
2017-01-13 10:00:00,294.186,295.243,-1.150,80,266,294.10,294.25,4800,7200,295.25,295.40,189,863,294.05,294.30,4800,4800,295.10,295.45,13177,11061,21600,31200,293.958,294.409,295.078,295.492,-1.070,169.896
2017-01-13 10:01:00,293.833,294.825,-1.050,191,716,293.75,293.80,2400,4800,294.80,294.85,1526,676,293.70,293.85,2400,4800,294.75,294.90,13035,7427,14400,19200,293.584,293.951,294.692,294.950,-1.060,168.699
2017-01-13 10:02:00,293.711,294.821,-1.125,194,372,293.60,293.65,2400,2400,294.70,294.80,1611,2772,293.55,293.70,4800,2400,294.65,294.85,20522,7130,21600,12000,293.457,293.778,294.567,294.930,-1.040,166.895
2017-01-13 10:03:00,293.388,294.580,-0.975,102,2583,293.50,293.55,2400,2400,294.45,294.55,58,1782,293.45,293.60,2400,7200,294.40,294.60,1435,18560,19200,16800,293.331,293.687,294.325,294.686,-1.065,165.349
2017-01-13 10:04:00,293.363,294.545,-1.050,418,754,293.30,293.35,2400,7200,294.30,294.45,51,139,293.25,293.40,4800,4800,294.25,294.50,11626,8333,122400,19200,293.124,293.515,294.110,294.531,-1.065,163.595
2017-01-13 10:05:00,293.416,294.467,-1.150,857,230,293.25,293.30,2400,9600,294.35,294.50,5645,350,293.20,293.35,2400,2400,294.30,294.55,23914,1304,16800,19200,293.120,293.391,294.250,294.600,-1.055,161.884
2017-01-13 10:06:00,293.245,294.412,-1.000,1170,1852,293.25,293.30,4800,2400,294.25,294.30,2315,1145,293.20,293.35,2400,2400,294.20,294.35,10458,15811,124800,14400,293.126,293.423,294.107,294.408,-1.065,160.238
2017-01-13 10:07:00,293.301,294.444,-1.025,1023,2126,293.25,293.30,2400,2400,294.25,294.35,2510,378,293.20,293.35,2400,9600,294.20,294.40,10910,8414,120000,21600,293.123,293.412,294.107,294.450,-1.085,158.629
2017-01-13 10:08:00,293.088,294.168,-1.100,9089,168,293.00,293.05,43200,2400,294.10,294.15,3286,880,292.95,293.10,38400,4800,294.00,294.20,31065,7309,96000,14400,292.903,293.214,294.029,294.258,-1.085,157.192
2017-01-13 10:09:00,293.316,294.509,-1.050,1548,112,293.20,293.25,4800,2400,294.20,294.35,1894,343,293.15,293.30,4800,2400,294.15,294.40,20711,6955,108000,12000,293.036,293.427,294.062,294.490,-1.085,155.698
2017-01-13 10:10:00,293.289,294.417,-1.100,3247,1422,293.15,293.20,2400,2400,294.25,294.30,1942,66,293.10,293.25,4800,4800,294.15,294.35,35151,6120,108000,14400,293.010,293.351,294.064,294.400,-1.075,154.247
2017-01-13 10:11:00,293.258,294.327,-1.050,2952,1237,293.15,293.20,4800,2400,294.20,294.25,1301,123,293.10,293.25,55200,2400,294.10,294.30,27118,7956,100800,12000,293.014,293.360,294.064,294.380,-1.080,152.836
2017-01-13 10:12:00,293.279,294.446,-1.125,361,2100,293.15,293.20,2400,4800,294.25,294.35,2205,114,293.10,293.25,2400,4800,294.20,294.40,23552,6554,62400,19200,293.006,293.305,294.115,294.456,-1.080,151.454
2017-01-13 10:13:00,293.232,294.476,-1.100,2514,777,293.15,293.20,2400,7200,294.20,294.35,1652,92,293.10,293.25,4800,2400,294.15,294.40,21563,8658,100800,16800,293.023,293.355,294.063,294.443,-1.070,150.097
2017-01-13 10:14:00,293.172,294.354,-1.050,1678,362,293.10,293.15,4800,2400,294.15,294.20,804,1006,293.05,293.20,45600,2400,294.10,294.25,19607,8741,98400,12000,292.978,293.303,294.052,294.390,-1.055,148.788
2017-01-13 10:15:00,293.146,294.203,-1.050,2945,1592,293.05,293.10,45600,2400,294.10,294.15,7956,724,293.00,293.15,2400,2400,294.05,294.20,22138,5617,96000,14400,292.953,293.206,294.033,294.317,-1.020,147.552
2017-01-13 10:16:00,293.149,294.237,-1.075,961,3827,293.05,293.10,43200,2400,294.10,294.20,5196,132,293.00,293.15,2400,2400,294.05,294.25,16626,6655,91200,12000,292.936,293.163,294.042,294.340,-0.980,146.471
2017-01-13 10:17:00,293.178,294.332,-1.125,2326,3711,293.05,293.10,2400,2400,294.15,294.25,5333,142,293.00,293.15,43200,4800,294.10,294.30,22341,5100,91200,14400,292.935,293.133,294.049,294.358,-0.920,145.818
2017-01-13 10:18:00,292.551,293.345,-1.050,340,293,292.40,292.45,4800,7200,293.40,293.55,523,1561,292.35,292.50,4800,7200,293.35,293.60,15427,3420,24000,69600,292.243,292.553,293.270,293.671,-0.900,146.062
2017-01-13 10:19:00,292.605,293.583,-0.975,141,105,292.60,292.75,2400,38400,293.60,293.70,2707,1931,292.55,292.80,4800,2400,293.55,293.75,13040,23836,28800,69600,292.481,292.889,293.371,293.769,-0.875,146.479
2017-01-13 10:20:00,292.682,293.526,-0.875,40,3122,292.70,292.80,2400,43200,293.55,293.70,235,1298,292.65,292.85,2400,2400,293.45,293.75,15708,36689,16800,74400,292.526,292.942,293.400,293.766,-0.885,147.071
2017-01-13 10:21:00,292.669,293.596,-0.875,1773,241,292.75,292.80,7200,40800,293.60,293.70,2198,1062,292.70,292.85,4800,4800,293.55,293.75,10265,33221,24000,74400,292.633,292.958,293.505,293.768,-0.910,146.890
2017-01-13 10:22:00,292.735,293.615,-0.825,2058,3449,292.80,292.85,7200,33600,293.60,293.70,409,6526,292.75,292.90,4800,2400,293.55,293.75,9561,38613,33600,67200,292.691,292.971,293.500,293.777,-0.950,146.014
2017-01-13 10:23:00,292.561,293.377,-0.950,4617,757,292.50,292.55,2400,2400,293.40,293.55,486,4,292.45,292.60,4800,7200,293.35,293.60,15615,6242,26400,52800,292.402,292.706,293.245,293.677,-0.960,144.951
2017-01-13 10:24:00,292.685,293.579,-0.850,14,625,292.65,292.70,9600,2400,293.45,293.60,158,7,292.60,292.75,2400,26400,293.40,293.70,7416,7179,43200,38400,292.496,292.840,293.297,293.716,-1.000,144.051
2017-01-13 10:25:00,292.739,293.629,-0.925,1645,548,292.70,292.75,2400,14400,293.60,293.70,127,409,292.65,292.80,4800,7200,293.55,293.80,13907,11881,24000,43200,292.544,292.908,293.440,293.814,-1.015,143.790
2017-01-13 10:26:00,292.653,293.538,-1.000,2142,752,292.55,292.60,2400,2400,293.55,293.60,7128,204,292.50,292.65,2400,2400,293.50,293.65,23173,6012,14400,26400,292.429,292.763,293.433,293.709,-1.025,143.599
2017-01-13 10:27:00,292.675,293.579,-1.025,148,1152,292.55,292.60,2400,2400,293.55,293.65,5319,199,292.50,292.65,2400,16800,293.50,293.70,16261,3899,16800,28800,292.417,292.716,293.429,293.733,-1.030,143.231
2017-01-13 10:28:00,292.630,293.558,-1.000,724,3497,292.55,292.60,9600,12000,293.50,293.65,4070,200,292.50,292.65,2400,12000,293.45,293.70,17558,12940,24000,33600,292.402,292.766,293.425,293.711,-1.045,142.535
2017-01-13 10:29:00,292.625,293.580,-1.050,3822,2001,292.50,292.55,14400,7200,293.50,293.65,529,114,292.45,292.60,4800,9600,293.40,293.70,16575,3305,36000,28800,292.387,292.615,293.387,293.725,-1.050,141.896
2017-01-13 10:30:00,292.607,293.635,-1.000,1818,396,292.60,292.65,2400,2400,293.60,293.65,146,753,292.55,292.70,7200,12000,293.55,293.70,10841,10203,28800,26400,292.491,292.805,293.471,293.736,-1.060,141.042
2017-01-13 10:31:00,292.628,293.581,-1.050,1836,740,292.50,292.55,2400,7200,293.50,293.65,1181,20,292.45,292.60,4800,14400,293.45,293.70,12991,2057,28800,33600,292.385,292.654,293.392,293.721,-1.055,140.183
2017-01-13 10:32:00,292.551,293.557,-1.050,3347,918,292.50,292.55,2400,2400,293.55,293.60,359,18,292.45,292.60,2400,2400,293.45,293.65,15332,8607,26400,28800,292.382,292.707,293.373,293.708,-1.085,139.289
2017-01-13 10:33:00,292.567,293.578,-1.075,3893,623,292.50,292.55,2400,2400,293.55,293.65,594,53,292.45,292.60,2400,14400,293.50,293.70,15925,6654,21600,33600,292.384,292.717,293.433,293.743,-1.130,138.513
2017-01-13 10:34:00,292.538,293.607,-1.075,2089,3959,292.50,292.55,2400,2400,293.55,293.65,356,53,292.45,292.60,2400,12000,293.50,293.70,13249,11934,24000,26400,292.368,292.672,293.435,293.736,-1.145,137.951
2017-01-13 10:35:00,292.539,293.587,-1.050,3896,885,292.50,292.55,2400,2400,293.55,293.60,473,803,292.45,292.60,4800,9600,293.50,293.70,13778,9720,21600,26400,292.388,292.685,293.439,293.745,-1.160,137.486
2017-01-13 10:36:00,292.521,293.534,-1.025,5317,2466,292.50,292.55,7200,4800,293.50,293.60,499,293,292.45,292.60,9600,4800,293.40,293.65,13646,10801,31200,28800,292.407,292.682,293.377,293.688,-1.165,137.075
2017-01-13 10:37:00,292.520,293.540,-1.200,257,762,292.35,292.40,12000,4800,293.50,293.65,2068,353,292.30,292.50,7200,14400,293.40,293.70,22069,5738,33600,36000,292.197,292.591,293.393,293.740,-1.145,136.770
2017-01-13 10:38:00,292.419,293.540,-1.300,1457,2326,292.25,292.30,2400,4800,293.50,293.65,4282,483,292.20,292.35,7200,14400,293.40,293.70,28771,6281,26400,33600,292.110,292.437,293.345,293.739,-1.100,136.086
2017-01-13 10:39:00,292.363,293.429,-1.150,1370,2119,292.25,292.30,7200,4800,293.40,293.45,3497,1193,292.20,292.35,2400,4800,293.35,293.50,22287,8508,33600,33600,292.103,292.407,293.289,293.554,-1.085,135.295
2017-01-13 10:40:00,292.352,293.404,-1.125,3017,3659,292.25,292.30,2400,4800,293.35,293.45,3452,440,292.20,292.35,4800,9600,293.30,293.50,22634,9301,28800,31200,292.116,292.398,293.238,293.542,-1.080,134.638
2017-01-13 10:41:00,292.318,293.354,-1.050,2656,3443,292.25,292.30,4800,16800,293.30,293.35,4225,1401,292.20,292.35,4800,2400,293.25,293.40,22834,14728,43200,38400,292.117,292.412,293.169,293.438,-1.080,134.119
2017-01-13 10:42:00,292.379,293.443,-1.100,1584,4252,292.25,292.30,2400,4800,293.30,293.45,2884,221,292.20,292.35,4800,9600,293.25,293.50,21182,7330,40800,26400,292.102,292.369,293.165,293.527,-1.090,133.646
2017-01-13 10:43:00,292.379,293.405,-1.075,1052,2477,292.25,292.30,2400,4800,293.30,293.40,2925,199,292.20,292.35,4800,7200,293.25,293.45,21492,7045,43200,33600,292.096,292.399,293.164,293.496,-1.100,132.999
2017-01-13 10:44:00,292.371,293.407,-1.075,1766,3421,292.25,292.30,2400,2400,293.30,293.40,2879,189,292.20,292.35,4800,7200,293.25,293.45,21893,7978,43200,28800,292.100,292.396,293.158,293.496,-1.095,132.232
2017-01-13 10:45:00,292.377,293.445,-1.100,1421,2250,292.25,292.30,7200,7200,293.30,293.45,3079,189,292.20,292.35,4800,4800,293.25,293.50,20904,6274,45600,26400,292.104,292.406,293.176,293.527,-1.080,131.483
2017-01-13 10:46:00,292.318,293.385,-1.050,64,1758,292.25,292.30,9600,4800,293.25,293.40,1924,225,292.20,292.35,7200,7200,293.20,293.45,15104,10327,55200,31200,292.096,292.431,293.133,293.500,-1.080,130.742
2017-01-13 10:47:00,292.376,293.443,-1.150,1800,2477,292.25,292.30,4800,4800,293.40,293.45,2876,33,292.20,292.35,2400,7200,293.35,293.50,24120,7335,28800,26400,292.098,292.423,293.283,293.541,-1.100,130.014
2017-01-13 10:48:00,292.344,293.413,-1.125,2178,2489,292.25,292.30,4800,4800,293.35,293.45,1444,33,292.20,292.35,4800,7200,293.30,293.50,17709,8204,28800,26400,292.104,292.425,293.250,293.536,-1.110,129.302
2017-01-13 10:49:00,292.350,293.406,-1.050,15,1316,292.20,292.25,7200,4800,293.20,293.35,104,2506,292.15,292.30,2400,4800,293.15,293.40,36028,10812,93600,28800,292.017,292.376,293.047,293.458,-1.140,128.602
2017-01-13 10:50:00,292.201,293.222,-1.025,418,1200,292.10,292.15,2400,7200,293.10,293.20,2023,1446,292.05,292.20,4800,7200,293.05,293.25,37670,10020,81600,28800,291.989,292.273,293.000,293.300,-1.190,127.993
2017-01-13 10:51:00,292.040,293.124,-1.050,24307,7052,292.00,292.05,69600,7200,293.00,293.15,1,1719,291.95,292.10,4800,7200,292.90,293.20,29078,12595,93600,24000,291.968,292.107,292.951,293.230,-1.225,127.815
2017-01-13 10:52:00,291.806,292.953,-1.250,1614,208,291.65,291.75,2400,2400,292.90,293.00,562,1016,291.60,291.85,2400,7200,292.85,293.10,19458,9113,21600,24000,291.500,291.940,292.722,293.145,-1.195,128.008
2017-01-13 10:53:00,291.827,292.860,-1.175,327,40,291.70,291.80,2400,7200,292.85,293.00,118,207,291.65,291.85,4800,2400,292.80,293.05,9233,4664,16800,31200,291.529,291.960,292.750,293.119,-1.175,127.708
2017-01-13 10:54:00,291.682,292.771,-1.200,612,1661,291.50,291.60,2400,2400,292.70,292.80,1182,939,291.45,291.65,2400,7200,292.60,292.85,19232,5263,28800,21600,291.346,291.682,292.521,292.900,-1.160,127.220
2017-01-13 10:55:00,291.463,292.720,-1.275,61,297,291.40,291.45,2400,2400,292.65,292.75,358,1259,291.35,291.50,2400,12000,292.60,292.80,9484,6475,24000,24000,291.243,291.597,292.520,292.840,-1.130,126.585
2017-01-13 10:56:00,291.565,292.785,-1.225,214,795,291.55,291.60,2400,2400,292.75,292.85,1863,1133,291.50,291.65,2400,9600,292.70,292.90,7796,8774,16800,24000,291.415,291.735,292.636,292.940,-1.130,126.088
2017-01-13 10:57:00,291.909,293.020,-1.100,104,50,291.95,292.00,4800,2400,293.00,293.15,152,5048,291.90,292.05,2400,19200,292.95,293.20,4020,13439,19200,40800,291.768,292.123,292.887,293.244,-1.155,125.816
2017-01-13 10:58:00,292.186,293.268,-1.075,56,2168,292.15,292.20,2400,2400,293.20,293.30,1322,360,292.10,292.25,4800,7200,293.15,293.35,10087,10457,21600,19200,292.003,292.318,293.083,293.400,-1.210,125.254
2017-01-13 10:59:00,292.118,293.171,-1.125,66,5,292.05,292.10,2400,4800,293.15,293.25,481,1746,292.00,292.15,2400,4800,293.10,293.35,10456,7448,14400,26400,291.892,292.228,293.033,293.400,-1.270,124.687
2017-01-13 11:00:00,291.800,292.798,-1.125,33,300,291.70,291.75,2400,12000,292.80,292.90,991,2879,291.65,291.80,2400,2400,292.75,292.95,13262,5589,14400,33600,291.568,291.844,292.700,292.989,-1.325,124.553
2017-01-13 11:01:00,291.469,292.642,-1.225,38,387,291.35,291.40,2400,2400,292.55,292.65,3221,263,291.30,291.50,9600,4800,292.50,292.75,17443,8207,33600,26400,291.199,291.609,292.443,292.809,-1.355,125.419
2017-01-13 11:02:00,291.440,292.602,-1.225,54,1251,291.35,291.40,2400,4800,292.55,292.65,3714,238,291.30,291.50,12000,9600,292.50,292.70,16762,12034,36000,36000,291.199,291.579,292.447,292.750,-1.385,126.737
2017-01-13 11:03:00,291.153,292.512,-1.350,504,71,291.10,291.15,7200,2400,292.40,292.55,1301,435,291.05,291.20,4800,2400,292.35,292.65,8890,5247,24000,16800,290.965,291.319,292.315,292.707,-1.385,128.100
2017-01-13 11:04:00,290.968,292.470,-1.425,2366,1340,290.95,291.00,2400,2400,292.35,292.45,372,36395,290.90,291.05,2400,4800,292.30,292.55,18809,42317,21600,14400,290.803,291.061,292.178,292.583,-1.365,128.618
2017-01-13 11:05:00,290.974,292.379,-1.400,444,40776,290.95,291.00,4800,2400,292.30,292.45,2431,204,290.90,291.05,7200,9600,292.25,292.50,11615,46157,26400,24000,290.811,291.018,292.182,292.540,-1.360,128.347
2017-01-13 11:06:00,290.894,292.322,-1.375,693,699,290.90,290.95,4800,4800,292.25,292.35,1752,40079,290.85,291.00,4800,2400,292.20,292.40,13835,47370,26400,21600,290.749,291.016,292.136,292.450,-1.370,127.801
2017-01-13 11:07:00,290.749,292.322,-1.375,310,424,290.80,290.85,24000,4800,292.15,292.25,4795,546,290.75,290.90,4800,12000,292.10,292.30,20859,46748,146400,28800,290.677,291.001,292.028,292.333,-1.375,127.227
2017-01-13 11:08:00,290.908,292.464,-1.350,89,595,290.90,290.95,2400,9600,292.20,292.35,1282,32310,290.85,291.00,24000,2400,292.15,292.40,18077,41363,153600,24000,290.749,291.027,292.033,292.425,-1.375,126.656
2017-01-13 11:09:00,290.953,292.448,-1.325,602,23711,290.90,291.00,7200,4800,292.20,292.35,1261,218,290.85,291.05,2400,4800,292.15,292.40,16659,33671,117600,26400,290.747,291.045,292.023,292.450,-1.380,126.093
2017-01-13 11:10:00,291.314,292.617,-1.375,3750,758,291.20,291.35,7200,2400,292.60,292.70,915,1361,291.15,291.40,2400,7200,292.50,292.75,18688,12818,21600,21600,291.071,291.475,292.489,292.800,-1.380,125.541
2017-01-13 11:11:00,291.016,292.446,-1.425,563,13790,290.95,291.00,16800,7200,292.30,292.50,2752,56,290.90,291.05,4800,4800,292.25,292.60,14222,17130,38400,24000,290.820,291.029,292.238,292.620,-1.375,125.004
