,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:31:00,428.313,427.645,0.650,42,29,428.40,428.45,9000,18000,427.65,427.90,110,150,428.20,428.50,3000,6000,427.60,427.95,2140,3089,27000,87000,428.071,428.608,427.517,427.986,1.050,338.124
2017-01-13 09:32:00,429.124,428.181,0.925,790,1,429.00,429.20,3000,3000,428.15,428.20,864,474,428.95,429.25,3000,3000,428.05,428.35,8436,6822,21000,27000,428.862,429.341,427.986,428.422,1.235,332.484
2017-01-13 09:33:00,429.530,428.400,1.125,1278,2127,429.40,429.50,3000,3000,428.30,428.35,490,992,429.15,429.55,3000,6000,428.25,428.40,25487,8192,42000,33000,429.054,429.614,428.107,428.500,1.475,333.606
2017-01-13 09:34:00,429.332,428.509,0.725,72,485,429.25,429.40,3000,18000,428.50,428.70,28,3514,429.20,429.45,6000,9000,428.45,428.75,10992,13005,18000,48000,429.018,429.495,428.392,428.781,1.670,350.058
2017-01-13 09:35:00,430.045,428.971,0.950,1899,450,430.00,430.10,3000,15000,429.00,429.20,508,516,429.85,430.15,3000,6000,428.85,429.25,6955,5005,15000,48000,429.811,430.204,428.820,429.375,1.780,387.256
2017-01-13 09:36:00,431.972,430.462,1.525,310,6877,431.90,432.00,3000,3000,430.35,430.50,314,150,431.85,432.15,6000,3000,430.25,430.60,4655,10837,24000,15000,431.741,432.084,430.144,430.640,1.745,430.326
2017-01-13 09:37:00,432.510,430.665,1.850,562,40,432.55,432.65,6000,3000,430.65,430.85,682,809,432.50,432.70,6000,18000,430.60,430.90,1881,5544,30000,69000,432.471,432.765,430.535,430.972,1.665,447.295
2017-01-13 09:38:00,435.448,433.411,2.325,2040,5370,435.50,435.65,3000,3000,433.15,433.35,255,3000,435.40,435.75,3000,3000,433.05,433.45,3771,18019,42000,24000,435.408,435.764,432.946,433.538,1.420,446.487
2017-01-13 09:39:00,433.908,432.333,1.700,120,100,434.00,434.05,3000,3000,432.25,432.40,23,355,433.95,434.20,9000,9000,432.10,432.45,707,2930,30000,24000,433.906,434.315,432.045,432.550,1.305,436.379
2017-01-13 09:40:00,432.974,431.595,1.500,160,362,432.75,433.00,6000,6000,431.25,431.50,45,134,432.70,433.05,3000,3000,431.20,431.55,1330,840,45000,18000,432.591,433.070,431.070,431.658,1.295,433.520
2017-01-13 09:41:00,433.947,432.581,1.350,152,6182,433.85,434.00,6000,3000,432.50,432.65,303,500,433.80,434.05,3000,3000,432.45,432.70,10252,10960,21000,18000,433.714,434.080,432.371,432.800,1.235,435.786
2017-01-13 09:42:00,433.547,432.132,1.450,930,20,433.50,433.55,3000,6000,432.05,432.10,522,255,433.40,433.60,15000,3000,432.00,432.20,3667,1934,36000,24000,433.341,433.690,431.925,432.275,1.230,438.996
2017-01-13 09:43:00,433.347,432.277,1.100,30,100,433.40,433.45,3000,9000,432.20,432.45,22,3799,433.25,433.50,6000,3000,432.15,432.50,2191,4858,18000,27000,433.154,433.519,432.100,432.600,1.230,438.843
2017-01-13 09:44:00,433.310,432.097,1.125,46,599,433.20,433.35,6000,3000,432.05,432.25,640,545,433.15,433.40,6000,3000,432.00,432.30,6459,5888,24000,27000,433.027,433.473,431.913,432.400,1.245,432.189
2017-01-13 09:45:00,433.199,431.941,1.450,93,258,433.35,433.40,6000,9000,431.85,432.00,33,29,433.30,433.45,3000,3000,431.80,432.15,2343,9522,21000,27000,433.117,433.538,431.757,432.150,1.220,424.553
2017-01-13 09:46:00,433.281,432.078,1.050,647,58,433.10,433.20,6000,3000,432.00,432.20,796,262,433.05,433.25,6000,9000,431.95,432.25,8487,1631,24000,24000,432.913,433.349,431.887,432.319,1.290,417.401
2017-01-13 09:47:00,433.145,431.841,1.425,50,165,433.25,433.35,3000,15000,431.75,432.00,115,974,433.15,433.40,9000,9000,431.70,432.10,2630,11060,24000,42000,433.059,433.488,431.575,432.129,1.250,410.508
2017-01-13 09:48:00,432.903,431.912,1.100,221,435,432.95,433.10,6000,6000,431.85,432.00,602,150,432.90,433.25,3000,9000,431.75,432.20,2436,8467,21000,30000,432.847,433.355,431.671,432.225,1.250,403.849
2017-01-13 09:49:00,433.041,431.782,1.200,299,520,432.95,433.00,3000,9000,431.65,431.90,512,45,432.90,433.05,3000,3000,431.60,431.95,3594,1481,24000,27000,432.835,433.089,431.512,431.978,1.220,397.504
2017-01-13 09:50:00,433.016,431.730,1.325,21,1754,433.00,433.10,6000,9000,431.60,431.85,373,600,432.95,433.20,3000,9000,431.55,431.90,2307,6623,30000,30000,432.869,433.213,431.485,431.925,1.140,391.459
2017-01-13 09:51:00,432.810,431.473,1.400,180,1133,432.85,432.95,6000,6000,431.40,431.60,212,3587,432.80,433.00,6000,3000,431.35,431.65,2094,7975,21000,24000,432.682,433.041,431.300,431.738,1.015,385.904
2017-01-13 09:52:00,432.894,431.621,1.225,28,534,432.90,432.95,6000,6000,431.60,431.80,21,5435,432.85,433.00,3000,3000,431.55,431.90,4795,9330,18000,33000,432.673,433.058,431.492,431.950,0.920,383.181
2017-01-13 09:53:00,433.522,432.275,1.100,17,8245,433.40,433.50,3000,6000,432.25,432.45,1071,193,433.15,433.55,3000,18000,432.20,432.50,10626,9085,18000,36000,433.050,433.511,432.050,432.554,0.880,381.804
2017-01-13 09:54:00,433.541,432.423,1.050,190,10531,433.45,433.50,6000,12000,432.35,432.50,100,71,433.40,433.55,3000,3000,432.30,432.65,8415,11001,18000,27000,433.182,433.505,432.242,432.650,0.895,381.489
2017-01-13 09:55:00,433.278,432.311,0.925,102,1812,433.20,433.40,6000,27000,432.25,432.50,1044,410,433.15,433.45,3000,3000,432.20,432.60,7195,11687,18000,48000,433.047,433.491,432.167,432.594,0.935,380.110
2017-01-13 09:56:00,433.349,432.547,0.775,39,903,433.35,433.40,9000,3000,432.50,432.70,1468,473,433.30,433.45,3000,6000,432.40,432.75,4628,9986,24000,27000,433.209,433.490,432.363,432.828,1.000,376.639
2017-01-13 09:57:00,433.199,432.403,0.750,25,277,433.10,433.30,3000,6000,432.35,432.55,2865,655,433.05,433.35,3000,3000,432.30,432.70,15119,10624,15000,30000,432.970,433.476,432.240,432.745,1.075,371.908
2017-01-13 09:58:00,433.235,432.286,0.900,239,344,433.15,433.20,6000,9000,432.15,432.40,100,754,433.10,433.25,6000,3000,432.10,432.55,9401,5774,27000,27000,432.896,433.298,432.017,432.561,1.140,368.142
2017-01-13 09:59:00,432.882,431.769,1.125,147,732,432.95,433.00,3000,3000,431.80,431.90,18,215,432.90,433.05,3000,3000,431.70,431.95,3848,5287,15000,33000,432.678,433.124,431.660,432.045,1.165,365.938
2017-01-13 10:00:00,432.714,431.670,1.125,379,1013,432.70,433.00,6000,6000,431.65,431.80,470,3236,432.65,433.05,3000,9000,431.55,431.85,2674,9938,30000,36000,432.570,433.098,431.505,431.925,1.235,363.995
2017-01-13 10:01:00,432.577,431.506,1.100,257,141,432.65,432.85,3000,3000,431.55,431.75,10,156,432.60,432.90,6000,3000,431.50,431.80,667,3737,18000,33000,432.570,432.986,431.417,431.936,1.315,362.666
2017-01-13 10:02:00,432.796,431.693,1.125,52,2428,432.80,432.85,3000,3000,431.60,431.80,21,289,432.75,432.90,3000,3000,431.55,431.85,2351,7384,30000,33000,432.641,432.956,431.490,431.968,1.350,361.675
2017-01-13 10:03:00,433.167,432.131,1.225,245,5005,433.25,433.35,6000,3000,432.00,432.15,131,551,433.15,433.40,6000,3000,431.95,432.20,1767,13894,24000,15000,433.061,433.443,431.894,432.290,1.370,360.012
2017-01-13 10:04:00,432.933,431.927,1.250,180,72,433.10,433.20,6000,3000,431.80,432.00,473,465,433.00,433.25,6000,3000,431.75,432.05,1327,4988,24000,15000,432.948,433.371,431.688,432.100,1.385,357.738
2017-01-13 10:05:00,433.644,432.194,1.475,295,295,433.70,433.85,6000,3000,432.25,432.35,55,200,433.60,433.90,3000,3000,432.20,432.40,1934,4726,21000,27000,433.518,434.062,432.057,432.472,1.380,355.414
2017-01-13 10:06:00,434.089,432.538,1.500,207,1212,434.05,434.30,9000,3000,432.55,432.80,2178,913,434.00,434.40,3000,6000,432.50,432.85,4829,11061,24000,51000,433.933,434.469,432.462,432.950,1.365,352.378
2017-01-13 10:07:00,434.525,433.079,1.300,30,3988,434.40,434.50,6000,3000,433.10,433.20,1134,55,434.20,434.55,6000,3000,433.05,433.30,8033,5578,21000,42000,434.087,434.533,433.021,433.439,1.370,348.908
2017-01-13 10:08:00,434.590,433.133,1.325,109,500,434.45,434.50,6000,6000,433.10,433.20,500,1331,434.40,434.60,3000,3000,433.05,433.25,3954,2248,18000,18000,434.296,434.597,432.983,433.283,1.395,345.482
2017-01-13 10:09:00,434.349,432.746,1.325,900,156,434.15,434.20,3000,3000,432.80,432.90,505,625,434.10,434.40,3000,3000,432.70,433.00,9255,3117,18000,24000,434.028,434.467,432.558,433.087,1.390,342.161
2017-01-13 10:10:00,434.191,432.757,1.450,561,19,434.20,434.30,6000,3000,432.70,432.90,370,500,434.15,434.35,6000,3000,432.65,432.95,8088,10859,21000,21000,434.024,434.440,432.586,433.086,1.400,338.919
2017-01-13 10:11:00,434.479,433.036,1.425,403,5601,434.50,434.60,9000,9000,433.05,433.20,13,155,434.45,434.65,6000,3000,433.00,433.35,1011,7853,27000,39000,434.388,434.650,432.922,433.408,1.410,335.777
2017-01-13 10:12:00,434.098,432.962,1.325,23,1835,434.20,434.35,3000,3000,432.90,433.00,456,500,434.10,434.40,3000,3000,432.85,433.15,2703,10094,15000,21000,433.987,434.473,432.780,433.207,1.435,332.766
2017-01-13 10:13:00,435.078,433.592,1.450,3008,1812,435.00,435.15,12000,3000,433.55,433.70,383,271,434.95,435.20,21000,9000,433.50,433.80,6034,5129,42000,36000,434.914,435.257,433.468,433.863,1.340,329.895
2017-01-13 10:14:00,435.016,433.846,1.300,23,751,435.10,435.20,9000,6000,433.75,433.95,1350,202,435.00,435.25,12000,54000,433.70,434.00,2306,6244,45000,72000,434.966,435.340,433.647,434.027,1.325,327.070
2017-01-13 10:15:00,435.399,434.311,1.500,5,205,435.75,435.80,6000,6000,434.15,434.40,250,159,435.55,435.85,3000,15000,434.10,434.50,2526,21064,24000,30000,435.404,435.981,434.050,434.540,1.245,324.350
2017-01-13 10:16:00,435.275,434.046,1.475,287,1120,435.40,435.50,3000,3000,433.90,434.05,125,992,435.25,435.55,3000,3000,433.85,434.15,1474,7254,24000,15000,435.185,435.613,433.675,434.220,1.145,322.222
2017-01-13 10:17:00,435.099,433.825,1.450,23,440,435.20,435.30,12000,3000,433.70,433.90,530,5814,435.05,435.40,3000,6000,433.65,434.00,4281,14034,27000,21000,434.982,435.466,433.617,434.093,1.070,321.352
2017-01-13 10:18:00,435.202,434.144,0.975,4,404,435.05,435.30,3000,3000,434.10,434.30,1972,4440,435.00,435.35,3000,6000,434.05,434.40,9321,8902,21000,27000,434.855,435.391,433.957,434.461,1.075,322.115
2017-01-13 10:19:00,435.437,434.250,1.225,55,198,435.45,435.50,6000,3000,434.15,434.35,7840,849,435.40,435.55,3000,3000,434.10,434.40,8811,5507,27000,27000,435.378,435.648,434.028,434.472,1.035,321.275
2017-01-13 10:20:00,435.684,434.497,1.100,23,540,435.80,435.85,3000,3000,434.70,434.75,43,6687,435.75,435.90,3000,3000,434.55,434.85,907,30381,21000,75000,435.665,435.975,434.507,434.976,1.075,320.802
2017-01-13 10:21:00,435.541,434.396,0.975,223,13,435.55,435.70,6000,6000,434.50,434.80,299,50,435.50,435.75,3000,3000,434.45,434.85,4253,7691,18000,63000,435.384,435.889,434.400,434.967,1.115,318.995
2017-01-13 10:22:00,435.558,434.500,1.075,13,138,435.50,435.60,3000,6000,434.35,434.60,150,150,435.35,435.65,3000,3000,434.20,434.70,3033,1628,30000,24000,435.282,435.748,434.060,434.731,1.185,316.553
2017-01-13 10:23:00,435.538,434.450,1.000,277,3704,435.50,435.55,6000,3000,434.40,434.65,121,1036,435.45,435.75,3000,6000,434.30,434.70,5555,11133,18000,24000,435.278,435.749,434.258,434.756,1.290,314.465
2017-01-13 10:24:00,435.766,434.805,1.025,681,1495,435.85,436.00,3000,48000,434.80,435.00,540,1032,435.75,436.05,3000,6000,434.75,435.05,1652,7549,15000,78000,435.765,436.107,434.670,435.060,1.320,313.212
2017-01-13 10:25:00,436.673,435.342,1.300,1629,100,436.65,436.70,3000,18000,435.35,435.40,1757,302,436.60,436.75,3000,3000,435.30,435.45,8635,6491,21000,72000,436.534,436.867,435.236,435.502,1.295,312.816
2017-01-13 10:26:00,436.425,434.994,1.175,104,221,436.20,436.30,6000,6000,435.00,435.15,817,535,436.15,436.40,3000,3000,434.95,435.20,15159,3903,21000,30000,436.033,436.476,434.886,435.310,1.255,311.668
2017-01-13 10:27:00,436.456,435.059,1.425,24,18,436.55,436.60,9000,3000,435.10,435.20,261,26,436.50,436.65,3000,3000,435.05,435.30,3177,7979,45000,66000,436.374,436.754,434.983,435.441,1.175,309.886
2017-01-13 10:28:00,436.710,435.212,1.525,228,1712,436.65,436.90,9000,3000,435.15,435.35,537,1979,436.60,436.95,3000,6000,435.10,435.40,11395,24925,48000,60000,436.491,436.999,435.031,435.493,1.070,307.698
2017-01-13 10:29:00,436.589,435.421,1.175,72,879,436.55,436.75,3000,3000,435.40,435.55,2416,1594,436.50,436.80,3000,6000,435.30,435.60,6108,9057,42000,42000,436.451,436.886,435.093,435.739,1.015,306.652
2017-01-13 10:30:00,436.346,435.144,1.175,25,4044,436.25,436.40,3000,6000,435.05,435.25,1689,1023,436.20,436.45,12000,3000,435.00,435.30,5300,6817,27000,21000,436.123,436.444,434.906,435.350,0.955,306.630
2017-01-13 10:31:00,436.139,434.918,0.975,147,105,435.95,436.00,9000,6000,434.90,435.10,292,286,435.90,436.10,3000,3000,434.85,435.20,7312,2924,21000,30000,435.786,436.207,434.786,435.295,0.940,307.105
2017-01-13 10:32:00,435.981,434.854,1.025,50,940,435.80,436.05,3000,3000,434.80,435.00,2300,2663,435.75,436.10,3000,3000,434.75,435.10,7814,5802,15000,21000,435.679,436.124,434.680,435.193,0.935,307.211
2017-01-13 10:33:00,435.776,434.668,1.000,102,768,435.65,435.70,3000,3000,434.60,434.75,2401,180,435.50,435.75,6000,6000,434.55,434.80,11943,2306,27000,24000,435.419,435.794,434.456,434.900,0.935,306.423
2017-01-13 10:34:00,435.391,434.431,0.900,150,720,435.45,435.50,6000,3000,434.45,434.70,200,2,435.40,435.55,3000,3000,434.40,434.75,1847,3999,21000,33000,435.360,435.630,434.293,434.918,0.950,304.815
2017-01-13 10:35:00,435.702,434.941,0.875,142,257,435.75,435.85,6000,3000,434.85,435.00,3100,50,435.65,435.90,9000,6000,434.80,435.10,4263,6712,27000,24000,435.626,435.993,434.744,435.194,1.005,302.944
2017-01-13 10:36:00,435.391,434.462,0.900,271,170,435.30,435.50,3000,3000,434.40,434.60,151,251,435.25,435.60,3000,3000,434.30,434.65,5066,5644,36000,39000,435.169,435.716,434.129,434.908,1.030,301.073
2017-01-13 10:37:00,435.181,434.221,1.000,92,172,435.20,435.30,3000,3000,434.15,434.35,500,733,435.10,435.40,6000,3000,434.10,434.40,6152,7349,36000,27000,435.002,435.502,433.992,434.483,1.020,299.355
2017-01-13 10:38:00,435.185,433.987,1.000,1030,379,435.00,435.15,6000,6000,434.00,434.15,150,318,434.90,435.20,3000,3000,433.85,434.20,7445,1779,18000,27000,434.845,435.248,433.850,434.250,1.010,297.651
2017-01-13 10:39:00,435.200,434.135,0.975,226,75,435.05,435.25,3000,3000,434.10,434.25,3130,12,435.00,435.30,3000,12000,434.05,434.30,8616,5358,33000,39000,434.916,435.478,433.991,434.404,1.000,295.946
2017-01-13 10:40:00,435.337,434.426,1.150,23,2269,435.45,435.50,9000,6000,434.20,434.45,100,385,435.35,435.55,3000,15000,434.15,434.50,1149,4891,42000,33000,435.119,435.591,434.029,434.600,0.970,294.209
2017-01-13 10:41:00,435.329,434.418,1.025,23,42,435.55,435.60,6000,3000,434.45,434.65,345,98,435.40,435.65,3000,3000,434.40,434.70,643,3158,18000,33000,435.345,435.748,434.333,434.900,1.005,292.478
2017-01-13 10:42:00,435.414,434.542,0.950,23,35,435.40,435.50,3000,3000,434.40,434.60,150,163,435.30,435.55,3000,6000,434.35,434.65,1230,1245,21000,18000,435.210,435.662,434.293,434.717,0.990,290.765
2017-01-13 10:43:00,435.096,434.364,0.950,23,150,435.25,435.30,12000,3000,434.20,434.45,448,14,435.05,435.35,6000,3000,434.15,434.50,1859,3848,36000,18000,434.998,435.458,434.038,434.650,0.985,289.088
2017-01-13 10:44:00,435.358,434.318,0.925,308,389,435.05,435.35,12000,3000,434.15,434.40,188,200,435.00,435.40,6000,3000,434.10,434.45,3331,1233,27000,15000,434.890,435.453,434.061,434.560,0.980,287.434
2017-01-13 10:45:00,435.351,434.239,1.000,33,316,435.20,435.25,9000,3000,434.10,434.35,251,50,435.15,435.30,3000,9000,434.05,434.40,2340,581,30000,24000,435.002,435.297,433.990,434.525,0.945,285.804
2017-01-13 10:46:00,435.080,433.896,1.200,23,513,435.05,435.20,3000,6000,433.90,433.95,2978,1423,435.00,435.25,3000,3000,433.80,434.00,6190,7510,18000,18000,434.903,435.332,433.683,434.033,0.860,284.206
2017-01-13 10:47:00,434.838,433.885,0.875,310,400,434.80,434.90,3000,3000,433.85,434.10,479,297,434.75,434.95,3000,9000,433.80,434.15,3126,4205,18000,42000,434.663,435.009,433.692,434.250,0.880,283.036
2017-01-13 10:48:00,435.149,434.238,0.925,54,646,435.05,435.30,6000,9000,434.10,434.40,150,2076,434.95,435.35,3000,6000,434.05,434.45,4177,5787,21000,27000,434.811,435.403,434.014,434.533,0.885,281.713
2017-01-13 10:49:00,435.086,434.214,0.900,79,7,435.05,435.25,3000,3000,434.15,434.35,556,43,435.00,435.30,6000,3000,434.00,434.40,2731,5027,18000,15000,434.901,435.384,433.875,434.540,0.905,280.371
2017-01-13 10:50:00,435.110,434.200,0.825,332,897,434.95,435.10,3000,3000,434.15,434.25,484,3028,434.90,435.15,3000,3000,434.05,434.35,9519,4772,24000,18000,434.831,435.163,433.944,434.408,0.865,278.968
2017-01-13 10:51:00,435.292,434.196,0.775,278,21,434.95,435.00,3000,6000,434.10,434.30,25,20,434.90,435.25,3000,3000,434.05,434.35,8708,875,18000,18000,434.801,435.363,433.975,434.383,0.945,277.603
2017-01-13 10:52:00,435.472,434.561,0.975,633,1489,435.55,435.75,9000,3000,434.60,434.75,284,267,435.50,435.90,6000,3000,434.55,434.80,5070,39670,24000,33000,435.424,435.988,434.494,434.927,0.940,276.276
2017-01-13 10:53:00,435.822,434.967,0.950,229,716,435.95,436.00,9000,3000,434.95,435.10,1,56,435.90,436.10,6000,6000,434.90,435.20,860,3417,24000,39000,435.773,436.193,434.863,435.400,1.025,274.901
2017-01-13 10:54:00,435.988,435.136,1.000,270,4472,436.05,436.20,9000,3000,435.05,435.20,630,2806,436.00,436.25,12000,3000,435.00,435.25,1538,12433,33000,21000,435.946,436.278,434.945,435.314,1.100,273.850
2017-01-13 10:55:00,436.496,435.696,0.625,2,2377,436.40,436.50,18000,12000,435.70,435.95,341,123,436.35,436.55,3000,132000,435.65,436.00,2507,3053,36000,171000,436.252,436.529,435.613,436.028,1.275,273.160
2017-01-13 10:56:00,436.757,435.307,1.175,95,249,436.85,436.90,3000,3000,435.60,435.80,16,588,436.80,436.95,6000,6000,435.55,435.85,761,30761,18000,177000,436.714,437.000,435.442,435.980,1.325,274.883
2017-01-13 10:57:00,437.117,435.917,0.950,150,622,436.90,437.00,9000,12000,435.85,436.15,131,25,436.85,437.15,3000,21000,435.80,436.20,2531,1134,21000,48000,436.747,437.118,435.779,436.216,1.365,276.132
2017-01-13 10:58:00,437.148,435.815,1.375,264,301,437.25,437.35,3000,18000,435.80,436.05,70,120,437.20,437.40,3000,6000,435.75,436.10,4234,17407,18000,63000,437.057,437.488,435.683,436.162,1.310,277.997
2017-01-13 10:59:00,437.236,435.924,1.375,373,5,437.35,437.40,3000,9000,435.90,436.10,331,2668,437.30,437.45,3000,21000,435.80,436.20,1529,20840,18000,45000,437.242,437.534,435.750,436.213,1.245,278.067
2017-01-13 11:00:00,437.154,435.493,1.500,147,212,437.05,437.20,12000,3000,435.50,435.75,47075,3134,437.00,437.25,3000,3000,435.40,435.80,48022,14682,27000,36000,436.996,437.341,435.328,435.979,1.170,277.082
2017-01-13 11:01:00,436.913,435.577,1.425,316,4095,437.00,437.25,6000,3000,435.60,435.80,144,4289,436.95,437.30,3000,3000,435.55,435.95,1232,25280,21000,63000,436.886,437.359,435.500,436.060,1.100,275.939
2017-01-13 11:02:00,436.821,435.633,1.150,137,19809,436.80,437.00,12000,6000,435.70,435.80,5326,300,436.75,437.05,3000,3000,435.65,435.95,7114,27929,27000,63000,436.721,437.061,435.589,436.050,1.105,275.498
2017-01-13 11:03:00,436.731,435.541,1.100,4443,30,436.75,436.85,3000,6000,435.60,435.80,2,16022,436.70,437.00,3000,3000,435.55,435.85,5628,18845,15000,51000,436.720,437.020,435.470,435.974,1.110,275.356
2017-01-13 11:04:00,436.738,435.624,1.050,1069,100,436.75,436.80,3000,6000,435.65,435.80,3,9683,436.70,437.00,6000,3000,435.60,435.85,2330,10962,18000,51000,436.675,437.007,435.558,435.974,1.050,274.748
2017-01-13 11:05:00,436.807,435.614,1.125,150,9034,436.80,437.00,12000,3000,435.65,435.90,839,300,436.75,437.05,3000,3000,435.60,435.95,2206,12900,24000,39000,436.677,437.047,435.538,436.088,0.995,274.116
2017-01-13 11:06:00,436.770,435.685,1.075,418,845,436.80,436.95,12000,3000,435.70,435.90,520,9042,436.75,437.00,6000,9000,435.65,436.00,1204,11274,27000,42000,436.743,437.006,435.583,436.121,0.975,273.370
2017-01-13 11:07:00,436.771,435.578,1.175,859,10935,436.75,437.00,3000,9000,435.60,435.80,35,683,436.70,437.05,3000,3000,435.50,435.85,3615,17023,18000,30000,436.630,437.053,435.358,435.890,0.910,272.385
2017-01-13 11:08:00,436.782,435.709,1.125,577,8806,436.75,437.00,3000,6000,435.65,435.85,187,687,436.70,437.05,3000,9000,435.60,435.90,3967,14637,21000,27000,436.626,437.060,435.407,435.939,0.850,271.786
2017-01-13 11:09:00,436.895,436.127,0.750,21,5990,436.85,437.00,12000,3000,436.10,436.25,165,304,436.80,437.05,3000,6000,436.05,436.30,3978,9724,33000,27000,436.706,437.056,435.991,436.372,0.850,271.684
2017-01-13 11:10:00,436.394,435.697,0.850,16,586,436.50,436.60,6000,6000,435.55,435.85,180,1101,436.35,436.65,3000,3000,435.50,435.95,1807,5814,21000,27000,436.266,436.722,435.450,435.994,0.815,271.132
2017-01-13 11:11:00,436.689,435.829,0.975,500,802,436.75,436.90,6000,3000,435.80,435.90,761,1804,436.70,436.95,3000,6000,435.70,435.95,2036,14680,21000,21000,436.677,437.000,435.664,436.014,0.775,270.466
2017-01-13 11:12:00,436.963,436.073,0.850,116,9919,436.95,437.00,12000,3000,436.10,436.15,91,350,436.90,437.05,3000,3000,435.90,436.20,5423,15069,27000,18000,436.720,437.053,435.928,436.325,0.755,269.933
2017-01-13 11:13:00,436.677,435.959,0.825,240,52,436.65,436.85,6000,3000,435.85,436.00,392,607,436.60,436.90,3000,3000,435.80,436.05,6781,13574,18000,15000,436.486,436.992,435.750,436.180,0.770,269.152
2017-01-13 11:14:00,436.659,435.891,0.750,500,262,436.55,436.80,6000,6000,435.80,436.05,7035,296,436.50,436.85,3000,3000,435.75,436.10,14638,12259,18000,30000,436.449,436.980,435.717,436.195,0.840,268.101
