,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:58:00,198.751,199.572,-0.875,1046,324,198.70,198.85,9000,4500,199.55,199.75,690,125,198.65,198.90,4500,18000,199.50,199.80,7573,9906,45000,85500,198.560,198.982,199.400,200.042,-0.920,98.171
2017-01-13 09:59:00,198.733,199.556,-0.900,750,504,198.70,198.85,4500,13500,199.55,199.80,534,353,198.65,198.90,4500,4500,199.50,199.95,7121,10190,27000,81000,198.551,199.003,199.442,200.067,-0.930,97.365
2017-01-13 10:00:00,198.749,199.578,-0.925,1446,1004,198.70,198.85,9000,13500,199.60,199.80,686,33,198.65,198.90,4500,4500,199.50,199.95,9049,10515,36000,76500,198.572,198.998,199.456,200.065,-0.935,96.528
2017-01-13 10:01:00,198.728,199.633,-0.875,60,504,198.80,198.85,9000,9000,199.60,199.80,796,33,198.70,198.90,4500,4500,199.55,199.95,4612,9882,36000,72000,198.592,199.006,199.488,200.081,-0.955,95.722
2017-01-13 10:02:00,198.813,199.738,-0.950,1262,1053,198.70,198.85,4500,4500,199.70,199.75,3382,133,198.65,198.90,4500,9000,199.60,199.80,14981,11090,27000,31500,198.562,198.974,199.542,199.914,-0.965,95.226
2017-01-13 10:03:00,198.821,199.623,-0.950,238,64,198.65,198.70,4500,4500,199.50,199.75,510,350,198.60,198.75,4500,13500,199.45,199.80,8018,1078,27000,31500,198.491,198.814,199.383,199.857,-0.975,94.600
2017-01-13 10:04:00,198.603,199.658,-0.950,196,214,198.65,198.75,4500,4500,199.55,199.75,1538,250,198.60,198.80,4500,13500,199.50,199.80,4287,7743,27000,31500,198.545,198.937,199.433,199.857,-0.995,93.931
2017-01-13 10:05:00,198.589,199.643,-0.950,125,457,198.65,198.75,4500,4500,199.55,199.75,492,2496,198.60,198.80,4500,13500,199.50,199.80,3465,10686,27000,36000,198.525,198.903,199.433,199.863,-1.020,93.420
2017-01-13 10:06:00,198.700,199.627,-0.975,150,1193,198.65,198.70,4500,4500,199.55,199.75,492,2846,198.60,198.75,4500,13500,199.50,199.80,5474,7124,27000,40500,198.494,198.770,199.433,199.872,-1.025,93.256
2017-01-13 10:07:00,198.790,199.623,-1.000,494,253,198.60,198.70,4500,4500,199.55,199.75,318,2541,198.55,198.75,4500,13500,199.50,199.80,18494,5721,27000,40500,198.427,198.779,199.425,199.872,-1.035,92.848
2017-01-13 10:08:00,199.194,200.118,-1.000,51,713,199.25,199.30,13500,4500,200.15,200.40,182,20,199.15,199.35,9000,58500,200.00,200.45,3712,7887,40500,85500,199.052,199.431,199.950,200.503,-1.055,92.454
2017-01-13 10:09:00,199.303,200.064,-1.050,233,250,199.15,199.25,4500,4500,200.15,200.35,416,2774,199.10,199.30,4500,4500,200.00,200.40,11709,5068,22500,76500,198.990,199.343,199.950,200.462,-1.065,92.230
2017-01-13 10:10:00,199.115,199.768,-1.075,55,1,198.90,199.00,4500,4500,199.85,200.20,318,357,198.85,199.05,4500,4500,199.80,200.25,6495,2184,27000,72000,198.719,199.126,199.633,200.412,-1.080,91.861
2017-01-13 10:11:00,199.027,199.927,-1.000,407,50,198.90,199.00,4500,4500,199.85,200.05,184,208,198.80,199.05,4500,4500,199.80,200.15,14185,6067,27000,31500,198.687,199.146,199.633,200.257,-1.110,91.372
2017-01-13 10:12:00,198.990,199.923,-1.050,500,1346,198.90,199.00,4500,4500,199.85,200.15,50,690,198.85,199.05,4500,4500,199.80,200.20,7038,6791,22500,27000,198.725,199.102,199.660,200.250,-1.100,91.260
2017-01-13 10:13:00,199.002,200.046,-1.100,99,1009,198.95,199.00,4500,4500,200.00,200.15,918,306,198.90,199.05,4500,4500,199.85,200.20,7698,6077,27000,27000,198.818,199.111,199.758,200.283,-1.095,90.858
2017-01-13 10:14:00,198.997,200.027,-1.100,182,584,198.95,199.00,4500,4500,200.00,200.15,1142,306,198.90,199.05,4500,4500,199.85,200.20,7860,6044,27000,31500,198.821,199.125,199.758,200.286,-1.105,90.213
2017-01-13 10:15:00,198.992,200.027,-1.150,713,100,198.90,198.95,4500,4500,200.00,200.15,740,584,198.85,199.00,4500,4500,199.85,200.20,14737,5493,27000,31500,198.763,199.113,199.758,200.286,-1.080,89.586
2017-01-13 10:16:00,198.896,199.846,-1.150,100,7,198.70,198.75,4500,13500,199.65,200.10,157,50,198.65,198.85,4500,4500,199.60,200.15,7161,2040,27000,31500,198.511,198.927,199.475,200.171,-1.080,88.823
2017-01-13 10:17:00,198.730,199.833,-1.000,413,344,198.80,198.85,4500,4500,199.65,200.00,100,796,198.75,198.90,4500,9000,199.60,200.10,936,4054,27000,27000,198.723,198.965,199.483,200.133,-1.115,88.165
2017-01-13 10:18:00,198.697,199.769,-1.075,175,608,198.70,198.80,4500,4500,199.65,200.00,5,242,198.65,198.85,4500,4500,199.60,200.05,3170,5569,27000,31500,198.536,198.955,199.475,200.107,-1.130,87.461
2017-01-13 10:19:00,198.840,199.791,-1.150,170,134,198.70,198.75,4500,9000,199.75,200.00,933,262,198.65,198.80,4500,4500,199.50,200.05,8854,1582,40500,36000,198.564,198.868,199.328,200.094,-1.130,86.866
2017-01-13 10:20:00,198.632,199.763,-1.025,170,661,198.70,198.80,4500,9000,199.60,199.95,5,256,198.65,198.85,4500,4500,199.50,200.00,2097,8554,36000,31500,198.538,198.949,199.331,200.071,-1.165,86.232
2017-01-13 10:21:00,198.839,199.870,-1.150,73,450,198.60,198.70,4500,9000,199.65,199.95,332,293,198.55,198.75,4500,4500,199.60,200.00,20522,2139,40500,27000,198.424,198.817,199.406,200.058,-1.175,86.212
2017-01-13 10:22:00,198.792,199.950,-1.175,795,315,198.65,198.80,4500,4500,199.75,200.05,1061,183,198.60,198.85,4500,4500,199.70,200.10,11575,4832,31500,27000,198.530,198.963,199.550,200.200,-1.175,86.354
2017-01-13 10:23:00,198.797,199.950,-1.150,15,611,198.70,198.80,4500,4500,199.75,200.05,228,382,198.65,198.85,4500,4500,199.70,200.10,8680,5478,31500,27000,198.547,198.950,199.550,200.200,-1.180,86.015
2017-01-13 10:24:00,198.790,199.950,-1.150,30,314,198.70,198.80,4500,4500,199.75,200.05,228,183,198.65,198.85,4500,4500,199.70,200.10,8425,5386,31500,27000,198.549,198.962,199.550,200.200,-1.190,85.589
2017-01-13 10:25:00,198.825,199.706,-1.200,228,50,198.65,198.75,4500,4500,199.75,200.05,1091,304,198.60,198.80,4500,4500,199.70,200.10,11755,1953,31500,76500,198.523,198.888,199.550,200.368,-1.180,85.269
2017-01-13 10:26:00,198.848,199.910,-1.200,2178,596,198.60,198.80,4500,4500,199.75,200.05,5337,429,198.55,198.85,4500,9000,199.70,200.10,26062,5914,31500,36000,198.462,198.949,199.550,200.181,-1.170,84.668
2017-01-13 10:27:00,198.811,199.772,-1.175,137,72,198.80,198.85,4500,13500,199.85,200.15,125,898,198.75,198.90,4500,9000,199.80,200.20,7341,8272,36000,85500,198.653,199.004,199.569,200.368,-1.165,84.063
2017-01-13 10:28:00,198.823,199.787,-1.175,935,102,198.75,198.90,4500,13500,199.85,200.15,392,319,198.70,198.95,9000,9000,199.80,200.20,8519,7693,40500,85500,198.651,199.021,199.594,200.368,-1.160,83.477
2017-01-13 10:29:00,198.777,199.787,-1.200,885,41,198.75,198.85,4500,13500,199.85,200.15,392,423,198.70,198.90,9000,9000,199.80,200.20,8469,7792,40500,85500,198.651,199.011,199.594,200.368,-1.130,82.929
2017-01-13 10:30:00,198.826,199.887,-1.150,169,975,198.65,198.70,4500,9000,199.65,200.00,806,137,198.60,198.75,9000,4500,199.60,200.05,12357,1821,40500,31500,198.488,198.762,199.417,200.114,-1.130,82.658
2017-01-13 10:31:00,198.815,199.718,-1.150,40,50,198.65,198.75,9000,13500,199.70,200.00,641,468,198.60,198.80,4500,4500,199.65,200.10,12857,3232,40500,85500,198.502,198.916,199.572,200.326,-1.130,82.303
2017-01-13 10:32:00,198.802,199.897,-1.150,1777,110,198.65,198.75,9000,9000,199.70,200.00,270,50,198.60,198.80,4500,4500,199.65,200.05,14595,3595,40500,31500,198.518,198.923,199.572,200.121,-1.125,81.883
2017-01-13 10:33:00,198.802,199.897,-1.150,1729,98,198.65,198.75,9000,9000,199.70,200.00,270,50,198.60,198.80,4500,4500,199.65,200.05,14547,3583,40500,31500,198.518,198.923,199.572,200.121,-1.130,81.472
2017-01-13 10:34:00,198.670,199.894,-1.050,226,346,198.75,198.85,9000,4500,199.70,200.00,5,578,198.70,198.90,4500,9000,199.65,200.05,2388,10761,40500,31500,198.651,198.992,199.572,200.129,-1.140,81.013
2017-01-13 10:35:00,198.782,199.869,-1.150,200,76,198.75,198.80,13500,4500,199.85,200.00,5,85,198.70,198.85,4500,4500,199.70,200.05,10283,7218,40500,40500,198.622,198.975,199.689,200.167,-1.130,80.500
2017-01-13 10:36:00,198.820,199.906,-1.150,1250,496,198.70,198.85,13500,4500,199.85,200.00,5920,398,198.65,198.90,4500,9000,199.70,200.10,17813,10281,40500,40500,198.579,198.991,199.689,200.156,-1.120,79.989
2017-01-13 10:37:00,198.856,199.971,-1.125,1650,862,198.75,198.90,13500,4500,199.90,200.00,5392,2644,198.70,198.95,4500,9000,199.80,200.10,13083,8730,49500,45000,198.659,198.997,199.723,200.185,-1.105,79.495
2017-01-13 10:38:00,198.802,199.980,-1.175,508,151,198.75,198.80,13500,4500,199.90,200.00,5186,700,198.70,198.85,4500,9000,199.80,200.10,11402,5644,49500,40500,198.649,198.946,199.723,200.156,-1.080,79.034
2017-01-13 10:39:00,198.885,199.965,-1.100,445,619,198.80,198.90,9000,4500,199.90,200.00,90,2253,198.75,198.95,4500,4500,199.80,200.10,9510,8096,45000,45000,198.655,199.002,199.705,200.190,-1.075,78.745
2017-01-13 10:40:00,198.885,199.979,-1.100,545,715,198.80,198.90,9000,4500,199.90,200.00,90,2253,198.75,198.95,4500,4500,199.80,200.10,9651,8192,45000,31500,198.656,199.001,199.705,200.143,-1.070,78.593
2017-01-13 10:41:00,198.894,199.959,-1.100,243,185,198.80,198.90,4500,4500,199.90,200.00,90,2352,198.75,198.95,4500,4500,199.80,200.05,11964,8044,40500,36000,198.670,199.008,199.683,200.137,-1.055,78.398
2017-01-13 10:42:00,198.906,199.908,-1.050,198,653,198.80,198.90,9000,13500,199.80,200.00,90,144,198.75,198.95,9000,4500,199.70,200.10,8224,6364,40500,40500,198.620,199.019,199.661,200.111,-1.045,78.254
2017-01-13 10:43:00,198.907,199.900,-1.050,580,220,198.80,198.90,9000,13500,199.80,200.00,215,327,198.75,198.95,4500,4500,199.75,200.10,8731,6114,40500,49500,198.630,199.025,199.672,200.168,-1.045,78.066
2017-01-13 10:44:00,198.864,199.922,-1.075,475,500,198.80,198.85,9000,13500,199.80,200.00,90,220,198.75,198.90,4500,4500,199.75,200.10,8501,6184,40500,40500,198.626,199.006,199.672,200.111,-1.025,77.707
2017-01-13 10:45:00,198.855,199.921,-1.075,503,430,198.80,198.85,13500,13500,199.80,200.00,294,190,198.70,198.90,4500,4500,199.75,200.10,11250,6084,45000,40500,198.607,199.008,199.675,200.111,-0.985,77.448
2017-01-13 10:46:00,198.817,199.920,-1.025,25,145,198.85,198.90,13500,13500,199.80,200.00,158,306,198.80,198.95,4500,4500,199.75,200.10,2241,6019,45000,45000,198.672,199.030,199.675,200.145,-0.950,77.537
2017-01-13 10:47:00,198.806,199.945,-1.000,30,632,198.85,198.95,18000,13500,199.80,200.00,158,1471,198.80,199.00,4500,4500,199.75,200.10,2246,9143,54000,45000,198.672,199.073,199.662,200.145,-0.935,77.895
2017-01-13 10:48:00,198.937,199.928,-1.050,30,348,198.85,198.95,4500,13500,199.90,200.00,660,1228,198.80,199.00,4500,4500,199.80,200.10,11128,8799,36000,45000,198.692,199.079,199.662,200.140,-0.910,78.319
2017-01-13 10:49:00,198.848,199.809,-0.975,354,1202,198.80,198.95,4500,9000,199.80,199.90,129,2159,198.75,199.00,4500,4500,199.75,199.95,9468,14988,31500,45000,198.629,199.074,199.643,200.000,-0.890,79.154
2017-01-13 10:50:00,198.780,199.781,-0.875,450,130,198.80,198.90,4500,9000,199.65,199.80,79,967,198.75,198.95,13500,4500,199.60,199.90,3824,11048,45000,27000,198.657,199.011,199.435,199.917,-0.920,79.962
2017-01-13 10:51:00,198.800,199.727,-0.850,1395,642,198.80,198.95,9000,9000,199.65,199.80,329,6851,198.75,199.00,9000,4500,199.60,199.90,5107,14076,31500,27000,198.687,199.046,199.521,199.917,-0.970,79.818
2017-01-13 10:52:00,198.977,199.915,-0.925,2966,201,199.00,199.15,9000,4500,199.85,200.15,156,110,198.95,199.20,4500,4500,199.80,200.35,6451,10585,36000,81000,198.915,199.330,199.719,200.428,-0.980,79.423
2017-01-13 10:53:00,199.082,199.896,-0.925,250,70,199.10,199.15,13500,4500,199.90,200.20,183,111,199.05,199.20,4500,4500,199.70,200.40,2210,3696,40500,81000,198.964,199.290,199.694,200.447,-0.995,79.142
2017-01-13 10:54:00,199.119,200.038,-0.875,193,30,199.20,199.25,22500,4500,200.00,200.20,441,3136,199.15,199.30,4500,4500,199.85,200.40,2508,12457,58500,76500,199.059,199.386,199.788,200.444,-1.020,79.204
2017-01-13 10:55:00,199.357,200.276,-1.025,604,25,199.25,199.35,9000,58500,200.20,200.45,784,742,199.20,199.40,4500,4500,200.15,200.50,5793,3161,31500,81000,199.117,199.472,200.086,200.522,-1.030,79.886
2017-01-13 10:56:00,199.538,200.803,-1.100,600,1046,199.55,199.80,4500,9000,200.55,201.00,52,201,199.50,199.85,4500,4500,200.50,201.05,2443,6616,40500,31500,199.448,199.946,200.428,201.093,-1.010,80.247
2017-01-13 10:57:00,199.675,200.723,-0.975,1275,88,199.65,199.75,4500,9000,200.55,200.80,50,283,199.50,199.80,4500,4500,200.50,200.85,11235,9733,40500,27000,199.396,199.903,200.433,200.900,-1.025,79.944
2017-01-13 10:58:00,199.642,200.677,-1.000,50,2076,199.55,199.70,4500,4500,200.55,200.70,424,565,199.50,199.75,4500,4500,200.50,200.75,13217,12758,40500,27000,199.387,199.837,200.417,200.867,-1.050,79.674
2017-01-13 10:59:00,199.535,200.479,-1.000,474,801,199.45,199.60,22500,4500,200.45,200.60,500,196,199.40,199.65,4500,4500,200.25,200.65,12625,11556,45000,31500,199.293,199.758,200.300,200.707,-1.045,79.469
2017-01-13 11:00:00,199.721,200.777,-1.075,346,519,199.60,199.70,9000,4500,200.65,200.80,805,100,199.55,199.75,4500,9000,200.60,200.85,9329,4093,40500,27000,199.467,199.835,200.528,200.892,-1.050,79.121
2017-01-13 11:01:00,199.464,200.556,-1.000,393,41,199.55,199.60,18000,4500,200.45,200.70,450,927,199.45,199.65,9000,13500,200.40,200.75,2347,5506,45000,36000,199.411,199.735,200.335,200.812,-1.045,78.764
2017-01-13 11:02:00,199.528,200.535,-1.050,350,92,199.45,199.55,22500,4500,200.45,200.65,316,380,199.35,199.60,9000,4500,200.40,200.70,8298,4516,45000,31500,199.263,199.718,200.365,200.750,-1.055,78.462
2017-01-13 11:03:00,199.474,200.512,-1.125,979,10,199.35,199.45,22500,4500,200.45,200.60,1238,50,199.30,199.50,4500,4500,200.40,200.65,11389,3345,45000,27000,199.235,199.637,200.335,200.708,-1.045,78.145
2017-01-13 11:04:00,199.221,200.275,-0.975,450,131,199.30,199.35,9000,4500,200.20,200.40,406,1046,199.20,199.40,4500,4500,200.05,200.50,3920,10675,27000,27000,199.106,199.482,200.017,200.608,-1.065,77.781
2017-01-13 11:05:00,199.213,200.229,-1.100,180,6,199.15,199.20,4500,4500,200.20,200.35,392,101,199.10,199.30,4500,13500,200.10,200.50,11312,8031,22500,40500,199.004,199.444,200.000,200.589,-1.060,77.444
2017-01-13 11:06:00,199.082,200.121,-0.975,498,50,199.10,199.20,4500,4500,200.00,200.25,314,1377,199.00,199.25,4500,4500,199.85,200.30,3911,6490,27000,27000,198.900,199.334,199.783,200.408,-1.060,77.094
2017-01-13 11:07:00,199.085,200.057,-1.100,346,31,198.90,199.00,4500,4500,199.90,200.20,309,1,198.85,199.05,9000,9000,199.85,200.25,7317,3287,36000,31500,198.725,199.121,199.738,200.307,-1.050,76.756
2017-01-13 11:08:00,198.877,200.024,-1.075,65,211,198.95,199.05,4500,22500,199.90,200.25,15,2712,198.90,199.10,4500,4500,199.85,200.30,855,5966,36000,49500,198.810,199.167,199.669,200.332,-1.050,76.411
2017-01-13 11:09:00,198.947,200.019,-1.075,161,1234,198.85,199.00,4500,4500,199.90,200.10,548,264,198.80,199.05,4500,9000,199.85,200.25,9269,8570,36000,36000,198.706,199.117,199.681,200.306,-1.030,76.070
2017-01-13 11:10:00,199.004,200.003,-1.075,79,1271,198.85,199.05,4500,13500,199.85,200.20,548,3094,198.80,199.10,4500,13500,199.75,200.25,8499,7536,36000,40500,198.672,199.149,199.650,200.272,-1.020,75.805
2017-01-13 11:11:00,198.969,200.030,-0.975,50,2776,199.00,199.10,4500,4500,199.85,200.20,50,149,198.90,199.15,4500,13500,199.75,200.25,2316,6818,36000,31500,198.816,199.192,199.662,200.293,-1.040,75.564
2017-01-13 11:12:00,199.007,199.953,-1.050,715,1034,198.85,199.00,4500,4500,199.85,200.10,1014,50,198.80,199.05,4500,4500,199.75,200.15,10147,5742,36000,31500,198.694,199.107,199.669,200.221,-1.050,75.258
