,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:54:00,328.291,329.307,-0.975,718,174,328.25,328.30,15000,6000,329.20,329.30,5511,1803,328.20,328.40,42000,18000,329.10,329.35,26378,25704,147000,57000,328.114,328.507,329.051,329.400,-0.935,132.920
2017-01-13 09:55:00,328.490,329.457,-0.975,386,5792,328.45,328.50,15000,12000,329.40,329.50,2452,890,328.40,328.55,9000,6000,329.35,329.55,18230,20655,72000,69000,328.297,328.604,329.275,329.617,-0.925,131.520
2017-01-13 09:56:00,328.363,329.319,-0.900,15,3606,328.40,328.45,6000,3000,329.30,329.35,5,8724,328.35,328.50,3000,9000,329.25,329.40,10708,35620,51000,57000,328.213,328.569,329.182,329.463,-0.905,130.377
2017-01-13 09:57:00,328.699,329.614,-1.025,353,1792,328.60,328.65,6000,18000,329.60,329.70,2271,2671,328.55,328.70,15000,12000,329.55,329.75,35383,14136,60000,87000,328.459,328.779,329.512,329.805,-0.865,129.282
2017-01-13 09:58:00,329.101,330.036,-0.875,370,159,329.15,329.30,12000,9000,330.05,330.15,2854,6923,329.10,329.35,15000,78000,330.00,330.20,18926,63890,63000,168000,329.002,329.452,329.940,330.248,-0.845,128.647
2017-01-13 09:59:00,328.841,329.781,-0.900,2366,419,328.80,329.00,9000,9000,329.75,329.85,1826,4109,328.75,329.05,15000,18000,329.70,329.90,20897,31483,72000,93000,328.663,329.156,329.640,329.958,-0.820,128.135
2017-01-13 10:00:00,328.935,329.854,-0.925,268,674,328.90,328.95,6000,33000,329.80,329.90,6608,3770,328.85,329.00,12000,18000,329.75,329.95,21144,15586,78000,108000,328.780,329.098,329.673,329.971,-0.805,127.845
2017-01-13 10:01:00,328.913,329.732,-0.800,2350,2125,328.90,329.00,18000,9000,329.70,329.80,1329,1165,328.85,329.05,21000,21000,329.65,329.85,22463,28714,105000,126000,328.773,329.154,329.581,329.924,-0.805,127.672
2017-01-13 10:02:00,329.034,329.916,-0.825,3712,6224,329.05,329.10,18000,24000,329.85,329.95,4731,4353,329.00,329.15,21000,39000,329.80,330.00,21983,39000,84000,84000,328.931,329.221,329.755,330.012,-0.795,127.123
2017-01-13 10:03:00,329.042,329.855,-0.775,1,3132,329.05,329.10,15000,21000,329.80,329.90,8438,2602,329.00,329.15,18000,24000,329.75,329.95,23943,32755,87000,102000,328.920,329.245,329.688,329.979,-0.795,126.156
2017-01-13 10:04:00,328.938,329.732,-0.775,550,3017,328.95,329.00,6000,15000,329.70,329.80,822,3153,328.90,329.05,21000,21000,329.65,329.85,21320,33893,90000,114000,328.789,329.151,329.577,329.920,-0.815,125.020
2017-01-13 10:05:00,328.921,329.729,-0.850,672,2287,328.90,328.95,3000,15000,329.75,329.80,679,2150,328.85,329.00,9000,18000,329.70,329.85,24442,24860,60000,120000,328.770,329.087,329.620,329.921,-0.805,123.713
2017-01-13 10:06:00,328.930,329.740,-0.800,1650,2888,328.90,328.95,3000,9000,329.70,329.75,1831,2715,328.85,329.00,9000,30000,329.65,329.80,25896,23038,84000,84000,328.786,329.071,329.561,329.859,-0.815,122.444
2017-01-13 10:07:00,329.034,329.826,-0.775,2390,1860,329.05,329.10,9000,9000,329.80,329.90,5755,2319,329.00,329.15,15000,36000,329.75,329.95,22385,33517,72000,114000,328.933,329.238,329.685,329.993,-0.830,121.221
2017-01-13 10:08:00,329.037,329.854,-0.775,2307,884,329.05,329.15,12000,6000,329.85,329.90,8963,1500,329.00,329.20,21000,27000,329.80,329.95,23616,34546,81000,120000,328.950,329.309,329.737,330.002,-0.870,120.127
2017-01-13 10:09:00,329.243,330.020,-0.875,3382,17,329.20,329.25,12000,9000,330.05,330.15,4003,3840,329.15,329.30,15000,87000,330.00,330.20,37891,28520,57000,192000,329.076,329.381,329.953,330.247,-0.885,119.420
2017-01-13 10:10:00,329.046,329.847,-0.800,1145,5948,329.10,329.20,6000,6000,329.90,330.00,2872,3698,329.05,329.25,3000,21000,329.85,330.05,15835,50108,45000,123000,328.977,329.341,329.780,330.152,-0.920,118.678
2017-01-13 10:11:00,328.866,329.760,-0.850,4406,668,328.80,328.90,12000,9000,329.65,329.75,5381,280,328.75,328.95,12000,6000,329.60,329.80,29834,21178,78000,39000,328.688,329.039,329.533,329.854,-0.965,118.611
2017-01-13 10:12:00,328.792,329.740,-0.850,50,1444,328.80,328.85,6000,3000,329.65,329.70,440,1307,328.75,328.90,18000,6000,329.60,329.75,17409,25320,84000,33000,328.649,329.001,329.527,329.823,-1.010,119.256
2017-01-13 10:13:00,328.649,329.553,-0.975,102,3183,328.55,328.60,6000,3000,329.50,329.60,7427,645,328.50,328.65,15000,9000,329.45,329.65,29520,12308,54000,42000,328.414,328.707,329.417,329.714,-1.045,120.609
2017-01-13 10:14:00,328.617,329.532,-0.950,5017,2199,328.50,328.60,6000,6000,329.45,329.55,710,1796,328.45,328.65,21000,9000,329.40,329.60,38984,18739,63000,39000,328.361,328.736,329.340,329.673,-1.095,121.773
2017-01-13 10:15:00,328.432,329.405,-0.975,40,20,328.35,328.40,9000,6000,329.30,329.40,2467,1179,328.30,328.45,18000,63000,329.25,329.50,28288,15468,87000,84000,328.186,328.557,329.176,329.511,-1.125,123.828
2017-01-13 10:16:00,328.175,329.234,-1.075,3887,1982,328.05,328.10,12000,6000,329.10,329.20,31375,10748,328.00,328.20,27000,18000,329.05,329.25,79211,24068,138000,48000,327.955,328.241,329.002,329.284,-1.150,125.641
2017-01-13 10:17:00,328.068,329.135,-1.075,18833,808,328.00,328.05,6000,9000,329.05,329.15,12360,18442,327.95,328.10,57000,21000,329.00,329.20,65349,29594,105000,60000,327.912,328.136,328.967,329.235,-1.170,126.858
2017-01-13 10:18:00,327.991,329.188,-1.150,709,13668,327.95,328.00,3000,3000,329.10,329.15,3677,719,327.90,328.05,9000,15000,329.05,329.20,25573,29967,93000,39000,327.818,328.079,328.987,329.242,-1.155,127.471
2017-01-13 10:19:00,327.730,328.916,-1.200,2348,187,327.60,327.70,42000,9000,328.80,328.90,5943,5634,327.55,327.75,9000,3000,328.75,328.95,44451,20066,117000,42000,327.461,327.812,328.709,328.993,-1.155,127.208
2017-01-13 10:20:00,327.729,328.802,-1.125,276,2066,327.60,327.70,3000,3000,328.75,328.80,3905,4465,327.55,327.75,18000,9000,328.70,328.85,35217,17734,90000,57000,327.457,327.796,328.627,328.939,-1.155,126.421
2017-01-13 10:21:00,327.836,328.973,-1.200,267,602,327.70,327.80,9000,39000,328.90,329.00,7439,179,327.65,327.85,9000,6000,328.85,329.05,50891,17399,84000,84000,327.560,327.965,328.780,329.073,-1.115,125.485
2017-01-13 10:22:00,327.929,329.043,-1.175,1,727,327.85,327.90,12000,6000,329.00,329.10,3304,1614,327.80,327.95,9000,18000,328.95,329.15,23807,13392,63000,66000,327.698,328.040,328.898,329.209,-1.100,124.592
2017-01-13 10:23:00,327.826,328.956,-1.075,898,2612,327.85,327.90,21000,12000,328.90,329.00,4937,4258,327.80,327.95,6000,18000,328.85,329.05,11782,25050,78000,75000,327.751,328.006,328.798,329.096,-1.095,123.944
2017-01-13 10:24:00,327.920,329.026,-1.200,9115,123,327.80,327.90,6000,9000,329.00,329.10,1164,2282,327.75,327.95,9000,18000,328.95,329.15,36898,14540,48000,63000,327.678,328.037,328.903,329.205,-1.055,123.234
2017-01-13 10:25:00,327.927,329.056,-1.125,3549,1700,327.85,327.90,6000,3000,328.95,329.05,6808,1942,327.80,327.95,12000,18000,328.90,329.10,29843,14589,93000,60000,327.729,328.014,328.805,329.160,-1.040,122.924
2017-01-13 10:26:00,327.816,328.913,-1.000,5394,199,327.80,327.90,12000,21000,328.80,328.90,814,3808,327.75,327.95,45000,24000,328.75,328.95,19611,27813,126000,63000,327.680,328.028,328.700,328.960,-1.045,122.813
2017-01-13 10:27:00,327.582,328.670,-1.100,13236,100,327.50,327.55,3000,9000,328.60,328.65,1761,1517,327.45,327.60,12000,12000,328.55,328.70,37783,8862,81000,48000,327.415,327.695,328.489,328.734,-1.065,122.219
2017-01-13 10:28:00,327.701,328.793,-1.050,960,3271,327.60,327.75,6000,3000,328.70,328.75,2194,7288,327.55,327.80,24000,9000,328.65,328.80,39818,32862,141000,63000,327.474,327.861,328.559,328.876,-1.080,121.427
2017-01-13 10:29:00,327.692,328.706,-1.000,3729,5032,327.60,327.70,24000,9000,328.60,328.70,2780,2412,327.55,327.75,27000,12000,328.55,328.75,48663,28935,156000,60000,327.482,327.820,328.510,328.812,-1.100,120.594
2017-01-13 10:30:00,327.741,328.792,-1.050,2886,5639,327.65,327.70,18000,12000,328.65,328.80,6044,324,327.60,327.75,30000,9000,328.60,328.85,38399,16241,159000,75000,327.529,327.798,328.538,328.914,-1.115,119.880
2017-01-13 10:31:00,327.709,328.672,-1.025,100,4564,327.65,327.70,9000,6000,328.65,328.75,543,855,327.60,327.75,24000,183000,328.60,328.80,29308,23881,114000,237000,327.502,327.812,328.538,328.819,-1.140,119.386
2017-01-13 10:32:00,327.864,328.917,-1.200,4290,524,327.70,327.75,3000,9000,328.90,328.95,3393,2430,327.65,327.80,3000,18000,328.85,329.00,73063,10596,48000,60000,327.541,327.892,328.788,329.050,-1.115,119.094
2017-01-13 10:33:00,327.774,328.832,-1.125,1530,1431,327.65,327.70,9000,12000,328.75,328.85,8441,2117,327.60,327.75,9000,12000,328.70,328.90,69819,17547,87000,66000,327.515,327.817,328.626,328.955,-1.095,118.447
2017-01-13 10:34:00,327.789,328.844,-1.100,1294,657,327.65,327.70,18000,15000,328.70,328.85,5866,1316,327.60,327.75,15000,27000,328.65,328.90,72623,12892,141000,81000,327.512,327.834,328.570,328.943,-1.095,117.688
2017-01-13 10:35:00,327.775,328.827,-1.125,1751,613,327.65,327.70,18000,9000,328.75,328.85,7195,1616,327.60,327.75,27000,18000,328.70,328.90,88353,19938,102000,69000,327.510,327.864,328.649,328.957,-1.095,116.932
2017-01-13 10:36:00,327.853,328.897,-1.150,37,1969,327.70,327.75,15000,15000,328.80,328.95,2609,1640,327.65,327.80,27000,39000,328.75,329.00,81780,22021,99000,87000,327.519,327.889,328.697,329.031,-1.100,116.212
2017-01-13 10:37:00,327.705,328.880,-1.075,73,1345,327.75,327.80,3000,9000,328.80,328.90,981,692,327.70,327.85,21000,21000,328.75,328.95,15235,37983,87000,81000,327.586,327.948,328.676,329.013,-1.110,115.570
2017-01-13 10:38:00,327.759,328.828,-1.025,5535,7547,327.60,327.80,12000,9000,328.70,328.75,5645,3104,327.55,327.85,6000,6000,328.65,328.80,95905,52428,132000,42000,327.485,327.926,328.553,328.839,-1.125,114.855
2017-01-13 10:39:00,327.796,328.830,-1.100,2653,525,327.65,327.75,9000,9000,328.75,328.85,7441,781,327.60,327.80,9000,6000,328.70,328.90,83560,23873,72000,51000,327.517,327.910,328.633,328.962,-1.110,114.201
2017-01-13 10:40:00,327.730,328.850,-1.125,6814,160,327.60,327.65,3000,9000,328.70,328.80,1020,179,327.55,327.70,12000,15000,328.65,328.85,90776,12044,171000,66000,327.483,327.800,328.546,328.918,-1.095,113.523
2017-01-13 10:41:00,327.609,328.842,-1.175,46634,769,327.50,327.60,9000,3000,328.70,328.75,1271,4700,327.45,327.65,21000,3000,328.65,328.80,82520,17780,174000,33000,327.439,327.734,328.558,328.873,-1.100,112.845
2017-01-13 10:42:00,327.653,328.799,-1.125,45102,2066,327.50,327.65,6000,12000,328.65,328.75,2102,1696,327.45,327.70,27000,9000,328.60,328.80,83505,18611,177000,48000,327.430,327.797,328.535,328.847,-1.105,112.179
2017-01-13 10:43:00,327.608,328.728,-1.100,39776,2452,327.50,327.60,15000,9000,328.60,328.70,1560,2118,327.45,327.65,51000,6000,328.55,328.75,73511,19850,171000,45000,327.427,327.731,328.507,328.820,-1.145,111.526
2017-01-13 10:44:00,327.596,328.620,-1.025,39660,1923,327.50,327.60,57000,6000,328.55,328.60,1585,4563,327.45,327.65,69000,9000,328.50,328.65,70418,22945,168000,45000,327.431,327.726,328.494,328.703,-1.165,110.904
2017-01-13 10:45:00,327.347,328.454,-1.050,87,154,327.20,327.25,15000,15000,328.20,328.35,352,2987,327.15,327.30,9000,9000,328.15,328.40,42948,13082,255000,45000,327.021,327.373,328.035,328.437,-1.170,110.428
2017-01-13 10:46:00,327.184,328.392,-1.200,5375,694,327.10,327.15,3000,9000,328.30,328.35,7226,6558,327.05,327.20,15000,12000,328.25,328.40,71899,26345,81000,45000,326.992,327.265,328.174,328.463,-1.130,110.093
2017-01-13 10:47:00,327.273,328.483,-1.150,10,1699,327.25,327.30,9000,18000,328.35,328.50,3030,522,327.20,327.35,45000,6000,328.30,328.55,17640,19334,114000,60000,327.109,327.430,328.254,328.600,-1.120,109.526
2017-01-13 10:48:00,326.683,327.807,-1.300,4291,129,326.50,326.55,12000,6000,327.75,327.90,3977,216,326.45,326.70,6000,12000,327.70,327.95,34582,8113,66000,84000,326.377,326.800,327.632,328.009,-1.075,108.934
2017-01-13 10:49:00,326.653,327.750,-1.125,1196,462,326.55,326.60,3000,6000,327.65,327.75,6224,183,326.50,326.65,6000,15000,327.60,327.80,25929,8833,93000,60000,326.411,326.752,327.508,327.870,-1.075,108.586
2017-01-13 10:50:00,326.722,327.805,-1.075,49,166,326.70,326.75,9000,6000,327.75,327.85,1218,863,326.65,326.80,15000,9000,327.70,327.90,14412,16548,57000,54000,326.534,326.898,327.637,327.961,-1.100,108.403
2017-01-13 10:51:00,327.004,327.983,-1.000,214,6094,326.90,327.00,6000,18000,327.90,328.00,235,4815,326.85,327.05,12000,6000,327.85,328.05,21033,17438,54000,45000,326.742,327.082,327.786,328.073,-1.120,108.066
2017-01-13 10:52:00,327.125,328.101,-1.100,2295,2162,326.95,327.05,6000,3000,328.05,328.15,8064,774,326.90,327.10,12000,15000,328.00,328.20,40241,8254,54000,51000,326.816,327.162,327.917,328.265,-1.115,107.501
2017-01-13 10:53:00,327.051,328.049,-1.075,777,5081,326.95,327.00,3000,9000,328.00,328.10,2335,811,326.90,327.05,12000,9000,327.95,328.15,29556,13971,51000,51000,326.803,327.103,327.885,328.218,-1.125,106.940
2017-01-13 10:54:00,326.885,327.913,-1.125,5086,524,326.70,326.85,18000,3000,327.85,327.95,2839,2142,326.65,326.90,12000,39000,327.80,328.00,58523,18095,63000,57000,326.564,326.992,327.769,328.018,-1.125,106.509
2017-01-13 10:55:00,326.957,328.051,-1.200,2017,1699,326.80,326.90,9000,3000,328.00,328.10,5634,100,326.75,326.95,9000,12000,327.95,328.15,44090,12526,57000,51000,326.664,327.020,327.884,328.232,-1.105,106.084
2017-01-13 10:56:00,326.917,328.017,-1.100,8,534,326.85,326.90,3000,3000,327.95,328.00,1157,400,326.80,326.95,12000,9000,327.90,328.05,28187,19034,63000,42000,326.693,327.040,327.812,328.114,-1.095,105.548
2017-01-13 10:57:00,326.947,328.012,-1.075,4452,62,326.80,326.95,12000,9000,327.90,328.00,2613,4797,326.75,327.00,9000,6000,327.85,328.10,44239,22080,81000,54000,326.661,327.088,327.778,328.158,-1.090,105.049
2017-01-13 10:58:00,327.084,328.165,-1.125,2426,660,326.90,327.00,3000,3000,328.05,328.10,1336,181,326.85,327.05,12000,9000,328.00,328.25,46248,9206,78000,54000,326.751,327.147,327.921,328.311,-1.080,104.557
2017-01-13 10:59:00,327.136,328.263,-1.125,2127,1376,327.05,327.20,12000,9000,328.20,328.30,10254,461,327.00,327.25,15000,6000,328.15,328.35,32897,24339,69000,54000,326.938,327.353,328.087,328.428,-1.060,104.139
2017-01-13 11:00:00,327.363,328.489,-1.100,454,504,327.30,327.40,9000,9000,328.40,328.50,3325,1166,327.25,327.45,6000,9000,328.35,328.55,28354,27615,57000,42000,327.146,327.533,328.284,328.582,-1.050,103.830
2017-01-13 11:01:00,327.319,328.443,-1.050,62,269,327.35,327.40,12000,6000,328.35,328.50,2010,2431,327.30,327.45,24000,6000,328.30,328.55,13582,30721,54000,36000,327.191,327.537,328.272,328.608,-1.055,103.470
2017-01-13 11:02:00,327.340,328.415,-1.050,1132,1480,327.30,327.40,12000,3000,328.35,328.45,1477,2813,327.25,327.45,24000,6000,328.30,328.50,25654,31763,69000,42000,327.155,327.525,328.263,328.586,-1.055,103.050
2017-01-13 11:03:00,327.593,328.606,-1.075,20,19,327.55,327.60,6000,9000,328.60,328.70,620,434,327.50,327.65,9000,3000,328.55,328.75,13468,10489,48000,69000,327.385,327.777,328.488,328.837,-1.055,102.619
2017-01-13 11:04:00,327.560,328.596,-1.025,83,929,327.55,327.60,9000,6000,328.55,328.65,216,1291,327.45,327.65,48000,9000,328.50,328.70,15957,17384,81000,63000,327.333,327.732,328.472,328.774,-1.075,102.167
2017-01-13 11:05:00,327.597,328.585,-1.050,78,2701,327.55,327.60,3000,15000,328.55,328.70,310,379,327.50,327.65,45000,6000,328.50,328.75,16048,12680,72000,87000,327.326,327.742,328.465,328.831,-1.110,101.703
2017-01-13 11:06:00,327.631,328.709,-1.075,46,3282,327.65,327.70,12000,6000,328.70,328.80,3009,906,327.60,327.75,21000,9000,328.65,328.85,8806,15839,93000,132000,327.529,327.824,328.584,328.936,-1.120,101.399
2017-01-13 11:07:00,327.780,328.951,-1.050,517,1465,327.80,327.90,9000,18000,328.85,328.95,395,697,327.75,327.95,24000,3000,328.80,329.00,12402,33927,99000,57000,327.650,328.019,328.736,329.045,-1.150,101.127
2017-01-13 11:08:00,327.726,328.791,-1.075,100,343,327.65,327.70,39000,9000,328.70,328.80,3566,2733,327.55,327.75,6000,15000,328.65,328.85,30464,16890,105000,63000,327.430,327.835,328.590,328.907,-1.175,101.073
2017-01-13 11:09:00,327.549,328.653,-1.125,1094,2631,327.50,327.60,6000,3000,328.65,328.70,154,881,327.45,327.65,3000,18000,328.60,328.75,27194,30379,45000,66000,327.352,327.728,328.537,328.807,-1.215,101.258
2017-01-13 11:10:00,327.481,328.858,-1.225,92,208,327.45,327.50,9000,6000,328.65,328.75,272,800,327.40,327.55,12000,15000,328.60,328.80,24045,20820,213000,42000,327.291,327.675,328.485,328.832,-1.205,101.666
