,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 13:30:00,136.832,137.021,-0.225,15832,9800,136.80,136.90,16000,8000,137.05,137.10,13739,3644,136.75,136.95,8000,8000,136.95,137.15,83468,95986,96000,112000,136.694,137.020,136.892,137.250,-0.225,32.723
2017-01-31 13:31:00,136.724,136.902,-0.200,690,5510,136.70,136.75,16000,8000,136.90,136.95,8203,5952,136.65,136.80,8000,8000,136.80,137.00,67767,76191,96000,80000,136.558,136.875,136.750,137.090,-0.220,32.720
2017-01-31 13:32:00,136.810,137.042,-0.225,12359,8337,136.75,136.85,8000,8000,137.00,137.05,15187,20759,136.70,136.90,16000,16000,136.95,137.10,87984,83397,104000,104000,136.639,136.949,136.854,137.162,-0.220,32.717
2017-01-31 13:33:00,136.823,136.924,-0.200,490,13986,136.80,136.85,24000,16000,136.95,137.10,6415,6123,136.75,136.90,8000,16000,136.90,137.15,58191,74717,88000,200000,136.644,136.968,136.859,137.244,-0.225,32.713
2017-01-31 13:34:00,136.913,137.138,-0.275,6697,6956,136.85,136.95,40000,40000,137.10,137.25,7837,18538,136.80,137.00,8000,104000,137.05,137.30,87024,75576,112000,200000,136.723,137.076,137.014,137.322,-0.205,32.709
2017-01-31 13:35:00,136.956,137.143,-0.225,1528,19751,136.90,137.00,8000,8000,137.15,137.20,4777,5058,136.85,137.05,24000,16000,137.10,137.25,78667,88540,72000,112000,136.766,137.102,137.044,137.311,-0.200,32.706
2017-01-31 13:36:00,136.859,137.020,-0.175,210,4996,136.85,136.90,8000,16000,137.00,137.10,17299,13612,136.80,136.95,24000,16000,136.90,137.15,68055,88744,88000,96000,136.713,137.028,136.841,137.217,-0.185,32.705
2017-01-31 13:37:00,137.026,137.228,-0.225,11679,100,136.95,137.00,16000,8000,137.15,137.25,20089,3764,136.90,137.05,16000,8000,137.10,137.30,149410,68457,120000,80000,136.824,137.143,137.030,137.385,-0.185,32.705
2017-01-31 13:38:00,137.085,137.218,-0.225,6877,20326,137.05,137.10,8000,16000,137.25,137.35,11754,1152,137.00,137.15,16000,32000,137.20,137.40,85978,80278,72000,192000,136.926,137.214,137.133,137.475,-0.185,32.706
2017-01-31 13:39:00,137.089,137.231,-0.175,1481,8554,137.00,137.05,8000,16000,137.15,137.25,1335,13502,136.95,137.10,32000,8000,137.10,137.30,115260,78189,120000,88000,136.826,137.160,137.037,137.350,-0.200,32.708
2017-01-31 13:40:00,136.963,137.148,-0.200,4579,2813,136.90,136.95,16000,24000,137.05,137.20,3356,19825,136.85,137.00,64000,24000,137.00,137.25,114882,66627,144000,112000,136.781,137.069,136.956,137.289,-0.210,32.704
2017-01-31 13:41:00,136.747,136.887,-0.100,1260,35974,136.75,136.80,16000,8000,136.85,136.90,100,18147,136.70,136.85,40000,16000,136.80,136.95,46680,110832,120000,96000,136.591,136.892,136.750,137.058,-0.240,32.700
2017-01-31 13:42:00,136.769,136.941,-0.225,11062,592,136.70,136.75,24000,16000,136.90,137.00,12475,1413,136.65,136.80,8000,8000,136.85,137.05,109224,53685,112000,104000,136.567,136.912,136.804,137.127,-0.230,32.708
2017-01-31 13:43:00,136.890,137.057,-0.225,425,6918,136.85,136.90,8000,8000,137.05,137.15,12137,3783,136.80,136.95,24000,32000,137.00,137.20,73808,64546,112000,192000,136.705,137.037,136.936,137.265,-0.230,32.711
2017-01-31 13:44:00,136.946,137.195,-0.250,593,16197,136.90,137.00,16000,8000,137.15,137.25,9866,5292,136.85,137.05,40000,40000,137.10,137.30,62091,71720,112000,120000,136.773,137.111,137.050,137.350,-0.215,32.715
2017-01-31 13:45:00,136.732,137.027,-0.250,5145,1412,136.75,136.80,16000,16000,136.95,137.10,4454,1076,136.70,136.85,80000,32000,136.90,137.15,76033,98977,160000,136000,136.605,136.982,136.865,137.209,-0.210,32.712
2017-01-31 13:46:00,136.959,137.166,-0.250,5945,49794,136.95,137.00,8000,8000,137.20,137.25,7909,3212,136.90,137.05,8000,48000,137.10,137.30,61643,105456,80000,152000,136.838,137.080,137.035,137.345,-0.195,32.708
2017-01-31 13:47:00,137.124,137.232,-0.175,915,5739,137.10,137.15,16000,8000,137.25,137.35,1746,12543,137.05,137.20,8000,32000,137.20,137.45,48364,68361,80000,232000,136.944,137.255,137.140,137.509,-0.205,32.711
2017-01-31 13:48:00,137.162,137.343,-0.225,8220,1891,137.15,137.20,8000,8000,137.35,137.45,9171,1572,137.10,137.25,16000,64000,137.30,137.50,74575,72851,72000,160000,137.021,137.358,137.239,137.555,-0.215,32.710
2017-01-31 13:49:00,137.370,137.428,-0.175,25,16298,137.35,137.40,56000,24000,137.50,137.60,4776,7798,137.30,137.45,24000,32000,137.40,137.65,65456,98204,144000,256000,137.193,137.504,137.367,137.730,-0.235,32.706
2017-01-31 13:50:00,137.246,137.399,-0.225,12121,716,137.20,137.25,8000,40000,137.40,137.50,11345,4109,137.15,137.30,16000,56000,137.35,137.60,76723,49348,80000,216000,137.082,137.393,137.280,137.641,-0.235,32.704
2017-01-31 13:51:00,136.937,137.132,-0.175,2008,2357,136.90,136.95,8000,8000,137.05,137.15,10287,23754,136.85,137.00,88000,16000,137.00,137.20,66947,72284,192000,104000,136.764,137.052,136.952,137.281,-0.245,32.702
2017-01-31 13:52:00,136.948,137.216,-0.225,14293,2684,136.90,136.95,24000,24000,137.10,137.20,10917,20096,136.85,137.00,8000,16000,137.05,137.25,93337,64155,216000,112000,136.789,137.067,136.974,137.296,-0.240,32.708
2017-01-31 13:53:00,136.902,137.213,-0.275,4272,2333,136.85,136.90,16000,16000,137.10,137.20,21428,5128,136.80,136.95,8000,40000,137.05,137.25,92523,55075,192000,112000,136.733,137.041,136.971,137.286,-0.230,32.708
2017-01-31 13:54:00,137.056,137.233,-0.275,19196,99,137.00,137.05,8000,8000,137.25,137.35,11832,878,136.95,137.10,8000,8000,137.20,137.40,90522,39994,72000,144000,136.891,137.229,137.139,137.481,-0.210,32.705
2017-01-31 13:55:00,137.057,137.233,-0.225,60,5423,137.05,137.10,8000,16000,137.25,137.35,3045,1612,137.00,137.15,16000,16000,137.20,137.40,52411,67358,72000,168000,136.901,137.243,137.133,137.467,-0.195,32.703
2017-01-31 13:56:00,137.075,137.279,-0.225,5443,1970,137.00,137.10,16000,40000,137.20,137.35,5473,1413,136.95,137.15,8000,16000,137.15,137.40,76944,57503,152000,184000,136.858,137.247,137.047,137.457,-0.185,32.705
2017-01-31 13:57:00,136.947,137.176,-0.200,2826,10390,136.90,136.95,8000,8000,137.10,137.15,4161,7607,136.85,137.00,16000,8000,137.05,137.20,71767,68292,184000,96000,136.760,137.052,136.967,137.279,-0.185,32.715
2017-01-31 13:58:00,136.937,137.213,-0.225,2193,5099,136.90,136.95,8000,8000,137.10,137.20,10259,8810,136.85,137.00,8000,16000,137.05,137.25,69050,58294,160000,88000,136.774,137.077,136.965,137.309,-0.175,32.722
2017-01-31 13:59:00,136.807,136.985,-0.175,7459,12083,136.75,136.80,48000,16000,136.90,137.00,3820,9903,136.70,136.85,16000,8000,136.85,137.05,72702,62941,168000,104000,136.612,136.895,136.790,137.115,-0.175,32.730
2017-01-31 14:00:00,136.884,136.963,-0.150,2887,7352,136.80,136.85,8000,24000,136.95,137.00,7097,27822,136.75,136.90,64000,24000,136.90,137.10,72622,51005,136000,184000,136.661,136.916,136.853,137.191,-0.180,32.730
2017-01-31 14:01:00,137.001,137.152,-0.175,995,11455,136.95,137.00,8000,16000,137.10,137.20,4936,2208,136.90,137.05,8000,8000,137.05,137.25,66921,62753,112000,144000,136.800,137.108,136.946,137.306,-0.185,32.727
2017-01-31 14:02:00,136.971,137.197,-0.200,6480,6579,136.95,137.00,8000,24000,137.10,137.25,5151,1790,136.90,137.05,16000,16000,137.05,137.30,68673,67467,120000,120000,136.814,137.148,136.950,137.357,-0.190,32.723
2017-01-31 14:03:00,137.139,137.201,-0.175,4865,1591,137.10,137.15,16000,8000,137.25,137.35,4195,5308,137.05,137.20,16000,8000,137.20,137.40,60702,54527,88000,216000,136.967,137.271,137.145,137.502,-0.195,32.719
2017-01-31 14:04:00,137.102,137.212,-0.175,9834,1429,137.05,137.15,8000,8000,137.25,137.30,11643,31312,137.00,137.20,8000,16000,137.20,137.35,68953,73105,80000,152000,136.945,137.242,137.135,137.445,-0.205,32.717
2017-01-31 14:05:00,137.006,137.222,-0.175,1512,8095,137.00,137.05,8000,16000,137.15,137.25,3599,6210,136.95,137.10,8000,8000,137.05,137.30,60191,88883,136000,104000,136.848,137.177,136.953,137.369,-0.220,32.716
2017-01-31 14:06:00,136.932,137.184,-0.200,4865,10169,136.90,136.95,8000,8000,137.10,137.15,6346,8356,136.85,137.00,16000,8000,137.05,137.20,75789,82461,144000,80000,136.766,137.058,136.950,137.275,-0.215,32.718
2017-01-31 14:07:00,136.924,137.191,-0.225,1307,6508,136.90,136.95,16000,16000,137.10,137.20,7024,11222,136.85,137.00,8000,24000,137.05,137.25,74785,83673,144000,112000,136.762,137.074,136.961,137.300,-0.215,32.717
2017-01-31 14:08:00,136.863,137.093,-0.200,1306,8887,136.85,136.90,8000,8000,137.05,137.10,9376,7815,136.80,136.95,24000,8000,137.00,137.15,77178,101729,128000,96000,136.710,137.021,136.928,137.229,-0.210,32.716
2017-01-31 14:09:00,136.908,137.168,-0.225,5607,262,136.90,136.95,8000,16000,137.10,137.20,10818,7181,136.85,137.00,8000,8000,137.05,137.25,70256,77634,128000,120000,136.779,137.090,136.953,137.323,-0.210,32.712
2017-01-31 14:10:00,136.987,137.192,-0.250,9700,64,137.00,137.05,8000,8000,137.25,137.30,11669,4415,136.95,137.10,16000,8000,137.15,137.35,82367,103867,120000,200000,136.880,137.207,137.073,137.452,-0.215,32.708
2017-01-31 14:11:00,137.011,137.162,-0.175,4053,11636,137.00,137.10,24000,8000,137.15,137.30,2781,6091,136.95,137.15,32000,8000,137.10,137.35,63731,117093,136000,200000,136.847,137.220,137.050,137.450,-0.235,32.705
2017-01-31 14:12:00,137.057,137.224,-0.225,13004,244,137.05,137.10,8000,16000,137.25,137.35,12341,892,137.00,137.15,24000,24000,137.20,137.40,80194,74618,104000,232000,136.941,137.257,137.135,137.484,-0.240,32.702
2017-01-31 14:13:00,137.112,137.217,-0.175,71,8499,137.10,137.15,16000,8000,137.25,137.35,4678,6515,137.05,137.20,24000,16000,137.20,137.40,54777,87002,96000,208000,136.951,137.256,137.150,137.490,-0.255,32.700
2017-01-31 14:14:00,137.161,137.345,-0.225,105,12268,137.15,137.20,16000,24000,137.35,137.45,5853,19764,137.10,137.25,8000,56000,137.30,137.50,55059,87068,88000,208000,136.999,137.310,137.236,137.548,-0.255,32.704
2017-01-31 14:15:00,137.208,137.467,-0.275,8797,42,137.20,137.25,16000,16000,137.45,137.55,7810,9222,137.15,137.30,16000,64000,137.40,137.60,63870,58755,88000,152000,137.091,137.407,137.341,137.645,-0.240,32.708
2017-01-31 14:16:00,137.219,137.486,-0.275,12185,3486,137.25,137.30,8000,32000,137.50,137.60,7432,1626,137.20,137.35,8000,24000,137.45,137.65,68394,92045,112000,232000,137.145,137.469,137.371,137.731,-0.240,32.706
2017-01-31 14:17:00,137.219,137.504,-0.250,4601,7996,137.25,137.30,8000,8000,137.50,137.55,20369,10252,137.20,137.35,8000,48000,137.45,137.60,68987,113078,112000,160000,137.143,137.446,137.364,137.673,-0.240,32.702
2017-01-31 14:18:00,137.310,137.567,-0.250,8082,480,137.35,137.40,40000,24000,137.55,137.70,1868,3270,137.30,137.45,32000,24000,137.50,137.75,48602,99963,136000,224000,137.227,137.543,137.465,137.816,-0.245,32.698
2017-01-31 14:19:00,137.264,137.469,-0.225,1400,11178,137.30,137.35,32000,24000,137.50,137.60,3086,21655,137.25,137.40,8000,24000,137.45,137.65,54627,146155,104000,216000,137.155,137.473,137.408,137.739,-0.260,32.694
2017-01-31 14:20:00,137.160,137.423,-0.200,1600,16097,137.20,137.25,16000,8000,137.40,137.45,1603,18933,137.15,137.30,8000,8000,137.35,137.50,59819,177403,88000,88000,137.043,137.374,137.282,137.573,-0.275,32.690
2017-01-31 14:21:00,137.124,137.415,-0.275,3234,10666,137.10,137.15,8000,32000,137.35,137.45,5854,10416,137.05,137.20,16000,24000,137.30,137.50,73497,71251,136000,128000,136.974,137.282,137.168,137.544,-0.265,32.691
2017-01-31 14:22:00,137.065,137.389,-0.250,850,691,137.10,137.15,8000,8000,137.35,137.40,11618,15722,137.05,137.20,16000,24000,137.30,137.45,78451,130856,120000,96000,136.976,137.310,137.170,137.517,-0.260,32.689
2017-01-31 14:23:00,137.065,137.373,-0.275,3532,7108,137.05,137.10,16000,24000,137.30,137.40,19863,4668,137.00,137.15,16000,24000,137.20,137.45,75066,74203,152000,112000,136.936,137.236,137.124,137.504,-0.255,32.687
2017-01-31 14:24:00,137.113,137.371,-0.300,20227,100,137.05,137.10,16000,32000,137.30,137.45,17118,1870,137.00,137.15,8000,16000,137.25,137.50,85039,28859,104000,120000,136.960,137.264,137.177,137.553,-0.240,32.683
2017-01-31 14:25:00,137.079,137.378,-0.275,5544,3661,137.05,137.10,16000,8000,137.30,137.40,43117,1474,137.00,137.15,16000,16000,137.20,137.45,102800,68294,152000,88000,136.951,137.253,137.132,137.527,-0.230,32.680
2017-01-31 14:26:00,137.065,137.350,-0.225,1920,8037,137.05,137.10,8000,8000,137.25,137.35,38489,9040,137.00,137.15,16000,16000,137.20,137.40,86167,86482,128000,88000,136.940,137.229,137.112,137.450,-0.240,32.684
2017-01-31 14:27:00,137.070,137.358,-0.225,3130,13233,137.05,137.10,16000,8000,137.25,137.35,38330,4498,137.00,137.15,16000,24000,137.20,137.40,89645,86656,152000,88000,136.939,137.225,137.118,137.455,-0.240,32.682
2017-01-31 14:28:00,137.093,137.386,-0.250,5601,3098,137.10,137.15,8000,8000,137.35,137.40,19659,9616,137.05,137.20,16000,16000,137.30,137.45,120694,128177,96000,80000,136.993,137.311,137.225,137.530,-0.250,32.680
2017-01-31 14:29:00,137.074,137.330,-0.225,3600,5861,137.05,137.10,24000,24000,137.25,137.35,44996,16935,137.00,137.15,24000,64000,137.20,137.40,104843,88236,160000,136000,136.949,137.228,137.132,137.432,-0.255,32.676
2017-01-31 14:30:00,137.031,137.305,-0.225,45605,279,137.00,137.05,16000,8000,137.20,137.30,5950,9730,136.95,137.10,8000,16000,137.15,137.35,121560,80440,224000,152000,136.905,137.192,137.048,137.411,-0.250,32.673
2017-01-31 14:31:00,137.089,137.333,-0.275,13024,1859,137.05,137.10,32000,72000,137.30,137.40,50810,12957,137.00,137.15,8000,16000,137.25,137.45,118939,60103,128000,184000,136.967,137.246,137.191,137.489,-0.240,32.670
2017-01-31 14:32:00,137.015,137.334,-0.225,37365,11409,137.00,137.05,16000,32000,137.20,137.30,595,10324,136.95,137.10,8000,40000,137.15,137.35,103920,104193,232000,128000,136.898,137.172,137.050,137.375,-0.225,32.666
2017-01-31 14:33:00,136.884,137.207,-0.300,12908,320,136.85,136.90,8000,16000,137.15,137.20,26425,1516,136.80,136.95,16000,8000,137.10,137.25,97656,59111,168000,120000,136.744,137.066,137.012,137.327,-0.190,32.663
2017-01-31 14:34:00,136.722,136.996,-0.250,7455,4979,136.65,136.75,48000,24000,136.90,137.00,45642,11564,136.60,136.80,8000,24000,136.85,137.05,121790,73785,184000,136000,136.556,136.879,136.778,137.141,-0.175,32.672
2017-01-31 14:35:00,136.680,136.967,-0.200,305,7619,136.65,136.70,32000,8000,136.80,136.95,4132,3478,136.60,136.75,8000,24000,136.75,137.00,65860,70444,216000,88000,136.486,136.842,136.670,137.059,-0.175,32.693
2017-01-31 14:36:00,136.324,136.492,-0.225,7388,184,136.25,136.30,24000,8000,136.45,136.55,23168,3553,136.20,136.35,8000,48000,136.40,136.60,118043,50639,184000,184000,136.125,136.464,136.339,136.676,-0.165,32.710
2017-01-31 14:37:00,136.357,136.481,-0.150,1699,5827,136.30,136.35,8000,8000,136.45,136.50,3678,24537,136.25,136.40,8000,8000,136.40,136.55,57496,54425,120000,136000,136.163,136.430,136.320,136.682,-0.180,32.727
2017-01-31 14:38:00,136.302,136.436,-0.125,4241,979,136.25,136.30,32000,8000,136.35,136.45,1567,23133,136.20,136.35,24000,8000,136.30,136.55,57439,55206,176000,120000,136.096,136.407,136.234,136.660,-0.210,32.731
2017-01-31 14:39:00,136.201,136.466,-0.175,17591,126,136.15,136.20,16000,16000,136.30,136.40,9523,9241,136.10,136.25,16000,24000,136.25,136.45,127761,86655,296000,104000,136.032,136.323,136.141,136.500,-0.215,32.728
2017-01-31 14:40:00,135.914,135.970,-0.200,1090,9010,135.85,135.90,24000,8000,136.05,136.10,18382,7032,135.80,135.95,200000,8000,136.00,136.15,85902,65328,272000,792000,135.719,135.989,135.984,136.247,-0.220,32.730
2017-01-31 14:41:00,135.730,135.912,-0.175,2627,12380,135.70,135.75,8000,72000,135.85,135.95,13729,15553,135.65,135.80,184000,56000,135.80,136.00,72989,90378,328000,320000,135.566,135.845,135.754,136.025,-0.230,32.734
2017-01-31 14:42:00,135.446,135.679,-0.225,20139,785,135.40,135.45,16000,16000,135.60,135.70,14201,22895,135.35,135.50,56000,56000,135.55,135.75,113476,77525,256000,168000,135.291,135.568,135.503,135.800,-0.225,32.746
2017-01-31 14:43:00,135.717,136.066,-0.275,11990,9145,135.65,135.75,8000,8000,135.95,136.00,36497,1976,135.60,135.80,16000,8000,135.90,136.05,102551,70917,264000,112000,135.549,135.877,135.774,136.143,-0.215,32.749
2017-01-31 14:44:00,135.812,135.950,-0.200,2000,11560,135.80,135.85,8000,8000,135.95,136.10,1801,8849,135.75,135.90,24000,16000,135.90,136.15,51081,80047,88000,120000,135.636,135.966,135.818,136.243,-0.215,32.745
2017-01-31 14:45:00,135.524,135.791,-0.225,7030,7100,135.50,135.55,8000,32000,135.70,135.80,10503,10805,135.45,135.60,8000,8000,135.65,135.85,74963,77699,280000,216000,135.373,135.674,135.527,135.944,-0.215,32.741
2017-01-31 14:46:00,135.145,135.435,-0.225,8373,611,135.10,135.15,8000,24000,135.30,135.40,14048,1363,135.05,135.20,40000,8000,135.25,135.45,93356,57300,232000,104000,134.983,135.305,135.159,135.504,-0.200,32.737
2017-01-31 14:47:00,135.198,135.512,-0.200,5499,4432,135.15,135.20,16000,8000,135.30,135.45,11941,3922,135.10,135.25,8000,24000,135.25,135.50,69073,55391,320000,88000,135.013,135.327,135.147,135.568,-0.195,32.737
2017-01-31 14:48:00,135.345,135.546,-0.225,1890,11809,135.30,135.35,32000,8000,135.50,135.60,1596,14335,135.25,135.40,32000,24000,135.45,135.65,72533,75788,120000,104000,135.149,135.453,135.410,135.719,-0.180,32.736
2017-01-31 14:49:00,135.613,135.789,-0.200,11921,1591,135.60,135.70,8000,8000,135.80,135.90,13248,15670,135.55,135.75,8000,40000,135.75,135.95,77216,100330,152000,336000,135.495,135.836,135.687,136.012,-0.175,32.737
2017-01-31 14:50:00,135.616,135.692,-0.225,10923,1103,135.55,135.65,16000,8000,135.80,135.85,18532,17063,135.50,135.70,24000,48000,135.70,135.90,87806,69284,88000,328000,135.447,135.758,135.673,135.974,-0.180,32.738
2017-01-31 14:51:00,135.666,135.771,-0.150,18023,34773,135.60,135.75,8000,8000,135.80,135.85,10702,15019,135.55,135.80,32000,16000,135.75,135.95,91919,116826,88000,240000,135.488,135.838,135.700,136.010,-0.205,32.739
2017-01-31 14:52:00,135.604,135.701,-0.175,16512,3205,135.55,135.65,8000,8000,135.75,135.80,14091,26640,135.50,135.70,32000,96000,135.70,135.85,85826,81461,128000,312000,135.442,135.758,135.634,135.937,-0.215,32.735
2017-01-31 14:53:00,135.428,135.639,-0.150,2320,1000,135.40,135.45,8000,8000,135.55,135.60,15532,25860,135.35,135.50,16000,16000,135.50,135.65,64610,67441,192000,88000,135.280,135.557,135.417,135.718,-0.235,32.733
2017-01-31 14:54:00,135.163,135.461,-0.175,12808,9907,135.10,135.20,16000,8000,135.25,135.40,7431,5808,135.05,135.25,8000,8000,135.20,135.45,60692,53893,264000,72000,134.992,135.300,135.102,135.511,-0.235,32.740
2017-01-31 14:55:00,134.562,134.813,-0.250,2842,6017,134.50,134.60,8000,8000,134.75,134.85,12243,3121,134.45,134.65,8000,24000,134.70,134.90,51695,42573,104000,112000,134.400,134.706,134.600,134.961,-0.220,32.749
2017-01-31 14:56:00,134.311,134.565,-0.275,14075,5288,134.20,134.25,8000,16000,134.45,134.55,3421,11188,134.15,134.35,16000,16000,134.35,134.60,92858,48365,168000,80000,134.077,134.383,134.271,134.640,-0.195,32.751
2017-01-31 14:57:00,132.342,132.576,-0.225,1073,863,132.30,132.40,8000,8000,132.50,132.65,9484,19012,132.25,132.45,8000,16000,132.45,132.70,33084,42955,72000,80000,132.164,132.507,132.378,132.805,-0.170,32.748
2017-01-31 14:58:00,132.091,132.362,-0.250,2792,1200,132.05,132.10,8000,24000,132.25,132.40,10879,8911,132.00,132.15,48000,24000,132.20,132.45,56966,47025,176000,144000,131.911,132.239,132.123,132.522,-0.165,32.751
2017-01-31 14:59:00,132.319,132.504,-0.175,541,10124,132.25,132.35,8000,16000,132.40,132.55,2582,10467,132.20,132.40,8000,16000,132.35,132.60,46045,55161,112000,96000,132.085,132.444,132.271,132.650,-0.150,32.766
2017-01-31 15:00:00,131.817,131.950,-0.175,16440,18119,131.70,131.85,8000,48000,131.90,132.00,5522,11183,131.65,131.90,8000,8000,131.85,132.10,83966,57238,80000,128000,131.594,131.936,131.775,132.119,-0.145,32.789
2017-01-31 15:01:00,131.734,131.869,-0.150,777,1507,131.70,131.75,16000,8000,131.80,131.95,1406,8958,131.65,131.80,16000,40000,131.75,132.00,35844,44346,80000,112000,131.542,131.857,131.695,132.114,-0.140,32.806
2017-01-31 15:02:00,131.980,132.148,-0.100,25,9185,132.05,132.10,16000,24000,132.10,132.25,3516,10653,132.00,132.15,40000,8000,132.05,132.30,18962,96933,104000,112000,131.902,132.223,132.019,132.396,-0.150,32.813
2017-01-31 15:03:00,132.296,132.538,-0.225,11398,700,132.25,132.35,32000,8000,132.45,132.60,12724,4213,132.20,132.40,8000,8000,132.40,132.65,59271,45474,104000,64000,132.142,132.515,132.327,132.737,-0.135,32.811
2017-01-31 15:04:00,132.678,132.775,-0.100,10605,1004,132.65,132.75,16000,8000,132.75,132.85,11066,11657,132.60,132.80,40000,88000,132.70,132.90,59845,62101,112000,160000,132.548,132.889,132.664,132.938,-0.155,32.810
