,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,118.534,118.829,-0.400,5828,13355,118.45,118.50,9000,9000,118.85,118.90,100,3516,118.40,118.55,18000,9000,118.80,118.95,109195,62725,99000,153000,118.301,118.616,118.723,119.050,-0.445,26.663
2017-01-13 09:28:00,118.299,118.598,-0.475,3786,3858,118.15,118.20,9000,18000,118.55,118.75,1587,8067,118.10,118.30,9000,63000,118.50,118.80,112893,42663,99000,189000,118.000,118.358,118.418,118.850,-0.430,28.816
2017-01-13 09:29:00,118.914,119.275,-0.400,704,1866,118.85,118.90,18000,9000,119.20,119.35,701,13224,118.80,118.95,9000,27000,119.15,119.40,66653,53104,135000,153000,118.692,119.017,119.063,119.491,-0.440,27.740
2017-01-13 09:30:00,119.256,119.649,-0.475,50,8711,119.15,119.20,9000,27000,119.60,119.70,31804,3778,119.10,119.25,27000,54000,119.55,119.75,134280,42667,135000,171000,119.025,119.312,119.460,119.803,-0.440,27.223
2017-01-13 09:31:00,119.460,119.782,-0.425,6100,12257,119.35,119.40,27000,18000,119.75,119.85,890,5253,119.30,119.45,9000,18000,119.70,119.90,136303,60204,135000,171000,119.197,119.501,119.637,119.961,-0.450,26.233
2017-01-13 09:32:00,119.334,119.688,-0.450,2155,5683,119.20,119.25,9000,9000,119.65,119.70,1305,2800,119.15,119.30,9000,27000,119.55,119.80,135124,40727,108000,108000,119.042,119.361,119.475,119.850,-0.450,25.637
2017-01-13 09:33:00,119.315,119.659,-0.400,7636,1622,119.25,119.30,9000,9000,119.60,119.75,722,4672,119.20,119.35,36000,9000,119.55,119.80,72889,49283,117000,144000,119.098,119.437,119.492,119.922,-0.460,24.855
2017-01-13 09:34:00,119.188,119.515,-0.450,3902,2050,119.00,119.05,9000,9000,119.40,119.55,590,8216,118.95,119.15,27000,18000,119.35,119.65,119296,30540,153000,117000,118.837,119.196,119.241,119.708,-0.455,25.186
2017-01-13 09:35:00,119.093,119.462,-0.475,654,200,118.95,119.00,18000,9000,119.40,119.50,21810,17723,118.90,119.10,18000,18000,119.35,119.55,159174,56745,135000,126000,118.816,119.162,119.260,119.629,-0.450,24.731
2017-01-13 09:36:00,118.946,119.402,-0.475,1878,1900,118.85,118.90,9000,18000,119.30,119.40,29288,6068,118.80,118.95,18000,9000,119.25,119.45,169514,58826,171000,117000,118.725,119.031,119.158,119.504,-0.445,24.180
2017-01-13 09:37:00,118.828,119.294,-0.450,2906,19850,118.75,118.80,27000,9000,119.20,119.25,28751,10611,118.70,118.85,9000,9000,119.15,119.30,170336,89356,216000,90000,118.620,118.917,119.069,119.365,-0.455,23.595
2017-01-13 09:38:00,118.753,119.177,-0.450,10310,4291,118.65,118.70,18000,9000,119.10,119.15,15031,12589,118.60,118.75,45000,18000,119.05,119.20,177603,54497,189000,90000,118.529,118.820,118.986,119.255,-0.470,23.052
2017-01-13 09:39:00,118.580,118.908,-0.425,2398,11904,118.45,118.50,9000,18000,118.85,118.95,13759,3752,118.40,118.55,18000,27000,118.80,119.00,137103,49661,135000,135000,118.286,118.602,118.727,119.057,-0.485,22.622
2017-01-13 09:40:00,118.528,118.902,-0.450,1975,4834,118.40,118.45,9000,27000,118.85,118.90,13152,12631,118.35,118.50,18000,27000,118.80,118.95,172514,46131,126000,144000,118.259,118.558,118.704,119.003,-0.480,22.992
2017-01-13 09:41:00,118.632,118.986,-0.450,3699,950,118.45,118.50,18000,18000,118.85,119.00,8808,7059,118.40,118.60,27000,9000,118.80,119.05,139782,34632,162000,90000,118.294,118.659,118.736,119.125,-0.470,23.327
2017-01-13 09:42:00,118.614,119.033,-0.500,10000,3230,118.50,118.55,18000,27000,119.00,119.05,58248,3628,118.45,118.60,54000,27000,118.85,119.10,180574,35980,171000,117000,118.387,118.680,118.816,119.169,-0.460,23.396
2017-01-13 09:43:00,118.654,119.169,-0.525,10479,456,118.55,118.60,18000,27000,119.05,119.15,66602,250,118.50,118.65,36000,27000,119.00,119.20,181995,29690,180000,99000,118.452,118.764,118.903,119.232,-0.425,22.962
2017-01-13 09:44:00,118.699,119.150,-0.500,24930,524,118.60,118.65,18000,18000,119.10,119.15,49702,4503,118.55,118.70,9000,36000,119.00,119.20,177995,35365,171000,117000,118.504,118.788,118.929,119.242,-0.395,24.140
2017-01-13 09:45:00,119.028,119.412,-0.425,6364,4078,118.95,119.00,9000,27000,119.35,119.45,22839,8769,118.85,119.05,45000,36000,119.30,119.50,161968,70467,153000,144000,118.772,119.109,119.244,119.541,-0.395,29.176
2017-01-13 09:46:00,119.008,119.358,-0.400,925,3219,118.90,119.00,9000,9000,119.30,119.40,4448,19802,118.85,119.05,9000,9000,119.25,119.45,94559,70465,117000,108000,118.741,119.096,119.177,119.521,-0.410,32.726
2017-01-13 09:47:00,119.046,119.419,-0.450,16595,6134,118.90,119.00,18000,18000,119.35,119.45,22732,11463,118.85,119.05,9000,36000,119.30,119.50,183453,56608,144000,117000,118.781,119.089,119.244,119.550,-0.405,33.990
2017-01-13 09:48:00,119.132,119.467,-0.350,423,28465,119.05,119.10,18000,9000,119.40,119.45,7264,15758,119.00,119.15,45000,18000,119.35,119.55,101828,85190,153000,108000,118.875,119.188,119.294,119.617,-0.415,34.866
2017-01-13 09:49:00,119.472,119.773,-0.350,890,13196,119.40,119.45,18000,9000,119.75,119.80,3219,41740,119.35,119.50,27000,54000,119.70,119.90,89108,86559,135000,180000,119.226,119.534,119.647,119.955,-0.435,34.362
2017-01-13 09:50:00,119.677,120.068,-0.425,1906,295,119.60,119.65,9000,9000,120.00,120.10,3380,1682,119.55,119.70,9000,18000,119.95,120.15,98385,54039,126000,126000,119.449,119.800,119.871,120.246,-0.435,34.546
2017-01-13 09:51:00,119.649,120.126,-0.475,12706,1853,119.60,119.65,9000,27000,120.05,120.15,13606,14888,119.55,119.70,27000,27000,120.00,120.20,160141,107758,180000,144000,119.471,119.796,119.933,120.250,-0.430,34.719
2017-01-13 09:52:00,119.531,119.914,-0.425,4257,1500,119.45,119.50,27000,36000,119.80,120.00,3258,1588,119.40,119.55,36000,18000,119.75,120.05,88968,55659,153000,135000,119.276,119.648,119.700,120.097,-0.445,34.386
2017-01-13 09:53:00,119.429,119.828,-0.400,6055,2768,119.35,119.40,45000,18000,119.70,119.85,5409,5220,119.30,119.45,45000,18000,119.65,119.90,114463,70810,198000,90000,119.188,119.536,119.618,119.950,-0.455,34.554
2017-01-13 09:54:00,119.327,119.702,-0.450,2823,115,119.20,119.25,9000,9000,119.65,119.70,19463,6466,119.15,119.30,9000,9000,119.60,119.75,185346,45490,153000,108000,119.054,119.404,119.515,119.838,-0.450,34.713
2017-01-13 09:55:00,119.357,119.713,-0.425,2059,1024,119.25,119.30,45000,18000,119.60,119.80,9972,8726,119.20,119.35,36000,36000,119.55,119.85,108817,54694,180000,144000,119.077,119.423,119.522,119.894,-0.450,34.339
2017-01-13 09:56:00,119.398,119.802,-0.450,1743,4464,119.25,119.35,54000,27000,119.70,119.80,36179,21300,119.20,119.40,9000,27000,119.65,119.85,178060,52663,234000,135000,119.129,119.448,119.587,119.890,-0.450,33.981
2017-01-13 09:57:00,119.509,120.012,-0.500,18521,1380,119.40,119.45,9000,27000,119.90,119.95,47411,8910,119.35,119.50,9000,27000,119.85,120.00,231038,57046,270000,117000,119.287,119.563,119.750,120.042,-0.430,33.702
2017-01-13 09:58:00,119.521,119.995,-0.450,2091,1905,119.45,119.50,9000,18000,119.90,119.95,15800,33311,119.40,119.55,9000,18000,119.85,120.00,178799,113464,216000,117000,119.305,119.624,119.748,120.054,-0.430,33.371
2017-01-13 09:59:00,119.482,119.899,-0.425,325,3206,119.40,119.45,9000,27000,119.80,119.90,3474,57552,119.35,119.50,54000,18000,119.75,119.95,137931,98880,207000,108000,119.248,119.536,119.700,119.996,-0.435,33.196
2017-01-13 10:00:00,119.434,119.847,-0.425,720,7244,119.35,119.40,54000,18000,119.75,119.85,13487,29201,119.30,119.45,63000,18000,119.70,119.90,163483,93768,216000,90000,119.211,119.499,119.673,119.945,-0.445,32.888
2017-01-13 10:01:00,119.382,119.821,-0.450,7131,3301,119.30,119.35,18000,9000,119.75,119.80,32197,26834,119.25,119.40,54000,27000,119.70,119.85,195883,80576,198000,108000,119.185,119.469,119.636,119.900,-0.440,32.521
2017-01-13 10:02:00,119.442,119.796,-0.400,42,21708,119.35,119.40,27000,9000,119.75,119.80,14878,3057,119.30,119.45,63000,18000,119.70,119.85,162427,82291,207000,117000,119.214,119.493,119.657,119.927,-0.450,32.192
2017-01-13 10:03:00,119.404,119.833,-0.450,2530,24,119.30,119.35,36000,27000,119.70,119.85,14023,6798,119.25,119.40,27000,18000,119.65,119.90,160209,56648,189000,99000,119.164,119.478,119.602,119.936,-0.450,31.976
2017-01-13 10:04:00,119.393,119.813,-0.450,2716,2850,119.30,119.35,18000,36000,119.70,119.85,14417,8871,119.25,119.40,54000,18000,119.65,119.90,150345,59598,189000,126000,119.170,119.475,119.602,119.939,-0.445,31.768
2017-01-13 10:05:00,119.348,119.794,-0.475,10236,2259,119.25,119.30,27000,18000,119.70,119.80,47866,1932,119.20,119.35,27000,45000,119.65,119.85,193674,52398,189000,117000,119.135,119.449,119.593,119.888,-0.435,31.469
2017-01-13 10:06:00,119.384,119.776,-0.425,100,3865,119.30,119.35,18000,36000,119.70,119.80,15630,16314,119.25,119.40,27000,36000,119.65,119.85,154049,74292,171000,144000,119.166,119.474,119.595,119.878,-0.450,31.179
2017-01-13 10:07:00,119.327,119.733,-0.450,4748,3968,119.25,119.30,9000,27000,119.70,119.75,51112,12758,119.20,119.35,9000,18000,119.65,119.80,170815,72473,171000,180000,119.134,119.434,119.568,119.877,-0.435,30.898
2017-01-13 10:08:00,119.324,119.706,-0.450,2608,2442,119.25,119.30,9000,18000,119.70,119.75,60097,11688,119.20,119.35,27000,27000,119.60,119.80,166986,70832,198000,180000,119.134,119.441,119.532,119.880,-0.435,30.666
2017-01-13 10:09:00,119.321,119.706,-0.425,4385,5267,119.25,119.30,9000,45000,119.65,119.75,26115,23218,119.20,119.35,45000,36000,119.60,119.80,157605,85551,189000,180000,119.122,119.425,119.538,119.858,-0.440,30.440
2017-01-13 10:10:00,119.313,119.649,-0.425,16455,908,119.20,119.25,36000,9000,119.60,119.70,1299,18920,119.15,119.30,81000,27000,119.55,119.75,189550,62100,171000,135000,119.061,119.367,119.532,119.803,-0.445,30.160
2017-01-13 10:11:00,119.202,119.661,-0.500,40338,110,119.10,119.15,9000,18000,119.60,119.65,53000,3158,119.05,119.20,9000,27000,119.55,119.70,227645,42825,180000,135000,119.001,119.298,119.468,119.750,-0.445,29.910
2017-01-13 10:12:00,119.075,119.394,-0.375,100,9055,118.95,119.00,9000,9000,119.30,119.40,1724,4070,118.90,119.05,18000,18000,119.25,119.45,97514,40833,171000,108000,118.781,119.098,119.176,119.513,-0.465,29.645
2017-01-13 10:13:00,119.067,119.457,-0.450,14239,3607,118.95,119.00,18000,18000,119.40,119.45,37344,9727,118.90,119.05,27000,36000,119.35,119.50,203620,43825,225000,135000,118.833,119.114,119.268,119.573,-0.465,29.651
2017-01-13 10:14:00,119.112,119.524,-0.450,2149,500,119.00,119.05,9000,9000,119.45,119.50,51620,6024,118.95,119.10,45000,27000,119.35,119.55,160906,32618,234000,90000,118.885,119.198,119.267,119.600,-0.455,29.657
2017-01-13 10:15:00,119.267,119.613,-0.450,20368,505,119.10,119.20,9000,9000,119.55,119.65,49250,11322,119.05,119.25,45000,18000,119.50,119.70,198685,31198,189000,153000,118.989,119.309,119.440,119.788,-0.455,29.466
2017-01-13 10:16:00,119.266,119.687,-0.500,46079,2124,119.15,119.20,9000,27000,119.65,119.70,55557,1535,119.10,119.25,45000,36000,119.55,119.75,212683,31858,189000,126000,119.048,119.321,119.502,119.782,-0.450,29.244
2017-01-13 10:17:00,119.085,119.510,-0.475,77,4000,118.95,119.00,18000,18000,119.40,119.50,42112,10,118.90,119.05,18000,36000,119.35,119.55,180329,24121,207000,117000,118.829,119.131,119.276,119.592,-0.440,29.007
2017-01-13 10:18:00,119.059,119.451,-0.450,6405,6771,118.95,119.00,18000,54000,119.40,119.45,43013,1235,118.90,119.05,36000,63000,119.35,119.50,187757,46397,207000,180000,118.836,119.117,119.291,119.537,-0.435,28.946
2017-01-13 10:19:00,119.078,119.383,-0.400,75,8442,118.95,119.00,54000,45000,119.30,119.45,9061,711,118.90,119.05,72000,63000,119.25,119.50,130833,46719,216000,189000,118.787,119.113,119.225,119.545,-0.445,28.963
2017-01-13 10:20:00,118.973,119.355,-0.450,8559,1413,118.85,118.90,27000,27000,119.25,119.40,2941,3166,118.80,118.95,63000,54000,119.20,119.45,146475,35452,207000,153000,118.713,119.042,119.159,119.488,-0.435,28.760
2017-01-13 10:21:00,119.116,119.525,-0.475,4525,550,119.00,119.05,9000,27000,119.40,119.60,1896,1236,118.95,119.10,27000,27000,119.35,119.65,135981,35931,171000,153000,118.856,119.229,119.282,119.691,-0.425,28.644
2017-01-13 10:22:00,119.118,119.474,-0.425,100,45,119.00,119.05,9000,18000,119.35,119.55,2999,2435,118.95,119.10,45000,18000,119.30,119.60,95842,35874,189000,144000,118.832,119.200,119.245,119.662,-0.430,28.591
2017-01-13 10:23:00,119.036,119.454,-0.425,192,3389,118.95,119.00,9000,9000,119.35,119.45,10137,984,118.90,119.05,18000,18000,119.30,119.50,131490,61425,207000,117000,118.805,119.146,119.230,119.550,-0.440,28.400
2017-01-13 10:24:00,119.186,119.610,-0.450,2439,900,119.10,119.15,18000,18000,119.50,119.65,34353,6080,119.05,119.20,18000,81000,119.45,119.70,166921,65080,171000,144000,118.974,119.296,119.382,119.728,-0.430,28.194
2017-01-13 10:25:00,119.181,119.531,-0.400,11150,10157,119.10,119.15,27000,9000,119.50,119.55,37142,13822,119.05,119.20,45000,9000,119.45,119.60,186748,85442,180000,126000,118.981,119.261,119.405,119.682,-0.440,28.045
2017-01-13 10:26:00,119.171,119.536,-0.425,22202,3568,119.05,119.15,18000,9000,119.50,119.55,41515,14232,119.00,119.20,18000,9000,119.45,119.60,205042,77897,171000,126000,118.938,119.268,119.387,119.686,-0.430,27.848
2017-01-13 10:27:00,119.116,119.534,-0.450,3655,520,119.05,119.10,9000,9000,119.50,119.55,41031,2644,119.00,119.15,45000,9000,119.40,119.60,160333,73291,180000,108000,118.930,119.262,119.345,119.675,-0.435,27.655
2017-01-13 10:28:00,119.139,119.589,-0.475,8455,950,119.05,119.10,45000,18000,119.50,119.60,41021,2448,119.00,119.15,9000,18000,119.45,119.65,195979,60421,198000,126000,118.936,119.253,119.391,119.700,-0.430,27.465
2017-01-13 10:29:00,119.118,119.476,-0.400,2755,5823,119.05,119.10,9000,9000,119.45,119.50,2826,11906,119.00,119.15,36000,18000,119.40,119.55,138588,92622,162000,144000,118.901,119.229,119.333,119.631,-0.430,27.300
2017-01-13 10:30:00,119.111,119.569,-0.450,2128,3541,119.05,119.10,9000,9000,119.50,119.55,41772,5823,119.00,119.15,9000,45000,119.45,119.60,174412,98530,180000,135000,118.925,119.241,119.358,119.647,-0.425,27.112
2017-01-13 10:31:00,119.103,119.423,-0.375,4395,9401,119.00,119.05,36000,36000,119.35,119.45,4,5847,118.95,119.10,54000,9000,119.30,119.50,139493,73695,225000,144000,118.837,119.155,119.252,119.553,-0.435,26.984
2017-01-13 10:32:00,119.013,119.456,-0.475,13498,2500,118.90,118.95,9000,27000,119.35,119.45,41543,5154,118.85,119.00,45000,63000,119.30,119.50,192057,38796,243000,144000,118.788,119.078,119.224,119.528,-0.420,26.810
2017-01-13 10:33:00,119.037,119.444,-0.450,19800,4057,118.95,119.00,9000,27000,119.40,119.45,50917,11305,118.90,119.05,36000,45000,119.35,119.50,220024,73959,189000,171000,118.837,119.138,119.283,119.566,-0.415,26.689
2017-01-13 10:34:00,119.084,119.429,-0.400,9471,11089,118.95,119.05,36000,27000,119.35,119.45,26839,8238,118.90,119.10,72000,27000,119.30,119.50,194081,77360,234000,144000,118.822,119.151,119.250,119.547,-0.425,26.570
2017-01-13 10:35:00,119.030,119.420,-0.425,5170,1765,118.95,119.00,18000,27000,119.35,119.45,18302,10490,118.90,119.05,81000,27000,119.30,119.50,171582,77287,234000,180000,118.819,119.145,119.237,119.567,-0.430,26.405
2017-01-13 10:36:00,119.029,119.452,-0.425,3106,8591,118.95,119.00,18000,36000,119.35,119.45,17805,11214,118.90,119.05,81000,54000,119.30,119.50,166512,84508,243000,144000,118.817,119.127,119.235,119.522,-0.440,26.244
2017-01-13 10:37:00,119.034,119.403,-0.400,392,20794,118.95,119.00,18000,9000,119.35,119.40,17807,12466,118.90,119.05,45000,36000,119.30,119.45,163784,87231,234000,153000,118.815,119.105,119.225,119.509,-0.450,26.085
2017-01-13 10:38:00,119.029,119.452,-0.425,500,11385,118.95,119.00,18000,27000,119.35,119.45,18444,10420,118.90,119.05,45000,54000,119.30,119.50,164922,86178,234000,144000,118.815,119.124,119.225,119.531,-0.450,26.137
2017-01-13 10:39:00,119.013,119.422,-0.450,10569,100,118.90,118.95,45000,27000,119.30,119.45,4223,6181,118.85,119.00,45000,36000,119.25,119.50,175049,49409,207000,135000,118.763,119.099,119.215,119.560,-0.450,26.263
2017-01-13 10:40:00,119.009,119.436,-0.450,7394,60,118.90,118.95,27000,36000,119.30,119.45,4940,7420,118.85,119.00,54000,36000,119.25,119.50,165430,48026,207000,117000,118.766,119.097,119.207,119.535,-0.450,26.248
2017-01-13 10:41:00,118.991,119.453,-0.475,6448,24,118.90,118.95,9000,36000,119.35,119.45,32101,6656,118.85,119.00,18000,36000,119.30,119.50,170494,54988,180000,126000,118.777,119.114,119.225,119.543,-0.440,26.183
2017-01-13 10:42:00,118.976,119.413,-0.450,8599,1872,118.90,118.95,9000,9000,119.35,119.40,31102,8037,118.85,119.00,18000,27000,119.30,119.45,171646,73502,180000,126000,118.779,119.095,119.228,119.507,-0.440,26.028
2017-01-13 10:43:00,118.968,119.421,-0.425,292,1853,118.90,118.95,9000,9000,119.30,119.40,5239,6134,118.85,119.00,9000,27000,119.25,119.45,129798,73942,189000,108000,118.758,119.100,119.169,119.500,-0.455,25.899
2017-01-13 10:44:00,118.969,119.432,-0.450,1100,2023,118.90,118.95,9000,9000,119.35,119.40,33410,7364,118.85,119.00,9000,18000,119.30,119.45,159645,78542,171000,108000,118.773,119.100,119.211,119.508,-0.455,25.755
2017-01-13 10:45:00,118.975,119.425,-0.450,1147,5673,118.90,118.95,9000,18000,119.35,119.40,32989,10353,118.85,119.00,9000,36000,119.30,119.45,159492,84729,171000,117000,118.771,119.070,119.211,119.492,-0.460,25.614
2017-01-13 10:46:00,118.974,119.425,-0.425,2355,200,118.90,118.95,9000,9000,119.30,119.40,5867,6615,118.85,119.00,9000,27000,119.25,119.45,137927,73163,189000,99000,118.760,119.095,119.174,119.500,-0.465,25.492
2017-01-13 10:47:00,118.978,119.421,-0.450,2602,6742,118.85,118.95,9000,9000,119.30,119.40,34822,13699,118.80,119.00,9000,45000,119.25,119.45,167829,64537,189000,108000,118.731,119.058,119.155,119.496,-0.455,25.486
2017-01-13 10:48:00,118.872,119.398,-0.500,33138,190,118.80,118.85,9000,18000,119.30,119.35,70424,3925,118.75,118.90,9000,27000,119.25,119.40,221713,71650,180000,90000,118.701,119.017,119.162,119.430,-0.425,25.394
2017-01-13 10:49:00,118.835,119.283,-0.450,244,920,118.70,118.80,9000,9000,119.10,119.30,1168,836,118.65,118.85,18000,27000,119.05,119.35,149844,57162,171000,90000,118.547,118.973,118.971,119.395,-0.415,25.449
2017-01-13 10:50:00,118.788,119.250,-0.475,4817,3441,118.70,118.75,9000,27000,119.15,119.25,29723,1839,118.65,118.80,18000,27000,119.10,119.30,175563,66287,198000,126000,118.572,118.902,119.027,119.343,-0.400,25.649
2017-01-13 10:51:00,118.760,119.187,-0.450,11000,1935,118.65,118.70,36000,9000,119.05,119.20,4723,1901,118.60,118.75,63000,27000,119.00,119.25,195480,54467,189000,81000,118.513,118.865,118.964,119.294,-0.390,26.252
2017-01-13 10:52:00,118.792,119.127,-0.400,2679,1500,118.70,118.75,9000,9000,119.10,119.15,2616,10861,118.65,118.80,18000,18000,119.05,119.20,148665,70038,153000,135000,118.551,118.885,118.985,119.280,-0.395,27.224
2017-01-13 10:53:00,118.790,119.114,-0.350,825,10700,118.70,118.75,36000,18000,119.05,119.10,11502,27455,118.65,118.80,81000,18000,119.00,119.20,148248,89915,207000,126000,118.537,118.862,118.967,119.261,-0.415,27.766
2017-01-13 10:54:00,118.765,119.094,-0.400,3641,4601,118.65,118.70,45000,18000,119.00,119.15,4621,8233,118.60,118.75,45000,27000,118.95,119.20,158726,69214,162000,117000,118.485,118.814,118.919,119.246,-0.425,27.641
2017-01-13 10:55:00,118.792,119.157,-0.400,4319,9755,118.70,118.75,27000,18000,119.05,119.20,3501,11738,118.65,118.80,54000,36000,119.00,119.25,141213,84092,162000,108000,118.529,118.873,118.961,119.292,-0.425,27.518
2017-01-13 10:56:00,118.762,119.103,-0.400,1095,5,118.65,118.70,18000,18000,119.00,119.15,5432,14818,118.60,118.75,45000,18000,118.95,119.20,151159,68528,171000,126000,118.481,118.825,118.895,119.254,-0.420,27.494
2017-01-13 10:57:00,118.791,119.187,-0.425,4727,6900,118.70,118.75,18000,18000,119.10,119.20,6192,5170,118.65,118.80,27000,18000,119.05,119.25,171572,82245,171000,108000,118.557,118.870,118.995,119.300,-0.410,27.520
2017-01-13 10:58:00,118.791,119.230,-0.450,5748,1844,118.70,118.75,27000,27000,119.10,119.25,10515,3427,118.65,118.80,45000,36000,119.05,119.30,177218,73908,189000,108000,118.562,118.892,119.005,119.321,-0.405,27.424
2017-01-13 10:59:00,118.868,119.310,-0.450,200,5017,118.80,118.85,27000,9000,119.25,119.30,38882,3636,118.75,118.90,18000,27000,119.15,119.35,185618,92253,189000,90000,118.681,118.986,119.102,119.395,-0.405,27.307
2017-01-13 11:00:00,119.218,119.675,-0.400,1008,3174,119.15,119.25,18000,18000,119.50,119.70,10651,18432,119.10,119.30,54000,9000,119.45,119.75,85309,90528,198000,90000,118.992,119.362,119.398,119.805,-0.410,27.246
2017-01-13 11:01:00,119.113,119.536,-0.375,115,470,119.05,119.10,9000,9000,119.40,119.50,3138,21888,119.00,119.15,45000,9000,119.35,119.55,112348,89553,198000,99000,118.883,119.231,119.273,119.659,-0.420,27.154
2017-01-13 11:02:00,119.119,119.467,-0.375,3790,7154,119.05,119.10,36000,9000,119.40,119.50,3475,21888,119.00,119.15,54000,9000,119.35,119.55,125946,99570,198000,117000,118.886,119.214,119.307,119.646,-0.430,27.025
2017-01-13 11:03:00,118.993,119.439,-0.425,470,921,118.95,119.00,9000,9000,119.35,119.45,5282,4607,118.90,119.05,63000,27000,119.25,119.50,113091,85740,189000,99000,118.813,119.148,119.193,119.545,-0.430,26.967
2017-01-13 11:04:00,119.054,119.482,-0.450,14827,87,118.95,119.00,9000,9000,119.40,119.45,31474,4304,118.90,119.05,36000,27000,119.35,119.50,279822,81854,180000,90000,118.821,119.151,119.278,119.550,-0.425,26.949
2017-01-13 11:05:00,119.122,119.494,-0.425,158,998,119.00,119.05,9000,18000,119.40,119.50,14527,8148,118.95,119.10,36000,27000,119.35,119.55,237385,89567,198000,126000,118.833,119.182,119.273,119.614,-0.420,26.893
2017-01-13 11:06:00,119.127,119.499,-0.425,3178,2420,119.00,119.05,18000,18000,119.40,119.50,8740,11240,118.95,119.10,63000,27000,119.35,119.55,249495,88363,225000,126000,118.834,119.175,119.282,119.614,-0.415,26.786
2017-01-13 11:07:00,119.067,119.447,-0.425,8190,2854,118.95,119.00,27000,18000,119.35,119.45,2501,7760,118.90,119.05,45000,36000,119.30,119.50,240687,88078,225000,126000,118.792,119.130,119.246,119.543,-0.410,26.669
2017-01-13 11:08:00,119.067,119.445,-0.425,5410,1706,118.95,119.00,27000,9000,119.35,119.45,2701,7760,118.90,119.05,36000,45000,119.30,119.50,238099,86845,207000,126000,118.790,119.136,119.239,119.546,-0.405,26.616
2017-01-13 11:09:00,119.065,119.436,-0.425,5705,997,118.95,119.00,27000,9000,119.35,119.45,8322,12802,118.90,119.05,45000,36000,119.30,119.50,244015,90129,216000,135000,118.793,119.133,119.248,119.550,-0.410,26.602
