,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:29:00,624.484,627.274,-3.000,150,302,624.50,624.70,1500,1500,627.50,627.70,6,715,624.45,624.75,1500,1500,627.35,627.75,462,1806,9000,25500,624.352,624.779,627.175,627.968,-3.230,281.382
2017-01-13 09:30:00,625.729,628.885,-3.325,342,177,625.75,625.80,15000,3000,629.00,629.20,599,5,625.70,625.95,1500,4500,628.80,629.30,1111,2898,21000,34500,625.699,625.992,628.896,629.365,-3.250,278.089
2017-01-13 09:31:00,625.676,628.524,-2.925,185,1360,625.55,625.90,3000,1500,628.50,628.80,732,2219,625.50,625.95,1500,1500,628.40,628.85,2962,5663,10500,18000,625.392,625.959,628.364,628.979,-3.345,271.157
2017-01-13 09:32:00,625.497,628.797,-3.425,182,92,625.35,625.40,1500,1500,628.75,628.85,937,1130,625.30,625.50,1500,3000,628.60,628.95,4135,1469,12000,12000,625.229,625.504,628.525,628.994,-3.290,270.110
2017-01-13 09:33:00,624.956,628.463,-3.375,243,88,625.10,625.30,1500,1500,628.45,628.70,5,83,625.05,625.35,3000,1500,628.40,628.75,1120,6296,9000,13500,624.992,625.480,628.317,628.828,-3.315,262.725
2017-01-13 09:34:00,624.459,627.862,-3.100,106,4,624.65,624.80,1500,1500,627.70,627.95,75,30,624.55,624.85,6000,12000,627.65,628.00,686,5367,18000,18000,624.515,624.996,627.562,628.046,-3.365,256.149
2017-01-13 09:35:00,624.889,628.359,-3.425,54,686,624.80,625.05,3000,1500,628.20,628.50,25,210,624.70,625.10,1500,1500,628.15,628.55,2572,3694,9000,7500,624.562,625.207,628.092,628.620,-3.375,250.958
2017-01-13 09:36:00,624.338,627.974,-3.400,103,266,624.35,624.60,3000,1500,627.75,628.00,10,83,624.25,624.65,4500,1500,627.50,628.15,2249,4909,18000,7500,624.165,624.747,627.279,628.260,-3.345,245.942
2017-01-13 09:37:00,623.540,627.018,-3.150,208,1215,623.60,623.80,1500,3000,626.75,626.95,21,25,623.55,623.85,1500,1500,626.70,627.25,665,3892,12000,9000,623.496,623.923,626.519,627.233,-3.410,239.715
2017-01-13 09:38:00,623.938,627.403,-3.500,418,1343,623.80,624.00,3000,3000,627.30,627.50,1687,25,623.75,624.10,1500,1500,627.25,627.55,3974,3110,12000,13500,623.723,624.125,627.144,627.633,-3.355,235.399
2017-01-13 09:39:00,624.186,627.613,-3.350,81,37,624.20,624.25,1500,3000,627.45,627.70,182,817,624.05,624.40,3000,1500,627.40,627.75,1883,2067,12000,10500,624.007,624.468,627.325,627.800,-3.330,230.144
2017-01-13 09:40:00,624.233,627.502,-3.475,1377,7,624.05,624.20,3000,1500,627.50,627.70,875,1,624.00,624.25,3000,1500,627.40,627.85,4804,1422,15000,18000,623.945,624.366,627.255,627.958,-3.325,225.204
2017-01-13 09:41:00,624.003,627.285,-3.250,22,169,624.00,624.05,3000,1500,627.10,627.45,143,25,623.65,624.10,3000,3000,627.05,627.50,4626,1925,16500,18000,623.515,624.205,626.995,627.842,-3.350,220.698
2017-01-13 09:42:00,623.165,626.435,-3.475,258,65,622.90,622.95,3000,4500,626.30,626.50,105,61,622.85,623.00,1500,1500,626.15,626.60,2518,722,16500,13500,622.744,623.242,626.059,626.678,-3.305,216.242
2017-01-13 09:43:00,622.786,626.159,-3.225,382,20,622.80,623.00,1500,1500,626.05,626.20,25,103,622.70,623.05,1500,1500,626.00,626.40,1057,1528,7500,9000,622.675,623.178,625.890,626.517,-3.250,213.040
2017-01-13 09:44:00,621.890,625.162,-3.225,31,722,621.85,622.00,1500,1500,625.05,625.25,1096,80,621.80,622.15,6000,1500,625.00,625.30,1362,2437,12000,7500,621.777,622.187,624.931,625.350,-3.165,210.032
2017-01-13 09:45:00,622.364,625.750,-3.450,37,201,622.20,622.25,4500,1500,625.60,625.75,38,121,622.10,622.30,1500,1500,625.55,625.85,3099,607,16500,7500,621.984,622.321,625.486,625.890,-3.050,208.591
2017-01-13 09:46:00,622.230,625.589,-3.375,1618,795,622.10,622.20,3000,1500,625.40,625.65,35,194,622.05,622.25,3000,1500,625.30,625.75,6089,2231,18000,9000,621.920,622.326,625.138,625.833,-2.935,211.229
2017-01-13 09:47:00,621.733,624.898,-3.250,333,14,621.55,621.70,1500,15000,624.75,625.00,704,2,621.50,621.75,3000,1500,624.70,625.25,1931,405,10500,21000,621.430,621.932,624.643,625.100,-2.885,221.068
2017-01-13 09:48:00,621.854,624.663,-2.950,49,125,621.70,621.85,1500,1500,624.60,624.85,65,80,621.65,621.90,1500,16500,624.55,625.00,790,552,7500,22500,621.530,621.933,624.410,625.047,-2.910,230.185
2017-01-13 09:49:00,621.385,624.562,-2.800,100,105,621.55,621.70,3000,1500,624.25,624.60,5,194,621.35,621.75,3000,1500,624.20,624.65,1009,3941,24000,15000,621.267,621.866,624.066,624.845,-2.890,234.397
2017-01-13 09:50:00,622.402,625.281,-2.875,492,113,622.30,622.50,1500,1500,625.20,625.35,648,100,622.25,622.60,1500,1500,625.10,625.60,2717,2201,9000,10500,622.209,622.730,624.975,625.650,-2.865,235.730
2017-01-13 09:51:00,622.275,625.121,-2.800,613,107,622.25,622.50,3000,1500,625.05,625.30,181,234,622.20,622.60,3000,1500,625.00,625.35,1749,3545,12000,9000,622.164,622.751,624.819,625.408,-2.840,234.395
2017-01-13 09:52:00,622.356,625.150,-3.000,368,74,622.05,622.25,1500,1500,625.00,625.30,558,33,622.00,622.30,4500,3000,624.80,625.45,3150,277,15000,10500,621.887,622.383,624.625,625.521,-2.825,231.579
2017-01-13 09:53:00,623.015,625.875,-3.075,462,881,622.85,623.00,1500,1500,625.85,626.15,481,151,622.80,623.10,1500,1500,625.80,626.20,2442,1697,7500,16500,622.757,623.094,625.710,626.477,-2.805,228.559
2017-01-13 09:54:00,622.759,625.603,-2.700,50,902,622.90,623.10,1500,1500,625.60,625.80,425,796,622.75,623.20,4500,3000,625.50,625.85,666,6409,10500,15000,622.733,623.246,625.457,625.970,-2.890,226.109
2017-01-13 09:55:00,622.974,625.852,-2.750,2194,795,623.00,623.10,4500,3000,625.70,625.90,20,89,622.90,623.15,1500,4500,625.65,626.10,3900,4651,15000,16500,622.906,623.251,625.600,626.145,-2.965,223.114
2017-01-13 09:56:00,623.449,626.221,-2.675,595,194,623.50,623.70,3000,3000,626.10,626.45,25,366,623.40,623.75,1500,3000,626.00,626.50,1135,3249,12000,13500,623.409,623.816,625.894,626.572,-3.035,220.817
2017-01-13 09:57:00,623.570,626.485,-2.925,668,16,623.50,623.60,1500,4500,626.35,626.60,10,202,623.35,623.75,4500,3000,626.30,626.65,2246,1530,15000,15000,623.311,623.852,626.170,626.685,-3.030,220.208
2017-01-13 09:58:00,623.904,627.223,-2.975,161,367,624.00,624.25,1500,1500,626.95,627.25,50,200,623.90,624.30,1500,1500,626.90,627.40,366,2136,9000,7500,623.889,624.418,626.833,627.500,-3.065,219.850
2017-01-13 09:59:00,623.693,626.917,-3.125,183,135,623.65,623.80,3000,3000,626.70,627.00,91,1,623.50,623.90,1500,3000,626.65,627.20,1356,1441,10500,12000,623.425,623.974,626.600,627.250,-3.105,220.890
2017-01-13 10:00:00,624.133,627.104,-3.125,1694,8,624.00,624.10,1500,1500,627.05,627.30,30,49,623.90,624.15,1500,1500,627.00,627.35,3053,1091,9000,9000,623.907,624.457,626.817,627.417,-3.090,220.755
2017-01-13 10:01:00,623.288,626.388,-3.025,116,110,623.10,623.40,1500,1500,626.15,626.40,105,758,623.05,623.45,3000,1500,626.10,626.75,1804,1856,9000,9000,622.939,623.563,626.000,626.800,-3.070,219.044
2017-01-13 10:02:00,622.892,625.875,-2.900,690,190,622.90,623.00,3000,1500,625.80,625.90,10,1,622.65,623.05,1500,1500,625.75,626.00,2309,1627,10500,16500,622.633,623.164,625.664,626.127,-3.110,216.660
2017-01-13 10:03:00,623.411,626.421,-3.150,825,127,623.20,623.35,3000,1500,626.35,626.50,25,500,623.15,623.40,1500,1500,626.25,626.60,3140,1357,9000,9000,623.069,623.517,626.217,626.717,-3.140,214.616
2017-01-13 10:04:00,622.938,626.018,-3.325,1166,467,622.60,623.00,1500,1500,625.95,626.30,249,83,622.55,623.05,3000,1500,625.60,626.35,4578,1640,12000,9000,622.493,623.135,625.513,626.417,-3.150,212.602
2017-01-13 10:05:00,622.518,625.809,-3.050,106,85,622.60,622.65,1500,4500,625.55,625.80,200,278,622.55,622.70,6000,1500,625.50,626.00,1530,2574,15000,10500,622.504,622.787,625.430,625.979,-3.190,210.476
2017-01-13 10:06:00,622.266,625.376,-2.925,25,792,622.30,622.40,1500,4500,625.15,625.40,1,25,622.25,622.50,1500,1500,625.10,625.55,402,1857,15000,13500,622.124,622.510,625.000,625.661,-3.220,208.807
2017-01-13 10:07:00,622.820,625.808,-3.100,887,50,622.60,622.80,3000,1500,625.65,625.95,194,105,622.55,622.95,3000,1500,625.50,626.00,2243,797,10500,7500,622.490,622.984,625.493,626.090,-3.245,207.794
2017-01-13 10:08:00,622.971,626.200,-3.300,103,15,622.85,622.95,1500,1500,626.05,626.35,42,689,622.70,623.00,3000,1500,626.00,626.40,1825,774,10500,10500,622.617,623.009,625.886,626.500,-3.205,206.613
2017-01-13 10:09:00,622.663,626.073,-3.375,202,3,622.70,622.75,1500,1500,626.00,626.20,50,1,622.65,622.80,1500,3000,625.85,626.25,992,1776,10500,9000,622.559,622.986,625.743,626.308,-3.155,204.815
2017-01-13 10:10:00,622.280,625.516,-3.250,82,2,622.10,622.15,3000,1500,625.20,625.55,248,38,622.05,622.20,1500,1500,625.15,625.60,3733,154,21000,7500,622.004,622.368,625.046,625.670,-3.155,202.875
2017-01-13 10:11:00,622.251,625.388,-3.075,447,391,622.15,622.20,3000,1500,625.10,625.40,382,82,622.10,622.35,13500,1500,625.00,625.60,4179,2702,21000,9000,622.032,622.410,624.982,625.642,-3.160,201.044
2017-01-13 10:12:00,621.886,624.992,-3.225,7,401,621.65,621.70,1500,1500,624.80,625.00,240,5,621.60,621.95,1500,1500,624.65,625.05,3029,1334,21000,7500,621.506,621.960,624.525,625.100,-3.160,199.372
2017-01-13 10:13:00,621.675,624.824,-3.100,20,6,621.55,621.70,1500,1500,624.60,624.85,2196,106,621.50,621.80,1500,1500,624.55,624.90,2924,1542,22500,9000,621.477,621.974,624.487,624.992,-3.245,197.910
2017-01-13 10:14:00,621.803,625.131,-3.125,137,397,621.70,621.75,1500,3000,624.70,625.00,111,25,621.60,621.90,3000,1500,624.65,625.10,2870,1887,27000,9000,621.525,621.946,624.547,625.158,-3.250,196.238
2017-01-13 10:15:00,622.050,625.343,-3.250,800,492,622.00,622.10,3000,1500,625.20,625.40,42,1025,621.90,622.20,1500,1500,625.05,625.45,2433,2516,13500,9000,621.856,622.237,624.994,625.592,-3.235,194.939
2017-01-13 10:16:00,621.764,624.977,-3.100,422,61,621.80,621.85,1500,1500,624.85,625.00,111,80,621.60,621.90,1500,1500,624.80,625.20,2650,2071,7500,9000,621.568,621.986,624.750,625.283,-3.205,193.560
2017-01-13 10:17:00,621.650,625.142,-3.225,110,39,621.60,621.75,1500,3000,624.80,625.00,284,105,621.50,621.85,1500,1500,624.75,625.35,1751,1723,18000,10500,621.398,621.961,624.604,625.300,-3.185,192.028
2017-01-13 10:18:00,621.398,624.832,-3.525,20,769,621.15,621.20,4500,1500,624.60,624.80,1033,792,621.10,621.40,4500,1500,624.50,625.00,7535,1885,18000,7500,621.027,621.337,624.479,625.040,-3.105,190.475
2017-01-13 10:19:00,621.214,624.575,-3.150,292,306,621.10,621.40,1500,1500,624.25,624.55,192,219,621.05,621.45,1500,3000,624.20,624.60,4017,3834,25500,13500,621.003,621.539,624.015,624.822,-3.145,189.767
2017-01-13 10:20:00,621.527,624.659,-3.175,377,100,621.15,621.50,3000,1500,624.35,624.65,487,25,621.10,621.55,1500,1500,624.30,624.70,5075,938,25500,9000,621.025,621.654,624.047,624.800,-3.190,188.719
2017-01-13 10:21:00,621.547,624.625,-2.950,151,2,621.35,621.45,1500,1500,624.20,624.50,25,7,621.30,621.50,1500,1500,624.15,624.55,1796,228,22500,7500,621.167,621.586,624.040,624.660,-3.250,187.323
2017-01-13 10:22:00,621.713,624.818,-3.125,59,484,621.60,621.70,1500,1500,624.65,624.90,5,25,621.50,621.75,1500,1500,624.60,624.95,1854,1149,9000,7500,621.277,621.768,624.508,625.030,-3.280,185.961
2017-01-13 10:23:00,621.518,624.936,-3.125,200,109,621.65,621.80,1500,1500,624.70,625.00,6,424,621.50,621.85,1500,1500,624.65,625.10,640,2359,9000,7500,621.421,621.957,624.567,625.200,-3.395,184.917
2017-01-13 10:24:00,621.545,625.011,-3.350,139,40,621.60,621.80,1500,1500,624.90,625.20,290,198,621.55,621.85,1500,4500,624.85,625.25,806,2246,9000,12000,621.519,621.976,624.758,625.300,-3.435,186.920
2017-01-13 10:25:00,621.830,625.150,-3.400,208,3,621.70,621.85,1500,1500,625.05,625.30,80,2,621.65,622.05,7500,1500,625.00,625.35,2377,2343,15000,10500,621.563,622.169,624.905,625.450,-3.445,188.844
2017-01-13 10:26:00,622.037,625.328,-3.250,219,51,622.00,622.15,1500,1500,625.20,625.45,25,195,621.85,622.20,1500,1500,625.10,625.50,1979,1749,15000,12000,621.779,622.273,625.000,625.638,-3.565,189.967
2017-01-13 10:27:00,622.742,625.900,-3.275,25,194,622.75,622.95,1500,1500,626.00,626.25,25,425,622.60,623.00,1500,1500,625.80,626.40,1573,2375,7500,15000,622.508,623.080,625.700,626.500,-3.660,192.326
2017-01-13 10:28:00,624.024,627.527,-3.700,25,37,623.70,624.00,3000,1500,627.40,627.70,29,165,623.65,624.05,1500,1500,627.35,627.75,2562,993,12000,10500,623.478,624.186,627.212,627.829,-3.700,196.220
2017-01-13 10:29:00,623.201,626.788,-3.550,330,24,623.20,623.30,4500,1500,626.65,626.95,25,25,622.95,623.35,1500,6000,626.55,627.00,2078,1272,13500,12000,622.903,623.474,626.467,627.056,-3.795,198.140
2017-01-13 10:30:00,622.364,626.038,-3.450,555,821,622.30,622.75,3000,1500,625.85,626.10,277,847,622.25,622.80,1500,1500,625.80,626.15,1364,3545,12000,7500,622.225,622.864,625.681,626.240,-3.885,201.239
2017-01-13 10:31:00,623.361,626.983,-3.850,403,78,623.05,623.15,1500,1500,626.75,627.15,816,250,623.00,623.30,1500,1500,626.70,627.20,6614,814,9000,9000,622.875,623.396,626.633,627.317,-3.820,206.315
2017-01-13 10:32:00,623.967,627.431,-3.750,5,325,623.80,623.90,1500,6000,627.50,627.70,1600,1875,623.75,624.00,1500,1500,627.45,627.75,5024,2760,7500,19500,623.665,624.024,627.270,627.819,-3.825,207.040
2017-01-13 10:33:00,623.266,626.853,-3.900,194,1,623.05,623.20,3000,1500,626.85,627.20,1735,15,622.85,623.30,1500,1500,626.80,627.30,4358,486,10500,16500,622.826,623.442,626.571,627.527,-3.705,206.542
2017-01-13 10:34:00,623.301,627.208,-4.025,1322,70,623.10,623.30,3000,3000,627.05,627.40,936,105,623.00,623.45,1500,1500,627.00,627.45,4034,1580,9000,10500,623.002,623.507,626.942,627.579,-3.570,205.197
2017-01-13 10:35:00,624.568,628.340,-3.900,1462,35,624.50,624.60,1500,1500,628.35,628.55,25,14,624.45,624.65,1500,3000,628.30,628.60,2266,886,7500,15000,624.422,624.744,628.200,628.700,-3.365,205.463
2017-01-13 10:36:00,626.222,629.672,-3.525,41,161,626.10,626.40,1500,12000,629.65,629.90,525,487,626.05,626.45,3000,9000,629.60,630.00,2169,2364,9000,28500,625.968,626.515,629.492,630.000,-3.265,212.376
2017-01-13 10:37:00,626.037,629.869,-3.775,863,40,626.05,626.25,1500,1500,629.80,630.05,267,25,626.00,626.35,1500,1500,629.70,630.10,3262,5306,13500,22500,625.889,626.496,629.594,630.427,-3.090,219.978
2017-01-13 10:38:00,625.547,628.754,-3.300,163,77,625.35,625.70,1500,1500,628.75,628.90,219,948,625.30,625.75,1500,6000,628.60,629.00,2191,1929,7500,13500,625.234,625.808,628.540,629.089,-3.025,233.371
2017-01-13 10:39:00,625.966,629.357,-3.350,190,20,625.85,626.20,1500,1500,629.25,629.50,986,80,625.80,626.25,3000,1500,629.20,629.55,4224,5260,10500,10500,625.713,626.343,629.121,629.607,-2.910,243.797
2017-01-13 10:40:00,625.829,628.403,-2.875,11,574,625.75,625.90,3000,1500,628.60,628.80,5,594,625.65,625.95,1500,1500,628.40,628.85,1106,1494,19500,40500,625.485,625.956,628.150,628.906,-2.880,252.921
2017-01-13 10:41:00,626.897,629.892,-3.025,73,1527,626.80,626.95,1500,1500,629.80,630.00,282,1532,626.60,627.00,3000,1500,629.60,630.15,3611,3425,10500,9000,626.496,626.991,629.514,630.267,-2.845,256.920
2017-01-13 10:42:00,627.109,630.057,-2.900,246,273,627.15,627.25,7500,1500,630.00,630.20,334,1500,627.05,627.40,1500,4500,629.85,630.30,2072,6558,19500,15000,627.009,627.442,629.781,630.355,-2.890,259.435
2017-01-13 10:43:00,627.125,629.990,-2.975,552,56,627.10,627.15,3000,1500,630.00,630.20,785,553,627.00,627.20,1500,3000,629.90,630.25,3396,1935,9000,13500,626.886,627.248,629.842,630.350,-2.910,258.823
2017-01-13 10:44:00,627.195,630.100,-2.775,191,782,627.10,627.15,4500,1500,629.80,630.00,102,213,627.05,627.20,1500,3000,629.75,630.15,2692,1563,25500,9000,626.970,627.202,629.588,630.200,-2.900,257.626
2017-01-13 10:45:00,627.348,630.102,-2.725,195,42,627.40,627.55,1500,1500,630.10,630.30,445,60,627.30,627.60,3000,1500,630.05,630.35,2401,4822,16500,25500,627.237,627.711,629.964,630.444,-2.895,256.160
2017-01-13 10:46:00,628.605,631.190,-2.850,1,288,628.50,628.70,1500,4500,631.30,631.60,1,438,628.40,628.75,1500,1500,631.25,631.65,852,1102,12000,42000,628.278,628.764,631.087,631.927,-2.880,254.722
2017-01-13 10:47:00,628.355,631.419,-3.125,1143,158,628.00,628.45,1500,3000,631.25,631.45,1000,388,627.95,628.50,3000,1500,631.20,631.50,2880,996,12000,12000,627.942,628.567,631.131,631.694,-2.900,253.330
2017-01-13 10:48:00,627.443,630.450,-3.075,41,1000,627.25,627.40,1500,1500,630.35,630.45,1020,194,627.20,627.45,1500,1500,630.30,630.50,2823,1342,10500,10500,627.132,627.429,630.171,630.707,-2.935,251.936
2017-01-13 10:49:00,626.826,629.425,-2.725,1185,2,626.75,626.80,1500,1500,629.35,629.65,4870,100,626.70,626.85,3000,1500,629.30,629.70,7057,890,13500,22500,626.684,626.956,629.239,629.937,-3.065,250.577
2017-01-13 10:50:00,626.874,629.601,-2.700,500,200,626.90,627.00,1500,1500,629.60,629.70,25,1605,626.80,627.10,4500,1500,629.50,629.85,2340,4746,19500,31500,626.761,627.156,629.415,629.993,-3.145,249.813
2017-01-13 10:51:00,626.987,629.828,-2.775,145,510,627.05,627.15,1500,31500,629.75,630.00,101,818,627.00,627.20,1500,1500,629.70,630.30,690,3280,9000,39000,626.952,627.268,629.617,630.073,-3.235,249.815
2017-01-13 10:52:00,627.907,631.016,-3.225,240,23,627.70,628.10,3000,1500,630.90,631.35,178,565,627.65,628.15,3000,1500,630.85,631.40,1988,1983,10500,18000,627.588,628.200,630.821,631.487,-3.220,251.151
2017-01-13 10:53:00,627.403,630.616,-3.250,90,25,627.30,627.45,1500,1500,630.55,630.70,211,20,627.25,627.50,3000,1500,630.50,630.90,786,554,10500,13500,627.160,627.705,630.393,630.961,-3.140,251.965
2017-01-13 10:54:00,627.032,630.475,-3.375,26,10,626.80,627.00,1500,3000,630.15,630.40,695,2,626.75,627.10,3000,3000,630.10,630.50,3002,1217,22500,10500,626.660,627.205,629.967,630.571,-3.000,251.526
2017-01-13 10:55:00,626.965,630.150,-3.100,47,1,626.90,626.95,1500,1500,629.95,630.10,100,413,626.85,627.00,1500,1500,629.90,630.30,1521,891,10500,10500,626.786,627.053,629.800,630.407,-2.975,250.326
2017-01-13 10:56:00,626.361,629.494,-3.225,117,268,626.10,626.30,3000,4500,629.30,629.55,401,31,626.05,626.35,1500,3000,629.20,629.60,9418,1048,22500,13500,625.980,626.438,629.057,629.678,-2.920,249.643
2017-01-13 10:57:00,626.692,629.807,-3.150,394,75,626.50,626.85,1500,1500,629.75,629.90,417,500,626.45,626.90,1500,6000,629.55,630.00,2565,2116,9000,12000,626.401,626.970,629.492,630.100,-2.905,250.381
2017-01-13 10:58:00,626.500,629.620,-2.850,121,320,626.60,626.75,3000,1500,629.50,629.55,225,1256,626.55,626.80,1500,1500,629.45,629.80,903,4704,12000,10500,626.519,626.883,629.325,629.907,-2.910,251.103
2017-01-13 10:59:00,626.226,628.950,-2.675,118,892,626.10,626.20,1500,1500,628.70,628.95,2166,604,626.05,626.25,3000,6000,628.65,629.00,12065,3400,15000,12000,625.995,626.305,628.570,629.087,-2.945,250.904
2017-01-13 11:00:00,626.560,629.331,-2.975,63,263,626.20,626.45,3000,1500,629.25,629.35,1,100,626.15,626.50,9000,1500,629.20,629.40,10659,1768,16500,7500,626.008,626.583,629.159,629.490,-2.915,249.742
2017-01-13 11:01:00,626.459,629.150,-2.950,300,34,626.15,626.20,1500,3000,628.95,629.30,193,65,626.05,626.45,3000,3000,628.90,629.35,9465,844,13500,12000,625.985,626.502,628.844,629.388,-2.885,248.608
2017-01-13 11:02:00,626.510,629.260,-3.075,25,26,626.15,626.20,1500,1500,629.15,629.35,100,25,626.10,626.50,6000,1500,629.00,629.45,8420,1401,13500,9000,626.003,626.605,628.933,629.500,-2.810,247.445
2017-01-13 11:03:00,626.309,629.225,-2.875,4,45,626.35,626.50,1500,1500,629.20,629.40,5,46,626.30,626.60,1500,3000,629.10,629.45,299,952,10500,13500,626.224,626.704,629.007,629.522,-2.765,246.448
2017-01-13 11:04:00,626.411,629.356,-2.850,1718,25,626.50,626.55,1500,1500,629.30,629.45,25,21,626.30,626.60,1500,3000,629.25,629.50,2945,2687,9000,15000,626.377,626.780,629.192,629.625,-2.775,245.694
2017-01-13 11:05:00,626.315,629.200,-2.825,53,2490,626.30,626.40,1500,1500,629.05,629.30,9,7,626.25,626.45,9000,3000,629.00,629.40,462,2923,16500,13500,626.176,626.418,628.945,629.444,-2.790,245.100
2017-01-13 11:06:00,626.205,628.983,-2.800,580,44,626.20,626.30,1500,1500,628.90,629.20,2186,249,626.00,626.40,1500,1500,628.85,629.30,4208,2818,9000,13500,625.994,626.516,628.750,629.378,-2.860,244.267
2017-01-13 11:07:00,626.462,629.259,-2.700,477,112,626.50,626.70,6000,1500,629.20,629.40,336,427,626.40,626.75,1500,1500,629.15,629.50,1786,4544,12000,13500,626.349,626.827,629.119,629.644,-2.965,243.166
2017-01-13 11:08:00,626.405,629.142,-2.650,32,1469,626.40,626.50,15000,3000,629.00,629.20,11,28,626.35,626.55,1500,1500,628.95,629.35,892,3214,22500,13500,626.262,626.560,628.953,629.439,-3.100,242.515
2017-01-13 11:09:00,626.461,629.370,-2.900,302,269,626.30,626.35,1500,1500,629.10,629.35,915,85,626.25,626.50,1500,1500,629.05,629.40,2394,607,25500,9000,626.220,626.466,629.000,629.500,-3.155,243.496
2017-01-13 11:10:00,626.359,629.329,-2.900,441,69,626.30,626.40,1500,1500,629.15,629.35,306,150,626.25,626.50,1500,1500,629.10,629.40,1380,1172,28500,10500,626.218,626.572,629.005,629.486,-3.210,245.038
2017-01-13 11:11:00,626.586,629.506,-3.150,956,48,626.40,626.55,1500,3000,629.55,629.70,423,76,626.35,626.60,10500,1500,629.50,629.75,4004,997,18000,19500,626.277,626.714,629.413,629.915,-3.170,247.112
2017-01-13 11:12:00,626.708,630.089,-3.225,50,315,626.65,626.90,1500,1500,629.85,630.15,781,73,626.60,626.95,1500,3000,629.80,630.20,1538,2863,16500,10500,626.561,626.992,629.600,630.271,-3.115,247.727
2017-01-13 11:13:00,626.819,630.053,-3.325,352,1000,626.75,626.90,1500,3000,630.05,630.25,28,25,626.65,626.95,4500,3000,630.00,630.40,2689,3540,10500,18000,626.552,626.974,629.886,630.438,-3.020,247.050
