,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,166.742,167.567,-0.850,486,450,166.80,166.85,6000,6000,167.65,167.70,13224,5026,166.70,166.90,18000,6000,167.60,167.75,32236,53670,48000,108000,166.648,166.985,167.537,167.856,-0.795,69.918
2017-01-13 09:28:00,167.108,168.023,-1.000,9228,6277,167.00,167.10,30000,18000,168.00,168.10,5122,1669,166.95,167.15,6000,12000,167.95,168.15,52057,28173,78000,78000,166.878,167.203,167.912,168.208,-0.755,66.818
2017-01-13 09:29:00,166.973,167.783,-0.700,4653,13952,167.00,167.10,18000,24000,167.65,167.85,2149,10549,166.95,167.15,12000,6000,167.60,167.90,14719,50696,96000,66000,166.903,167.193,167.512,167.936,-0.765,67.537
2017-01-13 09:30:00,167.200,168.008,-0.775,2922,4071,167.15,167.25,6000,6000,167.95,168.00,639,11504,167.10,167.30,6000,18000,167.90,168.15,28784,36043,78000,66000,167.011,167.351,167.800,168.195,-0.750,66.353
2017-01-13 09:31:00,167.042,167.811,-0.725,7,3563,167.10,167.15,12000,6000,167.80,167.90,8,5137,167.05,167.20,18000,12000,167.75,167.95,9930,42356,54000,78000,166.946,167.269,167.717,168.038,-0.755,65.920
2017-01-13 09:32:00,166.986,167.819,-0.775,1002,4933,167.00,167.10,6000,6000,167.80,167.85,3678,1140,166.95,167.15,6000,18000,167.75,167.90,21395,43395,42000,66000,166.871,167.234,167.693,167.973,-0.740,65.249
2017-01-13 09:33:00,166.838,167.650,-0.800,1103,1786,166.85,166.90,6000,12000,167.60,167.75,1979,8140,166.80,166.95,24000,6000,167.55,167.80,16030,26005,60000,60000,166.726,167.027,167.495,167.860,-0.710,64.656
2017-01-13 09:34:00,166.699,167.465,-0.750,2204,2590,166.70,166.75,6000,6000,167.45,167.50,3790,1264,166.65,166.80,6000,12000,167.40,167.55,24526,28407,36000,42000,166.581,166.898,167.350,167.600,-0.710,63.668
2017-01-13 09:35:00,166.662,167.450,-0.700,1589,6860,166.70,166.75,12000,12000,167.35,167.50,918,201,166.65,166.80,12000,6000,167.30,167.55,15488,35276,60000,42000,166.566,166.885,167.260,167.600,-0.705,63.217
2017-01-13 09:36:00,166.673,167.465,-0.750,3552,4008,166.60,166.80,6000,6000,167.40,167.50,3643,5180,166.55,166.85,18000,12000,167.35,167.55,28605,37905,54000,48000,166.471,166.921,167.300,167.606,-0.700,62.391
2017-01-13 09:37:00,166.824,167.547,-0.700,736,1097,166.80,166.90,6000,6000,167.50,167.60,6356,4984,166.75,166.95,6000,6000,167.45,167.65,25885,36203,54000,54000,166.663,167.028,167.378,167.728,-0.710,62.043
2017-01-13 09:38:00,166.824,167.548,-0.650,111,180,166.85,166.90,6000,6000,167.45,167.60,843,907,166.80,166.95,12000,6000,167.40,167.65,18432,35312,90000,66000,166.710,167.040,167.337,167.727,-0.725,60.900
2017-01-13 09:39:00,166.808,167.608,-0.750,2456,867,166.80,166.85,6000,12000,167.55,167.60,5313,1000,166.75,166.90,12000,24000,167.50,167.65,29948,33374,78000,66000,166.656,167.009,167.415,167.691,-0.710,59.586
2017-01-13 09:40:00,166.717,167.490,-0.675,78,1185,166.75,166.80,18000,6000,167.40,167.50,1002,4371,166.70,166.85,12000,6000,167.35,167.55,17370,41747,102000,54000,166.592,166.933,167.303,167.611,-0.730,58.276
2017-01-13 09:41:00,166.689,167.488,-0.725,1689,1101,166.70,166.75,6000,24000,167.40,167.50,1734,1599,166.65,166.80,18000,18000,167.35,167.55,23606,33360,96000,72000,166.566,166.899,167.294,167.583,-0.730,57.277
2017-01-13 09:42:00,166.575,167.461,-0.750,1956,154,166.55,166.65,12000,18000,167.30,167.40,7317,450,166.50,166.70,12000,6000,167.25,167.45,33528,35004,126000,66000,166.425,166.816,167.145,167.486,-0.720,56.440
2017-01-13 09:43:00,166.493,167.323,-0.725,3862,3183,166.45,166.60,6000,18000,167.20,167.30,8999,2659,166.40,166.65,6000,18000,167.15,167.35,32322,40531,168000,78000,166.335,166.733,167.073,167.400,-0.690,55.378
2017-01-13 09:44:00,166.435,167.183,-0.675,2963,9135,166.45,166.50,96000,6000,167.10,167.20,1048,1602,166.40,166.55,12000,12000,167.05,167.25,18489,43231,192000,66000,166.312,166.602,167.031,167.309,-0.675,54.759
2017-01-13 09:45:00,166.377,167.184,-0.775,2173,1139,166.35,166.40,24000,6000,167.10,167.20,3296,2672,166.30,166.45,6000,30000,167.05,167.25,31814,28629,108000,60000,166.218,166.544,167.000,167.290,-0.625,54.177
2017-01-13 09:46:00,166.223,166.957,-0.725,1050,893,166.20,166.25,24000,6000,166.90,167.00,2242,1086,166.15,166.30,6000,18000,166.85,167.05,30477,29530,72000,54000,166.053,166.407,166.812,167.100,-0.590,56.694
2017-01-13 09:47:00,166.229,166.939,-0.700,1852,2735,166.20,166.25,18000,6000,166.85,167.00,1905,545,166.15,166.30,18000,18000,166.80,167.05,28467,29383,78000,54000,166.046,166.390,166.742,167.111,-0.545,61.322
2017-01-13 09:48:00,166.166,166.759,-0.575,2189,5900,166.15,166.20,12000,36000,166.70,166.80,3255,12744,166.10,166.25,24000,6000,166.65,166.85,27404,37724,108000,96000,166.025,166.300,166.578,166.887,-0.525,68.022
2017-01-13 09:49:00,166.154,166.803,-0.600,3455,2891,166.15,166.20,12000,24000,166.70,166.85,3315,1597,166.10,166.25,24000,18000,166.60,166.90,27077,35072,102000,72000,166.028,166.325,166.550,166.929,-0.500,73.028
2017-01-13 09:50:00,166.218,166.802,-0.525,725,7260,166.20,166.25,12000,6000,166.70,166.80,4220,5098,166.10,166.30,6000,24000,166.65,166.85,27981,29392,102000,72000,166.023,166.346,166.544,166.917,-0.505,78.100
2017-01-13 09:51:00,166.207,166.808,-0.550,3949,1995,166.15,166.25,6000,6000,166.70,166.80,2334,5559,166.10,166.30,30000,18000,166.65,166.85,29536,26377,90000,60000,166.031,166.374,166.580,166.910,-0.480,79.647
2017-01-13 09:52:00,166.252,166.826,-0.475,988,5403,166.15,166.35,24000,12000,166.65,166.80,3085,6063,166.10,166.40,18000,12000,166.60,166.85,29653,33053,144000,66000,166.019,166.454,166.531,166.914,-0.490,80.673
2017-01-13 09:53:00,166.494,167.067,-0.475,1675,621,166.50,166.60,12000,18000,166.95,167.10,421,2831,166.45,166.65,6000,6000,166.90,167.15,15198,26997,72000,54000,166.356,166.747,166.833,167.183,-0.500,80.071
2017-01-13 09:54:00,166.689,167.196,-0.475,1369,4518,166.70,166.75,6000,6000,167.15,167.25,595,2131,166.65,166.80,36000,12000,167.10,167.30,14871,27706,72000,66000,166.556,166.871,167.054,167.405,-0.495,79.089
2017-01-13 09:55:00,166.828,167.412,-0.550,4736,2473,166.80,166.85,18000,6000,167.30,167.45,1025,2237,166.75,166.90,12000,36000,167.25,167.50,28307,26583,84000,66000,166.671,166.983,167.171,167.550,-0.485,78.045
2017-01-13 09:56:00,166.756,167.222,-0.425,585,3665,166.75,166.85,18000,6000,167.15,167.30,2495,5454,166.70,166.90,24000,18000,167.10,167.35,18557,36632,96000,84000,166.601,166.967,167.056,167.425,-0.495,77.105
2017-01-13 09:57:00,166.810,167.371,-0.525,6361,2949,166.80,166.85,6000,36000,167.30,167.40,3134,2722,166.75,166.90,12000,6000,167.25,167.45,30434,34187,78000,90000,166.682,166.982,167.142,167.490,-0.470,76.172
2017-01-13 09:58:00,166.780,167.381,-0.525,438,3362,166.80,166.85,6000,30000,167.30,167.40,2691,2203,166.75,166.90,30000,6000,167.25,167.45,20920,38440,102000,102000,166.650,166.989,167.179,167.497,-0.455,75.302
2017-01-13 09:59:00,166.683,167.250,-0.450,2459,6803,166.75,166.80,12000,24000,167.20,167.25,2601,3563,166.65,166.85,6000,6000,167.15,167.30,21651,47825,66000,60000,166.589,166.930,167.082,167.330,-0.450,74.723
2017-01-13 10:00:00,166.616,167.173,-0.500,2608,1482,166.60,166.65,12000,18000,167.10,167.15,6025,88,166.55,166.70,18000,6000,167.05,167.20,26572,24707,96000,48000,166.488,166.792,166.997,167.238,-0.435,74.168
2017-01-13 10:01:00,166.499,166.996,-0.475,534,395,166.45,166.55,6000,24000,166.95,167.00,3291,8165,166.40,166.60,18000,6000,166.90,167.05,22424,24421,78000,60000,166.324,166.663,166.808,167.075,-0.435,73.706
2017-01-13 10:02:00,166.481,166.909,-0.400,435,63,166.45,166.50,18000,6000,166.80,166.95,842,4722,166.35,166.55,36000,18000,166.75,167.00,26165,22751,84000,54000,166.238,166.627,166.718,167.061,-0.470,73.430
2017-01-13 10:03:00,166.463,167.008,-0.450,1285,1054,166.45,166.50,18000,12000,166.85,167.00,660,475,166.40,166.55,12000,12000,166.80,167.05,15397,18648,96000,48000,166.302,166.639,166.722,167.113,-0.500,72.627
2017-01-13 10:04:00,166.425,166.861,-0.425,404,1290,166.35,166.45,6000,12000,166.75,166.90,2539,446,166.30,166.50,6000,18000,166.70,166.95,27651,21028,60000,48000,166.213,166.587,166.645,166.981,-0.525,72.149
2017-01-13 10:05:00,166.438,166.977,-0.425,489,519,166.45,166.50,6000,6000,166.85,166.95,71,2146,166.40,166.55,12000,24000,166.80,167.00,11728,24109,84000,48000,166.290,166.620,166.739,167.056,-0.560,72.210
2017-01-13 10:06:00,166.543,167.120,-0.475,843,485,166.55,166.60,12000,6000,167.00,167.10,1033,182,166.50,166.65,18000,6000,166.95,167.20,17258,22167,60000,30000,166.407,166.763,166.910,167.240,-0.590,73.666
2017-01-13 10:07:00,166.813,167.408,-0.575,6601,2742,166.80,166.90,18000,6000,167.40,167.45,3807,5150,166.75,166.95,6000,36000,167.35,167.50,29928,43941,66000,78000,166.696,167.017,167.318,167.546,-0.595,76.149
2017-01-13 10:08:00,166.925,167.576,-0.600,9452,15263,166.90,167.00,24000,18000,167.50,167.60,4492,1725,166.85,167.05,6000,18000,167.45,167.65,32690,43279,84000,66000,166.807,167.101,167.396,167.686,-0.590,77.404
2017-01-13 10:09:00,166.922,167.484,-0.550,4,1000,166.90,166.95,18000,6000,167.40,167.55,814,12915,166.85,167.00,6000,18000,167.35,167.60,19907,28056,84000,66000,166.751,167.053,167.304,167.682,-0.580,77.666
2017-01-13 10:10:00,166.904,167.546,-0.600,353,173,166.90,166.95,18000,6000,167.45,167.60,2558,19888,166.85,167.00,12000,12000,167.40,167.65,22033,38832,78000,60000,166.750,167.057,167.346,167.735,-0.565,77.299
2017-01-13 10:11:00,166.959,167.584,-0.625,1884,16721,166.95,167.00,12000,18000,167.55,167.65,3018,3185,166.90,167.05,12000,6000,167.50,167.70,24775,40708,66000,84000,166.823,167.094,167.441,167.754,-0.535,76.583
2017-01-13 10:12:00,166.880,167.496,-0.600,125,300,166.90,166.95,6000,12000,167.45,167.60,1482,17745,166.85,167.00,18000,24000,167.40,167.65,13693,38206,72000,78000,166.750,167.049,167.333,167.700,-0.500,76.245
2017-01-13 10:13:00,166.814,167.438,-0.575,183,401,166.85,166.90,6000,6000,167.40,167.50,2776,3485,166.80,166.95,12000,6000,167.35,167.55,13537,36865,48000,48000,166.713,167.018,167.306,167.619,-0.460,76.621
2017-01-13 10:14:00,166.885,167.481,-0.500,5846,8132,166.90,167.00,12000,12000,167.40,167.50,644,7225,166.85,167.05,12000,12000,167.35,167.60,17273,39425,84000,72000,166.803,167.108,167.275,167.654,-0.440,77.873
2017-01-13 10:15:00,166.930,167.464,-0.525,1799,6529,166.95,167.00,6000,6000,167.45,167.55,3565,2807,166.90,167.05,18000,12000,167.40,167.60,18400,34019,66000,66000,166.817,167.130,167.345,167.673,-0.405,79.357
2017-01-13 10:16:00,167.004,167.489,-0.475,5282,2434,167.00,167.10,12000,12000,167.45,167.60,1099,2451,166.95,167.15,6000,12000,167.40,167.65,25116,38075,60000,72000,166.878,167.240,167.310,167.717,-0.385,81.393
2017-01-13 10:17:00,167.120,167.575,-0.425,1681,10589,167.15,167.20,12000,12000,167.55,167.65,178,13679,167.10,167.25,12000,6000,167.50,167.70,14233,52739,60000,72000,166.999,167.292,167.450,167.758,-0.370,83.002
2017-01-13 10:18:00,167.068,167.476,-0.375,90,5168,167.05,167.15,12000,6000,167.45,167.50,2842,6935,167.00,167.20,12000,6000,167.40,167.55,20174,38085,60000,42000,166.915,167.247,167.335,167.614,-0.380,83.985
2017-01-13 10:19:00,167.020,167.411,-0.400,506,752,167.00,167.10,6000,6000,167.40,167.50,3546,4401,166.95,167.15,6000,24000,167.35,167.55,25662,34835,48000,84000,166.868,167.237,167.275,167.632,-0.385,83.922
2017-01-13 10:20:00,167.094,167.522,-0.350,1192,3974,167.15,167.20,12000,6000,167.45,167.60,514,11593,167.05,167.25,12000,18000,167.40,167.65,17448,43490,72000,78000,166.952,167.313,167.321,167.742,-0.405,83.541
2017-01-13 10:21:00,167.194,167.555,-0.375,340,6563,167.20,167.25,6000,18000,167.55,167.65,699,6112,167.15,167.30,18000,30000,167.50,167.75,18946,37882,60000,108000,167.039,167.364,167.410,167.797,-0.405,82.886
2017-01-13 10:22:00,167.382,167.704,-0.350,936,4988,167.35,167.45,6000,12000,167.70,167.80,1951,6896,167.30,167.50,12000,30000,167.65,167.90,24391,34767,72000,168000,167.218,167.558,167.562,167.963,-0.415,82.283
2017-01-13 10:23:00,167.432,167.768,-0.425,5447,3879,167.40,167.45,6000,36000,167.80,167.90,3742,7039,167.35,167.50,6000,24000,167.75,167.95,28391,27016,48000,192000,167.285,167.557,167.681,167.995,-0.395,81.845
2017-01-13 10:24:00,167.647,168.024,-0.425,198,6900,167.65,167.70,18000,6000,168.05,168.15,3003,865,167.60,167.75,6000,12000,168.00,168.20,21091,33905,60000,138000,167.515,167.819,167.945,168.276,-0.375,81.253
2017-01-13 10:25:00,167.524,167.927,-0.450,883,1400,167.55,167.60,6000,12000,167.95,168.10,2600,39515,167.50,167.65,18000,12000,167.90,168.15,23810,69739,48000,120000,167.403,167.702,167.863,168.227,-0.370,80.662
2017-01-13 10:26:00,167.515,167.890,-0.375,2038,5760,167.55,167.60,6000,12000,167.90,168.00,4795,20648,167.50,167.65,18000,6000,167.85,168.05,24016,71118,60000,84000,167.420,167.708,167.795,168.136,-0.400,80.186
2017-01-13 10:27:00,167.430,167.870,-0.400,2025,3852,167.50,167.55,18000,12000,167.85,168.00,360,2464,167.45,167.60,12000,42000,167.80,168.05,11275,38225,60000,108000,167.372,167.694,167.765,168.100,-0.465,79.614
2017-01-13 10:28:00,167.372,167.823,-0.325,1929,2638,167.40,167.45,12000,18000,167.70,167.80,1669,15924,167.35,167.50,24000,6000,167.65,167.85,14137,40346,126000,54000,167.267,167.553,167.583,167.894,-0.525,79.274
2017-01-13 10:29:00,167.386,167.837,-0.325,1594,6899,167.40,167.45,6000,12000,167.70,167.80,1669,15832,167.35,167.50,12000,12000,167.65,167.90,16024,44557,84000,54000,167.254,167.539,167.564,167.928,-0.590,80.198
2017-01-13 10:30:00,167.567,167.950,-0.425,541,3239,167.55,167.65,36000,6000,168.00,168.05,1221,6873,167.50,167.70,12000,24000,167.95,168.10,23105,43226,78000,114000,167.390,167.764,167.912,168.187,-0.630,83.528
2017-01-13 10:31:00,167.563,168.084,-0.525,2211,6324,167.55,167.65,48000,6000,168.10,168.15,1336,5852,167.50,167.70,12000,24000,168.05,168.20,30323,46767,96000,114000,167.430,167.772,168.028,168.255,-0.665,88.295
2017-01-13 10:32:00,167.604,168.275,-0.725,1869,200,167.60,167.65,42000,24000,168.30,168.40,5529,6405,167.55,167.70,12000,12000,168.25,168.45,22519,27725,96000,210000,167.479,167.782,168.225,168.507,-0.650,92.890
2017-01-13 10:33:00,167.579,168.206,-0.625,509,1200,167.65,167.70,12000,6000,168.25,168.35,202,7147,167.60,167.75,6000,18000,168.20,168.40,11330,42957,72000,180000,167.523,167.837,168.096,168.493,-0.655,94.685
2017-01-13 10:34:00,167.598,168.236,-0.650,2282,5648,167.65,167.75,6000,6000,168.30,168.40,87,14605,167.60,167.80,6000,24000,168.25,168.45,13660,54286,36000,192000,167.545,167.867,168.200,168.514,-0.675,95.228
2017-01-13 10:35:00,167.633,168.311,-0.625,3330,13602,167.70,167.80,18000,6000,168.30,168.45,816,27300,167.65,167.85,24000,60000,168.25,168.50,15642,101190,78000,144000,167.571,167.912,168.192,168.546,-0.700,95.104
2017-01-13 10:36:00,167.714,168.425,-0.700,7891,2162,167.75,167.80,12000,12000,168.45,168.50,5302,27089,167.70,167.85,12000,42000,168.40,168.55,42253,88610,102000,204000,167.644,167.927,168.300,168.637,-0.690,94.827
2017-01-13 10:37:00,167.700,168.413,-0.650,6329,1621,167.75,167.80,18000,6000,168.40,168.45,4986,28817,167.70,167.85,6000,18000,168.35,168.50,37966,99156,90000,114000,167.638,167.932,168.273,168.566,-0.715,94.274
2017-01-13 10:38:00,167.699,168.407,-0.650,8227,14501,167.75,167.80,6000,6000,168.40,168.45,6503,14384,167.70,167.85,18000,18000,168.35,168.50,37754,97334,84000,120000,167.652,167.928,168.271,168.562,-0.730,93.968
2017-01-13 10:39:00,167.704,168.478,-0.750,10295,5196,167.75,167.80,18000,36000,168.50,168.55,8119,1380,167.70,167.85,12000,48000,168.45,168.60,39115,65276,90000,204000,167.662,167.955,168.387,168.649,-0.730,93.760
2017-01-13 10:40:00,167.846,168.545,-0.750,1037,3877,167.80,167.90,12000,6000,168.55,168.65,8836,4463,167.75,167.95,18000,12000,168.50,168.70,38624,48306,78000,120000,167.667,168.003,168.442,168.792,-0.720,93.389
2017-01-13 10:41:00,167.834,168.520,-0.650,2655,5450,167.85,167.90,18000,6000,168.50,168.55,3546,8431,167.80,167.95,12000,12000,168.45,168.65,29515,64096,78000,84000,167.718,168.007,168.381,168.721,-0.715,92.857
2017-01-13 10:42:00,167.847,168.532,-0.775,4834,1195,167.85,167.90,6000,24000,168.60,168.70,10651,2657,167.80,167.95,6000,18000,168.55,168.75,33836,43827,54000,210000,167.752,168.019,168.472,168.844,-0.710,92.349
2017-01-13 10:43:00,167.842,168.531,-0.725,2047,648,167.85,167.90,6000,12000,168.55,168.65,2886,3533,167.80,167.95,18000,42000,168.50,168.70,29603,47948,60000,132000,167.727,168.019,168.450,168.768,-0.700,91.812
2017-01-13 10:44:00,167.725,168.510,-0.750,6833,990,167.75,167.80,12000,6000,168.50,168.55,5284,4929,167.70,167.85,6000,18000,168.45,168.60,40246,58015,66000,78000,167.630,167.961,168.377,168.662,-0.670,91.340
2017-01-13 10:45:00,167.690,168.474,-0.700,4371,3244,167.75,167.80,6000,6000,168.40,168.55,4955,3280,167.70,167.85,12000,18000,168.35,168.60,26506,57733,72000,78000,167.642,167.960,168.271,168.665,-0.645,91.044
2017-01-13 10:46:00,167.720,168.345,-0.625,4319,2884,167.70,167.75,12000,42000,168.30,168.40,5432,10912,167.65,167.80,24000,6000,168.25,168.50,32673,37055,78000,120000,167.584,167.858,168.212,168.555,-0.625,90.880
2017-01-13 10:47:00,167.740,168.474,-0.750,4231,1158,167.75,167.85,6000,24000,168.50,168.60,7241,2905,167.70,167.90,6000,6000,168.45,168.65,36386,60748,36000,102000,167.635,167.994,168.400,168.706,-0.590,90.870
2017-01-13 10:48:00,167.670,168.434,-0.675,1772,2555,167.75,167.80,6000,6000,168.40,168.50,4024,1058,167.70,167.85,6000,6000,168.35,168.55,27598,75827,66000,66000,167.626,167.972,168.277,168.655,-0.560,91.241
2017-01-13 10:49:00,167.611,168.423,-0.600,95,4512,167.75,167.80,18000,12000,168.30,168.45,2706,2269,167.65,167.85,12000,6000,168.25,168.50,18114,79615,84000,48000,167.547,167.970,168.168,168.544,-0.550,91.910
2017-01-13 10:50:00,167.653,168.365,-0.575,2652,1174,167.75,167.80,12000,30000,168.30,168.40,2568,1866,167.70,167.85,6000,6000,168.20,168.45,18482,64733,66000,72000,167.630,167.974,168.141,168.504,-0.540,92.257
2017-01-13 10:51:00,167.640,168.308,-0.525,3885,3016,167.75,167.80,6000,6000,168.25,168.35,551,3019,167.70,167.85,12000,24000,168.20,168.40,14167,73644,60000,60000,167.646,167.961,168.135,168.450,-0.540,92.402
2017-01-13 10:52:00,167.636,168.385,-0.575,3772,2343,167.75,167.80,6000,12000,168.30,168.40,2258,2162,167.70,167.85,24000,18000,168.25,168.45,15421,70534,78000,60000,167.657,167.971,168.185,168.485,-0.560,92.327
2017-01-13 10:53:00,167.641,168.307,-0.525,6407,5622,167.75,167.80,12000,6000,168.25,168.35,1731,2604,167.70,167.85,12000,18000,168.20,168.40,15908,77364,72000,66000,167.673,167.957,168.142,168.459,-0.580,91.896
2017-01-13 10:54:00,167.650,168.343,-0.550,9107,8484,167.75,167.80,18000,18000,168.25,168.40,1781,3140,167.70,167.85,12000,12000,168.20,168.45,19893,78764,90000,84000,167.677,167.957,168.133,168.493,-0.600,91.444
2017-01-13 10:55:00,167.638,168.321,-0.525,2395,2669,167.75,167.80,18000,18000,168.25,168.35,2131,3261,167.70,167.85,6000,18000,168.20,168.40,13881,76578,90000,78000,167.639,167.962,168.137,168.442,-0.635,91.116
2017-01-13 10:56:00,167.639,168.315,-0.525,2136,4588,167.75,167.80,12000,6000,168.25,168.35,1902,3075,167.70,167.85,6000,24000,168.20,168.40,12841,74927,84000,72000,167.638,167.958,168.139,168.454,-0.655,91.156
2017-01-13 10:57:00,167.678,168.442,-0.675,5046,80,167.75,167.80,6000,24000,168.40,168.50,4440,1307,167.70,167.85,12000,6000,168.35,168.55,27814,59264,60000,84000,167.639,167.981,168.280,168.632,-0.655,91.425
2017-01-13 10:58:00,167.737,168.415,-0.625,1615,1904,167.80,167.85,6000,12000,168.40,168.50,2262,3787,167.75,167.90,12000,6000,168.35,168.55,21993,74343,60000,102000,167.653,167.991,168.280,168.709,-0.680,91.461
2017-01-13 10:59:00,167.753,168.461,-0.650,4078,8554,167.80,167.85,24000,6000,168.40,168.55,2169,5632,167.75,167.90,6000,6000,168.35,168.60,23241,73152,72000,66000,167.662,167.972,168.317,168.677,-0.720,91.549
2017-01-13 11:00:00,167.894,168.486,-0.700,12325,302,167.90,167.95,18000,30000,168.55,168.70,6578,41226,167.85,168.00,12000,12000,168.50,168.75,35709,62094,66000,234000,167.818,168.035,168.459,168.850,-0.715,91.868
2017-01-13 11:01:00,168.235,168.744,-0.625,50,8234,168.20,168.25,24000,120000,168.80,168.90,483,8035,168.15,168.30,6000,42000,168.75,168.95,30654,43157,72000,498000,168.026,168.349,168.704,168.983,-0.715,91.761
2017-01-13 11:02:00,168.038,168.590,-0.675,1361,1545,168.05,168.10,6000,6000,168.70,168.80,577,4250,168.00,168.15,12000,30000,168.65,168.85,23008,38908,60000,408000,167.906,168.234,168.590,168.957,-0.705,91.510
2017-01-13 11:03:00,168.075,168.793,-0.750,3466,446,168.10,168.15,6000,24000,168.85,168.90,3666,5841,168.05,168.20,6000,30000,168.80,168.95,22931,42076,66000,342000,167.983,168.279,168.723,169.003,-0.685,91.207
2017-01-13 11:04:00,168.089,168.836,-0.850,5233,716,168.05,168.10,12000,30000,168.90,168.95,5023,1235,168.00,168.15,18000,228000,168.80,169.00,43046,24609,72000,336000,167.951,168.255,168.754,169.015,-0.665,90.781
2017-01-13 11:05:00,168.095,168.764,-0.675,3284,818,168.15,168.20,6000,6000,168.80,168.90,3380,6831,168.10,168.25,18000,30000,168.75,168.95,16335,45655,90000,318000,168.039,168.333,168.687,169.007,-0.690,90.515
2017-01-13 11:06:00,168.086,168.674,-0.625,1496,1144,168.15,168.20,6000,6000,168.75,168.85,2975,7432,168.10,168.25,24000,24000,168.70,168.90,12989,48016,78000,306000,168.035,168.326,168.658,168.994,-0.710,90.130
2017-01-13 11:07:00,168.155,168.837,-0.625,831,5322,168.25,168.30,6000,6000,168.85,168.95,88,5784,168.15,168.35,12000,162000,168.80,169.00,13666,56032,66000,240000,168.039,168.425,168.736,169.025,-0.765,89.721
2017-01-13 11:08:00,168.299,169.006,-0.650,1291,206,168.35,168.40,18000,18000,169.00,169.05,742,11955,168.30,168.45,24000,24000,168.95,169.10,15191,55878,84000,102000,168.212,168.516,168.918,169.147,-0.805,89.497
2017-01-13 11:09:00,168.485,169.073,-0.750,3022,2333,168.40,168.45,12000,6000,169.15,169.20,4749,11924,168.35,168.50,18000,18000,169.10,169.25,78680,47353,60000,150000,168.239,168.573,169.060,169.364,-0.810,89.816
