,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,418.884,420.188,-1.450,47,159,418.60,418.90,1500,1500,420.00,420.40,106,47,418.55,418.95,3000,1500,419.95,420.55,1080,403,9000,9000,418.428,418.991,419.833,420.642,-1.580,197.760
2017-01-13 09:28:00,418.716,420.321,-1.350,20,222,418.85,419.10,3000,1500,420.05,420.60,15,2072,418.75,419.15,3000,1500,420.00,420.65,615,6528,10500,7500,418.661,419.272,419.807,420.800,-1.690,188.653
2017-01-13 09:29:00,418.459,420.146,-1.550,498,1649,418.50,418.70,3000,1500,419.95,420.35,125,47,418.45,418.95,1500,1500,419.80,420.40,1307,6762,9000,9000,418.414,418.979,419.742,420.683,-1.725,190.988
2017-01-13 09:30:00,419.359,421.000,-1.600,50,80,419.50,419.60,1500,3000,420.90,421.40,5,25,419.40,419.65,1500,1500,420.85,421.45,259,1677,9000,15000,419.332,419.750,420.700,421.555,-1.735,194.727
2017-01-13 09:31:00,419.568,421.059,-1.650,54,238,419.55,419.65,3000,3000,421.00,421.50,105,500,419.50,419.75,1500,1500,420.80,421.55,457,1238,10500,13500,419.441,419.759,420.657,421.678,-1.735,197.875
2017-01-13 09:32:00,419.861,421.383,-1.750,50,534,419.65,419.80,3000,3000,421.35,421.60,56,7,419.60,419.85,1500,1500,421.05,421.70,3727,1117,10500,12000,419.488,419.882,421.064,421.881,-1.725,199.063
2017-01-13 09:33:00,419.930,421.790,-1.900,18,172,419.80,419.90,1500,1500,421.60,421.90,120,225,419.75,419.95,1500,3000,421.55,422.00,2133,1047,10500,12000,419.623,419.993,421.336,422.212,-1.695,196.121
2017-01-13 09:34:00,420.181,421.795,-1.725,47,222,420.05,420.20,3000,1500,421.70,422.00,236,50,420.00,420.30,1500,3000,421.55,422.20,496,447,12000,18000,419.951,420.275,421.419,422.650,-1.695,190.269
2017-01-13 09:35:00,420.797,422.297,-1.650,150,80,420.65,420.90,1500,1500,422.15,422.70,250,25,420.60,420.95,1500,3000,422.10,422.75,894,545,9000,13500,420.522,421.047,421.950,422.900,-1.685,185.044
2017-01-13 09:36:00,421.255,422.970,-1.650,47,254,421.10,421.40,1500,1500,422.65,423.15,51,47,421.05,421.50,1500,1500,422.60,423.35,872,1010,7500,7500,420.842,421.542,422.540,423.400,-1.670,180.473
2017-01-13 09:37:00,421.399,423.175,-1.700,144,112,421.50,421.55,1500,1500,423.05,423.40,1,8,421.40,421.65,1500,1500,423.00,423.45,311,908,7500,7500,421.382,421.848,422.820,423.530,-1.630,176.503
2017-01-13 09:38:00,421.473,423.088,-1.750,309,69,421.50,421.55,1500,1500,423.05,423.50,15,508,421.45,421.65,1500,1500,422.90,423.60,397,882,7500,12000,421.465,421.722,422.800,423.869,-1.585,173.492
2017-01-13 09:39:00,421.438,423.150,-1.725,635,307,421.50,421.80,1500,1500,423.15,423.60,8,104,421.45,421.85,1500,1500,423.05,423.85,1239,4850,7500,12000,421.408,421.978,422.860,423.913,-1.490,171.118
2017-01-13 09:40:00,421.011,422.887,-1.600,20,279,421.00,421.25,1500,1500,422.50,422.95,25,47,420.90,421.30,1500,1500,422.45,423.00,201,627,10500,7500,420.840,421.334,422.214,423.210,-1.480,172.729
2017-01-13 09:41:00,421.280,423.023,-1.575,1,91,421.35,421.40,1500,1500,422.75,423.15,100,10,421.30,421.45,1500,1500,422.45,423.50,377,740,10500,9000,421.150,421.509,422.421,423.600,-1.455,174.193
2017-01-13 09:42:00,421.088,422.604,-1.500,2,60,421.15,421.20,1500,1500,422.40,422.95,25,55,421.05,421.30,1500,1500,422.20,423.00,109,318,9000,9000,420.894,421.332,422.092,423.083,-1.415,176.007
2017-01-13 09:43:00,420.493,422.164,-1.525,2,64,420.60,420.65,1500,1500,422.00,422.30,6,149,420.55,420.70,1500,1500,421.75,422.35,565,1864,9000,7500,420.313,420.786,421.625,422.520,-1.400,177.665
2017-01-13 09:44:00,420.575,422.438,-1.250,1,549,420.85,420.95,1500,1500,421.90,422.40,13,356,420.75,421.00,1500,1500,421.85,422.75,111,5259,12000,7500,420.583,421.084,421.750,422.780,-1.460,177.942
2017-01-13 09:45:00,420.629,422.427,-1.550,147,80,420.65,420.90,3000,3000,422.05,422.60,102,750,420.60,420.95,3000,1500,422.00,422.75,477,2272,12000,10500,420.559,421.060,421.919,422.821,-1.455,174.828
2017-01-13 09:46:00,420.411,422.031,-1.450,120,24,420.40,420.80,1500,1500,421.80,422.30,25,55,420.20,420.85,3000,3000,421.75,422.40,2050,3307,9000,10500,420.100,420.980,421.692,422.450,-1.460,171.850
2017-01-13 09:47:00,420.615,422.150,-1.300,1,197,420.80,420.85,1500,1500,421.85,422.40,16,1619,420.75,420.90,1500,1500,421.80,422.45,237,5028,12000,10500,420.526,420.995,421.650,422.550,-1.495,168.964
2017-01-13 09:48:00,420.527,422.135,-1.450,1,218,420.65,420.70,3000,1500,421.90,422.35,14,110,420.55,420.75,1500,1500,421.85,422.40,468,2744,10500,9000,420.483,420.864,421.793,422.458,-1.485,166.836
2017-01-13 09:49:00,420.689,422.116,-1.550,2,290,420.45,420.60,6000,3000,421.80,422.35,25,39,420.35,420.70,4500,1500,421.75,422.40,1385,511,18000,10500,420.251,420.673,421.637,422.521,-1.475,164.895
2017-01-13 09:50:00,420.426,421.784,-1.525,120,1,420.15,420.20,1500,1500,421.45,421.95,22,25,420.05,420.35,4500,3000,421.35,422.00,1163,174,13500,10500,419.883,420.427,421.239,422.243,-1.480,162.398
2017-01-13 09:51:00,420.443,421.908,-1.475,2,127,420.20,420.40,1500,1500,421.50,422.05,1092,232,420.00,420.45,3000,1500,421.45,422.10,3634,931,12000,7500,419.889,420.495,421.325,422.240,-1.455,160.050
2017-01-13 09:52:00,420.229,421.641,-1.475,1,21,420.15,420.25,1500,1500,421.50,421.85,654,85,420.00,420.30,1500,1500,421.40,421.90,4211,1847,10500,13500,419.867,420.393,421.314,422.094,-1.430,157.749
2017-01-13 09:53:00,420.653,422.238,-1.400,1,48,420.80,420.90,1500,1500,422.15,422.35,1,94,420.65,420.95,1500,3000,422.00,422.75,827,4615,7500,10500,420.523,421.062,421.920,422.757,-1.440,155.919
2017-01-13 09:54:00,420.772,422.350,-1.500,1,217,420.70,420.90,1500,1500,422.05,422.55,25,94,420.50,420.95,4500,1500,422.00,422.60,2093,2248,10500,7500,420.356,421.065,421.943,422.680,-1.395,153.976
2017-01-13 09:55:00,421.021,422.531,-1.550,1,103,420.85,420.90,1500,1500,422.20,422.65,111,272,420.75,421.00,1500,1500,422.15,422.70,1208,522,12000,7500,420.575,421.031,422.019,422.810,-1.380,152.489
2017-01-13 09:56:00,421.117,422.745,-1.350,1,50,421.35,421.40,1500,1500,422.55,422.90,13,104,421.25,421.45,1500,1500,422.45,423.00,587,4590,7500,7500,421.013,421.562,422.360,423.130,-1.390,151.371
2017-01-13 09:57:00,421.440,423.004,-1.350,2,2013,421.65,421.70,1500,1500,422.85,423.20,79,251,421.60,421.80,3000,1500,422.80,423.25,804,9872,10500,9000,421.345,421.915,422.586,423.417,-1.420,149.820
2017-01-13 09:58:00,421.476,422.867,-1.450,2,81,421.45,421.50,1500,15000,422.85,423.00,47,617,421.40,421.55,1500,1500,422.75,423.10,2077,2344,9000,22500,421.273,421.653,422.492,423.080,-1.445,147.990
2017-01-13 09:59:00,421.348,422.548,-1.275,1,1378,421.35,421.40,1500,1500,422.55,422.75,9,29,421.30,421.45,1500,1500,422.25,422.85,1644,3724,12000,18000,421.070,421.464,422.169,422.992,-1.500,146.219
2017-01-13 10:00:00,420.787,422.296,-1.475,6,135,420.80,420.85,3000,3000,422.10,422.50,1,40,420.70,420.90,1500,1500,422.05,422.60,1117,1970,10500,10500,420.577,420.951,421.900,422.621,-1.510,145.394
2017-01-13 10:01:00,420.203,421.675,-1.400,1,56,420.25,420.30,1500,1500,421.55,421.80,1,47,420.20,420.35,1500,1500,421.40,421.85,1710,3759,9000,9000,420.004,420.491,421.325,422.025,-1.535,145.062
2017-01-13 10:02:00,420.170,421.775,-1.500,4,194,420.20,420.35,1500,1500,421.65,421.90,1,1494,420.05,420.40,1500,1500,421.55,421.95,2655,5379,10500,7500,419.956,420.562,421.386,422.000,-1.535,145.061
2017-01-13 10:03:00,420.255,421.958,-1.575,1,122,420.25,420.30,1500,1500,421.70,422.00,2,25,420.15,420.45,1500,1500,421.65,422.20,1583,1965,9000,9000,419.999,420.618,421.508,422.383,-1.500,144.474
2017-01-13 10:04:00,420.242,421.914,-1.550,1,25,420.25,420.35,1500,4500,421.70,422.00,46,47,420.10,420.40,1500,1500,421.65,422.20,1583,2254,9000,12000,419.996,420.490,421.500,422.256,-1.485,143.153
2017-01-13 10:05:00,420.265,422.045,-1.525,1,47,420.40,420.45,1500,1500,421.90,422.00,242,24,420.30,420.50,1500,3000,421.85,422.30,473,1811,7500,9000,420.233,420.649,421.710,422.400,-1.465,141.671
2017-01-13 10:06:00,420.454,422.268,-1.525,2,2,420.65,420.70,1500,1500,422.00,422.40,25,55,420.50,420.80,3000,1500,421.95,422.65,148,945,9000,7500,420.394,420.970,421.825,422.660,-1.455,140.365
2017-01-13 10:07:00,420.412,422.017,-1.500,3,113,420.55,420.60,1500,3000,421.90,422.25,41,47,420.50,420.65,1500,1500,421.70,422.35,231,2308,7500,10500,420.327,420.741,421.680,422.479,-1.445,139.414
2017-01-13 10:08:00,420.501,421.985,-1.400,3,1556,420.60,420.65,1500,1500,421.90,422.15,164,55,420.50,420.70,1500,1500,421.75,422.20,1857,5240,7500,7500,420.289,420.808,421.690,422.280,-1.450,138.615
2017-01-13 10:09:00,420.805,422.158,-1.475,1,48,420.70,420.75,1500,1500,422.05,422.35,2,25,420.65,420.80,1500,3000,421.90,422.50,714,270,7500,10500,420.432,420.871,421.840,422.614,-1.450,137.450
2017-01-13 10:10:00,420.600,422.205,-1.425,1,122,420.70,420.80,1500,1500,422.00,422.35,113,55,420.55,420.85,1500,1500,421.90,422.50,1919,4927,7500,9000,420.443,421.035,421.820,422.675,-1.470,136.232
2017-01-13 10:11:00,420.777,422.136,-1.475,4,32,420.60,420.75,3000,1500,422.00,422.30,30,26,420.50,420.80,1500,1500,421.85,422.35,777,288,9000,7500,420.400,420.862,421.825,422.450,-1.470,134.967
2017-01-13 10:12:00,421.254,422.731,-1.450,2,14,421.30,421.40,1500,1500,422.65,422.95,94,1498,421.20,421.45,1500,3000,422.25,423.00,976,4403,10500,9000,421.125,421.630,422.186,423.092,-1.495,133.749
2017-01-13 10:13:00,422.278,423.503,-1.425,1,2438,422.20,422.25,3000,1500,423.45,423.85,4,150,422.15,422.30,1500,1500,423.25,423.90,2501,3389,9000,13500,421.988,422.307,423.225,424.000,-1.545,132.718
2017-01-13 10:14:00,421.665,423.107,-1.475,48,167,421.55,421.90,3000,1500,423.00,423.40,1623,283,421.50,421.95,1500,1500,422.90,423.45,3473,5668,9000,12000,421.453,422.173,422.833,423.712,-1.560,132.149
2017-01-13 10:15:00,421.744,423.177,-1.525,1,281,421.60,421.80,3000,1500,423.00,423.45,425,72,421.45,421.85,1500,3000,422.85,423.55,2397,1250,10500,12000,421.380,421.916,422.836,423.694,-1.590,131.799
2017-01-13 10:16:00,421.801,423.359,-1.475,1,509,421.70,421.90,6000,1500,423.15,423.40,720,25,421.65,421.95,1500,1500,423.10,423.60,3337,3564,15000,10500,421.554,422.093,423.055,423.729,-1.620,131.608
2017-01-13 10:17:00,421.745,423.414,-1.575,14,60,421.75,421.85,3000,1500,423.25,423.50,61,206,421.70,421.90,1500,1500,423.20,423.60,1041,2077,9000,7500,421.604,422.080,423.158,423.670,-1.645,131.935
2017-01-13 10:18:00,422.105,423.836,-1.675,107,46,421.95,422.20,3000,1500,423.50,424.00,80,1157,421.90,422.25,1500,1500,423.45,424.05,1513,1869,12000,9000,421.780,422.298,423.312,424.242,-1.680,132.251
2017-01-13 10:19:00,421.341,422.869,-1.550,48,61,421.15,421.40,3000,1500,422.65,423.00,95,29,421.10,421.45,1500,1500,422.60,423.30,2031,1198,10500,9000,421.007,421.552,422.457,423.367,-1.695,132.296
2017-01-13 10:20:00,421.655,423.243,-1.675,51,125,421.50,421.65,4500,1500,423.00,423.50,14,11,421.40,421.70,1500,1500,422.90,423.55,1015,496,12000,9000,421.238,421.767,422.825,423.750,-1.695,132.339
2017-01-13 10:21:00,421.858,423.469,-1.625,25,64,421.75,421.85,4500,1500,423.20,423.65,108,306,421.65,421.90,1500,1500,423.10,423.70,2061,2465,12000,7500,421.519,422.090,423.006,423.810,-1.705,131.956
2017-01-13 10:22:00,421.783,423.350,-1.700,1,241,421.60,421.75,3000,1500,423.20,423.55,15,25,421.55,421.85,1500,1500,422.85,423.60,1529,696,12000,7500,421.356,421.895,422.844,423.670,-1.690,131.361
2017-01-13 10:23:00,421.941,423.360,-1.850,7,35,421.55,421.75,3000,1500,423.30,423.70,575,96,421.50,421.90,1500,1500,423.20,423.95,2787,528,10500,12000,421.392,421.957,422.929,423.988,-1.650,130.479
2017-01-13 10:24:00,421.642,423.275,-1.625,6,166,421.75,421.80,3000,1500,423.20,423.60,51,8,421.70,421.85,1500,1500,422.85,423.65,198,1207,10500,10500,421.606,421.958,422.850,423.843,-1.660,129.554
2017-01-13 10:25:00,421.745,423.519,-1.675,300,74,421.80,421.85,3000,1500,423.35,423.65,30,76,421.75,421.90,1500,1500,423.30,423.70,646,973,10500,13500,421.701,421.982,423.236,423.989,-1.665,128.668
2017-01-13 10:26:00,421.788,423.200,-1.675,5,295,421.40,421.70,1500,1500,422.95,423.50,25,47,421.15,421.75,1500,1500,422.90,423.55,4251,680,7500,7500,421.020,421.775,422.750,423.650,-1.675,127.783
2017-01-13 10:27:00,421.905,423.510,-1.625,1,132,421.85,421.90,1500,1500,423.35,423.65,342,25,421.75,421.95,1500,1500,423.30,423.95,2541,1100,9000,13500,421.549,421.996,423.175,424.017,-1.725,126.918
2017-01-13 10:28:00,421.802,423.268,-1.650,15,58,421.65,421.85,1500,1500,423.30,423.50,452,25,421.60,421.90,3000,1500,423.20,423.65,2335,1337,9000,16500,421.469,421.983,423.083,423.941,-1.755,126.089
2017-01-13 10:29:00,421.918,423.400,-1.675,241,122,421.80,421.90,1500,1500,423.25,423.80,25,190,421.75,422.00,3000,3000,423.20,423.85,725,506,9000,18000,421.690,422.042,423.117,424.042,-1.795,125.820
2017-01-13 10:30:00,421.760,423.159,-1.700,576,199,421.60,421.80,1500,4500,423.20,423.60,47,25,421.55,421.85,1500,1500,423.10,423.65,1563,643,7500,16500,421.482,421.928,422.920,423.805,-1.850,125.951
2017-01-13 10:31:00,421.502,422.811,-1.725,8,275,421.05,421.45,1500,1500,422.75,423.20,2215,25,421.00,421.50,1500,1500,422.70,423.35,3895,517,9000,18000,420.944,421.516,422.558,423.562,-1.895,126.932
2017-01-13 10:32:00,421.555,422.937,-1.875,494,8,421.10,421.35,3000,1500,422.90,423.30,414,8,421.05,421.40,1500,3000,422.75,423.35,6848,94,9000,19500,420.982,421.598,422.750,423.577,-1.905,128.616
2017-01-13 10:33:00,421.289,422.967,-1.800,16,385,421.00,421.20,1500,1500,422.70,423.10,94,29,420.85,421.25,1500,1500,422.65,423.25,3772,583,9000,9000,420.753,421.255,422.533,423.325,-1.890,129.425
2017-01-13 10:34:00,420.887,422.540,-1.875,617,85,420.65,420.80,1500,1500,422.45,422.75,1,25,420.55,420.95,1500,1500,422.40,422.85,4963,1304,12000,10500,420.491,421.051,422.094,422.943,-1.885,129.499
2017-01-13 10:35:00,420.830,422.606,-1.975,13,177,420.60,420.70,4500,4500,422.45,422.80,22,8,420.55,420.80,1500,3000,422.40,422.85,3009,266,13500,12000,420.495,420.771,422.172,422.900,-1.850,129.069
2017-01-13 10:36:00,420.797,422.566,-1.950,17,230,420.60,420.70,4500,1500,422.45,422.75,21,8,420.55,420.75,1500,4500,422.40,422.80,3210,1051,13500,10500,420.489,420.923,422.178,422.836,-1.825,128.250
2017-01-13 10:37:00,420.805,422.750,-1.925,3143,71,420.70,420.75,1500,3000,422.50,422.80,100,500,420.65,420.80,3000,1500,422.45,422.90,6038,1275,10500,9000,420.620,420.905,422.364,423.042,-1.785,127.686
2017-01-13 10:38:00,420.580,422.621,-1.725,1,101,420.70,420.75,1500,1500,422.30,422.60,80,980,420.60,420.80,1500,3000,422.25,422.75,360,2366,12000,9000,420.540,420.865,422.019,422.875,-1.785,127.594
2017-01-13 10:39:00,420.657,422.368,-1.850,135,28,420.50,420.60,1500,1500,422.20,422.60,87,8,420.45,420.70,1500,4500,422.15,422.65,3159,1486,12000,13500,420.277,420.808,422.019,422.694,-1.765,127.342
2017-01-13 10:40:00,420.506,422.222,-1.800,147,49,420.40,420.60,1500,3000,422.10,422.50,21,47,420.35,420.65,1500,4500,422.05,422.55,1948,1615,12000,15000,420.177,420.773,421.950,422.600,-1.745,127.256
2017-01-13 10:41:00,420.563,422.047,-1.825,17,23,420.20,420.45,3000,1500,422.00,422.30,47,80,420.15,420.50,1500,3000,421.70,422.35,6391,794,12000,12000,420.025,420.585,421.706,422.413,-1.755,127.014
2017-01-13 10:42:00,420.504,422.135,-1.725,27,86,420.35,420.50,3000,1500,422.00,422.30,107,842,420.30,420.70,1500,1500,421.95,422.45,1988,2179,13500,12000,420.221,420.738,421.722,422.500,-1.795,126.493
2017-01-13 10:43:00,420.480,422.118,-1.725,1289,56,420.25,420.55,3000,3000,422.00,422.25,628,73,420.20,420.60,1500,1500,421.85,422.30,5742,3070,13500,12000,420.122,420.691,421.744,422.400,-1.800,125.760
2017-01-13 10:44:00,420.280,421.826,-1.750,87,80,420.10,420.15,1500,4500,421.65,422.10,116,100,420.05,420.30,1500,1500,421.60,422.15,1134,253,10500,15000,420.000,420.286,421.493,422.225,-1.790,125.045
2017-01-13 10:45:00,420.285,421.907,-1.700,52,153,420.15,420.25,1500,1500,421.80,422.00,281,101,420.10,420.30,1500,4500,421.75,422.15,2546,1281,9000,13500,420.016,420.436,421.658,422.217,-1.805,124.362
2017-01-13 10:46:00,420.048,421.654,-1.875,31,180,419.80,419.90,3000,1500,421.55,421.90,1143,7,419.75,420.00,1500,3000,421.40,421.95,2365,264,10500,10500,419.689,419.983,421.357,422.007,-1.785,123.824
2017-01-13 10:47:00,419.949,421.532,-1.925,622,200,419.60,419.90,4500,3000,421.55,421.80,95,41,419.55,420.00,3000,1500,421.35,421.85,7719,1549,12000,13500,419.416,420.107,421.331,421.944,-1.770,123.175
2017-01-13 10:48:00,419.376,420.811,-1.750,46,80,419.05,419.15,1500,1500,420.70,421.00,517,5,419.00,419.20,1500,3000,420.65,421.20,3733,220,7500,13500,418.797,419.311,420.570,421.300,-1.770,122.524
2017-01-13 10:49:00,419.064,420.635,-1.700,480,86,419.00,419.20,1500,1500,420.60,421.00,26,43,418.95,419.25,1500,3000,420.40,421.05,1097,861,7500,12000,418.845,419.362,420.340,421.113,-1.785,121.897
2017-01-13 10:50:00,419.009,420.764,-1.775,223,69,419.00,419.05,1500,3000,420.55,421.05,1,25,418.90,419.15,1500,4500,420.50,421.15,529,343,7500,13500,418.826,419.211,420.440,421.228,-1.800,121.241
2017-01-13 10:51:00,419.199,420.587,-1.775,6,222,419.05,419.30,1500,3000,420.80,421.10,129,1,419.00,419.35,1500,3000,420.70,421.15,2726,2217,7500,27000,418.855,419.514,420.490,421.297,-1.785,120.595
2017-01-13 10:52:00,418.978,420.600,-1.850,950,1,418.75,418.85,1500,4500,420.50,420.80,110,72,418.65,419.05,1500,1500,420.45,420.90,5292,1617,7500,12000,418.574,419.146,420.330,420.913,-1.775,119.959
2017-01-13 10:53:00,419.193,420.662,-1.750,144,130,418.85,419.00,1500,1500,420.50,420.85,1219,25,418.75,419.15,3000,3000,420.45,420.90,6403,545,9000,10500,418.579,419.183,420.392,420.979,-1.805,119.334
2017-01-13 10:54:00,419.993,421.485,-1.775,1088,290,419.50,419.90,1500,1500,421.30,421.65,618,47,419.40,419.95,1500,1500,421.25,421.70,8431,644,12000,7500,419.318,419.971,420.850,421.770,-1.835,118.770
2017-01-13 10:55:00,419.449,421.085,-1.850,354,80,419.10,419.35,4500,1500,420.90,421.25,1840,95,419.00,419.40,3000,3000,420.85,421.30,5900,379,15000,10500,418.953,419.484,420.705,421.450,-1.855,118.270
2017-01-13 10:56:00,419.553,420.886,-1.700,16,208,419.30,419.45,1500,1500,420.85,421.30,50,25,419.10,419.50,1500,1500,420.45,421.35,3088,559,7500,9000,418.915,419.536,420.460,421.467,-1.905,117.801
2017-01-13 10:57:00,419.953,421.682,-1.800,6,3,419.85,419.95,3000,1500,421.50,421.90,55,25,419.80,420.15,1500,1500,421.40,421.95,300,324,9000,7500,419.714,420.256,421.317,422.040,-1.935,117.824
2017-01-13 10:58:00,419.512,421.160,-1.900,56,296,419.15,419.45,1500,1500,421.00,421.40,580,25,419.10,419.50,1500,1500,420.95,421.45,4511,557,7500,7500,419.035,419.520,420.820,421.500,-1.945,118.315
2017-01-13 10:59:00,419.564,421.236,-1.925,2,200,419.20,419.50,1500,1500,421.05,421.50,2596,72,419.10,419.55,3000,1500,421.00,421.55,5490,502,9000,7500,419.044,419.571,420.842,421.600,-1.960,118.547
2017-01-13 11:00:00,419.349,421.046,-1.950,1,144,419.15,419.25,1500,1500,421.00,421.30,113,31,419.10,419.30,1500,1500,420.75,421.35,2946,548,9000,9000,419.017,419.366,420.642,421.450,-2.005,118.611
2017-01-13 11:01:00,419.238,420.950,-1.950,117,57,419.00,419.05,1500,1500,420.80,421.15,1,14,418.95,419.15,1500,1500,420.70,421.20,1902,437,7500,7500,418.869,419.307,420.590,421.310,-2.010,118.952
2017-01-13 11:02:00,419.157,420.871,-1.950,685,128,418.90,419.05,1500,1500,420.75,421.10,143,22,418.85,419.15,1500,1500,420.70,421.15,2648,316,7500,10500,418.789,419.173,420.580,421.350,-2.010,118.827
2017-01-13 11:03:00,419.202,420.970,-1.950,143,49,419.00,419.05,1500,1500,420.80,421.15,173,22,418.90,419.15,1500,1500,420.75,421.20,1861,251,7500,7500,418.798,419.219,420.660,421.280,-2.040,118.490
2017-01-13 11:04:00,419.630,421.421,-2.000,143,185,419.30,419.70,1500,1500,421.30,421.70,1143,25,419.25,419.80,1500,1500,421.25,421.75,2308,1116,9000,9000,419.199,419.862,421.100,421.808,-2.065,118.292
2017-01-13 11:05:00,419.521,421.233,-2.175,264,24,419.05,419.30,3000,1500,421.20,421.50,1703,73,419.00,419.50,1500,1500,420.85,421.55,5093,319,9000,9000,418.935,419.540,420.917,421.633,-2.035,118.175
2017-01-13 11:06:00,419.145,421.146,-1.975,11,122,419.15,419.25,1500,1500,421.00,421.35,519,79,419.05,419.35,1500,1500,420.95,421.45,809,903,7500,10500,418.991,419.436,420.870,421.550,-2.060,117.667
2017-01-13 11:07:00,419.208,421.100,-1.950,1,70,419.10,419.20,1500,1500,420.90,421.30,998,2,419.05,419.25,1500,1500,420.85,421.35,1263,360,7500,7500,419.014,419.365,420.800,421.400,-2.065,117.228
2017-01-13 11:08:00,419.192,421.200,-2.100,413,57,419.05,419.15,4500,1500,421.00,421.40,22,11,419.00,419.20,1500,1500,420.85,421.45,793,148,10500,7500,418.979,419.272,420.871,421.500,-2.055,116.815
2017-01-13 11:09:00,419.270,421.219,-2.125,965,27,419.05,419.25,1500,3000,421.10,421.45,21,25,419.00,419.40,1500,7500,421.05,421.55,1341,207,7500,16500,419.008,419.447,420.960,421.605,-2.045,116.301
2017-01-13 11:10:00,419.227,421.136,-2.025,48,113,419.05,419.25,3000,3000,421.05,421.30,1164,144,419.00,419.30,1500,4500,421.00,421.35,2646,1110,9000,12000,418.905,419.370,420.933,421.375,-2.040,115.801
2017-01-13 11:11:00,419.240,421.136,-2.100,690,118,419.05,419.20,1500,3000,421.10,421.35,1181,48,419.00,419.25,1500,3000,421.05,421.40,2708,321,7500,13500,418.981,419.276,420.940,421.439,-2.040,115.293
2017-01-13 11:12:00,419.793,421.669,-1.975,22,81,419.70,419.85,1500,1500,421.65,421.85,22,275,419.65,419.90,1500,3000,421.60,421.95,2041,2000,7500,12000,419.526,419.992,421.410,422.106,-2.095,114.806
2017-01-13 11:13:00,419.747,421.675,-2.050,838,33,419.55,419.70,1500,1500,421.50,421.85,141,47,419.40,419.80,3000,1500,421.45,421.90,2829,705,9000,9000,419.359,419.893,421.375,421.992,-2.135,114.344
