,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:44:00,363.441,360.774,2.850,376,433,363.50,363.65,3400,1700,360.60,360.85,339,1129,363.45,363.70,8500,1700,360.55,360.90,1234,6080,18700,10200,363.429,363.765,360.523,360.958,2.775,304.675
2017-01-13 09:45:00,363.720,361.053,2.725,12,100,363.60,363.75,1700,1700,360.85,361.05,330,7,363.55,363.80,6800,3400,360.80,361.10,3330,2617,20400,10200,363.423,363.893,360.679,361.167,2.790,300.043
2017-01-13 09:46:00,364.086,361.491,2.700,168,57,364.05,364.15,1700,3400,361.25,361.55,199,25,364.00,364.20,1700,1700,361.20,361.65,574,521,15300,11900,363.977,364.328,361.072,361.686,2.795,295.469
2017-01-13 09:47:00,363.542,360.709,2.875,64,516,363.55,363.65,1700,1700,360.60,360.85,300,2243,363.50,363.70,11900,5100,360.55,360.90,1592,4947,23800,23800,363.394,363.743,360.514,360.968,2.800,291.020
2017-01-13 09:48:00,363.615,360.943,2.725,8,809,363.55,363.70,1700,11900,360.80,361.00,32,124,363.50,363.75,1700,1700,360.70,361.05,6697,8141,20400,18700,363.369,363.854,360.575,361.045,2.820,286.490
2017-01-13 09:49:00,363.649,361.015,2.850,27,1750,363.75,363.80,3400,11900,360.85,361.00,103,10,363.70,363.85,3400,1700,360.80,361.10,1871,10116,20400,20400,363.559,363.915,360.663,361.121,2.810,282.090
2017-01-13 09:50:00,363.611,360.982,2.800,3,369,363.70,363.75,3400,10200,360.85,361.00,49,2155,363.65,363.80,1700,1700,360.80,361.10,646,7377,17000,20400,363.546,363.865,360.660,361.125,2.810,277.850
2017-01-13 09:51:00,363.631,361.058,2.725,166,573,363.65,363.70,1700,5100,360.90,361.00,701,1750,363.60,363.75,1700,1700,360.85,361.10,5177,9675,17000,13600,363.490,363.841,360.650,361.169,2.845,273.755
2017-01-13 09:52:00,363.890,361.041,2.900,26,43,363.90,364.00,1700,1700,360.95,361.15,121,1700,363.85,364.05,3400,1700,360.90,361.20,3344,6182,13600,13600,363.708,364.112,360.819,361.319,2.850,269.948
2017-01-13 09:53:00,364.032,361.344,2.825,1457,300,364.00,364.20,1700,1700,361.15,361.40,249,20,363.95,364.25,3400,6800,361.10,361.50,4077,6281,13600,13600,363.893,364.346,361.038,361.575,2.870,266.303
2017-01-13 09:54:00,364.044,361.390,2.800,1399,106,364.00,364.20,1700,3400,361.20,361.40,235,163,363.95,364.25,5100,1700,361.10,361.45,4999,7989,25500,10200,363.880,364.328,360.993,361.483,2.875,262.808
2017-01-13 09:55:00,364.127,361.307,2.800,153,878,364.05,364.15,1700,1700,361.20,361.40,5132,25,364.00,364.20,3400,1700,361.15,361.45,6416,3089,13600,11900,363.983,364.261,361.081,361.521,2.875,259.542
2017-01-13 09:56:00,363.852,361.124,2.900,1,254,363.95,364.00,1700,1700,360.95,361.20,123,351,363.85,364.05,1700,1700,360.85,361.25,1407,4852,18700,10200,363.783,364.127,360.782,361.317,2.870,256.404
2017-01-13 09:57:00,363.544,360.658,2.925,15,113,363.50,363.60,8500,5100,360.55,360.70,264,100,363.45,363.65,3400,1700,360.45,360.75,2530,3077,20400,13600,363.359,363.802,360.392,360.881,2.845,253.209
2017-01-13 09:58:00,363.560,360.738,2.925,486,545,363.60,363.65,1700,1700,360.60,360.80,547,64,363.50,363.75,8500,1700,360.55,360.85,3049,5842,22100,13600,363.424,363.828,360.508,360.913,2.815,250.104
2017-01-13 09:59:00,363.205,360.562,2.825,53,571,363.20,363.30,1700,3400,360.35,360.50,10,114,363.15,363.35,1700,3400,360.30,360.55,2639,4781,30600,13600,363.045,363.433,360.133,360.637,2.810,247.254
2017-01-13 10:00:00,363.111,360.494,2.800,256,340,363.10,363.30,5100,6800,360.30,360.50,244,50,363.05,363.35,1700,1700,360.25,360.55,2550,5664,28900,13600,362.969,363.433,360.144,360.562,2.805,244.563
2017-01-13 10:01:00,362.828,360.061,2.875,1,125,362.90,363.00,6800,3400,360.00,360.15,64,1980,362.85,363.05,1700,3400,359.90,360.20,1207,8386,23800,15300,362.721,363.122,359.836,360.244,2.805,241.998
2017-01-13 10:02:00,362.869,360.050,2.800,1203,111,362.85,362.90,1700,1700,360.05,360.10,136,2119,362.80,363.00,6800,3400,360.00,360.15,4575,5800,13600,13600,362.736,363.072,359.950,360.238,2.790,239.490
2017-01-13 10:03:00,362.936,359.870,2.775,253,96,362.80,362.85,1700,1700,359.95,360.15,343,112,362.75,362.90,1700,1700,359.90,360.25,4157,1521,8500,28900,362.647,363.059,359.840,360.365,2.800,237.011
2017-01-13 10:04:00,362.961,359.943,2.800,281,494,362.85,363.00,1700,1700,360.00,360.25,794,174,362.75,363.05,1700,1700,359.90,360.30,4489,3085,8500,28900,362.657,363.117,359.860,360.379,2.775,234.487
2017-01-13 10:05:00,362.915,360.046,2.775,86,50,362.90,362.95,1700,3400,360.05,360.25,691,880,362.85,363.00,3400,1700,359.90,360.30,3295,2697,18700,28900,362.761,363.067,359.832,360.379,2.750,232.086
2017-01-13 10:06:00,362.770,359.961,2.875,208,385,362.85,362.90,3400,3400,359.90,360.10,20,1074,362.80,362.95,3400,1700,359.85,360.15,1114,6349,18700,27200,362.739,363.022,359.777,360.331,2.700,229.840
2017-01-13 10:07:00,362.644,359.839,2.725,227,767,362.55,362.60,1700,1700,359.80,359.90,2230,300,362.50,362.70,3400,1700,359.70,359.95,5659,3226,13600,10200,362.433,362.758,359.619,360.000,2.685,228.014
2017-01-13 10:08:00,362.285,359.550,2.825,223,752,362.30,362.35,3400,3400,359.40,359.60,79,2129,362.25,362.40,3400,1700,359.30,359.65,1279,4334,18700,10200,362.156,362.427,359.264,359.683,2.670,226.246
2017-01-13 10:09:00,362.479,359.688,2.675,708,615,362.35,362.45,1700,1700,359.65,359.80,2050,304,362.30,362.55,1700,3400,359.55,359.85,6906,3164,10200,11900,362.250,362.615,359.475,359.943,2.715,224.784
2017-01-13 10:10:00,362.453,359.850,2.650,234,732,362.35,362.40,3400,3400,359.60,359.85,2250,69,362.30,362.45,1700,1700,359.55,359.90,5242,1109,18700,10200,362.264,362.451,359.459,359.983,2.775,222.806
2017-01-13 10:11:00,362.380,359.790,2.625,132,186,362.30,362.40,3400,1700,359.60,359.85,2079,75,362.25,362.55,3400,1700,359.55,359.90,4040,3499,15300,10200,362.200,362.665,359.517,360.050,2.840,220.759
2017-01-13 10:12:00,362.418,359.770,2.650,2097,195,362.35,362.40,1700,1700,359.60,359.85,542,75,362.30,362.60,3400,1700,359.55,359.90,5852,3904,15300,10200,362.283,362.694,359.467,359.958,2.910,219.556
2017-01-13 10:13:00,362.487,359.800,2.750,818,132,362.40,362.60,1700,3400,359.65,359.85,1680,707,362.35,362.65,3400,1700,359.60,359.90,6256,5507,17000,11900,362.300,362.755,359.510,359.943,2.960,219.655
2017-01-13 10:14:00,362.431,359.547,2.900,682,594,362.40,362.50,1700,1700,359.45,359.65,1680,2182,362.35,362.55,1700,1700,359.40,359.70,5566,6488,15300,13600,362.303,362.612,359.289,359.769,2.975,221.082
2017-01-13 10:15:00,362.389,359.484,2.950,1560,401,362.25,362.40,1700,8500,359.25,359.50,937,50,362.20,362.50,5100,1700,359.20,359.55,6825,4414,27200,15300,362.144,362.547,359.069,359.556,2.950,221.811
2017-01-13 10:16:00,362.403,359.425,2.950,52,1677,362.30,362.40,1700,11900,359.30,359.50,1742,51,362.25,362.45,3400,1700,359.25,359.60,5678,3714,18700,22100,362.176,362.481,359.155,359.588,2.970,221.100
2017-01-13 10:17:00,362.090,359.158,3.000,160,87,362.10,362.15,11900,5100,359.00,359.25,386,335,362.05,362.25,1700,1700,358.95,359.30,4281,5545,30600,20400,362.002,362.369,358.897,359.404,2.985,219.891
2017-01-13 10:18:00,361.840,358.805,3.000,97,112,361.70,361.80,1700,1700,358.65,358.85,743,50,361.65,361.90,10200,1700,358.55,358.90,5420,3393,23800,10200,361.544,361.973,358.482,358.975,3.000,218.293
2017-01-13 10:19:00,361.827,358.863,2.975,61,96,361.70,361.75,1700,3400,358.65,358.85,289,1331,361.65,361.80,10200,3400,358.55,359.00,4760,3905,23800,15300,361.538,361.903,358.471,359.056,2.990,216.585
2017-01-13 10:20:00,361.905,358.994,2.825,1296,994,361.70,361.80,1700,5100,358.85,359.00,656,66,361.65,361.90,1700,1700,358.80,359.05,7137,1365,18700,11900,361.589,361.850,358.600,359.100,3.015,214.867
2017-01-13 10:21:00,362.865,359.762,3.050,232,4072,362.75,362.90,1700,1700,359.75,359.80,1534,600,362.70,362.95,1700,5100,359.65,359.90,8503,8263,8500,13600,362.614,362.962,359.590,359.988,2.985,213.337
2017-01-13 10:22:00,362.642,359.634,3.075,143,131,362.60,362.65,1700,1700,359.45,359.65,60,3555,362.55,362.70,1700,3400,359.40,359.70,3751,5239,20400,11900,362.436,362.732,359.200,359.771,2.955,211.697
2017-01-13 10:23:00,362.353,359.185,3.075,8,3295,362.15,362.30,1700,1700,359.05,359.25,688,15,362.10,362.35,1700,3400,359.00,359.35,6462,3984,11900,10200,361.995,362.337,358.871,359.392,2.935,210.120
2017-01-13 10:24:00,361.950,359.029,2.925,110,780,361.80,361.90,6800,1700,358.85,359.00,337,394,361.75,361.95,1700,1700,358.80,359.05,6334,3394,23800,8500,361.627,361.979,358.671,359.120,2.950,208.697
2017-01-13 10:25:00,361.932,359.060,2.950,129,599,361.85,361.90,1700,1700,358.80,359.05,813,64,361.80,361.95,3400,3400,358.75,359.10,2288,1142,32300,10200,361.743,361.967,358.579,359.142,3.020,207.214
2017-01-13 10:26:00,361.719,358.798,2.900,106,301,361.60,361.65,1700,5100,358.65,358.80,647,60,361.55,361.70,3400,1700,358.60,358.85,4782,2069,25500,13600,361.451,361.854,358.517,358.875,3.055,205.707
2017-01-13 10:27:00,361.565,358.539,2.925,2,14,361.35,361.45,1700,3400,358.35,358.60,214,91,361.30,361.50,1700,1700,358.30,358.65,3466,382,13600,10200,361.197,361.585,358.231,358.700,3.090,204.404
2017-01-13 10:28:00,361.670,358.631,2.975,217,990,361.50,361.60,1700,1700,358.50,358.65,214,68,361.45,361.65,1700,1700,358.40,358.70,4820,1438,13600,8500,361.365,361.647,358.288,358.770,3.110,203.591
2017-01-13 10:29:00,361.455,358.554,3.000,176,112,361.45,361.50,1700,1700,358.35,358.60,63,1462,361.40,361.60,1700,1700,358.30,358.70,854,2156,11900,8500,361.325,361.626,358.243,358.760,3.125,203.221
2017-01-13 10:30:00,361.802,358.761,3.300,7,579,361.90,362.00,1700,1700,358.50,358.80,160,223,361.85,362.05,1700,5100,358.45,358.85,606,4861,17000,13600,361.750,362.188,358.330,358.975,3.065,202.861
2017-01-13 10:31:00,362.105,358.955,3.075,233,52,361.95,362.00,1700,1700,358.85,358.95,2134,300,361.90,362.10,1700,1700,358.80,359.15,6823,2114,8500,8500,361.828,362.252,358.740,359.170,3.060,201.554
2017-01-13 10:32:00,362.549,359.467,3.100,411,786,362.50,362.60,1700,3400,359.40,359.50,755,131,362.45,362.65,5100,3400,359.35,359.70,3723,3589,13600,17000,362.375,362.733,359.262,359.715,3.055,200.207
2017-01-13 10:33:00,362.240,359.247,3.075,353,217,362.25,362.30,6800,1700,359.15,359.25,18,114,362.20,362.45,3400,1700,359.00,359.30,4918,9034,22100,8500,362.089,362.579,358.912,359.380,3.030,198.926
2017-01-13 10:34:00,362.265,359.100,3.075,17,73,362.10,362.20,5100,1700,359.00,359.15,200,434,362.00,362.25,1700,3400,358.95,359.20,4572,1397,17000,10200,361.880,362.330,358.890,359.242,3.035,197.840
2017-01-13 10:35:00,362.307,359.335,3.000,233,100,362.15,362.40,1700,1700,359.15,359.40,1119,50,362.10,362.45,3400,1700,359.10,359.45,7000,4889,22100,11900,362.002,362.589,358.915,359.536,3.025,196.831
2017-01-13 10:36:00,362.333,359.350,3.050,436,422,362.35,362.40,1700,1700,359.25,359.40,879,50,362.20,362.45,1700,1700,359.20,359.45,5131,5711,18700,15300,362.124,362.505,359.086,359.511,3.035,195.633
2017-01-13 10:37:00,362.090,359.131,3.075,24,516,362.15,362.30,1700,1700,359.05,359.25,73,483,362.10,362.35,5100,1700,359.00,359.35,2156,7994,18700,22100,361.998,362.457,358.955,359.435,3.035,194.427
2017-01-13 10:38:00,362.338,359.261,2.950,20,11,362.20,362.35,1700,3400,359.25,359.40,387,92,362.15,362.40,1700,5100,359.05,359.45,8227,4792,22100,23800,362.043,362.502,359.008,359.525,3.045,193.236
2017-01-13 10:39:00,362.145,359.169,3.100,326,435,362.15,362.35,1700,3400,359.05,359.25,591,1240,362.10,362.40,11900,1700,359.00,359.35,2842,7427,20400,15300,362.034,362.477,358.958,359.406,3.050,192.061
2017-01-13 10:40:00,362.257,359.322,2.950,118,227,362.15,362.30,1700,3400,359.15,359.40,591,50,362.10,362.35,1700,3400,359.10,359.45,7917,5481,18700,15300,362.000,362.472,358.945,359.494,3.065,190.908
2017-01-13 10:41:00,362.119,359.175,3.100,186,432,362.10,362.20,6800,1700,359.00,359.10,110,430,362.05,362.25,3400,1700,358.90,359.40,3654,5017,18700,8500,361.964,362.340,358.845,359.400,3.010,189.818
2017-01-13 10:42:00,361.937,358.804,3.075,645,1365,361.80,361.90,1700,1700,358.70,358.85,118,650,361.75,361.95,1700,3400,358.65,358.90,6660,3425,10200,11900,361.648,361.986,358.558,359.050,2.970,188.718
2017-01-13 10:43:00,361.957,358.773,3.000,655,30,361.75,361.80,1700,3400,358.70,358.85,355,232,361.70,361.90,3400,1700,358.65,359.00,6971,792,10200,11900,361.600,361.974,358.550,359.043,2.925,187.748
2017-01-13 10:44:00,361.668,358.646,3.125,11,226,361.70,361.80,1700,3400,358.55,358.70,92,114,361.65,361.85,1700,1700,358.50,358.80,2159,4812,8500,11900,361.536,361.965,358.450,358.879,2.840,187.109
2017-01-13 10:45:00,360.931,358.015,3.025,2366,9411,360.95,361.00,1700,3400,357.90,358.00,311,320,360.90,361.05,1700,1700,357.85,358.25,5115,15094,10200,11900,360.894,361.062,357.750,358.257,2.795,187.385
2017-01-13 10:46:00,361.912,359.221,2.825,73,1339,362.00,362.10,1700,1700,359.15,359.30,1494,788,361.90,362.15,1700,1700,359.10,359.40,4020,13540,8500,11900,361.813,362.240,359.030,359.600,2.795,188.514
2017-01-13 10:47:00,362.859,360.014,2.875,45,18,362.75,362.85,1700,1700,359.80,360.05,64,64,362.70,362.95,5100,1700,359.70,360.10,3672,4051,15300,8500,362.575,363.050,359.600,360.220,2.735,188.829
2017-01-13 10:48:00,362.263,359.562,2.775,577,100,362.20,362.35,3400,1700,359.40,359.60,1443,6,362.15,362.45,1700,1700,359.35,359.70,5552,5725,11900,8500,362.092,362.569,359.314,359.780,2.755,189.398
2017-01-13 10:49:00,362.227,359.564,2.700,580,605,362.25,362.30,1700,1700,359.50,359.65,36,50,362.20,362.45,1700,1700,359.30,359.70,3702,7990,10200,8500,362.109,362.553,359.267,359.820,2.760,189.197
2017-01-13 10:50:00,362.207,359.531,2.800,692,440,362.25,362.30,3400,1700,359.45,359.50,1335,202,362.20,362.35,1700,1700,359.40,359.65,3107,5814,13600,8500,362.178,362.431,359.275,359.690,2.725,188.360
2017-01-13 10:51:00,362.255,359.540,2.825,909,1298,362.35,362.40,1700,1700,359.50,359.60,255,67,362.30,362.45,1700,1700,359.35,359.65,3097,9297,8500,8500,362.194,362.542,359.310,359.770,2.715,187.495
2017-01-13 10:52:00,362.948,360.391,2.575,3208,3627,362.90,363.00,1700,1700,360.30,360.45,976,555,362.80,363.05,1700,1700,360.00,360.50,7553,6873,17000,10200,362.800,363.065,359.895,360.625,2.775,186.686
2017-01-13 10:53:00,362.615,359.805,2.875,76,826,362.75,362.80,1700,1700,359.85,359.95,817,160,362.70,362.85,1700,1700,359.70,360.00,1612,13410,8500,8500,362.656,362.968,359.540,360.070,2.745,185.756
2017-01-13 10:54:00,362.291,359.579,2.725,581,87,362.25,362.30,1700,1700,359.45,359.65,63,160,362.20,362.40,3400,1700,359.40,359.70,1741,1425,11900,8500,362.149,362.480,359.343,359.770,2.755,184.799
2017-01-13 10:55:00,362.829,360.018,2.625,209,240,362.60,362.75,1700,1700,359.95,360.15,496,100,362.55,362.80,1700,3400,359.90,360.20,4087,913,10200,13600,362.446,362.856,359.850,360.294,2.770,183.854
2017-01-13 10:56:00,362.685,360.023,2.775,547,1265,362.80,362.90,3400,1700,360.05,360.10,110,3038,362.70,362.95,1700,1700,359.85,360.25,2026,18421,10200,11900,362.659,363.004,359.867,360.336,2.770,182.979
2017-01-13 10:57:00,362.587,359.892,2.875,13,878,362.70,362.80,1700,3400,359.80,359.95,528,5210,362.65,362.85,3400,1700,359.70,360.05,930,16444,11900,10200,362.619,362.930,359.579,360.083,2.730,182.145
2017-01-13 10:58:00,362.606,359.992,2.725,209,192,362.70,362.80,1700,1700,359.90,360.15,29,4981,362.65,362.85,1700,1700,359.85,360.20,958,10153,10200,10200,362.611,362.920,359.767,360.292,2.710,181.296
2017-01-13 10:59:00,362.774,360.125,2.775,82,1067,362.85,362.90,5100,3400,360.00,360.20,800,101,362.80,362.95,1700,1700,359.90,360.25,3000,8566,13600,13600,362.712,363.013,359.863,360.375,2.675,180.439
2017-01-13 11:00:00,362.616,359.978,2.700,1191,442,362.70,362.75,1700,1700,359.95,360.10,29,458,362.65,362.80,1700,3400,359.85,360.15,1762,5139,10200,17000,362.649,362.897,359.792,360.325,2.670,179.733
2017-01-13 11:01:00,362.589,360.009,2.775,15,224,362.75,362.80,1700,1700,359.90,360.10,53,230,362.70,362.85,5100,5100,359.85,360.15,548,15220,15300,22100,362.610,362.974,359.800,360.338,2.660,179.136
2017-01-13 11:02:00,362.784,360.135,2.675,1699,1214,362.85,362.90,3400,1700,360.10,360.30,189,606,362.80,362.95,1700,3400,360.05,360.35,2486,10195,10200,18700,362.814,363.017,360.017,360.400,2.690,178.604
2017-01-13 11:03:00,362.623,360.200,2.625,754,262,362.75,362.80,1700,3400,360.10,360.20,63,829,362.70,362.85,1700,1700,360.05,360.30,1576,9705,18700,18700,362.672,362.969,359.991,360.373,2.715,177.802
2017-01-13 11:04:00,362.649,360.124,2.600,109,150,362.75,362.80,3400,3400,360.15,360.20,223,829,362.70,362.85,6800,1700,360.00,360.30,2262,9503,15300,20400,362.612,362.970,360.000,360.375,2.745,176.970
2017-01-13 11:05:00,362.613,360.022,2.675,552,53,362.70,362.75,6800,8500,360.00,360.10,29,133,362.65,362.80,1700,1700,359.95,360.35,1463,4783,13600,25500,362.606,362.908,359.919,360.310,2.750,176.277
2017-01-13 11:06:00,362.449,359.744,2.725,368,26,362.55,362.65,1700,3400,359.80,359.95,371,167,362.50,362.75,1700,1700,359.70,360.05,1241,5975,8500,20400,362.468,362.866,359.620,360.200,2.755,175.634
2017-01-13 11:07:00,362.499,359.784,2.825,24,434,362.60,362.70,1700,5100,359.75,359.90,473,175,362.55,362.75,1700,6800,359.70,360.10,1103,6782,8500,23800,362.504,362.850,359.630,360.196,2.750,175.068
2017-01-13 11:08:00,362.736,360.056,2.750,840,1000,362.80,362.85,1700,3400,360.05,360.10,282,819,362.75,362.90,3400,1700,360.00,360.15,2850,10455,10200,17000,362.681,362.977,359.958,360.315,2.710,174.371
2017-01-13 11:09:00,362.582,359.943,2.750,488,15,362.75,362.80,1700,3400,359.95,360.10,485,589,362.60,362.85,1700,1700,359.80,360.30,2964,10372,8500,17000,362.535,362.969,359.770,360.335,2.685,173.591
2017-01-13 11:10:00,362.668,359.950,2.700,41,106,362.60,362.65,1700,3400,359.85,360.00,405,56,362.50,362.70,3400,3400,359.80,360.10,3681,1790,15300,17000,362.403,362.804,359.678,360.245,2.680,172.914
2017-01-13 11:11:00,362.440,359.697,2.750,75,69,362.40,362.50,1700,6800,359.60,359.80,62,64,362.35,362.55,3400,1700,359.55,359.90,2605,2585,11900,17000,362.261,362.662,359.507,359.945,2.660,172.278
2017-01-13 11:12:00,362.333,359.679,2.800,239,178,362.35,362.50,1700,6800,359.55,359.70,1062,160,362.30,362.55,5100,3400,359.50,359.85,3008,6713,13600,15300,362.241,362.640,359.462,359.833,2.650,171.756
2017-01-13 11:13:00,362.644,360.071,2.550,719,1000,362.55,362.75,3400,1700,359.95,360.25,1209,127,362.50,362.80,3400,6800,359.90,360.40,3653,3395,11900,17000,362.467,362.860,359.843,360.465,2.700,171.266
2017-01-13 11:14:00,362.681,360.057,2.625,476,868,362.70,362.75,1700,1700,360.05,360.15,911,333,362.65,362.80,1700,1700,360.00,360.25,3379,5189,10200,15300,362.592,362.884,359.883,360.356,2.720,170.535
