,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,103.049,103.417,-0.350,21283,11419,103.05,103.10,56000,80000,103.40,103.45,43904,23806,103.00,103.15,16000,72000,103.35,103.50,120442,137541,184000,248000,102.971,103.215,103.317,103.519,-0.390,44.506
2017-01-13 09:28:00,103.040,103.419,-0.350,13138,18266,103.05,103.10,32000,72000,103.40,103.45,36657,37472,103.00,103.15,24000,80000,103.35,103.50,97150,152997,176000,248000,102.964,103.202,103.305,103.521,-0.390,44.551
2017-01-13 09:29:00,103.055,103.487,-0.400,24018,1924,103.05,103.10,8000,16000,103.45,103.50,53560,30660,103.00,103.15,64000,48000,103.40,103.55,124243,126513,192000,176000,102.970,103.217,103.333,103.605,-0.400,44.190
2017-01-13 09:30:00,103.063,103.483,-0.400,30318,5407,103.05,103.10,24000,24000,103.45,103.50,59116,30280,103.00,103.15,40000,72000,103.40,103.55,151517,129695,208000,216000,102.978,103.214,103.335,103.594,-0.390,44.253
2017-01-13 09:31:00,103.130,103.519,-0.400,10676,30305,103.10,103.15,8000,32000,103.50,103.55,36268,40229,103.05,103.20,16000,96000,103.45,103.60,131163,136694,176000,248000,103.005,103.231,103.368,103.647,-0.390,42.977
2017-01-13 09:32:00,103.144,103.510,-0.400,9615,27381,103.10,103.15,16000,40000,103.50,103.55,42786,41237,103.05,103.20,48000,120000,103.45,103.60,169233,134778,192000,296000,103.008,103.229,103.390,103.638,-0.390,41.600
2017-01-13 09:33:00,103.207,103.517,-0.350,2086,55838,103.15,103.20,56000,32000,103.50,103.55,21266,35552,103.10,103.25,48000,48000,103.45,103.60,157086,146894,216000,216000,103.024,103.270,103.415,103.652,-0.410,40.279
2017-01-13 09:34:00,103.147,103.575,-0.450,52835,13030,103.10,103.15,8000,120000,103.55,103.60,54268,46551,103.05,103.20,24000,48000,103.50,103.65,218927,127561,168000,272000,103.023,103.241,103.433,103.663,-0.410,39.376
2017-01-13 09:35:00,103.210,103.526,-0.350,21545,31010,103.15,103.20,56000,8000,103.50,103.55,32618,35771,103.10,103.25,48000,40000,103.45,103.60,182103,123911,248000,184000,103.042,103.285,103.413,103.674,-0.420,38.339
2017-01-13 09:36:00,103.209,103.570,-0.400,20998,12896,103.15,103.20,16000,56000,103.55,103.60,50988,34467,103.10,103.25,56000,80000,103.50,103.65,206153,114232,200000,264000,103.053,103.300,103.446,103.682,-0.410,37.946
2017-01-13 09:37:00,103.214,103.569,-0.400,4345,28422,103.15,103.20,8000,48000,103.55,103.60,50538,25759,103.10,103.25,16000,56000,103.50,103.65,195672,120300,168000,240000,103.041,103.291,103.426,103.690,-0.405,37.254
2017-01-13 09:38:00,103.267,103.638,-0.450,49541,37923,103.20,103.25,8000,88000,103.65,103.70,74355,15696,103.15,103.30,80000,80000,103.60,103.75,276995,133484,192000,344000,103.104,103.348,103.550,103.802,-0.395,36.504
2017-01-13 09:39:00,103.305,103.747,-0.450,38131,4876,103.25,103.30,16000,80000,103.70,103.75,81553,15236,103.20,103.35,232000,96000,103.65,103.80,233551,113066,616000,408000,103.157,103.426,103.608,103.847,-0.385,35.807
2017-01-13 09:40:00,103.186,103.509,-0.400,21827,5386,103.15,103.20,8000,128000,103.55,103.60,55361,24414,103.10,103.25,32000,32000,103.50,103.65,220714,153885,176000,528000,103.050,103.327,103.436,103.709,-0.385,35.406
2017-01-13 09:41:00,103.290,103.591,-0.350,19556,22125,103.25,103.30,24000,200000,103.60,103.65,25490,67878,103.20,103.35,40000,104000,103.55,103.70,191231,179848,224000,568000,103.133,103.394,103.495,103.723,-0.395,35.389
2017-01-13 09:42:00,103.293,103.607,-0.375,22486,9028,103.25,103.30,40000,64000,103.60,103.70,28151,42825,103.20,103.35,64000,168000,103.55,103.75,196623,154495,256000,464000,103.136,103.411,103.505,103.797,-0.390,34.804
2017-01-13 09:43:00,103.297,103.632,-0.400,36562,9253,103.25,103.30,64000,48000,103.65,103.70,45655,44085,103.20,103.35,40000,120000,103.60,103.75,228547,143833,240000,432000,103.154,103.410,103.555,103.808,-0.380,34.255
2017-01-13 09:44:00,103.254,103.596,-0.400,11480,25386,103.20,103.25,16000,72000,103.60,103.65,49266,19941,103.15,103.30,40000,80000,103.55,103.70,226120,155485,192000,352000,103.087,103.353,103.490,103.743,-0.375,33.738
2017-01-13 09:45:00,103.201,103.544,-0.400,15376,10503,103.15,103.20,8000,24000,103.55,103.60,53338,15666,103.10,103.25,48000,88000,103.50,103.65,213592,125122,192000,312000,103.047,103.322,103.440,103.708,-0.355,33.184
2017-01-13 09:46:00,103.200,103.546,-0.400,22964,12128,103.15,103.20,48000,40000,103.55,103.60,55533,25511,103.10,103.25,40000,104000,103.50,103.65,230422,136307,224000,344000,103.054,103.312,103.455,103.700,-0.345,33.079
2017-01-13 09:47:00,103.204,103.509,-0.350,3280,58160,103.15,103.20,48000,8000,103.50,103.55,41402,21845,103.10,103.25,32000,96000,103.45,103.60,195201,162108,224000,280000,103.033,103.283,103.395,103.659,-0.335,33.780
2017-01-13 09:48:00,103.199,103.520,-0.350,7345,56893,103.15,103.20,48000,16000,103.50,103.55,34972,22757,103.10,103.25,40000,96000,103.45,103.60,194187,172270,248000,280000,103.034,103.284,103.390,103.653,-0.335,34.668
2017-01-13 09:49:00,103.131,103.498,-0.375,31729,1664,103.10,103.15,32000,56000,103.45,103.55,37591,57196,103.05,103.20,40000,112000,103.40,103.60,194467,148973,240000,288000,103.009,103.263,103.347,103.632,-0.320,35.037
2017-01-13 09:50:00,103.193,103.476,-0.300,318,67046,103.15,103.20,56000,16000,103.45,103.50,30395,24246,103.10,103.25,48000,48000,103.40,103.55,184508,199219,272000,216000,103.014,103.289,103.356,103.622,-0.320,35.806
2017-01-13 09:51:00,103.128,103.458,-0.350,19679,2911,103.10,103.15,24000,32000,103.45,103.50,37771,65827,103.05,103.20,48000,88000,103.40,103.55,183762,161587,232000,304000,103.002,103.259,103.343,103.605,-0.310,35.782
2017-01-13 09:52:00,103.128,103.420,-0.300,17958,29150,103.10,103.15,64000,16000,103.40,103.45,35234,58684,103.05,103.20,32000,72000,103.35,103.50,182234,186509,248000,224000,102.987,103.254,103.316,103.555,-0.315,35.760
2017-01-13 09:53:00,103.132,103.457,-0.350,27298,4711,103.10,103.15,24000,64000,103.45,103.50,37055,57024,103.05,103.20,48000,88000,103.40,103.55,191121,152968,208000,320000,103.005,103.260,103.340,103.593,-0.305,35.417
2017-01-13 09:54:00,103.124,103.414,-0.300,6784,27802,103.10,103.15,56000,16000,103.40,103.45,32126,66837,103.05,103.20,32000,120000,103.35,103.50,168493,198970,216000,256000,102.978,103.251,103.317,103.538,-0.310,35.282
2017-01-13 09:55:00,103.128,103.413,-0.300,17860,24583,103.10,103.15,80000,16000,103.40,103.45,34686,51405,103.05,103.20,32000,120000,103.35,103.50,181389,180721,232000,256000,102.987,103.258,103.326,103.538,-0.310,34.852
2017-01-13 09:56:00,103.135,103.429,-0.300,5909,29051,103.10,103.15,32000,24000,103.40,103.45,43377,51678,103.05,103.20,32000,80000,103.35,103.50,197815,185659,208000,200000,102.984,103.255,103.306,103.540,-0.310,34.440
2017-01-13 09:57:00,103.081,103.388,-0.325,31435,2689,103.05,103.10,56000,48000,103.35,103.45,72529,23862,103.00,103.15,72000,112000,103.30,103.50,193267,145771,216000,256000,102.955,103.221,103.285,103.519,-0.305,34.007
2017-01-13 09:58:00,103.127,103.426,-0.300,4987,34442,103.10,103.15,32000,48000,103.40,103.45,30098,61908,103.05,103.20,48000,88000,103.35,103.50,179840,201359,208000,232000,102.981,103.249,103.308,103.528,-0.310,33.626
2017-01-13 09:59:00,103.070,103.386,-0.325,18665,17048,103.05,103.10,48000,32000,103.35,103.45,67266,35337,103.00,103.15,72000,128000,103.30,103.50,169600,173261,208000,248000,102.950,103.207,103.283,103.524,-0.305,33.232
2017-01-13 10:00:00,103.127,103.434,-0.300,17025,25654,103.10,103.15,24000,32000,103.40,103.45,25375,62110,103.05,103.20,56000,72000,103.35,103.50,187630,194279,240000,224000,102.987,103.254,103.302,103.538,-0.305,32.852
2017-01-13 10:01:00,103.127,103.442,-0.300,17858,26921,103.10,103.15,32000,8000,103.40,103.45,25675,61863,103.05,103.20,56000,64000,103.35,103.50,189083,195299,256000,184000,102.988,103.254,103.305,103.552,-0.320,32.485
2017-01-13 10:02:00,103.126,103.443,-0.300,7916,32390,103.10,103.15,40000,16000,103.40,103.45,26735,61853,103.05,103.20,56000,64000,103.35,103.50,180366,200615,272000,192000,102.982,103.251,103.307,103.548,-0.330,32.157
2017-01-13 10:03:00,103.076,103.407,-0.325,23862,16333,103.05,103.10,56000,48000,103.35,103.45,75846,24980,103.00,103.15,96000,104000,103.30,103.50,188069,165381,248000,224000,102.955,103.211,103.279,103.520,-0.325,32.018
2017-01-13 10:04:00,103.061,103.364,-0.300,7263,32449,103.05,103.10,56000,24000,103.35,103.40,66813,36500,103.00,103.15,72000,48000,103.30,103.45,162487,203920,248000,240000,102.942,103.205,103.276,103.500,-0.325,31.751
2017-01-13 10:05:00,103.061,103.358,-0.300,7050,30439,103.05,103.10,56000,16000,103.35,103.40,69632,32819,103.00,103.15,72000,48000,103.30,103.45,165393,202158,240000,232000,102.943,103.208,103.278,103.510,-0.335,31.551
2017-01-13 10:06:00,103.008,103.378,-0.375,68727,5784,103.00,103.05,48000,96000,103.35,103.45,19078,25961,102.95,103.10,64000,112000,103.30,103.50,175238,153691,192000,296000,102.925,103.175,103.279,103.515,-0.330,31.520
2017-01-13 10:07:00,103.068,103.434,-0.350,23316,22196,103.05,103.10,8000,40000,103.40,103.45,77327,32560,103.00,103.15,48000,104000,103.35,103.50,189357,178557,232000,256000,102.966,103.204,103.291,103.528,-0.320,31.235
2017-01-13 10:08:00,103.060,103.379,-0.300,5289,37706,103.05,103.10,48000,24000,103.35,103.40,71068,36813,103.00,103.15,72000,40000,103.30,103.45,165831,213708,288000,256000,102.942,103.205,103.228,103.506,-0.320,30.959
2017-01-13 10:09:00,103.062,103.378,-0.300,702,39199,103.05,103.10,56000,8000,103.35,103.40,78811,31152,103.00,103.15,64000,56000,103.30,103.45,168987,210126,280000,240000,102.942,103.206,103.229,103.512,-0.320,30.668
2017-01-13 10:10:00,103.005,103.382,-0.350,74680,1430,103.00,103.05,56000,24000,103.35,103.40,18942,39411,102.95,103.10,64000,56000,103.30,103.45,180518,168059,288000,256000,102.928,103.170,103.225,103.502,-0.315,30.385
2017-01-13 10:11:00,103.065,103.422,-0.350,6060,35376,103.05,103.10,8000,32000,103.40,103.45,89395,36811,103.00,103.15,56000,128000,103.35,103.50,182281,200092,208000,272000,102.961,103.198,103.296,103.529,-0.315,30.225
2017-01-13 10:12:00,103.127,103.424,-0.300,192,31636,103.10,103.15,24000,24000,103.40,103.45,48638,65143,103.05,103.20,56000,80000,103.35,103.50,195900,208872,232000,232000,102.986,103.251,103.305,103.547,-0.325,30.018
2017-01-13 10:13:00,103.127,103.425,-0.300,10576,26558,103.10,103.15,24000,16000,103.40,103.45,43038,65643,103.05,103.20,56000,80000,103.35,103.50,201384,204344,240000,224000,102.990,103.254,103.308,103.550,-0.335,29.756
2017-01-13 10:14:00,103.127,103.430,-0.300,19110,24665,103.10,103.15,40000,16000,103.40,103.45,43038,66078,103.05,103.20,72000,80000,103.35,103.50,210133,203863,264000,208000,102.994,103.255,103.317,103.552,-0.345,29.560
2017-01-13 10:15:00,103.073,103.391,-0.325,26613,21208,103.05,103.10,80000,40000,103.35,103.45,82400,26788,103.00,103.15,88000,104000,103.30,103.50,199151,179165,240000,232000,102.957,103.210,103.295,103.528,-0.350,29.488
2017-01-13 10:16:00,103.069,103.425,-0.350,26759,24538,103.05,103.10,8000,32000,103.40,103.45,93534,26888,103.00,103.15,72000,136000,103.35,103.50,209681,182595,232000,272000,102.970,103.208,103.302,103.531,-0.350,29.590
2017-01-13 10:17:00,103.068,103.425,-0.350,16335,47126,103.05,103.10,16000,48000,103.40,103.45,93834,27899,103.00,103.15,72000,136000,103.35,103.50,199557,205366,240000,288000,102.966,103.195,103.305,103.525,-0.345,29.688
2017-01-13 10:18:00,103.069,103.419,-0.350,24621,43507,103.05,103.10,16000,56000,103.40,103.45,93597,28715,103.00,103.15,72000,136000,103.35,103.50,207706,200333,232000,304000,102.969,103.196,103.305,103.526,-0.345,29.555
2017-01-13 10:19:00,103.070,103.420,-0.350,22656,40964,103.05,103.10,16000,40000,103.40,103.45,94357,28705,103.00,103.15,72000,136000,103.35,103.50,206501,197505,232000,288000,102.969,103.197,103.305,103.531,-0.335,29.343
2017-01-13 10:20:00,103.068,103.417,-0.350,2821,38985,103.05,103.10,16000,40000,103.40,103.45,95357,28715,103.00,103.15,72000,136000,103.35,103.50,187666,195526,232000,296000,102.960,103.198,103.305,103.534,-0.325,29.136
2017-01-13 10:21:00,103.071,103.418,-0.350,5855,46557,103.05,103.10,24000,48000,103.40,103.45,93857,29004,103.00,103.15,56000,136000,103.35,103.50,189200,198388,240000,304000,102.961,103.192,103.305,103.532,-0.315,29.076
2017-01-13 10:22:00,103.074,103.374,-0.325,951,49256,103.05,103.10,64000,56000,103.35,103.45,82446,27484,103.00,103.15,88000,104000,103.30,103.50,174405,201322,224000,288000,102.943,103.191,103.289,103.532,-0.310,29.177
2017-01-13 10:23:00,103.072,103.417,-0.350,8108,47854,103.05,103.10,16000,56000,103.40,103.45,92061,20434,103.00,103.15,56000,152000,103.35,103.50,190187,191948,240000,328000,102.962,103.193,103.303,103.528,-0.300,29.273
2017-01-13 10:24:00,103.065,103.372,-0.300,1328,45892,103.05,103.10,64000,24000,103.35,103.40,80175,33588,103.00,103.15,72000,56000,103.30,103.45,173141,214784,320000,280000,102.942,103.199,103.240,103.510,-0.310,29.570
2017-01-13 10:25:00,103.066,103.369,-0.300,4581,46585,103.05,103.10,64000,16000,103.35,103.40,81994,32388,103.00,103.15,72000,56000,103.30,103.45,177453,214404,312000,280000,102.945,103.199,103.241,103.511,-0.320,29.508
2017-01-13 10:26:00,103.065,103.370,-0.300,4793,47131,103.05,103.10,64000,8000,103.35,103.40,80984,33772,103.00,103.15,88000,64000,103.30,103.45,176655,216434,304000,264000,102.945,103.198,103.243,103.511,-0.330,29.299
2017-01-13 10:27:00,103.064,103.376,-0.300,6194,46561,103.05,103.10,72000,8000,103.35,103.40,83495,34166,103.00,103.15,88000,88000,103.30,103.45,180567,221358,320000,248000,102.947,103.200,103.246,103.510,-0.330,29.144
2017-01-13 10:28:00,103.064,103.379,-0.300,4305,39685,103.05,103.10,56000,8000,103.35,103.40,83465,34166,103.00,103.15,88000,88000,103.30,103.45,178653,214482,304000,240000,102.946,103.203,103.241,103.507,-0.325,29.036
2017-01-13 10:29:00,103.014,103.379,-0.350,70291,20114,103.00,103.05,40000,32000,103.35,103.40,27594,23098,102.95,103.10,80000,120000,103.30,103.45,196755,170651,288000,288000,102.922,103.168,103.232,103.487,-0.315,28.983
2017-01-13 10:30:00,103.013,103.381,-0.350,57376,13624,103.00,103.05,40000,32000,103.35,103.40,27594,24481,102.95,103.10,80000,112000,103.30,103.45,183790,165067,288000,280000,102.916,103.172,103.231,103.489,-0.305,28.790
2017-01-13 10:31:00,103.013,103.383,-0.350,52171,4007,103.00,103.05,40000,16000,103.35,103.40,27594,23855,102.95,103.10,72000,112000,103.30,103.45,178585,154065,296000,272000,102.914,103.180,103.230,103.493,-0.295,28.648
2017-01-13 10:32:00,103.006,103.322,-0.300,33662,17870,103.00,103.05,40000,16000,103.30,103.35,16179,43903,102.95,103.10,72000,48000,103.25,103.40,152181,192399,232000,240000,102.885,103.169,103.197,103.455,-0.295,28.742
2017-01-13 10:33:00,103.047,103.344,-0.275,20350,21023,103.05,103.10,96000,32000,103.30,103.40,32742,36124,103.00,103.15,64000,80000,103.25,103.45,134372,196308,264000,256000,102.944,103.212,103.220,103.497,-0.300,28.833
2017-01-13 10:34:00,103.058,103.355,-0.300,7933,26966,103.05,103.10,24000,32000,103.35,103.40,34219,35881,103.00,103.15,80000,88000,103.30,103.45,144672,202008,216000,280000,102.928,103.209,103.269,103.493,-0.300,28.787
2017-01-13 10:35:00,103.058,103.357,-0.300,9049,32760,103.05,103.10,40000,32000,103.35,103.40,34749,35881,103.00,103.15,72000,88000,103.30,103.45,146518,207837,224000,264000,102.929,103.206,103.273,103.494,-0.290,28.652
2017-01-13 10:36:00,103.059,103.351,-0.300,18643,27942,103.05,103.10,48000,8000,103.35,103.40,35709,35977,103.00,103.15,88000,88000,103.30,103.45,155812,203115,224000,248000,102.937,103.209,103.282,103.505,-0.290,28.520
2017-01-13 10:37:00,103.060,103.357,-0.300,22676,25498,103.05,103.10,24000,16000,103.35,103.40,36309,35977,103.00,103.15,72000,96000,103.30,103.45,160485,200705,216000,264000,102.940,103.210,103.263,103.500,-0.290,28.347
2017-01-13 10:38:00,103.059,103.353,-0.300,27330,27511,103.05,103.10,8000,32000,103.35,103.40,36809,35977,103.00,103.15,72000,96000,103.30,103.45,161639,202685,200000,288000,102.944,103.209,103.256,103.494,-0.290,28.177
2017-01-13 10:39:00,103.007,103.325,-0.300,24488,22273,103.00,103.05,24000,16000,103.30,103.35,24991,58315,102.95,103.10,72000,48000,103.25,103.40,156889,211035,232000,248000,102.882,103.162,103.188,103.453,-0.290,28.026
2017-01-13 10:40:00,103.055,103.321,-0.250,15739,69240,103.05,103.10,48000,16000,103.30,103.35,25572,21938,103.00,103.15,96000,40000,103.25,103.40,125331,221568,256000,248000,102.935,103.185,103.205,103.458,-0.300,27.878
2017-01-13 10:41:00,103.067,103.354,-0.300,25343,53205,103.05,103.10,8000,24000,103.35,103.40,37387,34032,103.00,103.15,80000,96000,103.30,103.45,169530,218585,192000,264000,102.941,103.193,103.260,103.495,-0.295,27.733
2017-01-13 10:42:00,103.068,103.353,-0.300,23461,31280,103.05,103.10,16000,32000,103.35,103.40,37486,34782,103.00,103.15,80000,96000,103.30,103.45,175927,207720,192000,272000,102.936,103.205,103.265,103.491,-0.295,27.575
2017-01-13 10:43:00,103.069,103.341,-0.300,22983,32366,103.05,103.10,8000,24000,103.35,103.40,40836,34782,103.00,103.15,48000,96000,103.30,103.45,178799,208856,176000,312000,102.936,103.205,103.252,103.497,-0.295,27.420
2017-01-13 10:44:00,103.069,103.340,-0.300,21977,29942,103.05,103.10,16000,32000,103.35,103.40,40836,34782,103.00,103.15,64000,96000,103.30,103.45,177793,206432,184000,320000,102.936,103.206,103.261,103.495,-0.295,27.267
2017-01-13 10:45:00,103.069,103.340,-0.300,22348,28236,103.05,103.10,16000,40000,103.35,103.40,40843,34782,103.00,103.15,56000,96000,103.30,103.45,178211,204726,176000,320000,102.936,103.207,103.261,103.492,-0.285,27.117
2017-01-13 10:46:00,103.047,103.330,-0.275,709,31700,103.05,103.10,24000,32000,103.30,103.40,31948,23118,103.00,103.15,72000,96000,103.25,103.45,117547,198039,224000,312000,102.924,103.209,103.193,103.497,-0.285,27.011
2017-01-13 10:47:00,103.011,103.315,-0.300,20157,220,103.00,103.05,16000,16000,103.30,103.35,25141,40981,102.95,103.10,56000,32000,103.25,103.40,159128,178114,216000,256000,102.876,103.184,103.183,103.462,-0.280,26.881
2017-01-13 10:48:00,103.007,103.315,-0.300,20154,12146,103.00,103.05,16000,24000,103.30,103.35,17449,51687,102.95,103.10,72000,32000,103.25,103.40,151453,200746,216000,264000,102.872,103.172,103.185,103.458,-0.275,26.779
2017-01-13 10:49:00,102.958,103.263,-0.300,21038,77,102.95,103.00,8000,32000,103.25,103.30,23525,21524,102.90,103.05,48000,32000,103.20,103.35,153139,166313,248000,304000,102.824,103.148,103.111,103.430,-0.275,26.715
2017-01-13 10:50:00,102.937,103.240,-0.250,4243,35226,102.95,103.00,24000,16000,103.20,103.25,22817,28170,102.90,103.05,48000,40000,103.15,103.30,112397,216397,312000,232000,102.818,103.114,103.078,103.388,-0.285,26.651
2017-01-13 10:51:00,102.856,103.145,-0.275,11474,5966,102.85,102.90,112000,16000,103.10,103.20,25428,20467,102.80,102.95,112000,56000,103.05,103.25,130004,147788,320000,200000,102.727,103.040,103.040,103.308,-0.280,26.509
2017-01-13 10:52:00,102.922,103.202,-0.275,10427,9624,102.90,102.95,48000,64000,103.15,103.25,19675,22440,102.85,103.00,56000,32000,103.10,103.30,139820,141236,304000,248000,102.778,103.076,103.045,103.361,-0.285,26.374
2017-01-13 10:53:00,102.923,103.197,-0.275,12449,3703,102.90,102.95,48000,72000,103.15,103.25,21760,25879,102.85,103.00,48000,48000,103.10,103.30,144981,139189,312000,280000,102.780,103.080,103.044,103.357,-0.290,26.242
2017-01-13 10:54:00,102.937,103.242,-0.300,24605,390,102.90,102.95,32000,40000,103.20,103.25,25307,28407,102.85,103.00,64000,56000,103.15,103.30,181750,140893,328000,256000,102.782,103.082,103.080,103.370,-0.290,26.150
2017-01-13 10:55:00,102.938,103.236,-0.300,23520,1767,102.90,102.95,40000,48000,103.20,103.25,26067,23604,102.85,103.00,40000,56000,103.15,103.30,181955,138282,304000,264000,102.782,103.084,103.082,103.367,-0.290,26.061
2017-01-13 10:56:00,102.944,103.236,-0.250,134,34833,102.95,103.00,16000,64000,103.20,103.25,22053,33035,102.90,103.05,64000,48000,103.15,103.30,119977,220543,296000,272000,102.810,103.113,103.076,103.365,-0.295,25.934
2017-01-13 10:57:00,102.935,103.239,-0.300,19148,9352,102.90,102.95,16000,56000,103.20,103.25,25027,25373,102.85,103.00,64000,48000,103.15,103.30,177327,150273,296000,264000,102.778,103.075,103.077,103.361,-0.290,25.847
2017-01-13 10:58:00,102.938,103.240,-0.300,23054,7339,102.90,102.95,8000,48000,103.20,103.25,26067,27152,102.85,103.00,48000,48000,103.15,103.30,185943,149427,280000,256000,102.780,103.076,103.070,103.364,-0.280,25.724
2017-01-13 10:59:00,102.937,103.240,-0.300,22253,10857,102.90,102.95,8000,32000,103.20,103.25,26739,42738,102.85,103.00,80000,56000,103.15,103.30,187314,162751,312000,256000,102.780,103.067,103.078,103.370,-0.275,25.616
2017-01-13 11:00:00,102.934,103.239,-0.300,29547,10967,102.90,102.95,16000,40000,103.20,103.25,16914,52238,102.85,103.00,32000,48000,103.15,103.30,185825,172566,288000,256000,102.780,103.063,103.071,103.369,-0.265,25.535
2017-01-13 11:01:00,102.914,103.199,-0.275,16783,9558,102.90,102.95,48000,40000,103.15,103.25,23145,46633,102.85,103.00,88000,48000,103.10,103.30,140821,168369,328000,256000,102.780,103.066,103.050,103.370,-0.260,25.530
2017-01-13 11:02:00,102.913,103.191,-0.275,14136,24969,102.90,102.95,72000,104000,103.15,103.25,23245,46675,102.85,103.00,56000,48000,103.10,103.30,138242,184322,320000,320000,102.778,103.056,103.053,103.346,-0.265,25.636
2017-01-13 11:03:00,102.918,103.189,-0.250,12354,37887,102.90,102.95,48000,16000,103.15,103.20,28245,41329,102.85,103.00,96000,88000,103.10,103.25,141560,191175,336000,224000,102.779,103.045,103.054,103.302,-0.275,25.630
2017-01-13 11:04:00,102.908,103.175,-0.275,31424,51561,102.85,102.95,8000,16000,103.15,103.20,37128,48231,102.80,103.00,64000,88000,103.10,103.25,194391,205891,248000,232000,102.738,103.037,103.050,103.309,-0.280,25.515
2017-01-13 11:05:00,102.920,103.182,-0.250,2754,55230,102.90,102.95,8000,16000,103.15,103.20,23502,49231,102.85,103.00,104000,88000,103.10,103.25,136123,208570,296000,232000,102.769,103.034,103.046,103.305,-0.285,25.401
2017-01-13 11:06:00,102.921,103.185,-0.250,321,52838,102.90,102.95,8000,32000,103.15,103.20,24459,49194,102.85,103.00,104000,88000,103.10,103.25,134207,205191,312000,248000,102.767,103.035,103.045,103.298,-0.285,25.357
2017-01-13 11:07:00,102.872,103.192,-0.300,18875,16576,102.85,102.90,8000,72000,103.15,103.20,35989,52676,102.80,102.95,128000,72000,103.10,103.25,179781,199943,320000,264000,102.730,103.011,103.056,103.282,-0.275,25.353
2017-01-13 11:08:00,102.868,103.194,-0.300,34708,13365,102.85,102.90,16000,56000,103.15,103.20,28413,60403,102.80,102.95,104000,72000,103.10,103.25,180446,204459,304000,240000,102.737,103.011,103.057,103.282,-0.265,25.257
2017-01-13 11:09:00,102.868,103.190,-0.300,36223,3116,102.85,102.90,32000,24000,103.15,103.20,28713,61852,102.80,102.95,88000,96000,103.10,103.25,182478,194944,304000,232000,102.738,103.016,103.059,103.291,-0.255,25.162
