,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:28:00,1569.902,1577.077,-6.450,3,8,1570.45,1570.50,700,700,1576.65,1577.20,2,3,1570.40,1570.90,700,700,1576.40,1577.60,96,923,4200,3500,1569.604,1571.101,1576.283,1577.650,-6.905,584.793
2017-01-13 09:29:00,1569.167,1575.850,-6.450,41,50,1569.05,1569.55,700,700,1575.50,1576.00,342,1,1569.00,1569.60,700,700,1575.25,1576.05,426,764,6300,3500,1568.992,1569.877,1575.094,1576.170,-6.990,599.780
2017-01-13 09:30:00,1570.727,1577.267,-6.575,32,1,1570.45,1570.90,700,700,1577.05,1577.45,242,84,1570.20,1570.95,700,700,1576.80,1577.75,618,330,4200,4200,1570.063,1571.013,1576.683,1577.867,-7.195,602.159
2017-01-13 09:31:00,1570.203,1576.992,-7.150,5,16,1569.80,1569.95,1400,700,1576.70,1577.35,10,294,1569.75,1570.00,700,700,1576.55,1577.50,1295,742,4200,4200,1569.340,1570.265,1576.500,1577.667,-7.200,604.190
2017-01-13 09:32:00,1569.146,1576.565,-7.200,3,29,1569.15,1569.25,700,700,1576.05,1576.75,5,1,1569.05,1569.30,700,700,1576.00,1576.80,107,382,3500,3500,1568.976,1569.594,1575.900,1577.230,-7.180,605.945
2017-01-13 09:33:00,1566.271,1573.612,-7.150,2,201,1566.30,1566.45,1400,700,1573.50,1573.55,707,134,1566.15,1566.50,700,2800,1573.20,1574.00,1210,980,5600,5600,1565.972,1566.654,1573.081,1574.112,-7.270,595.806
2017-01-13 09:34:00,1567.572,1574.900,-6.875,3,208,1567.65,1567.95,700,700,1574.45,1574.90,389,1487,1567.60,1568.00,700,700,1574.40,1575.20,589,2139,4200,3500,1567.350,1568.042,1574.267,1575.380,-7.455,584.757
2017-01-13 09:35:00,1567.254,1574.963,-7.600,1,82,1566.90,1567.75,700,700,1574.75,1575.10,40,343,1566.85,1567.80,700,700,1574.60,1575.15,720,903,4900,3500,1566.776,1567.900,1574.371,1575.330,-7.405,578.754
2017-01-13 09:36:00,1569.575,1577.050,-7.175,2,2,1569.85,1569.90,700,700,1576.75,1577.35,53,101,1569.75,1570.20,700,700,1576.60,1577.65,170,787,3500,3500,1569.673,1570.427,1576.420,1577.680,-7.460,565.374
2017-01-13 09:37:00,1570.138,1576.982,-7.100,4,94,1569.90,1570.00,700,700,1576.70,1577.40,40,10,1569.60,1570.10,700,1400,1576.65,1577.60,295,170,4200,7700,1569.319,1570.197,1576.567,1577.859,-7.400,554.117
2017-01-13 09:38:00,1569.292,1576.800,-7.600,3,3,1569.05,1569.10,700,1400,1576.35,1577.00,61,6,1569.00,1569.15,700,700,1576.25,1577.40,414,283,4200,4900,1568.600,1569.374,1576.200,1577.407,-7.300,542.889
2017-01-13 09:39:00,1569.696,1577.075,-7.800,2,2,1569.20,1569.25,700,700,1576.70,1577.35,10,1,1569.15,1569.90,2100,700,1576.65,1577.40,522,181,4900,3500,1568.983,1569.999,1576.529,1577.540,-7.115,530.446
2017-01-13 09:40:00,1569.414,1576.482,-7.350,1124,51,1569.00,1569.50,700,700,1576.30,1576.90,240,7,1568.55,1569.55,700,700,1576.20,1576.95,1594,216,3500,4200,1568.855,1569.610,1575.960,1577.108,-6.935,523.608
2017-01-13 09:41:00,1569.146,1576.309,-7.450,2,135,1569.05,1569.10,700,700,1576.25,1576.80,901,150,1569.00,1569.25,700,700,1576.00,1576.85,1213,614,3500,4200,1568.890,1569.399,1575.800,1576.942,-6.640,521.485
2017-01-13 09:42:00,1568.732,1575.704,-6.800,3,64,1568.80,1568.95,700,700,1575.40,1575.95,5,11,1568.60,1569.00,700,2100,1575.35,1576.45,226,439,3500,5600,1568.471,1569.259,1575.250,1576.463,-6.555,536.623
2017-01-13 09:43:00,1569.018,1575.987,-7.100,48,4,1568.80,1568.90,700,700,1575.75,1576.15,71,147,1568.65,1568.95,700,700,1575.70,1576.40,291,159,4200,4200,1568.582,1568.971,1575.517,1576.458,-6.340,551.680
2017-01-13 09:44:00,1568.507,1575.612,-6.875,34,24,1568.60,1568.65,700,700,1575.15,1575.85,50,1,1568.55,1568.70,1400,700,1575.10,1575.90,260,492,5600,3500,1568.501,1568.904,1575.019,1575.980,-6.245,572.025
2017-01-13 09:45:00,1568.726,1575.686,-6.450,2,288,1569.15,1569.30,1400,1400,1575.45,1575.90,2,47,1569.05,1569.35,700,1400,1575.30,1576.00,72,1091,4200,5600,1568.460,1569.487,1575.275,1576.275,-6.235,585.285
2017-01-13 09:46:00,1570.069,1576.225,-5.975,27,15,1570.30,1570.45,700,700,1576.00,1576.70,4,6,1570.15,1570.50,1400,700,1575.95,1576.85,366,644,4200,5600,1569.767,1570.855,1575.775,1576.994,-6.320,589.612
2017-01-13 09:47:00,1569.411,1575.787,-6.375,4,6,1569.40,1569.45,700,700,1575.50,1576.10,33,1,1569.35,1569.50,700,1400,1575.40,1576.15,167,249,4900,5600,1569.207,1569.965,1575.150,1576.312,-6.265,582.639
2017-01-13 09:48:00,1570.318,1576.321,-6.025,3,5,1570.40,1570.45,700,700,1576.20,1576.70,1,1000,1570.35,1570.50,700,700,1575.95,1576.80,30,1193,4200,5600,1570.132,1570.564,1575.892,1576.956,-6.205,575.526
2017-01-13 09:49:00,1570.419,1576.612,-6.400,37,28,1570.35,1570.40,700,700,1576.70,1576.85,11,105,1570.25,1570.45,2800,2800,1576.00,1577.00,303,479,5600,5600,1570.131,1570.581,1576.050,1577.175,-6.115,566.964
2017-01-13 09:50:00,1570.154,1576.257,-6.400,55,106,1570.00,1570.05,1400,700,1576.25,1576.60,13,30,1569.95,1570.10,2800,700,1575.65,1576.70,491,192,7000,7000,1569.651,1570.104,1575.735,1577.100,-5.950,558.766
2017-01-13 09:51:00,1569.946,1575.946,-6.400,3,2,1569.75,1569.90,700,700,1576.05,1576.40,1,131,1569.60,1569.95,700,700,1575.65,1576.75,1189,196,3500,6300,1569.441,1570.010,1575.610,1576.850,-5.855,552.654
2017-01-13 09:52:00,1570.148,1576.404,-6.100,101,4,1570.25,1570.30,1400,700,1576.10,1576.65,2,51,1570.15,1570.35,700,700,1576.05,1576.95,246,325,4200,4900,1570.083,1570.569,1575.983,1576.971,-5.790,550.343
2017-01-13 09:53:00,1570.864,1576.603,-5.725,1,318,1570.95,1571.00,700,3500,1576.50,1576.90,5,200,1570.90,1571.35,700,700,1576.45,1577.15,33,1006,4200,7700,1570.809,1571.310,1576.225,1577.150,-5.840,548.390
2017-01-13 09:54:00,1571.017,1577.127,-5.950,42,189,1570.95,1571.00,700,700,1576.85,1577.00,10,8,1570.90,1571.05,700,700,1576.50,1577.50,388,637,4900,4200,1570.580,1571.296,1576.457,1577.683,-5.955,544.247
2017-01-13 09:55:00,1571.633,1577.092,-5.575,2,20,1571.60,1571.65,1400,700,1576.80,1577.60,22,130,1571.50,1571.90,700,700,1576.75,1577.80,449,825,4900,7700,1571.400,1571.977,1576.679,1577.900,-6.075,537.665
2017-01-13 09:56:00,1571.010,1577.083,-5.925,2,53,1570.95,1571.00,1400,700,1576.80,1577.00,16,5,1570.85,1571.05,700,700,1576.70,1577.20,258,601,4900,3500,1570.689,1571.384,1576.629,1577.470,-6.110,531.104
2017-01-13 09:57:00,1570.452,1576.241,-5.775,1,173,1570.45,1570.50,700,700,1576.05,1576.45,297,2,1570.00,1570.60,700,700,1576.00,1576.65,1160,664,3500,4200,1569.796,1570.793,1575.820,1576.817,-6.115,525.971
2017-01-13 09:58:00,1570.775,1576.692,-5.975,42,440,1570.85,1570.90,700,700,1576.60,1577.10,3,100,1570.80,1570.95,700,1400,1576.30,1577.15,173,1194,4200,4200,1570.604,1571.051,1576.025,1577.225,-6.095,521.990
2017-01-13 09:59:00,1571.051,1577.404,-6.525,1,20,1570.85,1570.90,700,700,1577.20,1577.60,11,71,1570.80,1570.95,1400,700,1577.10,1577.65,749,470,4900,4200,1570.517,1571.001,1577.007,1577.733,-5.935,517.238
2017-01-13 10:00:00,1571.514,1577.992,-6.175,3,38,1571.45,1571.90,700,700,1577.70,1578.00,1,167,1571.10,1571.95,700,700,1577.60,1578.20,1066,1200,4900,3500,1570.805,1572.002,1577.464,1578.370,-5.875,511.197
2017-01-13 10:01:00,1571.680,1578.075,-6.100,2,7,1571.80,1571.95,2100,700,1577.65,1578.30,5,761,1571.75,1572.00,700,700,1577.60,1578.40,60,1085,7000,4200,1571.456,1572.087,1577.325,1578.517,-5.845,506.253
2017-01-13 10:02:00,1570.999,1576.829,-5.800,3,125,1571.10,1571.15,700,700,1576.65,1577.20,17,15,1571.05,1571.25,700,1400,1576.60,1577.35,219,1199,3500,6300,1570.925,1571.461,1576.500,1577.494,-5.950,502.153
2017-01-13 10:03:00,1570.878,1576.723,-5.875,8,58,1570.85,1570.90,700,700,1576.55,1576.95,12,51,1570.80,1570.95,700,700,1576.50,1577.00,272,316,3500,4200,1570.421,1570.975,1576.270,1577.317,-6.070,497.260
2017-01-13 10:04:00,1570.473,1576.329,-5.725,8,157,1570.60,1570.65,1400,700,1576.05,1576.65,28,116,1570.55,1570.70,700,1400,1576.00,1576.90,75,474,4200,5600,1570.442,1570.806,1575.917,1577.112,-6.215,491.955
2017-01-13 10:05:00,1569.981,1575.675,-5.875,25,114,1569.85,1569.90,700,700,1575.50,1576.00,427,1,1569.80,1570.20,700,700,1575.20,1576.25,505,333,4900,4900,1569.760,1570.198,1575.093,1576.293,-6.240,488.478
2017-01-13 10:06:00,1569.613,1575.793,-5.950,1,63,1569.70,1569.75,700,700,1575.40,1575.95,10,92,1569.55,1569.80,700,700,1575.30,1576.00,88,292,6300,4200,1569.385,1569.852,1575.100,1576.183,-6.160,486.272
2017-01-13 10:07:00,1569.506,1575.825,-6.325,15,101,1569.35,1569.40,1400,700,1575.40,1576.00,332,74,1569.30,1569.45,700,700,1575.35,1576.10,1096,347,6300,3500,1569.106,1569.523,1575.150,1576.170,-6.045,483.441
2017-01-13 10:08:00,1569.313,1575.822,-6.475,36,15,1569.20,1569.25,1400,2100,1575.45,1575.95,11,73,1569.15,1569.30,700,1400,1575.40,1576.00,622,238,7000,5600,1569.000,1569.497,1575.160,1576.088,-5.875,478.863
2017-01-13 10:09:00,1569.479,1575.639,-6.450,5,10,1569.20,1569.25,700,700,1575.40,1575.95,13,15,1569.15,1569.40,700,2800,1575.20,1576.00,313,176,8400,7700,1569.017,1569.628,1575.046,1576.105,-5.850,475.007
2017-01-13 10:10:00,1569.442,1575.568,-6.000,56,97,1569.40,1569.45,1400,700,1575.20,1575.65,11,105,1569.30,1569.70,700,700,1575.10,1575.75,199,324,9100,4900,1569.219,1569.665,1575.031,1575.829,-5.940,473.168
2017-01-13 10:11:00,1568.328,1574.088,-5.550,2,340,1568.30,1568.40,700,1400,1573.80,1574.00,2,243,1568.20,1568.50,700,700,1573.75,1574.55,933,1836,4900,4200,1568.008,1568.579,1573.421,1574.417,-6.125,470.541
2017-01-13 10:12:00,1568.443,1574.367,-5.750,16,319,1568.55,1568.60,700,700,1574.05,1574.60,21,38,1568.50,1568.65,2800,700,1574.00,1574.85,168,1108,6300,6300,1568.332,1569.004,1573.928,1574.906,-6.345,466.267
2017-01-13 10:13:00,1567.332,1573.389,-5.625,3,100,1567.45,1567.70,1400,700,1573.10,1573.30,21,32,1567.20,1567.75,6300,700,1573.00,1573.50,1415,1425,11900,3500,1566.995,1567.851,1572.868,1573.640,-6.655,463.821
2017-01-13 10:14:00,1567.525,1573.888,-6.325,3,91,1567.20,1567.30,1400,1400,1573.40,1573.75,40,48,1567.10,1567.50,700,700,1573.30,1574.00,1510,351,10500,4200,1567.006,1567.543,1573.090,1574.008,-6.795,471.200
2017-01-13 10:15:00,1567.520,1573.942,-6.450,175,968,1567.50,1567.55,700,700,1573.65,1574.30,10,124,1567.35,1567.70,700,700,1573.60,1574.35,485,1366,4200,4200,1567.311,1567.650,1573.475,1574.408,-7.040,483.320
2017-01-13 10:16:00,1566.679,1572.993,-6.475,13,113,1566.25,1566.30,700,2800,1572.50,1573.00,65,312,1566.20,1566.90,700,700,1572.35,1573.20,1235,767,9800,5600,1566.029,1566.863,1572.054,1573.194,-7.265,500.148
2017-01-13 10:17:00,1565.029,1572.011,-6.850,716,42,1565.00,1565.05,700,2100,1571.75,1572.00,120,45,1564.60,1565.25,700,700,1571.70,1572.55,1436,447,4200,5600,1564.658,1565.317,1571.575,1572.419,-7.405,517.338
2017-01-13 10:18:00,1564.692,1572.115,-7.175,16,51,1564.85,1565.15,700,700,1571.80,1572.55,50,65,1564.60,1565.20,700,700,1571.60,1572.60,104,335,3500,3500,1564.582,1565.294,1571.550,1572.680,-7.505,530.727
2017-01-13 10:19:00,1564.705,1572.008,-7.025,2,108,1564.80,1565.00,700,1400,1571.85,1572.00,105,101,1564.65,1565.05,700,700,1571.45,1572.55,332,1080,4200,4200,1564.487,1565.249,1571.408,1572.433,-7.635,537.383
2017-01-13 10:20:00,1564.817,1572.468,-7.675,1,27,1564.65,1564.75,700,700,1572.10,1572.65,745,45,1564.55,1564.85,700,700,1572.05,1572.70,1002,190,8400,4900,1564.524,1564.892,1571.921,1572.879,-7.560,543.504
2017-01-13 10:21:00,1564.555,1571.784,-7.600,1,42,1564.15,1564.25,700,700,1571.70,1571.90,2,71,1564.10,1564.55,1400,2800,1571.60,1572.00,4710,473,5600,5600,1563.981,1564.665,1571.481,1572.050,-7.440,543.145
2017-01-13 10:22:00,1565.742,1573.488,-7.550,3,12,1565.90,1566.00,700,700,1573.05,1573.95,16,1,1565.75,1566.10,700,2100,1573.00,1574.00,174,675,4200,4900,1565.626,1566.447,1572.800,1574.114,-7.360,539.388
2017-01-13 10:23:00,1565.054,1572.438,-7.675,32,319,1564.70,1564.75,700,2100,1572.20,1572.60,101,44,1564.55,1564.80,700,700,1572.05,1572.90,1036,505,4900,7000,1564.442,1564.860,1571.921,1573.025,-7.255,535.314
2017-01-13 10:24:00,1564.909,1572.604,-7.675,3,48,1564.95,1565.00,700,1400,1572.30,1573.00,39,8,1564.85,1565.05,700,700,1572.10,1573.05,312,429,4200,4200,1564.780,1565.330,1572.000,1573.108,-7.155,532.182
2017-01-13 10:25:00,1565.557,1573.017,-7.300,22,11,1565.55,1565.75,700,700,1572.65,1573.25,22,40,1565.30,1565.95,700,700,1572.40,1573.35,310,448,4900,3500,1565.180,1566.040,1572.321,1573.430,-7.100,531.451
2017-01-13 10:26:00,1565.298,1572.630,-7.000,3,88,1565.55,1565.65,700,700,1572.35,1572.85,26,11,1565.45,1565.70,700,700,1572.25,1573.00,77,800,3500,3500,1565.347,1565.940,1572.190,1573.070,-7.055,530.485
2017-01-13 10:27:00,1565.316,1572.741,-7.150,2,2,1565.55,1565.60,1400,700,1572.50,1572.95,13,73,1565.45,1565.65,700,700,1572.40,1573.00,68,718,4200,3500,1565.357,1565.950,1572.325,1573.150,-7.075,528.688
2017-01-13 10:28:00,1565.185,1572.540,-7.150,2,45,1565.40,1565.45,700,700,1572.40,1572.75,46,1,1565.30,1565.50,700,700,1572.25,1572.80,70,826,3500,3500,1565.259,1565.600,1572.200,1572.880,-7.090,526.040
2017-01-13 10:29:00,1564.394,1571.407,-7.175,85,39,1564.10,1564.15,1400,700,1571.10,1571.50,87,38,1564.05,1564.30,700,700,1571.05,1571.70,4285,392,6300,4200,1563.997,1564.446,1570.989,1571.792,-7.095,522.736
2017-01-13 10:30:00,1564.848,1571.720,-7.025,3,90,1564.45,1564.70,700,700,1571.30,1571.90,73,446,1564.20,1564.75,1400,700,1571.25,1571.95,4210,820,7000,3500,1564.010,1564.828,1571.030,1572.080,-7.235,519.191
2017-01-13 10:31:00,1564.845,1571.754,-6.775,3,201,1564.90,1565.00,700,700,1571.45,1572.00,218,41,1564.80,1565.05,700,700,1571.40,1572.05,601,606,4200,4200,1564.553,1565.138,1571.192,1572.317,-7.645,515.910
2017-01-13 10:32:00,1564.675,1571.777,-7.250,3,179,1564.65,1564.70,700,700,1571.65,1572.20,65,170,1564.55,1565.00,700,1400,1571.60,1572.25,410,751,4200,4900,1564.276,1564.986,1571.275,1572.300,-7.900,516.968
2017-01-13 10:33:00,1564.787,1571.831,-7.225,35,58,1564.60,1564.65,700,700,1571.60,1572.10,32,151,1564.50,1564.70,700,700,1571.25,1572.25,1347,479,4900,4200,1564.125,1564.852,1571.221,1572.308,-8.065,522.202
2017-01-13 10:34:00,1563.192,1570.300,-7.200,451,16,1563.00,1563.05,7000,700,1570.10,1570.35,10,311,1562.90,1563.30,5600,700,1570.00,1570.40,1251,768,15400,3500,1562.747,1563.483,1569.964,1570.540,-8.375,530.565
2017-01-13 10:35:00,1563.420,1570.977,-7.725,102,7,1563.10,1563.30,700,700,1570.60,1571.25,50,493,1562.90,1563.55,1400,700,1570.50,1571.40,1334,566,4900,4200,1562.665,1563.560,1570.421,1571.450,-8.470,546.713
2017-01-13 10:36:00,1562.517,1570.768,-8.825,20,1,1561.85,1562.20,700,700,1570.75,1570.95,60,3,1561.80,1562.30,700,700,1570.10,1571.00,258,11,4200,3500,1561.682,1562.505,1570.108,1571.270,-8.345,560.730
2017-01-13 10:37:00,1562.660,1571.104,-8.525,1,90,1562.65,1562.70,700,1400,1571.10,1571.30,667,53,1562.60,1562.90,700,700,1571.00,1571.50,877,1335,4200,4900,1562.569,1563.099,1570.592,1571.571,-8.195,562.684
2017-01-13 10:38:00,1561.541,1569.896,-8.050,1,40,1561.70,1561.85,700,3500,1569.65,1570.00,30,200,1561.65,1561.90,700,700,1569.60,1570.55,106,1245,3500,6300,1561.549,1562.120,1569.490,1570.278,-7.975,560.159
2017-01-13 10:39:00,1562.476,1570.732,-8.750,122,89,1561.80,1561.90,700,700,1570.35,1570.85,12,1,1561.75,1561.95,700,700,1570.30,1571.00,1099,169,4200,3500,1561.587,1562.067,1570.083,1571.210,-7.590,556.822
2017-01-13 10:40:00,1563.057,1571.545,-8.200,30,77,1563.15,1563.35,700,700,1571.15,1571.75,2,47,1562.95,1563.45,700,700,1571.10,1572.00,101,471,3500,3500,1562.868,1563.501,1571.030,1572.060,-7.335,560.125
2017-01-13 10:41:00,1563.739,1572.003,-8.200,1,91,1563.70,1563.75,1400,700,1571.80,1572.05,190,16,1563.65,1563.85,1400,700,1571.60,1572.30,1071,722,7000,4200,1563.519,1563.907,1571.515,1572.325,-6.990,570.386
2017-01-13 10:42:00,1564.409,1572.060,-7.775,9,39,1564.30,1564.40,1400,1400,1572.00,1572.25,106,104,1564.20,1564.50,700,700,1571.75,1572.30,558,373,4900,5600,1564.085,1564.598,1571.736,1572.431,-6.720,585.759
2017-01-13 10:43:00,1565.440,1572.564,-6.950,191,90,1565.55,1565.95,700,1400,1572.50,1572.90,2,474,1565.45,1566.00,700,1400,1572.45,1573.00,214,1348,3500,6300,1565.528,1566.105,1572.170,1573.200,-6.780,603.673
2017-01-13 10:44:00,1566.227,1573.232,-6.825,10,6,1566.25,1566.55,700,700,1573.00,1573.45,661,20,1566.10,1566.60,1400,700,1572.90,1573.50,1150,1791,4200,3500,1566.041,1566.814,1572.817,1573.610,-6.910,613.716
2017-01-13 10:45:00,1566.806,1573.792,-6.925,380,124,1566.80,1566.85,700,700,1573.55,1573.95,11,116,1566.70,1566.90,700,1400,1573.30,1574.00,1010,1695,4200,4900,1566.528,1566.985,1573.242,1574.300,-6.960,614.509
2017-01-13 10:46:00,1566.185,1572.954,-6.475,2,36,1566.25,1566.30,1400,700,1572.50,1573.00,23,121,1566.15,1566.35,700,700,1572.45,1573.50,687,945,4900,3500,1566.063,1566.477,1572.314,1573.460,-7.090,612.339
2017-01-13 10:47:00,1565.222,1571.807,-6.425,2,2,1565.35,1565.40,700,700,1571.50,1572.10,39,700,1565.25,1565.55,700,700,1571.20,1572.15,94,952,4900,4900,1565.011,1565.594,1571.136,1572.479,-7.295,609.018
2017-01-13 10:48:00,1562.681,1570.004,-7.250,2,91,1562.20,1562.25,3500,700,1569.10,1569.85,13,1,1562.15,1562.45,1400,700,1569.05,1570.00,6332,152,21700,3500,1562.002,1562.445,1568.998,1570.200,-7.300,608.655
2017-01-13 10:49:00,1562.102,1569.928,-7.475,6209,168,1562.00,1562.10,700,700,1569.30,1569.75,4,2,1561.90,1562.15,700,700,1569.25,1569.85,6326,311,18200,4200,1561.996,1562.314,1569.010,1570.075,-7.325,607.761
2017-01-13 10:50:00,1563.528,1570.787,-7.175,14,50,1563.40,1563.65,1400,700,1570.55,1570.85,12,37,1563.30,1563.70,700,700,1570.50,1570.90,127,157,4900,3500,1563.033,1563.819,1570.307,1571.160,-7.415,606.014
2017-01-13 10:51:00,1564.169,1571.435,-7.125,1,109,1564.15,1564.20,1400,700,1570.95,1571.65,4,6,1564.05,1564.25,700,700,1570.90,1571.70,96,223,5600,3500,1563.898,1564.258,1570.787,1571.820,-7.580,604.606
2017-01-13 10:52:00,1563.614,1571.010,-7.450,3,52,1563.40,1563.70,700,700,1570.90,1571.10,21,80,1563.10,1563.80,700,700,1570.60,1571.50,583,400,3500,3500,1563.014,1563.928,1570.460,1571.560,-7.800,603.513
2017-01-13 10:53:00,1562.863,1570.368,-7.275,28,1,1562.90,1563.00,700,700,1569.95,1570.50,1,311,1562.75,1563.30,2800,700,1569.85,1570.65,184,514,6300,3500,1562.567,1563.377,1569.767,1570.700,-7.940,602.570
2017-01-13 10:54:00,1563.029,1570.482,-7.600,3,44,1562.85,1562.90,700,2100,1570.20,1570.75,23,100,1562.80,1563.00,700,700,1570.10,1570.80,183,238,4900,4900,1562.573,1563.143,1569.921,1570.857,-8.135,602.968
2017-01-13 10:55:00,1563.348,1570.977,-7.625,2,50,1563.25,1563.30,700,700,1570.70,1571.10,25,86,1563.15,1563.65,700,700,1570.50,1571.20,97,182,4200,3500,1563.080,1563.602,1570.392,1571.450,-8.160,605.438
2017-01-13 10:56:00,1563.260,1570.690,-7.950,11,337,1562.80,1563.00,2100,700,1570.70,1571.00,100,5,1562.55,1563.45,700,1400,1570.55,1571.05,892,462,5600,4900,1562.465,1563.160,1570.281,1571.143,-8.125,607.008
2017-01-13 10:57:00,1562.772,1571.068,-8.550,101,22,1562.35,1562.40,700,700,1570.60,1571.25,139,1,1562.30,1562.80,700,700,1570.55,1571.55,703,440,4200,3500,1562.177,1563.023,1570.400,1571.630,-7.980,606.419
2017-01-13 10:58:00,1562.661,1570.889,-7.975,17,32,1562.75,1562.80,1400,700,1570.50,1571.00,8,6,1562.70,1562.85,700,700,1570.20,1571.20,53,423,6300,3500,1562.644,1563.017,1570.156,1571.240,-8.015,603.676
2017-01-13 10:59:00,1562.749,1571.096,-8.575,50,19,1562.65,1562.75,700,1400,1570.90,1571.65,2,5,1562.60,1562.80,700,700,1570.85,1571.75,185,352,3500,6300,1562.479,1563.013,1570.710,1571.844,-7.945,600.755
2017-01-13 11:00:00,1563.418,1571.385,-7.750,2,231,1563.60,1563.70,700,700,1571.10,1571.70,53,2,1563.45,1563.75,1400,700,1571.05,1571.75,78,394,4200,4900,1563.353,1563.863,1570.992,1571.907,-8.035,598.125
2017-01-13 11:01:00,1562.997,1570.950,-7.775,2,124,1563.10,1563.20,700,700,1570.65,1571.20,9,153,1562.95,1563.25,700,700,1570.60,1571.30,164,560,3500,3500,1562.649,1563.428,1570.520,1571.380,-8.030,595.368
2017-01-13 11:02:00,1562.913,1570.938,-7.825,3,61,1562.80,1562.85,700,700,1570.40,1570.90,134,111,1562.70,1562.90,700,700,1570.35,1571.15,465,365,5600,3500,1562.655,1563.110,1570.275,1571.280,-8.075,592.599
2017-01-13 11:03:00,1563.008,1571.073,-8.150,234,11,1562.70,1562.75,1400,700,1570.55,1571.20,11,1,1562.65,1562.80,700,700,1570.50,1571.25,794,219,5600,3500,1562.510,1563.055,1570.438,1571.440,-8.030,589.869
2017-01-13 11:04:00,1563.312,1571.544,-8.225,2,80,1563.15,1563.20,700,700,1571.10,1571.70,3,15,1563.05,1563.25,1400,700,1571.05,1571.80,174,151,6300,4900,1562.792,1563.351,1570.983,1572.071,-7.920,587.108
