,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-08 14:31:00,572.338,573.227,-1.050,93,309,572.10,572.15,2100,2100,572.80,573.55,162,408,572.05,572.20,2100,2100,572.75,573.60,4452,1574,12600,14700,571.994,572.380,572.492,574.000,-1.105,178.851
2017-02-08 14:32:00,571.499,572.675,-1.000,2,168,571.20,571.55,2100,2100,572.20,572.55,170,336,571.15,571.60,2100,2100,572.15,572.90,4449,1778,18900,10500,571.035,571.670,572.056,572.910,-1.060,178.860
2017-02-08 14:33:00,570.328,571.354,-1.050,1980,198,570.30,570.40,4200,2100,571.25,571.55,400,376,570.25,570.50,2100,2100,571.20,571.60,4673,4048,12600,12600,570.163,570.614,571.100,571.767,-1.005,178.856
2017-02-08 14:34:00,570.928,571.788,-0.900,231,100,570.60,570.95,8400,2100,571.35,572.00,5,413,570.55,571.00,2100,2100,571.25,572.10,2513,1183,16800,10500,570.425,571.039,571.237,572.280,-1.095,178.845
2017-02-08 14:35:00,568.520,569.404,-1.350,147,164,568.25,568.30,2100,2100,569.55,569.70,2897,336,568.10,568.60,2100,2100,569.40,569.95,10050,2640,10500,16800,568.042,568.687,569.130,569.981,-0.970,178.841
2017-02-08 14:36:00,570.468,571.443,-1.225,1719,75,570.10,570.40,6300,4200,571.30,571.65,345,281,570.00,570.45,2100,4200,571.15,571.85,8390,1220,14700,14700,569.886,570.505,571.086,571.850,-0.810,178.831
2017-02-08 14:37:00,571.506,572.327,-0.775,75,504,571.50,571.75,4200,2100,572.10,572.70,290,150,571.20,571.80,2100,2100,572.05,572.75,1299,1995,12600,10500,571.112,571.872,571.833,572.800,-0.755,178.856
2017-02-08 14:38:00,570.449,571.212,-0.775,37,25,570.45,570.50,2100,4200,571.05,571.45,2200,294,570.40,570.85,2100,4200,571.00,571.50,2529,4981,10500,16800,570.395,570.966,570.890,571.694,-0.840,178.883
2017-02-08 14:39:00,570.648,571.595,-1.350,316,11,570.35,570.40,2100,2100,571.50,571.95,336,281,570.30,570.90,2100,2100,571.45,572.00,2340,1636,10500,12600,570.177,571.018,571.270,572.067,-0.675,178.881
2017-02-08 14:40:00,572.385,573.473,-0.725,10,153,572.55,572.85,4200,2100,573.25,573.60,196,181,572.40,572.90,2100,2100,573.10,573.85,1341,3846,14700,12600,572.196,573.005,572.907,573.933,-0.705,178.945
2017-02-08 14:41:00,571.740,572.392,-0.425,15,548,572.00,572.05,4200,2100,572.30,572.60,81,294,571.90,572.10,2100,2100,572.10,572.65,718,7490,12600,12600,571.731,572.187,572.100,572.833,-0.805,178.962
2017-02-08 14:42:00,572.249,573.283,-0.500,110,241,572.40,572.65,2100,2100,572.85,573.20,13,224,572.35,572.70,2100,2100,572.80,573.25,365,5491,21000,10500,572.286,572.787,572.750,573.500,-0.905,178.948
2017-02-08 14:43:00,572.830,573.900,-1.200,345,190,572.60,572.85,4200,2100,573.75,574.10,262,454,572.55,572.90,2100,2100,573.65,574.15,2275,1288,12600,10500,572.488,572.943,573.567,574.230,-0.805,178.944
2017-02-08 14:44:00,573.669,574.095,-0.525,13,150,573.50,573.70,2100,2100,573.80,574.45,3,404,573.40,573.75,2100,2100,573.75,574.50,6016,3051,10500,12600,573.251,573.821,573.660,574.692,-0.945,178.930
2017-02-08 14:45:00,573.936,574.663,-0.875,973,81,573.80,573.95,2100,2100,574.60,574.90,348,258,573.65,574.00,2100,4200,574.45,574.95,2437,934,10500,14700,573.661,574.094,574.400,575.064,-0.990,178.948
2017-02-08 14:46:00,573.444,574.242,-0.925,1,43,573.25,573.35,2100,2100,574.05,574.40,279,140,573.20,573.40,2100,2100,573.85,574.45,2806,1418,14700,12600,573.097,573.651,573.743,574.600,-1.045,178.970
2017-02-08 14:47:00,574.051,574.825,-1.000,857,6,573.85,573.90,2100,2100,574.75,575.00,35,53,573.75,573.95,2100,2100,574.70,575.05,2583,120,10500,10500,573.695,573.994,574.470,575.180,-1.130,178.981
2017-02-08 14:48:00,574.775,575.513,-0.700,992,33,574.85,574.90,2100,2100,575.45,575.70,2000,3,574.65,574.95,2100,2100,575.40,575.75,4745,4987,10500,14700,574.625,575.207,575.290,575.850,-1.230,178.989
2017-02-08 14:49:00,574.373,575.781,-1.225,100,428,574.25,574.40,2100,2100,575.35,575.75,1162,314,574.15,574.55,2100,2100,575.30,575.80,2693,2639,23100,10500,574.091,574.684,575.082,575.940,-1.195,179.055
2017-02-08 14:50:00,574.587,575.590,-1.100,2095,35,574.35,574.70,2100,2100,575.45,575.80,1883,536,574.20,574.75,2100,2100,575.40,575.85,5673,2153,10500,10500,574.221,574.834,575.280,575.900,-1.120,179.069
2017-02-08 14:51:00,574.480,575.629,-1.200,2040,24,574.35,574.50,2100,2100,575.45,575.80,310,197,574.30,574.55,2100,2100,575.40,575.85,3241,924,12600,12600,574.303,574.693,575.283,575.975,-1.100,179.062
2017-02-08 14:52:00,571.965,573.012,-1.425,336,727,571.60,571.85,2100,2100,573.00,573.30,2184,5,571.55,572.00,2100,4200,572.95,573.35,8275,1572,14700,12600,571.495,572.016,572.386,573.408,-1.075,179.049
2017-02-08 14:53:00,572.593,573.725,-1.200,1110,502,572.50,572.60,2100,4200,573.55,573.95,1,315,572.45,572.75,2100,2100,573.50,574.00,3506,2360,12600,12600,572.419,572.833,573.267,574.108,-1.030,179.036
2017-02-08 14:54:00,573.705,574.763,-1.050,160,2011,573.65,574.00,2100,2100,574.80,574.95,429,329,573.60,574.10,2100,2100,574.45,575.00,2279,6364,12600,12600,573.496,574.138,574.417,575.150,-1.015,179.040
2017-02-08 14:55:00,573.655,574.414,-0.725,150,1019,573.75,574.00,2100,2100,574.40,574.80,289,50,573.70,574.10,2100,4200,574.00,574.85,1308,5831,10500,12600,573.619,574.293,573.960,574.933,-1.045,179.040
2017-02-08 14:56:00,573.182,574.014,-1.100,10,33,572.95,573.15,2100,4200,573.95,574.35,1046,604,572.90,573.20,2100,2100,573.90,574.45,4234,1245,12600,16800,572.786,573.293,573.525,574.638,-1.045,179.028
2017-02-08 14:57:00,573.613,574.686,-1.300,2399,55,573.35,573.50,2100,2100,574.50,574.95,3,55,573.30,573.90,2100,2100,574.45,575.05,5155,1667,10500,12600,573.293,573.994,574.240,575.183,-1.010,179.016
2017-02-08 14:58:00,573.442,574.505,-0.975,1,150,573.35,573.70,2100,2100,574.15,574.85,45,279,573.20,573.75,2100,2100,573.85,574.90,2847,2906,12600,10500,573.150,573.864,573.750,575.050,-1.055,179.003
2017-02-08 14:59:00,573.891,574.579,-0.975,1434,814,573.60,573.90,2100,2100,574.60,574.85,500,442,573.55,574.00,4200,2100,574.10,574.90,5805,2758,14700,10500,573.491,574.068,574.050,574.980,-1.105,178.989
2017-02-08 15:00:00,574.308,574.946,-0.875,43,181,574.00,574.10,2100,4200,574.75,575.10,169,40,573.80,574.35,2100,2100,574.70,575.35,4401,1071,10500,14700,573.708,574.385,574.640,575.336,-1.160,178.979
2017-02-08 15:01:00,574.573,575.669,-1.100,22,10,574.55,574.60,4200,2100,575.50,575.85,3465,96,574.50,574.65,4200,2100,575.45,575.95,6233,3071,14700,12600,574.435,574.825,575.343,576.025,-1.145,178.970
2017-02-08 15:02:00,574.951,576.004,-1.125,3305,47,574.75,574.95,2100,2100,575.90,576.05,55,1140,574.65,575.20,2100,2100,575.85,576.10,7491,3995,16800,10500,574.655,575.316,575.737,576.150,-1.125,178.961
2017-02-08 15:03:00,575.355,576.438,-1.200,2903,33,575.25,575.30,4200,2100,576.35,576.60,2,1,575.20,575.35,2100,2100,576.30,576.65,5084,250,21000,21000,575.186,575.390,576.210,576.855,-1.035,178.952
2017-02-08 15:04:00,575.375,576.527,-1.225,2135,9,575.25,575.30,2100,4200,576.35,576.65,2102,512,575.20,575.45,2100,2100,576.30,576.70,6622,2260,14700,16800,575.160,575.628,576.221,576.844,-0.945,178.938
2017-02-08 15:05:00,575.741,576.809,-1.150,24,59,575.60,575.65,4200,4200,576.65,576.90,507,11,575.55,575.70,2100,2100,576.60,576.95,4317,131,21000,14700,575.502,575.733,576.530,577.014,-0.895,178.935
2017-02-08 15:06:00,575.872,576.950,-1.025,1,223,575.85,575.90,2100,4200,576.80,577.00,11,21,575.80,575.95,2100,2100,576.75,577.10,1023,1808,12600,12600,575.665,576.056,576.683,577.133,-0.875,178.952
2017-02-08 15:07:00,575.117,576.056,-1.025,150,25,574.75,575.05,2100,2100,575.75,576.10,272,85,574.70,575.10,2100,2100,575.70,576.15,2760,797,21000,14700,574.615,575.285,575.580,576.371,-0.880,178.970
2017-02-08 15:08:00,575.684,576.440,-0.750,1933,110,575.65,575.75,2100,2100,576.30,576.60,6,47,575.60,575.95,2100,2100,576.25,576.65,3622,4053,14700,16800,575.565,576.060,576.071,576.894,-0.960,178.983
2017-02-08 15:09:00,576.094,576.983,-0.775,137,4137,576.00,576.15,2100,4200,576.70,577.00,2380,20,575.90,576.20,2100,2100,576.65,577.05,5772,6633,18900,12600,575.847,576.278,576.511,577.142,-1.050,178.971
2017-02-08 15:10:00,576.376,577.328,-0.900,100,2458,576.20,576.25,4200,2100,576.90,577.35,302,313,576.10,576.45,2100,2100,576.75,577.40,6597,5759,25200,12600,576.019,576.511,576.646,577.592,-1.080,178.962
2017-02-08 15:11:00,576.005,577.095,-0.925,26,267,576.00,576.05,6300,2100,576.90,577.00,1216,114,575.95,576.10,2100,2100,576.75,577.15,3692,3312,29400,12600,575.887,576.220,576.600,577.317,-1.090,178.963
2017-02-08 15:12:00,575.818,576.893,-1.050,31,29,575.75,575.80,2100,2100,576.70,576.95,2100,175,575.65,575.85,12600,6300,576.55,577.00,3759,1696,27300,14700,575.596,576.026,576.485,577.093,-1.060,178.969
2017-02-08 15:13:00,575.708,576.987,-1.150,33,20,575.65,575.70,6300,8400,576.75,576.90,2631,76,575.60,575.75,2100,2100,576.70,577.20,3270,950,35700,18900,575.573,575.899,576.550,577.139,-1.040,178.969
2017-02-08 15:14:00,573.893,575.218,-1.225,20,415,573.90,574.00,2100,2100,574.95,575.40,6,3782,573.85,574.05,2100,2100,574.90,575.45,747,4626,23100,12600,573.778,574.056,574.600,575.617,-0.870,178.958
2017-02-08 15:15:00,572.419,573.479,-1.050,250,4452,572.30,572.35,2100,2100,573.20,573.55,29,294,572.20,572.55,2100,2100,573.15,573.60,5213,7233,14700,10500,572.036,572.461,573.043,573.810,-0.880,178.958
2017-02-08 15:16:00,572.018,573.027,-0.975,8,3548,571.90,572.00,2100,2100,572.75,573.10,281,11,571.85,572.05,2100,2100,572.70,573.15,2478,4888,12600,10500,571.676,572.094,572.608,573.330,-0.850,178.962
2017-02-08 15:17:00,571.998,572.923,-0.900,45,10110,571.95,572.00,4200,2100,572.70,573.05,8,280,571.90,572.20,2100,2100,572.60,573.10,2155,11439,14700,12600,571.755,572.034,572.579,573.333,-0.865,178.973
2017-02-08 15:18:00,572.009,573.105,-1.050,2896,3023,571.95,572.00,2100,2100,573.00,573.05,94,336,571.90,572.10,2100,2100,572.95,573.10,6728,4549,12600,10500,571.822,572.063,572.833,573.270,-0.840,178.976
2017-02-08 15:19:00,571.679,572.455,-0.375,25,2085,571.95,572.00,2100,2100,572.15,572.55,115,2436,571.55,572.10,2100,2100,572.10,572.75,1094,7756,12600,10500,571.481,572.149,571.983,572.810,-0.970,178.979
2017-02-08 15:20:00,572.008,573.196,-1.100,1,531,571.95,572.00,2100,4200,573.00,573.15,2273,12,571.80,572.05,2100,2100,572.95,573.30,4145,2595,12600,12600,571.716,572.214,572.850,573.425,-1.005,178.969
2017-02-08 15:21:00,571.969,572.817,-0.825,50,1254,571.90,572.00,4200,2100,572.55,573.00,20,33,571.75,572.05,2100,2100,572.50,573.05,960,1903,14700,10500,571.638,572.112,572.379,573.120,-1.110,178.962
2017-02-08 15:22:00,571.929,572.878,-0.975,2328,3793,571.85,572.00,4200,6300,572.80,573.00,15,80,571.80,572.15,2100,2100,572.75,573.10,4951,7195,16800,16800,571.737,572.178,572.569,573.106,-1.160,178.978
2017-02-08 15:23:00,572.436,573.255,-0.925,444,181,572.30,572.35,2100,2100,573.10,573.40,50,49,572.10,572.40,4200,2100,573.05,573.45,5015,914,12600,10500,572.009,572.468,572.950,573.540,-1.245,179.002
2017-02-08 15:24:00,571.833,572.931,-1.025,149,7953,571.70,572.00,4200,2100,572.80,572.95,150,310,571.65,572.15,2100,8400,572.75,573.00,5239,12340,21000,16800,571.567,572.117,572.665,573.056,-1.290,179.060
2017-02-08 15:25:00,571.958,573.192,-1.275,4,3319,571.70,572.00,4200,2100,573.00,573.25,7,525,571.65,572.05,2100,2100,572.85,573.30,8257,5361,14700,10500,571.535,572.061,572.843,573.480,-1.220,179.091
2017-02-08 15:26:00,572.008,573.337,-1.350,37,6845,571.95,572.00,6300,2100,573.25,573.40,31,525,571.90,572.20,2100,2100,573.20,573.45,2804,9132,18900,12600,571.831,572.084,573.089,573.583,-1.220,179.097
2017-02-08 15:27:00,571.913,573.153,-1.225,2664,25,571.75,571.90,4200,2100,572.95,573.15,295,5199,571.70,572.00,2100,4200,572.85,573.20,5139,5380,25200,16800,571.683,572.013,572.783,573.381,-1.220,179.089
2017-02-08 15:28:00,572.075,573.404,-1.350,229,547,571.95,572.00,2100,2100,573.30,573.35,2,129,571.85,572.10,6300,2100,573.25,573.60,5138,2397,14700,12600,571.781,572.214,573.179,573.633,-1.220,179.076
2017-02-08 15:29:00,571.768,573.274,-1.250,481,5,571.80,571.95,12600,4200,573.05,573.20,35,1331,571.65,572.00,2100,2100,573.00,573.30,728,1491,33600,14700,571.730,572.040,572.919,573.379,-1.220,179.062
2017-02-09 09:17:00,574.508,574.271,0.300,8,2051,574.65,574.75,6300,2100,574.05,574.75,1,35,574.60,574.85,2100,2100,573.55,574.80,381,4406,14700,14700,574.493,574.878,573.707,575.064,0.270,179.050
2017-02-09 09:18:00,573.967,573.718,0.500,106,136,574.25,574.30,2100,4200,573.60,573.95,367,294,574.20,574.40,2100,18900,573.55,574.00,905,10184,10500,29400,574.040,574.496,573.390,574.118,0.140,179.037
2017-02-09 09:19:00,573.349,573.060,0.150,26,93,573.35,573.60,2100,4200,573.00,573.65,93,1847,573.20,573.70,2100,2100,572.90,573.70,2033,4051,10500,31500,573.105,573.776,572.800,573.940,0.120,179.052
2017-02-09 09:20:00,573.043,572.765,0.325,348,1916,573.05,573.10,2100,2100,572.60,572.90,387,56,573.00,573.35,2100,2100,572.55,572.95,2669,7056,18900,16800,572.883,573.355,572.450,573.150,0.065,179.055
2017-02-09 09:21:00,574.343,574.277,0.400,26,288,574.55,574.75,2100,6300,574.00,574.50,10,224,574.20,574.90,2100,2100,573.95,574.95,1361,4226,12600,18900,574.113,574.980,573.725,574.889,-0.020,179.069
2017-02-09 09:22:00,574.685,574.450,-0.025,10,5,574.40,574.80,4200,2100,574.50,574.75,134,10,574.35,574.95,2100,2100,574.15,574.80,3146,2638,12600,14700,574.263,575.035,574.183,574.943,-0.010,179.111
2017-02-09 09:23:00,574.468,574.538,-0.150,12,384,574.25,574.50,2100,4200,574.35,574.70,1269,10,574.10,574.60,2100,2100,574.30,574.95,2812,1248,10500,14700,574.051,574.657,574.140,575.000,-0.010,179.131
2017-02-09 09:24:00,574.623,574.729,0.050,214,794,574.70,575.00,2100,4200,574.65,574.95,2,525,574.55,575.05,2100,4200,574.45,575.00,1465,5401,10500,14700,574.448,575.139,574.370,575.107,-0.040,179.127
2017-02-09 09:25:00,574.895,574.973,0.050,119,299,574.95,575.00,2100,2100,574.85,575.00,2,2961,574.80,575.20,4200,2100,574.65,575.25,2068,6063,12600,10500,574.631,575.263,574.617,575.280,-0.030,179.124
2017-02-09 09:26:00,576.175,576.091,-0.025,50,1641,576.00,576.10,2100,2100,575.85,576.30,30,11,575.85,576.20,2100,2100,575.80,576.70,2257,2308,10500,12600,575.712,576.193,575.610,576.758,-0.015,179.114
2017-02-09 09:27:00,577.310,577.391,0.025,152,1001,577.20,577.50,2100,2100,577.15,577.50,645,304,577.05,577.65,4200,2100,577.10,577.60,4841,6990,12600,10500,576.935,577.705,577.017,577.740,0.010,179.100
2017-02-09 09:28:00,577.929,578.085,-0.150,297,533,577.65,578.00,2100,2100,577.85,578.10,2203,666,577.60,578.20,2100,2100,577.80,578.45,5438,4593,10500,10500,577.545,578.298,577.680,578.490,0.130,179.086
2017-02-09 09:29:00,578.850,578.941,-0.100,43,124,578.80,578.95,4200,4200,578.95,579.00,138,401,578.75,579.00,2100,2100,578.60,579.15,1996,2771,16800,16800,578.643,579.085,578.594,579.300,0.260,179.080
2017-02-09 09:30:00,579.862,579.888,0.100,390,50,579.95,580.00,4200,2100,579.75,580.00,240,20,579.85,580.10,2100,2100,579.50,580.25,1341,2326,14700,10500,579.800,580.317,579.450,580.280,0.310,179.106
2017-02-09 09:31:00,579.185,578.954,0.050,200,50,579.00,579.25,2100,2100,578.95,579.20,100,102,578.95,579.40,2100,2100,578.55,579.25,1552,1425,12600,16800,578.844,579.497,578.500,579.706,0.360,179.143
2017-02-09 09:32:00,579.418,579.275,0.150,748,51,579.25,579.45,2100,2100,579.10,579.30,364,569,579.20,579.50,2100,4200,578.90,579.65,2778,1677,12600,12600,579.156,579.652,578.842,579.658,0.385,179.190
2017-02-09 09:33:00,582.063,581.772,0.450,12,2442,582.10,582.35,2100,2100,581.70,581.85,876,4550,582.00,582.40,2100,4200,581.65,581.90,2011,10047,12600,21000,581.952,582.426,581.600,582.020,0.350,179.238
2017-02-09 09:34:00,581.503,581.188,0.550,1,2100,581.65,581.75,4200,2100,581.05,581.25,240,224,581.55,581.90,4200,12600,581.00,581.50,443,12576,14700,21000,581.527,581.953,580.900,581.570,0.285,179.245
2017-02-09 09:35:00,580.677,580.675,0.350,17,2626,580.60,580.90,2100,2100,580.35,580.45,224,2228,580.55,580.95,2100,2100,580.15,580.85,3039,8344,14700,10500,580.437,580.963,580.093,580.930,0.240,179.231
2017-02-09 09:36:00,581.217,581.081,0.300,37,294,581.50,581.75,2100,2100,581.15,581.50,10,525,581.35,581.80,2100,2100,581.00,581.60,141,3088,10500,23100,581.305,581.898,580.850,581.886,0.215,179.219
2017-02-09 09:37:00,582.016,581.441,0.275,93,74,581.80,581.90,2100,2100,581.40,581.75,240,464,581.75,581.95,2100,2100,581.35,581.85,3232,1115,14700,21000,581.512,582.027,581.164,581.935,0.185,179.214
2017-02-09 09:38:00,581.426,581.008,0.275,20,494,581.30,581.40,2100,4200,580.90,581.25,4,1235,581.15,581.45,2100,2100,580.85,581.45,2012,1865,10500,16800,581.047,581.452,580.670,581.562,0.110,179.218
2017-02-09 09:39:00,581.200,581.028,0.225,3,94,581.25,581.35,8400,4200,580.80,581.35,2,884,581.15,581.40,2100,2100,580.50,581.40,918,3112,18900,14700,581.015,581.451,580.533,581.507,0.080,179.229
2017-02-09 09:40:00,581.020,580.989,0.125,28,94,581.10,581.15,4200,4200,580.85,581.15,7,17,581.05,581.20,2100,2100,580.70,581.60,343,2892,12600,16800,580.952,581.361,580.625,581.594,0.090,179.233
2017-02-09 09:41:00,580.658,580.728,0.175,7,130,580.90,581.00,2100,2100,580.45,581.10,16,25,580.85,581.05,2100,4200,580.40,581.15,194,2451,14700,18900,580.682,581.186,580.143,581.361,0.125,179.229
2017-02-09 09:42:00,580.070,580.175,0.125,13,614,580.20,580.25,2100,2100,579.90,580.30,15,10,580.15,580.30,2100,2100,579.85,580.50,297,2502,10500,10500,580.068,580.378,579.750,580.600,0.130,179.219
2017-02-09 09:43:00,580.442,580.413,-0.100,232,90,580.45,580.50,2100,2100,580.35,580.80,91,25,580.30,580.60,2100,2100,580.15,580.85,1219,2462,12600,18900,580.231,580.906,580.083,580.967,0.195,179.206
2017-02-09 09:44:00,580.236,580.203,0.075,6,289,580.40,580.60,2100,2100,580.10,580.75,2,35,580.30,580.70,2100,2100,580.05,580.80,97,2611,12600,25200,580.233,580.827,579.933,580.996,0.240,179.195
2017-02-09 09:45:00,580.395,580.294,0.175,74,1017,580.50,580.60,2100,2100,580.25,580.50,38,625,580.40,580.75,2100,4200,580.10,580.85,1827,4925,14700,21000,580.093,580.833,579.986,580.905,0.280,179.192
2017-02-09 09:46:00,580.668,580.339,0.350,20,750,580.85,581.00,2100,2100,580.40,580.75,76,11,580.80,581.10,2100,2100,580.35,580.80,335,9566,12600,27300,580.691,581.253,580.150,580.927,0.250,179.194
2017-02-09 09:47:00,581.023,580.682,0.150,157,170,580.90,580.95,2100,2100,580.75,580.80,53,150,580.85,581.00,4200,6300,580.55,580.85,1599,876,16800,29400,580.774,581.115,580.500,581.025,0.270,179.187
2017-02-09 09:48:00,581.237,581.273,0.225,46,381,581.45,581.50,2100,2100,581.15,581.35,3,36,581.30,581.60,2100,4200,581.10,581.50,225,3434,10500,16800,581.238,581.736,581.050,581.700,0.280,179.181
2017-02-09 09:49:00,581.050,580.961,0.300,27,185,581.20,581.30,2100,4200,580.70,581.20,71,50,581.10,581.40,2100,2100,580.65,581.40,366,4129,12600,16800,581.024,581.488,580.533,581.456,0.315,179.170
2017-02-09 09:50:00,580.422,580.407,0.375,14,87,580.65,580.70,2100,4200,580.15,580.45,56,97,580.60,580.85,4200,2100,580.10,580.55,107,7737,14700,14700,580.522,580.944,580.029,580.779,0.280,179.159
2017-02-09 09:51:00,579.894,579.875,0.200,15,2,580.00,580.05,2100,2100,579.60,580.05,39,154,579.95,580.20,2100,2100,579.50,580.10,277,1819,10500,10500,579.860,580.431,579.400,580.350,0.280,179.145
2017-02-09 09:52:00,580.210,580.095,0.250,573,250,580.20,580.40,4200,2100,579.85,580.25,14,200,580.15,580.45,2100,2100,579.80,580.30,1432,2339,12600,10500,580.119,580.556,579.742,580.440,0.265,179.131
2017-02-09 09:53:00,580.148,580.196,0.275,58,38,580.35,580.40,2100,4200,579.90,580.30,7,200,580.25,580.45,2100,2100,579.85,580.35,229,873,12600,14700,580.187,580.546,579.792,580.586,0.260,179.117
2017-02-09 09:54:00,579.618,579.254,0.475,35,62,579.75,579.80,2100,2100,579.20,579.40,13,525,579.70,579.85,2100,6300,579.05,579.45,221,7695,10500,14700,579.627,579.941,578.940,579.593,0.195,179.103
2017-02-09 09:55:00,579.547,579.338,0.200,9,9,579.45,579.50,2100,2100,579.15,579.40,36,271,579.40,579.60,4200,2100,579.05,579.45,879,950,16800,10500,579.284,579.765,578.931,579.570,0.190,179.095
2017-02-09 09:56:00,580.435,580.215,0.200,80,50,580.35,580.40,2100,2100,580.00,580.35,430,329,580.30,580.50,2100,2100,579.95,580.40,2636,2539,10500,10500,580.208,580.751,579.900,580.530,0.200,179.085
2017-02-09 09:57:00,579.980,579.896,0.175,36,620,579.95,580.00,4200,2100,579.45,580.15,23,10,579.90,580.25,2100,2100,579.10,580.20,321,1072,16800,12600,579.827,580.150,579.094,580.425,0.215,179.074
2017-02-09 09:58:00,580.104,579.955,0.250,20,51,580.10,580.15,4200,2100,579.70,580.05,124,668,580.05,580.25,2100,2100,579.60,580.10,895,1658,12600,10500,580.001,580.292,579.558,580.360,0.215,179.061
2017-02-09 09:59:00,580.278,580.145,0.150,36,1002,580.15,580.25,2100,2100,579.85,580.25,248,79,580.10,580.30,2100,2100,579.80,580.30,1826,1509,12600,10500,580.008,580.310,579.633,580.480,0.205,179.047
2017-02-09 10:00:00,580.480,580.296,0.175,84,100,580.25,580.30,4200,2100,579.90,580.30,1,233,580.20,580.45,2100,2100,579.85,580.35,1078,528,16800,10500,580.099,580.485,579.769,580.600,0.225,179.033
2017-02-09 10:01:00,580.115,579.960,0.250,243,150,580.10,580.15,6300,2100,579.65,580.10,81,343,580.05,580.20,2100,2100,579.55,580.15,1095,1106,18900,12600,579.997,580.271,579.511,580.408,0.175,179.020
